datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-23T08:15,294.733333333333,0.463333333333333,1025.93333333333,344.906666666667,16.8666666666667,48.36,1.18,1.8
2026-09-23T08:30,263.866666666667,0.416666666666667,1025.94666666667,450.206666666667,17.4066666666667,48.0333333333333,0.746666666666667,1.4
2026-09-23T09:00,213.2,0.34,1025.97333333333,300.953333333333,17.78,48.3066666666667,1.54666666666667,2.3
2026-09-23T09:15,228.533333333333,0.306666666666667,1025.91333333333,463.773333333333,17.9066666666667,48.7666666666667,1.99333333333333,2.7
2026-09-23T09:30,229.066666666667,0.28,1025.9,530.213333333333,18.1533333333333,46.2133333333333,2.14666666666667,3.0
2026-09-23T10:00,218.933333333333,0.233333333333333,1025.80666666667,666.033333333333,18.7133333333333,40.4733333333333,1.65333333333333,2.3
2026-09-23T10:15,209.866666666667,0.126666666666667,1025.78,544.82,18.9133333333333,39.2266666666667,1.8,2.3
2026-09-23T10:30,193.733333333333,-0.346666666666667,1025.61333333333,653.166666666667,19.0533333333333,39.9666666666667,1.79333333333333,2.3
2026-09-23T11:00,186.0,-0.44,1025.39090909091,535.127272727273,19.4818181818182,39.8909090909091,1.67272727272727,2.6
2026-09-23T11:15,174.066666666667,-0.33,1025.23333333333,665.493333333333,19.6133333333333,39.22,1.96,2.7
2026-09-23T11:30,176.133333333333,-0.31,1025.15333333333,731.86,19.82,40.2533333333333,1.78,2.7
2026-09-23T12:00,176.6,-0.233333333333333,1024.94666666667,320.52,19.8133333333333,42.8266666666667,2.48666666666667,3.5
2026-09-23T12:15,178.4,-0.31,1024.78666666667,553.74,19.7266666666667,42.18,2.95333333333333,3.8
2026-09-23T12:30,182.6,-0.35,1024.62,591.233333333333,19.92,42.2066666666667,2.21333333333333,3.6
2026-09-23T12:45,165.133333333333,-0.34,1024.55333333333,666.226666666667,20.22,42.2933333333333,1.28666666666667,2.4
2026-09-23T13:00,188.066666666667,-0.306666666666667,1024.4,541.946666666667,20.3,41.4066666666667,2.28666666666667,5.1
2026-09-23T13:15,183.133333333333,-0.353333333333333,1024.21333333333,616.72,20.3466666666667,42.4,2.1,5.8
2026-09-23T13:30,205.733333333333,-0.56,1023.99333333333,527.326666666667,20.0666666666667,48.66,4.97333333333333,7.1
2026-09-23T14:00,219.533333333333,-0.583333333333333,1023.67333333333,505.266666666667,20.06,50.1933333333333,5.29333333333333,7.4
2026-09-23T14:15,211.466666666667,-0.54,1023.57333333333,489.333333333333,20.0466666666667,51.6,5.64,8.1
2026-09-23T14:30,219.466666666667,-0.46,1023.49333333333,457.606666666667,20.0866666666667,49.88,5.3,7.0
2026-09-23T15:00,213.2,-0.306666666666667,1023.25333333333,352.12,20.0933333333333,50.6866666666667,4.40666666666667,6.2
2026-09-23T15:15,215.6,-0.243333333333333,1023.03333333333,305.026666666667,20.12,51.8333333333333,4.14666666666667,5.5
2026-09-23T15:30,225.666666666667,-0.17,1022.86,243.813333333333,20.1333333333333,52.1466666666667,4.52666666666667,6.2
2026-09-23T16:00,203.533333333333,-0.0833333333333333,1022.81333333333,148.686666666667,20.1133333333333,53.1533333333333,3.52,4.8
2026-09-23T16:15,205.6,-0.03,1022.86,94.4333333333333,20.0466666666667,53.5066666666667,2.76,3.9
2026-09-23T16:30,226.066666666667,0.05,1022.81333333333,46.0466666666667,19.92,55.1666666666667,2.44666666666667,3.8
2026-09-23T17:00,207.466666666667,0.143333333333333,1022.71333333333,9.16666666666667,19.88,55.3666666666667,1.77333333333333,2.6
2026-09-23T17:15,202.4,0.113333333333333,1022.74666666667,0.0,19.84,56.4733333333333,1.72666666666667,3.0
2026-09-23T17:30,234.733333333333,0.15,1022.85333333333,0.0,19.5333333333333,60.4333333333333,1.08666666666667,2.0
2026-09-23T18:00,240.333333333333,0.553333333333333,1022.72666666667,0.0,19.18,63.0266666666667,1.25333333333333,2.0
2026-09-23T18:15,279.2,0.9,1022.79333333333,0.0,18.8533333333333,65.9133333333333,0.72,1.3
2026-09-23T18:30,83.2,1.14333333333333,1022.86666666667,0.0,18.3133333333333,62.5,1.46666666666667,2.2
2026-09-23T19:00,58.4666666666667,0.833333333333333,1023.0,0.0,17.6133333333333,68.2133333333333,2.08,2.7
2026-09-23T19:15,16.6,0.67,1023.0,0.0,17.3,67.38,2.36,3.2
2026-09-23T19:30,101.4,0.543333333333333,1022.93333333333,0.0,16.84,68.6933333333333,3.16666666666667,3.8
2026-09-23T20:00,192.266666666667,0.373333333333333,1023.1,0.0,16.3,70.22,2.98,3.5
2026-09-23T20:15,96.6,0.303333333333333,1023.1,0.0,15.96,71.5533333333333,3.14,3.8
2026-09-23T20:30,120.733333333333,0.223333333333333,1023.13333333333,0.0,15.8866666666667,71.8066666666667,3.32666666666667,3.9
2026-09-23T21:00,145.6,0.1,1023.3,0.0,15.8533333333333,71.3133333333333,3.05333333333333,3.7
2026-09-23T21:15,258.266666666667,0.05,1023.43333333333,0.0,15.7066666666667,71.1466666666667,3.20666666666667,3.9
2026-09-23T21:30,166.8,0.0,1023.42,0.0,15.5333333333333,71.86,3.12666666666667,4.0
2026-09-23T22:00,167.066666666667,-0.0766666666666667,1023.45333333333,0.0,15.8733333333333,69.8466666666667,1.91333333333333,2.9
2026-09-23T22:15,283.6,-0.113333333333333,1023.36,0.0,15.7333333333333,70.1333333333333,2.32666666666667,2.9
2026-09-23T22:30,213.266666666667,-0.16,1023.24,0.0,15.4333333333333,70.8533333333333,3.02666666666667,3.6
2026-09-23T23:15,189.4,-0.29,1023.04666666667,0.0,15.06,72.9,2.98666666666667,3.7
2026-09-23T23:30,260.133333333333,-0.336666666666667,1023.00666666667,0.0,14.9133333333333,73.06,3.41333333333333,4.1
2026-09-24T00:00,7.0,-0.39,1022.96,0.0,15.16,71.8933333333333,2.82,3.4
2026-09-24T00:15,28.7333333333333,-0.426666666666667,1022.88,0.0,15.0466666666667,72.5866666666667,2.9,3.4
2026-09-24T00:30,55.2,-0.473333333333333,1022.76,0.0,14.9266666666667,72.66,2.75333333333333,3.6
2026-09-24T01:00,120.8,-0.533333333333333,1022.64,0.0,14.94,72.3,2.33333333333333,2.9
2026-09-24T01:15,121.8,-0.566666666666667,1022.5,0.0,14.82,73.0533333333333,2.39333333333333,2.8
2026-09-24T01:30,213.933333333333,-0.57,1022.47333333333,0.0,14.7533333333333,73.6,2.32,2.9
2026-09-24T02:00,169.333333333333,-0.546666666666667,1022.36666666667,0.0,14.4933333333333,74.06,2.61333333333333,3.1
2026-09-24T02:15,21.4,-0.566666666666667,1022.12666666667,0.0,14.4466666666667,74.9266666666667,2.24,3.1
2026-09-24T02:30,234.666666666667,-0.9,1022.09333333333,0.0,14.4666666666667,74.5466666666667,2.74666666666667,3.4
2026-09-24T03:00,304.266666666667,-0.9,1022.04666666667,0.0,14.6133333333333,73.08,2.94,3.6
2026-09-24T03:15,325.533333333333,-0.9,1022.19333333333,0.0,14.8333333333333,72.7533333333333,2.07333333333333,2.9
2026-09-24T03:30,273.4,-0.9,1022.10666666667,0.0,14.6733333333333,72.0,1.9,2.9
2026-09-24T04:00,14.8666666666667,-0.896666666666667,1022.13333333333,0.0,14.6333333333333,72.8066666666667,2.98666666666667,4.2
2026-09-24T04:15,9.6,-0.746666666666667,1022.23333333333,0.0,14.74,72.72,2.77333333333333,3.4
2026-09-24T04:30,10.6,-0.613333333333333,1022.18,0.0,14.8066666666667,72.0066666666667,2.6,3.0
2026-09-24T05:00,74.8666666666667,-0.37,1021.88,0.853333333333333,14.7466666666667,72.04,2.81333333333333,3.7
2026-09-24T05:15,50.5333333333333,-0.216666666666667,1021.8,11.3266666666667,14.8266666666667,72.6733333333333,2.96,3.8
2026-09-24T05:30,28.4,-0.15,1021.78666666667,19.52,14.9,71.2133333333333,2.86666666666667,3.6
2026-09-24T06:00,97.7333333333333,-0.0366666666666667,1021.76666666667,59.9533333333333,15.2733333333333,70.3333333333333,2.70666666666667,3.3
2026-09-24T06:15,102.466666666667,0.0933333333333333,1021.88666666667,86.4266666666667,15.42,69.46,2.50666666666667,3.2
2026-09-24T06:30,100.266666666667,0.723333333333333,1021.82,118.673333333333,15.6933333333333,69.5066666666667,2.06,3.0
2026-09-24T07:00,189.933333333333,1.02666666666667,1022.08666666667,199.226666666667,16.0866666666667,68.16,2.58,3.0
2026-09-24T07:15,8.8,1.03,1022.07333333333,168.393333333333,16.7133333333333,65.72,2.10666666666667,2.8
2026-09-24T07:30,89.6,0.893333333333333,1021.88666666667,165.5,17.2066666666667,64.7666666666667,0.386666666666667,1.5
2026-09-24T08:00,341.8,0.683333333333333,1021.84666666667,148.993333333333,17.34,64.2266666666667,1.28666666666667,1.9
2026-09-24T08:15,354.0,0.653333333333333,1021.86,191.466666666667,17.5133333333333,66.9933333333333,1.72666666666667,2.5
2026-09-24T08:30,339.666666666667,0.616666666666667,1021.94666666667,233.633333333333,17.7666666666667,66.8733333333333,1.18,1.9
2026-09-24T09:00,332.533333333333,0.543333333333333,1021.90666666667,306.28,18.58,61.9333333333333,0.9,1.1
2026-09-24T09:15,317.2,0.51,1021.98,312.64,19.04,58.6866666666667,0.666666666666667,1.2
2026-09-24T09:30,135.066666666667,0.47,1021.71333333333,367.406666666667,19.66,56.5533333333333,0.778571428571429,1.1
2026-09-24T10:00,144.133333333333,0.4,1021.43333333333,490.553333333333,19.84,58.1866666666667,1.15333333333333,1.5
2026-09-24T10:15,152.066666666667,0.36,1021.36666666667,465.98,19.94,59.48,1.22,1.6
2026-09-24T10:30,172.733333333333,0.286666666666667,1021.2,366.02,19.6133333333333,61.2666666666667,1.52666666666667,1.8
2026-09-24T11:00,137.8,0.146666666666667,1020.80666666667,353.08,19.82,62.4133333333333,1.66,2.3
2026-09-24T11:15,119.066666666667,0.106666666666667,1020.56,350.873333333333,19.5866666666667,67.4066666666667,1.52,2.1
2026-09-24T11:30,102.2,0.0566666666666667,1020.56,248.766666666667,19.6333333333333,66.2933333333333,1.42,1.8
2026-09-24T12:00,112.466666666667,-0.146666666666667,1020.20666666667,283.253333333333,19.88,67.3466666666667,1.9,2.2
2026-09-24T12:15,109.466666666667,-0.306666666666667,1020.14,234.593333333333,20.12,62.96,1.82666666666667,2.1
2026-09-24T12:30,114.533333333333,-0.84,1019.73333333333,196.68,20.18,62.8466666666667,2.13333333333333,2.5
2026-09-24T13:00,87.5333333333333,-0.9,1019.56,81.42,20.32,64.0333333333333,1.72,2.3
2026-09-24T13:15,65.7333333333333,-0.843333333333333,1019.46,85.1266666666667,20.34,65.12,1.35333333333333,2.3
2026-09-24T13:30,64.6666666666667,-0.726666666666667,1019.24666666667,172.32,20.3866666666667,64.7466666666667,2.09333333333333,2.5
2026-09-24T14:00,96.6666666666667,-0.63,1019.06,210.246666666667,20.3133333333333,67.9666666666667,3.7,4.6
2026-09-24T14:15,74.8,-0.48,1019.07333333333,223.1,20.4266666666667,66.3666666666667,3.36666666666667,4.6
2026-09-24T14:30,93.6666666666667,-0.363333333333333,1018.92666666667,255.666666666667,20.36,66.7333333333333,3.71333333333333,4.7
2026-09-24T15:00,96.8,-0.24,1018.38666666667,219.413333333333,20.2933333333333,66.7333333333333,4.26,5.6
2026-09-24T15:15,102.466666666667,-0.263333333333333,1018.38666666667,127.5,20.34,65.5533333333333,4.34,5.0
2026-09-24T15:30,96.3333333333333,-0.283333333333333,1018.44,71.0266666666667,20.3066666666667,66.5933333333333,3.64666666666667,4.6
2026-09-24T16:00,105.533333333333,-0.43,1018.06666666667,34.38,20.2666666666667,66.9666666666667,3.98,4.8
2026-09-24T16:15,127.666666666667,-0.353333333333333,1017.87333333333,20.2,20.36,67.0666666666667,5.10666666666667,6.0
2026-09-24T16:30,111.2,-0.293333333333333,1018.01333333333,10.34,20.3666666666667,67.8133333333333,4.56,5.3
2026-09-24T17:00,26.6,-0.463333333333333,1018.25333333333,0.0,19.8333333333333,68.3933333333333,2.98666666666667,4.0
2026-09-24T17:15,31.0,-0.353333333333333,1018.34,0.0,19.92,67.28,2.26,3.1
2026-09-24T17:30,46.4,-0.23,1018.24,0.0,19.86,67.2133333333333,2.18666666666667,3.0
2026-09-24T18:00,33.8666666666667,-0.0533333333333333,1018.46,0.0,19.6133333333333,68.3533333333333,2.22,2.9
2026-09-24T18:15,33.9333333333333,-0.00333333333333333,1018.66666666667,0.0,19.48,69.2733333333333,2.90666666666667,3.8
2026-09-24T18:30,29.4666666666667,0.0366666666666667,1018.81333333333,0.0,19.2533333333333,70.5866666666667,3.06666666666667,4.0
2026-09-24T19:00,36.0,0.146666666666667,1018.96666666667,0.0,19.3666666666667,68.9666666666667,3.1,4.0
2026-09-24T19:15,42.4666666666667,0.166666666666667,1019.10666666667,0.0,19.44,68.3133333333333,3.36,4.3
2026-09-24T19:30,49.0666666666667,0.213333333333333,1019.08,0.0,19.4133333333333,68.4533333333333,3.12,4.3
2026-09-24T20:00,43.6666666666667,0.826666666666667,1019.04666666667,0.0,19.4266666666667,68.5533333333333,2.58666666666667,3.6
2026-09-24T20:15,17.2,0.903333333333333,1019.19333333333,0.0,18.9466666666667,70.9133333333333,3.64,4.6
2026-09-24T20:30,23.6666666666667,1.19,1019.15333333333,0.0,18.8133333333333,71.3133333333333,3.62,4.4
2026-09-24T21:00,17.0666666666667,0.47,1019.16,0.0,18.7933333333333,71.3333333333333,3.47333333333333,4.6
2026-09-24T21:15,27.4666666666667,0.27,1019.22666666667,0.0,18.5133333333333,72.4733333333333,3.58,4.6
2026-09-24T21:30,66.0,0.22,1019.18666666667,0.0,18.78,70.0533333333333,2.53333333333333,5.1
2026-09-24T22:00,77.2666666666667,0.05,1019.00666666667,0.0,18.5,67.2133333333333,3.48,6.0
2026-09-24T22:15,58.5333333333333,-0.00666666666666667,1019.00666666667,0.0,18.54,64.6933333333333,2.61333333333333,4.6
2026-09-24T22:30,54.5333333333333,-0.05,1018.8,0.0,18.9133333333333,58.0066666666667,5.36,8.2
2026-09-24T23:15,58.7333333333333,-0.203333333333333,1018.76666666667,0.0,18.9133333333333,50.6733333333333,7.06,10.2
2026-09-24T23:30,61.7333333333333,-0.38,1018.78666666667,0.0,18.7266666666667,51.9333333333333,7.62,11.2
2026-09-25T00:00,52.6666666666667,-0.21,1019.24666666667,0.0,18.32,54.1866666666667,4.68666666666667,8.1
2026-09-25T00:15,62.6666666666667,-0.126666666666667,1019.33333333333,0.0,18.2133333333333,55.0333333333333,2.40666666666667,6.0
2026-09-25T00:30,63.3333333333333,-0.26,1019.24,0.0,18.1066666666667,55.3733333333333,4.84666666666667,7.8
2026-09-25T01:00,57.7333333333333,-0.87,1019.06,0.0,17.5,55.3733333333333,7.7,10.5
2026-09-25T01:15,59.6,-0.773333333333333,1019.14666666667,0.0,17.3,54.4,8.19333333333333,12.2
2026-09-25T01:30,62.3333333333333,-0.693333333333333,1019.35333333333,0.0,17.1733333333333,52.9066666666667,7.47333333333333,10.5
2026-09-25T02:00,53.4,-0.643333333333333,1019.21333333333,0.0,17.14,51.84,8.63333333333333,12.7
2026-09-25T02:15,55.0666666666667,-0.626666666666667,1019.2,0.0,17.16,52.02,9.67333333333333,12.8
2026-09-25T02:30,53.6,-0.596666666666667,1019.3,0.0,17.18,51.76,9.48,12.9
2026-09-25T03:00,52.6,-0.306666666666667,1019.71333333333,0.0,16.84,53.3533333333333,9.12,12.9
2026-09-25T03:15,52.6666666666667,0.01,1019.88666666667,0.0,16.66,54.28,8.46,13.4
2026-09-25T03:30,50.0666666666667,-0.316666666666667,1020.08666666667,0.0,16.5,55.2133333333333,7.62,10.8
2026-09-25T04:00,147.333333333333,-0.2,1020.78666666667,0.0,16.3333333333333,55.4933333333333,5.60666666666667,9.2
2026-09-25T04:15,282.4,-0.12,1021.0,0.0,16.1733333333333,55.8666666666667,5.29333333333333,8.2
2026-09-25T04:30,239.866666666667,-0.113333333333333,1021.09333333333,0.0,16.2,55.4933333333333,5.02666666666667,7.8
2026-09-25T05:00,101.8,0.18,1021.2,0.766666666666667,15.98,54.46,3.24666666666667,4.9
2026-09-25T05:15,42.3333333333333,0.456666666666667,1021.28,15.12,15.56,56.5666666666667,2.82666666666667,4.7
2026-09-25T05:30,133.933333333333,0.496666666666667,1021.4,47.8466666666667,15.5,56.9333333333333,1.24,3.1
2026-09-25T06:00,20.0,0.613333333333333,1021.4,126.806666666667,15.94,53.5866666666667,2.41333333333333,4.2
2026-09-25T06:15,78.4,0.603333333333333,1021.44,165.846666666667,16.4533333333333,50.0733333333333,2.68666666666667,3.5
2026-09-25T06:30,330.333333333333,0.69,1021.4,207.78,16.5133333333333,51.8,1.99333333333333,2.8
2026-09-25T07:00,326.866666666667,0.526666666666667,1021.42,296.853333333333,16.7933333333333,49.5266666666667,2.32,3.2
2026-09-25T07:15,316.066666666667,0.343333333333333,1021.48,339.746666666667,17.1866666666667,49.1733333333333,1.5,2.4
2026-09-25T07:30,210.933333333333,0.446666666666667,1021.6,378.093333333333,18.1066666666667,46.4933333333333,0.64,1.6
2026-09-25T08:00,94.0,0.583333333333333,1021.53333333333,453.913333333333,19.1333333333333,40.8266666666667,1.32,3.1
2026-09-25T08:15,108.2,0.59,1021.58666666667,490.946666666667,19.0466666666667,42.2,1.89333333333333,3.5
2026-09-25T08:30,88.5333333333333,0.616666666666667,1021.58666666667,537.066666666667,19.26,39.66,2.60666666666667,4.9
2026-09-25T09:00,74.8666666666667,0.91,1021.41333333333,605.406666666667,19.4933333333333,39.5466666666667,5.14,7.1
2026-09-25T09:15,60.5333333333333,0.866666666666667,1021.39333333333,634.873333333333,19.7266666666667,37.9133333333333,4.58666666666667,6.7
2026-09-25T09:30,55.6,0.85,1021.48666666667,639.133333333333,19.9066666666667,36.2666666666667,3.69333333333333,5.6
2026-09-25T10:00,129.066666666667,0.66,1021.66666666667,630.986666666667,20.0333333333333,36.5533333333333,1.46666666666667,4.5
2026-09-25T10:15,88.7333333333333,0.61,1021.57333333333,690.746666666667,20.16,36.56,3.06,7.5
2026-09-25T10:30,79.2666666666667,0.51,1021.50666666667,730.853333333333,20.34,35.8133333333333,5.07333333333333,9.1
2026-09-25T11:00,81.9333333333333,0.286666666666667,1021.20666666667,719.826666666667,20.5333333333333,36.0333333333333,3.78666666666667,6.6
2026-09-25T11:15,74.4,0.14,1021.06666666667,716.153333333333,20.7466666666667,35.3266666666667,3.58,7.7
2026-09-25T11:30,85.2666666666667,0.113333333333333,1020.98666666667,710.46,20.7866666666667,36.7866666666667,3.18666666666667,6.5
2026-09-25T12:00,113.533333333333,-0.156666666666667,1020.73333333333,690.486666666667,21.0733333333333,35.9333333333333,3.08,5.2
2026-09-25T12:15,111.333333333333,-0.196666666666667,1020.60666666667,674.346666666667,21.32,34.3466666666667,2.70666666666667,6.0
2026-09-25T12:30,130.866666666667,-0.22,1020.42666666667,652.373333333333,21.58,34.84,2.59333333333333,5.2
2026-09-25T13:00,139.133333333333,-0.49,1020.32666666667,606.546666666667,21.54,37.2066666666667,3.03333333333333,4.2
2026-09-25T13:15,157.466666666667,-0.813333333333333,1020.22,577.44,21.66,37.0066666666667,2.91333333333333,5.4
2026-09-25T13:30,178.466666666667,-0.88,1020.10666666667,550.4,21.2466666666667,40.1666666666667,4.21333333333333,5.7
2026-09-25T14:00,176.2,-0.9,1020.14,481.693333333333,21.2666666666667,40.2733333333333,4.34,5.6
2026-09-25T14:15,188.6,-0.843333333333333,1020.22666666667,443.793333333333,21.36,38.9133333333333,3.99333333333333,4.9
2026-09-25T14:30,200.666666666667,-0.613333333333333,1020.3,402.633333333333,21.3666666666667,40.22,4.19333333333333,5.6
2026-09-25T15:00,223.733333333333,-0.573333333333333,1020.21333333333,318.593333333333,21.4333333333333,40.9,3.94,5.0
2026-09-25T15:15,221.0,-0.46,1020.29333333333,272.16,21.4466666666667,40.6933333333333,3.46,4.4
2026-09-25T15:30,235.8,-0.39,1020.38666666667,227.886666666667,21.52,39.7666666666667,3.45333333333333,4.9
2026-09-25T16:00,243.4,-0.13,1020.5,138.6,21.4,40.5533333333333,2.86,3.5
2026-09-25T16:15,254.066666666667,0.0433333333333333,1020.58666666667,96.2133333333333,21.1666666666667,42.02,2.69333333333333,3.6
2026-09-25T16:30,251.8,0.206666666666667,1020.65333333333,57.4666666666667,20.8733333333333,45.8066666666667,2.06666666666667,3.0
2026-09-25T17:00,315.533333333333,0.24,1021.16666666667,3.94666666666667,20.2733333333333,46.4666666666667,1.08,1.5
2026-09-25T17:15,250.2,0.35,1021.06666666667,0.0,19.9333333333333,49.1466666666667,1.00666666666667,1.5
2026-09-25T17:30,184.0,0.343333333333333,1021.33333333333,0.0,20.0466666666667,45.08,1.38,2.6
2026-09-25T18:00,68.7333333333333,0.583333333333333,1021.5,0.0,19.62,46.1466666666667,1.78,2.2
2026-09-25T18:15,83.6,0.786666666666667,1021.61333333333,0.0,19.5466666666667,45.9066666666667,1.45333333333333,2.4
2026-09-25T18:30,169.933333333333,0.833333333333333,1021.72666666667,0.0,18.24,54.3333333333333,0.94,1.8
2026-09-25T19:00,293.2,0.716666666666667,1022.16,0.0,18.2866666666667,50.9066666666667,1.86666666666667,2.7
2026-09-25T19:15,211.2,0.62,1022.22666666667,0.0,18.08,50.9666666666667,1.52,2.4
