datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-10T01:30,194.133333333333,-0.283333333333333,1011.23333333333,0.0,21.0733333333333,93.7133333333333,5.70666666666667,11.7
2026-09-10T02:00,123.727272727273,-0.33,1010.40909090909,0.0,21.0363636363636,94.0,7.6,10.8
2026-09-10T02:15,89.9333333333333,-0.333333333333333,1010.28,0.426666666666667,20.9,89.94,8.36,10.9
2026-09-10T02:30,172.4,-0.61,1010.55333333333,0.0,20.8733333333333,88.22,3.50666666666667,7.2
2026-09-10T03:00,61.2666666666667,-0.53,1010.42,0.426666666666667,21.5866666666667,86.4733333333333,4.15333333333333,6.0
2026-09-10T03:15,62.8,-0.47,1010.46666666667,0.0,21.5,85.9866666666667,5.27333333333333,6.3
2026-09-10T03:30,67.7333333333333,-0.49,1010.38,0.413333333333333,21.7,84.06,5.47333333333333,7.1
2026-09-10T04:00,80.0909090909091,-0.243333333333333,1009.63636363636,0.0,22.2636363636364,81.0545454545455,6.62727272727273,8.8
2026-09-10T04:15,87.6666666666667,-0.453333333333333,1009.94,0.0,22.3333333333333,81.16,6.20666666666667,8.3
2026-09-10T04:30,79.9333333333333,-0.55,1009.81333333333,0.0,22.28,81.4533333333333,5.96,7.4
2026-09-10T05:00,69.7333333333333,-0.473333333333333,1009.39333333333,4.89333333333333,22.3266666666667,79.0666666666667,5.34666666666667,7.7
2026-09-10T05:15,148.4,-0.396666666666667,1010.04666666667,4.74666666666667,21.9266666666667,79.7333333333333,7.46666666666667,15.7
2026-09-10T05:30,211.333333333333,-0.346666666666667,1011.22666666667,1.86666666666667,19.46,91.6666666666667,6.88666666666667,9.8
2026-09-10T06:00,190.545454545455,-0.25,1011.50909090909,0.0,18.7727272727273,95.7909090909091,4.85454545454545,8.4
2026-09-10T06:15,42.7333333333333,-0.183333333333333,1011.34666666667,0.0,18.9666666666667,95.98,3.88,6.9
2026-09-10T06:30,17.6666666666667,-0.123333333333333,1011.14,6.34,19.0333333333333,96.8266666666667,6.06666666666667,7.8
2026-09-10T07:00,338.866666666667,-0.00666666666666667,1012.45333333333,0.446666666666667,18.9266666666667,97.16,5.54666666666667,7.6
2026-09-10T07:15,278.266666666667,0.06,1013.48,0.0,18.7733333333333,97.1266666666667,5.56666666666667,10.6
2026-09-10T07:30,151.666666666667,0.13,1013.71333333333,1.35333333333333,18.6933333333333,97.3533333333333,3.86,6.2
2026-09-10T07:45,45.7333333333333,0.213333333333333,1012.84,3.42666666666667,18.6933333333333,97.4666666666667,7.46,11.6
2026-09-10T08:15,53.5333333333333,0.39,1012.72666666667,9.04666666666667,18.0733333333333,97.1466666666667,9.38666666666667,13.7
2026-09-10T08:30,53.9333333333333,0.416666666666667,1012.69333333333,18.52,17.1533333333333,96.8933333333333,9.72666666666667,14.9
2026-09-10T09:00,68.0666666666667,0.393333333333333,1014.12666666667,20.9866666666667,17.4,92.8533333333333,10.6066666666667,15.5
2026-09-10T09:15,57.4,0.39,1013.61333333333,58.5266666666667,16.7,97.04,11.32,15.7
2026-09-10T09:30,56.8,0.366666666666667,1013.72666666667,56.8333333333333,16.92,94.9933333333333,11.7133333333333,16.0
2026-09-10T10:00,54.4545454545455,0.486666666666667,1013.47272727273,243.754545454545,19.1363636363636,75.8090909090909,11.3818181818182,15.4
2026-09-10T10:15,51.8,0.6,1013.39333333333,503.633333333333,19.54,73.4533333333333,10.98,14.9
2026-09-10T10:30,54.0,0.47,1013.28,487.78,20.1466666666667,70.32,10.9,15.4
2026-09-10T11:00,54.2666666666667,0.28,1012.7,293.526666666667,20.4466666666667,66.96,13.2333333333333,18.2
2026-09-10T11:15,53.2,0.236666666666667,1012.74,377.78,20.56,66.3133333333333,11.2466666666667,17.7
2026-09-10T11:30,53.0666666666667,0.163333333333333,1012.71333333333,400.953333333333,20.62,64.48,12.64,17.5
2026-09-10T12:00,56.5454545454545,0.07,1012.55454545455,706.718181818182,21.1454545454545,63.4909090909091,13.0363636363636,19.0
2026-09-10T12:15,54.5333333333333,0.0633333333333333,1012.14,507.886666666667,21.58,62.22,12.6133333333333,17.9
2026-09-10T12:30,62.3333333333333,0.0533333333333333,1012.07333333333,431.626666666667,21.8133333333333,60.94,12.84,18.4
2026-09-10T13:00,59.2666666666667,-0.0466666666666667,1012.07333333333,511.753333333333,22.04,60.1,12.92,17.4
2026-09-10T13:15,58.6666666666667,-0.0733333333333333,1011.92,305.193333333333,21.76,60.3666666666667,13.2933333333333,19.9
2026-09-10T13:30,59.6,-0.106666666666667,1012.03333333333,179.593333333333,21.4866666666667,60.8133333333333,13.36,19.6
2026-09-10T14:00,57.7272727272727,-0.15,1012.27272727273,88.8636363636364,20.8727272727273,62.1636363636364,13.2,18.1
2026-09-10T14:15,58.6666666666667,-0.183333333333333,1012.23333333333,55.1933333333333,20.3933333333333,64.4066666666667,13.8266666666667,18.8
2026-09-10T14:30,55.8,-0.176666666666667,1012.14,66.3933333333333,19.9066666666667,66.3733333333333,13.52,17.6
2026-09-10T15:00,55.1333333333333,-0.11,1011.91333333333,49.4,19.3,69.5333333333333,14.04,18.7
2026-09-10T15:15,56.2666666666667,-0.12,1011.82666666667,51.3866666666667,19.2466666666667,69.8133333333333,14.0533333333333,19.6
2026-09-10T15:30,58.8666666666667,-0.11,1011.89333333333,39.34,19.32,69.34,12.7733333333333,17.4
2026-09-10T16:00,58.8181818181818,-0.0733333333333333,1011.95454545455,27.4,19.1909090909091,69.6636363636364,13.4272727272727,17.3
2026-09-10T16:15,56.8666666666667,-0.08,1011.55333333333,22.8733333333333,18.92,71.0866666666667,12.7333333333333,16.8
2026-09-10T16:30,54.5333333333333,-0.09,1011.21333333333,12.2066666666667,19.06,69.6466666666667,13.3066666666667,17.8
2026-09-10T17:00,59.5333333333333,-0.09,1010.99333333333,5.66666666666667,19.0933333333333,68.2333333333333,13.9,18.4
2026-09-10T17:15,56.8,-0.0933333333333333,1011.06666666667,1.14,18.9333333333333,68.2333333333333,14.5266666666667,20.5
2026-09-10T17:30,56.4,-0.0833333333333333,1011.32,4.84,18.1266666666667,74.14,13.5866666666667,20.4
2026-09-10T18:00,56.5454545454545,-0.0233333333333333,1012.06363636364,0.0,15.7636363636364,92.2,12.7636363636364,17.8
2026-09-10T18:15,57.4666666666667,-0.0266666666666667,1012.1,0.0,15.4333333333333,95.2733333333333,13.1133333333333,17.7
2026-09-10T18:30,59.4666666666667,-0.02,1012.05333333333,0.0,15.5066666666667,95.0866666666667,12.66,19.0
2026-09-10T19:00,60.8666666666667,0.0233333333333333,1012.8,1.06,17.36,78.1133333333333,11.5,17.2
2026-09-10T19:15,55.4666666666667,0.0733333333333333,1012.84666666667,0.0,16.2666666666667,86.86,11.72,16.4
2026-09-10T19:30,46.4,0.103333333333333,1012.95333333333,0.0,15.4,94.66,10.1066666666667,14.7
2026-09-10T20:00,60.2727272727273,0.176666666666667,1013.51818181818,0.0,15.3909090909091,96.0545454545454,8.26363636363636,13.2
2026-09-10T20:15,42.5333333333333,0.19,1013.72,0.0,15.38,96.8866666666667,6.23333333333333,10.8
2026-09-10T20:30,35.7333333333333,0.193333333333333,1013.56,0.0,15.42,96.3,6.75333333333333,10.8
2026-09-10T21:00,59.5333333333333,0.19,1013.38,0.0,17.6133333333333,79.5666666666667,8.60666666666667,11.9
2026-09-10T21:15,64.0666666666667,0.12,1013.28,0.0,17.78,78.28,9.04,13.3
2026-09-10T21:30,54.4,0.15,1013.12666666667,0.0,18.08,77.02,10.9333333333333,15.2
2026-09-10T22:00,54.0909090909091,0.173333333333333,1013.15454545455,0.0,18.1636363636364,76.6818181818182,8.77272727272727,11.9
2026-09-10T22:15,50.8666666666667,0.123333333333333,1012.88,0.0,18.2933333333333,76.7866666666667,8.32666666666667,12.0
2026-09-10T22:30,54.1333333333333,0.14,1012.55333333333,0.0,18.4533333333333,74.76,9.18666666666667,12.1
2026-09-10T23:15,56.5333333333333,-0.113333333333333,1012.46666666667,0.0,18.6666666666667,72.8266666666667,9.22,13.0
2026-09-10T23:30,53.1333333333333,-0.133333333333333,1012.26666666667,0.0,18.3333333333333,73.2533333333333,9.97333333333333,14.4
2026-09-11T00:00,39.8181818181818,-0.156666666666667,1012.38181818182,0.0,18.2636363636364,72.8363636363636,7.25454545454545,10.2
2026-09-11T00:15,40.1333333333333,-0.213333333333333,1012.29333333333,0.0,18.3466666666667,72.2466666666667,8.09333333333333,10.8
2026-09-11T00:30,45.6,-0.223333333333333,1012.14,0.0,18.5533333333333,71.2066666666667,8.22666666666667,11.4
2026-09-11T01:00,45.8,-0.313333333333333,1012.10666666667,0.0,18.7933333333333,68.6733333333333,7.26,11.8
2026-09-11T01:15,45.6666666666667,-0.36,1012.08666666667,0.0,18.8666666666667,68.06,7.92666666666667,13.2
2026-09-11T01:30,44.2666666666667,-0.39,1012.2,0.0,18.7933333333333,68.0533333333333,7.87333333333333,12.7
2026-09-11T02:00,55.7333333333333,-0.426666666666667,1012.0,0.0,18.7533333333333,67.2733333333333,9.74666666666667,13.2
2026-09-11T02:15,50.2666666666667,-0.456666666666667,1011.94666666667,0.0,18.5866666666667,67.9066666666667,9.40666666666667,13.3
2026-09-11T02:30,49.9333333333333,-0.49,1012.04,0.0,18.1666666666667,71.42,8.53333333333333,11.4
2026-09-11T03:00,51.7333333333333,-0.403333333333333,1012.14666666667,0.0,18.2,71.02,7.72,10.4
2026-09-11T03:15,45.8,-0.75,1012.11333333333,0.0,18.3933333333333,69.6466666666667,7.43333333333333,9.7
2026-09-11T03:30,40.2,-0.753333333333333,1012.40666666667,0.0,18.3933333333333,69.5666666666667,5.60666666666667,10.9
2026-09-11T04:00,300.454545454545,-0.64,1012.80909090909,0.0,18.1454545454545,70.4636363636364,3.64545454545455,7.0
2026-09-11T04:15,320.466666666667,-0.573333333333333,1013.01333333333,0.0,18.1933333333333,69.1733333333333,3.28,5.6
2026-09-11T04:30,139.266666666667,-0.53,1013.18666666667,0.0,18.22,68.6666666666667,2.48,7.8
2026-09-11T05:00,50.7333333333333,-0.323333333333333,1012.58,2.66,17.82,72.0666666666667,9.58,13.4
2026-09-11T05:15,55.4,-0.113333333333333,1012.76,26.9533333333333,17.8533333333333,71.5933333333333,9.16666666666667,12.5
2026-09-11T05:30,49.7333333333333,-0.0433333333333333,1012.84,73.0266666666667,18.1666666666667,70.3333333333333,8.28,12.1
2026-09-11T06:00,52.5454545454545,0.146666666666667,1013.07272727273,71.8727272727273,18.4909090909091,66.1,7.67272727272727,10.7
2026-09-11T06:15,46.8666666666667,0.0766666666666667,1013.06,100.44,18.52,66.02,7.62,12.5
2026-09-11T07:00,56.3333333333333,-0.01,1013.48,25.2666666666667,18.52,66.6466666666667,6.62666666666667,9.7
2026-09-11T07:15,253.266666666667,0.0233333333333333,1014.40666666667,15.4466666666667,18.1466666666667,70.6866666666667,4.46666666666667,10.9
2026-09-11T07:30,273.466666666667,0.0866666666666667,1014.58666666667,26.9066666666667,18.1266666666667,72.0733333333333,5.25333333333333,9.7
2026-09-11T08:00,234.8,0.263333333333333,1015.12666666667,18.52,17.44,77.7666666666667,1.78,3.0
2026-09-11T08:15,191.266666666667,0.35,1015.33333333333,19.5733333333333,16.9,80.38,3.46666666666667,6.4
2026-09-11T08:30,69.1333333333333,0.443333333333333,1015.08,74.8866666666667,16.2066666666667,84.6533333333333,6.22666666666667,9.8
2026-09-11T09:00,43.3333333333333,0.643333333333333,1015.41333333333,227.226666666667,17.2866666666667,77.26,7.30666666666667,10.6
2026-09-11T09:15,38.0,0.65,1015.28333333333,325.833333333333,17.55,74.9166666666667,7.53333333333333,10.6
2026-09-11T09:30,358.0,0.646666666666667,1015.6,358.4,18.2,72.9,5.1,9.6
2026-09-11T10:00,15.0,0.82,1015.1,794.5,19.8,63.4,6.8,11.6
2026-09-11T10:15,353.0,0.9,1015.6,882.0,20.0,64.6,5.7,9.6
2026-09-11T10:30,19.0,0.836666666666667,1015.8,883.5,20.4,62.4,4.3,9.1
2026-09-11T11:00,23.0,0.74,1015.7,780.6,21.2,56.5,5.3,10.0
2026-09-11T11:15,35.0,0.72,1015.7,774.4,21.3,55.7,4.9,10.2
2026-09-11T11:30,40.0,0.653333333333333,1015.9,768.5,21.5,56.7,6.0,8.1
2026-09-11T12:00,54.0,0.483333333333333,1016.1,755.7,22.2,58.4,6.4,7.9
2026-09-11T12:15,67.0,0.416666666666667,1016.3,746.5,22.4,55.2,4.3,9.3
2026-09-11T12:30,59.0,0.32,1016.3,695.4,22.6,57.0,6.3,7.5
2026-09-11T13:00,58.0,0.133333333333333,1016.5,617.0,22.2,55.4,7.6,9.3
2026-09-11T13:15,71.0,0.09,1016.4,650.8,22.1,55.2,8.6,10.3
2026-09-11T13:30,65.0,-0.0366666666666667,1016.6,618.0,22.2,57.0,8.6,11.3
2026-09-11T14:00,51.0,-0.183333333333333,1016.6,550.4,22.4,53.5,8.0,10.6
2026-09-11T14:15,63.0,-0.2,1016.8,514.4,22.4,54.1,7.8,11.4
2026-09-11T14:30,91.0,-0.216666666666667,1016.9,277.9,22.6,52.1,7.5,10.9
2026-09-11T15:00,63.0,-0.336666666666667,1017.2,168.0,22.5,53.1,6.2,8.7
2026-09-11T15:15,59.0,-0.636666666666667,1017.2,148.9,22.2,54.4,7.8,9.3
2026-09-11T15:30,59.0,-0.683333333333333,1017.4,225.9,21.9,55.9,7.4,12.8
2026-09-11T16:00,42.0,-0.496666666666667,1018.1,280.6,21.5,58.4,6.1,12.7
2026-09-11T16:15,42.0,-0.476666666666667,1018.0,205.8,21.7,56.2,8.9,10.2
2026-09-11T16:30,56.0,-0.443333333333333,1018.3,103.5,21.6,56.6,8.8,12.1
2026-09-11T17:00,70.0,-0.353333333333333,1018.8,21.3,21.0,58.3,5.4,7.7
2026-09-11T17:15,47.0,-0.35,1018.5,14.3,21.0,59.1,7.5,14.7
2026-09-11T17:30,56.0,-0.423333333333333,1018.4,0.0,20.7,60.2,9.2,13.0
2026-09-11T18:00,69.0,-0.156666666666667,1019.1,0.0,20.6,59.8,9.0,13.2
2026-09-11T18:15,39.0,-0.1,1019.3,0.0,20.6,59.5,10.4,11.0
2026-09-11T18:30,40.0,-0.0966666666666667,1019.4,0.0,20.5,59.2,9.1,11.7
2026-09-11T19:00,63.0,-0.0633333333333333,1019.6,0.0,20.5,58.5,7.8,11.7
2026-09-11T19:15,49.0,0.04,1019.7,0.0,20.4,59.0,8.9,10.3
2026-09-11T19:30,80.0,0.0633333333333333,1020.3,0.0,20.3,59.2,3.2,11.6
2026-09-11T20:00,254.0,0.0966666666666667,1020.4,0.0,20.1,60.6,1.9,4.5
2026-09-11T20:15,35.0,0.11,1020.6,0.0,20.0,58.9,1.4,4.4
2026-09-11T20:30,350.0,0.14,1020.8,0.0,20.0,58.9,3.1,4.8
2026-09-11T21:00,11.0,0.136666666666667,1020.9,0.0,19.9,61.2,4.6,10.0
2026-09-11T21:15,358.0,0.133333333333333,1021.1,0.0,19.8,61.2,5.5,10.0
2026-09-11T21:30,15.0,0.196666666666667,1021.1,0.0,19.6,60.2,4.1,7.5
2026-09-11T22:00,333.0,0.266666666666667,1021.1,0.0,19.4,62.2,5.2,6.5
2026-09-11T22:15,353.0,0.27,1021.1,0.0,19.1,63.3,5.6,7.3
2026-09-11T22:30,1.0,0.25,1021.0,0.0,19.3,61.4,7.0,7.9
2026-09-11T23:15,209.0,0.2,1021.2,0.0,19.6,57.9,4.8,6.5
2026-09-11T23:30,268.0,0.133333333333333,1021.5,0.0,19.2,59.8,1.6,6.4
2026-09-12T00:00,82.0,0.103333333333333,1021.3,0.0,20.3,52.4,6.6,9.7
2026-09-12T00:15,70.0,0.136666666666667,1021.3,0.0,19.1,60.7,5.8,9.7
2026-09-12T00:30,99.0,0.133333333333333,1021.4,0.0,19.0,60.7,6.2,7.7
2026-09-12T01:00,278.0,-0.213333333333333,1021.6,0.0,18.7,62.9,1.8,6.5
2026-09-12T01:15,109.0,-0.273333333333333,1021.6,0.0,18.8,58.4,2.9,3.4
2026-09-12T01:30,106.0,-0.303333333333333,1021.6,0.0,18.5,60.3,3.6,4.1
2026-09-12T02:00,91.0,-0.393333333333333,1021.6,0.0,18.1,63.9,3.7,6.4
2026-09-12T02:15,61.0,-0.453333333333333,1021.6,0.0,17.9,61.9,1.6,5.0
2026-09-12T02:30,347.0,-0.483333333333333,1021.7,0.0,17.9,61.8,1.6,2.9
2026-09-12T03:00,349.0,-0.9,1021.7,0.0,17.5,66.0,1.6,2.0
2026-09-12T03:15,4.0,-0.9,1021.7,0.0,17.5,61.8,2.2,3.0
2026-09-12T03:30,342.0,-0.9,1021.6,0.0,17.2,64.3,1.5,3.8
2026-09-12T04:00,345.0,-0.89,1021.5,0.0,17.8,59.3,3.9,5.4
2026-09-12T04:15,0.0,-0.706666666666667,1021.6,0.0,18.0,59.9,3.3,4.8
2026-09-12T04:30,24.0,-0.496666666666667,1021.7,0.0,18.3,57.1,4.1,8.4
2026-09-12T05:00,258.0,-0.363333333333333,1021.9,28.3,16.8,71.7,1.7,3.5
2026-09-12T05:15,204.0,-0.19,1022.0,63.5,17.7,62.4,1.8,2.9
2026-09-12T05:30,235.0,0.0733333333333333,1022.0,102.9,17.0,67.5,1.2,5.5
2026-09-12T06:00,79.0,0.0766666666666667,1022.3,183.0,18.2,59.3,1.9,2.6
2026-09-12T06:15,140.0,0.11,1022.3,227.9,18.4,58.4,0.6,2.6
2026-09-12T06:30,333.0,0.17,1022.5,274.3,18.5,59.4,0.7,3.1
2026-09-12T07:00,255.0,0.296666666666667,1022.8,368.8,19.1,56.3,1.6,3.4
2026-09-12T07:15,250.0,0.326666666666667,1022.9,415.5,19.3,55.3,1.9,2.6
2026-09-12T07:30,256.0,0.33,1022.9,459.5,19.6,53.8,1.3,2.7
2026-09-12T08:00,201.0,0.446666666666667,1022.9,542.2,20.1,62.5,2.6,2.8
2026-09-12T08:15,211.0,0.5,1022.9,580.3,20.3,52.0,2.2,2.8
2026-09-12T08:30,183.0,1.07666666666667,1022.8,615.0,20.7,51.4,3.1,3.6
2026-09-12T09:00,104.0,1.23333333333333,1022.8,676.1,21.7,47.1,4.0,9.2
2026-09-12T09:15,79.0,1.17666666666667,1022.8,704.8,22.5,42.1,6.9,8.3
2026-09-12T09:30,78.0,1.11666666666667,1022.7,724.2,23.0,37.8,4.7,9.1
2026-09-12T10:00,117.0,0.946666666666667,1022.8,750.3,22.5,41.3,2.1,5.6
2026-09-12T10:15,70.0,0.84,1022.6,768.0,23.5,34.3,6.3,9.2
2026-09-12T10:30,61.0,0.74,1022.4,773.0,23.6,36.4,6.8,8.4
2026-09-12T11:00,52.0,0.573333333333333,1022.1,782.1,23.9,33.7,4.4,9.0
2026-09-12T11:15,52.0,0.506666666666667,1021.9,779.1,24.1,30.8,5.1,8.4
2026-09-12T11:30,85.0,0.44,1021.8,769.9,24.0,32.1,2.6,6.3
2026-09-12T12:00,88.0,0.27,1021.6,746.5,24.4,32.7,0.6,7.6
2026-09-12T12:15,78.0,-0.266666666666667,1021.5,736.8,24.4,37.0,4.3,6.3
2026-09-12T12:30,75.0,-0.74,1021.4,715.4,24.1,36.8,5.9,6.7
2026-09-12T13:00,149.0,-0.556666666666667,1021.3,655.4,24.8,39.9,1.4,2.5
2026-09-12T13:15,118.0,-0.66,1021.1,624.7,25.1,38.9,2.1,3.5
2026-09-12T13:30,64.0,-0.563333333333333,1021.0,601.5,25.0,34.0,2.6,4.2
2026-09-12T14:00,164.0,-0.353333333333333,1020.7,527.0,25.1,32.6,2.3,3.2
2026-09-12T14:15,175.0,-0.353333333333333,1020.6,488.5,25.1,34.1,1.5,2.6
2026-09-12T14:30,130.0,-0.336666666666667,1020.5,447.2,24.7,45.0,1.8,2.4
2026-09-12T15:00,302.0,-0.293333333333333,1020.6,358.9,25.5,35.1,2.1,2.3
2026-09-12T15:15,354.0,-0.256666666666667,1020.6,309.7,25.6,40.5,1.6,2.5
2026-09-12T15:30,186.0,-0.203333333333333,1020.6,263.6,26.0,34.7,1.3,1.6
2026-09-12T16:00,102.0,-0.153333333333333,1020.8,174.4,25.6,43.6,0.3,1.4
2026-09-12T16:15,211.0,-0.17,1020.8,129.4,26.0,41.6,0.2,1.7
2026-09-12T16:30,18.0,-0.156666666666667,1020.8,90.3,25.6,36.9,1.0,1.2
2026-09-12T17:00,84.0,-0.143333333333333,1021.0,31.7,23.8,44.4,2.1,3.1
2026-09-12T17:15,44.0,-0.08,1021.0,10.2,23.4,46.4,1.9,3.1
2026-09-12T17:30,51.0,-0.0166666666666667,1021.1,0.0,23.3,45.6,2.4,3.2
2026-09-12T18:00,12.0,0.00333333333333333,1021.4,0.0,22.7,48.6,3.4,5.1
2026-09-12T18:15,2.0,0.0333333333333333,1021.5,0.0,22.1,50.3,3.4,4.2
2026-09-12T18:30,6.0,0.03,1021.7,0.0,21.9,51.2,2.4,4.0
2026-09-12T19:00,256.0,0.136666666666667,1022.0,0.0,21.3,55.9,2.8,3.8
2026-09-12T19:15,259.0,0.173333333333333,1022.0,0.0,21.6,50.3,1.5,3.6
2026-09-12T19:30,286.0,0.15,1022.1,0.0,21.9,48.0,1.3,2.8
2026-09-12T20:00,323.0,0.353333333333333,1022.1,0.0,21.9,52.6,1.5,2.3
2026-09-12T20:15,309.0,0.436666666666667,1022.1,0.0,20.5,58.5,2.4,2.9
2026-09-12T20:30,291.0,0.603333333333333,1022.2,0.0,20.2,54.5,1.9,2.9
2026-09-12T21:00,285.0,0.413333333333333,1022.3,0.0,19.5,59.4,1.3,1.9
2026-09-12T21:15,337.0,0.406666666666667,1022.3,0.0,20.0,54.9,2.0,2.6
2026-09-12T21:30,338.0,0.39,1022.4,0.0,20.0,55.0,1.6,2.7
2026-09-12T22:00,340.0,-0.66,1022.5,0.0,19.8,53.8,2.0,2.9
2026-09-12T22:15,312.0,-0.53,1022.5,0.0,19.0,59.9,1.5,3.2
2026-09-12T22:30,324.0,-0.353333333333333,1022.5,0.0,18.9,61.5,2.1,3.0
2026-09-12T23:15,293.0,-0.0533333333333333,1022.5,0.0,18.6,61.4,1.8,2.1
2026-09-12T23:30,322.0,-0.493333333333333,1022.4,0.0,18.6,62.8,2.4,2.9
2026-09-13T00:00,304.0,-0.553333333333333,1022.4,0.0,18.4,58.9,2.7,2.8
2026-09-13T00:15,323.0,-0.373333333333333,1022.5,0.0,18.4,60.4,3.0,3.2
2026-09-13T00:30,356.0,-0.316666666666667,1022.5,0.0,18.4,56.8,3.7,4.1
2026-09-13T01:00,356.0,-0.06,1022.6,0.0,17.8,60.8,3.3,4.1
2026-09-13T01:15,348.0,0.0366666666666667,1022.5,0.0,17.4,62.6,3.8,4.1
2026-09-13T01:30,340.0,0.203333333333333,1022.4,0.0,17.6,64.2,3.1,4.1
2026-09-13T02:00,13.0,0.283333333333333,1022.4,0.0,17.3,61.2,3.1,3.9
2026-09-13T02:15,19.0,0.426666666666667,1022.4,0.0,17.2,64.7,3.7,4.2
2026-09-13T02:30,1.0,0.406666666666667,1022.4,0.0,17.2,63.5,2.2,3.8
2026-09-13T03:00,0.0,0.253333333333333,1022.4,0.0,17.2,61.7,2.6,3.0
2026-09-13T03:15,10.0,0.21,1022.4,0.0,17.3,60.8,2.1,2.9
2026-09-13T03:30,358.0,0.0833333333333333,1022.3,0.0,17.2,62.1,2.7,2.9
2026-09-13T04:00,340.0,0.05,1022.3,0.0,17.0,62.5,2.9,3.2
2026-09-13T04:15,347.0,0.25,1022.4,0.0,16.4,64.9,2.7,3.0
2026-09-13T04:30,356.0,0.17,1022.4,0.0,16.1,65.4,3.6,3.7
2026-09-13T05:00,2.0,-0.16,1022.5,19.1,16.5,64.9,2.9,3.4
2026-09-13T05:15,357.0,-0.186666666666667,1022.5,78.4,16.8,64.3,3.0,3.3
