datetime,DVENTO,LIVIDRO,PREC,TEMP,VVENTO
2026-09-01T12:20,337,1,0.00,24.60,0.90
2026-09-01T12:30,340,1,0.00,24.60,1.20
2026-09-01T12:40,8,1,0.00,24.60,1.70
2026-09-01T12:50,353,1,0.00,24.80,1.50
2026-09-01T13:00,7,1,0.00,25.20,1.70
2026-09-01T13:10,2,1,0.00,25.30,1.80
2026-09-01T13:20,8,1,0.00,25.50,1.90
2026-09-01T13:30,306,1,0.00,25.70,1.90
2026-09-01T13:40,245,1,0.00,26.40,1.50
2026-09-01T13:50,245,1,0.00,26.30,2.40
2026-09-01T14:00,257,1,0.00,26.20,2.40
2026-09-01T14:10,248,1,0.00,26.00,2.60
2026-09-01T14:20,240,1,0.00,26.30,2.20
2026-09-01T14:30,241,1,0.00,26.50,1.90
2026-09-01T14:40,238,1,0.00,26.50,2.00
2026-09-01T14:50,239,1,0.00,26.50,2.00
2026-09-01T15:00,247,0,0.00,26.50,2.10
2026-09-01T15:10,245,0,0.00,26.60,1.80
2026-09-01T15:20,239,0,0.00,26.90,1.50
2026-09-01T15:30,242,1,0.00,26.80,1.80
2026-09-01T15:40,247,1,0.00,26.70,2.00
2026-09-01T15:50,241,0,0.00,26.80,2.10
2026-09-01T16:00,237,0,0.00,27.00,1.90
2026-09-01T16:10,239,0,0.00,27.10,1.80
2026-09-01T16:20,241,0,0.00,27.30,2.00
2026-09-01T16:30,246,0,0.00,27.50,1.80
2026-09-01T16:40,245,1,0.00,27.50,1.90
2026-09-01T16:50,246,0,0.00,27.60,2.20
2026-09-01T17:00,245,1,0.00,27.80,2.30
2026-09-01T17:10,241,0,0.00,28.00,2.30
2026-09-01T17:20,249,0,0.00,27.70,2.30
2026-09-01T17:30,244,0,0.00,27.70,2.30
2026-09-01T17:40,275,0,0.00,27.70,1.60
2026-09-01T17:50,315,0,0.00,27.10,1.20
2026-09-01T18:00,350,0,0.00,27.60,1.30
2026-09-01T18:10,9,0,0.00,27.50,1.30
2026-09-01T18:20,2,1,0.00,27.50,1.50
2026-09-01T18:30,347,0,0.00,27.50,1.00
2026-09-01T18:40,355,1,0.00,27.40,1.30
2026-09-01T18:50,12,0,0.00,27.00,1.60
2026-09-01T19:00,355,0,0.00,27.20,1.20
2026-09-01T19:10,6,0,0.00,27.10,1.40
2026-09-01T19:20,11,0,0.00,27.00,1.10
2026-09-01T19:30,356,0,0.00,26.90,0.80
2026-09-01T19:40,,0,0.00,26.90,0.00
2026-09-01T19:50,,0,0.00,26.70,0.00
2026-09-01T20:00,,0,0.00,26.70,0.00
2026-09-01T20:10,,0,0.00,26.70,0.00
2026-09-01T20:20,179,0,0.00,26.40,0.80
2026-09-01T20:30,166,0,0.00,26.20,1.30
2026-09-01T20:40,161,0,0.00,25.40,2.00
2026-09-01T20:50,167,0,0.00,25.00,1.80
2026-09-01T21:00,158,1,0.00,24.80,1.80
2026-09-01T21:10,152,1,0.00,24.70,1.60
2026-09-01T21:20,159,1,0.00,24.40,1.60
2026-09-01T21:30,169,1,0.00,24.20,2.00
2026-09-01T21:40,161,0,0.00,24.20,1.00
2026-09-01T21:50,169,0,0.00,24.20,1.50
2026-09-01T22:00,153,0,0.00,23.90,2.00
2026-09-01T22:10,162,0,0.00,23.60,1.80
2026-09-01T22:20,157,1,0.00,23.50,1.90
2026-09-01T22:30,142,0,0.00,23.30,1.60
2026-09-01T22:40,139,0,0.00,23.10,1.70
2026-09-01T22:50,166,1,0.00,22.80,2.20
2026-09-01T23:00,167,0,0.00,22.80,2.00
2026-09-01T23:10,159,0,0.00,22.60,2.20
2026-09-01T23:20,158,1,0.00,22.40,2.60
2026-09-01T23:30,156,1,0.00,22.50,1.60
2026-09-01T23:40,137,1,0.00,22.70,1.60
2026-09-01T23:50,154,1,0.00,22.60,1.80
2026-09-02T00:00,170,0,0.00,22.80,1.30
2026-09-02T00:10,152,0,0.00,23.00,1.50
2026-09-02T00:20,155,0,0.00,23.00,1.40
2026-09-02T00:30,88,0,0.00,23.90,0.90
2026-09-02T00:40,35,0,0.00,23.80,1.10
2026-09-02T00:50,33,1,0.00,24.10,1.10
2026-09-02T01:00,66,1,0.00,23.90,0.90
2026-09-02T01:10,23,0,0.00,24.10,1.60
2026-09-02T01:20,29,0,0.00,24.20,1.30
2026-09-02T01:30,24,0,0.00,24.10,2.20
2026-09-02T01:40,19,0,0.00,24.10,2.50
2026-09-02T01:50,15,0,0.00,24.10,3.20
2026-09-02T02:00,17,0,0.00,24.10,3.60
2026-09-02T02:10,18,0,0.00,24.10,3.30
2026-09-02T02:20,27,1,0.00,24.00,3.80
2026-09-02T02:30,42,1,0.00,23.80,2.00
2026-09-02T02:40,32,1,0.00,23.90,3.30
2026-09-02T02:50,22,1,0.00,23.90,3.20
2026-09-02T03:00,33,0,0.00,23.60,2.40
2026-09-02T03:10,32,0,0.00,23.60,2.60
2026-09-02T03:20,41,0,0.00,23.50,1.70
2026-09-02T03:30,30,0,0.00,23.50,2.20
2026-09-02T03:40,22,0,0.00,23.40,2.80
2026-09-02T03:50,26,1,0.00,23.40,2.90
2026-09-02T04:00,21,0,0.00,23.30,2.20
2026-09-02T04:10,32,0,0.00,23.20,2.20
2026-09-02T04:20,32,0,0.00,23.10,1.90
2026-09-02T04:30,65,0,0.00,23.00,0.40
2026-09-02T04:40,144,0,0.00,22.20,1.10
2026-09-02T04:50,66,0,0.00,22.50,1.10
2026-09-02T05:00,58,0,0.00,22.80,1.10
2026-09-02T05:10,21,0,0.00,22.80,1.60
2026-09-02T05:20,23,0,0.00,22.90,2.20
2026-09-02T05:30,27,0,0.00,22.80,2.70
2026-09-02T05:40,25,0,0.00,22.70,3.50
2026-09-02T05:50,30,0,0.00,22.60,2.20
2026-09-02T06:00,36,0,0.00,22.50,1.00
2026-09-02T06:10,37,0,0.00,22.40,1.90
2026-09-02T06:20,29,0,0.00,22.30,2.20
2026-09-02T06:30,31,0,0.00,22.20,1.90
2026-09-02T06:40,33,0,0.00,22.30,3.10
2026-09-02T06:50,54,0,0.00,22.30,1.10
2026-09-02T07:00,31,0,0.00,22.30,2.80
2026-09-02T07:10,30,0,0.00,22.30,1.70
2026-09-02T07:20,19,0,0.00,22.40,2.80
2026-09-02T07:30,33,0,0.00,22.40,3.00
2026-09-02T07:40,32,0,0.00,22.40,3.00
2026-09-02T07:50,24,0,0.00,22.40,3.90
2026-09-02T08:00,19,0,0.00,22.50,4.40
2026-09-02T08:10,25,0,0.00,22.50,3.00
2026-09-02T08:20,356,0,0.00,22.70,2.90
2026-09-02T08:30,0,0,0.00,22.70,3.20
2026-09-02T08:40,355,0,0.00,22.80,3.80
2026-09-02T08:50,349,0,0.00,22.70,4.20
2026-09-02T09:00,3,0,0.00,22.80,2.90
2026-09-02T09:10,345,0,0.00,22.80,4.20
2026-09-02T09:20,345,0,0.00,22.80,4.00
2026-09-02T09:30,4,-1,0.00,22.80,2.40
2026-09-02T09:40,8,-1,0.00,22.80,2.90
2026-09-02T09:50,355,0,0.00,22.90,3.30
2026-09-02T10:00,352,0,0.00,23.00,3.00
2026-09-02T10:10,350,0,0.00,23.00,3.40
2026-09-02T10:20,345,0,0.00,23.10,3.20
2026-09-02T10:30,342,0,0.00,23.10,4.50
2026-09-02T10:40,344,0,0.00,23.10,4.20
2026-09-02T10:50,341,0,0.00,23.30,3.10
2026-09-02T11:00,343,0,0.00,23.30,4.00
2026-09-02T11:10,343,0,0.00,23.30,3.40
2026-09-02T11:20,345,0,0.00,23.40,2.90
2026-09-02T11:30,345,0,0.00,23.50,3.00
2026-09-02T11:40,341,0,0.00,23.40,3.20
2026-09-02T11:50,345,1,0.00,23.60,2.50
2026-09-02T12:00,346,0,0.00,23.70,2.70
2026-09-02T12:10,350,-1,0.00,23.80,2.10
2026-09-02T12:20,358,-1,0.00,23.90,2.00
2026-09-02T12:30,353,-1,0.00,23.90,2.10
2026-09-02T12:40,356,-1,0.00,23.90,2.30
2026-09-02T12:50,356,-1,0.00,24.10,1.80
2026-09-02T13:00,348,-1,0.00,24.40,1.40
2026-09-02T13:10,336,-1,0.00,24.60,1.30
2026-09-02T13:20,350,-1,0.00,24.70,1.20
2026-09-02T13:30,348,-1,0.00,24.70,1.10
2026-09-02T13:40,319,0,0.00,25.20,0.90
2026-09-02T13:50,335,0,0.00,25.60,0.70
2026-09-02T14:00,345,0,0.00,25.30,0.90
2026-09-02T14:10,335,0,0.00,25.50,1.00
2026-09-02T14:20,4,0,0.00,25.50,1.10
2026-09-02T14:30,7,0,0.00,25.70,0.90
2026-09-02T14:40,18,0,0.00,26.20,0.70
2026-09-02T14:50,21,0,0.00,26.00,1.40
2026-09-02T15:00,18,0,0.00,26.10,1.60
2026-09-02T15:10,344,0,0.00,25.90,1.50
2026-09-02T15:20,354,0,0.00,26.00,1.00
2026-09-02T15:30,345,0,0.00,26.10,1.10
2026-09-02T15:40,348,-1,0.00,26.20,1.00
2026-09-02T15:50,350,-1,0.00,26.60,0.90
2026-09-02T16:00,346,-1,0.00,26.80,0.80
2026-09-02T16:10,346,-1,0.00,27.10,0.70
2026-09-02T16:20,331,-1,0.00,27.10,0.80
2026-09-02T16:30,336,-1,0.00,27.20,1.10
2026-09-02T16:40,312,-1,0.00,27.50,1.20
2026-09-02T16:50,341,-1,0.00,27.10,1.20
2026-09-02T17:00,11,-1,0.00,27.40,1.30
2026-09-02T17:10,340,-1,0.00,27.50,1.50
2026-09-02T17:20,350,-1,0.00,27.70,0.90
2026-09-02T17:30,,-1,0.00,28.30,0.00
2026-09-02T17:40,9,-1,0.00,27.90,0.80
2026-09-02T17:50,352,-1,0.00,28.40,0.50
2026-09-02T18:00,357,-1,0.00,28.30,0.80
2026-09-02T18:10,15,-1,0.00,28.50,0.70
2026-09-02T18:20,329,-1,0.00,29.10,0.40
2026-09-02T18:30,,-1,0.00,30.10,0.00
2026-09-02T18:40,8,-1,0.00,29.60,0.50
2026-09-02T18:50,,-1,0.00,29.60,0.00
2026-09-02T19:00,207,-1,0.00,29.50,0.60
2026-09-02T19:10,,-1,0.00,30.00,0.00
2026-09-02T19:20,260,-1,0.00,29.90,0.60
2026-09-02T19:30,241,-1,0.00,28.90,0.70
2026-09-02T19:40,204,-1,0.00,27.70,0.70
2026-09-02T19:50,170,-1,0.00,27.30,1.40
2026-09-02T20:00,163,-1,0.00,27.00,1.50
2026-09-02T20:10,161,-1,0.00,26.50,1.80
2026-09-02T20:20,159,-1,0.00,25.70,2.50
2026-09-02T20:30,157,-1,0.00,25.30,2.60
2026-09-02T20:40,141,-1,0.00,25.00,1.60
2026-09-02T20:50,160,-1,0.00,24.60,1.90
2026-09-02T21:00,165,-1,0.00,24.50,1.60
2026-09-02T21:10,163,-1,0.00,24.30,1.40
2026-09-02T21:20,164,-1,0.00,24.30,1.50
2026-09-02T21:30,143,-1,0.00,24.10,2.10
2026-09-02T21:40,155,-1,0.00,23.70,1.90
2026-09-02T21:50,158,-1,0.00,23.60,2.00
2026-09-02T22:00,161,-1,0.00,23.20,2.10
2026-09-02T22:10,151,-1,0.00,23.20,2.00
2026-09-02T22:20,117,-1,0.00,23.90,1.10
2026-09-02T22:30,163,-1,0.00,23.10,2.60
2026-09-02T22:40,153,-1,0.00,23.10,1.90
2026-09-02T22:50,16,-1,0.00,24.50,2.10
2026-09-02T23:00,19,-1,0.00,24.90,1.50
2026-09-02T23:10,39,-1,0.00,24.20,1.10
2026-09-02T23:20,24,-1,0.00,24.70,1.40
2026-09-02T23:30,30,-1,0.00,24.80,2.10
2026-09-02T23:40,52,-1,0.00,24.60,1.10
2026-09-02T23:50,112,-1,0.00,24.30,0.90
2026-09-03T00:00,29,-1,0.00,24.40,2.80
2026-09-03T00:10,28,-1,0.00,24.50,3.00
2026-09-03T00:20,116,-1,0.00,24.00,0.90
2026-09-03T00:30,138,-2,0.00,22.70,0.90
2026-09-03T00:40,38,-2,0.00,23.30,1.60
2026-09-03T00:50,36,-2,0.00,23.90,1.30
2026-09-03T01:00,66,-2,0.00,23.50,1.50
2026-09-03T01:10,32,-2,0.00,23.20,1.10
2026-09-03T01:20,16,-1,0.00,23.80,2.30
2026-09-03T01:30,22,-1,0.00,23.80,1.60
2026-09-03T01:40,8,-1,0.00,23.70,1.90
2026-09-03T01:50,18,-1,0.00,23.70,1.60
2026-09-03T02:00,132,-1,0.00,22.10,1.00
2026-09-03T02:10,26,-2,0.00,23.20,1.50
2026-09-03T02:20,34,-1,0.00,23.30,1.70
2026-09-03T02:30,25,-1,0.00,23.40,3.30
2026-09-03T02:40,29,-1,0.00,23.40,3.40
2026-09-03T02:50,27,-1,0.00,23.30,2.40
2026-09-03T03:00,149,-1,0.00,22.00,1.70
2026-09-03T03:10,33,-2,0.00,22.10,1.30
2026-09-03T03:20,26,-2,0.00,22.90,4.60
2026-09-03T03:30,28,-2,0.00,22.90,4.50
2026-09-03T03:40,24,-2,0.00,22.80,4.70
2026-09-03T03:50,30,-1,0.00,22.70,3.40
2026-09-03T04:00,18,-1,0.00,22.70,4.70
2026-09-03T04:10,19,-1,0.00,22.70,5.90
2026-09-03T04:20,26,-1,0.00,22.70,4.60
2026-09-03T04:30,27,-2,0.00,22.70,2.40
2026-09-03T04:40,15,-2,0.00,22.60,3.20
2026-09-03T04:50,24,-2,0.00,22.60,4.50
2026-09-03T05:00,27,-2,0.00,22.50,3.40
2026-09-03T05:10,26,-1,0.00,22.50,4.70
2026-09-03T05:20,20,-1,0.00,22.50,3.90
2026-09-03T05:30,20,-1,0.00,22.40,5.40
2026-09-03T05:40,24,-1,0.00,22.30,4.80
2026-09-03T05:50,21,-1,0.00,22.40,5.40
2026-09-03T06:00,29,-1,0.00,22.30,4.60
2026-09-03T06:10,33,-2,0.00,22.30,4.40
2026-09-03T06:20,25,-2,0.00,22.20,4.90
2026-09-03T06:30,26,-2,0.00,22.10,3.70
2026-09-03T06:40,26,-1,0.00,22.00,4.70
2026-09-03T06:50,29,-2,0.00,22.00,4.20
2026-09-03T07:00,23,-1,0.00,22.10,4.50
2026-09-03T07:10,21,-2,0.00,22.00,4.10
2026-09-03T07:20,36,-2,0.00,21.90,2.10
2026-09-03T07:30,56,-2,0.00,21.60,1.30
2026-09-03T07:40,23,-2,0.00,21.70,1.40
2026-09-03T07:50,18,-2,0.00,21.70,1.90
2026-09-03T08:00,114,-2,0.00,21.20,0.80
2026-09-03T08:10,25,-2,0.00,21.60,3.70
2026-09-03T08:20,35,-2,0.00,21.60,3.10
2026-09-03T08:30,36,-2,0.00,21.80,2.10
2026-09-03T08:40,89,-2,0.00,21.70,1.00
2026-09-03T08:50,62,-2,0.00,22.00,1.20
2026-09-03T09:00,36,-2,0.00,22.40,0.90
2026-09-03T09:10,50,-2,0.00,22.70,1.20
2026-09-03T09:20,32,-2,0.00,22.70,1.60
2026-09-03T09:30,31,-3,0.00,22.80,2.30
2026-09-03T09:40,36,-3,0.00,22.80,2.50
2026-09-03T09:50,14,-3,0.00,23.00,2.10
2026-09-03T10:00,30,-3,0.00,22.90,3.30
2026-09-03T10:10,34,-3,0.00,23.00,2.60
2026-09-03T10:20,23,-3,0.00,23.00,2.80
2026-09-03T10:30,27,-3,0.00,23.00,3.30
2026-09-03T10:40,30,-3,0.00,23.40,2.30
2026-09-03T10:50,10,-2,0.00,23.20,2.30
2026-09-03T11:00,14,-2,0.00,23.40,1.50
2026-09-03T11:10,19,-2,0.00,23.30,1.90
2026-09-03T11:20,22,-2,0.00,23.40,2.10
2026-09-03T11:30,16,-2,0.00,23.60,2.10
2026-09-03T11:40,7,-3,0.00,23.70,2.10
2026-09-03T11:50,1,-3,0.00,23.80,1.60
2026-09-03T12:00,318,-3,0.00,24.10,0.90
2026-09-03T12:10,337,-2,0.00,24.30,1.30
2026-09-03T12:20,350,-3,0.00,24.20,1.30
2026-09-03T12:30,329,-3,0.00,24.50,0.80
2026-09-03T12:40,308,-3,0.00,24.90,0.70
2026-09-03T12:50,,-3,0.00,25.00,0.00
2026-09-03T13:00,359,-3,0.00,24.90,0.40
2026-09-03T13:10,26,-3,0.00,25.10,1.20
2026-09-03T13:20,1,-3,0.00,25.50,1.00
2026-09-03T13:30,333,-3,0.00,25.60,0.90
2026-09-03T13:40,347,-3,0.00,25.80,0.60
2026-09-03T13:50,335,-3,0.00,25.70,1.10
2026-09-03T14:00,319,-3,0.00,26.20,1.00
2026-09-03T14:10,298,-3,0.00,26.20,0.70
2026-09-03T14:20,346,-3,0.00,25.90,0.80
2026-09-03T14:30,17,-3,0.00,25.80,1.10
2026-09-03T14:40,349,-3,0.00,26.40,0.60
2026-09-03T14:50,308,-3,0.00,26.80,0.70
2026-09-03T15:00,350,-3,0.00,26.50,0.80
2026-09-03T15:10,14,-3,0.00,26.60,1.70
2026-09-03T15:20,23,-3,0.00,26.80,2.10
2026-09-03T15:30,3,-3,0.00,27.00,1.70
2026-09-03T15:40,358,-3,0.00,27.20,1.50
2026-09-03T15:50,16,-3,0.00,27.90,0.90
2026-09-03T16:00,354,-3,0.00,28.40,0.70
2026-09-03T16:10,333,-3,0.00,28.10,1.00
2026-09-03T16:20,338,-3,0.00,28.10,1.00
2026-09-03T16:30,342,-3,0.00,27.60,1.90
2026-09-03T16:40,19,-3,0.00,27.60,1.80
2026-09-03T16:50,321,-3,0.00,28.60,1.00
2026-09-03T17:00,337,-3,0.00,28.00,1.50
2026-09-03T17:10,0,-3,0.00,27.90,1.40
2026-09-03T17:20,18,-3,0.00,27.80,1.90
2026-09-03T17:30,18,-3,0.00,28.40,1.90
2026-09-03T17:40,12,-4,0.00,28.50,1.50
2026-09-03T17:50,19,-4,0.00,28.80,1.50
2026-09-03T18:00,10,-4,0.00,28.70,1.20
2026-09-03T18:10,15,-4,0.00,29.00,1.10
2026-09-03T18:20,10,-4,0.00,29.00,1.40
2026-09-03T18:30,13,-4,0.00,29.20,1.30
2026-09-03T18:40,10,-4,0.00,29.40,0.80
2026-09-03T18:50,9,-4,0.00,29.40,0.90
2026-09-03T19:00,25,-4,0.00,29.20,0.80
2026-09-03T19:10,18,-4,0.00,29.30,0.70
2026-09-03T19:20,,-4,0.00,29.90,0.00
2026-09-03T19:30,247,-4,0.00,28.10,0.70
2026-09-03T19:40,189,-4,0.00,27.60,0.80
2026-09-03T19:50,166,-3,0.00,27.30,1.50
2026-09-03T20:00,161,-3,0.00,27.00,1.80
2026-09-03T20:10,164,-3,0.00,26.60,1.70
2026-09-03T20:20,167,-3,0.00,26.00,1.90
2026-09-03T20:30,167,-3,0.00,25.60,1.60
2026-09-03T20:40,163,-3,0.00,25.30,1.70
2026-09-03T20:50,166,-3,0.00,25.10,1.80
2026-09-03T21:00,165,-3,0.00,24.70,1.80
2026-09-03T21:10,155,-4,0.00,24.60,2.10
2026-09-03T21:20,153,-4,0.00,24.30,2.20
2026-09-03T21:30,156,-4,0.00,24.10,2.00
2026-09-03T21:40,157,-4,0.00,24.00,2.50
2026-09-03T21:50,146,-3,0.00,23.80,1.50
2026-09-03T22:00,159,-4,0.00,23.80,1.80
2026-09-03T22:10,159,-4,0.00,23.70,2.50
2026-09-03T22:20,158,-4,0.00,23.30,2.60
2026-09-03T22:30,161,-4,0.00,23.10,2.80
2026-09-03T22:40,135,-4,0.00,23.20,1.70
2026-09-03T22:50,162,-4,0.00,23.10,2.40
2026-09-03T23:00,98,-4,0.00,23.40,0.60
2026-09-03T23:10,19,-4,0.00,24.50,1.30
2026-09-03T23:20,141,-4,0.00,23.80,1.40
2026-09-03T23:30,143,-4,0.00,23.30,1.20
2026-09-03T23:40,101,-4,0.00,23.40,0.40
2026-09-03T23:50,36,-4,0.00,24.30,1.40
2026-09-04T00:00,16,-4,0.00,24.60,1.80
2026-09-04T00:10,30,-4,0.00,24.80,3.20
2026-09-04T00:20,39,-4,0.00,24.60,1.50
2026-09-04T00:30,14,-4,0.00,24.40,2.00
2026-09-04T00:40,21,-4,0.00,24.40,3.90
2026-09-04T00:50,31,-4,0.00,24.30,2.50
2026-09-04T01:00,31,-4,0.00,24.00,2.10
2026-09-04T01:10,28,-4,0.00,24.00,2.40
2026-09-04T01:20,31,-4,0.00,24.00,3.60
2026-09-04T01:30,15,-4,0.00,24.00,2.80
2026-09-04T01:40,60,-4,0.00,23.40,1.30
2026-09-04T01:50,78,-4,0.00,23.30,0.80
2026-09-04T02:00,43,-4,0.00,23.50,1.20
2026-09-04T02:10,81,-4,0.00,23.30,0.80
2026-09-04T02:20,126,-4,0.00,21.80,1.40
2026-09-04T02:30,51,-4,0.00,22.80,1.60
2026-09-04T02:40,50,-4,0.00,22.90,1.50
2026-09-04T02:50,27,-4,0.00,23.20,2.30
2026-09-04T03:00,26,-4,0.00,23.30,4.80
2026-09-04T03:10,31,-4,0.00,23.20,2.70
2026-09-04T03:20,21,-4,0.00,23.20,2.30
2026-09-04T03:30,41,-4,0.00,22.80,2.10
2026-09-04T03:40,42,-4,0.00,22.80,1.50
2026-09-04T03:50,87,-4,0.00,22.10,1.40
2026-09-04T04:00,74,-4,0.00,22.30,1.40
2026-09-04T04:10,51,-4,0.00,22.50,1.30
2026-09-04T04:20,32,-4,0.00,22.80,3.10
2026-09-04T04:30,60,-4,0.00,22.60,1.00
2026-09-04T04:40,51,-4,0.00,22.20,1.80
2026-09-04T04:50,31,-4,0.00,22.60,3.10
2026-09-04T05:00,113,-4,0.00,21.90,0.70
2026-09-04T05:10,134,-4,0.00,20.90,1.40
2026-09-04T05:20,136,-4,0.00,20.50,1.20
2026-09-04T05:30,137,-4,0.00,21.00,1.20
2026-09-04T05:40,139,-4,0.00,20.10,1.20
2026-09-04T05:50,124,-4,0.00,20.20,0.90
2026-09-04T06:00,37,-4,0.00,21.70,1.30
2026-09-04T06:10,122,-4,0.00,20.80,1.30
2026-09-04T06:20,135,-4,0.00,20.40,1.40
2026-09-04T06:30,42,-4,0.00,21.40,1.20
2026-09-04T06:40,115,-4,0.00,20.80,0.70
2026-09-04T06:50,50,-4,0.00,21.20,0.80
2026-09-04T07:00,49,-4,0.00,21.60,1.10
2026-09-04T07:10,136,-4,0.00,20.50,1.20
2026-09-04T07:20,121,-4,0.00,20.20,1.00
2026-09-04T07:30,140,-4,0.00,20.40,1.10
2026-09-04T07:40,118,-4,0.00,20.10,1.40
2026-09-04T07:50,141,-4,0.00,20.60,1.30
2026-09-04T08:00,74,-4,0.00,20.80,1.00
2026-09-04T08:10,129,-4,0.00,20.90,1.00
2026-09-04T08:20,153,-4,0.00,20.10,2.00
2026-09-04T08:30,147,-4,0.00,20.50,1.40
2026-09-04T08:40,63,-4,0.00,21.90,0.80
2026-09-04T08:50,61,-4,0.00,22.60,1.10
2026-09-04T09:00,51,-4,0.00,22.80,1.00
2026-09-04T09:10,44,-4,0.00,22.90,0.90
2026-09-04T09:20,19,-4,0.00,22.70,1.20
2026-09-04T09:30,31,-4,0.00,22.70,1.70
2026-09-04T09:40,18,-4,0.00,23.20,1.60
2026-09-04T09:50,30,-4,0.00,23.10,1.20
2026-09-04T10:00,17,-4,0.00,22.90,1.90
2026-09-04T10:10,35,-4,0.00,22.90,1.80
2026-09-04T10:20,352,-5,0.00,23.80,1.30
2026-09-04T10:30,352,-5,0.00,23.60,0.80
2026-09-04T10:40,326,-5,0.00,23.90,0.50
2026-09-04T10:50,337,-5,0.00,24.00,1.10
2026-09-04T11:00,357,-5,0.00,23.80,1.10
2026-09-04T11:10,20,-4,0.00,23.90,1.70
2026-09-04T11:20,7,-4,0.00,23.90,1.00
2026-09-04T11:30,6,-4,0.00,24.10,0.80
2026-09-04T11:40,326,-5,0.00,24.30,0.80
2026-09-04T11:50,342,-5,0.00,24.30,1.40
2026-09-04T12:00,10,-5,0.00,24.30,1.20
2026-09-04T12:10,16,-5,0.00,24.30,1.70
2026-09-04T12:20,355,-5,0.00,24.40,1.40
2026-09-04T12:30,6,-5,0.00,24.50,1.00
2026-09-04T12:40,346,-5,0.00,24.80,0.90
2026-09-04T12:50,346,-5,0.00,24.80,1.10
2026-09-04T13:00,346,-4,0.00,25.00,1.20
2026-09-04T13:10,334,-4,0.00,25.40,1.30
2026-09-04T13:20,313,-4,0.00,25.60,1.20
2026-09-04T13:30,305,-4,0.00,25.80,1.10
2026-09-04T13:40,312,-5,0.00,25.90,0.70
2026-09-04T13:50,16,-5,0.00,25.90,0.80
2026-09-04T14:00,357,-5,0.00,26.60,0.60
2026-09-04T14:10,2,-5,0.00,27.50,0.40
2026-09-04T14:20,349,-5,0.00,26.90,1.00
2026-09-04T14:30,340,-5,0.00,26.70,1.10
2026-09-04T14:40,337,-5,0.00,26.60,1.30
2026-09-04T14:50,4,-5,0.00,26.70,1.30
2026-09-04T15:00,336,-5,0.00,27.00,1.20
2026-09-04T15:10,348,-5,0.00,27.30,1.30
2026-09-04T15:20,23,-5,0.00,28.00,0.40
2026-09-04T15:30,,-5,0.00,29.00,0.00
2026-09-04T15:40,,-5,0.00,29.10,0.00
2026-09-04T15:50,353,-5,0.00,28.60,0.30
2026-09-04T16:00,11,-5,0.00,28.40,0.90
2026-09-04T16:10,331,-5,0.00,28.90,1.00
2026-09-04T16:20,355,-5,0.00,28.90,0.60
2026-09-04T16:30,355,-5,0.00,29.00,0.70
2026-09-04T16:40,326,-5,0.00,29.10,0.60
2026-09-04T16:50,281,-5,0.00,29.40,0.80
2026-09-04T17:00,251,-5,0.00,30.10,1.00
2026-09-04T17:10,23,-5,0.00,29.90,0.40
2026-09-04T17:20,8,-5,0.00,29.90,0.90
2026-09-04T17:30,353,-6,0.00,29.80,1.20
2026-09-04T17:40,12,-6,0.00,29.70,1.60
2026-09-04T17:50,15,-6,0.00,30.00,1.50
2026-09-04T18:00,340,-6,0.00,29.70,1.20
2026-09-04T18:10,342,-5,0.00,29.50,0.80
2026-09-04T18:20,17,-5,0.00,30.10,0.40
2026-09-04T18:30,,-5,0.00,31.60,0.00
2026-09-04T18:40,,-5,0.00,32.30,0.00
2026-09-04T18:50,222,-5,0.00,30.90,0.60
2026-09-04T19:00,212,-5,0.00,29.10,1.00
2026-09-04T19:10,216,-5,0.00,29.10,0.70
2026-09-04T19:20,198,-5,0.00,28.50,0.90
2026-09-04T19:30,195,-5,0.00,28.20,1.30
2026-09-04T19:40,188,-5,0.00,28.10,1.20
2026-09-04T19:50,181,-5,0.00,28.30,1.30
2026-09-04T20:00,165,-6,0.00,28.10,1.70
2026-09-04T20:10,159,-5,0.00,27.50,1.70
2026-09-04T20:20,159,-5,0.00,26.90,2.50
2026-09-04T20:30,167,-5,0.00,26.30,2.30
2026-09-04T20:40,150,-5,0.00,26.10,1.30
2026-09-04T20:50,165,-5,0.00,25.90,1.80
2026-09-04T21:00,144,-5,0.00,25.90,1.50
2026-09-04T21:10,157,-5,0.00,25.60,1.70
2026-09-04T21:20,154,-5,0.00,25.50,1.20
2026-09-04T21:30,153,-5,0.00,25.40,1.30
2026-09-04T21:40,165,-5,0.00,24.80,2.60
2026-09-04T21:50,157,-5,0.00,24.60,2.80
2026-09-04T22:00,168,-5,0.00,24.10,2.70
2026-09-04T22:10,160,-5,0.00,24.10,2.00
2026-09-04T22:20,161,-5,0.00,24.20,1.70
2026-09-04T22:30,153,-5,0.00,24.20,2.40
2026-09-04T22:40,160,-5,0.00,24.20,2.20
2026-09-04T22:50,167,-5,0.00,24.20,2.00
2026-09-04T23:00,158,-5,0.00,23.80,2.40
2026-09-04T23:10,159,-5,0.00,23.50,2.70
2026-09-04T23:20,147,-5,0.00,23.30,2.30
2026-09-04T23:30,161,-6,0.00,23.70,1.60
2026-09-04T23:40,133,-6,0.00,24.40,0.70
2026-09-04T23:50,,-6,0.00,25.60,
2026-09-05T00:00,40,-6,0.00,25.30,2.30
2026-09-05T00:10,26,-6,0.00,25.30,2.60
