datetime,DVENTO,LIVIDRO,PREC,TEMP,VVENTO
2026-09-07T21:00,160,-14,0.00,25.80,1.90
2026-09-07T21:10,156,-14,0.00,25.40,2.00
2026-09-07T21:20,155,-14,0.00,25.30,1.80
2026-09-07T21:30,153,-14,0.00,25.00,1.90
2026-09-07T21:40,160,-14,0.00,24.90,1.80
2026-09-07T21:50,161,-14,0.00,24.90,1.40
2026-09-07T22:00,164,-14,0.00,24.60,2.00
2026-09-07T22:10,150,-14,0.00,24.40,1.90
2026-09-07T22:20,158,-14,0.00,24.50,1.90
2026-09-07T22:30,152,-14,0.00,24.40,1.20
2026-09-07T22:40,154,-14,0.00,24.10,2.00
2026-09-07T22:50,166,-14,0.00,23.90,1.30
2026-09-07T23:00,152,-14,0.00,24.00,2.20
2026-09-07T23:10,150,-14,0.00,23.90,1.90
2026-09-07T23:20,157,-14,0.00,23.60,2.30
2026-09-07T23:30,165,-14,0.00,23.50,2.10
2026-09-07T23:40,157,-14,0.00,23.50,2.20
2026-09-07T23:50,165,-14,0.00,23.80,1.90
2026-09-08T00:00,158,-14,0.00,23.70,3.10
2026-09-08T00:10,161,-14,0.00,23.60,0.90
2026-09-08T00:20,170,-14,0.00,23.80,1.60
2026-09-08T00:30,162,-14,0.00,23.70,1.60
2026-09-08T00:40,162,-14,0.00,23.50,1.90
2026-09-08T00:50,167,-14,0.00,23.10,2.20
2026-09-08T01:00,166,-14,0.00,23.10,2.00
2026-09-08T01:10,155,-14,0.00,22.90,2.10
2026-09-08T01:20,163,-14,0.00,22.90,2.00
2026-09-08T01:30,158,-14,0.00,22.80,2.10
2026-09-08T01:40,158,-14,0.00,22.90,2.20
2026-09-08T01:50,156,-14,0.00,22.80,1.80
2026-09-08T02:00,162,-14,0.00,22.70,1.60
2026-09-08T02:10,165,-14,0.00,22.40,2.40
2026-09-08T02:20,163,-14,0.00,22.30,2.20
2026-09-08T02:30,160,-14,0.00,22.30,2.30
2026-09-08T02:40,163,-14,0.00,22.20,2.50
2026-09-08T02:50,154,-14,0.00,22.20,2.20
2026-09-08T03:00,156,-15,0.00,22.30,2.30
2026-09-08T03:10,166,-15,0.00,22.40,2.00
2026-09-08T03:20,149,-15,0.00,22.60,1.30
2026-09-08T03:30,158,-15,0.00,23.10,1.40
2026-09-08T03:40,109,-15,0.00,23.60,0.60
2026-09-08T03:50,111,-15,0.00,23.90,0.40
2026-09-08T04:00,147,-15,0.00,23.70,1.30
2026-09-08T04:10,161,-15,0.00,23.20,1.20
2026-09-08T04:20,357,-15,0.00,24.00,0.90
2026-09-08T04:30,1,-15,0.00,24.40,1.20
2026-09-08T04:40,15,-15,0.00,24.40,1.40
2026-09-08T04:50,15,-15,0.00,24.30,1.30
2026-09-08T05:00,21,-15,0.00,24.30,2.40
2026-09-08T05:10,21,-15,0.00,24.30,1.60
2026-09-08T05:20,26,-15,0.00,24.30,1.70
2026-09-08T05:30,2,-15,0.00,24.10,2.30
2026-09-08T05:40,17,-15,0.00,24.20,2.40
2026-09-08T05:50,33,-15,0.00,24.10,1.60
2026-09-08T06:00,31,-15,0.00,23.90,1.80
2026-09-08T06:10,134,-15,0.00,23.60,1.00
2026-09-08T06:20,44,-15,0.00,23.60,0.80
2026-09-08T06:30,102,-15,0.00,23.80,0.30
2026-09-08T06:40,347,-15,0.00,23.80,0.40
2026-09-08T06:50,26,-15,0.00,24.10,1.20
2026-09-08T07:00,9,-15,0.00,24.00,2.70
2026-09-08T07:10,28,-15,0.00,23.80,2.40
2026-09-08T07:20,100,-15,0.00,23.80,0.70
2026-09-08T07:30,119,-15,0.00,23.30,0.70
2026-09-08T07:40,169,-15,0.00,23.00,1.40
2026-09-08T07:50,162,-15,0.00,22.80,1.60
2026-09-08T08:00,53,-15,0.00,23.10,0.50
2026-09-08T08:10,155,-15,0.00,23.40,0.50
2026-09-08T08:20,158,-15,0.00,23.70,0.70
2026-09-08T08:30,56,-15,0.00,23.90,0.50
2026-09-08T08:40,41,-15,0.00,24.10,1.40
2026-09-08T08:50,351,-15,0.00,24.10,1.50
2026-09-08T09:00,354,-15,0.00,24.00,2.90
2026-09-08T09:10,2,-15,0.00,23.70,3.20
2026-09-08T09:20,10,-15,0.00,23.90,3.10
2026-09-08T09:30,28,-15,0.00,24.10,2.40
2026-09-08T09:40,17,-15,0.00,24.20,1.80
2026-09-08T09:50,358,-15,0.00,24.30,1.70
2026-09-08T10:00,0,-15,0.00,24.40,1.70
2026-09-08T10:10,351,-15,0.00,24.30,2.90
2026-09-08T10:20,355,-15,0.00,24.20,2.80
2026-09-08T10:30,8,-15,0.00,24.40,2.50
2026-09-08T10:40,347,-15,0.00,24.40,2.30
2026-09-08T10:50,349,-15,0.00,24.40,2.60
2026-09-08T11:00,1,-15,0.00,24.40,1.90
2026-09-08T11:10,345,-15,0.00,24.40,2.40
2026-09-08T11:20,341,-15,0.00,24.60,1.60
2026-09-08T11:30,326,-15,0.00,24.90,1.50
2026-09-08T11:40,356,-15,0.00,24.60,2.40
2026-09-08T11:50,15,-15,0.00,24.80,3.00
2026-09-08T12:00,16,-15,0.00,25.10,2.20
2026-09-08T12:10,17,-15,0.00,25.00,1.80
2026-09-08T12:20,10,-15,0.00,25.00,1.60
2026-09-08T12:30,5,-15,0.00,25.20,1.10
2026-09-08T12:40,357,-15,0.00,25.40,1.20
2026-09-08T12:50,8,-15,0.00,25.50,1.60
2026-09-08T13:00,351,-16,0.00,25.70,1.10
2026-09-08T13:10,356,-16,0.00,26.00,0.90
2026-09-08T13:20,327,-16,0.00,26.30,1.10
2026-09-08T13:30,324,-16,0.00,26.30,1.20
2026-09-08T13:40,353,-15,0.00,26.20,1.00
2026-09-08T13:50,340,-16,0.00,26.30,1.30
2026-09-08T14:00,331,-16,0.00,26.80,1.20
2026-09-08T14:10,318,-16,0.00,27.00,1.00
2026-09-08T14:20,297,-16,0.00,27.00,1.20
2026-09-08T14:30,305,-16,0.00,27.00,1.30
2026-09-08T14:40,359,-16,0.00,26.70,1.80
2026-09-08T14:50,334,-16,0.00,27.10,1.90
2026-09-08T15:00,332,-16,0.00,27.40,2.00
2026-09-08T15:10,345,-16,0.00,27.30,1.90
2026-09-08T15:20,358,-16,0.00,27.20,2.00
2026-09-08T15:30,26,-16,0.00,28.00,2.20
2026-09-08T15:40,8,-16,0.00,28.20,1.60
2026-09-08T15:50,321,-16,0.00,27.60,1.70
2026-09-08T16:00,226,-16,0.00,29.10,2.50
2026-09-08T16:10,222,-16,0.00,29.40,2.80
2026-09-08T16:20,218,-16,0.00,29.50,2.90
2026-09-08T16:30,219,-16,0.00,29.40,2.80
2026-09-08T16:40,216,-16,0.00,29.30,2.30
2026-09-08T16:50,218,-17,0.00,29.20,2.10
2026-09-08T17:00,219,-16,0.00,28.90,2.00
2026-09-08T17:10,325,-16,0.00,27.70,3.50
2026-09-08T17:20,351,-16,0.00,26.80,2.10
2026-09-08T17:30,339,-16,0.00,26.30,4.30
2026-09-08T17:40,339,-16,0.00,26.10,4.60
2026-09-08T17:50,16,-16,0.00,26.00,3.90
2026-09-08T18:00,13,-16,0.00,26.00,2.00
2026-09-08T18:10,14,-16,0.00,25.90,2.80
2026-09-08T18:20,11,-16,0.00,26.00,2.70
2026-09-08T18:30,355,-16,0.00,25.70,2.10
2026-09-08T18:40,356,-16,0.00,25.50,2.20
2026-09-08T18:50,42,-16,0.00,25.90,1.40
2026-09-08T19:00,53,-16,0.00,26.30,0.70
2026-09-08T19:10,40,-16,0.00,26.50,1.50
2026-09-08T19:20,60,-16,0.00,26.70,0.70
2026-09-08T19:30,319,-16,0.00,26.20,2.20
2026-09-08T19:40,5,-16,0.00,25.60,2.60
2026-09-08T19:50,27,-16,0.00,25.60,2.30
2026-09-08T20:00,28,-16,0.00,25.70,1.90
2026-09-08T20:10,19,-16,0.00,25.80,2.40
2026-09-08T20:20,9,-16,0.00,25.80,1.10
2026-09-08T20:30,171,-16,0.00,25.70,0.40
2026-09-08T20:40,170,-16,0.00,25.50,1.20
2026-09-08T20:50,164,-16,0.00,25.30,1.20
2026-09-08T21:00,160,-16,0.00,25.10,1.20
2026-09-08T21:10,176,-16,0.00,25.20,0.70
2026-09-08T21:20,,-16,0.00,25.30,0.00
2026-09-08T21:30,216,-16,0.00,25.40,0.80
2026-09-08T21:40,210,-16,0.00,25.20,0.50
2026-09-08T21:50,165,-16,0.00,25.20,1.00
2026-09-08T22:00,153,-16,0.00,25.10,0.60
2026-09-08T22:10,183,-16,0.00,25.00,1.30
2026-09-08T22:20,132,-16,0.00,24.80,1.10
2026-09-08T22:30,145,-16,0.00,24.80,0.40
2026-09-08T22:40,160,-17,0.00,24.60,1.40
2026-09-08T22:50,35,-17,0.00,24.60,0.60
2026-09-08T23:00,354,-17,0.00,25.00,2.70
2026-09-08T23:10,344,-17,0.00,25.10,4.40
2026-09-08T23:20,15,-16,0.00,25.10,4.80
2026-09-08T23:30,16,-17,0.00,25.00,4.20
2026-09-08T23:40,7,-17,0.00,25.00,3.20
2026-09-08T23:50,25,-17,0.00,24.60,2.50
2026-09-09T00:00,24,-17,0.00,24.70,2.90
2026-09-09T00:10,33,-17,0.00,24.70,2.30
2026-09-09T00:20,348,-17,0.00,24.70,5.30
2026-09-09T00:30,340,-17,0.00,24.60,5.90
2026-09-09T00:40,344,-17,0.00,24.60,4.40
2026-09-09T00:50,340,-17,0.00,24.70,6.00
2026-09-09T01:00,335,-17,0.00,24.40,4.60
2026-09-09T01:10,335,-16,0.00,24.10,6.30
2026-09-09T01:20,338,-15,0.00,24.00,7.10
2026-09-09T01:30,343,-15,0.00,23.10,6.80
2026-09-09T01:40,333,-16,0.00,21.90,4.70
2026-09-09T01:50,340,-16,0.00,21.90,9.70
2026-09-09T02:00,337,-17,0.00,21.50,13.20
2026-09-09T02:10,337,-14,0.00,20.70,10.40
2026-09-09T02:20,354,-16,0.00,20.60,6.80
2026-09-09T02:30,13,-16,0.00,20.90,5.60
2026-09-09T02:40,343,-16,0.00,21.60,8.00
2026-09-09T02:50,333,-15,0.00,21.20,7.60
2026-09-09T03:00,339,-16,0.00,20.90,10.10
2026-09-09T03:10,4,-16,0.00,20.70,7.30
2026-09-09T03:20,14,-16,0.60,20.50,7.30
2026-09-09T03:30,4,-16,2.20,19.90,5.30
2026-09-09T03:40,343,-16,0.00,20.50,4.90
2026-09-09T03:50,341,-15,0.00,20.80,7.10
2026-09-09T04:00,339,-15,0.00,21.00,10.20
2026-09-09T04:10,339,-15,0.00,21.00,10.00
2026-09-09T04:20,337,-15,0.00,21.00,8.90
2026-09-09T04:30,2,-17,0.00,20.90,6.30
2026-09-09T04:40,351,-17,0.00,20.80,3.60
2026-09-09T04:50,344,-16,0.00,21.20,6.50
2026-09-09T05:00,352,-16,0.00,21.10,5.60
2026-09-09T05:10,15,-14,0.00,20.90,4.60
2026-09-09T05:20,42,-16,0.00,21.10,2.10
2026-09-09T05:30,51,-17,0.00,20.40,0.80
2026-09-09T05:40,352,-16,0.00,21.10,2.90
2026-09-09T05:50,6,-16,0.00,21.10,3.70
2026-09-09T06:00,20,-16,0.00,20.90,3.10
2026-09-09T06:10,20,-16,0.00,20.80,1.40
2026-09-09T06:20,46,-16,0.00,20.80,0.70
2026-09-09T06:30,43,-16,0.00,20.00,1.00
2026-09-09T06:40,22,-16,0.00,19.80,0.60
2026-09-09T06:50,326,-16,0.00,20.80,2.80
2026-09-09T07:00,28,-16,0.00,20.80,2.50
2026-09-09T07:10,43,-16,0.00,20.50,1.60
2026-09-09T07:20,158,-19,0.00,20.50,1.40
2026-09-09T07:30,170,-17,0.00,20.10,1.00
2026-09-09T07:40,163,-16,0.00,20.00,1.50
2026-09-09T07:50,149,-16,0.00,20.10,1.20
2026-09-09T08:00,79,-16,0.00,20.20,0.40
2026-09-09T08:10,60,-17,0.00,20.10,0.40
2026-09-09T08:20,,-16,0.00,20.50,0.00
2026-09-09T08:30,172,-16,0.00,20.50,1.00
2026-09-09T08:40,155,-17,0.00,20.40,1.90
2026-09-09T08:50,143,-17,0.00,20.40,0.90
2026-09-09T09:00,78,-17,0.00,20.70,0.60
2026-09-09T09:10,125,-17,0.00,21.00,0.40
2026-09-09T09:20,100,-17,0.00,21.20,0.40
2026-09-09T09:30,357,-17,0.00,21.30,1.40
2026-09-09T09:40,7,-17,0.00,21.30,1.40
2026-09-09T09:50,34,-17,0.00,21.40,0.80
2026-09-09T10:00,1,-17,0.00,21.50,1.10
2026-09-09T10:10,20,-17,0.00,21.90,0.50
2026-09-09T10:20,351,-17,0.00,21.70,2.50
2026-09-09T10:30,11,-17,0.00,21.50,2.90
2026-09-09T10:40,2,-17,0.00,21.60,3.30
2026-09-09T10:50,355,-17,0.00,21.70,3.40
2026-09-09T11:00,341,-17,0.00,21.80,4.10
2026-09-09T11:10,341,-17,0.00,21.90,3.80
2026-09-09T11:20,344,-17,0.00,21.80,3.80
2026-09-09T11:30,341,-17,0.00,21.90,3.30
2026-09-09T11:40,341,-17,0.00,22.00,3.20
2026-09-09T11:50,345,-17,0.00,22.10,3.40
2026-09-09T12:00,341,-17,0.00,22.10,3.40
2026-09-09T12:10,346,-17,0.00,22.00,3.00
2026-09-09T12:20,337,-17,0.00,22.20,3.10
2026-09-09T12:30,340,-17,0.00,22.20,2.40
2026-09-09T12:40,342,-17,0.00,22.20,2.60
2026-09-09T12:50,340,-17,0.00,22.20,2.80
2026-09-09T13:00,339,-17,0.00,22.20,2.80
2026-09-09T13:10,353,-17,0.00,22.40,1.00
2026-09-09T13:20,142,-17,0.00,22.70,0.50
2026-09-09T13:30,183,-17,0.00,22.80,0.90
2026-09-09T13:40,227,-17,0.00,22.60,1.00
2026-09-09T13:50,213,-17,0.00,22.30,1.30
2026-09-09T14:00,204,-17,0.00,22.30,0.70
2026-09-09T14:10,177,-17,0.00,22.40,1.00
2026-09-09T14:20,192,-17,0.00,22.60,1.10
2026-09-09T14:30,181,-17,0.00,22.80,1.70
2026-09-09T14:40,199,-17,0.00,23.10,1.90
2026-09-09T14:50,191,-17,0.00,23.30,1.50
2026-09-09T15:00,180,-17,0.00,23.70,1.70
2026-09-09T15:10,188,-17,0.00,23.70,1.60
2026-09-09T15:20,187,-17,0.00,23.50,0.90
2026-09-09T15:30,266,-17,0.00,23.20,1.80
2026-09-09T15:40,325,-16,0.80,23.20,2.40
2026-09-09T15:50,137,-17,5.40,21.50,1.70
2026-09-09T16:00,,-16,3.40,20.10,0.00
2026-09-09T16:10,267,-16,0.60,20.10,1.30
2026-09-09T16:20,156,-17,0.60,19.90,0.90
2026-09-09T16:30,301,-17,1.00,19.90,1.00
2026-09-09T16:40,338,-17,0.20,20.10,8.90
2026-09-09T16:50,338,-17,0.00,19.80,10.30
2026-09-09T17:00,338,-16,0.00,19.50,11.00
2026-09-09T17:10,337,-17,0.00,19.30,10.60
2026-09-09T17:20,339,-16,0.00,19.40,9.00
2026-09-09T17:30,339,-16,0.00,19.70,8.40
2026-09-09T17:40,341,-16,0.00,19.80,8.70
2026-09-09T17:50,346,-16,0.00,20.00,4.50
2026-09-09T18:00,357,-16,0.00,20.10,4.90
2026-09-09T18:10,340,-16,0.00,20.10,6.10
2026-09-09T18:20,355,-16,0.00,20.00,4.00
2026-09-09T18:30,4,-17,0.00,19.90,4.20
2026-09-09T18:40,1,-17,0.00,20.30,4.90
2026-09-09T18:50,352,-17,0.00,20.40,5.30
2026-09-09T19:00,16,-17,0.00,20.30,4.60
2026-09-09T19:10,31,-17,0.00,19.80,3.70
2026-09-09T19:20,22,-17,0.00,19.90,3.90
2026-09-09T19:30,7,-17,0.00,20.30,4.70
2026-09-09T19:40,337,-16,0.00,20.50,7.70
2026-09-09T19:50,11,-16,0.00,20.30,5.30
2026-09-09T20:00,21,-16,0.00,20.10,4.50
2026-09-09T20:10,8,-16,0.00,20.30,4.30
2026-09-09T20:20,25,-16,0.00,20.00,4.10
2026-09-09T20:30,23,-17,0.00,19.90,3.50
2026-09-09T20:40,28,-16,0.00,19.60,3.70
2026-09-09T20:50,1,-16,0.00,20.00,4.10
2026-09-09T21:00,11,-16,0.00,20.00,4.90
2026-09-09T21:10,9,-16,0.00,20.00,5.40
2026-09-09T21:20,24,-16,0.00,19.70,4.90
2026-09-09T21:30,17,-17,0.00,19.70,5.40
2026-09-09T21:40,19,-17,0.00,19.80,4.10
2026-09-09T21:50,22,-17,0.00,19.70,3.50
2026-09-09T22:00,25,-17,0.00,19.60,2.20
2026-09-09T22:10,32,-16,0.00,19.60,1.30
2026-09-09T22:20,102,-16,0.00,19.40,0.70
2026-09-09T22:30,47,-16,0.00,19.30,1.00
2026-09-09T22:40,90,-16,0.00,19.00,1.20
2026-09-09T22:50,90,-17,0.00,19.00,1.10
2026-09-09T23:00,75,-17,0.00,19.20,0.90
2026-09-09T23:10,82,-17,0.00,19.40,0.70
2026-09-09T23:20,171,-17,0.00,18.70,2.50
2026-09-09T23:30,155,-16,0.00,18.30,1.80
2026-09-09T23:40,162,-16,0.00,18.10,2.30
2026-09-09T23:50,162,-16,0.00,18.20,2.10
2026-09-10T00:00,122,-16,0.00,18.30,1.30
2026-09-10T00:10,167,-17,0.00,18.30,2.00
2026-09-10T00:20,164,-17,0.00,18.20,1.60
2026-09-10T00:30,159,-17,0.00,18.00,1.80
2026-09-10T00:40,159,-17,0.00,17.90,1.60
2026-09-10T00:50,153,-17,0.00,17.80,1.40
2026-09-10T01:00,165,-17,0.00,17.70,2.30
2026-09-10T01:10,171,-17,0.00,17.90,2.00
2026-09-10T01:20,163,-17,0.00,17.80,2.40
2026-09-10T01:30,167,-17,0.00,17.50,2.00
2026-09-10T01:40,163,-17,0.00,17.40,2.40
2026-09-10T01:50,162,-17,0.20,17.50,2.80
2026-09-10T02:00,147,-17,0.20,17.50,1.40
2026-09-10T02:10,129,-17,0.00,17.50,0.60
2026-09-10T02:20,,-17,0.00,17.80,0.00
2026-09-10T02:30,147,-17,0.00,17.80,0.70
2026-09-10T02:40,127,-17,0.00,17.80,0.30
2026-09-10T02:50,72,-17,0.00,17.80,1.00
2026-09-10T03:00,92,-17,0.00,18.10,0.60
2026-09-10T03:10,47,-17,0.00,18.30,0.80
2026-09-10T03:20,18,-17,0.00,18.90,1.70
2026-09-10T03:30,139,-17,0.00,18.40,1.20
2026-09-10T03:40,153,-17,0.00,18.00,1.80
2026-09-10T03:50,150,-17,0.00,17.50,1.70
2026-09-10T04:00,102,-17,0.00,17.90,0.70
2026-09-10T04:10,143,-17,0.00,18.10,0.60
2026-09-10T04:20,351,-17,0.20,19.30,3.20
2026-09-10T04:30,345,-17,0.00,19.70,4.70
2026-09-10T04:40,340,-17,0.00,20.00,5.20
2026-09-10T04:50,312,-17,0.00,20.10,5.80
2026-09-10T05:00,291,-17,0.00,20.20,4.80
2026-09-10T05:10,13,-17,0.00,19.20,0.50
2026-09-10T05:20,165,-17,0.00,17.80,2.40
2026-09-10T05:30,139,-17,0.00,17.90,1.50
2026-09-10T05:40,97,-17,0.00,17.70,1.90
2026-09-10T05:50,153,-17,0.00,17.50,2.20
2026-09-10T06:00,178,-17,0.00,17.00,1.70
2026-09-10T06:10,168,-17,0.00,17.10,2.00
2026-09-10T06:20,162,-17,0.00,17.30,2.10
2026-09-10T06:30,154,-17,0.00,17.00,1.90
2026-09-10T06:40,155,-17,0.00,17.00,1.80
2026-09-10T06:50,167,-17,0.00,16.80,2.50
2026-09-10T07:00,170,-17,0.00,16.60,2.10
2026-09-10T07:10,164,-17,0.00,16.50,2.40
2026-09-10T07:20,164,-18,0.00,16.40,2.10
2026-09-10T07:30,160,-18,0.00,16.30,2.00
2026-09-10T07:40,164,-18,0.00,16.50,2.50
2026-09-10T07:50,166,-17,0.00,16.60,2.10
2026-09-10T08:00,167,-18,0.00,16.60,2.30
2026-09-10T08:10,162,-17,0.00,17.00,2.00
2026-09-10T08:20,168,-18,0.00,17.00,1.90
2026-09-10T08:30,145,-18,0.00,17.20,1.20
2026-09-10T08:40,159,-17,0.00,17.30,2.00
2026-09-10T08:50,161,-17,0.00,17.20,2.00
2026-09-10T09:00,168,-17,0.00,17.60,1.50
2026-09-10T09:10,32,-17,0.00,18.50,0.70
2026-09-10T09:20,22,-17,0.00,19.20,2.80
2026-09-10T09:30,40,-17,0.00,19.30,1.30
2026-09-10T09:40,29,-17,0.00,19.50,0.80
2026-09-10T09:50,19,-17,0.00,19.80,1.80
2026-09-10T10:00,339,-18,0.00,19.90,4.40
2026-09-10T10:10,347,-17,0.00,20.00,3.00
2026-09-10T10:20,340,-17,0.00,20.10,5.50
2026-09-10T10:30,348,-17,0.00,19.90,4.30
2026-09-10T10:40,12,-17,0.00,20.00,5.20
2026-09-10T10:50,41,-17,0.00,19.90,2.10
2026-09-10T11:00,118,-17,0.00,19.80,1.30
2026-09-10T11:10,109,-17,0.00,20.10,1.30
2026-09-10T11:20,116,-17,0.00,20.40,0.80
2026-09-10T11:30,141,-18,0.00,20.40,1.10
2026-09-10T11:40,167,-18,0.00,20.20,1.50
2026-09-10T11:50,159,-18,0.00,20.50,1.10
2026-09-10T12:00,151,-17,0.00,20.70,0.90
2026-09-10T12:10,165,-17,0.00,21.00,0.70
2026-09-10T12:20,169,-18,0.00,20.90,0.90
2026-09-10T12:30,192,-18,0.00,21.00,0.60
2026-09-10T12:40,212,-18,0.00,21.20,0.50
2026-09-10T12:50,244,-18,0.00,21.50,1.20
2026-09-10T13:00,263,-18,0.00,21.50,1.30
2026-09-10T13:10,230,-18,0.00,21.70,0.70
2026-09-10T13:20,67,-18,0.00,21.80,1.10
2026-09-10T13:30,156,-18,0.00,22.40,1.30
2026-09-10T13:40,149,-18,0.00,22.60,1.90
2026-09-10T13:50,167,-18,0.00,22.50,2.00
2026-09-10T14:00,156,-18,0.00,22.50,1.00
2026-09-10T14:10,118,-18,0.00,22.80,0.70
2026-09-10T14:20,203,-18,0.00,22.50,1.40
2026-09-10T14:30,246,-18,0.00,22.30,2.00
2026-09-10T14:40,253,-18,0.00,22.20,1.80
2026-09-10T14:50,247,-18,0.00,22.30,1.10
2026-09-10T15:00,245,-18,0.00,22.30,1.00
2026-09-10T15:10,232,-18,0.00,22.30,0.60
2026-09-10T15:20,338,-18,0.00,22.30,0.30
2026-09-10T15:30,,-18,0.00,22.50,0.00
2026-09-10T15:40,,-18,0.00,22.70,0.00
2026-09-10T15:50,53,-18,0.00,22.80,0.40
2026-09-10T16:00,310,-18,0.00,22.90,0.50
2026-09-10T16:10,224,-18,0.00,22.90,1.50
2026-09-10T16:20,207,-18,0.00,22.90,1.00
2026-09-10T16:30,242,-18,0.00,23.30,1.50
2026-09-10T16:40,225,-18,0.00,23.10,1.90
2026-09-10T16:50,182,-18,0.00,23.00,1.70
2026-09-10T17:00,196,-18,0.00,23.00,1.80
2026-09-10T17:10,197,-18,0.00,23.00,2.30
2026-09-10T17:20,197,-18,0.00,23.00,2.30
2026-09-10T17:30,198,-18,0.00,23.00,2.20
2026-09-10T17:40,206,-18,0.00,23.00,2.40
2026-09-10T17:50,218,-18,0.00,22.90,2.20
2026-09-10T18:00,218,-18,0.00,22.60,2.70
2026-09-10T18:10,210,-19,0.00,22.60,1.90
2026-09-10T18:20,185,-19,0.00,22.60,1.80
2026-09-10T18:30,174,-19,0.00,22.60,1.40
2026-09-10T18:40,182,-19,0.00,22.50,1.30
2026-09-10T18:50,194,-19,0.00,22.50,1.40
2026-09-10T19:00,191,-19,0.00,22.50,1.40
2026-09-10T19:10,211,-19,0.00,22.40,1.90
2026-09-10T19:20,183,-19,0.00,22.30,1.70
2026-09-10T19:30,182,-19,0.00,22.20,1.30
2026-09-10T19:40,179,-19,0.00,22.00,1.40
2026-09-10T19:50,178,-19,0.00,21.70,1.50
2026-09-10T20:00,166,-19,0.00,21.40,1.50
2026-09-10T20:10,162,-18,0.00,21.20,1.30
2026-09-10T20:20,165,-18,0.00,21.20,0.40
2026-09-10T20:30,152,-19,0.00,21.10,1.20
2026-09-10T20:40,160,-19,0.00,20.50,1.90
2026-09-10T20:50,164,-18,0.00,20.50,1.40
2026-09-10T21:00,166,-19,0.00,20.50,1.50
2026-09-10T21:10,167,-19,0.00,20.30,1.60
2026-09-10T21:20,157,-19,0.00,20.30,1.40
2026-09-10T21:30,154,-19,0.00,20.20,0.90
2026-09-10T21:40,176,-19,0.00,20.20,1.10
2026-09-10T21:50,144,-19,0.00,20.30,1.00
2026-09-10T22:00,167,-19,0.00,20.10,2.00
2026-09-10T22:10,180,-19,0.00,20.00,1.90
2026-09-10T22:20,169,-19,0.00,19.90,2.20
2026-09-10T22:30,159,-19,0.00,19.90,2.10
2026-09-10T22:40,136,-19,0.00,19.90,1.70
2026-09-10T22:50,166,-19,0.00,19.80,1.60
2026-09-10T23:00,169,-19,0.00,19.90,1.70
2026-09-10T23:10,164,-19,0.00,20.00,1.40
2026-09-10T23:20,158,-19,0.00,19.90,1.10
2026-09-10T23:30,165,-19,0.00,19.90,1.40
2026-09-10T23:40,174,-19,0.00,19.70,1.80
2026-09-10T23:50,148,-19,0.00,19.70,1.40
2026-09-11T00:00,193,-19,0.00,19.70,1.70
2026-09-11T00:10,240,-19,5.40,19.40,5.20
2026-09-11T00:20,205,-19,6.40,18.90,1.80
2026-09-11T00:30,204,-19,4.40,18.50,1.50
2026-09-11T00:40,243,-19,1.40,18.80,1.80
2026-09-11T00:50,219,-19,0.00,19.10,1.60
2026-09-11T01:00,194,-19,0.20,18.70,1.00
2026-09-11T01:10,183,-19,0.20,18.50,0.80
2026-09-11T01:20,129,-19,0.20,18.60,0.70
2026-09-11T01:30,98,-19,0.00,18.50,0.40
2026-09-11T01:40,137,-19,0.20,18.50,0.40
2026-09-11T01:50,165,-19,0.00,18.40,1.00
2026-09-11T02:00,143,-18,0.00,18.50,1.20
2026-09-11T02:10,161,-18,0.00,18.50,1.20
2026-09-11T02:20,163,-18,0.00,18.50,1.60
2026-09-11T02:30,164,-18,0.00,18.50,1.10
2026-09-11T02:40,121,-18,0.00,18.50,0.70
2026-09-11T02:50,71,-18,0.00,18.40,0.60
2026-09-11T03:00,147,-18,0.00,18.50,0.50
2026-09-11T03:10,171,-18,0.00,18.60,1.00
2026-09-11T03:20,161,-18,0.00,18.30,1.90
2026-09-11T03:30,166,-18,0.00,18.10,2.10
2026-09-11T03:40,165,-18,0.00,18.10,1.70
2026-09-11T03:50,158,-18,0.00,18.10,1.40
2026-09-11T04:00,160,-18,0.00,18.10,1.30
2026-09-11T04:10,167,-19,0.00,18.20,1.20
2026-09-11T04:20,164,-18,0.00,18.00,1.80
2026-09-11T04:30,165,-18,0.00,17.90,2.20
2026-09-11T04:40,166,-18,0.00,17.90,1.70
2026-09-11T04:50,158,-18,0.00,17.90,1.60
2026-09-11T05:00,170,-18,0.00,17.90,1.40
2026-09-11T05:10,163,-18,0.00,17.90,1.60
2026-09-11T05:20,166,-18,0.00,17.90,1.90
2026-09-11T05:30,165,-18,0.00,17.70,2.40
2026-09-11T05:40,176,-18,0.00,17.80,2.20
2026-09-11T05:50,147,-18,0.00,17.80,1.60
2026-09-11T06:00,352,-18,0.00,18.60,1.70
2026-09-11T06:10,12,-18,0.00,19.00,2.30
2026-09-11T06:20,84,-19,0.00,18.60,0.50
2026-09-11T06:30,151,-19,0.00,18.20,1.00
2026-09-11T06:40,343,-19,0.00,18.60,1.90
2026-09-11T06:50,5,-19,0.00,19.00,3.40
2026-09-11T07:00,10,-19,0.00,18.70,2.80
2026-09-11T07:10,4,-18,0.00,18.80,2.00
2026-09-11T07:20,19,-18,0.00,18.60,3.00
2026-09-11T07:30,21,-18,0.00,18.60,2.90
2026-09-11T07:40,25,-18,0.00,18.60,0.70
2026-09-11T07:50,79,-19,0.00,18.20,0.50
2026-09-11T08:00,75,-19,0.00,18.10,0.70
