datetime,DVENTO,PREC,RADSOL,VVENTO
2026-09-26T09:40,131,0.00,195,2.80
2026-09-26T09:50,127,0.00,222,2.70
2026-09-26T10:00,133,0.00,222,2.60
2026-09-26T10:10,121,0.00,263,2.20
2026-09-26T10:20,119,0.00,389,1.80
2026-09-26T10:30,141,0.00,406,2.10
2026-09-26T10:40,127,0.00,487,2.00
2026-09-26T10:50,127,0.00,458,1.70
2026-09-26T11:00,124,0.00,391,2.10
2026-09-26T11:10,109,0.00,560,1.30
2026-09-26T11:20,148,0.00,637,2.00
2026-09-26T11:30,120,0.00,655,1.70
2026-09-26T11:40,128,0.00,628,1.80
2026-09-26T11:50,171,0.00,569,2.10
2026-09-26T12:00,160,0.00,650,1.60
2026-09-26T12:10,118,0.00,669,1.30
2026-09-26T12:20,122,0.00,689,1.30
2026-09-26T12:30,161,0.00,643,1.40
2026-09-26T12:40,152,0.00,692,1.80
2026-09-26T12:50,131,0.00,686,1.20
2026-09-26T13:00,,,,0.30
2026-09-26T13:10,,,,0.70
2026-09-26T13:20,,,,1.30
2026-09-26T13:30,,,,0.90
2026-09-26T13:40,,,,0.90
