datetime,DVENTO,PREC,RADSOL,VVENTO
2026-09-06T15:20,221,0.00,649,0.80
2026-09-06T15:30,147,0.00,636,2.20
2026-09-06T15:40,197,0.00,615,2.10
2026-09-06T15:50,230,0.00,594,2.00
2026-09-06T16:00,234,0.00,579,0.40
2026-09-06T16:10,162,0.00,553,0.80
2026-09-06T16:20,119,0.00,527,0.90
2026-09-06T16:30,172,0.00,504,1.70
2026-09-06T16:40,147,0.00,478,1.70
2026-09-06T16:50,168,0.00,447,0.40
2026-09-06T17:00,145,0.00,421,1.80
2026-09-06T17:10,145,0.00,374,1.10
2026-09-06T17:20,143,0.00,368,1.20
2026-09-06T17:30,166,0.00,344,2.10
2026-09-06T17:40,215,0.00,308,0.90
2026-09-06T17:50,167,0.00,248,0.60
2026-09-06T18:00,115,0.00,223,1.40
2026-09-06T18:10,97,0.00,227,0.60
2026-09-06T18:20,134,0.00,203,1.50
2026-09-06T18:30,149,0.00,169,1.70
2026-09-06T18:40,133,0.00,120,1.60
2026-09-06T18:50,123,0.00,105,1.40
2026-09-06T19:00,112,,58,0.60
2026-09-06T19:10,130,,44,1.40
2026-09-06T19:20,,,,2.10
2026-09-06T19:30,,,,1.90
2026-09-06T19:40,,,,1.90
2026-09-06T22:30,117,0.00,0,
2026-09-06T22:40,108,0.00,0,
2026-09-06T22:50,101,0.00,0,
2026-09-06T23:00,82,0.00,0,
2026-09-06T23:10,68,0.00,0,
2026-09-06T23:20,50,0.00,0,
2026-09-06T23:30,20,0.00,0,
2026-09-06T23:40,17,0.00,0,
2026-09-06T23:50,17,0.00,0,
2026-09-07T00:00,24,0.00,0,
2026-09-07T00:10,42,0.00,0,
2026-09-07T00:20,42,0.00,0,
2026-09-07T00:30,56,0.00,0,
2026-09-07T00:40,69,0.00,0,
