datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-22T09:20,335,-28,0.00,28,5.50,0.90
2026-09-22T09:30,320,-29,0.00,30,5.20,2.80
2026-09-22T09:40,340,-30,0.00,218,5.50,2.10
2026-09-22T09:50,337,-28,0.00,435,5.70,2.00
2026-09-22T10:00,342,-29,0.00,460,5.80,1.70
2026-09-22T10:10,302,-28,0.00,486,6.00,1.60
2026-09-22T10:20,330,-28,0.00,511,6.40,2.40
2026-09-22T10:50,329,-24,0.00,580,6.80,2.90
2026-09-22T11:00,328,-26,0.00,600,6.80,3.70
2026-09-22T11:10,329,-23,0.00,621,6.90,4.10
2026-09-22T11:20,331,-22,0.00,641,7.00,4.60
2026-09-22T11:30,325,-22,0.00,657,7.10,4.20
2026-09-22T11:40,333,-22,0.00,675,7.30,4.80
2026-09-22T11:50,333,-23,0.00,689,7.50,4.70
2026-09-22T12:00,329,-22,0.00,703,7.50,4.70
2026-09-22T12:10,334,-21,0.00,714,7.70,4.20
2026-09-22T12:20,326,-22,0.00,725,7.90,4.30
2026-09-22T12:30,339,-26,0.00,747,7.90,4.80
2026-09-22T12:40,336,-27,0.00,781,7.90,3.30
2026-09-22T12:50,12,-24,0.00,788,8.10,3.80
2026-09-22T13:00,339,-27,0.00,791,8.30,3.00
2026-09-22T13:10,338,-23,0.00,794,8.30,3.50
2026-09-22T13:20,355,-21,0.00,793,8.60,3.30
2026-09-22T13:30,343,-20,0.00,790,8.30,3.90
2026-09-22T13:40,357,-18,0.00,787,9.00,3.00
2026-09-22T13:50,342,-22,0.00,777,8.90,2.90
2026-09-22T14:00,347,-23,0.00,752,8.80,3.10
2026-09-22T14:10,345,-21,0.00,728,9.10,3.80
2026-09-22T14:20,322,-20,0.00,713,9.00,4.30
2026-09-22T14:30,338,-24,0.00,700,9.00,3.30
2026-09-22T14:40,335,-20,0.00,687,9.10,4.10
2026-09-22T14:50,324,-20,0.00,672,9.20,4.10
2026-09-22T15:00,327,-23,0.00,656,9.40,3.30
2026-09-22T15:10,335,-19,0.00,638,9.70,3.80
2026-09-22T15:20,334,-25,0.00,618,9.60,3.60
2026-09-22T15:30,328,-22,0.00,597,9.20,3.20
2026-09-22T15:40,345,-21,0.00,575,9.50,2.60
2026-09-22T15:50,331,-22,0.00,552,9.90,3.00
2026-09-22T16:00,329,-22,0.00,529,9.40,3.40
2026-09-22T16:10,338,-16,0.00,501,9.50,2.10
2026-09-22T16:20,324,-20,0.00,477,9.80,4.40
2026-09-22T16:30,351,-19,0.00,447,10.00,2.10
2026-09-22T16:40,17,-19,0.00,420,9.60,3.50
2026-09-22T16:50,1,-24,0.00,392,9.80,4.00
2026-09-22T17:00,344,-16,0.00,362,9.50,3.60
2026-09-22T17:10,21,-16,0.00,331,9.60,2.70
2026-09-22T17:20,357,-17,0.00,304,9.60,3.90
2026-09-22T17:30,6,-16,0.00,271,9.70,3.60
2026-09-22T17:40,350,-17,0.00,241,9.30,4.40
2026-09-22T17:50,339,-16,0.00,210,9.20,2.90
2026-09-22T18:00,323,-22,0.00,180,9.30,3.90
2026-09-22T18:10,322,-20,0.00,149,9.60,3.60
2026-09-22T18:20,320,-19,0.00,120,9.20,3.60
2026-09-22T18:30,321,-19,0.00,93,9.00,3.40
2026-09-22T18:40,317,-21,0.00,66,8.90,2.80
2026-09-22T18:50,312,-18,0.00,12,8.10,2.70
2026-09-22T19:00,310,-17,0.00,8,7.80,2.30
2026-09-22T19:10,304,-18,0.00,0,7.50,3.00
2026-09-22T19:20,310,-19,0.00,0,7.40,3.50
2026-09-22T19:30,312,-26,0.00,0,7.10,4.00
2026-09-22T19:40,320,-23,0.00,0,7.10,2.70
2026-09-22T19:50,313,-22,0.00,0,7.20,3.20
2026-09-22T20:00,319,-18,0.00,0,6.90,3.10
2026-09-22T20:10,313,-24,0.00,0,7.10,3.00
2026-09-22T20:20,311,-23,0.00,0,6.70,1.30
2026-09-22T20:30,317,-26,0.00,0,6.60,3.40
2026-09-22T20:40,328,-20,0.00,0,6.40,3.00
2026-09-22T20:50,343,-23,0.00,0,6.30,1.20
2026-09-22T21:00,295,-27,0.00,0,6.20,1.80
2026-09-22T21:10,279,-22,0.00,0,6.20,1.20
2026-09-22T21:20,247,-24,0.00,0,6.10,1.40
2026-09-22T21:30,235,-23,0.00,0,6.20,2.30
2026-09-22T21:40,187,-25,0.00,0,5.90,2.10
2026-09-22T21:50,199,-18,0.00,0,6.20,3.20
2026-09-22T22:00,207,-23,0.00,0,6.10,2.40
2026-09-22T22:10,212,-21,0.00,0,5.80,2.80
2026-09-22T22:20,204,-26,0.00,0,5.70,3.30
2026-09-22T22:30,208,-28,0.00,0,5.70,2.70
2026-09-22T22:40,220,-27,0.00,0,5.50,2.80
2026-09-22T22:50,219,-24,0.00,0,5.40,2.40
2026-09-22T23:00,212,-28,0.00,0,5.30,3.00
2026-09-22T23:10,197,-26,0.00,0,5.60,3.30
2026-09-22T23:20,205,-24,0.00,0,5.40,2.40
2026-09-22T23:30,219,-26,0.00,0,5.20,2.40
2026-09-22T23:40,206,-25,0.00,0,5.00,2.10
2026-09-22T23:50,245,-27,0.00,0,4.80,1.30
2026-09-23T00:00,216,-27,0.00,0,5.00,1.90
2026-09-23T00:10,206,-30,0.00,0,5.00,2.70
2026-09-23T00:20,207,-27,0.00,0,5.00,2.60
2026-09-23T00:30,187,-28,0.00,0,5.20,2.50
2026-09-23T00:40,197,-31,0.00,0,5.00,2.50
2026-09-23T00:50,207,-31,0.00,0,5.20,3.20
2026-09-23T01:00,204,-29,0.00,0,5.30,3.30
2026-09-23T01:10,197,-31,0.00,0,5.50,3.20
2026-09-23T01:20,196,-29,0.00,0,5.30,2.60
2026-09-23T01:30,212,-28,0.00,0,4.90,1.70
2026-09-23T01:40,203,-30,0.00,0,4.70,2.00
2026-09-23T01:50,221,-30,0.00,0,5.10,1.70
2026-09-23T02:00,204,-999,0.00,0,4.80,1.90
2026-09-23T02:10,202,-999,0.00,0,5.10,2.40
2026-09-23T02:20,205,-999,0.00,0,5.00,1.70
2026-09-23T02:30,206,-999,0.00,0,5.10,1.70
2026-09-23T02:40,218,-999,0.00,0,5.00,2.00
2026-09-23T02:50,224,-999,0.00,0,4.60,1.80
2026-09-23T03:00,216,-999,0.00,0,4.80,1.60
2026-09-23T03:10,197,-999,0.00,0,4.80,1.70
2026-09-23T03:20,203,-999,0.00,0,4.50,1.30
2026-09-23T03:30,195,-999,0.00,0,4.40,1.80
2026-09-23T03:40,207,-999,0.00,0,4.20,1.10
2026-09-23T03:50,209,-999,0.00,0,3.80,0.30
2026-09-23T04:00,,-999,0.00,0,4.10,0.00
2026-09-23T04:10,197,-999,0.00,0,4.10,0.90
2026-09-23T04:20,208,-999,0.00,0,4.00,1.00
2026-09-23T04:30,202,-999,0.00,0,3.90,1.20
2026-09-23T04:40,209,-999,0.00,0,3.80,1.50
2026-09-23T04:50,201,-999,0.00,0,3.70,0.90
2026-09-23T05:00,,-999,0.00,0,3.20,0.00
2026-09-23T05:10,180,-999,0.00,0,2.90,0.30
2026-09-23T05:20,206,-29,0.00,0,3.40,0.70
2026-09-23T05:30,208,-30,0.00,0,3.00,0.70
2026-09-23T05:40,,-28,0.00,0,2.70,0.00
2026-09-23T05:50,,-29,0.00,0,2.50,0.00
2026-09-23T06:00,,-27,0.00,0,2.10,0.00
2026-09-23T06:10,,-28,0.00,0,1.90,0.00
2026-09-23T06:20,,,0.00,0,1.70,
2026-09-23T06:30,124,-28,0.00,0,1.90,0.70
2026-09-23T06:40,185,-27,0.00,0,1.50,0.90
2026-09-23T06:50,118,-29,0.00,0,1.60,0.60
2026-09-23T07:00,98,-28,0.00,0,2.20,1.10
2026-09-23T07:10,124,-28,0.00,0,2.00,1.20
2026-09-23T07:20,117,-27,0.00,6,2.30,0.40
2026-09-23T07:30,117,-28,0.00,9,2.20,0.30
2026-09-23T07:40,,-27,0.00,12,2.20,0.00
2026-09-23T07:50,179,-28,0.00,15,3.00,0.80
2026-09-23T08:00,191,-999,0.00,19,4.10,1.60
2026-09-23T08:10,210,-999,0.00,20,4.10,1.40
2026-09-23T08:20,209,-999,0.00,22,4.60,1.70
2026-09-23T08:30,211,-29,0.00,23,4.80,1.40
2026-09-23T08:40,198,-29,0.00,26,6.10,2.70
2026-09-23T08:50,211,-27,0.00,26,5.60,2.50
2026-09-23T09:00,212,-28,0.00,27,5.70,1.80
2026-09-23T09:10,203,-29,0.00,28,6.00,2.50
2026-09-23T09:20,215,-27,0.00,28,5.70,2.20
2026-09-23T09:30,193,-28,0.00,30,6.80,2.80
2026-09-23T09:40,198,-28,0.00,35,6.80,2.10
2026-09-23T09:50,198,-29,0.00,437,6.80,2.00
2026-09-23T10:00,206,-28,0.00,461,6.70,1.40
2026-09-23T10:10,230,-29,0.00,485,5.80,0.90
2026-09-23T10:20,231,-28,0.00,512,6.50,1.10
2026-09-23T10:30,212,-28,0.00,535,6.50,1.00
2026-09-23T10:40,199,-27,0.00,558,7.50,0.40
2026-09-23T10:50,215,-27,0.00,581,7.30,0.50
2026-09-23T11:00,255,-28,0.00,601,6.60,0.40
2026-09-23T11:10,,-25,0.00,620,6.70,0.00
2026-09-23T11:20,328,-30,0.00,639,6.90,0.50
2026-09-23T11:30,,-29,0.00,657,8.20,0.00
2026-09-23T11:40,290,-28,0.00,673,6.90,0.90
2026-09-23T11:50,226,-25,0.00,687,7.30,0.80
2026-09-23T12:00,224,-25,0.00,703,8.40,0.80
2026-09-23T12:10,234,-25,0.00,715,8.10,0.70
2026-09-23T12:20,244,-26,0.00,726,9.00,1.40
2026-09-23T12:30,256,-22,0.00,750,8.90,1.00
2026-09-23T12:40,237,-27,0.00,781,9.00,1.40
2026-09-23T12:50,255,-24,0.00,786,9.70,1.20
2026-09-23T13:00,259,-26,0.00,790,10.10,0.90
2026-09-23T13:10,241,-27,0.00,793,9.20,1.50
2026-09-23T13:20,244,-26,0.00,792,10.80,1.00
2026-09-23T13:30,229,-27,0.00,788,10.80,1.90
2026-09-23T13:40,241,-24,0.00,784,9.90,1.70
2026-09-23T13:50,242,-27,0.00,771,10.70,2.30
2026-09-23T14:00,262,-26,0.00,744,10.40,1.30
2026-09-23T14:10,240,-29,0.00,717,9.80,1.10
2026-09-23T14:20,243,-25,0.00,704,9.80,1.10
2026-09-23T14:30,237,-24,0.00,690,10.60,1.50
2026-09-23T14:40,246,-29,0.00,676,10.20,1.90
2026-09-23T14:50,236,-27,0.00,660,10.10,1.40
2026-09-23T15:00,237,-25,0.00,644,10.00,1.40
2026-09-23T15:10,245,-27,0.00,626,10.70,1.90
2026-09-23T15:20,255,-28,0.00,607,10.90,1.00
2026-09-23T15:30,299,-26,0.00,585,10.50,1.10
2026-09-23T15:40,291,-22,0.00,562,10.20,1.10
2026-09-23T15:50,312,-27,0.00,540,11.20,1.10
2026-09-23T16:00,282,-27,0.00,518,11.70,1.10
2026-09-23T16:10,280,-28,0.00,491,10.90,1.40
2026-09-23T16:20,279,-25,0.00,465,11.20,1.50
2026-09-23T16:30,252,-26,0.00,437,11.00,1.80
2026-09-23T16:40,252,-28,0.00,408,11.00,1.30
2026-09-23T16:50,277,-23,0.00,380,11.10,2.00
2026-09-23T17:00,270,-29,0.00,351,11.10,2.20
2026-09-23T17:10,271,-26,0.00,321,11.20,2.40
2026-09-23T17:20,262,-27,0.00,290,11.70,2.30
2026-09-23T17:30,280,-25,0.00,260,11.60,2.70
2026-09-23T17:40,296,-23,0.00,230,11.10,2.60
2026-09-23T17:50,304,-24,0.00,200,10.70,2.10
2026-09-23T18:00,292,-26,0.00,168,10.90,1.90
2026-09-23T18:10,306,-28,0.00,122,11.00,1.80
2026-09-23T18:20,267,-27,0.00,96,10.60,1.10
2026-09-23T18:30,310,-30,0.00,55,10.10,1.30
2026-09-23T18:40,307,-30,0.00,43,9.50,2.10
2026-09-23T18:50,289,-31,0.00,23,9.40,2.50
2026-09-23T19:00,301,-30,0.00,18,9.50,2.60
2026-09-23T19:10,285,-30,0.00,11,9.30,1.80
2026-09-23T19:20,309,-30,0.00,0,9.10,2.50
2026-09-23T19:30,299,-32,0.00,0,9.20,3.00
2026-09-23T19:40,301,-32,0.00,0,8.60,2.70
2026-09-23T19:50,306,-30,0.00,0,8.50,3.20
2026-09-23T20:00,303,-26,0.00,0,8.40,3.60
2026-09-23T20:10,294,-28,0.00,0,8.30,2.00
2026-09-23T20:20,307,-28,0.00,0,8.20,2.80
2026-09-23T20:30,311,-28,0.00,0,8.10,2.00
2026-09-23T20:40,309,-32,0.00,0,7.90,2.50
2026-09-23T20:50,309,-25,0.00,0,7.90,2.20
2026-09-23T21:00,310,-29,0.00,0,8.00,3.40
2026-09-23T21:10,298,-30,0.00,0,8.20,3.00
2026-09-23T21:20,290,-27,0.00,0,7.80,1.20
2026-09-23T21:30,237,-30,0.00,0,7.60,1.30
2026-09-23T21:40,273,-31,0.00,0,7.70,1.90
2026-09-23T21:50,282,-28,0.00,0,7.70,1.90
2026-09-23T22:00,272,-30,0.00,0,7.80,1.60
2026-09-23T22:10,283,-29,0.00,0,7.50,1.50
2026-09-23T22:20,307,-29,0.00,0,7.60,2.30
2026-09-23T22:30,291,-29,0.00,0,7.70,1.90
2026-09-23T22:40,314,-31,0.00,0,7.60,2.30
2026-09-23T22:50,313,-29,0.00,0,7.60,1.60
2026-09-23T23:00,285,-27,0.00,0,7.50,1.20
2026-09-23T23:10,310,-30,0.00,0,7.60,0.90
2026-09-23T23:20,289,-28,0.00,0,7.40,1.10
2026-09-23T23:30,261,-24,0.00,0,7.40,1.40
2026-09-23T23:40,229,-27,0.00,0,7.20,1.10
2026-09-23T23:50,252,-29,0.00,0,7.10,1.10
2026-09-24T00:00,255,-30,0.00,0,7.20,1.40
2026-09-24T00:10,261,-27,0.00,0,7.10,1.90
2026-09-24T00:20,258,-28,0.00,0,6.90,1.60
2026-09-24T00:30,268,-26,0.00,0,7.00,1.40
2026-09-24T00:40,280,-28,0.00,0,7.00,2.20
2026-09-24T00:50,279,-27,0.00,0,6.90,1.70
2026-09-24T01:00,298,-30,0.00,0,6.80,2.70
2026-09-24T01:10,312,-27,0.00,0,6.70,2.20
2026-09-24T01:20,296,-26,0.00,0,6.60,2.10
2026-09-24T01:30,287,-29,0.00,0,6.40,2.00
2026-09-24T01:40,270,-27,0.00,0,6.50,1.40
2026-09-24T01:50,247,-28,0.00,0,6.30,1.20
2026-09-24T02:00,269,-27,0.00,0,6.30,1.70
2026-09-24T02:10,254,-30,0.00,0,6.10,1.60
2026-09-24T02:20,255,-26,0.00,0,6.20,2.00
2026-09-24T02:30,249,-30,0.00,0,6.10,1.90
2026-09-24T02:40,232,-30,0.00,0,6.00,1.50
2026-09-24T02:50,199,-28,0.00,0,6.10,2.20
2026-09-24T03:00,230,-27,0.00,0,6.00,1.90
2026-09-24T03:10,240,-28,0.00,0,5.90,1.60
2026-09-24T03:20,269,-31,0.00,0,5.80,1.80
2026-09-24T03:30,245,-30,0.00,0,5.90,1.90
2026-09-24T03:40,273,-27,0.00,0,5.80,1.70
2026-09-24T03:50,265,-27,0.00,0,5.80,0.80
2026-09-24T04:00,262,-28,0.00,0,5.80,0.70
2026-09-24T04:10,245,-25,0.00,0,5.80,0.90
2026-09-24T04:20,242,-28,0.00,0,5.70,1.10
2026-09-24T04:30,200,-30,0.00,0,5.90,1.90
2026-09-24T04:40,180,-30,0.00,0,6.00,1.80
2026-09-24T04:50,209,-29,0.00,0,5.80,1.40
2026-09-24T05:00,221,-26,0.00,0,5.70,1.20
2026-09-24T05:10,193,-27,0.00,0,5.90,1.30
2026-09-24T05:20,184,-29,0.00,0,5.90,1.40
2026-09-24T05:30,178,-28,0.00,0,5.90,2.30
2026-09-24T05:40,171,-30,0.00,0,6.20,2.00
2026-09-24T05:50,155,-29,0.00,0,6.30,1.40
2026-09-24T06:00,156,-30,0.00,0,6.10,1.50
2026-09-24T06:10,139,-30,0.00,0,6.10,0.70
2026-09-24T06:20,186,-30,0.00,0,6.20,1.00
2026-09-24T06:30,192,-29,0.00,0,6.30,1.00
2026-09-24T06:40,194,-29,0.00,0,6.10,1.50
2026-09-24T06:50,205,-29,0.00,0,6.20,1.70
2026-09-24T07:00,225,-29,0.00,0,6.20,1.90
2026-09-24T07:10,208,-29,0.00,0,6.50,2.10
2026-09-24T07:20,234,-28,0.00,5,6.30,1.60
2026-09-24T07:30,237,-30,0.00,11,6.30,1.90
2026-09-24T07:40,293,-29,0.00,17,6.30,2.20
2026-09-24T07:50,229,-27,0.00,27,6.30,1.60
2026-09-24T08:00,248,-999,0.00,27,6.70,2.20
2026-09-24T08:10,196,-999,0.00,46,6.60,2.50
2026-09-24T08:20,210,-999,0.00,63,6.80,2.70
2026-09-24T08:30,212,-999,0.00,58,6.80,1.80
2026-09-24T08:40,237,-999,0.00,74,6.70,2.20
2026-09-24T08:50,231,-999,0.00,45,6.80,2.80
2026-09-24T09:00,236,-999,0.00,56,6.50,2.90
2026-09-24T09:10,228,-999,0.00,83,6.60,3.40
2026-09-24T09:20,242,-999,0.00,75,6.80,3.10
2026-09-24T09:30,236,-999,0.00,109,6.80,3.50
2026-09-24T09:40,248,-999,0.00,128,6.80,3.80
2026-09-24T09:50,245,-999,0.00,349,6.90,2.50
2026-09-24T10:00,267,-999,0.00,376,7.20,3.50
2026-09-24T10:10,267,,0.00,429,7.50,3.70
2026-09-24T10:20,253,-999,0.00,429,7.70,3.60
2026-09-24T10:30,283,-999,0.00,444,7.80,4.40
2026-09-24T10:40,280,-999,0.00,478,8.00,4.10
2026-09-24T10:50,268,-999,0.00,525,8.20,3.40
2026-09-24T11:00,277,-999,0.00,439,8.50,4.10
2026-09-24T11:10,276,-999,0.00,473,8.60,3.70
2026-09-24T11:20,282,-999,0.00,497,8.60,4.20
2026-09-24T11:30,280,-25,0.00,531,8.60,3.90
2026-09-24T11:40,280,-26,0.00,525,8.90,4.90
2026-09-24T11:50,279,-25,0.00,577,9.00,4.60
2026-09-24T12:00,270,-24,0.00,570,9.20,4.90
2026-09-24T12:10,271,-27,0.00,613,9.50,5.00
2026-09-24T12:20,280,-26,0.00,572,9.60,5.20
2026-09-24T12:30,269,-23,0.00,709,9.90,4.80
2026-09-24T12:40,293,-25,0.00,654,9.70,4.60
2026-09-24T12:50,276,-25,0.00,619,10.10,3.20
2026-09-24T13:00,284,-27,0.00,749,10.10,3.10
2026-09-24T13:10,282,-27,0.00,714,10.50,3.30
2026-09-24T13:20,282,-25,0.00,758,10.00,4.40
2026-09-24T13:30,277,-26,0.00,707,10.60,4.40
2026-09-24T13:40,278,-27,0.00,757,10.60,5.50
2026-09-24T13:50,268,-24,0.00,659,10.70,4.90
2026-09-24T14:00,267,-27,0.00,689,11.10,4.70
2026-09-24T14:10,272,-24,0.00,668,11.00,5.70
2026-09-24T14:20,282,-25,0.00,678,10.90,6.10
2026-09-24T14:30,280,-27,0.00,652,11.00,6.50
2026-09-24T14:40,273,-27,0.00,640,11.10,6.30
2026-09-24T14:50,272,-26,0.00,620,11.10,6.10
2026-09-24T15:00,289,-25,0.00,649,10.70,6.50
2026-09-24T15:10,288,-26,0.00,619,11.10,6.50
2026-09-24T15:20,289,-27,0.00,601,11.40,5.70
2026-09-24T15:30,288,-24,0.00,618,11.30,5.50
2026-09-24T15:40,270,-28,0.00,541,11.20,5.30
2026-09-24T15:50,272,-27,0.00,483,11.30,4.70
2026-09-24T16:00,300,-28,0.00,269,10.70,6.20
2026-09-24T16:10,292,-29,0.00,397,11.10,5.20
2026-09-24T16:20,274,-27,0.00,376,10.60,6.60
2026-09-24T16:30,283,-29,0.00,202,10.30,5.90
2026-09-24T16:40,292,-28,0.00,222,10.00,7.20
2026-09-24T16:50,272,-28,0.00,315,10.10,7.30
2026-09-24T17:00,262,-31,0.00,186,10.00,8.20
2026-09-24T17:10,287,-30,0.00,293,9.70,5.40
2026-09-24T17:20,298,-30,0.00,191,9.70,6.70
2026-09-24T17:30,303,-30,0.00,163,9.40,5.50
2026-09-24T17:40,281,-31,0.00,152,9.50,4.80
2026-09-24T17:50,282,-25,0.00,189,9.80,5.30
2026-09-24T18:00,290,-27,0.00,150,9.40,6.20
2026-09-24T18:10,311,-27,0.00,142,8.90,6.00
2026-09-24T18:20,293,-28,0.00,80,8.90,3.20
2026-09-24T18:30,303,-30,0.00,90,8.50,4.60
2026-09-24T18:40,261,-30,0.00,62,8.20,5.80
2026-09-24T18:50,273,-30,0.00,18,8.00,4.60
2026-09-24T19:00,302,-31,0.00,14,7.70,3.30
2026-09-24T19:10,282,-30,0.00,0,7.70,3.00
2026-09-24T19:20,322,-27,0.00,0,7.70,3.00
2026-09-24T19:30,273,-28,0.00,0,7.50,3.40
2026-09-24T19:40,294,-30,0.00,0,7.10,6.30
2026-09-24T19:50,293,-27,0.00,0,6.80,6.10
2026-09-24T20:00,318,-30,0.00,0,6.30,8.00
2026-09-24T20:10,282,-27,0.00,0,6.10,3.80
2026-09-24T20:20,278,-31,0.00,0,5.50,4.20
2026-09-24T20:30,261,-31,0.00,0,5.50,5.10
2026-09-24T20:40,276,-30,0.00,0,5.30,4.90
2026-09-24T20:50,271,-29,0.00,0,5.40,3.20
2026-09-24T21:00,246,-31,0.00,0,5.30,2.30
2026-09-24T21:10,275,-28,0.00,0,5.20,1.20
2026-09-24T21:20,348,-29,0.00,0,5.30,0.40
2026-09-24T21:30,164,-29,0.00,0,5.40,0.70
2026-09-24T21:40,221,-27,0.00,0,5.40,1.40
2026-09-24T21:50,244,-30,0.00,0,5.20,3.60
2026-09-24T22:00,254,-26,0.00,0,5.10,2.20
2026-09-24T22:10,247,-29,0.00,0,5.00,2.40
2026-09-24T22:20,280,-27,0.00,0,4.90,2.00
2026-09-24T22:30,291,-31,0.00,0,4.90,1.00
2026-09-24T22:40,325,-27,0.00,0,4.80,1.90
2026-09-24T22:50,358,-28,0.00,0,4.60,1.50
2026-09-24T23:00,7,-27,0.00,0,4.60,1.60
2026-09-24T23:10,6,-27,0.00,0,4.60,1.90
2026-09-24T23:20,349,-28,0.00,0,4.60,1.50
2026-09-24T23:30,274,-28,0.00,0,4.30,2.30
2026-09-24T23:40,294,-28,0.00,0,4.30,1.20
2026-09-24T23:50,264,-31,0.00,0,4.30,3.40
2026-09-25T00:00,275,-30,0.00,0,4.20,2.90
2026-09-25T00:10,285,-26,0.00,0,4.60,3.10
2026-09-25T00:20,275,-32,0.00,0,4.20,2.40
2026-09-25T00:30,261,-27,0.00,0,4.10,2.20
2026-09-25T00:40,261,-29,0.00,0,4.20,2.20
2026-09-25T00:50,262,-29,0.00,0,3.90,2.70
2026-09-25T01:00,287,-30,0.00,0,4.00,2.60
2026-09-25T01:10,286,-31,0.00,0,4.20,2.30
2026-09-25T01:20,291,-30,0.00,0,4.10,1.90
2026-09-25T01:30,313,-27,0.00,0,4.20,1.70
2026-09-25T01:40,301,-29,0.00,0,4.20,2.60
2026-09-25T01:50,322,-29,0.00,0,4.20,1.50
2026-09-25T02:00,324,-29,0.00,0,3.90,1.20
2026-09-25T02:10,327,-30,0.00,0,4.20,1.70
2026-09-25T02:20,340,-27,0.00,0,4.10,1.00
2026-09-25T02:30,336,-29,0.00,0,4.40,1.60
2026-09-25T02:40,336,-28,0.00,0,4.40,1.80
2026-09-25T02:50,347,-27,0.00,0,4.10,1.40
2026-09-25T03:00,271,-29,0.00,0,4.10,0.50
2026-09-25T03:10,275,-30,0.00,0,4.20,0.60
2026-09-25T03:20,184,-26,0.00,0,4.10,0.80
2026-09-25T03:30,109,-28,0.00,0,4.40,1.40
2026-09-25T03:40,166,-25,0.00,0,4.40,1.20
2026-09-25T03:50,125,-26,0.00,0,4.60,0.50
2026-09-25T04:00,245,-28,0.00,0,4.80,0.50
2026-09-25T04:10,177,-28,0.00,0,4.60,2.00
2026-09-25T04:20,182,-27,0.00,0,4.80,1.90
2026-09-25T04:30,175,-27,0.00,0,4.80,2.80
2026-09-25T04:40,220,-26,0.00,0,4.60,1.90
2026-09-25T04:50,202,-27,0.00,0,4.80,3.10
2026-09-25T05:00,284,-28,0.00,0,4.00,1.50
2026-09-25T05:10,279,-27,0.00,0,4.40,1.90
2026-09-25T05:20,244,-28,0.00,0,4.80,1.70
2026-09-25T05:30,221,-31,0.00,0,4.40,1.50
2026-09-25T05:40,206,-27,0.00,0,4.40,1.80
2026-09-25T05:50,221,-31,0.00,0,4.50,1.40
2026-09-25T06:00,204,-32,0.00,0,4.50,2.50
2026-09-25T06:10,215,-29,0.00,0,4.50,2.10
2026-09-25T06:20,215,-30,0.00,0,4.20,1.50
2026-09-25T06:30,202,-30,0.00,0,4.50,2.50
2026-09-25T06:40,192,-27,0.00,0,4.30,2.90
2026-09-25T06:50,194,-31,0.00,0,4.40,2.40
2026-09-25T07:00,194,-29,0.00,0,4.10,2.20
2026-09-25T07:10,195,-30,0.00,0,4.30,1.90
2026-09-25T07:20,201,-28,0.00,6,4.40,1.80
2026-09-25T07:30,182,-31,0.00,11,4.30,2.00
2026-09-25T07:40,178,-31,0.00,15,4.50,1.90
2026-09-25T07:50,201,-30,0.00,17,4.30,1.60
2026-09-25T08:00,181,-31,0.00,20,4.40,1.20
2026-09-25T08:10,174,-28,0.00,23,4.40,1.30
2026-09-25T08:20,165,-27,0.00,27,4.50,1.20
2026-09-25T08:30,153,-27,0.00,29,5.00,1.90
2026-09-25T08:40,151,-29,0.00,30,5.10,2.00
2026-09-25T08:50,163,-27,0.00,30,5.10,1.40
2026-09-25T09:00,158,-26,0.00,29,5.40,0.70
2026-09-25T09:10,189,-26,0.00,29,5.00,2.30
2026-09-25T09:20,177,-28,0.00,29,5.50,2.80
2026-09-25T09:30,176,-26,0.00,30,5.30,2.20
2026-09-25T09:40,170,-28,0.00,32,5.20,2.70
2026-09-25T09:50,176,-28,0.00,432,5.60,3.30
2026-09-25T10:00,168,-28,0.00,458,6.00,2.30
2026-09-25T10:10,176,-26,0.00,483,6.20,2.60
2026-09-25T10:20,163,-28,0.00,508,6.40,2.30
2026-09-25T10:30,193,-30,0.00,531,6.40,2.00
2026-09-25T10:40,212,-29,0.00,555,6.50,1.80
2026-09-25T10:50,209,-28,0.00,577,6.70,1.70
2026-09-25T11:00,191,-29,0.00,599,6.90,2.00
2026-09-25T11:10,178,-28,0.00,622,7.00,2.60
2026-09-25T11:20,199,-28,0.00,643,7.20,3.00
2026-09-25T11:30,204,-27,0.00,657,7.20,3.00
2026-09-25T11:40,259,-30,0.00,655,7.80,1.40
2026-09-25T11:50,273,-27,0.00,687,8.00,1.20
2026-09-25T12:00,231,-28,0.00,697,8.00,1.70
2026-09-25T12:10,226,-27,0.00,712,8.40,2.50
2026-09-25T12:20,255,-26,0.00,723,8.50,2.00
2026-09-25T12:30,257,-26,0.00,753,8.60,2.00
2026-09-25T12:40,259,-27,0.00,783,8.70,1.60
2026-09-25T12:50,275,-27,0.00,785,9.40,2.00
2026-09-25T13:00,262,-29,0.00,790,9.00,2.10
2026-09-25T13:10,273,-26,0.00,794,9.40,2.20
2026-09-25T13:20,254,-26,0.00,765,9.60,2.50
2026-09-25T13:30,299,-26,0.00,743,9.10,2.70
2026-09-25T13:40,271,-29,0.00,784,9.80,2.30
2026-09-25T13:50,281,-27,0.00,751,9.90,2.10
2026-09-25T14:00,288,-27,0.00,742,9.90,2.80
2026-09-25T14:10,267,-27,0.00,707,10.40,2.70
2026-09-25T14:20,279,-26,0.00,707,10.50,2.30
2026-09-25T14:30,272,-29,0.00,641,10.70,2.20
2026-09-25T14:40,286,-28,0.00,667,10.60,2.50
2026-09-25T14:50,303,-26,0.00,652,10.20,2.20
2026-09-25T15:00,277,-28,0.00,636,10.90,2.10
