datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-02T21:00,297,-26,0.00,0,11.00,1.50
2026-09-02T21:10,301,-29,0.00,0,11.00,1.80
2026-09-02T21:20,279,-28,0.00,0,10.80,1.40
2026-09-02T21:30,261,-27,0.00,0,10.60,1.00
2026-09-02T21:40,232,-27,0.00,0,10.60,0.90
2026-09-02T21:50,212,-22,0.00,0,10.50,1.30
2026-09-02T22:00,241,-27,0.00,0,10.50,1.50
2026-09-02T22:10,258,-25,0.00,0,10.20,1.70
2026-09-02T22:20,255,-27,0.00,0,10.30,1.90
2026-09-02T22:30,230,-28,0.00,0,10.10,1.60
2026-09-02T22:40,207,-27,0.00,0,10.10,2.40
2026-09-02T22:50,204,-25,0.00,0,10.00,2.50
2026-09-02T23:00,209,-28,0.00,0,10.10,1.10
2026-09-02T23:10,168,-27,0.00,0,10.00,1.30
2026-09-02T23:20,230,-25,0.00,0,10.00,0.50
2026-09-02T23:30,224,-26,0.00,0,9.80,1.30
2026-09-02T23:40,238,-28,0.00,0,9.70,1.40
2026-09-02T23:50,206,-28,0.00,0,9.60,1.50
2026-09-03T00:00,176,-29,0.00,0,9.60,2.10
2026-09-03T00:10,224,-27,0.00,0,9.60,1.40
2026-09-03T00:20,194,-26,0.00,0,9.60,1.70
2026-09-03T00:30,204,-29,0.00,0,9.40,1.10
2026-09-03T00:40,200,-22,0.00,0,9.30,1.00
2026-09-03T00:50,208,-27,0.00,0,9.20,0.40
2026-09-03T01:00,216,-27,0.00,0,9.20,1.10
2026-09-03T01:10,249,-26,0.00,0,9.10,0.80
2026-09-03T01:20,246,-28,0.00,0,9.10,0.60
2026-09-03T01:30,102,-27,0.00,0,9.00,0.40
2026-09-03T01:40,,-28,0.00,0,8.90,0.00
2026-09-03T01:50,263,-29,0.00,0,9.00,1.10
2026-09-03T02:00,238,-28,0.00,0,8.90,1.10
2026-09-03T02:10,184,-25,0.00,0,8.80,1.10
2026-09-03T02:20,144,-27,0.00,0,8.90,1.60
2026-09-03T02:30,,-28,0.00,0,8.80,0.00
2026-09-03T02:40,33,-27,0.00,0,8.90,0.50
2026-09-03T02:50,,-27,0.00,0,8.60,0.00
2026-09-03T03:00,,-27,0.00,0,8.60,0.00
2026-09-03T03:10,64,-29,0.00,0,8.70,0.70
2026-09-03T03:20,70,-26,0.00,0,8.60,0.60
2026-09-03T03:30,121,-27,0.00,0,8.60,0.40
2026-09-03T03:40,114,-28,0.00,0,8.70,0.70
2026-09-03T03:50,,-28,0.00,0,8.60,0.00
2026-09-03T04:00,136,-28,0.00,0,8.50,0.50
2026-09-03T04:10,102,-27,0.00,0,8.50,0.60
2026-09-03T04:20,114,-26,0.00,0,8.60,0.80
2026-09-03T04:30,134,-28,0.00,0,8.50,0.40
2026-09-03T04:40,159,-28,0.00,0,8.60,0.40
2026-09-03T04:50,202,-27,0.00,0,8.60,0.80
2026-09-03T05:00,198,-29,0.00,0,8.40,0.40
2026-09-03T05:10,171,-28,0.00,0,8.40,1.00
2026-09-03T05:20,199,-24,0.00,0,8.20,0.50
2026-09-03T05:30,156,-26,0.00,0,8.10,0.60
2026-09-03T05:40,185,-25,0.00,0,7.70,0.90
2026-09-03T05:50,110,-25,0.00,0,7.90,0.90
2026-09-03T06:00,170,-28,0.00,0,8.00,0.70
2026-09-03T06:10,34,-25,0.00,0,7.80,0.40
2026-09-03T06:20,178,-28,0.00,0,7.90,0.70
2026-09-03T06:30,178,-27,0.00,0,7.80,0.80
2026-09-03T06:40,141,-29,0.00,0,7.80,0.90
2026-09-03T06:50,,-29,0.00,0,8.00,0.00
2026-09-03T07:00,31,-23,0.00,9,8.00,0.40
2026-09-03T07:10,13,-27,0.00,12,7.90,0.70
2026-09-03T07:20,208,-28,0.00,15,7.90,0.40
2026-09-03T07:30,165,-27,0.00,18,7.90,0.70
2026-09-03T07:40,154,-20,0.00,20,7.80,0.60
2026-09-03T07:50,23,-29,0.00,22,8.00,0.30
2026-09-03T08:00,129,-27,0.00,24,8.00,1.60
2026-09-03T08:10,126,-27,0.00,25,8.00,0.90
2026-09-03T08:20,62,-26,0.00,26,8.00,0.60
2026-09-03T08:30,111,-26,0.00,28,8.50,0.90
2026-09-03T08:40,144,-28,0.00,29,8.60,0.50
2026-09-03T08:50,,-28,0.00,32,8.30,0.00
2026-09-03T09:00,102,-29,0.00,37,8.40,0.50
2026-09-03T09:10,137,-28,0.00,177,8.80,0.90
2026-09-03T09:20,,-25,0.00,419,9.60,0.00
2026-09-03T09:30,93,-28,0.00,353,10.20,0.40
2026-09-03T09:40,103,-29,0.00,479,10.70,0.40
2026-09-03T09:50,157,-24,0.00,504,10.20,2.00
2026-09-03T10:00,155,-25,0.00,531,10.40,1.60
2026-09-03T10:10,133,-26,0.00,558,11.30,0.80
2026-09-03T10:20,170,-26,0.00,585,10.80,1.90
2026-09-03T10:30,,-28,0.00,611,11.10,0.00
2026-09-03T10:40,293,-28,0.00,633,11.00,1.10
2026-09-03T10:50,312,-28,0.00,656,11.00,1.30
2026-09-03T11:00,280,-24,0.00,677,11.50,1.00
2026-09-03T11:10,83,-26,0.00,699,11.60,0.60
2026-09-03T11:20,232,-22,0.00,721,11.70,1.50
2026-09-03T11:30,224,-26,0.00,728,11.50,2.40
2026-09-03T11:40,305,-27,0.00,753,11.80,0.70
2026-09-03T11:50,302,-25,0.00,767,12.10,1.20
2026-09-03T12:00,304,-26,0.00,783,12.10,2.70
2026-09-03T12:10,304,-26,0.00,795,12.30,2.00
2026-09-03T12:20,283,-27,0.00,803,12.60,2.10
2026-09-03T12:30,299,-27,0.00,808,12.90,2.10
2026-09-03T12:40,264,-27,0.00,834,13.10,2.00
2026-09-03T12:50,303,-26,0.00,838,13.10,2.50
2026-09-03T13:00,292,-23,0.00,833,13.40,2.20
2026-09-03T13:10,265,-28,0.00,815,13.90,2.10
2026-09-03T13:20,279,-23,0.00,837,13.90,2.10
2026-09-03T13:30,303,-24,0.00,823,13.70,2.60
2026-09-03T13:40,301,-25,0.00,832,13.90,2.60
2026-09-03T13:50,261,-26,0.00,826,14.50,2.80
2026-09-03T14:00,232,-25,0.00,803,14.80,2.70
2026-09-03T14:10,291,-26,0.00,813,14.50,2.90
2026-09-03T14:20,310,-26,0.00,805,14.80,3.60
2026-09-03T14:30,293,-25,0.00,812,15.70,3.00
2026-09-03T14:40,293,-24,0.00,549,14.80,3.00
2026-09-03T14:50,256,-25,0.00,734,15.00,3.30
2026-09-03T15:00,243,-24,0.00,785,15.40,2.90
2026-09-03T15:10,251,-24,0.00,657,15.10,3.40
2026-09-03T15:20,252,-25,0.00,378,15.40,3.40
2026-09-03T15:30,249,-26,0.00,717,16.00,3.90
2026-09-03T15:40,259,-23,0.00,356,15.40,3.50
2026-09-03T15:50,250,-23,0.00,697,15.50,4.30
2026-09-03T16:00,252,-24,0.00,654,15.60,4.20
2026-09-03T16:10,271,-26,0.00,649,15.60,3.00
2026-09-03T16:20,256,-26,0.00,609,15.30,3.30
2026-09-03T16:30,248,-26,0.00,609,15.60,4.00
2026-09-03T16:40,263,-27,0.00,553,16.70,2.30
2026-09-03T16:50,282,-27,0.00,540,16.20,2.40
2026-09-03T17:00,271,-24,0.00,513,15.90,2.80
2026-09-03T17:10,282,-27,0.00,403,16.10,3.40
2026-09-03T17:20,272,-26,0.00,375,16.20,3.20
2026-09-03T17:30,279,-28,0.00,303,15.90,3.30
2026-09-03T17:40,290,-26,0.00,285,15.50,3.30
2026-09-03T17:50,316,-24,0.00,338,15.20,3.20
2026-09-03T18:00,310,-24,0.00,255,15.30,2.70
2026-09-03T18:10,301,-26,0.00,230,15.10,3.20
2026-09-03T18:20,302,-26,0.00,209,15.00,4.20
2026-09-03T18:30,308,-25,0.00,118,14.50,3.80
2026-09-03T18:40,302,-27,0.00,106,14.50,3.60
2026-09-03T18:50,292,-24,0.00,104,14.20,3.10
2026-09-03T19:00,297,-26,0.00,74,14.10,2.90
2026-09-03T19:10,290,-24,0.00,58,14.00,3.30
2026-09-03T19:20,300,-24,0.00,37,13.80,2.20
2026-09-03T19:30,275,-25,0.00,26,13.70,2.50
2026-09-03T19:40,270,-26,0.00,12,13.50,3.00
2026-09-03T19:50,273,-26,0.00,7,13.40,2.60
2026-09-03T20:00,278,-25,0.00,9,13.10,2.40
2026-09-03T20:10,270,-25,0.00,0,12.90,3.40
2026-09-03T20:20,285,-24,0.00,0,12.70,3.40
2026-09-03T20:30,281,-26,0.00,0,12.50,2.40
2026-09-03T20:40,286,-24,0.00,0,12.60,3.00
2026-09-03T20:50,,,0.00,0,12.50,
2026-09-03T21:00,260,-27,0.00,0,12.30,2.60
2026-09-03T21:10,238,-25,0.00,0,12.20,2.30
2026-09-03T21:20,250,-24,0.00,0,12.20,2.50
2026-09-03T21:30,284,-27,0.00,0,12.30,2.40
2026-09-03T21:40,277,-26,0.00,0,12.20,2.40
2026-09-03T21:50,280,-26,0.00,0,12.00,2.30
2026-09-03T22:00,286,-26,0.00,0,11.90,2.90
2026-09-03T22:10,294,-25,0.00,0,11.80,2.00
2026-09-03T22:20,296,-24,0.00,0,11.90,2.40
2026-09-03T22:30,284,-26,0.00,0,11.90,2.40
2026-09-03T22:40,281,-25,0.00,0,11.90,2.00
2026-09-03T22:50,258,-23,0.00,0,11.70,1.90
2026-09-03T23:00,294,-26,0.00,0,11.90,1.80
2026-09-03T23:10,265,-23,0.00,0,11.60,0.60
2026-09-03T23:20,284,-24,0.00,0,11.50,1.10
2026-09-03T23:30,244,-25,0.00,0,11.70,1.30
2026-09-03T23:40,250,-26,0.00,0,11.50,1.80
2026-09-03T23:50,258,-22,0.00,0,11.40,1.40
2026-09-04T00:00,234,-25,0.00,0,11.80,1.60
2026-09-04T00:10,231,-23,0.00,0,11.60,1.60
2026-09-04T00:20,252,-23,0.00,0,11.40,1.50
2026-09-04T00:30,225,-24,0.00,0,11.40,1.70
2026-09-04T00:40,246,-22,0.00,0,11.20,1.70
2026-09-04T00:50,233,-25,0.00,0,11.10,1.40
2026-09-04T01:00,226,-24,0.00,0,11.10,1.00
2026-09-04T01:10,204,-26,0.00,0,11.00,1.50
2026-09-04T01:20,185,-26,0.00,0,11.20,1.30
2026-09-04T01:30,153,-24,0.00,0,11.30,1.00
2026-09-04T01:40,210,-26,0.00,0,11.20,0.50
2026-09-04T01:50,204,-26,0.00,0,11.10,0.90
2026-09-04T02:00,192,-22,0.00,0,11.00,1.40
2026-09-04T02:10,192,-27,0.00,0,11.00,1.50
2026-09-04T02:20,174,-26,0.00,0,10.90,1.10
2026-09-04T02:30,154,-27,0.00,0,10.90,0.50
2026-09-04T02:40,,-24,0.00,0,10.70,0.00
2026-09-04T02:50,,-27,0.00,0,10.80,0.00
2026-09-04T03:00,31,-22,0.00,0,10.80,0.50
2026-09-04T03:10,40,-21,0.00,0,10.80,0.90
2026-09-04T03:20,82,-24,0.00,0,10.70,0.90
2026-09-04T03:30,59,-23,0.00,0,11.00,1.50
2026-09-04T03:40,68,-26,0.00,0,10.60,1.90
2026-09-04T03:50,88,-25,0.00,0,10.80,2.00
2026-09-04T04:00,108,-26,0.00,0,11.10,1.50
2026-09-04T04:10,146,-26,0.00,0,11.10,1.60
2026-09-04T04:20,84,-26,0.00,0,11.20,2.10
2026-09-04T04:30,80,-23,0.00,0,11.30,1.40
2026-09-04T04:40,61,-26,0.00,0,11.20,0.70
2026-09-04T04:50,148,-27,0.00,0,11.00,0.70
2026-09-04T05:00,171,-27,0.00,0,11.00,1.70
2026-09-04T05:10,165,-27,0.00,0,11.10,1.00
2026-09-04T05:20,185,-22,0.00,0,11.10,1.80
2026-09-04T05:30,178,-26,0.00,0,11.10,1.30
2026-09-04T05:40,190,-21,0.00,0,10.90,1.40
2026-09-04T05:50,186,-29,0.00,0,10.80,1.20
2026-09-04T06:00,186,-28,0.00,0,10.90,2.10
2026-09-04T06:10,187,-25,0.00,0,10.80,2.00
2026-09-04T06:20,185,-27,0.00,0,11.10,1.80
2026-09-04T06:30,171,-28,0.00,0,11.50,1.90
2026-09-04T06:40,185,-28,0.00,0,11.50,2.20
2026-09-04T06:50,198,-26,0.00,0,11.50,1.50
2026-09-04T07:00,208,-27,0.00,8,11.60,1.50
2026-09-04T07:10,207,-28,0.00,12,11.50,1.90
2026-09-04T07:20,216,-26,0.00,15,11.60,2.10
2026-09-04T07:30,244,-26,0.00,17,11.60,1.30
2026-09-04T07:40,256,-25,0.00,18,11.50,0.50
2026-09-04T07:50,180,-27,0.00,21,11.50,1.80
2026-09-04T08:00,169,-26,0.00,23,11.80,2.50
2026-09-04T08:10,169,-26,0.00,24,12.00,2.30
2026-09-04T08:20,166,-27,0.00,25,12.00,2.00
2026-09-04T08:30,161,-27,0.00,27,12.20,2.50
2026-09-04T08:40,149,-26,0.00,28,12.60,2.20
2026-09-04T08:50,156,-23,0.00,28,12.50,2.20
2026-09-04T09:00,153,-26,0.00,29,12.60,1.50
2026-09-04T09:10,140,-26,0.00,33,12.80,2.20
2026-09-04T09:20,133,-29,0.00,419,13.40,1.90
2026-09-04T09:30,140,-30,0.00,448,13.60,2.30
2026-09-04T09:40,145,-25,0.00,476,13.90,1.60
2026-09-04T09:50,156,-24,0.00,504,13.80,1.60
2026-09-04T10:00,162,-20,0.00,530,14.00,1.50
2026-09-04T10:10,145,-23,0.00,558,14.40,1.40
2026-09-04T10:20,120,-24,0.00,582,14.70,1.40
2026-09-04T10:30,52,-24,0.00,606,14.30,1.50
2026-09-04T10:40,30,-29,0.00,629,14.50,0.70
2026-09-04T10:50,336,-26,0.00,651,14.40,0.90
2026-09-04T11:00,339,-27,0.00,672,14.70,0.80
2026-09-04T11:10,15,-27,0.00,693,15.00,0.40
2026-09-04T11:20,319,-28,0.00,711,15.10,0.50
2026-09-04T11:30,347,-27,0.00,730,15.40,0.60
2026-09-04T11:40,326,-23,0.00,747,15.40,0.60
2026-09-04T11:50,352,-24,0.00,761,15.70,0.90
2026-09-04T12:00,330,-23,0.00,775,15.50,1.60
2026-09-04T12:10,279,-22,0.00,788,15.80,1.70
2026-09-04T12:20,236,-29,0.00,797,15.80,1.30
2026-09-04T12:30,245,-22,0.00,807,16.20,1.70
2026-09-04T12:40,239,-19,0.00,815,16.00,2.30
2026-09-04T12:50,274,-24,0.00,818,16.20,1.70
2026-09-04T13:00,262,-20,0.00,823,16.60,2.20
2026-09-04T13:10,254,-22,0.00,822,17.00,2.30
2026-09-04T13:20,264,-22,0.00,829,16.90,2.50
2026-09-04T13:30,253,-24,0.00,828,16.80,2.70
2026-09-04T13:40,253,-23,0.00,825,17.30,2.70
2026-09-04T13:50,267,-24,0.00,822,17.60,3.20
2026-09-04T14:00,263,-22,0.00,812,17.50,2.80
2026-09-04T14:10,259,-21,0.00,808,17.80,2.50
2026-09-04T14:20,260,-23,0.00,790,18.30,2.90
2026-09-04T14:30,259,-24,0.00,782,18.10,2.80
2026-09-04T14:40,287,-25,0.00,771,18.10,2.30
2026-09-04T14:50,269,-23,0.00,757,18.30,2.90
2026-09-04T15:00,275,-24,0.00,740,18.90,2.60
2026-09-04T15:10,266,-23,0.00,724,18.30,3.20
2026-09-04T15:20,272,-21,0.00,704,18.60,2.50
2026-09-04T15:30,280,-26,0.00,686,19.00,2.00
2026-09-04T15:40,275,-24,0.00,664,18.70,2.90
2026-09-04T15:50,269,-24,0.00,643,18.80,3.20
2026-09-04T16:00,249,-24,0.00,618,19.00,4.00
2026-09-04T16:10,242,-25,0.00,596,18.40,3.60
2026-09-04T16:20,239,-25,0.00,569,19.00,4.00
2026-09-04T16:30,239,-24,0.00,544,18.90,4.30
2026-09-04T16:40,239,-27,0.00,515,19.00,3.80
2026-09-04T16:50,243,-23,0.00,487,18.50,4.00
2026-09-04T17:00,229,-25,0.00,459,18.70,4.50
2026-09-04T17:10,231,-23,0.00,429,18.50,4.20
2026-09-04T17:20,231,-25,0.00,399,18.60,4.20
2026-09-04T17:30,245,-26,0.00,368,19.00,3.50
2026-09-04T17:40,244,-25,0.00,337,18.80,3.20
2026-09-04T17:50,251,-23,0.00,308,18.70,3.70
2026-09-04T18:00,256,-22,0.00,277,18.70,3.00
2026-09-04T18:10,253,-22,0.00,247,18.50,3.70
2026-09-04T18:20,244,-27,0.00,217,18.00,3.80
2026-09-04T18:30,227,-22,0.00,187,18.10,4.00
2026-09-04T18:40,230,-21,0.00,157,18.20,3.20
2026-09-04T18:50,219,-20,0.00,129,17.70,3.70
2026-09-04T19:00,225,-21,0.00,101,17.80,2.80
2026-09-04T19:10,225,-21,0.00,76,17.30,2.70
2026-09-04T19:20,228,-19,0.00,51,17.40,1.30
2026-09-04T19:30,6,-19,0.00,30,16.50,1.20
2026-09-04T19:40,49,-20,0.00,8,16.00,2.20
2026-09-04T19:50,52,-22,0.00,0,15.60,1.80
2026-09-04T20:00,236,-20,0.00,0,15.50,0.50
2026-09-04T20:10,2,-28,0.00,0,15.10,1.40
2026-09-04T20:20,60,-22,0.00,0,15.10,1.30
2026-09-04T20:30,66,-26,0.00,0,14.90,0.90
2026-09-04T20:40,45,-22,0.00,0,14.60,1.10
2026-09-04T20:50,48,-23,0.00,0,14.40,0.50
2026-09-04T21:00,87,-22,0.00,0,14.30,1.70
2026-09-04T21:10,96,-24,0.00,0,14.30,2.10
2026-09-04T21:20,99,-26,0.00,0,14.10,1.30
2026-09-04T21:30,73,-27,0.00,0,14.10,0.60
2026-09-04T21:40,99,-23,0.00,0,14.00,1.90
2026-09-04T21:50,111,-26,0.00,0,13.90,2.70
2026-09-04T22:00,110,-22,0.00,0,13.90,3.10
2026-09-04T22:10,97,-25,0.00,0,13.80,2.50
2026-09-04T22:20,111,-25,0.00,0,12.70,1.20
2026-09-04T22:30,162,-26,0.00,0,12.90,1.20
2026-09-04T22:40,237,-26,0.00,0,13.00,0.80
2026-09-04T22:50,126,-19,0.00,0,13.10,0.80
2026-09-04T23:00,79,-23,0.00,0,13.10,0.90
2026-09-04T23:10,94,-23,0.00,0,13.30,1.90
2026-09-04T23:20,103,-23,0.00,0,13.30,1.70
2026-09-04T23:30,135,-23,0.00,0,12.90,0.90
2026-09-04T23:40,129,-23,0.00,0,12.80,0.50
2026-09-04T23:50,,-24,0.00,0,12.50,0.00
2026-09-05T00:00,144,-21,0.00,0,12.60,0.70
2026-09-05T00:10,82,-21,0.00,0,12.70,0.40
2026-09-05T00:20,123,-23,0.00,0,12.30,0.50
2026-09-05T00:30,91,-26,0.00,0,12.20,0.70
2026-09-05T00:40,128,-25,0.00,0,12.70,0.50
2026-09-05T00:50,173,-24,0.00,0,12.50,0.30
2026-09-05T01:00,138,-24,0.00,0,12.40,0.30
2026-09-05T01:10,150,-26,0.00,0,12.60,0.90
2026-09-05T01:20,136,-26,0.00,0,12.40,0.40
2026-09-05T01:30,181,-23,0.00,0,12.20,1.20
2026-09-05T01:40,160,-23,0.00,0,12.40,0.70
2026-09-05T01:50,86,-23,0.00,0,12.30,0.90
2026-09-05T02:00,92,-25,0.00,0,12.00,0.60
2026-09-05T02:10,149,-23,0.00,0,12.50,1.10
2026-09-05T02:20,146,-27,0.00,0,12.60,0.90
2026-09-05T02:30,,-26,0.00,0,11.90,0.00
2026-09-05T02:40,86,-25,0.00,0,12.30,1.40
2026-09-05T02:50,94,-23,0.00,0,12.30,1.40
2026-09-05T03:00,83,-26,0.00,0,12.20,1.30
2026-09-05T03:10,109,-24,0.00,0,12.30,1.20
2026-09-05T03:20,67,-26,0.00,0,12.20,1.20
2026-09-05T03:30,95,-25,0.00,0,12.50,1.20
2026-09-05T03:40,163,-22,0.00,0,12.10,0.70
2026-09-05T03:50,134,-23,0.00,0,11.80,0.40
2026-09-05T04:00,186,-26,0.00,0,11.70,0.40
2026-09-05T04:10,,-24,0.00,0,11.30,0.00
2026-09-05T04:20,65,-22,0.00,0,11.30,0.60
2026-09-05T04:30,,-21,0.00,0,11.50,0.00
2026-09-05T04:40,,-26,0.00,0,11.60,0.00
2026-09-05T04:50,135,-24,0.00,0,11.50,0.80
2026-09-05T05:00,185,-25,0.00,0,11.90,0.90
2026-09-05T05:10,153,-23,0.00,0,11.90,1.40
2026-09-05T05:20,148,-25,0.00,0,12.00,1.20
2026-09-05T05:30,134,-21,0.00,0,12.10,1.10
2026-09-05T05:40,10,-24,0.00,0,11.60,0.70
2026-09-05T05:50,71,-25,0.00,0,11.80,1.00
2026-09-05T06:00,65,-24,0.00,0,12.50,1.50
2026-09-05T06:10,19,-22,0.00,0,11.60,1.10
2026-09-05T06:20,34,-22,0.00,0,11.50,0.40
2026-09-05T06:30,28,-25,0.00,0,11.40,0.80
2026-09-05T06:40,16,-25,0.00,0,11.40,1.00
2026-09-05T06:50,56,-24,0.00,0,11.90,0.60
2026-09-05T07:00,62,-23,0.00,17,11.90,0.80
2026-09-05T07:10,32,-22,0.00,29,12.10,1.20
2026-09-05T07:20,27,-22,0.00,34,11.90,1.00
2026-09-05T07:30,40,-21,0.00,45,12.00,0.50
2026-09-05T07:40,98,-22,0.00,61,12.30,1.20
2026-09-05T07:50,51,-22,0.00,43,12.40,1.00
2026-09-05T08:00,,-22,0.00,78,12.20,0.00
2026-09-05T08:10,,-19,0.00,115,12.20,0.00
2026-09-05T08:20,126,-18,0.00,135,12.50,1.00
2026-09-05T08:30,109,-18,0.00,83,12.50,0.80
2026-09-05T08:40,130,-19,0.00,83,12.50,0.60
2026-09-05T08:50,,-19,0.00,83,12.30,0.00
2026-09-05T09:00,328,-19,0.00,94,12.20,0.70
2026-09-05T09:10,340,-18,0.00,128,12.20,1.30
2026-09-05T09:20,313,-18,0.00,134,12.20,1.50
2026-09-05T09:30,299,-19,0.00,170,12.30,0.60
2026-09-05T09:40,320,-18,0.00,149,12.20,0.70
2026-09-05T09:50,338,-19,0.00,221,12.20,0.80
2026-09-05T10:00,329,-19,0.00,274,12.30,1.00
2026-09-05T10:10,292,-20,0.00,220,12.40,0.90
2026-09-05T10:20,219,-21,0.00,504,12.50,1.50
2026-09-05T10:30,206,-18,0.00,141,12.50,0.70
2026-09-05T10:40,220,-22,0.00,653,12.70,1.70
2026-09-05T10:50,241,-20,0.00,628,13.00,1.30
2026-09-05T11:00,243,-20,0.00,221,13.00,1.80
2026-09-05T11:10,270,-20,0.00,181,12.80,2.50
2026-09-05T11:20,254,-18,0.00,268,12.90,3.80
2026-09-05T11:30,255,-19,0.00,232,13.00,3.30
2026-09-05T11:40,248,-17,0.00,269,13.00,2.70
2026-09-05T11:50,264,-23,0.00,277,13.30,2.10
2026-09-05T12:00,283,-18,0.00,172,13.20,3.20
2026-09-05T12:10,280,-18,0.00,184,13.10,3.30
2026-09-05T12:20,268,-21,0.00,318,13.40,2.20
2026-09-05T12:30,291,-20,0.00,214,13.30,2.80
2026-09-05T12:40,286,-23,0.00,229,13.40,4.40
2026-09-05T12:50,294,-26,0.00,641,13.20,4.30
2026-09-05T13:00,304,-23,0.00,295,13.40,4.30
2026-09-05T13:10,307,-21,0.00,291,13.20,3.80
2026-09-05T13:20,304,-20,0.00,256,13.30,4.20
2026-09-05T13:30,300,-20,0.00,258,13.30,4.80
2026-09-05T13:40,300,-19,0.00,267,13.10,4.20
2026-09-05T13:50,292,-26,0.00,832,13.60,3.60
2026-09-05T14:00,287,-24,0.00,856,14.10,4.80
2026-09-05T14:10,286,-25,0.00,812,14.30,5.80
2026-09-05T14:20,286,-22,0.00,889,14.30,4.70
2026-09-05T14:30,283,-24,0.00,498,14.80,4.60
2026-09-05T14:40,283,-23,0.00,1065,15.40,5.00
2026-09-05T14:50,285,-25,0.00,323,14.30,5.90
2026-09-05T15:00,289,-22,0.00,282,14.00,5.70
2026-09-05T15:10,293,-24,0.00,458,14.10,5.60
2026-09-05T15:20,298,-26,0.00,387,14.10,5.00
2026-09-05T15:30,287,-23,0.00,535,14.30,4.90
2026-09-05T15:40,265,-21,0.00,189,14.00,4.50
2026-09-05T15:50,276,-23,0.00,682,14.80,3.90
2026-09-05T16:00,279,-23,0.00,645,14.70,5.50
2026-09-05T16:10,278,-22,0.00,610,14.90,4.70
2026-09-05T16:20,275,-26,0.00,372,14.80,4.90
2026-09-05T16:30,284,-21,0.00,161,14.10,4.10
2026-09-05T16:40,277,-22,0.00,560,14.90,4.20
2026-09-05T16:50,289,-25,0.00,119,14.60,5.60
2026-09-05T17:00,274,-20,0.00,117,13.90,4.50
2026-09-05T17:10,294,-21,0.00,434,14.50,5.50
2026-09-05T17:20,289,-27,0.00,410,14.40,5.40
2026-09-05T17:30,286,-20,0.00,81,14.30,5.00
2026-09-05T17:40,292,-23,0.00,334,14.20,4.50
2026-09-05T17:50,299,-21,0.00,112,14.00,4.40
2026-09-05T18:00,302,-24,0.00,287,14.60,4.80
2026-09-05T18:10,303,-23,0.00,255,14.20,4.90
2026-09-05T18:20,295,-22,0.00,225,14.50,3.60
2026-09-05T18:30,284,-20,0.00,47,14.10,3.60
2026-09-05T18:40,273,-21,0.00,49,13.10,2.80
2026-09-05T18:50,278,-20,0.00,48,12.90,3.10
2026-09-05T19:00,294,-21,0.00,42,12.80,3.30
2026-09-05T19:10,286,-23,0.00,28,12.50,3.20
2026-09-05T19:20,289,-20,0.00,19,12.60,3.50
2026-09-05T19:30,295,-18,0.00,16,12.40,2.40
2026-09-05T19:40,293,-25,0.00,11,12.20,2.10
2026-09-05T19:50,297,-23,0.00,0,12.10,1.80
2026-09-05T20:00,287,-22,0.00,0,12.00,1.10
2026-09-05T20:10,301,-24,0.00,0,11.80,1.50
2026-09-05T20:20,317,-20,0.00,0,11.90,1.00
2026-09-05T20:30,269,-18,0.00,0,11.60,1.10
2026-09-05T20:40,302,-21,0.00,0,11.70,0.80
2026-09-05T20:50,314,-22,0.00,0,11.50,1.20
2026-09-05T21:00,285,-25,0.00,0,11.30,0.70
2026-09-05T21:10,255,-24,0.00,0,11.30,1.80
2026-09-05T21:20,227,-25,0.00,0,11.30,1.90
2026-09-05T21:30,264,-21,0.00,0,11.30,1.00
2026-09-05T21:40,250,-21,0.00,0,11.20,1.20
2026-09-05T21:50,232,-26,0.00,0,11.10,1.30
2026-09-05T22:00,275,-24,0.00,0,10.80,0.30
2026-09-05T22:10,323,-22,0.00,0,11.00,1.30
2026-09-05T22:20,299,-24,0.00,0,10.80,1.10
2026-09-05T22:30,299,-23,0.00,0,10.80,0.40
2026-09-05T22:40,10,-24,0.00,0,10.70,0.50
2026-09-05T22:50,352,-24,0.00,0,10.60,0.90
2026-09-05T23:00,7,-25,0.00,0,10.50,0.40
2026-09-05T23:10,155,-25,0.00,0,10.50,0.60
2026-09-05T23:20,146,-26,0.00,0,10.60,1.20
2026-09-05T23:30,135,-23,0.00,0,10.40,0.40
2026-09-05T23:40,346,-25,0.00,0,10.10,0.80
2026-09-05T23:50,294,-23,0.00,0,10.00,0.30
2026-09-06T00:00,,-23,0.00,0,10.20,0.00
2026-09-06T00:10,311,-21,0.00,0,10.10,1.30
2026-09-06T00:20,256,-22,0.00,0,9.80,0.90
2026-09-06T00:30,308,-23,0.00,0,10.00,1.10
2026-09-06T00:40,210,-24,0.00,0,10.00,1.00
2026-09-06T00:50,219,-20,0.00,0,9.80,1.10
2026-09-06T01:00,210,-25,0.00,0,9.70,1.60
2026-09-06T01:10,237,-22,0.00,0,9.50,0.90
2026-09-06T01:20,206,-22,0.00,0,9.80,1.40
2026-09-06T01:30,188,-24,0.00,0,9.60,1.50
2026-09-06T01:40,179,-24,0.00,0,9.50,1.20
2026-09-06T01:50,209,-20,0.00,0,9.50,1.10
2026-09-06T02:00,224,-23,0.00,0,9.40,0.30
2026-09-06T02:10,218,-24,0.00,0,9.30,0.40
2026-09-06T02:20,163,-21,0.00,0,9.20,0.60
2026-09-06T02:30,266,-26,0.00,0,9.20,0.80
