datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-09T06:50,145,44,2.80,0,17.50,2.50
2026-09-09T07:00,349,36,0.40,0,17.80,0.80
2026-09-09T07:10,,34,0.20,0,17.70,0.00
2026-09-09T07:20,312,42,0.00,0,17.80,1.00
2026-09-09T07:30,40,35,0.00,0,18.10,0.90
2026-09-09T07:40,50,40,0.20,0,18.10,0.90
2026-09-09T07:50,333,39,0.00,0,18.40,1.40
2026-09-09T08:00,299,37,0.00,0,18.30,1.20
2026-09-09T08:10,285,39,0.00,6,18.30,0.70
2026-09-09T08:20,316,35,0.00,9,18.60,1.30
2026-09-09T08:30,311,38,0.00,12,18.80,2.10
2026-09-09T08:40,274,39,0.00,16,19.40,0.60
2026-09-09T08:50,307,38,0.00,25,19.30,0.90
2026-09-09T09:00,299,39,0.00,40,19.60,0.60
2026-09-09T09:10,306,39,0.00,41,20.00,2.10
2026-09-09T09:20,284,38,0.00,46,20.00,1.10
2026-09-09T09:30,278,38,0.00,77,20.10,1.20
2026-09-09T09:40,295,38,0.00,117,20.00,1.20
2026-09-09T09:50,270,38,0.00,126,20.60,1.50
2026-09-09T10:00,301,39,0.00,121,20.70,1.50
2026-09-09T10:10,297,39,0.00,129,20.60,1.40
2026-09-09T10:20,304,39,0.00,82,21.00,1.00
2026-09-09T10:30,270,39,0.00,58,21.10,0.70
2026-09-09T10:40,281,39,0.00,63,21.20,0.50
2026-09-09T10:50,81,39,0.00,97,21.70,0.40
2026-09-09T11:00,123,39,0.00,95,22.40,1.80
2026-09-09T11:10,111,39,0.00,91,22.70,1.30
2026-09-09T11:20,107,39,0.00,145,22.60,1.50
2026-09-09T11:30,124,39,0.00,135,22.60,3.90
2026-09-09T11:40,121,39,0.00,110,22.80,3.10
2026-09-09T11:50,119,39,0.00,53,22.70,3.20
2026-09-09T12:00,90,39,0.00,38,22.50,1.40
2026-09-09T12:10,111,38,0.00,92,22.20,2.10
2026-09-09T12:20,119,39,0.00,143,22.20,3.90
2026-09-09T12:30,107,39,0.00,174,22.30,2.50
2026-09-09T12:40,122,38,0.00,137,22.40,4.30
2026-09-09T12:50,109,39,0.00,62,22.40,2.60
2026-09-09T13:00,96,39,0.00,161,22.40,2.00
2026-09-09T13:10,124,39,0.00,76,22.40,5.00
2026-09-09T13:20,118,39,0.00,110,22.30,3.50
2026-09-09T13:30,102,39,0.00,107,22.40,1.70
2026-09-09T13:40,120,38,0.00,48,22.50,2.20
2026-09-09T13:50,,,0.00,,,
2026-09-09T14:00,121,39,0.00,60,22.50,3.60
2026-09-09T14:10,131,39,0.00,44,22.60,4.00
2026-09-09T14:20,117,38,0.00,86,22.60,2.60
2026-09-09T14:30,129,39,0.00,23,22.50,3.40
2026-09-09T14:40,311,35,2.00,8,21.80,3.90
2026-09-09T14:50,318,40,3.60,24,20.20,5.00
2026-09-09T15:00,316,40,0.80,54,20.20,3.50
2026-09-09T15:10,334,40,0.00,45,20.10,2.30
2026-09-09T15:20,270,42,0.00,70,20.00,1.20
2026-09-09T15:30,124,38,0.00,67,20.00,6.70
2026-09-09T15:40,124,39,0.00,67,20.00,5.90
2026-09-09T15:50,132,40,0.00,81,20.30,5.60
2026-09-09T16:00,110,40,0.00,114,20.60,2.10
2026-09-09T16:10,110,41,0.00,140,20.80,2.00
2026-09-09T16:20,116,41,0.00,258,21.10,2.80
2026-09-09T16:30,122,41,0.00,283,21.50,3.40
2026-09-09T16:40,112,40,0.00,244,21.70,2.50
2026-09-09T16:50,123,40,0.00,280,21.80,4.70
2026-09-09T17:00,129,41,0.00,372,21.70,6.30
2026-09-09T17:10,129,41,0.00,284,21.80,6.80
2026-09-09T17:20,128,41,0.00,290,21.80,5.90
2026-09-09T17:30,124,41,0.00,136,22.00,6.00
2026-09-09T17:40,124,41,0.00,59,21.70,6.30
2026-09-09T17:50,124,41,0.00,41,21.60,6.80
2026-09-09T18:00,123,41,0.00,14,21.50,4.90
2026-09-09T18:10,38,41,0.00,10,21.40,0.50
2026-09-09T18:20,317,41,0.20,8,21.50,1.00
2026-09-09T18:30,251,41,0.60,0,21.00,0.60
2026-09-09T18:40,149,41,1.40,0,20.30,1.20
2026-09-09T18:50,1,39,1.80,0,19.80,0.80
2026-09-09T19:00,115,43,0.20,0,19.80,0.70
2026-09-09T19:10,168,41,2.80,0,19.40,2.00
2026-09-09T19:20,135,40,2.00,0,18.90,1.60
2026-09-09T19:30,30,42,0.80,0,18.90,0.50
2026-09-09T19:40,124,43,0.80,0,19.00,2.10
2026-09-09T19:50,107,43,0.60,0,19.10,1.10
2026-09-09T20:00,93,43,0.40,0,19.10,1.30
2026-09-09T20:10,17,43,0.00,0,19.30,0.70
2026-09-09T20:20,129,43,0.00,0,19.50,0.50
2026-09-09T20:30,130,42,0.00,0,19.70,2.10
2026-09-09T20:40,125,44,0.00,0,20.00,5.40
2026-09-09T20:50,126,44,0.00,0,20.00,5.20
2026-09-09T21:00,126,44,0.00,0,20.10,3.50
2026-09-09T21:10,71,44,0.20,0,19.90,1.10
2026-09-09T21:20,81,44,0.20,0,19.90,1.10
2026-09-09T21:30,311,44,0.20,0,19.90,0.40
2026-09-09T21:40,236,44,0.00,0,19.70,0.90
2026-09-09T21:50,322,43,0.00,0,19.60,1.10
2026-09-09T22:00,114,45,0.00,0,20.00,1.00
2026-09-09T22:10,,46,0.00,0,20.00,0.00
2026-09-09T22:20,300,45,0.00,0,20.00,1.10
2026-09-09T22:30,292,45,0.00,0,19.60,1.20
2026-09-09T22:40,229,45,0.00,0,19.60,0.90
2026-09-09T22:50,268,45,0.00,0,19.60,0.60
2026-09-09T23:00,317,45,0.00,0,19.50,1.70
2026-09-09T23:10,131,45,0.00,0,19.90,1.10
2026-09-09T23:20,120,45,0.00,0,20.20,3.60
2026-09-09T23:30,118,45,0.00,0,20.10,2.40
2026-09-09T23:40,113,45,0.20,0,20.30,1.70
2026-09-09T23:50,265,45,0.00,0,20.00,0.50
2026-09-10T00:00,155,45,0.20,0,20.00,2.40
2026-09-10T00:10,116,45,1.40,0,19.60,3.10
2026-09-10T00:20,121,45,1.20,0,19.20,3.10
2026-09-10T00:30,107,46,3.20,0,19.10,2.50
2026-09-10T00:40,47,46,1.00,0,18.90,0.80
2026-09-10T00:50,119,48,0.00,0,18.90,1.70
2026-09-10T01:00,114,48,0.20,0,19.00,1.60
2026-09-10T01:10,134,47,0.00,0,19.70,5.00
2026-09-10T01:20,131,47,0.20,0,20.10,3.70
2026-09-10T01:30,274,46,1.00,0,18.80,3.40
2026-09-10T01:40,161,46,1.40,0,18.70,1.50
2026-09-10T01:50,293,46,0.40,0,18.40,2.10
2026-09-10T02:00,293,47,1.00,0,18.30,2.70
2026-09-10T02:10,330,48,2.00,0,18.50,2.10
2026-09-10T02:20,134,49,1.20,0,18.40,2.00
2026-09-10T02:30,9,49,2.80,0,18.20,0.40
2026-09-10T02:40,282,49,0.60,0,18.20,0.40
2026-09-10T02:50,93,49,2.20,0,18.20,0.90
2026-09-10T03:00,223,49,0.60,0,18.20,0.80
2026-09-10T03:10,277,49,0.20,0,18.20,2.00
2026-09-10T03:20,308,49,3.40,0,18.20,3.90
2026-09-10T03:30,7,51,9.20,0,17.90,0.70
2026-09-10T03:40,127,52,0.20,0,18.30,5.20
2026-09-10T03:50,122,48,0.00,0,18.30,6.20
2026-09-10T04:00,123,53,0.00,0,18.70,4.50
2026-09-10T04:10,114,52,0.00,0,18.90,2.90
2026-09-10T04:20,296,50,0.00,0,18.40,0.90
2026-09-10T04:30,319,54,0.00,0,18.20,1.60
2026-09-10T04:40,292,51,0.00,0,18.30,1.30
2026-09-10T04:50,286,51,0.00,0,17.90,1.50
2026-09-10T05:00,275,51,0.00,0,18.30,1.20
2026-09-10T05:10,327,51,0.00,0,19.00,1.60
2026-09-10T05:20,15,52,0.00,0,19.00,0.70
2026-09-10T05:30,160,52,0.00,0,19.30,1.40
2026-09-10T05:40,133,53,0.00,0,20.20,4.90
2026-09-10T05:50,336,52,0.00,0,19.70,0.90
2026-09-10T06:00,254,52,0.00,0,19.30,1.00
2026-09-10T06:10,111,52,0.00,0,19.70,2.40
2026-09-10T06:20,124,52,0.00,0,20.00,3.90
2026-09-10T06:30,129,52,0.00,0,20.00,3.40
2026-09-10T06:40,127,52,0.00,0,19.80,1.40
2026-09-10T06:50,117,53,0.00,0,19.70,1.70
2026-09-10T07:00,83,53,0.00,0,19.60,0.60
2026-09-10T07:10,324,53,0.00,0,19.60,0.80
2026-09-10T07:20,303,53,0.00,19,19.00,1.90
2026-09-10T07:30,262,54,0.00,32,18.80,0.80
2026-09-10T07:40,,54,0.00,29,19.10,0.00
2026-09-10T07:50,298,53,0.00,22,19.00,1.60
2026-09-10T08:00,298,54,0.00,34,18.70,1.60
2026-09-10T08:10,290,54,0.00,33,18.80,1.50
2026-09-10T08:20,328,54,0.00,37,19.10,1.90
2026-09-10T08:30,308,55,0.00,107,19.40,0.90
2026-09-10T08:40,,55,0.00,205,19.60,0.00
2026-09-10T08:50,296,55,0.00,279,19.80,1.40
2026-09-10T09:00,284,55,0.00,143,20.10,0.60
2026-09-10T09:10,289,55,0.00,153,20.10,1.30
2026-09-10T09:20,298,55,0.00,232,20.00,2.10
2026-09-10T09:30,280,56,0.00,241,20.20,1.20
2026-09-10T09:40,290,55,0.00,308,20.50,1.00
2026-09-10T09:50,280,56,0.00,297,20.60,1.10
2026-09-10T10:00,345,56,0.00,251,20.80,0.40
2026-09-10T10:10,136,56,0.00,212,21.10,1.20
2026-09-10T10:20,160,56,0.00,195,21.40,0.60
2026-09-10T10:30,163,56,0.00,113,21.30,1.50
2026-09-10T10:40,164,57,0.00,99,21.30,1.70
2026-09-10T10:50,151,57,0.00,59,21.20,1.50
2026-09-10T11:00,146,57,0.00,62,21.20,1.00
2026-09-10T11:10,161,57,0.00,51,21.10,0.60
2026-09-10T11:20,260,57,0.20,41,20.70,0.70
2026-09-10T11:30,174,57,0.00,33,20.30,0.90
2026-09-10T11:40,90,57,0.20,27,20.30,0.50
2026-09-10T11:50,152,57,0.20,27,20.10,1.30
2026-09-10T12:00,166,57,0.40,26,19.60,1.10
2026-09-10T12:10,131,59,0.20,27,19.60,2.00
2026-09-10T12:20,102,58,0.40,25,19.50,1.70
2026-09-10T12:30,120,58,0.60,20,19.40,2.70
2026-09-10T12:40,129,58,0.40,16,19.20,1.90
2026-09-10T12:50,156,58,0.60,11,18.90,2.40
2026-09-10T13:00,141,59,1.20,9,18.90,4.00
2026-09-10T13:10,131,58,0.80,8,19.00,5.10
2026-09-10T13:20,84,59,0.80,16,18.50,1.60
2026-09-10T13:30,102,60,1.20,26,18.40,1.20
2026-09-10T13:40,105,60,1.00,45,18.50,1.30
2026-09-10T13:50,113,60,0.80,62,18.70,2.60
2026-09-10T14:00,286,60,0.20,82,19.00,1.80
2026-09-10T14:10,301,59,0.00,74,18.90,3.20
2026-09-10T14:20,279,59,0.00,80,18.90,0.90
2026-09-10T14:30,,61,0.00,98,18.90,0.00
2026-09-10T14:40,132,59,0.00,144,19.40,1.80
2026-09-10T14:50,120,61,0.00,176,19.50,2.40
2026-09-10T15:00,135,62,0.00,160,19.60,4.80
2026-09-10T15:10,124,60,0.00,278,19.70,3.40
2026-09-10T15:20,126,61,0.00,333,19.90,3.00
2026-09-10T15:30,44,61,0.00,336,20.10,0.60
2026-09-10T15:40,143,61,0.00,320,20.50,2.10
2026-09-10T15:50,139,61,0.00,406,20.50,3.10
2026-09-10T16:00,139,61,0.00,474,20.70,1.90
2026-09-10T16:10,135,61,0.00,429,21.10,3.00
2026-09-10T16:20,127,61,0.00,441,21.20,3.10
2026-09-10T16:30,128,61,0.00,574,20.90,4.30
2026-09-10T16:40,127,61,0.00,604,21.10,4.30
2026-09-10T16:50,125,61,0.00,454,21.00,3.60
2026-09-10T17:00,132,61,0.00,279,21.00,2.60
2026-09-10T17:10,128,61,0.00,216,21.10,2.70
2026-09-10T17:20,125,61,0.00,173,21.00,3.20
2026-09-10T17:30,125,61,0.00,128,21.00,2.50
2026-09-10T17:40,133,61,0.00,107,21.10,1.20
2026-09-10T17:50,148,62,0.00,86,21.10,0.70
2026-09-10T18:00,153,62,0.00,78,21.30,0.70
2026-09-10T18:10,257,62,0.00,78,21.20,0.60
2026-09-10T18:20,290,61,0.00,81,21.20,0.50
2026-09-10T18:30,314,62,0.00,87,21.20,0.70
2026-09-10T18:40,310,62,0.00,109,21.30,0.80
2026-09-10T18:50,247,62,0.00,111,21.40,1.00
2026-09-10T19:00,255,62,0.00,54,21.30,0.70
2026-09-10T19:10,262,62,0.00,37,21.20,0.70
2026-09-10T19:20,270,62,0.00,20,20.90,0.70
2026-09-10T19:30,294,62,0.00,9,20.80,0.90
2026-09-10T19:40,261,62,0.00,0,20.70,0.60
2026-09-10T19:50,193,62,0.00,0,20.50,1.10
2026-09-10T20:00,189,63,0.00,0,20.30,0.70
2026-09-10T20:10,231,63,0.00,0,20.00,0.80
2026-09-10T20:20,276,63,0.00,0,19.60,1.30
2026-09-10T20:30,264,63,0.00,0,19.30,1.10
2026-09-10T20:40,283,63,0.00,0,19.20,1.60
2026-09-10T20:50,299,63,0.00,0,19.10,1.40
2026-09-10T21:00,298,63,0.00,0,19.10,1.00
2026-09-10T21:10,307,63,0.00,0,19.20,1.30
2026-09-10T21:20,297,63,0.00,0,19.10,1.60
2026-09-10T21:30,300,63,0.00,0,19.00,1.50
2026-09-10T21:40,283,63,0.00,0,18.90,1.60
2026-09-10T21:50,291,63,0.00,0,18.90,1.20
2026-09-10T22:00,292,63,0.00,0,18.80,0.80
2026-09-10T22:10,215,64,0.00,0,18.80,1.00
2026-09-10T22:20,242,64,0.00,0,18.90,0.50
2026-09-10T22:30,269,64,0.00,0,18.70,1.00
2026-09-10T22:40,218,64,0.00,0,18.80,0.70
2026-09-10T22:50,252,64,0.00,0,18.80,0.90
2026-09-10T23:00,288,64,0.00,0,18.70,1.20
2026-09-10T23:10,273,64,0.00,0,18.60,1.10
2026-09-10T23:20,278,64,0.00,0,18.60,1.10
2026-09-10T23:30,303,64,0.00,0,18.60,1.00
2026-09-10T23:40,280,64,0.00,0,18.70,1.20
2026-09-10T23:50,299,64,0.00,0,18.70,1.10
2026-09-11T00:00,283,65,0.00,0,18.70,1.00
2026-09-11T00:10,266,65,0.00,0,18.70,1.00
2026-09-11T00:20,218,65,0.00,0,18.70,0.80
2026-09-11T00:30,177,65,0.00,0,18.60,1.00
2026-09-11T00:40,258,65,0.00,0,18.50,0.60
2026-09-11T00:50,289,65,0.00,0,18.50,0.70
2026-09-11T01:00,304,65,0.00,0,18.30,1.20
2026-09-11T01:10,295,65,0.00,0,18.30,1.00
2026-09-11T01:20,301,65,0.00,0,18.30,0.80
2026-09-11T01:30,276,65,0.00,0,18.30,0.70
2026-09-11T01:40,269,65,0.00,0,18.30,0.80
2026-09-11T01:50,266,65,0.00,0,18.10,1.00
2026-09-11T02:00,269,65,0.00,0,18.10,1.00
2026-09-11T02:10,234,66,0.00,0,18.10,0.70
2026-09-11T02:20,,66,0.00,0,18.20,0.00
2026-09-11T02:30,178,66,0.00,0,18.30,0.80
2026-09-11T02:40,215,66,0.00,0,18.40,0.50
2026-09-11T02:50,233,66,0.00,0,18.60,0.50
2026-09-11T03:00,284,66,0.00,0,18.50,0.90
2026-09-11T03:10,292,66,0.00,0,18.40,1.40
2026-09-11T03:20,307,66,0.00,0,18.40,2.00
2026-09-11T03:30,293,66,0.00,0,18.30,1.50
2026-09-11T03:40,287,66,0.00,0,18.40,1.30
2026-09-11T03:50,313,66,0.00,0,18.30,1.40
2026-09-11T04:00,321,66,0.00,0,18.30,1.80
2026-09-11T04:10,310,66,0.00,0,18.40,1.60
2026-09-11T04:20,303,66,0.00,0,18.40,1.60
2026-09-11T04:30,292,66,0.00,0,18.40,1.70
2026-09-11T04:40,274,66,0.00,0,18.40,1.40
2026-09-11T04:50,275,66,0.00,0,18.50,1.80
2026-09-11T05:00,267,66,0.00,0,18.40,2.00
2026-09-11T05:10,269,66,0.00,0,18.40,1.50
2026-09-11T05:20,194,67,0.00,0,18.30,0.70
2026-09-11T05:30,295,67,0.00,0,18.20,1.00
2026-09-11T05:40,245,66,0.00,0,18.00,1.00
2026-09-11T05:50,268,67,0.00,0,17.90,1.20
2026-09-11T06:00,241,67,0.00,0,17.90,0.70
2026-09-11T06:10,223,67,0.00,0,17.80,0.50
2026-09-11T06:20,298,67,0.00,0,17.70,1.00
2026-09-11T06:30,299,67,0.00,0,17.70,1.10
2026-09-11T06:40,284,67,0.00,0,17.70,1.10
2026-09-11T06:50,280,67,0.00,0,17.70,1.10
2026-09-11T07:00,286,67,0.00,0,18.00,0.90
2026-09-11T07:10,274,67,0.00,5,18.00,1.00
2026-09-11T07:20,251,67,0.00,9,18.10,0.70
2026-09-11T07:30,253,67,0.00,18,18.30,0.80
2026-09-11T07:40,222,67,0.00,20,18.20,0.60
2026-09-11T07:50,211,67,0.00,26,18.30,1.20
2026-09-11T08:00,215,67,0.00,25,18.40,0.60
2026-09-11T08:10,249,67,0.00,26,18.40,0.50
2026-09-11T08:20,264,67,0.00,29,18.30,1.30
2026-09-11T08:30,273,67,0.00,26,18.40,1.00
2026-09-11T08:40,267,67,0.00,17,18.40,1.30
2026-09-11T08:50,271,67,0.00,14,18.40,1.10
2026-09-11T09:00,268,67,0.00,26,18.40,1.10
2026-09-11T09:10,196,67,0.00,70,18.60,0.70
2026-09-11T09:20,238,68,0.00,112,18.80,0.50
2026-09-11T09:30,256,68,0.00,132,18.80,0.70
2026-09-11T09:40,264,67,0.00,301,18.80,1.40
2026-09-11T09:50,261,68,0.00,480,19.40,0.60
2026-09-11T10:00,311,68,0.00,534,19.60,0.40
2026-09-11T10:10,194,68,0.00,442,20.20,1.40
2026-09-11T10:20,258,68,0.00,507,20.10,0.60
2026-09-11T10:30,206,68,0.00,599,20.40,1.70
2026-09-11T10:40,273,68,0.00,282,20.10,1.00
2026-09-11T10:50,198,68,0.00,239,20.40,1.60
2026-09-11T11:00,248,68,0.00,149,20.40,0.90
2026-09-11T11:10,279,68,0.00,202,20.30,1.40
2026-09-11T11:20,273,68,0.00,280,20.30,1.80
2026-09-11T11:30,218,68,0.00,454,20.70,1.00
2026-09-11T11:40,215,68,0.00,662,21.20,1.20
2026-09-11T11:50,212,68,0.00,776,21.50,0.70
2026-09-11T12:00,293,68,0.00,610,21.30,2.10
2026-09-11T12:10,268,68,0.00,407,21.10,2.00
2026-09-11T12:20,245,68,0.00,660,21.70,1.40
2026-09-11T12:30,265,68,0.00,611,21.50,1.50
2026-09-11T12:40,257,68,0.00,667,21.90,1.50
2026-09-11T12:50,244,68,0.00,541,21.90,0.60
2026-09-11T13:00,223,69,0.00,344,22.10,1.40
2026-09-11T13:10,231,69,0.00,202,22.10,1.20
2026-09-11T13:20,264,69,0.00,178,21.70,1.70
2026-09-11T13:30,273,69,0.00,207,21.70,1.70
2026-09-11T13:40,271,69,0.00,280,21.70,2.00
2026-09-11T13:50,295,69,0.00,422,21.80,1.60
2026-09-11T14:00,294,69,0.00,346,22.00,1.50
2026-09-11T14:10,300,69,0.00,345,22.00,1.70
2026-09-11T14:20,279,69,0.00,407,22.10,1.90
2026-09-11T14:30,275,69,0.00,429,22.40,1.00
2026-09-11T14:40,284,69,0.00,459,22.50,1.90
2026-09-11T14:50,305,69,0.00,350,22.30,1.90
2026-09-11T15:00,302,69,0.00,434,22.40,2.10
2026-09-11T15:10,280,69,0.00,343,22.60,1.80
2026-09-11T15:20,293,69,0.00,359,22.50,1.80
2026-09-11T15:30,274,69,0.00,452,22.70,1.70
2026-09-11T15:40,245,69,0.00,599,23.30,1.00
2026-09-11T15:50,209,69,0.00,560,23.40,1.00
2026-09-11T16:00,224,69,0.00,521,23.50,1.30
2026-09-11T16:10,175,69,0.00,510,23.80,2.10
2026-09-11T16:20,175,69,0.00,400,23.80,1.50
2026-09-11T16:30,154,69,0.00,463,23.90,1.50
2026-09-11T16:40,158,69,0.00,447,24.30,1.10
2026-09-11T16:50,200,69,0.00,428,24.20,0.80
2026-09-11T17:00,175,69,0.00,391,24.40,0.90
2026-09-11T17:10,,70,0.00,352,24.80,0.00
2026-09-11T17:20,306,69,0.00,333,23.90,1.70
2026-09-11T17:30,311,70,0.00,323,24.30,0.60
2026-09-11T17:40,,70,0.00,283,24.40,0.00
2026-09-11T17:50,314,69,0.00,248,24.40,0.70
2026-09-11T18:00,316,69,0.00,171,24.70,0.60
2026-09-11T18:10,112,69,0.00,59,24.90,0.90
2026-09-11T18:20,126,70,0.00,54,24.20,1.70
2026-09-11T18:30,145,70,0.00,59,24.40,0.90
2026-09-11T18:40,105,70,0.00,96,24.70,0.40
2026-09-11T18:50,118,70,0.00,98,24.40,1.50
2026-09-11T19:00,94,70,0.00,51,24.20,1.20
2026-09-11T19:10,115,70,0.00,38,24.10,1.60
2026-09-11T19:20,132,70,0.00,27,23.80,1.60
2026-09-11T19:30,,70,0.00,16,23.20,0.00
2026-09-11T19:40,302,70,0.00,9,22.20,0.60
2026-09-11T19:50,287,70,0.00,0,21.80,0.60
2026-09-11T20:00,,70,0.00,0,21.80,0.00
2026-09-11T20:10,279,70,0.00,0,21.50,0.80
2026-09-11T20:20,316,70,0.00,0,21.20,0.40
2026-09-11T20:30,274,70,0.00,0,21.10,0.60
2026-09-11T20:40,,70,0.00,0,21.10,0.00
2026-09-11T20:50,299,70,0.00,0,21.00,0.50
2026-09-11T21:00,274,70,0.00,0,20.70,0.60
2026-09-11T21:10,272,70,0.00,0,20.60,0.80
2026-09-11T21:20,300,70,0.00,0,20.40,0.70
2026-09-11T21:30,285,70,0.00,0,20.30,0.40
2026-09-11T21:40,,70,0.00,0,20.40,0.00
2026-09-11T21:50,300,70,0.00,0,20.40,0.60
2026-09-11T22:00,308,70,0.00,0,20.00,0.70
2026-09-11T22:10,286,70,0.00,0,19.90,0.60
2026-09-11T22:20,289,70,0.00,0,19.70,1.10
2026-09-11T22:30,294,70,0.00,0,19.50,1.10
2026-09-11T22:40,278,70,0.00,0,19.50,0.80
2026-09-11T22:50,291,70,0.00,0,19.50,0.70
2026-09-11T23:00,290,70,0.00,0,19.50,1.00
2026-09-11T23:10,285,70,0.00,0,19.40,0.90
2026-09-11T23:20,215,70,0.00,0,19.50,0.40
2026-09-11T23:30,,70,0.00,0,19.90,0.00
2026-09-11T23:40,281,70,0.00,0,19.80,0.90
2026-09-11T23:50,298,70,0.00,0,19.70,0.80
2026-09-12T00:00,272,71,0.00,0,19.70,0.70
2026-09-12T00:10,265,71,0.00,0,19.60,0.80
2026-09-12T00:20,281,71,0.00,0,19.60,0.40
2026-09-12T00:30,294,71,0.00,0,19.70,0.70
2026-09-12T00:40,264,71,0.00,0,19.70,0.70
2026-09-12T00:50,300,71,0.00,0,19.70,1.00
2026-09-12T01:00,294,71,0.00,0,19.80,1.00
2026-09-12T01:10,303,71,0.00,0,19.80,1.30
2026-09-12T01:20,312,71,0.00,0,19.90,1.40
2026-09-12T01:30,309,71,0.00,0,20.00,1.70
2026-09-12T01:40,306,71,0.00,0,20.10,1.10
2026-09-12T01:50,318,71,0.00,0,20.30,1.10
2026-09-12T02:00,325,71,0.00,0,20.20,1.30
2026-09-12T02:10,311,71,0.00,0,20.30,1.20
2026-09-12T02:20,290,71,0.00,0,20.20,1.10
2026-09-12T02:30,304,71,0.00,0,20.10,0.70
2026-09-12T02:40,309,71,0.00,0,20.00,1.00
2026-09-12T02:50,295,71,0.00,0,20.00,0.90
2026-09-12T03:00,292,71,0.00,0,19.90,0.90
2026-09-12T03:10,284,72,0.00,0,19.90,0.90
2026-09-12T03:20,297,72,0.00,0,19.90,1.00
2026-09-12T03:30,295,72,0.00,0,19.90,0.80
2026-09-12T03:40,295,72,0.00,0,19.80,1.20
2026-09-12T03:50,290,72,0.00,0,19.70,0.90
2026-09-12T04:00,289,72,0.00,0,19.60,1.10
2026-09-12T04:10,235,72,0.00,0,19.60,0.30
2026-09-12T04:20,279,72,0.00,0,19.60,0.70
2026-09-12T04:30,287,72,0.00,0,19.50,0.90
2026-09-12T04:40,283,72,0.00,0,19.40,0.60
2026-09-12T04:50,244,72,0.00,0,19.50,0.40
2026-09-12T05:00,216,72,0.00,0,19.60,0.30
2026-09-12T05:10,290,72,0.00,0,19.60,0.60
2026-09-12T05:20,300,72,0.00,0,19.60,0.70
2026-09-12T05:30,285,72,0.00,0,19.50,1.00
2026-09-12T05:40,290,72,0.00,0,19.30,1.10
2026-09-12T05:50,292,72,0.00,0,19.30,0.90
2026-09-12T06:00,283,72,0.00,0,19.30,0.50
2026-09-12T06:10,302,72,0.00,0,19.30,0.80
2026-09-12T06:20,298,72,0.00,0,19.20,1.20
2026-09-12T06:30,220,72,0.00,0,19.10,0.60
2026-09-12T06:40,,72,0.00,0,19.10,0.00
2026-09-12T06:50,287,72,0.00,0,19.10,0.50
2026-09-12T07:00,302,72,0.00,0,19.00,1.30
2026-09-12T07:10,282,72,0.00,9,18.70,1.00
2026-09-12T07:20,257,72,0.00,16,18.60,0.60
2026-09-12T07:30,268,72,0.00,29,18.70,0.70
2026-09-12T07:40,306,72,0.00,44,18.70,0.70
2026-09-12T07:50,298,72,0.00,56,18.90,0.70
2026-09-12T08:00,268,72,0.00,55,19.10,0.40
2026-09-12T08:10,270,72,0.00,50,19.10,0.90
2026-09-12T08:20,301,72,0.00,45,19.20,0.90
2026-09-12T08:30,287,72,0.00,58,19.40,0.80
2026-09-12T08:40,285,72,0.00,85,19.50,1.10
2026-09-12T08:50,293,72,0.00,93,19.60,1.00
2026-09-12T09:00,268,72,0.00,80,19.80,1.00
2026-09-12T09:10,270,72,0.00,85,19.80,1.20
2026-09-12T09:20,284,72,0.00,97,19.90,1.00
2026-09-12T09:30,285,72,0.00,116,20.00,0.90
2026-09-12T09:40,248,72,0.00,156,20.20,0.60
2026-09-12T09:50,260,72,0.00,168,20.50,0.80
2026-09-12T10:00,264,72,0.00,202,20.50,0.80
2026-09-12T10:10,207,73,0.00,218,20.70,1.20
2026-09-12T10:20,220,72,0.00,211,20.90,0.90
2026-09-12T10:30,253,73,0.00,225,20.80,1.00
2026-09-12T10:40,258,73,0.00,250,20.70,1.20
2026-09-12T10:50,245,72,0.00,211,20.90,0.90
2026-09-12T11:00,196,73,0.00,309,21.00,0.90
2026-09-12T11:10,174,73,0.00,669,21.70,1.80
2026-09-12T11:20,152,73,0.00,608,21.80,1.90
2026-09-12T11:30,153,73,0.00,587,22.00,1.90
2026-09-12T11:40,168,73,0.00,663,22.60,1.10
2026-09-12T11:50,182,73,0.00,678,22.70,1.50
2026-09-12T12:00,206,73,0.00,706,22.40,0.70
2026-09-12T12:10,,73,0.00,605,22.70,0.00
2026-09-12T12:20,231,73,0.00,715,22.90,1.00
2026-09-12T12:30,256,73,0.00,726,22.70,1.20
2026-09-12T12:40,248,73,0.00,558,22.80,1.10
2026-09-12T12:50,231,73,0.00,676,23.10,0.90
2026-09-12T13:00,224,73,0.00,612,23.30,1.30
2026-09-12T13:10,207,73,0.00,637,23.30,1.30
2026-09-12T13:20,235,73,0.00,355,23.10,0.80
2026-09-12T13:30,225,73,0.00,293,23.10,1.30
2026-09-12T13:40,213,73,0.00,767,23.60,1.70
2026-09-12T13:50,232,73,0.00,773,23.70,1.40
2026-09-12T14:00,193,73,0.00,740,23.90,1.90
2026-09-12T14:10,196,73,0.00,759,24.00,1.70
2026-09-12T14:20,276,73,0.00,579,23.80,1.10
2026-09-12T14:30,247,73,0.00,740,23.70,1.00
2026-09-12T14:40,214,73,0.00,649,24.20,1.00
2026-09-12T14:50,206,73,0.00,712,24.10,1.20
2026-09-12T15:00,267,73,0.00,656,24.00,1.60
