datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-22T16:50,134,73,0.00,356,23.50,1.90
2026-09-22T17:00,138,73,0.00,250,23.60,0.30
2026-09-22T17:10,136,73,0.00,283,23.40,2.20
2026-09-22T17:20,135,73,0.00,222,23.30,2.00
2026-09-22T17:30,160,73,0.00,235,23.60,1.80
2026-09-22T17:40,172,73,0.00,208,24.10,0.60
2026-09-22T17:50,134,73,0.00,101,23.40,2.60
2026-09-22T18:00,135,73,0.00,66,23.30,2.40
2026-09-22T18:10,130,73,0.00,55,23.40,3.00
2026-09-22T18:20,131,73,0.00,77,23.20,2.40
2026-09-22T18:30,126,73,0.00,74,23.00,2.70
2026-09-22T18:40,125,73,0.00,47,23.10,1.80
2026-09-22T18:50,138,73,0.00,34,22.90,2.30
2026-09-22T19:00,139,73,0.00,19,22.80,1.80
2026-09-22T19:10,147,73,0.00,11,22.60,1.90
2026-09-22T19:20,156,73,0.00,0,22.20,1.60
2026-09-22T19:30,144,73,0.00,0,21.90,1.40
2026-09-22T19:40,,73,0.00,0,21.50,0.00
2026-09-22T19:50,310,73,0.00,0,20.50,0.90
2026-09-22T20:00,315,73,0.00,0,20.10,0.80
2026-09-22T20:10,305,73,0.00,0,20.00,0.80
2026-09-22T20:20,295,73,0.00,0,19.90,1.00
2026-09-22T20:30,298,73,0.00,0,20.10,1.00
2026-09-22T20:40,308,73,0.00,0,20.30,1.20
2026-09-22T20:50,305,72,0.00,0,20.50,0.90
2026-09-22T21:00,282,73,0.00,0,20.60,0.80
2026-09-22T21:10,265,73,0.00,0,20.70,0.60
2026-09-22T21:20,298,73,0.00,0,20.60,1.20
2026-09-22T21:30,289,73,0.00,0,20.30,0.70
2026-09-22T21:40,300,73,0.00,0,20.30,0.50
2026-09-22T21:50,280,73,0.00,0,20.30,0.60
2026-09-22T22:00,265,73,0.00,0,20.30,0.90
2026-09-22T22:10,148,73,0.00,0,20.80,2.80
2026-09-22T22:20,139,73,0.00,0,21.30,6.60
2026-09-22T22:30,139,72,0.00,0,21.10,6.60
2026-09-22T22:40,137,72,0.00,0,20.90,4.70
2026-09-22T22:50,131,72,0.00,0,20.80,4.50
2026-09-22T23:00,130,72,0.00,0,20.60,3.90
2026-09-22T23:10,136,72,0.00,0,20.50,4.30
2026-09-22T23:20,126,72,0.00,0,20.40,4.60
2026-09-22T23:30,127,72,0.00,0,20.30,3.30
2026-09-22T23:40,116,73,0.00,0,20.30,4.40
2026-09-22T23:50,125,73,0.00,0,20.30,5.10
2026-09-23T00:00,125,73,0.00,0,20.30,3.60
2026-09-23T00:10,119,73,0.00,0,20.20,4.10
2026-09-23T00:20,114,73,0.00,0,20.20,3.50
2026-09-23T00:30,124,73,0.00,0,20.10,3.90
2026-09-23T00:40,119,73,0.00,0,20.00,2.90
2026-09-23T00:50,111,73,0.00,0,20.00,1.80
2026-09-23T01:00,113,73,0.00,0,19.90,1.60
2026-09-23T01:10,315,73,0.00,0,19.50,0.40
2026-09-23T01:20,343,73,0.00,0,18.90,0.40
2026-09-23T01:30,327,73,0.00,0,18.50,0.60
2026-09-23T01:40,352,73,0.00,0,18.60,1.00
2026-09-23T01:50,315,73,0.00,0,18.50,1.30
2026-09-23T02:00,311,73,0.00,0,18.40,1.70
2026-09-23T02:10,313,73,0.00,0,18.30,1.10
2026-09-23T02:20,322,73,0.00,0,18.50,1.60
2026-09-23T02:30,304,73,0.00,0,18.50,0.90
2026-09-23T02:40,312,73,0.00,0,18.40,1.30
2026-09-23T02:50,314,73,0.00,0,18.30,1.30
2026-09-23T03:00,321,73,0.00,0,18.30,0.80
2026-09-23T03:10,307,73,0.00,0,18.20,1.00
2026-09-23T03:20,306,73,0.00,0,18.20,1.10
2026-09-23T03:30,296,73,0.00,0,17.90,0.50
2026-09-23T03:40,288,73,0.00,0,17.90,0.80
2026-09-23T03:50,285,73,0.00,0,17.90,1.10
2026-09-23T04:00,268,73,0.00,0,17.80,1.00
2026-09-23T04:10,306,73,0.00,0,17.90,0.70
2026-09-23T04:20,269,73,0.00,0,17.90,0.60
2026-09-23T04:30,290,73,0.00,0,17.90,0.60
2026-09-23T04:40,278,73,0.00,0,17.70,0.80
2026-09-23T04:50,298,73,0.00,0,17.50,0.90
2026-09-23T05:00,291,73,0.00,0,17.20,1.40
2026-09-23T05:10,295,73,0.00,0,17.10,1.40
2026-09-23T05:20,275,73,0.00,0,17.20,0.80
2026-09-23T05:30,289,73,0.00,0,17.20,0.90
2026-09-23T05:40,292,73,0.00,0,17.20,1.60
2026-09-23T05:50,298,73,0.00,0,17.10,1.90
2026-09-23T06:00,287,73,0.00,0,17.20,1.20
2026-09-23T06:10,294,73,0.00,0,17.20,0.80
2026-09-23T06:20,303,73,0.00,0,17.20,1.20
2026-09-23T06:30,307,73,0.00,0,17.20,0.70
2026-09-23T06:40,293,73,0.00,0,17.40,0.50
2026-09-23T06:50,310,73,0.00,0,17.30,1.30
2026-09-23T07:00,303,73,0.00,0,17.10,0.80
2026-09-23T07:10,,73,0.00,0,17.10,0.00
2026-09-23T07:20,128,73,0.00,6,17.50,0.80
2026-09-23T07:30,,73,0.00,11,17.10,0.00
2026-09-23T07:40,308,73,0.00,18,16.50,1.30
2026-09-23T07:50,305,72,0.00,34,16.30,1.50
2026-09-23T08:00,306,72,0.00,48,16.30,1.40
2026-09-23T08:10,299,73,0.00,65,16.50,1.40
2026-09-23T08:20,305,73,0.00,82,16.70,1.00
2026-09-23T08:30,307,73,0.00,101,17.00,1.10
2026-09-23T08:40,307,73,0.00,113,17.40,0.70
2026-09-23T08:50,103,73,0.00,136,18.30,0.30
2026-09-23T09:00,112,73,0.00,170,18.90,1.40
2026-09-23T09:10,124,73,0.00,229,19.20,2.40
2026-09-23T09:20,126,73,0.00,150,19.10,2.40
2026-09-23T09:30,127,73,0.00,187,19.10,2.30
2026-09-23T09:40,128,73,0.00,282,19.10,2.60
2026-09-23T09:50,124,73,0.00,452,19.30,2.90
2026-09-23T10:00,129,72,0.00,475,19.60,3.00
2026-09-23T10:10,123,73,0.00,514,19.80,3.10
2026-09-23T10:20,124,73,0.00,563,20.00,3.50
2026-09-23T10:30,124,73,0.00,574,20.20,3.80
2026-09-23T10:40,123,73,0.00,617,20.20,3.40
2026-09-23T10:50,129,73,0.00,501,20.10,3.90
2026-09-23T11:00,128,72,0.00,321,19.90,3.30
2026-09-23T11:10,132,73,0.00,370,20.00,2.60
2026-09-23T11:20,127,73,0.00,462,19.90,2.60
2026-09-23T11:30,123,72,0.00,529,20.30,2.80
2026-09-23T11:40,130,72,0.00,535,20.30,2.80
2026-09-23T11:50,131,72,0.00,792,20.60,2.40
2026-09-23T12:00,131,72,0.00,786,20.80,2.60
2026-09-23T12:10,126,72,0.00,816,20.90,2.90
2026-09-23T12:20,126,72,0.00,869,20.90,2.80
2026-09-23T12:30,115,72,0.00,671,20.80,2.50
2026-09-23T12:40,126,72,0.00,436,20.30,2.40
2026-09-23T12:50,131,73,0.00,436,20.60,2.00
2026-09-23T13:00,157,72,0.00,431,20.80,1.00
2026-09-23T13:10,308,72,0.00,435,20.80,1.00
2026-09-23T13:20,301,72,0.00,387,20.80,0.80
2026-09-23T13:30,324,72,0.00,357,20.80,0.70
2026-09-23T13:40,125,72,0.00,361,21.40,1.10
2026-09-23T13:50,130,72,0.00,378,21.40,1.70
2026-09-23T14:00,110,72,0.00,363,21.30,1.70
2026-09-23T14:10,145,72,0.00,327,21.20,2.30
2026-09-23T14:20,120,72,0.00,303,21.50,2.10
2026-09-23T14:30,124,72,0.00,292,21.70,1.00
2026-09-23T14:40,292,72,0.00,272,21.50,0.50
2026-09-23T14:50,315,72,0.00,257,21.20,1.10
2026-09-23T15:00,235,72,0.00,258,21.60,0.80
2026-09-23T15:10,251,72,0.00,261,21.30,0.70
2026-09-23T15:20,,72,0.00,261,21.50,0.00
2026-09-23T15:30,97,72,0.00,285,21.40,0.70
2026-09-23T15:40,164,72,0.00,307,22.00,0.80
2026-09-23T15:50,98,72,0.00,304,22.20,0.70
2026-09-23T16:00,,72,0.00,253,22.00,0.00
2026-09-23T16:10,259,72,0.00,223,21.60,0.90
2026-09-23T16:20,,72,0.00,202,21.80,0.00
2026-09-23T16:30,350,72,0.00,235,21.80,0.70
2026-09-23T16:40,305,72,0.00,309,21.70,0.90
2026-09-23T16:50,195,72,0.00,195,21.80,0.50
2026-09-23T17:00,142,72,0.00,164,21.90,1.80
2026-09-23T17:10,145,72,0.00,169,21.80,1.80
2026-09-23T17:20,131,72,0.00,176,21.70,2.20
2026-09-23T17:30,127,72,0.00,165,21.70,2.20
2026-09-23T17:40,132,72,0.00,139,21.70,1.60
2026-09-23T17:50,146,72,0.00,94,21.80,1.20
2026-09-23T18:00,145,72,0.00,63,21.90,0.50
2026-09-23T18:10,307,72,0.00,39,21.60,0.40
2026-09-23T18:20,294,72,0.00,30,21.40,0.80
2026-09-23T18:30,158,72,0.00,25,21.40,0.60
2026-09-23T18:40,130,72,0.00,21,21.00,1.10
2026-09-23T18:50,139,72,0.00,19,20.80,1.00
2026-09-23T19:00,,72,0.00,12,20.70,0.00
2026-09-23T19:10,,72,0.00,7,20.50,0.00
2026-09-23T19:20,,72,0.00,0,20.30,0.00
2026-09-23T19:30,245,72,0.00,0,20.00,0.80
2026-09-23T19:40,304,72,0.00,0,19.50,0.70
2026-09-23T19:50,291,72,0.00,0,19.10,0.70
2026-09-23T20:00,,72,0.00,0,19.10,0.00
2026-09-23T20:10,277,72,0.00,0,19.00,0.70
2026-09-23T20:20,304,72,0.00,0,18.50,0.60
2026-09-23T20:30,288,72,0.00,0,18.50,0.50
2026-09-23T20:40,310,72,0.00,0,18.20,0.80
2026-09-23T20:50,272,72,0.00,0,18.20,0.50
2026-09-23T21:00,272,72,0.00,0,17.90,0.80
2026-09-23T21:10,,72,0.00,0,17.90,0.00
2026-09-23T21:20,306,72,0.00,0,17.90,0.40
2026-09-23T21:30,,72,0.00,0,18.00,0.00
2026-09-23T21:40,300,72,0.00,0,17.80,0.50
2026-09-23T21:50,310,72,0.00,0,17.50,0.60
2026-09-23T22:00,308,72,0.00,0,17.40,1.40
2026-09-23T22:10,300,72,0.00,0,17.50,0.70
2026-09-23T22:20,311,72,0.00,0,17.30,0.90
2026-09-23T22:30,302,72,0.00,0,17.20,0.90
2026-09-23T22:40,303,72,0.00,0,17.00,1.00
2026-09-23T22:50,305,72,0.00,0,17.00,1.50
2026-09-23T23:00,301,72,0.00,0,17.00,1.20
2026-09-23T23:10,318,72,0.00,0,17.30,1.10
2026-09-23T23:20,313,72,0.00,0,17.40,0.70
2026-09-23T23:30,279,72,0.00,0,17.40,0.50
2026-09-23T23:40,286,72,0.00,0,17.20,0.80
2026-09-23T23:50,308,72,0.00,0,17.20,1.30
2026-09-24T00:00,300,72,0.00,0,17.00,1.00
2026-09-24T00:10,299,72,0.00,0,16.60,0.90
2026-09-24T00:20,281,72,0.00,0,16.40,1.30
2026-09-24T00:30,280,72,0.00,0,16.20,1.10
2026-09-24T00:40,279,72,0.00,0,16.10,0.90
2026-09-24T00:50,280,72,0.00,0,16.00,1.00
2026-09-24T01:00,272,72,0.00,0,15.90,0.70
2026-09-24T01:10,293,72,0.00,0,16.10,0.70
2026-09-24T01:20,293,73,0.00,0,15.90,0.70
2026-09-24T01:30,258,73,0.00,0,16.00,0.50
2026-09-24T01:40,298,73,0.00,0,16.00,0.90
2026-09-24T01:50,301,73,0.00,0,15.80,1.00
2026-09-24T02:00,304,72,0.00,0,15.80,0.80
2026-09-24T02:10,296,73,0.00,0,15.80,0.70
2026-09-24T02:20,296,72,0.00,0,15.70,0.70
2026-09-24T02:30,300,72,0.00,0,15.80,1.00
2026-09-24T02:40,302,73,0.00,0,15.80,1.40
2026-09-24T02:50,299,72,0.00,0,15.60,0.90
2026-09-24T03:00,280,72,0.00,0,15.40,1.00
2026-09-24T03:10,288,72,0.00,0,15.30,1.00
2026-09-24T03:20,306,72,0.00,0,15.30,1.20
2026-09-24T03:30,285,72,0.00,0,15.20,1.00
2026-09-24T03:40,297,72,0.00,0,15.20,1.00
2026-09-24T03:50,300,72,0.00,0,15.00,1.10
2026-09-24T04:00,297,72,0.00,0,15.00,1.10
2026-09-24T04:10,280,72,0.00,0,14.90,0.80
2026-09-24T04:20,307,72,0.00,0,15.00,1.10
2026-09-24T04:30,305,72,0.00,0,14.90,1.20
2026-09-24T04:40,293,72,0.00,0,14.70,0.90
2026-09-24T04:50,300,72,0.00,0,14.60,1.00
2026-09-24T05:00,295,72,0.00,0,14.70,1.20
2026-09-24T05:10,286,72,0.00,0,14.60,0.70
2026-09-24T05:20,278,72,0.00,0,14.70,0.80
2026-09-24T05:30,270,72,0.00,0,14.60,0.60
2026-09-24T05:40,262,72,0.00,0,14.70,0.40
2026-09-24T05:50,301,72,0.00,0,14.70,1.10
2026-09-24T06:00,307,72,0.00,0,14.50,1.10
2026-09-24T06:10,295,72,0.00,0,14.40,1.00
2026-09-24T06:20,297,72,0.00,0,14.40,0.90
2026-09-24T06:30,298,72,0.00,0,14.40,1.30
2026-09-24T06:40,299,72,0.00,0,14.30,1.30
2026-09-24T06:50,289,72,0.00,0,14.20,1.20
2026-09-24T07:00,288,72,0.00,0,14.10,1.00
2026-09-24T07:10,287,72,0.00,0,14.10,1.10
2026-09-24T07:20,309,72,0.00,0,14.00,1.40
2026-09-24T07:30,308,72,0.00,10,14.00,1.40
2026-09-24T07:40,298,72,0.00,19,14.10,1.10
2026-09-24T07:50,300,72,0.00,27,14.40,1.20
2026-09-24T08:00,288,72,0.00,33,14.40,0.80
2026-09-24T08:10,293,72,0.00,43,14.50,0.60
2026-09-24T08:20,300,72,0.00,89,14.80,0.90
2026-09-24T08:30,304,72,0.00,118,15.00,1.30
2026-09-24T08:40,309,72,0.00,172,15.40,0.80
2026-09-24T08:50,167,72,0.00,151,16.40,0.60
2026-09-24T09:00,,72,0.00,151,16.90,0.00
2026-09-24T09:10,128,72,0.00,175,17.30,1.40
2026-09-24T09:20,124,72,0.00,182,17.50,2.80
2026-09-24T09:30,129,72,0.00,241,17.70,2.10
2026-09-24T09:40,128,72,0.00,264,18.00,2.20
2026-09-24T09:50,131,72,0.00,343,18.20,2.40
2026-09-24T10:00,131,72,0.00,380,18.20,2.30
2026-09-24T10:10,148,72,0.00,386,18.30,1.50
2026-09-24T10:20,125,72,0.00,386,18.60,1.10
2026-09-24T10:30,116,72,0.00,431,19.00,0.90
2026-09-24T10:40,130,72,0.00,454,19.40,1.10
2026-09-24T10:50,134,72,0.00,467,19.20,1.70
2026-09-24T11:00,144,72,0.00,486,19.30,1.80
2026-09-24T11:10,129,72,0.00,488,19.20,2.20
2026-09-24T11:20,146,72,0.00,483,19.80,1.10
2026-09-24T11:30,188,72,0.00,447,19.90,0.80
2026-09-24T11:40,238,72,0.00,315,19.70,0.90
2026-09-24T11:50,174,72,0.00,330,19.90,1.40
2026-09-24T12:00,175,72,0.00,511,20.20,1.00
2026-09-24T12:10,242,72,0.00,433,19.90,0.80
2026-09-24T12:20,217,72,0.00,356,20.00,0.80
2026-09-24T12:30,194,72,0.00,437,20.30,1.00
2026-09-24T12:40,241,72,0.00,481,20.50,1.00
2026-09-24T12:50,193,72,0.00,459,20.30,1.10
2026-09-24T13:00,218,72,0.00,485,20.50,1.10
2026-09-24T13:10,189,72,0.00,491,20.70,1.00
2026-09-24T13:20,210,72,0.00,500,21.00,2.10
2026-09-24T13:30,233,72,0.00,549,21.00,1.50
2026-09-24T13:40,233,71,0.00,585,21.20,2.10
2026-09-24T13:50,226,71,0.00,539,21.30,0.80
2026-09-24T14:00,308,71,0.00,621,21.00,2.50
2026-09-24T14:10,305,71,0.00,578,20.90,2.30
2026-09-24T14:20,296,71,0.00,588,21.20,1.90
2026-09-24T14:30,273,71,0.00,597,21.50,2.10
2026-09-24T14:40,277,71,0.00,562,21.60,1.90
2026-09-24T14:50,283,71,0.00,559,21.70,2.00
2026-09-24T15:00,302,71,0.00,510,21.80,2.20
2026-09-24T15:10,307,71,0.00,509,22.10,2.00
2026-09-24T15:20,298,71,0.00,494,22.30,2.20
2026-09-24T15:30,284,71,0.00,465,22.70,1.70
2026-09-24T15:40,295,71,0.00,408,22.70,1.90
2026-09-24T15:50,305,71,0.00,421,22.90,2.50
2026-09-24T16:00,310,71,0.00,470,23.10,3.10
2026-09-24T16:10,284,71,0.00,357,23.30,2.30
2026-09-24T16:20,289,71,0.00,389,23.20,2.00
2026-09-24T16:30,291,71,0.00,373,23.50,2.50
2026-09-24T16:40,299,71,0.00,357,23.50,2.70
2026-09-24T16:50,286,71,0.00,344,23.80,1.60
2026-09-24T17:00,289,71,0.00,310,23.80,2.30
2026-09-24T17:10,291,71,0.00,320,23.80,2.50
2026-09-24T17:20,297,71,0.00,175,23.80,2.40
2026-09-24T17:30,292,71,0.00,86,23.50,2.60
2026-09-24T17:40,290,71,0.00,134,23.50,2.00
2026-09-24T17:50,284,71,0.00,80,23.90,2.00
2026-09-24T18:00,288,71,0.00,64,24.00,2.30
2026-09-24T18:10,289,71,0.00,59,23.80,2.00
2026-09-24T18:20,296,71,0.00,96,23.60,1.70
2026-09-24T18:30,274,71,0.00,68,23.60,1.70
2026-09-24T18:40,284,71,0.00,40,23.30,1.70
2026-09-24T18:50,285,71,0.00,32,23.20,1.40
2026-09-24T19:00,287,71,0.00,20,23.10,1.30
2026-09-24T19:10,299,71,0.00,7,22.70,1.10
2026-09-24T19:20,290,71,0.00,0,22.60,0.90
2026-09-24T19:30,297,71,0.00,0,22.10,0.80
2026-09-24T19:40,293,71,0.00,0,21.40,1.10
2026-09-24T19:50,297,71,0.00,0,21.10,0.90
2026-09-24T20:00,265,71,0.00,0,20.70,1.30
2026-09-24T20:10,256,71,0.00,0,20.60,0.70
2026-09-24T20:20,270,71,0.00,0,20.70,1.90
2026-09-24T20:30,276,71,0.00,0,20.60,1.50
2026-09-24T20:40,258,71,0.00,0,20.50,0.80
2026-09-24T20:50,172,71,0.00,0,20.40,0.70
2026-09-24T21:00,277,71,0.00,0,20.10,0.70
2026-09-24T21:10,286,71,0.00,0,19.70,0.70
2026-09-24T21:20,153,71,0.00,0,19.60,0.60
2026-09-24T21:30,,71,0.00,0,19.70,0.00
2026-09-24T21:40,303,71,0.00,0,19.10,0.60
2026-09-24T21:50,293,71,0.00,0,19.10,0.50
2026-09-24T22:00,307,71,0.00,0,18.80,0.90
2026-09-24T22:10,311,71,0.00,0,18.90,1.20
2026-09-24T22:20,313,71,0.00,0,19.00,1.50
2026-09-24T22:30,137,71,0.00,0,19.90,1.20
2026-09-24T22:40,137,71,0.00,0,20.20,3.00
2026-09-24T22:50,133,71,0.00,0,20.20,2.20
2026-09-24T23:00,147,71,0.00,0,20.10,2.90
2026-09-24T23:10,166,71,0.00,0,20.10,1.00
2026-09-24T23:20,308,71,0.00,0,19.80,1.30
2026-09-24T23:30,313,71,0.00,0,19.80,1.00
2026-09-24T23:40,290,71,0.00,0,19.90,0.70
2026-09-24T23:50,270,71,0.00,0,19.70,1.50
2026-09-25T00:00,281,71,0.00,0,19.30,1.50
2026-09-25T00:10,294,71,0.00,0,19.10,1.30
2026-09-25T00:20,279,71,0.00,0,19.00,0.70
2026-09-25T00:30,307,71,0.00,0,18.80,1.40
2026-09-25T00:40,282,71,0.00,0,18.70,0.80
2026-09-25T00:50,220,71,0.00,0,18.60,0.90
2026-09-25T01:00,265,71,0.00,0,18.70,0.60
2026-09-25T01:10,325,71,0.00,0,18.60,2.10
2026-09-25T01:20,300,71,0.00,0,18.60,1.30
2026-09-25T01:30,244,71,0.00,0,18.60,1.10
2026-09-25T01:40,252,71,0.00,0,18.60,0.60
2026-09-25T01:50,226,71,0.00,0,18.80,0.60
2026-09-25T02:00,221,71,0.00,0,18.70,0.50
2026-09-25T02:10,303,71,0.00,0,18.50,1.20
2026-09-25T02:20,288,71,0.00,0,18.30,1.10
2026-09-25T02:30,290,71,0.00,0,18.30,0.90
2026-09-25T02:40,292,71,0.00,0,18.20,0.70
2026-09-25T02:50,284,71,0.00,0,18.00,1.00
2026-09-25T03:00,269,71,0.00,0,17.80,0.90
2026-09-25T03:10,264,71,0.00,0,17.70,0.70
2026-09-25T03:20,275,71,0.00,0,17.60,0.90
2026-09-25T03:30,300,71,0.00,0,17.50,0.80
2026-09-25T03:40,285,71,0.00,0,17.50,0.80
2026-09-25T03:50,263,71,0.00,0,17.40,0.60
2026-09-25T04:00,255,71,0.00,0,17.30,0.60
2026-09-25T04:10,,71,0.00,0,17.30,0.00
2026-09-25T04:20,270,71,0.00,0,17.40,0.70
2026-09-25T04:30,294,71,0.00,0,17.30,1.00
2026-09-25T04:40,277,71,0.00,0,17.30,0.80
2026-09-25T04:50,293,71,0.00,0,17.30,0.60
2026-09-25T05:00,293,71,0.00,0,17.50,0.80
2026-09-25T05:10,302,71,0.00,0,17.70,0.80
2026-09-25T05:20,290,71,0.00,0,17.50,1.30
2026-09-25T05:30,280,71,0.00,0,17.40,1.10
2026-09-25T05:40,286,71,0.00,0,17.40,1.30
2026-09-25T05:50,299,71,0.00,0,17.50,1.20
2026-09-25T06:00,300,71,0.00,0,17.50,1.60
2026-09-25T06:10,296,71,0.00,0,17.60,1.20
2026-09-25T06:20,302,71,0.00,0,17.60,0.80
2026-09-25T06:30,305,71,0.00,0,17.60,0.90
2026-09-25T06:40,319,71,0.00,0,17.50,1.40
2026-09-25T06:50,295,71,0.00,0,17.30,1.50
2026-09-25T07:00,283,71,0.00,0,17.20,1.00
2026-09-25T07:10,296,71,0.00,0,17.20,0.90
2026-09-25T07:20,284,71,0.00,6,17.20,0.70
2026-09-25T07:30,301,71,0.00,10,17.20,1.20
2026-09-25T07:40,287,71,0.00,15,17.40,1.10
2026-09-25T07:50,288,71,0.00,24,17.20,1.30
2026-09-25T08:00,271,71,0.00,37,17.10,1.50
2026-09-25T08:10,284,71,0.00,46,17.20,0.90
2026-09-25T08:20,266,71,0.00,56,17.40,0.70
2026-09-25T08:30,288,71,0.00,55,17.50,0.90
2026-09-25T08:40,298,71,0.00,57,17.60,1.00
2026-09-25T08:50,291,71,0.00,80,18.00,0.80
2026-09-25T09:00,265,71,0.00,99,18.20,0.70
2026-09-25T09:10,289,71,0.00,135,18.30,1.10
2026-09-25T09:20,292,71,0.00,121,18.40,0.80
2026-09-25T09:30,296,71,0.00,175,18.50,0.60
2026-09-25T09:40,126,71,0.00,175,18.90,0.90
2026-09-25T09:50,129,71,0.00,183,19.10,2.20
2026-09-25T10:00,142,71,0.00,203,19.40,2.50
2026-09-25T10:10,131,71,0.00,239,19.60,2.00
2026-09-25T10:20,134,71,0.00,228,19.70,2.60
2026-09-25T10:30,134,71,0.00,266,19.70,2.70
2026-09-25T10:40,115,71,0.00,296,19.80,2.00
2026-09-25T10:50,112,71,0.00,150,19.80,3.20
2026-09-25T11:00,132,71,0.00,146,19.60,3.10
2026-09-25T11:10,141,71,0.00,227,19.50,3.20
2026-09-25T11:20,130,71,0.00,165,19.50,3.90
2026-09-25T11:30,111,71,0.00,184,19.60,3.10
2026-09-25T11:40,119,71,0.00,244,19.60,2.90
2026-09-25T11:50,138,71,0.00,158,19.70,1.50
2026-09-25T12:00,120,71,0.00,210,20.00,1.80
2026-09-25T12:10,110,71,0.00,215,20.00,2.00
2026-09-25T12:20,130,71,0.00,179,19.90,2.10
2026-09-25T12:30,125,71,0.00,145,19.80,2.90
2026-09-25T12:40,132,71,0.00,346,20.00,2.10
2026-09-25T12:50,125,71,0.00,249,20.20,1.50
2026-09-25T13:00,193,70,0.00,271,20.30,1.10
2026-09-25T13:10,130,70,0.00,272,20.20,2.20
2026-09-25T13:20,136,71,0.00,416,20.30,1.60
2026-09-25T13:30,161,70,0.00,292,20.50,1.80
2026-09-25T13:40,155,70,0.00,257,20.40,1.90
2026-09-25T13:50,187,70,0.00,223,20.40,1.80
2026-09-25T14:00,170,70,0.00,226,20.60,1.60
2026-09-25T14:10,174,70,0.00,315,20.70,1.20
2026-09-25T14:20,132,70,0.00,661,20.70,1.70
2026-09-25T14:30,132,70,0.00,410,20.60,1.90
2026-09-25T14:40,135,70,0.00,304,20.80,0.80
2026-09-25T14:50,318,70,0.00,304,20.60,1.20
2026-09-25T15:00,151,70,0.00,260,20.90,1.30
2026-09-25T15:10,168,70,0.00,231,21.00,1.40
2026-09-25T15:20,67,70,0.00,212,21.30,0.40
2026-09-25T15:30,,71,0.00,237,21.10,0.00
2026-09-25T15:40,120,70,0.00,206,21.20,1.80
2026-09-25T15:50,126,70,0.00,263,21.20,2.00
2026-09-25T16:00,124,71,0.00,277,21.10,2.30
2026-09-25T16:10,123,70,0.00,249,21.20,2.10
2026-09-25T16:20,112,70,0.00,188,21.20,1.50
2026-09-25T16:30,126,70,0.00,151,21.10,2.70
2026-09-25T16:40,122,70,0.00,118,21.20,2.20
2026-09-25T16:50,109,70,0.00,97,21.20,1.70
2026-09-25T17:00,119,70,0.00,98,21.30,1.90
2026-09-25T17:10,115,70,0.00,106,21.20,2.00
2026-09-25T17:20,126,70,0.00,98,21.10,2.40
2026-09-25T17:30,112,70,0.00,83,21.20,1.60
2026-09-25T17:40,112,70,0.00,62,21.20,1.60
2026-09-25T17:50,115,70,0.00,49,21.20,1.70
2026-09-25T18:00,127,70,0.00,39,21.30,1.90
2026-09-25T18:10,128,70,0.00,35,21.10,2.30
2026-09-25T18:20,109,70,0.00,27,21.30,1.30
2026-09-25T18:30,111,70,0.00,21,21.20,1.10
2026-09-25T18:40,104,70,0.00,15,21.10,1.00
2026-09-25T18:50,108,70,0.00,11,21.10,1.00
2026-09-25T19:00,96,70,0.00,7,21.00,0.80
2026-09-25T19:10,147,70,0.00,0,20.80,1.10
2026-09-25T19:20,163,70,0.00,0,20.60,0.90
2026-09-25T19:30,273,70,0.00,0,20.40,0.50
2026-09-25T19:40,286,70,0.00,0,20.10,0.70
2026-09-25T19:50,297,70,0.00,0,19.90,0.80
2026-09-25T20:00,302,70,0.00,0,19.90,0.50
2026-09-25T20:10,,70,0.00,0,19.90,0.00
2026-09-25T20:20,249,70,0.00,0,19.90,0.60
2026-09-25T20:30,288,70,0.00,0,19.70,0.70
2026-09-25T20:40,,70,0.00,0,19.70,0.00
2026-09-25T20:50,253,70,0.00,0,19.80,0.50
2026-09-25T21:00,,70,0.00,0,19.80,0.00
2026-09-25T21:10,305,70,0.00,0,19.70,0.50
2026-09-25T21:20,296,70,0.00,0,19.50,1.00
2026-09-25T21:30,292,70,0.00,0,19.60,0.80
2026-09-25T21:40,282,70,0.00,0,19.60,0.40
2026-09-25T21:50,270,70,0.00,0,19.60,0.50
2026-09-25T22:00,299,70,0.00,0,19.50,0.80
2026-09-25T22:10,294,70,0.00,0,19.50,0.40
2026-09-25T22:20,165,70,0.00,0,19.80,0.30
2026-09-25T22:30,126,70,0.00,0,20.30,3.30
2026-09-25T22:40,123,70,0.00,0,20.40,2.80
2026-09-25T22:50,118,70,0.00,0,20.30,2.30
2026-09-25T23:00,90,70,0.00,0,20.30,0.50
2026-09-25T23:10,103,70,0.00,0,20.00,0.50
2026-09-25T23:20,314,70,0.00,0,19.40,0.80
2026-09-25T23:30,295,70,0.00,0,19.00,1.80
2026-09-25T23:40,298,70,0.00,0,18.90,1.50
2026-09-25T23:50,,70,0.00,0,19.00,0.00
2026-09-26T00:00,,70,0.00,0,,
2026-09-26T00:10,145,70,0.00,0,19.20,5.20
2026-09-26T00:20,138,70,0.00,0,19.10,5.60
2026-09-26T00:30,146,70,0.00,0,19.00,4.30
2026-09-26T00:40,163,70,0.00,0,18.70,1.70
2026-09-26T00:50,,70,0.00,0,18.50,0.00
2026-09-26T01:00,9,70,0.00,0,18.50,0.60
