datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-01T18:00,59,3,0.00,14.59,69,4.66
2026-09-01T18:10,54,3,0.00,14.46,71,4.20
2026-09-01T18:20,53,3,0.00,14.38,71,4.79
2026-09-01T18:30,52,3,0.00,14.35,71,4.39
2026-09-01T18:40,54,3,0.00,14.25,72,3.77
2026-09-01T18:50,59,3,0.00,14.15,73,3.33
2026-09-01T19:00,56,4,0.00,13.99,75,3.65
2026-09-01T19:10,54,4,0.00,13.94,75,4.37
2026-09-01T19:20,62,4,0.00,13.82,76,4.20
2026-09-01T19:30,66,4,0.00,13.66,77,3.78
2026-09-01T19:40,68,4,0.00,13.58,77,3.51
2026-09-01T19:50,76,3,0.00,13.52,77,2.99
2026-09-01T20:00,71,3,0.00,13.42,78,3.60
2026-09-01T20:10,67,3,0.00,13.34,79,3.10
2026-09-01T20:20,65,3,0.00,13.19,81,3.28
2026-09-01T20:30,65,3,0.00,13.10,82,3.43
2026-09-01T20:40,72,4,0.00,12.98,83,3.30
2026-09-01T20:50,66,4,0.00,13.07,81,3.26
2026-09-01T21:00,69,4,0.00,13.12,80,2.35
2026-09-01T21:10,55,4,0.00,13.12,80,3.11
2026-09-01T21:20,67,4,0.00,13.07,80,2.38
2026-09-01T21:30,62,3,0.00,12.90,81,2.18
2026-09-01T21:40,71,4,0.00,12.81,81,2.36
2026-09-01T21:50,62,4,0.00,12.71,85,2.17
2026-09-01T22:00,82,4,0.00,12.60,84,1.82
2026-09-01T22:10,69,4,0.00,12.50,86,1.24
2026-09-01T22:20,93,3,0.00,12.35,85,0.60
2026-09-01T22:30,51,4,0.00,12.26,85,1.37
2026-09-01T22:40,86,4,0.00,12.07,86,0.67
2026-09-01T22:50,120,4,0.00,12.23,85,0.61
2026-09-01T23:00,92,3,0.00,12.25,84,0.84
2026-09-01T23:10,113,4,0.00,12.24,86,0.51
2026-09-01T23:20,32,4,0.00,12.18,88,1.17
2026-09-01T23:30,52,4,0.00,12.02,89,1.26
2026-09-01T23:40,56,4,0.00,11.97,90,0.98
2026-09-01T23:50,75,3,0.00,11.78,91,0.93
2026-09-02T00:00,101,4,0.00,11.84,91,0.37
2026-09-02T00:10,137,4,0.00,11.89,91,0.38
2026-09-02T00:20,36,5,0.00,11.83,93,1.11
2026-09-02T00:30,51,4,0.00,11.70,94,0.95
2026-09-02T00:40,123,4,0.00,11.54,94,0.55
2026-09-02T00:50,264,3,0.00,11.24,93,0.65
2026-09-02T01:00,264,4,0.00,11.15,91,0.45
2026-09-02T01:10,208,3,0.00,11.15,91,0.37
2026-09-02T01:20,189,3,0.00,11.07,90,0.21
2026-09-02T01:30,193,3,0.00,10.91,88,0.51
2026-09-02T01:40,220,3,0.00,10.72,88,0.51
2026-09-02T01:50,100,3,0.00,10.66,89,0.35
2026-09-02T02:00,213,4,0.00,10.52,89,0.64
2026-09-02T02:10,203,4,0.00,10.55,89,0.72
2026-09-02T02:20,263,3,0.00,10.38,88,1.17
2026-09-02T02:30,241,4,0.00,10.11,88,1.05
2026-09-02T02:40,221,3,0.00,10.09,90,0.42
2026-09-02T02:50,199,4,0.00,10.11,90,0.57
2026-09-02T03:00,174,3,0.00,10.07,90,0.62
2026-09-02T03:10,186,3,0.00,9.67,90,1.15
2026-09-02T03:20,129,4,0.00,9.77,91,0.35
2026-09-02T03:30,199,3,0.00,9.67,90,0.68
2026-09-02T03:40,236,3,0.00,9.40,90,1.21
2026-09-02T03:50,257,4,0.00,9.27,91,1.01
2026-09-02T04:00,241,3,0.00,9.14,91,1.13
2026-09-02T04:10,216,3,0.00,9.22,91,0.50
2026-09-02T04:20,254,3,0.00,9.10,91,0.60
2026-09-02T04:30,251,3,0.00,9.03,91,0.76
2026-09-02T04:40,243,3,0.00,9.01,92,0.86
2026-09-02T04:50,249,3,0.00,8.89,92,1.02
2026-09-02T05:00,231,3,0.00,8.63,93,1.02
2026-09-02T05:10,248,2,0.00,8.49,93,0.76
2026-09-02T05:20,238,3,0.00,8.42,93,1.19
2026-09-02T05:30,246,3,0.00,8.23,93,1.26
2026-09-02T05:40,238,3,0.00,8.15,94,0.95
2026-09-02T05:50,256,3,0.00,8.13,94,0.73
2026-09-02T06:00,244,3,0.00,8.08,94,0.98
2026-09-02T06:10,255,4,0.00,7.97,95,1.09
2026-09-02T06:20,226,3,0.00,7.95,95,0.53
2026-09-02T06:30,196,2,0.00,8.06,94,0.41
2026-09-02T06:40,210,3,0.00,7.97,94,0.83
2026-09-02T06:50,237,3,0.00,7.74,94,1.20
2026-09-02T07:00,236,3,0.00,7.72,95,0.87
2026-09-02T07:10,243,3,0.00,7.89,94,0.96
2026-09-02T07:20,236,2,0.00,7.78,94,1.28
2026-09-02T07:30,237,3,0.00,7.92,95,0.88
2026-09-02T07:40,253,3,0.00,8.00,94,1.19
2026-09-02T07:50,264,4,0.00,8.15,93,1.73
2026-09-02T08:00,246,4,0.00,8.40,93,2.17
2026-09-02T08:10,242,4,0.00,8.68,92,1.83
2026-09-02T08:20,278,3,0.00,8.95,90,1.04
2026-09-02T08:30,282,3,0.00,9.24,89,1.09
2026-09-02T08:40,261,3,0.00,9.42,87,1.63
2026-09-02T08:50,244,3,0.00,9.92,87,1.08
2026-09-02T09:00,257,3,0.00,10.50,84,1.22
2026-09-02T09:10,265,3,0.00,10.91,81,1.19
2026-09-02T09:20,250,2,0.00,11.05,82,0.82
2026-09-02T09:30,285,2,0.00,11.33,80,0.73
2026-09-02T09:40,302,2,0.00,11.57,78,1.23
2026-09-02T09:50,273,2,0.00,12.30,77,1.15
2026-09-02T10:00,276,1,0.00,12.68,74,1.19
2026-09-02T10:10,247,2,0.00,13.17,71,0.92
2026-09-02T10:20,299,2,0.00,13.31,68,1.03
2026-09-02T10:30,290,1,0.00,13.95,65,0.79
2026-09-02T10:40,313,2,0.00,13.88,62,1.36
2026-09-02T10:50,304,0,0.00,14.12,62,0.97
2026-09-02T11:00,322,1,0.00,14.29,57,1.19
2026-09-02T11:10,238,2,0.00,15.19,52,0.58
2026-09-02T11:20,268,0,0.00,16.00,44,0.94
2026-09-02T11:30,259,0,0.00,15.73,43,1.20
2026-09-02T11:40,237,2,0.00,15.48,39,1.01
2026-09-02T11:50,205,2,0.00,16.08,40,0.84
2026-09-02T12:00,174,0,0.00,16.38,45,1.25
2026-09-02T12:10,316,1,0.00,16.08,36,1.55
2026-09-02T12:20,321,-999,0.00,16.03,32,1.31
2026-09-02T12:30,325,-999,0.00,16.31,30,1.52
2026-09-02T12:40,320,1,0.00,16.03,30,1.50
2026-09-02T12:50,323,2,0.00,16.11,30,1.43
2026-09-02T13:00,250,1,0.00,16.25,30,1.70
2026-09-02T13:10,290,2,0.00,16.36,30,1.27
2026-09-02T13:20,115,2,0.00,16.38,38,1.27
2026-09-02T13:30,50,-999,0.00,16.61,40,1.49
2026-09-02T13:40,70,-999,0.00,17.16,38,1.59
2026-09-02T13:50,154,-999,0.00,17.24,40,1.42
2026-09-02T14:00,111,-999,0.00,17.21,40,1.44
2026-09-02T14:10,105,-999,0.00,17.12,39,1.20
2026-09-02T14:20,178,-999,0.00,17.70,35,1.44
2026-09-02T14:30,212,-999,0.00,17.98,34,1.37
2026-09-02T14:40,136,-999,0.00,18.15,31,1.87
2026-09-02T14:50,123,-999,0.00,17.51,38,1.73
2026-09-02T15:00,51,-999,0.00,17.09,38,2.40
2026-09-02T15:10,54,-999,0.00,17.17,36,2.21
2026-09-02T15:20,57,-999,0.00,17.01,38,2.33
2026-09-02T15:30,51,-999,0.00,16.78,43,2.57
2026-09-02T15:40,49,-999,0.00,16.33,46,3.93
2026-09-02T15:50,51,-999,0.00,16.00,49,4.00
2026-09-02T16:00,50,-999,0.00,15.79,48,3.56
2026-09-02T16:10,55,2,0.00,15.57,49,3.84
2026-09-02T16:20,56,-999,0.00,15.85,48,3.54
2026-09-02T16:30,51,-999,0.00,15.79,49,4.04
2026-09-02T16:40,55,2,0.00,15.60,49,4.60
2026-09-02T16:50,52,-999,0.00,15.69,48,4.15
2026-09-02T17:00,55,-999,0.00,15.89,46,3.63
2026-09-02T17:10,51,-999,0.00,15.95,45,3.31
2026-09-02T17:20,55,2,0.00,15.84,43,3.24
2026-09-02T17:30,49,3,0.00,15.62,43,2.81
2026-09-02T17:40,52,3,0.00,15.49,44,2.65
2026-09-02T17:50,62,4,0.00,15.69,42,2.57
2026-09-02T18:00,56,3,0.00,15.51,43,2.28
2026-09-02T18:10,61,3,0.00,15.41,43,2.58
2026-09-02T18:20,149,4,0.00,15.35,43,1.37
2026-09-02T18:30,123,3,0.00,15.22,44,1.21
2026-09-02T18:40,143,3,0.00,15.16,44,0.86
2026-09-02T18:50,112,4,0.00,15.06,44,1.50
2026-09-02T19:00,117,3,0.00,15.09,43,0.83
2026-09-02T19:10,162,4,0.00,15.11,42,0.53
2026-09-02T19:20,134,2,0.00,14.82,44,0.58
2026-09-02T19:30,140,1,0.00,14.74,43,0.39
2026-09-02T19:40,200,4,0.00,14.68,42,0.68
2026-09-02T19:50,182,3,0.00,14.81,41,1.30
2026-09-02T20:00,82,3,0.00,14.50,43,0.66
2026-09-02T20:10,153,2,0.00,14.35,43,0.54
2026-09-02T20:20,210,3,0.00,13.98,46,0.36
2026-09-02T20:30,86,3,0.00,13.84,46,0.32
2026-09-02T20:40,99,2,0.00,13.85,46,0.72
2026-09-02T20:50,165,2,0.00,13.70,45,1.07
2026-09-02T21:00,233,3,0.00,13.80,44,2.52
2026-09-02T21:10,232,3,0.00,13.82,45,2.33
2026-09-02T21:20,240,3,0.00,13.69,46,1.81
2026-09-02T21:30,252,3,0.00,13.58,47,1.25
2026-09-02T21:40,248,2,0.00,13.19,51,1.12
2026-09-02T21:50,229,3,0.00,13.24,50,2.22
2026-09-02T22:00,247,4,0.00,13.25,50,1.78
2026-09-02T22:10,242,3,0.00,13.01,52,1.41
2026-09-02T22:20,257,4,,,52,1.70
2026-09-02T22:30,253,3,0.00,12.89,53,1.52
2026-09-02T22:40,259,3,0.00,12.59,56,1.60
2026-09-02T22:50,256,3,0.00,12.43,57,1.08
2026-09-02T23:00,241,3,0.00,12.22,58,1.38
2026-09-02T23:10,273,3,0.00,12.18,59,1.51
2026-09-02T23:20,219,4,0.00,12.04,59,0.81
2026-09-02T23:30,235,2,0.00,11.80,60,0.64
2026-09-02T23:40,224,3,0.00,11.54,61,0.48
2026-09-02T23:50,105,4,0.00,11.44,61,0.26
2026-09-03T00:00,189,4,0.00,11.29,63,0.50
2026-09-03T00:10,228,4,0.00,11.29,63,0.66
2026-09-03T00:20,180,3,0.00,11.24,63,0.18
2026-09-03T00:30,187,2,0.00,11.35,62,0.62
2026-09-03T00:40,222,1,0.00,11.20,63,0.86
2026-09-03T00:50,209,3,0.00,10.81,64,1.34
2026-09-03T01:00,216,3,0.00,10.79,64,1.31
2026-09-03T01:10,208,2,0.00,10.56,66,1.47
2026-09-03T01:20,228,2,0.00,10.22,67,1.74
2026-09-03T01:30,232,3,0.00,10.06,68,0.97
2026-09-03T01:40,218,2,0.00,9.76,70,1.72
2026-09-03T01:50,205,4,0.00,9.81,70,1.66
2026-09-03T02:00,227,3,0.00,9.70,69,1.55
2026-09-03T02:10,221,2,0.00,9.81,68,1.14
2026-09-03T02:20,225,3,0.00,9.83,68,1.74
2026-09-03T02:30,225,3,0.00,10.12,66,1.47
2026-09-03T02:40,203,2,0.00,10.06,66,1.42
2026-09-03T02:50,202,3,0.00,9.91,66,1.35
2026-09-03T03:00,184,3,0.00,9.85,67,1.74
2026-09-03T03:10,176,3,0.00,9.66,66,1.62
2026-09-03T03:20,177,3,0.00,9.34,68,1.72
2026-09-03T03:30,192,3,0.00,9.35,67,1.55
2026-09-03T03:40,204,3,0.00,9.58,66,1.59
2026-09-03T03:50,179,2,0.00,8.96,68,1.51
2026-09-03T04:00,226,1,0.00,8.65,70,1.14
2026-09-03T04:10,225,1,0.00,8.23,74,1.11
2026-09-03T04:20,206,2,0.00,8.04,75,1.29
2026-09-03T04:30,187,2,0.00,7.90,76,1.20
2026-09-03T04:40,199,2,0.00,7.64,78,1.30
2026-09-03T04:50,214,3,0.00,7.66,77,1.86
2026-09-03T05:00,178,2,0.00,7.66,75,1.87
2026-09-03T05:10,208,2,0.00,7.50,75,1.61
2026-09-03T05:20,201,2,0.00,7.67,75,1.81
2026-09-03T05:30,187,2,0.00,7.48,75,2.30
2026-09-03T05:40,234,3,0.00,7.49,78,1.96
2026-09-03T05:50,202,2,0.00,7.44,76,2.06
2026-09-03T06:00,215,1,0.00,7.31,76,1.99
2026-09-03T06:10,230,3,0.00,7.44,77,2.05
2026-09-03T06:20,188,2,0.00,7.11,77,2.05
2026-09-03T06:30,237,2,0.00,7.07,79,1.62
2026-09-03T06:40,168,2,0.00,7.17,77,2.47
2026-09-03T06:50,175,2,0.00,7.16,78,2.35
2026-09-03T07:00,219,3,0.00,7.30,77,1.56
2026-09-03T07:10,217,2,0.00,7.16,79,1.64
2026-09-03T07:20,232,3,0.00,7.39,77,1.38
2026-09-03T07:30,181,2,0.00,6.99,80,1.32
2026-09-03T07:40,212,0,0.00,6.93,82,1.53
2026-09-03T07:50,177,4,0.00,7.42,82,1.19
2026-09-03T08:00,207,4,0.00,7.97,79,1.31
2026-09-03T08:10,248,4,0.00,8.47,78,1.45
2026-09-03T08:20,243,4,0.00,8.91,75,1.36
2026-09-03T08:30,238,3,0.00,8.98,75,1.62
2026-09-03T08:40,220,3,0.00,9.39,72,1.73
2026-09-03T08:50,248,3,0.00,9.62,71,1.82
2026-09-03T09:00,274,2,0.00,9.73,73,1.24
2026-09-03T09:10,287,2,0.00,10.14,72,1.03
2026-09-03T09:20,242,3,0.00,11.14,68,1.01
2026-09-03T09:30,266,2,0.00,11.62,66,0.89
2026-09-03T09:40,214,2,0.00,11.85,63,1.46
2026-09-03T09:50,228,2,0.00,12.30,60,1.33
2026-09-03T10:00,229,2,0.00,13.00,57,1.45
2026-09-03T10:10,231,0,0.00,13.18,56,1.21
2026-09-03T10:20,285,1,0.00,13.67,53,1.12
2026-09-03T10:30,299,0,0.00,13.81,49,1.27
2026-09-03T10:40,268,-999,0.00,14.44,47,0.91
2026-09-03T10:50,318,1,0.00,14.51,44,1.29
2026-09-03T11:00,312,1,0.00,14.74,42,1.35
2026-09-03T11:10,265,-999,0.00,15.20,41,1.29
2026-09-03T11:20,320,0,0.00,15.24,39,1.57
2026-09-03T11:30,288,-999,0.00,15.63,38,1.27
2026-09-03T11:40,295,1,0.00,16.14,36,1.53
2026-09-03T11:50,261,0,0.00,16.64,35,2.04
2026-09-03T12:00,236,-999,0.00,17.00,35,2.11
2026-09-03T12:10,254,0,0.00,17.12,33,1.83
2026-09-03T12:20,222,-999,0.00,17.10,33,2.82
2026-09-03T12:30,224,-999,0.00,17.36,31,2.33
2026-09-03T12:40,228,-999,0.00,17.55,31,2.49
2026-09-03T12:50,228,-999,0.00,17.71,31,3.06
2026-09-03T13:00,233,0,0.00,17.79,30,3.10
2026-09-03T13:10,244,-999,0.00,17.98,29,2.47
2026-09-03T13:20,208,-999,0.00,18.21,28,2.99
2026-09-03T13:30,217,-999,0.00,18.38,29,3.08
2026-09-03T13:40,236,-999,0.00,18.67,28,2.66
2026-09-03T13:50,224,1,0.00,18.61,27,2.88
2026-09-03T14:00,203,-999,0.00,18.77,26,2.45
2026-09-03T14:10,229,-999,0.00,19.23,26,1.97
2026-09-03T14:20,233,-999,0.00,19.15,25,1.96
2026-09-03T14:30,217,-999,0.00,19.21,25,2.44
2026-09-03T14:40,218,-999,0.00,19.06,26,1.98
2026-09-03T14:50,216,-999,0.00,18.94,27,3.43
2026-09-03T15:00,211,-999,0.00,19.03,27,3.87
2026-09-03T15:10,196,-999,0.00,19.15,27,4.25
2026-09-03T15:20,213,-999,0.00,19.10,27,4.27
2026-09-03T15:30,210,-999,0.00,19.15,27,4.01
2026-09-03T15:40,214,-999,0.00,19.04,27,4.22
2026-09-03T15:50,212,-999,0.00,19.37,26,3.68
2026-09-03T16:00,212,-999,0.00,19.14,26,4.98
2026-09-03T16:10,200,-999,0.00,19.25,26,3.99
2026-09-03T16:20,194,-999,0.00,19.69,26,3.56
2026-09-03T16:30,219,-999,0.00,19.63,25,3.50
2026-09-03T16:40,215,-999,0.00,19.85,26,2.94
2026-09-03T16:50,187,-999,0.00,19.63,26,3.09
2026-09-03T17:00,213,-999,0.00,19.39,27,3.35
2026-09-03T17:10,207,-999,0.00,19.15,27,3.69
2026-09-03T17:20,222,-999,0.00,18.72,28,4.38
2026-09-03T17:30,223,-999,0.00,18.70,28,3.93
2026-09-03T17:40,220,-999,0.00,18.61,29,4.33
2026-09-03T17:50,222,-999,0.00,18.41,30,4.32
2026-09-03T18:00,216,-999,0.00,18.37,31,4.94
2026-09-03T18:10,194,0,0.00,18.35,31,4.69
2026-09-03T18:20,206,-999,0.00,18.23,31,4.74
2026-09-03T18:30,202,-999,0.00,17.90,33,3.96
2026-09-03T18:40,207,0,0.00,17.66,34,4.84
2026-09-03T18:50,200,-999,0.00,17.48,34,3.67
2026-09-03T19:00,200,-999,0.00,17.13,35,4.42
2026-09-03T19:10,208,-999,0.00,17.03,36,3.84
2026-09-03T19:20,210,-999,0.00,16.82,36,4.37
2026-09-03T19:30,217,-999,0.00,16.59,36,4.57
2026-09-03T19:40,213,-999,0.00,16.43,36,3.87
2026-09-03T19:50,188,-999,0.00,16.16,36,4.16
2026-09-03T20:00,217,-999,0.00,16.03,37,3.82
2026-09-03T20:10,221,-999,0.00,16.00,36,3.78
2026-09-03T20:20,191,-999,0.00,15.82,36,4.07
2026-09-03T20:30,210,-999,0.00,15.60,37,3.65
2026-09-03T20:40,209,-999,0.00,15.57,38,3.67
2026-09-03T20:50,215,-999,0.00,15.56,38,3.67
2026-09-03T21:00,211,-999,0.00,15.29,39,3.55
2026-09-03T21:10,227,-999,0.00,15.26,39,3.94
2026-09-03T21:20,214,-999,0.00,15.09,40,3.21
2026-09-03T21:30,202,-999,0.00,15.06,40,3.55
2026-09-03T21:40,206,-999,0.00,14.89,41,2.99
2026-09-03T21:50,228,-999,0.00,14.90,41,3.01
2026-09-03T22:00,197,-999,0.00,14.88,41,3.22
2026-09-03T22:10,208,-999,0.00,14.85,41,2.77
2026-09-03T22:20,216,-999,0.00,14.73,42,2.22
2026-09-03T22:30,189,-999,0.00,14.67,42,2.62
2026-09-03T22:40,185,-999,0.00,14.70,42,2.93
2026-09-03T22:50,187,-999,0.00,14.71,42,2.89
2026-09-03T23:00,193,-999,0.00,14.79,42,2.98
2026-09-03T23:10,192,-999,0.00,14.70,43,2.10
2026-09-03T23:20,188,-999,0.00,14.58,44,1.06
2026-09-03T23:30,203,-999,0.00,14.22,45,0.88
2026-09-03T23:40,76,-999,0.00,13.97,48,0.67
2026-09-03T23:50,63,1,0.00,13.94,48,0.93
2026-09-04T00:00,183,-999,0.00,14.03,47,0.23
2026-09-04T00:10,233,-999,0.00,13.98,47,0.43
2026-09-04T00:20,225,0,0.00,13.92,48,0.29
2026-09-04T00:30,180,-999,0.00,13.82,49,0.85
2026-09-04T00:40,176,-999,0.00,13.65,50,1.23
2026-09-04T00:50,204,-999,0.00,13.34,50,1.22
2026-09-04T01:00,238,-999,0.00,13.09,51,1.75
2026-09-04T01:10,215,-999,0.00,13.01,51,1.14
2026-09-04T01:20,227,0,0.00,12.89,52,1.73
2026-09-04T01:30,216,-999,0.00,12.81,52,1.31
2026-09-04T01:40,204,-999,0.00,12.55,53,0.27
2026-09-04T01:50,126,-999,0.00,12.66,53,0.19
2026-09-04T02:00,210,-999,0.00,12.62,53,0.13
2026-09-04T02:10,175,-999,0.00,12.80,53,0.87
2026-09-04T02:20,173,1,0.00,12.90,52,1.04
2026-09-04T02:30,184,-999,0.00,13.07,52,1.13
2026-09-04T02:40,206,-999,0.00,12.72,53,1.47
2026-09-04T02:50,221,0,0.00,12.61,54,1.32
2026-09-04T03:00,207,-999,0.00,11.67,60,1.52
2026-09-04T03:10,223,-999,0.00,11.23,63,1.07
2026-09-04T03:20,231,2,0.00,11.20,62,1.07
2026-09-04T03:30,216,-999,0.00,11.01,64,0.53
2026-09-04T03:40,184,-999,0.00,10.72,67,0.29
2026-09-04T03:50,204,1,0.00,10.62,70,0.27
2026-09-04T04:00,237,-999,0.00,10.65,68,1.18
2026-09-04T04:10,238,-999,0.00,10.21,71,1.16
2026-09-04T04:20,233,-999,0.00,9.87,70,1.09
2026-09-04T04:30,245,-999,0.00,9.64,70,1.19
2026-09-04T04:40,236,-999,0.00,9.51,72,1.61
2026-09-04T04:50,221,-999,0.00,9.32,72,1.55
2026-09-04T05:00,244,-999,0.00,9.63,69,1.39
2026-09-04T05:10,215,-999,0.00,9.59,69,1.76
2026-09-04T05:20,231,-999,0.00,9.51,69,1.75
2026-09-04T05:30,255,-999,0.00,9.15,73,1.60
2026-09-04T05:40,205,-999,0.00,8.85,74,1.52
2026-09-04T05:50,227,-999,0.00,8.82,75,1.31
2026-09-04T06:00,227,-999,0.00,8.72,76,1.41
2026-09-04T06:10,215,-999,0.00,8.66,74,1.42
2026-09-04T06:20,203,-999,0.00,8.50,75,1.51
2026-09-04T06:30,223,-999,0.00,8.31,77,1.02
2026-09-04T06:40,218,-999,0.00,8.31,78,0.48
2026-09-04T06:50,227,-999,0.00,8.38,77,0.93
2026-09-04T07:00,216,-999,0.00,8.43,75,1.75
2026-09-04T07:10,197,-999,0.00,8.18,75,0.76
2026-09-04T07:20,196,-999,0.00,8.32,75,1.13
2026-09-04T07:30,206,-999,0.00,8.00,77,1.29
2026-09-04T07:40,220,-999,0.00,7.98,78,1.21
2026-09-04T07:50,186,3,0.00,8.54,78,1.41
2026-09-04T08:00,192,3,0.00,9.21,77,0.98
2026-09-04T08:10,206,3,0.00,9.61,76,1.33
2026-09-04T08:20,208,3,0.00,9.81,75,1.34
2026-09-04T08:30,188,2,0.00,10.08,75,1.01
2026-09-04T08:40,248,2,0.00,10.63,72,1.15
2026-09-04T08:50,226,2,0.00,10.98,70,1.58
2026-09-04T09:00,179,3,0.00,11.59,66,1.43
2026-09-04T09:10,233,1,0.00,11.85,65,1.05
2026-09-04T09:20,222,-999,0.00,12.68,65,0.59
2026-09-04T09:30,241,-999,0.00,13.28,62,0.83
2026-09-04T09:40,229,1,0.00,13.77,59,0.91
2026-09-04T09:50,224,1,0.00,14.25,58,0.96
2026-09-04T10:00,258,0,0.00,14.77,56,0.90
2026-09-04T10:10,240,1,0.00,15.18,53,1.09
2026-09-04T10:20,247,-999,0.00,16.08,50,0.66
2026-09-04T10:30,238,-999,0.00,17.09,48,0.27
2026-09-04T10:40,228,-999,0.00,18.05,43,0.52
2026-09-04T10:50,145,-999,0.00,18.59,39,0.18
2026-09-04T11:00,170,-999,0.00,20.06,33,0.14
2026-09-04T11:10,242,-999,0.00,19.86,32,0.44
2026-09-04T11:20,170,-999,0.00,20.18,32,0.83
2026-09-04T11:30,108,0,0.00,19.96,36,1.84
2026-09-04T11:40,115,-999,0.00,19.96,35,1.24
2026-09-04T11:50,87,-999,0.00,20.35,37,1.50
2026-09-04T12:00,81,-999,0.00,20.22,36,1.93
2026-09-04T12:10,88,-999,0.00,20.10,35,2.25
2026-09-04T12:20,78,-999,0.00,20.21,34,2.17
2026-09-04T12:30,68,-999,0.00,19.91,35,2.47
2026-09-04T12:40,73,-999,0.00,20.08,34,2.23
2026-09-04T12:50,75,-999,0.00,19.83,34,2.41
2026-09-04T13:00,69,-999,0.00,19.93,34,2.57
2026-09-04T13:10,63,-999,0.00,19.60,35,2.72
2026-09-04T13:20,61,-999,0.00,19.48,35,3.41
2026-09-04T13:30,61,-999,0.00,19.49,34,3.50
2026-09-04T13:40,55,-999,0.00,19.59,33,3.54
2026-09-04T13:50,60,-999,0.00,19.78,33,3.52
2026-09-04T14:00,55,-999,0.00,19.79,33,3.94
2026-09-04T14:10,59,-999,0.00,19.84,33,3.97
2026-09-04T14:20,60,-999,0.00,19.97,33,3.82
2026-09-04T14:30,61,-999,0.00,19.98,33,4.11
2026-09-04T14:40,61,-999,0.00,19.96,33,4.26
2026-09-04T14:50,56,-999,0.00,19.91,33,4.64
2026-09-04T15:00,59,-999,0.00,19.94,34,4.68
2026-09-04T15:10,59,-999,0.00,20.03,34,4.39
2026-09-04T15:20,58,-999,0.00,19.96,33,4.81
2026-09-04T15:30,61,-999,0.00,20.00,34,4.41
2026-09-04T15:40,62,-999,0.00,20.03,34,4.63
2026-09-04T15:50,60,-999,0.00,20.02,34,4.73
2026-09-04T16:00,59,-999,0.00,19.95,35,4.60
2026-09-04T16:10,59,-999,0.00,19.80,36,5.20
2026-09-04T16:20,61,-999,0.00,19.71,36,4.83
2026-09-04T16:30,64,-999,0.00,19.70,37,4.91
2026-09-04T16:40,63,-999,0.00,19.75,37,4.92
2026-09-04T16:50,64,-999,0.00,19.68,38,4.75
2026-09-04T17:00,65,-999,0.00,19.59,38,5.17
2026-09-04T17:10,62,-999,0.00,19.47,38,5.20
2026-09-04T17:20,54,-999,0.00,19.10,40,5.27
2026-09-04T17:30,64,-999,0.00,18.95,41,4.78
2026-09-04T17:40,63,-999,0.00,18.82,42,4.99
2026-09-04T17:50,64,-999,0.00,18.60,43,5.10
2026-09-04T18:00,67,-999,0.00,18.50,44,4.90
2026-09-04T18:10,71,0,0.00,18.40,45,4.95
2026-09-04T18:20,74,-999,0.00,18.21,46,4.94
2026-09-04T18:30,70,-999,0.00,18.26,46,5.31
2026-09-04T18:40,64,-999,0.00,18.07,47,4.82
2026-09-04T18:50,68,-999,0.00,17.82,49,4.33
2026-09-04T19:00,77,-999,0.00,17.60,50,4.10
2026-09-04T19:10,71,-999,0.00,17.21,52,3.97
2026-09-04T19:20,79,-999,0.00,16.95,53,3.37
2026-09-04T19:30,75,-999,0.00,16.75,55,3.57
2026-09-04T19:40,76,-999,0.00,16.74,55,3.28
2026-09-04T19:50,66,1,0.00,16.65,57,3.73
2026-09-04T20:00,72,-999,0.00,16.65,57,3.17
2026-09-04T20:10,71,-999,0.00,16.71,57,3.36
2026-09-04T20:20,77,-999,0.00,16.55,59,3.08
2026-09-04T20:30,74,-999,0.00,16.46,59,3.23
2026-09-04T20:40,71,-999,0.00,16.33,60,3.47
2026-09-04T20:50,67,-999,0.00,16.23,61,3.16
2026-09-04T21:00,75,-999,0.00,16.21,61,2.95
2026-09-04T21:10,86,-999,0.00,16.28,61,2.75
2026-09-04T21:20,83,-999,0.00,16.25,61,2.32
2026-09-04T21:30,80,-999,0.00,16.28,62,2.90
2026-09-04T21:40,66,1,0.00,15.91,63,2.05
2026-09-04T21:50,71,-999,0.00,15.61,65,1.98
2026-09-04T22:00,74,-999,0.00,15.35,67,2.32
2026-09-04T22:10,79,-999,0.00,15.46,66,2.13
2026-09-04T22:20,70,0,0.00,15.31,67,1.86
2026-09-04T22:30,101,-999,0.00,14.92,69,1.14
2026-09-04T22:40,103,-999,0.00,14.89,70,1.35
2026-09-04T22:50,98,1,0.00,14.62,71,1.51
2026-09-04T23:00,100,2,0.00,14.39,72,1.66
2026-09-04T23:10,117,-999,0.00,14.50,72,1.96
2026-09-04T23:20,92,2,0.00,14.69,71,1.73
2026-09-04T23:30,99,-999,0.00,14.67,71,1.40
2026-09-04T23:40,124,-999,0.00,14.53,72,1.18
2026-09-04T23:50,117,0,0.00,14.39,73,1.43
2026-09-05T00:00,138,-999,0.00,14.28,73,1.51
2026-09-05T00:10,128,2,0.00,14.16,74,1.28
2026-09-05T00:20,116,-999,0.00,14.01,75,1.51
2026-09-05T00:30,126,1,0.00,14.07,75,1.27
2026-09-05T00:40,138,2,0.00,14.17,75,1.12
2026-09-05T00:50,113,-999,0.00,14.25,74,0.79
