datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-22T14:00,234,0,0.00,12.61,18,5.93
2026-09-22T14:10,242,-999,0.00,12.66,18,6.17
2026-09-22T14:20,239,1,0.00,12.62,18,6.31
2026-09-22T14:30,235,-999,0.00,12.78,18,6.09
2026-09-22T14:40,243,-999,0.00,12.82,18,5.51
2026-09-22T14:50,240,0,0.00,12.75,18,6.26
2026-09-22T15:00,249,0,0.00,12.83,19,5.96
2026-09-22T15:10,248,-999,0.00,12.85,19,5.24
2026-09-22T15:20,236,-999,0.00,12.93,19,5.40
2026-09-22T15:30,249,-999,0.00,12.90,19,5.10
2026-09-22T15:40,248,-999,0.00,12.96,20,4.71
2026-09-22T15:50,241,-999,0.00,12.81,20,5.27
2026-09-22T16:00,242,-999,0.00,12.53,20,5.47
2026-09-22T16:10,241,-999,0.00,12.42,20,5.06
2026-09-22T16:20,245,-999,0.00,12.27,21,5.18
2026-09-22T16:30,234,-999,0.00,12.06,21,5.23
2026-09-22T16:40,232,-999,0.00,11.89,21,5.77
2026-09-22T16:50,238,-999,0.00,11.59,22,5.39
2026-09-22T17:00,235,2,0.00,11.38,22,5.54
2026-09-22T17:10,239,1,0.00,11.32,22,5.15
2026-09-22T17:20,243,2,0.00,11.19,23,4.98
2026-09-22T17:30,240,2,0.00,11.29,22,5.77
2026-09-22T17:40,230,1,0.00,11.26,22,5.19
2026-09-22T17:50,235,2,0.00,11.19,22,4.62
2026-09-22T18:00,243,1,0.00,11.02,22,5.02
2026-09-22T18:10,236,2,0.00,10.92,22,4.02
2026-09-22T18:20,238,1,0.00,10.88,22,3.91
2026-09-22T18:30,238,1,0.00,10.73,23,3.52
2026-09-22T18:40,246,3,0.00,10.67,23,3.65
2026-09-22T18:50,246,3,0.00,10.47,24,2.04
2026-09-22T19:00,256,0,0.00,10.35,25,2.59
2026-09-22T19:10,279,0,0.00,10.17,25,2.32
2026-09-22T19:20,252,3,0.00,10.03,28,1.84
2026-09-22T19:30,260,1,0.00,9.96,25,2.48
2026-09-22T19:40,254,3,0.00,9.87,26,2.26
2026-09-22T19:50,235,4,0.00,9.81,26,2.58
2026-09-22T20:00,254,3,0.00,9.72,28,2.64
2026-09-22T20:10,213,3,0.00,9.45,29,1.62
2026-09-22T20:20,232,3,0.00,9.49,29,2.61
2026-09-22T20:30,241,3,0.00,9.37,29,2.32
2026-09-22T20:40,234,1,0.00,9.18,31,2.18
2026-09-22T20:50,234,2,0.00,9.08,31,2.71
2026-09-22T21:00,234,3,0.00,8.91,31,2.51
2026-09-22T21:10,245,2,0.00,8.75,32,2.43
2026-09-22T21:20,268,2,0.00,8.60,32,3.40
2026-09-22T21:30,267,1,0.00,8.50,32,3.42
2026-09-22T21:40,234,1,0.00,8.45,32,3.16
2026-09-22T21:50,237,2,0.00,8.42,31,2.28
2026-09-22T22:00,271,2,0.00,8.21,31,2.96
2026-09-22T22:10,227,2,0.00,7.96,32,1.75
2026-09-22T22:20,226,3,0.00,7.86,32,2.24
2026-09-22T22:30,219,-999,0.00,7.74,32,2.29
2026-09-22T22:40,223,-999,0.00,7.63,32,1.68
2026-09-22T22:50,264,1,0.00,7.57,34,1.45
2026-09-22T23:00,235,3,0.00,7.49,31,1.55
2026-09-22T23:10,224,-999,0.00,7.45,31,1.12
2026-09-22T23:20,251,-999,0.00,7.27,30,1.51
2026-09-22T23:30,246,1,0.00,7.09,32,1.45
2026-09-22T23:40,258,-999,0.00,6.89,34,1.76
2026-09-22T23:50,251,0,0.00,6.73,35,1.25
2026-09-23T00:00,240,-999,0.00,6.44,36,1.51
2026-09-23T00:10,248,-999,0.00,6.02,38,1.78
2026-09-23T00:20,239,-999,0.00,5.91,38,2.15
2026-09-23T00:30,246,-999,0.00,5.71,37,2.57
2026-09-23T00:40,255,-999,0.00,5.48,37,2.47
2026-09-23T00:50,241,-999,0.00,5.35,36,2.56
2026-09-23T01:00,261,-999,0.00,5.21,36,2.34
2026-09-23T01:10,258,-999,0.00,4.98,38,1.99
2026-09-23T01:20,263,-999,0.00,4.79,42,1.89
2026-09-23T01:30,252,1,0.00,4.45,48,1.64
2026-09-23T01:40,259,-999,0.00,4.18,50,1.90
2026-09-23T01:50,253,-999,0.00,3.75,53,1.89
2026-09-23T02:00,254,-999,0.00,3.47,55,2.27
2026-09-23T02:10,237,-999,0.00,3.27,57,2.33
2026-09-23T02:20,243,-999,0.00,3.04,60,2.46
2026-09-23T02:30,257,-999,0.00,2.97,61,1.98
2026-09-23T02:40,254,-999,0.00,2.98,60,2.27
2026-09-23T02:50,259,-999,0.00,2.65,62,2.22
2026-09-23T03:00,265,-999,0.00,2.76,62,1.67
2026-09-23T03:10,260,-999,0.00,3.13,59,2.08
2026-09-23T03:20,256,-999,0.00,2.88,59,1.07
2026-09-23T03:30,199,0,0.00,2.69,58,0.60
2026-09-23T03:40,233,-999,0.00,2.78,56,0.94
2026-09-23T03:50,236,-999,0.00,3.37,49,2.02
2026-09-23T04:00,237,1,0.00,3.24,49,0.91
2026-09-23T04:10,234,2,0.00,2.80,51,0.70
2026-09-23T04:20,251,-999,0.00,2.50,53,1.35
2026-09-23T04:30,247,1,0.00,2.29,54,1.06
2026-09-23T04:40,244,1,0.00,2.34,52,1.28
2026-09-23T04:50,235,-999,0.00,2.19,54,1.29
2026-09-23T05:00,179,-999,0.00,2.17,55,1.32
2026-09-23T05:10,238,-999,0.00,1.97,57,1.00
2026-09-23T05:20,258,-999,0.00,1.88,57,1.15
2026-09-23T05:30,235,-999,0.00,1.74,57,1.37
2026-09-23T05:40,228,-999,0.00,1.78,61,1.00
2026-09-23T05:50,224,-999,0.00,1.64,58,1.34
2026-09-23T06:00,229,-999,0.00,1.51,60,1.22
2026-09-23T06:10,194,-999,0.00,1.67,61,1.33
2026-09-23T06:20,249,-999,0.00,1.84,64,1.36
2026-09-23T06:30,231,-999,0.00,1.73,66,1.03
2026-09-23T06:40,248,-999,0.00,1.81,68,1.12
2026-09-23T06:50,217,-999,0.00,1.80,65,1.15
2026-09-23T07:00,237,-999,0.00,1.83,59,1.33
2026-09-23T07:10,250,-999,0.00,1.90,60,1.33
2026-09-23T07:20,230,-999,0.00,1.82,61,1.28
2026-09-23T07:30,188,-999,0.00,1.73,64,1.32
2026-09-23T07:40,194,-999,0.00,1.68,64,1.13
2026-09-23T07:50,258,-999,0.00,1.81,60,0.82
2026-09-23T08:00,236,1,0.00,2.18,60,1.57
2026-09-23T08:10,248,3,0.00,2.55,68,1.34
2026-09-23T08:20,277,3,0.00,2.94,66,1.17
2026-09-23T08:30,264,3,0.00,3.21,65,1.16
2026-09-23T08:40,267,2,0.00,3.48,64,1.02
2026-09-23T08:50,250,2,0.00,3.99,63,0.83
2026-09-23T09:00,244,2,0.00,4.18,64,1.01
2026-09-23T09:10,282,2,0.00,4.63,63,0.81
2026-09-23T09:20,263,-999,0.00,5.11,62,1.09
2026-09-23T09:30,277,1,0.00,5.40,62,1.02
2026-09-23T09:40,261,1,0.00,5.66,64,0.76
2026-09-23T09:50,254,0,0.00,6.45,64,0.69
2026-09-23T10:00,198,1,0.00,6.95,64,0.43
2026-09-23T10:10,45,-999,0.00,7.28,61,1.56
2026-09-23T10:20,37,-999,0.00,7.21,62,1.88
2026-09-23T10:30,60,-999,0.00,7.73,61,1.95
2026-09-23T10:40,52,0,0.00,7.70,60,2.03
2026-09-23T10:50,51,-999,0.00,7.66,60,2.36
2026-09-23T11:00,47,-999,0.00,7.76,59,2.55
2026-09-23T11:10,51,1,0.00,7.80,59,2.73
2026-09-23T11:20,62,1,0.00,8.62,60,1.93
2026-09-23T11:30,62,1,0.00,8.98,60,2.21
2026-09-23T11:40,55,1,0.00,8.80,59,2.38
2026-09-23T11:50,86,-999,0.00,9.69,59,2.13
2026-09-23T12:00,103,0,0.00,10.05,58,1.88
2026-09-23T12:10,84,0,0.00,10.15,57,2.08
2026-09-23T12:20,73,-999,0.00,10.26,58,2.01
2026-09-23T12:30,84,-999,0.00,10.45,56,2.33
2026-09-23T12:40,82,-999,0.00,10.60,57,2.54
2026-09-23T12:50,99,-999,0.00,10.85,58,2.34
2026-09-23T13:00,82,-999,0.00,10.98,58,2.52
2026-09-23T13:10,60,-999,0.00,10.60,57,2.95
2026-09-23T13:20,66,0,0.00,10.48,57,2.82
2026-09-23T13:30,67,-999,0.00,10.67,56,2.91
2026-09-23T13:40,74,-999,0.00,10.48,57,3.31
2026-09-23T13:50,65,-999,0.00,10.49,58,3.29
2026-09-23T14:00,60,-999,0.00,10.27,61,3.26
2026-09-23T14:10,59,-999,0.00,10.07,64,3.85
2026-09-23T14:20,59,0,0.00,9.92,66,4.27
2026-09-23T14:30,57,-999,0.00,9.88,67,3.85
2026-09-23T14:40,55,-999,0.00,9.87,67,3.96
2026-09-23T14:50,59,-999,0.00,9.96,67,3.86
2026-09-23T15:00,54,0,0.00,10.06,66,4.12
2026-09-23T15:10,58,-999,0.00,10.24,65,4.00
2026-09-23T15:20,59,-999,0.00,10.38,64,3.81
2026-09-23T15:30,54,0,0.00,10.29,65,4.15
2026-09-23T15:40,57,-999,0.00,10.52,64,3.86
2026-09-23T15:50,56,-999,0.00,10.41,65,3.77
2026-09-23T16:00,59,-999,0.00,10.50,65,3.64
2026-09-23T16:10,59,-999,0.00,10.54,65,3.74
2026-09-23T16:20,58,-999,0.00,10.48,66,3.63
2026-09-23T16:30,57,-999,0.00,10.32,67,4.02
2026-09-23T16:40,60,-999,0.00,10.35,67,3.68
2026-09-23T16:50,66,-999,0.00,10.20,68,3.65
2026-09-23T17:00,61,3,0.00,10.00,68,3.95
2026-09-23T17:10,48,3,0.00,9.77,69,3.48
2026-09-23T17:20,56,4,0.00,9.78,67,3.81
2026-09-23T17:30,59,3,0.00,9.57,68,3.34
2026-09-23T17:40,57,3,0.00,9.50,70,3.44
2026-09-23T17:50,63,2,0.00,9.33,72,3.41
2026-09-23T18:00,54,3,0.00,9.26,73,3.31
2026-09-23T18:10,54,3,0.00,8.82,76,2.62
2026-09-23T18:20,58,4,0.00,8.75,78,3.12
2026-09-23T18:30,65,3,0.00,8.68,79,2.59
2026-09-23T18:40,65,3,0.00,8.69,79,2.43
2026-09-23T18:50,62,3,0.00,8.55,81,2.61
2026-09-23T19:00,46,1,0.00,8.39,81,1.82
2026-09-23T19:10,67,4,0.00,8.33,81,1.78
2026-09-23T19:20,79,3,0.00,8.17,82,1.48
2026-09-23T19:30,81,2,0.00,8.01,82,1.51
2026-09-23T19:40,63,2,0.00,7.81,84,1.95
2026-09-23T19:50,65,2,0.00,7.57,86,1.69
2026-09-23T20:00,82,2,0.00,7.50,86,1.63
2026-09-23T20:10,79,-999,0.00,7.61,81,1.05
2026-09-23T20:20,76,3,0.00,7.92,75,1.02
2026-09-23T20:30,113,3,0.00,8.96,53,0.89
2026-09-23T20:40,89,2,0.00,9.94,40,0.72
2026-09-23T20:50,175,3,0.00,10.11,38,0.41
2026-09-23T21:00,212,1,0.00,10.35,35,1.86
2026-09-23T21:10,251,2,0.00,11.18,34,4.49
2026-09-23T21:20,239,3,0.00,11.53,34,3.86
2026-09-23T21:30,231,1,0.00,11.52,36,4.91
2026-09-23T21:40,235,1,0.00,11.58,38,4.64
2026-09-23T21:50,233,2,0.00,11.48,39,3.61
2026-09-23T22:00,230,2,0.00,11.30,42,4.41
2026-09-23T22:10,242,2,0.00,11.44,42,4.39
2026-09-23T22:20,247,2,0.00,11.27,44,4.12
2026-09-23T22:30,233,1,0.00,11.13,45,3.56
2026-09-23T22:40,252,2,0.00,11.20,45,3.38
2026-09-23T22:50,239,3,0.00,11.11,45,3.54
2026-09-23T23:00,249,2,0.00,11.16,45,3.94
2026-09-23T23:10,239,2,0.00,11.02,45,2.78
2026-09-23T23:20,258,1,0.00,10.83,45,2.43
2026-09-23T23:30,259,2,0.00,10.66,45,1.83
2026-09-23T23:40,265,-999,0.00,10.54,46,1.61
2026-09-23T23:50,240,2,0.00,10.22,50,0.95
2026-09-24T00:00,235,-999,0.00,9.90,50,1.28
2026-09-24T00:10,244,0,0.00,9.89,49,2.35
2026-09-24T00:20,232,3,0.00,10.28,45,4.25
2026-09-24T00:30,231,1,0.00,10.30,44,4.82
2026-09-24T00:40,227,2,0.00,10.31,42,4.97
2026-09-24T00:50,241,2,0.00,10.18,42,5.33
2026-09-24T01:00,232,-999,0.00,10.28,41,5.06
2026-09-24T01:10,241,3,0.00,10.02,41,4.70
2026-09-24T01:20,244,2,0.00,10.01,41,4.47
2026-09-24T01:30,245,3,0.00,9.66,41,2.63
2026-09-24T01:40,174,2,0.00,9.34,45,0.90
2026-09-24T01:50,216,1,0.00,9.06,47,0.63
2026-09-24T02:00,265,1,0.00,9.00,48,2.07
2026-09-24T02:10,254,1,0.00,8.66,50,1.45
2026-09-24T02:20,260,1,0.00,8.36,51,1.27
2026-09-24T02:30,243,-999,0.00,8.45,51,1.22
2026-09-24T02:40,245,-999,0.00,8.20,52,0.97
2026-09-24T02:50,268,2,0.00,8.04,53,0.84
2026-09-24T03:00,235,-999,0.00,7.99,53,0.51
2026-09-24T03:10,177,-999,0.00,8.04,53,0.59
2026-09-24T03:20,252,1,0.00,8.07,53,1.44
2026-09-24T03:30,210,-999,0.00,8.03,54,0.84
2026-09-24T03:40,205,-999,0.00,8.08,54,0.50
2026-09-24T03:50,239,-999,0.00,8.05,54,0.68
2026-09-24T04:00,222,0,0.00,7.88,55,0.62
2026-09-24T04:10,190,2,0.00,7.73,56,0.72
2026-09-24T04:20,239,-999,0.00,7.79,56,0.69
2026-09-24T04:30,174,1,0.00,7.87,56,0.74
2026-09-24T04:40,251,-999,0.00,7.98,55,0.91
2026-09-24T04:50,222,1,0.00,7.91,56,1.06
2026-09-24T05:00,225,1,0.00,7.86,57,0.80
2026-09-24T05:10,229,1,0.00,7.80,57,0.63
2026-09-24T05:20,239,-999,0.00,7.81,58,1.01
2026-09-24T05:30,230,-999,0.00,7.83,58,1.38
2026-09-24T05:40,217,1,0.00,7.64,59,1.38
2026-09-24T05:50,199,-999,0.00,7.53,58,1.54
2026-09-24T06:00,225,0,0.00,7.36,58,1.23
2026-09-24T06:10,249,-999,0.00,6.73,63,1.36
2026-09-24T06:20,199,1,0.00,6.39,71,1.30
2026-09-24T06:30,250,-999,0.00,6.18,68,1.45
2026-09-24T06:40,219,1,0.00,5.85,68,1.51
2026-09-24T06:50,236,1,0.00,5.89,66,1.66
2026-09-24T07:00,184,-999,0.00,5.75,69,1.40
2026-09-24T07:10,195,0,0.00,5.95,68,1.57
2026-09-24T07:20,197,-999,0.00,6.10,68,0.97
2026-09-24T07:30,196,1,0.00,6.10,68,0.35
2026-09-24T07:40,197,-999,0.00,6.11,69,1.08
2026-09-24T07:50,184,2,0.00,6.03,70,0.71
2026-09-24T08:00,229,3,0.00,6.23,72,1.40
2026-09-24T08:10,239,4,0.00,6.73,69,1.12
2026-09-24T08:20,202,3,0.00,7.40,65,0.65
2026-09-24T08:30,225,3,0.00,7.94,62,0.40
2026-09-24T08:40,184,3,0.00,8.24,63,0.57
2026-09-24T08:50,151,3,0.00,8.77,61,0.40
2026-09-24T09:00,148,3,0.00,9.43,58,0.63
2026-09-24T09:10,208,2,0.00,9.75,58,0.45
2026-09-24T09:20,110,2,0.00,10.14,58,0.52
2026-09-24T09:30,234,3,0.00,10.94,53,2.80
2026-09-24T09:40,249,2,0.00,11.39,47,5.73
2026-09-24T09:50,253,1,0.00,11.54,46,5.49
2026-09-24T10:00,252,2,0.00,11.65,45,6.40
2026-09-24T10:10,250,1,0.00,11.79,44,6.54
2026-09-24T10:20,264,2,0.00,11.92,43,6.09
2026-09-24T10:30,257,3,0.00,12.18,41,5.25
2026-09-24T10:40,240,1,0.00,12.31,40,6.03
2026-09-24T10:50,243,1,0.00,12.45,38,5.77
2026-09-24T11:00,245,1,0.00,12.39,38,6.94
2026-09-24T11:10,234,2,0.00,12.48,38,6.00
2026-09-24T11:20,242,2,0.00,12.69,38,5.60
2026-09-24T11:30,238,2,0.00,12.71,36,5.87
2026-09-24T11:40,254,2,0.00,13.08,33,5.72
2026-09-24T11:50,230,0,0.00,13.15,36,5.28
2026-09-24T12:00,235,1,0.00,13.04,36,5.21
2026-09-24T12:10,237,1,0.00,13.25,35,5.12
2026-09-24T12:20,245,2,0.00,13.51,33,4.72
2026-09-24T12:30,229,1,0.00,13.47,33,4.95
2026-09-24T12:40,239,1,0.00,13.42,33,5.08
2026-09-24T12:50,234,0,0.00,13.75,33,4.51
2026-09-24T13:00,234,1,0.00,13.78,31,4.70
2026-09-24T13:10,251,2,0.00,13.91,31,4.17
2026-09-24T13:20,238,2,0.00,14.13,32,4.16
2026-09-24T13:30,240,1,0.00,14.30,32,3.76
2026-09-24T13:40,243,0,0.00,14.53,32,3.72
2026-09-24T13:50,258,-999,0.00,14.49,31,4.38
2026-09-24T14:00,248,-999,0.00,14.48,31,4.51
2026-09-24T14:10,234,-999,0.00,14.66,31,3.89
2026-09-24T14:20,238,0,0.00,14.53,30,5.10
2026-09-24T14:30,258,-999,0.00,14.52,29,5.04
2026-09-24T14:40,260,-999,0.00,14.60,28,5.60
2026-09-24T14:50,261,1,0.00,14.74,29,4.27
2026-09-24T15:00,268,-999,0.00,14.47,28,5.26
2026-09-24T15:10,261,-999,0.00,14.40,27,4.89
2026-09-24T15:20,254,-999,0.00,14.27,28,6.05
2026-09-24T15:30,255,-999,0.00,14.41,27,5.95
2026-09-24T15:40,262,-999,0.00,14.22,29,5.57
2026-09-24T15:50,258,-999,0.00,14.29,29,5.56
2026-09-24T16:00,252,-999,0.00,13.98,29,5.45
2026-09-24T16:10,280,-999,0.00,13.95,29,5.62
2026-09-24T16:20,251,-999,0.00,13.73,29,4.59
2026-09-24T16:30,265,2,0.00,13.42,28,5.25
2026-09-24T16:40,258,1,0.00,13.36,28,5.52
2026-09-24T16:50,266,2,0.00,13.27,27,5.99
2026-09-24T17:00,267,0,0.00,13.21,26,7.49
2026-09-24T17:10,248,3,0.00,13.17,25,6.37
2026-09-24T17:20,260,1,0.00,13.08,24,4.84
2026-09-24T17:30,257,3,0.00,12.92,25,6.27
2026-09-24T17:40,252,1,0.00,12.77,23,6.80
2026-09-24T17:50,258,2,0.00,12.74,21,7.76
2026-09-24T18:00,242,2,0.00,12.58,21,6.04
2026-09-24T18:10,255,2,0.00,12.20,21,5.76
2026-09-24T18:20,246,2,0.00,11.95,21,6.19
2026-09-24T18:30,254,1,0.00,11.89,21,7.14
2026-09-24T18:40,256,2,0.00,11.80,21,5.54
2026-09-24T18:50,248,1,0.00,11.65,21,7.27
2026-09-24T19:00,254,1,0.00,11.60,22,6.71
2026-09-24T19:10,253,3,0.00,11.55,23,6.35
2026-09-24T19:20,246,2,0.00,11.38,23,6.30
2026-09-24T19:30,255,1,0.00,11.04,25,9.21
2026-09-24T19:40,250,1,0.00,10.65,27,9.30
2026-09-24T19:50,264,1,0.00,10.32,30,8.35
2026-09-24T20:00,264,2,0.00,9.64,36,8.51
2026-09-24T20:10,240,2,0.00,9.40,39,5.56
2026-09-24T20:20,240,2,0.00,9.36,39,6.02
2026-09-24T20:30,233,-999,0.00,9.19,39,5.12
2026-09-24T20:40,256,2,0.00,9.28,39,4.37
2026-09-24T20:50,235,1,0.00,9.17,41,2.20
2026-09-24T21:00,264,3,0.00,8.94,40,2.63
2026-09-24T21:10,238,1,0.00,8.70,40,2.98
2026-09-24T21:20,240,1,0.00,8.92,39,5.08
2026-09-24T21:30,250,2,0.00,9.02,39,4.85
2026-09-24T21:40,249,1,0.00,8.56,42,4.37
2026-09-24T21:50,257,-999,0.00,8.66,43,4.80
2026-09-24T22:00,258,2,0.00,8.81,44,4.35
2026-09-24T22:10,251,2,0.00,8.59,45,5.11
2026-09-24T22:20,246,2,0.00,8.53,45,4.69
2026-09-24T22:30,245,1,0.00,8.77,41,4.94
2026-09-24T22:40,238,0,0.00,8.49,42,4.69
2026-09-24T22:50,251,0,0.00,8.32,43,4.64
2026-09-24T23:00,228,2,0.00,8.26,43,5.15
2026-09-24T23:10,239,1,0.00,8.08,44,5.22
2026-09-24T23:20,253,2,0.00,8.05,44,5.62
2026-09-24T23:30,253,2,0.00,8.18,44,6.12
2026-09-24T23:40,237,1,0.00,8.11,43,6.61
2026-09-24T23:50,252,2,0.00,8.32,41,5.73
2026-09-25T00:00,239,-999,0.00,7.77,44,4.70
2026-09-25T00:10,242,1,0.00,7.42,46,4.78
2026-09-25T00:20,235,-999,0.00,7.36,47,4.06
2026-09-25T00:30,229,0,0.00,7.11,48,3.61
2026-09-25T00:40,257,2,0.00,7.04,49,3.57
2026-09-25T00:50,256,-999,0.00,6.98,48,2.38
2026-09-25T01:00,260,3,0.00,7.20,45,2.67
2026-09-25T01:10,214,2,0.00,7.07,45,2.01
2026-09-25T01:20,255,3,0.00,7.32,43,2.64
2026-09-25T01:30,248,-999,0.00,7.30,43,2.77
2026-09-25T01:40,151,2,0.00,7.03,45,1.27
2026-09-25T01:50,177,-999,0.00,6.92,46,1.14
2026-09-25T02:00,228,2,0.00,7.22,43,1.83
2026-09-25T02:10,113,-999,0.00,6.78,45,0.74
2026-09-25T02:20,200,-999,0.00,6.78,46,0.68
2026-09-25T02:30,154,-999,0.00,6.82,46,0.70
2026-09-25T02:40,152,-999,0.00,6.81,45,0.68
2026-09-25T02:50,138,-999,0.00,6.57,46,0.32
2026-09-25T03:00,206,4,0.00,6.63,46,0.72
2026-09-25T03:10,192,-999,0.00,6.60,46,0.73
2026-09-25T03:20,166,-999,0.00,6.68,46,0.97
2026-09-25T03:30,185,-999,0.00,6.82,43,0.99
2026-09-25T03:40,179,1,0.00,6.87,43,0.42
2026-09-25T03:50,182,-999,0.00,6.93,43,0.59
2026-09-25T04:00,165,1,0.00,6.65,45,0.24
2026-09-25T04:10,248,3,0.00,6.65,46,0.81
2026-09-25T04:20,211,-999,0.00,6.30,48,0.65
2026-09-25T04:30,174,1,0.00,6.04,49,0.26
2026-09-25T04:40,143,-999,0.00,5.99,48,0.51
2026-09-25T04:50,42,0,0.00,5.95,46,0.98
2026-09-25T05:00,181,-999,0.00,6.12,46,0.95
2026-09-25T05:10,241,1,0.00,5.99,46,0.97
2026-09-25T05:20,210,3,0.00,5.91,48,0.86
2026-09-25T05:30,143,1,0.00,5.77,48,0.65
2026-09-25T05:40,182,3,0.00,6.08,46,1.21
2026-09-25T05:50,198,-999,0.00,6.03,46,1.09
2026-09-25T06:00,188,-999,0.00,5.89,47,1.48
2026-09-25T06:10,215,1,0.00,5.71,47,1.56
2026-09-25T06:20,253,-999,0.00,5.28,50,1.06
2026-09-25T06:30,259,0,0.00,4.91,56,0.80
2026-09-25T06:40,239,-999,0.00,4.64,55,0.75
2026-09-25T06:50,213,-999,0.00,4.49,53,0.99
2026-09-25T07:00,241,-999,0.00,3.99,55,1.32
2026-09-25T07:10,265,-999,0.00,3.49,62,1.32
2026-09-25T07:20,198,-999,0.00,3.37,61,1.42
2026-09-25T07:30,243,-999,0.00,3.07,60,1.59
2026-09-25T07:40,253,-999,0.00,2.63,64,1.45
2026-09-25T07:50,248,-999,0.00,2.63,64,1.53
2026-09-25T08:00,242,-999,0.00,2.83,64,1.30
2026-09-25T08:10,253,-999,0.00,3.05,66,2.05
2026-09-25T08:20,264,-999,0.00,3.41,67,1.99
2026-09-25T08:30,273,-999,0.00,3.96,65,1.83
2026-09-25T08:40,273,-999,0.00,4.24,65,1.56
2026-09-25T08:50,284,-999,0.00,4.45,63,1.90
2026-09-25T09:00,277,-999,0.00,4.95,57,1.84
2026-09-25T09:10,269,-999,0.00,5.33,58,1.21
2026-09-25T09:20,252,-999,0.00,5.72,58,0.84
2026-09-25T09:30,258,-999,0.00,6.38,52,1.06
2026-09-25T09:40,259,-999,0.00,7.19,48,1.05
2026-09-25T09:50,241,-999,0.00,7.71,44,1.31
2026-09-25T10:00,253,-999,0.00,8.18,39,1.31
2026-09-25T10:10,247,-999,0.00,8.53,41,0.86
2026-09-25T10:20,262,1,0.00,9.14,33,1.89
2026-09-25T10:30,260,0,0.00,9.49,30,1.66
2026-09-25T10:40,249,-999,0.00,10.03,27,2.30
2026-09-25T10:50,221,1,0.00,11.15,18,3.57
2026-09-25T11:00,244,1,0.00,11.27,17,4.38
2026-09-25T11:10,224,-999,0.00,11.57,15,3.97
2026-09-25T11:20,240,1,0.00,11.78,14,4.45
2026-09-25T11:30,236,1,0.00,12.02,13,4.15
2026-09-25T11:40,238,0,0.00,12.28,12,4.62
2026-09-25T11:50,243,1,0.00,12.30,11,4.70
2026-09-25T12:00,239,1,0.00,12.51,11,4.77
2026-09-25T12:10,235,-999,0.00,12.78,12,3.97
2026-09-25T12:20,236,1,0.00,12.91,11,4.66
2026-09-25T12:30,232,-999,0.00,13.11,11,4.38
2026-09-25T12:40,240,-999,0.00,13.24,10,4.83
2026-09-25T12:50,247,-999,0.00,13.37,11,5.28
2026-09-25T13:00,245,1,0.00,13.51,11,4.30
2026-09-25T13:10,238,-999,0.00,13.63,11,4.26
2026-09-25T13:20,247,-999,0.00,13.82,11,4.45
2026-09-25T13:30,235,-999,0.00,13.79,10,5.17
2026-09-25T13:40,239,-999,0.00,13.86,10,5.45
2026-09-25T13:50,236,1,0.00,14.13,11,4.58
2026-09-25T14:00,241,1,0.00,14.25,10,4.72
2026-09-25T14:10,259,0,0.00,14.57,11,4.06
2026-09-25T14:20,262,-999,0.00,14.44,12,3.63
2026-09-25T14:30,236,-999,0.00,13.43,23,2.43
2026-09-25T14:40,112,-999,0.00,11.68,44,1.87
2026-09-25T14:50,46,-999,0.00,11.40,46,2.30
2026-09-25T15:00,54,-999,0.00,11.56,42,2.82
2026-09-25T15:10,56,-999,0.00,11.34,47,3.04
2026-09-25T15:20,52,-999,0.00,11.06,49,3.44
2026-09-25T15:30,57,-999,0.00,11.60,47,2.66
2026-09-25T15:40,59,-999,0.00,11.03,51,4.06
2026-09-25T15:50,49,-999,0.00,10.69,54,4.10
2026-09-25T16:00,60,-999,0.00,10.85,55,4.08
2026-09-25T16:10,54,-999,0.00,10.49,57,3.77
2026-09-25T16:20,55,-999,0.00,10.35,58,3.87
2026-09-25T16:30,52,-999,0.00,10.30,60,3.67
2026-09-25T16:40,55,-999,0.00,10.32,59,3.50
2026-09-25T16:50,54,-999,0.00,10.08,61,3.73
2026-09-25T17:00,57,2,0.00,9.96,62,3.25
2026-09-25T17:10,61,2,0.00,9.82,63,3.43
2026-09-25T17:20,60,3,0.00,9.76,63,3.76
2026-09-25T17:30,58,3,0.00,9.66,63,3.38
2026-09-25T17:40,54,2,0.00,9.76,62,3.34
2026-09-25T17:50,59,2,0.00,9.64,64,3.12
2026-09-25T18:00,57,3,0.00,9.63,64,2.81
2026-09-25T18:10,76,0,0.00,9.44,65,1.98
2026-09-25T18:20,63,3,0.00,9.25,64,2.21
2026-09-25T18:30,53,3,0.00,9.03,64,2.64
2026-09-25T18:40,70,-999,0.00,8.75,66,1.77
2026-09-25T18:50,68,1,0.00,8.57,67,2.26
2026-09-25T19:00,66,2,0.00,8.34,69,1.83
2026-09-25T19:10,83,1,0.00,8.06,71,1.46
2026-09-25T19:20,74,-999,0.00,8.06,72,1.42
2026-09-25T19:30,73,2,0.00,7.76,73,1.26
2026-09-25T19:40,80,1,0.00,7.73,74,1.15
2026-09-25T19:50,62,-999,0.00,7.97,68,0.83
2026-09-25T20:00,67,1,0.00,8.18,63,1.12
2026-09-25T20:10,95,-999,0.00,8.11,62,0.81
2026-09-25T20:20,120,0,0.00,8.17,56,0.97
2026-09-25T20:30,89,3,0.00,8.65,47,0.87
2026-09-25T20:40,121,2,0.00,9.33,38,0.77
2026-09-25T20:50,116,3,0.00,9.96,35,0.85
