datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-09T02:10,185,1,0.20,10.79,84,2.77
2026-09-09T02:20,140,2,0.00,10.91,86,1.12
2026-09-09T02:30,165,0,0.00,11.00,85,0.50
2026-09-09T02:40,159,1,0.00,10.77,88,1.07
2026-09-09T02:50,147,1,0.00,10.68,89,1.30
2026-09-09T03:00,226,2,0.00,10.59,88,1.16
2026-09-09T03:10,160,0,0.00,10.56,88,0.62
2026-09-09T03:20,145,1,0.00,10.53,87,1.35
2026-09-09T03:30,191,2,0.00,10.29,89,1.22
2026-09-09T03:40,188,1,0.00,10.20,89,1.98
2026-09-09T03:50,130,1,0.00,10.24,88,0.68
2026-09-09T04:00,174,1,0.00,9.93,91,0.92
2026-09-09T04:10,214,1,0.00,9.84,93,2.16
2026-09-09T04:20,230,1,0.00,10.18,89,1.06
2026-09-09T04:30,244,1,0.40,10.00,88,1.24
2026-09-09T04:40,142,0,0.60,9.71,92,1.21
2026-09-09T04:50,236,1,0.60,9.89,90,1.41
2026-09-09T05:00,238,1,0.40,9.71,93,1.14
2026-09-09T05:10,241,2,0.80,9.62,93,1.09
2026-09-09T05:20,239,-999,0.80,9.60,92,1.77
2026-09-09T05:30,215,-999,1.20,9.50,93,1.32
2026-09-09T05:40,231,2,1.20,9.22,95,1.42
2026-09-09T05:50,214,-999,1.40,9.23,95,0.70
2026-09-09T06:00,159,-999,1.00,9.23,94,0.73
2026-09-09T06:10,17,-999,0.80,9.28,92,0.30
2026-09-09T06:20,169,-999,0.60,9.46,86,1.09
2026-09-09T06:30,228,-999,0.60,9.11,93,2.37
2026-09-09T06:40,227,-999,1.00,9.18,93,1.44
2026-09-09T06:50,187,-999,0.40,9.09,94,0.97
2026-09-09T07:00,85,-999,0.40,8.99,95,0.79
2026-09-09T07:10,187,-999,0.60,8.87,95,3.02
2026-09-09T07:20,173,-999,0.60,9.05,92,1.20
2026-09-09T07:30,170,-999,0.60,9.13,92,0.79
2026-09-09T07:40,175,-999,0.60,9.01,94,1.12
2026-09-09T07:50,94,-999,0.80,8.97,95,0.50
2026-09-09T08:00,146,-999,1.20,8.98,94,0.64
2026-09-09T08:10,227,-999,0.80,8.96,94,1.14
2026-09-09T08:20,195,-999,0.60,8.85,94,1.37
2026-09-09T08:30,109,-999,0.60,8.92,94,2.41
2026-09-09T08:40,92,-999,0.20,9.45,87,3.20
2026-09-09T08:50,122,-999,0.20,9.71,84,4.22
2026-09-09T09:00,124,-999,0.00,9.37,87,4.16
2026-09-09T09:10,121,2,0.00,9.03,93,2.17
2026-09-09T09:20,222,2,0.00,9.32,90,2.72
2026-09-09T09:30,242,2,0.00,9.50,87,3.81
2026-09-09T09:40,230,2,0.00,9.48,88,2.48
2026-09-09T09:50,247,2,0.20,9.60,87,1.68
2026-09-09T10:00,227,2,0.00,9.59,90,1.88
2026-09-09T10:10,235,3,0.00,9.55,91,1.35
2026-09-09T10:20,221,3,0.00,9.87,89,0.76
2026-09-09T10:30,185,3,0.00,10.16,88,0.81
2026-09-09T10:40,217,3,0.00,10.25,88,1.06
2026-09-09T10:50,178,2,0.00,10.42,88,0.79
2026-09-09T11:00,120,1,0.00,10.38,91,0.70
2026-09-09T11:10,106,3,0.00,10.90,91,0.60
2026-09-09T11:20,53,0,0.00,11.25,88,0.81
2026-09-09T11:30,34,1,0.00,11.58,85,1.26
2026-09-09T11:40,49,1,0.00,12.04,82,1.54
2026-09-09T11:50,37,-999,0.00,11.59,84,2.05
2026-09-09T12:00,51,1,0.00,11.71,81,1.58
2026-09-09T12:10,65,1,0.00,12.12,79,1.67
2026-09-09T12:20,85,0,0.00,12.24,80,2.51
2026-09-09T12:30,90,1,0.00,12.58,71,2.40
2026-09-09T12:40,93,1,0.00,12.69,70,2.15
2026-09-09T12:50,99,2,0.00,12.62,70,1.63
2026-09-09T13:00,75,2,0.00,12.53,70,2.22
2026-09-09T13:10,65,2,0.00,12.41,68,2.14
2026-09-09T13:20,74,2,0.00,12.58,70,1.23
2026-09-09T13:30,67,3,0.00,12.90,69,1.05
2026-09-09T13:40,70,2,0.00,12.83,68,1.90
2026-09-09T13:50,72,2,0.00,12.80,70,1.75
2026-09-09T14:00,80,3,0.00,12.81,71,2.26
2026-09-09T14:10,89,3,0.00,12.75,72,2.15
2026-09-09T14:20,75,3,0.00,12.73,73,1.80
2026-09-09T14:30,69,3,0.00,12.14,78,1.43
2026-09-09T14:40,109,2,0.20,11.72,83,2.04
2026-09-09T14:50,121,2,0.40,11.37,86,2.41
2026-09-09T15:00,130,2,1.20,11.11,88,1.70
2026-09-09T15:10,91,-999,1.40,10.70,92,1.48
2026-09-09T15:20,72,-999,1.40,10.55,93,1.51
2026-09-09T15:30,95,-999,1.00,10.46,94,1.89
2026-09-09T15:40,95,-999,1.20,10.39,95,1.78
2026-09-09T15:50,84,-999,1.40,10.26,95,2.55
2026-09-09T16:00,120,-999,1.80,10.12,91,3.71
2026-09-09T16:10,88,-999,1.40,9.93,93,3.51
2026-09-09T16:20,102,-999,1.00,9.72,93,7.01
2026-09-09T16:30,109,-999,0.00,9.70,93,4.28
2026-09-09T16:40,115,-999,0.00,9.94,87,4.45
2026-09-09T16:50,138,1,0.00,10.04,86,1.61
2026-09-09T17:00,212,3,0.00,10.37,87,1.15
2026-09-09T17:10,133,2,0.00,10.22,87,0.93
2026-09-09T17:20,185,3,0.00,10.15,89,1.47
2026-09-09T17:30,189,4,0.20,10.21,78,0.53
2026-09-09T17:40,229,1,0.20,9.36,84,5.55
2026-09-09T17:50,225,0,0.20,8.28,81,6.93
2026-09-09T18:00,200,1,0.40,7.99,81,6.64
2026-09-09T18:10,212,2,0.20,7.91,81,6.39
2026-09-09T18:20,224,2,0.20,7.90,81,5.86
2026-09-09T18:30,219,2,0.40,7.95,81,5.41
2026-09-09T18:40,241,1,0.20,7.98,80,4.93
2026-09-09T18:50,239,1,0.00,7.59,84,3.29
2026-09-09T19:00,230,2,0.20,7.63,83,3.58
2026-09-09T19:10,239,1,0.00,7.52,83,3.61
2026-09-09T19:20,226,1,0.00,7.54,83,2.93
2026-09-09T19:30,245,2,0.00,7.50,84,2.61
2026-09-09T19:40,227,2,0.00,7.51,84,2.61
2026-09-09T19:50,231,2,0.00,7.69,85,2.24
2026-09-09T20:00,227,2,0.00,7.68,86,2.19
2026-09-09T20:10,242,2,0.00,7.31,86,2.71
2026-09-09T20:20,235,2,0.20,7.23,87,2.18
2026-09-09T20:30,247,2,0.00,7.28,86,2.82
2026-09-09T20:40,249,1,0.00,7.10,87,2.46
2026-09-09T20:50,252,2,0.00,7.08,87,2.65
2026-09-09T21:00,252,1,0.00,7.11,86,2.48
2026-09-09T21:10,242,2,0.00,7.25,84,3.65
2026-09-09T21:20,251,1,0.20,7.15,85,3.88
2026-09-09T21:30,255,2,0.00,7.14,85,4.92
2026-09-09T21:40,244,2,0.00,7.03,86,3.48
2026-09-09T21:50,256,2,0.00,7.21,85,2.92
2026-09-09T22:00,241,2,0.00,7.15,86,2.92
2026-09-09T22:10,236,2,0.00,7.35,83,3.98
2026-09-09T22:20,239,2,0.00,7.53,80,4.23
2026-09-09T22:30,233,2,0.00,7.43,82,2.47
2026-09-09T22:40,257,2,0.00,7.57,84,2.64
2026-09-09T22:50,246,2,0.00,7.49,82,2.80
2026-09-09T23:00,248,2,0.00,7.45,81,2.72
2026-09-09T23:10,272,2,0.00,7.38,82,2.33
2026-09-09T23:20,239,1,0.00,7.36,82,3.08
2026-09-09T23:30,240,1,0.00,7.32,82,2.38
2026-09-09T23:40,237,2,0.00,7.51,81,2.23
2026-09-09T23:50,243,2,0.00,7.51,83,2.01
2026-09-10T00:00,243,2,0.00,7.67,82,1.97
2026-09-10T00:10,227,2,0.00,7.61,83,1.17
2026-09-10T00:20,215,2,0.00,7.46,83,1.72
2026-09-10T00:30,252,2,0.00,7.40,85,1.89
2026-09-10T00:40,278,2,0.20,7.37,86,1.85
2026-09-10T00:50,240,2,0.00,7.18,89,2.33
2026-09-10T01:00,277,1,0.20,6.96,89,2.07
2026-09-10T01:10,269,1,0.20,7.05,89,2.52
2026-09-10T01:20,252,1,0.40,6.80,90,2.26
2026-09-10T01:30,258,1,0.40,6.73,91,3.37
2026-09-10T01:40,265,1,0.20,6.71,90,3.03
2026-09-10T01:50,263,1,0.40,6.70,91,3.31
2026-09-10T02:00,277,1,0.60,6.73,91,2.44
2026-09-10T02:10,260,-999,0.80,6.53,93,2.18
2026-09-10T02:20,252,-999,0.60,6.46,94,1.98
2026-09-10T02:30,244,-999,0.60,6.54,95,1.03
2026-09-10T02:40,170,-999,1.80,6.50,95,1.44
2026-09-10T02:50,219,0,1.40,6.11,95,3.05
2026-09-10T03:00,267,-999,0.40,6.12,89,2.58
2026-09-10T03:10,266,-999,0.00,5.96,90,2.77
2026-09-10T03:20,267,-999,0.40,5.88,89,3.29
2026-09-10T03:30,259,-999,0.80,5.71,89,2.91
2026-09-10T03:40,268,-999,1.00,5.60,91,2.55
2026-09-10T03:50,270,-999,0.80,5.65,93,1.30
2026-09-10T04:00,194,-999,1.00,5.72,94,0.43
2026-09-10T04:10,56,-999,0.60,5.71,95,0.39
2026-09-10T04:20,133,-999,1.00,5.77,95,0.34
2026-09-10T04:30,71,-999,0.80,5.62,95,1.11
2026-09-10T04:40,42,-999,0.40,5.15,96,2.05
2026-09-10T04:50,45,-999,0.60,4.89,96,2.01
2026-09-10T05:00,63,-999,0.40,4.65,95,2.71
2026-09-10T05:10,70,-999,0.20,4.47,94,2.47
2026-09-10T05:20,74,-999,0.20,4.43,95,1.66
2026-09-10T05:30,166,1,0.00,4.75,94,1.28
2026-09-10T05:40,209,1,0.00,4.90,94,1.04
2026-09-10T05:50,258,2,0.00,4.85,96,1.46
2026-09-10T06:00,247,1,0.00,4.88,95,1.61
2026-09-10T06:10,260,1,0.00,5.06,94,2.03
2026-09-10T06:20,266,2,0.00,5.16,92,2.57
2026-09-10T06:30,272,2,0.00,5.19,92,2.80
2026-09-10T06:40,272,2,0.00,5.07,92,2.87
2026-09-10T06:50,257,1,0.20,5.11,94,3.08
2026-09-10T07:00,278,1,0.00,5.21,95,2.51
2026-09-10T07:10,260,1,0.00,5.39,94,1.71
2026-09-10T07:20,271,1,0.00,5.43,93,1.65
2026-09-10T07:30,256,0,0.00,5.37,93,1.61
2026-09-10T07:40,256,2,0.00,5.46,93,1.93
2026-09-10T07:50,272,2,0.00,5.56,90,3.87
2026-09-10T08:00,271,2,0.00,5.61,90,3.10
2026-09-10T08:10,274,2,0.00,5.76,90,3.40
2026-09-10T08:20,273,1,0.00,5.76,90,4.27
2026-09-10T08:30,271,3,0.00,6.23,91,3.07
2026-09-10T08:40,275,3,0.00,6.80,89,3.52
2026-09-10T08:50,278,2,0.00,6.72,88,3.45
2026-09-10T09:00,265,2,0.00,6.72,88,3.11
2026-09-10T09:10,274,3,0.00,7.08,87,3.11
2026-09-10T09:20,270,2,0.00,7.26,86,3.43
2026-09-10T09:30,271,1,0.00,7.30,86,3.55
2026-09-10T09:40,267,2,0.00,7.49,86,3.60
2026-09-10T09:50,270,2,0.00,7.47,86,3.97
2026-09-10T10:00,271,1,0.00,7.53,84,4.09
2026-09-10T10:10,267,2,0.00,7.53,83,5.36
2026-09-10T10:20,273,1,0.00,7.67,84,4.79
2026-09-10T10:30,256,2,0.00,7.90,83,3.78
2026-09-10T10:40,270,2,0.00,7.83,85,4.27
2026-09-10T10:50,263,1,0.00,8.19,82,4.53
2026-09-10T11:00,270,2,0.00,8.17,82,3.77
2026-09-10T11:10,266,2,0.00,8.12,82,4.01
2026-09-10T11:20,274,1,0.00,8.08,81,4.52
2026-09-10T11:30,271,1,0.00,8.01,83,3.83
2026-09-10T11:40,269,1,0.00,7.75,85,3.26
2026-09-10T11:50,279,1,0.20,7.37,90,2.73
2026-09-10T12:00,282,1,0.80,7.17,93,3.39
2026-09-10T12:10,289,0,0.40,7.03,94,2.91
2026-09-10T12:20,270,0,0.40,7.11,95,2.97
2026-09-10T12:30,278,1,0.20,6.93,95,2.94
2026-09-10T12:40,265,1,0.40,6.93,96,2.13
2026-09-10T12:50,270,-999,1.60,7.22,96,2.10
2026-09-10T13:00,261,-999,0.40,6.89,96,3.21
2026-09-10T13:10,259,-999,0.20,7.16,95,2.35
2026-09-10T13:20,270,-999,0.80,7.31,94,1.38
2026-09-10T13:30,198,-999,1.00,7.17,95,0.89
2026-09-10T13:40,94,-999,0.20,7.19,96,0.51
2026-09-10T13:50,165,-999,0.60,7.39,96,0.54
2026-09-10T14:00,174,-999,0.40,7.39,96,0.66
2026-09-10T14:10,177,-999,0.00,7.61,96,0.77
2026-09-10T14:20,196,-999,0.00,7.57,95,0.84
2026-09-10T14:30,130,-999,0.20,7.60,95,0.37
2026-09-10T14:40,40,-999,0.20,7.41,96,1.62
2026-09-10T14:50,59,-999,0.00,7.34,97,1.43
2026-09-10T15:00,64,-999,0.00,7.24,98,2.03
2026-09-10T15:10,117,-999,0.20,7.43,98,1.48
2026-09-10T15:20,199,-999,0.00,7.43,97,1.58
2026-09-10T15:30,173,-999,0.00,7.73,92,1.54
2026-09-10T15:40,176,-999,0.00,7.85,89,1.21
2026-09-10T15:50,193,3,0.00,7.99,88,0.54
2026-09-10T16:00,214,2,0.00,8.13,88,0.97
2026-09-10T16:10,212,2,0.00,8.46,81,0.75
2026-09-10T16:20,267,1,0.00,8.62,87,0.78
2026-09-10T16:30,275,2,0.00,8.43,89,2.04
2026-09-10T16:40,267,0,0.00,8.37,90,2.86
2026-09-10T16:50,282,2,0.00,8.59,86,2.20
2026-09-10T17:00,264,3,0.00,8.75,88,1.36
2026-09-10T17:10,262,2,0.00,8.84,88,1.18
2026-09-10T17:20,276,2,0.00,8.91,84,1.03
2026-09-10T17:30,277,2,0.00,8.90,84,1.50
2026-09-10T17:40,278,2,0.00,8.94,86,1.03
2026-09-10T17:50,266,1,0.00,8.98,87,1.12
2026-09-10T18:00,272,2,0.00,8.71,87,2.17
2026-09-10T18:10,271,2,0.00,8.57,89,2.28
2026-09-10T18:20,275,2,0.00,8.56,90,1.90
2026-09-10T18:30,277,2,0.00,8.61,86,2.18
2026-09-10T18:40,273,2,0.00,8.58,86,2.02
2026-09-10T18:50,282,2,0.00,8.56,85,1.98
2026-09-10T19:00,279,2,0.00,8.47,87,2.14
2026-09-10T19:10,279,2,0.00,8.32,91,1.99
2026-09-10T19:20,293,2,0.00,8.42,87,2.54
2026-09-10T19:30,286,2,0.00,8.46,85,2.25
2026-09-10T19:40,276,2,0.00,8.42,86,2.18
2026-09-10T19:50,281,2,0.00,8.23,87,2.50
2026-09-10T20:00,272,2,0.00,8.06,87,2.92
2026-09-10T20:10,271,2,0.00,8.09,87,2.78
2026-09-10T20:20,278,2,0.00,8.09,87,3.35
2026-09-10T20:30,279,2,0.00,8.06,88,2.68
2026-09-10T20:40,282,2,0.00,8.03,88,2.92
2026-09-10T20:50,292,2,0.00,7.98,88,2.63
2026-09-10T21:00,270,2,0.00,8.01,89,2.65
2026-09-10T21:10,278,2,0.00,7.91,90,2.53
2026-09-10T21:20,292,2,0.00,7.90,89,2.34
2026-09-10T21:30,281,2,0.00,7.93,89,2.07
2026-09-10T21:40,278,2,0.00,7.94,91,1.33
2026-09-10T21:50,263,2,0.00,7.93,91,1.13
2026-09-10T22:00,271,2,0.00,7.89,90,1.89
2026-09-10T22:10,267,1,0.00,7.83,92,2.09
2026-09-10T22:20,279,1,0.00,7.66,92,2.51
2026-09-10T22:30,280,1,0.00,7.49,92,2.34
2026-09-10T22:40,271,1,0.00,7.24,94,3.17
2026-09-10T22:50,281,1,0.00,7.15,95,2.69
2026-09-10T23:00,278,1,0.00,7.06,95,2.95
2026-09-10T23:10,287,1,0.00,6.97,95,2.93
2026-09-10T23:20,270,2,0.00,6.83,95,3.22
2026-09-10T23:30,284,2,0.00,6.82,95,2.46
2026-09-10T23:40,275,1,0.00,6.91,95,2.96
2026-09-10T23:50,272,2,0.00,6.91,94,3.08
2026-09-11T00:00,274,2,0.00,6.85,94,3.04
2026-09-11T00:10,269,1,0.00,6.81,94,3.25
2026-09-11T00:20,275,2,0.00,6.76,94,1.78
2026-09-11T00:30,275,2,0.00,6.72,94,2.66
2026-09-11T00:40,268,1,0.00,6.78,93,3.74
2026-09-11T00:50,272,2,0.00,6.78,92,3.39
2026-09-11T01:00,280,2,0.00,6.60,93,2.78
2026-09-11T01:10,281,1,0.00,6.45,93,2.36
2026-09-11T01:20,266,1,0.00,6.31,94,2.16
2026-09-11T01:30,263,2,0.00,6.29,94,2.58
2026-09-11T01:40,276,1,0.00,6.30,94,2.55
2026-09-11T01:50,276,2,0.00,6.10,95,3.03
2026-09-11T02:00,268,2,0.00,6.01,95,3.11
2026-09-11T02:10,263,2,0.00,6.23,93,3.28
2026-09-11T02:20,268,2,0.00,6.19,92,3.52
2026-09-11T02:30,277,2,0.00,6.00,94,3.17
2026-09-11T02:40,274,1,0.00,5.79,94,2.63
2026-09-11T02:50,252,2,0.00,5.78,95,0.96
2026-09-11T03:00,261,2,0.00,5.78,94,0.89
2026-09-11T03:10,261,2,0.00,5.70,95,2.26
2026-09-11T03:20,261,1,0.00,5.67,95,1.50
2026-09-11T03:30,269,1,0.00,5.47,95,2.32
2026-09-11T03:40,280,1,0.00,5.14,96,3.15
2026-09-11T03:50,274,2,0.00,5.24,97,3.27
2026-09-11T04:00,272,2,0.00,5.21,98,4.58
2026-09-11T04:10,271,2,0.00,5.30,97,4.07
2026-09-11T04:20,272,2,0.00,5.52,96,3.44
2026-09-11T04:30,280,2,0.00,5.75,95,4.11
2026-09-11T04:40,275,2,0.00,5.83,94,3.59
2026-09-11T04:50,274,1,0.00,5.73,95,3.53
2026-09-11T05:00,268,1,0.00,5.62,95,3.17
2026-09-11T05:10,267,1,0.00,5.64,96,2.24
2026-09-11T05:20,265,2,0.00,5.76,95,2.14
2026-09-11T05:30,290,3,0.00,5.98,93,1.61
2026-09-11T05:40,279,2,0.00,6.01,91,2.46
2026-09-11T05:50,293,2,0.00,5.96,91,2.25
2026-09-11T06:00,280,0,0.00,5.91,93,2.59
2026-09-11T06:10,258,2,0.00,5.78,94,2.57
2026-09-11T06:20,263,1,0.00,5.69,94,2.60
2026-09-11T06:30,258,1,0.00,5.71,93,3.00
2026-09-11T06:40,262,2,0.00,5.74,93,3.48
2026-09-11T06:50,259,1,0.00,5.63,93,3.11
2026-09-11T07:00,261,2,0.00,5.56,94,4.01
2026-09-11T07:10,262,1,0.00,5.53,94,4.60
2026-09-11T07:20,277,2,0.00,5.72,95,3.14
2026-09-11T07:30,277,2,0.00,6.09,92,3.68
2026-09-11T07:40,267,2,0.00,6.41,91,3.13
2026-09-11T07:50,265,2,0.00,6.60,89,3.32
2026-09-11T08:00,282,2,0.00,6.59,90,3.12
2026-09-11T08:10,275,2,0.00,6.77,89,2.65
2026-09-11T08:20,274,4,0.00,7.21,88,3.39
2026-09-11T08:30,272,2,0.00,7.14,89,2.62
2026-09-11T08:40,275,1,0.00,7.20,88,3.31
2026-09-11T08:50,269,4,0.00,7.53,86,3.74
2026-09-11T09:00,275,3,0.00,7.98,83,4.01
2026-09-11T09:10,265,3,0.00,8.08,81,4.24
2026-09-11T09:20,266,3,0.00,8.39,78,3.89
2026-09-11T09:30,273,2,0.00,8.55,76,3.12
2026-09-11T09:40,275,3,0.00,8.81,78,3.59
2026-09-11T09:50,262,3,0.00,8.72,76,5.22
2026-09-11T10:00,259,2,0.00,8.95,75,5.05
2026-09-11T10:10,269,2,0.00,9.14,72,4.76
2026-09-11T10:20,271,2,0.00,9.32,69,4.99
2026-09-11T10:30,269,1,0.00,9.61,68,4.48
2026-09-11T10:40,273,2,0.00,9.76,67,4.17
2026-09-11T10:50,273,2,0.00,10.30,67,3.94
2026-09-11T11:00,272,2,0.00,10.42,65,3.86
2026-09-11T11:10,267,1,0.00,10.28,64,4.55
2026-09-11T11:20,271,2,0.00,10.59,63,4.14
2026-09-11T11:30,276,1,0.00,10.90,61,3.63
2026-09-11T11:40,278,1,0.00,11.22,61,3.35
2026-09-11T11:50,273,1,0.00,11.38,58,3.03
2026-09-11T12:00,281,-999,0.00,11.61,56,3.35
2026-09-11T12:10,282,-999,0.00,12.07,53,3.23
2026-09-11T12:20,288,1,0.00,11.89,53,3.06
2026-09-11T12:30,273,-999,0.00,12.13,52,3.39
2026-09-11T12:40,263,2,0.00,11.92,46,4.42
2026-09-11T12:50,259,-999,0.20,12.26,46,5.72
2026-09-11T13:00,256,1,0.00,12.23,46,6.27
2026-09-11T13:10,255,-999,0.00,12.29,45,5.05
2026-09-11T13:20,254,-999,0.00,12.54,43,5.11
2026-09-11T13:30,263,-999,0.00,12.42,42,4.97
2026-09-11T13:40,266,0,0.00,12.60,42,4.78
2026-09-11T13:50,259,1,0.00,12.93,43,4.89
2026-09-11T14:00,256,-999,0.00,12.81,43,5.46
2026-09-11T14:10,259,1,0.00,12.60,45,4.83
2026-09-11T14:20,259,1,0.00,12.68,45,5.07
2026-09-11T14:30,255,0,0.00,13.03,44,5.11
2026-09-11T14:40,264,0,0.00,13.12,43,4.93
2026-09-11T14:50,266,-999,0.00,13.16,42,5.17
2026-09-11T15:00,268,1,0.00,13.23,43,4.78
2026-09-11T15:10,265,-999,0.00,13.21,40,5.00
2026-09-11T15:20,258,-999,0.00,13.36,39,4.41
2026-09-11T15:30,263,-999,0.00,13.57,39,4.66
2026-09-11T15:40,260,-999,0.00,13.60,36,4.35
2026-09-11T15:50,257,-999,0.00,13.69,36,4.50
2026-09-11T16:00,253,-999,0.00,13.76,37,3.87
2026-09-11T16:10,242,-999,0.00,13.68,37,4.06
2026-09-11T16:20,237,-999,0.00,13.52,39,4.00
2026-09-11T16:30,235,-999,0.00,13.31,37,4.74
2026-09-11T16:40,237,1,0.00,13.18,38,4.60
2026-09-11T16:50,236,-999,0.00,12.90,37,4.39
2026-09-11T17:00,235,-999,0.00,12.53,35,4.57
2026-09-11T17:10,239,2,0.00,12.17,34,4.41
2026-09-11T17:20,236,1,0.00,12.02,34,3.91
2026-09-11T17:30,237,3,0.00,12.02,31,3.80
2026-09-11T17:40,238,3,0.00,11.98,32,3.54
2026-09-11T17:50,236,2,0.00,11.97,32,3.35
2026-09-11T18:00,228,3,0.00,11.99,31,3.57
2026-09-11T18:10,237,2,0.00,11.92,33,4.00
2026-09-11T18:20,237,2,0.00,11.94,33,3.73
2026-09-11T18:30,237,1,0.00,11.82,34,3.83
2026-09-11T18:40,236,2,0.00,11.89,32,4.03
2026-09-11T18:50,236,1,0.00,11.79,32,4.28
2026-09-11T19:00,234,2,0.00,11.71,30,3.81
2026-09-11T19:10,233,2,0.00,11.45,32,2.96
2026-09-11T19:20,242,2,0.00,11.29,33,2.91
2026-09-11T19:30,246,1,0.00,11.10,35,2.79
2026-09-11T19:40,259,1,0.00,10.77,37,1.23
2026-09-11T19:50,207,0,0.00,10.22,45,0.64
2026-09-11T20:00,255,2,0.00,10.06,47,1.17
2026-09-11T20:10,265,2,0.00,9.97,48,1.34
2026-09-11T20:20,251,2,0.00,9.77,48,1.36
2026-09-11T20:30,264,2,0.00,9.51,48,1.35
2026-09-11T20:40,235,1,0.00,9.46,49,1.01
2026-09-11T20:50,259,2,0.00,9.26,50,1.52
2026-09-11T21:00,256,2,0.00,9.46,49,1.72
2026-09-11T21:10,253,3,0.00,9.29,50,1.35
2026-09-11T21:20,242,3,0.00,9.03,52,1.09
2026-09-11T21:30,252,3,0.00,9.16,50,1.48
2026-09-11T21:40,251,3,0.00,8.97,50,1.47
2026-09-11T21:50,247,2,0.00,8.50,52,1.11
2026-09-11T22:00,252,2,0.00,8.43,53,1.27
2026-09-11T22:10,227,2,0.00,8.19,54,1.87
2026-09-11T22:20,225,1,0.00,8.00,53,2.30
2026-09-11T22:30,227,2,0.00,7.77,53,2.73
2026-09-11T22:40,237,1,0.00,7.76,52,3.01
2026-09-11T22:50,246,2,0.00,7.64,52,2.85
2026-09-11T23:00,248,1,0.00,7.48,53,2.62
2026-09-11T23:10,240,2,0.00,7.30,54,2.62
2026-09-11T23:20,256,2,0.00,7.38,54,3.00
2026-09-11T23:30,284,2,0.00,6.94,56,2.13
2026-09-11T23:40,245,1,0.00,6.56,59,2.26
2026-09-11T23:50,269,2,0.00,6.28,62,1.95
2026-09-12T00:00,272,1,0.00,6.19,69,1.30
2026-09-12T00:10,262,2,0.00,5.94,72,1.94
2026-09-12T00:20,253,2,0.00,5.58,75,2.12
2026-09-12T00:30,238,2,0.00,5.33,77,2.50
2026-09-12T00:40,274,2,0.00,5.28,77,2.61
2026-09-12T00:50,269,2,0.00,5.43,77,1.70
2026-09-12T01:00,246,2,0.00,5.38,76,2.21
2026-09-12T01:10,240,3,0.00,5.24,76,2.49
2026-09-12T01:20,230,2,0.00,4.92,78,2.68
2026-09-12T01:30,241,2,0.00,4.63,80,2.81
2026-09-12T01:40,234,2,0.00,4.76,80,3.26
2026-09-12T01:50,231,2,0.00,4.71,79,2.95
2026-09-12T02:00,215,2,0.00,4.61,82,2.62
2026-09-12T02:10,210,2,0.00,4.30,83,2.58
2026-09-12T02:20,209,2,0.00,4.04,84,2.40
2026-09-12T02:30,215,2,0.00,3.72,84,2.63
2026-09-12T02:40,219,2,0.00,4.01,85,2.68
2026-09-12T02:50,221,2,0.00,3.92,86,2.14
2026-09-12T03:00,239,2,0.00,3.91,86,2.37
2026-09-12T03:10,201,2,0.00,3.72,85,2.26
2026-09-12T03:20,203,2,0.00,3.77,85,2.31
2026-09-12T03:30,227,2,0.00,3.68,85,2.60
2026-09-12T03:40,225,2,0.00,3.50,87,2.55
2026-09-12T03:50,225,2,0.00,3.42,86,2.36
2026-09-12T04:00,202,2,0.00,3.32,87,2.48
2026-09-12T04:10,238,2,0.00,3.33,87,2.55
2026-09-12T04:20,209,2,0.00,3.18,88,2.69
2026-09-12T04:30,217,2,0.00,3.09,89,2.08
2026-09-12T04:40,224,2,0.00,2.97,89,2.73
2026-09-12T04:50,201,2,0.00,2.90,88,3.43
2026-09-12T05:00,196,2,0.00,2.87,89,3.42
2026-09-12T05:10,190,2,0.00,2.76,90,2.87
2026-09-12T05:20,220,3,0.00,2.88,89,3.74
2026-09-12T05:30,221,2,0.00,2.99,89,4.27
2026-09-12T05:40,193,3,0.00,2.92,90,3.91
2026-09-12T05:50,213,2,0.00,2.97,90,4.46
2026-09-12T06:00,203,3,0.00,2.81,91,3.21
2026-09-12T06:10,222,2,0.00,2.42,90,2.68
2026-09-12T06:20,214,3,0.00,2.44,91,2.85
2026-09-12T06:30,229,3,0.00,2.41,92,3.10
2026-09-12T06:40,219,3,0.00,2.35,91,2.98
2026-09-12T06:50,203,2,0.00,2.25,91,3.08
2026-09-12T07:00,209,3,0.00,2.51,89,3.33
2026-09-12T07:10,195,2,0.00,2.54,86,3.86
2026-09-12T07:20,223,2,0.00,2.51,85,4.05
2026-09-12T07:30,190,2,0.00,2.34,88,3.60
2026-09-12T07:40,209,2,0.00,2.21,90,3.01
2026-09-12T07:50,215,3,0.00,2.23,89,3.84
2026-09-12T08:00,209,3,0.00,2.54,88,3.61
2026-09-12T08:10,218,2,0.00,2.74,86,3.70
2026-09-12T08:20,233,3,0.00,3.06,85,3.71
2026-09-12T08:30,226,2,0.00,3.06,85,3.25
2026-09-12T08:40,222,3,0.00,3.40,83,3.42
2026-09-12T08:50,211,2,0.00,3.67,81,3.56
2026-09-12T09:00,204,3,0.00,4.18,79,3.42
2026-09-12T09:10,216,2,0.00,4.43,76,3.47
2026-09-12T09:20,223,2,0.00,4.95,74,3.48
2026-09-12T09:30,207,2,0.00,5.50,70,3.66
2026-09-12T09:40,230,1,0.00,6.06,68,3.14
