datetime,PREC,RADSOL,TEMP,UMID
2026-09-05T11:00,0.00,582,29.03,53
2026-09-05T11:10,0.00,628,29.62,51
2026-09-05T11:20,0.00,612,29.70,51
2026-09-05T11:30,0.00,544,29.25,52
2026-09-05T11:40,0.00,629,29.80,51
2026-09-05T11:50,0.00,639,30.51,49
2026-09-05T12:00,0.00,660,30.70,47
2026-09-05T12:10,0.00,666,30.60,46
2026-09-05T12:20,0.00,692,30.96,44
2026-09-05T12:30,0.00,654,30.85,43
2026-09-05T12:40,0.00,726,30.71,43
2026-09-05T12:50,0.00,705,30.80,43
2026-09-05T13:00,0.00,752,31.30,44
2026-09-05T13:10,0.00,720,31.23,43
2026-09-05T13:20,0.00,678,31.25,43
2026-09-05T13:30,0.00,716,31.15,43
2026-09-05T13:40,0.00,683,31.30,43
2026-09-05T13:50,0.00,724,31.69,42
2026-09-05T14:00,0.00,716,31.75,42
2026-09-05T14:10,-999,,,
2026-09-05T17:30,0.00,373,34.21,34
2026-09-05T17:40,0.00,317,34.16,35
2026-09-05T17:50,0.00,262,34.04,34
2026-09-05T18:00,0.00,225,33.72,36
2026-09-05T18:10,0.00,222,33.56,36
2026-09-05T18:20,0.00,173,33.50,36
2026-09-05T18:30,0.00,141,33.16,37
2026-09-05T18:40,0.00,85,32.82,39
2026-09-05T18:50,0.00,78,32.44,39
2026-09-05T19:00,0.00,55,31.95,40
2026-09-05T19:10,0.00,39,31.61,41
2026-09-05T19:20,0.00,33,31.32,42
2026-09-05T19:30,0.00,22,31.04,43
2026-09-05T19:40,0.00,0,30.36,47
2026-09-05T19:50,0.00,0,29.40,50
2026-09-05T20:00,0.00,0,28.91,52
2026-09-05T20:10,-999,,,
