datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-06T12:00,11,0.00,22.30,41
2026-09-06T12:10,8,0.00,21.80,36
2026-09-06T12:20,9,0.00,21.60,36
2026-09-06T12:30,8,0.00,21.70,38
2026-09-06T12:40,11,0.00,21.90,44
2026-09-06T12:50,10,0.00,21.30,38
2026-09-06T13:00,6,0.00,21.40,36
2026-09-06T13:10,13,0.00,21.20,42
2026-09-06T13:20,9,0.00,21.50,35
2026-09-06T13:30,9,0.00,22.10,41
2026-09-06T13:40,11,0.00,22.20,33
2026-09-06T13:50,9,0.00,22.20,32
2026-09-06T14:00,8,0.00,22.40,35
2026-09-06T14:10,7,0.00,22.80,34
2026-09-06T14:20,5,0.00,22.10,31
2026-09-06T14:30,7,0.00,22.50,34
2026-09-06T14:40,10,0.00,22.80,33
2026-09-06T14:50,10,0.00,22.60,36
2026-09-06T15:00,10,0.00,22.40,37
2026-09-06T15:10,8,0.00,22.80,38
2026-09-06T15:20,11,0.00,22.60,38
2026-09-06T15:30,10,0.00,22.20,38
2026-09-06T15:40,11,0.00,22.60,37
2026-09-06T15:50,10,0.00,22.90,40
2026-09-06T16:00,10,0.00,22.30,41
2026-09-06T16:10,10,0.00,22.50,38
2026-09-06T16:20,12,0.00,22.50,38
2026-09-06T16:30,9,0.00,21.90,41
2026-09-06T16:40,10,0.00,22.00,41
2026-09-06T16:50,10,0.00,22.00,41
2026-09-06T17:00,8,0.00,21.50,43
2026-09-06T17:10,9,0.00,21.20,44
2026-09-06T17:20,12,0.00,21.00,45
2026-09-06T17:30,13,0.00,20.80,49
2026-09-06T17:40,9,0.00,20.40,53
2026-09-06T17:50,9,0.00,20.40,54
2026-09-06T18:00,8,0.00,20.00,55
2026-09-06T18:10,10,0.00,19.70,58
2026-09-06T18:20,10,0.00,19.20,60
2026-09-06T18:30,8,0.00,18.90,62
2026-09-06T18:40,6,0.00,18.60,64
2026-09-06T18:50,6,0.00,18.40,66
2026-09-06T19:00,6,0.00,18.10,67
2026-09-06T19:10,4,0.00,17.90,69
2026-09-06T19:20,5,0.00,17.70,70
