datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-22T18:10,130,86,0.00,114,23.60,5.00
2026-09-22T18:20,127,86,0.00,89,23.30,5.00
2026-09-22T18:30,129,86,0.00,65,23.10,4.60
2026-09-22T18:40,130,84,0.00,42,22.90,5.30
2026-09-22T18:50,123,86,0.00,26,22.70,4.60
2026-09-22T19:00,119,85,0.00,17,22.50,4.50
2026-09-22T19:10,120,86,0.00,10,22.20,4.60
2026-09-22T19:20,120,86,0.00,0,21.90,4.10
2026-09-22T19:30,120,86,0.00,0,21.70,3.90
2026-09-22T19:40,117,86,0.00,0,21.60,4.10
2026-09-22T19:50,118,86,0.00,0,21.30,4.00
2026-09-22T20:00,116,85,0.00,0,21.20,4.10
2026-09-22T20:10,117,84,0.00,0,21.00,3.90
2026-09-22T20:20,111,84,0.00,0,20.80,3.80
2026-09-22T20:30,114,86,0.00,0,20.60,3.80
2026-09-22T20:40,110,86,0.00,0,20.30,3.20
2026-09-22T20:50,107,84,0.00,0,19.90,3.80
2026-09-22T21:00,107,83,0.00,0,19.70,3.30
2026-09-22T21:10,108,86,0.00,0,19.60,3.00
2026-09-22T21:20,106,85,0.00,0,19.40,3.10
2026-09-22T21:30,111,85,0.00,0,19.30,3.00
2026-09-22T21:40,110,85,0.00,0,19.20,3.10
2026-09-22T21:50,103,85,0.00,0,19.10,3.00
2026-09-22T22:00,98,85,0.00,0,19.00,3.00
2026-09-22T22:10,81,87,0.00,0,18.80,1.90
2026-09-22T22:20,81,85,0.00,0,18.80,2.10
2026-09-22T22:30,69,87,0.00,0,18.50,2.50
2026-09-22T22:40,49,87,0.00,0,17.90,2.50
2026-09-22T22:50,66,87,0.00,0,17.80,2.10
2026-09-22T23:00,63,87,0.00,0,17.90,2.10
2026-09-22T23:10,64,86,0.00,0,18.00,2.10
2026-09-22T23:20,60,87,0.00,0,18.10,2.60
2026-09-22T23:30,48,86,0.00,0,17.90,2.80
2026-09-22T23:40,39,87,0.00,0,17.40,2.70
2026-09-22T23:50,45,87,0.00,0,17.40,2.60
2026-09-23T00:00,50,86,0.00,0,17.50,2.50
2026-09-23T00:10,57,86,0.00,0,17.80,2.40
2026-09-23T00:20,41,86,0.00,0,17.60,2.70
2026-09-23T00:30,30,86,0.00,0,17.20,2.60
2026-09-23T00:40,33,86,0.00,0,17.00,2.40
2026-09-23T00:50,35,86,0.00,0,16.90,2.50
2026-09-23T01:00,34,86,0.00,0,16.80,2.60
2026-09-23T01:10,40,86,0.00,0,16.90,2.50
2026-09-23T01:20,58,86,0.00,0,17.10,1.70
2026-09-23T01:30,46,86,0.00,0,17.00,2.40
2026-09-23T01:40,41,86,0.00,0,16.90,2.40
2026-09-23T01:50,31,86,0.00,0,16.50,1.70
2026-09-23T02:00,33,85,0.00,0,16.20,1.90
2026-09-23T02:10,39,86,0.00,0,16.20,1.90
2026-09-23T02:20,44,85,0.00,0,16.40,1.60
2026-09-23T02:30,39,86,0.00,0,16.60,2.20
2026-09-23T02:40,47,85,0.00,0,16.40,2.00
2026-09-23T02:50,64,86,0.00,0,16.50,1.70
2026-09-23T03:00,61,86,0.00,0,16.90,1.70
2026-09-23T03:10,52,85,0.00,0,16.90,1.60
2026-09-23T03:20,49,85,0.00,0,16.40,2.50
2026-09-23T03:30,55,85,0.00,0,16.40,2.20
2026-09-23T03:40,74,85,0.00,0,16.80,1.70
2026-09-23T03:50,77,86,0.00,0,17.00,1.70
2026-09-23T04:00,71,85,0.00,0,17.20,1.50
2026-09-23T04:10,51,85,0.00,0,16.80,2.00
2026-09-23T04:20,36,84,0.00,0,16.20,2.30
2026-09-23T04:30,29,86,0.00,0,15.50,2.50
2026-09-23T04:40,51,85,0.00,0,16.10,2.40
2026-09-23T04:50,38,85,0.00,0,16.10,2.20
2026-09-23T05:00,30,85,0.00,0,15.70,2.60
2026-09-23T05:10,25,85,0.00,0,15.60,2.20
2026-09-23T05:20,21,85,0.00,0,15.50,1.80
2026-09-23T05:30,22,85,0.00,0,15.70,1.50
2026-09-23T05:40,9,85,0.00,0,15.70,0.40
2026-09-23T05:50,20,86,0.00,0,15.70,0.50
2026-09-23T06:00,26,86,0.00,0,15.70,1.20
2026-09-23T06:10,34,86,0.00,0,15.70,1.70
2026-09-23T06:20,33,85,0.00,0,15.60,1.60
2026-09-23T06:30,42,85,0.00,0,15.70,1.40
2026-09-23T06:40,46,85,0.00,0,15.80,2.10
2026-09-23T06:50,39,85,0.00,0,15.70,2.50
2026-09-23T07:00,38,85,0.00,0,15.60,2.50
2026-09-23T07:10,39,85,0.00,0,15.60,2.50
2026-09-23T07:20,31,84,0.00,7,15.60,1.60
2026-09-23T07:30,15,84,0.00,11,15.60,0.80
2026-09-23T07:40,23,85,0.00,18,15.70,0.50
2026-09-23T07:50,42,85,0.00,28,15.70,0.80
2026-09-23T08:00,30,85,0.00,40,15.80,1.50
2026-09-23T08:10,21,85,0.00,49,15.80,1.20
2026-09-23T08:20,34,85,0.00,93,15.90,0.80
2026-09-23T08:30,46,85,0.00,99,16.10,1.20
2026-09-23T08:40,43,85,0.00,103,16.10,2.00
2026-09-23T08:50,33,85,0.00,115,16.20,1.80
2026-09-23T09:00,25,85,0.00,101,16.50,1.30
2026-09-23T09:10,36,85,0.00,258,16.50,1.80
2026-09-23T09:20,39,84,0.00,382,17.30,1.80
2026-09-23T09:30,62,82,0.00,235,17.70,1.80
2026-09-23T09:40,60,83,0.00,219,17.90,1.30
2026-09-23T09:50,42,84,0.00,253,18.20,1.50
2026-09-23T10:00,45,84,0.00,286,18.60,1.70
2026-09-23T10:10,64,84,0.00,357,18.80,2.10
2026-09-23T10:20,93,83,0.00,492,19.40,1.60
2026-09-23T10:30,91,83,0.00,447,19.70,1.70
2026-09-23T10:40,94,82,0.00,498,19.70,2.20
2026-09-23T10:50,110,82,0.00,645,20.00,2.70
2026-09-23T11:00,117,81,0.00,650,20.20,2.10
2026-09-23T11:10,114,82,0.00,586,20.40,1.30
2026-09-23T11:20,99,81,0.00,510,20.70,2.00
2026-09-23T11:30,106,81,0.00,663,20.90,1.80
2026-09-23T11:40,107,82,0.00,620,21.10,1.90
2026-09-23T11:50,117,81,0.00,669,21.10,2.60
2026-09-23T12:00,95,81,0.00,620,21.20,1.50
2026-09-23T12:10,111,81,0.00,560,21.50,1.20
2026-09-23T12:20,,82,0.00,736,22.00,0.00
2026-09-23T12:30,232,82,0.00,754,22.50,1.50
2026-09-23T12:40,245,82,0.00,543,22.20,1.10
2026-09-23T12:50,186,82,0.00,743,22.40,0.80
2026-09-23T13:00,170,82,0.00,745,22.20,0.50
2026-09-23T13:10,101,82,0.00,629,22.10,1.30
2026-09-23T13:20,99,81,0.00,689,21.70,2.40
2026-09-23T13:30,102,81,0.00,502,21.80,2.10
2026-09-23T13:40,96,82,0.00,550,22.10,0.70
2026-09-23T13:50,96,81,0.00,653,22.60,0.60
2026-09-23T14:00,137,81,0.00,241,22.60,0.30
2026-09-23T14:10,152,81,0.00,426,22.80,0.50
2026-09-23T14:20,164,82,0.00,731,22.80,1.10
2026-09-23T14:30,168,82,0.00,492,22.80,0.90
2026-09-23T14:40,112,82,0.00,607,22.90,0.50
2026-09-23T14:50,,82,0.00,670,23.40,
2026-09-23T15:00,244,82,0.00,643,23.90,0.90
2026-09-23T15:10,210,82,0.00,631,24.00,0.60
2026-09-23T15:20,222,82,0.00,612,23.80,0.40
2026-09-23T15:30,279,82,0.00,586,24.20,1.10
2026-09-23T15:40,311,82,0.00,465,23.90,1.20
2026-09-23T15:50,20,82,0.00,509,23.40,0.80
2026-09-23T16:00,18,82,0.00,183,23.70,0.90
2026-09-23T16:10,317,82,0.00,161,23.50,0.70
2026-09-23T16:20,304,81,0.00,151,23.10,1.50
2026-09-23T16:30,320,81,0.00,294,23.20,0.80
2026-09-23T16:40,312,81,0.00,378,23.80,0.70
2026-09-23T16:50,238,81,0.00,342,24.40,0.70
2026-09-23T17:00,,81,0.00,311,24.50,0.00
2026-09-23T17:10,269,81,0.00,284,24.20,1.40
2026-09-23T17:20,288,80,0.00,254,24.00,1.30
2026-09-23T17:30,295,80,0.00,222,23.80,1.20
2026-09-23T17:40,281,80,0.00,191,24.10,0.70
2026-09-23T17:50,115,80,0.00,158,24.10,0.40
2026-09-23T18:00,,80,0.00,127,23.60,0.00
2026-09-23T18:10,,79,0.00,101,23.90,0.00
2026-09-23T18:20,334,79,0.00,77,24.20,0.50
2026-09-23T18:30,20,79,0.00,56,23.80,0.70
2026-09-23T18:40,37,81,0.00,37,22.60,2.00
2026-09-23T18:50,35,80,0.00,24,22.10,2.20
2026-09-23T19:00,29,81,0.00,15,21.90,1.90
2026-09-23T19:10,29,81,0.00,7,21.70,1.40
2026-09-23T19:20,40,80,0.00,0,21.50,1.80
2026-09-23T19:30,46,81,0.00,0,21.30,1.60
2026-09-23T19:40,49,81,0.00,0,21.20,1.50
2026-09-23T19:50,15,80,0.00,0,20.90,1.10
2026-09-23T20:00,19,79,0.00,0,20.70,1.50
2026-09-23T20:10,27,80,0.00,0,20.80,2.10
2026-09-23T20:20,40,80,0.00,0,20.70,2.00
2026-09-23T20:30,46,79,0.00,0,20.70,1.00
2026-09-23T20:40,48,79,0.00,0,20.40,1.20
2026-09-23T20:50,46,80,0.00,0,20.50,1.60
2026-09-23T21:00,106,80,0.00,0,19.60,2.50
2026-09-23T21:10,116,79,0.00,0,19.70,2.50
2026-09-23T21:20,131,80,0.00,0,19.40,2.20
2026-09-23T21:30,144,80,0.00,0,19.60,2.40
2026-09-23T21:40,143,79,0.00,0,19.60,2.30
2026-09-23T21:50,141,80,0.00,0,19.40,2.30
2026-09-23T22:00,138,80,0.00,0,19.40,2.20
2026-09-23T22:10,136,79,0.00,0,19.30,2.60
2026-09-23T22:20,141,78,0.00,0,19.20,2.80
2026-09-23T22:30,139,78,0.00,0,19.10,2.60
2026-09-23T22:40,140,79,0.00,0,19.00,2.70
2026-09-23T22:50,142,78,0.00,0,19.00,3.20
2026-09-23T23:00,144,79,0.00,0,19.00,3.20
2026-09-23T23:10,142,78,0.00,0,18.90,2.80
2026-09-23T23:20,143,79,0.00,0,18.80,2.90
2026-09-23T23:30,140,78,0.00,0,18.70,2.80
2026-09-23T23:40,135,78,0.00,0,18.60,2.30
2026-09-23T23:50,131,78,0.00,0,18.50,2.40
2026-09-24T00:00,132,79,0.00,0,18.40,2.20
2026-09-24T00:10,136,80,0.00,0,18.20,2.30
2026-09-24T00:20,132,80,0.00,0,18.20,1.50
2026-09-24T00:30,133,80,0.00,0,18.30,1.30
2026-09-24T00:40,137,80,0.00,0,18.50,1.60
2026-09-24T00:50,135,79,0.00,0,18.40,1.90
2026-09-24T01:00,116,79,0.00,0,18.20,1.00
2026-09-24T01:10,60,77,0.00,0,17.90,0.70
2026-09-24T01:20,54,77,0.00,0,17.60,1.00
2026-09-24T01:30,71,78,0.00,0,17.30,1.20
2026-09-24T01:40,92,77,0.00,0,17.00,0.60
2026-09-24T01:50,58,77,0.00,0,16.60,0.90
2026-09-24T02:00,29,78,0.00,0,16.00,1.20
2026-09-24T02:10,20,78,0.00,0,15.80,0.90
2026-09-24T02:20,13,77,0.00,0,15.60,1.20
2026-09-24T02:30,14,77,0.00,0,15.30,1.70
2026-09-24T02:40,13,78,0.00,0,15.20,1.00
2026-09-24T02:50,353,77,0.00,0,15.00,0.80
2026-09-24T03:00,8,77,0.00,0,14.70,1.20
2026-09-24T03:10,20,78,0.00,0,14.60,1.00
2026-09-24T03:20,19,77,0.00,0,14.70,1.30
2026-09-24T03:30,15,77,0.00,0,14.70,1.70
2026-09-24T03:40,21,77,0.00,0,14.70,2.00
2026-09-24T03:50,29,78,0.00,0,14.70,1.70
2026-09-24T04:00,27,77,0.00,0,14.50,1.60
2026-09-24T04:10,25,78,0.00,0,14.50,2.10
2026-09-24T04:20,32,78,0.00,0,14.50,2.10
2026-09-24T04:30,44,78,0.00,0,14.50,2.20
2026-09-24T04:40,58,77,0.00,0,15.10,1.70
2026-09-24T04:50,47,77,0.00,0,14.90,1.60
2026-09-24T05:00,35,77,0.00,0,14.60,1.40
2026-09-24T05:10,47,77,0.00,0,14.20,1.10
2026-09-24T05:20,49,77,0.00,0,14.10,1.00
2026-09-24T05:30,27,77,0.00,0,14.30,0.40
2026-09-24T05:40,31,77,0.00,0,14.20,0.50
2026-09-24T05:50,23,76,0.00,0,14.20,0.90
2026-09-24T06:00,13,76,0.00,0,13.70,1.90
2026-09-24T06:10,38,78,0.00,0,13.50,2.30
2026-09-24T06:20,55,77,0.00,0,13.40,1.80
2026-09-24T06:30,73,78,0.00,0,13.50,1.00
2026-09-24T06:40,80,78,0.00,0,13.50,0.90
2026-09-24T06:50,91,79,0.00,0,13.50,1.10
2026-09-24T07:00,103,78,0.00,0,13.70,1.20
2026-09-24T07:10,127,78,0.00,0,13.80,1.40
2026-09-24T07:20,169,78,0.00,9,13.80,1.20
2026-09-24T07:30,178,78,0.00,16,13.70,1.50
2026-09-24T07:40,185,77,0.00,28,13.70,1.10
2026-09-24T07:50,210,76,0.00,44,13.80,0.70
2026-09-24T08:00,231,77,0.00,62,13.20,1.50
2026-09-24T08:10,219,77,0.00,85,13.30,0.80
2026-09-24T08:20,258,77,0.00,113,13.70,0.30
2026-09-24T08:30,,76,0.00,137,14.50,0.00
2026-09-24T08:40,333,75,0.00,164,15.20,0.50
2026-09-24T08:50,327,76,0.00,188,14.80,0.80
2026-09-24T09:00,329,75,0.00,248,14.90,1.00
2026-09-24T09:10,338,76,0.00,214,15.70,0.50
2026-09-24T09:20,,74,0.00,324,16.20,0.00
2026-09-24T09:30,,73,0.00,285,17.10,0.00
2026-09-24T09:40,118,74,0.00,418,17.00,1.10
2026-09-24T09:50,112,76,0.00,370,16.80,1.10
2026-09-24T10:00,128,75,0.00,396,17.10,1.30
2026-09-24T10:10,142,75,0.00,395,17.20,1.10
2026-09-24T10:20,81,76,0.00,436,17.50,1.00
2026-09-24T10:30,126,74,0.00,485,18.40,0.40
2026-09-24T10:40,241,76,0.00,493,19.20,0.60
2026-09-24T10:50,179,76,0.00,481,18.80,1.20
2026-09-24T11:00,144,74,0.00,511,19.10,0.80
2026-09-24T11:10,119,75,0.00,552,19.60,0.70
2026-09-24T11:20,90,74,0.00,552,19.70,0.60
2026-09-24T11:30,102,74,0.00,559,19.90,0.80
2026-09-24T11:40,109,74,0.00,556,20.30,0.70
2026-09-24T11:50,,73,0.00,593,21.00,0.00
2026-09-24T12:00,,74,0.00,604,21.80,0.00
2026-09-24T12:10,32,75,0.00,487,21.40,0.60
2026-09-24T12:20,113,76,0.00,436,21.70,0.40
2026-09-24T12:30,6,75,0.00,378,21.70,0.40
2026-09-24T12:40,269,76,0.00,385,21.90,1.00
2026-09-24T12:50,280,76,0.00,380,21.90,0.90
2026-09-24T13:00,271,75,0.00,456,22.00,0.90
2026-09-24T13:10,270,75,0.00,416,22.10,1.10
2026-09-24T13:20,268,75,0.00,453,22.20,1.10
2026-09-24T13:30,270,75,0.00,473,22.60,0.80
2026-09-24T13:40,249,75,0.00,348,23.00,0.40
2026-09-24T13:50,279,75,0.00,294,22.80,0.70
2026-09-24T14:00,288,76,0.00,280,23.30,0.40
2026-09-24T14:10,272,76,0.00,275,23.10,1.50
2026-09-24T14:20,280,76,0.00,287,22.80,2.00
2026-09-24T14:30,254,76,0.00,303,23.00,0.90
2026-09-24T14:40,281,76,0.00,289,23.10,1.80
2026-09-24T14:50,271,76,0.00,358,23.20,1.70
2026-09-24T15:00,278,76,0.00,482,23.40,2.30
2026-09-24T15:10,270,75,0.00,510,23.70,1.30
2026-09-24T15:20,263,74,0.00,493,23.70,2.10
2026-09-24T15:30,230,75,0.00,369,23.80,1.20
2026-09-24T15:40,305,76,0.00,371,24.10,0.50
2026-09-24T15:50,280,76,0.00,275,23.80,2.20
2026-09-24T16:00,300,75,0.00,235,23.70,1.00
2026-09-24T16:10,320,75,0.00,229,24.10,0.50
2026-09-24T16:20,341,75,0.00,266,23.80,0.70
2026-09-24T16:30,286,76,0.00,258,24.10,0.80
2026-09-24T16:40,283,76,0.00,253,23.80,1.50
2026-09-24T16:50,277,75,0.00,191,23.80,1.50
2026-09-24T17:00,297,75,0.00,148,23.70,1.00
2026-09-24T17:10,338,76,0.00,208,23.80,0.70
2026-09-24T17:20,322,75,0.00,305,24.10,1.10
2026-09-24T17:30,320,75,0.00,251,24.30,1.00
2026-09-24T17:40,351,75,0.00,184,24.50,0.80
2026-09-24T17:50,28,76,0.00,129,23.70,2.20
2026-09-24T18:00,37,76,0.00,85,23.40,1.70
2026-09-24T18:10,33,76,0.00,37,23.20,2.60
2026-09-24T18:20,36,76,0.00,18,22.90,2.40
2026-09-24T18:30,35,75,0.00,15,22.60,2.60
2026-09-24T18:40,43,76,0.00,14,22.30,2.20
2026-09-24T18:50,43,75,0.00,14,22.10,2.30
2026-09-24T19:00,34,75,0.00,9,21.50,3.50
2026-09-24T19:10,44,75,0.00,0,20.80,2.80
2026-09-24T19:20,46,76,0.00,0,20.50,2.80
2026-09-24T19:30,48,74,0.00,0,20.40,3.00
2026-09-24T19:40,38,75,0.00,0,20.20,3.10
2026-09-24T19:50,34,75,0.00,0,19.90,2.60
2026-09-24T20:00,49,75,0.00,0,19.70,2.10
2026-09-24T20:10,52,75,0.00,0,19.60,2.10
2026-09-24T20:20,47,75,0.00,0,19.50,2.20
2026-09-24T20:30,63,75,0.00,0,19.50,1.50
2026-09-24T20:40,49,75,0.00,0,19.40,2.30
2026-09-24T20:50,47,73,0.00,0,19.30,2.70
2026-09-24T21:00,59,75,0.00,0,19.30,2.50
2026-09-24T21:10,64,74,0.00,0,19.40,1.90
2026-09-24T21:20,56,75,0.00,0,19.40,1.90
2026-09-24T21:30,54,75,0.00,0,19.40,2.00
2026-09-24T21:40,43,75,0.00,0,19.30,2.80
2026-09-24T21:50,47,74,0.00,0,19.30,2.30
2026-09-24T22:00,43,74,0.00,0,19.30,2.90
2026-09-24T22:10,38,74,0.00,0,19.20,2.80
2026-09-24T22:20,39,74,0.00,0,19.10,2.80
2026-09-24T22:30,43,73,0.00,0,18.90,2.50
2026-09-24T22:40,42,73,0.00,0,18.70,3.00
2026-09-24T22:50,41,74,0.00,0,18.40,3.10
2026-09-24T23:00,42,73,0.00,0,18.00,3.00
2026-09-24T23:10,41,74,0.00,0,17.80,3.20
2026-09-24T23:20,38,74,0.00,0,17.60,3.20
2026-09-24T23:30,35,74,0.00,0,17.40,3.20
2026-09-24T23:40,32,74,0.00,0,17.30,2.90
2026-09-24T23:50,32,74,0.00,0,17.20,3.10
2026-09-25T00:00,27,74,0.00,0,17.10,2.70
2026-09-25T00:10,32,74,0.00,0,16.90,2.80
2026-09-25T00:20,26,73,0.00,0,16.80,2.10
2026-09-25T00:30,23,73,0.00,0,16.70,1.10
2026-09-25T00:40,23,74,0.00,0,16.50,1.80
2026-09-25T00:50,23,74,0.00,0,16.40,1.70
2026-09-25T01:00,25,74,0.00,0,16.30,1.80
2026-09-25T01:10,24,73,0.00,0,16.20,1.80
2026-09-25T01:20,21,74,0.00,0,16.10,1.60
2026-09-25T01:30,23,73,0.00,0,16.00,1.70
2026-09-25T01:40,24,74,0.00,0,15.90,2.30
2026-09-25T01:50,25,73,0.00,0,15.70,2.30
2026-09-25T02:00,28,74,0.00,0,15.50,2.90
2026-09-25T02:10,27,73,0.00,0,15.40,2.70
2026-09-25T02:20,30,73,0.00,0,15.30,3.50
2026-09-25T02:30,28,74,0.00,0,15.20,3.20
2026-09-25T02:40,29,73,0.00,0,15.20,2.80
2026-09-25T02:50,30,73,0.00,0,15.20,2.50
2026-09-25T03:00,30,74,0.00,0,15.40,2.20
2026-09-25T03:10,30,74,0.00,0,15.50,2.80
2026-09-25T03:20,30,73,0.00,0,15.60,2.90
2026-09-25T03:30,29,74,0.00,0,15.60,2.60
2026-09-25T03:40,28,74,0.00,0,15.70,2.40
2026-09-25T03:50,27,73,0.00,0,15.80,3.00
2026-09-25T04:00,26,74,0.00,0,15.90,3.20
2026-09-25T04:10,27,73,0.00,0,16.00,2.60
2026-09-25T04:20,31,73,0.00,0,16.10,3.10
2026-09-25T04:30,40,73,0.00,0,16.10,3.10
2026-09-25T04:40,35,73,0.00,0,16.00,3.10
2026-09-25T04:50,45,73,0.00,0,15.80,2.30
2026-09-25T05:00,44,73,0.00,0,15.70,1.90
2026-09-25T05:10,37,73,0.00,0,15.50,2.60
2026-09-25T05:20,33,73,0.00,0,15.40,2.80
2026-09-25T05:30,31,73,0.00,0,15.40,2.50
2026-09-25T05:40,29,73,0.00,0,15.40,2.20
2026-09-25T05:50,26,73,0.00,0,15.40,2.40
2026-09-25T06:00,33,73,0.00,0,15.40,2.50
2026-09-25T06:10,34,73,0.00,0,15.40,2.60
2026-09-25T06:20,47,71,0.00,0,15.60,2.30
2026-09-25T06:30,47,72,0.00,0,15.80,2.40
2026-09-25T06:40,50,73,0.00,0,15.80,2.10
2026-09-25T06:50,34,73,0.00,0,15.60,2.40
2026-09-25T07:00,41,73,0.00,0,15.60,2.10
2026-09-25T07:10,45,74,0.00,0,15.70,2.40
2026-09-25T07:20,57,73,0.00,6,15.90,1.70
2026-09-25T07:30,52,74,0.00,17,16.10,2.10
2026-09-25T07:40,64,72,0.00,37,16.60,2.20
2026-09-25T07:50,59,72,0.00,53,16.90,2.50
2026-09-25T08:00,46,72,0.00,71,16.80,2.50
2026-09-25T08:10,43,72,0.00,90,16.80,2.20
2026-09-25T08:20,39,73,0.00,97,16.80,1.60
2026-09-25T08:30,32,73,0.00,197,16.90,2.20
2026-09-25T08:40,33,73,0.00,220,16.60,2.40
2026-09-25T08:50,39,72,0.00,217,16.90,2.10
2026-09-25T09:00,52,72,0.00,197,17.20,2.30
2026-09-25T09:10,49,71,0.00,314,17.70,2.70
2026-09-25T09:20,51,70,0.00,350,18.10,2.30
2026-09-25T09:30,55,70,0.00,398,18.50,2.50
2026-09-25T09:40,64,71,0.00,266,18.70,2.70
2026-09-25T09:50,95,70,0.00,204,19.00,3.20
2026-09-25T10:00,90,70,0.00,317,19.40,2.90
2026-09-25T10:10,108,68,0.00,505,19.70,3.40
2026-09-25T10:20,131,68,0.00,516,20.00,3.90
2026-09-25T10:30,129,69,0.00,560,20.20,4.00
2026-09-25T10:40,97,71,0.00,564,20.20,5.30
2026-09-25T10:50,115,70,0.00,573,20.30,5.30
2026-09-25T11:00,124,68,0.00,591,20.40,4.50
2026-09-25T11:10,127,69,0.00,604,20.50,4.80
2026-09-25T11:20,131,69,0.00,624,20.70,5.10
2026-09-25T11:30,126,69,0.00,639,20.90,4.60
2026-09-25T11:40,141,68,0.00,647,21.00,4.60
2026-09-25T11:50,144,69,0.00,659,21.00,3.50
2026-09-25T12:00,118,70,0.00,672,21.10,4.00
2026-09-25T12:10,145,69,0.00,679,21.20,3.30
2026-09-25T12:20,131,69,0.00,687,21.40,4.00
2026-09-25T12:30,145,69,0.00,689,21.50,2.30
2026-09-25T12:40,126,70,0.00,692,21.60,3.60
2026-09-25T12:50,122,69,0.00,696,21.60,4.10
2026-09-25T13:00,131,69,0.00,695,21.60,3.80
2026-09-25T13:10,127,69,0.00,698,21.70,3.90
2026-09-25T13:20,137,69,0.00,695,21.70,3.40
2026-09-25T13:30,128,69,0.00,693,21.80,3.70
2026-09-25T13:40,125,69,0.00,689,21.90,4.10
2026-09-25T13:50,132,69,0.00,681,22.00,2.50
2026-09-25T14:00,117,70,0.00,672,22.00,3.70
2026-09-25T14:10,123,68,0.00,670,22.10,2.50
2026-09-25T14:20,107,70,0.00,654,22.20,1.60
2026-09-25T14:30,136,70,0.00,599,22.30,2.70
2026-09-25T14:40,123,68,0.00,628,22.30,2.60
2026-09-25T14:50,96,69,0.00,609,22.30,3.80
2026-09-25T15:00,91,70,0.00,604,22.40,2.90
2026-09-25T15:10,76,69,0.00,528,22.80,1.60
2026-09-25T15:20,101,69,0.00,566,22.60,2.90
2026-09-25T15:30,110,68,0.00,551,22.60,3.30
2026-09-25T15:40,119,69,0.00,456,22.60,2.80
2026-09-25T15:50,104,69,0.00,130,22.50,3.50
2026-09-25T16:00,121,69,0.00,210,22.50,3.50
2026-09-25T16:10,110,70,0.00,355,22.50,3.50
2026-09-25T16:20,112,69,0.00,274,22.60,3.00
2026-09-25T16:30,102,70,0.00,389,22.70,3.20
2026-09-25T16:40,83,70,0.00,351,22.70,2.00
2026-09-25T16:50,136,69,0.00,329,22.80,2.50
2026-09-25T17:00,138,68,0.00,300,22.80,2.60
2026-09-25T17:10,149,69,0.00,266,23.00,1.50
2026-09-25T17:20,120,70,0.00,238,22.90,2.40
2026-09-25T17:30,124,70,0.00,212,22.80,2.50
2026-09-25T17:40,128,70,0.00,178,22.80,2.60
2026-09-25T17:50,131,70,0.00,143,22.70,3.10
2026-09-25T18:00,130,70,0.00,122,22.50,4.00
2026-09-25T18:10,133,70,0.00,94,22.40,3.20
2026-09-25T18:20,135,70,0.00,73,22.30,3.30
2026-09-25T18:30,140,69,0.00,51,22.20,3.70
2026-09-25T18:40,139,70,0.00,31,22.10,3.40
2026-09-25T18:50,139,70,0.00,21,21.80,3.10
2026-09-25T19:00,147,71,0.00,13,21.60,3.00
2026-09-25T19:10,143,71,0.00,6,21.40,3.70
2026-09-25T19:20,145,70,0.00,0,21.10,3.60
2026-09-25T19:30,142,69,0.00,0,20.80,3.30
2026-09-25T19:40,139,70,0.00,0,20.50,3.20
2026-09-25T19:50,143,69,0.00,0,20.30,3.70
2026-09-25T20:00,148,69,0.00,0,20.10,3.60
2026-09-25T20:10,143,70,0.00,0,19.90,3.10
2026-09-25T20:20,137,70,0.00,0,19.60,3.70
2026-09-25T20:30,135,69,0.00,0,19.40,3.90
2026-09-25T20:40,134,69,0.00,0,19.40,4.90
2026-09-25T20:50,130,68,0.00,0,19.30,4.50
2026-09-25T21:00,129,69,0.00,0,19.10,3.50
2026-09-25T21:10,122,68,0.00,0,19.00,3.00
2026-09-25T21:20,119,69,0.00,0,18.90,3.40
2026-09-25T21:30,119,69,0.00,0,18.80,3.40
2026-09-25T21:40,116,69,0.00,0,18.70,3.50
2026-09-25T21:50,118,68,0.00,0,18.60,3.80
2026-09-25T22:00,114,69,0.00,0,18.60,4.20
2026-09-25T22:10,123,69,0.00,0,18.30,3.50
2026-09-25T22:20,131,70,0.00,0,18.00,2.50
2026-09-25T22:30,140,70,0.00,0,18.10,3.20
2026-09-25T22:40,141,68,0.00,0,17.90,2.70
2026-09-25T22:50,138,70,0.00,0,17.80,2.80
2026-09-25T23:00,144,70,0.00,0,17.60,2.60
2026-09-25T23:10,142,70,0.00,0,17.50,2.50
2026-09-25T23:20,138,71,0.00,0,17.40,1.80
2026-09-25T23:30,173,71,0.00,0,17.30,0.70
2026-09-25T23:40,148,72,0.00,0,17.10,0.90
2026-09-25T23:50,100,71,0.00,0,17.20,1.40
2026-09-26T00:00,75,70,0.00,0,17.10,1.10
2026-09-26T00:10,36,70,0.00,0,16.50,1.40
2026-09-26T00:20,49,69,0.00,0,16.50,1.20
2026-09-26T00:30,3,70,0.00,0,15.80,1.60
2026-09-26T00:40,19,70,0.00,0,15.30,2.40
2026-09-26T00:50,23,70,0.00,0,15.00,2.50
2026-09-26T01:00,28,70,0.00,0,14.80,1.70
2026-09-26T01:10,23,70,0.00,0,14.70,2.10
2026-09-26T01:20,21,70,0.00,0,14.30,2.40
2026-09-26T01:30,19,71,0.00,0,14.10,2.00
2026-09-26T01:40,20,71,0.00,0,14.00,1.60
2026-09-26T01:50,27,71,0.00,0,14.10,2.10
2026-09-26T02:00,43,71,0.00,0,14.20,2.20
2026-09-26T02:10,46,70,0.00,0,14.20,1.90
