datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-01T16:30,253,-1,0.00,20.90,62,1.40
2026-09-01T16:40,228,-1,0.00,20.00,64,2.00
2026-09-01T16:50,198,-1,0.00,20.20,66,0.60
2026-09-01T17:00,202,-2,0.00,19.60,66,1.20
2026-09-01T17:10,217,-1,0.00,19.30,68,0.80
2026-09-01T17:20,285,-1,0.00,19.00,69,0.80
2026-09-01T17:30,239,-1,0.00,19.10,71,1.60
2026-09-01T17:40,193,-1,0.00,18.90,72,2.40
2026-09-01T17:50,127,-1,0.00,19.30,70,0.30
2026-09-01T18:00,229,-1,0.00,19.70,68,0.90
2026-09-01T18:10,206,-2,0.00,19.30,70,0.40
2026-09-01T18:20,213,-1,0.00,19.40,72,1.10
2026-09-01T18:30,195,-2,0.00,19.40,73,0.90
2026-09-01T18:40,145,-1,0.00,18.80,76,0.90
2026-09-01T18:50,223,-1,0.00,18.70,77,0.70
2026-09-01T19:00,247,-1,0.00,18.80,78,0.60
2026-09-01T19:10,254,-1,0.00,18.80,78,0.70
2026-09-01T19:20,304,-1,0.00,18.70,78,0.70
2026-09-01T19:30,184,-1,0.00,18.50,79,0.50
2026-09-01T19:40,176,1,0.00,17.70,83,0.80
2026-09-01T19:50,178,0,0.00,17.70,82,0.90
2026-09-01T20:00,148,-1,0.00,17.30,84,0.50
2026-09-01T20:10,,-1,0.00,17.40,84,0.00
2026-09-01T20:20,271,0,0.00,17.00,85,0.50
2026-09-01T20:30,272,1,0.00,17.00,87,0.40
2026-09-01T20:40,229,-2,0.00,16.70,87,0.40
2026-09-01T20:50,,0,0.00,16.60,89,0.00
2026-09-01T21:00,,0,0.00,16.50,89,0.00
2026-09-01T21:10,283,-1,0.00,16.50,90,0.40
2026-09-01T21:20,235,-1,0.00,16.40,91,0.50
2026-09-01T21:30,234,-1,0.00,16.30,91,0.40
2026-09-01T21:40,278,-1,0.00,16.20,91,0.40
2026-09-01T21:50,,-1,0.00,16.10,90,0.00
2026-09-01T22:00,252,2,0.00,16.10,91,0.30
2026-09-01T22:10,195,0,0.00,16.20,90,0.60
2026-09-01T22:20,214,0,0.00,16.10,91,0.60
2026-09-01T22:30,208,-1,0.00,15.80,92,0.70
2026-09-01T22:40,211,0,0.00,15.70,93,0.80
2026-09-01T22:50,221,-1,0.00,15.50,94,0.60
2026-09-01T23:00,254,-1,0.00,15.90,92,0.80
2026-09-01T23:10,265,-1,0.00,15.70,91,0.70
2026-09-01T23:20,220,-1,0.00,15.60,92,0.70
2026-09-01T23:30,200,-2,0.00,15.40,91,0.80
2026-09-01T23:40,204,-2,0.00,15.50,91,0.70
2026-09-01T23:50,156,-2,0.00,15.20,91,0.50
2026-09-02T00:00,154,-1,0.00,15.10,92,0.70
2026-09-02T00:10,191,-3,0.00,15.30,92,0.90
2026-09-02T00:20,201,-2,0.00,15.40,90,0.80
2026-09-02T00:30,191,-3,0.00,15.50,91,1.00
2026-09-02T00:40,144,0,0.00,15.30,90,0.90
2026-09-02T00:50,134,-1,0.00,15.60,89,0.60
2026-09-02T01:00,139,0,0.00,16.10,87,1.00
2026-09-02T01:10,173,-1,0.00,15.60,88,1.00
2026-09-02T01:20,145,-1,0.00,15.80,86,0.70
2026-09-02T01:30,179,-1,0.00,15.80,85,0.70
2026-09-02T01:40,226,-1,0.00,15.50,86,0.50
2026-09-02T01:50,184,0,0.00,15.60,86,0.60
2026-09-02T02:00,179,-2,0.00,15.80,86,0.60
2026-09-02T02:10,184,-1,0.00,15.80,86,0.80
2026-09-02T02:20,138,0,0.00,15.90,87,0.50
2026-09-02T02:30,142,-1,0.00,15.60,88,1.10
2026-09-02T02:40,132,-1,0.00,16.10,86,0.90
2026-09-02T02:50,96,-2,0.00,15.50,88,0.60
2026-09-02T03:00,120,-1,0.00,15.60,88,0.80
2026-09-02T03:10,120,-1,0.00,15.60,88,0.40
2026-09-02T03:20,,0,0.00,15.60,88,0.00
2026-09-02T03:30,176,-70,0.00,15.90,88,0.30
2026-09-02T03:40,197,0,0.00,15.80,87,0.30
2026-09-02T03:50,,1,0.00,15.80,88,0.00
2026-09-02T04:00,,0,0.00,15.80,87,0.00
2026-09-02T04:10,,0,0.00,15.80,87,0.00
2026-09-02T04:20,254,1,0.00,16.00,86,0.30
2026-09-02T04:30,,-1,0.00,16.00,85,0.00
2026-09-02T04:40,,0,0.00,16.10,84,0.00
2026-09-02T04:50,,0,0.00,16.20,84,0.00
2026-09-02T05:00,,0,0.00,16.10,84,0.00
2026-09-02T05:10,,-1,0.00,15.80,85,0.00
2026-09-02T05:20,,-1,0.00,15.80,85,0.00
2026-09-02T05:30,,0,0.00,16.00,85,0.00
2026-09-02T05:40,,0,0.00,16.00,85,0.00
2026-09-02T05:50,,0,0.00,16.20,84,0.00
2026-09-02T06:00,,1,0.00,16.00,85,0.00
2026-09-02T06:10,,-1,0.00,15.90,85,0.00
2026-09-02T06:20,,-1,0.00,15.70,86,0.00
2026-09-02T06:30,,1,0.00,15.60,87,0.00
2026-09-02T06:40,,1,0.00,15.90,86,0.00
2026-09-02T06:50,,1,0.00,16.00,85,0.00
2026-09-02T07:00,,-1,0.00,15.90,85,0.00
2026-09-02T07:10,,1,0.00,15.90,85,0.00
2026-09-02T07:20,,0,0.00,15.90,85,0.00
2026-09-02T07:30,,-1,0.00,15.90,85,0.00
2026-09-02T07:40,,1,0.00,16.00,84,0.00
2026-09-02T07:50,,-1,0.00,15.80,85,0.00
2026-09-02T08:00,,1,0.00,15.80,86,0.00
2026-09-02T08:10,,-8,0.00,15.80,86,0.00
2026-09-02T08:20,,0,0.00,15.80,86,0.00
2026-09-02T08:30,,0,0.00,15.80,86,0.00
2026-09-02T08:40,,1,0.00,16.00,85,0.00
2026-09-02T08:50,,1,0.00,15.90,86,0.00
2026-09-02T09:00,186,2,0.00,16.20,83,0.60
2026-09-02T09:10,,0,0.00,17.00,79,0.00
2026-09-02T09:20,226,0,0.00,17.50,75,0.50
2026-09-02T09:30,205,1,0.00,17.60,75,1.00
2026-09-02T09:40,196,2,0.00,17.60,73,0.90
2026-09-02T09:50,209,1,0.00,17.70,75,0.80
2026-09-02T10:00,198,-1,0.00,17.80,74,1.20
2026-09-02T10:10,207,2,0.00,17.70,75,1.00
2026-09-02T10:20,,1,0.00,17.80,78,0.00
2026-09-02T10:30,198,1,0.00,18.00,74,0.50
2026-09-02T10:40,218,2,0.00,17.90,74,0.80
2026-09-02T10:50,,2,0.00,18.60,72,0.00
2026-09-02T11:00,269,0,0.00,19.10,73,0.60
2026-09-02T11:10,239,-5,0.00,18.90,76,0.40
2026-09-02T11:20,174,1,0.00,18.30,72,0.80
2026-09-02T11:30,208,1,0.00,19.40,76,0.60
2026-09-02T11:40,223,1,0.00,18.60,74,1.00
2026-09-02T11:50,229,0,0.00,18.50,71,0.60
2026-09-02T12:00,204,-1,0.00,18.90,72,0.80
2026-09-02T12:10,204,0,0.00,19.40,69,0.90
2026-09-02T12:20,,0,0.00,19.30,70,0.00
2026-09-02T12:30,250,-1,0.00,18.80,74,0.70
2026-09-02T12:40,207,0,0.00,18.80,73,0.60
2026-09-02T12:50,,-1,0.00,18.90,73,0.00
2026-09-02T13:00,,-2,0.00,19.10,72,0.00
2026-09-02T13:10,143,-1,0.00,19.40,74,0.40
2026-09-02T13:20,17,-2,0.00,19.80,70,0.40
2026-09-02T13:30,,-1,0.00,19.70,70,0.00
2026-09-02T13:40,278,-1,0.00,19.60,72,0.70
2026-09-02T13:50,39,-1,0.00,19.70,73,0.40
2026-09-02T14:00,63,-1,0.00,19.40,69,1.30
2026-09-02T14:10,,-3,0.00,19.50,69,0.00
2026-09-02T14:20,167,-1,0.00,20.00,70,0.40
2026-09-02T14:30,28,-2,0.00,19.90,68,0.60
2026-09-02T14:40,28,0,0.00,20.90,68,0.90
2026-09-02T14:50,328,-4,0.00,21.50,66,0.90
2026-09-02T15:00,285,-1,0.00,21.10,62,1.20
2026-09-02T15:10,284,-1,0.00,20.50,64,0.80
2026-09-02T15:20,284,-1,0.00,21.60,64,0.80
2026-09-02T15:30,298,0,0.00,22.10,60,1.00
2026-09-02T15:40,320,-1,0.00,22.00,61,1.20
2026-09-02T15:50,325,0,0.00,22.40,61,1.10
2026-09-02T16:00,308,1,0.00,22.00,63,2.10
2026-09-02T16:10,316,-1,0.00,22.00,64,1.80
2026-09-02T16:20,291,0,0.00,21.50,62,0.80
2026-09-02T16:30,245,-1,0.00,20.90,64,0.50
2026-09-02T16:40,339,-1,0.00,20.50,67,0.70
2026-09-02T16:50,,-1,0.00,20.20,66,0.00
2026-09-02T17:00,,-1,0.00,20.20,68,0.00
2026-09-02T17:10,247,-1,0.00,20.30,71,0.70
2026-09-02T17:20,260,-1,0.00,21.00,63,0.90
2026-09-02T17:30,215,-2,0.00,20.70,63,1.10
2026-09-02T17:40,199,-2,0.00,20.90,66,1.00
2026-09-02T17:50,246,-1,0.00,21.50,65,0.90
2026-09-02T18:00,228,-2,0.00,21.40,65,0.90
2026-09-02T18:10,233,-2,0.00,21.20,66,0.80
2026-09-02T18:20,292,-1,0.00,20.90,67,1.00
2026-09-02T18:30,255,-2,0.00,20.80,67,1.20
2026-09-02T18:40,279,-1,0.00,20.30,67,0.80
2026-09-02T18:50,298,-2,0.00,20.40,69,0.30
2026-09-02T19:00,286,-2,0.00,20.50,69,0.40
2026-09-02T19:10,279,-2,0.00,20.30,70,0.50
2026-09-02T19:20,277,-1,0.00,19.70,73,0.40
2026-09-02T19:30,,-2,0.00,18.90,76,0.00
2026-09-02T19:40,,-1,0.00,18.50,78,0.00
2026-09-02T19:50,65,0,0.00,18.20,78,0.30
2026-09-02T20:00,121,-2,0.00,18.10,75,1.00
2026-09-02T20:10,132,-2,0.00,18.30,72,1.10
2026-09-02T20:20,133,-2,0.00,18.20,72,0.70
2026-09-02T20:30,139,-4,0.00,18.00,73,0.50
2026-09-02T20:40,234,-1,0.00,18.00,73,0.40
2026-09-02T20:50,,-3,0.00,17.80,75,0.00
2026-09-02T21:00,121,0,0.00,17.70,76,0.90
2026-09-02T21:10,111,-2,0.00,17.60,76,0.60
2026-09-02T21:20,104,-4,0.00,17.70,76,0.30
2026-09-02T21:30,122,0,0.00,17.80,76,0.80
2026-09-02T21:40,126,-2,0.00,17.50,77,0.80
2026-09-02T21:50,118,1,0.00,17.70,77,1.10
2026-09-02T22:00,101,-2,0.00,17.70,76,0.90
2026-09-02T22:10,102,-2,0.00,17.40,78,0.70
2026-09-02T22:20,120,-1,0.00,17.60,77,1.20
2026-09-02T22:30,117,-1,0.00,17.50,77,1.00
2026-09-02T22:40,96,-2,0.00,17.50,77,0.60
2026-09-02T22:50,112,-3,0.00,17.30,78,0.70
2026-09-02T23:00,123,-3,0.00,17.30,79,1.00
2026-09-02T23:10,93,-2,0.00,17.50,78,0.60
2026-09-02T23:20,94,-3,0.00,17.80,76,0.70
2026-09-02T23:30,115,0,0.00,17.20,78,1.00
2026-09-02T23:40,105,-3,0.00,17.30,78,1.00
2026-09-02T23:50,107,-1,0.00,17.40,77,1.20
2026-09-03T00:00,109,-3,0.00,17.40,77,1.30
2026-09-03T00:10,123,-2,0.00,16.70,81,1.10
2026-09-03T00:20,116,-1,0.00,16.90,80,1.00
2026-09-03T00:30,111,-4,0.00,16.80,81,0.60
2026-09-03T00:40,138,-2,0.00,16.70,81,0.80
2026-09-03T00:50,123,0,0.00,16.70,81,0.80
2026-09-03T01:00,136,-4,0.00,16.60,81,0.60
2026-09-03T01:10,125,-1,0.00,16.50,81,0.70
2026-09-03T01:20,134,-2,0.00,16.50,81,0.70
2026-09-03T01:30,128,-2,0.00,16.80,80,0.90
2026-09-03T01:40,115,-3,0.00,16.90,79,1.20
2026-09-03T01:50,82,-3,0.00,16.90,79,0.80
2026-09-03T02:00,76,-1,0.00,17.50,76,1.00
2026-09-03T02:10,70,-2,0.00,17.30,77,0.80
2026-09-03T02:20,108,-4,0.00,16.70,79,0.60
2026-09-03T02:30,118,0,0.00,16.80,79,0.90
2026-09-03T02:40,163,-6,0.00,16.80,82,0.70
2026-09-03T02:50,124,-3,0.00,16.90,82,0.40
2026-09-03T03:00,119,-3,0.00,16.90,83,0.90
2026-09-03T03:10,122,-4,0.00,16.60,83,1.00
2026-09-03T03:20,126,-4,0.00,16.70,83,1.00
2026-09-03T03:30,130,-5,0.00,16.50,84,0.90
2026-09-03T03:40,109,-4,0.00,16.60,83,0.90
2026-09-03T03:50,122,-4,0.00,16.50,83,0.90
2026-09-03T04:00,128,-5,0.00,16.60,83,0.80
2026-09-03T04:10,125,-2,0.00,16.60,82,0.40
2026-09-03T04:20,79,-10,0.00,17.30,80,0.60
2026-09-03T04:30,100,-2,0.00,17.30,79,0.90
2026-09-03T04:40,106,-6,0.00,16.80,81,1.20
2026-09-03T04:50,119,-2,0.00,16.40,82,1.40
2026-09-03T05:00,103,-4,0.00,16.20,83,0.90
2026-09-03T05:10,99,-4,0.00,16.20,84,0.80
2026-09-03T05:20,118,-2,0.00,16.10,84,0.70
2026-09-03T05:30,140,-3,0.00,16.20,84,0.50
2026-09-03T05:40,126,-3,0.00,16.00,84,0.80
2026-09-03T05:50,131,-6,0.00,16.10,84,0.60
2026-09-03T06:00,133,-3,0.00,16.20,83,0.50
2026-09-03T06:10,,-4,0.00,16.20,83,0.00
2026-09-03T06:20,,-3,0.00,16.10,84,0.00
2026-09-03T06:30,120,-3,0.00,16.10,84,0.30
2026-09-03T06:40,198,-4,0.00,15.60,86,0.40
2026-09-03T06:50,202,-2,0.00,15.50,86,0.60
2026-09-03T07:00,180,-1,0.00,16.30,84,0.40
2026-09-03T07:10,,-2,0.00,16.60,82,0.00
2026-09-03T07:20,192,-4,0.00,16.00,85,0.40
2026-09-03T07:30,199,-3,0.00,16.10,84,0.50
2026-09-03T07:40,,-6,0.00,16.20,85,0.00
2026-09-03T07:50,,-3,0.00,16.50,84,0.00
2026-09-03T08:00,,,0.00,16.60,82,
2026-09-03T08:10,,-6,0.00,16.70,82,0.00
2026-09-03T08:20,,-4,0.00,16.80,82,0.00
2026-09-03T08:30,170,-4,0.00,16.70,82,0.40
2026-09-03T08:40,,-4,0.00,17.00,81,0.00
2026-09-03T08:50,,-9,0.00,17.40,80,0.00
2026-09-03T09:00,,-3,0.00,17.40,82,0.00
2026-09-03T09:10,183,-3,0.00,17.80,81,0.80
2026-09-03T09:20,179,-6,0.00,18.40,77,1.00
2026-09-03T09:30,166,-3,0.00,18.90,73,0.70
2026-09-03T09:40,195,1,0.00,19.10,76,0.90
2026-09-03T09:50,222,1,0.00,19.20,71,0.60
2026-09-03T10:00,237,1,0.00,19.50,72,0.70
2026-09-03T10:10,195,-2,0.00,19.60,70,0.60
2026-09-03T10:20,242,-2,0.00,19.70,71,0.70
2026-09-03T10:30,240,-1,0.00,19.80,74,0.80
2026-09-03T10:40,196,-3,0.00,19.40,71,0.80
2026-09-03T10:50,228,-4,0.00,19.80,68,0.70
2026-09-03T11:00,278,-2,0.00,20.10,67,0.70
2026-09-03T11:10,309,-2,0.00,20.40,64,0.60
2026-09-03T11:20,239,-1,0.00,20.90,62,0.70
2026-09-03T11:30,286,0,0.00,20.70,64,0.90
2026-09-03T11:40,225,-1,0.00,20.70,62,0.50
2026-09-03T11:50,277,-1,0.00,21.20,59,0.50
2026-09-03T12:00,109,0,0.00,21.10,59,0.40
2026-09-03T12:10,18,-2,0.00,21.00,60,1.70
2026-09-03T12:20,0,0,0.00,21.30,57,1.50
2026-09-03T12:30,349,0,0.00,21.30,56,1.60
2026-09-03T12:40,7,-1,0.00,20.40,59,0.90
2026-09-03T12:50,41,-1,0.00,20.10,56,0.80
2026-09-03T13:00,39,-1,0.00,20.10,60,0.60
2026-09-03T13:10,11,-1,0.00,20.10,61,0.90
2026-09-03T13:20,18,-1,0.00,20.80,56,1.40
2026-09-03T13:30,15,-3,0.00,20.80,58,0.80
2026-09-03T13:40,359,0,0.00,21.10,59,1.20
2026-09-03T13:50,30,-1,0.00,20.80,57,1.20
2026-09-03T14:00,356,0,0.00,21.50,62,0.80
2026-09-03T14:10,220,-1,0.00,22.20,55,0.60
2026-09-03T14:20,308,0,0.00,22.50,60,0.90
2026-09-03T14:30,246,-2,0.00,22.80,54,0.80
2026-09-03T14:40,277,-1,0.00,22.80,58,0.70
2026-09-03T14:50,293,-1,0.00,22.20,57,1.40
2026-09-03T15:00,236,0,0.00,22.50,56,1.40
2026-09-03T15:10,225,-1,0.00,23.30,61,1.80
2026-09-03T15:20,252,-1,0.00,22.40,55,1.10
2026-09-03T15:30,221,-2,0.00,22.10,55,1.40
2026-09-03T15:40,238,0,0.00,22.10,56,1.40
2026-09-03T15:50,213,-1,0.00,22.50,59,2.00
2026-09-03T16:00,173,-2,0.00,22.30,56,1.40
2026-09-03T16:10,274,-1,0.00,21.90,60,1.00
2026-09-03T16:20,314,-1,0.00,22.10,62,1.80
2026-09-03T16:30,322,-2,0.00,22.00,62,0.90
2026-09-03T16:40,237,-2,0.00,21.70,63,0.80
2026-09-03T16:50,212,-2,0.00,21.60,64,1.40
2026-09-03T17:00,213,-2,0.00,21.30,62,0.90
2026-09-03T17:10,229,-1,0.00,21.00,64,1.10
2026-09-03T17:20,240,-1,0.00,21.30,69,0.70
2026-09-03T17:30,262,-1,0.00,21.10,64,0.40
2026-09-03T17:40,258,-2,0.00,21.60,64,1.10
2026-09-03T17:50,345,-2,0.00,21.10,64,1.10
2026-09-03T18:00,326,-2,0.00,21.60,63,0.50
2026-09-03T18:10,278,-1,0.00,22.50,61,0.60
2026-09-03T18:20,270,-3,0.00,21.90,64,0.80
2026-09-03T18:30,275,-3,0.00,21.90,63,0.60
2026-09-03T18:40,285,-3,0.00,21.30,63,0.30
2026-09-03T18:50,300,-2,0.00,20.90,66,0.40
2026-09-03T19:00,,-2,0.00,21.10,65,0.00
2026-09-03T19:10,285,-2,0.00,20.70,66,0.30
2026-09-03T19:20,145,-1,0.00,19.70,69,0.50
2026-09-03T19:30,142,-2,0.00,19.60,71,0.80
2026-09-03T19:40,107,-2,0.00,19.30,71,0.90
2026-09-03T19:50,89,-2,0.00,19.10,72,1.00
2026-09-03T20:00,105,-2,0.00,19.00,74,1.20
2026-09-03T20:10,111,-3,0.00,19.50,70,1.10
2026-09-03T20:20,156,-2,0.00,19.40,70,1.50
2026-09-03T20:30,156,-2,0.00,18.90,72,1.50
2026-09-03T20:40,147,-1,0.00,18.70,73,0.70
2026-09-03T20:50,93,-2,0.00,18.90,72,1.00
2026-09-03T21:00,131,-2,0.00,18.00,76,1.10
2026-09-03T21:10,152,0,0.00,18.60,72,0.90
2026-09-03T21:20,174,-2,0.00,18.40,73,0.40
2026-09-03T21:30,,-4,0.00,18.00,75,0.00
2026-09-03T21:40,,-3,0.00,17.90,75,0.00
2026-09-03T21:50,,-2,0.00,18.20,75,0.00
2026-09-03T22:00,125,-2,0.00,18.50,73,0.70
2026-09-03T22:10,126,-3,0.00,18.60,72,0.70
2026-09-03T22:20,125,-2,0.00,18.30,73,0.80
2026-09-03T22:30,116,-3,0.00,18.50,72,0.50
2026-09-03T22:40,118,-3,0.00,18.30,72,0.80
2026-09-03T22:50,125,-1,0.00,18.50,71,0.70
2026-09-03T23:00,120,-4,0.00,18.60,71,0.80
2026-09-03T23:10,119,-3,0.00,18.20,73,0.70
2026-09-03T23:20,119,-3,0.00,18.30,72,0.70
2026-09-03T23:30,107,-2,0.00,18.40,72,0.60
2026-09-03T23:40,125,-4,0.00,18.10,73,0.40
2026-09-03T23:50,,-3,0.00,18.40,72,0.00
2026-09-04T00:00,130,-4,0.00,17.90,75,0.60
2026-09-04T00:10,109,-4,0.00,18.20,73,0.50
2026-09-04T00:20,83,-1,0.00,17.80,74,0.60
2026-09-04T00:30,86,-2,0.00,18.20,74,0.60
2026-09-04T00:40,123,-4,0.00,18.50,72,0.70
2026-09-04T00:50,113,-4,0.00,18.40,72,0.80
2026-09-04T01:00,113,-1,0.00,17.90,74,0.60
2026-09-04T01:10,97,-3,0.00,18.50,71,0.70
2026-09-04T01:20,107,-1,0.00,18.30,73,0.90
2026-09-04T01:30,108,-4,0.00,18.20,73,0.90
2026-09-04T01:40,132,-4,0.00,18.30,74,0.30
2026-09-04T01:50,,-4,0.00,18.00,74,0.00
2026-09-04T02:00,115,-4,0.00,18.20,73,0.30
2026-09-04T02:10,99,-4,0.00,18.80,71,0.80
2026-09-04T02:20,101,-4,0.00,18.60,71,1.00
2026-09-04T02:30,111,-3,0.00,18.00,73,1.00
2026-09-04T02:40,114,-4,0.00,17.90,75,1.30
2026-09-04T02:50,108,-5,0.00,18.10,74,1.40
2026-09-04T03:00,114,-5,0.00,17.90,74,1.30
2026-09-04T03:10,150,-2,0.00,18.10,74,0.40
2026-09-04T03:20,148,-8,0.00,18.50,72,0.30
2026-09-04T03:30,103,-2,0.00,18.80,70,0.80
2026-09-04T03:40,106,-6,0.00,18.10,73,1.10
2026-09-04T03:50,123,-5,0.00,18.00,74,1.00
2026-09-04T04:00,120,-4,0.00,18.00,74,1.00
2026-09-04T04:10,113,-2,0.00,18.10,73,1.40
2026-09-04T04:20,109,-5,0.00,17.80,74,1.40
2026-09-04T04:30,119,-5,0.00,17.90,74,1.00
2026-09-04T04:40,117,-4,0.00,17.40,75,0.60
2026-09-04T04:50,,-5,0.00,17.50,75,0.00
2026-09-04T05:00,,-4,0.00,17.80,74,0.00
2026-09-04T05:10,,-5,0.00,17.50,75,0.00
2026-09-04T05:20,127,-5,0.00,17.80,75,0.50
2026-09-04T05:30,122,-6,0.00,17.80,74,0.90
2026-09-04T05:40,128,-3,0.00,17.70,74,1.10
2026-09-04T05:50,118,-5,0.00,17.80,74,0.80
2026-09-04T06:00,71,-6,0.00,18.30,71,0.90
2026-09-04T06:10,111,-7,0.00,17.40,76,0.40
2026-09-04T06:20,140,-4,0.00,17.00,77,0.40
2026-09-04T06:30,127,-3,0.00,17.60,75,0.50
2026-09-04T06:40,,-4,0.00,17.30,76,0.00
2026-09-04T06:50,,-6,0.00,17.20,76,0.00
2026-09-04T07:00,,-5,0.00,17.70,75,0.00
2026-09-04T07:10,132,-5,0.00,17.70,75,0.40
2026-09-04T07:20,136,-3,0.00,17.70,75,0.40
2026-09-04T07:30,,-4,0.00,17.60,76,0.00
2026-09-04T07:40,163,-4,0.00,17.80,75,0.50
2026-09-04T07:50,187,-3,0.00,17.70,75,0.40
2026-09-04T08:00,,-3,0.00,18.00,74,0.00
2026-09-04T08:10,,-3,0.00,17.70,75,0.00
2026-09-04T08:20,,-5,0.00,18.00,74,0.00
2026-09-04T08:30,,-1,0.00,18.30,72,0.00
2026-09-04T08:40,,-2,0.00,18.40,73,0.00
2026-09-04T08:50,,-4,0.00,18.90,72,0.00
2026-09-04T09:00,,-8,0.00,18.70,72,0.00
2026-09-04T09:10,,-5,0.00,20.00,70,0.00
2026-09-04T09:20,49,-8,0.00,20.60,64,0.90
2026-09-04T09:30,,-2,0.00,21.00,63,0.00
2026-09-04T09:40,201,-2,0.00,20.30,65,0.90
2026-09-04T09:50,189,-2,0.00,20.40,65,0.90
2026-09-04T10:00,196,-1,0.00,20.50,66,0.90
2026-09-04T10:10,187,1,0.00,21.30,65,0.90
2026-09-04T10:20,200,-5,0.00,21.20,62,0.60
2026-09-04T10:30,259,-2,0.00,21.20,62,0.70
2026-09-04T10:40,247,-1,0.00,21.60,63,0.70
2026-09-04T10:50,255,-1,0.00,21.80,64,0.60
2026-09-04T11:00,247,-3,0.00,21.50,60,0.50
2026-09-04T11:10,304,0,0.00,22.00,63,0.50
2026-09-04T11:20,245,-1,0.00,22.20,61,0.60
2026-09-04T11:30,325,-1,0.00,22.50,64,0.90
2026-09-04T11:40,309,0,0.00,22.00,59,1.00
2026-09-04T11:50,313,0,0.00,22.40,64,1.10
2026-09-04T12:00,311,0,0.00,22.70,62,1.10
2026-09-04T12:10,286,-2,0.00,22.50,57,0.90
2026-09-04T12:20,283,0,0.00,22.70,57,1.00
2026-09-04T12:30,285,-6,0.00,22.80,55,1.10
2026-09-04T12:40,280,-1,0.00,22.70,59,1.10
2026-09-04T12:50,283,-2,0.00,23.00,56,0.80
2026-09-04T13:00,235,0,0.00,22.50,60,1.20
2026-09-04T13:10,251,0,0.00,23.00,56,0.90
2026-09-04T13:20,278,0,0.00,23.40,58,0.80
2026-09-04T13:30,258,0,0.00,23.60,58,0.90
2026-09-04T13:40,275,0,0.00,23.10,59,1.30
2026-09-04T13:50,278,-1,0.00,23.40,58,0.90
2026-09-04T14:00,270,0,0.00,24.00,60,0.60
2026-09-04T14:10,265,0,0.00,23.40,54,1.10
2026-09-04T14:20,233,-2,0.00,23.70,56,1.00
2026-09-04T14:30,258,-1,0.00,24.10,59,0.70
2026-09-04T14:40,319,-1,0.00,24.00,54,0.90
2026-09-04T14:50,220,-1,0.00,24.00,52,1.20
2026-09-04T15:00,234,-1,0.00,24.40,53,1.00
2026-09-04T15:10,291,-1,0.00,24.80,56,0.50
2026-09-04T15:20,221,-1,0.00,24.30,52,1.00
2026-09-04T15:30,224,-1,0.00,24.50,53,0.90
2026-09-04T15:40,281,0,0.00,24.60,56,1.30
2026-09-04T15:50,258,-2,0.00,24.00,57,1.10
2026-09-04T16:00,257,-1,0.00,24.50,51,1.10
2026-09-04T16:10,263,-1,0.00,24.30,53,1.40
2026-09-04T16:20,284,-2,0.00,24.30,57,1.10
2026-09-04T16:30,259,-1,0.00,23.90,53,1.30
2026-09-04T16:40,231,-2,0.00,24.10,50,1.10
2026-09-04T16:50,251,-2,0.00,24.20,51,1.20
2026-09-04T17:00,224,-1,0.00,24.70,53,0.80
2026-09-04T17:10,270,-1,0.00,24.40,53,0.90
2026-09-04T17:20,280,-2,0.00,24.60,50,0.80
2026-09-04T17:30,264,-2,0.00,23.90,52,1.10
2026-09-04T17:40,259,-2,0.00,24.30,50,0.70
2026-09-04T17:50,254,-1,0.00,24.20,51,0.90
2026-09-04T18:00,265,-3,0.00,24.10,52,1.10
2026-09-04T18:10,270,-2,0.00,24.00,50,0.90
2026-09-04T18:20,274,-3,0.00,24.00,51,1.30
2026-09-04T18:30,263,-3,0.00,23.60,52,1.20
2026-09-04T18:40,282,-2,0.00,23.50,52,1.00
2026-09-04T18:50,251,-2,0.00,23.30,51,1.10
2026-09-04T19:00,244,-2,0.00,22.90,52,1.10
2026-09-04T19:10,269,-3,0.00,22.70,54,0.60
2026-09-04T19:20,279,-3,0.00,21.90,55,0.60
2026-09-04T19:30,246,-2,0.00,21.70,54,0.90
2026-09-04T19:40,257,-2,0.00,21.10,56,0.80
2026-09-04T19:50,241,-2,0.00,20.30,56,1.20
2026-09-04T20:00,222,0,0.00,20.00,55,1.30
2026-09-04T20:10,229,-2,0.00,20.10,53,0.70
2026-09-04T20:20,232,-2,0.00,20.30,52,0.90
2026-09-04T20:30,241,-1,0.00,20.30,51,0.90
2026-09-04T20:40,250,-1,0.00,19.90,52,0.70
2026-09-04T20:50,226,-1,0.00,19.70,52,0.60
2026-09-04T21:00,255,-1,0.00,19.70,53,1.00
2026-09-04T21:10,250,-2,0.00,19.80,53,1.00
2026-09-04T21:20,244,-5,0.00,19.70,53,1.00
2026-09-04T21:30,219,0,0.00,20.10,51,1.20
2026-09-04T21:40,223,-3,0.00,20.20,51,0.90
2026-09-04T21:50,216,-3,0.00,20.20,52,1.00
2026-09-04T22:00,243,1,0.00,20.00,54,0.70
2026-09-04T22:10,228,-1,0.00,20.50,53,1.50
2026-09-04T22:20,227,-1,0.00,20.10,55,1.20
2026-09-04T22:30,209,-2,0.00,20.40,53,0.80
2026-09-04T22:40,218,0,0.00,20.20,53,0.90
2026-09-04T22:50,212,-3,0.00,19.70,54,0.80
