datetime,LIVNEVE,PREC,TEMP,UMID
2026-09-26T06:00,2,0.00,8.46,30
2026-09-26T06:10,2,0.00,8.72,30
2026-09-26T06:20,2,0.00,8.77,30
2026-09-26T06:30,2,0.00,8.70,31
2026-09-26T06:40,2,0.00,8.84,32
2026-09-26T06:50,1,0.00,9.03,33
2026-09-26T07:00,2,0.00,8.80,34
2026-09-26T07:10,3,0.00,9.24,35
2026-09-26T07:20,2,0.00,9.28,33
2026-09-26T07:30,2,0.00,8.62,35
2026-09-26T07:40,2,0.00,9.23,37
2026-09-26T07:50,2,0.00,9.75,38
2026-09-26T08:00,2,0.00,9.70,37
2026-09-26T08:10,2,0.00,9.37,39
2026-09-26T08:20,2,0.00,9.50,36
2026-09-26T08:30,2,0.00,9.54,36
2026-09-26T08:40,2,0.00,9.84,36
2026-09-26T08:50,2,0.00,9.86,37
2026-09-26T09:00,2,0.00,10.28,37
2026-09-26T09:10,2,0.00,10.78,37
2026-09-26T09:20,2,0.00,11.10,37
2026-09-26T09:30,2,0.00,11.40,36
2026-09-26T09:40,2,0.00,11.63,36
2026-09-26T09:50,2,0.00,11.92,36
2026-09-26T10:00,2,0.00,12.16,36
2026-09-26T10:10,2,0.00,12.40,36
2026-09-26T10:20,3,0.00,12.61,35
2026-09-26T10:30,2,0.00,12.90,35
2026-09-26T10:40,1,0.00,13.22,35
2026-09-26T10:50,2,0.00,13.47,34
2026-09-26T11:00,3,0.00,13.72,36
2026-09-26T11:10,2,0.00,14.04,37
2026-09-26T11:20,2,0.00,14.64,38
2026-09-26T11:30,3,0.00,15.56,38
2026-09-26T11:40,2,0.00,15.70,36
2026-09-26T11:50,1,0.00,15.35,36
2026-09-26T12:00,2,0.00,15.29,36
2026-09-26T12:10,2,0.00,15.75,36
2026-09-26T12:20,1,0.00,15.54,36
2026-09-26T12:30,2,0.00,16.15,36
2026-09-26T12:40,2,0.00,16.34,39
2026-09-26T12:50,2,0.00,16.32,36
2026-09-26T13:00,1,0.00,16.87,38
