datetime,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-02T06:10,0.00,2,20.80,96,0.06
2026-09-02T06:20,0.00,3,20.80,95,0.05
2026-09-02T06:30,0.00,3,20.58,95,0.06
2026-09-02T06:40,0.00,3,20.58,96,0.10
2026-09-02T06:50,0.00,5,20.63,96,0.03
2026-09-02T07:00,0.00,8,20.42,96,0.06
2026-09-02T07:10,0.00,13,20.49,96,0.14
2026-09-02T07:20,0.00,22,20.75,94,0.08
2026-09-02T07:30,0.00,30,20.96,94,0.04
2026-09-02T07:40,0.00,40,21.14,94,0.06
2026-09-02T07:50,0.00,50,21.36,92,0.22
2026-09-02T08:00,0.00,86,21.91,90,0.07
2026-09-02T08:10,0.00,118,22.98,85,0.07
2026-09-02T08:20,0.00,148,23.84,76,0.14
2026-09-02T08:30,0.00,186,24.19,71,0.14
2026-09-02T08:40,0.00,219,24.85,69,0.16
2026-09-02T08:50,0.00,265,25.49,66,0.26
2026-09-02T09:00,0.00,308,26.47,63,0.25
2026-09-02T09:10,0.00,311,26.64,61,0.50
2026-09-02T09:20,0.00,367,26.25,63,0.85
2026-09-02T09:30,0.00,273,25.81,64,0.71
2026-09-02T09:40,0.00,409,26.22,64,0.64
2026-09-02T09:50,0.00,485,26.71,62,0.83
2026-09-02T10:00,0.00,517,27.54,58,0.59
2026-09-02T10:10,0.00,497,28.04,57,0.34
2026-09-02T10:20,0.00,435,28.13,55,0.79
2026-09-02T10:30,0.00,602,28.07,54,0.93
2026-09-02T10:40,0.00,540,28.77,51,0.44
2026-09-02T10:50,0.00,653,29.36,50,0.38
2026-09-02T11:00,0.00,657,29.35,51,0.69
2026-09-02T11:10,0.00,560,28.78,54,0.52
2026-09-02T11:20,0.00,580,29.56,53,0.80
2026-09-02T11:30,0.00,726,30.03,50,0.50
2026-09-02T11:40,0.00,486,29.88,49,0.91
2026-09-02T11:50,0.00,590,28.83,51,0.72
2026-09-02T12:00,0.00,822,30.26,46,0.41
2026-09-02T12:10,0.00,796,30.64,45,0.81
2026-09-02T12:20,0.00,767,30.54,46,0.77
2026-09-02T12:30,0.00,502,30.89,45,0.57
2026-09-02T12:40,0.00,815,30.96,44,0.57
2026-09-02T12:50,0.00,828,31.13,43,0.93
2026-09-02T13:00,0.00,832,31.16,44,0.06
2026-09-02T13:10,0.00,866,31.27,43,1.19
2026-09-02T13:20,0.00,855,31.51,43,0.71
2026-09-02T13:30,0.00,876,31.20,44,0.71
2026-09-02T13:40,0.00,472,31.16,44,1.00
2026-09-02T13:50,0.00,790,31.72,43,0.58
2026-09-02T14:00,0.00,850,31.81,42,0.76
2026-09-02T14:10,0.00,851,31.44,43,0.28
2026-09-02T14:20,0.00,795,31.67,43,0.68
2026-09-02T14:30,0.00,271,31.02,45,1.10
2026-09-02T14:40,0.00,468,30.76,46,0.85
2026-09-02T14:50,0.00,450,31.16,45,1.04
2026-09-02T15:00,0.00,709,31.31,44,0.43
2026-09-02T15:10,0.00,444,31.66,43,1.11
2026-09-02T15:20,0.00,224,30.82,44,0.64
2026-09-02T15:30,0.00,416,30.79,45,0.62
2026-09-02T15:40,0.00,395,31.23,43,0.85
2026-09-02T15:50,0.00,720,31.48,43,1.03
2026-09-02T16:00,0.00,734,31.83,42,0.92
2026-09-02T16:10,0.00,644,32.12,41,1.45
2026-09-02T16:20,0.00,695,31.87,42,0.72
2026-09-02T16:30,0.00,656,31.85,42,1.02
2026-09-02T16:40,0.00,635,31.90,42,0.69
2026-09-02T16:50,0.00,608,32.13,41,1.49
2026-09-02T17:00,0.00,589,32.19,41,0.85
2026-09-02T17:10,0.00,602,32.33,40,1.42
2026-09-02T17:20,0.00,546,32.54,39,0.76
2026-09-02T17:30,0.00,519,32.64,39,1.72
2026-09-02T17:40,0.00,472,32.63,39,1.36
2026-09-02T17:50,0.00,459,32.28,39,1.89
2026-09-02T18:00,0.00,424,32.87,37,0.88
2026-09-02T18:10,0.00,391,32.66,37,1.68
2026-09-02T18:20,0.00,391,32.19,38,1.79
2026-09-02T18:30,0.00,318,32.29,37,1.35
2026-09-02T18:40,0.00,285,32.07,37,1.92
2026-09-02T18:50,0.00,240,32.01,37,1.35
2026-09-02T19:00,0.00,197,31.73,38,1.91
2026-09-02T19:10,0.00,157,31.21,40,2.01
2026-09-02T19:20,0.00,114,30.83,42,1.52
2026-09-02T19:30,0.00,74,30.74,43,1.03
2026-09-02T19:40,0.00,49,30.44,45,0.17
2026-09-02T19:50,0.00,25,30.07,46,0.04
2026-09-02T20:00,0.00,15,29.08,48,0.13
2026-09-02T20:10,0.00,10,28.03,52,0.05
2026-09-02T20:20,0.00,7,27.54,53,0.04
2026-09-02T20:30,0.00,6,26.99,55,0.05
2026-09-02T20:40,0.00,5,26.36,59,0.06
2026-09-02T20:50,0.00,5,25.69,62,0.05
2026-09-02T21:00,0.00,4,25.65,64,0.06
2026-09-02T21:10,0.00,4,25.31,67,0.05
2026-09-02T21:20,0.00,3,25.10,69,0.06
2026-09-02T21:30,0.00,2,25.10,67,0.07
2026-09-02T21:40,0.00,2,25.27,65,0.05
2026-09-02T21:50,0.00,1,25.62,64,0.27
2026-09-02T22:00,0.00,3,25.39,65,0.10
2026-09-02T22:10,0.00,3,24.88,67,0.05
2026-09-02T22:20,0.00,3,24.64,70,0.04
2026-09-02T22:40,0.00,4,24.36,75,0.08
2026-09-02T22:50,0.00,3,24.04,78,0.06
2026-09-02T23:00,0.00,3,23.87,80,0.07
2026-09-02T23:10,0.00,2,23.82,78,0.06
2026-09-02T23:20,0.00,2,23.85,77,0.06
2026-09-02T23:30,0.00,2,23.72,79,0.08
2026-09-02T23:40,0.00,3,23.61,80,0.09
2026-09-02T23:50,0.00,3,23.36,81,0.27
2026-09-03T00:00,0.00,1,23.42,80,0.40
2026-09-03T00:10,0.00,2,23.60,78,0.14
2026-09-03T00:20,0.00,2,23.50,80,0.48
2026-09-03T00:30,0.00,2,23.51,80,0.75
2026-09-03T00:40,0.00,4,23.04,83,0.41
2026-09-03T00:50,0.00,0,23.27,84,1.03
2026-09-03T01:00,0.00,2,23.47,82,0.48
2026-09-03T01:10,0.00,3,23.19,84,0.41
2026-09-03T01:20,0.00,4,22.85,88,0.55
2026-09-03T01:30,0.00,3,22.60,91,0.22
2026-09-03T01:40,0.00,4,22.44,91,0.26
2026-09-03T01:50,0.00,3,22.22,93,0.44
2026-09-03T02:00,0.00,3,22.12,94,0.32
2026-09-03T02:10,0.00,2,21.94,95,0.32
2026-09-03T02:20,0.00,2,22.06,96,0.19
2026-09-03T02:30,0.00,3,21.84,96,0.06
2026-09-03T02:40,0.00,2,21.80,97,0.05
2026-09-03T02:50,0.00,3,21.67,97,0.05
2026-09-03T03:00,0.00,3,21.62,97,0.06
2026-09-03T03:10,0.00,2,21.61,98,0.14
2026-09-03T03:20,0.00,2,21.74,99,0.08
2026-09-03T03:30,0.00,3,21.70,99,0.09
2026-09-03T03:40,0.00,3,21.49,99,0.06
2026-09-03T03:50,0.00,3,21.26,99,0.17
2026-09-03T04:00,0.00,3,21.07,99,0.04
2026-09-03T04:10,0.00,3,20.85,99,0.03
2026-09-03T04:20,0.00,3,20.84,99,0.05
2026-09-03T04:30,0.00,2,20.72,99,0.03
2026-09-03T04:40,0.00,3,20.68,99,0.06
2026-09-03T04:50,0.00,2,20.52,99,0.05
2026-09-03T05:00,0.00,3,20.50,99,0.05
2026-09-03T05:10,0.00,2,20.48,99,0.04
2026-09-03T05:20,0.00,2,20.45,99,0.02
2026-09-03T05:30,0.00,2,20.47,99,0.01
2026-09-03T05:40,0.00,2,20.30,99,0.02
2026-09-03T05:50,0.00,2,20.21,99,0.05
2026-09-03T06:00,0.00,2,20.23,99,0.06
2026-09-03T06:10,0.00,2,20.18,99,0.01
2026-09-03T06:20,0.00,3,20.05,99,0.06
2026-09-03T06:30,0.00,3,19.92,99,0.05
2026-09-03T06:40,0.00,3,19.90,99,0.06
2026-09-03T06:50,0.00,4,19.90,99,0.06
2026-09-03T07:00,0.00,8,19.88,99,0.06
2026-09-03T07:10,0.00,14,19.80,99,0.06
2026-09-03T07:20,0.00,20,20.03,99,0.16
2026-09-03T07:30,0.00,28,20.55,99,0.04
2026-09-03T07:40,0.00,37,21.01,99,0.06
2026-09-03T07:50,0.00,62,21.44,99,0.12
2026-09-03T08:00,0.00,83,22.22,99,0.04
2026-09-03T08:10,0.00,114,23.14,97,0.03
2026-09-03T08:20,0.00,148,24.24,92,0.07
2026-09-03T08:30,0.00,190,24.27,86,0.17
2026-09-03T08:40,0.00,223,24.23,88,0.21
2026-09-03T08:50,0.00,253,24.72,86,0.06
2026-09-03T09:00,0.00,287,25.31,81,0.10
2026-09-03T09:10,0.00,319,25.69,79,0.03
2026-09-03T09:20,0.00,353,26.33,76,0.07
2026-09-03T09:30,0.00,389,26.01,76,0.23
2026-09-03T09:40,0.00,414,27.18,72,0.14
2026-09-03T09:50,0.00,460,27.32,65,0.63
2026-09-03T10:00,0.00,496,27.12,65,0.79
2026-09-03T10:10,0.00,529,27.67,62,1.00
2026-09-03T10:20,0.00,551,27.63,60,1.17
2026-09-03T10:30,0.00,560,27.37,61,1.52
2026-09-03T10:40,0.00,485,28.05,58,0.93
2026-09-03T10:50,0.00,629,28.18,57,1.06
2026-09-03T11:00,0.00,657,28.87,53,0.78
2026-09-03T11:10,0.00,668,29.17,52,0.78
2026-09-03T11:20,0.00,694,29.18,53,0.92
2026-09-03T11:30,0.00,716,29.98,50,0.90
2026-09-03T11:40,0.00,733,30.28,49,0.55
2026-09-03T11:50,0.00,755,30.43,48,0.45
2026-09-03T12:00,0.00,773,30.16,49,1.04
2026-09-03T12:10,0.00,782,30.55,47,0.88
2026-09-03T12:20,0.00,796,30.44,47,1.29
2026-09-03T12:30,0.00,798,30.75,46,0.84
2026-09-03T12:40,0.00,806,31.40,45,0.60
2026-09-03T12:50,0.00,801,31.76,44,0.94
2026-09-03T13:00,0.00,837,31.48,44,1.33
2026-09-03T13:10,0.00,829,31.30,44,0.28
2026-09-03T13:20,0.00,851,31.73,43,0.88
2026-09-03T13:30,0.00,843,31.89,42,0.65
2026-09-03T13:40,0.00,458,32.87,40,0.30
2026-09-03T13:50,0.00,802,31.70,43,1.26
2026-09-03T14:00,0.00,820,31.60,43,1.29
2026-09-03T14:10,0.00,827,31.91,42,0.92
2026-09-03T14:20,0.00,824,32.25,40,0.71
2026-09-03T14:30,0.00,816,32.57,40,0.47
2026-09-03T14:40,0.00,810,32.50,41,1.06
2026-09-03T14:50,0.00,787,32.21,41,1.07
2026-09-03T15:00,0.00,707,32.28,39,0.54
2026-09-03T15:10,0.00,789,32.88,39,1.22
2026-09-03T15:20,0.00,789,32.57,40,1.79
2026-09-03T15:30,0.00,757,32.81,39,0.60
2026-09-03T15:40,0.00,750,33.01,39,0.80
2026-09-03T15:50,0.00,757,32.92,39,1.26
2026-09-03T16:00,0.00,623,32.90,38,1.80
2026-09-03T16:10,0.00,743,32.67,38,1.88
2026-09-03T16:20,0.00,567,32.99,37,1.58
2026-09-03T16:30,0.00,679,33.02,37,1.64
2026-09-03T16:40,0.00,646,32.93,36,1.20
2026-09-03T16:50,0.00,645,33.08,35,1.05
2026-09-03T17:00,0.00,617,33.34,34,1.50
2026-09-03T17:10,0.00,595,33.58,35,1.04
2026-09-03T17:20,0.00,573,33.49,32,2.04
2026-09-03T17:30,0.00,485,33.72,30,1.25
2026-09-03T17:40,0.00,504,33.44,30,1.90
2026-09-03T17:50,0.00,446,33.30,29,1.77
2026-09-03T18:00,0.00,444,33.32,29,1.63
2026-09-03T18:10,0.00,418,33.40,28,1.86
2026-09-03T18:20,0.00,421,33.29,30,1.67
2026-09-03T18:30,0.00,338,33.15,30,1.40
2026-09-03T18:40,0.00,274,33.27,28,0.99
2026-09-03T18:50,0.00,237,33.10,28,0.91
2026-09-03T19:00,0.00,179,32.95,30,0.63
2026-09-03T19:10,0.00,119,32.79,32,0.41
2026-09-03T19:20,0.00,64,32.09,34,0.33
2026-09-03T19:30,0.00,48,31.10,38,0.30
2026-09-03T19:40,0.00,44,30.62,40,0.12
2026-09-03T19:50,0.00,28,30.20,42,0.43
2026-09-03T20:00,0.00,16,29.25,45,0.32
2026-09-03T20:10,0.00,11,28.58,47,0.28
2026-09-03T20:20,0.00,9,28.10,48,0.17
2026-09-03T20:30,0.00,5,27.72,49,0.21
2026-09-03T20:40,0.00,5,27.03,51,0.05
2026-09-03T20:50,0.00,5,26.36,53,0.06
2026-09-03T21:00,0.00,4,26.05,55,0.05
2026-09-03T21:10,0.00,4,25.78,56,0.04
2026-09-03T21:20,0.00,2,25.89,57,0.21
2026-09-03T21:30,0.00,3,26.15,58,0.18
2026-09-03T21:40,0.00,4,25.74,61,0.59
2026-09-03T21:50,0.00,4,25.20,63,0.07
2026-09-03T22:00,0.00,4,24.75,65,0.06
2026-09-03T22:10,0.00,3,24.47,66,0.10
2026-09-03T22:20,0.00,3,24.37,66,0.09
2026-09-03T22:30,0.00,3,24.07,67,0.06
2026-09-03T22:40,0.00,2,23.99,68,0.05
2026-09-03T22:50,0.00,2,24.15,68,0.06
2026-09-03T23:00,0.00,3,23.78,70,0.06
2026-09-03T23:10,0.00,2,23.62,72,0.06
2026-09-03T23:20,0.00,3,23.50,72,0.06
2026-09-03T23:30,0.00,3,23.21,73,0.06
2026-09-03T23:40,0.00,2,23.32,73,0.05
2026-09-03T23:50,0.00,2,23.13,73,0.02
2026-09-04T00:00,0.00,2,23.09,74,0.06
2026-09-04T00:10,0.00,2,23.18,74,0.14
2026-09-04T00:20,0.00,2,23.30,74,0.07
2026-09-04T00:30,0.00,2,23.13,75,0.35
2026-09-04T00:40,0.00,2,23.19,73,0.17
2026-09-04T00:50,0.00,2,23.08,75,0.09
2026-09-04T01:00,0.00,3,22.87,76,0.05
2026-09-04T01:10,0.00,3,22.71,77,0.05
2026-09-04T01:20,0.00,3,22.57,79,0.13
2026-09-04T01:30,0.00,3,22.45,81,0.09
2026-09-04T01:40,0.00,3,22.14,83,0.03
2026-09-04T01:50,0.00,3,22.09,85,0.06
2026-09-04T02:00,0.00,2,22.01,88,0.15
2026-09-04T02:10,0.00,3,21.86,89,0.05
2026-09-04T02:20,0.00,3,21.66,91,0.06
2026-09-04T02:30,0.00,2,21.57,92,0.05
2026-09-04T02:40,0.00,2,21.58,92,0.02
2026-09-04T02:50,0.00,2,21.64,92,0.06
2026-09-04T03:00,0.00,3,21.41,92,0.05
2026-09-04T03:10,0.00,2,21.31,93,0.02
2026-09-04T03:20,0.00,3,21.19,94,0.06
2026-09-04T03:30,0.00,1,21.25,94,0.17
2026-09-04T03:40,0.00,4,21.14,93,0.03
2026-09-04T03:50,0.00,3,20.74,95,0.05
2026-09-04T04:00,0.00,3,20.78,97,0.18
2026-09-04T04:10,0.00,3,20.43,97,0.01
2026-09-04T04:20,0.00,2,20.52,99,0.02
2026-09-04T04:30,0.00,2,20.44,99,0.05
2026-09-04T04:40,0.00,2,20.37,99,0.05
2026-09-04T04:50,0.00,3,20.28,99,0.03
2026-09-04T05:00,0.00,2,20.23,99,0.04
2026-09-04T05:10,0.00,3,20.11,99,0.23
2026-09-04T05:20,0.00,3,19.84,99,0.74
2026-09-04T05:30,0.00,3,19.51,99,0.79
2026-09-04T05:40,0.00,3,19.37,99,0.26
2026-09-04T05:50,0.00,2,19.49,99,0.42
2026-09-04T06:00,0.00,2,19.40,99,0.14
2026-09-04T06:10,0.00,2,19.54,99,0.08
2026-09-04T06:20,0.00,2,19.50,99,0.27
2026-09-04T06:30,0.00,2,19.49,99,0.22
2026-09-04T06:40,0.00,3,19.39,99,0.05
2026-09-04T06:50,0.00,4,19.32,99,0.06
2026-09-04T07:00,0.00,7,19.20,99,0.05
2026-09-04T07:10,0.00,11,19.17,99,0.05
2026-09-04T07:20,0.00,19,19.28,99,0.03
2026-09-04T07:30,0.00,25,19.73,99,0.17
2026-09-04T07:40,0.00,35,20.35,99,0.04
2026-09-04T07:50,0.00,58,21.22,99,0.05
2026-09-04T08:00,0.00,82,21.93,98,0.04
2026-09-04T08:10,0.00,116,22.34,92,0.08
2026-09-04T08:20,0.00,149,22.71,90,0.05
2026-09-04T08:30,0.00,188,23.24,87,0.07
2026-09-04T08:40,0.00,222,23.86,85,0.03
2026-09-04T08:50,0.00,262,24.06,82,0.21
2026-09-04T09:00,0.00,295,24.17,82,0.31
2026-09-04T09:10,0.00,326,24.46,81,0.28
2026-09-04T09:20,0.00,357,25.03,76,0.08
2026-09-04T09:30,0.00,388,25.75,72,0.10
2026-09-04T09:40,0.00,422,26.72,68,0.16
2026-09-04T09:50,0.00,460,26.53,67,0.90
2026-09-04T10:00,0.00,488,26.65,67,0.80
2026-09-04T10:10,0.00,522,27.35,65,0.28
2026-09-04T10:20,0.00,539,27.66,64,0.50
2026-09-04T10:30,0.00,480,28.31,61,0.38
2026-09-04T10:40,0.00,589,29.02,56,0.42
2026-09-04T10:50,0.00,613,29.29,53,0.09
2026-09-04T11:00,0.00,641,29.66,51,0.52
2026-09-04T11:10,0.00,664,29.26,53,0.60
2026-09-04T11:20,0.00,688,29.91,52,0.40
2026-09-04T11:30,0.00,709,30.54,50,0.46
2026-09-04T11:40,0.00,728,30.73,49,0.64
2026-09-04T11:50,0.00,743,30.68,49,0.63
2026-09-04T12:00,0.00,759,31.05,46,0.69
2026-09-04T12:10,0.00,780,31.04,46,0.48
2026-09-04T12:20,0.00,794,31.68,43,0.96
2026-09-04T12:30,0.00,794,32.59,40,0.43
2026-09-04T12:40,0.00,795,32.62,38,0.34
2026-09-04T12:50,0.00,800,33.48,36,0.65
2026-09-04T13:00,0.00,830,33.33,36,0.19
2026-09-04T13:10,0.00,835,32.97,39,0.63
2026-09-04T13:20,0.00,838,33.09,40,0.59
2026-09-04T13:30,0.00,823,32.98,39,0.60
2026-09-04T13:40,0.00,442,33.21,37,1.29
2026-09-04T13:50,0.00,810,33.46,36,0.95
2026-09-04T14:00,0.00,840,33.76,36,0.94
2026-09-04T14:10,0.00,825,33.95,34,1.00
2026-09-04T14:20,0.00,838,34.14,34,0.98
2026-09-04T14:30,0.00,839,34.33,34,1.06
2026-09-04T14:40,0.00,821,33.86,35,0.70
2026-09-04T14:50,0.00,807,34.08,35,0.84
2026-09-04T15:00,0.00,716,34.17,35,1.16
2026-09-04T15:10,0.00,789,34.15,33,0.89
2026-09-04T15:20,0.00,790,34.11,34,1.50
2026-09-04T15:30,0.00,768,34.20,34,1.12
2026-09-04T15:40,0.00,760,34.27,34,0.69
2026-09-04T15:50,0.00,743,34.19,33,1.46
2026-09-04T16:00,0.00,726,33.98,33,1.60
2026-09-04T16:10,0.00,697,34.24,33,1.12
2026-09-04T16:20,0.00,676,34.25,31,0.31
2026-09-04T16:30,0.00,653,34.72,31,0.62
2026-09-04T16:40,0.00,644,34.57,31,1.47
2026-09-04T16:50,0.00,609,34.47,32,1.03
2026-09-04T17:00,0.00,579,34.65,32,1.02
2026-09-04T17:10,0.00,557,34.30,32,1.11
2026-09-04T17:20,0.00,529,34.34,32,1.68
2026-09-04T17:30,0.00,498,34.10,32,1.39
2026-09-04T17:40,0.00,463,34.29,32,1.48
2026-09-04T17:50,0.00,430,34.36,32,1.11
2026-09-04T18:00,0.00,395,34.44,32,1.06
2026-09-04T18:10,0.00,358,34.52,31,1.04
2026-09-04T18:20,0.00,344,34.36,32,1.08
2026-09-04T18:30,0.00,293,34.19,32,1.25
2026-09-04T18:40,0.00,249,34.06,32,1.23
2026-09-04T18:50,0.00,204,33.93,33,0.67
2026-09-04T19:00,0.00,164,33.80,33,0.83
2026-09-04T19:10,0.00,127,33.52,34,0.58
2026-09-04T19:20,0.00,90,33.22,35,0.30
2026-09-04T19:30,0.00,57,32.95,36,0.20
2026-09-04T19:40,0.00,40,32.51,36,0.47
2026-09-04T19:50,0.00,25,32.02,37,0.17
2026-09-04T20:00,0.00,14,31.31,39,0.11
2026-09-04T20:10,0.00,8,30.55,40,0.15
2026-09-04T20:20,0.00,7,30.08,41,0.06
2026-09-04T20:30,0.00,6,29.30,44,0.06
2026-09-04T20:40,0.00,6,28.71,51,0.02
2026-09-04T20:50,0.00,6,28.23,54,0.06
2026-09-04T21:00,0.00,5,27.81,57,0.06
2026-09-04T21:10,0.00,4,27.54,59,0.09
2026-09-04T21:20,0.00,5,27.15,62,0.54
2026-09-04T21:30,0.00,4,26.72,63,0.06
2026-09-04T21:40,0.00,3,26.57,63,0.12
2026-09-04T21:50,0.00,2,26.72,61,0.73
2026-09-04T22:00,0.00,3,26.69,58,0.28
2026-09-04T22:10,0.00,3,26.28,59,0.12
2026-09-04T22:20,0.00,1,26.27,56,0.13
2026-09-04T22:30,0.00,2,26.60,53,0.10
2026-09-04T22:40,0.00,2,26.44,57,1.13
2026-09-04T22:50,0.00,3,26.29,59,0.25
2026-09-04T23:00,0.00,3,26.01,60,0.03
2026-09-04T23:10,0.00,2,25.90,60,0.30
2026-09-04T23:20,0.00,3,25.76,59,0.04
2026-09-04T23:30,0.00,3,25.46,60,0.21
2026-09-04T23:40,0.00,3,25.40,59,0.32
2026-09-04T23:50,0.00,3,25.06,59,0.06
2026-09-05T00:00,0.00,4,24.87,62,0.10
2026-09-05T00:10,0.00,1,24.68,58,0.19
2026-09-05T00:20,0.00,1,25.30,51,0.22
2026-09-05T00:30,0.00,1,25.48,49,0.18
2026-09-05T00:40,0.00,1,25.58,48,0.19
2026-09-05T00:50,0.00,1,25.49,50,0.59
2026-09-05T01:00,0.00,1,25.55,51,0.72
2026-09-05T01:10,0.00,2,25.33,54,0.71
2026-09-05T01:20,0.00,1,25.32,55,0.80
2026-09-05T01:30,0.00,3,25.27,56,0.27
2026-09-05T01:40,0.00,4,25.05,58,0.09
2026-09-05T01:50,0.00,5,24.38,64,0.09
2026-09-05T02:00,0.00,5,23.92,67,0.12
2026-09-05T02:10,0.00,4,23.64,68,0.33
2026-09-05T02:20,0.00,4,23.44,70,0.33
2026-09-05T02:30,0.00,3,23.22,70,0.23
2026-09-05T02:40,0.00,3,23.03,71,0.14
2026-09-05T02:50,0.00,3,22.90,70,0.21
2026-09-05T03:00,0.00,3,22.70,70,0.57
2026-09-05T03:10,0.00,5,22.26,74,0.32
2026-09-05T03:20,0.00,3,21.91,75,0.40
2026-09-05T03:30,0.00,2,22.17,69,0.39
2026-09-05T03:40,0.00,3,22.14,69,0.31
2026-09-05T03:50,0.00,3,21.83,69,0.11
2026-09-05T04:00,0.00,2,21.75,70,0.33
2026-09-05T04:10,0.00,3,21.73,69,0.06
2026-09-05T04:20,0.00,2,21.56,68,0.19
2026-09-05T04:30,0.00,3,21.63,69,0.56
2026-09-05T04:40,0.00,3,21.43,69,0.22
2026-09-05T04:50,0.00,3,21.39,68,0.05
2026-09-05T05:00,0.00,2,21.22,68,0.06
2026-09-05T05:10,0.00,3,21.06,69,0.08
2026-09-05T05:20,0.00,3,20.88,69,0.08
2026-09-05T05:30,0.00,2,20.78,69,0.10
2026-09-05T05:40,0.00,2,20.92,68,0.04
2026-09-05T05:50,0.00,3,20.93,69,0.06
2026-09-05T06:00,0.00,3,20.70,72,0.05
2026-09-05T06:10,0.00,3,20.33,74,0.07
2026-09-05T06:20,0.00,2,20.38,74,0.36
2026-09-05T06:30,0.00,3,20.44,72,0.05
2026-09-05T06:40,0.00,3,20.33,74,0.18
2026-09-05T06:50,0.00,5,20.36,76,0.15
2026-09-05T07:00,0.00,9,20.49,77,0.08
2026-09-05T07:10,0.00,18,20.65,77,0.04
2026-09-05T07:20,0.00,28,20.87,78,0.03
2026-09-05T07:30,0.00,34,21.46,77,0.06
2026-09-05T07:40,0.00,37,22.07,73,0.05
2026-09-05T07:50,0.00,47,22.07,73,0.47
2026-09-05T08:00,0.00,79,22.34,72,0.11
2026-09-05T08:10,0.00,91,23.17,69,0.21
2026-09-05T08:20,0.00,149,23.01,73,0.84
2026-09-05T08:30,0.00,180,23.16,75,1.47
2026-09-05T08:40,0.00,235,23.37,76,2.16
2026-09-05T08:50,0.00,272,23.61,77,2.42
2026-09-05T09:00,0.00,303,24.06,77,2.23
2026-09-05T09:10,0.00,338,24.73,75,2.69
2026-09-05T09:20,0.00,377,25.21,72,2.62
2026-09-05T09:30,0.00,415,25.49,70,2.83
2026-09-05T09:40,0.00,456,26.10,68,2.50
2026-09-05T09:50,0.00,448,26.71,64,3.12
2026-09-05T10:00,0.00,483,26.93,63,2.93
2026-09-05T10:10,0.00,486,26.97,63,2.49
2026-09-05T10:20,0.00,623,27.60,62,2.92
2026-09-05T10:30,0.00,414,27.65,61,4.07
2026-09-05T10:40,0.00,448,27.51,61,3.57
2026-09-05T10:50,0.00,508,27.71,62,3.73
2026-09-05T11:00,0.00,700,28.21,61,3.11
2026-09-05T11:10,0.00,714,29.02,58,2.70
2026-09-05T11:20,0.00,698,29.34,57,2.85
2026-09-05T11:30,0.00,722,29.68,56,2.76
2026-09-05T11:40,0.00,760,29.41,57,3.78
2026-09-05T11:50,0.00,711,29.58,56,3.56
2026-09-05T12:00,0.00,696,29.79,56,3.09
2026-09-05T12:10,0.00,681,29.84,55,3.27
2026-09-05T12:20,0.00,772,30.27,52,3.32
2026-09-05T12:30,0.00,795,30.73,52,2.32
2026-09-05T12:40,0.00,797,31.35,50,2.48
2026-09-05T12:50,0.00,808,31.65,50,2.72
2026-09-05T13:00,0.00,847,31.55,49,2.63
2026-09-05T13:10,0.00,849,31.79,48,2.97
2026-09-05T13:20,0.00,865,31.78,47,3.08
2026-09-05T13:30,0.00,839,31.79,46,3.07
2026-09-05T13:40,0.00,392,32.12,45,2.61
2026-09-05T13:50,0.00,842,32.85,43,2.50
2026-09-05T14:00,0.00,836,32.74,42,2.69
2026-09-05T14:10,0.00,832,32.80,42,2.72
2026-09-05T14:20,0.00,839,32.99,40,2.70
2026-09-05T14:30,0.00,857,33.21,40,1.94
2026-09-05T14:40,0.00,845,33.54,39,2.34
2026-09-05T14:50,0.00,842,33.49,40,2.92
2026-09-05T15:00,0.00,784,33.43,40,2.70
2026-09-05T15:10,0.00,749,33.90,40,2.19
2026-09-05T15:20,0.00,788,33.64,39,2.70
2026-09-05T15:30,0.00,785,33.70,39,2.36
2026-09-05T15:40,0.00,776,33.89,39,2.57
2026-09-05T15:50,0.00,762,33.81,40,2.73
2026-09-05T16:00,0.00,741,33.83,41,2.00
2026-09-05T16:10,0.00,720,34.21,40,2.44
2026-09-05T16:20,0.00,710,33.98,40,2.51
2026-09-05T16:30,0.00,681,34.41,39,2.34
2026-09-05T16:40,0.00,650,34.51,39,1.84
2026-09-05T16:50,0.00,636,34.77,37,2.03
2026-09-05T17:00,0.00,619,34.65,39,2.08
2026-09-05T17:10,0.00,584,34.57,37,3.16
2026-09-05T17:20,0.00,494,34.58,37,2.18
2026-09-05T17:30,0.00,452,34.44,37,2.93
2026-09-05T17:40,0.00,319,34.02,37,2.84
2026-09-05T17:50,0.00,398,33.84,38,2.67
2026-09-05T18:00,0.00,353,33.85,38,2.85
2026-09-05T18:10,0.00,274,33.54,39,3.24
2026-09-05T18:20,0.00,245,33.24,39,3.09
2026-09-05T18:30,0.00,196,32.86,40,2.99
2026-09-05T18:40,0.00,189,32.79,40,2.63
2026-09-05T18:50,0.00,156,32.59,41,2.44
2026-09-05T19:00,0.00,113,32.29,43,2.01
2026-09-05T19:10,0.00,92,31.90,45,1.64
2026-09-05T19:20,0.00,62,31.46,45,1.58
2026-09-05T19:30,0.00,47,30.97,47,1.31
2026-09-05T19:40,0.00,35,30.59,49,1.05
2026-09-05T19:50,0.00,23,30.33,50,0.84
2026-09-05T20:00,0.00,12,29.84,52,0.69
2026-09-05T20:10,0.00,9,29.14,54,0.45
2026-09-05T20:20,0.00,5,28.64,55,0.67
