datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-26T10:00,96,19.19,50,2.05
2026-09-26T10:10,104,19.18,51,2.17
2026-09-26T10:20,116,19.27,51,2.03
2026-09-26T10:30,123,19.50,51,1.60
2026-09-26T10:40,86,19.89,50,1.60
2026-09-26T10:50,137,19.76,50,1.52
2026-09-26T11:00,126,19.75,49,2.20
2026-09-26T11:10,121,19.81,48,2.22
2026-09-26T11:20,123,20.00,49,2.02
2026-09-26T11:30,112,20.42,48,1.34
2026-09-26T11:40,93,20.70,47,1.29
2026-09-26T11:50,75,20.83,47,2.23
2026-09-26T12:00,78,21.03,46,2.28
2026-09-26T12:10,82,21.27,46,1.96
2026-09-26T12:20,100,21.13,47,1.14
2026-09-26T12:30,80,21.39,46,1.39
2026-09-26T12:40,89,21.50,45,2.18
2026-09-26T12:50,104,21.42,46,0.96
2026-09-26T13:00,65,21.84,44,1.11
2026-09-26T13:10,116,21.78,45,1.65
2026-09-26T13:20,128,22.19,43,1.43
2026-09-26T13:30,78,22.30,43,1.10
2026-09-26T13:40,,,,1.96
2026-09-26T13:50,,,,1.54
