datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-13T00:20,57,21.93,65,1.11
2026-09-13T00:30,64,21.80,66,1.25
2026-09-13T00:40,63,21.64,66,1.32
2026-09-13T00:50,59,21.60,66,1.09
2026-09-13T01:00,59,21.68,66,1.08
2026-09-13T01:10,52,21.61,66,1.06
2026-09-13T01:20,61,21.39,68,1.18
2026-09-13T01:30,85,21.27,68,1.22
2026-09-13T01:40,,,,1.46
2026-09-13T01:50,,,,1.57
2026-09-13T02:00,,,,1.58
2026-09-13T04:40,53,20.65,68,
2026-09-13T04:50,72,20.61,67,
2026-09-13T05:00,77,20.58,67,
2026-09-13T05:10,70,20.44,67,2.21
2026-09-13T05:20,73,20.43,67,1.84
2026-09-13T05:30,70,20.38,68,1.94
2026-09-13T05:40,60,20.33,68,1.69
2026-09-13T05:50,52,20.22,68,1.47
2026-09-13T06:00,63,20.23,68,1.52
2026-09-13T06:10,61,20.17,68,1.22
2026-09-13T06:20,61,20.15,68,0.97
2026-09-13T06:30,47,20.14,68,0.83
2026-09-13T06:40,52,20.14,68,1.16
2026-09-13T06:50,65,20.08,68,1.27
2026-09-13T07:00,53,20.17,67,1.18
2026-09-13T07:10,55,20.23,67,1.39
2026-09-13T07:20,64,20.17,67,1.21
2026-09-13T07:30,,,,1.17
2026-09-13T07:40,,,,1.17
2026-09-13T07:50,,,,1.01
