datetime,DVENTO,TEMP,UMID,VVENTO
2026-09-06T16:40,74,33.07,36,1.50
2026-09-06T16:50,114,32.99,36,1.29
2026-09-06T17:00,68,32.78,36,1.27
2026-09-06T17:10,90,32.92,36,1.77
2026-09-06T17:20,118,32.71,37,0.82
2026-09-06T17:30,101,32.45,37,1.24
2026-09-06T17:40,48,32.65,37,1.71
2026-09-06T17:50,79,32.33,37,1.05
2026-09-06T18:00,101,32.11,38,1.20
2026-09-06T18:10,74,32.00,38,1.14
2026-09-06T18:20,82,31.99,38,1.18
2026-09-06T18:30,108,31.91,38,1.45
2026-09-06T18:40,115,31.85,39,1.45
2026-09-06T18:50,116,31.84,39,1.90
2026-09-06T19:00,115,31.74,39,1.72
2026-09-06T19:10,96,31.53,40,1.44
2026-09-06T19:20,61,31.53,39,2.27
2026-09-06T19:30,,,,1.77
2026-09-06T19:40,,,,1.42
2026-09-06T19:50,,,,1.95
2026-09-06T20:00,,,,1.48
2026-09-06T20:10,,,,1.46
2026-09-06T22:40,97,28.87,45,
2026-09-06T22:50,74,28.78,46,
2026-09-06T23:00,61,28.65,46,
2026-09-06T23:10,44,28.55,47,
2026-09-06T23:20,16,28.41,47,
2026-09-06T23:30,7,28.22,48,
2026-09-06T23:40,33,28.10,49,
2026-09-06T23:50,13,27.88,49,
2026-09-07T00:00,2,27.74,50,
2026-09-07T00:10,15,27.53,51,
2026-09-07T00:20,10,27.44,52,
2026-09-07T00:30,23,27.35,54,
2026-09-07T00:40,57,27.17,54,
2026-09-07T00:50,58,27.19,54,
2026-09-07T01:00,54,27.17,54,
2026-09-07T01:10,56,27.02,55,
2026-09-07T01:20,47,26.94,56,
2026-09-07T01:30,48,26.91,56,
