datetime,DVENTO,PREC,TEMP,VVENTO
2026-09-03T04:50,23,0.00,22.50,2.10
2026-09-03T05:00,43,0.00,22.10,1.00
2026-09-03T05:10,28,0.00,21.30,1.20
2026-09-03T05:20,54,0.00,20.60,0.80
2026-09-03T05:30,62,0.00,19.20,0.40
2026-09-03T05:40,35,0.00,19.50,0.70
2026-09-03T05:50,22,0.00,19.50,1.20
2026-09-03T06:00,27,0.00,19.10,1.20
2026-09-03T06:10,31,0.00,19.30,1.30
2026-09-03T06:20,46,0.00,19.70,0.70
2026-09-03T06:30,48,0.00,20.00,0.70
2026-09-03T06:40,45,0.00,20.10,0.60
2026-09-03T06:50,55,0.00,19.90,0.40
2026-09-03T07:00,56,0.00,19.00,0.60
2026-09-03T07:10,23,0.00,19.70,1.40
2026-09-03T07:20,29,0.00,19.90,1.30
2026-09-03T07:30,40,0.00,19.80,1.10
2026-09-03T07:40,33,0.00,20.10,1.50
2026-09-03T07:50,34,0.00,20.40,1.70
2026-09-03T08:00,35,0.00,20.60,1.50
2026-09-03T08:10,30,0.00,20.80,1.60
2026-09-03T08:20,24,0.00,21.10,1.60
2026-09-03T08:30,24,0.00,21.50,1.00
2026-09-03T08:40,28,0.00,21.80,1.30
2026-09-03T08:50,28,0.00,22.10,1.10
2026-09-03T09:00,23,0.00,22.60,0.90
2026-09-03T09:10,15,0.00,23.00,1.00
2026-09-03T09:20,18,0.00,23.50,0.70
2026-09-03T09:30,27,0.00,23.90,1.00
2026-09-03T09:40,30,0.00,24.00,1.30
2026-09-03T09:50,29,0.00,24.30,1.10
2026-09-03T10:00,36,0.00,24.50,1.30
2026-09-03T10:10,21,0.00,24.80,0.90
2026-09-03T10:20,32,0.00,25.10,0.80
2026-09-03T10:30,353,0.00,25.40,0.90
2026-09-03T10:40,333,0.00,25.60,0.80
2026-09-03T10:50,28,0.00,25.90,0.50
2026-09-03T11:00,87,0.00,26.30,0.40
2026-09-03T11:10,343,0.00,26.20,1.00
2026-09-03T11:20,9,0.00,26.20,0.80
2026-09-03T11:30,,0.00,26.90,0.00
2026-09-03T11:40,301,0.00,26.90,0.50
2026-09-03T11:50,,0.00,27.70,0.00
2026-09-03T12:00,353,0.00,27.50,0.80
2026-09-03T12:10,325,0.00,27.30,1.10
2026-09-03T12:20,319,0.00,27.30,1.30
2026-09-03T12:30,326,0.00,27.40,1.30
2026-09-03T12:40,4,0.00,27.50,1.10
2026-09-03T12:50,116,0.00,28.10,0.50
2026-09-03T13:00,100,0.00,28.30,0.60
2026-09-03T13:10,188,0.00,28.60,1.30
2026-09-03T13:20,167,0.00,28.90,1.30
2026-09-03T13:30,150,0.00,29.20,0.50
2026-09-03T13:40,335,0.00,29.10,0.40
2026-09-03T13:50,306,0.00,29.00,1.00
2026-09-03T14:00,276,0.00,29.20,0.70
2026-09-03T14:10,296,0.00,29.10,1.60
2026-09-03T14:20,334,0.00,29.10,0.80
2026-09-03T14:30,282,0.00,29.20,0.90
2026-09-03T14:40,188,0.00,29.80,1.30
2026-09-03T14:50,251,0.00,29.80,0.70
2026-09-03T15:00,,0.00,29.50,0.00
2026-09-03T15:10,302,0.00,29.40,0.80
2026-09-03T15:20,270,0.00,29.00,0.50
2026-09-03T15:30,185,0.00,29.00,0.90
2026-09-03T15:40,266,0.00,28.90,0.70
2026-09-03T15:50,211,0.00,29.20,0.90
2026-09-03T16:00,237,0.00,29.20,0.60
2026-09-03T16:10,197,0.00,29.20,1.00
2026-09-03T16:20,182,0.00,29.30,0.90
2026-09-03T16:30,215,0.00,29.50,0.70
2026-09-03T16:40,242,0.00,29.60,0.60
2026-09-03T16:50,214,0.00,29.50,0.80
2026-09-03T17:00,231,0.00,29.60,0.50
2026-09-03T17:10,198,0.00,29.50,1.00
2026-09-03T17:20,204,0.00,29.40,0.80
2026-09-03T17:30,248,0.00,29.40,0.60
2026-09-03T17:40,241,0.00,29.40,0.70
2026-09-03T17:50,280,0.00,29.40,0.90
2026-09-03T18:00,289,0.00,29.40,1.20
2026-09-03T18:10,225,0.00,29.50,0.70
2026-09-03T18:20,234,0.00,29.30,0.50
2026-09-03T18:30,231,0.00,29.00,0.40
2026-09-03T18:40,267,0.00,29.00,0.70
2026-09-03T18:50,256,0.00,28.60,0.50
2026-09-03T19:00,276,0.00,27.40,0.60
2026-09-03T19:10,276,0.00,26.10,0.70
2026-09-03T19:20,,0.00,25.10,0.00
2026-09-03T19:30,,0.00,24.80,0.00
2026-09-03T19:40,,0.00,24.50,0.00
2026-09-03T19:50,,0.00,24.30,0.00
2026-09-03T20:00,,0.00,23.90,0.00
2026-09-03T20:10,,0.00,23.30,0.00
2026-09-03T20:20,,0.00,23.00,0.00
2026-09-03T20:30,,0.00,22.80,0.00
2026-09-03T20:40,83,0.00,22.30,0.50
2026-09-03T20:50,83,0.00,22.20,0.30
2026-09-03T21:00,90,0.00,21.90,0.30
2026-09-03T21:10,44,0.00,22.50,0.60
2026-09-03T21:20,17,0.00,22.80,0.80
2026-09-03T21:30,359,0.00,23.10,1.00
2026-09-03T21:40,,0.00,21.70,0.00
2026-09-03T21:50,11,0.00,22.20,0.90
2026-09-03T22:00,20,0.00,22.50,0.90
2026-09-03T22:10,46,0.00,21.50,0.80
2026-09-03T22:20,,0.00,21.10,0.00
2026-09-03T22:30,25,0.00,21.20,0.60
2026-09-03T22:40,54,0.00,21.50,0.40
2026-09-03T22:50,38,0.00,22.00,0.80
2026-09-03T23:00,40,0.00,22.60,0.80
2026-09-03T23:10,28,0.00,23.10,2.00
2026-09-03T23:20,31,0.00,23.40,1.70
2026-09-03T23:30,29,0.00,22.50,0.90
2026-09-03T23:40,18,0.00,22.20,1.30
2026-09-03T23:50,21,0.00,23.40,2.30
2026-09-04T00:00,25,0.00,23.50,1.80
2026-09-04T00:10,7,0.00,23.30,1.00
2026-09-04T00:20,19,0.00,23.40,1.20
2026-09-04T00:30,24,0.00,23.40,1.60
2026-09-04T00:40,22,0.00,23.30,1.60
2026-09-04T00:50,13,0.00,23.40,1.40
2026-09-04T01:00,21,0.00,23.40,1.90
2026-09-04T01:10,18,0.00,23.50,1.20
2026-09-04T01:20,3,0.00,23.60,1.20
2026-09-04T01:30,18,0.00,23.30,1.00
2026-09-04T01:40,23,0.00,23.10,1.50
2026-09-04T01:50,21,0.00,22.80,1.40
2026-09-04T02:00,25,0.00,22.40,1.70
2026-09-04T02:10,17,0.00,22.20,1.20
2026-09-04T02:20,25,0.00,22.30,1.80
2026-09-04T02:30,32,0.00,22.10,1.70
2026-09-04T02:40,37,0.00,21.70,1.30
2026-09-04T02:50,32,0.00,21.50,1.60
2026-09-04T03:00,26,0.00,21.50,1.20
2026-09-04T03:10,37,0.00,21.30,1.50
2026-09-04T03:20,46,0.00,21.00,0.90
2026-09-04T03:30,54,0.00,20.50,0.50
2026-09-04T03:40,49,0.00,20.60,0.60
2026-09-04T03:50,34,0.00,20.90,1.20
2026-09-04T04:00,339,0.00,20.20,1.10
2026-09-04T04:10,21,0.00,20.70,1.20
2026-09-04T04:20,34,0.00,21.10,1.30
2026-09-04T04:30,45,0.00,20.50,0.90
2026-09-04T04:40,34,0.00,20.20,1.20
2026-09-04T04:50,29,0.00,20.10,1.50
2026-09-04T05:00,35,0.00,19.80,0.80
2026-09-04T05:10,31,0.00,19.60,0.70
2026-09-04T05:20,39,0.00,19.40,0.60
2026-09-04T05:30,41,0.00,19.50,0.60
2026-09-04T05:40,46,0.00,19.50,0.60
2026-09-04T05:50,37,0.00,19.70,0.90
2026-09-04T06:00,36,0.00,19.90,1.20
2026-09-04T06:10,33,0.00,20.20,1.90
2026-09-04T06:20,40,0.00,20.30,1.40
2026-09-04T06:30,47,0.00,20.20,0.60
2026-09-04T06:40,41,0.00,20.00,0.90
2026-09-04T06:50,45,0.00,19.90,1.00
2026-09-04T07:00,42,0.00,19.70,1.20
2026-09-04T07:10,43,0.00,20.10,1.00
2026-09-04T07:20,40,0.00,20.30,1.00
2026-09-04T07:30,40,0.00,20.40,0.90
2026-09-04T07:40,43,0.00,20.60,0.80
2026-09-04T07:50,20,0.00,20.70,1.30
2026-09-04T08:00,36,0.00,20.50,0.90
2026-09-04T08:10,,0.00,20.50,0.00
2026-09-04T08:20,45,0.00,21.30,0.80
2026-09-04T08:30,44,0.00,21.80,0.70
2026-09-04T08:40,37,0.00,22.00,0.90
2026-09-04T08:50,43,0.00,22.40,0.80
2026-09-04T09:00,41,0.00,23.10,0.80
2026-09-04T09:10,40,0.00,23.80,0.60
2026-09-04T09:20,45,0.00,24.40,0.60
2026-09-04T09:30,34,0.00,24.80,0.50
2026-09-04T09:40,73,0.00,25.70,0.40
2026-09-04T09:50,,0.00,26.20,0.00
2026-09-04T10:00,45,0.00,26.00,0.50
2026-09-04T10:10,2,0.00,26.20,0.50
2026-09-04T10:20,,0.00,26.30,0.00
2026-09-04T10:30,19,0.00,26.90,0.30
2026-09-04T10:40,,0.00,27.20,0.00
2026-09-04T10:50,74,0.00,27.40,0.40
2026-09-04T11:00,,0.00,27.40,0.00
2026-09-04T11:10,354,0.00,27.00,0.60
2026-09-04T11:20,94,0.00,27.30,0.60
2026-09-04T11:30,,0.00,27.70,0.00
2026-09-04T11:40,29,0.00,27.40,0.50
2026-09-04T11:50,354,0.00,27.50,0.80
2026-09-04T12:00,77,0.00,28.00,0.60
2026-09-04T12:10,161,0.00,28.30,0.80
2026-09-04T12:20,131,0.00,28.70,0.80
2026-09-04T12:30,172,0.00,29.20,0.50
2026-09-04T12:40,110,0.00,29.20,0.60
2026-09-04T12:50,157,0.00,29.10,0.70
2026-09-04T13:00,166,0.00,29.20,0.80
2026-09-04T13:10,222,0.00,29.40,0.60
2026-09-04T13:20,188,0.00,30.20,1.00
2026-09-04T13:30,171,0.00,29.90,1.70
2026-09-04T13:40,196,0.00,30.20,0.60
2026-09-04T13:50,208,0.00,30.10,0.80
2026-09-04T14:00,180,0.00,30.40,1.30
2026-09-04T14:10,182,0.00,30.50,1.30
2026-09-04T14:20,,0.00,30.10,0.00
2026-09-04T14:30,195,0.00,30.00,0.90
2026-09-04T14:40,148,0.00,30.20,0.90
2026-09-04T14:50,159,0.00,30.60,0.70
2026-09-04T15:00,181,0.00,30.30,1.40
2026-09-04T15:10,189,0.00,30.20,0.70
2026-09-04T15:20,255,0.00,30.10,0.70
2026-09-04T15:30,185,0.00,30.30,1.80
2026-09-04T15:40,180,0.00,30.30,1.70
2026-09-04T15:50,177,0.00,30.00,0.70
2026-09-04T16:00,168,0.00,30.10,1.20
2026-09-04T16:10,255,0.00,30.30,0.50
2026-09-04T16:20,209,0.00,30.40,0.60
2026-09-04T16:30,202,0.00,30.40,0.60
2026-09-04T16:40,230,0.00,30.50,0.70
2026-09-04T16:50,238,0.00,30.50,0.60
2026-09-04T17:00,229,0.00,30.40,0.50
2026-09-04T17:10,291,0.00,30.40,0.90
2026-09-04T17:20,295,0.00,30.40,0.60
2026-09-04T17:30,227,0.00,30.50,0.60
2026-09-04T17:40,201,0.00,30.40,0.60
2026-09-04T17:50,228,0.00,30.40,0.50
2026-09-04T18:00,208,0.00,30.40,0.50
2026-09-04T18:10,307,0.00,30.20,0.50
2026-09-04T18:20,274,0.00,30.00,0.40
2026-09-04T18:30,243,0.00,30.00,0.30
2026-09-04T18:40,,0.00,29.50,0.00
2026-09-04T18:50,193,0.00,28.90,0.60
2026-09-04T19:00,172,0.00,28.20,0.30
2026-09-04T19:10,195,0.00,27.80,0.80
2026-09-04T19:20,180,0.00,27.60,0.40
2026-09-04T19:30,,0.00,26.90,0.00
2026-09-04T19:40,,0.00,26.60,0.00
2026-09-04T19:50,,0.00,25.70,0.00
2026-09-04T20:00,,0.00,25.10,0.00
2026-09-04T20:10,59,0.00,24.60,0.30
2026-09-04T20:20,,0.00,24.20,0.00
2026-09-04T20:30,26,0.00,24.60,0.50
2026-09-04T20:40,,0.00,24.40,0.00
2026-09-04T20:50,41,0.00,24.00,0.50
2026-09-04T21:00,,0.00,23.70,0.00
2026-09-04T21:10,69,0.00,24.00,0.60
2026-09-04T21:20,70,0.00,23.50,0.60
2026-09-04T21:30,126,0.00,23.10,0.60
2026-09-04T21:40,145,0.00,22.40,0.50
2026-09-04T21:50,148,0.00,23.30,0.50
2026-09-04T22:00,170,0.00,23.60,0.80
2026-09-04T22:10,166,0.00,23.60,0.60
2026-09-04T22:20,,0.00,23.00,0.00
2026-09-04T22:30,109,0.00,22.30,0.40
2026-09-04T22:40,95,0.00,22.00,0.50
2026-09-04T22:50,,0.00,21.80,0.00
2026-09-04T23:00,96,0.00,21.70,0.60
2026-09-04T23:10,100,0.00,21.20,0.60
2026-09-04T23:20,75,0.00,21.40,0.40
2026-09-04T23:30,91,0.00,20.90,0.60
2026-09-04T23:40,79,0.00,21.00,0.40
2026-09-04T23:50,92,0.00,20.60,0.90
2026-09-05T00:00,80,0.00,20.70,0.70
2026-09-05T00:10,65,0.00,21.50,0.50
2026-09-05T00:20,55,0.00,21.40,0.40
2026-09-05T00:30,61,0.00,21.20,0.60
2026-09-05T00:40,55,0.00,21.10,0.30
2026-09-05T00:50,57,0.00,21.30,0.50
2026-09-05T01:00,66,0.00,21.30,0.50
2026-09-05T01:10,56,0.00,21.00,0.50
2026-09-05T01:20,42,0.00,21.60,0.70
2026-09-05T01:30,53,0.00,22.00,0.50
2026-09-05T01:40,55,0.00,21.90,0.70
2026-09-05T01:50,56,0.00,21.40,0.60
2026-09-05T02:00,39,0.00,21.70,1.20
2026-09-05T02:10,38,0.00,21.60,0.80
2026-09-05T02:20,45,0.00,21.50,0.50
2026-09-05T02:30,29,0.00,21.50,2.10
2026-09-05T02:40,39,0.00,21.70,1.20
2026-09-05T02:50,34,0.00,21.50,1.20
2026-09-05T03:00,32,0.00,21.40,1.60
2026-09-05T03:10,42,0.00,21.30,0.80
2026-09-05T03:20,18,0.00,21.30,1.80
2026-09-05T03:30,22,0.00,21.50,1.70
2026-09-05T03:40,8,0.00,21.60,1.20
2026-09-05T03:50,25,0.00,21.80,1.90
2026-09-05T04:00,26,0.00,21.70,2.10
2026-09-05T04:10,42,0.00,21.50,1.10
2026-09-05T04:20,35,0.00,21.30,1.40
2026-09-05T04:30,31,0.00,21.30,1.40
2026-09-05T04:40,21,0.00,21.20,1.10
2026-09-05T04:50,33,0.00,21.20,1.30
2026-09-05T05:00,38,0.00,21.00,0.70
2026-09-05T05:10,40,0.00,20.90,1.00
2026-09-05T05:20,40,0.00,20.80,0.80
2026-09-05T05:30,20,0.00,20.70,0.80
2026-09-05T05:40,71,0.00,20.10,0.40
2026-09-05T05:50,25,0.00,20.30,1.20
2026-09-05T06:00,25,0.00,20.80,1.80
2026-09-05T06:10,36,0.00,20.70,1.50
2026-09-05T06:20,39,0.00,20.70,1.10
2026-09-05T06:30,33,0.00,20.60,1.70
2026-09-05T06:40,29,0.00,20.60,1.50
2026-09-05T06:50,25,0.00,21.00,1.80
2026-09-05T07:00,15,0.00,21.20,1.00
2026-09-05T07:10,1,0.00,20.90,1.00
2026-09-05T07:20,5,0.00,21.00,1.30
2026-09-05T07:30,332,0.00,20.90,0.70
2026-09-05T07:40,19,0.00,20.90,0.70
2026-09-05T07:50,16,0.00,20.10,0.90
2026-09-05T08:00,16,0.00,20.30,0.80
2026-09-05T08:10,,0.00,20.80,0.00
2026-09-05T08:20,,0.00,21.30,0.00
2026-09-05T08:30,190,0.00,21.70,0.30
2026-09-05T08:40,,0.00,21.80,0.00
2026-09-05T08:50,319,0.00,21.90,0.40
2026-09-05T09:00,,0.00,22.30,0.00
2026-09-05T09:10,189,0.00,22.70,0.90
2026-09-05T09:20,,0.00,23.20,0.00
2026-09-05T09:30,,0.00,23.30,0.00
2026-09-05T09:40,,0.00,23.60,0.00
2026-09-05T09:50,,0.00,24.20,0.00
2026-09-05T10:00,,0.00,24.20,0.00
2026-09-05T10:10,,0.00,24.20,0.00
2026-09-05T10:20,312,0.00,24.20,0.80
2026-09-05T10:30,322,0.00,24.30,1.20
2026-09-05T10:40,332,0.00,24.60,1.10
2026-09-05T10:50,260,0.00,25.10,0.50
2026-09-05T11:00,272,0.00,25.80,0.50
2026-09-05T11:10,,0.00,26.20,0.00
2026-09-05T11:20,,0.00,26.60,0.00
2026-09-05T11:30,241,0.00,27.10,0.60
2026-09-05T11:40,227,0.00,27.60,0.40
2026-09-05T11:50,295,0.00,27.70,0.90
2026-09-05T12:00,277,0.00,27.80,0.60
2026-09-05T12:10,299,0.00,28.30,0.90
2026-09-05T12:20,246,0.00,28.50,0.90
2026-09-05T12:30,260,0.00,28.30,0.80
2026-09-05T12:40,252,0.00,28.50,0.70
2026-09-05T12:50,242,0.00,28.50,0.80
2026-09-05T13:00,291,0.00,28.50,1.60
2026-09-05T13:10,280,0.00,28.90,0.90
2026-09-05T13:20,229,,29.20,0.70
2026-09-05T13:30,,,,0.70
2026-09-05T13:40,,,,0.60
2026-09-05T16:50,244,0.00,30.40,
2026-09-05T17:00,259,0.00,30.40,0.80
2026-09-05T17:10,273,0.00,30.30,1.00
2026-09-05T17:20,276,0.00,30.30,1.40
2026-09-05T17:30,271,0.00,30.10,1.10
2026-09-05T17:40,270,0.00,29.90,1.10
2026-09-05T17:50,270,0.00,30.00,1.00
2026-09-05T18:00,273,0.00,30.00,1.00
2026-09-05T18:10,280,0.00,30.00,0.90
2026-09-05T18:20,283,0.00,29.90,0.90
2026-09-05T18:30,308,0.00,29.70,1.00
2026-09-05T18:40,280,0.00,29.70,0.90
2026-09-05T18:50,280,0.00,29.60,1.20
2026-09-05T19:00,268,0.00,29.40,0.80
2026-09-05T19:10,265,0.00,29.30,0.60
2026-09-05T19:20,291,0.00,29.00,0.90
2026-09-05T19:30,,,,0.60
2026-09-05T19:40,,,,0.00
