datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-01T18:00,137,144,0.00,327,32.30,47,2.00
2026-09-01T18:10,136,144,0.00,294,32.30,47,1.80
2026-09-01T18:20,141,144,0.00,264,32.60,48,1.60
2026-09-01T18:30,55,144,0.00,236,32.10,47,1.10
2026-09-01T18:40,72,144,0.00,183,31.40,51,1.20
2026-09-01T18:50,67,144,0.00,145,30.50,56,1.30
2026-09-01T19:00,70,144,0.00,105,30.30,54,0.80
2026-09-01T19:10,128,144,0.00,82,30.20,54,0.60
2026-09-01T19:20,72,143,0.00,48,29.70,55,0.50
2026-09-01T19:30,52,143,0.00,34,28.50,61,0.50
2026-09-01T19:40,26,143,0.00,13,27.40,65,0.60
2026-09-01T19:50,9,143,0.00,0,27.00,65,1.70
2026-09-01T20:00,16,143,0.00,0,27.20,62,1.90
2026-09-01T20:10,17,143,0.00,0,26.40,68,1.70
2026-09-01T20:20,23,143,0.00,0,24.90,74,1.40
2026-09-01T20:30,3,143,0.00,0,24.00,79,1.20
2026-09-01T20:40,1,142,0.00,0,24.20,77,2.20
2026-09-01T20:50,21,143,0.00,0,24.00,78,1.20
2026-09-01T21:00,9,143,0.00,0,23.20,83,1.10
2026-09-01T21:10,12,143,0.00,0,22.60,85,1.50
2026-09-01T21:20,11,143,0.00,0,22.00,87,1.20
2026-09-01T21:30,359,143,0.00,0,21.70,89,1.20
2026-09-01T21:40,348,143,0.00,0,21.60,90,0.80
2026-09-01T21:50,348,143,0.00,0,21.70,92,0.80
2026-09-01T22:00,353,143,0.00,0,21.60,91,1.50
2026-09-01T22:10,345,143,0.00,0,21.40,90,1.50
2026-09-01T22:20,343,143,0.00,0,21.80,90,2.00
2026-09-01T22:30,337,143,0.00,0,22.50,86,2.00
2026-09-01T22:40,338,143,0.00,0,22.60,84,1.60
2026-09-01T22:50,333,143,0.00,0,22.60,84,2.00
2026-09-01T23:00,339,143,0.00,0,22.30,85,1.20
2026-09-01T23:10,332,143,0.00,0,21.80,88,1.50
2026-09-01T23:20,348,143,0.00,0,21.70,87,1.50
2026-09-01T23:30,341,143,0.00,0,22.00,85,1.80
2026-09-01T23:40,334,144,0.00,0,22.30,84,1.70
2026-09-01T23:50,308,143,0.00,0,22.00,85,1.00
2026-09-02T00:00,302,144,0.00,0,21.70,87,0.40
2026-09-02T00:10,162,143,0.00,0,21.30,88,0.80
2026-09-02T00:20,295,144,0.00,0,21.10,91,0.50
2026-09-02T00:30,270,143,0.00,0,20.90,92,0.90
2026-09-02T00:40,296,143,0.00,0,20.90,93,1.60
2026-09-02T00:50,305,143,0.00,0,21.40,90,1.30
2026-09-02T01:00,258,144,0.00,0,21.30,89,1.60
2026-09-02T01:10,248,143,0.00,0,20.70,91,1.90
2026-09-02T01:20,256,143,0.00,0,20.50,93,1.60
2026-09-02T01:30,243,143,0.00,0,20.40,94,1.90
2026-09-02T01:40,254,143,0.00,0,20.40,95,1.10
2026-09-02T01:50,263,143,0.00,0,20.20,95,1.00
2026-09-02T02:00,305,143,0.00,0,20.40,96,1.30
2026-09-02T02:10,310,143,0.00,0,20.70,94,1.90
2026-09-02T02:20,337,143,0.00,0,20.80,92,2.00
2026-09-02T02:30,319,144,0.00,0,20.80,92,1.30
2026-09-02T02:40,261,144,0.00,0,20.60,92,0.80
2026-09-02T02:50,250,143,0.00,0,20.30,93,1.20
2026-09-02T03:00,323,143,0.00,0,20.50,95,1.10
2026-09-02T03:10,295,143,0.00,0,20.70,94,0.80
2026-09-02T03:20,302,143,0.00,0,20.70,93,1.00
2026-09-02T03:30,317,144,0.00,0,20.70,93,0.90
2026-09-02T03:40,248,143,0.00,0,20.60,93,0.90
2026-09-02T03:50,286,143,0.00,0,20.50,95,1.00
2026-09-02T04:00,332,143,0.00,0,20.40,95,1.00
2026-09-02T04:10,339,143,0.00,0,20.60,95,2.20
2026-09-02T04:20,346,143,0.00,0,20.60,93,2.00
2026-09-02T04:30,227,143,0.00,0,20.50,93,1.40
2026-09-02T04:40,235,143,0.00,0,20.30,94,1.60
2026-09-02T04:50,271,143,0.00,0,20.40,95,1.40
2026-09-02T05:00,334,143,0.00,0,20.40,95,1.70
2026-09-02T05:10,343,143,0.00,0,20.50,94,1.80
2026-09-02T05:20,349,143,0.00,0,20.50,93,1.50
2026-09-02T05:30,9,143,0.00,0,20.50,92,1.20
2026-09-02T05:40,358,143,0.00,0,20.20,92,1.20
2026-09-02T05:50,329,143,0.00,0,20.10,94,2.20
2026-09-02T06:00,333,142,0.00,0,20.10,93,1.80
2026-09-02T06:10,332,143,0.00,0,20.10,92,1.90
2026-09-02T06:20,325,143,0.00,0,20.00,92,1.80
2026-09-02T06:30,349,143,0.00,0,19.90,92,2.50
2026-09-02T06:40,348,142,0.00,0,20.00,91,2.20
2026-09-02T06:50,319,143,0.00,0,19.80,92,1.80
2026-09-02T07:00,321,142,0.00,0,19.40,93,2.10
2026-09-02T07:10,336,142,0.00,0,19.60,93,2.20
2026-09-02T07:20,342,142,0.00,9,19.70,92,2.30
2026-09-02T07:30,339,142,0.00,34,19.90,91,2.40
2026-09-02T07:40,339,142,0.00,63,20.00,91,2.80
2026-09-02T07:50,352,142,0.00,90,20.20,91,2.20
2026-09-02T08:00,18,142,0.00,100,20.50,90,1.20
2026-09-02T08:10,45,142,0.00,116,21.10,90,1.00
2026-09-02T08:20,,142,0.00,185,21.60,87,0.20
2026-09-02T08:30,3,142,0.00,235,22.40,83,1.00
2026-09-02T08:40,4,142,0.00,208,22.80,82,1.70
2026-09-02T08:50,16,141,0.00,197,22.80,82,1.70
2026-09-02T09:00,15,141,0.00,209,23.30,81,1.30
2026-09-02T09:10,25,141,0.00,167,23.20,82,2.30
2026-09-02T09:20,25,141,0.00,221,23.10,82,1.50
2026-09-02T09:30,25,141,0.00,264,23.70,82,1.30
2026-09-02T09:40,34,141,0.00,267,24.20,80,1.10
2026-09-02T09:50,28,140,0.00,422,24.90,79,1.60
2026-09-02T10:00,63,141,0.00,202,25.20,76,1.70
2026-09-02T10:10,58,141,0.00,296,24.40,79,2.10
2026-09-02T10:20,46,140,0.00,627,24.90,78,1.70
2026-09-02T10:30,350,140,0.00,365,25.70,74,1.40
2026-09-02T10:40,350,141,0.00,391,25.60,74,0.70
2026-09-02T10:50,76,139,0.00,647,26.70,72,1.00
2026-09-02T11:00,33,139,0.00,641,27.30,68,1.10
2026-09-02T11:10,312,139,0.00,560,27.70,68,0.40
2026-09-02T11:20,116,140,0.00,621,28.20,67,1.10
2026-09-02T11:30,87,140,0.00,536,28.70,65,1.10
2026-09-02T11:40,146,140,0.00,477,28.20,66,1.70
2026-09-02T11:50,136,140,0.00,702,28.70,65,2.00
2026-09-02T12:00,130,139,0.00,466,28.60,64,1.50
2026-09-02T12:10,151,139,0.00,438,28.50,65,1.60
2026-09-02T12:20,171,139,0.00,768,28.90,64,1.20
2026-09-02T12:30,157,139,0.00,605,28.90,62,1.10
2026-09-02T12:40,27,139,0.00,699,29.90,61,1.00
2026-09-02T12:50,140,138,0.00,791,30.90,59,0.70
2026-09-02T13:00,287,138,0.00,805,31.70,56,0.80
2026-09-02T13:10,272,138,0.00,784,31.70,57,0.50
2026-09-02T13:20,139,138,0.00,803,31.60,58,0.80
2026-09-02T13:30,285,138,0.00,794,31.90,56,0.80
2026-09-02T13:40,256,138,0.00,778,32.00,56,1.50
2026-09-02T13:50,230,138,0.00,779,31.90,57,0.90
2026-09-02T14:00,184,139,0.00,781,31.90,57,1.20
2026-09-02T14:10,193,139,0.00,776,31.60,57,0.50
2026-09-02T14:20,218,138,0.00,777,32.10,55,0.50
2026-09-02T14:30,149,139,0.00,778,32.70,54,0.90
2026-09-02T14:40,77,139,0.00,774,32.60,51,0.60
2026-09-02T14:50,50,138,0.00,770,32.60,50,0.30
2026-09-02T15:00,70,138,0.00,773,32.70,48,0.70
2026-09-02T15:10,277,139,0.00,751,33.60,45,0.30
2026-09-02T15:20,308,137,0.00,715,33.40,43,0.50
2026-09-02T15:30,278,138,0.00,708,33.40,42,0.50
2026-09-02T15:40,190,137,0.00,673,33.90,38,1.40
2026-09-02T15:50,165,137,0.00,667,34.00,39,1.30
2026-09-02T16:00,163,137,0.00,637,34.00,39,1.50
2026-09-02T16:10,177,138,0.00,612,34.20,40,1.00
2026-09-02T16:20,118,138,0.00,558,34.30,41,1.40
2026-09-02T16:30,136,138,0.00,569,34.10,43,1.90
2026-09-02T16:40,142,137,0.00,542,34.00,43,1.40
2026-09-02T16:50,174,137,0.00,439,33.80,45,1.00
2026-09-02T17:00,324,138,0.00,456,33.50,44,0.30
2026-09-02T17:10,,135,0.00,453,33.40,43,0.20
2026-09-02T17:20,294,133,0.00,447,33.20,45,0.90
2026-09-02T17:30,282,131,0.00,466,33.10,45,1.50
2026-09-02T17:40,274,130,0.00,375,33.00,45,1.60
2026-09-02T17:50,291,128,0.00,276,32.00,48,1.80
2026-09-02T18:00,298,129,0.00,348,31.70,47,1.70
2026-09-02T18:10,300,127,0.00,316,31.70,46,1.60
2026-09-02T18:20,316,127,0.00,274,31.80,46,1.40
2026-09-02T18:30,325,126,0.00,232,31.80,48,1.00
2026-09-02T18:40,334,128,0.00,193,31.80,47,1.00
2026-09-02T18:50,306,130,0.00,165,31.30,50,0.80
2026-09-02T19:00,306,131,0.00,126,31.00,53,0.90
2026-09-02T19:10,303,132,0.00,103,30.50,55,0.90
2026-09-02T19:20,297,133,0.00,77,29.90,59,1.00
2026-09-02T19:30,313,133,0.00,48,29.30,62,1.10
2026-09-02T19:40,312,133,0.00,10,28.30,64,1.00
2026-09-02T19:50,285,134,0.00,0,27.20,68,0.60
2026-09-02T20:00,,134,0.00,0,25.90,71,0.20
2026-09-02T20:10,290,135,0.00,0,25.20,76,1.00
2026-09-02T20:20,315,135,0.00,0,25.00,76,1.60
2026-09-02T20:30,314,136,0.00,0,24.80,74,2.00
2026-09-02T20:40,332,136,0.00,0,24.40,77,1.60
2026-09-02T20:50,354,136,0.00,0,25.20,72,2.50
2026-09-02T21:00,352,136,0.00,0,25.10,72,2.30
2026-09-02T21:10,348,137,0.00,0,24.80,73,1.90
2026-09-02T21:20,343,137,0.00,0,24.70,75,1.90
2026-09-02T21:30,353,137,0.00,0,24.70,74,1.70
2026-09-02T21:40,7,137,0.00,0,24.50,74,1.40
2026-09-02T21:50,75,138,0.00,0,23.40,78,1.00
2026-09-02T22:00,151,138,0.00,0,22.30,85,0.60
2026-09-02T22:10,167,138,0.00,0,21.90,88,1.90
2026-09-02T22:20,182,138,0.00,0,21.40,89,2.50
2026-09-02T22:30,140,138,0.00,0,21.40,90,1.70
2026-09-02T22:40,170,138,0.00,0,21.40,90,1.40
2026-09-02T22:50,167,137,0.00,0,21.50,89,0.90
2026-09-02T23:00,169,137,0.00,0,21.30,89,1.40
2026-09-02T23:10,164,137,0.00,0,21.20,89,1.60
2026-09-02T23:20,174,137,0.00,0,21.10,90,2.10
2026-09-02T23:30,185,137,0.00,0,21.20,90,2.40
2026-09-02T23:40,195,137,0.00,0,21.10,90,2.10
2026-09-02T23:50,168,136,0.00,0,21.10,90,1.00
2026-09-03T00:00,133,137,0.00,0,21.50,87,1.30
2026-09-03T00:10,108,136,0.00,0,21.90,84,0.60
2026-09-03T00:20,129,136,0.00,0,21.90,83,0.60
2026-09-03T00:30,135,136,0.00,0,21.50,85,0.50
2026-09-03T00:40,,137,0.00,0,21.20,88,0.00
2026-09-03T00:50,313,136,0.00,0,21.00,89,0.70
2026-09-03T01:00,343,137,0.00,0,21.00,89,2.20
2026-09-03T01:10,346,137,0.00,0,21.30,88,2.20
2026-09-03T01:20,356,137,0.00,0,21.30,87,2.00
2026-09-03T01:30,4,137,0.00,0,21.60,85,2.00
2026-09-03T01:40,21,137,0.00,0,21.20,85,0.70
2026-09-03T01:50,65,137,0.00,0,20.30,86,0.40
2026-09-03T02:00,,137,0.00,0,19.80,90,0.20
2026-09-03T02:10,,137,0.00,0,19.70,93,0.10
2026-09-03T02:20,,137,0.00,0,19.70,94,0.20
2026-09-03T02:30,163,137,0.00,0,19.40,94,0.30
2026-09-03T02:40,181,138,0.00,0,19.20,94,0.60
2026-09-03T02:50,295,137,0.00,0,19.40,95,0.30
2026-09-03T03:00,329,137,0.00,0,19.40,96,0.70
2026-09-03T03:10,347,137,0.00,0,19.30,96,0.30
2026-09-03T03:20,248,138,0.00,0,18.80,95,0.30
2026-09-03T03:30,274,137,0.00,0,18.60,96,0.50
2026-09-03T03:40,231,138,0.00,0,18.80,97,0.70
2026-09-03T03:50,236,138,0.00,0,19.00,97,1.70
2026-09-03T04:00,228,138,0.00,0,19.20,98,2.10
2026-09-03T04:10,273,138,0.00,0,19.30,98,1.40
2026-09-03T04:20,279,138,0.00,0,19.20,98,0.60
2026-09-03T04:30,200,139,0.00,0,18.60,97,0.60
2026-09-03T04:40,254,138,0.00,0,18.50,98,0.50
2026-09-03T04:50,232,138,0.00,0,18.60,98,1.10
2026-09-03T05:00,237,138,0.00,0,18.40,98,1.30
2026-09-03T05:10,242,138,0.00,0,18.60,99,1.30
2026-09-03T05:20,255,138,0.00,0,18.70,99,1.40
2026-09-03T05:30,276,139,0.00,0,18.70,99,1.30
2026-09-03T05:40,294,138,0.00,0,18.80,99,1.70
2026-09-03T05:50,305,139,0.00,0,18.80,99,1.50
2026-09-03T06:00,309,138,0.00,0,18.70,99,1.80
2026-09-03T06:10,320,139,0.00,0,18.40,98,1.80
2026-09-03T06:20,324,138,0.00,0,18.30,98,1.50
2026-09-03T06:30,327,139,0.00,0,18.10,97,2.00
2026-09-03T06:40,330,138,0.00,0,18.10,97,1.70
2026-09-03T06:50,321,139,0.00,0,17.90,96,1.20
2026-09-03T07:00,323,138,0.00,0,17.60,96,0.80
2026-09-03T07:10,311,138,0.00,1,17.60,97,0.50
2026-09-03T07:20,293,138,0.00,35,17.80,97,0.50
2026-09-03T07:30,313,138,0.00,57,18.20,97,0.60
2026-09-03T07:40,317,139,0.00,82,18.50,95,0.60
2026-09-03T07:50,334,138,0.00,107,19.00,93,1.50
2026-09-03T08:00,352,138,0.00,132,19.30,90,2.10
2026-09-03T08:10,349,138,0.00,157,19.70,89,1.80
2026-09-03T08:20,342,138,0.00,187,20.20,87,1.60
2026-09-03T08:30,342,138,0.00,220,20.80,86,1.90
2026-09-03T08:40,343,137,0.00,251,21.40,84,2.00
2026-09-03T08:50,340,137,0.00,281,21.90,82,1.70
2026-09-03T09:00,338,137,0.00,314,22.50,79,1.30
2026-09-03T09:10,336,137,0.00,343,23.20,77,1.10
2026-09-03T09:20,328,136,0.00,370,23.70,74,1.20
2026-09-03T09:30,326,136,0.00,400,24.10,75,1.40
2026-09-03T09:40,313,136,0.00,351,24.50,73,1.10
2026-09-03T09:50,295,135,0.00,278,24.80,71,1.20
2026-09-03T10:00,317,135,0.00,403,25.10,69,1.40
2026-09-03T10:10,341,134,0.00,496,25.40,69,1.20
2026-09-04T11:30,,128,,,,,
2026-09-04T11:40,179,129,-999,686,28.60,52,0.50
2026-09-04T11:50,151,129,0.00,695,29.00,53,0.40
2026-09-04T12:00,198,130,0.00,711,29.30,53,0.30
2026-09-04T12:10,,,0.00,721,28.80,52,
2026-09-04T12:20,1,131,0.00,729,29.20,51,0.50
2026-09-04T12:30,169,131,0.00,740,29.80,51,0.30
2026-09-04T12:40,182,131,0.20,745,30.10,51,0.90
2026-09-04T12:50,179,130,0.00,761,30.60,50,0.70
2026-09-04T13:00,168,131,0.00,765,30.30,52,0.80
2026-09-04T13:10,131,130,0.00,767,30.50,48,0.50
2026-09-04T13:20,153,130,0.00,773,31.00,48,0.50
2026-09-04T13:30,125,132,0.00,775,31.10,48,1.20
2026-09-04T13:40,140,131,0.00,773,31.20,45,0.70
2026-09-04T13:50,167,131,0.00,775,31.70,46,1.40
2026-09-04T14:00,151,131,0.00,774,31.50,44,2.20
2026-09-04T14:10,151,131,0.00,768,32.30,44,2.30
2026-09-04T14:20,149,130,0.00,759,32.30,43,2.10
2026-09-04T14:30,150,131,0.00,755,32.40,43,1.60
2026-09-04T14:40,141,130,0.00,741,32.50,42,1.40
2026-09-04T14:50,156,130,0.00,727,32.20,43,1.40
2026-09-04T15:00,147,130,0.00,716,32.00,41,1.40
2026-09-04T15:10,129,129,0.00,696,33.00,40,0.80
2026-09-04T15:20,175,129,0.00,681,32.90,38,0.60
2026-09-04T15:30,168,128,0.00,663,33.80,35,0.70
2026-09-04T15:40,129,129,0.00,639,33.90,35,0.60
2026-09-04T15:50,111,130,0.00,620,33.30,34,0.90
2026-09-04T16:00,5,130,0.00,600,33.30,38,0.60
2026-09-04T16:10,296,130,0.00,574,33.80,35,0.40
2026-09-04T16:20,134,130,0.00,550,34.00,39,0.40
2026-09-04T16:30,119,128,0.00,533,32.90,42,0.90
2026-09-04T16:40,86,129,0.00,506,33.60,38,1.10
2026-09-04T16:50,45,130,0.00,476,34.10,38,0.40
2026-09-04T17:00,110,128,0.00,453,33.90,37,0.50
2026-09-04T17:10,135,128,0.00,425,33.90,37,0.80
2026-09-04T17:20,114,129,0.00,400,33.90,35,1.10
2026-09-04T17:30,167,129,0.00,374,34.10,36,0.70
2026-09-04T17:40,162,130,0.00,346,33.80,39,0.50
2026-09-04T17:50,106,128,0.00,318,33.20,40,0.70
2026-09-04T18:00,167,128,0.00,289,33.40,38,1.20
2026-09-04T18:10,122,128,0.00,262,32.70,39,1.10
2026-09-04T18:20,105,128,0.00,238,31.60,44,1.90
2026-09-04T18:30,133,129,0.00,216,30.90,38,3.10
2026-09-04T18:40,142,129,0.00,187,30.40,37,2.50
2026-09-04T18:50,138,128,0.00,156,29.80,38,2.20
2026-09-04T19:00,133,129,0.00,128,28.90,42,2.00
2026-09-04T19:10,130,-594,0.00,99,27.90,49,2.10
2026-09-04T19:20,134,-595,0.00,70,27.50,44,2.30
2026-09-04T19:30,135,-594,0.00,41,27.00,47,2.50
2026-09-04T19:40,139,-594,0.00,21,26.90,47,2.20
2026-09-04T19:50,145,-594,0.00,6,26.30,46,2.50
2026-09-04T20:00,150,-593,0.00,0,25.90,46,2.30
2026-09-04T20:10,154,-593,0.00,0,26.00,47,2.20
2026-09-04T20:20,156,-593,0.00,0,25.50,46,2.20
2026-09-04T20:30,159,-593,0.00,0,24.80,54,1.80
2026-09-04T20:40,156,-592,0.00,0,24.00,59,2.00
2026-09-04T20:50,140,-592,0.00,0,24.10,49,2.40
2026-09-04T21:00,144,-592,0.00,0,24.80,45,2.50
2026-09-04T21:10,152,-592,0.00,0,24.60,44,2.70
2026-09-04T21:20,147,-592,0.00,0,24.50,43,2.70
2026-09-04T21:30,153,-592,0.00,0,24.10,45,1.90
2026-09-04T21:40,158,-592,0.00,0,23.30,53,1.70
2026-09-04T21:50,164,-592,0.00,0,22.50,54,2.20
2026-09-04T22:00,162,-592,0.00,0,22.50,55,2.20
2026-09-04T22:10,173,-592,0.00,0,22.00,59,1.90
2026-09-04T22:20,182,-592,0.00,0,22.40,51,2.10
2026-09-04T22:30,187,-593,0.00,0,22.80,48,2.20
2026-09-04T22:40,202,-593,0.00,0,23.20,46,1.40
2026-09-04T22:50,187,-593,0.00,0,22.80,49,1.00
2026-09-04T23:00,150,-593,0.00,0,22.00,51,0.80
2026-09-04T23:10,142,-593,0.00,0,22.10,50,1.00
2026-09-04T23:20,159,-594,0.00,0,21.30,74,0.80
2026-09-04T23:30,180,-594,0.00,0,20.30,79,0.80
2026-09-04T23:40,177,-594,0.00,0,20.20,78,1.00
2026-09-04T23:50,191,-593,0.00,0,19.80,82,0.70
2026-09-05T00:00,,-594,0.00,0,19.40,85,0.10
2026-09-05T00:10,129,-593,0.00,0,19.50,77,0.80
2026-09-05T00:20,155,-593,0.00,0,19.90,83,0.50
2026-09-05T00:30,151,-593,0.00,0,19.00,86,0.40
2026-09-05T00:40,,-593,0.00,0,19.20,87,0.20
2026-09-05T00:50,,-593,0.00,0,18.80,89,0.20
2026-09-05T01:00,337,-593,0.00,0,19.50,82,0.90
2026-09-05T01:10,353,-593,0.00,0,19.50,77,1.60
2026-09-05T01:20,1,-593,0.00,0,19.00,84,1.60
2026-09-05T01:30,357,-592,0.00,0,19.50,82,2.00
2026-09-05T01:40,354,-592,0.00,0,18.70,84,1.50
2026-09-05T01:50,9,-592,0.00,0,18.50,86,1.10
2026-09-05T02:00,4,-592,0.00,0,18.60,90,0.50
2026-09-05T02:10,4,-592,0.00,0,18.60,89,0.50
2026-09-05T02:20,346,-591,0.00,0,18.50,91,0.40
2026-09-05T02:30,80,-591,0.00,0,17.90,93,0.30
2026-09-05T02:40,226,-591,0.00,0,18.10,92,0.50
2026-09-05T02:50,214,-590,0.00,0,18.60,91,1.00
2026-09-05T03:00,181,-590,0.00,0,18.10,90,1.40
2026-09-05T03:10,182,-590,0.00,0,17.90,90,1.60
2026-09-05T03:20,205,-591,0.00,0,17.70,91,1.40
2026-09-05T03:30,224,-590,0.00,0,17.70,91,2.00
2026-09-05T03:40,218,-591,0.00,0,17.60,88,2.00
2026-09-05T03:50,243,-590,0.00,0,18.20,84,1.60
2026-09-05T04:00,233,-590,0.00,0,17.60,89,1.20
2026-09-05T04:10,229,-590,0.00,0,17.90,88,1.70
2026-09-05T04:20,222,-590,0.00,0,17.00,93,2.10
2026-09-05T04:30,206,-590,0.00,0,17.30,90,1.40
2026-09-05T04:40,200,-590,0.00,0,16.80,92,1.50
2026-09-05T04:50,229,-590,0.00,0,16.90,93,1.60
2026-09-05T05:00,223,-590,0.00,0,17.00,94,2.60
2026-09-05T05:10,240,-590,0.00,0,17.30,93,2.90
2026-09-05T05:20,234,-590,0.00,0,17.20,92,2.50
2026-09-05T05:30,272,-590,0.00,0,18.20,88,1.70
2026-09-05T05:40,294,-590,0.00,0,18.00,88,0.70
2026-09-05T05:50,197,-590,0.00,0,16.90,93,0.90
2026-09-05T06:00,215,-590,0.00,0,17.20,95,1.00
2026-09-05T06:10,235,-590,0.00,0,17.40,93,1.70
2026-09-05T06:20,203,-590,0.00,0,16.90,94,1.80
2026-09-05T06:30,228,-590,0.00,0,17.10,94,1.50
2026-09-05T06:40,215,-589,0.00,0,16.90,94,1.40
2026-09-05T06:50,238,-589,0.00,5,17.50,94,1.60
2026-09-05T07:00,229,-590,0.00,13,17.30,92,1.80
2026-09-05T07:10,239,-590,0.00,25,17.60,93,1.50
2026-09-05T07:20,231,-589,0.00,22,17.20,93,1.60
2026-09-05T07:30,243,-590,0.00,35,17.70,93,2.00
2026-09-05T07:40,255,-590,0.00,96,18.30,90,1.60
2026-09-05T07:50,239,-589,0.00,123,18.60,91,2.20
2026-09-05T08:00,249,-589,0.00,150,19.50,89,1.70
2026-09-05T08:10,256,-590,0.00,178,20.10,88,1.90
2026-09-05T08:20,274,-590,0.00,209,20.90,83,2.00
2026-09-05T08:30,275,-590,0.00,241,21.20,82,1.70
2026-09-05T08:40,257,-590,0.00,271,21.90,78,1.60
2026-09-05T08:50,262,-591,0.00,306,22.40,75,1.60
2026-09-05T09:00,248,-591,0.00,349,22.70,76,2.10
2026-09-05T09:10,250,-591,0.00,393,23.60,73,1.80
2026-09-05T09:20,255,-591,0.00,402,24.00,67,1.70
2026-09-05T09:30,259,-592,0.00,453,24.50,65,1.20
2026-09-05T09:40,261,-592,0.00,329,25.00,62,1.00
2026-09-05T09:50,260,-593,0.00,347,25.60,61,0.90
2026-09-05T10:00,270,-594,0.00,276,25.20,64,0.90
2026-09-05T10:10,285,-593,0.00,624,25.90,64,0.90
2026-09-05T10:20,283,-593,0.00,615,26.10,62,0.30
2026-09-05T10:30,246,-594,0.00,654,26.90,59,0.70
2026-09-05T10:40,271,-594,0.00,603,27.70,52,0.60
2026-09-05T10:50,242,-594,0.00,639,27.70,52,1.10
2026-09-05T11:00,229,-593,0.00,750,28.10,56,1.60
2026-09-05T11:10,231,-593,0.00,690,27.90,56,2.20
2026-09-05T11:20,227,-593,0.00,494,28.30,52,1.60
2026-09-05T11:30,251,-593,0.00,550,28.40,51,1.30
2026-09-05T11:40,256,-594,0.00,689,29.10,51,1.30
2026-09-05T11:50,213,-593,0.00,729,29.10,47,1.20
2026-09-05T12:00,264,-592,0.00,712,29.20,46,1.30
2026-09-05T12:10,256,-591,0.00,658,29.60,51,1.30
2026-09-05T12:20,261,-592,0.00,755,29.60,51,2.20
2026-09-05T12:30,284,-591,0.00,760,29.90,48,1.20
2026-09-05T12:40,266,-591,0.00,765,30.50,46,1.10
2026-09-05T12:50,275,-591,0.00,771,31.10,44,0.60
2026-09-05T13:00,156,-591,0.00,783,31.10,48,0.30
2026-09-05T13:10,345,-591,0.00,793,31.00,46,0.80
2026-09-05T13:20,171,-591,0.00,747,31.30,49,1.40
2026-09-05T13:30,261,-592,0.00,688,31.90,49,1.00
2026-09-05T13:40,120,-592,0.00,605,31.60,49,1.40
2026-09-05T13:50,135,-592,0.00,752,31.50,46,1.40
2026-09-05T14:00,232,-591,0.00,764,32.20,48,1.20
2026-09-05T14:10,203,-591,0.00,712,32.40,47,1.30
2026-09-05T14:20,228,-592,0.00,712,32.50,43,1.40
2026-09-05T14:30,311,-592,0.00,726,32.30,46,1.20
2026-09-05T14:40,312,-593,0.00,697,32.80,43,1.10
2026-09-05T14:50,29,-593,0.00,688,32.40,44,0.40
2026-09-05T15:00,146,-593,0.00,697,33.00,45,1.00
2026-09-05T15:10,110,-593,0.00,678,33.00,46,0.60
2026-09-05T15:20,143,-593,0.00,683,33.30,44,0.60
2026-09-05T15:30,174,-594,0.00,660,33.70,44,1.00
2026-09-05T15:40,35,-593,0.00,638,33.80,41,0.30
2026-09-05T15:50,121,-593,0.00,634,34.00,41,1.70
2026-09-05T16:00,147,-594,0.00,607,33.50,42,1.80
2026-09-05T16:10,139,-593,0.00,587,34.30,39,1.50
2026-09-05T16:20,135,-594,0.00,548,33.90,37,1.40
2026-09-05T16:30,140,-594,0.00,525,34.10,40,1.10
2026-09-05T16:40,130,-594,0.00,472,34.40,41,1.30
2026-09-05T16:50,133,-594,0.00,405,34.10,36,1.10
2026-09-05T17:00,141,-594,0.00,399,34.40,38,1.10
2026-09-05T17:10,133,-594,0.00,408,34.60,38,1.00
2026-09-05T17:20,129,-594,0.00,383,34.40,37,1.10
2026-09-05T17:30,106,-594,0.00,349,33.70,41,0.60
2026-09-05T17:40,339,-595,0.00,280,34.20,37,0.80
2026-09-05T17:50,330,-595,0.00,269,33.60,50,0.80
2026-09-05T18:00,351,-596,0.00,253,32.60,51,1.50
2026-09-05T18:10,356,-595,0.00,266,33.10,46,2.10
2026-09-05T18:20,351,-594,0.00,217,32.80,50,2.30
2026-09-05T18:30,347,-594,0.00,173,32.50,46,2.40
2026-09-05T18:40,352,-594,0.00,168,31.80,52,2.60
2026-09-05T18:50,352,-594,0.00,148,31.60,51,2.30
2026-09-05T19:00,360,-594,0.00,123,31.10,56,2.40
2026-09-05T19:10,2,-593,0.00,79,30.60,53,2.70
2026-09-05T19:20,9,-594,0.00,53,30.10,54,2.90
2026-09-05T19:30,13,-593,0.00,42,29.80,56,2.50
2026-09-05T19:40,23,-593,0.00,18,28.80,60,1.70
2026-09-05T19:50,19,-593,0.00,0,28.20,62,1.40
2026-09-05T20:00,40,-593,0.00,0,26.40,71,1.40
2026-09-05T20:10,155,-592,0.00,0,25.40,74,1.90
2026-09-05T20:20,166,-592,0.00,0,25.60,73,1.90
2026-09-05T20:30,164,-593,0.00,0,24.80,77,1.90
2026-09-05T20:40,161,-593,0.00,0,24.80,77,2.30
2026-09-05T20:50,166,-593,0.00,0,24.80,77,2.90
2026-09-05T21:00,162,-593,0.00,0,25.00,77,2.50
2026-09-05T21:10,170,-593,0.00,0,24.80,79,1.50
2026-09-05T21:20,325,-593,0.00,0,24.90,78,0.70
