datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-02T21:40,298,22,0.00,19.00,73,0.50
2026-09-02T21:50,317,21,0.00,18.90,75,0.60
2026-09-02T22:00,339,7,0.00,18.90,75,0.90
2026-09-02T22:10,346,22,0.00,18.90,74,0.70
2026-09-02T22:20,327,9,0.00,18.90,73,0.40
2026-09-02T22:30,274,12,0.00,18.80,74,0.50
2026-09-02T22:40,288,21,0.00,18.70,74,0.80
2026-09-02T22:50,,16,0.00,18.80,72,0.00
2026-09-02T23:00,242,16,0.00,18.90,66,0.70
2026-09-02T23:10,269,18,0.00,19.40,56,1.10
2026-09-02T23:20,286,24,0.00,19.40,53,0.50
2026-09-02T23:30,268,23,0.00,19.30,54,0.40
2026-09-02T23:40,166,17,0.00,19.10,55,0.40
2026-09-02T23:50,177,20,0.00,19.40,54,0.80
2026-09-03T00:00,260,24,0.00,20.20,48,2.30
2026-09-03T00:10,259,21,0.00,20.30,47,2.10
2026-09-03T00:20,248,23,0.00,20.60,45,2.60
2026-09-03T00:30,246,23,0.00,20.50,47,3.10
2026-09-03T00:40,251,23,0.00,20.50,46,2.80
2026-09-03T00:50,261,23,0.00,20.70,42,3.20
2026-09-03T01:00,263,26,0.00,20.90,39,3.10
2026-09-03T01:10,262,22,0.00,20.90,39,3.40
2026-09-03T01:20,263,23,0.00,20.60,40,1.60
2026-09-03T01:30,284,21,0.00,19.80,44,1.10
2026-09-03T01:40,348,22,0.00,18.80,49,0.50
2026-09-03T01:50,343,17,0.00,19.00,48,1.00
2026-09-03T02:00,351,15,0.00,19.10,47,0.80
2026-09-03T02:10,43,15,0.00,18.90,50,0.40
2026-09-03T02:20,,14,0.00,18.60,53,0.00
2026-09-03T02:30,325,15,0.00,18.60,53,0.70
2026-09-03T02:40,332,18,0.00,18.70,48,0.60
2026-09-03T02:50,315,20,0.00,18.90,44,0.70
2026-09-03T03:00,326,21,0.00,19.40,41,1.30
2026-09-03T03:10,310,22,0.00,19.60,39,1.40
2026-09-03T03:20,299,21,0.00,19.70,38,1.20
2026-09-03T03:30,304,18,0.00,20.20,35,1.50
2026-09-03T03:40,334,14,0.00,20.00,36,0.50
2026-09-03T03:50,350,20,0.00,19.00,39,0.40
2026-09-03T04:00,267,18,0.00,18.60,43,0.40
2026-09-03T04:10,271,19,0.00,18.60,41,0.60
2026-09-03T04:20,55,13,0.00,18.60,41,0.80
2026-09-03T04:30,273,22,0.00,18.50,40,0.60
2026-09-03T04:40,272,20,0.00,18.60,38,0.50
2026-09-03T04:50,268,23,0.00,18.60,39,0.60
2026-09-03T05:00,280,26,0.00,18.40,38,1.10
2026-09-03T05:10,317,25,0.00,18.50,37,0.90
2026-09-03T05:20,5,23,0.00,18.60,36,0.50
2026-09-03T05:30,281,23,0.00,18.40,37,1.00
2026-09-03T05:40,276,19,0.00,18.20,38,1.40
2026-09-03T05:50,358,20,0.00,18.50,36,0.90
2026-09-03T06:00,352,7,0.00,18.40,36,0.60
2026-09-03T06:10,350,20,0.00,18.30,37,0.70
2026-09-03T06:20,281,20,0.00,18.10,38,0.80
2026-09-03T06:30,,18,0.00,18.00,38,0.00
2026-09-03T06:40,292,19,0.00,17.80,41,0.60
2026-09-03T06:50,305,15,0.00,17.80,41,0.80
2026-09-03T07:00,303,14,0.00,17.90,41,0.50
2026-09-03T07:10,359,14,0.00,17.70,43,0.60
2026-09-03T07:20,338,15,0.00,17.60,44,0.40
2026-09-03T07:30,354,21,0.00,17.50,48,1.20
2026-09-03T07:40,20,20,0.00,18.10,49,1.00
2026-09-03T07:50,58,10,0.00,19.20,47,0.50
2026-09-03T08:00,159,20,0.00,19.90,47,0.50
2026-09-03T08:10,114,20,0.00,20.60,47,0.60
2026-09-03T08:20,177,20,0.00,20.60,49,0.60
2026-09-03T08:30,128,9,0.00,20.80,49,0.90
2026-09-03T08:40,123,15,0.00,21.10,49,1.00
2026-09-03T08:50,93,11,0.00,21.40,46,0.90
2026-09-03T09:00,74,22,0.00,21.10,46,1.20
2026-09-03T09:10,99,16,0.00,21.50,48,1.30
2026-09-03T09:20,115,16,0.00,21.70,50,1.40
2026-09-03T09:30,110,20,0.00,21.70,51,1.30
2026-09-03T09:40,131,21,0.00,22.00,51,1.70
2026-09-03T09:50,162,20,0.00,21.50,51,1.60
2026-09-03T10:00,124,21,0.00,22.10,52,1.50
2026-09-03T10:10,134,24,0.00,22.50,51,1.90
2026-09-03T10:20,135,19,0.00,22.80,51,1.60
2026-09-03T10:30,135,20,0.00,23.00,50,1.40
2026-09-03T10:40,133,24,0.00,23.30,52,1.80
2026-09-03T10:50,119,22,0.00,23.00,51,1.20
2026-09-03T11:00,145,22,0.00,23.40,50,1.40
2026-09-03T11:10,133,19,0.00,23.70,51,1.80
2026-09-03T11:20,147,20,0.00,23.90,51,2.10
2026-09-03T11:30,124,19,0.00,23.80,51,2.00
2026-09-03T11:40,135,24,0.00,23.90,51,1.90
2026-09-03T11:50,126,24,0.00,23.80,50,2.10
2026-09-03T12:00,130,25,0.00,24.00,51,2.10
2026-09-03T12:10,123,14,0.00,24.70,49,2.10
2026-09-03T12:20,123,23,0.00,24.30,49,2.20
2026-09-03T12:30,119,22,0.00,24.30,50,2.50
2026-09-03T12:40,122,4,0.00,24.10,48,2.40
2026-09-03T12:50,124,28,0.00,24.20,45,2.20
2026-09-03T13:00,112,27,0.00,24.40,45,2.00
2026-09-03T13:10,123,27,0.00,24.50,42,2.80
2026-09-03T13:20,143,26,0.00,24.60,42,2.60
2026-09-03T13:30,131,31,0.00,24.60,43,2.40
2026-09-03T13:40,132,28,0.00,24.80,45,2.20
2026-09-03T13:50,122,19,0.00,24.70,46,2.70
2026-09-03T14:00,124,13,0.00,24.70,48,1.90
2026-09-03T14:10,135,13,0.00,24.70,47,1.90
2026-09-03T14:20,147,13,0.00,24.70,46,2.20
2026-09-03T14:30,124,18,0.00,25.00,45,2.40
2026-09-03T14:40,136,20,0.00,25.40,45,2.70
2026-09-03T14:50,168,22,0.00,25.30,47,2.50
2026-09-03T15:00,127,23,0.00,24.80,48,3.00
2026-09-03T15:10,143,23,0.00,24.80,48,2.80
2026-09-03T15:20,164,27,0.00,24.80,50,2.00
2026-09-03T15:30,145,26,0.00,24.50,50,2.40
2026-09-03T15:40,153,32,0.00,24.60,50,1.80
2026-09-03T15:50,151,27,0.00,24.70,50,2.20
2026-09-03T16:00,187,27,0.00,24.60,49,2.00
2026-09-03T16:10,164,28,0.00,24.40,51,2.20
2026-09-03T16:20,126,33,0.00,24.60,49,2.10
2026-09-03T16:30,191,32,0.00,24.70,47,1.80
2026-09-03T16:40,181,26,0.00,24.10,46,2.90
2026-09-03T16:50,204,30,0.00,24.30,43,2.40
2026-09-03T17:00,170,19,0.00,24.00,47,2.70
2026-09-03T17:10,102,19,0.00,23.60,49,0.60
2026-09-03T17:20,90,27,0.00,23.10,51,0.50
2026-09-03T17:30,191,22,0.00,23.60,48,1.60
2026-09-03T17:40,290,24,0.00,22.80,50,0.50
2026-09-03T17:50,335,25,0.00,22.30,50,1.00
2026-09-03T18:00,287,24,0.00,22.10,50,0.60
2026-09-03T18:10,269,21,0.00,21.80,51,1.10
2026-09-03T18:20,306,24,0.00,21.60,51,0.50
2026-09-03T18:30,7,22,0.00,21.30,53,0.90
2026-09-03T18:40,339,-999,0.00,21.40,52,1.30
2026-09-03T18:50,338,25,0.00,21.50,52,1.00
2026-09-03T19:00,347,27,0.00,21.20,53,1.20
2026-09-03T19:10,343,26,0.00,21.40,53,0.60
2026-09-03T19:20,316,29,0.00,21.20,53,0.60
2026-09-03T19:30,296,27,0.00,21.20,53,0.60
2026-09-03T19:40,316,28,0.00,21.00,53,0.50
2026-09-03T19:50,334,28,0.00,20.90,54,0.80
2026-09-03T20:00,321,27,0.00,20.90,54,1.20
2026-09-03T20:10,300,28,0.00,20.80,55,0.50
2026-09-03T20:20,304,22,0.00,20.70,55,0.60
2026-09-03T20:30,311,22,0.00,20.70,54,0.50
2026-09-03T20:40,348,18,0.00,20.70,52,1.00
2026-09-03T20:50,305,26,0.00,20.70,51,0.40
2026-09-03T21:00,326,28,0.00,20.60,53,0.60
2026-09-03T21:10,292,28,0.00,20.50,55,0.70
2026-09-03T21:20,329,27,0.00,20.30,55,0.70
2026-09-03T21:30,300,25,0.00,20.50,56,0.90
2026-09-03T21:40,283,28,0.00,20.50,54,0.50
2026-09-03T21:50,310,28,0.00,20.60,53,0.80
2026-09-03T22:00,316,28,0.00,20.70,52,0.60
2026-09-03T22:10,316,29,0.00,20.80,51,0.70
2026-09-03T22:20,321,29,0.00,20.70,51,0.60
2026-09-03T22:30,261,19,0.00,20.60,51,0.60
2026-09-03T22:40,,18,0.00,20.60,50,0.00
2026-09-03T22:50,268,19,0.00,20.70,49,1.00
2026-09-03T23:00,280,23,0.00,20.60,46,0.70
2026-09-03T23:10,322,19,0.00,20.70,45,0.70
2026-09-03T23:20,318,23,0.00,20.80,43,0.50
2026-09-03T23:30,307,22,0.00,20.80,44,0.50
2026-09-03T23:40,335,25,0.00,20.70,46,0.40
2026-09-03T23:50,321,29,0.00,20.60,46,0.90
2026-09-04T00:00,342,27,0.00,20.60,47,0.80
2026-09-04T00:10,344,25,0.00,20.60,48,0.60
2026-09-04T00:20,336,24,0.00,20.60,47,0.60
2026-09-04T00:30,337,26,0.00,20.60,47,1.00
2026-09-04T00:40,313,19,0.00,20.70,45,0.50
2026-09-04T00:50,326,20,0.00,20.60,45,0.60
2026-09-04T01:00,325,20,0.00,20.60,45,0.50
2026-09-04T01:10,330,20,0.00,20.60,46,0.70
2026-09-04T01:20,329,19,0.00,20.60,45,0.50
2026-09-04T01:30,318,20,0.00,20.50,46,0.50
2026-09-04T01:40,290,18,0.00,20.40,47,0.70
2026-09-04T01:50,346,25,0.00,20.40,47,0.40
2026-09-04T02:00,276,22,0.00,20.20,48,0.70
2026-09-04T02:10,325,26,0.00,20.40,44,0.40
2026-09-04T02:20,353,19,0.00,20.60,44,0.80
2026-09-04T02:30,30,20,0.00,20.70,43,1.20
2026-09-04T02:40,27,20,0.00,21.30,40,1.00
2026-09-04T02:50,320,20,0.00,20.70,43,0.70
2026-09-04T03:00,349,20,0.00,20.40,45,1.20
2026-09-04T03:10,359,24,0.00,20.20,47,1.00
2026-09-04T03:20,348,20,0.00,20.10,47,1.10
2026-09-04T03:30,357,20,0.00,19.90,47,1.00
2026-09-04T03:40,342,21,0.00,20.00,47,1.00
2026-09-04T03:50,,,0.00,20.10,48,
2026-09-04T04:00,304,25,0.00,19.90,47,0.90
2026-09-04T04:10,288,22,0.00,20.10,45,0.70
2026-09-04T04:20,336,22,0.00,20.20,43,0.40
2026-09-04T04:30,270,23,0.00,20.00,44,0.90
2026-09-04T04:40,286,23,0.00,20.00,44,1.70
2026-09-04T04:50,287,22,0.00,19.90,44,1.20
2026-09-04T05:00,294,24,0.00,20.00,43,0.50
2026-09-04T05:10,0,27,0.00,20.00,44,0.70
2026-09-04T05:20,353,23,0.00,20.00,43,0.80
2026-09-04T05:30,349,26,0.00,20.20,42,0.60
2026-09-04T05:40,340,31,0.00,20.20,42,0.80
2026-09-04T05:50,352,24,0.00,20.20,42,0.60
2026-09-04T06:00,348,21,0.00,20.40,41,0.50
2026-09-04T06:10,322,20,0.00,20.20,42,0.40
2026-09-04T06:20,270,20,0.00,20.00,42,0.60
2026-09-04T06:30,,17,0.00,19.80,43,0.00
2026-09-04T06:40,326,20,0.00,19.70,42,0.60
2026-09-04T06:50,,15,0.00,19.70,42,0.00
2026-09-04T07:00,273,18,0.00,19.80,42,0.40
2026-09-04T07:10,268,21,0.00,19.80,42,0.90
2026-09-04T07:20,263,21,0.00,19.70,43,1.00
2026-09-04T07:30,323,-999,0.00,19.70,43,0.40
2026-09-04T07:40,46,-999,0.00,20.10,44,0.80
2026-09-04T07:50,,-999,0.00,20.80,42,0.00
2026-09-04T08:00,,-999,0.00,21.40,45,0.00
2026-09-04T08:10,69,-999,0.00,22.50,46,1.00
2026-09-04T08:20,170,21,0.00,22.10,45,0.70
2026-09-04T08:30,198,21,0.00,22.10,47,1.10
2026-09-04T08:40,170,15,0.00,22.80,46,0.90
2026-09-04T08:50,170,23,0.00,23.10,49,1.10
2026-09-04T09:00,131,24,0.00,23.70,52,0.90
2026-09-04T09:10,142,25,0.00,23.70,53,1.20
2026-09-04T09:20,145,27,0.00,23.40,53,1.30
2026-09-04T09:30,134,24,0.00,23.40,48,1.60
2026-09-04T09:40,135,21,0.00,23.70,45,1.20
2026-09-04T09:50,122,23,0.00,23.90,46,1.50
2026-09-04T10:00,131,18,0.00,24.20,47,1.30
2026-09-04T10:10,132,24,0.00,24.00,47,1.40
2026-09-04T10:20,116,26,0.00,24.50,50,1.50
2026-09-04T10:30,137,21,0.00,24.90,49,1.40
2026-09-04T10:40,136,22,0.00,25.00,51,1.40
2026-09-04T10:50,130,24,0.00,25.20,50,1.40
2026-09-04T11:00,129,21,0.00,25.10,51,1.60
2026-09-04T11:10,121,26,0.00,25.50,51,1.80
2026-09-04T11:20,132,24,0.00,25.50,52,2.00
2026-09-04T11:30,121,24,0.00,25.50,50,1.80
2026-09-04T11:40,118,23,0.00,25.60,49,1.90
2026-09-04T11:50,131,22,0.00,25.40,48,1.70
2026-09-04T12:00,138,23,0.00,25.50,46,1.50
2026-09-04T12:10,125,24,0.00,25.70,48,1.50
2026-09-04T12:20,130,25,0.00,25.50,47,1.50
2026-09-04T12:30,116,26,0.00,25.70,46,1.40
2026-09-04T12:40,112,26,0.00,25.20,49,1.50
2026-09-04T12:50,116,28,0.00,25.80,52,2.10
2026-09-04T13:00,122,26,0.00,25.70,52,1.90
2026-09-04T13:10,144,27,0.00,26.00,52,2.60
2026-09-04T13:20,112,26,0.00,25.90,50,2.00
2026-09-04T13:30,117,19,0.00,26.10,51,2.00
2026-09-04T13:40,113,17,0.00,26.30,51,1.60
2026-09-04T13:50,115,23,0.00,26.10,49,1.60
2026-09-04T14:00,109,26,0.00,25.80,48,1.50
2026-09-04T14:10,116,27,0.00,26.10,49,2.10
2026-09-04T14:20,129,17,0.00,26.00,49,2.00
2026-09-04T14:30,125,28,0.00,26.00,50,2.20
2026-09-04T14:40,127,24,0.00,26.00,50,2.30
2026-09-04T14:50,126,28,0.00,26.10,51,2.50
2026-09-04T15:00,132,26,0.00,25.80,51,2.50
2026-09-04T15:10,140,22,0.00,26.00,51,2.50
2026-09-04T15:20,140,18,0.00,26.10,51,2.20
2026-09-04T15:30,145,14,0.00,26.30,51,2.60
2026-09-04T15:40,152,15,0.00,26.00,52,2.30
2026-09-04T15:50,151,17,0.00,25.80,53,2.20
2026-09-04T16:00,131,20,0.00,26.00,53,2.30
2026-09-04T16:10,153,21,0.00,26.00,53,2.10
2026-09-04T16:20,146,15,0.00,25.70,52,2.10
2026-09-04T16:30,169,21,0.00,25.50,53,1.80
2026-09-04T16:40,169,21,0.00,25.30,52,2.40
2026-09-04T16:50,176,19,0.00,25.20,51,2.50
2026-09-04T17:00,161,16,0.00,25.20,52,2.20
2026-09-04T17:10,158,14,0.00,25.00,52,2.00
2026-09-04T17:20,175,13,0.00,24.90,53,2.00
2026-09-04T17:30,212,22,0.00,24.80,53,1.80
2026-09-04T17:40,251,24,0.00,24.40,54,0.70
2026-09-04T17:50,243,23,0.00,24.50,54,1.20
2026-09-04T18:00,243,24,0.00,24.10,54,1.40
2026-09-04T18:10,259,30,0.00,23.10,58,1.30
2026-09-04T18:20,255,30,0.00,22.90,60,1.20
2026-09-04T18:30,280,31,0.00,22.50,61,1.00
2026-09-04T18:40,304,30,0.00,22.40,61,0.50
2026-09-04T18:50,339,-999,0.00,22.20,61,0.50
2026-09-04T19:00,317,-999,0.00,22.10,61,0.50
2026-09-04T19:10,326,22,0.00,22.10,61,0.30
2026-09-04T19:20,347,-999,0.00,22.10,61,0.70
2026-09-04T19:30,343,12,0.00,22.00,61,0.70
2026-09-04T19:40,343,-999,0.00,21.80,62,0.80
2026-09-04T19:50,323,13,0.00,21.70,62,0.90
2026-09-04T20:00,276,10,0.00,21.50,63,0.80
2026-09-04T20:10,299,-999,0.00,21.30,63,0.40
2026-09-04T20:20,290,18,0.00,21.30,63,0.70
2026-09-04T20:30,331,16,0.00,21.20,63,0.40
2026-09-04T20:40,328,15,0.00,21.20,63,0.40
2026-09-04T20:50,342,14,0.00,21.10,63,0.50
2026-09-04T21:00,336,-999,0.00,21.20,62,1.00
2026-09-04T21:10,341,14,0.00,21.40,61,1.80
2026-09-04T21:20,345,10,0.00,21.30,62,1.50
2026-09-04T21:30,345,20,0.00,21.60,60,0.90
2026-09-04T21:40,343,12,0.00,21.20,62,0.70
2026-09-04T21:50,359,25,0.00,21.00,63,0.80
2026-09-04T22:00,339,22,0.00,20.90,62,0.30
2026-09-04T22:10,330,23,0.00,20.90,61,0.50
2026-09-04T22:20,337,22,0.00,20.90,60,0.60
2026-09-04T22:30,319,23,0.00,21.00,60,0.30
2026-09-04T22:40,331,23,0.00,20.80,61,0.60
2026-09-04T22:50,308,24,0.00,20.80,60,0.80
2026-09-04T23:00,326,23,0.00,21.00,58,1.00
2026-09-04T23:10,341,27,0.00,21.30,54,1.90
2026-09-04T23:20,344,24,0.00,21.10,56,1.80
2026-09-04T23:30,342,25,0.00,21.20,56,1.40
2026-09-04T23:40,342,26,0.00,21.00,57,1.50
2026-09-04T23:50,342,27,0.00,21.10,57,1.80
2026-09-05T00:00,337,26,0.00,21.00,58,0.70
2026-09-05T00:10,333,25,0.00,20.80,58,0.70
2026-09-05T00:20,290,22,0.00,20.70,59,0.70
2026-09-05T00:30,333,21,0.00,20.70,58,0.90
2026-09-05T00:40,304,22,0.00,20.80,58,0.70
2026-09-05T00:50,344,21,0.00,20.90,56,1.00
2026-09-05T01:00,325,20,0.00,20.80,57,1.20
2026-09-05T01:10,332,22,0.00,20.70,57,1.60
2026-09-05T01:20,325,24,0.00,20.80,57,1.00
2026-09-05T01:30,341,24,0.00,21.00,56,1.10
2026-09-05T01:40,342,22,0.00,21.00,56,1.50
2026-09-05T01:50,337,24,0.00,21.10,55,1.90
2026-09-05T02:00,344,24,0.00,21.10,55,1.30
2026-09-05T02:10,325,27,0.00,20.60,58,0.80
2026-09-05T02:20,279,27,0.00,20.30,59,0.50
2026-09-05T02:30,330,26,0.00,20.30,59,0.40
2026-09-05T02:40,340,24,0.00,20.40,58,0.60
2026-09-05T02:50,337,27,0.00,20.50,57,0.70
2026-09-05T03:00,355,28,0.00,20.60,57,0.40
2026-09-05T03:10,341,27,0.00,20.50,56,0.50
2026-09-05T03:20,336,26,0.00,20.50,55,0.70
2026-09-05T03:30,,-999,0.00,20.50,55,0.00
2026-09-05T03:40,321,29,0.00,20.80,54,1.20
2026-09-05T03:50,332,32,0.00,20.80,54,1.20
2026-09-05T04:00,338,31,0.00,20.00,57,0.70
2026-09-05T04:10,305,29,0.00,20.00,55,0.50
2026-09-05T04:20,348,28,0.00,20.00,55,0.80
2026-09-05T04:30,307,30,0.00,19.90,55,0.50
2026-09-05T04:40,346,30,0.00,19.90,55,1.00
2026-09-05T04:50,343,30,0.00,19.90,55,1.20
2026-09-05T05:00,319,25,0.00,19.90,57,1.20
2026-09-05T05:10,326,29,0.00,19.80,56,0.30
2026-09-05T05:20,347,32,0.00,19.70,56,0.60
2026-09-05T05:30,336,26,0.00,19.80,55,1.10
2026-09-05T05:40,320,27,0.00,19.80,56,0.70
2026-09-05T05:50,292,24,0.00,19.70,58,0.30
2026-09-05T06:00,308,24,0.00,19.50,58,1.00
2026-09-05T06:10,351,23,0.00,19.70,58,0.90
2026-09-05T06:20,343,24,0.00,19.70,58,0.50
2026-09-05T06:30,,16,0.00,19.70,58,0.00
2026-09-05T06:40,346,10,0.00,19.60,59,0.80
2026-09-05T06:50,346,8,0.00,19.80,58,0.60
2026-09-05T07:00,353,19,0.00,19.90,57,0.50
2026-09-05T07:10,,2,0.00,19.80,58,0.00
2026-09-05T07:20,0,21,0.00,19.40,59,0.40
2026-09-05T07:30,347,-999,0.00,19.40,59,0.50
2026-09-05T07:40,327,-999,0.00,19.50,59,0.50
2026-09-05T07:50,333,26,0.00,19.40,60,0.80
2026-09-05T08:00,323,26,0.00,19.60,60,0.30
2026-09-05T08:10,,27,0.00,19.70,60,0.00
2026-09-05T08:20,322,29,0.00,19.80,60,0.30
2026-09-05T08:30,357,-999,0.00,19.70,61,0.50
2026-09-05T08:40,344,29,0.00,19.60,61,0.60
2026-09-05T08:50,,32,0.00,19.90,62,0.00
2026-09-05T09:00,,31,0.00,20.60,62,0.00
2026-09-05T09:10,1,31,0.00,21.30,54,0.50
2026-09-05T09:20,,29,0.00,21.80,50,0.00
2026-09-05T09:30,280,31,0.00,22.50,43,0.30
2026-09-05T09:40,177,33,0.00,23.10,47,0.40
2026-09-05T09:50,55,33,0.00,23.60,45,0.50
2026-09-05T10:00,147,31,0.00,24.00,50,1.10
2026-09-05T10:10,181,24,0.00,24.90,50,1.40
2026-09-05T10:20,137,26,0.00,25.10,53,0.90
2026-09-05T10:30,102,26,0.00,25.60,46,0.60
2026-09-05T10:40,32,27,0.00,25.40,36,1.10
2026-09-05T10:50,36,30,0.00,25.30,35,0.50
2026-09-05T11:00,92,31,0.00,25.80,38,1.10
2026-09-05T11:10,161,31,0.00,26.40,41,1.90
2026-09-05T11:20,196,26,0.00,26.50,38,1.60
2026-09-05T11:30,206,28,0.00,26.10,40,1.50
2026-09-05T11:40,76,25,0.00,25.80,38,1.00
2026-09-05T11:50,41,24,0.00,25.50,33,1.70
2026-09-05T12:00,89,28,0.00,26.20,37,0.80
2026-09-05T12:10,181,24,0.00,26.40,40,1.90
2026-09-05T12:20,116,25,0.00,26.60,35,0.90
2026-09-05T12:30,26,28,0.00,26.20,33,0.50
2026-09-05T12:40,181,26,0.00,26.90,35,2.30
2026-09-05T12:50,191,20,0.00,27.10,36,1.40
2026-09-05T13:00,,27,0.00,26.10,34,0.00
2026-09-05T13:10,76,27,0.00,26.60,35,1.60
2026-09-05T13:20,27,22,0.00,26.50,34,1.60
2026-09-05T13:30,355,32,0.00,25.70,35,1.40
2026-09-05T13:40,159,31,0.00,26.70,38,2.10
2026-09-05T13:50,80,22,0.00,26.50,36,0.80
2026-09-05T14:00,202,31,0.00,26.40,34,1.00
2026-09-05T14:10,162,25,0.00,26.70,35,1.50
2026-09-05T14:20,142,24,0.00,26.90,36,2.00
2026-09-05T14:30,67,25,0.00,27.00,35,0.80
2026-09-05T14:40,10,22,0.00,26.60,34,0.50
2026-09-05T14:50,22,21,0.00,26.40,34,1.90
2026-09-05T15:00,46,25,0.00,26.60,34,0.90
2026-09-05T15:10,0,22,0.00,26.50,33,1.20
2026-09-05T15:20,85,23,0.00,27.00,35,1.00
2026-09-05T15:30,14,22,0.00,26.40,33,1.40
2026-09-05T15:40,317,30,0.00,26.60,32,0.50
2026-09-05T15:50,337,20,0.00,26.50,32,0.60
2026-09-05T16:00,346,27,0.00,26.40,33,0.80
2026-09-05T16:10,309,24,0.00,26.30,32,0.50
2026-09-05T16:20,180,27,0.00,26.40,32,0.40
2026-09-05T16:30,14,28,0.00,26.20,33,0.70
2026-09-05T16:40,,27,0.00,25.90,35,0.00
2026-09-05T16:50,342,24,0.00,25.80,33,1.40
2026-09-05T17:00,313,27,0.00,25.70,33,1.00
2026-09-05T17:10,305,27,0.00,25.80,31,1.30
2026-09-05T17:20,333,23,0.00,25.60,32,1.20
2026-09-05T17:30,322,26,0.00,25.50,33,0.90
2026-09-05T17:40,316,22,0.00,25.40,32,1.30
2026-09-05T17:50,330,13,0.00,25.20,32,1.20
2026-09-05T18:00,29,28,0.00,24.70,33,0.50
2026-09-05T18:10,327,31,0.00,24.80,32,1.20
2026-09-05T18:20,270,24,0.00,24.60,32,1.20
2026-09-05T18:30,279,27,0.00,24.70,32,1.00
2026-09-05T18:40,295,28,0.00,24.20,34,0.90
2026-09-05T18:50,313,26,0.00,24.50,32,1.60
2026-09-05T19:00,325,22,0.00,24.30,33,0.90
2026-09-05T19:10,319,18,0.00,24.10,33,1.40
2026-09-05T19:20,295,19,0.00,23.90,34,1.10
2026-09-05T19:30,317,20,0.00,23.90,33,1.40
2026-09-05T19:40,320,25,0.00,23.70,34,1.30
2026-09-05T19:50,304,26,0.00,23.20,35,1.20
2026-09-05T20:00,301,22,0.00,23.30,35,1.00
2026-09-05T20:10,273,24,0.00,23.30,34,1.20
2026-09-05T20:20,275,30,0.00,23.50,34,1.00
2026-09-05T20:30,255,25,0.00,22.90,36,2.00
2026-09-05T20:40,254,24,0.00,23.20,35,1.80
2026-09-05T20:50,236,21,0.00,22.90,36,2.10
2026-09-05T21:00,248,29,0.00,22.90,36,1.70
2026-09-05T21:10,240,26,0.00,22.80,36,2.20
2026-09-05T21:20,241,28,0.00,22.80,36,2.30
2026-09-05T21:30,233,20,0.00,22.70,36,2.60
2026-09-05T21:40,216,33,0.00,22.40,37,1.90
2026-09-05T21:50,219,29,0.00,22.40,38,2.30
2026-09-05T22:00,197,31,0.00,22.10,38,1.90
2026-09-05T22:10,219,30,0.00,21.90,38,2.00
2026-09-05T22:20,223,26,0.00,21.90,38,1.70
2026-09-05T22:30,214,29,0.00,22.10,37,2.10
2026-09-05T22:40,216,28,0.00,21.80,38,1.60
2026-09-05T22:50,226,24,0.00,21.90,37,1.80
2026-09-05T23:00,189,30,0.00,21.70,38,1.50
2026-09-05T23:10,194,26,0.00,21.70,38,1.70
2026-09-05T23:20,228,26,0.00,21.60,39,1.50
2026-09-05T23:30,209,30,0.00,21.40,40,1.40
2026-09-05T23:40,238,17,0.00,21.50,39,1.00
2026-09-05T23:50,205,30,0.00,21.40,40,1.30
2026-09-06T00:00,219,8,0.00,21.30,40,1.20
2026-09-06T00:10,241,28,0.00,21.20,41,1.80
2026-09-06T00:20,243,25,0.00,21.40,40,1.50
2026-09-06T00:30,253,17,0.00,21.50,40,2.00
2026-09-06T00:40,241,23,0.00,21.50,40,2.10
2026-09-06T00:50,227,21,0.00,21.30,41,1.70
2026-09-06T01:00,247,19,0.00,21.20,41,2.50
2026-09-06T01:10,253,30,0.00,21.50,40,3.40
2026-09-06T01:20,253,26,0.00,21.70,39,3.30
2026-09-06T01:30,245,-999,0.00,21.40,39,1.60
2026-09-06T01:40,239,30,0.00,21.30,39,1.60
2026-09-06T01:50,241,31,0.00,21.30,38,1.80
2026-09-06T02:00,255,28,0.00,21.40,39,4.00
2026-09-06T02:10,251,29,0.00,21.20,39,2.20
2026-09-06T02:20,231,31,0.00,20.90,39,1.30
2026-09-06T02:30,269,23,0.00,21.10,39,2.10
2026-09-06T02:40,309,24,0.00,21.60,37,2.60
2026-09-06T02:50,336,23,0.00,21.90,34,1.70
2026-09-06T03:00,212,22,0.00,21.10,37,0.60
2026-09-06T03:10,253,24,0.00,20.50,38,0.50
2026-09-06T03:20,238,23,0.00,20.40,39,0.80
2026-09-06T03:30,299,21,0.00,20.00,40,1.20
2026-09-06T03:40,328,25,0.00,20.20,38,0.90
2026-09-06T03:50,317,25,0.00,20.10,38,0.80
2026-09-06T04:00,295,28,0.00,20.00,37,1.40
2026-09-06T04:10,316,35,0.00,20.10,37,1.00
2026-09-06T04:20,308,33,0.00,19.90,38,0.30
2026-09-06T04:30,297,32,0.00,19.70,39,1.20
2026-09-06T04:40,24,31,0.00,19.80,38,0.60
2026-09-06T04:50,6,31,0.00,19.30,40,0.80
2026-09-06T05:00,,29,0.00,19.20,41,0.00
2026-09-06T05:10,269,30,0.00,19.00,42,0.70
2026-09-06T05:20,328,31,0.00,18.90,42,0.50
2026-09-06T05:30,,28,0.00,19.20,42,0.00
2026-09-06T05:40,336,26,0.00,18.90,42,0.60
