datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-15T13:10,117,25,0.00,18.50,76,2.00
2026-09-15T13:20,118,28,0.00,18.10,76,1.50
2026-09-15T13:30,151,19,0.00,18.40,76,1.80
2026-09-15T13:40,143,28,0.00,18.90,75,1.50
2026-09-15T13:50,147,25,0.00,19.40,73,1.90
2026-09-15T14:00,197,24,0.00,19.10,73,1.00
2026-09-15T14:10,146,26,0.00,19.30,74,1.30
2026-09-15T14:20,177,31,0.00,19.90,72,1.60
2026-09-15T14:30,123,26,0.00,19.70,73,1.90
2026-09-15T14:40,119,25,0.00,19.10,74,2.20
2026-09-15T14:50,132,29,0.00,18.80,75,1.70
2026-09-15T15:00,138,27,0.00,18.60,75,1.80
2026-09-15T15:10,137,18,0.00,18.70,75,1.50
2026-09-15T15:20,127,27,0.00,19.20,74,0.90
2026-09-15T15:30,120,25,0.00,19.50,72,1.30
2026-09-15T15:40,127,29,0.00,19.30,74,1.80
2026-09-15T15:50,138,3,0.00,19.80,73,1.80
2026-09-15T16:00,129,27,0.00,19.60,74,2.00
2026-09-15T16:10,120,24,0.00,19.60,74,2.10
2026-09-15T16:20,121,30,0.00,19.40,74,1.70
2026-09-15T16:30,124,27,0.00,19.20,75,1.60
2026-09-15T16:40,118,38,0.00,19.20,76,1.20
2026-09-15T16:50,142,28,0.00,19.10,76,1.30
2026-09-15T17:00,152,24,0.00,19.00,77,1.10
2026-09-15T17:10,97,17,0.00,19.00,75,0.60
2026-09-15T17:20,63,8,0.00,18.90,76,0.60
2026-09-15T17:30,89,41,0.00,18.80,76,0.40
2026-09-15T17:40,,36,0.00,18.60,78,0.00
2026-09-15T17:50,357,33,0.00,18.30,80,0.80
2026-09-15T18:00,351,33,0.00,18.10,81,1.10
2026-09-15T18:10,0,31,0.00,18.10,80,0.90
2026-09-15T18:20,129,31,0.00,18.20,80,0.50
2026-09-15T18:30,147,33,0.00,18.30,79,0.90
2026-09-15T18:40,,37,0.00,18.30,80,0.00
2026-09-15T18:50,,33,0.00,18.00,81,0.00
2026-09-15T19:00,326,34,0.00,17.90,82,0.30
2026-09-15T19:10,14,38,0.00,17.80,82,0.70
2026-09-15T19:20,,35,0.00,17.60,82,0.00
2026-09-15T19:30,334,38,0.00,17.40,83,0.40
2026-09-15T19:40,,41,0.00,17.40,82,0.00
2026-09-15T19:50,344,40,0.00,17.40,83,0.30
2026-09-15T20:00,,36,0.00,17.30,83,0.00
2026-09-15T20:10,88,3,0.00,17.30,83,0.40
2026-09-15T20:20,5,43,0.00,17.40,81,1.10
2026-09-15T20:30,340,37,0.00,17.40,81,1.30
2026-09-15T20:40,305,43,0.00,17.50,80,1.90
2026-09-15T20:50,315,37,0.00,17.50,80,1.10
2026-09-15T21:00,332,30,0.00,17.50,80,1.60
2026-09-15T21:10,323,33,0.00,17.40,81,0.80
2026-09-15T21:20,34,24,0.00,17.20,83,0.40
2026-09-15T21:30,,28,0.00,17.10,84,0.00
2026-09-15T21:40,,36,0.00,17.10,84,0.00
2026-09-15T21:50,,39,0.00,17.00,85,0.00
2026-09-15T22:00,348,38,0.00,16.90,86,0.60
2026-09-15T22:10,23,8,0.00,16.80,87,0.70
2026-09-15T22:20,21,31,0.00,16.70,88,0.70
2026-09-15T22:30,4,20,0.00,16.70,87,0.40
2026-09-15T22:40,288,28,0.00,16.70,87,0.70
2026-09-15T22:50,,12,0.00,16.80,86,0.00
2026-09-15T23:00,343,25,0.00,16.70,86,0.50
2026-09-15T23:10,,38,0.00,16.80,86,0.00
2026-09-15T23:20,,12,0.00,16.70,86,0.00
2026-09-15T23:30,,13,0.00,16.70,86,0.00
2026-09-15T23:40,,22,0.00,16.70,86,0.00
2026-09-15T23:50,272,16,0.00,16.70,87,0.40
2026-09-16T00:00,284,13,0.00,16.60,86,0.80
2026-09-16T00:10,293,46,0.00,16.70,86,0.90
2026-09-16T00:20,328,43,0.00,16.70,86,0.70
2026-09-16T00:30,351,41,0.00,16.70,86,0.80
2026-09-16T00:40,,42,0.00,16.70,86,0.00
2026-09-16T00:50,244,43,0.00,16.70,86,0.40
2026-09-16T01:00,261,44,0.00,16.60,86,0.40
2026-09-16T01:10,,41,0.00,16.60,87,0.00
2026-09-16T01:20,227,38,0.00,16.60,87,0.40
2026-09-16T01:30,262,36,0.00,16.50,87,0.30
2026-09-16T01:40,,21,0.00,16.50,87,0.00
2026-09-16T01:50,,19,0.00,16.50,87,0.00
2026-09-16T02:00,18,20,0.00,16.50,87,0.40
2026-09-16T02:10,,37,0.00,16.50,87,0.00
2026-09-16T02:20,,38,0.00,16.60,86,0.00
2026-09-16T02:30,,37,0.00,16.50,87,0.00
2026-09-16T02:40,,36,0.00,16.50,87,0.00
2026-09-16T02:50,10,35,0.00,16.40,87,0.30
2026-09-16T03:00,,37,0.00,16.40,87,0.00
2026-09-16T03:10,,37,0.00,16.40,87,0.00
2026-09-16T03:20,,21,0.00,16.40,88,0.00
2026-09-16T03:30,,30,0.00,16.30,88,0.00
2026-09-16T03:40,,34,0.00,16.30,89,0.00
2026-09-16T03:50,,34,0.00,16.30,88,0.00
2026-09-16T04:00,,35,0.00,16.30,88,0.00
2026-09-16T04:10,,38,0.00,16.30,89,0.00
2026-09-16T04:20,,40,0.00,16.20,89,0.00
2026-09-16T04:30,,12,0.00,16.20,89,0.00
2026-09-16T04:40,,36,0.00,16.20,89,0.00
2026-09-16T04:50,,41,0.00,16.20,90,0.00
2026-09-16T05:00,,37,0.00,16.10,90,0.00
2026-09-16T05:10,352,30,0.00,16.00,90,0.50
2026-09-16T05:20,,28,0.00,16.00,90,0.00
2026-09-16T05:30,,29,0.00,16.00,90,0.00
2026-09-16T05:40,,38,0.00,16.00,91,0.00
2026-09-16T05:50,,38,0.00,16.00,91,0.00
2026-09-16T06:00,,41,0.00,16.00,91,0.00
2026-09-16T06:10,,16,0.00,16.00,91,0.00
2026-09-16T06:20,,37,0.00,15.90,92,0.00
2026-09-16T06:30,,29,0.00,15.80,93,0.00
2026-09-16T06:40,,1,0.00,15.70,93,0.00
2026-09-16T06:50,55,36,0.00,15.60,94,0.40
2026-09-16T07:00,,34,0.00,15.50,95,0.00
2026-09-16T07:10,,31,0.00,15.50,95,0.00
2026-09-16T07:20,,-999,0.00,15.50,95,0.00
2026-09-16T07:30,,-999,0.00,15.40,96,0.00
2026-09-16T07:40,,-999,0.00,15.40,96,0.00
2026-09-16T07:50,,-999,0.00,15.30,95,0.00
2026-09-16T08:00,345,-999,0.20,15.40,96,0.30
2026-09-16T08:10,21,-999,0.00,15.40,95,0.80
2026-09-16T08:20,36,-999,0.00,15.60,94,0.80
2026-09-16T08:30,,-999,0.00,15.70,95,0.00
2026-09-16T08:40,232,-999,0.00,15.70,95,0.30
2026-09-16T08:50,,-999,0.00,16.00,94,0.00
2026-09-16T09:00,81,-999,0.00,16.30,93,0.50
2026-09-16T09:10,133,-999,0.00,16.40,93,0.80
2026-09-16T09:20,113,-999,0.00,16.90,91,0.80
2026-09-16T09:30,101,21,0.00,16.90,90,1.00
2026-09-16T09:40,169,33,0.00,17.20,90,0.80
2026-09-16T09:50,176,35,0.00,17.70,87,1.20
2026-09-16T10:00,127,36,0.00,17.50,88,1.60
2026-09-16T10:10,124,39,0.00,16.90,90,1.20
2026-09-16T10:20,150,25,0.00,16.80,89,0.40
2026-09-16T10:30,133,34,0.00,17.20,90,1.10
2026-09-16T10:40,126,13,0.00,17.20,89,1.20
2026-09-16T10:50,130,30,0.00,17.10,88,1.00
2026-09-16T11:00,122,27,0.00,17.50,87,1.00
2026-09-16T11:10,121,30,0.00,17.70,85,1.10
2026-09-16T11:20,122,29,0.00,17.90,85,1.00
2026-09-16T11:30,132,29,0.00,17.80,85,1.00
2026-09-16T11:40,125,27,0.00,17.70,86,1.00
2026-09-16T11:50,127,32,0.00,17.50,87,0.80
2026-09-16T12:00,124,30,0.00,17.50,88,1.10
2026-09-16T12:10,128,27,0.00,17.70,88,1.10
2026-09-16T12:20,129,35,0.00,17.70,87,0.90
2026-09-16T12:30,131,35,0.00,18.00,87,1.20
2026-09-16T12:40,142,34,0.00,18.10,87,1.50
2026-09-16T12:50,144,28,0.00,18.40,86,1.20
2026-09-16T13:00,147,28,0.00,18.50,85,1.20
2026-09-16T13:10,155,33,0.00,18.60,84,1.40
2026-09-16T13:20,144,33,0.00,19.00,85,1.50
2026-09-16T13:30,125,32,0.00,20.10,82,1.50
2026-09-16T13:40,127,32,0.00,19.60,81,1.90
2026-09-16T13:50,162,35,0.00,19.00,82,1.80
2026-09-16T14:00,139,29,0.00,19.20,81,1.90
2026-09-16T14:10,140,39,0.00,19.20,81,2.20
2026-09-16T14:20,142,30,0.00,19.90,80,2.60
2026-09-16T14:30,139,-999,0.00,20.10,78,2.90
2026-09-16T14:40,146,34,0.00,19.30,81,3.00
2026-09-16T14:50,143,35,0.00,19.50,79,2.80
2026-09-16T15:00,125,35,0.00,19.70,79,2.60
2026-09-16T15:10,137,37,0.00,19.10,79,2.60
2026-09-16T15:20,168,37,0.00,18.80,81,2.10
2026-09-16T15:30,142,33,0.00,19.00,81,1.50
2026-09-16T15:40,134,35,0.00,18.90,83,1.80
2026-09-16T15:50,132,42,0.00,18.70,85,1.30
2026-09-16T16:00,154,,0.00,18.70,84,1.70
2026-09-16T16:10,182,-999,0.00,18.90,80,2.90
2026-09-16T16:20,164,8,0.00,18.70,80,3.00
2026-09-16T16:30,149,-999,0.00,18.60,82,2.70
2026-09-16T16:40,152,-999,0.00,18.50,84,1.70
2026-09-16T16:50,161,5,0.00,18.30,84,1.70
2026-09-16T17:00,178,38,0.00,18.10,83,1.40
2026-09-16T17:10,147,30,0.00,18.20,83,1.80
2026-09-16T17:20,137,30,0.00,18.10,85,1.30
2026-09-16T17:30,163,33,0.00,18.00,85,0.90
2026-09-16T17:40,276,42,0.00,18.10,82,0.40
2026-09-16T17:50,168,33,0.00,18.30,83,0.60
2026-09-16T18:00,190,34,0.00,18.10,80,1.40
2026-09-16T18:10,208,33,0.00,18.00,80,2.20
2026-09-16T18:20,201,35,0.00,17.90,80,1.90
2026-09-16T18:30,215,30,0.00,17.80,81,1.80
2026-09-16T18:40,130,34,0.00,17.30,85,0.30
2026-09-16T18:50,353,19,0.00,17.10,86,0.80
2026-09-16T19:00,,16,0.00,17.00,86,0.00
2026-09-16T19:10,252,33,0.00,17.00,86,0.70
2026-09-16T19:20,,30,0.00,17.00,85,0.00
2026-09-16T19:30,,30,0.00,17.00,85,0.00
2026-09-16T19:40,236,17,0.00,17.00,84,0.70
2026-09-16T19:50,,38,0.00,17.20,83,0.00
2026-09-16T20:00,159,23,0.00,17.00,84,1.20
2026-09-16T20:10,0,40,0.00,16.70,87,0.90
2026-09-16T20:20,352,12,0.00,16.50,89,1.20
2026-09-16T20:30,301,41,0.00,16.50,89,0.90
2026-09-16T20:40,327,38,0.00,16.30,91,0.70
2026-09-16T20:50,235,33,0.20,16.40,90,0.60
2026-09-16T21:00,,33,0.00,16.40,90,0.00
2026-09-16T21:10,30,32,0.00,16.20,91,0.40
2026-09-16T21:20,347,30,0.00,16.10,93,0.60
2026-09-16T21:30,15,24,0.00,16.00,93,0.50
2026-09-16T21:40,298,22,0.00,16.00,93,0.80
2026-09-16T21:50,,21,0.00,16.00,93,0.00
2026-09-16T22:00,346,23,0.00,15.90,93,0.70
2026-09-16T22:10,,31,0.20,15.90,94,0.00
2026-09-16T22:20,307,22,0.00,15.70,94,0.80
2026-09-16T22:30,10,33,0.20,15.70,95,0.50
2026-09-16T22:40,328,36,0.00,15.80,95,0.60
2026-09-16T22:50,250,36,0.00,15.80,95,1.00
2026-09-16T23:00,311,32,0.20,15.70,95,0.90
2026-09-16T23:10,272,35,0.00,15.80,94,1.40
2026-09-16T23:20,301,31,0.00,15.60,95,1.50
2026-09-16T23:30,163,31,0.00,15.50,96,0.50
2026-09-16T23:40,,39,0.00,15.40,96,0.00
2026-09-16T23:50,240,31,0.00,15.30,97,1.20
2026-09-17T00:00,297,29,0.00,15.30,97,1.20
2026-09-17T00:10,19,34,0.00,15.20,96,1.10
2026-09-17T00:20,63,30,0.00,15.20,97,0.40
2026-09-17T00:30,272,30,0.00,15.20,97,0.40
2026-09-17T00:40,337,25,0.00,15.20,97,1.10
2026-09-17T00:50,242,34,0.00,15.20,97,0.70
2026-09-17T01:00,208,32,0.00,14.80,98,3.60
2026-09-17T01:10,233,26,0.00,14.50,99,2.00
2026-09-17T01:20,218,29,0.00,14.60,99,0.40
2026-09-17T01:30,126,33,0.00,14.70,99,0.90
2026-09-17T01:40,145,28,0.00,14.60,99,0.50
2026-09-17T01:50,243,28,0.00,14.60,99,0.30
2026-09-17T02:00,,31,0.00,14.60,99,0.00
2026-09-17T02:10,205,32,0.00,14.60,99,0.60
2026-09-17T02:20,220,29,0.00,14.50,99,0.50
2026-09-17T02:30,,28,0.00,14.50,99,0.00
2026-09-17T02:40,296,26,0.00,14.40,99,0.50
2026-09-17T02:50,139,30,0.00,14.40,99,0.30
2026-09-17T03:00,76,25,0.00,14.40,99,0.50
2026-09-17T03:10,136,38,0.00,14.30,99,1.50
2026-09-17T03:20,128,29,0.00,14.20,99,1.50
2026-09-17T03:30,218,28,0.00,14.10,100,0.60
2026-09-17T03:40,146,33,0.00,14.20,100,0.70
2026-09-17T03:50,280,35,0.00,14.00,100,0.90
2026-09-17T04:00,32,36,0.00,14.10,100,0.40
2026-09-17T04:10,97,35,0.00,13.90,100,0.70
2026-09-17T04:20,191,30,0.00,13.80,100,0.40
2026-09-17T04:30,134,30,0.00,13.70,100,1.30
2026-09-17T04:40,64,36,0.00,13.50,100,0.50
2026-09-17T04:50,76,30,0.00,13.60,100,0.30
2026-09-17T05:00,284,28,0.00,13.20,100,0.30
2026-09-17T05:10,315,23,0.00,12.50,99,1.10
2026-09-17T05:20,319,38,0.00,12.20,96,1.10
2026-09-17T05:30,327,39,0.00,12.70,90,1.20
2026-09-17T05:40,330,26,0.00,12.90,87,0.60
2026-09-17T05:50,334,25,0.00,13.00,86,0.50
2026-09-17T06:00,,42,0.00,12.90,89,0.00
2026-09-17T06:10,7,9,0.00,12.90,84,0.80
2026-09-17T06:20,10,28,0.00,13.50,73,0.50
2026-09-17T06:30,299,27,0.00,13.90,67,0.50
2026-09-17T06:40,179,25,0.00,13.60,71,0.70
2026-09-17T06:50,242,32,0.00,13.50,73,0.60
2026-09-17T07:00,149,14,0.00,13.30,81,1.30
2026-09-17T07:10,,39,0.00,12.90,89,0.00
2026-09-17T07:20,56,40,0.00,12.80,93,0.40
2026-09-17T07:30,319,-999,0.00,12.60,94,0.90
2026-09-17T07:40,340,-999,0.00,12.50,91,0.80
2026-09-17T07:50,349,-999,0.00,12.50,85,1.00
2026-09-17T08:00,350,-999,0.00,12.50,81,0.90
2026-09-17T08:10,334,-999,0.00,12.50,83,0.50
2026-09-17T08:20,,-999,0.00,12.90,87,0.00
2026-09-17T08:30,16,28,0.00,13.00,89,0.40
2026-09-17T08:40,114,14,0.00,14.70,81,0.60
2026-09-17T08:50,136,20,0.00,15.70,82,1.00
2026-09-17T09:00,138,15,0.00,16.20,79,1.00
2026-09-17T09:10,115,29,0.00,15.90,80,0.90
2026-09-17T09:20,104,29,0.00,16.60,78,1.00
2026-09-17T09:30,120,30,0.00,16.60,76,1.50
2026-09-17T09:40,116,28,0.00,16.70,74,1.70
2026-09-17T09:50,120,27,0.00,17.00,74,1.20
2026-09-17T10:00,138,19,0.00,17.80,74,1.70
2026-09-17T10:10,126,26,0.00,17.60,75,1.90
2026-09-17T10:20,126,26,0.00,17.90,70,1.70
2026-09-17T10:30,114,24,0.00,18.10,69,1.30
2026-09-17T10:40,123,25,0.00,17.70,70,1.00
2026-09-17T10:50,127,28,0.00,18.70,69,1.90
2026-09-17T11:00,119,25,0.00,18.90,68,1.70
2026-09-17T11:10,125,26,0.00,19.40,64,2.00
2026-09-17T11:20,119,24,0.00,19.40,66,2.10
2026-09-17T11:30,119,21,0.00,19.50,65,2.20
2026-09-17T11:40,118,29,0.00,19.10,69,2.30
2026-09-17T11:50,120,25,0.00,19.30,69,2.40
2026-09-17T12:00,131,32,0.00,19.50,67,2.30
2026-09-17T12:10,118,25,0.00,19.80,65,2.40
2026-09-17T12:20,127,31,0.00,20.00,63,2.90
2026-09-17T12:30,129,29,0.00,20.10,61,2.80
2026-09-17T12:40,127,31,0.00,20.10,61,2.80
2026-09-17T12:50,132,28,0.00,20.30,61,3.10
2026-09-17T13:00,127,28,0.00,20.50,60,3.40
2026-09-17T13:10,127,25,0.00,20.50,62,3.40
2026-09-17T13:20,129,29,0.00,20.40,61,3.50
2026-09-17T13:30,135,26,0.00,20.30,60,3.60
2026-09-17T13:40,134,30,0.00,20.40,60,3.10
2026-09-17T13:50,126,36,0.00,19.40,62,3.50
2026-09-17T14:00,127,29,0.00,19.30,64,3.70
2026-09-17T14:10,121,31,0.00,19.40,65,3.40
2026-09-17T14:20,129,26,0.00,19.40,66,2.90
2026-09-17T14:30,127,32,0.00,19.30,67,2.80
2026-09-17T14:40,131,35,0.00,19.90,66,2.50
2026-09-17T14:50,123,32,0.00,19.40,66,2.60
2026-09-17T15:00,181,35,0.00,19.60,68,2.50
2026-09-17T15:10,181,34,0.00,18.70,69,2.50
2026-09-17T15:20,181,28,0.00,17.70,73,2.30
2026-09-17T15:30,166,37,0.00,17.60,74,2.60
2026-09-17T15:40,195,37,0.00,17.40,75,2.50
2026-09-17T15:50,197,37,0.00,18.10,75,3.50
2026-09-17T16:00,183,37,0.00,19.40,73,3.10
2026-09-17T16:10,190,35,0.00,19.00,72,3.40
2026-09-17T16:20,162,38,0.00,18.20,76,2.60
2026-09-17T16:30,141,25,0.00,18.30,76,2.70
2026-09-17T16:40,165,31,0.00,17.80,77,3.70
2026-09-17T16:50,169,29,0.00,17.00,81,4.20
2026-09-17T17:00,170,29,0.00,16.90,82,2.00
2026-09-17T17:10,170,29,0.00,16.90,82,1.60
2026-09-17T17:20,140,29,0.00,16.80,84,1.20
2026-09-17T17:30,136,32,0.00,16.70,84,1.40
2026-09-17T17:40,100,32,0.00,16.70,84,1.00
2026-09-17T17:50,136,29,0.00,16.80,84,1.50
2026-09-17T18:00,122,29,0.00,16.70,84,1.30
2026-09-17T18:10,118,35,0.00,16.50,86,1.20
2026-09-17T18:20,98,40,0.00,16.40,87,1.00
2026-09-17T18:30,116,40,0.00,16.20,88,1.70
2026-09-17T18:40,115,2,0.00,16.00,91,0.70
2026-09-17T18:50,102,12,0.00,15.80,92,0.90
2026-09-17T19:00,114,36,0.00,15.60,93,1.50
2026-09-17T19:10,141,35,0.00,15.40,93,1.20
2026-09-17T19:20,121,36,0.00,15.30,94,1.10
2026-09-17T19:30,112,4,0.00,15.20,94,1.30
2026-09-17T19:40,128,5,0.00,15.10,94,0.90
2026-09-17T19:50,137,33,0.00,15.10,94,0.40
2026-09-17T20:00,144,32,0.00,15.10,94,0.30
2026-09-17T20:10,131,33,0.00,15.10,94,0.60
2026-09-17T20:20,71,30,0.00,14.90,95,0.90
2026-09-17T20:30,90,30,0.00,14.70,96,1.00
2026-09-17T20:40,109,21,0.00,14.70,96,0.90
2026-09-17T20:50,129,21,0.00,14.70,97,0.90
2026-09-17T21:00,82,30,0.00,14.70,97,0.40
2026-09-17T21:10,106,22,0.00,14.60,97,0.90
2026-09-17T21:20,107,26,0.00,14.60,97,0.90
2026-09-17T21:30,120,23,0.00,14.50,97,0.70
2026-09-17T21:40,100,23,0.00,14.50,97,0.90
2026-09-17T21:50,133,23,0.00,14.50,97,0.80
2026-09-17T22:00,106,23,0.00,14.50,98,0.80
2026-09-17T22:10,146,24,0.00,14.40,98,1.10
2026-09-17T22:20,149,24,0.00,14.40,98,1.00
2026-09-17T22:30,135,27,0.00,14.40,98,1.30
2026-09-17T22:40,115,24,0.00,14.30,99,1.50
2026-09-17T22:50,130,21,0.00,14.20,99,1.30
2026-09-17T23:00,117,18,0.00,14.10,99,1.00
2026-09-17T23:10,59,20,0.00,13.90,99,0.70
2026-09-17T23:20,,22,0.00,13.90,99,0.00
2026-09-17T23:30,161,29,0.00,14.00,99,0.50
2026-09-17T23:40,229,30,0.00,14.00,99,0.60
2026-09-17T23:50,75,25,0.00,14.00,98,0.50
2026-09-18T00:00,115,24,0.00,14.10,99,1.00
2026-09-18T00:10,136,28,0.00,14.10,99,1.20
2026-09-18T00:20,158,35,0.00,14.00,99,0.70
2026-09-18T00:30,213,30,0.00,14.00,94,1.50
2026-09-18T00:40,140,23,0.00,14.20,96,2.10
2026-09-18T00:50,113,-999,0.00,13.90,98,1.90
2026-09-18T01:00,189,-999,0.00,13.70,98,0.90
2026-09-18T01:10,167,-999,0.00,13.70,97,1.20
2026-09-18T01:20,122,-999,0.00,13.80,98,2.60
2026-09-18T01:30,121,-999,0.00,13.70,99,1.90
2026-09-18T01:40,137,-999,0.00,13.70,99,1.80
2026-09-18T01:50,108,-999,0.00,13.60,99,1.00
2026-09-18T02:00,114,-999,0.00,13.50,99,0.40
2026-09-18T02:10,124,-999,0.00,13.60,99,0.40
2026-09-18T02:20,,-999,0.00,13.50,99,0.00
2026-09-18T02:30,,-999,0.00,13.40,99,0.00
2026-09-18T02:40,336,-999,0.00,13.20,97,0.80
2026-09-18T02:50,269,-999,0.00,13.20,96,0.60
2026-09-18T03:00,260,-999,0.00,13.00,96,0.90
2026-09-18T03:10,241,-999,0.00,13.10,94,1.00
2026-09-18T03:20,191,-999,0.00,13.30,94,0.40
2026-09-18T03:30,191,-999,0.00,13.20,96,0.50
2026-09-18T03:40,,-999,0.00,13.20,98,0.00
2026-09-18T03:50,81,-999,0.00,13.20,98,0.40
2026-09-18T04:00,33,-999,0.00,13.10,97,1.00
2026-09-18T04:10,38,-999,0.00,13.10,97,0.70
2026-09-18T04:20,,-999,0.00,13.20,97,0.00
2026-09-18T04:30,267,-999,0.00,13.10,97,1.00
2026-09-18T04:40,,-999,0.00,13.30,97,0.00
2026-09-18T04:50,44,33,0.00,13.10,97,0.80
2026-09-18T05:00,,32,0.00,13.00,98,0.00
2026-09-18T05:10,,34,0.00,13.00,98,0.00
2026-09-18T05:20,,36,0.00,13.00,98,0.00
2026-09-18T05:30,349,35,0.00,13.00,97,0.80
2026-09-18T05:40,338,37,0.00,13.10,96,0.70
2026-09-18T05:50,311,34,0.00,13.20,95,0.60
2026-09-18T06:00,287,20,0.00,13.20,95,0.50
2026-09-18T06:10,317,32,0.00,13.20,94,0.50
2026-09-18T06:20,267,29,0.00,13.20,93,1.30
2026-09-18T06:30,259,22,0.00,13.40,91,1.70
2026-09-18T06:40,,31,0.00,13.30,92,0.00
2026-09-18T06:50,50,28,0.00,13.00,94,0.50
2026-09-18T07:00,8,31,0.00,12.80,97,0.50
2026-09-18T07:10,336,28,0.00,12.90,97,0.70
2026-09-18T07:20,322,30,0.00,13.00,97,0.50
2026-09-18T07:30,31,-999,0.00,13.10,98,1.20
2026-09-18T07:40,37,-999,0.00,13.00,98,0.80
2026-09-18T07:50,57,-999,0.00,13.10,99,0.50
2026-09-18T08:00,208,-999,0.00,13.10,99,0.40
2026-09-18T08:10,223,-999,0.00,13.10,99,0.80
2026-09-18T08:20,251,-999,0.00,13.20,98,0.50
2026-09-18T08:30,128,-999,0.20,13.50,99,1.00
2026-09-18T08:40,120,-999,0.00,13.40,99,0.90
2026-09-18T08:50,145,-999,0.00,13.30,99,1.00
2026-09-18T09:00,128,-999,0.00,13.30,99,1.00
2026-09-18T09:10,125,-999,0.20,13.40,99,1.00
2026-09-18T09:20,127,-999,0.00,13.40,99,0.90
2026-09-18T09:30,115,-999,0.40,13.40,99,0.70
2026-09-18T09:40,90,-999,0.60,13.10,99,0.80
2026-09-18T09:50,122,23,0.40,13.20,99,1.40
2026-09-18T10:00,80,18,0.20,13.10,99,0.70
2026-09-18T10:10,45,18,0.20,13.00,99,0.40
2026-09-18T10:20,96,18,0.40,13.20,99,0.60
2026-09-18T10:30,149,15,0.20,13.20,99,1.00
2026-09-18T10:40,113,30,1.00,13.30,100,0.80
2026-09-18T10:50,65,33,0.60,12.90,99,1.30
2026-09-18T11:00,41,31,0.40,12.70,99,1.00
2026-09-18T11:10,101,26,0.20,12.90,100,0.70
2026-09-18T11:20,94,31,0.20,12.90,100,0.60
2026-09-18T11:30,59,32,0.60,12.80,100,0.90
2026-09-18T11:40,7,31,0.60,12.80,99,0.70
2026-09-18T11:50,4,30,0.20,12.70,99,1.10
2026-09-18T12:00,7,37,0.20,12.70,98,0.70
2026-09-18T12:10,20,35,0.00,12.70,98,1.00
2026-09-18T12:20,355,31,0.60,12.80,98,0.60
2026-09-18T12:30,344,28,0.00,12.80,98,1.00
2026-09-18T12:40,346,25,0.00,12.80,98,0.90
2026-09-18T12:50,329,32,0.20,12.80,98,1.00
2026-09-18T13:00,5,19,0.20,12.90,97,1.20
2026-09-18T13:10,14,31,0.00,12.90,97,0.80
2026-09-18T13:20,283,26,0.00,13.00,97,1.10
2026-09-18T13:30,343,29,1.20,12.80,98,1.10
2026-09-18T13:40,,-999,0.20,13.50,99,0.00
2026-09-18T13:50,216,23,0.20,13.50,99,0.70
2026-09-18T14:00,277,12,0.00,13.50,97,0.80
2026-09-18T14:10,41,28,0.60,13.90,97,0.80
2026-09-18T14:20,16,27,0.00,13.70,95,1.00
2026-09-18T14:30,190,25,0.00,14.70,96,1.20
2026-09-18T14:40,214,32,0.00,14.60,93,1.10
2026-09-18T14:50,144,32,0.00,15.10,94,1.10
2026-09-18T15:00,109,26,0.00,14.80,92,0.50
2026-09-18T15:10,104,28,0.00,14.80,93,0.90
2026-09-18T15:20,126,26,0.00,14.90,96,1.40
2026-09-18T15:30,128,32,0.00,14.80,96,1.50
2026-09-18T15:40,166,31,0.00,14.40,96,0.90
2026-09-18T15:50,216,31,0.00,14.10,95,1.10
2026-09-18T16:00,196,25,0.00,14.50,96,0.40
2026-09-18T16:10,83,32,0.00,14.90,94,0.70
2026-09-18T16:20,137,29,0.00,15.40,94,1.10
2026-09-18T16:30,133,28,0.00,15.60,94,1.30
2026-09-18T16:40,126,31,0.00,15.60,90,0.80
2026-09-18T16:50,164,15,0.00,15.80,90,1.20
2026-09-18T17:00,130,18,0.00,16.10,89,1.60
2026-09-18T17:10,160,20,0.00,16.20,88,0.50
2026-09-18T17:20,165,20,0.00,15.70,91,0.50
2026-09-18T17:30,50,8,0.00,15.40,92,1.00
2026-09-18T17:40,111,47,0.00,15.10,93,1.50
2026-09-18T17:50,210,32,0.00,14.60,91,0.60
2026-09-18T18:00,278,38,0.00,14.40,93,0.70
2026-09-18T18:10,329,39,0.00,14.10,95,0.80
2026-09-18T18:20,314,39,0.00,13.90,95,0.60
2026-09-18T18:30,328,20,0.00,13.70,96,1.10
2026-09-18T18:40,295,38,0.00,13.50,96,0.90
2026-09-18T18:50,10,41,0.00,13.40,96,0.60
2026-09-18T19:00,341,36,0.00,13.50,95,0.70
2026-09-18T19:10,317,31,0.00,13.30,95,0.40
2026-09-18T19:20,341,31,0.00,13.20,95,0.50
2026-09-18T19:30,325,31,0.00,13.10,95,0.60
2026-09-18T19:40,318,31,0.00,13.10,95,0.50
2026-09-18T19:50,317,6,0.00,13.10,94,0.40
2026-09-18T20:00,319,28,0.00,13.00,95,0.40
2026-09-18T20:10,304,28,0.00,12.90,95,0.40
2026-09-18T20:20,346,34,0.00,13.00,94,0.80
2026-09-18T20:30,340,32,0.00,13.00,93,0.50
2026-09-18T20:40,344,31,0.00,13.00,93,0.50
2026-09-18T20:50,352,32,0.00,13.00,93,0.60
2026-09-18T21:00,301,40,0.00,13.10,92,0.60
2026-09-18T21:10,292,32,0.00,12.90,92,0.80
2026-09-18T21:20,328,29,0.00,13.00,92,0.40
