datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-22T15:50,215,-999,0.00,12.40,25,3.50
2026-09-22T16:00,184,1,0.00,12.50,25,2.00
2026-09-22T16:10,212,0,0.00,12.30,25,2.80
2026-09-22T16:20,205,2,0.00,12.20,25,1.60
2026-09-22T16:30,229,0,0.00,12.10,25,3.70
2026-09-22T16:40,236,-999,0.00,12.00,25,5.20
2026-09-22T16:50,222,1,0.00,12.00,26,3.70
2026-09-22T17:00,212,-999,0.00,11.90,26,2.80
2026-09-22T17:10,229,-999,0.00,11.90,27,5.70
2026-09-22T17:20,223,-999,0.00,11.60,27,4.20
2026-09-22T17:30,207,-999,0.00,11.30,28,2.50
2026-09-22T17:40,228,0,0.00,11.20,28,3.30
2026-09-22T17:50,219,0,0.00,11.10,29,4.10
2026-09-22T18:00,218,-999,0.00,11.00,29,4.10
2026-09-22T18:10,223,-999,0.00,11.00,29,5.30
2026-09-22T18:20,231,-999,0.00,11.00,29,6.70
2026-09-22T18:30,233,0,0.00,10.80,29,6.80
2026-09-22T18:40,238,-999,0.00,10.70,29,6.20
2026-09-22T18:50,244,-999,0.00,10.50,30,7.00
2026-09-22T19:00,245,-999,0.00,10.50,30,6.10
2026-09-22T19:10,247,-999,0.00,10.50,30,6.70
2026-09-22T19:20,252,-999,0.00,10.50,30,5.50
2026-09-22T19:30,239,-999,0.00,10.50,30,4.90
2026-09-22T19:40,241,-999,0.00,10.30,30,3.80
2026-09-22T19:50,236,-999,0.00,10.20,29,2.80
2026-09-22T20:00,235,-999,0.00,10.20,30,2.90
2026-09-22T20:10,238,-999,0.00,10.00,31,3.60
2026-09-22T20:20,236,-999,0.00,10.00,31,4.40
2026-09-22T20:30,249,-999,0.00,9.80,32,1.60
2026-09-22T20:40,256,-999,0.00,9.70,32,1.90
2026-09-22T20:50,264,-999,0.00,9.70,32,1.80
2026-09-22T21:00,245,-999,0.00,9.70,31,3.10
2026-09-22T21:10,226,-999,0.00,9.70,31,0.80
2026-09-22T21:20,181,1,0.00,9.40,31,1.00
2026-09-22T21:30,164,0,0.00,9.40,30,0.80
2026-09-22T21:40,163,-999,0.00,9.50,30,1.80
2026-09-22T21:50,117,-999,0.00,9.20,31,1.20
2026-09-22T22:00,219,0,0.00,9.10,32,1.50
2026-09-22T22:10,151,-999,0.00,9.20,31,1.40
2026-09-22T22:20,,-999,0.00,9.10,32,0.00
2026-09-22T22:30,215,-999,0.00,9.00,31,0.50
2026-09-22T22:40,,0,0.00,9.10,29,0.00
2026-09-22T22:50,159,0,0.00,9.40,26,0.70
2026-09-22T23:00,231,-999,0.00,9.60,24,2.70
2026-09-22T23:10,244,-999,0.00,9.50,26,3.60
2026-09-22T23:20,230,-999,0.00,9.50,26,2.80
2026-09-22T23:30,221,-999,0.00,9.40,25,1.90
2026-09-22T23:40,124,-999,0.00,9.10,27,0.70
2026-09-22T23:50,118,-999,0.00,8.90,28,0.40
2026-09-23T00:00,147,-999,0.00,8.70,28,0.70
2026-09-23T00:10,236,-999,0.00,8.60,28,0.60
2026-09-23T00:20,279,-999,0.00,8.60,28,1.20
2026-09-23T00:30,254,-999,0.00,8.60,29,1.80
2026-09-23T00:40,253,0,0.00,8.60,29,1.70
2026-09-23T00:50,280,-999,0.00,8.60,29,0.80
2026-09-23T01:00,342,-999,0.00,8.20,31,0.40
2026-09-23T01:10,40,-999,0.00,8.30,31,0.40
2026-09-23T01:20,,-999,0.00,8.20,31,0.00
2026-09-23T01:30,33,-999,0.00,8.00,32,0.40
2026-09-23T01:40,,-999,0.00,7.90,32,0.00
2026-09-23T01:50,,-999,0.00,7.70,34,0.00
2026-09-23T02:00,,-999,0.00,7.30,38,0.00
2026-09-23T02:10,,-999,0.00,6.50,47,0.00
2026-09-23T02:20,271,-999,0.00,6.20,49,0.30
2026-09-23T02:30,2,-999,0.00,6.60,41,0.50
2026-09-23T02:40,,-999,0.00,6.90,40,0.00
2026-09-23T02:50,5,-999,0.00,6.60,41,0.80
2026-09-23T03:00,351,-999,0.00,6.60,41,1.10
2026-09-23T03:10,,-999,0.00,6.50,43,0.00
2026-09-23T03:20,,-999,0.00,6.30,46,0.00
2026-09-23T03:30,350,-999,0.00,6.50,42,0.90
2026-09-23T03:40,342,-999,0.00,6.30,47,1.70
2026-09-23T03:50,351,-999,0.00,6.20,45,1.50
2026-09-23T04:00,3,-999,0.00,6.00,46,0.90
2026-09-23T04:10,,-999,0.00,5.50,67,0.00
2026-09-23T04:20,,-999,0.00,5.50,58,0.00
2026-09-23T04:30,,-999,0.00,5.30,65,0.00
2026-09-23T04:40,,-999,0.00,4.80,86,0.00
2026-09-23T04:50,,-999,0.00,4.60,87,0.00
2026-09-23T05:00,,-999,0.00,4.30,96,0.00
2026-09-23T05:10,,-999,0.00,4.10,98,0.00
2026-09-23T05:20,,-999,0.00,4.00,98,0.00
2026-09-23T05:30,,-999,0.00,3.90,99,0.00
2026-09-23T05:40,7,-999,0.00,4.20,79,0.60
2026-09-23T05:50,,-999,0.00,5.00,69,0.00
2026-09-23T06:00,,-999,0.00,4.30,92,0.00
2026-09-23T06:10,,-999,0.00,4.00,97,0.00
2026-09-23T06:20,,-999,0.00,3.90,98,0.00
2026-09-23T06:30,,-999,0.00,3.70,99,0.00
2026-09-23T06:40,,-999,0.00,3.70,99,0.00
2026-09-23T06:50,,-999,0.00,3.80,99,0.00
2026-09-23T07:00,185,-999,0.00,3.80,100,0.80
2026-09-23T07:10,102,-999,0.00,3.80,99,0.30
2026-09-23T07:20,271,-999,0.00,3.60,99,0.30
2026-09-23T07:30,,-999,0.00,3.60,98,0.00
2026-09-23T07:40,,-999,0.00,3.50,97,0.00
2026-09-23T07:50,,-999,0.00,3.60,96,0.00
2026-09-23T08:00,127,-999,0.00,4.10,95,0.50
2026-09-23T08:10,106,-999,0.00,4.60,93,0.60
2026-09-23T08:20,,-999,0.00,4.60,92,0.00
2026-09-23T08:30,182,0,0.00,4.70,92,1.00
2026-09-23T08:40,149,1,0.00,5.00,91,1.10
2026-09-23T08:50,171,-999,0.00,5.20,90,0.90
2026-09-23T09:00,163,-999,0.00,5.30,92,0.90
2026-09-23T09:10,160,1,0.00,5.10,92,0.80
2026-09-23T09:20,180,3,0.00,5.30,93,1.10
2026-09-23T09:30,188,2,0.00,5.90,92,1.20
2026-09-23T09:40,146,2,0.00,6.50,90,1.20
2026-09-23T09:50,171,-999,0.00,6.50,89,1.00
2026-09-23T10:00,161,-999,0.00,6.80,86,1.40
2026-09-23T10:10,162,-999,0.00,6.60,87,1.40
2026-09-23T10:20,153,-999,0.00,7.10,86,1.40
2026-09-23T10:30,176,-999,0.00,7.30,85,1.20
2026-09-23T10:40,163,1,0.00,7.20,86,1.70
2026-09-23T10:50,172,-999,0.00,7.10,86,1.50
2026-09-23T11:00,150,-999,0.00,7.30,87,1.60
2026-09-23T11:10,166,-999,0.00,7.50,86,1.40
2026-09-23T11:20,141,-999,0.00,7.40,88,1.20
2026-09-23T11:30,166,-999,0.00,7.70,88,1.50
2026-09-23T11:40,172,-999,0.00,7.70,87,1.40
2026-09-23T11:50,145,-999,0.00,8.00,86,1.30
2026-09-23T12:00,159,-999,0.00,8.80,84,1.40
2026-09-23T12:10,172,1,0.00,8.30,86,1.70
2026-09-23T12:20,165,-999,0.00,8.90,83,2.00
2026-09-23T12:30,160,-999,0.00,9.00,83,1.40
2026-09-23T12:40,158,0,0.00,9.60,81,1.80
2026-09-23T12:50,174,0,0.00,9.20,82,1.60
2026-09-23T13:00,166,0,0.00,8.90,85,1.70
2026-09-23T13:10,166,-999,0.00,9.50,83,1.50
2026-09-23T13:20,166,-999,0.00,9.70,82,1.80
2026-09-23T13:30,164,1,0.00,10.00,81,1.80
2026-09-23T13:40,161,0,0.00,10.00,80,1.40
2026-09-23T13:50,161,-999,0.00,9.80,81,1.70
2026-09-23T14:00,156,-999,0.00,10.20,80,1.60
2026-09-23T14:10,161,-999,0.00,10.10,80,1.50
2026-09-23T14:20,165,-999,0.00,10.30,80,1.50
2026-09-23T14:30,174,0,0.00,10.10,80,1.70
2026-09-23T14:40,169,-999,0.00,10.10,81,1.80
2026-09-23T14:50,187,0,0.00,9.90,82,1.80
2026-09-23T15:00,163,-999,0.00,10.40,80,1.70
2026-09-23T15:10,174,-999,0.00,10.50,80,1.50
2026-09-23T15:20,142,-999,0.00,10.80,80,1.40
2026-09-23T15:30,164,1,0.00,10.60,80,1.40
2026-09-23T15:40,160,-999,0.00,10.50,81,1.40
2026-09-23T15:50,145,-999,0.00,10.90,79,1.30
2026-09-23T16:00,132,-999,0.00,11.00,79,1.40
2026-09-23T16:10,153,-999,0.00,11.10,78,1.20
2026-09-23T16:20,167,-999,0.00,10.40,81,1.30
2026-09-23T16:30,135,-999,0.00,11.20,78,1.40
2026-09-23T16:40,144,-999,0.00,11.10,77,1.20
2026-09-23T16:50,133,-999,0.00,11.30,78,1.30
2026-09-23T17:00,155,-999,0.00,11.00,78,1.20
2026-09-23T17:10,137,-999,0.00,10.80,79,1.10
2026-09-23T17:20,152,-999,0.00,10.60,79,0.90
2026-09-23T17:30,132,-999,0.00,10.00,82,0.60
2026-09-23T17:40,184,-999,0.00,9.80,82,0.50
2026-09-23T17:50,147,-999,0.00,9.60,83,0.70
2026-09-23T18:00,159,-999,0.00,9.50,84,0.60
2026-09-23T18:10,140,-999,0.00,9.70,82,0.50
2026-09-23T18:20,208,-999,0.00,10.30,69,1.10
2026-09-23T18:30,224,-999,0.00,12.20,45,2.40
2026-09-23T18:40,212,-999,0.00,13.10,34,2.00
2026-09-23T18:50,229,-999,0.00,13.30,30,2.90
2026-09-23T19:00,209,-999,0.00,13.10,31,2.20
2026-09-23T19:10,209,-999,0.00,12.90,31,1.90
2026-09-23T19:20,210,-999,0.00,12.90,29,1.80
2026-09-23T19:30,215,-999,0.00,12.80,30,1.40
2026-09-23T19:40,187,-999,0.00,12.70,30,1.40
2026-09-23T19:50,176,-999,0.00,12.60,29,2.00
2026-09-23T20:00,172,-999,0.00,12.40,29,1.60
2026-09-23T20:10,127,-999,0.00,12.40,30,0.30
2026-09-23T20:20,204,-999,0.00,12.30,30,1.40
2026-09-23T20:30,240,-999,0.00,12.30,30,0.70
2026-09-23T20:40,194,-999,0.00,12.20,31,1.10
2026-09-23T20:50,200,-999,0.00,12.10,31,1.00
2026-09-23T21:00,163,-999,0.00,12.10,32,1.50
2026-09-23T21:10,193,-999,0.00,11.90,33,1.40
2026-09-23T21:20,240,-999,0.00,11.80,34,2.00
2026-09-23T21:30,242,-999,0.00,11.60,36,0.80
2026-09-23T21:40,248,-999,0.00,11.60,37,1.40
2026-09-23T21:50,183,-999,0.00,11.40,39,0.90
2026-09-23T22:00,192,-999,0.00,11.30,41,1.20
2026-09-23T22:10,234,-999,0.00,11.20,43,2.90
2026-09-23T22:20,210,-999,0.00,11.20,45,1.00
2026-09-23T22:30,233,-999,0.00,11.10,46,2.60
2026-09-23T22:40,220,-999,0.00,11.00,47,3.10
2026-09-23T22:50,215,-999,0.00,10.90,48,1.20
2026-09-23T23:00,179,-999,0.00,10.80,50,0.40
2026-09-23T23:10,221,-999,0.00,10.80,50,1.90
2026-09-23T23:20,212,-999,0.00,10.80,51,0.90
2026-09-23T23:30,209,-999,0.00,10.80,51,1.10
2026-09-23T23:40,136,-999,0.00,10.80,51,0.50
2026-09-23T23:50,176,-999,0.00,11.00,50,1.40
2026-09-24T00:00,118,-999,0.00,11.00,50,0.90
2026-09-24T00:10,134,-999,0.00,11.00,50,0.60
2026-09-24T00:20,188,-999,0.00,10.70,51,1.50
2026-09-24T00:30,205,-999,0.00,10.60,51,1.10
2026-09-24T00:40,190,-999,0.00,10.40,51,1.60
2026-09-24T00:50,110,-999,0.00,10.20,51,0.70
2026-09-24T01:00,212,-999,0.00,10.10,50,0.60
2026-09-24T01:10,,-999,0.00,10.10,50,0.00
2026-09-24T01:20,107,-999,0.00,10.10,49,0.80
2026-09-24T01:30,357,-999,0.00,10.10,49,0.80
2026-09-24T01:40,93,-999,0.00,10.20,49,1.10
2026-09-24T01:50,359,-999,0.00,10.10,49,0.60
2026-09-24T02:00,,-999,0.00,10.10,49,0.00
2026-09-24T02:10,135,-999,0.00,10.00,49,1.20
2026-09-24T02:20,277,-999,0.00,10.00,49,1.10
2026-09-24T02:30,147,-999,0.00,10.00,49,1.00
2026-09-24T02:40,186,-999,0.00,9.90,48,1.70
2026-09-24T02:50,164,-999,0.00,9.90,49,0.60
2026-09-24T03:00,159,-999,0.00,10.00,48,0.50
2026-09-24T03:10,138,-999,0.00,10.00,47,1.20
2026-09-24T03:20,74,-999,0.00,10.20,46,0.70
2026-09-24T03:30,,-999,0.00,10.20,47,0.00
2026-09-24T03:40,168,-999,0.00,10.10,47,1.20
2026-09-24T03:50,171,-999,0.00,10.10,47,1.50
2026-09-24T04:00,98,-999,0.00,9.90,48,0.40
2026-09-24T04:10,74,-999,0.00,9.70,49,0.30
2026-09-24T04:20,50,-999,0.00,9.60,49,0.50
2026-09-24T04:30,90,-999,0.00,9.70,49,0.60
2026-09-24T04:40,44,-999,0.00,9.50,50,0.80
2026-09-24T04:50,57,-999,0.00,9.70,49,0.70
2026-09-24T05:00,64,-999,0.00,9.60,49,0.80
2026-09-24T05:10,124,-999,0.00,9.80,49,1.20
2026-09-24T05:20,315,-999,0.00,10.20,47,0.50
2026-09-24T05:30,272,-999,0.00,10.10,47,0.90
2026-09-24T05:40,71,-999,0.00,10.30,47,1.40
2026-09-24T05:50,69,-999,0.00,10.50,46,1.10
2026-09-24T06:00,247,-999,0.00,10.10,48,1.10
2026-09-24T06:10,226,-999,0.00,9.80,49,1.90
2026-09-24T06:20,184,-999,0.00,9.80,49,1.30
2026-09-24T06:30,204,-999,0.00,9.90,48,1.00
2026-09-24T06:40,259,-999,0.00,10.00,48,1.10
2026-09-24T06:50,262,1,0.00,10.00,48,0.70
2026-09-24T07:00,89,0,0.00,9.90,48,0.40
2026-09-24T07:10,68,-999,0.00,10.10,48,1.20
2026-09-24T07:20,61,-999,0.00,10.20,48,1.90
2026-09-24T07:30,62,-999,0.00,10.20,47,0.70
2026-09-24T07:40,252,-999,0.00,10.00,48,1.00
2026-09-24T07:50,91,-999,0.00,10.20,48,1.10
2026-09-24T08:00,76,-999,0.00,10.40,48,1.60
2026-09-24T08:10,205,-999,0.00,10.30,48,0.90
2026-09-24T08:20,128,-999,0.00,10.40,48,0.60
2026-09-24T08:30,207,-999,0.00,10.40,48,0.50
2026-09-24T08:40,59,-999,0.00,10.60,47,1.70
2026-09-24T08:50,83,-999,0.00,10.80,46,2.50
2026-09-24T09:00,52,-999,0.00,10.70,46,3.30
2026-09-24T09:10,52,-999,0.00,10.90,46,4.50
2026-09-24T09:20,55,-999,0.00,10.90,46,4.60
2026-09-24T09:30,58,-999,0.00,11.30,45,3.70
2026-09-24T09:40,62,-999,0.00,11.40,45,3.30
2026-09-24T09:50,66,-999,0.00,11.60,45,3.00
2026-09-24T10:00,66,-999,0.00,11.90,45,3.10
2026-09-24T10:10,66,-999,0.00,11.90,45,1.90
2026-09-24T10:20,80,-999,0.00,12.40,44,1.50
2026-09-24T10:30,95,-999,0.00,12.50,44,0.90
2026-09-24T10:40,,-999,0.00,12.70,45,0.00
2026-09-24T10:50,192,-999,0.00,12.60,47,1.10
2026-09-24T11:00,243,-999,0.00,12.70,45,1.60
2026-09-24T11:10,168,-999,0.00,13.20,44,2.00
2026-09-24T11:20,185,-999,0.00,13.10,44,1.70
2026-09-24T11:30,179,0,0.00,13.60,44,1.90
2026-09-24T11:40,159,1,0.00,13.70,44,1.80
2026-09-24T11:50,164,1,0.00,14.30,43,1.10
2026-09-24T12:00,177,0,0.00,13.70,43,1.70
2026-09-24T12:10,145,-999,0.00,14.50,42,1.30
2026-09-24T12:20,159,-999,0.00,14.40,42,0.80
2026-09-24T12:30,145,1,0.00,14.80,42,1.20
2026-09-24T12:40,164,2,0.00,14.70,42,1.50
2026-09-24T12:50,161,0,0.00,15.00,42,1.60
2026-09-24T13:00,168,-999,0.00,15.00,41,1.50
2026-09-24T13:10,156,0,0.00,15.50,40,0.90
2026-09-24T13:20,164,2,0.00,15.30,40,1.90
2026-09-24T13:30,153,1,0.00,15.30,37,1.40
2026-09-24T13:40,161,3,0.00,15.40,38,1.90
2026-09-24T13:50,167,-999,0.00,15.20,38,1.90
2026-09-24T14:00,150,-999,0.00,15.80,39,1.50
2026-09-24T14:10,166,-999,0.00,15.90,38,1.70
2026-09-24T14:20,153,0,0.00,16.10,40,1.20
2026-09-24T14:30,178,0,0.00,15.60,38,0.90
2026-09-24T14:40,204,-999,0.00,15.80,38,1.60
2026-09-24T14:50,190,-999,0.00,15.90,37,1.10
2026-09-24T15:00,184,0,0.00,15.70,39,1.40
2026-09-24T15:10,184,-999,0.00,16.10,34,1.10
2026-09-24T15:20,118,0,0.00,16.30,29,0.60
2026-09-24T15:30,173,0,0.00,15.90,31,1.30
2026-09-24T15:40,73,-999,0.00,16.20,28,2.00
2026-09-24T15:50,,-999,0.00,16.10,28,0.00
2026-09-24T16:00,80,-999,0.00,16.00,29,1.20
2026-09-24T16:10,66,0,0.00,15.50,29,3.50
2026-09-24T16:20,63,-999,0.00,15.20,30,0.60
2026-09-24T16:30,57,-999,0.00,14.40,33,2.10
2026-09-24T16:40,247,-999,0.00,14.40,32,2.90
2026-09-24T16:50,29,-999,0.00,14.20,32,0.60
2026-09-24T17:00,28,-999,0.00,14.50,30,1.00
2026-09-24T17:10,98,-999,0.00,14.60,27,2.90
2026-09-24T17:20,64,1,0.00,14.40,26,2.70
2026-09-24T17:30,105,0,0.00,14.30,24,2.80
2026-09-24T17:40,91,2,0.00,14.00,23,3.10
2026-09-24T17:50,147,2,0.00,14.00,21,1.20
2026-09-24T18:00,100,2,0.00,13.50,21,2.20
2026-09-24T18:10,188,-999,0.00,13.60,20,1.00
2026-09-24T18:20,155,0,0.00,13.50,20,1.20
2026-09-24T18:30,133,1,0.00,13.50,20,0.60
2026-09-24T18:40,118,0,0.00,13.10,21,1.30
2026-09-24T18:50,152,-999,0.00,12.80,22,1.10
2026-09-24T19:00,79,-999,0.00,12.40,24,2.10
2026-09-24T19:10,223,-999,0.00,12.20,24,1.60
2026-09-24T19:20,301,-999,0.00,11.90,26,1.20
2026-09-24T19:30,140,-999,0.00,11.70,27,0.80
2026-09-24T19:40,103,-999,0.00,11.60,27,1.30
2026-09-24T19:50,176,-999,0.00,11.60,27,0.70
2026-09-24T20:00,259,-999,0.00,11.10,28,0.40
2026-09-24T20:10,,-999,0.00,11.10,29,0.00
2026-09-24T20:20,114,-999,0.00,11.20,28,2.00
2026-09-24T20:30,30,-999,0.00,11.20,27,0.50
2026-09-24T20:40,134,-999,0.00,11.60,25,2.10
2026-09-24T20:50,172,-999,0.00,11.60,25,1.10
2026-09-24T21:00,95,-999,0.00,11.60,25,1.50
2026-09-24T21:10,145,-999,0.00,11.40,25,0.90
2026-09-24T21:20,60,-999,0.00,11.20,25,1.30
2026-09-24T21:30,226,-999,0.00,11.50,24,1.40
2026-09-24T21:40,43,-999,0.00,11.20,24,0.80
2026-09-24T21:50,,-999,0.00,10.80,27,0.00
2026-09-24T22:00,21,-999,0.00,10.40,30,1.40
2026-09-24T22:10,84,-999,0.00,10.10,33,1.90
2026-09-24T22:20,55,-999,0.00,9.80,36,1.40
2026-09-24T22:30,111,-999,0.00,9.40,40,0.50
2026-09-24T22:40,11,-999,0.00,9.10,43,0.60
2026-09-24T22:50,60,-999,0.00,8.80,46,0.90
2026-09-24T23:00,320,-999,0.00,8.70,47,0.50
2026-09-24T23:10,63,-999,0.00,8.60,48,0.50
2026-09-24T23:20,282,-999,0.00,8.60,49,1.10
2026-09-24T23:30,231,-999,0.00,8.40,49,0.70
2026-09-24T23:40,239,-999,0.00,8.50,48,4.00
2026-09-24T23:50,203,-999,0.00,8.40,49,1.30
2026-09-25T00:00,227,-999,0.00,8.40,49,1.60
2026-09-25T00:10,51,-999,0.00,8.40,49,0.40
2026-09-25T00:20,298,-999,0.00,8.50,48,1.10
2026-09-25T00:30,313,-999,0.00,8.70,45,2.30
2026-09-25T00:40,346,-999,0.00,8.70,44,1.50
2026-09-25T00:50,347,-999,0.00,8.80,43,0.40
2026-09-25T01:00,285,-999,0.00,8.80,42,1.30
2026-09-25T01:10,289,-999,0.00,8.70,43,0.80
2026-09-25T01:20,285,-999,0.00,8.80,41,1.70
2026-09-25T01:30,286,-999,0.00,8.80,41,2.00
2026-09-25T01:40,269,-999,0.00,8.90,40,1.20
2026-09-25T01:50,279,-999,0.00,9.10,38,1.40
2026-09-25T02:00,224,-999,0.00,9.10,38,0.90
2026-09-25T02:10,236,-999,0.00,9.00,38,1.40
2026-09-25T02:20,210,-999,0.00,8.90,38,2.00
2026-09-25T02:30,219,-999,0.00,8.90,38,2.00
2026-09-25T02:40,191,-999,0.00,8.70,39,0.80
2026-09-25T02:50,117,-999,0.00,8.70,39,0.40
2026-09-25T03:00,231,-999,0.00,8.80,39,2.00
2026-09-25T03:10,238,-999,0.00,8.90,37,2.80
2026-09-25T03:20,247,-999,0.00,9.00,36,2.10
2026-09-25T03:30,248,-999,0.00,8.80,37,0.90
2026-09-25T03:40,197,-999,0.00,8.70,37,0.90
2026-09-25T03:50,279,0,0.00,8.80,37,0.80
2026-09-25T04:00,218,-999,0.00,8.80,37,0.60
2026-09-25T04:10,211,-999,0.00,8.70,37,1.30
2026-09-25T04:20,144,-999,0.00,8.60,37,1.00
2026-09-25T04:30,210,1,0.00,8.70,36,0.80
2026-09-25T04:40,69,-999,0.00,8.70,35,0.40
2026-09-25T04:50,224,-999,0.00,8.80,35,0.70
2026-09-25T05:00,81,-999,0.00,9.10,33,0.80
2026-09-25T05:10,208,-999,0.00,8.80,34,1.40
2026-09-25T05:20,224,-999,0.00,8.70,34,0.80
2026-09-25T05:30,223,-999,0.00,8.70,34,0.70
2026-09-25T05:40,199,-999,0.00,8.70,33,0.30
2026-09-25T05:50,332,-999,0.00,9.00,32,0.30
2026-09-25T06:00,239,-999,0.00,8.90,32,1.10
2026-09-25T06:10,131,-999,0.00,8.50,34,0.40
2026-09-25T06:20,210,-999,0.00,8.80,32,0.80
2026-09-25T06:30,239,-999,0.00,8.70,33,1.00
2026-09-25T06:40,261,-999,0.00,8.60,33,1.90
2026-09-25T06:50,256,-999,0.00,8.70,32,2.00
2026-09-25T07:00,257,1,0.00,8.80,32,2.10
2026-09-25T07:10,246,-999,0.00,8.50,33,1.90
2026-09-25T07:20,251,-999,0.00,8.70,32,1.20
2026-09-25T07:30,286,-999,0.00,8.40,34,0.90
2026-09-25T07:40,272,-999,0.00,8.60,32,0.90
2026-09-25T07:50,235,1,0.00,9.00,31,1.80
2026-09-25T08:00,236,1,0.00,9.10,31,1.60
2026-09-25T08:10,211,2,0.00,9.30,32,0.70
2026-09-25T08:20,219,4,0.00,9.30,31,1.00
2026-09-25T08:30,147,4,0.00,9.50,37,0.50
2026-09-25T08:40,,,0.00,9.80,38,
2026-09-25T08:50,191,3,0.00,9.20,43,0.80
2026-09-25T09:00,214,5,0.00,9.20,40,0.50
2026-09-25T09:10,219,4,0.00,9.40,45,0.80
2026-09-25T09:20,230,4,0.00,9.40,44,1.20
2026-09-25T09:30,200,3,0.00,9.50,66,0.90
2026-09-25T09:40,204,1,0.00,9.00,63,1.30
2026-09-25T09:50,193,3,0.00,9.00,75,1.00
2026-09-25T10:00,209,2,0.00,8.60,79,1.40
2026-09-25T10:10,171,3,0.00,8.50,79,0.80
2026-09-25T10:20,232,3,0.00,7.90,89,0.90
2026-09-25T10:30,147,3,0.00,7.70,94,0.60
2026-09-25T10:40,226,2,0.00,8.20,89,0.90
2026-09-25T10:50,202,3,0.00,7.80,94,1.20
2026-09-25T11:00,178,-999,0.00,7.90,98,1.50
2026-09-25T11:10,204,1,0.00,7.60,97,1.10
2026-09-25T11:20,187,2,0.00,7.80,98,1.30
2026-09-25T11:30,196,1,0.00,7.50,97,1.10
2026-09-25T11:40,201,6,0.00,7.70,98,0.70
2026-09-25T11:50,160,2,0.00,7.90,98,0.90
2026-09-25T12:00,158,-999,0.00,8.20,98,1.10
2026-09-25T12:10,162,4,0.00,7.80,98,1.20
2026-09-25T12:20,179,-999,0.00,7.80,98,1.10
2026-09-25T12:30,189,2,0.00,8.00,97,0.70
2026-09-25T12:40,146,1,0.00,8.40,96,1.00
2026-09-25T12:50,152,-999,0.00,8.90,94,0.60
2026-09-25T13:00,153,-999,0.00,8.90,92,1.30
2026-09-25T13:10,147,-999,0.00,8.80,94,0.90
2026-09-25T13:20,167,-999,0.00,9.00,94,1.50
2026-09-25T13:30,165,-999,0.00,9.30,94,1.80
2026-09-25T13:40,171,1,0.00,8.90,94,1.40
2026-09-25T13:50,151,-999,0.00,9.20,93,1.50
2026-09-25T14:00,159,1,0.00,9.50,91,1.40
2026-09-25T14:10,162,0,0.00,9.80,92,1.30
2026-09-25T14:20,149,-999,0.00,9.80,94,1.40
2026-09-25T14:30,156,-999,0.00,9.90,93,1.70
2026-09-25T14:40,157,-999,0.00,9.60,92,1.30
2026-09-25T14:50,155,-999,0.00,10.00,91,1.20
2026-09-25T15:00,146,0,0.00,9.80,93,1.20
2026-09-25T15:10,153,2,0.00,10.10,91,1.00
2026-09-25T15:20,168,2,0.00,10.50,89,1.10
2026-09-25T15:30,147,2,0.00,10.60,89,1.10
2026-09-25T15:40,114,0,0.00,11.30,83,0.90
2026-09-25T15:50,153,2,0.00,11.20,78,0.90
2026-09-25T16:00,157,-999,0.00,11.60,80,1.00
2026-09-25T16:10,152,1,0.00,11.50,81,1.50
2026-09-25T16:20,154,0,0.00,11.70,81,1.00
2026-09-25T16:30,159,3,0.00,11.50,84,1.20
2026-09-25T16:40,157,2,0.00,11.50,85,0.90
2026-09-25T16:50,130,1,0.00,11.70,82,1.10
2026-09-25T17:00,166,1,0.00,11.30,83,0.80
2026-09-25T17:10,181,2,0.00,10.80,87,1.00
2026-09-25T17:20,182,4,0.00,10.70,85,0.90
2026-09-25T17:30,205,4,0.00,10.30,79,1.30
2026-09-25T17:40,229,2,0.00,12.40,46,2.10
2026-09-25T17:50,204,2,0.00,12.60,43,1.90
2026-09-25T18:00,225,1,0.00,12.00,50,1.10
2026-09-25T18:10,218,4,0.00,12.00,47,1.50
2026-09-25T18:20,210,-999,0.00,12.00,47,2.20
2026-09-25T18:30,204,0,0.00,11.40,55,2.30
2026-09-25T18:40,210,4,0.00,10.10,65,1.40
2026-09-25T18:50,214,1,0.00,11.70,50,2.10
2026-09-25T19:00,213,1,0.00,9.50,76,1.10
2026-09-25T19:10,219,-999,0.00,10.90,54,2.80
2026-09-25T19:20,179,-999,0.00,10.40,65,1.30
2026-09-25T19:30,138,0,0.00,9.90,68,0.70
2026-09-25T19:40,199,1,0.00,9.70,70,1.30
2026-09-25T19:50,167,-999,0.00,10.20,62,1.00
2026-09-25T20:00,226,1,0.00,11.60,38,4.00
2026-09-25T20:10,230,1,0.00,12.10,35,4.40
2026-09-25T20:20,219,0,0.00,11.90,39,1.90
2026-09-25T20:30,164,0,0.00,10.80,49,1.10
2026-09-25T20:40,83,-999,0.00,10.00,57,0.90
2026-09-25T20:50,89,-999,0.00,9.70,58,0.80
2026-09-25T21:00,94,-999,0.00,9.90,56,0.70
2026-09-25T21:10,130,-999,0.00,10.80,44,1.00
2026-09-25T21:20,84,0,0.00,10.80,42,1.50
2026-09-25T21:30,123,-999,0.00,11.10,40,0.60
2026-09-25T21:40,131,0,0.00,11.10,40,0.80
2026-09-25T21:50,182,-999,0.00,11.20,38,0.70
2026-09-25T22:00,103,-999,0.00,11.10,39,0.60
