datetime,DVENTO,PREC,TEMP,VVENTO
2026-09-04T07:30,108,0.00,19.20,0.90
2026-09-04T07:40,113,0.00,19.30,0.90
2026-09-04T07:50,109,0.00,19.20,1.10
2026-09-04T08:00,104,0.00,19.30,0.70
2026-09-04T08:10,105,0.00,19.60,0.80
2026-09-04T08:20,104,0.00,19.70,0.80
2026-09-04T08:30,81,0.00,20.00,0.60
2026-09-04T08:40,77,0.00,20.30,1.00
2026-09-04T08:50,84,0.00,20.60,0.50
2026-09-04T09:00,71,0.00,21.00,0.90
2026-09-04T09:10,47,0.00,21.30,1.10
2026-09-04T09:20,45,0.00,21.80,1.00
2026-09-04T09:30,41,0.00,22.10,0.80
2026-09-04T09:40,38,0.00,22.60,0.90
2026-09-04T09:50,35,0.00,23.00,1.00
2026-09-04T10:00,29,0.00,23.60,0.80
2026-09-04T10:10,15,0.00,24.10,1.00
2026-09-04T10:20,10,0.00,24.70,1.10
2026-09-04T10:30,20,0.00,24.90,0.70
2026-09-04T10:40,357,0.00,25.10,0.70
2026-09-04T10:50,265,0.00,25.20,0.80
2026-09-04T11:00,257,0.00,25.00,0.90
2026-09-04T11:10,258,0.00,25.10,1.20
2026-09-04T11:20,255,0.00,25.10,1.10
2026-09-04T11:30,259,0.00,25.20,1.20
2026-09-04T11:40,261,0.00,25.20,1.60
2026-09-04T11:50,259,0.00,25.30,1.80
2026-09-04T12:00,262,0.00,25.40,1.20
2026-09-04T12:10,264,0.00,25.40,1.40
2026-09-04T12:20,275,0.00,25.60,1.60
2026-09-04T12:30,258,0.00,25.70,1.70
2026-09-04T12:40,251,0.00,25.60,1.60
2026-09-04T12:50,254,0.00,25.70,1.50
2026-09-04T13:00,274,-999,26.00,1.60
2026-09-04T13:10,272,0.00,26.10,1.60
2026-09-04T13:20,288,0.00,26.20,1.80
2026-09-04T13:30,291,0.00,26.30,1.20
2026-09-04T13:40,288,0.00,26.40,1.20
2026-09-04T13:50,295,0.00,26.40,1.40
2026-09-04T14:00,281,0.00,26.70,1.10
2026-09-04T14:10,290,0.00,26.70,1.30
2026-09-04T14:20,299,0.00,26.80,1.70
2026-09-04T14:30,286,0.00,27.60,1.50
2026-09-04T14:40,199,0.00,29.90,2.10
2026-09-04T14:50,195,0.00,30.70,2.50
2026-09-04T15:00,209,0.00,30.80,1.90
2026-09-04T15:10,168,0.00,31.00,1.90
2026-09-04T15:20,187,0.00,31.20,1.30
2026-09-04T15:30,189,0.00,31.20,1.40
2026-09-04T15:40,192,0.00,31.10,1.60
2026-09-04T15:50,180,0.00,31.30,2.00
2026-09-04T16:00,185,0.00,31.30,1.80
2026-09-04T16:10,206,0.00,31.30,2.30
2026-09-04T16:20,208,0.00,31.30,1.80
2026-09-04T16:30,182,0.00,31.80,1.70
2026-09-04T16:40,165,0.00,31.90,1.30
2026-09-04T16:50,193,0.00,31.80,2.20
2026-09-04T17:00,195,0.00,31.80,2.00
2026-09-04T17:10,199,0.00,31.90,1.80
2026-09-04T17:20,206,0.00,31.90,1.90
2026-09-04T17:30,210,0.00,32.20,1.50
2026-09-04T17:40,203,0.00,32.00,1.80
2026-09-04T17:50,191,0.00,32.10,1.80
2026-09-04T18:00,211,0.00,31.90,1.60
2026-09-04T18:10,257,0.00,32.20,0.30
2026-09-04T18:20,296,0.00,29.50,1.70
2026-09-04T18:30,281,0.00,28.30,1.80
2026-09-04T18:40,252,0.00,28.40,0.80
2026-09-04T18:50,259,0.00,29.10,0.50
2026-09-04T19:00,273,0.00,29.30,0.50
2026-09-04T19:10,278,0.00,29.30,0.60
2026-09-04T19:20,272,0.00,28.70,0.60
2026-09-04T19:30,298,0.00,29.00,0.40
2026-09-04T19:40,283,0.00,28.50,0.60
2026-09-04T19:50,278,0.00,27.40,1.10
2026-09-04T20:00,,0.00,27.30,0.00
2026-09-04T20:10,,0.00,27.40,0.00
2026-09-04T20:20,103,0.00,27.40,0.60
2026-09-04T20:30,66,0.00,27.10,0.30
2026-09-04T20:40,,0.00,26.90,0.00
2026-09-04T20:50,146,0.00,26.50,1.30
2026-09-04T21:00,118,0.00,26.10,0.80
2026-09-04T21:10,131,0.00,25.60,0.60
2026-09-04T21:20,,0.00,25.50,0.00
2026-09-04T21:30,,0.00,25.40,0.00
2026-09-04T21:40,134,0.00,25.30,0.80
2026-09-04T21:50,113,0.00,24.90,1.10
2026-09-04T22:00,115,0.00,24.60,0.60
2026-09-04T22:10,85,0.00,24.30,0.80
2026-09-04T22:20,124,0.00,24.20,0.50
2026-09-04T22:30,108,0.00,24.20,0.60
2026-09-04T22:40,94,0.00,24.20,0.50
2026-09-04T22:50,152,0.00,24.00,1.40
2026-09-04T23:00,134,0.00,23.70,1.00
2026-09-04T23:10,81,0.00,23.40,0.50
2026-09-04T23:20,99,0.00,23.70,0.60
2026-09-04T23:30,117,0.00,23.70,0.90
2026-09-04T23:40,118,0.00,23.50,1.10
2026-09-04T23:50,99,0.00,23.10,0.80
2026-09-05T00:00,119,0.00,22.80,1.30
2026-09-05T00:10,115,0.00,22.70,1.00
2026-09-05T00:20,111,0.00,22.70,1.00
2026-09-05T00:30,128,0.00,22.60,1.20
2026-09-05T00:40,125,0.00,22.30,1.10
2026-09-05T00:50,108,0.00,22.00,0.90
2026-09-05T01:00,128,0.00,22.10,0.90
2026-09-05T01:10,99,0.00,22.20,0.60
2026-09-05T01:20,100,0.00,22.50,0.80
2026-09-05T01:30,121,0.00,22.70,1.00
2026-09-05T01:40,120,0.00,22.00,1.00
2026-09-05T01:50,97,0.00,21.70,1.00
2026-09-05T02:00,79,0.00,21.70,0.80
2026-09-05T02:10,87,0.00,22.00,0.80
2026-09-05T02:20,113,0.00,22.00,0.80
2026-09-05T02:30,92,0.00,21.90,0.60
2026-09-05T02:40,104,0.00,21.90,0.90
2026-09-05T02:50,128,0.00,21.90,1.40
2026-09-05T03:00,132,0.00,21.50,1.40
2026-09-05T03:10,117,0.00,21.30,0.80
2026-09-05T03:20,111,0.00,21.30,0.80
2026-09-05T03:30,114,0.00,21.60,0.80
2026-09-05T03:40,96,0.00,21.70,0.40
2026-09-05T03:50,126,0.00,21.60,1.20
2026-09-05T04:00,119,0.00,21.20,1.40
2026-09-05T04:10,101,0.00,20.90,0.90
2026-09-05T04:20,114,0.00,20.90,1.10
2026-09-05T04:30,99,0.00,20.90,0.70
2026-09-05T04:40,103,0.00,20.90,0.80
2026-09-05T04:50,126,0.00,20.80,0.80
2026-09-05T05:00,104,0.00,20.60,1.20
2026-09-05T05:10,113,0.00,20.70,0.50
2026-09-05T05:20,119,0.00,20.70,1.20
2026-09-05T05:30,141,0.00,20.70,0.30
2026-09-05T05:40,111,0.00,20.70,0.90
2026-09-05T05:50,125,0.00,20.70,0.70
2026-09-05T06:00,110,0.00,20.60,1.00
2026-09-05T06:10,129,0.00,20.50,0.70
2026-09-05T06:20,108,0.00,20.30,0.80
2026-09-05T06:30,101,0.00,20.20,1.10
2026-09-05T06:40,102,0.00,20.60,0.60
2026-09-05T06:50,113,0.00,20.40,1.20
2026-09-05T07:00,144,0.00,20.20,1.30
2026-09-05T07:10,101,0.00,20.20,0.80
2026-09-05T07:20,103,0.00,20.40,0.90
2026-09-05T07:30,91,0.00,20.70,0.80
2026-09-05T07:40,128,0.00,21.10,0.80
2026-09-05T07:50,100,0.00,21.00,0.60
2026-09-05T08:00,119,0.00,21.10,1.10
2026-09-05T08:10,123,0.00,21.10,1.00
2026-09-05T08:20,121,0.00,21.50,0.70
2026-09-05T08:30,121,0.00,22.00,0.80
2026-09-05T08:40,124,0.00,22.40,0.80
2026-09-05T08:50,74,0.00,22.70,0.50
2026-09-05T09:00,142,0.00,22.90,1.10
2026-09-05T09:10,125,0.00,22.80,1.40
2026-09-05T09:20,93,0.00,23.20,0.60
2026-09-05T09:30,103,0.00,24.00,0.50
2026-09-05T09:40,163,0.00,24.40,0.50
2026-09-05T09:50,256,0.00,24.50,0.40
2026-09-05T10:00,307,0.00,24.60,1.20
2026-09-05T10:10,290,0.00,24.70,0.90
2026-09-05T10:20,324,0.00,25.30,0.60
2026-09-05T10:30,347,0.00,25.50,1.30
2026-09-05T10:40,304,0.00,25.60,1.20
2026-09-05T10:50,290,0.00,25.30,2.00
2026-09-05T11:00,307,0.00,25.60,1.40
2026-09-05T11:10,296,0.00,25.60,1.90
2026-09-05T11:20,276,0.00,25.70,1.40
2026-09-05T11:30,262,0.00,25.80,1.40
2026-09-05T11:40,295,0.00,25.90,2.10
2026-09-05T11:50,282,0.00,26.10,1.70
2026-09-05T12:00,278,0.00,26.00,1.60
2026-09-05T12:10,284,0.00,26.20,1.40
2026-09-05T12:20,273,0.00,26.40,1.60
2026-09-05T12:30,287,0.00,26.60,1.20
2026-09-05T12:40,268,0.00,26.60,1.30
2026-09-05T12:50,276,0.00,26.40,1.70
2026-09-05T13:00,277,0.00,26.30,1.30
2026-09-05T13:10,297,0.00,26.80,1.80
2026-09-05T13:20,284,0.00,26.80,1.90
2026-09-05T13:30,294,0.00,26.90,1.90
2026-09-05T13:40,287,0.00,27.10,1.70
2026-09-05T13:50,294,0.00,27.10,1.80
2026-09-05T14:00,291,0.00,27.30,2.10
2026-09-05T14:10,294,0.00,27.10,1.90
2026-09-05T14:20,294,0.00,27.50,1.80
2026-09-05T14:30,269,0.00,27.20,1.70
2026-09-05T14:40,297,0.00,27.20,1.50
2026-09-05T14:50,266,0.00,27.30,1.60
2026-09-05T15:00,254,0.00,27.20,1.80
2026-09-05T15:10,270,0.00,27.20,1.50
2026-09-05T15:20,284,0.00,27.40,0.90
2026-09-05T15:30,294,0.00,28.00,0.90
2026-09-05T15:40,279,0.00,28.80,1.10
2026-09-05T15:50,301,0.00,28.70,1.10
2026-09-05T16:00,303,0.00,29.20,1.20
2026-09-05T16:10,293,0.00,28.80,2.10
2026-09-05T16:20,278,0.00,28.70,1.50
2026-09-05T16:30,273,0.00,28.70,1.10
2026-09-05T16:40,263,0.00,28.80,1.10
2026-09-05T16:50,263,0.00,28.40,1.10
2026-09-05T17:00,250,0.00,28.30,1.20
2026-09-05T17:10,246,0.00,28.20,1.00
2026-09-05T17:20,255,0.00,28.10,0.40
2026-09-05T17:30,276,0.00,28.60,0.80
2026-09-05T17:40,286,0.00,28.10,1.00
2026-09-05T17:50,309,0.00,28.40,1.20
2026-09-05T18:00,316,0.00,29.00,1.40
2026-09-05T18:10,307,0.00,28.50,1.90
2026-09-05T18:20,301,0.00,28.60,1.10
2026-09-05T18:30,290,0.00,28.30,1.10
2026-09-05T18:40,294,0.00,28.20,0.90
2026-09-05T18:50,290,0.00,28.40,0.80
2026-09-05T19:00,285,0.00,27.90,0.70
2026-09-05T19:10,294,0.00,28.40,0.70
2026-09-05T19:20,263,0.00,28.00,0.60
2026-09-05T19:30,264,0.00,28.10,0.60
2026-09-05T19:40,,0.00,28.10,0.00
2026-09-05T19:50,,0.00,28.10,0.00
2026-09-05T20:00,,0.00,27.60,0.00
2026-09-05T20:10,176,0.00,27.30,1.00
2026-09-05T20:20,128,0.00,26.80,1.00
2026-09-05T20:30,144,0.00,26.60,0.60
2026-09-05T20:40,163,0.00,26.50,0.80
2026-09-05T20:50,144,0.00,26.30,0.90
2026-09-05T21:00,148,0.00,26.10,0.60
2026-09-05T21:10,159,0.00,25.90,0.60
2026-09-05T21:20,108,0.00,25.70,1.00
2026-09-05T21:30,81,0.00,25.50,0.60
2026-09-05T21:40,151,0.00,25.40,0.60
2026-09-05T21:50,86,0.00,25.20,0.70
2026-09-05T22:00,135,0.00,25.10,0.60
2026-09-05T22:10,142,0.00,24.50,1.40
2026-09-05T22:20,92,0.00,24.30,1.00
2026-09-05T22:30,135,0.00,24.00,0.70
2026-09-05T22:40,115,0.00,23.90,0.60
2026-09-05T22:50,100,0.00,23.80,0.70
2026-09-05T23:00,48,0.00,23.80,0.40
2026-09-05T23:10,126,0.00,23.90,1.00
2026-09-05T23:20,123,0.00,23.40,1.10
2026-09-05T23:30,79,0.00,23.30,0.50
2026-09-05T23:40,90,0.00,23.50,0.70
2026-09-05T23:50,115,0.00,23.10,1.40
2026-09-06T00:00,128,0.00,22.70,1.60
2026-09-06T00:10,111,0.00,22.60,1.00
2026-09-06T00:20,117,0.00,22.80,1.10
2026-09-06T00:30,119,0.00,22.90,1.30
2026-09-06T00:40,92,0.00,22.80,0.60
2026-09-06T00:50,95,0.00,22.80,0.70
2026-09-06T01:00,123,0.00,22.80,0.60
2026-09-06T01:10,122,0.00,22.40,1.00
2026-09-06T01:20,129,0.00,22.30,1.40
2026-09-06T01:30,110,0.00,22.60,1.10
2026-09-06T01:40,106,0.00,22.70,0.70
2026-09-06T01:50,97,0.00,22.40,1.10
2026-09-06T02:00,111,0.00,22.50,1.10
2026-09-06T02:10,96,0.00,22.00,1.00
2026-09-06T02:20,108,0.00,22.00,1.10
2026-09-06T02:30,108,0.00,21.80,1.20
2026-09-06T02:40,116,0.00,21.80,1.00
2026-09-06T02:50,117,0.00,21.70,1.40
2026-09-06T03:00,111,0.00,21.60,1.20
2026-09-06T03:10,158,0.00,22.10,1.80
2026-09-06T03:20,105,0.00,21.90,1.80
2026-09-06T03:30,108,0.00,21.30,1.60
2026-09-06T03:40,94,0.00,21.10,1.30
2026-09-06T03:50,106,0.00,21.50,0.90
2026-09-06T04:00,99,0.00,21.40,0.80
2026-09-06T04:10,74,0.00,21.40,1.10
2026-09-06T04:20,118,0.00,21.50,0.60
2026-09-06T04:30,97,0.00,21.20,0.90
2026-09-06T04:40,,0.00,21.20,0.00
2026-09-06T04:50,108,0.00,21.30,0.80
2026-09-06T05:00,100,0.00,21.10,0.80
2026-09-06T05:10,103,0.00,20.90,0.70
2026-09-06T05:20,112,0.00,20.80,1.00
2026-09-06T05:30,120,0.00,20.70,1.00
2026-09-06T05:40,114,0.00,20.40,1.40
2026-09-06T05:50,101,0.00,20.10,1.20
2026-09-06T06:00,126,0.00,20.50,1.60
2026-09-06T06:10,115,0.00,20.00,1.40
2026-09-06T06:20,108,0.00,19.80,1.10
2026-09-06T06:30,112,0.00,19.60,1.30
2026-09-06T06:40,106,0.00,19.30,1.10
2026-09-06T06:50,100,0.00,19.30,1.20
2026-09-06T07:00,102,0.00,19.90,1.00
2026-09-06T07:10,98,0.00,20.20,0.70
2026-09-06T07:20,122,0.00,19.80,1.40
2026-09-06T07:30,109,0.00,19.40,1.00
2026-09-06T07:40,115,0.00,19.40,1.00
2026-09-06T07:50,83,0.00,19.50,0.90
2026-09-06T08:00,97,0.00,19.80,0.90
2026-09-06T08:10,109,0.00,20.40,1.00
2026-09-06T08:20,105,0.00,20.60,1.10
2026-09-06T08:30,84,0.00,20.80,0.80
2026-09-06T08:40,108,0.00,21.00,0.90
2026-09-06T08:50,102,0.00,21.00,0.80
2026-09-06T09:00,92,0.00,21.30,0.80
2026-09-06T09:10,101,0.00,21.90,0.60
2026-09-06T09:20,59,0.00,22.80,0.80
2026-09-06T09:30,53,0.00,23.30,0.60
2026-09-06T09:40,54,0.00,24.10,0.80
2026-09-06T09:50,1,0.00,24.50,0.40
2026-09-06T10:00,6,0.00,24.90,0.50
2026-09-06T10:10,281,0.00,24.60,0.80
2026-09-06T10:20,244,0.00,24.40,0.80
2026-09-06T10:30,,0.00,24.90,0.00
2026-09-06T10:40,,0.00,25.40,0.00
2026-09-06T10:50,27,0.00,26.00,0.60
2026-09-06T11:00,287,0.00,25.90,0.80
2026-09-06T11:10,301,0.00,25.90,1.00
2026-09-06T11:20,252,0.00,25.90,1.20
2026-09-06T11:30,252,0.00,25.70,1.30
2026-09-06T11:40,262,0.00,25.70,1.20
2026-09-06T11:50,256,0.00,25.80,1.30
2026-09-06T12:00,267,0.00,26.00,1.30
2026-09-06T12:10,264,0.00,26.10,1.50
2026-09-06T12:20,251,0.00,26.10,1.40
2026-09-06T12:30,261,0.00,26.20,1.30
2026-09-06T12:40,260,0.00,26.20,1.40
2026-09-06T12:50,264,0.00,26.10,1.80
2026-09-06T13:00,269,0.00,26.20,1.00
2026-09-06T13:10,259,0.00,26.40,1.20
2026-09-06T13:20,249,0.00,26.20,1.40
2026-09-06T13:30,266,0.00,26.20,1.20
2026-09-06T13:40,279,0.00,26.10,1.30
2026-09-06T13:50,295,0.00,26.10,1.20
2026-09-06T14:00,305,0.00,26.60,1.50
2026-09-06T14:10,263,0.00,27.80,1.00
2026-09-06T14:20,246,0.00,28.90,2.30
2026-09-06T14:30,252,0.00,28.80,2.70
2026-09-06T14:40,267,0.00,28.90,2.50
2026-09-06T14:50,260,0.00,29.10,2.10
2026-09-06T15:00,250,0.00,29.20,2.10
2026-09-06T15:10,205,0.00,30.00,1.40
2026-09-06T15:20,225,0.00,30.00,2.10
2026-09-06T15:30,199,0.00,30.00,1.80
2026-09-06T15:40,208,0.00,30.00,1.90
2026-09-06T15:50,198,0.00,30.50,2.00
2026-09-06T16:00,215,0.00,30.30,2.00
2026-09-06T16:10,213,0.00,30.30,2.00
2026-09-06T16:20,209,0.00,30.40,2.10
2026-09-06T16:30,155,0.00,30.70,1.70
2026-09-06T16:40,181,0.00,30.90,1.80
2026-09-06T16:50,177,0.00,30.80,2.10
2026-09-06T17:00,201,0.00,30.90,1.60
2026-09-06T17:10,198,0.00,30.90,1.90
2026-09-06T17:20,155,0.00,31.10,1.20
2026-09-06T17:30,173,0.00,31.20,1.80
2026-09-06T17:40,202,0.00,31.10,1.70
2026-09-06T17:50,205,0.00,30.90,1.90
2026-09-06T18:00,192,0.00,31.10,1.60
2026-09-06T18:10,200,0.00,30.90,1.70
2026-09-06T18:20,189,0.00,30.80,1.70
2026-09-06T18:30,186,0.00,30.90,1.70
2026-09-06T18:40,195,0.00,30.80,1.10
2026-09-06T18:50,196,0.00,30.70,1.30
2026-09-06T19:00,197,0.00,30.60,1.20
2026-09-06T19:10,184,0.00,30.20,1.10
2026-09-06T19:20,179,,29.70,1.30
2026-09-06T19:30,,,,0.50
2026-09-06T19:40,,,,0.50
