datetime,PREC,RADSOL,TEMP,UMID
2026-09-05T10:00,0.00,216,24.54,67
2026-09-05T10:10,0.00,217,24.24,67
2026-09-05T10:20,0.00,348,24.08,67
2026-09-05T10:30,0.00,516,25.48,64
2026-09-05T10:40,0.00,568,26.33,59
2026-09-05T10:50,0.00,541,27.07,57
2026-09-05T11:00,0.00,632,26.97,56
2026-09-05T11:10,0.00,650,27.56,54
2026-09-05T11:20,0.00,644,28.00,52
2026-09-05T11:30,0.00,654,27.92,53
2026-09-05T11:40,0.00,599,27.66,51
2026-09-05T11:50,0.00,670,27.72,50
2026-09-05T12:00,0.00,604,27.70,55
2026-09-05T12:10,0.00,658,27.79,52
2026-09-05T12:20,0.00,683,27.58,56
2026-09-05T12:30,0.00,744,27.80,55
2026-09-05T12:40,0.00,666,27.92,54
2026-09-05T12:50,0.00,644,28.38,52
2026-09-05T13:00,0.00,696,28.02,48
2026-09-05T13:10,0.00,735,28.58,52
2026-09-05T13:20,0.00,681,28.70,47
2026-09-05T13:30,0.00,801,29.05,48
2026-09-05T13:40,0.00,788,29.66,48
2026-09-05T13:50,0.00,796,29.70,49
2026-09-05T17:40,0.00,255,31.30,49
2026-09-05T17:50,0.00,210,31.25,49
2026-09-05T18:00,0.00,220,30.99,50
2026-09-05T18:10,0.00,221,30.96,51
2026-09-05T18:20,0.00,157,30.13,57
2026-09-05T18:30,0.00,98,29.36,62
2026-09-05T18:40,0.00,88,28.68,63
2026-09-05T18:50,0.00,76,28.30,66
2026-09-05T19:00,0.00,77,28.05,64
2026-09-05T19:10,0.00,58,27.87,64
2026-09-05T19:20,0.00,45,27.61,66
2026-09-05T19:30,0.00,32,27.01,67
2026-09-05T19:40,0.00,21,26.70,68
2026-09-05T19:50,0.00,0,26.11,70
2026-09-05T20:00,0.00,0,26.08,70
2026-09-05T20:10,,0,,
2026-09-05T20:20,,0,,
2026-09-05T20:30,,0,,
