datetime,LIVIDRO,PREC,TEMP,UMID
2026-09-26T09:00,38,0.00,8.80,66
2026-09-26T09:10,39,0.00,8.50,68
2026-09-26T09:20,38,0.00,9.00,67
2026-09-26T09:30,38,0.00,9.70,66
2026-09-26T09:40,38,0.00,9.70,65
2026-09-26T09:50,39,0.00,10.60,59
2026-09-26T10:00,38,0.00,10.80,63
2026-09-26T10:10,38,0.00,11.80,63
2026-09-26T10:20,38,0.00,13.10,54
2026-09-26T10:30,38,0.00,13.70,52
2026-09-26T10:40,37,0.00,14.10,53
2026-09-26T10:50,37,0.00,14.60,47
2026-09-26T11:00,37,0.00,15.10,49
2026-09-26T11:10,38,0.00,15.80,55
2026-09-26T11:20,38,0.00,16.10,58
2026-09-26T11:30,38,0.00,16.20,58
2026-09-26T11:40,38,0.00,16.00,58
2026-09-26T11:50,38,0.00,16.40,57
2026-09-26T12:00,38,0.00,16.80,56
2026-09-26T12:10,38,0.00,16.80,57
2026-09-26T12:20,37,0.00,17.50,58
2026-09-26T12:30,38,0.00,17.30,56
2026-09-26T12:40,38,0.00,17.70,58
2026-09-26T12:50,38,,18.00,55
2026-09-26T13:00,38,,18.30,54
2026-09-26T13:10,38,,,56
2026-09-26T13:20,,,,57
2026-09-26T13:30,,,,56
2026-09-26T13:40,,,,57
