datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO
2026-09-01T13:50,214,2,0.00,19.40,53,1.50
2026-09-01T14:00,186,3,0.00,19.00,52,3.70
2026-09-01T14:10,178,2,0.00,18.60,53,4.60
2026-09-01T14:20,175,2,0.00,18.60,53,2.60
2026-09-01T14:30,185,2,0.00,19.10,52,3.40
2026-09-01T14:40,181,2,0.00,19.10,54,2.00
2026-09-01T14:50,193,1,0.00,19.30,56,1.90
2026-09-01T15:00,199,2,0.00,18.90,55,2.30
2026-09-01T15:10,198,3,0.00,19.10,53,2.60
2026-09-01T15:20,192,3,0.00,19.30,53,3.00
2026-09-01T15:30,183,2,0.00,19.00,51,4.50
2026-09-01T15:40,186,2,0.00,18.90,52,4.30
2026-09-01T15:50,193,2,0.00,18.70,54,4.00
2026-09-01T16:00,199,2,0.00,18.60,54,3.70
2026-09-01T16:10,193,2,0.00,18.90,51,4.30
2026-09-01T16:20,183,2,0.00,18.50,51,4.50
2026-09-01T16:30,194,2,0.00,17.90,52,4.50
2026-09-01T16:40,193,1,0.00,18.40,51,3.80
2026-09-01T16:50,186,2,0.00,18.20,52,4.00
2026-09-01T17:00,186,2,0.00,18.50,51,3.40
2026-09-01T17:10,206,2,0.00,19.00,51,3.00
2026-09-01T17:20,199,2,0.00,19.00,50,3.50
2026-09-01T17:30,205,1,0.00,18.50,50,3.10
2026-09-01T17:40,196,2,0.00,18.10,49,3.90
2026-09-01T17:50,198,2,0.00,18.40,49,2.90
2026-09-01T18:00,194,2,0.00,18.30,49,3.60
2026-09-01T18:10,187,2,0.00,18.50,46,3.80
2026-09-01T18:20,195,1,0.00,19.00,44,1.20
2026-09-01T18:30,142,2,0.00,19.00,44,1.50
2026-09-01T18:40,176,1,0.00,18.50,47,2.80
2026-09-01T18:50,166,2,0.00,17.60,51,2.70
2026-09-01T19:00,150,1,0.00,17.20,55,3.80
2026-09-01T19:10,157,1,0.00,16.80,58,4.00
2026-09-01T19:20,148,1,0.00,16.50,60,4.20
2026-09-01T19:30,127,1,0.00,16.40,57,4.10
2026-09-01T19:40,123,1,0.00,16.60,54,1.60
2026-09-01T19:50,111,1,0.00,16.00,61,0.50
2026-09-01T20:00,109,2,0.00,15.30,65,0.60
2026-09-01T20:10,117,1,0.00,15.10,64,0.90
2026-09-01T20:20,,1,0.00,15.20,64,0.10
2026-09-01T20:30,97,1,0.00,14.80,69,0.40
2026-09-01T20:40,127,1,0.00,14.50,70,0.60
2026-09-01T20:50,,1,0.00,14.40,69,0.00
2026-09-01T21:00,41,1,0.00,14.50,71,0.30
2026-09-01T21:10,110,2,0.00,14.40,71,0.30
2026-09-01T21:20,,1,0.00,14.40,72,0.20
2026-09-01T21:30,100,1,0.00,14.20,73,0.40
2026-09-01T21:40,177,1,0.00,14.10,74,1.00
2026-09-01T21:50,167,1,0.00,14.30,74,1.00
2026-09-01T22:00,116,1,0.00,14.10,73,1.40
2026-09-01T22:10,119,1,0.00,14.00,73,0.60
2026-09-01T22:20,,1,0.00,13.70,77,0.20
2026-09-01T22:30,,1,0.00,13.60,77,0.00
2026-09-01T22:40,104,1,0.00,13.30,78,0.40
2026-09-01T22:50,41,1,0.00,13.40,79,0.50
2026-09-01T23:00,99,1,0.00,13.50,77,0.40
2026-09-01T23:10,119,2,0.00,13.40,78,0.70
2026-09-01T23:20,38,1,0.00,13.50,78,0.60
2026-09-01T23:30,,2,0.00,13.50,77,0.20
2026-09-01T23:40,41,1,0.00,13.50,77,0.70
2026-09-01T23:50,145,2,0.00,13.40,77,1.00
2026-09-02T00:00,132,1,0.00,13.50,77,0.80
2026-09-02T00:10,104,1,0.00,13.30,77,0.60
2026-09-02T00:20,110,1,0.00,13.10,78,0.90
2026-09-02T00:30,101,1,0.00,13.10,78,0.50
2026-09-02T00:40,,1,0.00,12.80,79,0.10
2026-09-02T00:50,,1,0.00,12.50,81,0.20
2026-09-02T01:00,43,1,0.00,12.50,80,0.40
2026-09-02T01:10,107,1,0.00,12.30,82,0.80
2026-09-02T01:20,,1,0.00,12.40,81,0.20
2026-09-02T01:30,187,1,0.00,12.70,80,1.30
2026-09-02T01:40,172,1,0.00,12.90,78,1.20
2026-09-02T01:50,195,1,0.00,13.10,77,1.10
2026-09-02T02:00,170,1,0.00,12.90,78,0.70
2026-09-02T02:10,,2,0.00,12.50,80,0.00
2026-09-02T02:20,169,2,0.00,12.40,81,1.20
2026-09-02T02:30,,1,0.00,12.60,81,0.20
2026-09-02T02:40,139,1,0.00,12.40,82,1.00
2026-09-02T02:50,269,1,0.00,12.60,81,0.50
2026-09-02T03:00,154,2,0.00,12.30,83,0.80
2026-09-02T03:10,,1,0.00,12.20,83,0.20
2026-09-02T03:20,,1,0.00,12.10,84,0.10
2026-09-02T03:30,,1,0.00,12.00,84,0.10
2026-09-02T03:40,31,1,0.00,12.20,83,0.80
2026-09-02T03:50,34,1,0.00,12.20,82,0.30
2026-09-02T04:00,,1,0.00,11.80,84,0.10
2026-09-02T04:10,30,1,0.00,11.90,85,0.60
2026-09-02T04:20,,2,0.00,12.00,85,0.10
2026-09-02T04:30,,1,0.00,11.70,86,0.10
2026-09-02T04:40,83,1,0.00,11.60,87,0.30
2026-09-02T04:50,30,2,0.00,11.60,86,0.40
2026-09-02T05:00,,1,0.00,11.90,85,0.20
2026-09-02T05:10,40,1,0.00,11.70,85,0.40
2026-09-02T05:20,37,2,0.00,11.90,84,0.30
2026-09-02T05:30,,1,0.00,11.70,86,0.20
2026-09-02T05:40,168,1,0.00,11.70,88,1.30
2026-09-02T05:50,173,1,0.00,12.10,85,1.10
2026-09-02T06:00,176,2,0.00,12.30,90,1.60
2026-09-02T06:10,167,1,0.00,12.20,94,1.30
2026-09-02T06:20,113,1,0.00,11.80,90,0.60
2026-09-02T06:30,104,2,0.00,11.60,89,0.30
2026-09-02T06:40,105,2,0.00,11.40,89,0.40
2026-09-02T06:50,,1,0.00,11.40,91,0.10
2026-09-02T07:00,,1,0.00,11.30,92,0.00
2026-09-02T07:10,116,1,0.00,11.30,93,0.60
2026-09-02T07:20,,1,0.00,11.40,92,0.20
2026-09-02T07:30,,1,0.00,11.40,93,0.10
2026-09-02T07:40,,1,0.00,11.30,94,0.10
2026-09-02T07:50,,1,0.00,11.20,95,0.00
2026-09-02T08:00,,1,0.00,11.40,97,0.00
2026-09-02T08:10,,1,0.00,11.40,96,0.00
2026-09-02T08:20,,2,0.00,11.30,95,0.00
2026-09-02T08:30,168,2,0.00,11.40,95,0.70
2026-09-02T08:40,165,2,0.00,12.00,94,1.10
2026-09-02T08:50,166,2,0.00,12.40,91,1.40
2026-09-02T09:00,171,2,0.00,12.60,89,1.40
2026-09-02T09:10,176,2,0.00,12.80,88,1.60
2026-09-02T09:20,177,2,0.00,12.90,88,1.80
2026-09-02T09:30,193,2,0.00,13.30,89,1.20
2026-09-02T09:40,163,2,0.00,13.80,86,0.30
2026-09-02T09:50,298,2,0.00,14.60,84,0.50
2026-09-02T10:00,312,2,0.00,14.90,82,0.50
2026-09-02T10:10,302,2,0.00,14.70,83,0.70
2026-09-02T10:20,287,2,0.00,14.60,84,0.80
2026-09-02T10:30,235,2,0.00,14.50,85,0.70
2026-09-02T10:40,224,2,0.00,15.00,82,0.40
2026-09-02T10:50,283,2,0.00,15.80,75,0.70
2026-09-02T11:00,263,2,0.00,15.90,75,1.50
2026-09-02T11:10,256,3,0.00,15.60,80,1.10
2026-09-02T11:20,262,2,0.00,15.80,78,1.40
2026-09-02T11:30,276,2,0.00,16.00,78,1.50
2026-09-02T11:40,210,3,0.00,16.10,75,1.10
2026-09-02T11:50,229,1,0.00,16.70,70,1.50
2026-09-02T12:00,278,2,0.00,17.10,72,1.50
2026-09-02T12:10,243,2,0.00,17.00,71,1.70
2026-09-02T12:20,251,2,0.00,17.30,68,2.00
2026-09-02T12:30,261,2,0.00,17.40,70,2.00
2026-09-02T12:40,205,2,0.00,17.80,61,2.10
2026-09-02T12:50,245,2,0.00,18.10,63,1.80
2026-09-02T13:00,277,1,0.00,18.10,68,2.00
2026-09-02T13:10,233,2,0.00,17.70,65,1.20
2026-09-02T13:20,256,2,0.00,18.20,56,1.90
2026-09-02T13:30,248,2,0.00,18.70,56,1.80
2026-09-02T13:40,229,1,0.00,18.90,50,2.10
2026-09-02T13:50,237,2,0.00,18.70,47,1.50
2026-09-02T14:00,219,1,0.00,19.10,41,2.60
2026-09-02T14:10,214,2,0.00,19.10,38,1.80
2026-09-02T14:20,236,2,0.00,19.40,41,2.40
2026-09-02T14:30,227,2,0.00,19.60,41,2.40
2026-09-02T14:40,209,2,0.00,19.50,43,2.50
2026-09-02T14:50,214,2,0.00,18.70,49,2.30
2026-09-02T15:00,221,1,0.00,18.60,53,2.20
2026-09-02T15:10,237,3,0.00,18.70,53,2.00
2026-09-02T15:20,237,2,0.00,19.50,47,2.20
2026-09-02T15:30,211,2,0.00,19.30,45,3.40
2026-09-02T15:40,227,2,0.00,19.30,44,2.80
2026-09-02T15:50,210,2,0.00,19.10,43,3.20
2026-09-02T16:00,234,2,0.00,19.00,47,2.50
2026-09-02T16:10,247,2,0.00,19.50,48,2.00
2026-09-02T16:20,227,1,0.00,20.20,44,2.00
2026-09-02T16:30,200,2,0.00,20.00,40,2.70
2026-09-02T16:40,237,2,0.00,20.00,44,2.20
2026-09-02T16:50,211,2,0.00,20.10,42,3.00
2026-09-02T17:00,210,1,0.00,19.50,44,3.20
2026-09-02T17:10,199,2,0.00,18.50,48,3.00
2026-09-02T17:20,197,2,0.00,18.30,48,3.40
2026-09-02T17:30,187,1,0.00,18.60,46,3.40
2026-09-02T17:40,196,2,0.00,18.60,45,3.20
2026-09-02T17:50,198,2,0.00,18.70,45,3.20
2026-09-02T18:00,206,2,0.00,19.10,43,3.20
2026-09-02T18:10,214,2,0.00,19.40,45,2.40
2026-09-02T18:20,203,1,0.00,18.80,47,2.70
2026-09-02T18:30,199,1,0.00,18.40,46,2.10
2026-09-02T18:40,201,1,0.00,17.90,47,1.70
2026-09-02T18:50,176,1,0.00,17.60,49,1.70
2026-09-02T19:00,156,1,0.00,17.20,52,1.10
2026-09-02T19:10,48,1,0.00,16.90,55,0.30
2026-09-02T19:20,101,1,0.00,16.60,55,0.40
2026-09-02T19:30,82,1,0.00,16.40,59,0.60
2026-09-02T19:40,46,1,0.00,16.30,57,0.30
2026-09-02T19:50,86,1,0.00,16.00,56,0.50
2026-09-02T20:00,50,1,0.00,15.90,58,0.50
2026-09-02T20:10,,1,0.00,15.60,58,0.20
2026-09-02T20:20,45,1,0.00,15.50,60,0.50
2026-09-02T20:30,,1,0.00,15.30,59,0.20
2026-09-02T20:40,49,1,0.00,15.10,60,0.70
2026-09-02T20:50,103,1,0.00,15.10,59,0.80
2026-09-02T21:00,177,1,0.00,15.10,60,0.90
2026-09-02T21:10,123,1,0.00,15.20,58,1.20
2026-09-02T21:20,,1,0.00,14.90,61,0.20
2026-09-02T21:30,,1,0.00,14.50,63,0.20
2026-09-02T21:40,32,1,0.00,14.60,62,0.50
2026-09-02T21:50,60,1,0.00,14.40,63,0.60
2026-09-02T22:00,47,1,0.00,14.60,62,0.60
2026-09-02T22:10,61,1,0.00,14.30,58,0.50
2026-09-02T22:20,33,1,0.00,14.50,61,0.50
2026-09-02T22:30,50,1,0.00,14.10,63,0.30
2026-09-02T22:40,50,1,0.00,13.90,63,0.50
2026-09-02T22:50,135,1,0.00,13.90,64,0.40
2026-09-02T23:00,166,2,0.00,13.80,73,1.10
2026-09-02T23:10,143,1,0.00,13.80,68,0.60
2026-09-02T23:20,,1,0.00,13.60,65,0.20
2026-09-02T23:30,69,1,0.00,13.70,60,0.50
2026-09-02T23:40,205,1,0.00,13.60,64,0.40
2026-09-02T23:50,169,1,0.00,13.50,73,1.00
2026-09-03T00:00,136,2,0.00,13.60,80,0.50
2026-09-03T00:10,,1,0.00,13.50,71,0.10
2026-09-03T00:20,183,1,0.00,13.20,78,0.90
2026-09-03T00:30,142,1,0.00,13.40,81,0.80
2026-09-03T00:40,,1,0.00,13.20,71,0.20
2026-09-03T00:50,136,1,0.00,13.00,69,0.70
2026-09-03T01:00,167,1,0.00,13.40,80,1.10
2026-09-03T01:10,115,1,0.00,13.50,72,1.00
2026-09-03T01:20,,1,0.00,13.50,70,0.20
2026-09-03T01:30,105,1,0.00,13.10,67,0.30
2026-09-03T01:40,132,1,0.00,12.90,69,0.60
2026-09-03T01:50,132,1,0.00,13.10,72,0.60
2026-09-03T02:00,87,1,0.00,13.20,68,0.30
2026-09-03T02:10,88,1,0.00,12.90,61,0.30
2026-09-03T02:20,137,1,0.00,12.90,62,0.40
2026-09-03T02:30,165,1,0.00,13.30,68,1.30
2026-09-03T02:40,180,1,0.00,13.70,69,1.20
2026-09-03T02:50,175,1,0.00,13.70,79,1.10
2026-09-03T03:00,154,1,0.00,13.60,74,1.30
2026-09-03T03:10,167,1,0.00,13.50,79,1.40
2026-09-03T03:20,132,1,0.00,13.30,69,1.10
2026-09-03T03:30,130,1,0.00,13.30,72,0.80
2026-09-03T03:40,,1,0.00,13.00,71,0.20
2026-09-03T03:50,,1,0.00,12.80,69,0.00
2026-09-03T04:00,,1,0.00,12.60,72,0.20
2026-09-03T04:10,49,1,0.00,12.70,75,0.50
2026-09-03T04:20,96,1,0.00,12.40,62,0.30
2026-09-03T04:30,,1,0.00,12.40,61,0.00
2026-09-03T04:40,92,1,0.00,12.40,59,0.40
2026-09-03T04:50,,1,0.00,12.40,59,0.00
2026-09-03T05:00,101,1,0.00,12.50,61,0.30
2026-09-03T05:10,98,1,0.00,12.50,66,0.50
2026-09-03T05:20,100,1,0.00,12.50,69,0.30
2026-09-03T05:30,,1,0.00,12.30,62,0.10
2026-09-03T05:40,107,1,0.00,12.30,58,0.60
2026-09-03T05:50,177,1,0.00,12.70,66,0.80
2026-09-03T06:00,,1,0.00,12.70,61,0.20
2026-09-03T06:10,,1,0.00,12.30,54,0.20
2026-09-03T06:20,,1,0.00,12.20,55,0.00
2026-09-03T06:30,47,1,0.00,12.70,50,0.50
2026-09-03T06:40,90,1,0.00,12.70,50,0.60
2026-09-03T06:50,,1,0.00,12.70,50,0.10
2026-09-03T07:00,,1,0.00,12.80,50,0.00
2026-09-03T07:10,,1,0.00,12.70,53,0.00
2026-09-03T07:20,,1,0.00,12.60,58,0.00
2026-09-03T07:30,,1,0.00,12.70,56,0.00
2026-09-03T07:40,,1,0.00,12.70,66,0.00
2026-09-03T07:50,,1,0.00,12.70,68,0.20
2026-09-03T08:00,157,1,0.00,12.80,60,1.30
2026-09-03T08:10,168,1,0.00,13.40,58,1.70
2026-09-03T08:20,170,1,0.00,13.60,62,2.00
2026-09-03T08:30,161,1,0.00,13.60,68,1.60
2026-09-03T08:40,161,1,0.00,13.60,64,1.30
2026-09-03T08:50,133,1,0.00,13.60,59,1.10
2026-09-03T09:00,114,1,0.00,13.60,52,1.10
2026-09-03T09:10,113,1,0.00,13.50,52,1.00
2026-09-03T09:20,117,1,0.00,13.80,55,0.90
2026-09-03T09:30,108,1,0.00,15.10,51,0.40
2026-09-03T09:40,101,0,0.00,16.10,50,0.40
2026-09-03T09:50,105,0,0.00,16.80,48,0.40
2026-09-03T10:00,125,1,0.00,17.10,40,1.10
2026-09-03T10:10,235,1,0.00,17.30,49,1.00
2026-09-03T10:20,198,1,0.00,17.00,47,1.50
2026-09-03T10:30,191,2,0.00,17.00,41,1.90
2026-09-03T10:40,189,2,0.00,17.20,40,2.20
2026-09-03T10:50,195,2,0.00,17.20,40,2.30
2026-09-03T11:00,191,1,0.00,17.20,43,2.40
2026-09-03T11:10,206,2,0.00,17.30,43,2.00
2026-09-03T11:20,223,1,0.00,17.40,43,2.00
2026-09-03T11:30,215,2,0.00,17.70,42,1.90
2026-09-03T11:40,250,2,0.00,18.10,43,2.00
2026-09-03T11:50,264,2,0.00,17.90,41,1.70
2026-09-03T12:00,253,2,0.00,18.30,40,1.40
2026-09-03T12:10,226,2,0.00,18.70,41,0.70
2026-09-03T12:20,226,2,0.00,18.80,41,1.80
2026-09-03T12:30,256,2,0.00,19.20,44,1.30
2026-09-03T12:40,225,3,0.00,19.10,44,1.60
2026-09-03T12:50,249,2,0.00,19.20,41,1.50
2026-09-03T13:00,206,2,0.00,19.40,40,2.00
2026-09-03T13:10,231,1,0.00,19.50,41,1.30
2026-09-03T13:20,275,2,0.00,19.60,42,2.20
2026-09-03T13:30,267,2,0.00,19.40,42,2.00
2026-09-03T13:40,261,2,0.00,19.90,42,1.40
2026-09-03T13:50,227,1,0.00,20.10,41,1.70
2026-09-03T14:00,251,2,0.00,20.20,42,1.80
2026-09-03T14:10,281,2,0.00,20.30,44,1.50
2026-09-03T14:20,289,1,0.00,20.50,45,1.80
2026-09-03T14:30,285,2,0.00,20.50,45,1.00
2026-09-03T14:40,288,2,0.00,20.80,44,1.70
2026-09-03T14:50,279,2,0.00,20.80,43,2.10
2026-09-03T15:00,274,2,0.00,20.50,45,2.00
2026-09-03T15:10,265,2,0.00,20.60,45,1.60
2026-09-03T15:20,268,2,0.00,20.80,46,2.20
2026-09-03T15:30,238,3,0.00,21.10,44,1.70
2026-09-03T15:40,262,2,0.00,20.60,47,2.00
2026-09-03T15:50,232,2,0.00,20.70,46,1.80
2026-09-03T16:00,241,2,0.00,21.10,45,1.30
2026-09-03T16:10,276,2,0.00,21.30,44,1.70
2026-09-03T16:20,237,2,0.00,21.20,43,2.10
2026-09-03T16:30,250,2,0.00,21.20,45,1.50
2026-09-03T16:40,209,2,0.00,21.20,40,2.00
2026-09-03T16:50,298,2,0.00,21.50,43,0.70
2026-09-03T17:00,225,2,0.00,21.80,41,0.70
2026-09-03T17:10,42,2,0.00,21.70,44,0.30
2026-09-03T17:20,224,2,0.00,21.80,43,0.30
2026-09-03T17:30,164,2,0.00,21.10,41,1.30
2026-09-03T17:40,65,2,0.00,21.00,44,0.30
2026-09-03T17:50,60,2,0.00,21.30,44,0.70
2026-09-03T18:00,345,2,0.00,21.70,42,0.40
2026-09-03T18:10,285,2,0.00,21.30,39,0.70
2026-09-03T18:20,327,2,0.00,21.00,34,0.80
2026-09-03T18:30,8,1,0.00,20.50,35,1.40
2026-09-03T18:40,5,1,0.00,20.40,35,1.10
2026-09-03T18:50,359,1,0.00,20.40,33,1.20
2026-09-03T19:00,6,1,0.00,20.40,33,1.10
2026-09-03T19:10,19,1,0.00,20.00,38,1.30
2026-09-03T19:20,17,1,0.00,19.40,38,1.40
2026-09-03T19:30,24,1,0.00,19.20,38,1.50
2026-09-03T19:40,24,1,0.00,19.20,38,0.70
2026-09-03T19:50,33,1,0.00,18.70,41,0.80
2026-09-03T20:00,25,1,0.00,18.60,41,1.60
2026-09-03T20:10,20,1,0.00,18.80,38,1.20
2026-09-03T20:20,23,1,0.00,18.80,39,1.40
2026-09-03T20:30,31,1,0.00,18.60,39,1.30
2026-09-03T20:40,41,1,0.00,18.60,38,0.80
2026-09-03T20:50,257,1,0.00,18.30,42,0.30
2026-09-03T21:00,,1,0.00,17.60,48,0.20
2026-09-03T21:10,106,1,0.00,17.10,48,0.60
2026-09-03T21:20,,1,0.00,16.90,48,0.10
2026-09-03T21:30,,1,0.00,16.60,53,0.10
2026-09-03T21:40,62,1,0.00,16.20,57,0.80
2026-09-03T21:50,40,1,0.00,16.10,56,0.50
2026-09-03T22:00,51,1,0.00,15.80,60,0.60
2026-09-03T22:10,,1,0.00,15.50,61,0.20
2026-09-03T22:20,107,1,0.00,15.20,58,0.40
2026-09-03T22:30,126,1,0.00,15.20,61,0.70
2026-09-03T22:40,138,1,0.00,15.30,58,0.50
2026-09-03T22:50,172,1,0.00,15.40,56,1.20
2026-09-03T23:00,120,1,0.00,15.60,55,1.10
2026-09-03T23:10,167,1,0.00,15.60,59,1.40
2026-09-03T23:20,142,1,0.00,15.60,56,1.00
2026-09-03T23:30,179,1,0.00,15.60,55,0.90
2026-09-03T23:40,142,1,0.00,15.40,58,0.30
2026-09-03T23:50,136,1,0.00,15.00,59,0.90
2026-09-04T00:00,72,1,0.00,15.10,60,0.50
2026-09-04T00:10,130,1,0.00,15.10,56,0.60
2026-09-04T00:20,124,1,0.00,15.20,61,1.10
2026-09-04T00:30,100,1,0.00,15.40,53,0.60
2026-09-04T00:40,124,1,0.00,15.40,53,1.10
2026-09-04T00:50,151,1,0.00,15.40,55,0.80
2026-09-04T01:00,198,1,0.00,15.40,58,0.80
2026-09-04T01:10,162,1,0.00,15.50,55,1.00
2026-09-04T01:20,114,1,0.00,15.50,56,1.30
2026-09-04T01:30,120,1,0.00,15.70,53,0.70
2026-09-04T01:40,162,1,0.00,15.40,54,0.30
2026-09-04T01:50,175,1,0.00,15.50,56,1.80
2026-09-04T02:00,174,1,0.00,15.70,57,2.10
2026-09-04T02:10,125,1,0.00,15.40,57,0.80
2026-09-04T02:20,145,1,0.00,15.00,61,1.00
2026-09-04T02:30,172,1,0.00,15.40,60,1.70
2026-09-04T02:40,,1,0.00,15.50,56,0.20
2026-09-04T02:50,,1,0.00,15.00,57,0.10
2026-09-04T03:00,45,1,0.00,14.90,55,0.30
2026-09-04T03:10,40,1,0.00,15.10,60,0.70
2026-09-04T03:20,45,1,0.00,15.00,57,0.70
2026-09-04T03:30,75,1,0.00,15.10,52,0.30
2026-09-04T03:40,40,1,0.00,15.40,51,0.70
2026-09-04T03:50,100,1,0.00,15.50,50,0.40
2026-09-04T04:00,114,1,0.00,15.10,50,0.30
2026-09-04T04:10,173,1,0.00,14.80,52,0.40
2026-09-04T04:20,147,1,0.00,15.30,51,1.20
2026-09-04T04:30,159,1,0.00,15.80,50,1.80
2026-09-04T04:40,151,1,0.00,16.10,50,1.90
2026-09-04T04:50,149,1,0.00,16.10,50,1.60
2026-09-04T05:00,169,1,0.00,15.80,53,1.40
2026-09-04T05:10,134,1,0.00,15.50,52,1.20
2026-09-04T05:20,111,0,0.00,15.30,52,0.40
2026-09-04T05:30,,1,0.00,14.90,53,0.00
2026-09-04T05:40,,1,0.00,14.60,53,0.00
2026-09-04T05:50,,1,0.00,14.10,55,0.20
2026-09-04T06:00,70,1,0.00,14.10,55,0.30
2026-09-04T06:10,118,1,0.00,14.10,56,0.30
2026-09-04T06:20,191,1,0.00,14.00,58,0.40
2026-09-04T06:30,138,1,0.00,14.30,59,0.80
2026-09-04T06:40,105,1,0.00,14.60,58,1.00
2026-09-04T06:50,,1,0.00,14.70,56,0.10
2026-09-04T07:00,47,-999,0.00,14.40,56,0.40
2026-09-04T07:10,,-999,0.00,14.50,55,0.20
2026-09-04T07:20,32,-999,0.00,14.80,52,1.00
2026-09-04T07:30,54,-999,0.00,14.90,52,0.40
2026-09-04T07:40,52,-999,0.00,14.90,52,0.60
2026-09-04T07:50,43,-999,0.00,15.10,51,0.50
2026-09-04T08:00,,-999,0.00,14.90,52,0.10
2026-09-04T08:10,72,-999,0.00,14.90,52,0.40
2026-09-04T08:20,,1,0.00,14.80,54,0.20
2026-09-04T08:30,,1,0.00,14.80,54,0.00
2026-09-04T08:40,87,1,0.00,14.70,53,0.30
2026-09-04T08:50,104,1,0.00,14.90,52,0.70
2026-09-04T09:00,83,1,0.00,15.20,51,0.30
2026-09-04T09:10,,1,0.00,15.00,51,0.20
2026-09-04T09:20,,2,0.00,15.00,51,0.00
2026-09-04T09:30,,1,0.00,16.50,48,0.00
2026-09-04T09:40,,1,0.00,18.10,45,0.00
2026-09-04T09:50,,1,0.00,19.00,42,0.00
2026-09-04T10:00,,1,0.00,19.50,41,0.00
2026-09-04T10:10,107,1,0.00,19.80,39,0.90
2026-09-04T10:20,,1,0.00,20.00,39,0.10
2026-09-04T10:30,268,1,0.00,20.10,39,0.60
2026-09-04T10:40,292,2,0.00,20.10,43,0.90
2026-09-04T10:50,264,2,0.00,20.00,42,1.00
2026-09-04T11:00,224,2,0.00,20.00,41,1.10
2026-09-04T11:10,242,1,0.00,20.20,41,1.00
2026-09-04T11:20,262,2,0.00,20.40,41,1.40
2026-09-04T11:30,265,2,0.00,20.50,40,1.50
2026-09-04T11:40,274,2,0.00,20.70,41,1.20
2026-09-04T11:50,264,2,0.00,21.00,43,1.60
2026-09-04T12:00,257,1,0.00,21.10,43,0.80
2026-09-04T12:10,279,2,0.00,21.50,42,1.00
2026-09-04T12:20,283,2,0.00,21.60,43,1.00
2026-09-04T12:30,278,2,0.00,21.80,43,1.20
2026-09-04T12:40,262,2,0.00,21.80,43,1.10
2026-09-04T12:50,310,2,0.00,22.00,43,0.50
2026-09-04T13:00,342,2,0.00,22.10,42,0.70
2026-09-04T13:10,321,2,0.00,21.70,44,0.30
2026-09-04T13:20,312,2,0.00,22.20,45,0.80
2026-09-04T13:30,281,3,0.00,22.30,44,1.50
2026-09-04T13:40,273,3,0.00,22.10,45,0.90
2026-09-04T13:50,256,2,0.00,22.40,43,1.70
2026-09-04T14:00,272,3,0.00,22.40,42,1.20
2026-09-04T14:10,267,2,0.00,22.60,44,1.60
2026-09-04T14:20,278,2,0.00,22.60,45,1.00
2026-09-04T14:30,290,2,0.00,22.80,46,1.00
2026-09-04T14:40,279,3,0.00,22.70,47,1.60
2026-09-04T14:50,273,2,0.00,22.60,47,1.40
2026-09-04T15:00,265,2,0.00,22.60,48,1.00
2026-09-04T15:10,252,3,0.00,22.50,47,1.30
2026-09-04T15:20,283,3,0.00,22.70,49,1.30
2026-09-04T15:30,282,2,0.00,22.80,50,1.20
2026-09-04T15:40,249,2,0.00,23.00,46,1.40
2026-09-04T15:50,246,3,0.00,23.10,45,1.80
2026-09-04T16:00,276,2,0.00,23.10,47,1.70
2026-09-04T16:10,268,2,0.00,23.00,48,0.90
2026-09-04T16:20,254,2,0.00,23.00,48,1.30
2026-09-04T16:30,289,2,0.00,23.00,49,1.40
2026-09-04T16:40,301,2,0.00,23.00,50,0.90
2026-09-04T16:50,359,2,0.00,23.20,48,0.50
2026-09-04T17:00,300,2,0.00,23.30,49,0.90
2026-09-04T17:10,311,3,0.00,23.30,50,0.70
2026-09-04T17:20,263,2,0.00,23.30,49,1.10
2026-09-04T17:30,256,2,0.00,23.40,47,0.80
2026-09-04T17:40,262,2,0.00,23.20,48,1.90
2026-09-04T17:50,260,2,0.00,22.90,48,1.70
2026-09-04T18:00,237,2,0.00,22.70,47,1.50
2026-09-04T18:10,229,2,0.00,22.60,48,1.50
2026-09-04T18:20,230,3,0.00,22.40,47,1.80
2026-09-04T18:30,257,2,0.00,22.30,50,1.80
2026-09-04T18:40,288,2,0.00,21.80,54,1.10
2026-09-04T18:50,13,2,0.00,21.50,54,0.40
2026-09-04T19:00,36,1,0.00,21.20,54,0.30
2026-09-04T19:10,,1,0.00,20.90,54,0.00
2026-09-04T19:20,221,1,0.00,19.90,56,0.50
2026-09-04T19:30,63,1,0.00,19.00,59,0.30
2026-09-04T19:40,97,2,0.00,18.40,62,0.40
2026-09-04T19:50,101,1,0.00,18.00,63,0.40
2026-09-04T20:00,195,1,0.00,17.70,64,0.40
2026-09-04T20:10,108,1,0.00,17.60,62,1.00
2026-09-04T20:20,160,1,0.00,17.70,60,0.60
2026-09-04T20:30,118,1,0.00,17.70,60,0.50
2026-09-04T20:40,78,1,0.00,17.50,61,0.30
2026-09-04T20:50,78,1,0.00,17.10,62,0.40
2026-09-04T21:00,,1,0.00,16.90,64,0.20
2026-09-04T21:10,170,1,0.00,16.80,66,1.30
2026-09-04T21:20,162,1,0.00,17.00,67,0.80
2026-09-04T21:30,111,1,0.00,16.80,66,0.30
2026-09-04T21:40,75,1,0.00,16.50,67,0.40
2026-09-04T21:50,32,1,0.00,16.60,67,0.80
2026-09-04T22:00,,1,0.00,16.60,67,0.10
2026-09-04T22:10,43,1,0.00,16.40,68,0.40
