datetime,DVENTO,PREC,TEMP,VVENTO
2026-09-04T07:20,194,0.00,18.50,2.10
2026-09-04T07:30,188,0.00,18.50,2.40
2026-09-04T07:40,177,0.00,18.60,3.10
2026-09-04T07:50,173,0.00,18.40,3.00
2026-09-04T08:00,178,0.00,18.80,2.00
2026-09-04T08:10,205,0.00,19.40,1.10
2026-09-04T08:20,190,0.00,19.40,1.00
2026-09-04T08:30,189,0.00,19.90,1.70
2026-09-04T08:40,188,0.00,20.20,1.30
2026-09-04T08:50,173,0.00,20.70,3.10
2026-09-04T09:00,170,0.00,20.70,2.50
2026-09-04T09:10,171,0.00,20.90,3.20
2026-09-04T09:20,175,0.00,21.10,3.00
2026-09-04T09:30,174,0.00,21.60,2.90
2026-09-04T09:40,176,0.00,22.40,2.60
2026-09-04T09:50,181,0.00,23.20,2.00
2026-09-04T10:00,175,0.00,23.90,2.10
2026-09-04T10:10,173,0.00,24.50,2.30
2026-09-04T10:20,173,0.00,25.10,2.00
2026-09-04T10:30,171,0.00,26.30,1.20
2026-09-04T10:40,,0.00,27.10,0.00
2026-09-04T10:50,,0.00,27.50,0.00
2026-09-04T11:00,351,0.00,27.30,0.90
2026-09-04T11:10,337,0.00,28.00,0.30
2026-09-04T11:20,,0.00,28.30,0.00
2026-09-04T11:30,12,0.00,28.40,0.70
2026-09-04T11:40,20,0.00,28.60,0.90
2026-09-04T11:50,347,0.00,28.50,0.90
2026-09-04T12:00,98,0.00,29.10,0.30
2026-09-04T12:10,355,0.00,28.80,0.90
2026-09-04T12:20,7,0.00,29.30,0.60
2026-09-04T12:30,5,0.00,29.50,1.00
2026-09-04T12:40,34,0.00,29.70,0.70
2026-09-04T12:50,9,0.00,30.00,1.00
2026-09-04T13:00,276,0.00,30.50,0.40
2026-09-04T13:10,328,0.00,30.10,0.50
2026-09-04T13:20,23,0.00,30.30,0.30
2026-09-04T13:30,,0.00,30.70,0.00
2026-09-04T13:40,359,0.00,30.80,1.40
2026-09-04T13:50,35,0.00,30.60,1.30
2026-09-04T14:00,325,0.00,30.50,1.30
2026-09-04T14:10,289,0.00,30.80,0.50
2026-09-04T14:20,350,0.00,31.00,0.90
2026-09-04T14:30,327,0.00,31.00,1.10
2026-09-04T14:40,185,0.00,30.70,1.50
2026-09-04T14:50,170,0.00,30.90,3.20
2026-09-04T15:00,173,0.00,31.00,4.00
2026-09-04T15:10,170,0.00,31.00,2.80
2026-09-04T15:20,179,0.00,30.80,2.90
2026-09-04T15:30,170,0.00,31.10,2.30
2026-09-04T15:40,169,0.00,31.10,2.90
2026-09-04T15:50,173,0.00,30.80,3.10
2026-09-04T16:00,168,0.00,31.10,2.60
2026-09-04T16:10,157,0.00,31.10,1.90
2026-09-04T16:20,160,0.00,31.10,2.30
2026-09-04T16:30,168,0.00,30.50,3.20
2026-09-04T16:40,171,0.00,30.30,3.80
2026-09-04T16:50,169,0.00,30.30,3.10
2026-09-04T17:00,172,0.00,30.10,3.20
2026-09-04T17:10,172,0.00,29.90,3.70
2026-09-04T17:20,171,0.00,29.60,3.50
2026-09-04T17:30,176,0.00,29.10,3.80
2026-09-04T17:40,173,0.00,29.00,4.40
2026-09-04T17:50,172,0.00,28.80,4.10
2026-09-04T18:00,177,0.00,28.30,3.80
2026-09-04T18:10,181,0.00,27.80,3.70
2026-09-04T18:20,180,0.00,27.70,3.90
2026-09-04T18:30,175,0.00,26.70,3.80
2026-09-04T18:40,171,0.00,26.10,2.90
2026-09-04T18:50,170,0.00,25.70,3.00
2026-09-04T19:00,172,0.00,26.30,3.60
2026-09-04T19:10,170,0.00,25.20,3.60
2026-09-04T19:20,171,0.00,24.70,3.70
2026-09-04T19:30,173,0.00,25.60,4.10
2026-09-04T19:40,178,0.00,25.80,4.30
2026-09-04T19:50,172,0.00,24.50,3.90
2026-09-04T20:00,173,0.00,23.60,4.30
2026-09-04T20:10,170,0.00,22.50,4.20
2026-09-04T20:20,171,0.00,21.80,4.20
2026-09-04T20:30,172,0.00,21.70,3.30
2026-09-04T20:40,177,0.00,21.40,3.00
2026-09-04T20:50,189,0.00,21.30,1.80
2026-09-04T21:00,198,0.00,21.00,1.50
2026-09-04T21:10,185,0.00,20.50,1.70
2026-09-04T21:20,180,0.00,20.00,2.10
2026-09-04T21:30,173,0.00,19.90,3.80
2026-09-04T21:40,173,0.00,20.30,3.40
2026-09-04T21:50,171,0.00,20.40,3.00
2026-09-04T22:00,170,0.00,21.20,3.00
2026-09-04T22:10,167,0.00,21.20,2.90
2026-09-04T22:20,168,0.00,21.00,2.80
2026-09-04T22:30,168,0.00,21.20,2.90
2026-09-04T22:40,171,0.00,20.90,2.90
2026-09-04T22:50,170,0.00,20.70,2.60
2026-09-04T23:00,172,0.00,20.50,3.10
2026-09-04T23:10,173,0.00,19.90,2.90
2026-09-04T23:20,154,0.00,19.80,0.70
2026-09-04T23:30,200,0.00,19.60,0.70
2026-09-04T23:40,182,0.00,19.20,0.80
2026-09-04T23:50,,0.00,18.90,0.00
2026-09-05T00:00,,0.00,18.50,0.00
2026-09-05T00:10,177,0.00,18.00,0.50
2026-09-05T00:20,183,0.00,17.90,1.00
2026-09-05T00:30,177,0.00,18.00,0.40
2026-09-05T00:40,190,0.00,17.60,0.70
2026-09-05T00:50,173,0.00,17.40,0.70
2026-09-05T01:00,181,0.00,17.50,1.20
2026-09-05T01:10,180,0.00,18.00,1.30
2026-09-05T01:20,181,0.00,17.80,1.40
2026-09-05T01:30,179,0.00,18.10,2.00
2026-09-05T01:40,179,0.00,17.90,2.00
2026-09-05T01:50,185,0.00,18.10,1.40
2026-09-05T02:00,188,0.00,18.30,0.80
2026-09-05T02:10,206,0.00,18.10,0.80
2026-09-05T02:20,185,0.00,18.70,1.30
2026-09-05T02:30,180,0.00,18.80,1.10
2026-09-05T02:40,25,0.00,18.10,0.60
2026-09-05T02:50,19,0.00,17.80,1.00
2026-09-05T03:00,32,0.00,18.50,0.60
2026-09-05T03:10,146,0.00,19.00,0.60
2026-09-05T03:20,4,0.00,19.10,0.70
2026-09-05T03:30,,0.00,18.90,0.00
2026-09-05T03:40,179,0.00,18.10,0.80
2026-09-05T03:50,188,0.00,18.20,0.90
2026-09-05T04:00,193,0.00,17.50,0.90
2026-09-05T04:10,193,0.00,17.80,0.60
2026-09-05T04:20,177,0.00,18.70,1.90
2026-09-05T04:30,171,0.00,19.80,2.40
2026-09-05T04:40,167,0.00,20.00,2.10
2026-09-05T04:50,165,0.00,20.20,2.10
2026-09-05T05:00,166,0.00,20.20,2.60
2026-09-05T05:10,165,0.00,20.40,2.40
2026-09-05T05:20,170,0.00,20.70,3.40
2026-09-05T05:30,168,0.00,21.00,2.80
2026-09-05T05:40,172,0.00,21.80,3.10
2026-09-05T05:50,167,0.00,21.10,2.70
2026-09-05T06:00,168,0.00,21.20,2.70
2026-09-05T06:10,173,0.00,21.60,3.00
2026-09-05T06:20,172,0.00,20.60,3.20
2026-09-05T06:30,168,0.00,20.00,3.30
2026-09-05T06:40,165,0.00,19.60,2.90
2026-09-05T06:50,169,0.00,21.10,3.10
2026-09-05T07:00,170,0.00,20.40,2.70
2026-09-05T07:10,158,0.00,19.80,1.00
2026-09-05T07:20,166,0.00,19.80,1.60
2026-09-05T07:30,168,0.00,19.80,3.70
2026-09-05T07:40,165,0.00,19.70,2.40
2026-09-05T07:50,161,0.00,19.60,1.70
2026-09-05T08:00,166,0.00,20.90,2.50
2026-09-05T08:10,162,0.00,21.20,1.90
2026-09-05T08:20,343,0.00,20.70,0.60
2026-09-05T08:30,158,0.00,21.20,1.10
2026-09-05T08:40,152,0.00,21.60,1.20
2026-09-05T08:50,149,0.00,21.60,1.00
2026-09-05T09:00,125,0.00,22.00,0.40
2026-09-05T09:10,,0.00,22.30,0.00
2026-09-05T09:20,163,0.00,22.70,1.70
2026-09-05T09:30,169,0.00,22.80,1.30
2026-09-05T09:40,,0.00,23.60,0.00
2026-09-05T09:50,171,0.00,24.20,1.40
2026-09-05T10:00,169,0.00,25.10,1.40
2026-09-05T10:10,170,0.00,25.80,1.30
2026-09-05T10:20,165,0.00,26.10,1.10
2026-09-05T10:30,172,0.00,26.40,1.20
2026-09-05T10:40,169,0.00,26.70,1.30
2026-09-05T10:50,129,0.00,27.40,0.30
2026-09-05T11:00,182,0.00,27.00,1.00
2026-09-05T11:10,175,0.00,27.20,1.70
2026-09-05T11:20,177,0.00,27.30,1.50
2026-09-05T11:30,275,0.00,28.20,0.30
2026-09-05T11:40,21,0.00,27.80,0.70
2026-09-05T11:50,53,0.00,28.20,0.50
2026-09-05T12:00,359,0.00,28.50,1.40
2026-09-05T12:10,0,0.00,28.60,1.50
2026-09-05T12:20,10,0.00,28.80,1.70
2026-09-05T12:30,2,0.00,29.00,1.50
2026-09-05T12:40,12,0.00,29.30,1.30
2026-09-05T12:50,38,0.00,29.80,1.80
2026-09-05T13:00,38,0.00,29.60,1.20
2026-09-05T13:10,348,0.00,29.60,1.30
2026-09-05T13:20,349,0.00,29.70,1.60
2026-09-05T13:30,353,0.00,30.00,1.70
2026-09-05T13:40,351,0.00,29.60,1.30
2026-09-05T13:50,6,0.00,30.20,1.60
2026-09-05T14:00,354,0.00,30.00,1.20
2026-09-05T14:10,3,0.00,30.50,1.30
2026-09-05T14:20,23,0.00,30.90,1.30
2026-09-05T14:30,4,0.00,30.50,1.50
2026-09-05T14:40,35,0.00,31.10,0.80
2026-09-05T14:50,344,0.00,31.20,0.60
2026-09-05T15:00,348,0.00,31.20,1.10
2026-09-05T15:10,5,0.00,30.90,1.60
2026-09-05T15:20,358,0.00,31.60,1.00
2026-09-05T15:30,358,0.00,31.10,1.40
2026-09-05T15:40,7,0.00,31.20,1.70
2026-09-05T15:50,355,0.00,31.10,1.00
2026-09-05T16:00,31,0.00,31.50,1.50
2026-09-05T16:10,355,0.00,31.50,1.40
2026-09-05T16:20,7,0.00,31.20,1.30
2026-09-05T16:30,330,0.00,31.20,1.30
2026-09-05T16:40,328,0.00,31.30,1.30
2026-09-05T16:50,345,0.00,31.30,1.40
2026-09-05T17:00,328,0.00,31.40,0.80
2026-09-05T17:10,282,0.00,31.10,1.20
2026-09-05T17:20,323,0.00,30.80,1.20
2026-09-05T17:30,329,0.00,31.10,0.50
2026-09-05T17:40,333,0.00,30.70,1.20
2026-09-05T17:50,322,0.00,30.80,0.80
2026-09-05T18:00,276,0.00,30.50,1.00
2026-09-05T18:10,,0.00,29.80,
2026-09-05T18:20,267,0.00,29.50,1.10
2026-09-05T18:30,193,0.00,27.40,1.30
2026-09-05T18:40,182,0.00,26.20,2.10
2026-09-05T18:50,181,0.00,26.00,2.30
2026-09-05T19:00,189,0.00,25.70,1.90
2026-09-05T19:10,192,0.00,25.40,2.00
2026-09-05T19:20,191,0.00,25.20,1.90
2026-09-05T19:30,184,0.00,24.90,2.30
2026-09-05T19:40,174,0.00,24.80,3.00
2026-09-05T19:50,170,0.00,24.90,2.70
2026-09-05T20:00,169,0.00,24.70,3.00
2026-09-05T20:10,170,0.00,24.30,3.10
2026-09-05T20:20,171,0.00,24.00,3.40
2026-09-05T20:30,168,0.00,23.90,3.20
2026-09-05T20:40,174,0.00,23.40,2.90
2026-09-05T20:50,173,0.00,23.40,3.10
2026-09-05T21:00,173,0.00,23.10,3.00
2026-09-05T21:10,169,0.00,23.30,2.70
2026-09-05T21:20,172,0.00,23.00,2.90
2026-09-05T21:30,173,0.00,23.00,3.20
2026-09-05T21:40,174,0.00,22.80,2.80
2026-09-05T21:50,191,0.00,22.60,1.50
2026-09-05T22:00,189,0.00,22.30,1.80
2026-09-05T22:10,196,0.00,22.40,1.40
2026-09-05T22:20,185,0.00,22.30,2.10
2026-09-05T22:30,181,0.00,22.20,2.10
2026-09-05T22:40,179,0.00,22.20,2.20
2026-09-05T22:50,173,0.00,22.30,2.50
2026-09-05T23:00,173,0.00,22.40,2.70
2026-09-05T23:10,169,0.00,22.30,3.50
2026-09-05T23:20,169,0.00,22.50,3.30
2026-09-05T23:30,165,0.00,22.70,3.40
2026-09-05T23:40,164,0.00,22.70,2.60
2026-09-05T23:50,174,0.00,22.10,2.80
2026-09-06T00:00,181,0.00,21.80,2.10
2026-09-06T00:10,188,0.00,21.70,1.90
2026-09-06T00:20,190,0.00,21.40,1.90
2026-09-06T00:30,187,0.00,21.40,2.00
2026-09-06T00:40,218,0.00,20.90,0.50
2026-09-06T00:50,171,0.00,21.20,1.80
2026-09-06T01:00,185,0.00,20.90,2.10
2026-09-06T01:10,186,0.00,21.10,1.90
2026-09-06T01:20,182,0.00,20.90,2.60
2026-09-06T01:30,186,0.00,21.20,2.50
2026-09-06T01:40,193,0.00,21.10,2.00
2026-09-06T01:50,191,0.00,20.90,1.80
2026-09-06T02:00,191,0.00,20.60,2.00
2026-09-06T02:10,190,0.00,20.90,2.20
2026-09-06T02:20,191,0.00,20.70,2.00
2026-09-06T02:30,184,0.00,21.00,2.20
2026-09-06T02:40,198,0.00,20.70,1.80
2026-09-06T02:50,196,0.00,20.70,1.60
2026-09-06T03:00,194,0.00,20.40,1.50
2026-09-06T03:10,188,0.00,20.60,2.00
2026-09-06T03:20,192,0.00,20.60,2.00
2026-09-06T03:30,186,0.00,20.50,1.90
2026-09-06T03:40,196,0.00,20.40,1.50
2026-09-06T03:50,191,0.00,20.40,1.50
2026-09-06T04:00,182,0.00,20.40,2.10
2026-09-06T04:10,192,0.00,20.20,1.80
2026-09-06T04:20,187,0.00,20.50,2.00
2026-09-06T04:30,181,0.00,20.40,2.30
2026-09-06T04:40,189,0.00,20.20,1.90
2026-09-06T04:50,204,0.00,20.30,1.30
2026-09-06T05:00,207,0.00,20.30,0.90
2026-09-06T05:10,194,0.00,20.10,1.00
2026-09-06T05:20,191,0.00,20.10,1.50
2026-09-06T05:30,194,0.00,20.40,1.60
2026-09-06T05:40,191,0.00,20.20,1.60
2026-09-06T05:50,204,0.00,20.00,0.90
2026-09-06T06:00,225,0.00,19.80,0.50
2026-09-06T06:10,206,0.00,19.80,0.80
2026-09-06T06:20,178,0.00,19.50,1.00
2026-09-06T06:30,172,0.00,20.70,2.60
2026-09-06T06:40,166,0.00,20.60,2.00
2026-09-06T06:50,168,0.00,20.50,2.20
2026-09-06T07:00,169,0.00,20.40,2.30
2026-09-06T07:10,163,0.00,20.80,2.60
2026-09-06T07:20,171,0.00,19.90,1.30
2026-09-06T07:30,9,0.00,18.70,0.50
2026-09-06T07:40,,0.00,18.80,0.00
2026-09-06T07:50,,0.00,18.40,0.00
2026-09-06T08:00,170,0.00,18.10,0.40
2026-09-06T08:10,,0.00,18.60,0.00
2026-09-06T08:20,,0.00,18.80,0.00
2026-09-06T08:30,168,0.00,19.50,0.80
2026-09-06T08:40,172,0.00,19.90,1.70
2026-09-06T08:50,172,0.00,20.20,2.00
2026-09-06T09:00,175,0.00,20.60,1.40
2026-09-06T09:10,177,0.00,21.00,1.60
2026-09-06T09:20,174,0.00,21.40,2.00
2026-09-06T09:30,176,0.00,21.90,1.40
2026-09-06T09:40,182,0.00,22.40,0.90
2026-09-06T09:50,,0.00,23.20,0.00
2026-09-06T10:00,14,0.00,23.80,0.70
2026-09-06T10:10,24,0.00,24.10,1.10
2026-09-06T10:20,8,0.00,24.20,1.00
2026-09-06T10:30,18,0.00,24.50,1.00
2026-09-06T10:40,9,0.00,24.80,0.90
2026-09-06T10:50,8,0.00,25.10,1.50
2026-09-06T11:00,14,0.00,25.50,1.50
2026-09-06T11:10,4,0.00,25.70,1.40
2026-09-06T11:20,2,0.00,26.10,1.30
2026-09-06T11:30,8,0.00,26.40,1.40
2026-09-06T11:40,1,0.00,26.70,1.20
2026-09-06T11:50,353,0.00,26.70,1.60
2026-09-06T12:00,340,0.00,27.00,1.20
2026-09-06T12:10,341,0.00,27.40,1.50
2026-09-06T12:20,355,0.00,27.80,1.70
2026-09-06T12:30,4,0.00,28.00,1.70
2026-09-06T12:40,325,0.00,28.20,1.00
2026-09-06T12:50,1,0.00,28.20,1.20
2026-09-06T13:00,341,0.00,29.00,0.40
2026-09-06T13:10,0,0.00,29.10,1.70
2026-09-06T13:20,7,0.00,28.80,1.40
2026-09-06T13:30,1,0.00,29.20,1.60
2026-09-06T13:40,354,0.00,29.00,1.60
2026-09-06T13:50,347,0.00,28.80,1.50
2026-09-06T14:00,1,0.00,29.20,1.70
2026-09-06T14:10,3,0.00,29.00,1.40
2026-09-06T14:20,357,0.00,29.50,1.70
2026-09-06T14:30,350,0.00,28.90,1.70
2026-09-06T14:40,358,0.00,29.20,1.00
2026-09-06T14:50,344,0.00,29.40,1.30
2026-09-06T15:00,308,0.00,29.10,1.20
2026-09-06T15:10,12,0.00,29.30,0.80
2026-09-06T15:20,308,0.00,29.20,1.30
2026-09-06T15:30,310,0.00,29.30,1.20
2026-09-06T15:40,348,0.00,29.40,1.10
2026-09-06T15:50,22,0.00,29.60,1.70
2026-09-06T16:00,50,0.00,29.50,1.40
2026-09-06T16:10,347,0.00,28.90,1.70
2026-09-06T16:20,351,0.00,28.80,1.40
2026-09-06T16:30,328,0.00,28.70,1.10
2026-09-06T16:40,342,0.00,28.60,0.80
2026-09-06T16:50,314,0.00,28.90,0.80
2026-09-06T17:00,,0.00,28.50,0.00
2026-09-06T17:10,238,0.00,27.80,0.40
2026-09-06T17:20,245,0.00,27.60,0.70
2026-09-06T17:30,164,0.00,27.10,1.40
2026-09-06T17:40,174,0.00,27.30,0.70
2026-09-06T17:50,179,0.00,27.20,1.40
2026-09-06T18:00,188,0.00,27.40,0.70
2026-09-06T18:10,,0.00,27.90,0.00
2026-09-06T18:20,,0.00,28.20,0.00
2026-09-06T18:30,265,0.00,27.40,0.30
2026-09-06T18:40,181,0.00,26.80,0.80
2026-09-06T18:50,185,0.00,26.50,0.70
2026-09-06T19:00,168,0.00,26.10,0.50
2026-09-06T19:10,171,0.00,25.90,0.60
2026-09-06T19:20,192,,25.60,0.60
2026-09-06T19:30,199,,,0.90
2026-09-06T19:40,193,,,1.20
2026-09-06T19:50,182,,,1.40
