datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-01T13:50,292,3,0.00,1025,18.20,1.60
2026-09-01T14:00,280,6,0.00,948,20.00,1.00
2026-09-01T14:10,222,5,0.00,916,19.90,1.60
2026-09-01T14:20,221,5,0.00,898,19.10,1.40
2026-09-01T14:30,212,3,0.00,237,18.70,1.30
2026-09-01T14:40,206,6,0.00,923,19.10,1.90
2026-09-01T14:50,204,4,0.00,167,18.30,1.40
2026-09-01T15:00,195,3,0.00,125,18.10,1.90
2026-09-01T15:10,173,6,0.00,190,17.80,1.80
2026-09-01T15:20,179,2,0.00,147,17.60,2.20
2026-09-01T15:30,184,3,0.00,324,17.80,1.60
2026-09-01T15:40,199,5,0.00,698,18.60,2.10
2026-09-01T15:50,207,7,0.00,668,19.40,2.70
2026-09-01T16:00,201,5,0.00,198,19.30,2.50
2026-09-01T16:10,209,6,0.00,697,19.40,1.80
2026-09-01T16:20,206,6,0.00,617,19.10,2.60
2026-09-01T16:30,212,6,0.00,103,19.00,2.40
2026-09-01T16:40,204,7,0.00,570,18.40,2.80
2026-09-01T16:50,213,5,0.00,511,19.00,2.00
2026-09-01T17:00,216,7,0.00,498,19.00,2.20
2026-09-01T17:10,215,4,0.00,170,19.00,2.00
2026-09-01T17:20,214,5,0.00,96,18.40,1.80
2026-09-01T17:30,206,5,0.00,394,18.10,1.70
2026-09-01T17:40,202,8,0.00,387,17.60,2.20
2026-09-01T17:50,211,6,0.00,320,18.30,1.90
2026-09-01T18:00,211,5,0.00,294,17.30,1.90
2026-09-01T18:10,195,6,0.00,83,17.70,1.80
2026-09-01T18:20,200,4,0.00,57,17.00,2.40
2026-09-01T18:30,186,4,0.00,133,16.50,2.20
2026-09-01T18:40,182,4,0.00,53,16.30,2.10
2026-09-01T18:50,186,5,0.00,42,15.80,1.80
2026-09-01T19:00,172,7,0.00,43,15.60,1.50
2026-09-01T19:10,157,3,0.00,45,15.40,0.90
2026-09-01T19:20,131,3,0.00,30,15.00,0.70
2026-09-01T19:30,,,0.00,18,14.50,
2026-09-01T19:40,152,3,0.00,9,14.20,1.60
2026-09-01T19:50,155,2,0.00,0,14.40,1.40
2026-09-01T20:00,163,4,0.00,0,14.10,0.80
2026-09-01T20:10,135,2,0.00,0,13.20,1.00
2026-09-01T20:20,131,4,0.00,0,12.70,1.20
2026-09-01T20:30,134,3,0.00,0,12.50,1.20
2026-09-01T20:40,134,3,0.00,0,12.50,1.30
2026-09-01T20:50,135,14,0.00,0,12.20,1.10
2026-09-01T21:00,142,7,0.00,0,12.10,1.00
2026-09-01T21:10,106,8,0.00,0,11.90,1.00
2026-09-01T21:20,124,5,0.00,0,11.60,1.00
2026-09-01T21:30,133,4,0.00,0,11.20,0.70
2026-09-01T21:40,125,8,0.00,0,11.20,1.00
2026-09-01T21:50,128,9,0.00,0,11.10,0.90
2026-09-01T22:00,136,5,0.00,0,10.60,1.10
2026-09-01T22:10,139,7,0.00,0,10.40,0.90
2026-09-01T22:20,139,7,0.00,0,10.50,0.80
2026-09-01T22:30,122,5,0.00,0,10.50,0.90
2026-09-01T22:40,122,5,0.00,0,10.20,0.90
2026-09-01T22:50,131,5,0.00,0,9.90,0.90
2026-09-01T23:00,132,5,0.00,0,9.60,1.00
2026-09-01T23:10,117,8,0.00,0,9.80,0.90
2026-09-01T23:20,128,7,0.00,0,9.70,0.80
2026-09-01T23:30,129,7,0.00,0,9.30,0.90
2026-09-01T23:40,122,13,0.00,0,9.30,1.10
2026-09-01T23:50,134,14,0.00,0,8.90,0.80
2026-09-02T00:00,133,12,0.00,0,8.80,0.90
2026-09-02T00:10,131,14,0.00,0,8.80,1.00
2026-09-02T00:20,123,11,0.00,0,8.80,0.90
2026-09-02T00:30,115,11,0.00,0,8.50,0.80
2026-09-02T00:40,138,16,0.00,0,8.30,0.90
2026-09-02T00:50,107,14,0.00,0,8.30,0.50
2026-09-02T01:00,147,15,0.00,0,8.00,0.70
2026-09-02T01:10,130,17,0.00,0,8.10,0.90
2026-09-02T01:20,124,14,0.00,0,8.10,0.80
2026-09-02T01:30,141,15,0.00,0,7.80,0.50
2026-09-02T01:40,126,16,0.00,0,7.90,1.00
2026-09-02T01:50,134,15,0.00,0,8.00,0.60
2026-09-02T02:00,130,14,0.00,0,8.00,0.90
2026-09-02T02:10,155,17,0.00,0,8.00,0.50
2026-09-02T02:20,,15,0.00,0,7.70,0.00
2026-09-02T02:30,122,15,0.00,0,7.80,0.80
2026-09-02T02:40,128,8,0.00,0,8.00,0.80
2026-09-02T02:50,129,8,0.00,0,8.00,0.80
2026-09-02T03:00,153,13,0.00,0,7.80,0.30
2026-09-02T03:10,128,8,0.00,0,7.80,0.50
2026-09-02T03:20,124,14,0.00,0,8.00,0.90
2026-09-02T03:30,,18,0.00,0,7.60,0.00
2026-09-02T03:40,122,14,0.00,0,7.80,0.60
2026-09-02T03:50,,10,0.00,0,7.50,0.00
2026-09-02T04:00,123,10,0.00,0,7.50,0.80
2026-09-02T04:10,135,7,0.00,0,7.40,0.60
2026-09-02T04:20,131,15,0.00,0,7.10,0.80
2026-09-02T04:30,138,12,0.00,0,7.00,0.80
2026-09-02T04:40,143,8,0.00,0,7.10,0.80
2026-09-02T04:50,138,8,0.00,0,7.00,0.80
2026-09-02T05:00,126,13,0.00,0,7.10,0.90
2026-09-02T05:10,118,7,0.00,0,7.00,1.00
2026-09-02T05:20,134,8,0.00,0,6.90,0.70
2026-09-02T05:30,127,11,0.00,0,6.70,0.80
2026-09-02T05:40,147,9,0.00,0,6.50,0.60
2026-09-02T05:50,120,7,0.00,0,6.50,0.80
2026-09-02T06:00,121,6,0.00,0,6.70,1.00
2026-09-02T06:10,133,5,0.00,0,6.20,0.50
2026-09-02T06:20,117,5,0.00,0,6.20,0.70
2026-09-02T06:30,132,6,0.00,0,6.30,0.60
2026-09-02T06:40,,7,0.00,0,6.10,0.00
2026-09-02T06:50,138,7,0.00,0,6.00,0.70
2026-09-02T07:00,131,8,0.00,8,6.10,0.60
2026-09-02T07:10,123,10,0.00,12,6.30,0.90
2026-09-02T07:20,123,-42,0.00,16,6.00,0.30
2026-09-02T07:30,133,28,0.00,20,6.10,0.70
2026-09-02T07:40,123,7,0.00,23,6.00,0.50
2026-09-02T07:50,,15,0.00,26,5.90,0.00
2026-09-02T08:00,154,4,0.00,29,6.10,0.60
2026-09-02T08:10,140,3,0.00,32,6.30,0.50
2026-09-02T08:20,120,3,0.00,35,6.50,0.70
2026-09-02T08:30,,-2,0.00,51,6.60,0.00
2026-09-02T08:40,116,9,0.00,81,7.00,0.90
2026-09-02T08:50,117,9,0.00,90,7.60,0.70
2026-09-02T09:00,,8,0.00,87,8.00,0.00
2026-09-02T09:10,,6,0.00,65,8.20,0.00
2026-09-02T09:20,,26,0.00,92,8.50,0.00
2026-09-02T09:30,,26,0.00,179,9.30,0.00
2026-09-02T09:40,,30,0.00,356,10.10,0.00
2026-09-02T09:50,,,0.00,353,11.00,0.00
2026-09-02T10:00,251,22,0.00,439,11.70,0.50
2026-09-02T10:10,,16,0.00,354,11.90,0.00
2026-09-02T10:20,,5,0.00,409,13.10,0.00
2026-09-02T10:30,,6,0.00,233,13.50,0.00
2026-09-02T10:40,303,11,0.00,307,13.40,0.40
2026-09-02T10:50,230,10,0.00,458,13.90,0.40
2026-09-02T11:00,252,5,0.00,692,14.40,0.80
2026-09-02T11:10,306,,0.00,304,14.50,0.70
2026-09-02T11:20,338,2,0.00,280,14.80,0.50
2026-09-02T11:30,,6,0.00,744,14.70,0.00
2026-09-02T11:40,,4,0.00,749,16.20,0.00
2026-09-02T11:50,67,5,0.00,766,16.70,0.40
2026-09-02T12:00,59,4,0.00,782,16.50,1.40
2026-09-02T12:10,45,6,0.00,804,16.70,1.80
2026-09-02T12:20,66,2,0.00,840,17.00,0.60
2026-09-02T12:30,332,4,0.00,841,17.50,0.80
2026-09-02T12:40,18,5,0.00,995,17.40,1.80
2026-09-02T12:50,320,,0.00,319,17.40,1.30
2026-09-02T13:00,1,10,0.00,828,17.30,1.10
2026-09-02T13:10,338,0,0.00,840,17.60,0.90
2026-09-02T13:20,341,2,0.00,832,17.60,1.40
2026-09-02T13:30,23,10,0.00,863,17.70,2.10
2026-09-02T13:40,41,2,0.00,859,18.00,1.70
2026-09-02T13:50,33,-4,0.00,853,18.00,1.80
2026-09-02T14:00,44,5,0.00,851,18.00,1.40
2026-09-02T14:10,191,5,0.00,826,18.90,0.70
2026-09-02T14:20,45,5,0.00,815,18.30,2.00
2026-09-02T14:30,38,9,0.00,810,18.50,2.10
2026-09-02T14:40,47,5,0.00,798,19.00,0.90
2026-09-02T14:50,37,7,0.00,795,18.90,2.20
2026-09-02T15:00,321,7,0.00,784,19.20,1.60
2026-09-02T15:10,296,3,0.00,744,18.90,2.10
2026-09-02T15:20,330,9,0.00,709,18.60,1.80
2026-09-02T15:30,28,1,0.00,714,18.60,1.90
2026-09-02T15:40,342,10,0.00,684,18.60,1.70
2026-09-02T15:50,30,8,0.00,675,19.10,2.30
2026-09-02T16:00,337,8,0.00,652,18.70,1.80
2026-09-02T16:10,328,3,0.00,624,19.00,1.40
2026-09-02T16:20,314,5,0.00,624,19.30,1.30
2026-09-02T16:30,345,11,0.00,585,19.00,1.70
2026-09-02T16:40,2,6,0.00,559,18.90,1.90
2026-09-02T16:50,300,3,0.00,521,19.60,1.70
2026-09-02T17:00,301,7,0.00,488,19.50,1.90
2026-09-02T17:10,299,5,0.00,291,19.50,1.70
2026-09-02T17:20,284,5,0.00,438,19.70,1.80
2026-09-02T17:30,301,4,0.00,405,19.10,2.10
2026-09-02T17:40,303,4,0.00,375,19.20,1.60
2026-09-02T17:50,278,5,0.00,342,19.10,1.80
2026-09-02T18:00,312,6,0.00,313,18.50,2.20
2026-09-02T18:10,280,9,0.00,139,18.80,1.80
2026-09-02T18:20,308,6,0.00,242,18.10,1.50
2026-09-02T18:30,314,18,0.00,154,18.10,1.80
2026-09-02T18:40,308,5,0.00,176,17.90,1.00
2026-09-02T18:50,333,7,0.00,25,17.10,0.70
2026-09-02T19:00,180,4,0.00,20,15.90,0.60
2026-09-02T19:10,138,1,0.00,18,15.30,1.00
2026-09-02T19:20,139,3,0.00,14,14.60,1.20
2026-09-02T19:30,129,3,0.00,12,14.20,1.40
2026-09-02T19:40,128,3,0.00,11,13.60,1.30
2026-09-02T19:50,140,3,0.00,0,12.70,1.00
2026-09-02T20:00,132,3,0.00,0,12.70,1.10
2026-09-02T20:10,133,5,0.00,0,11.90,1.00
2026-09-02T20:20,133,2,0.00,0,12.30,1.40
2026-09-02T20:30,116,3,0.00,0,12.00,0.80
2026-09-02T20:40,123,3,0.00,0,11.60,1.10
2026-09-02T20:50,126,3,0.00,0,12.00,1.00
2026-09-02T21:00,141,4,0.00,0,11.40,1.00
2026-09-02T21:10,147,4,0.00,0,10.60,1.10
2026-09-02T21:20,132,4,0.00,0,10.90,1.20
2026-09-02T21:30,133,4,0.00,0,10.90,1.10
2026-09-02T21:40,120,5,0.00,0,10.70,0.80
2026-09-02T21:50,131,5,0.00,0,10.30,1.10
2026-09-02T22:00,126,5,0.00,0,10.40,0.70
2026-09-02T22:10,146,5,0.00,0,10.10,0.90
2026-09-02T22:20,132,4,0.00,0,10.40,1.20
2026-09-02T22:30,146,5,0.00,0,9.60,1.10
2026-09-02T22:40,120,5,0.00,0,9.90,1.10
2026-09-02T22:50,114,5,0.00,0,10.00,0.90
2026-09-02T23:00,134,5,0.00,0,9.50,0.60
2026-09-02T23:10,147,5,0.00,0,9.60,0.90
2026-09-02T23:20,109,5,0.00,0,9.10,0.80
2026-09-02T23:30,133,5,0.00,0,9.10,0.90
2026-09-02T23:40,129,5,0.00,0,8.90,0.70
2026-09-02T23:50,129,5,0.00,0,8.80,0.80
2026-09-03T00:00,148,5,0.00,0,8.40,0.80
2026-09-03T00:10,140,5,0.00,0,8.30,0.90
2026-09-03T00:20,124,5,0.00,0,8.50,1.00
2026-09-03T00:30,148,5,0.00,0,7.70,0.70
2026-09-03T00:40,132,5,0.00,0,8.10,0.80
2026-09-03T00:50,113,4,0.00,0,8.10,0.70
2026-09-03T01:00,137,6,0.00,0,7.80,0.80
2026-09-03T01:10,130,4,0.00,0,7.90,0.90
2026-09-03T01:20,141,5,0.00,0,7.60,0.70
2026-09-03T01:30,143,4,0.00,0,7.40,0.70
2026-09-03T01:40,131,5,0.00,0,7.40,0.90
2026-09-03T01:50,129,6,0.00,0,7.40,1.00
2026-09-03T02:00,141,4,0.00,0,7.10,0.40
2026-09-03T02:10,125,4,0.00,0,7.40,0.70
2026-09-03T02:20,122,4,0.00,0,6.80,0.40
2026-09-03T02:30,129,4,0.00,0,7.00,1.00
2026-09-03T02:40,161,4,0.00,0,6.40,0.60
2026-09-03T02:50,131,4,0.00,0,6.90,1.00
2026-09-03T03:00,150,5,0.00,0,6.40,0.40
2026-09-03T03:10,144,4,0.00,0,6.30,0.70
2026-09-03T03:20,127,4,0.00,0,6.90,1.00
2026-09-03T03:30,114,3,0.00,0,6.20,0.60
2026-09-03T03:40,129,4,0.00,0,6.50,0.70
2026-09-03T03:50,119,4,0.00,0,6.50,1.00
2026-09-03T04:00,169,4,0.00,0,5.80,0.60
2026-09-03T04:10,124,4,0.00,0,6.20,1.00
2026-09-03T04:20,126,4,0.00,0,6.10,0.60
2026-09-03T04:30,144,4,0.00,0,5.70,0.60
2026-09-03T04:40,130,5,0.00,0,5.70,0.40
2026-09-03T04:50,125,5,0.00,0,5.90,1.00
2026-09-03T05:00,132,5,0.00,0,5.80,0.80
2026-09-03T05:10,111,5,0.00,0,5.60,0.60
2026-09-03T05:20,134,5,0.00,0,5.60,0.80
2026-09-03T05:30,122,5,0.00,0,5.40,0.50
2026-09-03T05:40,121,7,0.00,0,5.10,0.30
2026-09-03T05:50,141,5,0.00,0,5.30,0.70
2026-09-03T06:00,130,5,0.00,0,5.10,0.50
2026-09-03T06:10,122,5,0.00,0,5.20,0.70
2026-09-03T06:20,138,5,0.00,0,5.00,0.60
2026-09-03T06:30,128,6,0.00,0,5.20,0.80
2026-09-03T06:40,117,5,0.00,0,5.20,0.80
2026-09-03T06:50,132,5,0.00,0,5.00,0.50
2026-09-03T07:00,130,5,0.00,7,5.10,0.70
2026-09-03T07:10,135,6,0.00,10,5.00,0.70
2026-09-03T07:20,140,8,0.00,14,4.90,0.70
2026-09-03T07:30,120,6,0.00,17,5.40,1.00
2026-09-03T07:40,194,9,0.00,18,4.60,0.50
2026-09-03T07:50,130,9,0.00,21,5.20,0.80
2026-09-03T08:00,,6,0.00,23,4.90,0.00
2026-09-03T08:10,139,6,0.00,25,5.40,0.70
2026-09-03T08:20,124,7,0.00,26,5.70,0.90
2026-09-03T08:30,138,8,0.00,28,5.50,0.60
2026-09-03T08:40,126,7,0.00,32,5.80,0.70
2026-09-03T08:50,,6,0.00,35,6.00,0.00
2026-09-03T09:00,114,7,0.00,48,6.50,0.60
2026-09-03T09:10,,7,0.00,64,6.90,0.00
2026-09-03T09:20,,7,0.00,76,7.50,0.00
2026-09-03T09:30,,7,0.00,118,8.00,0.00
2026-09-03T09:40,,6,0.00,183,8.60,0.00
2026-09-03T09:50,,5,0.00,468,10.30,0.00
2026-09-03T10:00,,4,0.00,493,11.30,0.00
2026-09-03T10:10,,1,0.00,519,11.90,0.00
2026-09-03T10:20,,3,0.00,543,13.40,0.00
2026-09-03T10:30,,4,0.00,569,12.90,0.00
2026-09-03T10:40,,0,0.00,592,13.80,0.00
2026-09-03T10:50,,8,0.00,616,14.00,0.00
2026-09-03T11:00,,5,0.00,639,15.00,0.00
2026-09-03T11:10,134,-1,0.00,660,15.80,0.30
2026-09-03T11:20,5,4,0.00,681,15.10,0.70
2026-09-03T11:30,5,1,0.00,699,15.80,0.70
2026-09-03T11:40,16,11,0.00,722,16.10,1.50
2026-09-03T11:50,28,3,0.00,737,16.60,1.60
2026-09-03T12:00,45,1,0.00,758,17.50,0.70
2026-09-03T12:10,137,7,0.00,770,17.40,0.50
2026-09-03T12:20,64,0,0.00,782,17.70,1.10
2026-09-03T12:30,67,3,0.00,677,17.80,1.20
2026-09-03T12:40,314,1,0.00,809,18.20,1.80
2026-09-03T12:50,352,0,0.00,807,18.40,1.70
2026-09-03T13:00,356,10,0.00,801,18.30,1.60
2026-09-03T13:10,22,4,0.00,789,18.80,1.40
2026-09-03T13:20,343,3,0.00,814,19.00,1.90
2026-09-03T13:30,337,5,0.00,820,18.80,2.10
2026-09-03T13:40,350,6,0.00,819,19.50,1.50
2026-09-03T13:50,310,3,0.00,823,19.40,1.90
2026-09-03T14:00,301,4,0.00,785,19.30,2.20
2026-09-03T14:10,253,6,0.00,764,19.90,2.00
2026-09-03T14:20,290,9,0.00,810,19.90,2.30
2026-09-03T14:30,319,4,0.00,691,19.50,2.20
2026-09-03T14:40,293,5,0.00,351,19.40,1.60
2026-09-03T14:50,257,10,0.00,368,19.80,1.80
2026-09-03T15:00,260,2,0.00,781,19.90,2.40
2026-09-03T15:10,262,13,0.00,430,19.80,2.60
2026-09-03T15:20,259,3,0.00,731,20.50,1.60
2026-09-03T15:30,265,-103,0.00,491,20.00,2.50
2026-09-03T15:40,232,2,0.00,692,20.60,1.00
2026-09-03T15:50,250,1,0.00,654,20.90,1.40
2026-09-03T16:00,260,3,0.00,643,20.30,2.80
2026-09-03T16:10,273,2,0.00,650,20.60,2.10
2026-09-03T16:20,290,6,0.00,600,21.00,1.40
2026-09-03T16:30,273,6,0.00,570,20.80,1.60
2026-09-03T16:40,296,6,0.00,549,20.50,1.80
2026-09-03T16:50,269,3,0.00,488,20.80,2.40
2026-09-03T17:00,292,8,0.00,484,20.90,1.60
2026-09-03T17:10,302,4,0.00,261,20.60,1.30
2026-09-03T17:20,279,3,0.00,404,20.40,2.00
2026-09-03T17:30,289,3,0.00,394,20.40,1.70
2026-09-03T17:40,297,4,0.00,368,20.30,1.80
2026-09-03T17:50,339,5,0.00,286,19.80,1.90
2026-09-03T18:00,351,5,0.00,177,19.60,1.00
2026-09-03T18:10,337,3,0.00,168,19.30,1.20
2026-09-03T18:20,289,4,0.00,112,19.40,1.20
2026-09-03T18:30,327,3,0.00,98,19.30,0.60
2026-09-03T18:40,309,5,0.00,88,18.90,1.20
2026-09-03T18:50,312,3,0.00,73,18.40,0.90
2026-09-03T19:00,350,5,0.00,53,18.10,0.70
2026-09-03T19:10,269,9,0.00,40,18.10,0.90
2026-09-03T19:20,95,4,0.00,30,17.20,0.50
2026-09-03T19:30,122,4,0.00,17,16.00,1.10
2026-09-03T19:40,132,2,0.00,8,15.40,1.30
2026-09-03T19:50,127,5,0.00,5,15.10,1.50
2026-09-03T20:00,129,6,0.00,6,15.80,1.40
2026-09-03T20:10,137,7,0.00,0,14.90,1.40
2026-09-03T20:20,127,7,0.00,0,14.10,1.40
2026-09-03T20:30,115,5,0.00,0,13.80,1.40
2026-09-03T20:40,135,7,0.00,0,13.80,1.00
2026-09-03T20:50,145,8,0.00,0,13.40,1.10
2026-09-03T21:00,131,7,0.00,0,13.50,1.20
2026-09-03T21:10,144,7,0.00,0,13.30,1.20
2026-09-03T21:20,142,7,0.00,0,12.60,1.10
2026-09-03T21:30,140,8,0.00,0,12.50,1.30
2026-09-03T21:40,129,7,0.00,0,12.70,1.10
2026-09-03T21:50,137,7,0.00,0,13.10,1.20
2026-09-03T22:00,133,8,0.00,0,12.60,0.60
2026-09-03T22:10,126,6,0.00,0,12.40,0.80
2026-09-03T22:20,132,7,0.00,0,12.30,0.90
2026-09-03T22:30,138,8,0.00,0,12.40,0.90
2026-09-03T22:40,131,8,0.00,0,12.30,0.80
2026-09-03T22:50,167,8,0.00,0,12.10,0.80
2026-09-03T23:00,172,8,0.00,0,11.30,0.50
2026-09-03T23:10,121,7,0.00,0,11.70,1.40
2026-09-03T23:20,183,9,0.00,0,11.20,0.70
2026-09-03T23:30,124,7,0.00,0,11.10,1.00
2026-09-03T23:40,138,5,0.00,0,10.90,1.00
2026-09-03T23:50,171,8,0.00,0,10.70,0.40
2026-09-04T00:00,129,7,0.00,0,10.50,0.90
2026-09-04T00:10,125,7,0.00,0,10.50,0.50
2026-09-04T00:20,125,8,0.00,0,10.70,1.10
2026-09-04T00:30,,6,0.00,0,10.40,0.00
2026-09-04T00:40,135,7,0.00,0,10.20,0.70
2026-09-04T00:50,121,7,0.00,0,10.30,1.00
2026-09-04T01:00,115,7,0.00,0,10.30,0.80
2026-09-04T01:10,119,6,0.00,0,10.30,0.70
2026-09-04T01:20,128,6,0.00,0,10.10,0.60
2026-09-04T01:30,74,7,0.00,0,9.80,0.50
2026-09-04T01:40,125,8,0.00,0,9.90,0.50
2026-09-04T01:50,108,7,0.00,0,9.70,0.60
2026-09-04T02:00,151,8,0.00,0,9.50,0.70
2026-09-04T02:10,121,6,0.00,0,9.50,0.90
2026-09-04T02:20,137,6,0.00,0,9.20,0.60
2026-09-04T02:30,,6,0.00,0,8.90,0.00
2026-09-04T02:40,131,9,0.00,0,9.00,0.90
2026-09-04T02:50,121,7,0.00,0,9.20,1.00
2026-09-04T03:00,139,6,0.00,0,9.00,0.70
2026-09-04T03:10,150,7,0.00,0,8.90,0.80
2026-09-04T03:20,123,5,0.00,0,8.90,0.90
2026-09-04T03:30,146,7,0.00,0,8.80,0.80
2026-09-04T03:40,126,6,0.00,0,8.80,0.80
2026-09-04T03:50,126,6,0.00,0,8.50,0.70
2026-09-04T04:00,136,6,0.00,0,8.30,0.80
2026-09-04T04:10,118,5,0.00,0,8.50,0.90
2026-09-04T04:20,127,6,0.00,0,8.30,0.70
2026-09-04T04:30,117,6,0.00,0,8.10,0.70
2026-09-04T04:40,131,7,0.00,0,7.90,0.70
2026-09-04T04:50,128,9,0.00,0,7.70,0.50
2026-09-04T05:00,119,9,0.00,0,7.60,0.80
2026-09-04T05:10,125,6,0.00,0,7.70,0.90
2026-09-04T05:20,157,8,0.00,0,7.30,0.70
2026-09-04T05:30,132,8,0.00,0,7.60,0.90
2026-09-04T05:40,134,6,0.00,0,7.50,0.90
2026-09-04T05:50,149,15,0.00,0,7.20,0.90
2026-09-04T06:00,125,14,0.00,0,7.30,1.00
2026-09-04T06:10,124,7,0.00,0,7.20,0.70
2026-09-04T06:20,118,10,0.00,0,7.30,0.80
2026-09-04T06:30,137,8,0.00,0,6.90,0.40
2026-09-04T06:40,126,16,0.00,0,6.90,0.60
2026-09-04T06:50,136,13,0.00,0,6.60,0.60
2026-09-04T07:00,93,6,0.00,6,6.60,0.60
2026-09-04T07:10,142,13,0.00,10,6.60,0.70
2026-09-04T07:20,130,7,0.00,13,6.70,0.80
2026-09-04T07:30,149,6,0.00,15,6.40,0.40
2026-09-04T07:40,148,7,0.00,17,6.30,0.60
2026-09-04T07:50,145,7,0.00,20,6.60,0.80
2026-09-04T08:00,134,6,0.00,21,6.80,0.80
2026-09-04T08:10,148,6,0.00,23,6.90,0.90
2026-09-04T08:20,132,14,0.00,24,7.10,0.70
2026-09-04T08:30,132,9,0.00,26,7.30,1.00
2026-09-04T08:40,,12,0.00,26,6.80,0.00
2026-09-04T08:50,116,16,0.00,29,7.70,1.00
2026-09-04T09:00,150,18,0.00,32,8.00,0.40
2026-09-04T09:10,,12,0.00,31,8.00,0.00
2026-09-04T09:20,121,18,0.00,93,8.70,0.50
2026-09-04T09:30,98,19,0.00,149,9.70,0.50
2026-09-04T09:40,,24,0.00,100,10.40,0.00
2026-09-04T09:50,,17,0.00,465,11.90,0.00
2026-09-04T10:00,,14,0.00,489,12.60,0.00
2026-09-04T10:10,168,14,0.00,517,13.20,0.50
2026-09-04T10:20,,20,0.00,541,13.70,0.00
2026-09-04T10:30,,23,0.00,566,15.30,0.00
2026-09-04T10:40,,,0.00,591,15.40,0.00
2026-09-04T10:50,,4,0.00,613,15.90,0.00
2026-09-04T11:00,,3,0.00,635,16.90,0.00
2026-09-04T11:10,,11,0.00,655,17.00,0.00
2026-09-04T11:20,14,3,0.00,676,17.00,0.90
2026-09-04T11:30,,7,0.00,694,18.00,0.00
2026-09-04T11:40,268,7,0.00,714,18.60,0.40
2026-09-04T11:50,297,1,0.00,731,19.60,0.30
2026-09-04T12:00,8,-20,0.00,748,19.10,1.00
2026-09-04T12:10,80,4,0.00,761,20.40,0.40
2026-09-04T12:20,348,6,0.00,773,20.10,0.80
2026-09-04T12:30,20,2,0.00,784,20.60,1.10
2026-09-04T12:40,16,2,0.00,792,20.70,1.40
2026-09-04T12:50,29,1,0.00,798,21.70,1.50
2026-09-04T13:00,,,0.00,802,22.00,
2026-09-04T13:10,28,0,0.00,807,22.50,1.40
2026-09-04T13:20,75,1,0.00,809,22.90,0.70
2026-09-04T13:30,264,4,0.00,807,23.20,0.80
2026-09-04T13:40,246,2,0.00,803,23.60,1.40
2026-09-04T13:50,38,5,0.00,804,23.20,0.50
2026-09-04T14:00,203,5,0.00,797,24.10,0.60
2026-09-04T14:10,329,2,0.00,794,23.20,1.40
2026-09-04T14:20,357,6,0.00,786,23.30,1.50
2026-09-04T14:30,4,7,0.00,776,23.80,1.50
2026-09-04T14:40,28,7,0.00,763,24.10,1.00
2026-09-04T14:50,37,7,0.00,747,23.90,2.00
2026-09-04T15:00,301,3,0.00,730,24.90,1.00
2026-09-04T15:10,241,7,0.00,713,24.90,1.60
2026-09-04T15:20,227,5,0.00,694,25.00,1.10
2026-09-04T15:30,235,5,0.00,674,25.10,1.50
2026-09-04T15:40,215,4,0.00,655,24.80,1.60
2026-09-04T15:50,224,5,0.00,634,24.60,1.60
2026-09-04T16:00,216,7,0.00,611,24.20,2.20
2026-09-04T16:10,208,8,0.00,588,24.10,2.40
2026-09-04T16:20,211,12,0.00,566,24.30,2.40
2026-09-04T16:30,212,9,0.00,534,24.30,2.30
2026-09-04T16:40,208,6,0.00,512,23.90,2.40
2026-09-04T16:50,212,5,0.00,486,23.80,2.40
2026-09-04T17:00,213,4,0.00,460,23.90,2.20
2026-09-04T17:10,205,8,0.00,429,23.50,2.90
2026-09-04T17:20,205,7,0.00,405,23.80,2.00
2026-09-04T17:30,208,6,0.00,374,23.40,2.20
2026-09-04T17:40,212,7,0.00,346,23.40,2.30
2026-09-04T17:50,218,7,0.00,319,23.10,2.10
2026-09-04T18:00,208,6,0.00,290,23.00,1.90
2026-09-04T18:10,201,7,0.00,259,22.70,2.90
2026-09-04T18:20,198,5,0.00,229,22.30,3.10
2026-09-04T18:30,214,5,0.00,190,22.10,2.20
2026-09-04T18:40,210,15,0.00,116,21.90,1.40
2026-09-04T18:50,191,4,0.00,17,20.80,1.20
2026-09-04T19:00,192,5,0.00,16,20.30,1.90
2026-09-04T19:10,167,4,0.00,14,20.00,1.00
2026-09-04T19:20,,4,0.00,11,19.60,0.00
2026-09-04T19:30,143,2,0.00,9,19.30,1.10
2026-09-04T19:40,122,5,0.00,6,18.70,1.10
2026-09-04T19:50,147,6,0.00,0,18.10,0.60
2026-09-04T20:00,151,4,0.00,0,18.10,0.50
2026-09-04T20:10,135,6,0.00,0,17.10,1.20
2026-09-04T20:20,165,4,0.00,0,16.90,0.70
2026-09-04T20:30,131,4,0.00,0,16.10,0.80
2026-09-04T20:40,122,4,0.00,0,16.00,0.80
2026-09-04T20:50,130,5,0.00,0,15.70,1.00
2026-09-04T21:00,123,6,0.00,0,15.20,0.80
2026-09-04T21:10,141,6,0.00,0,15.00,0.90
2026-09-04T21:20,128,4,0.00,0,14.80,1.00
2026-09-04T21:30,129,5,0.00,0,15.00,1.00
2026-09-04T21:40,125,5,0.00,0,14.40,1.00
2026-09-04T21:50,134,5,0.00,0,14.10,1.00
2026-09-04T22:00,127,5,0.00,0,13.90,1.00
2026-09-04T22:10,138,4,0.00,0,13.60,1.00
