datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-22T12:00,250,-7,0.00,675,13.00,0.50
2026-09-22T12:10,26,-1,0.00,690,12.60,1.90
2026-09-22T12:20,30,-2,0.00,702,12.70,2.80
2026-09-22T12:30,35,1,0.00,711,13.00,2.50
2026-09-22T12:40,37,5,0.00,717,13.10,2.60
2026-09-22T12:50,34,-2,0.00,723,13.10,3.30
2026-09-22T13:00,30,0,0.00,728,13.30,3.40
2026-09-22T13:10,42,3,0.00,728,13.10,2.90
2026-09-22T13:20,32,-2,0.00,729,13.50,2.40
2026-09-22T13:30,29,0,0.00,728,13.40,2.40
2026-09-22T13:40,318,-2,0.00,724,13.90,1.70
2026-09-22T13:50,11,2,0.00,720,13.80,2.00
2026-09-22T14:00,17,5,0.00,715,14.20,3.10
2026-09-22T14:10,24,6,0.00,708,14.00,3.30
2026-09-22T14:20,338,4,0.00,699,13.90,1.60
2026-09-22T14:30,323,6,0.00,688,13.90,2.10
2026-09-22T14:40,329,6,0.00,677,14.00,2.20
2026-09-22T14:50,326,2,0.00,662,14.40,1.80
2026-09-22T15:00,332,3,0.00,646,14.40,2.00
2026-09-22T15:10,356,-1,0.00,628,14.40,2.10
2026-09-22T15:20,12,2,0.00,611,14.40,2.50
2026-09-22T15:30,316,4,0.00,592,14.70,2.10
2026-09-22T15:40,310,4,0.00,572,14.20,2.10
2026-09-22T15:50,316,2,0.00,550,14.50,2.30
2026-09-22T16:00,317,4,0.00,527,14.00,2.00
2026-09-22T16:10,310,3,0.00,503,14.50,1.70
2026-09-22T16:20,295,8,0.00,478,14.60,2.10
2026-09-22T16:30,307,3,0.00,454,14.50,2.00
2026-09-22T16:40,312,1,0.00,426,14.50,1.50
2026-09-22T16:50,289,9,0.00,399,14.60,1.80
2026-09-22T17:00,296,6,0.00,372,14.10,2.10
2026-09-22T17:10,288,3,0.00,340,14.20,1.90
2026-09-22T17:20,267,-1,0.00,315,14.10,3.00
2026-09-22T17:30,266,2,0.00,286,14.00,2.40
2026-09-22T17:40,261,2,0.00,254,13.60,3.10
2026-09-22T17:50,269,4,0.00,225,13.70,2.60
2026-09-22T18:00,261,3,0.00,153,12.90,3.30
2026-09-22T18:10,257,2,0.00,18,12.00,2.20
2026-09-22T18:20,253,3,0.00,16,11.70,1.90
2026-09-22T18:30,222,-3,0.00,14,11.20,1.20
2026-09-22T18:40,218,2,0.00,12,10.60,0.90
2026-09-22T18:50,185,-8,0.00,9,10.00,0.80
2026-09-22T19:00,143,-1,0.00,6,9.40,1.30
2026-09-22T19:10,129,-5,0.00,0,8.60,1.40
2026-09-22T19:20,126,2,0.00,0,8.10,1.50
2026-09-22T19:30,135,-6,0.00,0,8.30,1.70
2026-09-22T19:40,133,-1,0.00,0,7.30,1.40
2026-09-22T19:50,129,2,0.00,0,7.00,1.40
2026-09-22T20:00,118,-10,0.00,0,8.50,1.70
2026-09-22T20:10,120,-2,0.00,0,7.60,1.70
2026-09-22T20:20,114,4,0.00,0,7.90,1.70
2026-09-22T20:30,120,-1,0.00,0,7.30,1.60
2026-09-22T20:40,121,-3,0.00,0,7.30,1.80
2026-09-22T20:50,122,0,0.00,0,6.90,1.90
2026-09-22T21:00,124,-4,0.00,0,6.50,1.50
2026-09-22T21:10,124,-4,0.00,0,6.70,1.20
2026-09-22T21:20,120,-5,0.00,0,6.60,1.20
2026-09-22T21:30,130,-6,0.00,0,6.20,0.90
2026-09-22T21:40,123,-5,0.00,0,5.90,1.00
2026-09-22T21:50,126,0,0.00,0,5.40,0.90
2026-09-22T22:00,121,2,0.00,0,5.00,1.00
2026-09-22T22:10,144,4,0.00,0,4.50,0.80
2026-09-22T22:20,126,4,0.00,0,4.50,0.90
2026-09-22T22:30,147,0,0.00,0,4.00,0.90
2026-09-22T22:40,133,3,0.00,0,3.80,0.90
2026-09-22T22:50,125,-5,0.00,0,4.00,1.00
2026-09-22T23:00,121,12,0.00,0,3.40,0.70
2026-09-22T23:10,134,5,0.00,0,3.20,0.80
2026-09-22T23:20,123,-1,0.00,0,3.30,1.00
2026-09-22T23:30,153,0,0.00,0,2.50,0.60
2026-09-22T23:40,122,-4,0.00,0,2.50,0.90
2026-09-22T23:50,131,-1,0.00,0,2.50,0.90
2026-09-23T00:00,134,11,0.00,0,2.10,0.70
2026-09-23T00:10,133,2,0.00,0,2.30,0.80
2026-09-23T00:20,127,1,0.00,0,2.20,0.80
2026-09-23T00:30,133,-1,0.00,0,1.70,0.70
2026-09-23T00:40,125,5,0.00,0,1.60,0.80
2026-09-23T00:50,122,1,0.00,0,1.60,1.00
2026-09-23T01:00,133,3,0.00,0,1.30,0.80
2026-09-23T01:10,144,-1,0.00,0,1.00,0.80
2026-09-23T01:20,137,-2,0.00,0,0.90,0.80
2026-09-23T01:30,138,2,0.00,0,1.20,0.80
2026-09-23T01:40,138,4,0.00,0,1.00,0.80
2026-09-23T01:50,124,5,0.00,0,0.80,0.70
2026-09-23T02:00,126,-999,0.00,0,0.60,0.70
2026-09-23T02:10,129,-999,0.00,0,0.70,0.70
2026-09-23T02:20,127,-999,0.00,0,0.40,0.60
2026-09-23T02:30,131,-999,0.00,0,0.20,0.70
2026-09-23T02:40,126,-999,0.00,0,0.10,0.70
2026-09-23T02:50,135,-999,0.00,0,-0.10,0.60
2026-09-23T03:00,134,-999,0.00,0,-0.20,0.50
2026-09-23T03:10,134,-999,0.00,0,0.00,0.60
2026-09-23T03:20,124,-999,0.00,0,-0.10,0.70
2026-09-23T03:30,133,-999,0.00,0,-0.20,0.70
2026-09-23T03:40,126,-999,0.00,0,-0.10,1.00
2026-09-23T03:50,123,-999,0.00,0,-0.10,1.00
2026-09-23T04:00,130,-999,0.00,0,-0.70,0.50
2026-09-23T04:10,132,-999,0.00,0,-0.60,0.70
2026-09-23T04:20,138,-999,0.00,0,-0.70,0.70
2026-09-23T04:30,131,-999,0.00,0,-0.50,0.80
2026-09-23T04:40,118,-999,0.00,0,-0.60,0.60
2026-09-23T04:50,140,-999,0.00,0,-0.90,0.70
2026-09-23T05:00,124,-999,0.00,0,-0.80,0.80
2026-09-23T05:10,133,-999,0.00,0,-0.90,0.70
2026-09-23T05:20,122,3,0.00,0,-1.00,0.60
2026-09-23T05:30,127,1,0.00,0,-0.90,0.60
2026-09-23T05:40,117,1,0.00,0,-1.10,0.70
2026-09-23T05:50,120,-1,0.00,0,-0.90,0.80
2026-09-23T06:00,127,-3,0.00,0,-1.00,0.80
2026-09-23T06:10,145,-15,0.00,0,-1.30,0.60
2026-09-23T06:20,131,-5,0.00,0,-1.20,0.60
2026-09-23T06:30,128,-25,0.00,0,-1.20,0.70
2026-09-23T06:40,133,-22,0.00,0,-1.10,0.80
2026-09-23T06:50,124,-6,0.00,0,-1.20,0.80
2026-09-23T07:00,124,5,0.00,0,-1.20,0.70
2026-09-23T07:10,126,4,0.00,0,-1.30,0.70
2026-09-23T07:20,127,-7,0.00,0,-1.30,0.70
2026-09-23T07:30,127,5,0.00,8,-1.40,0.70
2026-09-23T07:40,,3,0.00,11,-1.40,0.00
2026-09-23T07:50,,5,0.00,13,-1.50,0.00
2026-09-23T08:00,117,-999,0.00,16,-1.20,0.60
2026-09-23T08:10,144,-999,0.00,18,-1.10,0.50
2026-09-23T08:20,127,-999,0.00,20,-0.80,0.60
2026-09-23T08:30,142,4,0.00,22,-1.00,0.50
2026-09-23T08:40,134,4,0.00,23,-0.90,0.40
2026-09-23T08:50,120,3,0.00,25,-0.60,0.50
2026-09-23T09:00,116,4,0.00,27,-0.20,0.70
2026-09-23T09:10,115,5,0.00,28,0.40,0.70
2026-09-23T09:20,106,4,0.00,29,0.60,0.50
2026-09-23T09:30,127,4,0.00,31,1.00,0.60
2026-09-23T09:40,,2,0.00,32,1.30,0.00
2026-09-23T09:50,177,6,0.00,33,2.20,0.30
2026-09-23T10:00,,10,0.00,33,2.70,0.00
2026-09-23T10:10,,5,0.00,67,3.30,0.00
2026-09-23T10:20,,-4,0.00,410,4.80,0.00
2026-09-23T10:30,,1,0.00,508,6.40,0.00
2026-09-23T10:40,,4,0.00,531,6.90,0.00
2026-09-23T10:50,,-4,0.00,553,7.90,0.00
2026-09-23T11:00,,1,0.00,574,8.50,0.00
2026-09-23T11:10,,-2,0.00,594,9.80,0.00
2026-09-23T11:20,,0,0.00,613,10.50,0.00
2026-09-23T11:30,,-1,0.00,630,11.10,0.00
2026-09-23T11:40,,1,0.00,649,11.50,0.00
2026-09-23T11:50,269,2,0.00,664,11.90,0.50
2026-09-23T12:00,294,5,0.00,677,12.30,0.50
2026-09-23T12:10,312,7,0.00,689,12.50,0.90
2026-09-23T12:20,7,4,0.00,699,12.50,1.00
2026-09-23T12:30,338,6,0.00,708,13.30,0.80
2026-09-23T12:40,,7,0.00,716,14.40,0.00
2026-09-23T12:50,277,2,0.00,720,15.90,0.60
2026-09-23T13:00,237,5,0.00,725,16.70,0.60
2026-09-23T13:10,40,1,0.00,728,16.20,1.40
2026-09-23T13:20,7,6,0.00,727,17.10,0.60
2026-09-23T13:30,314,5,0.00,726,17.00,0.30
2026-09-23T13:40,32,4,0.00,722,16.80,1.50
2026-09-23T13:50,350,3,0.00,717,17.10,1.30
2026-09-23T14:00,286,4,0.00,712,17.00,2.20
2026-09-23T14:10,296,4,0.00,704,17.50,1.70
2026-09-23T14:20,262,6,0.00,693,17.90,1.30
2026-09-23T14:30,300,6,0.00,681,17.30,2.10
2026-09-23T14:40,317,8,0.00,669,17.30,2.00
2026-09-23T14:50,302,7,0.00,657,17.70,2.10
2026-09-23T15:00,276,4,0.00,640,17.90,1.30
2026-09-23T15:10,264,7,0.00,624,17.80,2.30
2026-09-23T15:20,274,4,0.00,606,17.70,1.80
2026-09-23T15:30,259,5,0.00,588,17.80,3.40
2026-09-23T15:40,272,5,0.00,566,17.80,3.50
2026-09-23T15:50,272,5,0.00,544,17.60,2.70
2026-09-23T16:00,267,7,0.00,521,17.70,3.20
2026-09-23T16:10,265,9,0.00,497,17.60,2.70
2026-09-23T16:20,269,6,0.00,472,17.80,2.60
2026-09-23T16:30,295,7,0.00,446,16.80,2.60
2026-09-23T16:40,267,4,0.00,419,17.50,2.60
2026-09-23T16:50,264,5,0.00,392,17.40,3.00
2026-09-23T17:00,289,5,0.00,361,17.00,1.90
2026-09-23T17:10,274,6,0.00,334,17.20,2.20
2026-09-23T17:20,287,6,0.00,306,16.70,2.20
2026-09-23T17:30,274,4,0.00,276,17.10,1.90
2026-09-23T17:40,288,12,0.00,243,16.80,1.50
2026-09-23T17:50,268,10,0.00,214,16.60,2.00
2026-09-23T18:00,277,7,0.00,27,15.50,1.90
2026-09-23T18:10,264,8,0.00,25,14.70,1.30
2026-09-23T18:20,231,4,0.00,28,14.30,1.00
2026-09-23T18:30,224,1,0.00,30,14.00,1.50
2026-09-23T18:40,138,2,0.00,32,13.10,0.90
2026-09-23T18:50,127,1,0.00,25,12.60,1.30
2026-09-23T19:00,88,-2,0.00,15,13.10,1.10
2026-09-23T19:10,126,-1,0.00,8,12.00,1.30
2026-09-23T19:20,135,-1,0.00,0,11.20,1.50
2026-09-23T19:30,127,-5,0.00,0,10.70,1.50
2026-09-23T19:40,128,6,0.00,0,10.40,1.60
2026-09-23T19:50,133,14,0.00,0,9.40,1.40
2026-09-23T20:00,138,9,0.00,0,9.30,1.40
2026-09-23T20:10,125,10,0.00,0,8.60,1.20
2026-09-23T20:20,134,11,0.00,0,9.00,1.50
2026-09-23T20:30,133,5,0.00,0,8.80,1.50
2026-09-23T20:40,127,7,0.00,0,8.70,1.30
2026-09-23T20:50,139,6,0.00,0,8.20,1.00
2026-09-23T21:00,141,6,0.00,0,8.70,1.40
2026-09-23T21:10,134,11,0.00,0,8.10,1.00
2026-09-23T21:20,140,9,0.00,0,9.00,1.10
2026-09-23T21:30,117,4,0.00,0,8.60,1.20
2026-09-23T21:40,132,2,0.00,0,9.60,1.50
2026-09-23T21:50,127,1,0.00,0,8.50,1.00
2026-09-23T22:00,129,,0.00,0,8.60,1.50
2026-09-23T22:10,155,8,0.00,0,8.50,0.80
2026-09-23T22:20,130,12,0.00,0,8.80,1.30
2026-09-23T22:30,135,8,0.00,0,9.00,1.20
2026-09-23T22:40,140,6,0.00,0,9.00,1.30
2026-09-23T22:50,145,10,0.00,0,9.50,1.20
2026-09-23T23:00,137,-99,0.00,0,9.10,1.20
2026-09-23T23:10,121,12,0.00,0,9.10,1.10
2026-09-23T23:20,125,5,0.00,0,9.00,1.20
2026-09-23T23:30,129,4,0.00,0,8.90,1.20
2026-09-23T23:40,129,13,0.00,0,8.40,1.10
2026-09-23T23:50,140,9,0.00,0,8.40,1.00
2026-09-24T00:00,144,7,0.00,0,8.10,1.00
2026-09-24T00:10,142,8,0.00,0,8.20,0.80
2026-09-24T00:20,119,6,0.00,0,8.60,1.20
2026-09-24T00:30,120,10,0.00,0,7.10,0.70
2026-09-24T00:40,153,8,0.00,0,7.80,1.10
2026-09-24T00:50,111,7,0.00,0,7.50,0.60
2026-09-24T01:00,143,7,0.00,0,8.10,1.30
2026-09-24T01:10,132,6,0.00,0,7.70,0.80
2026-09-24T01:20,124,6,0.00,0,7.30,0.70
2026-09-24T01:30,149,4,0.00,0,7.30,1.00
2026-09-24T01:40,130,7,0.00,0,7.20,1.10
2026-09-24T01:50,165,6,0.00,0,6.10,0.60
2026-09-24T02:00,113,6,0.00,0,6.30,0.60
2026-09-24T02:10,129,11,0.00,0,6.40,1.20
2026-09-24T02:20,161,9,0.00,0,5.40,0.80
2026-09-24T02:30,134,6,0.00,0,5.40,0.90
2026-09-24T02:40,112,10,0.00,0,5.80,0.90
2026-09-24T02:50,130,6,0.00,0,5.00,0.50
2026-09-24T03:00,133,7,0.00,0,4.80,0.50
2026-09-24T03:10,124,7,0.00,0,4.80,1.00
2026-09-24T03:20,141,12,0.00,0,4.50,0.90
2026-09-24T03:30,124,14,0.00,0,4.70,0.90
2026-09-24T03:40,144,7,0.00,0,4.30,0.90
2026-09-24T03:50,131,6,0.00,0,4.60,0.90
2026-09-24T04:00,149,7,0.00,0,3.90,0.50
2026-09-24T04:10,125,14,0.00,0,3.90,0.70
2026-09-24T04:20,138,7,0.00,0,3.30,0.70
2026-09-24T04:30,139,6,0.00,0,3.70,0.90
2026-09-24T04:40,125,10,0.00,0,3.50,0.40
2026-09-24T04:50,135,10,0.00,0,3.40,0.50
2026-09-24T05:00,130,7,0.00,0,4.00,1.10
2026-09-24T05:10,111,11,0.00,0,3.10,0.50
2026-09-24T05:20,143,10,0.00,0,3.40,0.80
2026-09-24T05:30,136,6,0.00,0,3.30,0.70
2026-09-24T05:40,116,7,0.00,0,3.20,0.60
2026-09-24T05:50,129,6,0.00,0,3.20,0.70
2026-09-24T06:00,144,7,0.00,0,2.80,0.40
2026-09-24T06:10,135,7,0.00,0,2.40,0.40
2026-09-24T06:20,142,9,0.00,0,3.00,0.90
2026-09-24T06:30,168,10,0.00,0,2.50,0.30
2026-09-24T06:40,134,8,0.00,0,2.70,0.70
2026-09-24T06:50,134,8,0.00,0,2.90,1.00
2026-09-24T07:00,161,11,0.00,0,2.10,0.90
2026-09-24T07:10,123,8,0.00,0,2.00,0.60
2026-09-24T07:20,140,8,0.00,0,2.20,0.60
2026-09-24T07:30,131,8,0.00,11,2.20,0.40
2026-09-24T07:40,120,5,0.00,18,3.00,0.90
2026-09-24T07:50,,6,0.00,34,2.60,0.00
2026-09-24T08:00,162,-999,0.00,39,2.70,0.60
2026-09-24T08:10,45,-999,0.00,46,3.40,0.40
2026-09-24T08:20,142,-999,0.00,47,3.40,0.60
2026-09-24T08:30,109,-999,0.00,58,4.10,1.00
2026-09-24T08:40,95,-999,0.00,40,3.70,0.70
2026-09-24T08:50,82,-999,0.00,49,4.00,0.70
2026-09-24T09:00,,-999,0.00,54,4.20,0.00
2026-09-24T09:10,108,-999,0.00,61,5.10,0.70
2026-09-24T09:20,133,-999,0.00,68,5.10,0.30
2026-09-24T09:30,76,-999,0.00,75,6.20,0.80
2026-09-24T09:40,127,-999,0.00,76,6.20,0.30
2026-09-24T09:50,80,-999,0.00,82,7.10,0.30
2026-09-24T10:00,141,-999,0.00,104,7.70,0.60
2026-09-24T10:10,147,-999,0.00,147,8.80,0.70
2026-09-24T10:20,206,-999,0.00,343,11.00,1.90
2026-09-24T10:30,230,-999,0.00,483,11.90,0.50
2026-09-24T10:40,300,-999,0.00,422,12.50,1.40
2026-09-24T10:50,277,-999,0.00,462,12.80,0.50
2026-09-24T11:00,33,-999,0.00,369,12.90,0.70
2026-09-24T11:10,38,-999,0.00,453,13.20,0.40
2026-09-24T11:20,353,-999,0.00,451,13.60,0.50
2026-09-24T11:30,280,0,0.00,538,13.70,1.40
2026-09-24T11:40,296,-2,0.00,561,13.90,1.50
2026-09-24T11:50,11,-3,0.00,494,13.70,2.00
2026-09-24T12:00,343,2,0.00,589,13.70,0.60
2026-09-24T12:10,8,0,0.00,617,14.10,1.50
2026-09-24T12:20,31,4,0.00,575,14.70,0.70
2026-09-24T12:30,15,-2,0.00,579,14.30,2.10
2026-09-24T12:40,334,-1,0.00,507,14.40,1.10
2026-09-24T12:50,341,2,0.00,679,14.50,1.90
2026-09-24T13:00,331,6,0.00,622,14.40,2.00
2026-09-24T13:10,289,1,0.00,643,15.00,2.00
2026-09-24T13:20,310,-2,0.00,660,15.10,1.80
2026-09-24T13:30,341,4,0.00,681,14.90,1.50
2026-09-24T13:40,338,3,0.00,589,15.20,1.40
2026-09-24T13:50,341,5,0.00,681,14.90,1.70
2026-09-24T14:00,295,4,0.00,685,15.30,2.20
2026-09-24T14:10,339,6,0.00,546,14.90,1.80
2026-09-24T14:20,1,6,0.00,668,14.90,1.70
2026-09-24T14:30,347,2,0.00,675,15.20,2.30
2026-09-24T14:40,15,7,0.00,686,15.10,2.00
2026-09-24T14:50,358,11,0.00,678,15.30,2.00
2026-09-24T15:00,336,8,0.00,620,15.00,2.10
2026-09-24T15:10,329,4,0.00,617,15.20,2.40
2026-09-24T15:20,292,3,0.00,612,15.20,1.80
2026-09-24T15:30,270,-2,0.00,370,15.60,1.70
2026-09-24T15:40,324,7,0.00,167,15.20,1.50
2026-09-24T15:50,29,6,0.00,222,15.00,2.40
2026-09-24T16:00,1,11,0.00,407,14.80,1.50
2026-09-24T16:10,279,6,0.00,201,14.60,1.40
2026-09-24T16:20,355,6,0.00,127,14.20,0.80
2026-09-24T16:30,243,4,0.00,157,14.10,1.70
2026-09-24T16:40,268,0,0.00,196,14.20,0.80
2026-09-24T16:50,,5,0.00,180,14.10,0.00
2026-09-24T17:00,321,5,0.00,268,14.40,1.70
2026-09-24T17:10,11,3,0.00,220,13.90,1.80
2026-09-24T17:20,297,4,0.00,207,14.10,1.70
2026-09-24T17:30,265,1,0.00,88,14.10,2.10
2026-09-24T17:40,15,0,0.00,108,13.40,1.60
2026-09-24T17:50,285,5,0.00,127,13.50,2.70
2026-09-24T18:00,34,-50,0.00,66,13.20,3.10
2026-09-24T18:10,36,3,0.00,96,13.00,3.60
2026-09-24T18:20,8,3,0.00,55,12.90,1.70
2026-09-24T18:30,24,3,0.00,50,12.60,0.50
2026-09-24T18:40,45,1,0.00,65,12.30,1.20
2026-09-24T18:50,251,7,0.00,18,12.30,1.50
2026-09-24T19:00,263,6,0.00,14,12.40,1.10
2026-09-24T19:10,111,-8,0.00,0,11.90,0.50
2026-09-24T19:20,70,5,0.00,0,11.80,1.20
2026-09-24T19:30,34,-1,0.00,0,11.80,3.30
2026-09-24T19:40,267,-5,0.00,0,11.70,2.20
2026-09-24T19:50,263,-3,0.00,0,11.10,2.60
2026-09-24T20:00,274,3,0.00,0,11.00,3.00
2026-09-24T20:10,268,5,0.00,0,10.60,1.40
2026-09-24T20:20,297,2,0.00,0,10.60,2.40
2026-09-24T20:30,249,0,0.00,0,10.30,2.40
2026-09-24T20:40,252,-1,0.00,0,10.80,2.00
2026-09-24T20:50,346,2,0.00,0,10.00,0.70
2026-09-24T21:00,333,0,0.00,0,9.80,0.60
2026-09-24T21:10,190,-1,0.00,0,9.20,0.50
2026-09-24T21:20,108,-11,0.00,0,8.60,0.60
2026-09-24T21:30,153,0,0.00,0,8.60,0.80
2026-09-24T21:40,278,4,0.00,0,9.80,0.90
2026-09-24T21:50,313,-5,0.00,0,10.30,2.80
2026-09-24T22:00,329,3,0.00,0,9.90,1.80
2026-09-24T22:10,354,0,0.00,0,9.80,1.70
2026-09-24T22:20,356,3,0.00,0,9.60,1.50
2026-09-24T22:30,332,1,0.00,0,9.30,1.50
2026-09-24T22:40,335,-2,0.00,0,9.10,1.20
2026-09-24T22:50,31,6,0.00,0,8.60,1.70
2026-09-24T23:00,36,0,0.00,0,8.60,1.30
2026-09-24T23:10,91,-3,0.00,0,8.00,0.90
2026-09-24T23:20,138,-2,0.00,0,7.50,1.10
2026-09-24T23:30,124,0,0.00,0,7.20,1.10
2026-09-24T23:40,82,-18,0.00,0,8.50,1.40
2026-09-24T23:50,136,-7,0.00,0,6.70,1.00
2026-09-25T00:00,129,-4,0.00,0,5.90,1.00
2026-09-25T00:10,124,-2,0.00,0,5.70,1.20
2026-09-25T00:20,141,-2,0.00,0,4.90,1.10
2026-09-25T00:30,147,-2,0.00,0,4.90,1.50
2026-09-25T00:40,133,-4,0.00,0,5.30,1.30
2026-09-25T00:50,88,-2,0.00,0,4.60,1.10
2026-09-25T01:00,140,-2,0.00,0,4.40,1.40
2026-09-25T01:10,143,0,0.00,0,4.30,1.00
2026-09-25T01:20,128,9,0.00,0,4.20,1.00
2026-09-25T01:30,141,-1,0.00,0,4.00,1.00
2026-09-25T01:40,120,3,0.00,0,4.20,1.00
2026-09-25T01:50,129,-1,0.00,0,3.50,1.10
2026-09-25T02:00,126,9,0.00,0,3.60,0.90
2026-09-25T02:10,128,2,0.00,0,3.40,0.90
2026-09-25T02:20,124,-5,0.00,0,3.30,1.00
2026-09-25T02:30,127,-1,0.00,0,3.00,0.60
2026-09-25T02:40,130,8,0.00,0,2.70,1.00
2026-09-25T02:50,143,11,0.00,0,2.50,0.80
2026-09-25T03:00,112,5,0.00,0,2.70,0.80
2026-09-25T03:10,131,10,0.00,0,2.50,1.10
2026-09-25T03:20,154,4,0.00,0,1.90,0.80
2026-09-25T03:30,134,3,0.00,0,1.90,1.10
2026-09-25T03:40,136,0,0.00,0,2.00,0.90
2026-09-25T03:50,137,3,0.00,0,1.60,0.80
2026-09-25T04:00,125,2,0.00,0,1.90,1.10
2026-09-25T04:10,144,3,0.00,0,1.40,0.70
2026-09-25T04:20,135,3,0.00,0,1.10,0.70
2026-09-25T04:30,121,2,0.00,0,1.10,0.60
2026-09-25T04:40,130,7,0.00,0,0.80,0.40
2026-09-25T04:50,141,0,0.00,0,0.60,0.70
2026-09-25T05:00,133,4,0.00,0,0.50,0.80
2026-09-25T05:10,124,4,0.00,0,0.60,0.80
2026-09-25T05:20,134,4,0.00,0,0.50,0.80
2026-09-25T05:30,125,3,0.00,0,0.20,0.70
2026-09-25T05:40,120,-1,0.00,0,0.60,0.90
2026-09-25T05:50,131,5,0.00,0,0.40,0.70
2026-09-25T06:00,154,-72,0.00,0,0.00,0.60
2026-09-25T06:10,131,5,0.00,0,0.10,0.70
2026-09-25T06:20,132,4,0.00,0,0.10,0.80
2026-09-25T06:30,133,6,0.00,0,0.00,0.50
2026-09-25T06:40,135,8,0.00,0,0.20,0.70
2026-09-25T06:50,133,8,0.00,0,0.00,0.80
2026-09-25T07:00,129,8,0.00,0,0.20,1.00
2026-09-25T07:10,128,1,0.00,0,-0.10,0.60
2026-09-25T07:20,123,1,0.00,7,0.00,0.80
2026-09-25T07:30,161,2,0.00,11,-0.60,0.50
2026-09-25T07:40,120,3,0.00,16,0.10,0.80
2026-09-25T07:50,149,3,0.00,18,-0.10,0.40
2026-09-25T08:00,138,4,0.00,20,-0.30,0.40
2026-09-25T08:10,127,1,0.00,23,0.10,0.50
2026-09-25T08:20,183,2,0.00,25,-0.50,0.50
2026-09-25T08:30,115,2,0.00,22,-0.40,0.30
2026-09-25T08:40,135,2,0.00,26,0.40,1.00
2026-09-25T08:50,,3,0.00,26,-0.10,0.00
2026-09-25T09:00,129,2,0.00,28,0.40,0.80
2026-09-25T09:10,137,3,0.00,28,0.60,0.60
2026-09-25T09:20,,2,0.00,28,0.70,0.00
2026-09-25T09:30,,3,0.00,31,1.40,0.00
2026-09-25T09:40,127,3,0.00,33,1.70,0.40
2026-09-25T09:50,,6,0.00,31,2.10,0.00
2026-09-25T10:00,,5,0.00,33,2.70,0.00
2026-09-25T10:10,116,11,0.00,53,3.40,0.40
2026-09-25T10:20,118,8,0.00,446,4.80,0.30
2026-09-25T10:30,203,-2,0.00,504,5.90,0.40
2026-09-25T10:40,,,0.00,524,6.60,
2026-09-25T10:50,,-5,0.00,548,7.90,0.00
2026-09-25T11:00,249,1,0.00,569,7.90,0.70
2026-09-25T11:10,316,-3,0.00,590,8.60,0.60
2026-09-25T11:20,,-8,0.00,606,9.90,0.00
2026-09-25T11:30,,-12,0.00,630,10.20,0.00
2026-09-25T11:40,332,4,0.00,645,10.70,0.60
2026-09-25T11:50,31,5,0.00,655,11.10,0.90
2026-09-25T12:00,334,2,0.00,671,12.40,0.40
2026-09-25T12:10,36,5,0.00,681,12.90,0.80
2026-09-25T12:20,,1,0.00,696,14.50,0.00
2026-09-25T12:30,153,1,0.00,704,14.30,0.40
2026-09-25T12:40,144,3,0.00,709,13.90,0.80
2026-09-25T12:50,43,5,0.00,720,13.90,0.90
2026-09-25T13:00,27,5,0.00,725,13.90,1.80
2026-09-25T13:10,45,1,0.00,723,14.80,1.20
2026-09-25T13:20,,6,0.00,722,14.80,0.00
2026-09-25T13:30,44,3,0.00,719,14.90,1.10
2026-09-25T13:40,242,4,0.00,712,15.30,1.10
2026-09-25T13:50,236,4,0.00,713,15.80,1.20
2026-09-25T14:00,216,7,0.00,708,16.10,0.90
2026-09-25T14:10,307,5,0.00,700,15.70,1.60
2026-09-25T14:20,317,5,0.00,680,15.50,1.70
2026-09-25T14:30,319,5,0.00,676,15.50,1.50
2026-09-25T14:40,266,5,0.00,652,16.30,1.70
2026-09-25T14:50,283,6,0.00,642,16.40,2.30
2026-09-25T15:00,,,0.00,610,16.30,
2026-09-25T15:10,264,0,0.00,605,16.70,2.70
2026-09-25T15:20,257,6,0.00,564,16.50,2.60
2026-09-25T15:30,277,4,0.00,562,16.70,1.60
2026-09-25T15:40,270,6,0.00,549,16.60,2.40
2026-09-25T15:50,262,11,0.00,521,16.80,2.80
2026-09-25T16:00,300,5,0.00,514,16.20,2.30
2026-09-25T16:10,291,3,0.00,489,16.80,1.90
2026-09-25T16:20,263,3,0.00,463,16.80,2.90
2026-09-25T16:30,277,7,0.00,437,16.70,2.40
2026-09-25T16:40,273,14,0.00,413,16.90,2.10
2026-09-25T16:50,265,7,0.00,384,16.50,2.70
2026-09-25T17:00,297,5,0.00,355,16.40,1.90
2026-09-25T17:10,277,9,0.00,326,16.20,2.00
2026-09-25T17:20,276,5,0.00,295,16.70,1.60
2026-09-25T17:30,290,0,0.00,265,16.70,1.50
2026-09-25T17:40,267,11,0.00,228,16.20,2.00
2026-09-25T17:50,308,11,0.00,204,15.90,1.10
2026-09-25T18:00,321,8,0.00,18,15.00,1.00
2026-09-25T18:10,51,,0.00,17,13.50,0.50
2026-09-25T18:20,100,-13,0.00,15,12.70,0.90
2026-09-25T18:30,120,-1,0.00,14,12.90,1.10
2026-09-25T18:40,126,-2,0.00,11,11.50,1.50
2026-09-25T18:50,131,-1,0.00,8,10.80,1.70
2026-09-25T19:00,134,-1,0.00,5,10.90,1.30
2026-09-25T19:10,128,0,0.00,0,9.40,1.50
