datetime,DVENTO,PREC,TEMP,VVENTO
2026-09-04T07:00,38,0.00,20.70,4.40
2026-09-04T07:10,34,0.00,20.90,4.20
2026-09-04T07:20,30,0.00,20.80,4.00
2026-09-04T07:30,27,0.00,21.00,4.20
2026-09-04T07:40,32,0.00,21.30,4.10
2026-09-04T07:50,29,0.00,21.50,3.60
2026-09-04T08:00,28,0.00,21.80,2.50
2026-09-04T08:10,24,0.00,22.20,2.30
2026-09-04T08:20,33,0.00,22.30,1.70
2026-09-04T08:30,29,0.00,22.70,3.30
2026-09-04T08:40,28,0.00,23.00,2.70
2026-09-04T08:50,33,0.00,23.30,2.40
2026-09-04T09:00,28,0.00,23.60,2.20
2026-09-04T09:10,23,0.00,24.10,1.70
2026-09-04T09:20,30,0.00,24.30,1.70
2026-09-04T09:30,38,0.00,24.60,1.90
2026-09-04T09:40,9,0.00,25.30,1.00
2026-09-04T09:50,15,0.00,25.40,1.00
2026-09-04T10:00,64,0.00,26.10,1.20
2026-09-04T10:10,84,0.00,26.50,0.70
2026-09-04T10:20,102,0.00,26.80,1.40
2026-09-04T10:30,93,0.00,26.80,1.10
2026-09-04T10:40,174,0.00,27.40,1.10
2026-09-04T10:50,209,0.00,27.50,1.20
2026-09-04T11:00,164,0.00,27.70,1.10
2026-09-04T11:10,189,0.00,27.80,1.40
2026-09-04T11:20,221,0.00,28.10,1.50
2026-09-04T11:30,208,0.00,28.50,1.10
2026-09-04T11:40,217,0.00,28.90,0.90
2026-09-04T11:50,243,0.00,28.60,0.90
2026-09-04T12:00,186,0.00,29.00,1.00
2026-09-04T12:10,192,0.00,28.60,2.00
2026-09-04T12:20,149,0.00,29.00,1.10
2026-09-04T12:30,165,0.00,29.20,1.30
2026-09-04T12:40,210,0.00,29.40,0.40
2026-09-04T12:50,230,0.00,29.60,1.70
2026-09-04T13:00,183,0.00,29.30,1.40
2026-09-04T13:10,144,0.00,30.00,0.90
2026-09-04T13:20,172,0.00,29.90,1.30
2026-09-04T13:30,167,0.00,30.20,1.70
2026-09-04T13:40,186,0.00,30.00,1.60
2026-09-04T13:50,231,0.00,30.30,1.80
2026-09-04T14:00,209,0.00,30.50,1.70
2026-09-04T14:10,195,0.00,30.90,1.50
2026-09-04T14:20,223,0.00,31.20,1.60
2026-09-04T14:30,165,0.00,31.10,2.50
2026-09-04T14:40,191,0.00,30.90,2.10
2026-09-04T14:50,167,0.00,31.40,1.60
2026-09-04T15:00,208,0.00,31.10,2.00
2026-09-04T15:10,180,0.00,31.40,1.90
2026-09-04T15:20,221,0.00,31.50,1.30
2026-09-04T15:30,189,0.00,31.80,1.90
2026-09-04T15:40,199,0.00,31.40,2.10
2026-09-04T15:50,200,0.00,31.60,1.60
2026-09-04T16:00,237,0.00,31.80,1.80
2026-09-04T16:10,185,0.00,31.80,2.00
2026-09-04T16:20,156,0.00,32.20,1.80
2026-09-04T16:30,257,0.00,32.00,1.70
2026-09-04T16:40,253,0.00,32.20,1.90
2026-09-04T16:50,260,0.00,32.50,2.20
2026-09-04T17:00,298,0.00,32.00,1.90
2026-09-04T17:10,342,0.00,31.90,1.50
2026-09-04T17:20,298,0.00,32.30,1.10
2026-09-04T17:30,214,0.00,32.40,1.60
2026-09-04T17:40,169,0.00,32.30,1.00
2026-09-04T17:50,214,0.00,32.40,1.80
2026-09-04T18:00,261,0.00,32.40,2.50
2026-09-04T18:10,266,0.00,32.60,1.70
2026-09-04T18:20,281,0.00,32.40,1.50
2026-09-04T18:30,288,0.00,32.30,1.50
2026-09-04T18:40,295,0.00,32.00,1.10
2026-09-04T18:50,262,0.00,32.00,1.70
2026-09-04T19:00,245,0.00,31.70,1.70
2026-09-04T19:10,248,0.00,31.50,1.90
2026-09-04T19:20,248,0.00,31.20,1.70
2026-09-04T19:30,256,0.00,30.90,1.40
2026-09-04T19:40,261,0.00,30.20,1.50
2026-09-04T19:50,266,0.00,29.30,1.80
2026-09-04T20:00,278,0.00,28.40,1.50
2026-09-04T20:10,295,0.00,27.50,1.10
2026-09-04T20:20,279,0.00,27.30,1.10
2026-09-04T20:30,275,0.00,26.80,1.20
2026-09-04T20:40,291,0.00,26.30,1.30
2026-09-04T20:50,292,0.00,26.10,1.30
2026-09-04T21:00,287,0.00,25.90,1.20
2026-09-04T21:10,240,0.00,26.00,2.10
2026-09-04T21:20,217,0.00,26.60,2.30
2026-09-04T21:30,225,0.00,25.70,1.40
2026-09-04T21:40,284,0.00,25.20,1.10
2026-09-04T21:50,272,0.00,24.90,1.20
2026-09-04T22:00,281,0.00,24.60,1.70
2026-09-04T22:10,286,0.00,24.30,1.90
2026-09-04T22:20,294,0.00,24.40,2.20
2026-09-04T22:30,295,0.00,24.30,2.30
2026-09-04T22:40,296,0.00,24.20,2.10
2026-09-04T22:50,306,0.00,23.80,1.90
2026-09-04T23:00,311,0.00,23.30,2.10
2026-09-04T23:10,326,0.00,23.60,2.20
2026-09-04T23:20,337,0.00,23.30,2.20
2026-09-04T23:30,351,0.00,23.50,1.90
2026-09-04T23:40,11,0.00,22.50,1.40
2026-09-04T23:50,1,0.00,22.30,1.50
2026-09-05T00:00,353,0.00,22.10,1.60
2026-09-05T00:10,344,0.00,21.50,2.40
2026-09-05T00:20,345,0.00,21.70,2.40
2026-09-05T00:30,345,0.00,22.10,2.20
2026-09-05T00:40,341,0.00,21.80,2.50
2026-09-05T00:50,341,0.00,22.00,1.90
2026-09-05T01:00,349,0.00,21.80,1.30
2026-09-05T01:10,10,0.00,21.20,0.80
2026-09-05T01:20,38,0.00,21.20,1.90
2026-09-05T01:30,27,0.00,20.60,2.20
2026-09-05T01:40,21,0.00,22.80,3.50
2026-09-05T01:50,24,0.00,22.00,2.80
2026-09-05T02:00,31,0.00,21.70,3.20
2026-09-05T02:10,32,0.00,23.10,3.70
2026-09-05T02:20,31,0.00,23.00,3.50
2026-09-05T02:30,31,0.00,22.20,2.90
2026-09-05T02:40,32,0.00,21.30,2.60
2026-09-05T02:50,43,0.00,20.60,2.80
2026-09-05T03:00,35,0.00,21.70,3.80
2026-09-05T03:10,35,0.00,21.70,3.80
2026-09-05T03:20,37,0.00,21.80,4.00
2026-09-05T03:30,37,0.00,22.00,4.40
2026-09-05T03:40,32,0.00,21.90,4.40
2026-09-05T03:50,35,0.00,22.00,3.70
2026-09-05T04:00,36,0.00,21.90,3.70
2026-09-05T04:10,30,0.00,21.80,4.00
2026-09-05T04:20,45,0.00,21.00,3.70
2026-09-05T04:30,40,0.00,21.20,4.00
2026-09-05T04:40,29,0.00,21.50,4.00
2026-09-05T04:50,27,0.00,21.90,3.70
2026-09-05T05:00,20,0.00,22.00,2.40
2026-09-05T05:10,25,0.00,21.50,2.40
2026-09-05T05:20,21,0.00,21.80,2.80
2026-09-05T05:30,36,0.00,20.80,2.70
2026-09-05T05:40,27,0.00,21.50,3.20
2026-09-05T05:50,33,0.00,20.80,3.00
2026-09-05T06:00,31,0.00,21.10,3.10
2026-09-05T06:10,26,0.00,21.00,2.90
2026-09-05T06:20,25,0.00,21.30,3.70
2026-09-05T06:30,28,0.00,21.20,2.90
2026-09-05T06:40,22,0.00,21.10,3.20
2026-09-05T06:50,18,0.00,21.00,2.40
2026-09-05T07:00,25,0.00,21.30,3.00
2026-09-05T07:10,30,0.00,21.40,3.60
2026-09-05T07:20,35,0.00,21.10,3.00
2026-09-05T07:30,36,0.00,21.60,3.10
2026-09-05T07:40,40,0.00,22.00,3.00
2026-09-05T07:50,20,0.00,22.20,2.10
2026-09-05T08:00,2,0.00,22.30,1.10
2026-09-05T08:10,19,0.00,23.00,0.90
2026-09-05T08:20,37,0.00,23.40,1.80
2026-09-05T08:30,48,0.00,23.70,1.20
2026-09-05T08:40,24,0.00,23.60,2.00
2026-09-05T08:50,37,0.00,23.60,1.80
2026-09-05T09:00,22,0.00,23.70,2.20
2026-09-05T09:10,6,0.00,24.00,1.30
2026-09-05T09:20,353,0.00,24.50,1.50
2026-09-05T09:30,8,0.00,24.70,1.60
2026-09-05T09:40,11,0.00,24.60,1.70
2026-09-05T09:50,26,0.00,25.10,1.50
2026-09-05T10:00,20,0.00,25.20,1.60
2026-09-05T10:10,19,0.00,25.10,1.10
2026-09-05T10:20,351,0.00,25.40,1.50
2026-09-05T10:30,0,0.00,25.60,1.40
2026-09-05T10:40,31,0.00,25.80,1.20
2026-09-05T10:50,352,0.00,26.40,1.10
2026-09-05T11:00,311,0.00,27.00,1.00
2026-09-05T11:10,6,0.00,27.40,1.50
2026-09-05T11:20,358,0.00,27.60,1.10
2026-09-05T11:30,5,0.00,28.10,1.00
2026-09-05T11:40,266,0.00,28.70,1.10
2026-09-05T11:50,258,0.00,28.70,1.60
2026-09-05T12:00,270,0.00,28.80,1.90
2026-09-05T12:10,242,0.00,29.40,2.30
2026-09-05T12:20,256,0.00,29.20,2.30
2026-09-05T12:30,244,0.00,29.30,3.00
2026-09-05T12:40,232,0.00,29.10,2.40
2026-09-05T12:50,250,0.00,29.80,2.80
2026-09-05T13:00,246,0.00,29.80,2.60
2026-09-05T13:10,247,0.00,29.90,3.20
2026-09-05T13:20,239,0.00,29.90,3.10
2026-09-05T13:30,258,0.00,30.20,3.00
2026-09-05T13:40,244,0.00,30.10,3.30
2026-09-05T13:50,258,0.00,30.30,3.70
2026-09-05T14:00,260,0.00,30.60,2.60
2026-09-05T14:10,248,0.00,30.70,3.00
2026-09-05T14:20,274,0.00,31.00,2.30
2026-09-05T14:30,257,0.00,31.10,3.30
2026-09-05T14:40,257,0.00,31.10,3.30
2026-09-05T14:50,251,0.00,31.50,3.20
2026-09-05T15:00,261,0.00,31.70,3.00
2026-09-05T15:10,271,0.00,32.10,2.70
2026-09-05T15:20,279,0.00,32.10,2.90
2026-09-05T15:30,266,0.00,32.20,2.80
2026-09-05T15:40,251,0.00,32.30,2.80
2026-09-05T15:50,262,0.00,32.40,3.50
2026-09-05T16:00,248,0.00,32.50,2.80
2026-09-05T16:10,258,0.00,32.60,3.40
2026-09-05T16:20,258,0.00,32.40,3.40
2026-09-05T16:30,240,0.00,32.60,3.00
2026-09-05T16:40,262,0.00,32.50,3.40
2026-09-05T16:50,269,0.00,31.90,4.20
2026-09-05T17:00,272,0.00,32.00,3.40
2026-09-05T17:10,266,0.00,31.70,3.70
2026-09-05T17:20,274,0.00,31.60,3.20
2026-09-05T17:30,275,0.00,31.30,3.70
2026-09-05T17:40,275,0.00,31.00,3.50
2026-09-05T17:50,280,0.00,30.80,3.60
2026-09-05T18:00,283,0.00,30.60,3.70
2026-09-05T18:10,289,0.00,30.30,3.00
2026-09-05T18:20,294,0.00,30.20,2.50
2026-09-05T18:30,303,0.00,30.10,1.60
2026-09-05T18:40,291,0.00,30.00,1.90
2026-09-05T18:50,289,0.00,29.80,2.00
2026-09-05T19:00,289,0.00,29.70,2.00
2026-09-05T19:10,294,0.00,29.50,1.80
2026-09-05T19:20,283,0.00,29.20,1.50
2026-09-05T19:30,3,0.00,27.00,0.90
2026-09-05T19:40,45,0.00,26.70,1.50
2026-09-05T19:50,1,0.00,27.30,1.30
2026-09-05T20:00,313,0.00,27.20,1.40
2026-09-05T20:10,317,0.00,27.80,2.90
2026-09-05T20:20,327,0.00,27.50,3.60
2026-09-05T20:30,336,0.00,27.00,3.80
2026-09-05T20:40,335,0.00,26.90,4.00
2026-09-05T20:50,335,0.00,26.50,3.90
2026-09-05T21:00,337,0.00,26.40,4.40
2026-09-05T21:10,342,0.00,26.50,4.10
2026-09-05T21:20,347,0.00,27.50,1.80
2026-09-05T21:30,13,0.00,27.60,1.20
2026-09-05T21:40,30,0.00,27.20,2.00
2026-09-05T21:50,26,0.00,27.60,3.20
2026-09-05T22:00,25,0.00,27.80,3.10
2026-09-05T22:10,25,0.00,27.50,3.50
2026-09-05T22:20,27,0.00,27.20,3.80
2026-09-05T22:30,26,0.00,27.10,3.90
2026-09-05T22:40,27,0.00,26.80,4.10
2026-09-05T22:50,35,0.00,25.70,3.60
2026-09-05T23:00,35,0.00,24.60,3.80
2026-09-05T23:10,33,0.00,23.40,3.60
2026-09-05T23:20,28,0.00,25.70,3.60
2026-09-05T23:30,19,0.00,24.80,3.40
2026-09-05T23:40,24,0.00,24.30,2.60
2026-09-05T23:50,18,0.00,24.70,2.80
2026-09-06T00:00,20,0.00,23.70,2.20
2026-09-06T00:10,20,0.00,25.70,2.60
2026-09-06T00:20,31,0.00,26.00,3.70
2026-09-06T00:30,28,0.00,26.30,4.10
2026-09-06T00:40,28,0.00,26.10,3.50
2026-09-06T00:50,28,0.00,26.20,3.50
2026-09-06T01:00,30,0.00,26.10,4.50
2026-09-06T01:10,25,0.00,25.80,3.20
2026-09-06T01:20,30,0.00,25.50,3.90
2026-09-06T01:30,27,0.00,25.60,2.60
2026-09-06T01:40,141,0.00,24.00,3.30
2026-09-06T01:50,106,0.00,23.30,2.80
2026-09-06T02:00,74,0.00,24.10,3.00
2026-09-06T02:10,56,0.00,23.30,2.10
2026-09-06T02:20,62,0.00,21.80,2.90
2026-09-06T02:30,71,0.00,23.60,2.80
2026-09-06T02:40,64,0.00,22.80,2.30
2026-09-06T02:50,60,0.00,22.90,2.80
2026-09-06T03:00,52,0.00,23.40,3.80
2026-09-06T03:10,50,0.00,23.60,3.80
2026-09-06T03:20,49,0.00,23.80,4.10
2026-09-06T03:30,51,0.00,23.70,4.00
2026-09-06T03:40,39,0.00,23.30,3.70
2026-09-06T03:50,48,0.00,23.50,3.80
2026-09-06T04:00,50,0.00,23.20,4.00
2026-09-06T04:10,46,0.00,23.40,4.10
2026-09-06T04:20,42,0.00,23.70,4.30
2026-09-06T04:30,41,0.00,23.60,3.90
2026-09-06T04:40,42,0.00,23.30,3.90
2026-09-06T04:50,39,0.00,23.20,3.80
2026-09-06T05:00,41,0.00,23.00,4.00
2026-09-06T05:10,32,0.00,23.10,3.90
2026-09-06T05:20,33,0.00,23.10,4.30
2026-09-06T05:30,38,0.00,22.60,3.70
2026-09-06T05:40,31,0.00,22.70,3.60
2026-09-06T05:50,29,0.00,22.70,3.90
2026-09-06T06:00,32,0.00,22.70,4.10
2026-09-06T06:10,38,0.00,22.90,4.10
2026-09-06T06:20,35,0.00,22.90,4.10
2026-09-06T06:30,26,0.00,23.00,4.00
2026-09-06T06:40,28,0.00,22.80,3.70
2026-09-06T06:50,33,0.00,22.70,3.70
2026-09-06T07:00,30,0.00,22.50,3.80
2026-09-06T07:10,30,0.00,22.50,3.60
2026-09-06T07:20,29,0.00,22.60,3.20
2026-09-06T07:30,24,0.00,22.70,3.30
2026-09-06T07:40,13,0.00,22.20,2.10
2026-09-06T07:50,10,0.00,22.20,2.00
2026-09-06T08:00,16,0.00,23.20,2.90
2026-09-06T08:10,23,0.00,23.80,2.20
2026-09-06T08:20,24,0.00,23.80,2.60
2026-09-06T08:30,25,0.00,23.80,2.50
2026-09-06T08:40,22,0.00,24.30,2.10
2026-09-06T08:50,16,0.00,24.50,1.60
2026-09-06T09:00,23,0.00,24.70,2.60
2026-09-06T09:10,28,0.00,25.10,2.30
2026-09-06T09:20,18,0.00,25.30,1.80
2026-09-06T09:30,12,0.00,25.30,1.70
2026-09-06T09:40,13,0.00,25.60,2.00
2026-09-06T09:50,23,0.00,25.70,2.30
2026-09-06T10:00,28,0.00,26.00,2.80
2026-09-06T10:10,25,0.00,26.40,2.30
2026-09-06T10:20,23,0.00,27.00,1.70
2026-09-06T10:30,30,0.00,26.80,2.30
2026-09-06T10:40,31,0.00,27.50,2.20
2026-09-06T10:50,35,0.00,27.60,1.60
2026-09-06T11:00,59,0.00,27.50,2.30
2026-09-06T11:10,67,0.00,27.50,1.90
2026-09-06T11:20,90,0.00,27.40,1.50
2026-09-06T11:30,68,0.00,28.00,0.60
2026-09-06T11:40,79,0.00,27.70,1.30
2026-09-06T11:50,137,0.00,28.50,1.20
2026-09-06T12:00,163,0.00,28.20,2.40
2026-09-06T12:10,188,0.00,28.20,1.70
2026-09-06T12:20,155,0.00,28.80,1.20
2026-09-06T12:30,83,0.00,28.90,0.90
2026-09-06T12:40,244,0.00,28.80,2.30
2026-09-06T12:50,222,0.00,28.90,2.20
2026-09-06T13:00,228,0.00,29.20,2.30
2026-09-06T13:10,150,0.00,29.20,0.40
2026-09-06T13:20,125,0.00,29.60,2.20
2026-09-06T13:30,144,0.00,29.70,1.30
2026-09-06T13:40,179,0.00,29.20,1.80
2026-09-06T13:50,138,0.00,29.80,0.80
2026-09-06T14:00,91,0.00,29.80,0.90
2026-09-06T14:10,183,0.00,30.10,1.30
2026-09-06T14:20,163,0.00,30.30,2.10
2026-09-06T14:30,194,0.00,30.10,0.50
2026-09-06T14:40,209,0.00,30.60,1.60
2026-09-06T14:50,211,0.00,30.50,1.30
2026-09-06T15:00,245,0.00,30.90,1.80
2026-09-06T15:10,112,0.00,30.80,1.10
2026-09-06T15:20,249,0.00,30.80,1.90
2026-09-06T15:30,260,0.00,30.90,1.50
2026-09-06T15:40,316,0.00,30.60,1.30
2026-09-06T15:50,259,0.00,31.40,1.70
2026-09-06T16:00,158,0.00,31.80,1.00
2026-09-06T16:10,143,0.00,31.30,2.30
2026-09-06T16:20,158,0.00,30.80,2.50
2026-09-06T16:30,130,0.00,31.20,1.20
2026-09-06T16:40,140,0.00,31.40,2.30
2026-09-06T16:50,134,0.00,31.10,1.60
2026-09-06T17:00,80,0.00,30.80,1.00
2026-09-06T17:10,146,0.00,31.40,1.50
2026-09-06T17:20,150,0.00,31.20,1.20
2026-09-06T17:30,175,0.00,31.30,1.00
2026-09-06T17:40,,0.00,31.30,0.00
2026-09-06T17:50,230,0.00,31.20,1.50
2026-09-06T18:00,170,0.00,31.40,1.00
2026-09-06T18:10,170,0.00,31.20,0.90
2026-09-06T18:20,180,0.00,30.70,1.50
2026-09-06T18:30,214,0.00,31.00,1.00
2026-09-06T18:40,203,0.00,30.90,0.60
2026-09-06T18:50,,0.00,30.20,0.00
2026-09-06T19:00,91,0.00,29.90,0.40
2026-09-06T19:10,55,0.00,29.40,0.90
2026-09-06T19:20,51,0.00,28.90,0.80
2026-09-06T19:30,57,,,1.20
2026-09-06T19:40,50,,,1.20
