datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-02T19:30,253,-388,0.00,28,29.80,1.20
2026-09-02T19:40,276,-389,0.00,14,29.20,1.00
2026-09-02T19:50,269,-388,0.00,6,28.50,0.80
2026-09-02T20:00,255,-389,0.00,0,28.00,0.50
2026-09-02T20:10,278,-388,0.00,0,27.80,0.50
2026-09-02T20:20,268,-389,0.00,0,27.10,0.80
2026-09-02T20:30,244,-389,0.00,0,26.70,0.80
2026-09-02T20:40,251,-388,0.00,0,26.40,0.40
2026-09-02T20:50,,-388,0.00,0,26.20,0.00
2026-09-02T21:00,265,-388,0.00,0,25.80,0.30
2026-09-02T21:10,246,-388,0.00,0,25.40,0.90
2026-09-02T21:20,239,-388,0.00,0,25.00,0.50
2026-09-02T21:30,,-388,0.00,0,25.40,0.00
2026-09-02T21:40,,-388,0.00,0,24.70,0.00
2026-09-02T21:50,,-387,0.00,0,24.70,0.00
2026-09-02T22:00,,-388,0.00,0,24.50,0.00
2026-09-02T22:10,,-388,0.00,0,24.00,0.00
2026-09-02T22:20,274,-387,0.00,0,23.90,1.10
2026-09-02T22:30,264,-388,0.00,0,23.80,1.30
2026-09-02T22:40,254,-387,0.00,0,23.60,0.70
2026-09-02T22:50,,-386,0.00,0,24.20,0.00
2026-09-02T23:00,284,-388,0.00,0,23.80,0.90
2026-09-02T23:10,293,-387,0.00,0,24.20,1.30
2026-09-02T23:20,271,-387,0.00,0,23.80,1.30
2026-09-02T23:30,260,-387,0.00,0,23.70,1.00
2026-09-02T23:40,266,-387,0.00,0,23.60,1.20
2026-09-02T23:50,272,-387,0.00,0,23.20,1.10
2026-09-03T00:00,270,-387,0.00,0,23.20,1.00
2026-09-03T00:10,267,-388,0.00,0,23.60,1.30
2026-09-03T00:20,262,-387,0.00,0,23.40,1.00
2026-09-03T00:30,,-387,0.00,0,23.50,0.00
2026-09-03T00:40,,-388,0.00,0,23.30,0.00
2026-09-03T00:50,,-387,0.00,0,23.60,0.00
2026-09-03T01:00,270,-387,0.00,0,23.00,0.50
2026-09-03T01:10,,-388,0.00,0,23.00,0.00
2026-09-03T01:20,268,-388,0.00,0,22.60,0.80
2026-09-03T01:30,287,-387,0.00,0,23.40,1.90
2026-09-03T01:40,289,-387,0.00,0,22.60,1.50
2026-09-03T01:50,275,-386,0.00,0,22.60,1.60
2026-09-03T02:00,238,-387,0.00,0,22.80,0.60
2026-09-03T02:10,250,-388,0.00,0,22.50,0.40
2026-09-03T02:20,277,-388,0.00,0,21.80,1.10
2026-09-03T02:30,262,-387,0.00,0,22.00,0.90
2026-09-03T02:40,279,-387,0.00,0,22.30,1.80
2026-09-03T02:50,273,-387,0.00,0,22.10,1.70
2026-09-03T03:00,290,-388,0.00,0,22.60,2.50
2026-09-03T03:10,285,-386,0.00,0,22.40,2.20
2026-09-03T03:20,277,-387,0.00,0,21.90,2.20
2026-09-03T03:30,266,-386,0.00,0,21.90,1.40
2026-09-03T03:40,254,-387,0.00,0,21.80,1.00
2026-09-03T03:50,277,-386,0.00,0,21.70,1.20
2026-09-03T04:00,278,-387,0.00,0,21.60,1.40
2026-09-03T04:10,265,-387,0.00,0,21.70,1.20
2026-09-03T04:20,290,-386,0.00,0,21.70,1.20
2026-09-03T04:30,279,-387,0.00,0,21.80,1.10
2026-09-03T04:40,,-387,0.00,0,21.70,0.00
2026-09-03T04:50,,-386,0.00,0,21.40,0.00
2026-09-03T05:00,,-385,0.00,0,21.40,0.00
2026-09-03T05:10,,-385,0.00,0,21.80,0.00
2026-09-03T05:20,,-386,0.00,0,21.60,0.00
2026-09-03T05:30,257,-387,0.00,0,21.10,0.60
2026-09-03T05:40,240,-387,0.00,0,21.20,0.40
2026-09-03T05:50,,-387,0.00,0,20.80,0.00
2026-09-03T06:00,,-386,0.00,0,20.90,0.00
2026-09-03T06:10,,-386,0.00,0,21.00,0.00
2026-09-03T06:20,,-386,0.00,0,21.10,0.00
2026-09-03T06:30,,-387,0.00,0,21.00,0.00
2026-09-03T06:40,273,-387,0.00,0,20.80,0.40
2026-09-03T06:50,,-386,0.00,6,21.00,0.00
2026-09-03T07:00,233,-386,0.00,13,20.90,0.30
2026-09-03T07:10,193,-387,0.00,27,21.00,0.50
2026-09-03T07:20,171,-386,0.00,49,21.00,0.70
2026-09-03T07:30,193,-388,0.00,71,21.40,0.60
2026-09-03T07:40,209,-389,0.00,95,21.50,0.60
2026-09-03T07:50,233,-389,0.00,120,21.30,0.70
2026-09-03T08:00,258,-390,0.00,149,21.50,0.30
2026-09-03T08:10,241,-391,0.00,180,21.50,1.00
2026-09-03T08:20,237,-392,0.00,212,21.80,1.30
2026-09-03T08:30,235,-392,0.00,243,22.10,1.00
2026-09-03T08:40,278,-392,0.00,273,22.30,1.20
2026-09-03T08:50,277,-392,0.00,306,22.40,1.40
2026-09-03T09:00,270,-391,0.00,338,22.80,1.20
2026-09-03T09:10,250,-392,0.00,367,22.60,1.70
2026-09-03T09:20,251,-392,0.00,397,23.10,1.30
2026-09-03T09:30,277,-392,0.00,425,23.10,1.20
2026-09-03T09:40,307,-393,0.00,453,23.50,1.30
2026-09-03T09:50,239,-391,0.00,482,24.20,0.60
2026-09-03T10:00,223,-391,0.00,509,23.90,1.50
2026-09-03T10:10,259,-391,0.00,538,24.10,1.80
2026-09-03T10:20,268,-390,0.00,561,24.40,2.00
2026-09-03T10:30,253,-390,0.00,582,24.50,2.00
2026-09-03T10:40,217,-390,0.00,608,25.60,0.50
2026-09-03T10:50,259,-390,0.00,633,25.70,0.50
2026-09-03T11:00,182,-388,0.00,632,25.30,1.40
2026-09-03T11:10,227,-388,0.00,669,25.60,1.30
2026-09-03T11:20,223,-389,0.00,685,25.70,1.30
2026-09-03T11:30,228,-388,0.00,694,26.40,0.60
2026-09-03T11:40,260,-390,0.00,713,26.60,0.90
2026-09-03T11:50,244,-390,0.00,726,26.80,1.30
2026-09-03T12:00,233,-389,0.00,739,27.10,1.60
2026-09-03T12:10,279,-389,0.00,753,26.90,2.00
2026-09-03T12:20,278,-389,0.00,763,27.50,1.90
2026-09-03T12:30,272,-388,0.00,765,27.90,1.30
2026-09-03T12:40,272,-389,0.00,773,27.90,1.10
2026-09-03T12:50,270,-390,0.00,777,27.90,1.80
2026-09-03T13:00,289,-389,0.00,779,28.40,1.60
2026-09-03T13:10,287,-388,0.00,783,28.60,1.70
2026-09-03T13:20,231,-388,0.00,782,28.70,1.20
2026-09-03T13:30,249,-388,0.00,786,28.90,1.40
2026-09-03T13:40,286,-388,0.00,779,28.70,2.10
2026-09-03T13:50,270,-387,0.00,768,29.10,2.00
2026-09-03T14:00,282,-387,0.00,772,29.20,2.50
2026-09-03T14:10,236,-387,0.00,766,29.90,2.00
2026-09-03T14:20,281,-387,0.00,753,29.80,1.60
2026-09-03T14:30,,-385,0.00,734,30.00,0.00
2026-09-03T14:40,277,-386,0.00,731,30.20,1.30
2026-09-03T14:50,280,-387,0.00,719,30.60,1.90
2026-09-03T15:00,276,-386,0.00,704,30.80,2.20
2026-09-03T15:10,281,-386,0.00,697,31.00,1.70
2026-09-03T15:20,219,-387,0.00,675,31.00,1.50
2026-09-03T15:30,242,-386,0.00,607,31.60,1.70
2026-09-03T15:40,259,-388,0.00,639,31.60,1.90
2026-09-03T15:50,221,-387,0.00,586,31.70,1.50
2026-09-03T16:00,234,-386,0.00,227,31.20,1.80
2026-09-03T16:10,229,-388,0.00,663,31.30,1.80
2026-09-03T16:20,213,-386,0.00,131,31.40,2.00
2026-09-03T16:30,220,-387,0.00,539,31.60,1.90
2026-09-03T16:40,254,-388,0.00,507,32.10,1.10
2026-09-03T16:50,268,-387,0.00,470,31.90,1.70
2026-09-03T17:00,277,-388,0.00,442,31.80,2.20
2026-09-03T17:10,255,-387,0.00,415,31.40,2.20
2026-09-03T17:20,267,-387,0.00,367,31.80,1.50
2026-09-03T17:30,262,-387,0.00,385,31.80,2.20
2026-09-03T17:40,277,-387,0.00,318,31.90,1.70
2026-09-03T17:50,281,-387,0.00,284,31.70,2.00
2026-09-03T18:00,279,-388,0.00,268,31.70,1.90
2026-09-03T18:10,264,-386,0.00,238,32.00,2.10
2026-09-03T18:20,254,-387,0.00,171,31.90,2.30
2026-09-03T18:30,272,-388,0.00,139,31.70,1.80
2026-09-03T18:40,283,-387,0.00,117,31.40,2.40
2026-09-03T18:50,281,-388,0.00,81,31.50,2.20
2026-09-03T19:00,291,-389,0.00,46,31.20,1.50
2026-09-03T19:10,275,-388,0.00,47,30.90,0.70
2026-09-03T19:20,259,-388,0.00,51,30.80,0.60
2026-09-03T19:30,249,-389,0.00,35,29.90,0.90
2026-09-03T19:40,266,-388,0.00,19,28.80,0.90
2026-09-03T19:50,276,-387,0.00,8,28.80,0.70
2026-09-03T20:00,282,-387,0.00,0,28.00,1.00
2026-09-03T20:10,273,-387,0.00,0,27.20,1.10
2026-09-03T20:20,279,-386,0.00,0,26.90,1.20
2026-09-03T20:30,256,-387,0.00,0,26.80,0.50
2026-09-03T20:40,,-387,0.00,0,26.50,0.00
2026-09-03T20:50,,-387,0.00,0,26.30,0.00
2026-09-03T21:00,,-387,0.00,0,25.80,0.00
2026-09-03T21:10,,-386,0.00,0,25.10,0.00
2026-09-03T21:20,,-385,0.00,0,24.90,0.00
2026-09-03T21:30,85,-385,0.00,0,24.60,0.40
2026-09-03T21:40,96,-385,0.00,0,24.50,0.40
2026-09-03T21:50,,-387,0.00,0,24.40,0.00
2026-09-03T22:00,,-387,0.00,0,24.20,0.00
2026-09-03T22:10,,-386,0.00,0,24.10,0.00
2026-09-03T22:20,,-386,0.00,0,23.60,0.00
2026-09-03T22:30,,-386,0.00,0,23.70,0.00
2026-09-03T22:40,,-386,0.00,0,23.20,0.00
2026-09-03T22:50,,-387,0.00,0,23.10,0.00
2026-09-03T23:00,263,-386,0.00,0,23.00,1.00
2026-09-03T23:10,,-384,0.00,0,22.70,0.00
2026-09-03T23:20,,-384,0.00,0,22.70,0.00
2026-09-03T23:30,,-386,0.00,0,22.90,0.00
2026-09-03T23:40,,-387,0.00,0,22.30,0.00
2026-09-03T23:50,,-386,0.00,0,22.70,0.00
2026-09-04T00:00,279,-386,0.00,0,22.00,0.60
2026-09-04T00:10,261,-385,0.00,0,22.40,0.30
2026-09-04T00:20,,-386,0.00,0,22.60,0.00
2026-09-04T00:30,269,-386,0.00,0,22.00,0.90
2026-09-04T00:40,279,-385,0.00,0,21.80,1.70
2026-09-04T00:50,282,-385,0.00,0,21.50,1.00
2026-09-04T01:00,279,-385,0.00,0,21.50,1.30
2026-09-04T01:10,270,-385,0.00,0,21.50,1.10
2026-09-04T01:20,273,-385,0.00,0,21.30,1.20
2026-09-04T01:30,284,-385,0.00,0,21.20,1.20
2026-09-04T01:40,273,-385,0.00,0,21.30,1.60
2026-09-04T01:50,260,-385,0.00,0,21.40,1.20
2026-09-04T02:00,266,-386,0.00,0,21.40,1.50
2026-09-04T02:10,263,-386,0.00,0,21.10,1.70
2026-09-04T02:20,283,-385,0.00,0,21.00,1.90
2026-09-04T02:30,274,-386,0.00,0,21.00,1.80
2026-09-04T02:40,248,-386,0.00,0,21.20,1.00
2026-09-04T02:50,270,-386,0.00,0,21.10,0.80
2026-09-04T03:00,283,-387,0.00,0,20.80,1.30
2026-09-04T03:10,261,-385,0.00,0,20.90,0.90
2026-09-04T03:20,,-387,0.00,0,21.10,0.00
2026-09-04T03:30,,-386,0.00,0,20.90,0.00
2026-09-04T03:40,,-385,0.00,0,21.00,0.00
2026-09-04T03:50,,-387,0.00,0,20.60,0.00
2026-09-04T04:00,272,-386,0.00,0,20.40,0.70
2026-09-04T04:10,276,-387,0.00,0,20.20,0.80
2026-09-04T04:20,278,-386,0.00,0,20.10,0.90
2026-09-04T04:30,274,-386,0.00,0,19.80,1.20
2026-09-04T04:40,281,-386,0.00,0,19.90,1.70
2026-09-04T04:50,267,-385,0.00,0,19.90,1.70
2026-09-04T05:00,259,-385,0.00,0,20.40,0.90
2026-09-04T05:10,271,-385,0.00,0,20.40,1.60
2026-09-04T05:20,285,-385,0.00,0,20.40,1.40
2026-09-04T05:30,279,-385,0.00,0,20.70,0.80
2026-09-04T05:40,,-385,0.00,0,20.40,0.00
2026-09-04T05:50,,-386,0.00,0,20.10,0.00
2026-09-04T06:00,262,-386,0.00,0,19.80,0.80
2026-09-04T06:10,270,-386,0.00,0,19.70,0.50
2026-09-04T06:20,156,-385,0.00,0,19.80,0.40
2026-09-04T06:30,132,-385,0.00,0,19.70,0.80
2026-09-04T06:40,122,-385,0.00,0,19.60,1.30
2026-09-04T06:50,126,-385,0.00,0,19.40,1.00
2026-09-04T07:00,143,-385,0.00,8,19.30,1.10
2026-09-04T07:10,151,-384,0.00,25,19.50,0.80
2026-09-04T07:20,179,-385,0.00,48,20.20,0.30
2026-09-04T07:30,,-388,0.00,74,20.40,0.00
2026-09-04T07:40,277,-388,0.00,98,20.20,0.90
2026-09-04T07:50,283,-388,0.00,125,20.30,1.40
2026-09-04T08:00,269,-388,0.00,153,20.40,1.70
2026-09-04T08:10,275,-389,0.00,181,20.50,1.90
2026-09-04T08:20,274,-388,0.00,214,20.70,1.90
2026-09-04T08:30,268,-388,0.00,245,20.90,2.10
2026-09-04T08:40,281,-390,0.00,276,21.30,2.10
2026-09-04T08:50,276,-389,0.00,309,21.50,1.90
2026-09-04T09:00,274,-389,0.00,339,22.00,1.90
2026-09-04T09:10,281,-390,0.00,369,22.60,1.30
2026-09-04T09:20,253,-390,0.00,401,22.40,1.50
2026-09-04T09:30,276,-390,0.00,431,22.70,2.00
2026-09-04T09:40,273,-388,0.00,461,22.90,2.70
2026-09-04T09:50,250,-388,0.00,489,23.20,2.10
2026-09-04T10:00,236,-390,0.00,514,24.00,1.80
2026-09-04T10:10,249,-387,0.00,536,24.40,1.20
2026-09-04T10:20,223,-388,0.00,565,24.20,1.90
2026-09-04T10:30,267,-389,0.00,587,24.50,1.80
2026-09-04T10:40,238,-390,0.00,612,25.30,1.40
2026-09-04T10:50,212,-391,0.00,630,26.10,0.70
2026-09-04T11:00,218,-389,0.00,649,25.80,1.50
2026-09-04T11:10,219,-389,0.00,667,26.60,1.10
2026-09-04T11:20,292,-389,0.00,682,27.10,0.50
2026-09-04T11:30,309,-388,0.00,696,26.90,1.20
2026-09-04T11:40,288,-390,0.00,712,27.20,1.30
2026-09-04T11:50,288,-389,0.00,724,27.50,1.60
2026-09-04T12:00,274,-389,0.00,737,27.90,1.50
2026-09-04T12:10,291,-390,0.00,749,28.20,1.00
2026-09-04T12:20,292,-389,0.00,758,29.00,0.60
2026-09-04T12:30,273,-388,0.00,765,29.30,1.00
2026-09-04T12:40,288,-390,0.00,771,29.70,0.70
2026-09-04T12:50,220,-389,0.00,772,30.20,0.60
2026-09-04T13:00,254,-388,0.00,777,30.00,1.30
2026-09-04T13:10,189,-387,0.00,780,30.20,0.50
2026-09-04T13:20,261,-388,0.00,781,30.60,1.20
2026-09-04T13:30,285,-388,0.00,781,30.70,1.60
2026-09-04T13:40,272,-388,0.00,777,31.10,1.40
2026-09-04T13:50,285,-386,0.00,773,31.40,1.90
2026-09-04T14:00,273,-385,0.00,766,31.40,1.60
2026-09-04T14:10,266,-385,0.00,757,31.70,2.00
2026-09-04T14:20,313,-385,0.00,746,31.50,1.20
2026-09-04T14:30,163,-385,0.00,731,32.70,0.60
2026-09-04T14:40,87,-385,0.00,719,31.70,1.50
2026-09-04T14:50,87,-384,0.00,705,31.90,1.70
2026-09-04T15:00,103,-384,0.00,690,32.00,1.40
2026-09-04T15:10,112,-385,0.00,671,33.10,1.00
2026-09-04T15:20,4,-383,0.00,650,32.90,0.50
2026-09-04T15:30,314,-384,0.00,631,32.80,1.40
2026-09-04T15:40,57,-384,0.00,606,33.20,0.60
2026-09-04T15:50,75,-384,0.00,587,32.60,0.70
2026-09-04T16:00,39,-383,0.00,564,32.90,0.90
2026-09-04T16:10,87,-384,0.00,544,32.70,1.50
2026-09-04T16:20,140,-384,0.00,518,33.50,0.60
2026-09-04T16:30,172,-383,0.00,492,34.20,0.80
2026-09-04T16:40,38,-384,0.00,468,32.70,1.90
2026-09-04T16:50,39,-382,0.00,445,32.60,2.00
2026-09-04T17:00,34,-383,0.00,418,33.00,2.10
2026-09-04T17:10,37,-383,0.00,389,32.80,1.30
2026-09-04T17:20,47,-383,0.00,359,32.80,1.70
2026-09-04T17:30,60,-383,0.00,331,32.70,1.40
2026-09-04T17:40,64,-383,0.00,305,32.90,1.20
2026-09-04T17:50,73,-383,0.00,277,32.70,1.70
2026-09-04T18:00,41,-384,0.00,246,32.90,1.40
2026-09-04T18:10,69,-384,0.00,219,32.80,2.20
2026-09-04T18:20,53,-384,0.00,188,33.30,1.20
2026-09-04T18:30,,-383,0.00,160,33.30,0.00
2026-09-04T18:40,56,-385,0.00,133,32.70,1.50
2026-09-04T18:50,67,-383,0.00,109,32.60,1.90
2026-09-04T19:00,40,-383,0.00,85,32.70,1.80
2026-09-04T19:10,46,-385,0.00,62,32.60,1.10
2026-09-04T19:20,32,-386,0.00,41,32.60,0.80
2026-09-04T19:30,284,-386,0.00,22,32.00,1.00
2026-09-04T19:40,250,-385,0.00,13,30.60,1.30
2026-09-04T19:50,279,-384,0.00,6,30.30,1.00
2026-09-04T20:00,284,-384,0.00,0,29.20,1.50
2026-09-04T20:10,272,-385,0.00,0,28.60,1.80
2026-09-04T20:20,271,-384,0.00,0,28.50,1.60
2026-09-04T20:30,288,-383,0.00,0,28.90,2.20
2026-09-04T20:40,287,-386,0.00,0,28.60,2.10
2026-09-04T20:50,295,-385,0.00,0,28.60,2.30
2026-09-04T21:00,290,-384,0.00,0,28.40,2.30
2026-09-04T21:10,284,-385,0.00,0,28.00,1.70
2026-09-04T21:20,283,-385,0.00,0,27.30,1.80
2026-09-04T21:30,269,-384,0.00,0,26.40,1.30
2026-09-04T21:40,277,-384,0.00,0,26.20,1.40
2026-09-04T21:50,268,-384,0.00,0,26.10,1.20
2026-09-04T22:00,282,-383,0.00,0,26.60,0.80
2026-09-04T22:10,268,-384,0.00,0,24.90,1.20
2026-09-04T22:20,249,-384,0.00,0,25.70,0.80
2026-09-04T22:30,279,-385,0.00,0,25.20,0.90
2026-09-04T22:40,264,-384,0.00,0,25.30,0.70
2026-09-04T22:50,272,-385,0.00,0,25.60,0.90
2026-09-04T23:00,276,-384,0.00,0,25.00,0.80
2026-09-04T23:10,290,-384,0.00,0,25.30,0.40
2026-09-04T23:20,266,-383,0.00,0,24.50,0.70
2026-09-04T23:30,196,-384,0.00,0,25.30,0.30
2026-09-04T23:40,,-384,0.00,0,24.60,0.00
2026-09-04T23:50,263,-384,0.00,0,23.60,0.60
2026-09-05T00:00,276,-383,0.00,0,22.70,1.60
2026-09-05T00:10,268,-383,0.00,0,22.90,0.90
2026-09-05T00:20,233,-383,0.00,0,23.70,0.30
2026-09-05T00:30,,-384,0.00,0,24.00,0.00
2026-09-05T00:40,309,-382,0.00,0,23.80,0.30
2026-09-05T00:50,,-384,0.00,0,23.70,0.00
2026-09-05T01:00,,-382,0.00,0,23.30,0.00
2026-09-05T01:10,,-383,0.00,0,23.70,0.00
2026-09-05T01:20,96,-382,0.00,0,22.90,1.10
2026-09-05T01:30,99,-382,0.00,0,23.10,0.90
2026-09-05T01:40,99,-381,0.00,0,23.00,1.10
2026-09-05T01:50,96,-383,0.00,0,22.70,1.40
2026-09-05T02:00,89,-381,0.00,0,22.60,1.30
2026-09-05T02:10,64,-382,0.00,0,23.10,0.30
2026-09-05T02:20,142,-382,0.00,0,22.70,0.70
2026-09-05T02:30,,-384,0.00,0,22.00,0.00
2026-09-05T02:40,,-384,0.00,0,22.30,0.00
2026-09-05T02:50,267,-383,0.00,0,22.50,0.60
2026-09-05T03:00,259,-383,0.00,0,22.90,0.90
2026-09-05T03:10,262,-383,0.00,0,22.70,0.90
2026-09-05T03:20,,-381,0.00,0,22.40,0.00
2026-09-05T03:30,304,-382,0.00,0,22.60,0.50
2026-09-05T03:40,297,-382,0.00,0,22.70,1.20
2026-09-05T03:50,270,-382,0.00,0,22.90,1.50
2026-09-05T04:00,232,-383,0.00,0,22.70,0.80
2026-09-05T04:10,215,-382,0.00,0,22.70,0.50
2026-09-05T04:20,248,-383,0.00,0,22.50,1.20
2026-09-05T04:30,260,-384,0.00,0,22.30,1.70
2026-09-05T04:40,252,-382,0.00,0,22.20,1.50
2026-09-05T04:50,253,-382,0.00,0,22.00,2.00
2026-09-05T05:00,248,-382,0.00,0,22.00,1.60
2026-09-05T05:10,261,-382,0.00,0,22.00,1.20
2026-09-05T05:20,271,-382,0.00,0,21.90,1.40
2026-09-05T05:30,282,-383,0.00,0,21.80,1.40
2026-09-05T05:40,276,-382,0.00,0,21.70,1.90
2026-09-05T05:50,302,-382,0.00,0,21.80,1.30
2026-09-05T06:00,290,-382,0.00,0,21.80,1.50
2026-09-05T06:10,270,-382,0.00,0,21.60,1.30
2026-09-05T06:20,270,-383,0.00,0,21.20,1.10
2026-09-05T06:30,268,-382,0.00,0,20.70,1.20
2026-09-05T06:40,261,-381,0.00,0,20.90,0.50
2026-09-05T06:50,271,-383,0.00,7,20.70,0.70
2026-09-05T07:00,274,-382,0.00,15,20.40,1.90
2026-09-05T07:10,281,-382,0.00,30,20.50,2.00
2026-09-05T07:20,268,-383,0.00,40,20.70,1.80
2026-09-05T07:30,270,-383,0.00,55,20.60,1.70
2026-09-05T07:40,276,-383,0.00,45,20.80,1.50
2026-09-05T07:50,281,-383,0.00,89,21.20,2.30
2026-09-05T08:00,284,-384,0.00,151,21.40,3.30
2026-09-05T08:10,283,-385,0.00,182,21.80,3.60
2026-09-05T08:20,277,-385,0.00,213,22.10,3.30
2026-09-05T08:30,286,-385,0.00,244,22.20,4.30
2026-09-05T08:40,281,-385,0.00,278,22.30,4.30
2026-09-05T08:50,280,-386,0.00,310,22.60,4.60
2026-09-05T09:00,275,-384,0.00,344,23.10,4.10
2026-09-05T09:10,271,-384,0.00,378,23.40,3.80
2026-09-05T09:20,285,-385,0.00,415,23.70,4.10
2026-09-05T09:30,285,-384,0.00,449,24.30,4.20
2026-09-05T09:40,265,-383,0.00,461,25.00,3.60
2026-09-05T09:50,265,-383,0.00,465,25.30,3.90
2026-09-05T10:00,265,-384,0.00,562,25.70,4.50
2026-09-05T10:10,261,-382,0.00,445,26.20,4.30
2026-09-05T10:20,266,-383,0.00,582,26.50,4.60
2026-09-05T10:30,263,-383,0.00,257,26.80,4.30
2026-09-05T10:40,266,-383,0.00,762,26.90,4.90
2026-09-05T10:50,261,-382,0.00,496,27.30,4.20
2026-09-05T11:00,262,-382,0.00,655,27.60,4.80
2026-09-05T11:10,257,-382,0.00,678,28.00,3.00
2026-09-05T11:20,273,-382,0.00,713,27.60,5.40
2026-09-05T11:30,261,-382,0.00,690,28.00,4.10
2026-09-05T11:40,263,-381,0.00,731,28.00,4.00
2026-09-05T11:50,267,-380,0.00,690,28.40,3.40
2026-09-05T12:00,242,-380,0.00,747,28.80,3.70
2026-09-05T12:10,260,-381,0.00,760,29.00,4.20
2026-09-05T12:20,277,-380,0.00,733,29.00,4.90
2026-09-05T12:30,268,-380,0.00,611,29.40,4.70
2026-09-05T12:40,271,-382,0.00,755,29.70,3.50
2026-09-05T12:50,282,-380,0.00,722,29.50,4.90
2026-09-05T13:00,274,-379,0.00,781,29.80,4.20
2026-09-05T13:10,284,-379,0.00,795,29.70,4.20
2026-09-05T13:20,276,-379,0.00,758,30.10,3.60
2026-09-05T13:30,262,-379,0.00,754,30.70,3.20
2026-09-05T13:40,273,-378,0.00,606,30.60,3.10
2026-09-05T13:50,266,-379,0.00,801,31.10,3.20
2026-09-05T14:00,286,-377,0.00,643,31.10,4.40
2026-09-05T14:10,278,-377,0.00,746,31.20,4.00
2026-09-05T14:20,279,-376,0.00,759,31.40,4.00
2026-09-05T14:30,265,-378,0.00,746,31.40,3.80
2026-09-05T14:40,270,-375,0.00,720,31.50,4.00
2026-09-05T14:50,270,-377,0.00,719,32.20,3.30
2026-09-05T15:00,263,-377,0.00,694,32.20,3.50
2026-09-05T15:10,269,-377,0.00,674,32.20,3.10
2026-09-05T15:20,278,-376,0.00,613,32.10,3.80
2026-09-05T15:30,260,-375,0.00,647,32.70,2.90
2026-09-05T15:40,255,-375,0.00,627,32.90,3.30
2026-09-05T15:50,260,-376,0.00,609,32.90,2.70
2026-09-05T16:00,277,-374,0.00,575,32.70,3.30
2026-09-05T16:10,289,-375,0.00,558,33.00,3.90
2026-09-05T16:20,286,-375,0.00,500,33.10,3.70
2026-09-05T16:30,272,-373,0.00,482,33.60,2.50
2026-09-05T16:40,279,-374,0.00,394,33.40,3.70
2026-09-05T16:50,271,-374,0.00,356,33.60,3.10
2026-09-05T17:00,277,-375,0.00,343,33.40,2.70
2026-09-05T17:10,275,-373,0.00,343,33.50,3.00
2026-09-05T17:20,283,-374,0.00,278,33.40,3.50
2026-09-05T17:30,286,-374,0.00,233,33.40,3.30
2026-09-05T17:40,290,-373,0.00,284,33.50,2.90
2026-09-05T17:50,281,-374,0.00,281,33.70,3.10
2026-09-05T18:00,281,-374,0.00,237,33.90,3.40
2026-09-05T18:10,292,-374,0.00,206,33.90,2.50
2026-09-05T18:20,290,-374,0.00,128,33.60,2.30
2026-09-05T18:30,297,-374,0.00,123,33.60,2.10
2026-09-05T18:40,302,-374,0.00,102,33.30,2.10
2026-09-05T18:50,295,-375,0.00,83,33.20,1.50
2026-09-05T19:00,287,-376,0.00,78,32.70,1.70
2026-09-05T19:10,274,-374,0.00,57,32.20,1.60
2026-09-05T19:20,277,-376,0.00,43,31.80,1.40
2026-09-05T19:30,283,-374,0.00,24,31.40,1.20
2026-09-05T19:40,294,-375,0.00,14,31.30,1.30
2026-09-05T19:50,293,-375,0.00,5,30.80,1.40
2026-09-05T20:00,279,-377,0.00,5,29.60,1.60
2026-09-05T20:10,279,-375,0.00,0,29.30,1.50
2026-09-05T20:20,247,-374,0.00,0,29.10,2.00
2026-09-05T20:30,249,-375,0.00,0,28.70,1.80
2026-09-05T20:40,264,-374,0.00,0,28.70,1.90
2026-09-05T20:50,280,-375,0.00,0,28.50,2.20
2026-09-05T21:00,289,-375,0.00,0,28.10,2.30
2026-09-05T21:10,282,-374,0.00,0,27.80,2.70
2026-09-05T21:20,283,-374,0.00,0,27.80,2.50
2026-09-05T21:30,292,-375,0.00,0,27.60,2.10
2026-09-05T21:40,287,-374,0.00,0,27.50,2.70
2026-09-05T21:50,284,-373,0.00,0,27.10,2.80
2026-09-05T22:00,283,-373,0.00,0,26.90,2.70
2026-09-05T22:10,278,-373,0.00,0,26.60,2.80
2026-09-05T22:20,283,-373,0.00,0,26.30,2.70
2026-09-05T22:30,291,-373,0.00,0,26.60,2.60
2026-09-05T22:40,296,-374,0.00,0,26.60,2.70
2026-09-05T22:50,285,-373,0.00,0,26.10,3.00
2026-09-05T23:00,291,-374,0.00,0,25.90,2.90
2026-09-05T23:10,283,-373,0.00,0,25.60,3.00
2026-09-05T23:20,277,-373,0.00,0,25.40,3.00
2026-09-05T23:30,279,-373,0.00,0,25.40,2.90
2026-09-05T23:40,279,-373,0.00,0,25.20,2.90
2026-09-05T23:50,283,-373,0.00,0,25.30,3.20
2026-09-06T00:00,289,-372,0.00,0,25.20,2.60
2026-09-06T00:10,284,-373,0.00,0,25.00,2.40
2026-09-06T00:20,279,-373,0.00,0,25.00,1.50
2026-09-06T00:30,262,-374,0.00,0,25.00,1.00
2026-09-06T00:40,,-373,0.00,0,24.80,0.00
2026-09-06T00:50,238,-374,0.00,0,24.60,0.40
2026-09-06T01:00,,-373,0.00,0,24.50,0.00
2026-09-06T01:10,,-373,0.00,0,24.10,0.00
