datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-15T17:10,101,-358,0.00,326,27.10,2.10
2026-09-15T17:20,93,-358,0.00,297,27.50,0.60
2026-09-15T17:30,100,-358,0.00,271,27.30,2.60
2026-09-15T17:40,97,-357,0.00,243,27.20,2.80
2026-09-15T17:50,68,-357,0.00,211,27.40,1.90
2026-09-15T18:00,91,-357,0.00,183,27.30,2.70
2026-09-15T18:10,95,-357,0.00,155,27.40,1.80
2026-09-15T18:20,86,-358,0.00,128,27.30,2.10
2026-09-15T18:30,96,-358,0.00,104,27.30,2.80
2026-09-15T18:40,67,-358,0.00,79,27.30,2.30
2026-09-15T18:50,79,-359,0.00,57,27.30,2.30
2026-09-15T19:00,72,-358,0.00,38,27.20,2.20
2026-09-15T19:10,68,-357,0.00,22,27.10,1.70
2026-09-15T19:20,45,-359,0.00,13,27.00,1.70
2026-09-15T19:30,40,-358,0.00,6,26.80,1.80
2026-09-15T19:40,38,-359,0.00,0,26.60,1.40
2026-09-15T19:50,34,-363,0.00,0,26.40,1.40
2026-09-15T20:00,30,-360,0.00,0,26.10,1.60
2026-09-15T20:10,31,-359,0.00,0,26.00,1.50
2026-09-15T20:20,33,-361,0.00,0,25.80,1.60
2026-09-15T20:30,35,-358,0.00,0,25.70,1.70
2026-09-15T20:40,44,-358,0.00,0,25.60,1.80
2026-09-15T20:50,40,-358,0.00,0,25.60,2.10
2026-09-15T21:00,47,-359,0.00,0,25.50,1.80
2026-09-15T21:10,42,-359,0.00,0,25.40,1.70
2026-09-15T21:20,52,-359,0.00,0,25.20,1.40
2026-09-15T21:30,59,-358,0.00,0,25.20,1.50
2026-09-15T21:40,64,-360,0.00,0,24.90,1.20
2026-09-15T21:50,46,-359,0.00,0,25.00,1.30
2026-09-15T22:00,50,-361,0.00,0,24.80,0.80
2026-09-15T22:10,48,-361,0.00,0,24.80,0.70
2026-09-15T22:20,85,-362,0.00,0,24.20,1.10
2026-09-15T22:30,82,-359,0.00,0,24.30,1.30
2026-09-15T22:40,70,-362,0.00,0,24.40,0.90
2026-09-15T22:50,85,-362,0.00,0,24.30,0.60
2026-09-15T23:00,,-362,0.00,0,24.20,0.00
2026-09-15T23:10,,-361,0.00,0,23.50,0.00
2026-09-15T23:20,98,-361,0.00,0,23.30,0.50
2026-09-15T23:30,,-359,0.00,0,22.60,0.00
2026-09-15T23:40,102,-359,0.00,0,22.50,1.20
2026-09-15T23:50,108,-359,0.00,0,22.20,1.20
2026-09-16T00:00,104,-359,0.00,0,22.50,1.40
2026-09-16T00:10,111,-359,0.00,0,22.60,1.30
2026-09-16T00:20,113,-359,0.00,0,22.30,0.80
2026-09-16T00:30,97,-360,0.00,0,22.40,1.40
2026-09-16T00:40,102,-362,0.00,0,22.40,1.00
2026-09-16T00:50,,-362,0.00,0,21.30,0.00
2026-09-16T01:00,279,-361,0.00,0,20.50,1.10
2026-09-16T01:10,278,-360,0.00,0,20.70,1.10
2026-09-16T01:20,,-361,0.00,0,21.10,0.00
2026-09-16T01:30,,-360,0.00,0,21.00,0.00
2026-09-16T01:40,87,-362,0.00,0,22.10,0.80
2026-09-16T01:50,,-361,0.00,0,22.20,
2026-09-16T02:00,97,-359,0.00,0,22.40,2.30
2026-09-16T02:10,84,-359,0.00,0,22.70,2.00
2026-09-16T02:20,46,-364,0.00,0,22.10,0.60
2026-09-16T02:30,343,-363,0.00,0,22.00,0.70
2026-09-16T02:40,18,-361,0.00,0,21.90,1.10
2026-09-16T02:50,39,-360,0.00,0,21.60,0.90
2026-09-16T03:00,43,-359,0.00,0,21.60,1.20
2026-09-16T03:10,44,-360,0.00,0,21.50,1.10
2026-09-16T03:20,13,-362,0.00,0,21.30,0.80
2026-09-16T03:30,23,-361,0.00,0,21.30,0.70
2026-09-16T03:40,59,-360,0.00,0,21.20,1.40
2026-09-16T03:50,65,-360,0.00,0,21.30,1.40
2026-09-16T04:00,81,-360,0.00,0,21.30,2.10
2026-09-16T04:10,81,-360,0.00,0,21.10,2.20
2026-09-16T04:20,84,-361,0.00,0,21.00,2.40
2026-09-16T04:30,84,-362,0.00,0,20.90,2.40
2026-09-16T04:40,88,-361,0.00,0,20.80,2.00
2026-09-16T04:50,97,-361,0.00,0,20.60,2.10
2026-09-16T05:00,85,-360,0.00,0,20.50,2.30
2026-09-16T05:10,92,-360,0.00,0,20.40,2.20
2026-09-16T05:20,90,-360,0.00,0,20.20,2.30
2026-09-16T05:30,94,-361,0.00,0,20.10,2.40
2026-09-16T05:40,98,-361,0.00,0,20.00,2.50
2026-09-16T05:50,80,-361,0.00,0,19.90,2.10
2026-09-16T06:00,88,-361,0.00,0,19.80,2.10
2026-09-16T06:10,86,-362,0.00,0,19.70,2.10
2026-09-16T06:20,85,-362,0.00,0,19.70,2.00
2026-09-16T06:30,100,-361,0.00,0,19.50,2.30
2026-09-16T06:40,99,-361,0.00,0,19.40,2.10
2026-09-16T06:50,117,-361,0.00,0,19.30,0.70
2026-09-16T07:00,94,-361,0.00,0,19.40,0.60
2026-09-16T07:10,112,-362,0.00,7,19.50,0.60
2026-09-16T07:20,116,-361,0.00,13,19.40,1.00
2026-09-16T07:30,102,-361,0.00,21,19.30,1.60
2026-09-16T07:40,93,-362,0.00,31,19.40,1.90
2026-09-16T07:50,83,-362,0.00,39,19.60,2.10
2026-09-16T08:00,76,-362,0.00,48,19.70,2.30
2026-09-16T08:10,80,-362,0.00,60,19.80,2.10
2026-09-16T08:20,82,-362,0.00,77,19.90,1.60
2026-09-16T08:30,84,-362,0.00,95,20.00,1.50
2026-09-16T08:40,96,-362,0.00,159,20.00,1.90
2026-09-16T08:50,89,-363,0.00,129,20.10,1.50
2026-09-16T09:00,88,-363,0.00,116,20.20,1.40
2026-09-16T09:10,109,-361,0.00,117,20.30,1.30
2026-09-16T09:20,134,-362,0.00,135,20.20,1.90
2026-09-16T09:30,130,-362,0.00,146,20.10,2.10
2026-09-16T09:40,104,-362,0.00,155,20.20,2.10
2026-09-16T09:50,110,-362,0.00,239,20.30,1.80
2026-09-16T10:00,119,-362,0.00,239,20.40,2.40
2026-09-16T10:10,110,-365,0.00,481,21.40,1.20
2026-09-16T10:20,,-365,0.00,499,22.40,0.00
2026-09-16T10:30,,-369,0.00,517,22.80,0.00
2026-09-16T10:40,,-367,0.00,535,23.10,0.00
2026-09-16T10:50,,-368,0.00,557,23.40,0.00
2026-09-16T11:00,291,-368,0.00,579,23.20,0.90
2026-09-16T11:10,283,-370,0.00,589,23.70,0.40
2026-09-16T11:20,251,-369,0.00,611,24.00,0.50
2026-09-16T11:30,260,-369,0.00,629,24.50,0.60
2026-09-16T11:40,268,-367,0.00,645,24.20,1.30
2026-09-16T11:50,241,-367,0.00,658,24.80,1.10
2026-09-16T12:00,222,-365,0.00,670,25.30,1.00
2026-09-16T12:10,194,-365,0.00,679,25.40,1.10
2026-09-16T12:20,260,-367,0.00,692,25.40,1.30
2026-09-16T12:30,253,-364,0.00,693,25.40,1.30
2026-09-16T12:40,249,-365,0.00,695,25.70,1.10
2026-09-16T12:50,267,-366,0.00,717,25.90,1.30
2026-09-16T13:00,200,-364,0.00,704,26.10,0.90
2026-09-16T13:10,134,-364,0.00,711,25.60,0.90
2026-09-16T13:20,229,-365,0.00,727,26.20,1.20
2026-09-16T13:30,220,-366,0.00,702,26.90,1.30
2026-09-16T13:40,215,-363,0.00,701,26.70,1.10
2026-09-16T13:50,198,-363,0.00,697,27.30,1.00
2026-09-16T14:00,227,-363,0.00,690,27.10,1.30
2026-09-16T14:10,264,-365,0.00,664,27.90,1.10
2026-09-16T14:20,268,-364,0.00,669,27.90,0.80
2026-09-16T14:30,232,-363,0.00,649,27.60,0.80
2026-09-16T14:40,278,-362,0.00,640,27.90,1.40
2026-09-16T14:50,286,-363,0.00,623,28.00,1.00
2026-09-16T15:00,288,-363,0.00,609,28.50,0.70
2026-09-16T15:10,209,-363,0.00,598,28.80,0.50
2026-09-16T15:20,122,-363,0.00,570,27.40,1.60
2026-09-16T15:30,126,-363,0.00,553,28.30,0.70
2026-09-16T15:40,132,-363,0.00,518,27.90,0.60
2026-09-16T15:50,125,-362,0.00,505,27.30,1.30
2026-09-16T16:00,90,-362,0.00,492,27.70,1.20
2026-09-16T16:10,162,-362,0.00,467,28.40,0.60
2026-09-16T16:20,86,-362,0.00,185,27.70,1.80
2026-09-16T16:30,156,-363,0.00,358,28.10,0.60
2026-09-16T16:40,141,-363,0.00,436,28.70,0.90
2026-09-16T16:50,130,-363,0.00,368,28.60,1.00
2026-09-16T17:00,166,-363,0.00,263,28.50,1.10
2026-09-16T17:10,212,-362,0.00,301,28.30,0.60
2026-09-16T17:20,150,-362,0.00,131,27.70,1.60
2026-09-16T17:30,104,-363,0.00,234,27.60,2.10
2026-09-16T17:40,92,-362,0.00,124,27.60,2.00
2026-09-16T17:50,100,-363,0.00,184,27.50,2.50
2026-09-16T18:00,108,-364,0.00,98,27.50,1.70
2026-09-16T18:10,131,-363,0.00,97,27.50,1.40
2026-09-16T18:20,163,-364,0.00,80,27.50,1.10
2026-09-16T18:30,175,-365,0.00,71,27.70,1.20
2026-09-16T18:40,218,-365,0.00,60,27.60,0.50
2026-09-16T18:50,255,-363,0.00,50,27.60,0.80
2026-09-16T19:00,255,-363,0.00,42,27.30,0.40
2026-09-16T19:10,253,-362,0.00,20,26.70,1.60
2026-09-16T19:20,256,-363,0.00,7,26.60,2.40
2026-09-16T19:30,262,-364,0.00,0,26.20,2.20
2026-09-16T19:40,276,-364,0.00,0,26.00,2.50
2026-09-16T19:50,274,-363,0.00,0,25.70,2.90
2026-09-16T20:00,273,-363,0.00,0,25.60,3.10
2026-09-16T20:10,269,-363,0.00,0,25.50,2.70
2026-09-16T20:20,256,-363,0.00,0,25.10,2.00
2026-09-16T20:30,261,-363,0.00,0,24.80,2.20
2026-09-16T20:40,246,-362,0.00,0,24.60,1.70
2026-09-16T20:50,227,-364,0.00,0,24.40,1.50
2026-09-16T21:00,233,-363,0.00,0,24.40,1.60
2026-09-16T21:10,252,-362,0.00,0,24.30,1.10
2026-09-16T21:20,264,-363,0.00,0,24.10,1.00
2026-09-16T21:30,300,-364,0.00,0,24.00,1.70
2026-09-16T21:40,299,-363,0.00,0,23.70,2.80
2026-09-16T21:50,290,-364,0.00,0,23.70,1.70
2026-09-16T22:00,287,-365,0.00,0,23.40,2.40
2026-09-16T22:10,284,-364,0.00,0,23.20,2.30
2026-09-16T22:20,299,-363,0.00,0,23.30,1.70
2026-09-16T22:30,289,-364,0.00,0,23.40,0.50
2026-09-16T22:40,159,-365,0.00,0,23.40,0.40
2026-09-16T22:50,286,-364,0.00,0,23.10,0.70
2026-09-16T23:00,120,-362,0.00,0,22.70,0.50
2026-09-16T23:10,,-363,0.00,0,23.30,0.00
2026-09-16T23:20,,-364,0.00,0,22.90,0.00
2026-09-16T23:30,,-364,0.00,0,22.70,0.00
2026-09-16T23:40,320,-362,0.00,0,23.00,0.80
2026-09-16T23:50,326,-364,0.00,0,22.90,1.00
2026-09-17T00:00,284,-364,0.00,0,22.60,1.30
2026-09-17T00:10,319,-364,0.00,0,23.30,1.60
2026-09-17T00:20,298,-364,0.00,0,23.20,1.50
2026-09-17T00:30,287,-364,0.00,0,23.00,1.80
2026-09-17T00:40,311,-364,0.00,0,22.90,1.70
2026-09-17T00:50,295,-364,0.00,0,22.90,1.00
2026-09-17T01:00,323,-363,0.00,0,23.00,0.90
2026-09-17T01:10,331,-364,0.00,0,22.90,1.50
2026-09-17T01:20,16,-364,0.00,0,22.90,0.70
2026-09-17T01:30,326,-364,0.00,0,22.90,1.30
2026-09-17T01:40,319,-364,0.00,0,22.80,1.40
2026-09-17T01:50,340,-364,0.00,0,23.00,0.90
2026-09-17T02:00,313,-363,0.00,0,22.90,1.30
2026-09-17T02:10,5,-365,0.00,0,23.00,1.00
2026-09-17T02:20,294,-365,0.00,0,22.60,1.90
2026-09-17T02:30,323,-364,0.00,0,22.70,0.90
2026-09-17T02:40,16,-364,0.00,0,22.90,1.00
2026-09-17T02:50,27,-364,0.00,0,22.70,1.00
2026-09-17T03:00,49,-364,0.00,0,22.20,2.10
2026-09-17T03:10,55,-364,0.00,0,22.00,2.70
2026-09-17T03:20,57,-364,0.00,0,21.80,2.40
2026-09-17T03:30,55,-364,0.00,0,21.60,2.10
2026-09-17T03:40,57,-364,0.00,0,21.30,2.70
2026-09-17T03:50,75,-364,0.00,0,21.10,3.80
2026-09-17T04:00,85,-364,0.00,0,20.90,3.30
2026-09-17T04:10,77,-364,0.00,0,20.90,2.10
2026-09-17T04:20,95,-364,0.00,0,20.70,2.00
2026-09-17T04:30,127,-364,0.00,0,20.20,2.50
2026-09-17T04:40,106,-364,0.00,0,20.10,2.60
2026-09-17T04:50,92,-364,0.00,0,20.30,1.50
2026-09-17T05:00,79,-365,0.00,0,20.50,1.80
2026-09-17T05:10,73,-365,0.00,0,20.60,2.10
2026-09-17T05:20,81,-365,0.00,0,20.70,2.10
2026-09-17T05:30,59,-365,0.00,0,20.80,1.70
2026-09-17T05:40,345,-365,0.00,0,20.50,1.30
2026-09-17T05:50,34,-365,0.00,0,20.30,1.60
2026-09-17T06:00,47,-364,0.00,0,20.20,2.30
2026-09-17T06:10,49,-364,0.00,0,20.10,2.70
2026-09-17T06:20,63,-364,0.00,0,20.30,3.10
2026-09-17T06:30,70,-363,0.00,0,20.40,2.70
2026-09-17T06:40,51,-364,0.00,0,20.20,2.50
2026-09-17T06:50,54,-364,0.00,0,20.20,2.30
2026-09-17T07:00,66,-364,0.00,0,20.30,2.60
2026-09-17T07:10,60,-364,0.00,0,20.30,3.10
2026-09-17T07:20,52,-364,0.00,0,20.10,2.80
2026-09-17T07:30,58,-364,0.00,10,19.90,3.00
2026-09-17T07:40,70,-363,0.00,20,20.00,3.10
2026-09-17T07:50,73,-364,0.00,24,20.00,2.50
2026-09-17T08:00,97,-364,0.00,18,20.10,2.30
2026-09-17T08:10,90,-364,0.00,28,20.10,2.90
2026-09-17T08:20,91,-364,0.00,41,20.10,3.00
2026-09-17T08:30,81,-363,0.00,41,20.20,1.90
2026-09-17T08:40,327,-365,0.00,21,19.90,2.20
2026-09-17T08:50,18,-364,0.00,20,19.80,1.50
2026-09-17T09:00,43,-364,0.00,14,19.50,2.40
2026-09-17T09:10,57,-363,0.00,63,19.40,3.80
2026-09-17T09:20,78,-365,0.00,142,19.40,3.90
2026-09-17T09:30,86,-365,0.00,138,19.60,3.90
2026-09-17T09:40,90,-364,0.00,107,19.80,4.00
2026-09-17T09:50,96,-364,0.00,146,20.00,4.60
2026-09-17T10:00,93,-364,0.00,110,20.00,4.30
2026-09-17T10:10,90,-365,0.00,178,20.10,5.00
2026-09-17T10:20,101,-365,0.00,418,20.30,5.30
2026-09-17T10:30,87,-366,0.00,203,20.40,4.70
2026-09-17T10:40,89,-364,0.00,206,20.50,4.80
2026-09-17T10:50,74,-363,0.00,162,20.90,4.70
2026-09-17T11:00,72,-363,0.00,190,20.60,4.20
2026-09-17T11:10,82,-364,0.00,239,20.90,4.40
2026-09-17T11:20,85,-364,0.00,278,20.70,4.90
2026-09-17T11:30,83,-364,0.00,190,20.70,4.60
2026-09-17T11:40,87,-365,0.00,289,20.70,5.00
2026-09-17T11:50,92,-365,0.00,250,20.80,5.40
2026-09-17T12:00,85,-364,0.00,229,20.60,5.50
2026-09-17T12:10,82,-364,0.00,349,20.40,6.30
2026-09-17T12:20,83,-364,0.00,265,20.70,5.50
2026-09-17T12:30,80,-364,0.00,263,20.60,5.40
2026-09-17T12:40,90,-365,0.00,313,20.50,6.10
2026-09-17T12:50,88,-363,0.00,415,20.50,6.60
2026-09-17T13:00,90,-365,0.00,420,20.90,6.20
2026-09-17T13:10,88,-366,0.00,350,20.80,7.40
2026-09-17T13:20,99,-364,0.00,440,21.20,7.60
2026-09-17T13:30,88,-365,0.00,321,21.10,7.20
2026-09-17T13:40,87,-365,0.00,536,21.50,6.90
2026-09-17T13:50,97,-366,0.00,882,21.60,7.90
2026-09-17T14:00,94,-365,0.00,752,21.60,8.30
2026-09-17T14:10,80,-364,0.00,266,21.50,6.60
2026-09-17T14:20,80,-364,0.00,476,21.10,7.10
2026-09-17T14:30,91,-362,0.00,552,21.50,6.10
2026-09-17T14:40,77,-364,0.00,503,21.90,6.00
2026-09-17T14:50,84,-365,0.00,669,21.60,6.80
2026-09-17T15:00,75,-362,0.00,643,21.60,6.90
2026-09-17T15:10,91,-364,0.00,621,21.60,7.20
2026-09-17T15:20,81,-363,0.00,601,22.10,7.30
2026-09-17T15:30,80,-361,0.00,591,22.40,6.50
2026-09-17T15:40,83,-363,0.00,560,22.60,7.10
2026-09-17T15:50,85,-361,0.00,519,22.70,6.70
2026-09-17T16:00,85,-361,0.00,531,22.60,5.50
2026-09-17T16:10,87,-361,0.00,515,22.40,7.10
2026-09-17T16:20,80,-363,0.00,477,22.80,6.00
2026-09-17T16:30,93,-363,0.00,355,22.50,6.70
2026-09-17T16:40,95,-360,0.00,339,22.70,6.70
2026-09-17T16:50,91,-360,0.00,314,22.90,6.20
2026-09-17T17:00,96,-360,0.00,225,22.70,6.20
2026-09-17T17:10,108,-360,0.00,325,22.50,6.80
2026-09-17T17:20,101,-361,0.00,359,22.80,5.90
2026-09-17T17:30,100,-361,0.00,248,22.50,6.90
2026-09-17T17:40,101,-362,0.00,136,22.60,6.50
2026-09-17T17:50,101,-361,0.00,145,22.30,6.10
2026-09-17T18:00,94,-359,0.00,149,22.30,5.00
2026-09-17T18:10,86,-360,0.00,130,22.20,5.10
2026-09-17T18:20,88,-359,0.00,89,22.20,4.90
2026-09-17T18:30,81,-360,0.00,69,22.10,4.90
2026-09-17T18:40,80,-358,0.00,61,22.00,4.60
2026-09-17T18:50,77,-360,0.00,56,21.90,4.30
2026-09-17T19:00,75,-360,0.00,44,21.80,4.60
2026-09-17T19:10,75,-359,0.00,27,21.70,5.00
2026-09-17T19:20,74,-357,0.00,16,21.60,4.60
2026-09-17T19:30,81,-357,0.00,6,21.30,5.10
2026-09-17T19:40,84,-358,0.00,0,21.20,4.90
2026-09-17T19:50,86,-357,0.00,0,21.10,4.90
2026-09-17T20:00,85,-358,0.00,0,21.00,4.50
2026-09-17T20:10,82,-357,0.00,0,20.80,4.50
2026-09-17T20:20,75,-357,0.00,0,20.70,4.10
2026-09-17T20:30,75,-357,0.00,0,20.60,4.70
2026-09-17T20:40,80,-356,0.00,0,20.50,4.40
2026-09-17T20:50,76,-357,0.00,0,20.40,4.20
2026-09-17T21:00,79,-356,0.00,0,20.30,4.40
2026-09-17T21:10,79,-357,0.00,0,20.20,4.40
2026-09-17T21:20,77,-357,0.00,0,20.10,4.40
2026-09-17T21:30,73,-358,0.00,0,20.10,4.70
2026-09-17T21:40,75,-357,0.00,0,20.00,4.70
2026-09-17T21:50,75,-357,0.00,0,20.00,4.30
2026-09-17T22:00,80,-357,0.00,0,20.00,4.10
2026-09-17T22:10,82,-356,0.00,0,20.00,4.00
2026-09-17T22:20,74,-356,0.00,0,20.10,4.00
2026-09-17T22:30,82,-357,0.00,0,20.20,4.20
2026-09-17T22:40,91,-357,0.00,0,20.10,4.50
2026-09-17T22:50,92,-357,0.00,0,20.20,4.60
2026-09-17T23:00,88,-357,0.00,0,20.20,4.00
2026-09-17T23:10,91,-357,0.00,0,20.10,4.10
2026-09-17T23:20,99,-358,0.00,0,20.00,5.00
2026-09-17T23:30,94,-358,0.00,0,20.00,3.90
2026-09-17T23:40,88,-357,0.00,0,19.80,4.60
2026-09-17T23:50,89,-357,0.00,0,19.80,4.10
2026-09-18T00:00,98,-357,0.00,0,19.70,4.10
2026-09-18T00:10,97,-358,0.00,0,19.70,3.90
2026-09-18T00:20,98,-359,0.00,0,19.70,4.80
2026-09-18T00:30,95,-357,0.00,0,19.70,4.20
2026-09-18T00:40,96,-359,0.00,0,19.60,4.40
2026-09-18T00:50,97,-360,0.00,0,19.50,4.10
2026-09-18T01:00,89,-359,0.00,0,19.60,3.70
2026-09-18T01:10,95,-359,0.00,0,19.50,3.70
2026-09-18T01:20,92,-360,0.00,0,19.50,3.40
2026-09-18T01:30,78,-360,0.00,0,19.50,3.90
2026-09-18T01:40,77,-360,0.00,0,19.60,4.10
2026-09-18T01:50,88,-360,0.00,0,19.60,4.10
2026-09-18T02:00,90,-360,0.00,0,19.60,4.20
2026-09-18T02:10,84,-360,0.00,0,19.60,4.30
2026-09-18T02:20,78,-360,0.00,0,19.50,3.80
2026-09-18T02:30,72,-361,0.00,0,19.60,3.40
2026-09-18T02:40,72,-361,0.00,0,19.50,4.00
2026-09-18T02:50,83,-360,0.00,0,19.50,4.00
2026-09-18T03:00,88,-360,0.00,0,19.50,4.30
2026-09-18T03:10,81,-360,0.00,0,19.50,4.60
2026-09-18T03:20,93,-360,0.00,0,19.60,4.90
2026-09-18T03:30,95,-361,0.00,0,19.60,4.50
2026-09-18T03:40,96,-360,0.00,0,19.40,4.50
2026-09-18T03:50,99,-361,0.00,0,19.30,4.20
2026-09-18T04:00,94,-360,0.00,0,19.30,3.80
2026-09-18T04:10,82,-360,0.00,0,19.40,3.20
2026-09-18T04:20,91,-361,0.00,0,19.30,2.80
2026-09-18T04:30,86,-361,0.00,0,19.20,3.20
2026-09-18T04:40,89,-360,0.00,0,19.20,3.60
2026-09-18T04:50,94,-360,0.00,0,19.20,3.00
2026-09-18T05:00,100,-360,0.00,0,19.10,3.00
2026-09-18T05:10,98,-360,0.00,0,19.20,3.30
2026-09-18T05:20,96,-359,0.00,0,19.20,3.60
2026-09-18T05:30,98,-359,0.00,0,19.20,3.20
2026-09-18T05:40,94,-360,0.00,0,19.20,3.20
2026-09-18T05:50,96,-359,0.00,0,19.20,3.00
2026-09-18T06:00,100,-359,0.00,0,19.20,2.70
2026-09-18T06:10,92,-359,0.00,0,19.20,3.30
2026-09-18T06:20,95,-359,0.00,0,19.10,3.00
2026-09-18T06:30,89,-359,0.00,0,19.10,3.00
2026-09-18T06:40,93,-359,0.00,0,19.00,3.30
2026-09-18T06:50,98,-358,0.00,0,19.00,3.00
2026-09-18T07:00,85,-360,0.00,0,19.00,2.30
2026-09-18T07:10,82,-360,0.00,6,19.00,2.10
2026-09-18T07:20,77,-359,0.00,14,19.10,2.50
2026-09-18T07:30,72,-359,0.00,42,19.00,3.30
2026-09-18T07:40,75,-359,0.00,63,19.10,3.20
2026-09-18T07:50,72,-360,0.00,88,19.10,3.30
2026-09-18T08:00,86,-360,0.00,100,19.20,3.30
2026-09-18T08:10,92,-359,0.00,120,19.20,3.40
2026-09-18T08:20,90,-360,0.00,145,19.30,3.70
2026-09-18T08:30,96,-360,0.00,194,19.30,4.00
2026-09-18T08:40,95,-361,0.00,224,19.50,4.40
2026-09-18T08:50,94,-361,0.00,255,19.50,4.80
2026-09-18T09:00,105,-361,0.00,295,19.50,5.30
2026-09-18T09:10,100,-360,0.00,190,19.60,4.60
2026-09-18T09:20,94,-361,0.00,416,19.60,5.10
2026-09-18T09:30,94,-359,0.00,350,19.60,4.60
2026-09-18T09:40,85,-360,0.00,404,19.60,3.90
2026-09-18T09:50,86,-360,0.00,192,19.80,4.50
2026-09-18T10:00,89,-360,0.00,288,19.70,5.10
2026-09-18T10:10,92,-359,0.00,372,20.00,4.40
2026-09-18T10:20,101,-360,0.00,272,20.10,4.20
2026-09-18T10:30,97,-359,0.00,481,20.30,4.60
2026-09-18T10:40,105,-361,0.00,488,20.40,4.60
2026-09-18T10:50,107,-362,0.00,667,20.80,4.40
2026-09-18T11:00,105,-362,0.00,691,20.90,4.50
2026-09-18T11:10,101,-361,0.00,278,21.10,4.00
2026-09-18T11:20,116,-361,0.00,690,21.30,4.30
2026-09-18T11:30,102,-362,0.00,708,21.40,4.00
2026-09-18T11:40,105,-362,0.00,731,21.40,4.30
2026-09-18T11:50,99,-363,0.00,818,21.80,3.60
2026-09-18T12:00,82,-360,0.00,324,21.80,4.40
2026-09-18T12:10,102,-360,0.00,693,21.80,4.50
2026-09-18T12:20,87,-361,0.00,747,22.00,4.70
2026-09-18T12:30,89,-361,0.00,757,22.20,3.90
2026-09-18T12:40,93,-361,0.00,746,22.30,3.80
2026-09-18T12:50,97,-362,0.00,811,22.70,3.30
2026-09-18T13:00,93,-362,0.00,836,23.00,3.00
2026-09-18T13:10,73,-362,0.00,783,23.10,3.70
2026-09-18T13:20,90,-363,0.00,795,23.10,3.70
2026-09-18T13:30,91,-362,0.00,782,23.10,3.40
2026-09-18T13:40,86,-361,0.00,597,23.30,3.50
2026-09-18T13:50,84,-361,0.00,838,23.50,3.70
2026-09-18T14:00,77,-361,0.00,780,23.70,3.80
2026-09-18T14:10,93,-362,0.00,739,23.60,4.30
2026-09-18T14:20,90,-362,0.00,748,23.90,4.20
2026-09-18T14:30,101,-365,0.00,306,24.00,4.60
2026-09-18T14:40,93,-362,0.00,681,24.00,3.40
2026-09-18T14:50,89,-362,0.00,692,24.10,3.50
2026-09-18T15:00,96,-363,0.00,399,24.20,3.30
2026-09-18T15:10,95,-361,0.00,643,24.20,3.50
2026-09-18T15:20,75,-362,0.00,323,24.50,3.00
2026-09-18T15:30,99,-360,0.00,655,24.70,2.80
2026-09-18T15:40,97,-362,0.00,406,24.50,3.50
2026-09-18T15:50,80,-361,0.00,622,24.80,3.10
2026-09-18T16:00,70,-361,0.00,489,25.00,2.50
2026-09-18T16:10,79,-361,0.00,257,24.90,3.40
2026-09-18T16:20,69,-363,0.00,503,24.80,3.40
2026-09-18T16:30,51,-362,0.00,152,24.80,3.90
2026-09-18T16:40,55,-362,0.00,168,24.90,3.00
2026-09-18T16:50,50,-361,0.00,409,25.20,2.70
2026-09-18T17:00,73,-361,0.00,368,24.90,3.10
2026-09-18T17:10,57,-362,0.00,213,25.10,3.50
2026-09-18T17:20,60,-363,0.00,252,25.20,2.20
2026-09-18T17:30,66,-362,0.00,265,25.20,3.30
2026-09-18T17:40,62,-362,0.00,236,25.10,3.30
2026-09-18T17:50,84,-361,0.00,139,25.00,3.60
2026-09-18T18:00,74,-361,0.00,176,25.10,3.40
2026-09-18T18:10,80,-362,0.00,119,25.10,3.30
2026-09-18T18:20,81,-362,0.00,131,25.00,3.10
2026-09-18T18:30,80,-361,0.00,91,25.00,3.50
2026-09-18T18:40,82,-361,0.00,83,25.00,3.60
2026-09-18T18:50,77,-361,0.00,60,25.00,2.90
2026-09-18T19:00,88,-361,0.00,38,24.70,3.00
2026-09-18T19:10,93,-361,0.00,23,24.50,2.80
2026-09-18T19:20,98,-361,0.00,12,24.40,2.80
2026-09-18T19:30,100,-361,0.00,6,24.20,2.60
2026-09-18T19:40,93,-361,0.00,0,24.00,2.00
2026-09-18T19:50,80,-360,0.00,0,24.00,1.80
2026-09-18T20:00,80,-361,0.00,0,23.90,1.30
2026-09-18T20:10,60,-361,0.00,0,23.90,1.60
2026-09-18T20:20,58,-362,0.00,0,23.90,1.90
2026-09-18T20:30,43,-361,0.00,0,23.80,2.00
2026-09-18T20:40,43,-360,0.00,0,23.40,2.00
2026-09-18T20:50,37,-360,0.00,0,23.30,1.80
2026-09-18T21:00,46,-360,0.00,0,23.20,2.00
2026-09-18T21:10,60,-361,0.00,0,23.20,2.00
2026-09-18T21:20,39,-361,0.00,0,23.00,2.10
2026-09-18T21:30,44,-361,0.00,0,22.90,2.00
2026-09-18T21:40,39,-361,0.00,0,22.80,2.20
2026-09-18T21:50,29,-361,0.00,0,22.80,1.90
2026-09-18T22:00,37,-361,0.00,0,22.70,1.50
2026-09-18T22:10,48,-361,0.00,0,22.60,2.10
2026-09-18T22:20,43,-362,0.00,0,22.50,2.40
2026-09-18T22:30,41,-361,0.00,0,22.50,2.60
