datetime,DVENTO,LIVIDRO,PREC,RADSOL,TEMP,VVENTO
2026-09-22T09:20,90,-369,0.00,314,19.60,4.80
2026-09-22T09:30,97,-369,0.00,343,19.60,4.40
2026-09-22T09:40,97,-369,0.00,373,19.70,4.90
2026-09-22T09:50,95,-370,0.00,325,19.80,5.50
2026-09-22T10:00,104,-370,0.00,433,19.90,5.00
2026-09-22T10:10,91,-369,0.00,468,20.20,4.80
2026-09-22T10:20,104,-369,0.00,492,20.10,5.20
2026-09-22T10:30,,-370,0.00,,20.20,
2026-09-22T10:40,,-370,0.00,,20.40,
2026-09-22T10:50,95,-368,0.00,279,20.30,3.90
2026-09-22T11:00,93,-369,0.00,292,20.50,3.60
2026-09-22T11:10,107,-368,0.00,217,20.40,3.70
2026-09-22T11:20,121,-370,0.00,206,20.60,2.90
2026-09-22T11:30,114,-370,0.00,688,20.80,2.90
2026-09-22T11:40,113,-370,0.00,631,21.00,2.50
2026-09-22T11:50,89,-370,0.00,663,21.10,2.90
2026-09-22T12:00,80,-370,0.00,670,21.50,2.90
2026-09-22T12:10,121,-370,0.00,686,21.70,2.50
2026-09-22T12:20,101,-370,0.00,694,21.60,3.30
2026-09-22T12:30,96,-370,0.00,699,21.60,2.80
2026-09-22T12:40,79,-371,0.00,696,22.00,2.30
2026-09-22T12:50,91,-370,0.00,706,22.10,2.20
2026-09-22T13:00,115,-370,0.00,700,22.00,3.40
2026-09-22T13:10,97,-370,0.00,710,22.40,1.80
2026-09-22T13:20,90,-371,0.00,692,22.70,2.40
2026-09-22T13:30,113,-370,0.00,703,22.70,2.90
2026-09-22T13:40,99,-368,0.00,700,22.80,3.20
2026-09-22T13:50,125,-369,0.00,688,22.90,3.50
2026-09-22T14:00,115,-370,0.00,685,22.80,3.50
2026-09-22T14:10,97,-371,0.00,677,23.10,3.20
2026-09-22T14:20,112,-370,0.00,666,23.20,3.10
2026-09-22T14:30,97,-370,0.00,661,23.00,3.40
2026-09-22T14:40,130,-369,0.00,642,23.40,3.30
2026-09-22T14:50,103,-370,0.00,630,23.40,3.40
2026-09-22T15:00,98,-370,0.00,610,23.50,3.40
2026-09-22T15:10,85,-370,0.00,600,23.80,1.90
2026-09-22T15:20,102,-370,0.00,595,23.80,2.90
2026-09-22T15:30,105,-369,0.00,570,23.90,3.80
2026-09-22T15:40,82,-370,0.00,572,24.10,3.10
2026-09-22T15:50,94,-370,0.00,526,24.10,3.30
2026-09-22T16:00,99,-370,0.00,503,24.30,2.40
2026-09-22T16:10,114,-370,0.00,479,24.30,2.80
2026-09-22T16:20,112,-371,0.00,448,24.40,3.40
2026-09-22T16:30,87,-371,0.00,407,24.10,3.70
2026-09-22T16:40,84,-370,0.00,392,24.60,2.20
2026-09-22T16:50,82,-371,0.00,377,24.50,3.60
2026-09-22T17:00,86,-370,0.00,332,24.50,3.10
2026-09-22T17:10,91,-371,0.00,308,24.50,3.30
2026-09-22T17:20,87,-371,0.00,277,24.60,3.10
2026-09-22T17:30,104,-370,0.00,244,24.60,2.60
2026-09-22T17:40,102,-371,0.00,222,24.60,3.20
2026-09-22T17:50,86,-372,0.00,195,24.60,2.80
2026-09-22T18:00,92,-371,0.00,158,24.50,3.80
2026-09-22T18:10,82,-373,0.00,127,24.60,3.20
2026-09-22T18:20,75,-372,0.00,104,24.60,3.00
2026-09-22T18:30,74,-372,0.00,81,24.60,3.40
2026-09-22T18:40,78,-371,0.00,58,24.40,3.40
2026-09-22T18:50,79,-372,0.00,37,24.40,3.20
2026-09-22T19:00,82,-372,0.00,21,24.30,2.90
2026-09-22T19:10,77,-371,0.00,12,24.20,3.00
2026-09-22T19:20,73,-373,0.00,6,24.10,3.10
2026-09-22T19:30,73,-372,0.00,0,23.80,3.20
2026-09-22T19:40,74,-372,0.00,0,23.60,2.90
2026-09-22T19:50,72,-371,0.00,0,23.50,3.30
2026-09-22T20:00,72,-372,0.00,0,23.30,2.90
2026-09-22T20:10,70,-372,0.00,0,23.20,2.90
2026-09-22T20:20,65,-372,0.00,0,23.10,2.40
2026-09-22T20:30,71,-372,0.00,0,23.00,2.90
2026-09-22T20:40,75,-372,0.00,0,22.70,2.70
2026-09-22T20:50,75,-372,0.00,0,22.50,3.00
2026-09-22T21:00,73,-372,0.00,0,22.40,3.30
2026-09-22T21:10,74,-373,0.00,0,22.30,3.40
2026-09-22T21:20,79,-373,0.00,0,22.10,3.20
2026-09-22T21:30,74,-373,0.00,0,22.00,3.30
2026-09-22T21:40,74,-372,0.00,0,21.80,3.40
2026-09-22T21:50,74,-373,0.00,0,21.60,3.40
2026-09-22T22:00,74,-373,0.00,0,21.40,3.50
2026-09-22T22:10,76,-373,0.00,0,21.30,3.90
2026-09-22T22:20,83,-373,0.00,0,21.00,4.60
2026-09-22T22:30,88,-373,0.00,0,20.80,4.20
2026-09-22T22:40,87,-374,0.00,0,20.60,4.50
2026-09-22T22:50,89,-373,0.00,0,20.30,4.30
2026-09-22T23:00,89,-373,0.00,0,20.20,4.20
2026-09-22T23:10,92,-372,0.00,0,20.00,3.90
2026-09-22T23:20,88,-373,0.00,0,19.90,4.30
2026-09-22T23:30,89,-374,0.00,0,19.80,4.50
2026-09-22T23:40,88,-373,0.00,0,19.60,4.70
2026-09-22T23:50,88,-374,0.00,0,19.60,4.60
2026-09-23T00:00,88,-374,0.00,0,19.40,4.60
2026-09-23T00:10,85,-375,0.00,0,19.20,4.60
2026-09-23T00:20,83,-373,0.00,0,19.10,4.80
2026-09-23T00:30,78,-374,0.00,0,18.80,4.30
2026-09-23T00:40,79,-373,0.00,0,18.70,4.70
2026-09-23T00:50,82,-373,0.00,0,18.50,4.60
2026-09-23T01:00,83,-374,0.00,0,18.40,4.50
2026-09-23T01:10,77,-373,0.00,0,18.30,4.70
2026-09-23T01:20,77,-373,0.00,0,18.20,4.40
2026-09-23T01:30,81,-374,0.00,0,18.10,4.60
2026-09-23T01:40,78,-374,0.00,0,18.00,4.30
2026-09-23T01:50,78,-374,0.00,0,17.80,4.40
2026-09-23T02:00,77,-374,0.00,0,17.70,4.20
2026-09-23T02:10,78,-374,0.00,0,17.60,4.40
2026-09-23T02:20,82,-375,0.00,0,17.60,4.60
2026-09-23T02:30,85,-373,0.00,0,17.50,4.40
2026-09-23T02:40,84,-375,0.00,0,17.50,4.20
2026-09-23T02:50,88,-374,0.00,0,17.40,4.30
2026-09-23T03:00,93,-374,0.00,0,17.30,4.90
2026-09-23T03:10,90,-375,0.00,0,17.30,4.90
2026-09-23T03:20,91,-374,0.00,0,17.20,4.50
2026-09-23T03:30,97,-374,0.00,0,17.20,5.10
2026-09-23T03:40,96,-375,0.00,0,17.20,5.50
2026-09-23T03:50,100,-375,0.00,0,16.90,5.70
2026-09-23T04:00,98,-373,0.00,0,16.90,4.90
2026-09-23T04:10,84,-374,0.00,0,16.90,4.30
2026-09-23T04:20,88,-375,0.00,0,16.80,4.60
2026-09-23T04:30,95,-374,0.00,0,16.60,5.30
2026-09-23T04:40,95,-374,0.00,0,16.50,5.20
2026-09-23T04:50,98,-374,0.00,0,16.50,4.80
2026-09-23T05:00,95,-374,0.00,0,16.50,4.40
2026-09-23T05:10,83,-374,0.00,0,16.60,3.50
2026-09-23T05:20,87,-373,0.00,0,16.70,3.90
2026-09-23T05:30,100,-374,0.00,0,16.70,3.90
2026-09-23T05:40,96,-373,0.00,0,16.60,3.30
2026-09-23T05:50,105,-374,0.00,0,16.50,2.90
2026-09-23T06:00,100,-373,0.00,0,16.70,2.40
2026-09-23T06:10,72,-374,0.00,0,16.80,2.80
2026-09-23T06:20,89,-374,0.00,0,16.70,1.80
2026-09-23T06:30,99,-374,0.00,0,16.70,2.10
2026-09-23T06:40,76,-374,0.00,0,16.80,2.50
2026-09-23T06:50,68,-373,0.00,0,16.70,2.70
2026-09-23T07:00,80,-374,0.00,0,16.80,2.00
2026-09-23T07:10,79,-374,0.00,0,16.70,2.20
2026-09-23T07:20,88,-374,0.00,8,16.70,2.30
2026-09-23T07:30,79,-374,0.00,13,16.60,3.00
2026-09-23T07:40,76,-374,0.00,20,16.60,3.60
2026-09-23T07:50,79,-375,0.00,27,16.60,3.90
2026-09-23T08:00,74,-374,0.00,37,16.70,4.50
2026-09-23T08:10,83,-374,0.00,57,16.70,4.10
2026-09-23T08:20,85,-374,0.00,57,16.70,3.50
2026-09-23T08:30,107,-375,0.00,65,16.70,2.60
2026-09-23T08:40,210,-376,0.00,83,16.30,1.50
2026-09-23T08:50,189,-377,0.00,218,16.90,0.40
2026-09-23T09:00,205,-378,0.00,319,17.40,0.60
2026-09-23T09:10,149,-377,0.00,375,17.50,0.60
2026-09-23T09:20,108,-376,0.00,384,16.80,1.70
2026-09-23T09:30,84,-378,0.00,390,16.90,2.60
2026-09-23T09:40,103,-376,0.00,416,17.10,2.50
2026-09-23T09:50,95,-376,0.00,447,17.30,3.40
2026-09-23T10:00,126,-376,0.00,354,17.50,2.50
2026-09-23T10:10,104,-376,0.00,320,17.60,2.30
2026-09-23T10:20,105,-375,0.00,312,17.80,2.60
2026-09-23T10:30,106,-375,0.00,346,18.00,2.20
2026-09-23T10:40,121,-375,0.00,295,18.20,2.00
2026-09-23T10:50,98,-374,0.00,311,18.20,2.60
2026-09-23T11:00,136,-374,0.00,339,18.30,2.20
2026-09-23T11:10,98,-376,0.00,315,18.50,1.70
2026-09-23T11:20,92,-374,0.00,336,18.70,1.90
2026-09-23T11:30,111,-376,0.00,497,18.70,1.80
2026-09-23T11:40,124,-375,0.00,687,19.10,2.20
2026-09-23T11:50,106,-376,0.00,681,19.40,1.50
2026-09-23T12:00,125,-377,0.00,754,19.70,1.50
2026-09-23T12:10,153,-377,0.00,696,20.00,1.20
2026-09-23T12:20,143,-376,0.00,565,20.30,0.30
2026-09-23T12:30,91,-376,0.00,630,19.90,2.30
2026-09-23T12:40,72,-376,0.00,709,20.20,1.30
2026-09-23T12:50,93,-376,0.00,718,20.40,2.50
2026-09-23T13:00,136,-376,0.00,717,20.70,1.90
2026-09-23T13:10,87,-375,0.00,716,20.80,2.40
2026-09-23T13:20,109,-376,0.00,712,21.10,2.30
2026-09-23T13:30,91,-375,0.00,715,21.40,2.30
2026-09-23T13:40,102,-374,0.00,705,21.70,2.40
2026-09-23T13:50,93,-374,0.00,699,22.10,2.50
2026-09-23T14:00,107,-374,0.00,691,22.40,2.00
2026-09-23T14:10,161,-375,0.00,680,22.80,1.40
2026-09-23T14:20,140,-375,0.00,669,23.00,2.20
2026-09-23T14:30,180,-375,0.00,651,23.60,1.40
2026-09-23T14:40,116,-374,0.00,639,23.30,1.10
2026-09-23T14:50,133,-375,0.00,626,24.00,1.30
2026-09-23T15:00,121,-375,0.00,610,23.40,1.60
2026-09-23T15:10,86,-375,0.00,593,23.20,1.70
2026-09-23T15:20,80,-375,0.00,569,23.60,1.30
2026-09-23T15:30,196,-375,0.00,553,24.60,0.50
2026-09-23T15:40,123,-375,0.00,525,23.70,1.30
2026-09-23T15:50,86,-375,0.00,508,23.80,1.00
2026-09-23T16:00,158,-375,0.00,486,24.60,1.60
2026-09-23T16:10,189,-375,0.00,459,24.70,1.10
2026-09-23T16:20,249,-376,0.00,431,24.40,1.30
2026-09-23T16:30,298,-376,0.00,408,24.60,1.50
2026-09-23T16:40,193,-376,0.00,382,24.40,1.00
2026-09-23T16:50,194,-375,0.00,347,25.30,1.00
2026-09-23T17:00,266,-375,0.00,321,24.70,0.40
2026-09-23T17:10,200,-375,0.00,292,24.60,0.70
2026-09-23T17:20,285,-375,0.00,261,25.00,1.10
2026-09-23T17:30,305,-375,0.00,231,25.00,0.90
2026-09-23T17:40,249,-375,0.00,206,25.00,0.70
2026-09-23T17:50,51,-375,0.00,176,24.20,0.30
2026-09-23T18:00,275,-375,0.00,152,24.50,1.70
2026-09-23T18:10,267,-374,0.00,122,24.80,1.10
2026-09-23T18:20,268,-375,0.00,96,24.80,1.50
2026-09-23T18:30,280,-375,0.00,74,24.30,1.50
2026-09-23T18:40,280,-375,0.00,51,24.10,1.60
2026-09-23T18:50,278,-376,0.00,31,23.80,1.10
2026-09-23T19:00,276,-377,0.00,16,23.40,0.70
2026-09-23T19:10,,-377,0.00,9,23.10,0.00
2026-09-23T19:20,285,-376,0.00,0,21.80,0.90
2026-09-23T19:30,308,-376,0.00,0,21.60,0.50
2026-09-23T19:40,248,-377,0.00,0,21.40,0.40
2026-09-23T19:50,177,-376,0.00,0,21.30,0.40
2026-09-23T20:00,,-375,0.00,0,20.50,0.00
2026-09-23T20:10,,-377,0.00,0,20.30,0.00
2026-09-23T20:20,101,-377,0.00,0,20.10,0.40
2026-09-23T20:30,108,-377,0.00,0,20.60,0.60
2026-09-23T20:40,108,-377,0.00,0,20.50,0.40
2026-09-23T20:50,151,-376,0.00,0,19.60,0.40
2026-09-23T21:00,,-377,0.00,0,19.70,0.00
2026-09-23T21:10,,-377,0.00,0,18.90,0.00
2026-09-23T21:20,248,-376,0.00,0,18.20,0.60
2026-09-23T21:30,,-375,0.00,0,18.40,0.00
2026-09-23T21:40,,-376,0.00,0,18.20,0.00
2026-09-23T21:50,,-377,0.00,0,18.30,0.00
2026-09-23T22:00,,-375,0.00,0,18.00,0.00
2026-09-23T22:10,,-376,0.00,0,18.00,0.00
2026-09-23T22:20,,-377,0.00,0,18.00,0.00
2026-09-23T22:30,,-376,0.00,0,17.50,0.00
2026-09-23T22:40,,-375,0.00,0,17.70,0.00
2026-09-23T22:50,,-378,0.00,0,17.70,0.00
2026-09-23T23:00,268,-376,0.00,0,17.20,0.90
2026-09-23T23:10,,-376,0.00,0,17.10,0.00
2026-09-23T23:20,,-377,0.00,0,17.50,0.00
2026-09-23T23:30,,-376,0.00,0,17.10,0.00
2026-09-23T23:40,,-376,0.00,0,16.80,0.00
2026-09-23T23:50,276,-376,0.00,0,16.70,0.60
2026-09-24T00:00,272,-376,0.00,0,16.40,1.00
2026-09-24T00:10,274,-375,0.00,0,16.40,0.40
2026-09-24T00:20,,-376,0.00,0,16.30,0.00
2026-09-24T00:30,270,-375,0.00,0,16.00,0.50
2026-09-24T00:40,265,-375,0.00,0,16.20,0.60
2026-09-24T00:50,280,-376,0.00,0,15.60,1.30
2026-09-24T01:00,278,-375,0.00,0,15.20,1.80
2026-09-24T01:10,280,-375,0.00,0,15.10,1.50
2026-09-24T01:20,295,-374,0.00,0,15.20,0.80
2026-09-24T01:30,272,-375,0.00,0,15.10,1.50
2026-09-24T01:40,283,-375,0.00,0,15.10,0.90
2026-09-24T01:50,,-375,0.00,0,15.30,0.00
2026-09-24T02:00,303,-375,0.00,0,15.30,0.80
2026-09-24T02:10,297,-375,0.00,0,15.40,0.80
2026-09-24T02:20,277,-376,0.00,0,15.40,0.40
2026-09-24T02:30,279,-377,0.00,0,14.80,1.20
2026-09-24T02:40,283,-376,0.00,0,14.60,1.60
2026-09-24T02:50,287,-376,0.00,0,14.60,1.20
2026-09-24T03:00,283,-375,0.00,0,14.80,1.40
2026-09-24T03:10,283,-375,0.00,0,15.10,1.10
2026-09-24T03:20,274,-376,0.00,0,15.30,0.30
2026-09-24T03:30,276,-377,0.00,0,14.90,0.50
2026-09-24T03:40,283,-376,0.00,0,14.60,1.70
2026-09-24T03:50,277,-376,0.00,0,14.70,1.30
2026-09-24T04:00,276,-376,0.00,0,14.50,1.10
2026-09-24T04:10,283,-376,0.00,0,14.20,1.10
2026-09-24T04:20,274,-377,0.00,0,14.20,0.90
2026-09-24T04:30,122,-375,0.00,0,14.40,0.50
2026-09-24T04:40,134,-376,0.00,0,14.60,1.00
2026-09-24T04:50,150,-376,0.00,0,14.30,0.90
2026-09-24T05:00,135,-374,0.00,0,14.30,0.40
2026-09-24T05:10,103,-376,0.00,0,14.30,1.70
2026-09-24T05:20,120,-376,0.00,0,14.50,0.90
2026-09-24T05:30,,-377,0.00,0,14.80,0.00
2026-09-24T05:40,299,-377,0.00,0,14.20,0.70
2026-09-24T05:50,306,-377,0.00,0,14.40,0.40
2026-09-24T06:00,,-377,0.00,0,14.30,0.00
2026-09-24T06:10,,-376,0.00,0,14.20,0.00
2026-09-24T06:20,244,-378,0.00,0,14.20,0.60
2026-09-24T06:30,,-377,0.00,0,14.10,0.00
2026-09-24T06:40,,-377,0.00,0,14.00,0.00
2026-09-24T06:50,283,-376,0.00,0,13.90,0.70
2026-09-24T07:00,294,-377,0.00,0,13.90,0.80
2026-09-24T07:10,284,-376,0.00,0,14.00,0.90
2026-09-24T07:20,284,-377,0.00,5,14.00,0.90
2026-09-24T07:30,278,-376,0.00,12,13.80,1.40
2026-09-24T07:40,,-376,0.00,17,13.90,
2026-09-24T07:50,276,-377,0.00,33,14.00,1.70
2026-09-24T08:00,278,-377,0.00,80,13.90,1.60
2026-09-24T08:10,278,-379,0.00,122,14.00,1.50
2026-09-24T08:20,284,-380,0.00,152,14.40,1.60
2026-09-24T08:30,281,-379,0.00,161,14.30,1.80
2026-09-24T08:40,260,-379,0.00,202,14.60,1.60
2026-09-24T08:50,234,-380,0.00,234,14.60,1.50
2026-09-24T09:00,243,-380,0.00,268,14.70,1.50
2026-09-24T09:10,198,-379,0.00,271,15.50,1.20
2026-09-24T09:20,210,-379,0.00,139,15.30,1.40
2026-09-24T09:30,258,-380,0.00,332,15.70,1.10
2026-09-24T09:40,260,-381,0.00,379,16.20,1.00
2026-09-24T09:50,270,-382,0.00,355,16.40,0.90
2026-09-24T10:00,266,-381,0.00,399,16.60,1.70
2026-09-24T10:10,253,-381,0.00,418,16.80,1.30
2026-09-24T10:20,257,-381,0.00,526,17.20,1.80
2026-09-24T10:30,277,-380,0.00,451,17.40,2.00
2026-09-24T10:40,274,-380,0.00,534,17.80,2.00
2026-09-24T10:50,263,-381,0.00,562,18.40,2.40
2026-09-24T11:00,286,-380,0.00,582,18.60,2.40
2026-09-24T11:10,292,-379,0.00,621,18.60,3.20
2026-09-24T11:20,289,-380,0.00,661,19.10,2.40
2026-09-24T11:30,286,-378,0.00,418,19.40,2.30
2026-09-24T11:40,265,-378,0.00,603,20.10,2.00
2026-09-24T11:50,275,-379,0.00,652,20.30,1.80
2026-09-24T12:00,273,-379,0.00,550,21.00,1.10
2026-09-24T12:10,273,-379,0.00,547,21.30,1.70
2026-09-24T12:20,291,-380,0.00,446,21.40,1.50
2026-09-24T12:30,284,-378,0.00,436,21.50,1.90
2026-09-24T12:40,284,-378,0.00,489,21.80,1.90
2026-09-24T12:50,279,-377,0.00,469,21.70,2.80
2026-09-24T13:00,274,-377,0.00,496,22.20,2.40
2026-09-24T13:10,284,-377,0.00,505,22.00,3.00
2026-09-24T13:20,283,-377,0.00,488,22.60,2.20
2026-09-24T13:30,283,-377,0.00,552,22.30,3.00
2026-09-24T13:40,283,-377,0.00,470,22.50,2.90
2026-09-24T13:50,279,-376,0.00,570,22.70,2.40
2026-09-24T14:00,265,-375,0.00,491,23.10,2.80
2026-09-24T14:10,284,-376,0.00,504,22.80,3.10
2026-09-24T14:20,282,-375,0.00,529,23.30,3.30
2026-09-24T14:30,273,-375,0.00,549,23.50,2.70
2026-09-24T14:40,278,-375,0.00,512,23.60,3.60
2026-09-24T14:50,290,-375,0.00,484,23.50,4.10
2026-09-24T15:00,293,-375,0.00,537,23.60,3.40
2026-09-24T15:10,291,-374,0.00,530,23.90,3.50
2026-09-24T15:20,287,-375,0.00,576,24.10,3.70
2026-09-24T15:30,289,-375,0.00,516,24.40,3.90
2026-09-24T15:40,273,-375,0.00,473,25.00,3.40
2026-09-24T15:50,270,-375,0.00,525,24.90,3.60
2026-09-24T16:00,258,-374,0.00,379,25.10,3.90
2026-09-24T16:10,246,-374,0.00,396,24.80,4.50
2026-09-24T16:20,258,-374,0.00,381,25.10,4.20
2026-09-24T16:30,256,-374,0.00,310,25.10,3.80
2026-09-24T16:40,255,-373,0.00,227,24.90,4.70
2026-09-24T16:50,248,-374,0.00,328,24.90,3.60
2026-09-24T17:00,247,-373,0.00,321,24.90,3.50
2026-09-24T17:10,251,-373,0.00,264,24.70,4.50
2026-09-24T17:20,239,-373,0.00,241,24.60,4.60
2026-09-24T17:30,241,-373,0.00,218,24.50,4.00
2026-09-24T17:40,241,-372,0.00,206,24.30,3.90
2026-09-24T17:50,238,-372,0.00,167,24.10,3.80
2026-09-24T18:00,250,-372,0.00,153,24.20,3.60
2026-09-24T18:10,249,-372,0.00,127,24.20,3.60
2026-09-24T18:20,252,-373,0.00,101,24.00,3.60
2026-09-24T18:30,253,-371,0.00,73,23.80,3.30
2026-09-24T18:40,264,-371,0.00,52,23.70,3.00
2026-09-24T18:50,264,-371,0.00,25,23.50,2.80
2026-09-24T19:00,264,-371,0.00,11,23.20,2.50
2026-09-24T19:10,261,-371,0.00,7,22.80,2.70
2026-09-24T19:20,260,-371,0.00,0,22.50,2.40
2026-09-24T19:30,266,-372,0.00,0,22.10,3.00
2026-09-24T19:40,265,-371,0.00,0,22.00,2.50
2026-09-24T19:50,251,-371,0.00,0,21.60,3.00
2026-09-24T20:00,272,-370,0.00,0,21.60,3.10
2026-09-24T20:10,280,-371,0.00,0,21.60,3.20
2026-09-24T20:20,260,-372,0.00,0,21.20,3.10
2026-09-24T20:30,270,-372,0.00,0,21.10,2.80
2026-09-24T20:40,280,-373,0.00,0,21.20,3.10
2026-09-24T20:50,284,-372,0.00,0,21.00,2.80
2026-09-24T21:00,275,-371,0.00,0,20.70,2.90
2026-09-24T21:10,270,-372,0.00,0,20.60,2.50
2026-09-24T21:20,275,-372,0.00,0,20.50,2.60
2026-09-24T21:30,259,-372,0.00,0,20.40,2.40
2026-09-24T21:40,266,-373,0.00,0,20.20,2.20
2026-09-24T21:50,271,-373,0.00,0,20.10,2.20
2026-09-24T22:00,270,-373,0.00,0,20.00,2.80
2026-09-24T22:10,273,-372,0.00,0,19.90,2.60
2026-09-24T22:20,271,-372,0.00,0,19.80,3.10
2026-09-24T22:30,270,-373,0.00,0,19.70,2.50
2026-09-24T22:40,275,-373,0.00,0,19.70,1.90
2026-09-24T22:50,277,-373,0.00,0,19.50,0.40
2026-09-24T23:00,120,-374,0.00,0,19.30,0.60
2026-09-24T23:10,86,-372,0.00,0,18.90,1.10
2026-09-24T23:20,104,-373,0.00,0,18.80,1.00
2026-09-24T23:30,83,-373,0.00,0,18.80,0.30
2026-09-24T23:40,,-375,0.00,0,18.40,0.00
2026-09-24T23:50,91,-373,0.00,0,18.50,1.00
2026-09-25T00:00,113,-374,0.00,0,18.40,0.60
2026-09-25T00:10,84,-373,0.00,0,18.10,0.80
2026-09-25T00:20,89,-373,0.00,0,18.20,1.20
2026-09-25T00:30,99,-373,0.00,0,18.50,1.30
2026-09-25T00:40,89,-374,0.00,0,18.70,1.10
2026-09-25T00:50,103,-374,0.00,0,18.60,2.70
2026-09-25T01:00,94,-374,0.00,0,18.60,3.70
2026-09-25T01:10,90,-374,0.00,0,18.40,3.40
2026-09-25T01:20,93,-374,0.00,0,18.30,4.10
2026-09-25T01:30,95,-374,0.00,0,18.20,4.20
2026-09-25T01:40,94,-374,0.00,0,18.10,4.00
2026-09-25T01:50,93,-374,0.00,0,18.10,3.70
2026-09-25T02:00,91,-374,0.00,0,18.00,3.70
2026-09-25T02:10,90,-373,0.00,0,17.90,3.70
2026-09-25T02:20,87,-374,0.00,0,17.80,3.70
2026-09-25T02:30,88,-374,0.00,0,17.80,3.60
2026-09-25T02:40,89,-374,0.00,0,17.70,3.70
2026-09-25T02:50,82,-374,0.00,0,17.70,3.70
2026-09-25T03:00,83,-375,0.00,0,17.60,3.60
2026-09-25T03:10,81,-374,0.00,0,17.60,3.50
2026-09-25T03:20,80,-374,0.00,0,17.50,3.90
2026-09-25T03:30,83,-374,0.00,0,17.60,3.80
2026-09-25T03:40,83,-375,0.00,0,17.50,3.60
2026-09-25T03:50,82,-374,0.00,0,17.60,4.10
2026-09-25T04:00,75,-374,0.00,0,17.50,4.40
2026-09-25T04:10,76,-374,0.00,0,17.50,4.40
2026-09-25T04:20,75,-374,0.00,0,17.40,4.30
2026-09-25T04:30,75,-374,0.00,0,17.30,4.50
2026-09-25T04:40,79,-374,0.00,0,17.20,4.80
2026-09-25T04:50,79,-376,0.00,0,17.20,4.60
2026-09-25T05:00,78,-374,0.00,0,17.10,4.40
2026-09-25T05:10,83,-375,0.00,0,17.00,4.40
2026-09-25T05:20,79,-374,0.00,0,17.00,4.20
2026-09-25T05:30,82,-375,0.00,0,16.90,4.20
2026-09-25T05:40,80,-375,0.00,0,16.80,4.70
2026-09-25T05:50,81,-375,0.00,0,16.70,4.40
2026-09-25T06:00,83,-374,0.00,0,16.70,4.30
2026-09-25T06:10,83,-374,0.00,0,16.70,3.90
2026-09-25T06:20,77,-374,0.00,0,16.70,4.40
2026-09-25T06:30,80,-375,0.00,0,16.80,4.30
2026-09-25T06:40,83,-375,0.00,0,16.90,4.50
2026-09-25T06:50,85,-374,0.00,0,17.00,4.60
2026-09-25T07:00,84,-375,0.00,0,17.10,4.70
2026-09-25T07:10,85,-374,0.00,6,17.10,5.50
2026-09-25T07:20,81,-374,0.00,7,17.20,5.10
2026-09-25T07:30,79,-374,0.00,14,17.30,5.00
2026-09-25T07:40,79,-374,0.00,28,17.20,5.00
2026-09-25T07:50,82,-375,0.00,43,17.20,4.90
2026-09-25T08:00,80,-375,0.00,88,17.20,5.30
2026-09-25T08:10,76,-375,0.00,91,17.30,4.60
2026-09-25T08:20,76,-375,0.00,106,17.30,4.90
2026-09-25T08:30,83,-376,0.00,140,17.30,4.90
2026-09-25T08:40,84,-375,0.00,144,17.30,4.80
2026-09-25T08:50,78,-374,0.00,228,17.50,4.60
2026-09-25T09:00,84,-375,0.00,219,17.60,4.60
2026-09-25T09:10,87,-376,0.00,172,17.60,5.10
2026-09-25T09:20,86,-375,0.00,192,17.80,4.90
2026-09-25T09:30,85,-375,0.00,238,18.10,5.20
2026-09-25T09:40,90,-375,0.00,317,18.20,6.30
2026-09-25T09:50,98,-375,0.00,318,18.50,5.90
2026-09-25T10:00,89,-378,0.00,491,18.80,5.40
2026-09-25T10:10,95,-377,0.00,469,18.70,6.80
2026-09-25T10:20,95,-377,0.00,486,18.90,5.80
2026-09-25T10:30,95,-376,0.00,510,19.00,6.00
2026-09-25T10:40,95,-377,0.00,488,18.90,7.20
2026-09-25T10:50,104,-376,0.00,536,19.10,6.20
2026-09-25T11:00,105,-375,0.00,561,19.60,5.30
2026-09-25T11:10,94,-376,0.00,586,19.50,5.40
2026-09-25T11:20,107,-376,0.00,597,19.50,5.50
2026-09-25T11:30,85,-376,0.00,624,19.80,5.00
2026-09-25T11:40,98,-375,0.00,615,19.70,5.50
2026-09-25T11:50,97,-377,0.00,641,20.30,5.30
2026-09-25T12:00,88,-376,0.00,649,20.40,4.70
2026-09-25T12:10,87,-377,0.00,686,20.40,5.00
2026-09-25T12:20,98,-375,0.00,672,20.60,4.10
2026-09-25T12:30,78,-375,0.00,680,20.80,4.30
2026-09-25T12:40,95,-376,0.00,623,21.00,3.40
2026-09-25T12:50,99,-375,0.00,683,21.30,4.10
2026-09-25T13:00,98,-376,0.00,680,21.20,3.80
2026-09-25T13:10,108,-375,0.00,670,21.60,4.00
2026-09-25T13:20,108,-375,0.00,712,21.60,3.70
2026-09-25T13:30,103,-375,0.00,745,21.90,3.20
2026-09-25T13:40,90,-375,0.00,725,21.80,3.60
2026-09-25T13:50,105,-375,0.00,706,22.20,3.50
2026-09-25T14:00,70,-375,0.00,394,22.50,2.30
2026-09-25T14:10,90,-375,0.00,582,22.20,2.70
2026-09-25T14:20,108,-375,0.00,227,22.30,3.30
2026-09-25T14:30,73,-375,0.00,280,22.50,2.50
2026-09-25T14:40,95,-374,0.00,390,22.50,3.10
2026-09-25T14:50,93,-375,0.00,615,22.60,3.30
