datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-22T10:20,171,2,0.00,266,8.10,2.10
2026-09-22T10:50,117,1,0.00,474,9.40,3.10
2026-09-22T11:00,108,0,0.00,569,9.40,2.40
2026-09-22T11:10,109,0,0.00,591,9.50,1.90
2026-09-22T11:20,133,0,0.00,601,9.50,1.80
2026-09-22T11:30,83,1,0.00,598,9.50,1.90
2026-09-22T11:40,99,2,0.00,595,9.40,2.10
2026-09-22T11:50,93,2,0.00,596,9.60,1.90
2026-09-22T12:00,114,0,0.00,597,9.70,1.80
2026-09-22T12:10,116,1,0.00,604,9.50,2.30
2026-09-22T12:20,93,0,0.00,618,9.70,2.60
2026-09-22T12:30,100,1,0.00,632,9.60,2.20
2026-09-22T12:40,108,1,0.00,652,9.80,1.20
2026-09-22T12:50,110,1,0.00,677,9.50,3.10
2026-09-22T13:00,75,2,0.00,689,9.50,1.60
2026-09-22T13:10,78,2,0.00,702,9.40,2.80
2026-09-22T13:20,81,2,0.00,708,9.60,2.80
2026-09-22T13:30,162,0,0.00,715,9.60,2.20
2026-09-22T13:40,80,-999,0.00,728,9.70,2.10
2026-09-22T13:50,52,2,0.00,734,9.40,1.80
2026-09-22T14:00,53,2,0.00,734,9.80,1.20
2026-09-22T14:10,84,2,0.00,738,9.80,1.80
2026-09-22T14:20,128,2,0.00,735,10.20,1.10
2026-09-22T14:30,60,1,0.00,733,10.40,1.50
2026-09-22T14:40,59,2,0.00,738,10.20,2.40
2026-09-22T14:50,65,1,0.00,726,10.00,2.00
2026-09-22T15:00,143,1,0.00,703,10.00,2.20
2026-09-22T15:10,70,0,0.00,681,9.90,2.10
2026-09-22T15:20,82,3,0.00,650,9.90,1.10
2026-09-22T15:30,74,1,0.00,624,9.90,2.50
2026-09-22T15:40,63,1,0.00,600,10.00,2.30
2026-09-22T15:50,74,2,0.00,581,10.00,1.60
2026-09-22T16:00,120,3,0.00,563,10.10,1.50
2026-09-22T16:10,56,1,0.00,543,9.90,2.10
2026-09-22T16:20,102,2,0.00,519,9.80,1.00
2026-09-22T16:30,81,0,0.00,492,9.70,1.60
2026-09-22T16:40,106,0,0.00,200,9.70,1.10
2026-09-22T16:50,88,1,0.00,32,9.40,1.10
2026-09-22T17:00,70,0,0.00,30,9.30,1.00
2026-09-22T17:10,62,0,0.00,29,9.20,1.40
2026-09-22T17:20,137,0,0.00,28,9.10,0.90
2026-09-22T17:30,133,3,0.00,27,9.20,1.00
2026-09-22T17:40,110,1,0.00,26,9.40,1.10
2026-09-22T17:50,98,-999,0.00,24,9.30,1.10
2026-09-22T18:00,115,0,0.00,23,9.10,1.00
2026-09-22T18:10,153,0,0.00,22,9.50,0.90
2026-09-22T18:20,49,2,0.00,20,9.40,1.60
2026-09-22T18:30,136,1,0.00,18,9.30,1.40
2026-09-22T18:40,102,0,0.00,16,9.70,2.00
2026-09-22T18:50,62,3,0.00,14,9.40,1.40
2026-09-22T19:00,,1,0.00,11,9.30,0.00
2026-09-22T19:10,139,1,0.00,9,9.40,0.70
2026-09-22T19:20,171,-999,0.00,6,9.20,1.50
2026-09-22T19:30,194,0,0.00,0,9.10,1.50
2026-09-22T19:40,159,1,0.00,0,9.00,0.90
2026-09-22T19:50,184,0,0.00,0,8.90,2.20
2026-09-22T20:00,183,-999,0.00,0,9.20,2.60
2026-09-22T20:10,130,1,0.00,0,9.00,3.00
2026-09-22T20:20,150,1,0.00,0,8.70,2.50
2026-09-22T20:30,183,1,0.00,0,8.80,2.60
2026-09-22T20:40,177,0,0.00,0,8.90,3.20
2026-09-22T20:50,182,0,0.00,0,9.10,3.40
2026-09-22T21:00,192,1,0.00,0,9.30,2.70
2026-09-22T21:10,205,0,0.00,0,9.30,1.90
2026-09-22T21:20,219,0,0.00,0,9.50,1.00
2026-09-22T21:30,177,0,0.00,0,9.50,3.00
2026-09-22T21:40,190,0,0.00,0,9.50,2.20
2026-09-22T21:50,161,0,0.00,0,9.30,2.20
2026-09-22T22:00,153,1,0.00,0,9.40,1.90
2026-09-22T22:10,168,0,0.00,0,8.80,1.40
2026-09-22T22:20,170,1,0.00,0,8.80,2.60
2026-09-22T22:30,219,1,0.00,0,8.30,0.50
2026-09-22T22:40,194,0,0.00,0,8.90,1.80
2026-09-22T22:50,188,0,0.00,0,8.60,2.00
2026-09-22T23:00,198,1,0.00,0,8.90,1.70
2026-09-22T23:10,221,-999,0.00,0,9.20,1.60
2026-09-22T23:20,346,-999,0.00,0,8.10,0.50
2026-09-22T23:30,272,-999,0.00,0,7.80,0.70
2026-09-22T23:40,12,1,0.00,0,8.00,0.60
2026-09-22T23:50,299,1,0.00,0,7.30,0.50
2026-09-23T00:00,,1,0.00,0,7.20,0.00
2026-09-23T00:10,179,1,0.00,0,7.10,0.30
2026-09-23T00:20,216,2,0.00,0,7.20,0.70
2026-09-23T00:30,,-999,0.00,0,7.20,0.00
2026-09-23T00:40,,1,0.00,0,6.80,0.00
2026-09-23T00:50,165,-999,0.00,0,6.80,0.50
2026-09-23T01:00,127,1,0.00,0,6.70,0.40
2026-09-23T01:10,,0,0.00,0,6.40,0.00
2026-09-23T01:20,45,0,0.00,0,6.40,0.40
2026-09-23T01:30,,1,0.00,0,5.80,0.00
2026-09-23T01:40,81,1,0.00,0,5.70,0.30
2026-09-23T01:50,,1,0.00,0,5.20,0.00
2026-09-23T02:00,223,-999,0.00,0,5.00,0.50
2026-09-23T02:10,,-999,0.00,0,4.80,0.00
2026-09-23T02:20,227,-999,0.00,0,4.60,0.40
2026-09-23T02:30,137,-999,0.00,0,4.80,0.30
2026-09-23T02:40,160,-999,0.00,0,4.60,0.70
2026-09-23T02:50,186,-999,0.00,0,5.10,0.70
2026-09-23T03:00,211,-999,0.00,0,4.90,0.40
2026-09-23T03:10,192,-999,0.00,0,4.60,0.30
2026-09-23T03:20,,-999,0.00,0,3.90,0.00
2026-09-23T03:30,,-999,0.00,0,3.60,0.00
2026-09-23T03:40,,-999,0.00,0,3.50,0.00
2026-09-23T03:50,,-999,0.00,0,3.30,0.00
2026-09-23T04:00,,-999,0.00,0,3.30,0.00
2026-09-23T04:10,287,-999,0.00,0,3.10,0.30
2026-09-23T04:20,,-999,0.00,0,2.90,0.00
2026-09-23T04:30,83,-999,0.00,0,3.00,0.30
2026-09-23T04:40,149,-999,0.00,0,2.80,0.40
2026-09-23T04:50,,-999,0.00,0,2.60,0.00
2026-09-23T05:00,179,-999,0.00,0,2.50,0.50
2026-09-23T05:10,,-999,0.00,0,2.50,0.00
2026-09-23T05:20,195,1,0.00,0,2.40,0.60
2026-09-23T05:30,234,1,0.00,0,2.20,0.40
2026-09-23T05:40,178,3,0.00,0,2.30,0.30
2026-09-23T05:50,145,2,0.00,0,2.30,0.40
2026-09-23T06:00,180,1,0.00,0,2.20,0.60
2026-09-23T06:10,148,1,0.00,0,2.20,0.70
2026-09-23T06:20,,,0.00,0,2.20,
2026-09-23T06:30,173,2,0.00,0,2.10,0.70
2026-09-23T06:40,170,1,0.00,0,2.10,0.70
2026-09-23T06:50,197,1,0.00,0,2.00,0.80
2026-09-23T07:00,124,1,0.00,0,2.10,0.70
2026-09-23T07:10,90,2,0.00,0,2.10,0.50
2026-09-23T07:20,97,2,0.00,6,2.10,0.50
2026-09-23T07:30,162,2,0.00,13,2.10,0.80
2026-09-23T07:40,137,2,0.00,28,2.30,0.70
2026-09-23T07:50,168,1,0.00,34,2.30,0.60
2026-09-23T08:00,180,-999,0.00,52,2.30,0.40
2026-09-23T08:10,103,-999,0.00,72,2.60,0.30
2026-09-23T08:20,48,4,0.00,94,2.80,0.80
2026-09-23T08:30,43,2,0.00,110,3.00,0.80
2026-09-23T08:40,86,1,0.00,152,2.80,1.10
2026-09-23T08:50,104,2,0.00,165,2.70,0.30
2026-09-23T09:00,103,1,0.00,216,3.00,0.60
2026-09-23T09:10,79,1,0.00,208,3.50,0.60
2026-09-23T09:20,76,0,0.00,259,3.90,1.10
2026-09-23T09:30,72,1,0.00,248,4.20,1.40
2026-09-23T09:40,68,2,0.00,276,4.30,1.40
2026-09-23T09:50,88,1,0.00,383,4.80,1.00
2026-09-23T10:00,94,0,0.00,327,4.50,0.80
2026-09-23T10:10,57,0,0.00,410,4.60,1.20
2026-09-23T10:20,84,0,0.00,424,5.10,1.00
2026-09-23T10:30,80,1,0.00,354,5.20,1.50
2026-09-23T10:40,89,1,0.00,439,5.20,1.30
2026-09-23T10:50,33,0,0.00,538,5.30,1.30
2026-09-23T11:00,85,2,0.00,588,5.80,1.40
2026-09-23T11:10,80,0,0.00,616,5.90,1.00
2026-09-23T11:20,75,3,0.00,630,6.00,1.00
2026-09-23T11:30,82,3,0.00,613,6.00,0.80
2026-09-23T11:40,41,3,0.00,622,6.40,0.60
2026-09-23T11:50,74,2,0.00,600,6.10,1.20
2026-09-23T12:00,77,0,0.00,623,6.70,0.70
2026-09-23T12:10,70,2,0.00,609,6.80,0.90
2026-09-23T12:20,93,0,0.00,639,7.10,0.40
2026-09-23T12:30,74,1,0.00,654,7.00,1.20
2026-09-23T12:40,68,2,0.00,677,7.00,1.60
2026-09-23T12:50,55,2,0.00,694,6.80,1.10
2026-09-23T13:00,53,2,0.00,715,6.90,1.30
2026-09-23T13:10,50,2,0.00,717,7.30,0.80
2026-09-23T13:20,66,3,0.00,721,7.40,0.60
2026-09-23T13:30,55,2,0.00,732,7.20,1.10
2026-09-23T13:40,95,3,0.00,743,7.20,1.50
2026-09-23T13:50,71,0,0.00,743,7.10,1.30
2026-09-23T14:00,76,1,0.00,743,7.30,1.70
2026-09-23T14:10,78,0,0.00,741,7.30,1.60
2026-09-23T14:20,94,2,0.00,735,7.40,1.00
2026-09-23T14:30,83,-999,0.00,733,7.70,0.80
2026-09-23T14:40,63,1,0.00,733,8.00,1.00
2026-09-23T14:50,91,1,0.00,723,7.80,1.20
2026-09-23T15:00,67,1,0.00,702,7.80,1.20
2026-09-23T15:10,,0,0.00,676,7.80,0.00
2026-09-23T15:20,43,2,0.00,646,7.80,0.80
2026-09-23T15:30,91,2,0.00,617,8.00,1.00
2026-09-23T15:40,60,1,0.00,593,8.20,0.30
2026-09-23T15:50,,3,0.00,571,8.00,0.00
2026-09-23T16:00,156,2,0.00,555,8.00,0.70
2026-09-23T16:10,94,2,0.00,534,8.20,0.60
2026-09-23T16:20,,2,0.00,511,8.80,0.00
2026-09-23T16:30,188,1,0.00,451,8.30,0.40
2026-09-23T16:40,136,2,0.00,88,8.30,0.40
2026-09-23T16:50,206,2,0.00,33,8.10,0.70
2026-09-23T17:00,198,1,0.00,31,8.30,0.40
2026-09-23T17:10,169,1,0.00,30,8.50,0.90
2026-09-23T17:20,166,1,0.00,28,8.60,1.40
2026-09-23T17:30,89,2,0.00,27,7.90,0.50
2026-09-23T17:40,112,1,0.00,26,8.50,1.20
2026-09-23T17:50,87,1,0.00,25,8.70,0.30
2026-09-23T18:00,146,2,0.00,24,8.10,1.20
2026-09-23T18:10,131,2,0.00,23,9.00,1.50
2026-09-23T18:20,110,0,0.00,22,9.60,0.80
2026-09-23T18:30,158,0,0.00,24,8.90,0.70
2026-09-23T18:40,60,-999,0.00,26,9.80,0.90
2026-09-23T18:50,97,0,0.00,25,9.70,2.30
2026-09-23T19:00,104,-999,0.00,19,9.20,2.40
2026-09-23T19:10,80,0,0.00,11,9.20,1.50
2026-09-23T19:20,102,1,0.00,5,9.80,1.80
2026-09-23T19:30,102,1,0.00,0,10.30,2.30
2026-09-23T19:40,86,1,0.00,0,10.50,0.90
2026-09-23T19:50,123,-999,0.00,0,10.70,1.50
2026-09-23T20:00,205,0,0.00,0,10.40,1.50
2026-09-23T20:10,194,0,0.00,0,10.70,0.90
2026-09-23T20:20,66,-999,0.00,0,10.20,1.10
2026-09-23T20:30,68,2,0.00,0,9.60,1.20
2026-09-23T20:40,82,1,0.00,0,10.40,0.90
2026-09-23T20:50,145,0,0.00,0,10.50,1.10
2026-09-23T21:00,82,1,0.00,0,9.90,2.10
2026-09-23T21:10,228,0,0.00,0,10.50,0.80
2026-09-23T21:20,45,1,0.00,0,10.50,1.80
2026-09-23T21:30,130,0,0.00,0,10.50,0.60
2026-09-23T21:40,222,0,0.00,0,10.60,1.20
2026-09-23T21:50,105,-999,0.00,0,10.20,1.10
2026-09-23T22:00,114,0,0.00,0,10.20,0.90
2026-09-23T22:10,143,0,0.00,0,10.10,0.80
2026-09-23T22:20,122,0,0.00,0,9.70,1.50
2026-09-23T22:30,172,1,0.00,0,10.10,2.30
2026-09-23T22:40,230,1,0.00,0,10.30,2.70
2026-09-23T22:50,166,1,0.00,0,10.20,1.80
2026-09-23T23:00,160,0,0.00,0,10.00,1.70
2026-09-23T23:10,166,0,0.00,0,9.80,1.80
2026-09-23T23:20,197,1,0.00,0,10.10,2.10
2026-09-23T23:30,191,0,0.00,0,10.00,0.60
2026-09-23T23:40,170,0,0.00,0,10.10,2.40
2026-09-23T23:50,248,1,0.00,0,10.10,2.10
2026-09-24T00:00,180,1,0.00,0,10.10,2.40
2026-09-24T00:10,181,0,0.00,0,10.00,1.70
2026-09-24T00:20,193,1,0.00,0,9.90,2.20
2026-09-24T00:30,187,1,0.00,0,10.00,4.50
2026-09-24T00:40,197,0,0.00,0,9.90,4.10
2026-09-24T00:50,213,0,0.00,0,9.90,2.00
2026-09-24T01:00,222,0,0.00,0,9.70,2.10
2026-09-24T01:10,227,1,0.00,0,9.70,3.40
2026-09-24T01:20,229,0,0.00,0,9.70,3.30
2026-09-24T01:30,285,-999,0.00,0,9.50,1.40
2026-09-24T01:40,297,-999,0.00,0,9.40,1.00
2026-09-24T01:50,287,0,0.00,0,8.50,0.70
2026-09-24T02:00,223,1,0.00,0,8.60,1.20
2026-09-24T02:10,176,0,0.00,0,8.90,0.80
2026-09-24T02:20,262,1,0.00,0,9.00,1.10
2026-09-24T02:30,216,0,0.00,0,9.00,1.10
2026-09-24T02:40,217,1,0.00,0,9.10,2.40
2026-09-24T02:50,65,-999,0.00,0,9.10,1.00
2026-09-24T03:00,215,0,0.00,0,8.40,1.90
2026-09-24T03:10,220,0,0.00,0,8.60,1.70
2026-09-24T03:20,203,1,0.00,0,8.70,1.10
2026-09-24T03:30,213,0,0.00,0,8.50,0.30
2026-09-24T03:40,184,-999,0.00,0,8.50,0.50
2026-09-24T03:50,235,-999,0.00,0,8.80,0.80
2026-09-24T04:00,292,-999,0.00,0,8.90,0.60
2026-09-24T04:10,194,1,0.00,0,8.50,1.30
2026-09-24T04:20,196,1,0.00,0,8.80,1.00
2026-09-24T04:30,207,0,0.00,0,9.30,1.70
2026-09-24T04:40,263,-999,0.00,0,9.20,0.90
2026-09-24T04:50,234,-999,0.00,0,8.90,1.00
2026-09-24T05:00,252,1,0.00,0,9.20,0.60
2026-09-24T05:10,327,-999,0.00,0,8.40,0.40
2026-09-24T05:20,225,0,0.00,0,8.50,0.40
2026-09-24T05:30,196,1,0.00,0,8.70,0.60
2026-09-24T05:40,101,-999,0.00,0,8.50,0.40
2026-09-24T05:50,221,-999,0.00,0,8.30,0.50
2026-09-24T06:00,285,-999,0.00,0,8.30,0.60
2026-09-24T06:10,214,-999,0.00,0,7.90,0.50
2026-09-24T06:20,144,1,0.00,0,8.00,0.80
2026-09-24T06:30,91,0,0.00,0,8.00,1.50
2026-09-24T06:40,202,0,0.00,0,8.80,0.90
2026-09-24T06:50,116,1,0.00,0,8.40,1.60
2026-09-24T07:00,138,1,0.00,0,8.70,1.50
2026-09-24T07:10,111,0,0.00,0,8.40,1.00
2026-09-24T07:20,220,1,0.00,6,9.10,1.20
2026-09-24T07:30,165,0,0.00,11,9.00,1.70
2026-09-24T07:40,144,0,0.00,17,9.00,1.30
2026-09-24T07:50,203,-999,0.00,23,8.60,0.70
2026-09-24T08:00,113,-999,0.00,49,8.80,1.10
2026-09-24T08:10,191,-999,0.00,70,8.60,2.20
2026-09-24T08:20,215,-999,0.00,65,9.40,0.70
2026-09-24T08:30,236,-999,0.00,72,9.40,1.50
2026-09-24T08:40,217,-999,0.00,80,9.50,0.70
2026-09-24T08:50,245,-999,0.00,127,9.50,0.90
2026-09-24T09:00,295,-999,0.00,134,9.30,0.90
2026-09-24T09:10,273,-999,0.00,194,9.30,2.10
2026-09-24T09:20,275,-999,0.00,238,9.40,3.40
2026-09-24T09:30,262,-999,0.00,272,9.60,1.50
2026-09-24T09:40,212,-999,0.00,284,9.70,0.70
2026-09-24T09:50,258,-999,0.00,300,9.90,1.00
2026-09-24T10:00,212,-999,0.00,320,10.00,1.40
2026-09-24T10:10,269,-999,0.00,352,10.10,1.50
2026-09-24T10:20,283,-999,0.00,387,9.90,2.00
2026-09-24T10:30,44,-999,0.00,422,10.20,1.80
2026-09-24T10:40,223,-999,0.00,451,10.40,0.30
2026-09-24T10:50,287,-999,0.00,438,10.20,2.30
2026-09-24T11:00,130,-999,0.00,442,10.40,0.40
2026-09-24T11:10,303,-999,0.00,479,10.10,2.10
2026-09-24T11:20,219,-999,0.00,537,10.50,0.60
2026-09-24T11:30,70,1,0.00,507,10.90,1.20
2026-09-24T11:40,325,-999,0.00,487,10.60,1.20
2026-09-24T11:50,312,1,0.00,523,10.10,2.20
2026-09-24T12:00,326,2,0.00,520,10.00,2.80
2026-09-24T12:10,135,1,0.00,561,10.70,1.20
2026-09-24T12:20,123,2,0.00,592,10.70,2.30
2026-09-24T12:30,67,0,0.00,526,10.70,1.00
2026-09-24T12:40,116,3,0.00,568,10.70,2.80
2026-09-24T12:50,86,2,0.00,606,11.00,2.50
2026-09-24T13:00,44,1,0.00,677,11.00,1.60
2026-09-24T13:10,332,1,0.00,677,10.60,1.60
2026-09-24T13:20,328,-999,0.00,645,10.50,2.70
2026-09-24T13:30,346,0,0.00,677,10.60,1.90
2026-09-24T13:40,337,3,0.00,654,10.60,1.70
2026-09-24T13:50,297,1,0.00,685,10.90,1.30
2026-09-24T14:00,318,1,0.00,711,11.30,1.50
2026-09-24T14:10,298,2,0.00,697,11.10,3.40
2026-09-24T14:20,44,4,0.00,692,11.30,1.30
2026-09-24T14:30,355,2,0.00,694,11.50,1.90
2026-09-24T14:40,62,1,0.00,692,11.50,3.20
2026-09-24T14:50,108,2,0.00,685,11.50,2.90
2026-09-24T15:00,63,2,0.00,646,11.80,0.50
2026-09-24T15:10,66,2,0.00,637,11.70,3.40
2026-09-24T15:20,46,2,0.00,603,11.70,1.70
2026-09-24T15:30,41,2,0.00,632,11.70,3.00
2026-09-24T15:40,18,2,0.00,571,11.70,2.00
2026-09-24T15:50,57,1,0.00,588,11.90,2.00
2026-09-24T16:00,125,2,0.00,554,12.10,1.90
2026-09-24T16:10,107,1,0.00,532,11.80,2.40
2026-09-24T16:20,68,1,0.00,518,11.80,3.10
2026-09-24T16:30,105,1,0.00,422,11.70,4.60
2026-09-24T16:40,85,1,0.00,131,11.60,3.70
2026-09-24T16:50,89,0,0.00,89,11.50,1.30
2026-09-24T17:00,27,0,0.00,66,11.40,4.20
2026-09-24T17:10,70,0,0.00,56,11.40,2.30
2026-09-24T17:20,73,1,0.00,44,11.30,2.30
2026-09-24T17:30,50,0,0.00,39,11.30,4.40
2026-09-24T17:40,63,1,0.00,34,11.20,4.10
2026-09-24T17:50,62,1,0.00,31,11.00,2.50
2026-09-24T18:00,117,0,0.00,32,10.90,3.70
2026-09-24T18:10,71,0,0.00,30,10.80,5.50
2026-09-24T18:20,67,1,0.00,27,10.80,2.10
2026-09-24T18:30,49,1,0.00,22,10.70,4.00
2026-09-24T18:40,63,0,0.00,26,10.70,3.00
2026-09-24T18:50,118,1,0.00,22,10.50,1.70
2026-09-24T19:00,56,0,0.00,15,10.40,4.00
2026-09-24T19:10,21,2,0.00,8,10.30,0.50
2026-09-24T19:20,93,2,0.00,0,10.10,2.40
2026-09-24T19:30,129,1,0.00,0,10.10,2.00
2026-09-24T19:40,62,0,0.00,0,10.10,4.30
2026-09-24T19:50,40,0,0.00,0,10.00,1.80
2026-09-24T20:00,71,1,0.00,0,9.90,2.50
2026-09-24T20:10,106,0,0.00,0,9.70,3.30
2026-09-24T20:20,112,1,0.00,0,9.70,1.30
2026-09-24T20:30,34,0,0.00,0,9.50,2.80
2026-09-24T20:40,355,2,0.00,0,9.50,4.10
2026-09-24T20:50,58,2,0.00,0,9.30,4.30
2026-09-24T21:00,30,0,0.00,0,9.30,1.10
2026-09-24T21:10,87,1,0.00,0,9.20,1.60
2026-09-24T21:20,345,0,0.00,0,9.20,1.80
2026-09-24T21:30,29,0,0.00,0,9.30,1.40
2026-09-24T21:40,280,1,0.00,0,9.30,1.60
2026-09-24T21:50,307,0,0.00,0,9.30,0.50
2026-09-24T22:00,46,0,0.00,0,9.20,0.40
2026-09-24T22:10,101,0,0.00,0,9.00,2.00
2026-09-24T22:20,84,0,0.00,0,8.80,1.80
2026-09-24T22:30,74,1,0.00,0,8.30,4.10
2026-09-24T22:40,83,0,0.00,0,8.00,1.30
2026-09-24T22:50,,,0.00,0,8.00,
2026-09-24T23:00,61,1,0.00,0,8.10,3.40
2026-09-24T23:10,53,0,0.00,0,8.70,1.80
2026-09-24T23:20,70,0,0.00,0,8.90,4.30
2026-09-24T23:30,96,1,0.00,0,8.60,2.30
2026-09-24T23:40,110,2,0.00,0,8.20,2.00
2026-09-24T23:50,103,0,0.00,0,8.10,2.40
2026-09-25T00:00,128,2,0.00,0,8.00,2.60
2026-09-25T00:10,133,1,0.00,0,8.00,2.50
2026-09-25T00:20,142,2,0.00,0,8.00,2.80
2026-09-25T00:30,144,1,0.00,0,8.10,2.00
2026-09-25T00:40,104,0,0.00,0,7.60,1.90
2026-09-25T00:50,134,1,0.00,0,7.80,2.60
2026-09-25T01:00,84,1,0.00,0,7.50,1.60
2026-09-25T01:10,133,1,0.00,0,7.40,2.10
2026-09-25T01:20,188,2,0.00,0,7.30,3.00
2026-09-25T01:30,104,2,0.00,0,7.70,1.80
2026-09-25T01:40,93,1,0.00,0,7.70,1.40
2026-09-25T01:50,97,-999,0.00,0,7.70,1.10
2026-09-25T02:00,153,0,0.00,0,7.60,0.80
2026-09-25T02:10,66,-999,0.00,0,7.80,1.60
2026-09-25T02:20,41,0,0.00,0,7.90,1.70
2026-09-25T02:30,96,-999,0.00,0,7.90,1.50
2026-09-25T02:40,185,1,0.00,0,7.60,1.00
2026-09-25T02:50,216,1,0.00,0,7.60,1.10
2026-09-25T03:00,227,0,0.00,0,7.80,1.60
2026-09-25T03:10,185,0,0.00,0,7.80,1.60
2026-09-25T03:20,211,0,0.00,0,7.70,1.60
2026-09-25T03:30,210,1,0.00,0,7.60,1.10
2026-09-25T03:40,242,0,0.00,0,7.70,1.50
2026-09-25T03:50,209,-999,0.00,0,7.90,2.30
2026-09-25T04:00,229,1,0.00,0,7.90,1.30
2026-09-25T04:10,237,0,0.00,0,7.80,1.10
2026-09-25T04:20,220,1,0.00,0,7.70,1.40
2026-09-25T04:30,,0,0.00,0,7.50,0.00
2026-09-25T04:40,224,1,0.00,0,6.90,0.40
2026-09-25T04:50,196,0,0.00,0,7.00,0.60
2026-09-25T05:00,159,0,0.00,0,7.10,0.30
2026-09-25T05:10,,1,0.00,0,6.90,0.00
2026-09-25T05:20,,1,0.00,0,6.70,0.00
2026-09-25T05:30,191,1,0.00,0,6.60,0.40
2026-09-25T05:40,240,-999,0.00,0,6.80,0.40
2026-09-25T05:50,203,0,0.00,0,6.90,0.80
2026-09-25T06:00,198,0,0.00,0,6.90,0.90
2026-09-25T06:10,205,-999,0.00,0,6.80,0.50
2026-09-25T06:20,203,1,0.00,0,6.70,1.20
2026-09-25T06:30,173,0,0.00,0,6.80,0.70
2026-09-25T06:40,187,1,0.00,0,6.60,1.20
2026-09-25T06:50,213,0,0.00,0,6.80,1.50
2026-09-25T07:00,190,0,0.00,0,6.80,0.40
2026-09-25T07:10,206,0,0.00,0,6.50,0.70
2026-09-25T07:20,190,1,0.00,8,6.60,1.10
2026-09-25T07:30,101,2,0.00,18,6.40,0.60
2026-09-25T07:40,105,0,0.00,36,6.90,0.40
2026-09-25T07:50,107,2,0.00,46,7.20,1.50
2026-09-25T08:00,103,2,0.00,57,7.30,1.90
2026-09-25T08:10,82,1,0.00,69,7.40,1.60
2026-09-25T08:20,99,2,0.00,82,7.10,0.70
2026-09-25T08:30,102,2,0.00,113,7.20,1.20
2026-09-25T08:40,96,-999,0.00,123,7.10,0.70
2026-09-25T08:50,83,2,0.00,163,6.80,1.70
2026-09-25T09:00,84,0,0.00,194,6.90,1.60
2026-09-25T09:10,98,2,0.00,205,6.60,2.20
2026-09-25T09:20,78,0,0.00,231,6.50,2.00
2026-09-25T09:30,96,1,0.00,250,6.80,1.60
2026-09-25T09:40,101,2,0.00,305,7.80,1.20
2026-09-25T09:50,78,1,0.00,328,7.00,2.00
2026-09-25T10:00,73,2,0.00,348,7.30,1.90
2026-09-25T10:10,76,-999,0.00,363,7.50,1.50
2026-09-25T10:20,63,1,0.00,399,7.60,1.70
2026-09-25T10:30,87,0,0.00,445,7.80,1.50
2026-09-25T10:40,70,0,0.00,497,7.40,1.70
2026-09-25T10:50,69,2,0.00,548,7.40,1.60
2026-09-25T11:00,76,1,0.00,595,7.20,1.90
2026-09-25T11:10,62,4,0.00,634,6.70,1.80
2026-09-25T11:20,54,0,0.00,651,6.60,1.20
2026-09-25T11:30,73,2,0.00,658,6.70,1.50
2026-09-25T11:40,82,1,0.00,659,6.80,2.00
2026-09-25T11:50,61,1,0.00,674,6.90,2.00
2026-09-25T12:00,69,2,0.00,669,6.70,1.60
2026-09-25T12:10,87,2,0.00,676,6.90,1.50
2026-09-25T12:20,72,3,0.00,653,6.80,1.90
2026-09-25T12:30,84,1,0.00,683,6.90,1.90
2026-09-25T12:40,70,2,0.00,702,7.30,1.40
2026-09-25T12:50,71,0,0.00,715,7.40,1.60
2026-09-25T13:00,64,3,0.00,693,7.40,1.20
2026-09-25T13:10,67,2,0.00,704,7.30,1.40
2026-09-25T13:20,78,2,0.00,689,7.60,0.90
2026-09-25T13:30,60,3,0.00,707,7.30,1.70
2026-09-25T13:40,98,1,0.00,697,7.50,1.00
2026-09-25T13:50,66,2,0.00,690,7.70,1.50
2026-09-25T14:00,59,2,0.00,651,7.40,1.40
2026-09-25T14:10,67,1,0.00,643,7.50,1.50
2026-09-25T14:20,73,1,0.00,650,7.30,1.50
2026-09-25T14:30,81,2,0.00,656,7.30,1.20
2026-09-25T14:40,98,0,0.00,625,7.60,1.80
2026-09-25T14:50,83,2,0.00,627,7.50,1.30
2026-09-25T15:00,80,0,0.00,637,7.70,0.90
2026-09-25T15:10,58,2,0.00,637,7.80,0.90
2026-09-25T15:20,84,1,0.00,623,7.80,0.90
2026-09-25T15:30,70,2,0.00,588,8.20,0.40
2026-09-25T15:40,80,0,0.00,581,8.80,1.30
2026-09-25T15:50,152,3,0.00,567,9.20,1.20
2026-09-25T16:00,90,-999,0.00,572,8.70,1.80
2026-09-25T16:10,93,2,0.00,583,8.40,1.70
2026-09-25T16:20,92,0,0.00,593,8.60,1.80
2026-09-25T16:30,95,2,0.00,397,8.20,1.10
2026-09-25T16:40,161,4,0.00,116,8.70,0.50
2026-09-25T16:50,97,2,0.00,103,8.70,0.30
2026-09-25T17:00,,2,0.00,99,8.30,0.00
2026-09-25T17:10,27,0,0.00,97,8.30,0.60
2026-09-25T17:20,209,2,0.00,83,8.20,0.70
2026-09-25T17:30,,3,0.00,79,8.20,0.00
2026-09-25T17:40,,4,0.00,61,8.40,0.00
2026-09-25T17:50,,3,0.00,48,8.40,0.00
2026-09-25T18:00,,3,0.00,31,7.80,0.00
2026-09-25T18:10,,2,0.00,25,8.00,0.00
2026-09-25T18:20,,2,0.00,23,7.90,0.00
