datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,VVENTO
2026-09-02T21:00,90,3,0.00,0,12.20,0.60
2026-09-02T21:10,188,1,0.00,0,12.20,0.60
2026-09-02T21:20,,2,0.00,0,12.30,0.00
2026-09-02T21:30,171,1,0.00,0,12.30,2.10
2026-09-02T21:40,161,0,0.00,0,12.20,0.40
2026-09-02T21:50,219,1,0.00,0,12.30,0.50
2026-09-02T22:00,138,0,0.00,0,12.10,0.40
2026-09-02T22:10,356,0,0.00,0,12.00,0.30
2026-09-02T22:20,9,-999,0.00,0,12.30,0.80
2026-09-02T22:30,129,-999,0.00,0,12.20,1.20
2026-09-02T22:40,68,-999,0.00,0,12.20,1.90
2026-09-02T22:50,28,-999,0.00,0,12.10,0.80
2026-09-02T23:00,62,0,0.00,0,12.00,1.00
2026-09-02T23:10,252,-999,0.00,0,12.00,0.80
2026-09-02T23:20,162,-999,0.00,0,12.00,0.90
2026-09-02T23:30,59,-999,0.00,0,11.90,1.90
2026-09-02T23:40,72,0,0.00,0,11.80,0.60
2026-09-02T23:50,18,-999,0.00,0,11.80,0.70
2026-09-03T00:00,65,-999,0.00,0,11.70,0.90
2026-09-03T00:10,108,-999,0.00,0,11.40,0.70
2026-09-03T00:20,175,-999,0.00,0,11.20,0.60
2026-09-03T00:30,170,1,0.00,0,11.10,0.60
2026-09-03T00:40,184,0,0.00,0,11.10,1.30
2026-09-03T00:50,123,1,0.00,0,11.30,0.90
2026-09-03T01:00,108,0,0.00,0,11.30,1.20
2026-09-03T01:10,118,-999,0.00,0,11.30,1.00
2026-09-03T01:20,93,1,0.00,0,11.10,0.50
2026-09-03T01:30,101,3,0.00,0,11.10,0.60
2026-09-03T01:40,,2,0.00,0,11.00,0.00
2026-09-03T01:50,91,-999,0.00,0,11.00,0.50
2026-09-03T02:00,,2,0.00,0,10.90,0.00
2026-09-03T02:10,103,3,0.00,0,10.80,0.40
2026-09-03T02:20,121,2,0.00,0,11.00,0.80
2026-09-03T02:30,115,3,0.00,0,10.90,0.50
2026-09-03T02:40,58,2,0.00,0,10.80,0.50
2026-09-03T02:50,180,2,0.00,0,10.60,0.50
2026-09-03T03:00,202,0,0.00,0,10.70,0.60
2026-09-03T03:10,187,2,0.00,0,10.80,0.40
2026-09-03T03:20,165,3,0.00,0,10.70,0.80
2026-09-03T03:30,187,2,0.00,0,10.70,0.60
2026-09-03T03:40,201,1,0.00,0,10.90,0.90
2026-09-03T03:50,205,2,0.00,0,10.90,0.90
2026-09-03T04:00,196,2,0.00,0,10.90,0.70
2026-09-03T04:10,,1,0.00,0,10.80,0.00
2026-09-03T04:20,204,2,0.00,0,10.90,1.20
2026-09-03T04:30,230,1,0.00,0,11.10,0.70
2026-09-03T04:40,264,1,0.00,0,11.00,0.60
2026-09-03T04:50,198,2,0.00,0,10.70,0.60
2026-09-03T05:00,199,3,0.00,0,10.90,0.80
2026-09-03T05:10,196,2,0.00,0,11.00,1.20
2026-09-03T05:20,176,2,0.00,0,10.80,0.90
2026-09-03T05:30,197,-999,0.00,0,10.80,1.20
2026-09-03T05:40,142,2,0.00,0,10.80,0.40
2026-09-03T05:50,,1,0.00,0,10.40,0.00
2026-09-03T06:00,,1,0.00,0,10.30,0.00
2026-09-03T06:10,,0,0.00,0,10.40,0.00
2026-09-03T06:20,281,2,0.00,0,10.40,0.40
2026-09-03T06:30,226,2,0.00,0,10.30,0.80
2026-09-03T06:40,207,2,0.00,0,10.30,0.40
2026-09-03T06:50,212,1,0.00,5,10.40,0.70
2026-09-03T07:00,206,2,0.00,8,10.40,1.10
2026-09-03T07:10,209,1,0.00,19,10.70,1.30
2026-09-03T07:20,174,-999,0.00,33,10.90,0.90
2026-09-03T07:30,,-999,0.00,34,11.40,0.00
2026-09-03T07:40,36,-999,0.00,35,11.60,0.50
2026-09-03T07:50,85,1,0.00,42,11.60,0.80
2026-09-03T08:00,118,1,0.00,67,11.90,0.60
2026-09-03T08:10,60,-999,0.00,100,11.90,1.40
2026-09-03T08:20,77,-999,0.00,132,11.80,1.40
2026-09-03T08:30,76,-999,0.00,162,12.00,1.00
2026-09-03T08:40,53,0,0.00,193,12.10,1.60
2026-09-03T08:50,91,-999,0.00,225,12.10,1.50
2026-09-03T09:00,81,0,0.00,256,12.30,1.50
2026-09-03T09:10,79,0,0.00,285,12.20,1.80
2026-09-03T09:20,82,0,0.00,319,12.50,1.10
2026-09-03T09:30,74,1,0.00,364,12.50,2.00
2026-09-03T09:40,59,3,0.00,402,12.60,1.70
2026-09-03T09:50,79,-999,0.00,395,12.70,2.10
2026-09-03T10:00,87,1,0.00,454,12.80,1.50
2026-09-03T10:10,70,-999,0.00,480,13.00,2.20
2026-09-03T10:20,85,0,0.00,515,12.70,1.70
2026-09-03T10:30,60,-999,0.00,547,12.90,2.20
2026-09-03T10:40,77,0,0.00,573,13.10,1.80
2026-09-03T10:50,67,1,0.00,600,13.20,1.70
2026-09-03T11:00,70,-999,0.00,621,13.10,2.40
2026-09-03T11:10,61,1,0.00,640,13.20,1.90
2026-09-03T11:20,63,3,0.00,654,13.10,2.30
2026-09-03T11:30,74,1,0.00,653,13.10,2.10
2026-09-03T11:40,43,3,0.00,651,13.30,1.90
2026-09-03T11:50,70,2,0.00,651,13.30,2.30
2026-09-03T12:00,62,0,0.00,637,13.50,1.70
2026-09-03T12:10,80,0,0.00,663,13.80,1.80
2026-09-03T12:20,76,0,0.00,680,14.10,2.30
2026-09-03T12:30,67,1,0.00,695,13.90,2.20
2026-09-03T12:40,55,2,0.00,711,14.00,2.40
2026-09-03T12:50,72,2,0.00,724,14.00,2.40
2026-09-03T13:00,72,2,0.00,745,13.80,2.20
2026-09-03T13:10,68,2,0.00,753,14.00,2.60
2026-09-03T13:20,71,2,0.00,771,14.10,2.50
2026-09-03T13:30,92,1,0.00,782,14.40,1.50
2026-09-03T13:40,54,0,0.00,791,14.30,2.70
2026-09-03T13:50,65,1,0.00,793,14.40,1.90
2026-09-03T14:00,78,1,0.00,781,14.60,2.10
2026-09-03T14:10,64,0,0.00,751,14.60,2.30
2026-09-03T14:20,53,1,0.00,760,14.50,1.70
2026-09-03T14:30,90,1,0.00,751,15.10,1.70
2026-09-03T14:40,54,1,0.00,760,14.70,2.00
2026-09-03T14:50,79,2,0.00,739,15.20,2.20
2026-09-03T15:00,71,0,0.00,765,15.20,2.20
2026-09-03T15:10,61,1,0.00,702,15.00,2.00
2026-09-03T15:20,101,0,0.00,555,15.10,1.70
2026-09-03T15:30,65,0,0.00,741,15.10,1.50
2026-09-03T15:40,63,0,0.00,722,15.20,1.40
2026-09-03T15:50,58,0,0.00,689,15.40,2.30
2026-09-03T16:00,55,0,0.00,611,15.20,2.70
2026-09-03T16:10,62,-999,0.00,614,15.20,2.10
2026-09-03T16:20,58,0,0.00,609,15.20,2.10
2026-09-03T16:30,80,0,0.00,583,15.30,1.00
2026-09-03T16:40,63,-999,0.00,559,15.50,1.90
2026-09-03T16:50,85,0,0.00,521,15.60,1.30
2026-09-03T17:00,30,-999,0.00,64,15.30,1.10
2026-09-03T17:10,84,1,0.00,43,14.90,0.60
2026-09-03T17:20,,-999,0.00,68,15.10,0.00
2026-09-03T17:30,43,-999,0.00,94,15.10,0.80
2026-09-03T17:40,59,-999,0.00,85,15.00,1.80
2026-09-03T17:50,80,0,0.00,44,15.00,1.50
2026-09-03T18:00,,,0.00,42,14.90,
2026-09-03T18:10,157,0,0.00,59,15.10,1.40
2026-09-03T18:20,110,-999,0.00,61,15.10,1.00
2026-09-03T18:30,61,0,0.00,53,14.90,1.80
2026-09-03T18:40,104,1,0.00,60,14.70,1.30
2026-09-03T18:50,34,0,0.00,66,14.80,1.50
2026-09-03T19:00,41,-999,0.00,51,15.00,1.80
2026-09-03T19:10,115,-999,0.00,41,15.10,1.80
2026-09-03T19:20,68,-999,0.00,35,15.00,1.50
2026-09-03T19:30,331,0,0.00,28,14.90,0.60
2026-09-03T19:40,188,0,0.00,19,14.90,1.20
2026-09-03T19:50,82,-999,0.00,11,14.70,2.00
2026-09-03T20:00,104,1,0.00,7,14.70,1.00
2026-09-03T20:10,71,1,0.00,6,14.50,1.60
2026-09-03T20:20,109,0,0.00,0,14.40,1.10
2026-09-03T20:30,76,0,0.00,0,14.30,1.40
2026-09-03T20:40,136,-999,0.00,0,14.20,1.00
2026-09-03T20:50,58,0,0.00,0,14.20,1.90
2026-09-03T21:00,78,0,0.00,0,14.10,0.30
2026-09-03T21:10,87,0,0.00,0,14.00,0.90
2026-09-03T21:20,145,0,0.00,0,14.10,1.10
2026-09-03T21:30,64,0,0.00,0,14.00,1.30
2026-09-03T21:40,116,-999,0.00,0,14.10,0.90
2026-09-03T21:50,183,0,0.00,0,14.00,1.80
2026-09-03T22:00,173,-999,0.00,0,14.00,1.00
2026-09-03T22:10,202,-999,0.00,0,14.00,0.50
2026-09-03T22:20,232,-999,0.00,0,14.10,1.80
2026-09-03T22:30,277,-999,0.00,0,14.10,0.40
2026-09-03T22:40,177,-999,0.00,0,14.00,1.60
2026-09-03T22:50,203,-999,0.00,0,14.00,1.40
2026-09-03T23:00,286,-999,0.00,0,14.00,3.20
2026-09-03T23:10,221,-999,0.00,0,13.90,1.20
2026-09-03T23:20,172,-999,0.00,0,13.90,1.60
2026-09-03T23:30,,-999,0.00,0,13.90,0.00
2026-09-03T23:40,198,-999,0.00,0,13.70,2.50
2026-09-03T23:50,250,-999,0.00,0,13.70,1.40
2026-09-04T00:00,46,-999,0.00,0,13.40,0.80
2026-09-04T00:10,102,0,0.00,0,13.30,1.10
2026-09-04T00:20,,-999,0.00,0,13.30,0.00
2026-09-04T00:30,222,-999,0.00,0,13.50,2.90
2026-09-04T00:40,209,-999,0.00,0,13.50,1.60
2026-09-04T00:50,22,-999,0.00,0,13.40,0.60
2026-09-04T01:00,,1,0.00,0,13.30,0.00
2026-09-04T01:10,52,-999,0.00,0,13.20,0.50
2026-09-04T01:20,69,-999,0.00,0,13.00,1.00
2026-09-04T01:30,140,-999,0.00,0,13.00,1.30
2026-09-04T01:40,106,-999,0.00,0,12.90,1.00
2026-09-04T01:50,101,-999,0.00,0,12.80,0.40
2026-09-04T02:00,92,-999,0.00,0,12.80,1.10
2026-09-04T02:10,11,-999,0.00,0,12.80,0.90
2026-09-04T02:20,75,1,0.00,0,12.80,0.90
2026-09-04T02:30,52,-999,0.00,0,12.70,1.00
2026-09-04T02:40,23,-999,0.00,0,12.80,1.30
2026-09-04T02:50,48,-999,0.00,0,13.10,1.20
2026-09-04T03:00,58,0,0.00,0,13.00,0.60
2026-09-04T03:10,46,0,0.00,0,13.00,1.50
2026-09-04T03:20,32,0,0.00,0,12.90,0.30
2026-09-04T03:30,88,3,0.00,0,13.00,0.50
2026-09-04T03:40,336,2,0.00,0,13.20,0.60
2026-09-04T03:50,215,-999,0.00,0,13.30,0.70
2026-09-04T04:00,,-999,0.00,0,13.20,0.00
2026-09-04T04:10,,0,0.00,0,12.90,0.00
2026-09-04T04:20,182,2,0.00,0,12.90,1.20
2026-09-04T04:30,230,-999,0.00,0,13.40,1.70
2026-09-04T04:40,206,-999,0.00,0,13.40,1.30
2026-09-04T04:50,200,-999,0.00,0,13.30,0.50
2026-09-04T05:00,140,-999,0.00,0,12.70,0.40
2026-09-04T05:10,178,3,0.00,0,12.30,0.50
2026-09-04T05:20,,-999,0.00,0,12.30,0.00
2026-09-04T05:30,197,-999,0.00,0,12.60,0.60
2026-09-04T05:40,201,-999,0.00,0,12.90,0.80
2026-09-04T05:50,250,-999,0.00,0,13.30,0.40
2026-09-04T06:00,165,1,0.00,0,13.20,0.70
2026-09-04T06:10,211,0,0.00,0,13.20,1.10
2026-09-04T06:20,180,1,0.00,0,13.20,0.80
2026-09-04T06:30,193,-999,0.00,0,13.30,0.70
2026-09-04T06:40,197,-999,0.00,0,13.30,0.50
2026-09-04T06:50,214,0,0.00,0,13.30,1.40
2026-09-04T07:00,214,1,0.00,7,13.20,1.30
2026-09-04T07:10,209,0,0.00,15,13.20,1.50
2026-09-04T07:20,206,-999,0.00,30,13.60,0.70
2026-09-04T07:30,206,-999,0.00,34,13.70,0.70
2026-09-04T07:40,134,-999,0.00,35,14.30,0.40
2026-09-04T07:50,283,-999,0.00,39,14.20,0.60
2026-09-04T08:00,,-999,0.00,63,14.10,0.00
2026-09-04T08:10,,0,0.00,95,14.20,0.00
2026-09-04T08:20,20,-999,0.00,128,14.50,0.60
2026-09-04T08:30,68,-999,0.00,158,14.60,0.50
2026-09-04T08:40,124,-999,0.00,188,15.10,0.80
2026-09-04T08:50,94,-999,0.00,220,15.00,1.30
2026-09-04T09:00,113,-999,0.00,250,15.20,1.00
2026-09-04T09:10,77,1,0.00,276,15.00,1.80
2026-09-04T09:20,80,0,0.00,306,15.10,1.00
2026-09-04T09:30,70,-999,0.00,348,15.40,1.70
2026-09-04T09:40,77,1,0.00,393,15.30,1.50
2026-09-04T09:50,80,1,0.00,422,15.40,1.70
2026-09-04T10:00,83,0,0.00,448,15.50,1.60
2026-09-04T10:10,77,-999,0.00,480,15.60,2.00
2026-09-04T10:20,88,0,0.00,520,15.50,1.60
2026-09-04T10:30,82,0,0.00,555,15.60,2.20
2026-09-04T10:40,80,-999,0.00,583,15.80,2.30
2026-09-04T10:50,75,0,0.00,612,16.00,2.40
2026-09-04T11:00,69,1,0.00,637,15.90,2.10
2026-09-04T11:10,84,0,0.00,657,16.00,1.90
2026-09-04T11:20,87,2,0.00,671,16.10,1.90
2026-09-04T11:30,68,3,0.00,667,16.20,2.40
2026-09-04T11:40,69,1,0.00,657,16.40,2.30
2026-09-04T11:50,76,2,0.00,656,16.40,2.30
2026-09-04T12:00,76,2,0.00,651,16.40,2.10
2026-09-04T12:10,79,1,0.00,647,16.40,2.30
2026-09-04T12:20,73,2,0.00,657,16.50,2.80
2026-09-04T12:30,88,2,0.00,666,16.70,2.70
2026-09-04T12:40,72,3,0.00,680,16.60,2.70
2026-09-04T12:50,63,1,0.00,702,16.60,2.20
2026-09-04T13:00,65,1,0.00,736,16.40,2.40
2026-09-04T13:10,66,2,0.00,749,16.30,1.90
2026-09-04T13:20,62,2,0.00,762,16.60,2.10
2026-09-04T13:30,67,1,0.00,784,16.60,2.20
2026-09-04T13:40,77,1,0.00,801,16.70,2.00
2026-09-04T13:50,70,1,0.00,804,16.80,2.30
2026-09-04T14:00,69,2,0.00,796,16.70,2.30
2026-09-04T14:10,79,0,0.00,784,16.80,2.20
2026-09-04T14:20,68,0,0.00,765,16.80,1.80
2026-09-04T14:30,71,1,0.00,749,16.80,2.10
2026-09-04T14:40,64,1,0.00,743,16.90,1.50
2026-09-04T14:50,73,-999,0.00,752,17.00,2.50
2026-09-04T15:00,73,1,0.00,756,17.00,2.10
2026-09-04T15:10,70,0,0.00,749,17.00,2.00
2026-09-04T15:20,71,0,0.00,741,17.00,2.00
2026-09-04T15:30,70,2,0.00,729,17.00,1.70
2026-09-04T15:40,66,0,0.00,712,16.90,1.90
2026-09-04T15:50,67,-999,0.00,690,17.00,1.60
2026-09-04T16:00,68,-999,0.00,666,17.00,1.50
2026-09-04T16:10,59,-999,0.00,647,17.10,1.40
2026-09-04T16:20,67,-999,0.00,627,17.00,1.60
2026-09-04T16:30,71,-999,0.00,601,16.90,1.50
2026-09-04T16:40,76,-999,0.00,574,16.90,1.20
2026-09-04T16:50,61,0,0.00,515,16.90,1.10
2026-09-04T17:00,92,0,0.00,38,16.80,0.70
2026-09-04T17:10,25,-999,0.00,33,16.60,0.50
2026-09-04T17:20,16,-999,0.00,32,16.50,0.60
2026-09-04T17:30,27,-999,0.00,31,16.30,0.50
2026-09-04T17:40,61,-999,0.00,30,16.30,0.40
2026-09-04T17:50,37,2,0.00,29,16.10,0.50
2026-09-04T18:00,36,-999,0.00,29,16.00,0.70
2026-09-04T18:10,,0,0.00,28,15.90,0.00
2026-09-04T18:20,,0,0.00,27,15.90,0.00
2026-09-04T18:30,302,0,0.00,25,15.90,0.80
2026-09-04T18:40,339,0,0.00,24,15.90,0.50
2026-09-04T18:50,69,-999,0.00,22,15.60,0.50
2026-09-04T19:00,96,0,0.00,20,15.40,0.50
2026-09-04T19:10,100,0,0.00,18,15.30,0.30
2026-09-04T19:20,266,0,0.00,16,15.40,0.60
2026-09-04T19:30,,-999,0.00,14,15.30,0.00
2026-09-04T19:40,14,-999,0.00,11,15.10,0.80
2026-09-04T19:50,17,2,0.00,8,15.00,0.30
2026-09-04T20:00,3,1,0.00,0,14.90,0.50
2026-09-04T20:10,23,1,0.00,0,15.00,0.60
2026-09-04T20:20,22,1,0.00,0,14.80,0.30
2026-09-04T20:30,,0,0.00,0,14.70,0.00
2026-09-04T20:40,29,0,0.00,0,14.70,0.40
2026-09-04T20:50,167,2,0.00,0,14.70,0.60
2026-09-04T21:00,161,0,0.00,0,14.70,0.40
2026-09-04T21:10,,0,0.00,0,14.70,0.00
2026-09-04T21:20,,1,0.00,0,14.50,0.00
2026-09-04T21:30,135,2,0.00,0,14.50,0.50
2026-09-04T21:40,,2,0.00,0,14.50,0.00
2026-09-04T21:50,,1,0.00,0,14.50,0.00
2026-09-04T22:00,275,0,0.00,0,14.50,0.90
2026-09-04T22:10,183,3,0.00,0,14.50,0.70
2026-09-04T22:20,199,1,0.00,0,14.60,0.80
2026-09-04T22:30,,1,0.00,0,14.40,0.00
2026-09-04T22:40,160,0,0.00,0,14.20,0.50
2026-09-04T22:50,196,2,0.00,0,14.20,0.90
2026-09-04T23:00,209,2,0.00,0,14.30,0.80
2026-09-04T23:10,208,3,0.00,0,14.40,0.70
2026-09-04T23:20,182,0,0.00,0,14.40,0.90
2026-09-04T23:30,243,-999,0.00,0,14.40,0.90
2026-09-04T23:40,317,2,0.00,0,14.50,0.40
2026-09-04T23:50,275,0,0.00,0,14.20,0.60
2026-09-05T00:00,246,2,0.00,0,14.10,0.40
2026-09-05T00:10,233,2,0.00,0,14.10,0.60
2026-09-05T00:20,236,1,0.00,0,14.20,0.50
2026-09-05T00:30,185,1,0.00,0,14.10,0.80
2026-09-05T00:40,180,1,0.00,0,14.20,0.70
2026-09-05T00:50,195,2,0.00,0,14.30,0.70
2026-09-05T01:00,271,0,0.00,0,14.10,0.30
2026-09-05T01:10,216,1,0.00,0,13.80,0.40
2026-09-05T01:20,222,2,0.00,0,13.90,0.30
2026-09-05T01:30,185,2,0.00,0,13.80,0.40
2026-09-05T01:40,183,0,0.00,0,13.90,0.40
2026-09-05T01:50,,1,0.00,0,13.90,0.00
2026-09-05T02:00,,1,0.00,0,13.90,0.00
2026-09-05T02:10,,0,0.00,0,13.90,0.00
2026-09-05T02:20,340,1,0.00,0,14.10,0.60
2026-09-05T02:30,45,-999,0.00,0,13.80,1.20
2026-09-05T02:40,319,0,0.00,0,14.00,1.10
2026-09-05T02:50,344,-999,0.00,0,14.30,0.90
2026-09-05T03:00,3,0,0.00,0,14.20,0.40
2026-09-05T03:10,271,2,0.00,0,14.40,1.10
2026-09-05T03:20,313,0,0.00,0,14.60,1.10
2026-09-05T03:30,330,3,0.00,0,14.60,1.10
2026-09-05T03:40,35,-999,0.00,0,14.30,0.90
2026-09-05T03:50,94,1,0.00,0,14.10,0.90
2026-09-05T04:00,63,0,0.00,0,13.50,0.80
2026-09-05T04:10,266,2,0.00,0,13.60,0.30
2026-09-05T04:20,39,0,0.00,0,13.50,0.70
2026-09-05T04:30,164,2,0.00,0,13.30,0.70
2026-09-05T04:40,117,-999,0.00,0,13.50,1.30
2026-09-05T04:50,144,0,0.00,0,13.30,1.10
2026-09-05T05:00,126,2,0.00,0,13.70,0.40
2026-09-05T05:10,167,1,0.00,0,13.30,1.30
2026-09-05T05:20,130,1,0.00,0,14.40,0.40
2026-09-05T05:30,345,1,0.00,0,14.60,0.90
2026-09-05T05:40,139,0,0.00,0,14.30,1.30
2026-09-05T05:50,,1,0.00,0,14.00,0.00
2026-09-05T06:00,,0,0.00,0,14.10,0.00
2026-09-05T06:10,309,0,0.00,0,14.20,0.30
2026-09-05T06:20,171,1,0.00,0,13.90,1.20
2026-09-05T06:30,,1,0.00,0,13.50,0.00
2026-09-05T06:40,73,0,0.00,0,13.40,0.70
2026-09-05T06:50,64,0,0.00,0,12.80,0.50
2026-09-05T07:00,133,1,0.00,8,12.80,0.80
2026-09-05T07:10,194,1,0.00,22,12.90,0.60
2026-09-05T07:20,96,-999,0.00,43,13.30,0.50
2026-09-05T07:30,163,0,0.00,37,13.40,0.90
2026-09-05T07:40,165,-999,0.00,37,13.30,1.20
2026-09-05T07:50,66,0,0.00,55,13.80,1.60
2026-09-05T08:00,,-999,0.00,72,14.00,0.00
2026-09-05T08:10,316,-999,0.00,73,14.10,2.10
2026-09-05T08:20,13,1,0.00,69,14.00,1.40
2026-09-05T08:30,126,2,0.00,73,13.90,2.00
2026-09-05T08:40,29,-999,0.00,88,13.90,0.90
2026-09-05T08:50,355,2,0.00,98,13.90,1.20
2026-09-05T09:00,322,0,0.00,161,13.90,1.90
2026-09-05T09:10,29,-999,0.00,126,13.90,2.20
2026-09-05T09:20,43,0,0.00,176,13.80,1.30
2026-09-05T09:30,3,0,0.00,274,14.10,1.30
2026-09-05T09:40,280,-999,0.00,313,14.40,0.50
2026-09-05T09:50,289,0,0.00,205,13.90,2.20
2026-09-05T10:00,170,-999,0.00,334,14.10,2.00
2026-09-05T10:10,284,-999,0.00,270,14.10,1.30
2026-09-05T10:20,290,0,0.00,389,14.00,2.10
2026-09-05T10:30,15,0,0.00,489,14.30,0.50
2026-09-05T10:40,60,1,0.00,523,14.40,2.90
2026-09-05T10:50,54,-999,0.00,421,14.50,1.30
2026-09-05T11:00,116,2,0.00,465,14.80,2.50
2026-09-05T11:10,84,1,0.00,431,14.80,2.10
2026-09-05T11:20,133,1,0.00,542,14.90,1.60
2026-09-05T11:30,67,-999,0.00,564,15.00,3.00
2026-09-05T11:40,43,-999,0.00,584,15.00,1.80
2026-09-05T11:50,,,0.00,634,15.00,
2026-09-05T12:00,51,-999,0.00,581,14.90,3.20
2026-09-05T12:10,16,1,0.00,659,15.00,2.50
2026-09-05T12:20,55,1,0.00,669,15.40,2.80
2026-09-05T12:30,52,1,0.00,746,15.50,1.90
2026-09-05T12:40,59,0,0.00,655,15.30,3.70
2026-09-05T12:50,186,1,0.00,614,15.10,1.30
2026-09-05T13:00,43,1,0.00,449,15.30,1.50
2026-09-05T13:10,117,1,0.00,586,15.00,1.70
2026-09-05T13:20,341,0,0.00,526,15.00,1.80
2026-09-05T13:30,42,1,0.00,572,15.30,2.70
2026-09-05T13:40,62,-999,0.00,687,15.50,2.20
2026-09-05T13:50,70,0,0.00,751,15.50,2.40
2026-09-05T14:00,343,0,0.00,644,15.20,1.70
2026-09-05T14:10,126,0,0.00,468,15.50,0.30
2026-09-05T14:20,29,-999,0.00,347,15.40,2.40
2026-09-05T14:30,72,1,0.00,333,15.40,2.50
2026-09-05T14:40,77,0,0.00,608,15.50,2.20
2026-09-05T14:50,64,0,0.00,313,15.40,3.00
2026-09-05T15:00,69,-999,0.00,415,15.40,3.30
2026-09-05T15:10,54,-999,0.00,313,15.30,3.30
2026-09-05T15:20,357,1,0.00,420,15.10,1.30
2026-09-05T15:30,22,2,0.00,515,15.20,0.70
2026-09-05T15:40,5,-999,0.00,476,15.30,0.90
2026-09-05T15:50,22,0,0.00,360,15.30,1.60
2026-09-05T16:00,54,0,0.00,592,15.20,1.40
2026-09-05T16:10,95,-999,0.00,486,15.50,1.50
2026-09-05T16:20,65,0,0.00,585,15.40,2.40
2026-09-05T16:30,91,1,0.00,549,15.40,1.70
2026-09-05T16:40,69,0,0.00,267,15.20,1.80
2026-09-05T16:50,81,0,0.00,269,15.00,1.90
2026-09-05T17:00,96,0,0.00,108,15.00,1.90
2026-09-05T17:10,45,0,0.00,95,14.80,2.40
2026-09-05T17:20,80,0,0.00,78,14.80,1.70
2026-09-05T17:30,86,0,0.00,88,14.70,1.60
2026-09-05T17:40,19,0,0.00,71,14.80,0.80
2026-09-05T17:50,119,0,0.00,60,14.80,2.00
2026-09-05T18:00,63,-999,0.00,57,14.60,2.00
2026-09-05T18:10,16,0,0.00,51,14.70,0.80
2026-09-05T18:20,82,0,0.00,41,14.60,1.60
2026-09-05T18:30,74,1,0.00,44,14.50,0.90
2026-09-05T18:40,89,-999,0.00,35,14.40,1.70
2026-09-05T18:50,110,1,0.00,31,14.40,1.00
2026-09-05T19:00,65,0,0.00,29,14.30,2.10
2026-09-05T19:10,64,0,0.00,25,14.20,1.10
2026-09-05T19:20,117,0,0.00,23,14.10,1.40
2026-09-05T19:30,57,1,0.00,19,14.00,1.30
2026-09-05T19:40,114,0,0.00,13,14.00,0.90
2026-09-05T19:50,151,0,0.00,8,13.90,1.20
2026-09-05T20:00,119,-999,0.00,0,13.70,0.90
2026-09-05T20:10,113,0,0.00,0,13.60,0.90
2026-09-05T20:20,100,1,0.00,0,13.60,0.40
2026-09-05T20:30,146,-999,0.00,0,13.50,1.50
2026-09-05T20:40,163,0,0.00,0,13.40,0.60
2026-09-05T20:50,132,0,0.00,0,13.30,0.80
2026-09-05T21:00,107,0,0.00,0,13.10,0.60
2026-09-05T21:10,203,1,0.00,0,13.00,0.80
2026-09-05T21:20,283,0,0.00,0,13.20,0.50
2026-09-05T21:30,203,-999,0.00,0,13.30,0.50
2026-09-05T21:40,,0,0.00,0,13.10,0.00
2026-09-05T21:50,176,0,0.00,0,13.00,0.50
2026-09-05T22:00,223,0,0.00,0,13.00,1.10
2026-09-05T22:10,197,0,0.00,0,12.90,2.00
2026-09-05T22:20,153,1,0.00,0,12.80,1.90
2026-09-05T22:30,175,0,0.00,0,12.60,1.30
2026-09-05T22:40,230,-999,0.00,0,12.70,1.10
2026-09-05T22:50,216,0,0.00,0,12.70,0.80
2026-09-05T23:00,220,1,0.00,0,12.70,1.70
2026-09-05T23:10,235,0,0.00,0,12.90,1.90
2026-09-05T23:20,214,1,0.00,0,13.10,1.90
2026-09-05T23:30,225,-999,0.00,0,13.00,1.50
2026-09-05T23:40,226,-999,0.00,0,13.20,0.90
2026-09-05T23:50,286,0,0.00,0,13.00,0.70
2026-09-06T00:00,286,-999,0.00,0,13.00,0.70
2026-09-06T00:10,252,-999,0.00,0,13.00,1.20
2026-09-06T00:20,261,0,0.00,0,13.00,1.00
2026-09-06T00:30,316,0,0.00,0,12.90,0.70
2026-09-06T00:40,53,-999,0.00,0,12.60,0.40
2026-09-06T00:50,46,-999,0.00,0,12.40,0.50
2026-09-06T01:00,307,-999,0.00,0,12.40,0.40
2026-09-06T01:10,270,1,0.00,0,12.40,0.50
2026-09-06T01:20,263,2,0.00,0,12.40,0.60
2026-09-06T01:30,236,0,0.00,0,12.40,0.60
2026-09-06T01:40,200,1,0.00,0,12.40,0.90
2026-09-06T01:50,219,1,0.00,0,12.30,1.70
2026-09-06T02:00,279,0,0.00,0,12.10,0.90
2026-09-06T02:10,289,0,0.00,0,11.90,1.20
2026-09-06T02:20,281,1,0.00,0,11.80,0.80
2026-09-06T02:30,275,-999,0.00,0,11.80,1.60
2026-09-06T02:40,290,-999,0.00,0,11.90,1.30
2026-09-06T02:50,292,0,0.00,0,11.70,1.00
2026-09-06T03:00,,0,0.00,0,11.60,0.00
2026-09-06T03:10,231,0,0.00,0,11.50,0.30
2026-09-06T03:20,249,1,0.00,0,11.60,0.60
2026-09-06T03:30,230,1,0.00,0,11.70,0.80
2026-09-06T03:40,240,1,0.00,0,11.60,0.40
2026-09-06T03:50,214,0,0.00,0,11.60,0.90
2026-09-06T04:00,223,1,0.00,0,11.60,1.70
2026-09-06T04:10,230,0,0.00,0,11.80,1.20
2026-09-06T04:20,235,0,0.00,0,11.90,0.80
2026-09-06T04:30,207,0,0.00,0,11.90,0.90
