datetime,DVENTO,LIVIDRO,RADSOL,TEMP,UMID,VVENTO
2026-09-22T00:00,320,64,0,20.90,67,2.10
2026-09-22T00:10,321,64,0,20.80,69,1.90
2026-09-22T00:20,317,64,0,20.50,69,1.00
2026-09-22T00:30,330,64,0,20.20,71,2.00
2026-09-22T00:40,324,64,0,20.40,70,2.30
2026-09-22T00:50,322,64,0,20.40,69,2.30
2026-09-22T01:00,327,64,0,20.10,71,2.30
2026-09-22T01:10,315,64,0,19.70,73,1.50
2026-09-22T01:20,334,64,0,20.10,71,2.20
2026-09-22T01:30,327,63,0,20.40,68,2.30
2026-09-22T01:40,327,63,0,20.00,69,2.90
2026-09-22T01:50,326,64,0,19.80,70,2.80
2026-09-22T02:00,325,64,0,19.40,72,2.80
2026-09-22T02:10,338,63,0,19.20,74,2.00
2026-09-22T02:20,327,63,0,19.20,75,2.20
2026-09-22T02:30,325,64,0,19.60,73,2.60
2026-09-22T02:40,333,64,0,19.30,72,2.40
2026-09-22T02:50,327,63,0,19.10,72,2.60
2026-09-22T03:00,333,63,0,18.70,74,2.00
2026-09-22T03:10,329,63,0,18.60,74,2.80
2026-09-22T03:20,328,64,0,18.80,74,2.60
2026-09-22T03:30,331,63,0,18.60,74,2.30
2026-09-22T03:40,328,63,0,18.50,74,2.20
2026-09-22T03:50,325,63,0,18.30,75,2.10
2026-09-22T04:00,321,63,0,18.30,75,2.60
2026-09-22T04:10,323,63,0,18.10,76,2.50
2026-09-22T04:20,325,63,0,18.10,75,2.30
2026-09-22T04:30,322,63,0,18.20,73,3.00
2026-09-22T04:40,322,63,0,18.30,72,2.80
2026-09-22T04:50,323,63,0,18.10,72,3.20
2026-09-22T05:00,324,63,0,18.00,73,3.00
2026-09-22T05:10,323,63,0,18.10,71,3.10
2026-09-22T05:20,322,63,0,17.90,72,2.90
2026-09-22T05:30,324,63,0,17.70,72,2.40
2026-09-22T05:40,324,63,0,17.70,72,3.10
2026-09-22T05:50,322,63,0,17.50,72,3.20
2026-09-22T06:00,320,63,0,17.40,73,3.10
2026-09-22T06:10,324,63,0,17.30,73,2.80
2026-09-22T06:20,323,63,0,17.30,73,3.00
2026-09-22T06:30,323,63,0,17.20,74,2.50
2026-09-22T06:40,321,63,0,17.00,74,2.70
2026-09-22T06:50,325,63,0,16.80,75,3.10
2026-09-22T07:00,326,63,0,16.80,74,3.00
2026-09-22T07:10,325,63,7,16.80,75,3.20
2026-09-22T07:20,330,63,25,16.70,74,2.90
2026-09-22T07:30,332,63,21,16.90,74,2.80
2026-09-22T07:40,332,63,76,16.70,75,2.30
2026-09-22T07:50,328,63,28,17.10,73,2.40
2026-09-22T08:00,330,63,35,17.10,72,2.70
2026-09-22T08:10,335,63,109,17.20,72,1.90
2026-09-22T08:20,329,63,184,17.60,69,1.80
2026-09-22T08:30,325,63,211,18.30,67,1.50
2026-09-22T08:40,330,63,240,18.70,64,1.30
2026-09-22T08:50,352,63,274,19.60,59,1.30
2026-09-22T09:00,330,65,303,19.50,61,1.60
2026-09-22T09:10,336,63,336,19.70,58,1.20
2026-09-22T09:20,7,62,365,20.60,55,1.40
2026-09-22T09:30,37,63,405,20.80,54,2.40
2026-09-22T09:40,45,63,437,21.10,48,4.30
2026-09-22T09:50,45,63,448,21.30,48,4.40
2026-09-22T10:00,53,63,488,21.20,48,4.60
2026-09-22T10:10,73,63,536,21.50,52,2.70
2026-09-22T10:20,86,63,571,21.30,51,2.20
2026-09-22T10:30,81,,,,,1.70
2026-09-22T10:40,85,,,,,1.80
2026-09-22T10:50,73,62,638,21.80,47,1.40
2026-09-22T11:00,64,63,698,21.70,48,1.20
2026-09-22T11:10,116,63,627,22.00,44,0.60
2026-09-22T11:20,138,63,700,22.00,45,0.70
2026-09-22T11:30,129,62,741,22.60,46,0.40
2026-09-22T11:40,75,63,716,22.90,42,0.60
2026-09-22T11:50,72,63,729,23.00,38,0.40
2026-09-22T12:00,73,63,764,22.50,38,0.60
2026-09-22T12:10,228,62,662,22.00,39,0.90
2026-09-22T12:20,211,62,645,22.10,39,0.80
2026-09-22T12:30,228,63,728,22.60,39,0.40
2026-09-22T12:40,242,63,720,22.70,39,0.40
2026-09-22T12:50,232,63,704,22.90,41,0.40
2026-09-22T13:00,207,62,701,22.40,42,0.70
2026-09-22T13:10,213,63,566,22.30,44,1.20
2026-09-22T13:20,229,63,683,23.00,42,0.50
2026-09-22T13:30,227,63,674,22.50,44,0.60
2026-09-22T13:40,221,63,672,23.20,42,0.40
2026-09-22T13:50,158,63,660,23.10,45,0.50
2026-09-22T14:00,138,63,654,22.80,46,1.00
2026-09-22T14:10,142,63,644,23.10,46,0.60
2026-09-22T14:20,123,62,632,22.90,47,0.80
2026-09-22T14:30,108,62,621,22.80,50,1.30
2026-09-22T14:40,88,63,602,23.20,49,1.40
2026-09-22T14:50,103,62,589,23.00,52,1.40
2026-09-22T15:00,95,62,573,23.20,52,1.60
2026-09-22T15:10,89,62,557,23.10,51,1.60
2026-09-22T15:20,80,63,534,23.10,52,1.60
2026-09-22T15:30,94,63,514,23.30,53,1.50
2026-09-22T15:40,92,63,492,23.50,52,1.20
2026-09-22T15:50,82,63,467,23.40,53,1.70
2026-09-22T16:00,97,63,446,23.30,52,1.50
2026-09-22T16:10,99,63,421,23.40,52,1.50
2026-09-22T16:20,109,63,394,23.50,53,1.10
2026-09-22T16:30,68,62,364,23.50,51,0.90
2026-09-22T16:40,67,63,339,23.70,52,1.10
2026-09-22T16:50,83,63,312,23.90,51,1.10
2026-09-22T17:00,76,63,285,23.90,50,1.10
2026-09-22T17:10,88,62,253,24.10,50,0.80
2026-09-22T17:20,83,62,226,24.00,47,0.90
2026-09-22T17:30,73,62,196,24.30,47,0.70
2026-09-22T17:40,67,63,166,24.60,47,0.40
2026-09-22T17:50,42,63,138,24.40,46,0.50
2026-09-22T18:00,74,62,111,24.50,46,0.50
2026-09-22T18:10,64,63,88,24.30,49,0.80
2026-09-22T18:20,30,63,66,24.10,48,0.70
2026-09-22T18:30,347,63,47,23.70,53,0.60
2026-09-22T18:40,349,62,28,22.70,57,0.80
2026-09-22T18:50,344,63,21,22.10,59,1.20
2026-09-22T19:00,343,64,16,21.70,61,1.30
2026-09-22T19:10,344,63,7,21.70,61,1.30
2026-09-22T19:20,337,63,0,21.20,63,1.40
2026-09-22T19:30,338,63,0,21.50,63,1.90
2026-09-22T19:40,337,63,0,21.10,65,1.80
2026-09-22T19:50,346,63,0,21.00,65,1.30
2026-09-22T20:00,330,63,0,20.90,66,0.70
2026-09-22T20:10,95,63,0,23.50,58,3.60
2026-09-22T20:20,97,63,0,23.50,58,4.60
2026-09-22T20:30,105,63,0,22.90,57,8.10
2026-09-22T20:40,102,63,0,22.60,55,8.60
2026-09-22T20:50,102,63,0,22.50,53,9.00
2026-09-22T21:00,103,63,0,22.60,53,9.40
2026-09-22T21:10,103,63,0,22.40,53,9.30
2026-09-22T21:20,104,63,0,22.30,54,8.70
2026-09-22T21:30,103,63,0,22.10,53,8.70
2026-09-22T21:40,104,62,0,22.10,53,8.00
2026-09-22T21:50,104,61,0,21.80,49,8.10
2026-09-22T22:00,103,63,0,21.90,49,7.40
2026-09-22T22:10,107,62,0,21.90,49,7.50
2026-09-22T22:20,110,63,0,22.00,50,6.80
2026-09-22T22:30,106,62,0,21.80,48,6.70
2026-09-22T22:40,109,63,0,22.00,51,6.10
2026-09-22T22:50,103,62,0,21.80,50,5.80
2026-09-22T23:00,103,62,0,21.90,51,5.50
2026-09-22T23:10,102,62,0,21.70,47,5.30
2026-09-22T23:20,101,63,0,21.80,51,5.20
2026-09-22T23:30,99,63,0,21.80,49,4.80
2026-09-22T23:40,96,62,0,21.90,49,4.40
2026-09-22T23:50,88,63,0,21.70,48,4.10
2026-09-23T00:00,81,63,0,21.90,49,3.60
2026-09-23T00:10,83,63,0,21.80,49,3.50
2026-09-23T00:20,81,62,0,21.80,48,3.60
2026-09-23T00:30,87,63,0,21.80,46,3.80
2026-09-23T00:40,89,63,0,21.80,47,3.40
2026-09-23T00:50,84,63,0,21.90,47,3.50
2026-09-23T01:00,95,62,0,21.90,48,3.80
2026-09-23T01:10,87,62,0,21.70,46,3.40
2026-09-23T01:20,86,63,0,21.70,47,3.20
2026-09-23T01:30,89,62,0,21.80,47,3.20
2026-09-23T01:40,80,62,0,21.00,48,1.20
2026-09-23T01:50,84,62,0,21.60,46,2.00
2026-09-23T02:00,72,62,0,21.60,46,2.70
2026-09-23T02:10,329,62,0,19.00,51,1.90
2026-09-23T02:20,326,62,0,19.00,53,2.00
2026-09-23T02:30,319,62,0,18.80,53,2.30
2026-09-23T02:40,356,62,0,18.60,54,0.90
2026-09-23T02:50,324,62,0,18.30,54,2.60
2026-09-23T03:00,322,62,0,18.10,55,2.20
2026-09-23T03:10,320,62,0,18.20,56,3.10
2026-09-23T03:20,318,62,0,18.10,56,2.90
2026-09-23T03:30,319,62,0,18.30,55,3.00
2026-09-23T03:40,321,62,0,18.20,56,3.00
2026-09-23T03:50,320,62,0,18.30,55,2.50
2026-09-23T04:00,317,62,0,18.30,55,2.70
2026-09-23T04:10,317,62,0,18.30,55,2.80
2026-09-23T04:20,328,62,0,18.50,57,1.80
2026-09-23T04:30,326,62,0,18.10,57,1.90
2026-09-23T04:40,326,62,0,18.40,57,1.50
2026-09-23T04:50,106,62,0,20.80,53,0.90
2026-09-23T05:00,136,62,0,21.00,53,4.30
2026-09-23T05:10,133,62,0,20.80,52,4.70
2026-09-23T05:20,136,62,0,20.70,52,4.00
2026-09-23T05:30,137,62,0,20.70,52,3.70
2026-09-23T05:40,131,62,0,20.50,52,3.80
2026-09-23T05:50,138,62,0,20.50,53,3.90
2026-09-23T06:00,145,62,0,20.50,54,3.60
2026-09-23T06:10,139,62,0,20.40,53,3.10
2026-09-23T06:20,137,62,0,20.30,54,3.00
2026-09-23T06:30,129,62,0,20.30,55,3.70
2026-09-23T06:40,134,62,0,20.30,55,3.20
2026-09-23T06:50,142,62,0,20.20,55,2.70
2026-09-23T07:00,165,62,0,20.10,54,2.60
2026-09-23T07:10,131,62,0,20.30,55,2.70
2026-09-23T07:20,136,62,7,19.90,53,3.50
2026-09-23T07:30,151,62,11,20.10,55,2.30
2026-09-23T07:40,120,62,19,20.10,55,3.40
2026-09-23T07:50,123,62,30,20.00,55,2.90
2026-09-23T08:00,126,62,35,20.00,55,2.90
2026-09-23T08:10,155,62,40,19.80,53,2.30
2026-09-23T08:20,136,62,50,19.90,54,2.40
2026-09-23T08:30,179,62,57,19.80,54,1.60
2026-09-23T08:40,126,62,71,19.90,54,2.30
2026-09-23T08:50,159,63,78,19.90,54,1.90
2026-09-23T09:00,123,61,77,19.90,52,1.50
2026-09-23T09:10,129,62,101,19.90,53,2.30
2026-09-23T09:20,99,62,111,19.90,52,2.10
2026-09-23T09:30,144,62,114,20.00,52,2.30
2026-09-23T09:40,150,62,126,20.00,51,1.50
2026-09-23T09:50,119,62,149,19.90,51,1.70
2026-09-23T10:00,119,62,167,20.00,51,1.60
2026-09-23T10:10,122,62,167,20.10,50,1.30
2026-09-23T10:20,119,62,178,20.10,49,1.60
2026-09-23T10:30,124,63,213,20.20,50,1.70
2026-09-23T10:40,108,62,232,20.30,49,1.40
2026-09-23T10:50,124,62,251,20.10,50,1.90
2026-09-23T11:00,122,62,292,20.20,51,2.10
2026-09-23T11:10,122,62,312,20.30,48,1.50
2026-09-23T11:20,122,62,316,20.30,49,1.00
2026-09-23T11:30,123,62,381,20.20,48,1.80
2026-09-23T11:40,121,62,422,20.60,50,1.30
2026-09-23T11:50,88,62,444,20.70,47,1.60
2026-09-23T12:00,105,62,442,20.60,50,1.50
2026-09-23T12:10,118,63,505,20.70,47,1.70
2026-09-23T12:20,106,62,574,20.80,50,1.60
2026-09-23T12:30,105,62,768,20.50,49,2.30
2026-09-23T12:40,111,62,774,21.20,49,1.30
2026-09-23T12:50,112,63,712,20.70,51,1.80
2026-09-23T13:00,101,63,672,21.10,50,1.80
2026-09-23T13:10,96,62,712,21.00,50,1.30
2026-09-23T13:20,94,62,718,21.00,48,1.60
2026-09-23T13:30,93,62,713,20.90,49,1.90
2026-09-23T13:40,80,62,596,21.10,49,1.90
2026-09-23T13:50,76,62,616,21.20,50,1.70
2026-09-23T14:00,109,63,570,21.20,51,2.30
2026-09-23T14:10,91,62,417,21.10,49,2.10
2026-09-23T14:20,82,63,439,21.40,49,1.40
2026-09-23T14:30,71,62,424,21.40,51,2.10
2026-09-23T14:40,,62,432,21.50,49,
2026-09-23T14:50,59,62,423,21.50,48,1.70
2026-09-23T15:00,58,62,492,21.60,49,1.80
2026-09-23T15:10,57,62,389,21.50,48,1.90
2026-09-23T15:20,51,63,337,21.50,47,1.80
2026-09-23T15:30,57,62,314,21.50,47,1.80
2026-09-23T15:40,61,63,332,21.50,47,1.90
2026-09-23T15:50,60,62,589,21.60,47,1.90
2026-09-23T16:00,63,62,625,21.80,47,2.10
2026-09-23T16:10,54,62,561,21.90,47,1.90
2026-09-23T16:20,58,62,502,22.00,48,1.70
2026-09-23T16:30,56,63,412,21.90,47,1.80
2026-09-23T16:40,56,62,403,21.90,47,1.90
2026-09-23T16:50,54,63,360,22.10,48,2.10
2026-09-23T17:00,58,62,313,22.10,48,2.30
2026-09-23T17:10,55,63,289,22.00,47,2.20
2026-09-23T17:20,55,62,268,22.00,49,2.30
2026-09-23T17:30,61,62,119,22.00,51,2.50
2026-09-23T17:40,60,62,105,21.80,50,2.10
2026-09-23T17:50,32,63,95,21.60,48,1.60
2026-09-23T18:00,15,62,82,21.60,49,1.00
2026-09-23T18:10,26,62,95,21.60,49,1.30
2026-09-23T18:20,34,62,72,21.80,48,1.10
2026-09-23T18:30,352,62,38,21.70,50,0.80
2026-09-23T18:40,16,62,25,21.30,51,1.30
2026-09-23T18:50,347,62,18,20.50,58,0.90
2026-09-23T19:00,338,62,11,19.90,61,1.30
2026-09-23T19:10,337,63,0,19.50,63,1.30
2026-09-23T19:20,337,62,0,18.90,65,1.40
2026-09-23T19:30,337,62,0,18.70,65,1.50
2026-09-23T19:40,334,62,0,18.70,65,1.80
2026-09-23T19:50,330,63,0,18.50,66,1.90
2026-09-23T20:00,327,62,0,18.40,67,2.00
2026-09-23T20:10,325,62,0,18.50,67,2.20
2026-09-23T20:20,327,62,0,18.30,67,2.20
2026-09-23T20:30,329,62,0,18.00,69,2.20
2026-09-23T20:40,325,62,0,18.40,64,2.60
2026-09-23T20:50,320,62,0,18.30,64,2.80
2026-09-23T21:00,324,62,0,18.20,63,3.10
2026-09-23T21:10,326,62,0,18.10,64,3.10
2026-09-23T21:20,326,62,0,17.90,64,2.90
2026-09-23T21:30,323,62,0,18.00,63,3.00
2026-09-23T21:40,325,62,0,17.90,64,3.00
2026-09-23T21:50,326,62,0,17.80,64,2.90
2026-09-23T22:00,325,62,0,17.80,64,3.20
2026-09-23T22:10,324,62,0,17.80,64,3.10
2026-09-23T22:20,325,62,0,17.70,64,3.10
2026-09-23T22:30,327,62,0,17.60,65,2.90
2026-09-23T22:40,328,62,0,17.60,65,2.60
2026-09-23T22:50,326,62,0,17.50,66,2.70
2026-09-23T23:00,328,62,0,17.40,66,2.80
2026-09-23T23:10,328,62,0,17.40,67,2.50
2026-09-23T23:20,329,62,0,17.40,67,2.30
2026-09-23T23:30,330,62,0,17.40,67,2.10
2026-09-23T23:40,329,62,0,17.30,67,1.70
2026-09-23T23:50,327,62,0,17.30,67,2.40
2026-09-24T00:00,321,62,0,17.30,68,2.70
2026-09-24T00:10,319,62,0,17.20,68,2.40
2026-09-24T00:20,328,62,0,17.20,68,2.10
2026-09-24T00:30,326,62,0,17.10,68,2.50
2026-09-24T00:40,329,62,0,17.00,68,2.00
2026-09-24T00:50,323,62,0,17.20,68,2.30
2026-09-24T01:00,323,62,0,17.00,68,2.30
2026-09-24T01:10,321,62,0,17.00,69,2.30
2026-09-24T01:20,320,62,0,16.90,69,2.10
2026-09-24T01:30,325,62,0,16.70,69,2.20
2026-09-24T01:40,325,62,0,16.80,69,2.10
2026-09-24T01:50,322,62,0,16.80,68,2.60
2026-09-24T02:00,324,62,0,16.70,69,2.60
2026-09-24T02:10,322,62,0,16.50,70,3.00
2026-09-24T02:20,324,62,0,16.50,70,2.80
2026-09-24T02:30,325,62,0,16.40,70,2.80
2026-09-24T02:40,326,62,0,16.30,71,2.80
2026-09-24T02:50,327,62,0,16.10,72,2.50
2026-09-24T03:00,322,62,0,16.00,72,2.80
2026-09-24T03:10,321,62,0,16.10,72,2.50
2026-09-24T03:20,312,62,0,16.00,72,2.50
2026-09-24T03:30,320,62,0,15.90,73,2.70
2026-09-24T03:40,318,62,0,16.00,73,2.40
2026-09-24T03:50,315,62,0,15.80,73,2.20
2026-09-24T04:00,310,62,0,15.90,73,2.50
2026-09-24T04:10,318,62,0,15.90,73,2.00
2026-09-24T04:20,315,62,0,15.90,73,2.10
2026-09-24T04:30,315,62,0,15.80,73,2.50
2026-09-24T04:40,325,61,0,15.70,73,2.30
2026-09-24T04:50,322,62,0,15.70,74,2.40
2026-09-24T05:00,322,62,0,15.60,74,2.20
2026-09-24T05:10,322,61,0,15.50,74,2.50
2026-09-24T05:20,324,62,0,15.40,74,2.30
2026-09-24T05:30,319,62,0,15.30,75,2.60
2026-09-24T05:40,317,62,0,15.40,75,2.80
2026-09-24T05:50,320,62,0,15.30,75,2.50
2026-09-24T06:00,319,61,0,15.30,75,2.50
2026-09-24T06:10,320,62,0,15.30,74,2.50
2026-09-24T06:20,325,61,0,15.30,74,2.50
2026-09-24T06:30,317,62,0,15.40,74,2.80
2026-09-24T06:40,313,62,0,15.50,74,2.80
2026-09-24T06:50,314,62,0,15.40,74,2.50
2026-09-24T07:00,321,62,0,15.30,74,2.20
2026-09-24T07:10,325,62,0,15.20,75,2.20
2026-09-24T07:20,328,62,11,15.00,75,2.70
2026-09-24T07:30,332,62,21,15.10,75,2.20
2026-09-24T07:40,326,62,31,15.10,75,2.30
2026-09-24T07:50,321,62,38,15.20,75,2.20
2026-09-24T08:00,325,62,53,15.20,74,2.50
2026-09-24T08:10,326,62,73,15.40,74,2.40
2026-09-24T08:20,326,62,125,15.50,74,2.30
2026-09-24T08:30,325,62,114,15.80,74,2.50
2026-09-24T08:40,335,62,168,16.10,73,1.70
2026-09-24T08:50,318,62,119,16.40,72,2.20
2026-09-24T09:00,326,61,330,16.60,71,2.20
2026-09-24T09:10,322,62,231,17.40,70,2.10
2026-09-24T09:20,324,62,202,17.60,69,1.60
2026-09-24T09:30,324,63,252,17.70,69,1.60
2026-09-24T09:40,329,62,287,18.00,69,1.20
2026-09-24T09:50,352,63,295,18.40,68,0.90
2026-09-24T10:00,29,61,384,19.10,68,2.00
2026-09-24T10:10,45,63,371,19.20,67,4.40
2026-09-24T10:20,41,62,385,19.20,66,3.60
2026-09-24T10:30,41,62,426,19.30,65,3.20
2026-09-24T10:40,72,62,505,19.30,64,2.70
2026-09-24T10:50,85,62,526,19.50,64,2.20
2026-09-24T11:00,83,62,534,19.70,63,1.70
2026-09-24T11:10,121,62,506,19.30,63,1.60
2026-09-24T11:20,131,62,413,19.20,64,1.70
2026-09-24T11:30,142,62,504,19.00,65,1.90
2026-09-24T11:40,129,62,442,19.30,65,1.50
2026-09-24T11:50,122,63,342,19.20,64,1.50
2026-09-24T12:00,138,62,319,19.10,63,1.60
2026-09-24T12:10,123,62,359,19.20,64,1.50
2026-09-24T12:20,135,62,468,19.30,62,1.60
2026-09-24T12:30,134,62,435,19.50,62,1.20
2026-09-24T12:40,130,62,451,19.70,63,1.40
2026-09-24T12:50,150,62,468,19.80,59,1.10
2026-09-24T13:00,151,62,448,19.80,58,1.20
2026-09-24T13:10,152,61,465,20.10,59,1.10
2026-09-24T13:20,125,62,460,20.30,61,1.10
2026-09-24T13:30,121,62,358,20.10,63,1.50
2026-09-24T13:40,147,62,344,20.20,63,1.50
2026-09-24T13:50,138,62,317,20.30,62,1.40
2026-09-24T14:00,121,62,450,20.30,63,1.70
2026-09-24T14:10,132,62,572,20.50,64,2.00
2026-09-24T14:20,108,62,554,20.60,64,2.10
2026-09-24T14:30,117,62,605,20.40,64,2.60
2026-09-24T14:40,113,62,614,20.70,64,2.50
2026-09-24T14:50,102,62,528,20.70,64,3.00
2026-09-24T15:00,100,62,442,20.90,65,2.90
2026-09-24T15:10,107,62,510,21.10,65,3.50
2026-09-24T15:20,112,62,501,21.00,64,2.60
2026-09-24T15:30,102,62,542,21.20,63,2.90
2026-09-24T15:40,102,62,532,21.40,62,2.30
2026-09-24T15:50,91,62,461,21.60,62,2.40
2026-09-24T16:00,77,62,478,21.70,62,3.00
2026-09-24T16:10,95,62,423,21.80,62,3.00
2026-09-24T16:20,70,62,457,22.10,62,2.80
2026-09-24T16:30,63,62,411,22.30,61,3.10
2026-09-24T16:40,71,62,396,22.50,62,3.30
2026-09-24T16:50,85,62,295,22.70,63,3.50
2026-09-24T17:00,71,62,227,22.60,60,3.60
2026-09-24T17:10,88,62,262,23.10,60,2.50
2026-09-24T17:20,91,63,228,23.00,58,2.50
2026-09-24T17:30,98,62,81,22.90,58,2.10
2026-09-24T17:40,104,62,93,23.10,57,1.40
2026-09-24T17:50,321,62,108,22.50,59,0.90
2026-09-24T18:00,324,62,156,22.30,61,1.40
2026-09-24T18:10,314,63,122,22.30,61,2.10
2026-09-24T18:20,332,62,64,22.20,61,2.00
2026-09-24T18:30,350,61,48,22.00,61,0.90
2026-09-24T18:40,343,62,42,21.80,63,1.10
2026-09-24T18:50,335,62,27,21.60,64,1.50
2026-09-24T19:00,346,61,19,21.70,64,1.30
2026-09-24T19:10,336,61,7,21.20,67,1.30
2026-09-24T19:20,326,61,0,21.00,69,1.70
2026-09-24T19:30,331,62,0,20.50,70,1.40
2026-09-24T19:40,351,62,0,20.40,72,1.20
2026-09-24T19:50,115,61,0,21.60,68,5.50
2026-09-24T20:00,118,61,0,21.30,65,5.60
2026-09-24T20:10,123,62,0,21.30,66,4.80
2026-09-24T20:20,126,62,0,21.00,65,4.30
2026-09-24T20:30,137,61,0,20.90,65,3.70
2026-09-24T20:40,150,61,0,21.00,66,3.00
2026-09-24T20:50,140,62,0,20.70,65,3.20
2026-09-24T21:00,145,61,0,20.70,66,2.40
2026-09-24T21:10,163,62,0,20.60,66,2.50
2026-09-24T21:20,176,62,0,20.60,66,2.50
2026-09-24T21:30,208,61,0,20.20,67,2.30
2026-09-24T21:40,279,62,0,19.80,68,0.80
2026-09-24T21:50,331,61,0,18.90,72,1.80
2026-09-24T22:00,346,62,0,19.00,72,1.30
2026-09-24T22:10,313,61,0,18.70,74,1.50
2026-09-24T22:20,320,61,0,18.40,74,1.40
2026-09-24T22:30,312,61,0,18.50,75,1.40
2026-09-24T22:40,318,61,0,18.50,76,1.00
2026-09-24T22:50,326,61,0,18.00,76,2.10
2026-09-24T23:00,327,61,0,18.10,75,1.40
2026-09-24T23:10,274,62,0,18.90,73,1.70
2026-09-24T23:20,307,61,0,18.50,72,1.70
2026-09-24T23:30,301,61,0,18.80,72,2.30
2026-09-24T23:40,305,61,0,18.90,71,1.20
2026-09-24T23:50,277,62,0,19.10,71,1.40
2026-09-25T00:00,281,61,0,19.00,70,2.00
2026-09-25T00:10,295,61,0,19.00,71,1.40
2026-09-25T00:20,272,61,0,19.00,71,1.40
2026-09-25T00:30,288,62,0,18.80,72,1.20
2026-09-25T00:40,282,61,0,18.80,72,1.30
2026-09-25T00:50,288,61,0,18.40,72,1.40
2026-09-25T01:00,285,62,0,18.30,72,1.90
2026-09-25T01:10,277,61,0,18.40,72,1.90
2026-09-25T01:20,254,61,0,18.70,71,1.70
2026-09-25T01:30,241,61,0,18.70,71,2.00
2026-09-25T01:40,245,61,0,18.40,71,2.00
2026-09-25T01:50,268,61,0,18.30,70,1.80
2026-09-25T02:00,289,61,0,17.90,72,1.70
2026-09-25T02:10,288,61,0,17.90,73,1.50
2026-09-25T02:20,299,61,0,17.70,73,1.70
2026-09-25T02:30,305,62,0,17.20,74,1.50
2026-09-25T02:40,321,61,0,17.10,75,1.70
2026-09-25T02:50,322,61,0,16.90,76,1.40
2026-09-25T03:00,322,61,0,16.70,77,1.40
2026-09-25T03:10,316,61,0,16.70,78,0.90
2026-09-25T03:20,309,61,0,16.80,78,0.90
2026-09-25T03:30,313,61,0,16.70,78,1.10
2026-09-25T03:40,299,61,0,17.00,79,1.20
2026-09-25T03:50,303,61,0,16.70,79,1.10
2026-09-25T04:00,317,61,0,16.40,80,1.70
2026-09-25T04:10,323,61,0,16.30,81,2.00
2026-09-25T04:20,324,61,0,16.00,81,2.30
2026-09-25T04:30,325,61,0,16.20,81,2.70
2026-09-25T04:40,324,61,0,16.20,81,3.00
2026-09-25T04:50,336,61,0,16.00,81,1.10
2026-09-25T05:00,336,61,0,16.00,82,1.20
2026-09-25T05:10,334,61,0,16.00,83,1.20
2026-09-25T05:20,342,61,0,16.20,83,1.40
2026-09-25T05:30,342,61,0,15.90,84,1.80
2026-09-25T05:40,335,61,0,15.50,84,1.90
2026-09-25T05:50,337,61,0,15.60,85,2.40
2026-09-25T06:00,330,61,0,15.90,85,2.30
2026-09-25T06:10,327,61,0,16.20,85,2.10
2026-09-25T06:20,339,61,0,16.30,84,1.30
2026-09-25T06:30,334,61,0,16.30,84,1.90
2026-09-25T06:40,325,61,0,16.30,84,2.10
2026-09-25T06:50,341,61,0,16.70,83,1.50
2026-09-25T07:00,337,61,0,16.60,83,1.70
2026-09-25T07:10,338,61,0,16.40,83,1.50
2026-09-25T07:20,331,61,9,16.50,82,1.50
2026-09-25T07:30,335,61,17,16.50,82,1.50
2026-09-25T07:40,334,61,28,16.40,82,1.30
2026-09-25T07:50,7,61,29,17.20,81,1.40
2026-09-25T08:00,21,61,38,18.10,75,2.40
2026-09-25T08:10,21,61,43,18.50,72,2.00
2026-09-25T08:20,21,61,49,18.50,68,2.80
2026-09-25T08:30,20,61,59,18.60,68,3.20
2026-09-25T08:40,14,61,70,18.50,66,2.60
2026-09-25T08:50,21,61,69,18.60,67,2.60
2026-09-25T09:00,16,61,93,18.80,67,2.40
2026-09-25T09:10,358,61,124,18.90,68,1.60
2026-09-25T09:20,357,61,114,18.70,70,1.50
2026-09-25T09:30,347,61,123,18.40,72,1.30
2026-09-25T09:40,341,61,135,18.70,72,1.10
2026-09-25T09:50,19,61,150,19.10,67,1.60
2026-09-25T10:00,10,61,146,19.30,66,1.30
2026-09-25T10:10,23,61,152,19.40,65,1.40
2026-09-25T10:20,51,61,178,19.50,63,1.30
2026-09-25T10:30,65,61,275,19.90,64,1.60
2026-09-25T10:40,50,61,211,19.90,62,1.60
2026-09-25T10:50,91,61,282,19.90,60,1.70
2026-09-25T11:00,97,61,585,20.50,57,2.40
2026-09-25T11:10,95,61,290,20.20,56,2.10
2026-09-25T11:20,96,61,355,20.40,56,2.30
2026-09-25T11:30,83,61,180,20.20,54,1.50
2026-09-25T11:40,67,61,637,20.60,55,1.90
2026-09-25T11:50,71,61,653,20.80,54,1.30
2026-09-25T12:00,114,61,671,20.80,53,0.80
2026-09-25T12:10,158,61,680,21.10,50,0.60
2026-09-25T12:20,134,62,757,21.20,48,0.90
2026-09-25T12:30,123,61,402,21.20,51,1.00
2026-09-25T12:40,76,61,383,21.30,50,1.20
2026-09-25T12:50,83,61,752,21.30,51,1.20
2026-09-25T13:00,78,61,409,21.20,51,1.50
2026-09-25T13:10,90,61,359,21.20,52,1.50
2026-09-25T13:20,111,61,316,20.70,53,1.70
2026-09-25T13:30,122,61,364,20.90,55,1.90
2026-09-25T13:40,127,61,719,21.00,55,1.90
2026-09-25T13:50,134,61,386,21.10,53,1.30
2026-09-25T14:00,134,61,428,21.10,53,1.60
