datetime,DVENTO,LIVIDRO,RADSOL,TEMP,UMID,VVENTO
2026-09-01T01:30,16,58,0,26.00,61,3.00
2026-09-01T01:40,23,58,0,25.90,60,3.40
2026-09-01T01:50,25,58,0,26.00,61,3.10
2026-09-01T02:00,29,58,0,26.00,60,3.10
2026-09-01T02:10,20,58,0,25.90,60,2.40
2026-09-01T02:20,9,58,0,25.40,62,1.60
2026-09-01T02:30,347,58,0,25.20,65,1.30
2026-09-01T02:40,16,58,0,25.70,62,2.20
2026-09-01T02:50,23,59,0,26.00,59,2.70
2026-09-01T03:00,22,58,0,26.10,58,2.60
2026-09-01T03:10,23,58,0,26.20,58,3.50
2026-09-01T03:20,28,58,0,26.00,57,3.10
2026-09-01T03:30,29,58,0,25.80,58,3.20
2026-09-01T03:40,29,58,0,25.70,57,2.80
2026-09-01T03:50,20,58,0,25.60,57,2.00
2026-09-01T04:00,23,58,0,25.80,57,3.00
2026-09-01T04:10,23,58,0,25.90,57,3.10
2026-09-01T04:20,22,59,0,25.70,57,2.90
2026-09-01T04:30,6,58,0,25.60,58,1.90
2026-09-01T04:40,23,58,0,25.90,58,2.80
2026-09-01T04:50,25,59,0,25.80,56,2.90
2026-09-01T05:00,30,58,0,25.90,57,3.60
2026-09-01T05:10,26,58,0,26.10,51,2.80
2026-09-01T05:20,34,58,0,25.70,54,3.30
2026-09-01T05:30,24,58,0,25.20,55,2.60
2026-09-01T05:40,352,58,0,24.40,58,1.70
2026-09-01T05:50,3,58,0,25.00,58,1.80
2026-09-01T06:00,7,58,0,25.20,56,1.80
2026-09-01T06:10,26,58,0,25.50,56,2.60
2026-09-01T06:20,33,58,0,25.40,54,3.80
2026-09-01T06:30,26,58,0,25.20,55,3.70
2026-09-01T06:40,23,58,5,25.00,56,2.10
2026-09-01T06:50,348,58,11,24.60,59,1.20
2026-09-01T07:00,342,58,25,24.20,59,1.80
2026-09-01T07:10,318,58,42,24.00,59,2.50
2026-09-01T07:20,318,58,67,23.80,60,2.20
2026-09-01T07:30,3,58,88,25.30,59,1.80
2026-09-01T07:40,22,58,107,25.20,55,4.50
2026-09-01T07:50,27,58,76,24.80,55,3.40
2026-09-01T08:00,9,58,89,24.70,57,2.20
2026-09-01T08:10,24,58,163,24.90,56,3.90
2026-09-01T08:20,30,58,229,25.00,54,6.20
2026-09-01T08:30,33,58,267,25.10,55,5.40
2026-09-01T08:40,31,58,296,25.10,56,4.20
2026-09-01T08:50,29,58,293,25.30,55,3.60
2026-09-01T09:00,38,58,363,25.30,57,4.40
2026-09-01T09:10,38,58,424,25.30,59,5.10
2026-09-01T09:20,36,58,277,25.30,56,4.90
2026-09-01T09:30,27,58,249,25.30,57,4.40
2026-09-01T09:40,41,58,332,25.50,58,5.40
2026-09-01T09:50,48,58,299,25.50,59,4.00
2026-09-01T10:00,48,58,580,25.60,57,2.10
2026-09-01T10:10,49,59,320,25.80,57,2.30
2026-09-01T10:20,29,58,251,25.70,57,2.60
2026-09-01T10:30,41,59,655,26.00,56,2.00
2026-09-01T10:40,58,59,234,26.00,56,1.80
2026-09-01T10:50,71,58,434,26.10,57,1.90
2026-09-01T11:00,82,59,558,26.40,55,1.30
2026-09-01T11:10,66,58,239,27.00,51,0.60
2026-09-01T11:20,147,58,598,26.60,53,0.60
2026-09-01T11:30,299,58,419,27.10,51,0.40
2026-09-01T11:40,349,58,572,27.00,52,0.80
2026-09-01T11:50,327,59,527,27.40,51,1.40
2026-09-01T12:00,348,59,736,27.70,50,1.30
2026-09-01T12:10,22,58,741,27.90,51,1.00
2026-09-01T12:20,51,59,753,27.80,50,1.90
2026-09-01T12:30,64,59,785,27.90,51,1.00
2026-09-01T12:40,85,58,609,28.00,50,1.40
2026-09-01T12:50,80,59,777,27.90,49,1.00
2026-09-01T13:00,84,59,862,28.50,55,1.10
2026-09-01T13:10,81,59,337,28.10,58,0.90
2026-09-01T13:20,,59,876,28.70,46,0.00
2026-09-01T13:30,221,59,812,28.70,45,1.30
2026-09-01T13:40,226,58,730,28.70,42,1.30
2026-09-01T13:50,225,58,782,28.60,43,2.00
2026-09-01T14:00,213,59,737,28.50,44,2.40
2026-09-01T14:10,205,59,467,28.50,44,2.30
2026-09-01T14:20,200,59,511,28.40,46,2.50
2026-09-01T14:30,200,59,783,28.70,46,2.10
2026-09-01T14:40,208,58,253,28.60,46,1.80
2026-09-01T14:50,214,58,747,28.70,45,1.90
2026-09-01T15:00,203,59,252,29.00,45,1.70
2026-09-01T15:10,207,59,369,29.30,44,0.50
2026-09-01T15:20,155,59,705,29.00,48,1.00
2026-09-01T15:30,204,58,657,28.90,52,1.10
2026-09-01T15:40,146,58,590,28.30,61,2.20
2026-09-01T15:50,149,58,562,28.10,63,2.90
2026-09-01T16:00,142,58,543,28.00,63,2.30
2026-09-01T16:10,142,59,508,28.00,65,1.70
2026-09-01T16:20,129,59,413,29.10,64,0.50
2026-09-01T16:30,,58,496,30.10,57,0.00
2026-09-01T16:40,,59,153,30.10,52,0.00
2026-09-01T16:50,81,59,183,29.60,52,0.50
2026-09-01T17:00,,59,394,29.60,53,0.00
2026-09-01T17:10,,59,369,30.10,52,0.00
2026-09-01T17:20,78,59,330,29.60,55,0.90
2026-09-01T17:30,90,59,312,29.30,61,0.80
2026-09-01T17:40,92,58,291,29.10,65,0.80
2026-09-01T17:50,103,58,139,28.40,66,1.90
2026-09-01T18:00,110,58,182,28.30,70,1.30
2026-09-01T18:10,59,58,177,28.30,67,0.70
2026-09-01T18:20,68,59,166,28.60,65,0.40
2026-09-01T18:30,59,58,143,28.60,66,0.50
2026-09-01T18:40,46,58,118,28.30,66,1.00
2026-09-01T18:50,58,58,94,28.50,66,0.90
2026-09-01T19:00,60,59,73,28.50,68,0.70
2026-09-01T19:10,,59,37,28.50,67,0.00
2026-09-01T19:20,,58,29,28.40,67,0.00
2026-09-01T19:30,,58,11,28.10,69,0.00
2026-09-01T19:40,,58,6,27.70,69,0.00
2026-09-01T19:50,,58,0,27.70,68,0.00
2026-09-01T20:00,173,59,0,27.30,70,1.10
2026-09-01T20:10,181,58,0,27.20,73,1.30
2026-09-01T20:20,209,58,0,27.00,72,1.10
2026-09-01T20:30,253,59,0,27.10,65,1.00
2026-09-01T20:40,309,58,0,27.10,62,0.70
2026-09-01T20:50,308,58,0,26.70,61,1.00
2026-09-01T21:00,295,58,0,26.50,62,1.10
2026-09-01T21:10,262,58,0,27.40,55,1.40
2026-09-01T21:20,271,58,0,27.40,54,1.20
2026-09-01T21:30,286,58,0,26.50,59,0.90
2026-09-01T21:40,315,58,0,26.00,62,0.60
2026-09-01T21:50,334,58,0,25.30,65,0.70
2026-09-01T22:00,325,58,0,25.10,67,1.10
2026-09-01T22:10,328,58,0,24.80,67,1.10
2026-09-01T22:20,330,58,0,24.80,67,1.30
2026-09-01T22:30,331,58,0,24.30,69,1.90
2026-09-01T22:40,326,58,0,24.80,66,2.10
2026-09-01T22:50,325,58,0,24.70,66,2.20
2026-09-01T23:00,315,58,0,24.90,65,1.80
2026-09-01T23:10,325,58,0,24.90,66,1.00
2026-09-01T23:20,325,58,0,24.20,68,2.10
2026-09-01T23:30,325,58,0,24.40,67,2.60
2026-09-01T23:40,332,58,0,23.90,69,2.30
2026-09-01T23:50,327,58,0,24.00,68,2.60
2026-09-02T00:00,322,58,0,24.20,65,2.80
2026-09-02T00:10,322,58,0,24.30,65,3.20
2026-09-02T00:20,325,58,0,24.00,66,3.00
2026-09-02T00:30,321,58,0,24.20,64,2.90
2026-09-02T00:40,322,58,0,24.20,65,3.10
2026-09-02T00:50,320,58,0,24.00,65,3.00
2026-09-02T01:00,321,58,0,24.00,65,3.10
2026-09-02T01:10,322,58,0,23.90,64,3.20
2026-09-02T01:20,322,58,0,23.80,65,3.20
2026-09-02T01:30,321,58,0,23.80,66,3.10
2026-09-02T01:40,323,58,0,23.80,65,3.10
2026-09-02T01:50,319,58,0,23.80,66,2.90
2026-09-02T02:00,321,58,0,23.80,65,3.10
2026-09-02T02:10,315,58,0,23.90,65,3.20
2026-09-02T02:20,325,58,0,23.90,65,3.20
2026-09-02T02:30,325,58,0,24.10,64,3.10
2026-09-02T02:40,333,58,0,23.90,65,2.30
2026-09-02T02:50,341,58,0,23.80,66,1.90
2026-09-02T03:00,344,58,0,23.60,67,1.20
2026-09-02T03:10,340,58,0,23.50,68,1.50
2026-09-02T03:20,341,58,0,23.40,69,1.40
2026-09-02T03:30,339,58,0,23.10,69,1.60
2026-09-02T03:40,334,58,0,23.00,69,1.60
2026-09-02T03:50,329,58,0,22.90,69,1.80
2026-09-02T04:00,326,58,0,22.80,69,2.30
2026-09-02T04:10,329,58,0,22.80,69,2.10
2026-09-02T04:20,329,58,0,22.70,70,1.90
2026-09-02T04:30,334,58,0,22.80,70,1.40
2026-09-02T04:40,332,58,0,22.60,70,1.80
2026-09-02T04:50,324,58,0,22.50,70,2.10
2026-09-02T05:00,326,57,0,22.50,71,1.70
2026-09-02T05:10,320,58,0,22.50,70,1.50
2026-09-02T05:20,324,58,0,22.50,70,1.60
2026-09-02T05:30,331,58,0,22.50,70,1.50
2026-09-02T05:40,318,57,0,22.60,69,1.80
2026-09-02T05:50,327,58,0,22.70,69,1.30
2026-09-02T06:00,317,58,0,22.70,68,1.50
2026-09-02T06:10,318,58,0,22.80,68,1.80
2026-09-02T06:20,320,57,0,22.70,68,1.80
2026-09-02T06:30,324,57,0,22.70,69,1.60
2026-09-02T06:40,325,58,0,22.70,68,2.00
2026-09-02T06:50,324,58,8,22.70,69,1.40
2026-09-02T07:00,330,57,21,22.60,69,1.80
2026-09-02T07:10,331,57,34,22.70,69,1.50
2026-09-02T07:20,329,58,70,22.80,69,1.60
2026-09-02T07:30,327,58,107,23.00,68,1.80
2026-09-02T07:40,339,57,76,23.30,67,1.40
2026-09-02T07:50,0,57,164,23.40,67,1.50
2026-09-02T08:00,6,57,188,23.60,66,1.40
2026-09-02T08:10,356,57,215,24.00,65,1.40
2026-09-02T08:20,6,58,278,24.50,65,1.40
2026-09-02T08:30,21,57,317,24.90,66,2.40
2026-09-02T08:40,28,57,337,25.10,66,2.50
2026-09-02T08:50,31,57,338,25.00,66,2.70
2026-09-02T09:00,40,57,361,25.10,66,3.30
2026-09-02T09:10,31,57,379,25.20,65,3.20
2026-09-02T09:20,33,57,411,25.10,65,4.10
2026-09-02T09:30,36,57,436,25.20,64,3.90
2026-09-02T09:40,41,58,471,25.30,64,4.40
2026-09-02T09:50,39,58,501,25.40,63,4.30
2026-09-02T10:00,35,57,535,25.50,62,3.70
2026-09-02T10:10,24,58,574,25.50,60,3.80
2026-09-02T10:20,25,57,626,25.80,61,3.10
2026-09-02T10:30,37,58,616,25.80,62,3.60
2026-09-02T10:40,40,57,527,26.00,63,3.70
2026-09-02T10:50,44,57,787,25.80,65,3.60
2026-09-02T11:00,45,57,397,25.80,63,4.00
2026-09-02T11:10,57,57,302,26.00,61,2.90
2026-09-02T11:20,53,58,562,26.10,61,2.40
2026-09-02T11:30,66,57,751,26.30,62,2.50
2026-09-02T11:40,71,58,719,26.60,61,1.90
2026-09-02T11:50,73,57,742,26.70,60,2.00
2026-09-02T12:00,75,58,772,26.80,61,1.70
2026-09-02T12:10,76,58,756,26.90,60,2.00
2026-09-02T12:20,71,58,721,26.90,61,1.80
2026-09-02T12:30,65,58,801,26.90,60,1.90
2026-09-02T12:40,60,58,786,27.00,56,1.80
2026-09-02T12:50,69,58,688,27.30,56,1.80
2026-09-02T13:00,70,57,769,27.30,56,1.70
2026-09-02T13:10,69,57,698,27.40,55,1.50
2026-09-02T13:20,76,58,783,27.60,55,1.70
2026-09-02T13:30,81,57,777,27.60,54,1.70
2026-09-02T13:40,85,58,560,28.10,54,0.90
2026-09-02T13:50,81,58,752,28.00,59,1.10
2026-09-02T14:00,104,58,822,27.40,59,2.30
2026-09-02T14:10,88,58,820,27.80,61,1.90
2026-09-02T14:20,64,57,804,27.90,58,2.20
2026-09-02T14:30,64,58,597,27.70,59,2.40
2026-09-02T14:40,82,58,702,27.80,63,2.30
2026-09-02T14:50,97,57,567,27.80,65,2.50
2026-09-02T15:00,107,58,677,27.60,66,2.80
2026-09-02T15:10,117,58,655,27.60,66,3.10
2026-09-02T15:20,124,58,637,27.50,66,3.30
2026-09-02T15:30,130,58,607,27.70,65,3.50
2026-09-02T15:40,133,56,600,27.70,67,3.80
2026-09-02T15:50,131,58,559,27.70,67,3.40
2026-09-02T16:00,131,58,514,27.70,67,3.40
2026-09-02T16:10,135,58,517,27.70,71,3.20
2026-09-02T16:20,138,58,508,27.80,68,3.20
2026-09-02T16:30,136,59,479,27.90,67,3.60
2026-09-02T16:40,133,58,458,28.00,66,3.50
2026-09-02T16:50,124,58,416,28.00,69,3.10
2026-09-02T17:00,134,58,357,28.40,59,3.30
2026-09-02T17:10,138,58,338,28.80,57,3.10
2026-09-02T17:20,128,58,323,28.20,62,3.60
2026-09-02T17:30,139,58,298,28.40,65,2.70
2026-09-02T17:40,159,58,281,28.50,63,3.00
2026-09-02T17:50,155,58,251,28.30,64,2.90
2026-09-02T18:00,160,58,218,29.20,57,2.40
2026-09-02T18:10,200,57,194,30.10,51,3.80
2026-09-02T18:20,196,58,166,30.20,49,3.10
2026-09-02T18:30,205,58,135,30.00,49,3.80
2026-09-02T18:40,227,58,110,30.50,44,3.70
2026-09-02T18:50,221,58,64,30.30,46,3.50
2026-09-02T19:00,230,58,40,30.30,46,2.90
2026-09-02T19:10,239,58,34,29.80,44,1.90
2026-09-02T19:20,248,58,18,29.50,46,1.90
2026-09-02T19:30,257,58,15,29.20,46,1.60
2026-09-02T19:40,268,58,12,29.10,45,1.60
2026-09-02T19:50,269,58,6,29.00,45,2.00
2026-09-02T20:00,267,58,0,28.80,45,1.90
2026-09-02T20:10,271,58,0,28.80,44,1.80
2026-09-02T20:20,277,58,0,28.50,46,1.70
2026-09-02T20:30,291,58,0,27.50,53,1.00
2026-09-02T20:40,,58,0,26.60,56,0.00
2026-09-02T20:50,347,58,0,26.00,60,0.90
2026-09-02T21:00,333,58,0,25.50,60,1.20
2026-09-02T21:10,303,58,0,25.70,63,0.40
2026-09-02T21:20,325,58,0,25.50,61,0.90
2026-09-02T21:30,327,58,0,25.30,62,1.00
2026-09-02T21:40,330,58,0,25.40,61,1.50
2026-09-02T21:50,332,58,0,25.60,59,1.90
2026-09-02T22:00,338,58,0,25.90,57,1.90
2026-09-02T22:10,340,58,0,26.00,57,1.80
2026-09-02T22:20,330,58,0,25.80,58,2.50
2026-09-02T22:30,325,58,0,25.50,59,2.70
2026-09-02T22:40,326,58,0,25.60,60,2.80
2026-09-02T22:50,328,58,0,25.50,58,2.90
2026-09-02T23:00,328,58,0,25.30,59,2.80
2026-09-02T23:10,328,58,0,25.20,59,2.60
2026-09-02T23:20,328,58,0,25.00,60,2.60
2026-09-02T23:30,328,58,0,24.90,60,2.50
2026-09-02T23:40,328,58,0,24.90,61,2.60
2026-09-02T23:50,325,58,0,24.90,61,2.20
2026-09-03T00:00,326,58,0,24.80,62,2.00
2026-09-03T00:10,329,58,0,24.80,62,1.70
2026-09-03T00:20,325,58,0,24.70,62,2.00
2026-09-03T00:30,331,58,0,24.60,63,1.40
2026-09-03T00:40,328,58,0,24.50,63,1.20
2026-09-03T00:50,332,58,0,24.30,64,1.10
2026-09-03T01:00,316,58,0,24.40,64,2.10
2026-09-03T01:10,335,58,0,24.20,64,1.40
2026-09-03T01:20,334,58,0,24.30,65,1.50
2026-09-03T01:30,339,57,0,24.00,66,1.70
2026-09-03T01:40,334,58,0,24.00,66,1.90
2026-09-03T01:50,333,58,0,23.90,67,1.70
2026-09-03T02:00,339,58,0,24.10,67,2.10
2026-09-03T02:10,329,58,0,23.80,66,2.00
2026-09-03T02:20,340,58,0,23.70,67,1.00
2026-09-03T02:30,315,58,0,23.50,68,1.70
2026-09-03T02:40,327,58,0,23.50,68,2.30
2026-09-03T02:50,332,58,0,23.50,67,2.00
2026-09-03T03:00,335,57,0,23.60,67,2.30
2026-09-03T03:10,329,58,0,23.60,66,2.60
2026-09-03T03:20,329,58,0,23.60,65,2.20
2026-09-03T03:30,329,58,0,23.40,67,2.00
2026-09-03T03:40,332,58,0,23.40,67,2.00
2026-09-03T03:50,330,58,0,23.40,66,2.20
2026-09-03T04:00,329,58,0,23.60,65,2.20
2026-09-03T04:10,357,58,0,23.60,65,1.60
2026-09-03T04:20,19,58,0,24.50,66,2.10
2026-09-03T04:30,24,58,0,24.90,65,3.20
2026-09-03T04:40,26,58,0,24.90,66,4.10
2026-09-03T04:50,25,58,0,24.70,67,3.30
2026-09-03T05:00,27,58,0,24.60,67,2.50
2026-09-03T05:10,356,58,0,24.00,67,1.50
2026-09-03T05:20,350,58,0,23.50,66,1.60
2026-09-03T05:30,334,57,0,23.10,66,1.70
2026-09-03T05:40,9,58,0,23.90,67,1.50
2026-09-03T05:50,357,58,0,23.30,66,1.50
2026-09-03T06:00,357,57,0,23.50,67,1.30
2026-09-03T06:10,7,57,0,23.80,67,1.80
2026-09-03T06:20,12,58,0,23.80,66,1.90
2026-09-03T06:30,0,58,0,23.60,65,2.00
2026-09-03T06:40,358,58,0,23.00,66,1.50
2026-09-03T06:50,10,58,9,23.00,66,1.60
2026-09-03T07:00,7,57,22,23.50,66,1.60
2026-09-03T07:10,22,58,40,24.10,66,2.50
2026-09-03T07:20,27,58,62,24.40,65,3.20
2026-09-03T07:30,26,58,84,24.40,65,3.20
2026-09-03T07:40,28,57,108,24.70,66,3.30
2026-09-03T07:50,28,57,134,24.50,64,3.80
2026-09-03T08:00,30,58,162,24.60,64,4.60
2026-09-03T08:10,29,58,192,24.80,64,4.80
2026-09-03T08:20,32,58,221,24.70,62,3.90
2026-09-03T08:30,33,58,250,24.80,64,3.90
2026-09-03T08:40,34,58,286,24.90,62,4.10
2026-09-03T08:50,35,58,317,25.00,61,4.40
2026-09-03T09:00,32,57,346,25.10,60,4.70
2026-09-03T09:10,34,58,375,25.10,59,4.50
2026-09-03T09:20,29,58,404,25.30,59,4.40
2026-09-03T09:30,32,58,430,25.40,60,4.80
2026-09-03T09:40,27,58,462,25.40,60,4.20
2026-09-03T09:50,30,58,493,25.60,59,3.60
2026-09-03T10:00,33,57,520,25.70,58,3.90
2026-09-03T10:10,29,58,543,25.60,57,4.80
2026-09-03T10:20,34,58,589,25.80,59,4.30
2026-09-03T10:30,32,58,604,25.80,58,5.20
2026-09-03T10:40,34,58,540,26.00,58,4.30
2026-09-03T10:50,31,58,620,26.20,58,4.20
2026-09-03T11:00,35,58,666,26.30,58,4.10
2026-09-03T11:10,38,58,672,26.50,56,4.50
2026-09-03T11:20,35,58,682,26.60,56,4.10
2026-09-03T11:30,34,58,695,26.80,55,3.60
2026-09-03T11:40,38,58,706,26.80,56,3.50
2026-09-03T11:50,33,57,720,26.90,55,4.10
2026-09-03T12:00,46,58,731,27.00,56,3.70
2026-09-03T12:10,40,58,737,27.40,55,3.10
2026-09-03T12:20,54,57,744,27.40,56,3.70
2026-09-03T12:30,60,58,747,27.20,60,3.30
2026-09-03T12:40,63,58,750,27.20,58,2.90
2026-09-03T12:50,60,58,756,27.60,50,2.80
2026-09-03T13:00,61,58,733,27.40,59,2.80
2026-09-03T13:10,55,58,757,27.40,60,2.50
2026-09-03T13:20,55,58,751,27.40,64,2.40
2026-09-03T13:30,61,58,751,27.30,66,2.10
2026-09-03T13:40,57,58,746,27.40,63,2.10
2026-09-03T13:50,60,58,742,27.90,60,2.20
2026-09-03T14:00,57,58,733,27.90,57,2.20
2026-09-03T14:10,64,58,721,28.00,59,2.30
2026-09-03T14:20,64,58,713,28.20,61,2.10
2026-09-03T14:30,70,58,694,28.30,59,1.80
2026-09-03T14:40,61,58,675,28.90,60,1.60
2026-09-03T14:50,62,59,663,28.50,61,2.10
2026-09-03T15:00,67,58,642,28.30,65,2.30
2026-09-03T15:10,70,57,644,28.40,68,1.90
2026-09-03T15:20,77,58,621,28.30,67,1.60
2026-09-03T15:30,56,58,614,28.30,66,2.00
2026-09-03T15:40,53,57,621,28.40,64,2.00
2026-09-03T15:50,60,58,611,28.80,64,1.40
2026-09-03T16:00,83,58,583,28.50,71,2.00
2026-09-03T16:10,110,58,487,27.90,71,3.80
2026-09-03T16:20,111,58,491,28.10,70,3.70
2026-09-03T16:30,115,57,456,28.00,70,3.20
2026-09-03T16:40,117,58,417,28.10,69,2.40
2026-09-03T16:50,116,58,387,28.60,70,1.10
2026-09-03T17:00,,58,366,29.40,62,0.00
2026-09-03T17:10,,57,332,30.00,58,0.00
2026-09-03T17:20,60,58,301,30.00,56,0.40
2026-09-03T17:30,80,58,264,29.70,59,0.90
2026-09-03T17:40,71,58,263,29.80,56,0.90
2026-09-03T17:50,82,57,206,30.00,56,0.80
2026-09-03T18:00,173,57,199,29.90,51,0.70
2026-09-03T18:10,229,58,149,31.20,41,2.40
2026-09-03T18:20,218,58,138,31.00,43,2.50
2026-09-03T18:30,214,58,164,30.40,53,2.10
2026-09-03T18:40,207,57,125,30.10,52,2.50
2026-09-03T18:50,196,58,60,29.80,54,2.90
2026-09-03T19:00,201,59,57,29.90,55,2.50
2026-09-03T19:10,228,57,44,29.90,49,1.30
2026-09-03T19:20,242,58,26,30.10,46,1.10
2026-09-03T19:30,255,57,16,30.00,45,1.10
2026-09-03T19:40,265,58,11,30.10,44,1.50
2026-09-03T19:50,264,58,7,30.00,44,1.60
2026-09-03T20:00,201,57,6,28.80,66,0.80
2026-09-03T20:10,,58,0,27.50,64,0.00
2026-09-03T20:20,339,58,0,27.20,60,0.90
2026-09-03T20:30,320,57,0,27.30,58,1.00
2026-09-03T20:40,316,57,0,27.50,55,1.60
2026-09-03T20:50,303,57,0,27.90,53,1.90
2026-09-03T21:00,319,57,0,27.60,56,2.20
2026-09-03T21:10,328,58,0,27.20,59,2.30
2026-09-03T21:20,332,57,0,26.70,60,2.30
2026-09-03T21:30,326,57,0,26.80,60,2.00
2026-09-03T21:40,317,57,0,26.40,61,1.30
2026-09-03T21:50,312,57,0,26.90,55,1.50
2026-09-03T22:00,342,57,0,26.60,57,0.80
2026-09-03T22:10,333,57,0,26.20,59,1.30
2026-09-03T22:20,319,57,0,26.30,56,2.40
2026-09-03T22:30,322,57,0,26.40,55,2.90
2026-09-03T22:40,324,57,0,26.30,56,3.00
2026-09-03T22:50,326,57,0,26.00,57,2.70
2026-09-03T23:00,330,57,0,25.90,58,2.50
2026-09-03T23:10,325,57,0,26.00,57,2.80
2026-09-03T23:20,326,57,0,25.80,57,2.60
2026-09-03T23:30,323,57,0,25.90,56,2.80
2026-09-03T23:40,324,57,0,25.90,57,2.40
2026-09-03T23:50,337,57,0,25.80,57,1.70
2026-09-04T00:00,335,57,0,25.70,58,1.30
2026-09-04T00:10,331,57,0,25.50,59,1.30
2026-09-04T00:20,326,57,0,25.50,58,2.00
2026-09-04T00:30,324,57,0,25.40,59,2.20
2026-09-04T00:40,329,57,0,25.20,59,2.10
2026-09-04T00:50,327,57,0,25.00,60,2.20
2026-09-04T01:00,333,57,0,25.20,60,1.90
2026-09-04T01:10,327,57,0,25.00,60,2.10
2026-09-04T01:20,325,57,0,24.80,61,2.00
2026-09-04T01:30,329,57,0,24.70,61,1.70
2026-09-04T01:40,333,56,0,24.40,63,1.70
2026-09-04T01:50,340,56,0,24.50,63,1.70
2026-09-04T02:00,322,57,0,24.50,62,2.80
2026-09-04T02:10,323,57,0,24.50,62,2.40
2026-09-04T02:20,329,56,0,24.40,63,1.30
2026-09-04T02:30,343,56,0,24.40,63,1.40
2026-09-04T02:40,342,57,0,24.00,64,1.50
2026-09-04T02:50,328,57,0,24.00,64,2.20
2026-09-04T03:00,325,56,0,23.90,65,1.90
2026-09-04T03:10,325,56,0,23.80,65,1.50
2026-09-04T03:20,322,56,0,23.70,66,2.10
2026-09-04T03:30,334,57,0,23.70,65,1.60
2026-09-04T03:40,347,56,0,24.00,64,1.20
2026-09-04T03:50,332,56,0,23.60,65,1.60
2026-09-04T04:00,326,57,0,23.30,67,2.10
2026-09-04T04:10,330,57,0,23.60,66,1.90
2026-09-04T04:20,332,56,0,23.70,66,1.50
2026-09-04T04:30,340,56,0,24.20,65,1.90
2026-09-04T04:40,2,56,0,25.10,63,2.00
2026-09-04T04:50,22,56,0,25.30,65,2.80
2026-09-04T05:00,25,57,0,25.50,63,3.50
2026-09-04T05:10,29,56,0,25.40,65,2.50
2026-09-04T05:20,323,56,0,23.80,64,2.20
2026-09-04T05:30,325,56,0,23.60,64,2.00
2026-09-04T05:40,318,57,0,23.50,64,2.40
2026-09-04T05:50,332,56,0,23.90,65,1.80
2026-09-04T06:00,23,56,0,25.50,61,4.00
2026-09-04T06:10,24,57,0,25.20,63,3.70
2026-09-04T06:20,28,57,0,25.00,64,2.80
2026-09-04T06:30,351,56,0,23.80,64,1.60
2026-09-04T06:40,325,56,0,23.10,65,1.70
2026-09-04T06:50,322,56,7,22.90,66,2.20
2026-09-04T07:00,326,57,15,22.90,66,2.20
2026-09-04T07:10,327,56,20,22.80,66,2.20
2026-09-04T07:20,319,56,59,22.90,67,2.10
2026-09-04T07:30,322,56,90,22.90,66,2.20
2026-09-04T07:40,313,56,115,23.20,66,1.80
2026-09-04T07:50,331,56,143,23.70,65,1.70
2026-09-04T08:00,321,56,170,23.80,64,1.90
2026-09-04T08:10,325,56,198,24.10,63,1.80
2026-09-04T08:20,342,56,229,24.50,62,1.40
2026-09-04T08:30,0,57,260,25.20,62,1.90
2026-09-04T08:40,34,56,293,25.60,62,3.60
2026-09-04T08:50,35,56,327,25.70,61,5.00
2026-09-04T09:00,34,56,359,25.90,57,5.00
2026-09-04T09:10,35,57,387,25.80,58,4.20
2026-09-04T09:20,35,56,416,25.90,59,4.70
2026-09-04T09:30,36,56,447,26.00,57,5.30
2026-09-04T09:40,37,56,476,26.10,55,5.00
2026-09-04T09:50,35,56,502,26.50,52,4.90
2026-09-04T10:00,36,56,527,26.30,57,4.80
2026-09-04T10:10,32,56,553,26.20,56,4.40
2026-09-04T10:20,32,56,574,26.70,54,3.40
2026-09-04T10:30,26,56,596,27.00,53,3.30
2026-09-04T10:40,33,56,618,26.90,56,3.10
2026-09-04T10:50,55,57,635,27.00,52,2.10
2026-09-04T11:00,75,56,651,27.50,50,1.40
2026-09-04T11:10,79,56,665,27.60,53,1.20
2026-09-04T11:20,70,56,682,27.40,55,1.30
2026-09-04T11:30,68,56,697,27.30,57,1.70
2026-09-04T11:40,58,55,709,27.20,59,2.30
2026-09-04T11:50,57,57,721,27.40,56,2.00
2026-09-04T12:00,63,57,729,27.30,59,2.10
2026-09-04T12:10,60,56,737,27.20,56,2.10
2026-09-04T12:20,58,56,745,27.50,58,2.00
2026-09-04T12:30,61,56,752,27.50,61,2.20
2026-09-04T12:40,60,56,756,27.50,62,2.40
2026-09-04T12:50,57,57,760,27.50,60,2.40
2026-09-04T13:00,57,57,756,27.60,61,2.40
2026-09-04T13:10,58,57,756,27.60,63,2.60
2026-09-04T13:20,57,57,753,27.90,64,2.70
2026-09-04T13:30,54,56,757,28.00,59,3.00
2026-09-04T13:40,57,57,728,28.10,60,2.90
2026-09-04T13:50,56,56,732,28.30,60,2.80
2026-09-04T14:00,53,56,730,28.30,58,2.80
2026-09-04T14:10,54,57,721,28.40,60,3.10
2026-09-04T14:20,54,57,710,28.60,60,2.90
2026-09-04T14:30,51,56,695,28.80,59,2.70
2026-09-04T14:40,55,56,681,29.00,59,2.40
2026-09-04T14:50,63,57,670,28.90,62,2.60
2026-09-04T15:00,75,57,656,29.20,57,2.70
2026-09-04T15:10,82,56,634,29.40,55,2.40
2026-09-04T15:20,67,56,616,29.70,58,2.40
2026-09-04T15:30,44,57,600,29.50,57,2.20
