datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO
2026-09-02T20:30,122,2,0.00,11.88,0.89
2026-09-02T20:40,108,2,0.00,11.71,0.90
2026-09-02T20:50,127,2,0.00,11.59,0.66
2026-09-02T21:00,103,1,0.00,11.40,0.20
2026-09-02T21:10,118,2,0.00,11.15,0.83
2026-09-02T21:20,112,1,0.00,10.82,0.86
2026-09-02T21:30,117,2,0.00,10.60,0.73
2026-09-02T21:40,108,2,0.00,10.53,0.80
2026-09-02T21:50,124,-999,0.00,10.26,0.85
2026-09-02T22:00,116,1,0.00,10.23,0.64
2026-09-02T22:10,101,2,0.00,9.98,0.74
2026-09-02T22:20,116,2,,,0.49
2026-09-02T22:30,115,3,0.00,9.63,1.23
2026-09-02T22:40,116,3,0.00,9.46,0.64
2026-09-02T22:50,114,3,0.00,9.54,0.86
2026-09-02T23:00,99,2,0.00,9.33,0.90
2026-09-02T23:10,124,3,0.00,9.28,0.50
2026-09-02T23:20,115,2,0.00,9.26,0.82
2026-09-02T23:30,119,3,0.00,9.06,0.79
2026-09-02T23:40,107,2,0.00,8.88,0.50
2026-09-02T23:50,111,3,0.00,8.76,0.77
2026-09-03T00:00,113,2,0.00,8.52,1.12
2026-09-03T00:10,108,2,0.00,8.27,1.17
2026-09-03T00:20,115,3,0.00,8.24,0.64
2026-09-03T00:30,106,2,0.00,8.28,0.79
2026-09-03T00:40,120,3,0.00,8.12,0.94
2026-09-03T00:50,99,3,0.00,7.93,0.69
2026-09-03T01:00,122,2,0.00,7.95,0.61
2026-09-03T01:10,109,2,0.00,7.88,0.78
2026-09-03T01:20,96,2,0.00,7.62,0.79
2026-09-03T01:30,122,3,0.00,7.60,0.68
2026-09-03T01:40,115,2,0.00,7.49,1.16
2026-09-03T01:50,103,2,0.00,7.32,0.54
2026-09-03T02:00,105,3,0.00,7.38,0.73
2026-09-03T02:10,111,2,0.00,7.27,1.00
2026-09-03T02:20,125,-999,0.00,7.20,0.93
2026-09-03T02:30,94,-999,0.00,7.20,0.77
2026-09-03T02:40,112,3,0.00,7.15,0.72
2026-09-03T02:50,119,3,0.00,7.14,0.81
2026-09-03T03:00,107,3,0.00,7.12,0.90
2026-09-03T03:10,115,3,0.00,6.84,1.00
2026-09-03T03:20,115,3,0.00,6.77,0.86
2026-09-03T03:30,110,3,0.00,6.78,0.80
2026-09-03T03:40,113,3,0.00,6.79,0.72
2026-09-03T03:50,102,2,0.00,6.67,0.83
2026-09-03T04:00,122,2,0.00,6.63,0.92
2026-09-03T04:10,120,3,0.00,6.61,1.04
2026-09-03T04:20,109,2,0.00,6.52,0.91
2026-09-03T04:30,115,2,0.00,6.28,0.92
2026-09-03T04:40,123,3,0.00,6.24,1.08
2026-09-03T04:50,115,2,0.00,6.23,0.69
2026-09-03T05:00,106,2,0.00,6.14,0.55
2026-09-03T05:10,107,3,0.00,6.16,0.72
2026-09-03T05:20,104,2,0.00,5.97,0.98
2026-09-03T05:30,118,3,0.00,5.93,1.03
2026-09-03T05:40,101,3,0.00,5.96,0.78
2026-09-03T05:50,106,3,0.00,5.92,0.65
2026-09-03T06:00,107,3,0.00,5.81,0.80
2026-09-03T06:10,101,3,0.00,5.62,0.76
2026-09-03T06:20,97,3,0.00,5.66,0.57
2026-09-03T06:30,108,3,0.00,5.58,0.96
2026-09-03T06:40,106,3,0.00,5.43,1.05
2026-09-03T06:50,105,3,0.00,5.47,0.69
2026-09-03T07:00,120,2,0.00,5.67,0.90
2026-09-03T07:10,94,-999,0.00,5.50,0.78
2026-09-03T07:20,116,-999,0.00,5.48,0.74
2026-09-03T07:30,118,2,0.00,5.78,0.41
2026-09-03T07:40,108,2,0.00,5.66,0.98
2026-09-03T07:50,110,2,0.00,5.55,0.90
2026-09-03T08:00,98,3,0.00,5.68,0.99
2026-09-03T08:10,109,3,0.00,5.93,1.11
2026-09-03T08:20,106,3,0.00,6.77,1.32
2026-09-03T08:30,107,2,0.00,7.40,1.05
2026-09-03T08:40,84,2,0.00,8.28,1.15
2026-09-03T08:50,88,2,0.00,8.93,1.13
2026-09-03T09:00,96,2,0.00,10.04,1.07
2026-09-03T09:10,119,2,0.00,11.27,1.32
2026-09-03T09:20,125,2,0.00,11.76,1.69
2026-09-03T09:30,122,1,0.00,12.69,1.46
2026-09-03T09:40,115,1,0.00,13.23,1.28
2026-09-03T09:50,108,2,0.00,13.95,1.16
2026-09-03T10:00,93,2,0.00,14.59,1.02
2026-09-03T10:10,82,2,0.00,15.23,0.88
2026-09-03T10:20,85,2,0.00,15.59,0.98
2026-09-03T10:30,107,2,0.00,16.10,1.10
2026-09-03T10:40,110,1,0.00,16.67,0.64
2026-09-03T10:50,94,1,0.00,17.67,1.00
2026-09-03T11:00,94,0,0.00,17.73,1.15
2026-09-03T11:10,78,0,0.00,18.42,0.49
2026-09-03T11:20,92,1,0.00,18.69,1.11
2026-09-03T11:30,134,1,0.00,18.59,1.16
2026-09-03T11:40,152,1,0.00,19.17,0.70
2026-09-03T11:50,111,-999,0.00,19.63,0.53
2026-09-03T12:00,251,-999,0.00,19.61,1.32
2026-09-03T12:10,297,0,0.00,18.91,2.95
2026-09-03T12:20,295,1,0.00,18.79,3.20
2026-09-03T12:30,291,0,0.00,18.99,2.40
2026-09-03T12:40,296,1,0.00,19.12,2.79
2026-09-03T12:50,294,1,0.00,19.35,2.96
2026-09-03T13:00,295,2,0.00,19.71,2.60
2026-09-03T13:10,293,2,0.00,19.83,2.29
2026-09-03T13:20,296,2,0.00,19.87,2.39
2026-09-03T13:30,301,2,0.00,20.09,2.26
2026-09-03T13:40,304,2,0.00,20.34,2.64
2026-09-03T13:50,297,2,0.00,20.60,2.73
2026-09-03T14:00,299,3,0.00,20.58,2.61
2026-09-03T14:10,291,3,0.00,20.68,2.85
2026-09-03T14:20,298,2,0.00,20.82,2.47
2026-09-03T14:30,276,3,0.00,21.08,1.94
2026-09-03T14:40,285,2,0.00,21.40,1.84
2026-09-03T14:50,297,2,0.00,21.33,2.29
2026-09-03T15:00,296,3,0.00,21.12,2.14
2026-09-03T15:10,291,3,0.00,21.21,2.04
2026-09-03T15:20,296,2,0.00,21.36,2.38
2026-09-03T15:30,294,2,0.00,21.38,2.78
2026-09-03T15:40,296,2,0.00,21.36,2.75
2026-09-03T15:50,298,3,0.00,21.21,2.75
2026-09-03T16:00,296,3,0.00,21.22,2.49
2026-09-03T16:20,297,2,0.00,21.41,2.56
2026-09-03T16:30,295,3,0.00,21.09,1.92
2026-09-03T16:40,299,2,0.00,21.27,2.28
2026-09-03T16:50,298,2,0.00,21.34,2.21
2026-09-03T17:00,297,2,0.00,21.26,1.86
2026-09-03T17:10,288,-999,0.00,20.90,1.29
2026-09-03T17:20,266,2,0.00,20.82,1.07
2026-09-03T17:30,227,2,0.00,20.66,0.81
2026-09-03T17:40,275,2,0.00,20.26,1.41
2026-09-03T17:50,299,2,0.00,20.16,1.84
2026-09-03T18:00,297,2,0.00,20.04,1.49
2026-09-03T18:10,285,3,0.00,20.08,1.14
2026-09-03T18:20,278,3,0.00,20.00,1.06
2026-09-03T18:30,301,2,0.00,20.08,1.07
2026-09-03T18:40,235,2,0.00,19.90,0.19
2026-09-03T18:50,176,2,0.00,19.47,0.31
2026-09-03T19:00,140,2,0.00,19.13,0.72
2026-09-03T19:10,97,3,0.00,18.87,0.43
2026-09-03T19:20,123,3,0.00,18.31,0.39
2026-09-03T19:30,117,2,0.00,17.77,0.43
2026-09-03T19:40,156,2,0.00,17.19,0.09
2026-09-03T19:50,150,2,0.00,16.45,0.50
2026-09-03T20:00,145,2,0.00,15.85,0.44
2026-09-03T20:10,111,3,0.00,15.50,0.57
2026-09-03T20:20,125,3,0.00,15.12,0.07
2026-09-03T20:30,108,3,0.00,14.55,0.22
2026-09-03T20:40,130,3,0.00,14.35,0.61
2026-09-03T20:50,124,3,0.00,14.09,0.71
2026-09-03T21:00,112,3,0.00,13.93,0.79
2026-09-03T21:10,110,3,0.00,13.54,0.85
2026-09-03T21:20,128,4,0.00,13.18,0.63
2026-09-03T21:30,105,4,0.00,13.09,0.40
2026-09-03T21:40,105,4,0.00,12.82,0.73
2026-09-03T21:50,120,-999,0.00,12.53,0.76
2026-09-03T22:00,122,4,0.00,12.31,0.75
2026-09-03T22:10,109,4,0.00,12.23,0.26
2026-09-03T22:20,123,4,0.00,12.05,0.77
2026-09-03T22:30,103,4,0.00,11.84,0.66
2026-09-03T22:40,112,4,0.00,11.89,0.70
2026-09-03T22:50,114,4,0.00,11.85,0.74
2026-09-03T23:00,133,4,0.00,11.49,0.84
2026-09-03T23:10,104,4,0.00,11.42,0.55
2026-09-03T23:20,109,4,0.00,11.25,0.78
2026-09-03T23:30,109,4,0.00,10.98,0.94
2026-09-03T23:40,117,4,0.00,10.88,0.84
2026-09-03T23:50,96,4,0.00,10.67,0.71
2026-09-04T00:00,122,4,0.00,10.47,0.88
2026-09-04T00:10,103,4,0.00,10.53,0.39
2026-09-04T00:20,107,4,0.00,10.37,0.90
2026-09-04T00:30,121,4,0.00,10.55,0.86
2026-09-04T00:40,107,4,0.00,10.41,0.92
2026-09-04T00:50,112,4,0.00,10.25,0.92
2026-09-04T01:00,129,4,0.00,10.55,0.65
2026-09-04T01:10,98,3,0.00,10.47,0.79
2026-09-04T01:20,120,3,0.00,10.50,0.78
2026-09-04T01:30,101,3,0.00,10.55,0.56
2026-09-04T01:40,116,3,0.00,10.35,0.89
2026-09-04T01:50,105,3,0.00,10.28,0.60
2026-09-04T02:00,120,4,0.00,10.13,1.14
2026-09-04T02:10,112,3,0.00,9.95,0.83
2026-09-04T02:20,106,-999,0.00,9.75,0.73
2026-09-04T02:30,115,3,0.00,9.63,0.90
2026-09-04T02:40,104,4,0.00,9.67,0.74
2026-09-04T02:50,116,4,0.00,9.56,0.69
2026-09-04T03:00,118,4,0.00,9.31,0.89
2026-09-04T03:10,110,4,0.00,9.28,0.72
2026-09-04T03:20,115,4,0.00,9.10,0.66
2026-09-04T03:30,111,4,0.00,9.04,0.93
2026-09-04T03:40,112,4,0.00,8.82,1.15
2026-09-04T03:50,125,4,0.00,8.70,1.29
2026-09-04T04:00,107,4,0.00,8.77,0.68
2026-09-04T04:10,116,4,0.00,8.62,1.06
2026-09-04T04:20,123,4,0.00,8.68,0.86
2026-09-04T04:30,114,4,0.00,8.63,0.83
2026-09-04T04:40,100,3,0.00,8.50,0.71
2026-09-04T04:50,117,3,0.00,8.40,0.86
2026-09-04T05:00,123,3,0.00,8.42,0.99
2026-09-04T05:10,115,2,0.00,8.12,1.11
2026-09-04T05:20,127,3,0.00,8.31,0.80
2026-09-04T05:30,113,3,0.00,8.18,0.91
2026-09-04T05:40,96,2,0.00,8.13,0.67
2026-09-04T05:50,121,3,0.00,8.09,0.41
2026-09-04T06:00,115,2,0.00,8.09,1.07
2026-09-04T06:10,112,2,0.00,7.88,0.85
2026-09-04T06:20,96,1,0.00,7.75,0.77
2026-09-04T06:30,117,2,0.00,7.80,0.91
2026-09-04T06:40,109,2,0.00,7.83,0.79
2026-09-04T06:50,109,2,0.00,7.61,0.92
2026-09-04T07:00,114,1,0.00,7.60,0.93
2026-09-04T07:10,122,-999,0.00,7.65,1.21
2026-09-04T07:20,100,-999,0.00,7.59,0.72
2026-09-04T07:30,113,1,0.00,7.74,0.75
2026-09-04T07:40,120,1,0.00,7.89,0.85
2026-09-04T07:50,114,2,0.00,7.84,1.21
2026-09-04T08:00,112,1,0.00,7.87,1.10
2026-09-04T08:10,108,1,0.00,8.02,1.27
2026-09-04T08:20,101,2,0.00,8.94,1.09
2026-09-04T08:30,90,1,0.00,9.67,1.07
2026-09-04T08:40,85,2,0.00,10.68,0.95
2026-09-04T08:50,99,2,0.00,12.01,1.18
2026-09-04T09:00,107,4,0.00,13.29,1.14
2026-09-04T09:10,122,3,0.00,13.91,1.68
2026-09-04T09:20,121,2,0.00,14.67,1.86
2026-09-04T09:30,117,2,0.00,15.20,2.02
2026-09-04T09:40,119,2,0.00,15.57,1.68
2026-09-04T09:50,117,2,0.00,16.15,1.72
2026-09-04T10:00,119,2,0.00,16.48,1.67
2026-09-04T10:10,108,3,0.00,17.31,1.24
2026-09-04T10:20,113,3,0.00,17.94,1.16
2026-09-04T10:30,96,2,0.00,18.71,0.99
2026-09-04T10:40,102,1,0.00,19.35,1.11
2026-09-04T10:50,108,2,0.00,19.87,1.24
2026-09-04T11:00,99,2,0.00,20.47,1.23
2026-09-04T11:10,99,1,0.00,20.98,1.18
2026-09-04T11:20,133,1,0.00,21.70,0.96
2026-09-04T11:30,298,1,0.00,21.19,1.85
2026-09-04T11:40,295,1,0.00,21.24,1.97
2026-09-04T11:50,300,-999,0.00,21.53,1.91
2026-09-04T12:00,300,0,0.00,21.68,2.23
2026-09-04T12:10,300,-999,0.00,21.92,2.05
2026-09-04T12:20,302,-999,0.00,22.15,2.22
2026-09-04T12:30,304,-999,0.00,22.09,2.61
2026-09-04T12:40,300,1,0.00,21.96,2.96
2026-09-04T12:50,301,-999,0.00,22.23,2.09
2026-09-04T13:00,291,0,0.00,22.82,1.61
2026-09-04T13:10,302,0,0.00,22.44,2.75
2026-09-04T13:20,304,1,0.00,22.43,2.65
2026-09-04T13:30,300,0,0.00,22.67,2.64
2026-09-04T13:40,299,-999,0.00,22.57,2.83
2026-09-04T13:50,297,1,0.00,22.81,2.42
2026-09-04T14:00,297,1,0.00,22.97,2.75
2026-09-04T14:10,299,1,0.00,23.17,2.44
2026-09-04T14:20,304,2,0.00,23.44,1.94
2026-09-04T14:30,293,2,0.00,23.49,2.20
2026-09-04T14:40,292,2,0.00,23.35,2.52
2026-09-04T14:50,296,2,0.00,23.22,2.72
2026-09-04T15:00,293,2,0.00,23.29,2.85
2026-09-04T15:10,295,2,0.00,23.16,3.18
2026-09-04T15:20,294,2,0.00,23.29,2.77
2026-09-04T15:30,295,3,0.00,23.31,2.71
2026-09-04T15:40,295,2,0.00,23.33,2.41
2026-09-04T15:50,295,2,0.00,23.51,2.00
2026-09-04T16:00,295,2,0.00,23.47,2.23
2026-09-04T16:20,299,1,0.00,23.37,2.73
2026-09-04T16:30,299,2,0.00,23.37,2.72
2026-09-04T16:40,301,3,0.00,23.63,1.68
2026-09-04T16:50,291,2,0.00,23.54,1.95
2026-09-04T17:00,300,2,0.00,23.16,2.00
2026-09-04T17:10,281,-999,0.00,22.89,1.46
2026-09-04T17:20,242,-999,0.00,22.87,0.81
2026-09-04T17:30,285,2,0.00,22.30,1.85
2026-09-04T17:40,205,2,0.00,22.29,0.95
2026-09-04T17:50,229,2,0.00,22.01,0.65
2026-09-04T18:00,294,2,0.00,21.59,1.13
2026-09-04T18:10,137,2,0.00,21.34,0.18
2026-09-04T18:20,200,5,0.00,20.81,0.38
2026-09-04T18:30,268,3,0.00,20.23,0.72
2026-09-04T18:40,167,3,0.00,19.90,0.47
2026-09-04T18:50,235,1,0.00,19.07,0.17
2026-09-04T19:00,297,1,0.00,17.61,0.56
2026-09-04T19:10,308,1,0.00,17.31,0.50
2026-09-04T19:20,306,1,0.00,17.03,0.61
2026-09-04T19:30,307,1,0.00,16.69,0.34
2026-09-04T19:40,305,1,0.00,16.28,0.47
2026-09-04T19:50,293,0,0.00,16.11,0.02
2026-09-04T20:00,316,1,0.00,15.78,0.03
2026-09-04T20:10,308,1,0.00,15.50,0.08
2026-09-04T20:20,317,0,0.00,15.20,0.00
2026-09-04T20:30,267,1,0.00,14.84,0.00
2026-09-04T20:40,116,-999,0.00,14.74,0.00
2026-09-04T20:50,95,1,0.00,14.59,0.19
2026-09-04T21:00,98,0,0.00,14.47,0.57
2026-09-04T21:10,168,0,0.00,14.15,0.30
2026-09-04T21:20,126,3,0.00,14.12,0.39
2026-09-04T21:30,114,3,0.00,13.91,0.61
2026-09-04T21:40,117,3,0.00,13.60,0.22
2026-09-04T21:50,116,-999,0.00,13.59,0.68
2026-09-04T22:00,96,3,0.00,13.41,0.68
2026-09-04T22:10,132,4,0.00,13.33,0.18
2026-09-04T22:20,113,4,0.00,12.91,1.19
2026-09-04T22:30,282,4,0.00,12.62,0.11
2026-09-04T22:40,157,4,0.00,12.54,0.53
2026-09-04T22:50,101,3,0.00,12.50,0.81
2026-09-04T23:00,124,4,0.00,12.40,0.48
2026-09-04T23:10,120,3,0.00,12.34,0.96
2026-09-04T23:20,104,3,0.00,12.16,0.74
2026-09-04T23:30,118,2,0.00,11.91,0.76
2026-09-04T23:40,114,2,0.00,11.91,0.86
2026-09-04T23:50,94,1,0.00,11.77,0.39
2026-09-05T00:00,115,3,0.00,11.68,0.59
2026-09-05T00:10,119,2,0.00,11.54,0.61
2026-09-05T00:20,101,2,0.00,11.37,0.89
2026-09-05T00:30,125,3,0.00,11.20,0.83
2026-09-05T00:40,119,3,0.00,11.38,0.39
2026-09-05T00:50,109,3,0.00,11.18,0.64
2026-09-05T01:00,107,3,0.00,11.07,0.14
2026-09-05T01:10,109,3,0.00,11.00,0.76
2026-09-05T01:20,110,2,0.00,10.57,1.01
2026-09-05T01:30,119,3,0.00,10.57,0.49
2026-09-05T01:40,105,3,0.00,10.46,0.00
2026-09-05T01:50,108,3,0.00,10.42,0.91
2026-09-05T02:00,119,3,0.00,10.16,1.44
2026-09-05T02:10,112,2,0.00,10.12,0.48
2026-09-05T02:20,113,-999,0.00,10.15,0.15
2026-09-05T02:30,99,-999,0.00,10.08,0.63
2026-09-05T02:40,118,0,0.00,9.94,0.69
2026-09-05T02:50,123,1,0.00,9.98,0.70
2026-09-05T03:00,104,1,0.00,9.84,0.84
2026-09-05T03:10,109,-999,0.00,9.52,0.97
2026-09-05T03:20,125,-999,0.00,9.73,0.83
2026-09-05T03:30,97,1,0.00,9.65,0.60
2026-09-05T03:40,107,-999,0.00,9.50,0.88
2026-09-05T03:50,123,-999,0.00,9.46,0.97
2026-09-05T04:00,125,0,0.00,9.45,0.65
2026-09-05T04:10,100,1,0.00,9.39,0.69
2026-09-05T04:20,103,0,0.00,9.18,1.02
2026-09-05T04:30,115,1,0.00,9.18,0.38
2026-09-05T04:40,94,2,0.00,9.27,0.34
2026-09-05T04:50,118,2,0.00,9.33,0.77
2026-09-05T05:00,104,2,0.00,9.03,1.38
2026-09-05T05:10,130,3,0.00,8.95,1.19
2026-09-05T05:20,116,3,0.00,9.25,0.71
2026-09-05T05:30,84,3,0.00,9.04,0.54
2026-09-05T05:40,128,3,0.00,9.15,0.14
2026-09-05T05:50,116,2,0.00,9.09,0.76
2026-09-05T06:00,110,2,0.00,8.94,1.59
2026-09-05T06:10,127,1,0.00,8.90,0.70
2026-09-05T06:20,103,2,0.00,9.11,0.71
2026-09-05T06:30,114,2,0.00,9.05,0.80
2026-09-05T06:40,116,2,0.00,9.03,0.34
2026-09-05T06:50,108,2,0.00,8.94,1.00
2026-09-05T07:00,113,2,0.00,8.83,0.79
2026-09-05T07:10,100,-999,0.00,9.14,0.30
2026-09-05T07:20,113,-999,0.00,9.42,0.67
2026-09-05T07:30,102,1,0.00,9.66,0.60
2026-09-05T07:40,110,2,0.00,9.77,0.88
2026-09-05T07:50,127,5,0.00,9.98,1.09
2026-09-05T08:00,107,4,0.00,10.07,0.71
2026-09-05T08:10,118,4,0.00,10.40,0.78
2026-09-05T08:20,89,4,0.00,10.73,0.98
2026-09-05T08:30,103,4,0.00,11.06,0.79
2026-09-05T08:40,126,4,0.00,11.52,0.90
2026-09-05T08:50,133,4,0.00,12.13,0.14
2026-09-05T09:00,124,4,0.00,12.72,0.36
2026-09-05T09:10,85,4,0.00,13.18,0.69
2026-09-05T09:20,112,4,0.00,13.89,0.43
2026-09-05T09:30,109,4,0.00,14.34,0.40
2026-09-05T09:40,129,3,0.00,14.68,0.91
2026-09-05T09:50,113,4,0.00,15.21,0.62
2026-09-05T10:00,74,4,0.00,15.96,0.15
2026-09-05T10:10,94,3,0.00,17.68,0.08
2026-09-05T10:20,102,4,0.00,18.20,0.52
2026-09-05T10:30,103,4,0.00,18.35,0.53
2026-09-05T10:40,109,4,0.00,17.83,1.44
2026-09-05T10:50,119,4,0.00,18.09,1.32
2026-09-05T11:00,129,4,0.00,19.43,0.52
2026-09-05T11:10,253,3,0.00,19.74,1.58
2026-09-05T11:20,274,3,0.00,19.13,1.00
2026-09-05T11:30,179,3,0.00,19.01,0.40
2026-09-05T11:40,105,4,0.00,18.33,1.70
2026-09-05T11:50,151,-999,0.00,18.57,0.88
2026-09-05T12:00,269,4,0.00,19.63,1.78
2026-09-05T12:10,294,4,0.00,20.03,2.15
2026-09-05T12:20,289,4,0.00,19.69,2.38
2026-09-05T12:30,292,4,0.00,19.50,2.21
2026-09-05T12:40,289,4,0.00,19.68,2.55
2026-09-05T12:50,295,4,0.00,19.78,3.04
2026-09-05T13:00,294,4,0.00,19.96,3.21
2026-09-05T13:10,289,2,0.00,20.28,3.21
2026-09-05T13:20,295,2,0.00,20.24,3.54
2026-09-05T13:30,294,2,0.00,20.16,3.74
2026-09-05T13:40,292,2,0.00,19.84,3.02
2026-09-05T13:50,294,2,0.00,19.64,2.63
2026-09-05T14:00,294,2,0.00,19.81,2.44
2026-09-05T14:10,278,3,0.00,20.31,2.49
2026-09-05T14:20,273,3,0.00,20.44,1.39
2026-09-05T14:30,282,3,0.00,20.47,1.88
2026-09-05T14:40,298,3,0.00,20.69,1.78
2026-09-05T14:50,289,3,0.00,20.56,1.73
2026-09-05T15:00,294,3,0.00,20.37,2.40
2026-09-05T15:10,292,3,0.00,20.38,2.27
2026-09-05T15:20,295,2,0.00,20.29,2.56
2026-09-05T15:30,290,3,0.00,20.37,2.20
2026-09-05T15:40,292,2,0.00,20.23,2.85
2026-09-05T15:50,269,2,0.00,20.41,1.41
2026-09-05T16:00,298,2,0.00,20.40,1.88
2026-09-05T16:20,298,1,0.00,20.76,2.07
2026-09-05T16:30,294,2,0.00,20.75,2.74
2026-09-05T16:40,296,1,0.00,20.63,2.05
2026-09-05T16:50,258,1,0.00,20.69,1.41
2026-09-05T17:00,272,1,0.00,20.72,1.75
2026-09-05T17:10,283,-999,0.00,20.11,1.25
2026-09-05T17:20,213,-999,0.00,20.08,0.76
2026-09-05T17:30,244,2,0.00,19.66,0.89
2026-09-05T17:40,249,2,0.00,19.70,0.49
2026-09-05T17:50,305,1,0.00,19.21,1.04
2026-09-05T18:00,252,2,0.00,18.77,0.54
2026-09-05T18:10,276,2,0.00,18.52,0.26
2026-09-05T18:20,89,2,0.00,18.46,0.14
2026-09-05T18:30,142,2,0.00,18.27,0.28
2026-09-05T18:40,145,2,0.00,18.35,0.32
2026-09-05T18:50,129,1,0.00,18.06,0.49
2026-09-05T19:00,114,2,0.00,17.62,0.10
2026-09-05T19:10,109,2,0.00,17.13,0.70
2026-09-05T19:20,103,2,0.00,16.74,0.73
2026-09-05T19:30,119,3,0.00,16.37,0.30
2026-09-05T19:40,112,3,0.00,16.06,0.18
2026-09-05T19:50,103,4,0.00,15.56,0.53
2026-09-05T20:00,103,3,0.00,15.14,0.75
2026-09-05T20:10,107,4,0.00,14.80,0.75
2026-09-05T20:20,127,3,0.00,14.38,0.79
2026-09-05T20:30,116,3,0.00,14.11,0.26
2026-09-05T20:40,128,4,0.00,13.70,0.87
2026-09-05T20:50,121,4,0.00,13.27,0.83
2026-09-05T21:00,105,4,0.00,13.09,0.76
2026-09-05T21:10,116,4,0.00,12.68,0.86
2026-09-05T21:20,110,4,0.00,12.57,0.74
2026-09-05T21:30,105,4,0.00,12.17,0.85
2026-09-05T21:40,117,4,0.00,12.02,0.76
2026-09-05T21:50,113,-999,0.00,11.76,0.95
2026-09-05T22:00,112,4,0.00,11.44,1.17
2026-09-05T22:10,112,4,0.00,11.24,0.87
2026-09-05T22:20,114,4,0.00,11.27,0.81
2026-09-05T22:30,111,4,0.00,11.03,0.69
2026-09-05T22:40,99,4,0.00,10.76,0.71
2026-09-05T22:50,118,4,0.00,10.59,0.76
2026-09-05T23:00,102,4,0.00,10.36,0.68
2026-09-05T23:10,112,4,0.00,10.26,0.83
2026-09-05T23:20,115,4,0.00,10.07,1.00
2026-09-05T23:30,125,4,0.00,9.70,1.14
2026-09-05T23:40,122,5,0.00,9.64,0.62
2026-09-05T23:50,98,4,0.00,9.47,0.86
2026-09-06T00:00,116,4,0.00,9.29,0.70
2026-09-06T00:10,116,4,0.00,9.08,1.24
2026-09-06T00:20,118,4,0.00,9.06,0.82
2026-09-06T00:30,109,4,0.00,9.05,0.79
2026-09-06T00:40,122,4,0.00,8.96,0.87
2026-09-06T00:50,107,4,0.00,8.70,0.89
2026-09-06T01:00,107,5,0.00,8.55,0.75
2026-09-06T01:10,126,4,0.00,8.45,0.88
2026-09-06T06:20,114,4,0.00,6.51,0.88
2026-09-06T06:30,100,5,0.00,6.29,0.91
2026-09-06T06:40,114,5,0.00,6.13,0.93
2026-09-06T06:50,122,4,0.00,6.19,1.07
2026-09-06T07:00,111,4,0.00,6.10,0.97
2026-09-06T07:10,125,1,0.00,6.14,1.01
2026-09-06T07:20,100,-999,0.00,6.16,0.70
2026-09-06T07:30,103,4,0.00,6.15,0.75
2026-09-06T07:40,109,4,0.00,6.17,0.75
2026-09-06T07:50,116,4,0.00,6.27,0.93
2026-09-06T08:00,116,5,0.00,6.55,1.00
2026-09-06T08:10,98,4,0.00,6.70,1.05
2026-09-06T08:20,112,4,0.00,7.24,1.27
2026-09-06T08:30,111,4,0.00,7.59,1.46
2026-09-06T08:40,94,4,0.00,8.42,1.03
2026-09-06T08:50,81,4,0.00,8.93,1.16
2026-09-06T09:00,90,4,0.00,9.82,1.20
2026-09-06T09:10,104,4,0.00,11.00,1.37
2026-09-06T09:20,126,4,0.00,11.94,1.57
2026-09-06T09:30,123,3,0.00,12.82,1.59
2026-09-06T09:40,115,3,0.00,13.21,1.46
2026-09-06T09:50,106,3,0.00,14.20,1.22
2026-09-06T10:00,103,2,0.00,14.90,0.78
2026-09-06T10:10,113,2,0.00,16.17,0.44
2026-09-06T10:20,95,3,0.00,16.45,0.84
2026-09-06T10:30,109,3,0.00,16.30,1.21
2026-09-06T10:40,107,3,0.00,16.83,1.16
2026-09-06T10:50,93,3,0.00,17.27,1.19
2026-09-06T11:00,85,2,0.00,17.67,1.17
2026-09-06T11:10,104,2,0.00,18.62,0.79
2026-09-06T11:20,102,2,0.00,19.82,0.50
2026-09-06T11:30,153,0,0.00,20.06,0.46
2026-09-06T11:40,311,2,0.00,20.31,0.56
2026-09-06T11:50,251,-999,0.00,20.96,0.39
2026-09-06T12:00,190,1,0.00,21.39,0.65
2026-09-06T12:10,290,1,0.00,20.56,1.35
2026-09-06T12:20,292,1,0.00,20.44,1.86
2026-09-06T12:30,290,2,0.00,20.50,2.24
2026-09-06T12:40,298,2,0.00,20.77,1.64
2026-09-06T12:50,298,2,0.00,20.81,2.07
2026-09-06T13:00,292,2,0.00,21.06,1.92
2026-09-06T13:10,297,2,0.00,21.22,2.48
2026-09-06T13:20,296,2,0.00,21.37,2.20
2026-09-06T13:30,300,1,0.00,21.47,1.94
2026-09-06T13:40,299,2,0.00,21.64,1.99
2026-09-06T13:50,302,1,0.00,21.66,2.05
2026-09-06T14:00,279,1,0.00,22.08,1.33
2026-09-06T14:10,294,1,0.00,21.95,2.22
2026-09-06T14:20,294,1,0.00,21.70,2.24
2026-09-06T14:30,293,1,0.00,21.58,2.41
2026-09-06T14:40,294,1,0.00,21.65,2.30
2026-09-06T14:50,296,1,0.00,21.73,2.70
2026-09-06T15:00,294,0,0.00,21.96,2.02
2026-09-06T15:10,296,2,0.00,21.98,2.45
2026-09-06T15:20,297,2,0.00,22.03,2.21
2026-09-06T15:30,294,1,0.00,21.85,2.30
2026-09-06T15:40,294,2,0.00,21.83,2.39
2026-09-06T15:50,294,2,0.00,21.93,2.25
