datetime,DVENTO,LIVNEVE,PREC,TEMP,VVENTO
2026-09-09T06:00,98,3,1.00,10.43,0.74
2026-09-09T06:10,78,3,0.40,10.43,0.86
2026-09-09T06:20,305,3,0.20,10.48,0.67
2026-09-09T06:30,175,3,0.40,10.52,0.45
2026-09-09T06:40,76,4,0.20,10.50,0.58
2026-09-09T06:50,111,4,0.60,10.53,1.24
2026-09-09T07:00,87,2,0.80,10.47,0.73
2026-09-09T07:10,84,-999,0.20,10.45,0.54
2026-09-09T07:20,79,-999,0.20,10.46,0.25
2026-09-09T07:30,109,4,0.20,10.53,0.85
2026-09-09T07:40,106,1,0.40,10.47,1.07
2026-09-09T07:50,105,2,0.20,10.48,1.35
2026-09-09T08:00,111,3,0.40,10.46,0.30
2026-09-09T08:10,300,3,0.80,10.47,0.10
2026-09-09T08:20,138,3,1.00,10.48,0.58
2026-09-09T08:30,84,3,0.60,10.43,1.04
2026-09-09T08:40,75,5,0.40,10.36,0.73
2026-09-09T08:50,145,4,0.20,10.34,0.18
2026-09-09T09:00,91,5,0.20,10.36,1.00
2026-09-09T09:10,110,3,0.40,10.30,2.92
2026-09-09T09:20,144,3,0.00,9.92,2.12
2026-09-09T09:30,62,2,0.00,9.86,1.29
2026-09-09T09:40,232,2,0.00,10.01,0.60
2026-09-09T09:50,286,2,0.00,10.07,1.30
2026-09-09T10:00,293,2,0.00,9.94,2.12
2026-09-09T10:10,146,2,0.00,9.98,0.53
2026-09-09T10:20,123,2,0.00,10.05,0.51
2026-09-09T10:30,112,3,0.00,10.23,1.28
2026-09-09T10:40,106,3,0.00,10.44,1.15
2026-09-09T10:50,108,3,0.00,10.57,1.05
2026-09-09T11:00,111,3,0.00,10.97,0.54
2026-09-09T11:10,127,2,0.00,11.17,0.21
2026-09-09T11:20,96,3,0.00,11.38,0.46
2026-09-09T11:30,103,3,0.00,12.20,0.41
2026-09-09T11:40,113,2,0.00,12.73,0.94
2026-09-09T11:50,103,-999,0.00,13.28,1.11
2026-09-09T12:00,98,1,0.00,13.74,1.11
2026-09-09T12:10,117,3,0.00,13.83,0.70
2026-09-09T12:20,98,3,0.00,14.11,0.95
2026-09-09T12:30,112,3,0.00,14.62,1.36
2026-09-09T12:40,86,3,0.00,14.85,0.91
2026-09-09T12:50,216,3,0.00,15.07,0.64
2026-09-09T13:00,268,4,0.00,15.62,1.50
2026-09-09T13:10,292,4,0.00,14.58,2.43
2026-09-09T13:20,287,4,0.00,13.97,2.05
2026-09-09T13:30,289,3,0.00,14.46,1.13
2026-09-09T13:40,280,3,0.00,14.41,0.92
2026-09-09T13:50,204,4,0.00,14.79,0.18
2026-09-09T14:00,308,3,0.00,14.46,0.61
2026-09-09T14:10,293,4,0.00,13.90,0.99
2026-09-09T14:20,291,4,0.00,13.80,1.00
2026-09-09T14:30,283,4,0.20,13.51,0.96
2026-09-09T14:40,292,4,0.00,13.47,0.85
2026-09-09T14:50,289,4,0.20,13.21,1.42
2026-09-09T15:00,296,5,0.80,12.69,0.80
2026-09-09T15:10,262,2,0.60,12.49,0.31
2026-09-09T15:20,287,5,0.60,12.54,0.29
2026-09-09T15:30,302,4,0.60,12.27,0.78
2026-09-09T15:40,293,5,1.60,11.90,0.57
2026-09-09T15:50,290,4,1.00,11.84,0.58
2026-09-09T16:00,175,3,1.40,11.82,0.57
2026-09-09T16:20,108,3,1.20,11.37,1.85
2026-09-09T16:30,97,4,0.80,11.16,1.68
2026-09-09T16:40,87,4,0.20,10.87,1.30
2026-09-09T16:50,116,5,0.00,11.11,2.07
2026-09-09T17:00,123,4,0.00,11.23,2.04
2026-09-09T17:10,120,-999,0.00,11.55,2.07
2026-09-09T17:20,111,-999,0.00,11.69,1.47
2026-09-09T17:30,108,4,0.00,11.73,1.31
2026-09-09T17:40,292,4,0.00,11.57,0.62
2026-09-09T17:50,302,5,0.00,11.31,0.87
2026-09-09T18:00,292,5,0.20,11.10,0.96
2026-09-09T18:10,300,5,0.00,10.95,1.41
2026-09-09T18:20,299,4,0.60,10.80,2.23
2026-09-09T18:30,293,4,0.40,10.25,1.83
2026-09-09T18:40,301,4,0.20,9.68,2.08
2026-09-09T18:50,300,3,0.40,9.62,1.52
2026-09-09T19:00,307,3,0.60,9.39,1.65
2026-09-09T19:10,196,4,0.20,9.38,0.83
2026-09-09T19:20,62,3,0.20,9.29,0.31
2026-09-09T19:30,104,4,0.20,9.23,0.17
2026-09-09T19:40,52,4,0.40,9.28,0.03
2026-09-09T19:50,82,3,0.00,9.30,0.44
2026-09-09T20:00,108,4,0.20,9.34,1.10
2026-09-09T20:10,98,3,0.40,9.27,0.61
2026-09-09T20:20,96,3,0.40,9.13,0.03
2026-09-09T20:30,162,3,0.20,9.13,0.13
2026-09-09T20:40,341,3,0.00,9.19,0.00
2026-09-09T20:50,118,4,0.20,9.17,0.38
2026-09-09T21:00,100,3,0.20,9.04,0.44
2026-09-09T21:10,110,4,0.40,9.16,0.80
2026-09-09T21:20,122,4,0.20,9.05,0.73
2026-09-09T21:30,118,4,0.00,9.03,0.57
2026-09-09T21:40,99,4,0.20,8.87,0.64
2026-09-09T21:50,108,-999,0.00,8.82,0.79
2026-09-09T22:00,106,4,0.20,8.81,1.04
2026-09-09T22:10,97,4,0.40,8.70,0.37
2026-09-09T22:20,86,5,0.40,8.70,0.39
2026-09-09T22:30,77,4,0.20,8.63,0.36
2026-09-09T22:40,111,5,0.20,8.62,0.50
2026-09-09T22:50,108,5,0.20,8.63,0.72
2026-09-09T23:00,97,4,0.40,8.59,0.70
2026-09-09T23:10,106,4,0.20,8.51,0.81
2026-09-09T23:20,102,4,0.20,8.52,0.60
2026-09-09T23:30,105,3,0.00,8.55,0.20
2026-09-09T23:40,109,3,0.00,8.49,1.22
2026-09-09T23:50,94,3,0.20,8.44,0.68
2026-09-10T00:00,90,3,0.00,8.40,0.50
2026-09-10T00:10,117,4,0.20,8.39,0.17
2026-09-10T00:20,107,4,0.00,8.36,0.16
2026-09-10T00:30,92,3,0.20,8.40,0.23
2026-09-10T00:40,104,2,0.20,8.37,0.78
2026-09-10T00:50,105,3,0.20,8.31,0.70
2026-09-10T01:00,75,3,0.20,8.25,0.77
2026-09-10T01:10,80,3,0.20,8.19,0.33
2026-09-10T01:20,78,3,0.40,8.18,0.19
2026-09-10T01:30,100,3,0.20,8.30,0.30
2026-09-10T01:40,114,3,0.40,8.27,0.64
2026-09-10T01:50,103,2,0.40,8.24,0.52
2026-09-10T02:00,93,1,0.60,8.19,0.49
2026-09-10T02:10,110,2,1.00,8.17,0.05
2026-09-10T02:20,287,-999,0.60,8.17,0.19
2026-09-10T02:30,170,-999,0.60,8.14,0.31
2026-09-10T02:40,89,4,0.20,8.02,0.70
2026-09-10T02:50,121,4,0.40,8.04,0.25
2026-09-10T03:00,240,4,0.60,8.10,0.07
2026-09-10T03:10,229,3,0.60,8.08,0.07
2026-09-10T03:20,214,2,1.00,7.93,0.15
2026-09-10T03:30,263,3,0.40,7.89,0.11
2026-09-10T03:40,280,2,0.60,7.86,0.09
2026-09-10T03:50,253,3,1.00,7.74,0.23
2026-09-10T04:00,267,4,1.20,7.57,0.42
2026-09-10T06:20,285,5,0.00,5.28,1.67
2026-09-10T06:30,154,6,0.00,5.29,0.90
2026-09-10T06:40,103,6,0.00,5.23,1.45
2026-09-10T06:50,89,6,0.00,5.19,1.01
2026-09-10T07:00,69,6,0.00,5.13,0.37
2026-09-10T07:10,124,-999,0.00,5.21,0.20
2026-09-10T07:20,92,-999,0.00,5.27,0.73
2026-09-10T07:30,151,6,0.00,5.34,0.67
2026-09-10T07:40,192,6,0.00,5.55,0.05
2026-09-10T07:50,89,6,0.00,5.57,1.22
2026-09-10T08:00,118,6,0.00,5.76,0.72
2026-09-10T08:10,107,6,0.00,5.92,0.29
2026-09-10T08:20,80,6,0.00,5.94,0.76
2026-09-10T08:30,86,6,0.00,5.97,0.87
2026-09-10T08:40,92,6,0.00,6.23,1.03
2026-09-10T08:50,73,6,0.00,6.34,0.52
2026-09-10T09:00,80,6,0.00,6.74,0.76
2026-09-10T09:10,91,6,0.00,7.08,0.79
2026-09-10T09:20,107,6,0.00,7.33,0.78
2026-09-10T09:30,78,6,0.00,7.77,0.18
2026-09-10T09:40,113,6,0.00,8.00,0.81
2026-09-10T09:50,93,5,0.00,8.29,0.50
2026-09-10T10:00,107,6,0.00,8.54,1.10
2026-09-10T10:10,102,6,0.00,8.81,1.08
2026-09-10T10:20,106,6,0.00,9.12,0.26
2026-09-10T10:30,282,5,0.00,9.21,0.21
2026-09-10T10:40,109,5,0.00,9.53,0.01
2026-09-10T10:50,105,5,0.00,9.37,0.39
2026-09-10T11:00,100,5,0.00,9.84,1.09
2026-09-10T11:10,144,4,0.00,9.89,0.29
2026-09-10T11:20,306,5,0.00,10.27,0.18
2026-09-10T11:30,122,4,0.00,10.75,0.24
2026-09-10T11:40,53,3,0.00,10.29,0.40
2026-09-10T11:50,53,-999,0.00,9.88,0.66
2026-09-10T12:00,123,3,0.20,10.12,0.10
2026-09-10T12:10,90,3,0.40,10.06,0.86
2026-09-10T12:20,161,3,0.00,10.05,0.19
2026-09-10T12:30,97,3,0.00,9.82,0.25
2026-09-10T12:40,95,4,0.00,10.03,0.82
2026-09-10T12:50,74,5,0.20,9.94,0.41
2026-09-10T13:00,179,-999,0.40,10.01,0.33
2026-09-10T13:10,295,-999,0.00,9.96,1.21
2026-09-10T13:20,297,-999,0.20,9.72,1.43
2026-09-10T13:30,310,-999,0.80,9.44,1.50
2026-09-10T13:40,295,-999,0.80,9.19,1.02
2026-09-10T13:50,174,-999,1.00,9.17,0.70
2026-09-10T14:00,73,-999,0.60,9.17,0.61
2026-09-10T14:10,161,-999,0.40,9.23,0.19
2026-09-10T14:20,218,-999,0.20,9.33,0.15
2026-09-10T14:30,106,-999,0.60,9.39,1.08
2026-09-10T14:40,110,-999,0.20,9.28,1.45
2026-09-10T14:50,117,-999,0.20,9.31,1.42
2026-09-10T15:00,138,-999,0.40,9.30,0.73
2026-09-10T15:10,108,-999,0.20,9.26,1.38
2026-09-10T15:20,105,-999,0.60,9.32,2.79
2026-09-10T15:30,128,-999,0.40,8.82,3.66
2026-09-10T15:40,122,-999,0.20,9.04,3.51
2026-09-10T15:50,118,3,0.20,9.52,5.29
2026-09-10T16:00,95,2,0.00,9.27,2.74
2026-09-10T16:20,289,2,0.00,9.13,1.05
2026-09-10T16:30,301,2,0.00,9.05,1.23
2026-09-10T16:40,286,2,0.00,8.99,1.69
2026-09-10T16:50,279,2,0.00,8.87,1.09
2026-09-10T17:00,156,2,0.00,8.99,0.11
2026-09-10T17:10,78,-999,0.00,8.96,0.45
2026-09-10T17:20,80,0,0.00,9.09,0.42
2026-09-10T17:30,141,2,0.00,9.19,0.51
2026-09-10T17:40,264,2,0.00,9.38,0.33
2026-09-10T17:50,183,2,0.00,9.36,0.20
2026-09-10T18:00,99,3,0.00,9.34,0.95
2026-09-10T18:10,113,3,0.00,9.34,0.98
2026-09-10T18:20,100,3,0.00,9.30,0.80
2026-09-10T18:30,223,3,0.00,9.33,0.31
2026-09-10T18:40,201,3,0.00,9.35,0.05
2026-09-10T18:50,176,4,0.00,9.29,0.31
2026-09-10T19:00,199,4,0.00,9.25,0.28
2026-09-10T19:10,67,4,0.00,9.20,0.77
2026-09-10T19:20,154,3,0.00,9.16,0.39
2026-09-10T19:30,62,3,0.00,9.04,0.21
2026-09-10T19:40,92,1,0.00,8.98,0.08
2026-09-10T19:50,97,2,0.00,8.87,0.07
2026-09-10T20:00,78,3,0.00,8.76,0.37
2026-09-10T20:10,88,3,0.00,8.68,0.16
2026-09-10T20:20,88,3,0.00,8.60,0.11
2026-09-10T20:30,105,3,0.00,8.42,0.97
2026-09-10T20:40,101,3,0.00,8.22,0.85
2026-09-10T20:50,100,3,0.00,8.09,0.72
2026-09-10T21:00,79,3,0.00,7.86,0.11
2026-09-10T21:10,107,3,0.00,7.69,0.45
2026-09-10T21:20,103,3,0.00,7.50,0.72
2026-09-10T21:30,107,3,0.00,7.33,0.89
2026-09-10T21:40,83,3,0.00,7.11,0.74
2026-09-10T21:50,111,-999,0.00,7.19,0.51
2026-09-10T22:00,107,4,0.00,7.11,0.76
2026-09-10T22:10,107,4,0.00,7.00,1.14
2026-09-10T22:20,100,4,0.00,7.02,0.57
2026-09-10T22:30,107,4,0.00,6.89,0.74
2026-09-10T22:40,98,4,0.00,6.90,0.70
2026-09-10T22:50,110,4,0.00,6.89,0.75
2026-09-10T23:00,120,4,0.00,6.81,0.86
2026-09-10T23:10,120,4,0.00,6.69,0.77
2026-09-10T23:20,124,4,0.00,6.68,0.76
2026-09-10T23:30,113,4,0.00,6.52,0.81
2026-09-10T23:40,127,4,0.00,6.42,0.91
2026-09-10T23:50,124,4,0.00,6.40,0.48
2026-09-11T00:00,114,4,0.00,6.22,0.04
2026-09-11T00:10,249,4,0.00,5.97,0.00
2026-09-11T00:20,194,4,0.00,6.01,0.26
2026-09-11T00:30,116,4,0.00,5.77,1.28
2026-09-11T00:40,108,4,0.00,5.77,0.86
2026-09-11T00:50,92,4,0.00,5.71,0.59
2026-09-11T01:00,116,4,0.00,5.93,0.69
2026-09-11T01:10,132,5,0.00,5.90,0.73
2026-09-11T01:20,73,4,0.00,5.74,0.25
2026-09-11T01:30,112,4,0.00,5.63,0.87
2026-09-11T01:40,119,4,0.00,5.52,0.58
2026-09-11T01:50,100,4,0.00,5.36,0.36
2026-09-11T02:00,117,4,0.00,5.40,0.46
2026-09-11T02:10,88,4,0.00,5.13,0.63
2026-09-11T02:20,142,-999,0.00,5.08,0.55
2026-09-11T02:30,98,1,0.00,5.02,0.74
2026-09-11T02:40,103,5,0.00,4.84,0.92
2026-09-11T02:50,129,5,0.00,4.90,0.58
2026-09-11T03:00,90,4,0.00,4.73,0.33
2026-09-11T03:10,102,4,0.00,4.62,0.44
2026-09-11T03:20,112,4,0.00,4.51,0.47
2026-09-11T03:30,113,4,0.00,4.28,0.89
2026-09-11T03:40,114,4,0.00,4.08,0.98
2026-09-11T03:50,116,4,0.00,4.12,0.49
2026-09-11T04:00,109,4,0.00,4.24,0.92
2026-09-11T04:10,90,4,0.00,3.94,0.55
2026-09-11T04:20,240,4,0.00,4.02,0.70
2026-09-11T04:30,173,4,0.00,4.24,0.04
2026-09-11T04:40,118,4,0.00,4.17,0.22
2026-09-11T04:50,121,3,0.00,4.30,1.02
2026-09-11T05:00,105,4,0.00,4.29,1.28
2026-09-11T05:10,82,4,0.00,4.66,1.11
2026-09-11T05:20,89,4,0.00,5.15,0.92
2026-09-11T05:30,111,4,0.00,5.39,0.81
2026-09-11T05:40,114,4,0.00,5.43,0.33
2026-09-11T05:50,131,4,0.00,5.44,0.04
2026-09-11T06:00,82,3,0.00,5.32,0.00
2026-09-11T06:10,90,3,0.00,5.28,0.10
2026-09-11T06:20,119,3,0.00,5.20,0.70
2026-09-11T06:30,117,3,0.00,5.08,0.67
2026-09-11T06:40,134,3,0.00,4.89,0.00
2026-09-11T06:50,183,3,0.00,4.92,0.13
2026-09-11T07:00,103,4,0.00,5.12,1.15
2026-09-11T07:10,113,-999,0.00,4.78,1.35
2026-09-11T07:20,89,-999,0.00,4.83,1.23
2026-09-11T07:30,103,4,0.00,5.09,0.34
2026-09-11T07:40,217,5,0.00,5.02,0.04
2026-09-11T07:50,114,4,0.00,5.15,0.61
2026-09-11T08:00,114,4,0.00,5.18,0.98
2026-09-11T08:10,119,4,0.00,5.51,0.76
2026-09-11T08:20,112,4,0.00,5.61,0.79
2026-09-11T08:30,99,4,0.00,5.76,0.61
2026-09-11T08:40,129,4,0.00,6.23,0.22
2026-09-11T08:50,87,4,0.00,7.51,0.11
2026-09-11T09:00,70,4,0.00,8.28,0.31
2026-09-11T09:10,78,3,0.00,8.79,0.28
2026-09-11T09:20,108,4,0.00,8.65,1.43
2026-09-11T09:30,106,3,0.00,8.50,1.42
2026-09-11T09:40,110,4,0.00,8.81,1.04
2026-09-11T09:50,109,3,0.00,9.37,1.07
2026-09-11T10:00,106,3,0.00,10.15,1.24
2026-09-11T10:10,98,3,0.00,10.83,1.13
2026-09-11T10:20,87,2,0.00,11.53,0.82
2026-09-11T10:30,101,3,0.00,12.74,0.58
2026-09-11T10:40,256,2,0.00,12.84,0.72
2026-09-11T10:50,253,3,0.00,13.12,0.74
2026-09-11T11:00,280,3,0.00,12.90,1.16
2026-09-11T11:10,297,3,0.00,12.90,1.05
2026-09-11T11:20,297,3,0.00,12.93,0.92
2026-09-11T11:30,292,2,0.00,13.27,0.90
2026-09-11T11:40,299,2,0.00,13.11,1.36
2026-09-11T11:50,296,-999,0.00,13.04,2.28
2026-09-11T12:00,297,2,0.00,13.05,2.13
2026-09-11T12:10,291,3,0.00,13.33,2.08
2026-09-11T12:20,291,3,0.00,13.45,2.15
2026-09-11T12:30,298,3,0.00,13.60,1.05
2026-09-11T12:40,265,3,0.00,14.38,1.17
2026-09-11T12:50,283,3,0.00,14.39,1.52
2026-09-11T13:00,249,2,0.00,14.83,1.39
2026-09-11T13:10,298,2,0.00,14.82,2.38
2026-09-11T13:20,294,2,0.00,14.84,2.23
2026-09-11T13:30,294,2,0.00,15.02,2.62
2026-09-11T13:40,294,2,0.00,14.95,2.16
2026-09-11T13:50,286,2,0.00,15.08,2.02
2026-09-11T14:00,294,2,0.00,15.00,1.86
2026-09-11T14:10,290,2,0.00,15.23,1.77
2026-09-11T14:20,297,2,0.00,15.20,2.04
2026-09-11T14:30,297,2,0.00,15.02,2.03
2026-09-11T14:40,295,2,0.00,15.26,2.11
2026-09-11T14:50,295,2,0.00,15.47,2.53
2026-09-11T15:00,299,2,0.00,15.61,2.06
2026-09-11T15:10,298,2,0.00,15.58,2.14
2026-09-11T15:20,296,2,0.00,15.55,2.29
2026-09-11T15:30,295,2,0.00,15.59,2.86
2026-09-11T15:40,293,2,0.00,15.60,2.68
2026-09-11T15:50,295,2,0.00,15.64,2.62
2026-09-11T16:00,294,2,0.00,15.75,1.98
2026-09-11T16:20,272,2,0.00,15.89,1.29
2026-09-11T16:30,288,2,0.00,15.64,1.42
2026-09-11T16:40,279,2,0.00,15.65,1.07
2026-09-11T16:50,292,2,0.00,15.31,1.64
2026-09-11T17:00,280,3,0.00,14.97,1.00
2026-09-11T17:10,295,-999,0.00,14.70,1.62
2026-09-11T17:20,275,-999,0.00,14.62,0.72
2026-09-11T17:30,270,4,0.00,14.48,0.61
2026-09-11T17:40,292,4,0.00,14.08,0.34
2026-09-11T17:50,294,4,0.00,13.64,0.85
2026-09-11T18:00,213,3,0.00,13.50,0.20
2026-09-11T18:10,199,4,0.00,13.20,0.34
2026-09-11T18:20,250,2,0.00,12.24,0.40
2026-09-11T18:30,296,2,0.00,10.91,0.53
2026-09-11T18:40,301,3,0.00,10.28,0.35
2026-09-11T18:50,312,2,0.00,9.83,0.38
2026-09-11T19:00,316,3,0.00,9.58,0.10
2026-09-11T19:10,292,3,0.00,9.61,0.00
2026-09-11T19:20,312,2,0.00,9.25,0.02
2026-09-11T19:30,125,2,0.00,9.13,0.55
2026-09-11T19:40,105,3,0.00,8.96,0.74
2026-09-11T19:50,119,3,0.00,8.71,0.62
2026-09-11T20:00,113,3,0.00,8.65,0.37
2026-09-11T20:10,114,3,0.00,8.32,0.79
2026-09-11T20:20,107,3,0.00,8.05,0.48
2026-09-11T20:30,120,4,0.00,7.86,0.71
2026-09-11T20:40,108,4,0.00,7.63,0.90
2026-09-11T20:50,116,4,0.00,7.33,0.96
2026-09-11T21:00,100,4,0.00,7.18,0.83
2026-09-11T21:10,122,3,0.00,6.97,0.75
2026-09-11T21:20,110,3,0.00,6.88,0.81
2026-09-11T21:30,111,4,0.00,6.63,0.75
2026-09-11T21:40,115,3,0.00,6.49,0.88
2026-09-11T21:50,117,-999,0.00,6.39,0.65
2026-09-11T22:00,109,3,0.00,6.21,0.71
2026-09-11T22:10,118,3,0.00,6.04,1.21
2026-09-11T22:20,112,3,0.00,5.82,0.89
2026-09-11T22:30,118,3,0.00,5.79,0.97
2026-09-11T22:40,108,3,0.00,5.55,1.06
2026-09-11T22:50,116,3,0.00,5.41,0.89
2026-09-11T23:00,118,3,0.00,5.39,0.66
2026-09-11T23:10,112,3,0.00,5.31,0.92
2026-09-11T23:20,118,3,0.00,5.03,1.16
2026-09-11T23:30,124,3,0.00,4.98,1.04
2026-09-11T23:40,122,3,0.00,4.94,0.79
2026-09-11T23:50,110,3,0.00,4.81,0.94
2026-09-12T00:00,119,3,0.00,4.64,1.07
2026-09-12T00:10,119,3,0.00,4.55,1.12
2026-09-12T00:20,111,3,0.00,4.48,0.85
2026-09-12T00:30,119,3,0.00,4.35,1.06
2026-09-12T00:40,122,3,0.00,4.24,1.07
2026-09-12T00:50,115,3,0.00,4.19,0.78
2026-09-12T01:00,121,3,0.00,4.13,0.89
2026-09-12T01:10,118,3,0.00,4.06,0.91
2026-09-12T06:20,120,2,0.00,1.87,0.91
2026-09-12T06:30,97,2,0.00,1.85,0.77
2026-09-12T06:40,114,1,0.00,1.80,0.87
2026-09-12T06:50,114,1,0.00,1.80,0.70
2026-09-12T07:00,103,1,0.00,1.78,0.81
2026-09-12T07:10,118,-999,0.00,1.64,1.15
2026-09-12T07:20,94,-999,0.00,1.61,0.84
2026-09-12T07:30,115,1,0.00,1.72,0.97
2026-09-12T07:40,119,1,0.00,1.64,1.19
2026-09-12T07:50,117,1,0.00,1.74,0.99
2026-09-12T08:00,119,1,0.00,1.87,1.00
2026-09-12T08:10,111,3,0.00,1.85,1.20
2026-09-12T08:20,118,2,0.00,1.99,1.40
2026-09-12T08:30,123,2,0.00,2.20,1.03
2026-09-12T08:40,90,2,0.00,3.04,1.10
2026-09-12T08:50,113,3,0.00,3.36,1.39
2026-09-12T09:00,87,2,0.00,4.00,1.25
2026-09-12T09:10,90,2,0.00,5.00,1.13
2026-09-12T09:20,98,2,0.00,6.05,1.28
2026-09-12T09:30,117,3,0.00,6.67,1.47
2026-09-12T09:40,123,2,0.00,7.50,1.64
2026-09-12T09:50,105,2,0.00,8.47,1.29
2026-09-12T10:00,104,2,0.00,9.31,1.35
2026-09-12T10:10,114,3,0.00,9.66,1.38
2026-09-12T10:20,121,4,0.00,10.35,1.23
2026-09-12T10:30,109,4,0.00,10.95,1.50
2026-09-12T10:40,112,3,0.00,11.43,1.54
2026-09-12T10:50,103,3,0.00,12.06,1.25
2026-09-12T11:00,115,3,0.00,12.62,1.34
2026-09-12T11:10,112,3,0.00,13.22,1.29
2026-09-12T11:20,92,3,0.00,14.04,0.80
2026-09-12T11:30,117,3,0.00,15.10,0.78
2026-09-12T11:40,298,2,0.00,14.80,2.28
2026-09-12T11:50,298,-999,0.00,14.81,2.71
2026-09-12T12:00,299,3,0.00,15.03,2.52
2026-09-12T12:10,295,4,0.00,15.17,2.24
2026-09-12T12:20,293,3,0.00,15.58,1.73
2026-09-12T12:30,298,2,0.00,15.89,1.82
2026-09-12T12:40,271,2,0.00,16.14,1.85
2026-09-12T12:50,297,1,0.00,16.15,2.31
2026-09-12T13:00,298,2,0.00,15.99,2.91
2026-09-12T13:10,293,2,0.00,15.99,3.01
2026-09-12T13:20,296,2,0.00,16.11,3.01
2026-09-12T13:30,297,2,0.00,15.81,3.39
2026-09-12T13:40,297,2,0.00,15.62,2.95
2026-09-12T13:50,294,2,0.00,15.50,3.06
2026-09-12T14:00,297,2,0.00,15.71,2.59
2026-09-12T14:10,299,2,0.00,16.16,2.22
2026-09-12T14:20,299,2,0.00,16.19,2.38
2026-09-12T14:30,303,2,0.00,16.18,2.56
2026-09-12T14:40,301,2,0.00,16.07,2.58
2026-09-12T14:50,294,2,0.00,16.02,2.48
2026-09-12T15:00,296,2,0.00,16.17,2.07
2026-09-12T15:10,293,2,0.00,16.26,2.03
2026-09-12T15:20,303,2,0.00,16.21,2.60
2026-09-12T15:30,299,2,0.00,16.23,2.56
2026-09-12T15:40,303,3,0.00,16.24,2.48
2026-09-12T15:50,296,2,0.00,16.13,2.94
2026-09-12T16:00,301,2,0.00,16.08,2.43
2026-09-12T16:20,299,2,0.00,15.92,3.32
2026-09-12T16:30,297,3,0.00,15.71,3.15
2026-09-12T16:40,300,3,0.00,15.52,3.07
2026-09-12T16:50,294,3,0.00,15.16,3.06
2026-09-12T17:00,295,3,0.00,15.01,2.74
2026-09-12T17:10,299,-999,0.00,14.97,2.45
2026-09-12T17:20,298,-999,0.00,14.64,2.57
2026-09-12T17:30,299,4,0.00,14.25,2.30
2026-09-12T17:40,300,3,0.00,14.13,1.82
2026-09-12T17:50,302,3,0.00,14.08,1.21
2026-09-12T18:00,209,3,0.00,13.92,0.40
2026-09-12T18:10,183,3,0.00,13.56,0.42
2026-09-12T18:20,204,3,0.00,12.86,0.61
2026-09-12T18:30,311,3,0.00,12.01,0.13
2026-09-12T18:40,301,2,0.00,11.12,0.21
2026-09-12T18:50,109,3,0.00,11.06,0.60
2026-09-12T19:00,136,3,0.00,10.99,0.03
2026-09-12T19:10,196,3,0.00,10.56,0.06
2026-09-12T19:20,114,3,0.00,10.31,0.54
2026-09-12T19:30,123,3,0.00,10.00,0.78
2026-09-12T19:40,123,3,0.00,9.71,0.16
2026-09-12T19:50,117,3,0.00,9.40,0.12
2026-09-12T20:00,109,3,0.00,9.07,1.22
2026-09-12T20:10,116,3,0.00,8.71,1.02
2026-09-12T20:20,131,3,0.00,8.63,0.29
2026-09-12T20:30,116,3,0.00,8.45,0.49
2026-09-12T20:40,119,3,0.00,8.23,0.88
2026-09-12T20:50,121,3,0.00,7.98,0.91
2026-09-12T21:00,118,3,0.00,7.83,0.91
2026-09-12T21:10,119,3,0.00,7.65,1.06
2026-09-12T21:20,120,3,0.00,7.38,0.90
2026-09-12T21:30,113,3,0.00,7.35,0.73
2026-09-12T21:40,118,3,0.00,7.25,0.72
2026-09-12T21:50,112,-999,0.00,7.12,1.10
2026-09-12T22:00,104,3,0.00,6.85,1.02
2026-09-12T22:10,121,3,0.00,6.92,0.78
2026-09-12T22:20,108,3,0.00,6.75,0.90
2026-09-12T22:30,119,3,0.00,6.56,1.09
2026-09-12T22:40,115,3,0.00,6.60,0.86
2026-09-12T22:50,116,3,0.00,6.54,0.89
2026-09-12T23:00,115,3,0.00,6.23,1.21
2026-09-12T23:10,116,3,0.00,6.24,0.82
2026-09-12T23:20,123,3,0.00,6.17,1.01
2026-09-12T23:30,112,3,0.00,6.17,0.69
2026-09-12T23:40,119,3,0.00,6.13,0.78
2026-09-12T23:50,106,3,0.00,6.10,1.06
2026-09-13T00:00,118,3,0.00,6.08,0.84
2026-09-13T00:10,125,3,0.00,6.00,0.94
2026-09-13T00:20,101,3,0.00,5.89,0.46
2026-09-13T00:30,112,3,0.00,5.79,0.70
2026-09-13T00:40,112,3,0.00,5.71,0.73
2026-09-13T00:50,108,,,,1.26
2026-09-13T01:00,124,,,,0.72
2026-09-13T01:10,121,,,,0.88
2026-09-13T01:20,100,,,,0.82
2026-09-13T01:30,116,,,,0.97
2026-09-13T01:40,123,,,,0.84
2026-09-13T04:20,,3,0.00,3.97,
2026-09-13T04:30,,3,0.00,3.99,
2026-09-13T04:40,,3,0.00,3.91,
2026-09-13T04:50,,3,0.00,4.07,
2026-09-13T05:00,,3,0.00,4.14,
2026-09-13T05:10,104,4,0.00,4.13,0.97
2026-09-13T05:20,116,4,0.00,4.10,1.15
2026-09-13T05:30,110,4,0.00,4.22,0.86
2026-09-13T05:40,107,4,0.00,4.17,0.81
2026-09-13T05:50,124,4,0.00,4.21,0.87
2026-09-13T06:00,99,4,0.00,4.12,0.79
2026-09-13T06:10,121,4,0.00,4.06,1.02
2026-09-13T06:20,118,3,0.00,4.05,0.77
2026-09-13T06:30,113,3,0.00,3.96,0.78
