datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-24T02:30,281.8,0.0,0.0,4.2,53.3,2.7,4.7
2026-09-24T02:40,278.3,0.0,0.0,4.3,53.2,2.0,3.6
2026-09-24T02:50,222.3,0.0,0.0,4.3,52.8,2.2,4.5
2026-09-24T03:00,232.4,0.0,0.0,4.5,52.2,1.9,3.5
2026-09-24T03:10,239.0,0.0,0.0,4.5,51.9,1.4,3.0
2026-09-24T03:20,273.6,0.0,0.0,4.2,53.0,1.8,2.9
2026-09-24T03:30,256.9,0.0,0.0,4.4,51.9,1.5,4.3
2026-09-24T03:40,274.9,0.0,0.0,4.2,53.4,1.6,3.7
2026-09-24T03:50,272.9,0.0,0.0,4.1,54.4,1.6,3.9
2026-09-24T04:00,275.3,0.0,0.0,3.9,55.1,1.9,3.4
2026-09-24T04:10,290.7,0.0,0.0,4.0,54.2,4.5,7.3
2026-09-24T04:20,304.2,0.0,0.0,4.0,54.6,5.8,9.2
2026-09-24T04:30,316.1,0.0,0.0,4.1,54.6,5.0,8.0
2026-09-24T04:40,314.6,0.0,0.0,4.1,54.8,3.7,6.7
2026-09-24T04:50,301.1,0.0,0.0,4.0,55.1,4.3,8.2
2026-09-24T05:00,316.3,0.0,0.0,3.9,56.2,4.5,8.3
2026-09-24T05:10,309.6,0.0,0.0,3.9,56.6,6.0,9.0
2026-09-24T05:20,315.0,0.0,0.0,4.0,57.3,6.3,9.4
2026-09-24T05:30,306.4,0.0,0.0,4.0,57.8,7.8,9.0
2026-09-24T05:40,307.3,0.0,0.0,4.2,57.9,6.5,8.2
2026-09-24T05:50,300.8,0.0,0.0,4.3,57.5,7.0,8.2
2026-09-24T06:00,301.9,0.0,0.0,4.2,58.4,6.6,8.6
2026-09-24T06:10,299.1,0.0,0.0,4.2,58.4,6.5,8.1
2026-09-24T06:20,297.9,0.0,0.0,4.3,58.4,6.0,7.8
2026-09-24T06:30,296.4,0.0,0.0,4.4,58.3,6.0,7.9
2026-09-24T06:40,296.3,0.0,0.0,4.4,58.8,6.5,8.8
2026-09-24T06:50,298.2,0.0,0.0,4.4,59.3,6.2,8.0
2026-09-24T07:00,295.3,0.1,0.0,4.5,58.9,5.8,8.2
2026-09-24T07:10,298.7,2.4,87.0,4.6,59.0,6.6,8.1
2026-09-24T07:20,294.0,9.4,0.0,4.6,58.9,5.8,8.0
2026-09-24T07:30,292.5,21.5,0.0,4.6,58.7,5.4,7.4
2026-09-24T07:40,283.8,34.2,15.0,4.7,57.2,4.0,5.2
2026-09-24T07:50,276.8,60.8,600.0,4.7,57.1,2.7,4.2
2026-09-24T08:00,272.2,78.0,600.0,4.7,55.4,2.0,4.0
2026-09-24T08:10,253.8,104.3,583.0,4.5,54.2,1.0,1.9
2026-09-24T08:20,259.1,169.6,600.0,4.5,54.1,1.3,2.4
2026-09-24T08:30,266.9,133.5,438.0,4.6,55.9,1.9,4.6
2026-09-24T08:50,270.7,192.0,600.0,4.7,57.9,1.5,2.3
2026-09-24T09:00,270.8,259.3,600.0,4.8,58.6,1.6,3.0
2026-09-24T09:20,276.8,293.3,600.0,5.0,58.9,2.0,3.2
2026-09-24T09:30,277.9,304.3,600.0,5.1,59.6,2.7,3.4
2026-09-24T09:40,277.8,381.9,600.0,5.3,59.2,2.6,3.5
2026-09-24T09:50,279.0,360.4,599.0,5.5,59.2,2.9,4.4
2026-09-24T10:00,281.3,421.1,600.0,5.6,59.0,3.1,4.0
2026-09-24T10:10,284.8,471.3,599.0,5.7,59.0,3.6,8.1
2026-09-24T10:30,280.0,485.8,600.0,5.9,58.4,2.9,5.4
2026-09-24T10:40,279.0,526.7,600.0,6.1,57.9,2.8,5.0
2026-09-24T10:50,277.7,533.3,600.0,6.3,57.5,2.5,4.5
2026-09-24T11:00,276.7,579.6,600.0,6.5,57.0,2.0,4.3
2026-09-24T11:10,274.1,547.0,599.0,6.6,56.1,1.8,4.2
2026-09-24T11:20,270.5,544.7,600.0,6.4,56.3,1.8,3.3
2026-09-24T11:30,235.7,568.2,600.0,6.4,55.5,2.5,4.3
2026-09-24T11:40,230.4,646.5,600.0,6.6,54.0,4.0,5.9
2026-09-24T11:50,232.3,660.0,600.0,6.9,53.5,3.9,6.5
2026-09-24T12:00,233.1,675.7,600.0,7.1,53.0,3.5,6.2
2026-09-24T12:10,240.7,650.8,600.0,7.2,53.2,3.0,5.9
2026-09-24T12:30,236.0,651.2,600.0,7.3,54.5,4.2,7.7
2026-09-24T12:40,237.7,728.9,600.0,7.5,54.3,3.3,7.2
2026-09-24T12:50,243.9,688.8,600.0,7.5,54.3,2.8,5.6
2026-09-24T13:00,235.9,692.1,600.0,7.9,54.1,3.7,6.0
2026-09-24T13:10,240.8,693.6,600.0,7.8,55.0,2.8,6.4
2026-09-24T13:20,237.8,696.2,600.0,7.9,55.4,2.6,5.1
2026-09-24T13:30,236.7,690.8,600.0,8.1,55.8,1.9,5.3
2026-09-24T13:40,233.8,632.1,600.0,8.2,56.2,2.7,6.4
2026-09-24T13:50,245.3,642.9,600.0,8.1,56.2,1.5,4.7
2026-09-24T14:00,232.7,584.2,600.0,8.0,56.3,2.6,4.9
2026-09-24T14:10,235.4,529.9,599.0,7.9,58.5,2.1,4.4
2026-09-24T14:20,242.6,610.8,600.0,8.0,58.8,1.3,3.1
2026-09-24T14:30,258.9,647.5,599.0,8.3,58.2,1.3,3.5
2026-09-24T14:40,256.9,621.8,600.0,8.3,58.7,1.0,4.0
2026-09-24T14:50,222.1,562.5,600.0,8.4,56.9,2.0,5.9
2026-09-24T15:00,263.9,442.8,600.0,8.1,56.2,0.8,3.5
2026-09-24T15:10,278.6,328.9,260.0,7.9,56.7,1.7,5.6
2026-09-24T15:20,321.0,279.2,17.0,7.8,53.2,4.1,7.1
2026-09-24T15:40,321.5,253.1,16.0,7.8,53.8,2.0,4.8
2026-09-24T15:50,1.6,218.0,0.0,7.7,54.7,1.4,3.6
2026-09-24T16:00,318.7,206.8,0.0,7.3,56.2,1.4,3.9
2026-09-24T16:10,318.9,134.6,0.0,7.0,54.7,3.1,6.0
2026-09-24T16:20,354.3,123.7,0.0,6.8,54.8,1.9,5.8
2026-09-24T16:30,326.2,139.4,0.0,6.7,54.7,2.2,5.3
2026-09-24T16:40,315.9,168.1,19.0,6.6,55.4,3.0,6.5
2026-09-24T16:50,305.6,183.8,276.0,6.7,52.0,6.3,9.2
2026-09-24T17:00,313.6,112.1,0.0,6.6,50.2,5.8,11.9
2026-09-24T17:10,305.6,68.5,0.0,6.3,48.4,8.2,13.7
2026-09-24T17:20,301.1,50.7,0.0,6.3,43.5,8.1,16.1
2026-09-24T17:30,301.6,48.0,0.0,6.0,44.5,5.0,11.9
2026-09-24T17:40,309.7,41.5,0.0,5.7,46.8,4.7,11.8
2026-09-24T17:50,280.0,29.4,0.0,5.4,46.8,5.6,9.6
2026-09-24T18:00,295.5,26.9,0.0,5.2,47.5,8.1,15.0
2026-09-24T18:10,291.7,24.6,0.0,4.9,50.6,6.5,11.7
2026-09-24T18:20,296.5,18.3,0.0,4.4,53.9,6.0,13.3
2026-09-24T18:30,297.8,19.2,0.0,4.1,56.5,6.2,16.3
2026-09-24T18:40,306.7,6.2,0.0,3.6,58.9,8.0,15.0
2026-09-24T18:50,308.6,2.6,0.0,3.0,64.4,6.4,13.2
2026-09-24T19:00,301.2,4.1,0.0,2.2,72.8,7.7,14.0
2026-09-24T19:10,295.9,1.6,0.0,1.3,79.9,6.6,14.6
2026-09-24T19:20,316.5,0.0,0.0,0.9,83.4,6.7,10.3
2026-09-24T19:30,321.6,0.0,0.0,0.7,86.1,3.1,5.9
2026-09-24T19:40,305.2,0.0,0.0,0.4,89.4,5.2,7.8
2026-09-24T19:50,318.7,0.0,0.0,0.4,88.6,5.1,9.8
2026-09-24T20:00,316.3,0.0,0.0,0.3,91.0,4.8,9.6
2026-09-24T20:10,311.2,0.0,0.0,0.1,94.7,6.5,11.3
2026-09-24T20:20,328.6,0.0,0.0,0.0,95.8,4.1,10.6
2026-09-24T20:30,324.5,0.0,0.0,0.3,91.7,3.4,9.5
2026-09-24T20:40,335.6,0.0,0.0,0.3,92.0,3.7,8.0
2026-09-24T20:50,342.0,0.0,0.0,0.3,92.7,2.7,6.1
2026-09-24T21:00,321.0,0.0,0.0,-0.1,97.1,4.7,10.7
2026-09-24T21:10,337.1,0.0,0.0,0.5,85.2,4.2,12.7
2026-09-24T21:20,348.8,0.0,0.0,0.4,84.2,4.2,10.7
2026-09-24T21:30,347.4,0.0,0.0,0.5,80.9,3.0,7.1
2026-09-24T21:40,334.6,0.0,0.0,0.5,81.0,3.3,7.9
2026-09-24T21:50,320.7,0.0,0.0,0.3,84.1,4.0,9.5
2026-09-24T22:00,324.0,0.0,0.0,0.4,80.4,4.5,9.9
2026-09-24T22:10,333.0,0.0,0.0,0.8,74.6,3.5,8.6
2026-09-24T22:20,335.8,0.0,0.0,0.8,74.9,4.8,9.3
2026-09-24T22:30,358.4,0.0,0.0,0.9,72.5,3.1,7.5
2026-09-24T22:40,333.6,0.0,0.0,1.2,67.3,5.0,12.9
2026-09-24T22:50,334.6,0.0,0.0,1.2,68.5,4.6,13.1
2026-09-24T23:00,0.3,0.0,0.0,1.1,69.7,2.2,5.6
2026-09-24T23:10,325.8,0.0,0.0,0.7,75.3,1.7,6.7
2026-09-24T23:20,324.0,0.0,0.0,0.9,72.1,3.3,8.5
2026-09-24T23:30,352.2,0.0,0.0,0.8,73.2,2.7,7.0
2026-09-24T23:40,17.0,0.0,0.0,0.8,72.7,2.1,6.3
2026-09-24T23:50,4.9,0.0,0.0,0.7,72.3,4.8,8.8
2026-09-25T00:00,2.3,0.0,0.0,0.9,68.1,5.8,8.6
2026-09-25T00:10,358.0,0.0,0.0,0.9,69.3,5.2,7.0
2026-09-25T00:20,3.6,0.0,0.0,0.6,74.4,2.4,6.6
2026-09-25T00:30,328.8,0.0,0.0,0.3,79.9,4.1,7.2
2026-09-25T00:40,317.2,0.0,0.0,-0.1,84.0,5.3,8.6
2026-09-25T00:50,322.5,0.0,0.0,0.0,82.1,4.7,8.3
2026-09-25T01:10,322.3,0.0,0.0,-0.2,87.8,4.7,6.0
2026-09-25T01:20,323.3,0.0,0.0,-0.2,86.8,4.5,5.8
2026-09-25T01:30,327.1,0.0,0.0,0.1,80.0,5.4,7.0
2026-09-25T01:40,316.9,0.0,0.0,0.0,84.2,5.8,8.6
2026-09-25T01:50,314.8,0.0,0.0,-0.3,87.7,5.8,7.1
2026-09-25T02:00,314.4,0.0,0.0,-0.3,86.6,5.6,6.1
2026-09-25T02:10,313.5,0.0,0.0,-0.2,86.6,5.0,6.1
2026-09-25T02:20,310.7,0.0,0.0,-0.3,85.8,4.6,5.5
2026-09-25T02:30,326.4,0.0,0.0,-0.1,83.6,4.3,5.5
2026-09-25T02:40,309.6,0.0,0.0,-0.3,85.6,5.7,6.8
2026-09-25T02:50,304.1,0.0,0.0,-0.4,85.6,5.5,7.0
2026-09-25T03:00,304.3,0.0,0.0,-0.3,84.1,5.3,6.2
2026-09-25T03:10,307.5,0.0,0.0,-0.2,83.3,4.8,5.8
2026-09-25T03:20,306.5,0.0,0.0,-0.2,82.3,5.6,6.8
2026-09-25T03:30,306.9,0.0,0.0,-0.1,78.8,5.5,6.2
2026-09-25T03:40,310.8,0.0,0.0,0.1,74.9,5.0,6.2
2026-09-25T03:50,309.6,0.0,0.0,0.2,72.1,5.3,6.1
2026-09-25T04:00,317.4,0.0,0.0,0.4,69.3,4.5,5.5
2026-09-25T04:10,305.4,0.0,0.0,0.6,65.9,4.1,4.8
2026-09-25T04:20,298.4,0.0,0.0,0.8,62.5,3.2,4.4
2026-09-25T04:30,294.1,0.0,0.0,0.9,61.3,3.2,4.3
2026-09-25T04:40,293.7,0.0,0.0,1.0,60.1,2.8,4.0
2026-09-25T04:50,286.5,0.0,0.0,1.1,58.3,3.0,3.7
2026-09-25T05:00,273.2,0.0,0.0,1.2,58.3,3.1,3.8
2026-09-25T05:10,276.2,0.0,0.0,1.3,55.0,3.0,3.8
2026-09-25T05:20,281.7,0.0,0.0,1.5,51.6,2.9,3.4
2026-09-25T05:30,279.5,0.0,0.0,1.5,51.7,2.8,4.3
2026-09-25T05:40,270.8,0.0,0.0,1.4,53.3,1.7,3.0
2026-09-25T05:50,269.6,0.0,0.0,1.4,52.6,1.6,3.0
2026-09-25T06:00,269.1,0.0,0.0,1.4,52.1,1.8,3.2
2026-09-25T06:10,267.7,0.0,0.0,1.6,50.5,1.2,1.9
2026-09-25T06:20,246.9,0.0,0.0,1.6,49.6,1.6,2.5
2026-09-25T06:30,245.2,0.0,0.0,1.5,49.8,2.0,2.5
2026-09-25T06:40,254.8,0.0,0.0,1.6,47.7,1.4,2.1
2026-09-25T06:50,255.0,0.0,0.0,1.7,45.6,1.3,2.2
2026-09-25T07:00,262.2,0.0,0.0,1.8,44.7,0.9,1.5
2026-09-25T07:10,266.4,3.2,142.0,1.7,46.9,1.0,1.3
2026-09-25T07:20,269.9,17.1,600.0,1.7,46.4,2.0,3.1
2026-09-25T07:30,269.7,37.1,600.0,1.7,44.4,2.2,2.6
2026-09-25T07:40,272.9,62.1,600.0,1.8,43.6,2.3,2.6
2026-09-25T07:50,274.8,90.3,600.0,1.8,42.1,2.3,2.8
2026-09-25T08:10,285.9,152.0,600.0,1.9,39.3,3.0,3.5
2026-09-25T08:20,289.1,184.5,600.0,1.9,38.5,2.9,3.6
2026-09-25T08:30,295.0,217.7,600.0,1.9,38.1,3.0,3.9
2026-09-25T08:50,297.5,284.8,599.0,1.8,37.4,3.8,5.0
2026-09-25T09:00,301.1,317.6,600.0,1.9,37.0,3.0,4.2
2026-09-25T09:10,300.1,349.6,599.0,2.1,36.3,2.8,4.0
2026-09-25T09:20,306.0,381.8,600.0,2.2,35.6,3.4,4.2
2026-09-25T09:30,307.6,412.4,600.0,2.3,34.7,2.4,3.2
2026-09-25T09:50,288.2,471.4,599.0,2.6,34.5,1.8,2.7
2026-09-25T10:00,303.9,499.7,600.0,2.7,34.7,2.5,3.8
2026-09-25T10:10,303.5,527.4,600.0,2.9,34.0,3.5,4.7
2026-09-25T10:20,300.9,553.1,600.0,3.1,33.5,2.6,4.8
2026-09-25T10:40,315.2,602.8,600.0,3.7,32.1,2.6,5.2
2026-09-25T10:50,314.8,625.9,600.0,3.8,30.7,2.5,5.2
2026-09-25T11:00,309.1,648.1,600.0,3.7,31.2,3.3,5.5
2026-09-25T11:10,307.3,668.0,600.0,4.0,30.4,3.0,4.8
2026-09-25T11:20,303.6,686.3,599.0,4.0,30.4,2.7,4.9
2026-09-25T11:30,315.7,703.3,600.0,4.1,31.7,2.7,5.6
2026-09-25T11:40,327.1,717.7,600.0,4.5,33.3,1.5,4.5
2026-09-25T11:50,322.0,731.9,600.0,4.5,32.6,1.4,3.6
2026-09-25T12:10,304.6,755.5,600.0,4.7,33.9,2.5,4.7
2026-09-25T12:20,347.1,763.0,600.0,5.5,37.0,1.6,4.3
2026-09-25T12:30,12.9,770.1,600.0,6.0,37.6,1.3,3.9
2026-09-25T12:50,321.3,783.1,600.0,5.5,38.2,2.3,3.9
2026-09-25T13:00,318.6,785.8,600.0,6.0,37.9,2.5,4.8
2026-09-25T13:10,338.2,786.3,600.0,6.2,38.1,2.0,5.4
2026-09-25T13:20,334.7,785.1,600.0,6.0,38.6,2.1,4.5
2026-09-25T13:30,329.3,782.3,600.0,5.9,39.4,1.9,4.1
2026-09-25T13:40,331.5,779.2,600.0,6.1,37.9,2.7,5.3
2026-09-25T13:50,318.8,773.2,600.0,6.1,37.6,3.2,4.8
2026-09-25T14:00,330.5,766.0,599.0,6.3,38.5,2.5,5.3
2026-09-25T14:10,314.0,756.4,600.0,6.5,38.6,2.7,5.5
2026-09-25T14:20,323.4,747.6,600.0,6.6,38.7,2.1,4.4
2026-09-25T14:30,315.8,735.3,600.0,6.9,38.5,1.8,3.7
2026-09-25T14:40,309.2,722.3,599.0,6.7,38.8,2.4,5.4
2026-09-25T14:50,299.0,705.3,600.0,6.8,38.1,3.1,4.8
2026-09-25T15:00,312.1,691.4,599.0,7.1,39.9,1.4,5.3
2026-09-25T15:10,318.4,671.6,600.0,7.5,39.2,1.9,4.7
2026-09-25T15:20,303.6,655.2,599.0,7.3,37.2,3.5,5.7
2026-09-25T15:30,303.4,630.6,600.0,7.5,35.9,3.1,5.8
2026-09-25T15:40,311.0,601.2,599.0,7.5,36.6,1.8,5.4
2026-09-25T15:50,304.6,582.0,600.0,7.8,35.5,2.3,6.2
2026-09-25T16:00,302.1,561.3,600.0,7.7,35.3,3.2,5.8
2026-09-25T16:10,298.8,537.1,600.0,8.0,35.0,3.3,6.6
2026-09-25T16:30,302.9,485.7,600.0,8.1,35.5,2.4,5.4
2026-09-25T16:40,302.3,456.2,597.0,8.0,35.7,2.9,5.2
2026-09-25T16:50,303.4,427.9,600.0,7.8,36.7,2.1,4.0
2026-09-25T17:00,301.5,397.2,600.0,8.0,36.7,2.9,5.1
2026-09-25T17:10,304.1,363.3,600.0,7.8,36.8,2.5,5.1
2026-09-25T17:30,298.3,295.9,599.0,8.0,37.0,4.3,6.0
2026-09-25T17:40,298.2,265.1,600.0,7.7,37.8,4.0,5.4
2026-09-25T17:50,302.4,233.2,600.0,7.4,38.4,2.6,4.9
2026-09-25T18:10,298.1,166.1,600.0,7.5,38.5,4.8,6.4
2026-09-25T18:20,295.3,131.9,600.0,7.4,38.3,4.7,6.8
2026-09-25T18:30,299.2,99.0,600.0,7.3,38.4,5.4,7.1
2026-09-25T18:40,297.0,68.3,599.0,7.0,39.4,4.1,5.7
2026-09-25T18:50,297.2,41.8,600.0,6.9,39.7,4.2,5.9
2026-09-25T19:00,297.2,18.0,599.0,6.5,39.3,5.0,7.2
2026-09-25T19:10,297.8,1.7,3.0,6.1,39.7,5.5,6.7
2026-09-25T19:20,296.8,0.0,0.0,6.0,40.5,5.0,5.9
2026-09-25T19:30,295.1,0.0,0.0,5.9,40.1,5.2,6.3
2026-09-25T19:40,301.1,0.0,0.0,5.9,39.8,6.1,6.7
2026-09-25T19:50,301.7,0.0,0.0,5.8,40.3,6.0,6.6
2026-09-25T20:00,303.6,0.0,0.0,5.9,39.9,6.3,6.9
2026-09-25T20:10,303.2,0.0,0.0,5.8,41.0,5.9,6.9
2026-09-25T20:20,310.7,0.0,0.0,5.7,41.1,5.5,6.4
2026-09-25T20:30,327.1,0.0,0.0,5.5,42.5,2.1,6.5
2026-09-25T20:40,309.0,0.0,0.0,5.3,42.4,2.9,7.3
2026-09-25T20:50,317.4,0.0,0.0,5.3,43.5,3.9,7.5
2026-09-25T21:00,313.3,0.0,0.0,5.1,43.9,4.9,7.5
2026-09-25T21:10,319.9,0.0,0.0,5.0,44.6,2.9,6.7
2026-09-25T21:20,326.6,0.0,0.0,4.9,45.9,2.8,6.5
2026-09-25T21:30,312.1,0.0,0.0,4.8,47.1,5.1,6.5
2026-09-25T21:40,315.1,0.0,0.0,4.7,46.8,4.8,6.2
2026-09-25T21:50,313.3,0.0,0.0,4.8,45.3,6.1,6.7
2026-09-25T22:00,312.4,0.0,0.0,4.8,45.5,5.7,6.7
2026-09-25T22:10,323.3,0.0,0.0,4.9,44.4,5.1,6.3
2026-09-25T22:20,330.5,0.0,0.0,5.0,44.1,4.9,5.6
2026-09-25T22:30,343.8,0.0,0.0,4.9,44.1,4.3,5.2
2026-09-25T22:40,349.4,0.0,0.0,4.9,42.9,4.1,4.9
2026-09-25T22:50,346.2,0.0,0.0,5.1,40.7,4.0,4.8
2026-09-25T23:00,338.0,0.0,0.0,4.9,43.8,4.1,5.0
2026-09-25T23:10,330.1,0.0,0.0,4.8,45.2,4.4,5.4
2026-09-25T23:20,339.3,0.0,0.0,4.5,47.8,4.4,5.3
2026-09-25T23:30,330.2,0.0,0.0,4.6,46.8,4.4,5.3
2026-09-25T23:40,353.2,0.0,0.0,4.6,43.5,4.3,5.5
2026-09-25T23:50,6.0,0.0,0.0,5.0,38.0,3.9,5.4
2026-09-26T00:00,13.2,0.0,0.0,4.8,39.1,4.5,5.8
2026-09-26T00:10,6.7,0.0,0.0,5.2,34.3,5.0,6.1
2026-09-26T00:20,2.6,0.0,0.0,5.6,30.8,4.7,5.6
2026-09-26T00:30,357.4,0.0,0.0,5.7,30.5,3.7,4.9
2026-09-26T00:40,349.3,0.0,0.0,5.8,30.0,3.1,5.3
2026-09-26T00:50,334.0,0.0,0.0,5.4,35.4,3.0,3.9
2026-09-26T01:10,283.2,0.0,0.0,5.4,35.3,2.2,2.5
2026-09-26T01:30,282.8,0.0,0.0,5.7,31.4,2.6,2.9
2026-09-26T01:40,306.8,0.0,0.0,5.8,29.8,3.0,3.3
2026-09-26T01:50,320.7,0.0,0.0,5.7,29.7,4.0,4.6
2026-09-26T02:00,319.8,0.0,0.0,5.6,29.1,3.9,4.8
2026-09-26T02:10,323.4,0.0,0.0,5.6,29.1,3.9,4.5
2026-09-26T02:20,319.6,0.0,0.0,5.6,28.4,3.5,4.3
2026-09-26T02:30,314.9,0.0,0.0,5.6,29.8,4.1,4.8
2026-09-26T02:40,302.9,0.0,0.0,5.5,29.5,4.1,4.8
2026-09-26T02:50,292.9,0.0,0.0,5.4,30.4,4.7,6.1
2026-09-26T03:00,294.2,0.0,0.0,5.3,29.7,5.6,6.4
2026-09-26T03:10,297.9,0.0,0.0,5.2,29.1,6.1,7.2
2026-09-26T03:20,295.4,0.0,0.0,5.3,27.9,6.1,6.9
2026-09-26T03:30,292.6,0.0,0.0,5.3,28.1,5.9,7.3
2026-09-26T03:40,290.0,0.0,0.0,5.3,27.8,5.5,6.3
2026-09-26T03:50,296.0,0.0,0.0,5.2,27.6,6.3,7.3
2026-09-26T04:00,296.2,0.0,0.0,5.3,27.1,6.3,7.8
2026-09-26T04:10,296.7,0.0,0.0,5.2,29.4,5.6,7.1
2026-09-26T04:20,293.5,0.0,0.0,5.3,28.6,5.3,6.9
2026-09-26T04:30,296.6,0.0,0.0,5.4,25.2,5.7,7.5
2026-09-26T04:40,300.5,0.0,0.0,5.6,24.0,5.9,7.4
2026-09-26T04:50,308.7,0.0,0.0,5.5,23.5,5.7,6.7
2026-09-26T05:00,311.4,0.0,0.0,5.6,22.7,5.0,5.7
2026-09-26T05:10,309.8,0.0,0.0,5.7,22.0,4.9,6.0
2026-09-26T05:20,309.8,0.0,0.0,5.5,21.5,5.8,6.5
2026-09-26T05:30,314.2,0.0,0.0,5.7,19.8,5.2,5.9
2026-09-26T05:40,315.2,0.0,0.0,5.8,18.8,4.8,5.2
2026-09-26T05:50,313.2,0.0,0.0,5.9,18.6,4.5,5.6
2026-09-26T06:00,314.6,0.0,0.0,5.9,18.5,4.1,4.7
2026-09-26T06:10,324.5,0.0,0.0,5.8,19.9,3.8,4.3
2026-09-26T06:20,326.0,0.0,0.0,5.8,20.3,3.4,4.1
2026-09-26T06:30,324.0,0.0,0.0,6.8,14.9,2.5,2.8
2026-09-26T06:40,53.9,0.0,0.0,6.0,18.9,1.9,2.9
2026-09-26T06:50,52.8,0.0,0.0,6.0,17.8,1.9,2.9
2026-09-26T07:00,49.6,0.0,0.0,6.3,16.1,1.5,1.9
2026-09-26T07:10,42.6,1.6,39.0,6.2,16.0,1.2,1.4
2026-09-26T07:20,9.4,13.1,599.0,6.4,15.9,1.2,2.0
2026-09-26T07:30,347.7,29.7,600.0,6.9,15.5,1.9,2.3
2026-09-26T07:40,4.4,52.4,600.0,7.0,15.6,1.7,2.3
2026-09-26T07:50,342.9,78.4,600.0,7.5,14.2,1.9,2.8
2026-09-26T08:00,346.2,106.9,600.0,7.8,12.6,1.2,2.3
2026-09-26T08:10,331.1,137.2,600.0,8.1,13.5,0.4,1.5
2026-09-26T08:20,319.4,168.5,600.0,8.4,15.3,1.1,2.4
2026-09-26T08:30,334.7,200.1,600.0,8.8,15.5,0.4,1.7
2026-09-26T08:40,318.9,232.4,600.0,8.6,15.9,1.4,2.8
2026-09-26T08:50,316.1,265.0,600.0,8.4,17.4,1.6,3.1
2026-09-26T09:00,286.5,296.7,599.0,8.3,15.9,0.9,1.6
2026-09-26T09:10,267.9,328.7,600.0,8.2,15.6,0.9,1.5
2026-09-26T09:20,241.0,359.3,600.0,8.2,17.0,0.9,1.6
2026-09-26T09:30,274.2,388.7,599.0,8.4,17.3,0.7,1.5
2026-09-26T09:40,272.1,417.2,600.0,8.6,19.4,0.6,1.7
2026-09-26T09:50,291.0,445.1,600.0,8.9,22.6,0.7,1.8
2026-09-26T10:00,320.8,472.0,600.0,9.2,26.0,0.2,1.7
2026-09-26T10:10,15.0,498.3,600.0,9.4,28.0,0.2,1.7
2026-09-26T10:20,151.9,524.0,600.0,9.0,28.4,0.1,1.9
2026-09-26T10:30,89.2,548.5,600.0,9.2,30.1,0.6,2.6
2026-09-26T10:40,312.6,573.0,600.0,9.0,31.1,0.5,3.0
2026-09-26T10:50,309.7,595.3,600.0,9.4,32.1,0.9,2.0
2026-09-26T11:00,54.0,616.1,600.0,9.8,32.6,0.4,1.5
2026-09-26T11:10,35.2,635.5,600.0,10.1,33.1,0.4,2.3
2026-09-26T11:20,272.3,653.6,600.0,10.1,33.9,0.1,1.4
2026-09-26T11:30,135.2,669.1,600.0,10.6,33.7,0.2,2.4
2026-09-26T11:40,164.6,684.3,600.0,10.6,34.0,0.1,2.1
2026-09-26T11:50,70.1,697.8,600.0,10.4,34.8,0.1,1.4
2026-09-26T12:00,270.4,709.6,600.0,10.6,34.4,0.4,2.4
2026-09-26T12:10,225.9,720.5,600.0,10.6,34.6,1.0,2.2
2026-09-26T12:20,283.2,729.3,600.0,10.6,36.9,0.2,1.8
2026-09-26T12:30,273.4,738.4,600.0,10.6,36.0,0.9,2.6
2026-09-26T12:40,286.2,759.4,600.0,10.6,37.4,1.4,2.9
2026-09-26T12:50,292.1,830.9,600.0,10.9,39.0,1.3,2.5
2026-09-26T13:00,307.2,724.9,600.0,11.0,38.7,0.7,2.2
2026-09-26T13:10,272.4,511.6,599.0,10.6,39.1,0.8,2.9
2026-09-26T13:20,245.5,506.9,600.0,10.6,39.9,0.7,1.7
2026-09-26T13:30,288.7,651.6,600.0,10.9,40.1,1.3,2.6
2026-09-26T13:40,293.7,579.2,600.0,10.5,40.1,1.4,2.5
2026-09-26T13:50,278.3,737.6,600.0,10.9,39.6,0.9,2.5
2026-09-26T14:00,279.6,666.8,600.0,10.9,39.3,1.2,2.8
2026-09-26T14:10,262.7,849.0,600.0,11.0,39.7,1.0,3.0
2026-09-26T14:20,279.1,757.8,599.0,11.3,40.5,1.0,2.3
2026-09-26T14:30,267.8,723.7,600.0,11.6,40.8,0.8,2.6
2026-09-26T14:40,274.3,693.7,600.0,11.6,40.5,0.9,2.2
2026-09-26T14:50,304.6,679.0,600.0,11.5,41.3,1.9,2.9
2026-09-26T15:00,315.3,663.8,600.0,11.3,42.1,2.9,3.7
2026-09-26T15:10,314.3,646.3,600.0,11.4,42.5,2.4,3.2
2026-09-26T15:20,324.2,627.4,600.0,11.8,41.9,1.8,2.9
2026-09-26T15:30,338.9,607.9,600.0,12.2,41.8,1.0,2.4
2026-09-26T15:40,19.0,588.1,600.0,13.1,40.7,1.7,2.6
2026-09-26T15:50,6.1,566.6,600.0,12.6,40.8,1.1,2.0
2026-09-26T16:00,25.1,543.3,600.0,13.0,42.1,1.9,2.5
2026-09-26T16:10,36.0,518.9,599.0,12.7,42.7,1.8,2.6
2026-09-26T16:20,42.6,493.2,600.0,13.1,41.6,1.8,2.5
2026-09-26T16:30,37.6,466.6,600.0,12.8,41.5,1.8,2.2
2026-09-26T16:40,21.2,439.5,600.0,12.2,42.6,1.4,2.1
