datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-22T11:10,247.8,0.0,1020.1,18.1,12.9,7.0,10.2
2026-09-22T11:20,247.7,0.0,1019.9,18.5,12.3,6.2,9.8
2026-09-22T11:30,247.1,0.0,1019.7,18.6,12.4,6.4,11.0
2026-09-22T11:40,242.5,0.0,1019.7,18.8,11.1,6.5,10.7
2026-09-22T11:50,241.1,0.0,1019.6,18.7,10.6,8.0,12.7
2026-09-22T12:00,231.8,0.0,1019.6,18.7,10.1,7.8,13.4
2026-09-22T12:20,242.2,0.0,1019.3,19.2,9.9,7.0,11.5
2026-09-22T12:30,236.5,0.0,1019.1,19.3,9.2,6.9,10.9
2026-09-22T12:40,234.8,0.0,1018.9,19.3,9.2,7.3,10.8
2026-09-22T12:50,231.0,0.0,1018.7,19.7,8.6,8.3,11.8
2026-09-22T13:00,231.9,0.0,1018.5,19.7,8.9,7.3,12.6
2026-09-22T13:10,236.0,0.0,1018.3,20.0,9.1,7.9,14.0
2026-09-22T13:20,239.7,0.0,1018.2,20.1,9.2,8.1,12.2
2026-09-22T13:30,230.1,0.0,1018.2,20.2,9.3,9.6,13.4
2026-09-22T13:40,230.6,0.0,1018.2,20.3,10.1,7.9,11.7
2026-09-22T13:50,239.4,0.0,1018.0,20.5,11.6,8.8,12.2
2026-09-22T14:00,234.3,0.0,1018.0,20.6,12.3,8.5,12.2
2026-09-22T14:20,236.5,0.0,1017.7,20.5,11.7,8.3,12.8
2026-09-22T14:40,228.7,0.0,1017.7,20.7,10.2,8.7,16.0
2026-09-22T14:50,231.1,0.0,1017.6,20.7,11.3,8.2,13.0
2026-09-22T15:10,232.9,0.0,1017.6,20.8,11.0,7.6,10.7
2026-09-22T15:20,231.3,0.0,1017.3,20.9,11.5,8.0,12.3
2026-09-22T15:30,227.3,0.0,1017.2,20.8,11.2,8.5,13.8
2026-09-22T15:40,227.7,0.0,1017.3,20.8,11.9,8.2,11.8
2026-09-22T15:50,229.5,0.0,1017.4,20.8,12.9,7.7,12.8
2026-09-22T16:00,234.3,0.0,1017.5,20.6,12.6,7.5,11.8
2026-09-22T16:10,222.7,0.0,1017.5,19.9,12.6,7.0,10.4
2026-09-22T16:20,231.2,0.0,1017.6,19.6,11.9,8.2,14.4
2026-09-22T16:30,228.5,0.0,1017.7,19.6,11.9,7.8,14.5
2026-09-22T16:40,227.4,0.0,1017.7,19.4,12.4,8.8,14.3
2026-09-22T16:50,227.4,0.0,1017.7,19.5,12.6,7.8,13.4
2026-09-22T17:10,224.7,0.0,1018.0,19.2,14.1,7.2,11.4
2026-09-22T17:20,228.4,0.0,1018.1,19.1,14.1,8.2,13.8
2026-09-22T17:30,223.8,0.0,1018.0,19.1,14.1,7.4,14.0
2026-09-22T17:40,219.5,0.0,1018.0,19.1,13.6,7.6,10.9
2026-09-22T17:50,223.0,0.0,1018.1,19.0,13.7,6.5,10.1
2026-09-22T18:00,222.3,0.0,1018.0,19.0,14.2,5.9,9.5
2026-09-22T18:10,231.2,0.0,1018.1,18.9,14.7,7.2,11.6
2026-09-22T18:20,224.7,0.0,1018.2,18.9,14.8,5.0,8.1
2026-09-22T18:30,218.9,0.0,1018.4,18.5,16.2,4.0,7.4
2026-09-22T18:40,211.1,0.0,1018.7,17.8,18.5,3.1,5.2
2026-09-22T18:50,225.7,0.0,1019.0,17.5,19.3,1.8,4.0
2026-09-22T19:00,251.5,0.0,1019.3,16.7,22.6,1.9,2.9
2026-09-22T19:10,250.5,0.0,1019.6,15.9,26.0,1.0,3.3
2026-09-22T19:20,237.0,0.0,1020.0,15.6,26.2,1.7,3.1
2026-09-22T19:30,242.6,0.0,1020.3,15.2,27.7,1.6,3.3
2026-09-22T19:40,234.6,0.0,1020.5,15.1,27.6,3.0,4.9
2026-09-22T19:50,239.5,0.0,1020.6,15.3,27.3,3.2,5.5
2026-09-22T20:00,249.9,0.0,1020.8,14.9,29.3,3.5,5.5
2026-09-22T20:10,248.8,0.0,1020.9,14.8,28.8,3.1,4.9
2026-09-22T20:20,244.8,0.0,1021.1,14.7,29.5,3.9,5.9
2026-09-22T20:30,249.7,0.0,1021.3,14.6,30.4,4.0,5.9
2026-09-22T20:40,248.2,0.0,1021.3,14.6,30.2,4.1,6.2
2026-09-22T20:50,248.4,0.0,1021.3,15.0,29.1,4.6,6.5
2026-09-22T21:00,241.8,0.0,1021.5,14.7,30.3,4.5,7.2
2026-09-22T21:10,247.0,0.0,1021.8,14.5,31.7,4.8,7.4
2026-09-22T21:20,235.8,0.0,1022.0,14.3,32.8,4.6,6.3
2026-09-22T21:30,236.1,0.0,1022.2,14.0,34.6,4.7,7.2
2026-09-22T21:40,234.9,0.0,1022.3,14.0,35.5,5.2,8.0
2026-09-22T21:50,252.7,0.0,1022.4,13.9,36.6,4.4,6.1
2026-09-22T22:00,251.4,0.0,1022.6,13.7,37.6,5.3,7.4
2026-09-22T22:10,251.0,0.0,1022.7,13.9,37.0,4.4,6.9
2026-09-22T22:20,233.9,0.0,1022.8,13.9,36.8,4.5,7.0
2026-09-22T22:30,228.8,0.0,1022.9,14.1,36.5,4.9,6.9
2026-09-22T22:40,224.1,0.0,1023.0,14.1,37.2,5.0,6.7
2026-09-22T22:50,224.3,0.0,1023.2,13.9,38.3,4.4,6.1
2026-09-22T23:00,232.2,0.0,1023.3,13.7,39.8,4.8,6.5
2026-09-22T23:10,242.8,0.0,1023.5,13.3,42.0,4.0,5.7
2026-09-22T23:20,236.0,0.0,1023.6,13.1,42.5,4.0,5.4
2026-09-22T23:30,247.5,0.0,1023.8,12.7,43.9,4.2,6.3
2026-09-22T23:40,243.0,0.0,1023.9,12.6,44.8,4.0,6.4
2026-09-22T23:50,252.4,0.0,1024.0,12.2,46.9,4.4,5.8
2026-09-23T00:00,249.6,0.0,1024.3,11.6,48.6,4.6,6.4
2026-09-23T00:10,236.4,0.0,1024.4,11.5,49.0,4.6,5.8
2026-09-23T00:20,247.8,0.0,1024.6,11.3,50.0,5.0,6.3
2026-09-23T00:30,247.2,0.0,1024.7,11.1,50.6,4.4,6.1
2026-09-23T00:40,243.0,0.0,1024.7,10.8,51.5,4.5,6.1
2026-09-23T00:50,242.4,0.0,1024.8,10.6,52.5,4.7,6.0
2026-09-23T01:10,245.0,0.0,1024.9,10.3,53.4,4.4,6.3
2026-09-23T01:20,244.3,0.0,1025.0,10.1,54.0,4.5,6.3
2026-09-23T01:30,247.9,0.0,1025.1,10.0,54.3,4.6,6.3
2026-09-23T01:40,244.4,0.0,1025.2,9.9,54.1,4.3,5.9
2026-09-23T01:50,240.9,0.0,1025.2,9.9,54.3,4.1,5.3
2026-09-23T02:00,237.9,0.0,1025.3,9.7,54.7,4.4,6.0
2026-09-23T02:10,237.9,0.0,1025.4,9.6,55.1,4.6,6.5
2026-09-23T02:20,240.8,0.0,1025.5,9.2,57.6,4.9,6.4
2026-09-23T02:30,242.9,0.0,1025.5,9.2,57.5,4.4,6.1
2026-09-23T02:40,237.4,0.0,1025.4,9.1,57.4,4.5,5.8
2026-09-23T02:50,243.4,0.0,1025.4,9.1,57.3,4.7,6.2
2026-09-23T03:00,246.8,0.0,1025.6,8.4,61.9,5.2,6.8
2026-09-23T03:10,239.4,0.0,1025.5,8.4,61.6,5.5,8.1
2026-09-23T03:20,237.7,0.0,1025.5,8.3,62.1,5.3,7.5
2026-09-23T03:30,241.0,0.0,1025.7,8.1,62.7,5.3,6.9
2026-09-23T03:40,239.0,0.0,1025.6,8.1,62.5,5.7,7.4
2026-09-23T03:50,247.1,0.0,1025.8,7.9,64.2,5.1,7.6
2026-09-23T04:00,246.2,0.0,1025.9,7.6,65.0,4.2,6.2
2026-09-23T04:10,243.0,0.0,1025.8,7.8,63.1,4.3,6.3
2026-09-23T04:20,241.0,0.0,1025.8,7.7,63.2,4.2,6.1
2026-09-23T04:30,246.7,0.0,1025.9,7.3,65.2,4.3,5.3
2026-09-23T04:40,248.8,0.0,1026.0,7.0,67.1,4.2,5.1
2026-09-23T04:50,243.2,0.0,1026.0,6.7,69.0,4.4,5.7
2026-09-23T05:00,242.4,0.0,1026.0,6.5,70.6,4.4,5.9
2026-09-23T05:10,238.6,0.0,1026.0,6.3,71.3,4.7,5.4
2026-09-23T05:20,243.2,0.0,1026.0,6.4,70.0,4.8,6.1
2026-09-23T05:30,237.0,0.0,1026.0,6.5,69.3,5.0,6.1
2026-09-23T05:40,233.6,0.0,1026.0,6.5,68.7,5.4,6.6
2026-09-23T05:50,234.1,0.0,1026.0,6.5,68.4,4.7,5.9
2026-09-23T06:00,238.2,0.0,1026.1,6.3,70.0,5.0,6.1
2026-09-23T06:10,249.6,0.0,1026.2,6.2,71.2,4.3,5.8
2026-09-23T06:20,257.0,0.0,1026.3,5.8,73.8,4.4,5.7
2026-09-23T06:30,248.5,0.0,1026.4,5.6,74.7,4.3,5.3
2026-09-23T06:40,238.2,0.0,1026.6,5.6,74.1,4.5,5.7
2026-09-23T06:50,237.3,0.0,1026.7,5.4,75.7,4.6,6.2
2026-09-23T07:00,234.7,0.0,1026.7,5.5,74.9,4.5,6.2
2026-09-23T07:10,243.5,0.0,1026.7,5.6,73.4,4.3,6.0
2026-09-23T07:20,244.4,0.0,1026.9,5.4,75.0,4.6,6.2
2026-09-23T07:30,238.3,0.0,1027.0,5.3,75.0,5.5,7.3
2026-09-23T07:40,238.5,0.0,1027.0,5.5,74.2,5.4,7.6
2026-09-23T07:50,243.5,0.0,1027.0,5.6,73.5,5.2,7.1
2026-09-23T08:00,237.7,0.0,1026.9,5.5,74.2,5.9,8.0
2026-09-23T08:10,244.3,0.0,1027.0,5.4,75.0,5.1,6.5
2026-09-23T08:30,242.7,0.0,1026.7,5.8,72.4,5.9,7.2
2026-09-23T08:40,234.8,0.0,1026.7,6.1,70.3,5.2,6.9
2026-09-23T09:00,228.1,0.0,1026.4,6.5,67.1,5.8,7.3
2026-09-23T09:10,227.3,0.0,1026.3,6.7,66.0,5.6,7.0
2026-09-23T09:30,231.6,0.0,1026.1,7.2,64.8,5.1,6.5
2026-09-23T09:40,226.3,0.0,1025.9,7.5,62.4,4.6,6.0
2026-09-23T09:50,226.3,0.0,1025.7,8.0,60.3,3.9,5.6
2026-09-23T10:10,223.8,0.0,1025.3,8.8,56.0,3.7,4.7
2026-09-23T10:20,220.7,0.0,1025.1,9.2,56.5,3.0,5.0
2026-09-23T10:30,214.1,0.0,1024.9,9.5,56.0,2.7,3.4
2026-09-23T10:50,202.8,0.0,1024.5,10.3,53.8,1.6,2.8
2026-09-23T11:10,197.1,0.0,1024.0,11.0,53.2,1.0,1.5
2026-09-23T11:20,203.0,0.0,1023.7,11.3,53.5,1.1,1.5
2026-09-23T11:30,196.2,0.0,1023.5,11.7,54.8,1.0,1.8
2026-09-23T11:40,188.9,0.0,1023.2,12.0,55.7,0.5,1.3
2026-09-23T11:50,111.9,0.0,1022.9,12.5,56.3,0.3,1.5
2026-09-23T12:00,101.6,0.0,1022.4,13.3,56.7,0.7,2.0
2026-09-23T12:10,99.6,0.0,1022.2,13.6,55.0,0.8,2.9
2026-09-23T12:20,72.9,0.0,1021.9,14.1,53.3,0.7,2.3
2026-09-23T12:30,105.7,0.0,1021.7,14.2,55.0,0.4,2.3
2026-09-23T12:40,89.4,0.0,1021.5,14.3,56.4,0.6,2.1
2026-09-23T13:00,108.9,0.0,1020.9,14.8,57.5,0.9,2.3
2026-09-23T13:10,102.6,0.0,1020.6,15.2,56.0,0.6,2.2
2026-09-23T13:20,120.6,0.0,1020.4,15.5,56.3,0.6,2.3
2026-09-23T13:30,118.8,0.0,1020.0,16.1,54.5,0.6,1.9
2026-09-23T13:50,141.5,0.0,1019.3,17.1,51.8,0.6,1.9
2026-09-23T14:10,109.7,0.0,1018.9,17.6,51.2,0.7,2.3
2026-09-23T14:20,144.6,0.0,1018.7,17.7,50.4,0.6,1.8
2026-09-23T14:30,101.4,0.0,1018.6,17.7,50.6,0.4,2.2
2026-09-23T14:50,160.3,0.0,1018.3,17.9,48.1,0.3,2.3
2026-09-23T15:10,180.6,0.0,1018.1,17.9,48.3,0.6,2.1
2026-09-23T15:30,140.7,0.0,1017.8,18.0,48.0,0.4,2.2
2026-09-23T15:40,158.0,0.0,1017.6,18.1,49.7,0.3,1.4
2026-09-23T15:50,176.4,0.0,1017.5,18.1,47.8,0.6,2.3
2026-09-23T16:00,173.1,0.0,1017.4,17.9,48.5,0.5,1.8
2026-09-23T16:10,188.1,0.0,1017.7,16.7,49.6,1.3,2.4
2026-09-23T16:20,186.3,0.0,1018.0,15.8,52.9,1.1,2.6
2026-09-23T16:30,182.4,0.0,1018.1,15.4,54.7,0.8,2.1
2026-09-23T16:40,189.3,0.0,1018.1,15.1,55.8,1.4,2.6
2026-09-23T16:50,169.0,0.0,1018.1,14.8,57.9,0.6,1.7
2026-09-23T17:00,151.7,0.0,1018.1,14.8,58.4,0.6,1.9
2026-09-23T17:10,129.6,0.0,1018.2,14.7,60.0,0.5,1.0
2026-09-23T17:20,145.0,0.0,1018.2,14.5,61.0,0.5,1.7
2026-09-23T17:30,118.8,0.0,1018.4,14.2,63.5,0.6,1.6
2026-09-23T17:40,109.9,0.0,1018.5,14.1,64.0,0.5,1.3
2026-09-23T17:50,116.7,0.0,1018.5,14.0,64.4,0.8,1.2
2026-09-23T18:00,98.2,0.0,1018.7,13.6,66.3,1.0,1.7
2026-09-23T18:10,98.3,0.0,1018.8,13.5,65.8,1.0,1.6
2026-09-23T18:20,104.1,0.0,1019.0,13.2,68.0,1.0,1.3
2026-09-23T18:30,97.2,0.0,1019.0,13.1,67.8,1.2,1.8
2026-09-23T18:40,88.2,0.0,1019.1,13.1,67.0,1.0,1.8
2026-09-23T19:00,93.5,0.0,1019.4,12.6,70.9,1.2,2.0
2026-09-23T19:20,87.4,0.0,1019.8,12.1,72.6,0.9,1.5
2026-09-23T19:30,92.6,0.0,1020.0,12.0,73.6,0.9,1.5
2026-09-23T19:40,97.7,0.0,1020.1,11.8,73.6,0.9,1.3
2026-09-23T19:50,87.7,0.0,1020.3,11.7,73.8,1.0,1.4
2026-09-23T20:00,107.6,0.0,1020.5,11.6,74.6,0.9,1.4
2026-09-23T20:10,87.2,0.0,1020.7,11.3,76.4,0.7,1.4
2026-09-23T20:20,87.6,0.0,1020.8,11.1,76.8,0.7,1.1
2026-09-23T20:30,72.8,0.0,1021.0,11.2,75.2,0.2,0.8
2026-09-23T20:40,81.0,0.0,1021.1,11.0,77.3,0.4,0.8
2026-09-23T20:50,246.7,0.0,1021.3,10.8,79.3,0.2,0.8
2026-09-23T21:00,274.7,0.0,1021.7,10.4,80.1,0.1,0.8
2026-09-23T21:10,268.2,0.0,1021.9,10.1,82.0,0.3,0.7
2026-09-23T21:20,272.3,0.0,1022.1,10.1,81.4,0.8,1.6
2026-09-23T21:30,240.2,0.0,1022.2,10.0,81.2,1.2,2.2
2026-09-23T21:40,262.0,0.0,1022.1,10.5,78.7,1.1,1.8
2026-09-23T21:50,271.2,0.0,1022.3,10.3,80.1,1.2,1.9
2026-09-23T22:00,263.5,0.0,1022.5,10.1,80.3,1.4,2.8
2026-09-23T22:10,263.1,0.0,1022.7,10.2,78.4,1.4,2.3
2026-09-23T22:20,257.0,0.0,1022.8,10.0,80.2,1.1,1.5
2026-09-23T22:30,259.6,0.0,1022.9,10.0,79.8,1.2,1.6
2026-09-23T22:40,258.9,0.0,1023.0,9.8,80.3,1.5,1.9
2026-09-23T22:50,254.8,0.0,1023.0,10.0,78.3,1.5,2.1
2026-09-23T23:00,258.5,0.0,1023.1,9.8,80.1,1.6,2.4
2026-09-23T23:10,246.3,0.0,1023.1,10.0,78.2,1.7,2.5
2026-09-23T23:20,251.0,0.0,1023.2,10.1,77.3,1.9,2.8
2026-09-23T23:30,238.6,0.0,1023.1,10.4,73.5,2.2,3.8
2026-09-23T23:40,264.7,0.0,1023.0,10.3,75.4,1.8,2.7
2026-09-23T23:50,260.7,0.0,1023.2,10.1,76.1,2.0,2.9
2026-09-24T00:00,237.2,0.0,1023.2,10.2,74.2,2.8,4.2
2026-09-24T00:10,229.1,0.0,1023.3,10.5,71.7,3.5,5.0
2026-09-24T00:20,233.5,0.0,1023.1,10.7,69.9,3.3,4.7
2026-09-24T00:30,242.2,0.0,1023.2,10.5,70.6,3.6,4.8
2026-09-24T00:40,236.7,0.0,1023.3,10.2,73.2,3.5,4.6
2026-09-24T00:50,229.5,0.0,1023.2,10.4,70.6,3.4,4.8
2026-09-24T01:10,240.7,0.0,1023.3,9.9,73.7,3.5,5.1
2026-09-24T01:20,236.4,0.0,1023.3,9.7,74.6,3.4,4.1
2026-09-24T01:30,233.0,0.0,1023.3,9.9,72.3,3.4,5.1
2026-09-24T01:40,237.5,0.0,1023.3,9.5,74.8,2.8,4.1
2026-09-24T01:50,242.1,0.0,1023.4,9.4,74.8,3.1,4.7
2026-09-24T02:00,236.4,0.0,1023.6,9.1,76.5,3.6,4.5
2026-09-24T02:10,249.3,0.0,1023.6,9.0,76.9,3.3,4.5
2026-09-24T02:20,232.5,0.0,1023.5,8.8,77.0,3.8,4.9
2026-09-24T02:30,234.8,0.0,1023.4,8.9,76.3,3.5,4.7
2026-09-24T02:40,230.4,0.0,1023.3,8.9,75.7,3.3,4.8
2026-09-24T02:50,234.3,0.0,1023.3,8.8,75.5,3.1,4.3
2026-09-24T03:00,229.1,0.0,1023.3,8.7,76.1,3.1,4.5
2026-09-24T03:10,257.1,0.0,1023.5,8.3,78.6,2.5,3.8
2026-09-24T03:20,249.8,0.0,1023.5,8.2,78.9,2.9,5.4
2026-09-24T03:30,243.4,0.0,1023.4,8.3,77.3,4.0,5.5
2026-09-24T03:40,230.6,0.0,1023.4,8.4,75.9,5.2,7.0
2026-09-24T03:50,228.6,0.0,1023.3,8.6,74.5,5.5,7.4
2026-09-24T04:00,241.4,0.0,1023.1,8.5,74.8,5.1,7.2
2026-09-24T04:10,237.9,0.0,1023.2,8.2,76.1,5.3,6.7
2026-09-24T04:20,233.0,0.0,1023.3,7.9,77.3,5.2,6.4
2026-09-24T04:30,222.5,0.0,1023.1,8.1,75.8,4.4,6.4
2026-09-24T04:40,235.0,0.0,1023.1,8.2,75.3,3.4,5.1
2026-09-24T04:50,254.5,0.0,1023.4,7.5,79.7,2.6,3.8
2026-09-24T05:00,265.8,0.0,1023.5,7.1,82.5,2.0,2.6
2026-09-24T05:10,252.2,0.0,1023.5,6.9,82.9,2.3,3.2
2026-09-24T05:20,240.7,0.0,1023.5,6.8,83.1,2.6,4.2
2026-09-24T05:30,233.4,0.0,1023.4,7.0,81.0,3.9,4.5
2026-09-24T05:40,230.9,0.0,1023.3,7.2,79.3,4.3,5.6
2026-09-24T05:50,244.9,0.0,1023.4,7.0,80.6,4.0,5.0
2026-09-24T06:00,230.6,0.0,1023.3,7.0,80.2,5.1,6.3
2026-09-24T06:10,229.3,0.0,1023.1,7.3,77.7,5.0,6.3
2026-09-24T06:20,230.3,0.0,1023.0,7.6,74.9,5.1,6.7
2026-09-24T06:30,227.6,0.0,1022.9,7.5,75.4,5.6,6.5
2026-09-24T06:40,229.5,0.0,1022.9,7.6,74.8,5.6,8.5
2026-09-24T06:50,231.0,0.0,1022.9,7.4,75.9,5.2,7.0
2026-09-24T07:00,233.3,0.0,1022.8,7.5,74.6,5.3,6.6
2026-09-24T07:10,233.8,0.0,1022.6,7.6,74.0,4.9,6.6
2026-09-24T07:20,244.3,0.0,1022.6,7.7,73.1,4.8,7.0
2026-09-24T07:30,232.4,0.0,1022.7,7.5,74.5,4.7,6.6
2026-09-24T07:40,231.8,0.0,1022.7,7.8,72.6,5.8,7.7
2026-09-24T07:50,238.2,0.0,1022.7,7.9,71.6,6.3,8.3
2026-09-24T08:00,240.4,0.0,1022.6,8.0,71.0,6.3,7.9
2026-09-24T08:10,240.1,0.0,1022.6,7.8,73.0,5.4,7.0
2026-09-24T08:20,239.3,0.0,1022.4,7.9,72.6,5.0,7.0
2026-09-24T08:30,236.8,0.0,1022.4,7.7,74.3,4.8,6.6
2026-09-24T08:50,236.3,0.0,1022.4,8.3,71.1,3.8,5.8
2026-09-24T09:00,247.1,0.0,1022.5,8.4,72.0,3.4,4.9
2026-09-24T09:10,237.4,0.0,1022.3,8.8,69.3,3.4,5.8
2026-09-24T09:20,240.5,0.0,1022.1,8.9,69.0,4.6,5.9
2026-09-24T09:30,245.4,0.0,1021.8,9.3,67.9,4.1,6.5
2026-09-24T09:40,242.4,0.0,1021.6,9.7,66.7,3.9,5.9
2026-09-24T09:50,243.1,0.0,1021.2,10.3,65.5,2.6,4.0
2026-09-24T10:00,236.9,0.0,1021.0,10.7,63.9,2.0,3.9
2026-09-24T10:10,222.5,0.0,1020.9,11.0,61.9,2.2,3.5
2026-09-24T10:30,210.5,0.0,1020.6,11.6,60.6,1.4,2.2
2026-09-24T10:40,192.8,0.0,1020.3,12.1,58.3,0.6,1.8
2026-09-24T10:50,128.2,0.0,1019.7,12.6,61.0,0.5,1.0
2026-09-24T11:00,128.7,0.0,1019.4,13.0,58.2,0.6,1.3
2026-09-24T11:10,113.1,0.0,1019.0,13.5,58.1,0.9,1.5
2026-09-24T11:20,94.0,0.0,1018.8,13.8,60.2,0.9,2.6
2026-09-24T11:30,91.5,0.0,1018.6,14.2,59.3,1.3,2.2
2026-09-24T11:40,85.2,0.0,1018.2,14.4,59.4,1.1,2.2
2026-09-24T11:50,136.0,0.0,1018.1,14.3,58.9,0.3,1.8
2026-09-24T12:00,118.2,0.0,1017.8,14.5,61.1,0.4,1.1
2026-09-24T12:10,94.4,0.0,1017.3,15.1,60.0,1.0,2.1
2026-09-24T12:30,107.2,0.0,1016.7,15.6,58.7,0.9,2.1
2026-09-24T12:40,115.1,0.0,1016.4,15.6,60.7,0.2,1.2
2026-09-24T12:50,117.4,0.0,1016.1,15.9,62.6,0.5,1.5
2026-09-24T13:00,167.2,0.0,1015.7,16.3,58.6,0.5,1.6
2026-09-24T13:10,107.2,0.0,1015.4,16.5,63.6,0.7,1.4
2026-09-24T13:20,93.7,0.0,1015.0,17.1,58.7,0.9,1.9
2026-09-24T13:30,106.9,0.0,1014.5,17.7,59.1,0.6,1.4
2026-09-24T13:40,97.2,0.0,1014.3,18.0,55.4,1.0,1.9
2026-09-24T13:50,97.9,0.0,1014.1,18.3,55.3,1.0,1.9
2026-09-24T14:00,109.5,0.0,1013.9,18.5,58.3,0.6,1.9
2026-09-24T14:10,92.5,0.0,1013.7,18.6,56.6,0.6,1.3
2026-09-24T14:20,102.2,0.0,1013.5,18.8,56.3,0.9,1.7
2026-09-24T14:30,89.3,0.0,1013.4,19.1,55.8,0.6,1.9
2026-09-24T14:40,117.9,0.0,1013.1,19.4,54.3,0.6,2.3
2026-09-24T14:50,98.4,0.0,1012.9,19.4,54.6,1.4,2.8
2026-09-24T15:00,95.0,0.0,1012.9,19.2,57.6,1.2,2.7
2026-09-24T15:10,88.4,0.0,1013.1,18.9,60.1,0.9,1.8
2026-09-24T15:20,92.1,0.0,1013.1,18.6,60.0,0.7,1.9
2026-09-24T15:40,88.5,0.0,1013.2,18.4,61.4,0.6,2.2
2026-09-24T15:50,124.9,0.0,1013.1,18.4,63.6,0.3,1.5
2026-09-24T16:00,232.7,0.0,1013.0,18.3,62.2,0.3,1.9
2026-09-24T16:10,157.6,0.0,1013.3,17.6,64.9,0.5,1.6
2026-09-24T16:20,239.9,0.0,1013.5,17.6,63.8,0.8,2.2
2026-09-24T16:30,201.0,0.0,1013.5,17.6,63.2,0.1,1.7
2026-09-24T16:40,94.7,0.0,1013.5,17.6,62.8,0.8,2.1
2026-09-24T16:50,232.8,0.0,1013.6,18.2,51.0,1.8,6.2
2026-09-24T17:00,244.0,0.0,1013.2,19.9,32.4,4.1,6.4
2026-09-24T17:10,240.0,0.0,1013.3,20.1,30.2,4.5,7.0
2026-09-24T17:20,234.3,0.0,1013.6,20.1,29.0,5.1,7.8
2026-09-24T17:30,244.8,0.0,1013.8,19.8,30.0,4.5,6.8
2026-09-24T17:40,236.4,0.0,1013.9,19.7,29.6,4.8,7.0
2026-09-24T17:50,243.0,0.0,1014.3,19.6,29.9,5.3,9.4
2026-09-24T18:00,232.6,0.0,1014.6,19.5,29.2,6.1,10.3
2026-09-24T18:10,243.0,0.0,1015.1,19.2,29.3,7.2,12.7
2026-09-24T18:20,246.3,0.0,1015.8,18.8,30.5,7.1,11.8
2026-09-24T18:30,240.8,0.0,1016.5,18.4,32.9,6.4,11.9
2026-09-24T18:40,232.8,0.0,1017.9,17.3,39.0,7.1,13.1
2026-09-24T18:50,231.6,0.0,1018.8,15.7,48.7,8.5,13.5
2026-09-24T19:00,225.5,0.0,1019.2,14.3,58.6,6.4,11.4
2026-09-24T19:10,229.0,0.0,1019.4,13.5,63.3,6.0,8.0
2026-09-24T19:20,229.5,0.0,1019.9,13.1,65.5,5.6,8.1
2026-09-24T19:30,247.7,0.0,1020.0,12.9,67.5,4.3,6.6
2026-09-24T19:40,234.5,0.0,1020.0,12.8,67.2,4.7,7.0
2026-09-24T19:50,225.5,0.0,1019.9,12.9,65.6,5.7,7.6
2026-09-24T20:00,229.1,0.0,1020.1,12.9,66.5,5.0,7.7
2026-09-24T20:10,235.2,0.0,1020.2,12.8,67.8,4.0,5.9
2026-09-24T20:20,233.0,0.0,1020.4,12.4,72.4,4.6,6.8
2026-09-24T20:30,237.5,0.0,1020.6,12.2,72.4,4.1,7.4
2026-09-24T20:40,247.5,0.0,1020.6,12.1,74.0,4.5,7.3
2026-09-24T20:50,227.8,0.0,1020.2,12.0,73.2,4.7,6.8
2026-09-24T21:00,234.3,0.0,1020.2,12.0,71.8,4.8,7.5
2026-09-24T21:10,224.4,0.0,1020.1,12.0,70.9,5.8,8.1
2026-09-24T21:20,234.8,0.0,1020.2,12.1,69.8,5.7,7.5
2026-09-24T21:30,238.3,0.0,1020.2,11.9,70.4,5.8,8.3
2026-09-24T21:40,234.1,0.0,1020.2,11.9,69.5,5.8,7.8
2026-09-24T21:50,243.0,0.0,1020.2,11.9,69.6,4.3,6.0
2026-09-24T22:00,245.5,0.0,1020.3,11.6,70.5,4.9,6.9
2026-09-24T22:10,237.1,0.0,1020.2,11.8,68.5,4.5,6.1
2026-09-24T22:20,241.5,0.0,1020.4,11.7,69.1,3.1,4.5
2026-09-24T22:30,244.4,0.0,1020.5,11.5,69.3,2.3,5.0
2026-09-24T22:40,247.4,0.0,1020.6,11.3,71.0,1.1,2.0
2026-09-24T22:50,225.0,0.0,1020.6,11.0,72.9,1.0,2.3
2026-09-24T23:00,265.7,0.0,1020.7,10.6,76.0,1.0,2.2
2026-09-24T23:10,211.6,0.0,1020.7,10.1,78.7,0.3,2.8
2026-09-24T23:20,204.9,0.0,1020.9,9.9,78.8,0.1,3.0
2026-09-24T23:30,148.4,0.0,1021.0,9.8,79.5,0.2,1.2
2026-09-24T23:40,271.8,0.0,1021.0,9.6,79.9,0.6,1.4
2026-09-24T23:50,235.9,0.0,1020.9,9.6,78.0,2.0,4.8
2026-09-25T00:00,221.3,0.0,1020.3,11.3,64.8,3.7,6.1
2026-09-25T00:10,187.6,0.0,1020.2,11.4,67.1,1.4,4.9
2026-09-25T00:20,96.5,0.0,1020.9,9.8,79.1,0.7,2.0
2026-09-25T00:30,96.5,0.0,1021.1,9.3,81.2,0.3,1.1
2026-09-25T00:40,223.4,0.0,1021.1,9.5,78.2,0.4,1.0
2026-09-25T00:50,190.8,0.0,1021.1,9.3,79.5,0.5,1.2
2026-09-25T01:10,241.1,0.0,1020.9,9.1,79.7,2.3,3.2
2026-09-25T01:20,237.5,0.0,1020.5,10.0,72.0,3.0,4.4
