datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-26T17:30,165.2,0.0,1011.0,23.4,66.4,0.4,1.4
2026-08-26T17:35,,0.0,,,,,
2026-08-26T17:40,189.7,0.0,1010.9,23.6,63.9,0.9,2.2
2026-08-26T17:45,,0.0,,,,,
2026-08-26T17:50,145.6,0.0,1011.1,23.0,70.2,0.4,0.8
2026-08-26T17:55,,0.0,,,,,
2026-08-26T18:00,120.8,0.0,1011.2,22.7,71.4,0.4,1.2
2026-08-26T18:05,,0.0,,,,,
2026-08-26T18:10,147.3,0.0,1011.3,22.6,69.1,0.5,1.2
2026-08-26T18:15,,0.0,,,,,
2026-08-26T18:20,107.0,0.0,1011.3,22.7,70.4,0.2,0.8
2026-08-26T18:25,,0.0,,,,,
2026-08-26T18:30,167.9,0.0,1011.4,22.6,69.8,0.3,0.8
2026-08-26T18:35,,0.0,,,,,
2026-08-26T18:40,198.8,0.0,1011.5,22.5,67.8,0.9,2.2
2026-08-26T18:45,,0.0,,,,,
2026-08-26T18:50,180.7,0.0,1011.8,22.3,69.4,0.7,2.3
2026-08-26T18:55,,0.0,,,,,
2026-08-26T19:00,148.5,0.0,1011.9,22.0,72.0,0.4,0.9
2026-08-26T19:05,,0.0,,,,,
2026-08-26T19:10,85.8,0.0,1012.0,21.7,74.7,0.4,1.1
2026-08-26T19:15,,0.0,,,,,
2026-08-26T19:20,118.7,0.0,1012.1,21.3,74.9,0.1,0.5
2026-08-26T19:25,,0.0,,,,,
2026-08-26T19:30,142.1,0.0,1012.4,21.0,74.9,0.5,1.5
2026-08-26T19:35,,0.0,,,,,
2026-08-26T19:40,231.9,0.0,1012.4,21.4,72.0,1.0,1.7
2026-08-26T19:45,,0.0,,,,,
2026-08-26T19:50,222.1,0.0,1012.7,20.9,73.9,0.9,1.6
2026-08-26T19:55,,0.0,,,,,
2026-08-26T20:00,146.8,0.0,1013.0,20.4,77.0,0.3,1.2
2026-08-26T20:05,,0.0,,,,,
2026-08-26T20:10,254.1,0.0,1013.1,20.3,76.4,0.3,1.2
2026-08-26T20:15,,0.0,,,,,
2026-08-26T20:20,249.6,0.0,1013.3,20.3,76.7,0.9,1.6
2026-08-26T20:25,,0.0,,,,,
2026-08-26T20:30,282.5,0.0,1013.4,20.2,78.9,0.5,1.3
2026-08-26T20:35,,0.0,,,,,
2026-08-26T20:40,240.7,0.0,1013.6,19.8,80.4,0.7,1.0
2026-08-26T20:45,,0.0,,,,,
2026-08-26T20:50,269.9,0.0,1013.7,20.0,79.5,0.3,1.1
2026-08-26T20:55,,0.0,,,,,
2026-08-26T21:00,236.6,0.0,1013.8,19.6,81.3,0.2,1.4
2026-08-26T21:05,,0.0,,,,,
2026-08-26T21:10,164.9,0.0,1014.1,19.4,83.2,0.5,1.6
2026-08-26T21:15,,0.0,,,,,
2026-08-26T21:20,94.4,0.0,1014.4,19.6,82.6,0.1,1.6
2026-08-26T21:25,,0.0,,,,,
2026-08-26T21:30,104.2,0.0,1014.4,19.2,84.6,1.1,1.8
2026-08-26T21:35,,0.0,,,,,
2026-08-26T21:40,102.3,0.0,1014.4,19.2,84.7,0.6,1.4
2026-08-26T21:45,,0.0,,,,,
2026-08-26T21:50,103.7,0.0,1014.4,19.2,83.6,0.2,1.2
2026-08-26T21:55,,0.0,,,,,
2026-08-26T22:00,173.9,0.0,1014.7,19.1,84.7,0.4,1.1
2026-08-26T22:05,,0.0,,,,,
2026-08-26T22:10,55.9,0.0,1014.8,19.0,85.9,0.4,0.9
2026-08-26T22:15,,0.0,,,,,
2026-08-26T22:20,106.9,0.0,1014.7,18.8,87.4,1.0,1.6
2026-08-26T22:25,,0.0,,,,,
2026-08-26T22:30,323.8,0.0,1014.7,19.0,86.8,0.2,0.7
2026-08-26T22:35,,0.0,,,,,
2026-08-26T22:40,197.1,0.0,1015.0,18.8,88.0,0.4,1.2
2026-08-26T22:45,,0.0,,,,,
2026-08-26T22:50,253.1,0.0,1015.1,18.7,88.8,0.1,1.3
2026-08-26T22:55,,0.0,,,,,
2026-08-26T23:00,212.5,0.0,1015.0,18.7,89.2,0.3,1.0
2026-08-26T23:05,,0.0,,,,,
2026-08-26T23:10,65.5,0.0,1015.2,18.7,89.4,0.1,0.6
2026-08-26T23:15,,0.0,,,,,
2026-08-26T23:20,99.5,0.0,1015.2,18.5,90.8,1.0,1.3
2026-08-26T23:25,,0.0,,,,,
2026-08-26T23:30,63.6,0.0,1015.1,18.5,90.6,0.4,0.9
2026-08-26T23:35,,0.0,,,,,
2026-08-26T23:40,120.4,0.0,1015.5,18.0,92.8,0.6,1.3
2026-08-26T23:45,,0.0,,,,,
2026-08-26T23:50,19.9,0.0,1015.6,18.0,93.0,0.3,0.8
2026-08-26T23:55,,0.0,,,,,
2026-08-27T00:00,182.4,0.0,1015.7,18.1,92.2,0.5,0.9
2026-08-27T00:05,,0.0,,,,,
2026-08-27T00:10,96.3,0.0,1015.7,18.1,92.6,0.5,1.0
2026-08-27T00:15,,0.0,,,,,
2026-08-27T00:20,114.9,0.0,1015.7,17.8,93.9,0.6,1.4
2026-08-27T00:25,,0.0,,,,,
2026-08-27T00:30,95.5,0.0,1015.8,17.5,95.5,0.4,0.9
2026-08-27T00:35,,0.0,,,,,
2026-08-27T00:40,222.7,0.0,1015.8,17.5,95.5,0.2,0.9
2026-08-27T00:45,,0.0,,,,,
2026-08-27T00:50,105.5,0.0,1015.9,17.3,96.4,0.2,0.8
2026-08-27T00:55,,0.0,,,,,
2026-08-27T01:00,101.0,0.0,1016.1,17.2,96.7,0.3,0.8
2026-08-27T01:05,,0.0,,,,,
2026-08-27T01:10,272.2,0.0,1016.3,17.0,98.1,0.1,1.5
2026-08-27T01:15,,0.0,,,,,
2026-08-27T01:20,237.6,0.0,1016.3,17.3,96.7,1.8,2.4
2026-08-27T01:25,,0.0,,,,,
2026-08-27T01:30,262.2,0.0,1016.3,17.6,94.0,1.3,2.0
2026-08-27T01:35,,0.0,,,,,
2026-08-27T01:40,255.1,0.0,1016.5,17.3,94.9,0.5,1.6
2026-08-27T01:45,,0.0,,,,,
2026-08-27T01:50,263.1,0.0,1016.6,17.0,97.0,0.4,1.2
2026-08-27T01:55,,0.0,,,,,
2026-08-27T02:00,185.1,0.0,1016.7,16.8,98.0,0.5,1.3
2026-08-27T02:05,,0.0,,,,,
2026-08-27T02:10,330.9,0.0,1016.7,16.6,99.5,0.3,1.2
2026-08-27T02:15,,0.0,,,,,
2026-08-27T02:20,226.8,0.0,1016.6,16.4,100.0,0.3,0.7
2026-08-27T02:25,,0.0,,,,,
2026-08-27T02:30,271.6,0.0,1016.7,16.3,100.0,0.3,0.9
2026-08-27T02:35,,0.0,,,,,
2026-08-27T02:40,260.0,0.0,1016.9,16.2,100.0,1.1,1.6
2026-08-27T02:45,,0.0,,,,,
2026-08-27T02:50,249.8,0.0,1016.8,16.3,100.0,1.2,1.8
2026-08-27T02:55,,0.0,,,,,
2026-08-27T03:00,256.9,0.0,1016.9,16.3,100.0,1.1,1.4
2026-08-27T03:05,,0.0,,,,,
2026-08-27T03:10,254.6,0.0,1016.9,16.3,100.0,1.6,2.7
2026-08-27T03:15,,0.0,,,,,
2026-08-27T03:20,247.5,0.0,1016.9,16.3,99.6,1.6,2.8
2026-08-27T03:25,,0.0,,,,,
2026-08-27T03:30,249.5,0.0,1017.1,16.4,98.5,1.8,3.0
2026-08-27T03:35,,0.0,,,,,
2026-08-27T03:40,273.3,0.0,1017.1,16.3,97.5,1.7,2.7
2026-08-27T03:45,,0.0,,,,,
2026-08-27T03:50,264.9,0.0,1017.2,16.1,98.4,1.6,2.6
2026-08-27T03:55,,0.0,,,,,
2026-08-27T04:00,271.9,0.0,1017.1,16.0,98.9,1.7,2.5
2026-08-27T04:05,,0.0,,,,,
2026-08-27T04:10,257.5,0.0,1017.1,15.9,99.2,1.9,2.9
2026-08-27T04:15,,0.0,,,,,
2026-08-27T04:20,236.7,0.0,1017.1,16.0,98.8,2.0,3.0
2026-08-27T04:25,,0.0,,,,,
2026-08-27T04:30,253.5,0.0,1017.0,15.9,98.6,2.0,3.8
2026-08-27T04:35,,0.0,,,,,
2026-08-27T04:40,227.9,0.0,1017.1,16.2,97.1,3.0,4.4
2026-08-27T04:45,,0.0,,,,,
2026-08-27T04:50,242.4,0.0,1017.1,16.5,94.5,2.6,4.4
2026-08-27T04:55,,0.0,,,,,
2026-08-27T05:00,256.4,0.0,1017.2,16.2,95.8,2.3,3.5
2026-08-27T05:05,,0.0,,,,,
2026-08-27T05:10,228.6,0.0,1017.1,16.4,94.9,4.1,5.8
2026-08-27T05:15,,0.0,,,,,
2026-08-27T05:20,240.2,0.0,1017.2,16.6,93.4,3.7,5.4
2026-08-27T05:25,,0.0,,,,,
2026-08-27T05:30,242.3,0.0,1017.3,16.3,94.6,4.0,5.3
2026-08-27T05:35,,0.0,,,,,
2026-08-27T05:40,231.0,0.0,1017.4,16.2,94.8,4.2,5.1
2026-08-27T05:45,,0.0,,,,,
2026-08-27T05:50,236.4,0.0,1017.4,16.3,94.0,3.2,4.2
2026-08-27T05:55,,0.0,,,,,
2026-08-27T06:00,251.2,0.0,1017.5,16.1,95.1,2.2,3.3
2026-08-27T06:05,,0.0,,,,,
2026-08-27T06:10,247.1,0.0,1017.5,15.8,96.4,2.9,3.7
2026-08-27T06:15,,0.0,,,,,
2026-08-27T06:20,233.6,0.0,1017.5,15.9,96.0,3.3,4.3
2026-08-27T06:25,,0.0,,,,,
2026-08-27T06:30,234.0,0.0,1017.4,16.0,94.8,2.9,4.1
2026-08-27T06:35,,0.0,,,,,
2026-08-27T06:40,226.9,0.0,1017.5,15.9,94.9,3.4,4.4
2026-08-27T06:45,,0.0,,,,,
2026-08-27T06:50,245.4,0.0,1017.6,16.0,94.4,2.5,3.6
2026-08-27T06:55,,0.0,,,,,
2026-08-27T07:00,273.2,0.0,1017.8,15.7,95.6,2.0,2.7
2026-08-27T07:05,,0.0,,,,,
2026-08-27T07:10,237.5,0.0,1017.9,15.6,96.4,2.6,4.4
2026-08-27T07:15,,0.0,,,,,
2026-08-27T07:20,224.7,0.0,1017.8,15.6,95.5,3.7,4.7
2026-08-27T07:25,,0.0,,,,,
2026-08-27T07:30,232.2,0.0,1017.7,15.8,94.4,3.9,5.1
2026-08-27T07:35,,0.0,,,,,
2026-08-27T07:40,227.9,0.0,1017.5,16.0,94.1,3.4,4.7
2026-08-27T07:45,,0.0,,,,,
2026-08-27T07:50,228.2,0.0,1017.5,16.1,93.6,3.9,5.2
2026-08-27T07:55,,0.0,,,,,
2026-08-27T08:00,243.2,0.0,1017.6,16.2,93.5,3.0,4.7
2026-08-27T08:05,,0.0,,,,,
2026-08-27T08:10,239.6,0.0,1017.6,16.5,91.9,3.2,4.4
2026-08-27T08:15,,0.0,,,,,
2026-08-27T08:20,242.9,0.0,1017.5,16.6,91.6,2.9,4.3
2026-08-27T08:25,,0.0,,,,,
2026-08-27T08:30,234.0,0.0,1017.4,16.7,90.7,3.1,4.4
2026-08-27T08:35,,0.0,,,,,
2026-08-27T08:40,243.8,0.0,1017.3,16.9,90.3,2.7,3.8
2026-08-27T08:45,,0.0,,,,,
2026-08-27T08:50,233.6,0.0,1017.2,16.9,90.3,3.9,4.8
2026-08-27T08:55,,0.0,,,,,
2026-08-27T09:00,227.0,0.0,1017.2,17.1,89.1,4.0,5.0
2026-08-27T09:05,,0.0,,,,,
2026-08-27T09:10,226.2,0.0,1017.0,17.5,86.3,2.8,4.2
2026-08-27T09:15,,0.0,,,,,
2026-08-27T09:20,224.3,0.0,1016.8,17.8,84.4,2.5,3.8
2026-08-27T09:25,,0.0,,,,,
2026-08-27T09:30,225.0,0.0,1016.6,18.1,82.9,2.8,4.0
2026-08-27T09:35,,0.0,,,,,
2026-08-27T09:40,260.7,0.0,1016.5,18.5,81.8,1.7,3.0
2026-08-27T09:45,,0.0,,,,,
2026-08-27T09:50,248.3,0.0,1016.4,18.8,82.3,0.2,1.5
2026-08-27T09:55,,0.0,,,,,
2026-08-27T10:00,238.8,0.0,1016.3,18.9,80.8,0.8,1.7
2026-08-27T10:05,,0.0,,,,,
2026-08-27T10:10,246.2,0.0,1016.2,19.2,80.0,0.4,1.1
2026-08-27T10:15,,0.0,,,,,
2026-08-27T10:20,88.4,0.0,1016.0,19.9,78.6,1.1,2.2
2026-08-27T10:25,,0.0,,,,,
2026-08-27T10:30,83.6,0.0,1015.9,20.3,77.6,2.1,3.3
2026-08-27T10:35,,0.0,,,,,
2026-08-27T10:40,72.6,0.0,1015.7,20.8,76.4,2.3,3.2
2026-08-27T10:45,,0.0,,,,,
2026-08-27T10:50,82.6,0.0,1015.7,21.0,75.7,2.3,3.6
2026-08-27T10:55,,0.0,,,,,
2026-08-27T11:00,77.4,0.0,1015.5,21.4,74.4,2.5,3.7
2026-08-27T11:05,,0.0,,,,,
2026-08-27T11:10,87.9,0.0,1015.3,21.9,73.6,1.7,3.3
2026-08-27T11:15,,0.0,,,,,
2026-08-27T11:20,81.7,0.0,1015.0,22.2,72.2,1.9,3.0
2026-08-27T11:25,,0.0,,,,,
2026-08-27T11:30,86.6,0.0,1014.8,22.6,70.1,2.6,4.3
2026-08-27T11:35,,0.0,,,,,
2026-08-27T11:40,85.4,0.0,1014.7,22.9,69.5,2.1,4.8
2026-08-27T11:45,,0.0,,,,,
2026-08-27T11:50,85.4,0.0,1014.5,23.3,67.7,2.2,4.2
2026-08-27T11:55,,0.0,,,,,
2026-08-27T12:00,94.8,0.0,1014.3,23.5,65.7,3.1,5.4
2026-08-27T12:05,,0.0,,,,,
2026-08-27T12:10,77.5,0.0,1014.1,23.9,63.7,2.8,4.6
2026-08-27T12:15,,0.0,,,,,
2026-08-27T12:20,74.7,0.0,1013.8,24.2,62.6,2.6,4.7
2026-08-27T12:25,,0.0,,,,,
2026-08-27T12:30,86.1,0.0,1013.5,24.2,62.1,3.2,5.7
2026-08-27T12:35,,0.0,,,,,
2026-08-27T12:40,79.6,0.0,1013.4,24.7,61.5,2.9,5.0
2026-08-27T12:45,,0.0,,,,,
2026-08-27T12:50,89.8,0.0,1013.0,25.0,60.8,2.8,5.4
2026-08-27T12:55,,0.0,,,,,
2026-08-27T13:00,79.1,0.0,1013.0,25.0,61.2,2.5,4.3
2026-08-27T13:05,,0.0,,,,,
2026-08-27T13:10,72.1,0.0,1012.7,25.6,58.9,2.9,5.3
2026-08-27T13:15,,0.0,,,,,
2026-08-27T13:20,74.6,0.0,1012.5,25.7,58.5,3.7,6.8
2026-08-27T13:25,,0.0,,,,,
2026-08-27T13:30,75.5,0.0,1012.4,25.8,59.0,3.4,6.2
2026-08-27T13:35,,0.0,,,,,
2026-08-27T13:40,79.6,0.0,1012.1,26.0,59.1,3.2,6.0
2026-08-27T13:45,,0.0,,,,,
2026-08-27T13:50,75.0,0.0,1012.1,25.8,59.7,2.9,6.4
2026-08-27T13:55,,0.0,,,,,
2026-08-27T14:00,69.6,0.0,1011.9,26.2,58.6,3.4,7.1
2026-08-27T14:05,,0.0,,,,,
2026-08-27T14:10,70.2,0.0,1011.8,26.2,58.4,3.1,5.5
2026-08-27T14:15,,0.0,,,,,
2026-08-27T14:20,85.7,0.0,1011.7,26.1,61.1,1.9,4.0
2026-08-27T14:25,,0.0,,,,,
2026-08-27T14:30,67.1,0.0,1011.7,26.2,61.7,1.7,4.3
2026-08-27T14:35,,0.0,,,,,
2026-08-27T14:40,70.0,0.0,1011.8,26.4,59.2,2.2,4.4
2026-08-27T14:45,,0.0,,,,,
2026-08-27T14:50,68.7,0.0,1011.9,26.2,60.1,2.0,4.6
2026-08-27T14:55,,0.0,,,,,
2026-08-27T15:00,86.6,0.0,1011.9,25.9,62.7,1.5,4.6
2026-08-27T15:05,,0.0,,,,,
2026-08-27T15:10,81.1,0.0,1011.9,25.9,61.5,2.2,4.2
2026-08-27T15:15,,0.0,,,,,
2026-08-27T15:20,90.3,0.0,1011.9,26.2,60.8,1.7,3.4
2026-08-27T15:25,,0.0,,,,,
2026-08-27T15:30,76.2,0.0,1011.9,26.1,62.3,1.2,2.6
2026-08-27T15:35,,0.0,,,,,
2026-08-27T15:40,81.2,0.0,1011.9,25.8,63.7,1.5,2.6
2026-08-27T15:45,,0.0,,,,,
2026-08-27T15:50,92.1,0.0,1012.1,25.6,64.8,1.0,2.1
2026-08-27T15:55,,0.0,,,,,
2026-08-27T16:00,82.5,0.0,1012.2,25.3,67.6,1.3,3.7
2026-08-27T16:05,,0.0,,,,,
2026-08-27T16:10,79.8,0.0,1012.2,25.2,64.0,1.6,3.1
2026-08-27T16:15,,0.0,,,,,
2026-08-27T16:20,86.9,0.0,1012.3,25.0,64.8,1.4,3.6
2026-08-27T16:25,,0.0,,,,,
2026-08-27T16:30,85.9,0.0,1012.3,25.1,64.7,1.0,2.8
2026-08-27T16:35,,0.0,,,,,
2026-08-27T16:40,73.6,0.0,1012.3,25.2,64.6,0.4,1.6
2026-08-27T16:45,,0.0,,,,,
2026-08-27T16:50,74.3,0.0,1012.3,25.4,63.4,0.6,2.5
2026-08-27T16:55,,0.0,,,,,
2026-08-27T17:00,75.7,0.0,1012.3,25.5,62.5,0.4,1.4
2026-08-27T17:05,,0.0,,,,,
2026-08-27T17:10,48.1,0.0,1012.3,25.8,61.8,0.4,2.4
2026-08-27T17:15,,0.0,,,,,
2026-08-27T17:20,88.3,0.0,1012.3,25.6,62.1,0.4,2.4
2026-08-27T17:25,,0.0,,,,,
2026-08-27T17:30,182.3,0.0,1012.5,25.1,64.5,0.7,1.5
2026-08-27T17:35,,0.0,,,,,
2026-08-27T17:40,187.9,0.0,1012.6,24.7,67.2,0.7,1.5
2026-08-27T17:45,,0.0,,,,,
2026-08-27T17:50,180.9,0.0,1012.7,24.5,69.9,0.3,1.0
2026-08-27T17:55,,0.0,,,,,
2026-08-27T18:00,168.3,0.0,1012.7,24.4,69.9,0.2,1.2
2026-08-27T18:05,,0.0,,,,,
2026-08-27T18:10,176.6,0.0,1012.7,24.2,69.1,0.4,1.5
2026-08-27T18:15,,0.0,,,,,
2026-08-27T18:20,111.3,0.0,1012.9,23.8,71.8,0.2,0.9
2026-08-27T18:25,,0.0,,,,,
2026-08-27T18:30,185.4,0.0,1013.0,23.6,70.9,0.9,2.4
2026-08-27T18:35,,0.0,,,,,
2026-08-27T18:40,155.4,0.0,1013.0,23.6,71.6,0.6,1.7
2026-08-27T18:45,,0.0,,,,,
2026-08-27T18:50,161.4,0.0,1013.2,23.1,73.8,0.5,1.0
2026-08-27T18:55,,0.0,,,,,
2026-08-27T19:00,134.7,0.0,1013.3,22.9,74.2,0.3,1.2
2026-08-27T19:05,,0.0,,,,,
2026-08-27T19:10,132.0,0.0,1013.5,22.7,72.8,0.4,1.2
2026-08-27T19:15,,0.0,,,,,
2026-08-27T19:20,161.4,0.0,1013.7,22.6,73.7,0.3,1.0
2026-08-27T19:25,,0.0,,,,,
2026-08-27T19:30,116.0,0.0,1013.9,22.2,75.2,0.5,1.2
2026-08-27T19:35,,0.0,,,,,
2026-08-27T19:40,180.5,0.0,1014.1,21.9,74.4,0.5,2.6
2026-08-27T19:45,,0.0,,,,,
2026-08-27T19:50,146.4,0.0,1014.3,21.8,76.3,0.6,2.3
2026-08-27T19:55,,0.0,,,,,
2026-08-27T20:00,182.9,0.0,1014.5,21.9,74.4,0.6,1.6
2026-08-27T20:05,,0.0,,,,,
2026-08-27T20:10,290.0,0.0,1014.5,22.0,75.0,0.1,1.0
2026-08-27T20:15,,0.0,,,,,
2026-08-27T20:20,205.8,0.0,1014.7,21.5,78.1,0.6,1.3
2026-08-27T20:25,,0.0,,,,,
2026-08-27T20:30,283.8,0.0,1014.9,21.3,79.0,0.3,1.0
2026-08-27T20:35,,0.0,,,,,
2026-08-27T20:40,240.9,0.0,1015.0,21.3,78.0,0.4,1.1
2026-08-27T20:45,,0.0,,,,,
2026-08-27T20:50,132.0,0.0,1015.2,20.7,81.5,0.6,1.1
2026-08-27T20:55,,0.0,,,,,
2026-08-27T21:00,33.5,0.0,1015.4,20.6,83.2,0.1,1.6
2026-08-27T21:05,,0.0,,,,,
2026-08-27T21:10,124.2,0.0,1015.5,20.0,86.0,0.7,1.1
2026-08-27T21:15,,0.0,,,,,
2026-08-27T21:20,295.3,0.0,1015.6,20.1,85.0,0.2,0.7
2026-08-27T21:25,,0.0,,,,,
2026-08-27T21:30,117.1,0.0,1015.8,19.8,86.8,0.0,0.7
2026-08-27T21:35,,0.0,,,,,
2026-08-27T21:40,257.7,0.0,1015.9,19.9,86.0,0.2,0.8
2026-08-27T21:45,,0.0,,,,,
2026-08-27T21:50,238.7,0.0,1016.1,19.6,87.4,0.3,1.3
2026-08-27T21:55,,0.0,,,,,
2026-08-27T22:00,247.1,0.0,1016.2,19.5,88.1,0.5,0.9
2026-08-27T22:05,,0.0,,,,,
2026-08-27T22:10,260.8,0.0,1016.3,19.4,88.4,0.8,1.4
2026-08-27T22:15,,0.0,,,,,
2026-08-27T22:20,281.0,0.0,1016.3,19.4,87.6,0.5,1.2
2026-08-27T22:25,,0.0,,,,,
2026-08-27T22:30,226.8,0.0,1016.5,19.0,89.9,0.6,1.3
2026-08-27T22:35,,0.0,,,,,
2026-08-27T22:40,294.5,0.0,1016.6,19.1,89.3,0.4,1.1
2026-08-27T22:45,,0.0,,,,,
2026-08-27T22:50,261.7,0.0,1016.7,19.0,90.1,0.5,1.1
2026-08-27T22:55,,0.0,,,,,
2026-08-27T23:00,110.9,0.0,1016.8,18.8,91.0,0.1,1.0
2026-08-27T23:05,,0.0,,,,,
2026-08-27T23:10,242.9,0.0,1016.9,18.5,92.4,0.3,1.0
2026-08-27T23:15,,0.0,,,,,
2026-08-27T23:20,242.5,0.0,1016.9,18.5,93.0,0.2,1.0
2026-08-27T23:25,,0.0,,,,,
2026-08-27T23:30,223.8,0.0,1017.0,18.3,94.4,0.1,0.7
2026-08-27T23:35,,0.0,,,,,
2026-08-27T23:40,357.4,0.0,1017.0,18.3,94.4,0.3,0.9
2026-08-27T23:45,,0.0,,,,,
2026-08-27T23:50,152.4,0.0,1017.1,18.0,95.9,0.4,1.0
2026-08-27T23:55,,0.0,,,,,
2026-08-28T00:00,54.5,0.0,1017.0,18.0,95.8,0.3,1.1
2026-08-28T00:05,,0.0,,,,,
2026-08-28T00:10,260.5,0.0,1017.0,18.2,95.2,0.9,1.9
2026-08-28T00:15,,0.0,,,,,
2026-08-28T00:20,254.4,0.0,1016.9,18.2,94.6,1.0,1.6
2026-08-28T00:25,,0.0,,,,,
2026-08-28T00:30,270.3,0.0,1016.9,18.1,94.9,0.4,0.9
2026-08-28T00:35,,0.0,,,,,
2026-08-28T00:40,292.6,0.0,1016.8,17.8,96.5,0.4,1.1
2026-08-28T00:45,,0.0,,,,,
2026-08-28T00:50,231.8,0.0,1016.7,17.6,97.4,0.5,1.3
2026-08-28T00:55,,0.0,,,,,
2026-08-28T01:00,254.3,0.0,1016.7,17.7,96.9,0.8,1.5
2026-08-28T01:05,,0.0,,,,,
2026-08-28T01:10,252.6,0.0,1016.9,17.8,96.0,1.8,3.0
2026-08-28T01:15,,0.0,,,,,
2026-08-28T01:20,238.0,0.0,1016.9,18.1,93.3,2.1,3.6
2026-08-28T01:25,,0.0,,,,,
2026-08-28T01:30,267.2,0.0,1016.7,18.2,91.6,1.2,2.5
2026-08-28T01:35,,0.0,,,,,
2026-08-28T01:40,263.7,0.0,1016.8,17.8,94.4,0.6,1.7
2026-08-28T01:45,,0.0,,,,,
2026-08-28T01:50,270.9,0.0,1016.9,17.6,95.7,0.9,1.6
2026-08-28T01:55,,0.0,,,,,
2026-08-28T02:00,277.3,0.0,1016.9,17.6,95.2,0.5,1.3
2026-08-28T02:05,,0.0,,,,,
2026-08-28T02:10,229.6,0.0,1017.0,17.5,95.5,1.8,3.3
2026-08-28T02:15,,0.0,,,,,
2026-08-28T02:20,295.7,0.0,1016.9,17.3,96.4,0.5,1.7
2026-08-28T02:25,,0.0,,,,,
2026-08-28T02:30,139.0,0.0,1017.0,17.1,97.6,0.3,1.6
2026-08-28T02:35,,0.0,,,,,
2026-08-28T02:40,127.7,0.0,1016.9,16.9,98.7,0.6,1.1
2026-08-28T02:45,,0.0,,,,,
2026-08-28T02:50,255.2,0.0,1016.9,16.8,99.6,1.6,2.4
2026-08-28T02:55,,0.0,,,,,
2026-08-28T03:00,231.2,0.0,1016.9,16.9,98.7,1.2,2.0
2026-08-28T03:05,,0.0,,,,,
2026-08-28T03:10,262.5,0.0,1016.9,17.0,97.7,1.1,2.0
2026-08-28T03:15,,0.0,,,,,
2026-08-28T03:20,239.8,0.0,1016.9,16.9,98.2,1.8,3.9
2026-08-28T03:25,,0.0,,,,,
2026-08-28T03:30,232.6,0.0,1016.9,17.2,96.2,1.5,3.6
2026-08-28T03:35,,0.0,,,,,
2026-08-28T03:40,251.1,0.0,1017.1,17.1,96.4,2.3,4.0
2026-08-28T03:45,,0.0,,,,,
2026-08-28T03:50,228.5,0.0,1016.7,17.5,93.2,2.8,4.5
2026-08-28T03:55,,0.0,,,,,
2026-08-28T04:00,259.7,0.0,1016.7,17.6,92.3,2.0,3.4
2026-08-28T04:05,,0.0,,,,,
2026-08-28T04:10,235.5,0.0,1016.9,17.2,94.4,1.0,2.9
2026-08-28T04:15,,0.0,,,,,
2026-08-28T04:20,233.5,0.0,1016.9,17.3,94.3,3.7,5.1
2026-08-28T04:25,,0.0,,,,,
2026-08-28T04:30,248.9,0.0,1016.7,17.4,93.2,1.6,3.8
2026-08-28T04:35,,0.0,,,,,
2026-08-28T04:40,253.3,0.0,1016.3,17.1,94.8,1.4,2.6
2026-08-28T04:45,,0.0,,,,,
2026-08-28T04:50,248.5,0.0,1016.6,16.8,96.1,1.4,2.1
2026-08-28T04:55,,0.0,,,,,
2026-08-28T05:00,230.2,0.0,1016.6,17.0,95.4,2.6,4.3
2026-08-28T05:05,,0.0,,,,,
2026-08-28T05:10,224.1,0.0,1016.6,17.3,93.2,5.0,7.4
2026-08-28T05:15,,0.0,,,,,
2026-08-28T05:20,235.9,0.0,1016.6,17.5,91.8,3.9,5.4
2026-08-28T05:25,,0.0,,,,,
2026-08-28T05:30,229.3,0.0,1016.3,17.5,91.9,3.7,5.1
2026-08-28T05:35,,0.0,,,,,
2026-08-28T05:40,237.0,0.0,1016.2,17.4,92.0,3.1,4.4
2026-08-28T05:45,,0.0,,,,,
2026-08-28T05:50,259.0,0.0,1016.2,17.2,93.2,2.0,2.7
2026-08-28T05:55,,0.0,,,,,
2026-08-28T06:00,229.3,0.0,1016.2,17.0,94.3,2.7,3.7
2026-08-28T06:05,,0.0,,,,,
2026-08-28T06:10,230.3,0.0,1016.0,17.0,93.8,4.5,5.8
2026-08-28T06:15,,0.0,,,,,
2026-08-28T06:20,247.4,0.0,1016.2,17.0,93.6,2.8,4.6
2026-08-28T06:25,,0.0,,,,,
2026-08-28T06:30,224.3,0.0,1016.3,16.7,95.2,0.7,2.0
2026-08-28T06:35,,0.0,,,,,
2026-08-28T06:40,250.7,0.0,1016.4,16.7,95.6,2.2,3.4
2026-08-28T06:45,,0.0,,,,,
2026-08-28T06:50,229.7,0.0,1016.6,16.9,94.0,3.3,5.9
2026-08-28T06:55,,0.0,,,,,
2026-08-28T07:00,245.0,0.0,1016.5,17.0,93.2,2.4,4.4
2026-08-28T07:05,,0.0,,,,,
2026-08-28T07:10,251.4,0.0,1016.6,17.0,93.5,2.1,2.9
2026-08-28T07:15,,0.0,,,,,
2026-08-28T07:20,249.1,0.0,1016.7,16.9,94.6,0.4,1.9
2026-08-28T07:25,,0.0,,,,,
2026-08-28T07:30,213.6,0.0,1016.7,16.9,95.2,0.5,1.5
