datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T19:10,191.6,0.2,1010.6,20.2,87.1,0.6,4.3
2026-08-28T19:15,,0.1,,,,,
2026-08-28T19:20,220.6,0.1,1010.7,19.5,88.7,4.8,8.6
2026-08-28T19:25,,0.0,,,,,
2026-08-28T19:30,217.1,0.0,1011.3,19.6,86.1,3.4,4.9
2026-08-28T19:35,,0.0,,,,,
2026-08-28T19:40,228.4,0.1,1011.6,19.5,87.4,4.8,7.0
2026-08-28T19:45,,0.1,,,,,
2026-08-28T19:50,239.8,0.1,1011.8,19.6,86.9,3.3,5.4
2026-08-28T19:55,,0.0,,,,,
2026-08-28T20:00,224.7,0.1,1011.6,19.3,89.2,3.4,5.4
2026-08-28T20:05,,0.0,,,,,
2026-08-28T20:10,225.8,0.0,1012.0,18.8,96.0,0.9,2.5
2026-08-28T20:15,,0.1,,,,,
2026-08-28T20:20,213.3,0.1,1012.4,18.4,99.0,0.9,2.7
2026-08-28T20:25,,0.1,,,,,
2026-08-28T20:30,225.6,0.2,1012.4,18.2,100.0,1.8,2.9
2026-08-28T20:35,,0.2,,,,,
2026-08-28T20:40,224.4,0.1,1012.9,18.1,99.9,1.9,3.5
2026-08-28T20:45,,0.3,,,,,
2026-08-28T20:50,202.6,0.2,1013.1,18.0,99.6,1.4,3.5
2026-08-28T20:55,,0.2,,,,,
2026-08-28T21:00,159.3,0.1,1012.6,17.9,99.9,0.6,2.4
2026-08-28T21:05,,0.0,,,,,
2026-08-28T21:10,197.7,0.0,1012.3,17.6,99.9,0.7,2.3
2026-08-28T21:15,,0.0,,,,,
2026-08-28T21:20,210.2,0.0,1012.4,17.3,99.9,1.4,3.9
2026-08-28T21:25,,0.0,,,,,
2026-08-28T21:30,176.3,0.0,1012.4,17.3,100.0,0.5,2.3
2026-08-28T21:35,,0.0,,,,,
2026-08-28T21:40,237.6,0.0,1012.4,17.3,99.9,0.7,2.8
2026-08-28T21:45,,0.0,,,,,
2026-08-28T21:50,220.2,0.0,1012.6,17.1,99.9,2.8,3.9
2026-08-28T21:55,,0.0,,,,,
2026-08-28T22:00,228.9,0.0,1012.6,17.2,99.9,1.5,2.7
2026-08-28T22:05,,0.0,,,,,
2026-08-28T22:10,238.4,0.0,1012.7,17.1,99.9,2.3,3.7
2026-08-28T22:15,,0.0,,,,,
2026-08-28T22:20,245.0,0.0,1012.7,17.0,99.9,2.4,3.4
2026-08-28T22:25,,0.0,,,,,
2026-08-28T22:30,233.0,0.0,1012.9,16.9,100.0,3.3,4.9
2026-08-28T22:35,,0.0,,,,,
2026-08-28T22:40,230.9,0.0,1013.1,17.1,100.0,1.9,3.8
2026-08-28T22:45,,0.0,,,,,
2026-08-28T22:50,236.3,0.0,1012.9,16.9,100.0,2.1,3.4
2026-08-28T22:55,,0.0,,,,,
2026-08-28T23:00,231.3,0.0,1012.8,16.8,100.0,3.1,4.3
2026-08-28T23:05,,0.0,,,,,
2026-08-28T23:10,226.6,0.0,1012.8,16.8,100.0,2.1,3.3
2026-08-28T23:15,,0.0,,,,,
2026-08-28T23:20,238.8,0.0,1012.7,16.8,100.0,1.3,3.0
2026-08-28T23:25,,0.0,,,,,
2026-08-28T23:30,235.1,0.0,1012.7,16.6,100.0,2.4,3.6
2026-08-28T23:35,,0.0,,,,,
2026-08-28T23:40,227.5,0.0,1012.7,16.6,100.0,3.9,5.5
2026-08-28T23:45,,0.0,,,,,
2026-08-28T23:50,227.1,0.0,1012.6,16.8,99.8,5.0,6.9
2026-08-28T23:55,,0.0,,,,,
2026-08-29T00:00,234.7,0.0,1012.5,16.9,97.8,5.4,7.1
2026-08-29T00:10,252.2,0.0,1012.4,17.0,98.0,4.1,5.5
2026-08-29T00:20,242.4,0.0,1012.8,16.8,99.3,4.9,6.4
2026-08-29T00:30,241.4,0.0,1012.7,16.9,99.3,5.2,6.7
2026-08-29T00:40,242.6,0.0,1012.6,16.9,99.5,5.1,7.0
2026-08-29T00:50,239.3,0.0,1012.7,17.1,98.0,6.1,7.7
2026-08-29T01:10,251.7,0.1,1012.3,17.2,97.4,3.7,5.4
2026-08-29T01:20,223.5,0.4,1012.3,17.1,98.7,2.5,5.5
2026-08-29T01:30,247.3,0.0,1011.4,16.9,99.9,3.1,6.3
2026-08-29T01:40,230.4,0.0,1012.0,16.8,100.0,4.4,5.8
2026-08-29T01:50,218.1,0.0,1012.9,16.8,98.6,4.3,6.8
2026-08-29T02:00,214.7,0.0,1013.2,16.7,89.1,4.8,6.7
2026-08-29T02:10,223.8,0.0,1013.5,16.7,81.7,4.3,6.9
2026-08-29T02:20,229.7,0.0,1013.7,16.9,76.8,5.2,8.5
2026-08-29T02:30,231.3,0.0,1014.0,16.7,74.3,6.3,8.9
2026-08-29T02:40,212.9,0.0,1014.2,16.8,70.0,5.9,8.1
2026-08-29T02:50,216.6,0.0,1014.2,16.7,67.7,6.1,8.3
2026-08-29T03:00,212.6,0.0,1014.2,16.7,65.8,6.4,8.2
2026-08-29T03:10,214.7,0.0,1014.3,16.7,64.9,5.4,7.3
2026-08-29T03:20,222.5,0.0,1014.3,16.7,66.2,5.7,7.3
2026-08-29T03:30,225.2,0.0,1014.2,16.7,64.8,5.1,7.1
2026-08-29T03:40,225.3,0.0,1014.3,16.7,65.3,4.8,8.0
2026-08-29T03:50,222.4,0.0,1014.4,16.8,63.7,5.2,7.3
2026-08-29T04:00,222.6,0.0,1014.5,17.0,62.0,4.6,6.6
2026-08-29T04:10,224.7,0.0,1014.5,17.0,62.6,4.6,6.6
2026-08-29T04:20,225.4,0.0,1014.3,17.0,61.5,4.9,6.7
2026-08-29T04:30,225.2,0.0,1014.2,17.2,60.1,5.0,6.6
2026-08-29T04:40,228.0,0.0,1014.1,17.0,62.1,4.8,6.7
2026-08-29T04:50,227.9,0.0,1013.9,16.9,61.6,5.6,7.3
2026-08-29T05:00,227.9,0.0,1014.0,16.9,61.8,5.7,7.3
2026-08-29T05:10,220.4,0.0,1014.1,16.9,61.6,5.6,7.6
2026-08-29T05:20,224.6,0.0,1014.2,16.7,62.8,4.0,5.5
2026-08-29T05:30,231.6,0.0,1014.2,16.4,65.6,3.6,5.2
2026-08-29T05:40,245.1,0.0,1014.2,16.1,69.0,3.4,5.0
2026-08-29T05:50,249.9,0.0,1014.2,16.0,68.6,4.5,6.2
2026-08-29T06:00,259.0,0.0,1014.2,16.1,68.7,4.2,5.7
2026-08-29T06:50,237.9,0.0,1014.7,15.2,74.1,4.2,6.0
2026-08-29T07:00,249.5,0.0,1014.8,15.2,75.9,3.9,4.9
2026-08-29T07:10,245.1,0.0,1014.9,15.2,75.4,3.7,4.7
2026-08-29T07:20,239.8,0.0,1015.0,15.3,75.3,3.9,5.0
2026-08-29T07:30,236.4,0.0,1015.0,15.4,75.3,3.9,5.7
2026-08-29T07:40,246.5,0.0,1015.0,15.3,77.3,3.8,5.3
2026-08-29T07:50,240.0,0.0,1015.0,15.4,76.3,4.1,5.7
2026-08-29T08:00,238.5,0.0,1015.0,15.5,75.4,4.4,5.7
2026-08-29T08:10,245.7,0.0,1015.0,15.6,75.7,4.0,5.3
2026-08-29T08:20,236.1,0.0,1014.9,15.7,75.3,4.5,5.8
2026-08-29T08:30,252.5,0.0,1014.9,15.9,75.1,4.4,5.9
2026-08-29T08:40,249.8,0.0,1014.8,16.2,74.7,3.9,5.7
2026-08-29T08:50,252.1,0.0,1014.7,16.6,73.2,4.5,5.6
2026-08-29T09:00,252.9,0.0,1014.6,17.1,70.4,4.5,6.0
2026-08-29T09:10,248.1,0.0,1014.5,17.1,70.9,4.4,5.8
2026-08-29T09:20,256.5,0.0,1014.4,17.5,69.4,4.0,5.2
2026-08-29T09:30,245.9,0.0,1014.3,17.8,67.6,4.4,5.9
2026-08-29T09:40,247.1,0.0,1014.1,18.0,66.1,3.9,5.2
2026-08-29T09:50,244.7,0.0,1014.0,18.4,64.4,3.7,5.7
2026-08-29T10:00,241.0,0.0,1013.7,18.8,60.2,4.2,6.0
2026-08-29T10:10,237.6,0.0,1013.6,19.2,56.8,3.7,5.9
2026-08-29T10:20,236.1,0.0,1013.4,19.4,55.2,3.8,6.9
2026-08-29T10:30,248.5,0.0,1013.3,19.8,53.4,2.7,4.7
2026-08-29T10:40,261.3,0.0,1013.1,20.4,52.1,2.4,3.9
2026-08-29T10:50,257.3,0.0,1012.9,20.8,50.6,3.0,5.3
2026-08-29T11:00,263.8,0.0,1012.6,21.4,49.6,2.6,4.8
2026-08-29T11:10,242.5,0.0,1012.6,21.2,50.4,2.4,5.5
2026-08-29T11:20,239.7,0.0,1012.5,21.3,49.8,1.7,4.1
2026-08-29T11:30,244.5,0.0,1012.1,21.7,48.0,3.5,6.0
2026-08-29T11:40,253.9,0.0,1011.9,22.2,46.6,2.9,5.0
2026-08-29T11:50,260.5,0.0,1011.5,23.0,44.2,2.7,4.5
2026-08-29T12:00,257.9,0.0,1011.5,23.0,42.7,2.5,5.9
2026-08-29T12:10,245.5,0.0,1011.3,23.2,42.4,3.0,5.2
2026-08-29T12:20,260.8,0.0,1010.8,23.9,41.0,3.1,5.6
2026-08-29T12:30,259.6,0.0,1010.5,24.2,40.5,3.4,5.1
2026-08-29T12:40,269.6,0.0,1010.3,24.6,39.2,3.5,5.5
2026-08-29T12:50,263.8,0.0,1010.0,24.9,39.5,3.1,4.7
2026-08-29T13:00,269.8,0.0,1009.9,24.9,40.7,2.7,4.4
2026-08-29T13:10,264.7,0.0,1009.7,25.1,40.4,2.3,4.0
2026-08-29T13:20,226.8,0.0,1009.6,24.8,42.1,2.2,3.4
2026-08-29T13:30,253.2,0.0,1009.4,24.9,42.7,1.8,3.7
2026-08-29T13:40,222.8,0.0,1009.2,25.2,43.0,1.8,3.1
2026-08-29T13:50,204.2,0.0,1009.1,24.7,49.2,1.5,2.4
2026-08-29T14:00,191.6,0.0,1009.3,23.7,54.6,1.4,2.5
2026-08-29T14:10,182.2,0.0,1009.0,24.4,53.8,0.7,2.0
2026-08-29T14:20,106.0,0.0,1009.2,23.6,57.2,0.6,1.6
2026-08-29T14:30,157.4,0.0,1009.4,23.1,56.1,0.5,1.6
2026-08-29T14:40,176.2,0.0,1009.3,23.1,58.3,0.6,2.0
2026-08-29T14:50,112.8,0.0,1009.4,22.5,59.4,0.5,1.2
2026-08-29T15:00,99.0,0.0,1009.0,23.5,57.6,1.1,1.9
2026-08-29T15:10,126.3,0.0,1009.1,22.8,59.7,0.5,1.7
2026-08-29T15:20,98.6,0.0,1009.1,22.6,63.0,0.7,2.4
2026-08-29T15:30,95.3,0.0,1009.2,22.3,62.9,0.3,1.0
2026-08-29T15:40,75.2,0.0,1008.7,23.6,57.5,0.3,1.2
2026-08-29T15:50,89.2,0.0,1008.3,24.6,54.8,0.3,1.4
2026-08-29T16:00,84.8,0.0,1008.0,25.1,55.4,0.7,1.7
2026-08-29T16:10,79.8,0.0,1007.9,24.9,55.0,0.7,1.5
2026-08-29T16:20,87.4,0.0,1007.7,24.8,54.3,0.6,1.3
2026-08-29T16:30,142.5,0.0,1007.7,24.7,55.8,0.2,1.4
2026-08-29T16:40,154.8,0.0,1007.6,24.8,54.9,0.2,1.4
2026-08-29T16:50,179.1,0.0,1007.7,24.3,58.2,0.5,1.8
2026-08-29T17:00,187.2,0.0,1007.9,24.0,57.7,1.1,2.4
2026-08-29T17:10,193.4,0.0,1008.0,23.5,56.8,2.2,3.7
2026-08-29T17:20,193.3,0.0,1008.1,23.5,55.5,2.2,3.4
2026-08-29T17:30,199.2,0.0,1008.3,22.9,59.0,2.1,3.5
2026-08-29T17:40,206.6,0.0,1008.1,23.5,53.8,2.3,3.6
2026-08-29T17:50,196.8,0.0,1008.2,23.4,55.6,1.8,2.9
2026-08-29T18:00,234.6,0.0,1008.1,23.6,54.6,2.1,3.8
2026-08-29T18:10,211.9,0.0,1008.0,23.8,53.1,2.2,3.4
2026-08-29T18:20,205.5,0.0,1008.0,23.9,52.7,2.4,3.3
2026-08-29T18:30,230.1,0.0,1008.1,23.8,53.2,2.5,3.7
2026-08-29T18:40,234.4,0.0,1008.3,23.6,54.0,2.0,2.9
2026-08-29T18:50,210.9,0.0,1008.4,23.7,52.3,2.5,3.6
2026-08-29T19:00,229.3,0.0,1008.6,23.1,55.3,2.3,3.7
2026-08-29T19:10,234.5,0.0,1008.7,22.9,55.7,2.2,3.1
2026-08-29T19:20,249.8,0.0,1008.9,22.7,56.9,1.4,2.8
2026-08-29T19:30,255.6,0.0,1009.1,22.5,56.5,1.9,2.8
2026-08-29T19:40,223.5,0.0,1009.4,21.9,60.4,1.3,2.4
2026-08-29T19:50,242.0,0.0,1009.7,21.7,58.3,2.7,4.0
2026-08-29T20:00,240.9,0.0,1009.8,21.8,57.6,3.1,4.1
2026-08-29T20:10,241.0,0.0,1010.0,21.4,58.4,3.4,4.3
2026-08-29T20:20,254.7,0.0,1010.3,20.9,61.5,3.1,3.8
2026-08-29T20:30,251.4,0.0,1010.6,20.7,61.5,3.2,4.1
2026-08-29T20:40,229.2,0.0,1010.6,21.3,56.0,3.6,5.0
2026-08-29T20:50,245.8,0.0,1010.7,21.4,56.4,3.4,4.6
2026-08-29T21:00,243.5,0.0,1011.0,20.9,59.3,3.7,4.4
2026-08-29T21:10,248.7,0.0,1011.2,20.8,59.1,3.5,4.7
2026-08-29T21:20,246.6,0.0,1011.3,21.0,58.4,2.9,3.7
2026-08-29T21:30,242.4,0.0,1011.5,20.7,61.2,3.0,3.9
2026-08-29T21:40,253.5,0.0,1011.6,20.3,64.3,3.4,4.5
2026-08-29T21:50,240.8,0.0,1011.7,20.2,62.9,3.4,4.4
2026-08-29T22:00,249.4,0.0,1011.9,20.1,63.8,3.2,3.9
2026-08-29T22:10,240.6,0.0,1011.9,20.2,62.9,3.6,4.4
2026-08-29T22:20,249.1,0.0,1012.0,20.2,63.6,3.1,4.0
2026-08-29T22:30,232.0,0.0,1012.0,20.2,62.4,3.5,4.4
2026-08-29T22:40,234.4,0.0,1012.1,20.3,61.8,3.7,4.6
2026-08-29T22:50,250.2,0.0,1012.1,20.4,61.6,3.3,4.5
2026-08-29T23:00,248.0,0.0,1012.3,20.0,64.3,3.2,3.8
2026-08-29T23:10,233.7,0.0,1012.4,20.0,63.6,3.4,4.4
2026-08-29T23:20,245.5,0.0,1012.5,20.1,63.5,2.7,3.7
2026-08-29T23:30,248.0,0.0,1012.6,19.9,65.0,3.2,4.3
2026-08-29T23:40,252.1,0.0,1012.7,19.6,67.2,3.2,3.9
2026-08-29T23:50,240.6,0.0,1012.7,19.6,66.2,3.4,4.5
2026-08-30T00:00,242.8,0.0,1012.8,19.6,65.8,3.1,3.9
2026-08-30T00:10,234.9,0.0,1012.8,19.6,65.5,3.1,4.0
2026-08-30T00:20,239.2,0.0,1012.9,19.6,65.4,3.2,4.0
2026-08-30T00:30,248.5,0.0,1013.0,19.5,66.7,3.2,4.2
2026-08-30T00:40,241.8,0.0,1013.0,19.4,67.1,3.3,4.3
2026-08-30T00:50,232.5,0.0,1013.1,19.3,67.0,3.4,4.2
2026-08-30T01:10,234.1,0.0,1013.4,19.1,68.0,3.5,4.4
2026-08-30T01:20,237.8,0.0,1013.4,19.0,67.9,3.0,3.8
2026-08-30T01:30,230.6,0.0,1013.5,19.0,67.3,3.1,3.8
2026-08-30T01:40,233.4,0.0,1013.6,19.0,67.6,3.1,4.3
2026-08-30T01:50,233.9,0.0,1013.8,18.7,69.2,2.7,3.5
2026-08-30T02:00,239.8,0.0,1013.9,18.6,69.9,2.3,3.1
2026-08-30T02:10,232.7,0.0,1014.0,18.4,71.2,2.3,2.9
2026-08-30T02:20,232.7,0.0,1014.1,18.3,71.9,2.0,2.8
2026-08-30T02:30,232.3,0.0,1014.0,18.3,71.5,1.9,2.6
2026-08-30T02:40,195.4,0.0,1014.2,17.7,77.1,0.5,1.8
2026-08-30T02:50,44.9,0.0,1014.4,17.2,80.2,0.2,1.0
2026-08-30T03:00,215.1,0.0,1014.6,16.9,81.6,0.3,0.6
2026-08-30T03:10,258.0,0.0,1014.6,16.8,83.0,0.6,1.4
2026-08-30T03:20,238.5,0.0,1014.6,16.7,82.5,1.7,2.6
2026-08-30T03:30,229.4,0.0,1014.5,17.3,77.6,2.3,3.9
2026-08-30T03:40,224.2,0.0,1014.5,17.7,74.6,2.8,4.2
2026-08-30T03:50,244.8,0.0,1014.7,17.8,73.9,2.5,3.8
2026-08-30T04:00,247.3,0.0,1014.8,17.5,76.1,2.5,3.6
2026-08-30T04:10,230.7,0.0,1014.9,17.4,76.7,2.4,3.1
2026-08-30T04:20,250.2,0.0,1014.8,17.3,77.2,1.8,2.6
2026-08-30T04:30,263.8,0.0,1014.9,16.9,80.2,1.2,1.9
2026-08-30T04:40,243.6,0.0,1015.1,16.6,81.5,1.6,2.4
2026-08-30T04:50,246.9,0.0,1015.1,16.5,81.6,1.8,3.0
2026-08-30T05:00,225.6,0.0,1015.0,16.7,79.4,1.9,4.0
2026-08-30T05:10,253.2,0.0,1015.1,16.5,80.6,2.2,3.5
2026-08-30T05:20,229.7,0.0,1015.1,16.5,80.6,3.0,4.3
2026-08-30T05:30,229.6,0.0,1015.1,16.6,79.4,4.1,5.6
2026-08-30T05:40,224.7,0.0,1015.0,16.8,78.0,3.8,5.5
2026-08-30T05:50,251.3,0.0,1015.1,16.5,79.9,2.9,3.7
2026-08-30T06:00,237.1,0.0,1015.3,16.1,82.0,2.8,3.3
2026-08-30T06:10,234.9,0.0,1015.4,16.0,82.1,2.9,4.4
2026-08-30T06:20,244.1,0.0,1015.4,15.9,82.6,2.8,3.7
2026-08-30T06:30,230.2,0.0,1015.6,15.5,84.9,4.0,4.6
2026-08-30T06:40,233.2,0.0,1015.7,15.6,84.0,3.8,4.5
2026-08-30T06:50,232.7,0.0,1015.8,15.5,83.9,3.7,4.4
2026-08-30T07:00,231.7,0.0,1015.8,15.6,82.7,3.9,4.9
2026-08-30T07:10,237.4,0.0,1015.9,15.7,82.0,3.6,4.7
2026-08-30T07:20,243.6,0.0,1016.1,15.7,82.2,3.9,5.0
2026-08-30T07:30,254.8,0.0,1016.2,15.5,83.9,3.7,5.1
2026-08-30T07:40,244.2,0.0,1016.1,15.6,82.7,3.9,5.2
2026-08-30T07:50,244.5,0.0,1016.0,15.7,82.9,3.1,4.5
2026-08-30T08:00,237.8,0.0,1016.1,15.5,84.4,3.3,4.7
2026-08-30T08:10,230.4,0.0,1016.0,15.7,82.9,4.4,5.3
2026-08-30T08:20,230.8,0.0,1016.0,16.0,81.5,4.4,5.2
2026-08-30T08:30,232.9,0.0,1016.0,16.0,81.7,4.4,5.6
2026-08-30T08:40,240.7,0.0,1015.9,16.2,81.1,4.5,5.9
2026-08-30T08:50,240.3,0.0,1015.8,16.6,79.1,3.9,5.4
2026-08-30T09:00,248.3,0.0,1015.6,16.9,77.2,3.6,5.2
2026-08-30T09:10,243.6,0.0,1015.4,17.2,75.9,3.0,4.2
2026-08-30T09:20,231.6,0.0,1015.3,17.5,74.6,3.4,4.4
2026-08-30T09:30,234.4,0.0,1015.2,17.8,72.0,3.6,4.5
2026-08-30T09:40,231.6,0.0,1015.1,18.2,70.9,3.1,4.3
2026-08-30T09:50,231.8,0.0,1014.9,18.5,69.7,3.0,4.1
2026-08-30T10:00,236.0,0.0,1014.8,18.8,69.3,2.8,3.7
2026-08-30T10:10,229.3,0.0,1014.6,19.2,67.6,2.4,3.4
2026-08-30T10:20,223.1,0.0,1014.4,19.6,65.8,1.9,2.6
2026-08-30T10:30,199.6,0.0,1014.3,19.8,66.2,1.6,2.5
2026-08-30T10:40,188.9,0.0,1014.1,20.0,66.0,1.3,2.6
2026-08-30T10:50,200.3,0.0,1014.0,20.3,64.8,1.1,1.6
2026-08-30T11:00,194.6,0.0,1013.7,20.6,63.9,1.1,1.7
2026-08-30T11:10,195.1,0.0,1013.4,20.9,64.0,1.0,1.9
2026-08-30T11:20,176.9,0.0,1013.1,21.3,64.6,0.7,2.0
2026-08-30T11:30,90.9,0.0,1012.8,21.9,63.4,0.6,2.3
2026-08-30T11:40,81.0,0.0,1012.3,22.9,56.4,1.8,3.0
2026-08-30T11:50,76.2,0.0,1012.0,23.5,55.4,1.2,3.0
2026-08-30T12:00,104.4,0.0,1011.8,23.4,56.4,0.6,2.3
2026-08-30T12:10,97.8,0.0,1011.6,23.4,56.0,0.6,2.3
2026-08-30T12:20,201.8,0.0,1011.5,23.2,57.7,1.3,2.5
2026-08-30T12:30,113.1,0.0,1011.3,23.3,58.0,0.6,2.0
2026-08-30T12:40,121.8,0.0,1011.2,23.3,57.0,1.0,3.8
2026-08-30T12:50,149.9,0.0,1011.2,22.9,59.0,0.9,2.2
2026-08-30T13:00,194.5,0.0,1011.2,22.4,63.6,1.5,2.8
2026-08-30T13:10,194.2,0.0,1011.2,22.3,64.3,1.7,3.3
2026-08-30T13:20,179.2,0.0,1011.0,22.4,66.6,0.8,2.8
2026-08-30T13:30,192.5,0.0,1011.0,22.3,63.9,1.6,2.9
2026-08-30T13:40,184.0,0.0,1011.0,22.5,61.6,0.6,2.4
2026-08-30T13:50,135.5,0.0,1010.6,23.6,57.3,0.4,2.1
2026-08-30T14:00,102.3,0.0,1010.3,24.3,56.8,0.6,2.1
2026-08-30T14:10,91.6,0.0,1010.0,24.9,54.2,0.9,3.6
2026-08-30T14:20,74.0,0.0,1009.8,25.1,50.0,2.1,4.1
2026-08-30T14:30,77.5,0.0,1009.7,25.4,47.1,2.9,5.6
2026-08-30T14:40,89.0,0.0,1009.6,25.3,50.0,2.0,3.5
2026-08-30T14:50,83.1,0.0,1009.9,24.2,54.4,0.7,2.2
2026-08-30T15:00,125.4,0.0,1009.8,24.5,52.3,0.3,1.5
2026-08-30T15:10,190.3,0.0,1009.7,24.2,57.0,1.1,2.1
2026-08-30T15:20,187.8,0.0,1009.7,24.0,61.8,0.9,2.1
2026-08-30T15:30,188.6,0.0,1009.3,24.9,59.4,0.7,1.9
2026-08-30T15:40,103.1,0.0,1009.0,25.7,56.5,0.4,1.3
2026-08-30T15:50,93.0,0.0,1008.7,26.4,51.7,0.6,1.3
2026-08-30T16:00,66.0,0.0,1008.5,26.8,51.4,0.5,1.3
2026-08-30T16:10,88.5,0.0,1008.1,27.3,50.2,0.5,1.4
2026-08-30T16:20,93.8,0.0,1008.0,27.5,49.5,0.7,1.5
2026-08-30T16:30,98.0,0.0,1007.9,27.6,48.2,0.4,1.1
2026-08-30T16:40,96.8,0.0,1007.9,27.4,49.8,0.6,1.3
2026-08-30T16:50,110.0,0.0,1007.9,27.2,51.6,0.4,1.1
2026-08-30T17:00,102.0,0.0,1008.2,25.9,53.5,0.3,1.0
2026-08-30T17:10,196.1,0.0,1008.4,25.4,52.1,1.4,2.8
2026-08-30T17:20,199.9,0.0,1008.7,24.7,54.0,2.4,3.5
2026-08-30T17:30,212.4,0.0,1008.6,25.2,49.7,3.1,4.4
2026-08-30T17:40,202.7,0.0,1008.6,24.8,51.5,2.8,4.3
2026-08-30T17:50,200.5,0.0,1008.8,24.1,55.3,2.7,3.6
2026-08-30T18:00,208.9,0.0,1008.8,24.4,52.5,2.6,3.8
2026-08-30T18:10,221.4,0.0,1008.9,24.0,54.7,2.2,3.5
2026-08-30T18:20,231.9,0.0,1009.0,23.8,54.5,1.9,3.3
2026-08-30T18:30,215.3,0.0,1009.2,23.6,57.5,0.9,2.1
2026-08-30T18:40,108.0,0.0,1009.3,23.1,60.0,0.2,1.3
2026-08-30T18:50,144.3,0.0,1009.4,22.9,62.4,0.5,1.2
2026-08-30T19:00,222.9,0.0,1009.6,22.9,60.2,0.7,2.0
2026-08-30T19:10,251.7,0.0,1009.8,22.8,60.5,0.4,1.2
2026-08-30T19:20,233.8,0.0,1009.9,22.7,58.6,1.0,1.7
2026-08-30T19:30,245.9,0.0,1010.0,22.4,60.8,0.6,1.8
2026-08-30T19:40,304.6,0.0,1010.3,22.0,61.4,0.1,1.0
2026-08-30T19:50,213.2,0.0,1010.4,21.9,62.3,0.5,1.1
2026-08-30T20:00,254.4,0.0,1010.6,21.9,61.3,0.3,0.9
2026-08-30T20:10,213.6,0.0,1010.8,21.5,63.6,0.6,1.5
2026-08-30T20:20,260.5,0.0,1011.0,21.3,64.7,0.6,1.5
2026-08-30T20:30,246.0,0.0,1011.3,20.9,65.6,0.6,1.3
2026-08-30T20:40,253.8,0.0,1011.6,20.7,66.6,0.7,1.0
2026-08-30T20:50,249.5,0.0,1011.8,20.6,66.7,1.1,1.6
2026-08-30T21:00,246.5,0.0,1012.0,20.5,67.6,1.0,2.0
2026-08-30T21:10,261.3,0.0,1012.0,20.5,67.8,0.6,1.8
2026-08-30T21:20,261.8,0.0,1012.3,19.9,71.6,0.1,0.8
2026-08-30T21:30,272.2,0.0,1012.4,20.0,71.2,0.2,0.7
2026-08-30T21:40,246.2,0.0,1012.4,20.0,71.4,0.7,1.2
2026-08-30T21:50,267.3,0.0,1012.4,20.1,71.7,0.8,1.2
2026-08-30T22:00,268.1,0.0,1012.5,19.8,72.9,0.3,1.1
2026-08-30T22:10,253.6,0.0,1012.6,19.7,73.9,0.7,1.1
2026-08-30T22:20,91.6,0.0,1012.8,19.4,74.2,0.1,0.7
2026-08-30T22:30,75.3,0.0,1012.9,19.3,75.5,0.4,0.9
2026-08-30T22:40,88.2,0.0,1013.0,18.9,78.6,0.5,1.2
2026-08-30T22:50,90.3,0.0,1013.1,18.9,78.5,0.4,1.1
2026-08-30T23:00,92.9,0.0,1013.2,18.9,78.4,0.6,0.9
2026-08-30T23:10,96.7,0.0,1013.2,18.9,78.9,0.7,1.1
2026-08-30T23:20,92.7,0.0,1013.3,19.0,77.3,0.7,1.1
2026-08-30T23:30,89.3,0.0,1013.3,19.0,78.1,1.1,1.3
2026-08-30T23:40,106.6,0.0,1013.4,18.9,79.6,0.9,1.3
2026-08-30T23:50,105.3,0.0,1013.5,18.7,79.2,0.8,1.1
2026-08-31T00:00,102.0,0.0,1013.5,18.8,78.4,0.7,1.3
2026-08-31T00:10,84.7,0.0,1013.5,18.9,78.8,0.5,1.1
2026-08-31T00:20,94.3,0.0,1013.5,18.7,80.4,0.6,1.0
2026-08-31T00:30,101.0,0.0,1013.7,18.5,81.6,0.6,0.8
2026-08-31T00:40,91.2,0.0,1013.7,18.5,82.1,0.7,1.4
2026-08-31T00:50,88.3,0.0,1013.6,18.6,80.8,1.0,1.4
2026-08-31T01:10,92.6,0.0,1013.6,18.6,80.3,0.7,1.5
2026-08-31T01:20,90.6,0.0,1013.6,18.4,80.7,0.9,1.4
2026-08-31T01:30,61.7,0.0,1013.5,18.5,79.7,0.2,0.6
2026-08-31T01:40,97.7,0.0,1013.5,18.3,82.2,0.4,1.2
2026-08-31T01:50,122.0,0.0,1013.6,18.3,80.6,0.6,1.1
2026-08-31T02:00,82.0,0.0,1013.6,18.5,82.6,0.4,1.0
2026-08-31T02:10,79.1,0.0,1013.7,18.3,81.9,0.4,1.0
2026-08-31T02:20,93.1,0.0,1013.7,18.2,83.5,1.0,1.2
2026-08-31T02:30,88.0,0.0,1013.7,18.2,84.0,0.9,1.5
2026-08-31T02:40,95.5,0.0,1013.7,18.1,83.2,0.6,1.5
2026-08-31T02:50,95.8,0.0,1013.7,18.0,83.4,1.1,2.0
2026-08-31T03:00,95.8,0.0,1013.7,17.8,85.5,0.9,2.0
2026-08-31T03:10,72.6,0.0,1013.7,17.8,84.4,0.5,1.6
2026-08-31T03:20,105.2,0.0,1013.8,17.6,85.3,0.8,1.4
2026-08-31T03:30,117.9,0.0,1013.8,17.5,85.5,0.6,1.0
2026-08-31T03:40,106.1,0.0,1013.8,17.3,86.6,0.3,1.0
