datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-17T06:20,238.8,0.0,1015.6,11.7,91.9,4.8,6.2
2026-09-17T06:25,,0.0,,,,,
2026-09-17T06:30,233.8,0.0,1015.5,11.7,91.8,5.1,6.2
2026-09-17T06:35,,0.0,,,,,
2026-09-17T06:40,233.7,0.0,1015.3,11.7,92.5,4.7,6.1
2026-09-17T06:45,,0.0,,,,,
2026-09-17T06:50,236.6,0.0,1015.4,11.6,93.1,4.5,5.6
2026-09-17T06:55,,0.0,,,,,
2026-09-17T07:00,237.6,0.0,1015.7,11.6,92.8,4.9,6.8
2026-09-17T07:05,,0.0,,,,,
2026-09-17T07:10,243.1,0.0,1015.4,11.6,91.2,4.7,6.9
2026-09-17T07:15,,0.0,,,,,
2026-09-17T07:20,236.2,0.0,1015.7,11.8,88.0,4.3,7.7
2026-09-17T07:25,,0.0,,,,,
2026-09-17T07:30,236.5,0.0,1015.5,12.0,85.0,4.2,5.8
2026-09-17T07:35,,0.0,,,,,
2026-09-17T07:40,245.2,0.0,1015.5,12.1,84.0,4.3,5.9
2026-09-17T07:45,,0.0,,,,,
2026-09-17T07:50,237.6,0.0,1015.7,11.8,88.0,5.3,7.0
2026-09-17T07:55,,0.0,,,,,
2026-09-17T08:00,242.4,0.0,1015.4,12.1,82.6,5.1,7.3
2026-09-17T08:05,,0.0,,,,,
2026-09-17T08:10,247.1,0.0,1015.5,12.0,85.1,5.1,6.7
2026-09-17T08:15,,0.0,,,,,
2026-09-17T08:20,239.8,0.0,1015.6,12.2,81.2,4.9,7.2
2026-09-17T08:25,,0.0,,,,,
2026-09-17T08:30,248.7,0.0,1015.5,12.1,86.7,5.0,6.7
2026-09-17T08:35,,0.0,,,,,
2026-09-17T08:40,249.5,0.0,1015.3,11.9,88.9,5.5,7.6
2026-09-17T08:45,,0.0,,,,,
2026-09-17T08:50,250.9,0.0,1015.0,12.0,87.7,4.9,6.4
2026-09-17T08:55,,0.0,,,,,
2026-09-17T09:00,246.3,0.0,1014.9,12.2,87.2,4.5,6.2
2026-09-17T09:05,,0.0,,,,,
2026-09-17T09:10,239.1,0.0,1014.9,12.4,84.1,4.6,5.7
2026-09-17T09:15,,0.0,,,,,
2026-09-17T09:20,245.3,0.0,1014.8,12.4,85.8,4.7,5.7
2026-09-17T09:25,,0.0,,,,,
2026-09-17T09:30,246.3,0.0,1014.7,12.6,86.0,4.2,5.8
2026-09-17T09:35,,0.0,,,,,
2026-09-17T09:40,245.5,0.0,1014.6,13.1,82.0,4.4,5.7
2026-09-17T09:45,,0.0,,,,,
2026-09-17T09:50,235.8,0.0,1014.7,13.3,77.4,4.4,5.4
2026-09-17T09:55,,0.0,,,,,
2026-09-17T10:00,244.9,0.0,1014.6,14.1,73.9,4.3,5.6
2026-09-17T10:05,,0.0,,,,,
2026-09-17T10:10,232.2,0.0,1014.5,14.3,69.4,4.9,6.4
2026-09-17T10:15,,0.0,,,,,
2026-09-17T10:20,226.5,0.0,1014.4,14.4,68.5,4.2,6.5
2026-09-17T10:25,,0.0,,,,,
2026-09-17T10:30,230.1,0.0,1014.1,14.7,69.0,4.0,5.6
2026-09-17T10:35,,0.0,,,,,
2026-09-17T10:40,232.3,0.0,1013.8,15.0,67.3,4.2,5.6
2026-09-17T10:45,,0.0,,,,,
2026-09-17T10:50,231.0,0.0,1013.7,15.2,66.1,4.3,5.5
2026-09-17T10:55,,0.0,,,,,
2026-09-17T11:00,217.4,0.0,1013.5,15.2,65.2,4.7,6.1
2026-09-17T11:05,,0.0,,,,,
2026-09-17T11:10,222.7,0.0,1013.5,15.2,66.8,4.1,5.4
2026-09-17T11:15,,0.0,,,,,
2026-09-17T11:20,225.6,0.0,1013.5,15.6,65.0,3.7,5.4
2026-09-17T11:25,,0.0,,,,,
2026-09-17T11:30,238.6,0.0,1013.1,16.3,64.4,3.3,5.5
2026-09-17T11:35,,0.0,,,,,
2026-09-17T11:40,246.9,0.0,1012.9,16.7,62.5,3.9,6.5
2026-09-17T11:45,,0.0,,,,,
2026-09-17T11:50,248.3,0.0,1012.6,17.5,59.0,3.3,5.8
2026-09-17T11:55,,0.0,,,,,
2026-09-17T12:00,214.1,0.0,1012.6,16.8,61.4,3.3,4.7
2026-09-17T12:05,,0.0,,,,,
2026-09-17T12:10,210.9,0.0,1012.6,16.3,64.3,3.4,4.7
2026-09-17T12:15,,0.0,,,,,
2026-09-17T12:20,212.3,0.0,1012.5,16.6,60.8,3.9,6.1
2026-09-17T12:25,,0.0,,,,,
2026-09-17T12:30,210.1,0.0,1012.2,17.0,58.6,3.6,5.1
2026-09-17T12:35,,0.0,,,,,
2026-09-17T12:40,214.5,0.0,1011.9,17.5,58.6,2.7,5.0
2026-09-17T12:45,,0.0,,,,,
2026-09-17T12:50,222.7,0.0,1011.8,17.6,54.1,3.3,4.8
2026-09-17T12:55,,0.0,,,,,
2026-09-17T13:00,219.6,0.0,1011.7,17.7,54.6,2.6,4.3
2026-09-17T13:05,,0.0,,,,,
2026-09-17T13:10,201.8,0.0,1011.5,17.5,56.1,3.1,4.4
2026-09-17T13:15,,0.0,,,,,
2026-09-17T13:20,197.2,0.0,1011.5,17.4,58.0,3.6,5.2
2026-09-17T13:25,,0.0,,,,,
2026-09-17T13:30,201.3,0.0,1011.2,18.1,56.1,3.5,4.6
2026-09-17T13:35,,0.0,,,,,
2026-09-17T13:40,195.7,0.0,1010.9,18.2,56.9,3.3,4.8
2026-09-17T13:45,,0.0,,,,,
2026-09-17T13:50,194.7,0.0,1010.8,18.0,58.1,2.9,4.1
2026-09-17T13:55,,0.0,,,,,
2026-09-17T14:00,196.7,0.0,1010.5,18.4,56.5,3.4,4.8
2026-09-17T14:05,,0.0,,,,,
2026-09-17T14:10,199.2,0.0,1010.4,18.5,56.4,3.6,4.9
2026-09-17T14:15,,0.0,,,,,
2026-09-17T14:20,197.6,0.0,1010.5,18.0,57.5,3.5,4.3
2026-09-17T14:25,,0.0,,,,,
2026-09-17T14:30,196.3,0.0,1010.6,17.6,59.0,3.3,4.7
2026-09-17T14:35,,0.0,,,,,
2026-09-17T14:40,191.1,0.0,1010.6,17.6,59.3,2.3,4.0
2026-09-17T14:45,,0.0,,,,,
2026-09-17T14:50,190.8,0.0,1010.4,17.6,61.0,2.0,3.5
2026-09-17T14:55,,0.0,,,,,
2026-09-17T15:00,190.9,0.0,1010.2,17.5,60.0,2.7,4.2
2026-09-17T15:05,,0.0,,,,,
2026-09-17T15:10,194.8,0.0,1010.1,17.5,59.3,3.1,4.4
2026-09-17T15:15,,0.0,,,,,
2026-09-17T15:20,195.9,0.0,1010.0,17.8,59.2,2.7,3.7
2026-09-17T15:25,,0.0,,,,,
2026-09-17T15:30,193.4,0.0,1009.7,18.7,55.7,2.9,4.2
2026-09-17T15:35,,0.0,,,,,
2026-09-17T15:40,196.4,0.0,1009.6,18.4,55.7,3.3,4.4
2026-09-17T15:45,,0.0,,,,,
2026-09-17T15:50,194.3,0.0,1009.7,18.5,56.0,3.2,4.4
2026-09-17T15:55,,0.0,,,,,
2026-09-17T16:00,200.7,0.0,1009.8,18.2,55.9,3.5,4.4
2026-09-17T16:05,,0.0,,,,,
2026-09-17T16:10,200.2,0.0,1009.8,18.0,55.3,3.7,4.6
2026-09-17T16:15,,0.0,,,,,
2026-09-17T16:20,198.6,0.0,1009.9,17.6,58.5,2.1,3.7
2026-09-17T16:25,,0.0,,,,,
2026-09-17T16:30,198.5,0.0,1009.9,17.6,57.1,3.2,4.4
2026-09-17T16:35,,0.0,,,,,
2026-09-17T16:40,204.0,0.0,1010.0,17.7,56.5,3.0,3.9
2026-09-17T16:45,,0.0,,,,,
2026-09-17T16:50,205.6,0.0,1010.1,17.4,59.8,2.5,3.4
2026-09-17T16:55,,0.0,,,,,
2026-09-17T17:00,209.8,0.0,1010.0,17.5,58.0,2.4,3.5
2026-09-17T17:05,,0.0,,,,,
2026-09-17T17:10,226.9,0.0,1010.0,17.2,61.6,2.0,3.1
2026-09-17T17:15,,0.0,,,,,
2026-09-17T17:20,232.8,0.0,1010.0,16.9,63.7,1.8,2.6
2026-09-17T17:25,,0.0,,,,,
2026-09-17T17:30,236.7,0.0,1010.1,16.8,64.8,1.4,2.5
2026-09-17T17:35,,0.0,,,,,
2026-09-17T17:40,216.3,0.0,1010.2,16.4,69.3,0.7,1.9
2026-09-17T17:45,,0.0,,,,,
2026-09-17T17:50,211.8,0.0,1010.3,15.9,69.1,0.4,1.4
2026-09-17T17:55,,0.0,,,,,
2026-09-17T18:00,213.5,0.0,1010.5,15.7,72.5,0.9,2.2
2026-09-17T18:05,,0.0,,,,,
2026-09-17T18:10,236.7,0.0,1010.2,16.4,67.3,2.6,3.5
2026-09-17T18:15,,0.0,,,,,
2026-09-17T18:20,236.5,0.0,1010.2,16.6,65.8,2.7,3.7
2026-09-17T18:25,,0.0,,,,,
2026-09-17T18:30,228.2,0.0,1010.4,16.3,68.2,1.9,2.9
2026-09-17T18:35,,0.0,,,,,
2026-09-17T18:40,227.9,0.0,1010.4,16.1,68.3,1.9,3.0
2026-09-17T18:45,,0.0,,,,,
2026-09-17T18:50,225.5,0.0,1010.4,16.1,68.4,1.9,3.2
2026-09-17T18:55,,0.0,,,,,
2026-09-17T19:00,251.4,0.0,1010.4,15.9,69.9,1.7,2.4
2026-09-17T19:05,,0.0,,,,,
2026-09-17T19:10,234.7,0.0,1010.7,15.0,75.3,1.1,2.2
2026-09-17T19:15,,0.0,,,,,
2026-09-17T19:20,101.5,0.0,1011.0,14.4,77.9,0.2,1.5
2026-09-17T19:25,,0.0,,,,,
2026-09-17T19:30,260.5,0.0,1011.1,14.3,78.3,0.5,1.0
2026-09-17T19:35,,0.0,,,,,
2026-09-17T19:40,237.0,0.0,1011.3,13.8,81.4,0.4,1.0
2026-09-17T19:45,,0.0,,,,,
2026-09-17T19:50,253.5,0.0,1011.5,13.5,83.3,0.1,1.6
2026-09-17T19:55,,0.0,,,,,
2026-09-17T20:00,236.3,0.0,1011.7,13.5,83.7,0.2,0.8
2026-09-17T20:05,,0.0,,,,,
2026-09-17T20:10,202.7,0.0,1011.9,13.2,84.9,0.2,0.8
2026-09-17T20:15,,0.0,,,,,
2026-09-17T20:20,214.0,0.0,1012.2,12.9,87.0,0.7,1.1
2026-09-17T20:25,,0.0,,,,,
2026-09-17T20:30,241.9,0.0,1012.4,12.8,88.1,1.6,3.1
2026-09-17T20:35,,0.0,,,,,
2026-09-17T20:40,248.1,0.0,1012.3,13.7,79.9,1.9,3.1
2026-09-17T20:45,,0.0,,,,,
2026-09-17T20:50,234.6,0.0,1012.4,13.7,79.8,2.1,3.3
2026-09-17T20:55,,0.0,,,,,
2026-09-17T21:00,232.4,0.0,1012.4,14.1,77.5,1.9,3.2
2026-09-17T21:05,,0.0,,,,,
2026-09-17T21:10,241.6,0.0,1012.6,13.9,78.9,2.2,3.1
2026-09-17T21:15,,0.0,,,,,
2026-09-17T21:20,226.0,0.0,1012.6,14.0,78.0,2.8,4.0
2026-09-17T21:25,,0.0,,,,,
2026-09-17T21:30,228.5,0.0,1012.7,14.1,77.5,3.0,3.9
2026-09-17T21:35,,0.0,,,,,
2026-09-17T21:40,232.4,0.0,1012.7,14.2,76.6,2.4,3.4
2026-09-17T21:45,,0.0,,,,,
2026-09-17T21:50,233.6,0.0,1012.8,13.9,78.9,2.3,3.2
2026-09-17T21:55,,0.0,,,,,
2026-09-17T22:00,233.6,0.0,1012.9,13.8,79.3,2.9,3.9
2026-09-17T22:05,,0.0,,,,,
2026-09-17T22:10,233.2,0.0,1013.1,13.6,80.6,3.4,4.5
2026-09-17T22:15,,0.0,,,,,
2026-09-17T22:20,232.6,0.0,1013.1,13.6,80.6,3.3,4.2
2026-09-17T22:25,,0.0,,,,,
2026-09-17T22:30,231.7,0.0,1013.0,13.8,78.9,3.2,4.5
2026-09-17T22:35,,0.0,,,,,
2026-09-17T22:40,245.0,0.0,1013.2,13.4,81.6,2.7,4.2
2026-09-17T22:45,,0.0,,,,,
2026-09-17T22:50,237.8,0.0,1013.2,13.6,79.8,2.8,4.2
2026-09-17T22:55,,0.0,,,,,
2026-09-17T23:00,248.0,0.0,1013.3,13.3,81.8,3.0,3.9
2026-09-17T23:05,,0.0,,,,,
2026-09-17T23:10,243.0,0.0,1013.4,13.1,83.4,3.1,4.2
2026-09-17T23:15,,0.0,,,,,
2026-09-17T23:20,241.5,0.0,1013.5,13.0,83.6,3.5,4.7
2026-09-17T23:25,,0.0,,,,,
2026-09-17T23:30,238.9,0.0,1013.4,13.3,80.4,3.4,4.5
2026-09-17T23:35,,0.0,,,,,
2026-09-17T23:40,227.4,0.0,1013.3,13.4,79.3,2.8,3.9
2026-09-17T23:45,,0.0,,,,,
2026-09-17T23:50,250.9,0.0,1013.3,13.2,82.1,2.3,3.4
2026-09-17T23:55,,0.0,,,,,
2026-09-18T00:00,242.8,0.0,1013.3,13.0,82.5,2.7,4.5
2026-09-18T00:05,,0.0,,,,,
2026-09-18T00:10,231.2,0.0,1013.3,13.1,81.3,3.8,4.7
2026-09-18T00:15,,0.0,,,,,
2026-09-18T00:20,226.3,0.0,1013.2,13.4,79.1,3.8,5.5
2026-09-18T00:25,,0.0,,,,,
2026-09-18T00:30,230.0,0.0,1013.2,13.4,78.0,3.3,4.3
2026-09-18T00:35,,0.0,,,,,
2026-09-18T00:40,242.7,0.0,1013.2,13.2,80.4,2.7,3.7
2026-09-18T00:45,,0.0,,,,,
2026-09-18T00:50,233.2,0.0,1013.4,12.7,84.1,3.2,4.6
2026-09-18T00:55,,0.0,,,,,
2026-09-18T01:00,229.5,0.0,1013.4,12.8,83.2,4.4,6.3
2026-09-18T01:05,,0.0,,,,,
2026-09-18T01:10,226.1,0.0,1013.4,12.9,81.8,3.2,4.9
2026-09-18T01:15,,0.0,,,,,
2026-09-18T01:20,231.1,0.0,1013.4,13.0,81.3,3.1,4.6
2026-09-18T01:25,,0.0,,,,,
2026-09-18T01:30,238.6,0.0,1013.4,12.9,81.9,3.1,4.8
2026-09-18T01:35,,0.0,,,,,
2026-09-18T01:40,240.0,0.0,1013.6,12.6,84.5,2.9,4.2
2026-09-18T01:45,,0.0,,,,,
2026-09-18T01:50,234.0,0.0,1013.6,12.4,85.6,3.2,4.4
2026-09-18T01:55,,0.0,,,,,
2026-09-18T02:00,233.2,0.0,1013.7,12.6,83.6,3.2,4.6
2026-09-18T02:05,,0.0,,,,,
2026-09-18T02:10,238.3,0.0,1013.6,12.6,83.5,3.1,4.4
2026-09-18T02:15,,0.0,,,,,
2026-09-18T02:20,245.1,0.0,1013.5,12.6,83.6,3.3,4.7
2026-09-18T02:25,,0.0,,,,,
2026-09-18T02:30,235.7,0.0,1013.6,12.4,85.5,4.1,5.3
2026-09-18T02:35,,0.0,,,,,
2026-09-18T02:40,237.9,0.0,1013.7,12.5,84.4,3.5,4.9
2026-09-18T02:45,,0.0,,,,,
2026-09-18T02:50,234.7,0.0,1013.7,12.4,84.9,3.6,4.5
2026-09-18T02:55,,0.0,,,,,
2026-09-18T03:00,224.4,0.0,1013.6,12.5,83.9,4.0,5.8
2026-09-18T03:05,,0.0,,,,,
2026-09-18T03:10,233.7,0.0,1013.6,12.4,84.4,4.0,5.6
2026-09-18T03:15,,0.0,,,,,
2026-09-18T03:20,232.2,0.0,1013.5,12.4,84.2,4.6,6.0
2026-09-18T03:25,,0.0,,,,,
2026-09-18T03:30,231.9,0.0,1013.5,12.4,84.3,4.1,5.0
2026-09-18T03:35,,0.0,,,,,
2026-09-18T03:40,227.4,0.0,1013.6,12.4,84.1,3.9,5.0
2026-09-18T03:45,,0.0,,,,,
2026-09-18T03:50,235.4,0.0,1013.7,12.2,85.3,3.8,5.0
2026-09-18T03:55,,0.0,,,,,
2026-09-18T04:00,238.1,0.0,1013.6,12.2,85.6,4.2,5.4
2026-09-18T04:05,,0.0,,,,,
2026-09-18T04:10,239.3,0.0,1013.7,12.1,86.4,3.4,4.9
2026-09-18T04:15,,0.0,,,,,
2026-09-18T04:20,245.3,0.0,1013.7,11.8,88.5,2.7,4.1
2026-09-18T04:25,,0.0,,,,,
2026-09-18T04:30,244.2,0.0,1013.7,11.7,89.4,3.0,4.4
2026-09-18T04:35,,0.0,,,,,
2026-09-18T04:40,231.9,0.0,1013.6,11.6,89.5,3.8,5.0
2026-09-18T04:45,,0.0,,,,,
2026-09-18T04:50,237.6,0.0,1013.4,11.7,88.8,3.2,4.4
2026-09-18T04:55,,0.0,,,,,
2026-09-18T05:00,231.7,0.0,1013.4,11.7,89.2,3.8,5.5
2026-09-18T05:05,,0.0,,,,,
2026-09-18T05:10,237.2,0.0,1013.5,11.7,88.7,4.9,6.0
2026-09-18T05:15,,0.0,,,,,
2026-09-18T05:20,241.8,0.0,1013.6,11.7,89.4,4.3,5.7
2026-09-18T05:25,,0.0,,,,,
2026-09-18T05:30,237.5,0.0,1013.7,11.8,88.8,4.8,6.8
2026-09-18T05:35,,0.0,,,,,
2026-09-18T05:40,235.4,0.0,1013.7,11.9,87.8,4.8,6.3
2026-09-18T05:45,,0.0,,,,,
2026-09-18T05:50,247.8,0.0,1013.8,11.9,88.0,4.7,6.5
2026-09-18T05:55,,0.0,,,,,
2026-09-18T06:00,237.4,0.0,1013.8,12.0,87.8,4.7,6.0
2026-09-18T06:05,,0.0,,,,,
2026-09-18T06:10,254.2,0.0,1013.7,11.9,88.5,3.3,4.5
2026-09-18T06:15,,0.0,,,,,
2026-09-18T06:20,242.4,0.0,1013.8,11.6,90.3,3.4,4.3
2026-09-18T06:25,,0.0,,,,,
2026-09-18T06:30,245.4,0.0,1013.8,11.5,91.4,3.2,4.1
2026-09-18T06:35,,0.0,,,,,
2026-09-18T06:40,230.0,0.0,1013.9,11.4,91.7,2.7,3.4
2026-09-18T06:45,,0.0,,,,,
2026-09-18T06:50,230.8,0.0,1013.9,11.6,90.0,2.5,3.6
2026-09-18T06:55,,0.0,,,,,
2026-09-18T07:00,235.7,0.0,1013.9,11.6,90.5,2.4,3.5
2026-09-18T07:05,,0.0,,,,,
2026-09-18T07:10,228.8,0.0,1014.0,11.7,89.8,4.1,5.2
2026-09-18T07:15,,0.0,,,,,
2026-09-18T07:20,236.5,0.0,1014.0,11.9,88.2,4.3,5.9
2026-09-18T07:25,,0.0,,,,,
2026-09-18T07:30,233.7,0.0,1014.0,11.8,89.1,4.8,6.1
2026-09-18T07:35,,0.0,,,,,
2026-09-18T07:40,224.7,0.0,1014.0,11.8,88.9,5.0,6.1
2026-09-18T07:45,,0.0,,,,,
2026-09-18T07:50,233.0,0.0,1014.0,12.1,87.1,4.1,5.5
2026-09-18T07:55,,0.0,,,,,
2026-09-18T08:00,239.6,0.0,1014.1,12.0,88.3,3.2,4.4
2026-09-18T08:05,,0.0,,,,,
2026-09-18T08:10,233.8,0.0,1014.0,12.0,88.5,3.8,5.2
2026-09-18T08:15,,0.0,,,,,
2026-09-18T08:20,230.3,0.0,1014.0,12.3,86.7,3.5,4.8
2026-09-18T08:25,,0.0,,,,,
2026-09-18T08:30,255.0,0.0,1013.9,12.6,85.7,2.8,4.3
2026-09-18T08:35,,0.0,,,,,
2026-09-18T08:40,249.8,0.0,1013.9,12.6,86.6,1.6,3.5
2026-09-18T08:45,,0.0,,,,,
2026-09-18T08:50,239.0,0.0,1013.9,12.7,85.6,3.9,5.9
2026-09-18T08:55,,0.0,,,,,
2026-09-18T09:00,248.6,0.0,1013.9,13.2,83.8,3.4,5.5
2026-09-18T09:05,,0.0,,,,,
2026-09-18T09:10,237.9,0.0,1013.9,13.4,81.9,3.4,5.4
2026-09-18T09:15,,0.0,,,,,
2026-09-18T09:20,232.6,0.0,1013.9,13.7,80.6,4.1,5.5
2026-09-18T09:25,,0.0,,,,,
2026-09-18T09:30,248.9,0.0,1013.8,14.1,79.2,3.4,4.8
2026-09-18T09:35,,0.0,,,,,
2026-09-18T09:40,245.1,0.0,1013.7,14.5,77.8,3.2,4.1
2026-09-18T09:45,,0.0,,,,,
2026-09-18T09:50,245.0,0.0,1013.5,14.8,75.5,2.5,3.9
2026-09-18T09:55,,0.0,,,,,
2026-09-18T10:00,237.9,0.0,1013.4,15.1,73.2,1.7,2.5
2026-09-18T10:05,,0.0,,,,,
2026-09-18T10:10,253.9,0.0,1013.4,15.4,72.2,1.4,2.4
2026-09-18T10:15,,0.0,,,,,
2026-09-18T10:20,220.9,0.0,1013.4,15.7,69.8,0.7,1.5
2026-09-18T10:25,,0.0,,,,,
2026-09-18T10:30,223.0,0.0,1013.2,16.1,68.6,1.4,3.0
2026-09-18T10:35,,0.0,,,,,
2026-09-18T10:40,257.8,0.0,1013.0,16.6,67.6,1.8,2.9
2026-09-18T10:45,,0.0,,,,,
2026-09-18T10:50,244.6,0.0,1013.0,16.6,67.1,1.4,2.3
2026-09-18T10:55,,0.0,,,,,
2026-09-18T11:00,247.4,0.0,1013.0,16.6,67.6,0.8,1.3
2026-09-18T11:05,,0.0,,,,,
2026-09-18T11:10,222.3,0.0,1012.9,16.7,67.7,1.0,1.6
2026-09-18T11:15,,0.0,,,,,
2026-09-18T11:20,209.6,0.0,1012.7,17.1,68.5,1.1,1.8
2026-09-18T11:25,,0.0,,,,,
2026-09-18T11:30,260.7,0.0,1012.5,17.6,65.8,1.4,2.5
2026-09-18T11:35,,0.0,,,,,
2026-09-18T11:40,264.2,0.0,1012.2,18.2,64.5,2.8,4.1
2026-09-18T11:45,,0.0,,,,,
2026-09-18T11:50,258.1,0.0,1012.2,18.0,65.9,2.4,3.9
2026-09-18T11:55,,0.0,,,,,
2026-09-18T12:00,235.0,0.0,1012.3,17.6,66.9,2.8,3.7
2026-09-18T12:05,,0.0,,,,,
2026-09-18T12:10,237.2,0.0,1012.4,17.6,67.4,2.9,3.7
2026-09-18T12:15,,0.0,,,,,
2026-09-18T12:20,235.5,0.0,1012.3,17.7,66.9,2.9,4.5
2026-09-18T12:25,,0.0,,,,,
2026-09-18T12:30,242.0,0.0,1012.1,18.0,65.2,2.2,3.1
2026-09-18T12:35,,0.0,,,,,
2026-09-18T12:40,264.1,0.0,1011.8,18.5,63.2,1.8,3.2
2026-09-18T12:45,,0.0,,,,,
2026-09-18T12:50,258.3,0.0,1011.7,18.7,61.7,1.1,2.2
2026-09-18T12:55,,0.0,,,,,
2026-09-18T13:00,224.7,0.0,1011.6,18.6,62.6,1.5,2.3
2026-09-18T13:05,,0.0,,,,,
2026-09-18T13:10,222.7,0.0,1011.6,18.5,63.3,0.5,1.3
2026-09-18T13:15,,0.0,,,,,
2026-09-18T13:20,107.6,0.0,1011.4,18.7,70.7,0.3,0.7
2026-09-18T13:25,,0.0,,,,,
2026-09-18T13:30,116.9,0.0,1011.4,18.7,70.2,0.5,1.1
2026-09-18T13:35,,0.0,,,,,
2026-09-18T13:40,121.4,0.0,1011.4,18.7,73.1,0.4,0.9
2026-09-18T13:45,,0.0,,,,,
2026-09-18T13:50,80.1,0.0,1011.3,18.9,67.3,0.5,1.7
2026-09-18T13:55,,0.0,,,,,
2026-09-18T14:00,80.7,0.0,1011.1,19.2,67.1,0.5,1.1
2026-09-18T14:05,,0.0,,,,,
2026-09-18T14:10,85.2,0.0,1011.1,19.2,65.5,1.7,2.8
2026-09-18T14:15,,0.0,,,,,
2026-09-18T14:20,97.4,0.0,1011.2,19.0,66.4,1.1,2.7
2026-09-18T14:25,,0.0,,,,,
2026-09-18T14:30,72.2,0.0,1011.2,19.1,67.6,1.2,3.5
2026-09-18T14:35,,0.0,,,,,
2026-09-18T14:40,92.7,0.0,1011.3,18.9,69.1,1.5,3.3
2026-09-18T14:45,,0.0,,,,,
2026-09-18T14:50,64.4,0.0,1011.2,19.0,66.7,2.4,4.1
2026-09-18T14:55,,0.0,,,,,
2026-09-18T15:00,82.1,0.0,1011.2,19.0,67.8,2.2,3.8
2026-09-18T15:05,,0.0,,,,,
2026-09-18T15:10,71.5,0.0,1011.2,19.1,67.5,2.5,4.4
2026-09-18T15:15,,0.0,,,,,
2026-09-18T15:20,67.0,0.0,1011.1,19.3,67.0,2.4,4.0
2026-09-18T15:25,,0.0,,,,,
2026-09-18T15:30,77.1,0.0,1011.0,19.2,67.1,2.7,4.2
2026-09-18T15:35,,0.0,,,,,
2026-09-18T15:40,76.5,0.0,1011.0,19.1,68.0,2.2,4.3
2026-09-18T15:45,,0.0,,,,,
2026-09-18T15:50,65.7,0.0,1011.1,18.9,68.8,1.1,3.1
2026-09-18T15:55,,0.0,,,,,
2026-09-18T16:00,180.2,0.0,1011.2,18.5,75.7,0.3,1.2
2026-09-18T16:05,,0.0,,,,,
2026-09-18T16:10,192.9,0.0,1011.6,18.0,79.4,1.2,2.7
2026-09-18T16:15,,0.0,,,,,
2026-09-18T16:20,196.0,0.0,1011.9,17.6,82.5,1.0,2.9
2026-09-18T16:25,,0.0,,,,,
2026-09-18T16:30,92.7,0.0,1012.2,17.2,85.4,0.5,1.8
2026-09-18T16:35,,0.0,,,,,
2026-09-18T16:40,79.7,0.0,1012.3,16.8,89.9,1.9,3.9
2026-09-18T16:45,,0.0,,,,,
2026-09-18T16:50,80.8,0.0,1012.5,16.6,88.8,1.5,3.2
2026-09-18T16:55,,0.0,,,,,
2026-09-18T17:00,42.0,0.0,1012.7,16.8,88.4,1.4,2.9
2026-09-18T17:05,,0.0,,,,,
2026-09-18T17:10,104.0,0.0,1012.7,16.9,87.9,1.2,2.1
2026-09-18T17:15,,0.0,,,,,
2026-09-18T17:20,94.8,0.0,1012.8,16.9,87.7,1.0,2.0
2026-09-18T17:25,,0.0,,,,,
2026-09-18T17:30,86.4,0.0,1013.1,16.9,85.8,1.4,3.3
2026-09-18T17:35,,0.0,,,,,
2026-09-18T17:40,78.5,0.0,1013.3,16.6,86.7,2.1,3.4
2026-09-18T17:45,,0.0,,,,,
2026-09-18T17:50,85.7,0.0,1013.5,16.4,88.0,1.4,2.8
2026-09-18T17:55,,0.0,,,,,
2026-09-18T18:00,96.5,0.0,1013.6,16.3,89.4,0.4,1.3
2026-09-18T18:05,,0.0,,,,,
2026-09-18T18:10,117.8,0.0,1013.7,16.2,91.2,0.5,1.0
2026-09-18T18:15,,0.0,,,,,
2026-09-18T18:20,85.5,0.0,1013.8,16.1,91.1,1.5,2.3
2026-09-18T18:25,,0.0,,,,,
2026-09-18T18:30,81.5,0.0,1014.0,16.1,91.7,1.3,2.3
2026-09-18T18:35,,0.0,,,,,
2026-09-18T18:40,88.7,0.0,1014.1,16.1,91.7,1.5,2.0
2026-09-18T18:45,,0.0,,,,,
2026-09-18T18:50,79.5,0.0,1014.2,16.0,92.0,1.0,1.6
2026-09-18T18:55,,0.0,,,,,
2026-09-18T19:00,89.3,0.0,1014.4,15.8,92.5,0.8,1.6
2026-09-18T19:05,,0.0,,,,,
2026-09-18T19:10,99.4,0.0,1014.5,15.6,92.9,1.0,1.7
2026-09-18T19:15,,0.0,,,,,
2026-09-18T19:20,91.3,0.0,1014.7,15.4,93.2,0.7,1.1
2026-09-18T19:25,,0.0,,,,,
2026-09-18T19:30,182.1,0.0,1014.8,15.3,93.0,0.3,0.9
2026-09-18T19:35,,0.0,,,,,
2026-09-18T19:40,205.6,0.0,1015.0,15.1,93.9,0.3,0.7
2026-09-18T19:45,,0.0,,,,,
2026-09-18T19:50,199.5,0.0,1015.4,14.7,96.8,0.9,1.4
2026-09-18T19:55,,0.0,,,,,
2026-09-18T20:00,195.8,0.0,1015.7,14.5,97.4,0.2,1.3
2026-09-18T20:05,,0.0,,,,,
2026-09-18T20:10,211.9,0.0,1015.7,14.4,98.4,0.5,1.6
2026-09-18T20:15,,0.0,,,,,
2026-09-18T20:20,222.0,0.0,1015.8,14.4,97.4,1.8,2.3
