datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-17T04:10,93.5,4.0,0.4,1014.6,0.0,0.0,9.6,99.9,0.6,2.5
2026-09-17T04:15,,,0.3,,,,,,,
2026-09-17T04:20,115.6,4.0,0.3,1014.2,0.0,0.0,9.5,99.9,1.9,3.5
2026-09-17T04:25,,,0.2,,,,,,,
2026-09-17T04:30,102.1,5.0,0.0,1013.9,0.0,0.0,9.5,99.9,2.8,5.0
2026-09-17T04:35,,,0.1,,,,,,,
2026-09-17T04:40,111.6,5.0,0.0,1013.9,0.0,0.0,9.4,99.9,1.8,3.7
2026-09-17T04:45,,,0.0,,,,,,,
2026-09-17T04:50,108.7,5.0,0.2,1014.0,0.0,0.0,9.3,99.9,1.7,3.4
2026-09-17T04:55,,,0.1,,,,,,,
2026-09-17T05:00,87.4,4.0,0.2,1014.0,0.0,0.0,9.3,99.9,1.2,3.1
2026-09-17T05:05,,,0.0,,,,,,,
2026-09-17T05:10,126.8,5.0,0.0,1013.9,0.0,0.0,9.3,100.0,1.0,2.1
2026-09-17T05:15,,,0.0,,,,,,,
2026-09-17T05:20,284.5,4.0,0.1,1013.9,0.0,0.0,9.2,100.0,0.2,1.5
2026-09-17T05:25,,,0.0,,,,,,,
2026-09-17T05:30,269.7,4.0,0.0,1013.9,0.0,0.0,9.2,99.9,0.8,1.3
2026-09-17T05:35,,,0.0,,,,,,,
2026-09-17T05:40,277.4,4.0,0.0,1013.8,0.0,0.0,9.3,99.9,1.0,2.0
2026-09-17T05:45,,,0.0,,,,,,,
2026-09-17T05:50,276.4,4.0,0.0,1013.8,0.0,0.0,9.4,99.9,1.9,3.0
2026-09-17T05:55,,,0.0,,,,,,,
2026-09-17T06:00,283.4,4.0,0.0,1014.0,0.0,0.0,9.4,99.9,1.7,2.8
2026-09-17T06:05,,,0.0,,,,,,,
2026-09-17T06:10,280.8,4.0,0.0,1014.1,0.0,0.0,9.3,99.9,2.6,3.6
2026-09-17T06:15,,,0.2,,,,,,,
2026-09-17T06:20,262.5,4.0,0.2,1014.2,0.0,0.0,9.2,99.9,2.3,4.1
2026-09-17T06:25,,,0.2,,,,,,,
2026-09-17T06:30,272.9,4.0,0.1,1014.3,0.0,0.0,9.0,99.9,2.0,3.7
2026-09-17T06:35,,,0.1,,,,,,,
2026-09-17T06:40,263.3,4.0,0.1,1014.5,0.0,0.0,9.0,99.9,2.0,3.3
2026-09-17T06:45,,,0.0,,,,,,,
2026-09-17T06:50,262.3,4.0,0.1,1014.6,0.0,0.0,8.9,99.9,2.2,3.4
2026-09-17T06:55,,,0.1,,,,,,,
2026-09-17T07:00,253.3,4.0,0.0,1014.5,0.0,0.0,8.9,99.9,2.0,3.4
2026-09-17T07:05,,,0.0,,,,,,,
2026-09-17T07:10,323.1,4.0,0.0,1014.5,0.9,0.0,8.8,99.9,0.2,2.5
2026-09-17T07:15,,,0.0,,,,,,,
2026-09-17T07:20,104.8,4.0,0.1,1014.4,10.6,0.0,8.8,99.9,1.0,2.3
2026-09-17T07:25,,,0.0,,,,,,,
2026-09-17T07:30,190.5,4.0,0.0,1014.7,42.3,0.0,8.9,99.9,0.8,2.3
2026-09-17T07:35,,,0.0,,,,,,,
2026-09-17T07:40,301.7,4.0,0.0,1014.5,38.6,0.0,8.9,99.9,1.3,3.1
2026-09-17T07:45,,,0.0,,,,,,,
2026-09-17T07:50,267.6,4.0,0.0,1014.6,16.6,0.0,8.8,99.9,1.6,3.0
2026-09-17T07:55,,,0.0,,,,,,,
2026-09-17T08:00,249.4,4.0,0.0,1014.9,5.4,0.0,8.7,99.9,1.5,3.4
2026-09-17T08:05,,,0.0,,,,,,,
2026-09-17T08:10,180.7,4.0,0.0,1014.7,9.0,0.0,8.7,99.9,0.4,1.9
2026-09-17T08:15,,,0.0,,,,,,,
2026-09-17T08:20,289.1,4.0,0.1,1015.0,8.3,0.0,8.6,99.9,0.9,2.5
2026-09-17T08:25,,,0.0,,,,,,,
2026-09-17T08:30,127.4,4.0,0.1,1014.1,17.1,0.0,8.7,99.9,2.2,5.4
2026-09-17T08:35,,,0.0,,,,,,,
2026-09-17T08:40,122.6,4.0,0.1,1013.4,39.9,0.0,8.7,99.9,3.9,6.6
2026-09-17T08:45,,,0.0,,,,,,,
2026-09-17T08:50,158.1,4.0,0.0,1013.9,56.9,0.0,8.8,99.9,1.3,5.0
2026-09-17T08:55,,,0.0,,,,,,,
2026-09-17T09:00,234.4,4.0,0.0,1014.1,14.5,0.0,8.7,99.9,1.0,3.1
2026-09-17T09:05,,,0.0,,,,,,,
2026-09-17T09:10,237.4,4.0,0.0,1013.8,39.0,0.0,8.7,99.9,1.4,2.4
2026-09-17T09:15,,,0.0,,,,,,,
2026-09-17T09:20,238.9,4.0,0.0,1013.9,114.6,0.0,8.9,99.9,1.4,2.5
2026-09-17T09:25,,,0.0,,,,,,,
2026-09-17T09:30,323.0,4.0,0.0,1014.4,139.2,0.0,8.8,99.9,0.8,1.8
2026-09-17T09:35,,,0.0,,,,,,,
2026-09-17T09:40,281.9,4.0,0.0,1014.9,87.1,0.0,8.7,99.9,2.1,3.5
2026-09-17T09:45,,,0.0,,,,,,,
2026-09-17T09:50,287.5,4.0,0.0,1015.2,78.6,0.0,8.4,99.9,1.4,3.5
2026-09-17T09:55,,,0.0,,,,,,,
2026-09-17T10:00,268.3,4.0,0.0,1014.8,68.3,0.0,8.4,99.9,1.7,2.6
2026-09-17T10:05,,,0.0,,,,,,,
2026-09-17T10:10,257.4,3.0,0.0,1014.9,60.0,0.0,8.4,99.9,1.5,2.8
2026-09-17T10:15,,,0.0,,,,,,,
2026-09-17T10:20,251.0,4.0,0.0,1015.1,121.0,0.0,8.5,99.9,1.3,2.3
2026-09-17T10:25,,,0.0,,,,,,,
2026-09-17T10:30,261.5,3.0,0.0,1014.8,158.9,0.0,8.6,99.9,1.1,2.1
2026-09-17T10:35,,,0.0,,,,,,,
2026-09-17T10:40,251.4,4.0,0.0,1014.7,235.1,0.0,8.9,99.9,1.6,3.2
2026-09-17T10:45,,,0.0,,,,,,,
2026-09-17T10:50,241.4,4.0,0.0,1014.8,293.9,0.0,9.0,99.9,1.5,2.8
2026-09-17T10:55,,,0.0,,,,,,,
2026-09-17T11:00,240.7,4.0,0.0,1014.8,230.4,0.0,8.9,99.9,0.8,1.6
2026-09-17T11:05,,,0.0,,,,,,,
2026-09-17T11:10,327.1,5.0,0.0,1014.8,248.1,0.0,8.8,99.9,0.5,1.5
2026-09-17T11:15,,,0.0,,,,,,,
2026-09-17T11:20,245.8,5.0,0.0,1014.5,350.5,196.0,9.2,99.9,0.6,2.0
2026-09-17T11:25,,,0.0,,,,,,,
2026-09-17T11:30,258.5,4.0,0.0,1014.5,399.9,448.0,9.3,99.9,0.9,1.7
2026-09-17T11:35,,,0.0,,,,,,,
2026-09-17T11:40,275.5,2.0,0.0,1014.1,563.5,600.0,9.6,99.9,0.8,2.1
2026-09-17T11:45,,,0.0,,,,,,,
2026-09-17T11:50,275.8,3.0,0.0,1013.8,622.2,600.0,9.8,99.9,0.8,2.5
2026-09-17T11:55,,,0.0,,,,,,,
2026-09-17T12:00,246.2,3.0,0.0,1013.4,714.8,600.0,10.2,99.9,1.3,2.8
2026-09-17T12:05,,,0.0,,,,,,,
2026-09-17T12:10,252.9,2.0,0.0,1013.3,576.4,598.0,10.4,100.0,1.4,2.3
2026-09-17T12:15,,,0.0,,,,,,,
2026-09-17T12:20,255.7,3.0,0.0,1012.7,895.3,600.0,11.1,100.0,1.7,3.8
2026-09-17T12:25,,,0.0,,,,,,,
2026-09-17T12:30,263.0,3.0,0.0,1011.8,1007.9,600.0,12.4,99.9,1.5,2.7
2026-09-17T12:35,,,0.0,,,,,,,
2026-09-17T12:40,235.3,2.0,0.0,1011.1,902.7,600.0,13.4,93.0,1.6,3.0
2026-09-17T12:45,,,0.0,,,,,,,
2026-09-17T12:50,235.1,2.0,0.0,1011.0,826.7,583.0,13.6,83.6,1.5,2.8
2026-09-17T12:55,,,0.0,,,,,,,
2026-09-17T13:00,241.6,0.0,0.0,1010.8,906.9,600.0,13.6,81.7,1.8,3.4
2026-09-17T13:05,,,0.0,,,,,,,
2026-09-17T13:10,227.4,2.0,0.0,1010.8,890.2,600.0,13.7,76.8,1.4,2.7
2026-09-17T13:15,,,0.0,,,,,,,
2026-09-17T13:20,259.6,5.0,0.0,1010.4,898.4,600.0,14.1,79.6,1.5,3.6
2026-09-17T13:25,,,0.0,,,,,,,
2026-09-17T13:30,259.6,6.0,0.0,1010.4,889.9,600.0,14.1,80.8,2.0,3.3
2026-09-17T13:35,,,0.0,,,,,,,
2026-09-17T13:40,259.1,6.0,0.0,1010.4,883.1,600.0,14.1,80.0,1.9,3.4
2026-09-17T13:45,,,0.0,,,,,,,
2026-09-17T13:50,248.9,4.0,0.0,1010.3,901.9,598.0,14.4,77.7,1.9,3.2
2026-09-17T13:55,,,0.0,,,,,,,
2026-09-17T14:00,254.9,3.0,0.0,1010.3,752.6,469.0,14.3,76.3,1.7,3.7
2026-09-17T14:05,,,0.0,,,,,,,
2026-09-17T14:10,228.6,2.0,0.0,1010.3,862.6,600.0,14.4,72.9,1.3,2.9
2026-09-17T14:15,,,0.0,,,,,,,
2026-09-17T14:20,243.2,3.0,0.0,1010.0,524.4,495.0,14.7,72.4,1.9,3.5
2026-09-17T14:25,,,0.0,,,,,,,
2026-09-17T14:30,251.7,3.0,0.0,1010.1,508.6,348.0,14.5,71.6,2.0,3.6
2026-09-17T14:35,,,0.0,,,,,,,
2026-09-17T14:40,263.5,2.0,0.0,1009.8,675.1,506.0,14.8,72.2,2.0,3.7
2026-09-17T14:45,,,0.0,,,,,,,
2026-09-17T14:50,246.5,3.0,0.0,1010.3,217.0,109.0,14.0,77.1,2.3,4.3
2026-09-17T14:55,,,0.0,,,,,,,
2026-09-17T15:00,237.7,3.0,0.0,1010.1,665.9,506.0,14.2,76.6,1.6,3.4
2026-09-17T15:05,,,0.0,,,,,,,
2026-09-17T15:10,265.3,3.0,0.0,1010.0,310.9,177.0,14.2,73.1,2.1,3.8
2026-09-17T15:15,,,0.0,,,,,,,
2026-09-17T15:20,279.5,3.0,0.0,1010.3,380.1,287.0,13.9,70.8,2.3,4.7
2026-09-17T15:25,,,0.0,,,,,,,
2026-09-17T15:30,268.5,3.0,0.0,1010.3,388.8,305.0,14.0,70.3,2.0,3.9
2026-09-17T15:35,,,0.0,,,,,,,
2026-09-17T15:40,240.1,7.0,0.0,1009.7,558.7,496.0,14.7,71.6,1.8,4.0
2026-09-17T15:45,,,0.0,,,,,,,
2026-09-17T15:50,267.1,4.0,0.0,1009.9,512.1,474.0,14.5,71.2,2.3,3.9
2026-09-17T15:55,,,0.0,,,,,,,
2026-09-17T16:00,264.3,5.0,0.0,1010.1,276.6,235.0,14.4,72.2,2.4,4.2
2026-09-17T16:05,,,0.0,,,,,,,
2026-09-17T16:10,274.9,7.0,0.0,1010.1,587.1,600.0,14.4,73.8,2.3,4.5
2026-09-17T16:15,,,0.0,,,,,,,
2026-09-17T16:20,277.5,9.0,0.0,1009.9,545.1,600.0,14.5,74.8,2.3,4.4
2026-09-17T16:25,,,0.0,,,,,,,
2026-09-17T16:30,245.9,8.0,0.0,1009.9,406.5,431.0,14.4,74.1,1.9,4.3
2026-09-17T16:35,,,0.0,,,,,,,
2026-09-17T16:40,256.6,5.0,0.0,1010.2,195.0,195.0,14.0,76.7,1.8,3.9
2026-09-17T16:45,,,0.0,,,,,,,
2026-09-17T16:50,258.1,4.0,0.0,1010.5,181.4,144.0,13.5,80.7,1.7,2.7
2026-09-17T16:55,,,0.0,,,,,,,
2026-09-17T17:00,238.9,7.0,0.0,1010.5,372.3,535.0,13.5,80.8,2.0,2.9
2026-09-17T17:05,,,0.0,,,,,,,
2026-09-17T17:10,235.9,7.0,0.0,1010.6,188.1,259.0,13.6,79.6,1.4,2.3
2026-09-17T17:15,,,0.0,,,,,,,
2026-09-17T17:20,248.7,3.0,0.0,1011.0,90.1,0.0,12.9,84.2,1.3,2.3
2026-09-17T17:25,,,0.0,,,,,,,
2026-09-17T17:30,245.3,3.0,0.0,1011.3,81.6,0.0,12.6,86.7,1.2,1.8
2026-09-17T17:35,,,0.0,,,,,,,
2026-09-17T17:40,251.7,3.0,0.0,1011.5,63.9,0.0,12.3,88.0,0.9,1.8
2026-09-17T17:45,,,0.0,,,,,,,
2026-09-17T17:50,241.5,5.0,0.0,1011.3,125.2,336.0,12.2,89.5,0.5,1.1
2026-09-17T17:55,,,0.0,,,,,,,
2026-09-17T18:00,190.9,9.0,0.0,1011.0,183.9,590.0,12.6,85.9,1.1,1.7
2026-09-17T18:05,,,0.0,,,,,,,
2026-09-17T18:10,261.5,5.0,0.0,1011.0,73.8,39.0,12.6,86.3,0.6,1.0
2026-09-17T18:15,,,0.0,,,,,,,
2026-09-17T18:20,263.7,5.0,0.0,1011.0,92.0,289.0,12.5,87.0,0.6,1.4
2026-09-17T18:25,,,0.0,,,,,,,
2026-09-17T18:30,222.8,5.0,0.0,1011.0,69.5,0.0,12.5,87.0,0.6,1.1
2026-09-17T18:35,,,0.0,,,,,,,
2026-09-17T18:40,273.3,3.0,0.0,1011.1,30.2,0.0,12.4,88.7,0.6,1.2
2026-09-17T18:45,,,0.0,,,,,,,
2026-09-17T18:50,285.2,3.0,0.0,1011.2,17.4,0.0,12.1,90.7,1.0,3.1
2026-09-17T18:55,,,0.0,,,,,,,
2026-09-17T19:00,269.5,4.0,0.0,1011.2,17.8,0.0,12.0,91.8,1.2,2.4
2026-09-17T19:05,,,0.0,,,,,,,
2026-09-17T19:10,273.8,4.0,0.0,1011.4,18.2,0.0,12.0,93.2,1.4,2.5
2026-09-17T19:15,,,0.0,,,,,,,
2026-09-17T19:20,281.2,3.0,0.0,1011.5,6.1,0.0,11.7,94.5,1.2,2.0
2026-09-17T19:25,,,0.0,,,,,,,
2026-09-17T19:30,319.1,3.0,0.0,1011.8,0.0,0.0,11.1,96.9,0.1,1.0
2026-09-17T19:35,,,0.0,,,,,,,
2026-09-17T19:40,59.6,3.0,0.0,1012.3,0.0,0.0,10.7,98.8,0.1,0.6
2026-09-17T19:45,,,0.0,,,,,,,
2026-09-17T19:50,44.7,3.0,0.0,1012.6,0.0,0.0,10.3,99.9,0.4,1.4
2026-09-17T19:55,,,0.0,,,,,,,
2026-09-17T20:00,50.7,3.0,0.0,1012.9,0.0,0.0,10.0,100.0,1.5,2.0
2026-09-17T20:05,,,0.0,,,,,,,
2026-09-17T20:10,61.3,3.0,0.0,1012.8,0.0,0.0,10.2,99.5,1.4,1.8
2026-09-17T20:15,,,0.0,,,,,,,
2026-09-17T20:20,67.9,3.0,0.0,1012.9,0.0,0.0,10.4,97.6,1.3,2.2
2026-09-17T20:25,,,0.0,,,,,,,
2026-09-17T20:30,116.1,3.0,0.0,1013.2,0.0,0.0,10.2,96.9,0.5,1.5
2026-09-17T20:35,,,0.0,,,,,,,
2026-09-17T20:40,90.6,4.0,0.0,1013.6,0.0,0.0,9.8,96.5,0.5,1.3
2026-09-17T20:45,,,0.0,,,,,,,
2026-09-17T20:50,94.6,3.0,0.0,1013.5,0.0,0.0,10.1,93.6,0.5,2.2
2026-09-17T20:55,,,0.0,,,,,,,
2026-09-17T21:00,285.1,3.0,0.0,1013.7,0.0,0.0,9.9,94.4,0.0,1.1
2026-09-17T21:05,,,0.0,,,,,,,
2026-09-17T21:10,111.9,3.0,0.0,1013.8,0.0,0.0,10.0,93.3,0.6,1.3
2026-09-17T21:15,,,0.0,,,,,,,
2026-09-17T21:20,116.5,3.0,0.0,1013.9,0.0,0.0,10.1,93.0,0.6,1.6
2026-09-17T21:25,,,0.0,,,,,,,
2026-09-17T21:30,144.9,3.0,0.0,1013.9,0.0,0.0,10.1,93.8,0.7,1.5
2026-09-17T21:35,,,0.0,,,,,,,
2026-09-17T21:40,113.9,3.0,0.0,1014.0,0.0,0.0,10.0,94.7,0.5,1.7
2026-09-17T21:45,,,0.0,,,,,,,
2026-09-17T21:50,89.3,3.0,0.0,1013.9,0.0,0.0,10.2,94.0,0.8,1.9
2026-09-17T21:55,,,0.0,,,,,,,
2026-09-17T22:00,193.2,3.0,0.0,1013.8,0.0,0.0,10.4,93.2,0.5,1.0
2026-09-17T22:05,,,0.0,,,,,,,
2026-09-17T22:10,100.3,3.0,0.0,1013.8,0.0,0.0,10.3,94.8,0.9,1.4
2026-09-17T22:15,,,0.0,,,,,,,
2026-09-17T22:20,46.2,3.0,0.0,1013.9,0.0,0.0,10.2,96.6,0.4,1.9
2026-09-17T22:25,,,0.0,,,,,,,
2026-09-17T22:30,349.1,3.0,0.0,1014.0,0.0,0.0,10.0,98.5,0.2,1.3
2026-09-17T22:35,,,0.0,,,,,,,
2026-09-17T22:40,50.5,3.0,0.0,1014.0,0.0,0.0,10.1,98.1,1.4,1.8
2026-09-17T22:45,,,0.0,,,,,,,
2026-09-17T22:50,106.1,3.0,0.0,1014.0,0.0,0.0,10.0,97.6,0.6,1.3
2026-09-17T22:55,,,0.0,,,,,,,
2026-09-17T23:00,81.4,3.0,0.0,1014.1,0.0,0.0,9.8,98.9,0.7,1.9
2026-09-17T23:05,,,0.0,,,,,,,
2026-09-17T23:10,61.2,3.0,0.0,1014.1,0.0,0.0,9.9,98.3,1.3,1.9
2026-09-17T23:15,,,0.0,,,,,,,
2026-09-17T23:20,71.7,3.0,0.0,1014.0,0.0,0.0,9.9,98.5,1.2,1.9
2026-09-17T23:25,,,0.0,,,,,,,
2026-09-17T23:30,100.3,3.0,0.0,1014.1,0.0,0.0,9.9,98.5,1.0,2.8
2026-09-17T23:35,,,0.0,,,,,,,
2026-09-17T23:40,78.2,3.0,0.0,1014.3,0.0,0.0,9.6,100.0,1.4,3.0
2026-09-17T23:45,,,0.0,,,,,,,
2026-09-17T23:50,106.6,3.0,0.0,1014.4,0.0,0.0,9.5,100.0,1.1,2.4
2026-09-17T23:55,,,0.0,,,,,,,
2026-09-18T00:00,100.8,3.0,0.0,1014.4,0.0,0.0,9.4,100.0,1.3,2.1
2026-09-18T00:05,,,0.0,,,,,,,
2026-09-18T00:10,109.5,3.0,0.0,1014.4,0.0,0.0,9.4,100.0,0.8,1.3
2026-09-18T00:15,,,0.0,,,,,,,
2026-09-18T00:20,90.9,3.0,0.0,1014.3,0.0,0.0,9.3,100.0,0.6,1.2
2026-09-18T00:25,,,0.0,,,,,,,
2026-09-18T00:30,50.6,3.0,0.0,1014.3,0.0,0.0,9.3,100.0,0.4,0.8
2026-09-18T00:35,,,0.0,,,,,,,
2026-09-18T00:40,90.7,3.0,0.0,1014.1,0.0,0.0,9.5,99.8,0.6,1.3
2026-09-18T00:45,,,0.0,,,,,,,
2026-09-18T00:50,100.1,3.0,0.0,1014.2,0.0,0.0,9.5,100.0,1.7,2.5
2026-09-18T00:55,,,0.0,,,,,,,
2026-09-18T01:00,100.9,3.0,0.0,1014.2,0.0,0.0,9.5,100.0,1.1,2.6
2026-09-18T01:05,,,0.0,,,,,,,
2026-09-18T01:10,112.1,3.0,0.0,1014.2,0.0,0.0,9.5,100.0,1.0,2.1
2026-09-18T01:15,,,0.0,,,,,,,
2026-09-18T01:20,101.8,3.0,0.0,1014.1,0.0,0.0,9.5,100.0,0.8,2.3
2026-09-18T01:25,,,0.0,,,,,,,
2026-09-18T01:30,105.4,3.0,0.0,1014.1,0.0,0.0,9.5,100.0,0.8,2.4
2026-09-18T01:35,,,0.0,,,,,,,
2026-09-18T01:40,103.3,4.0,0.0,1014.1,0.0,0.0,9.5,100.0,0.6,1.8
2026-09-18T01:45,,,0.0,,,,,,,
2026-09-18T01:50,104.2,3.0,0.0,1014.2,0.0,0.0,9.4,99.9,1.3,2.8
2026-09-18T01:55,,,0.0,,,,,,,
2026-09-18T02:00,99.1,3.0,0.0,1014.2,0.0,0.0,9.3,99.9,1.9,2.9
2026-09-18T02:05,,,0.0,,,,,,,
2026-09-18T02:10,106.7,3.0,0.0,1014.1,0.0,0.0,9.3,99.9,1.1,2.1
2026-09-18T02:15,,,0.0,,,,,,,
2026-09-18T02:20,129.7,3.0,0.0,1014.1,0.0,0.0,9.4,99.9,1.1,2.7
2026-09-18T02:25,,,0.0,,,,,,,
2026-09-18T02:30,100.7,3.0,0.0,1014.3,0.0,0.0,9.3,99.9,1.0,1.8
2026-09-18T02:35,,,0.0,,,,,,,
2026-09-18T02:40,81.3,3.0,0.0,1014.2,0.0,0.0,9.3,99.9,1.4,1.9
2026-09-18T02:45,,,0.0,,,,,,,
2026-09-18T02:50,101.5,3.0,0.0,1014.2,0.0,0.0,9.2,100.0,0.6,1.3
2026-09-18T02:55,,,0.0,,,,,,,
2026-09-18T03:00,315.9,3.0,0.0,1014.2,0.0,0.0,9.2,99.9,0.3,1.0
2026-09-18T03:05,,,0.0,,,,,,,
2026-09-18T03:10,257.5,3.0,0.0,1013.9,0.0,0.0,9.4,100.0,0.8,1.4
2026-09-18T03:15,,,0.0,,,,,,,
2026-09-18T03:20,247.1,3.0,0.0,1013.8,0.0,0.0,9.5,100.0,1.3,1.9
2026-09-18T03:25,,,0.0,,,,,,,
2026-09-18T03:30,264.1,3.0,0.0,1013.8,0.0,0.0,9.5,100.0,1.2,2.1
2026-09-18T03:35,,,0.0,,,,,,,
2026-09-18T03:40,252.0,3.0,0.0,1013.9,0.0,0.0,9.3,99.9,0.4,1.6
2026-09-18T03:45,,,0.0,,,,,,,
2026-09-18T03:50,185.9,3.0,0.0,1013.9,0.0,0.0,9.3,99.9,0.7,1.3
2026-09-18T03:55,,,0.0,,,,,,,
2026-09-18T04:00,138.6,3.0,0.0,1013.9,0.0,0.0,9.3,99.9,0.4,1.0
2026-09-18T04:05,,,0.0,,,,,,,
2026-09-18T04:10,128.7,3.0,0.0,1014.0,0.0,0.0,9.2,99.9,0.5,1.1
2026-09-18T04:15,,,0.0,,,,,,,
2026-09-18T04:20,99.9,3.0,0.0,1013.9,0.0,0.0,9.2,99.9,0.6,1.4
2026-09-18T04:25,,,0.0,,,,,,,
2026-09-18T04:30,69.6,3.0,0.0,1014.0,0.0,0.0,8.9,100.0,0.6,1.8
2026-09-18T04:35,,,0.0,,,,,,,
2026-09-18T04:40,73.0,3.0,0.0,1014.7,0.0,0.0,8.1,100.0,1.0,1.9
2026-09-18T04:45,,,0.0,,,,,,,
2026-09-18T04:50,53.7,3.0,0.0,1014.9,0.0,0.0,7.9,100.0,1.2,1.9
2026-09-18T04:55,,,0.0,,,,,,,
2026-09-18T05:00,55.7,3.0,0.0,1014.5,0.0,0.0,8.3,100.0,1.6,1.9
2026-09-18T05:05,,,0.0,,,,,,,
2026-09-18T05:10,59.6,3.0,0.0,1014.2,0.0,0.0,8.7,99.8,1.4,2.0
2026-09-18T05:15,,,0.0,,,,,,,
2026-09-18T05:20,71.3,3.0,0.0,1014.0,0.0,0.0,8.9,99.9,0.3,1.2
2026-09-18T05:25,,,0.0,,,,,,,
2026-09-18T05:30,111.5,3.0,0.0,1014.1,0.0,0.0,8.6,100.0,0.6,1.3
2026-09-18T05:35,,,0.0,,,,,,,
2026-09-18T05:40,101.9,3.0,0.0,1014.3,0.0,0.0,8.3,99.9,2.3,3.8
2026-09-18T05:45,,,0.0,,,,,,,
2026-09-18T05:50,100.3,3.0,0.0,1014.5,0.0,0.0,8.1,99.9,2.4,3.8
2026-09-18T05:55,,,0.0,,,,,,,
2026-09-18T06:00,94.0,4.0,0.0,1014.5,0.0,0.0,8.1,99.9,2.5,4.9
2026-09-18T06:05,,,0.0,,,,,,,
2026-09-18T06:10,27.4,3.0,0.0,1014.9,0.0,0.0,8.0,100.0,1.2,2.3
2026-09-18T06:15,,,0.0,,,,,,,
2026-09-18T06:20,52.2,3.0,0.0,1014.9,0.0,0.0,8.0,99.9,0.4,1.6
2026-09-18T06:25,,,0.0,,,,,,,
2026-09-18T06:30,29.0,3.0,0.0,1014.7,0.0,0.0,8.2,100.0,0.4,1.7
2026-09-18T06:35,,,0.0,,,,,,,
2026-09-18T06:40,68.3,3.0,0.0,1014.7,0.0,0.0,8.3,100.0,0.3,0.8
2026-09-18T06:45,,,0.0,,,,,,,
2026-09-18T06:50,58.2,3.0,0.0,1014.7,0.9,0.0,8.3,100.0,1.3,2.0
2026-09-18T06:55,,,0.0,,,,,,,
2026-09-18T07:00,97.5,3.0,0.0,1014.9,3.4,0.0,8.0,100.0,0.9,1.6
2026-09-18T07:05,,,0.0,,,,,,,
2026-09-18T07:10,93.6,4.0,0.0,1015.2,8.1,0.0,7.7,100.0,2.1,3.8
2026-09-18T07:15,,,0.0,,,,,,,
2026-09-18T07:20,93.0,4.0,0.0,1015.3,11.0,0.0,7.7,99.9,2.5,3.9
2026-09-18T07:25,,,0.0,,,,,,,
2026-09-18T07:30,89.2,4.0,0.0,1015.1,18.4,0.0,7.9,99.9,2.4,3.2
2026-09-18T07:35,,,0.0,,,,,,,
2026-09-18T07:40,85.3,4.0,0.0,1015.1,23.2,0.0,7.9,99.9,2.2,3.3
2026-09-18T07:45,,,0.0,,,,,,,
2026-09-18T07:50,93.7,4.0,0.0,1015.0,28.3,0.0,8.0,99.9,2.5,4.5
2026-09-18T07:55,,,0.0,,,,,,,
2026-09-18T08:00,107.1,4.0,0.0,1014.8,39.6,0.0,8.1,99.9,2.4,4.6
2026-09-18T08:05,,,0.0,,,,,,,
2026-09-18T08:10,97.9,3.0,0.0,1014.9,44.3,0.0,8.1,99.9,1.9,3.3
2026-09-18T08:15,,,0.0,,,,,,,
2026-09-18T08:20,81.2,4.0,0.0,1014.9,65.7,0.0,8.1,100.0,2.4,4.2
2026-09-18T08:25,,,0.0,,,,,,,
2026-09-18T08:30,102.5,4.0,0.0,1015.0,102.7,0.0,8.3,100.0,2.0,3.5
2026-09-18T08:35,,,0.0,,,,,,,
2026-09-18T08:40,75.2,5.0,0.0,1015.0,180.4,397.0,8.6,99.2,1.8,3.2
2026-09-18T08:45,,,0.0,,,,,,,
2026-09-18T08:50,123.1,4.0,0.0,1014.6,264.6,599.0,9.2,95.9,0.7,1.5
2026-09-18T08:55,,,0.0,,,,,,,
2026-09-18T09:00,203.7,3.0,0.0,1014.2,378.7,600.0,9.8,91.6,0.7,1.8
2026-09-18T09:05,,,0.0,,,,,,,
2026-09-18T09:10,279.2,3.0,0.0,1014.0,370.6,600.0,10.2,89.8,1.7,2.5
2026-09-18T09:15,,,0.0,,,,,,,
2026-09-18T09:20,269.9,4.0,0.0,1013.9,514.7,600.0,10.5,87.8,1.5,2.5
2026-09-18T09:25,,,0.0,,,,,,,
2026-09-18T09:30,285.0,4.0,0.0,1013.6,484.5,599.0,10.9,87.6,1.2,2.4
2026-09-18T09:35,,,0.0,,,,,,,
2026-09-18T09:40,291.6,5.0,0.0,1013.5,525.9,600.0,11.1,84.7,1.1,2.6
2026-09-18T09:45,,,0.0,,,,,,,
2026-09-18T09:50,270.3,4.0,0.0,1013.4,495.6,562.0,11.2,84.8,1.7,2.8
2026-09-18T09:55,,,0.0,,,,,,,
2026-09-18T10:00,240.9,4.0,0.0,1013.7,303.1,307.0,11.0,84.3,1.7,3.3
2026-09-18T10:05,,,0.0,,,,,,,
2026-09-18T10:10,248.1,4.0,0.0,1013.7,276.7,323.0,11.2,83.7,1.4,3.7
2026-09-18T10:15,,,0.0,,,,,,,
2026-09-18T10:20,250.2,6.0,0.0,1013.9,282.2,600.0,11.0,84.9,0.7,2.0
2026-09-18T10:25,,,0.0,,,,,,,
2026-09-18T10:30,243.6,6.0,0.0,1013.6,600.8,599.0,11.4,83.4,0.8,2.5
2026-09-18T10:35,,,0.0,,,,,,,
