datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-26T06:50,99.2,8.0,0.0,1017.7,9.0,0.0,10.7,81.4,2.4,4.3
2026-08-26T06:55,,,0.0,,,,,,,
2026-08-26T07:00,112.6,9.0,0.0,1018.3,13.4,0.0,10.4,83.3,1.3,2.6
2026-08-26T07:05,,,0.0,,,,,,,
2026-08-26T07:10,64.0,8.0,0.0,1019.1,17.3,0.0,9.7,87.3,1.9,2.6
2026-08-26T07:15,,,0.0,,,,,,,
2026-08-26T07:20,56.2,8.0,0.0,1018.7,20.1,0.0,10.2,84.9,1.7,2.5
2026-08-26T07:25,,,0.0,,,,,,,
2026-08-26T07:30,53.7,9.0,0.0,1018.7,23.4,0.0,10.3,86.0,1.5,2.4
2026-08-26T07:35,,,0.0,,,,,,,
2026-08-26T07:40,43.5,9.0,0.0,1018.8,27.5,0.0,10.1,87.8,1.5,2.1
2026-08-26T07:45,,,0.0,,,,,,,
2026-08-26T07:50,65.7,9.0,0.0,1018.7,32.0,0.0,10.2,89.8,1.5,2.6
2026-08-26T07:55,,,0.0,,,,,,,
2026-08-26T08:00,54.1,6.0,0.0,1018.4,97.3,267.0,10.7,85.3,2.0,2.9
2026-08-26T08:05,,,0.0,,,,,,,
2026-08-26T08:10,327.4,4.0,0.0,1018.2,245.5,600.0,11.0,86.0,0.5,1.5
2026-08-26T08:15,,,0.0,,,,,,,
2026-08-26T08:20,88.5,4.0,0.0,1018.0,276.7,600.0,11.2,87.0,0.4,1.3
2026-08-26T08:25,,,0.0,,,,,,,
2026-08-26T08:30,71.0,4.0,0.0,1017.8,314.2,600.0,11.4,86.1,1.0,2.3
2026-08-26T08:35,,,0.0,,,,,,,
2026-08-26T08:40,91.8,5.0,0.0,1017.1,351.3,599.0,12.4,80.0,2.2,3.8
2026-08-26T08:45,,,0.0,,,,,,,
2026-08-26T08:50,100.1,4.0,0.0,1016.0,386.6,600.0,13.9,75.1,1.7,3.7
2026-08-26T08:55,,,0.0,,,,,,,
2026-08-26T09:00,101.9,5.0,0.0,1015.6,418.8,600.0,14.4,74.2,1.5,3.0
2026-08-26T09:05,,,0.0,,,,,,,
2026-08-26T09:10,114.3,7.0,0.0,1015.3,453.2,600.0,14.9,71.4,1.6,3.4
2026-08-26T09:15,,,0.0,,,,,,,
2026-08-26T09:20,121.2,8.0,0.0,1015.1,484.9,600.0,15.2,68.8,1.9,3.5
2026-08-26T09:25,,,0.0,,,,,,,
2026-08-26T09:30,171.4,8.0,0.0,1014.9,516.2,600.0,15.5,67.4,1.2,3.7
2026-08-26T09:35,,,0.0,,,,,,,
2026-08-26T09:40,241.8,5.0,0.0,1015.9,545.8,600.0,14.3,81.4,2.3,3.6
2026-08-26T09:45,,,0.0,,,,,,,
2026-08-26T09:50,238.6,1.0,0.0,1016.0,574.4,600.0,14.3,80.5,1.4,2.2
2026-08-26T09:55,,,0.0,,,,,,,
2026-08-26T10:00,237.9,2.0,0.0,1015.9,601.5,600.0,14.7,78.7,1.4,2.6
2026-08-26T10:05,,,0.0,,,,,,,
2026-08-26T10:10,233.8,5.0,0.0,1015.6,628.3,600.0,15.1,80.3,1.5,2.4
2026-08-26T10:15,,,0.0,,,,,,,
2026-08-26T10:20,229.2,7.0,0.0,1015.4,654.6,600.0,15.3,80.0,1.1,2.0
2026-08-26T10:25,,,0.0,,,,,,,
2026-08-26T10:30,262.6,8.0,0.0,1015.0,680.3,600.0,15.9,78.2,1.3,2.4
2026-08-26T10:35,,,0.0,,,,,,,
2026-08-26T10:40,268.1,9.0,0.0,1014.7,705.9,600.0,16.3,76.7,1.3,2.1
2026-08-26T10:45,,,0.0,,,,,,,
2026-08-26T10:50,235.3,9.0,0.0,1014.4,727.5,599.0,16.9,75.0,1.4,2.2
2026-08-26T10:55,,,0.0,,,,,,,
2026-08-26T11:00,227.6,9.0,0.0,1014.3,754.7,600.0,17.3,70.5,1.5,2.6
2026-08-26T11:05,,,0.0,,,,,,,
2026-08-26T11:10,243.3,9.0,0.0,1014.1,770.6,600.0,17.7,70.6,1.0,2.5
2026-08-26T11:15,,,0.0,,,,,,,
2026-08-26T11:20,227.8,9.0,0.0,1014.0,784.0,600.0,18.0,68.6,1.3,2.5
2026-08-26T11:25,,,0.0,,,,,,,
2026-08-26T11:30,252.0,9.0,0.0,1013.7,814.2,600.0,18.4,67.2,1.6,2.5
2026-08-26T11:35,,,0.0,,,,,,,
2026-08-26T11:40,245.0,9.0,0.0,1013.7,827.1,599.0,18.5,66.6,1.4,2.2
2026-08-26T11:45,,,0.0,,,,,,,
2026-08-26T11:50,243.3,9.0,0.0,1013.4,826.3,600.0,18.8,65.8,1.3,2.3
2026-08-26T11:55,,,0.0,,,,,,,
2026-08-26T12:00,273.5,7.0,0.0,1013.2,852.3,600.0,18.8,65.2,1.8,3.4
2026-08-26T12:05,,,0.0,,,,,,,
2026-08-26T12:10,254.4,5.0,0.0,1013.0,845.7,600.0,19.1,65.0,2.2,3.3
2026-08-26T12:15,,,0.0,,,,,,,
2026-08-26T12:20,245.1,5.0,0.0,1013.0,860.3,600.0,19.2,64.6,2.3,3.5
2026-08-26T12:25,,,0.0,,,,,,,
2026-08-26T12:30,246.5,4.0,0.0,1013.0,775.3,508.0,19.2,65.2,2.1,3.4
2026-08-26T12:35,,,0.0,,,,,,,
2026-08-26T12:40,237.6,3.0,0.0,1012.8,915.2,600.0,19.4,64.6,2.3,3.6
2026-08-26T12:45,,,0.0,,,,,,,
2026-08-26T12:50,246.0,1.0,0.0,1012.7,905.9,600.0,19.5,64.5,2.2,3.5
2026-08-26T12:55,,,0.0,,,,,,,
2026-08-26T13:00,239.3,1.0,0.0,1012.5,917.5,599.0,19.6,64.0,2.1,3.5
2026-08-26T13:05,,,0.0,,,,,,,
2026-08-26T13:10,242.6,2.0,0.0,1012.3,919.3,600.0,19.9,62.7,2.5,4.0
2026-08-26T13:15,,,0.0,,,,,,,
2026-08-26T13:20,246.3,3.0,0.0,1012.2,873.0,581.0,20.0,63.1,2.4,4.4
2026-08-26T13:25,,,0.0,,,,,,,
2026-08-26T13:30,263.3,3.0,0.0,1012.1,890.0,599.0,20.1,63.5,1.7,3.3
2026-08-26T13:35,,,0.0,,,,,,,
2026-08-26T13:40,251.4,4.0,0.0,1011.9,931.5,600.0,20.4,61.9,2.1,3.4
2026-08-26T13:45,,,0.0,,,,,,,
2026-08-26T13:50,245.0,4.0,0.0,1011.8,925.8,599.0,20.6,61.5,2.4,4.1
2026-08-26T13:55,,,0.0,,,,,,,
2026-08-26T14:00,246.8,6.0,0.0,1011.7,942.0,600.0,20.7,61.1,2.5,5.2
2026-08-26T14:05,,,0.0,,,,,,,
2026-08-26T14:10,265.7,7.0,0.0,1011.8,747.5,541.0,20.5,63.3,2.5,4.0
2026-08-26T14:15,,,0.0,,,,,,,
2026-08-26T14:20,244.9,9.0,0.0,1012.0,734.5,463.0,20.5,63.9,2.7,4.0
2026-08-26T14:25,,,0.0,,,,,,,
2026-08-26T14:30,268.4,8.0,0.0,1012.1,765.3,511.0,20.3,64.4,2.3,4.8
2026-08-26T14:35,,,0.0,,,,,,,
2026-08-26T14:40,266.2,9.0,0.0,1012.2,606.1,404.0,20.0,65.3,1.5,3.3
2026-08-26T14:45,,,0.0,,,,,,,
2026-08-26T14:50,264.9,9.0,0.0,1012.1,716.7,545.0,20.2,63.6,1.9,3.3
2026-08-26T14:55,,,0.0,,,,,,,
2026-08-26T15:00,252.8,8.0,0.0,1011.8,822.2,600.0,20.6,62.6,1.7,3.4
2026-08-26T15:05,,,0.0,,,,,,,
2026-08-26T15:10,272.1,8.0,0.0,1011.7,843.9,600.0,20.9,62.7,2.5,4.0
2026-08-26T15:15,,,0.0,,,,,,,
2026-08-26T15:20,276.6,9.0,0.0,1011.8,643.2,600.0,20.6,62.4,1.6,3.6
2026-08-26T15:25,,,0.0,,,,,,,
2026-08-26T15:30,275.0,9.0,0.0,1012.0,460.4,600.0,20.5,63.9,1.5,3.6
2026-08-26T15:35,,,0.0,,,,,,,
2026-08-26T15:40,239.4,9.0,0.0,1012.0,556.0,598.0,20.5,62.2,2.1,4.1
2026-08-26T15:45,,,0.0,,,,,,,
2026-08-26T15:50,262.4,9.0,0.0,1011.8,613.9,600.0,20.6,62.5,1.9,3.2
2026-08-26T15:55,,,0.0,,,,,,,
2026-08-26T16:00,289.9,8.0,0.0,1011.7,760.2,599.0,20.8,62.9,1.3,3.3
2026-08-26T16:05,,,0.0,,,,,,,
2026-08-26T16:10,255.8,8.0,0.0,1011.5,696.1,600.0,20.9,61.1,2.0,4.0
2026-08-26T16:15,,,0.0,,,,,,,
2026-08-26T16:20,247.1,9.0,0.0,1011.2,631.0,600.0,21.3,61.0,1.6,3.1
2026-08-26T16:25,,,0.0,,,,,,,
2026-08-26T16:30,246.0,9.0,0.0,1011.6,320.6,349.0,20.6,62.1,1.7,3.4
2026-08-26T16:35,,,0.0,,,,,,,
2026-08-26T16:40,248.2,9.0,0.0,1011.9,277.9,208.0,20.1,65.0,1.4,2.6
2026-08-26T16:45,,,0.0,,,,,,,
2026-08-26T16:50,236.1,9.0,0.0,1011.7,417.7,553.0,20.4,63.7,1.3,2.2
2026-08-26T16:55,,,0.0,,,,,,,
2026-08-26T17:00,272.0,9.0,0.0,1011.8,384.7,599.0,20.1,63.7,1.7,3.1
2026-08-26T17:05,,,0.0,,,,,,,
2026-08-26T17:10,237.8,9.0,0.0,1011.8,275.4,371.0,20.1,63.6,1.4,2.2
2026-08-26T17:15,,,0.0,,,,,,,
2026-08-26T17:20,234.6,9.0,0.0,1011.6,337.7,600.0,20.1,64.8,1.2,2.5
2026-08-26T17:25,,,0.0,,,,,,,
2026-08-26T17:30,241.8,9.0,0.0,1011.8,305.2,600.0,19.9,66.0,1.7,2.8
2026-08-26T17:35,,,0.0,,,,,,,
2026-08-26T17:40,249.1,9.0,0.0,1011.6,324.0,599.0,19.9,66.4,1.7,2.5
2026-08-26T17:45,,,0.0,,,,,,,
2026-08-26T17:50,247.7,9.0,0.0,1012.1,239.0,600.0,19.5,69.7,2.0,3.3
2026-08-26T17:55,,,0.0,,,,,,,
2026-08-26T18:00,280.4,9.0,0.0,1012.6,175.3,261.0,18.9,73.6,1.6,3.1
2026-08-26T18:05,,,0.0,,,,,,,
2026-08-26T18:10,272.6,9.0,0.0,1013.1,142.7,57.0,18.5,76.6,1.5,3.1
2026-08-26T18:15,,,0.0,,,,,,,
2026-08-26T18:20,278.9,9.0,0.0,1013.3,115.8,0.0,18.0,79.2,1.9,3.1
2026-08-26T18:25,,,0.0,,,,,,,
2026-08-26T18:30,263.9,9.0,0.0,1013.5,105.1,0.0,17.7,81.5,1.7,2.6
2026-08-26T18:35,,,0.0,,,,,,,
2026-08-26T18:40,261.1,9.0,0.0,1013.6,91.6,0.0,17.7,83.1,1.2,2.4
2026-08-26T18:45,,,0.0,,,,,,,
2026-08-26T18:50,256.3,9.0,0.0,1013.6,85.7,0.0,17.5,83.9,0.9,1.5
2026-08-26T18:55,,,0.0,,,,,,,
2026-08-26T19:00,226.0,9.0,0.0,1013.6,63.2,0.0,17.3,84.4,0.8,1.5
2026-08-26T19:05,,,0.0,,,,,,,
2026-08-26T19:10,84.6,9.0,0.0,1013.7,62.6,0.0,17.0,86.9,0.4,1.0
2026-08-26T19:15,,,0.0,,,,,,,
2026-08-26T19:20,228.3,9.0,0.0,1013.8,48.5,0.0,16.8,87.9,0.3,0.9
2026-08-26T19:25,,,0.0,,,,,,,
2026-08-26T19:30,46.1,9.0,0.0,1014.2,36.3,0.0,16.2,90.9,0.8,2.0
2026-08-26T19:35,,,0.0,,,,,,,
2026-08-26T19:40,233.7,9.0,0.0,1014.8,21.5,0.0,16.0,91.9,0.5,1.7
2026-08-26T19:45,,,0.0,,,,,,,
2026-08-26T19:50,37.1,9.0,0.0,1015.3,8.1,0.0,15.6,93.4,1.4,2.2
2026-08-26T19:55,,,0.0,,,,,,,
2026-08-26T20:00,35.1,9.0,0.0,1015.4,3.8,0.0,15.4,94.3,1.2,1.6
2026-08-26T20:05,,,0.0,,,,,,,
2026-08-26T20:10,51.9,9.0,0.0,1015.4,1.4,0.0,15.2,94.3,0.9,1.4
2026-08-26T20:15,,,0.0,,,,,,,
2026-08-26T20:20,59.6,9.0,0.0,1015.9,0.2,0.0,14.9,93.8,0.9,1.5
2026-08-26T20:25,,,0.0,,,,,,,
2026-08-26T20:30,33.7,9.0,0.0,1016.3,0.0,0.0,14.8,94.4,1.0,2.0
2026-08-26T20:35,,,0.0,,,,,,,
2026-08-26T20:40,33.1,9.0,0.0,1016.3,0.0,0.0,14.9,94.3,1.3,1.9
2026-08-26T20:45,,,0.0,,,,,,,
2026-08-26T20:50,37.4,9.0,0.0,1016.5,0.0,0.0,14.6,95.6,0.7,1.2
2026-08-26T20:55,,,0.0,,,,,,,
2026-08-26T21:00,72.8,9.0,0.0,1016.7,0.0,0.0,14.4,96.3,0.9,2.2
2026-08-26T21:05,,,0.0,,,,,,,
2026-08-26T21:10,64.6,8.0,0.0,1016.5,0.0,0.0,14.6,95.6,1.6,2.4
2026-08-26T21:15,,,0.0,,,,,,,
2026-08-26T21:20,70.0,8.0,0.0,1016.4,0.0,0.0,14.8,96.0,1.4,1.9
2026-08-26T21:25,,,0.0,,,,,,,
2026-08-26T21:30,68.5,8.0,0.0,1016.4,0.0,0.0,14.8,94.2,1.5,2.4
2026-08-26T21:35,,,0.0,,,,,,,
2026-08-26T21:40,82.3,8.0,0.0,1016.5,0.0,0.0,15.2,92.1,0.4,1.8
2026-08-26T21:45,,,0.0,,,,,,,
2026-08-26T21:50,52.2,8.0,0.0,1016.6,0.0,0.0,15.0,93.7,1.3,2.3
2026-08-26T21:55,,,0.0,,,,,,,
2026-08-26T22:00,80.3,8.0,0.0,1016.8,0.0,0.0,14.8,93.9,1.7,2.4
2026-08-26T22:05,,,0.0,,,,,,,
2026-08-26T22:10,81.2,8.0,0.0,1016.9,0.0,0.0,14.6,93.6,1.8,2.6
2026-08-26T22:15,,,0.0,,,,,,,
2026-08-26T22:20,79.9,8.0,0.0,1017.2,0.0,0.0,14.2,93.8,1.5,2.3
2026-08-26T22:25,,,0.0,,,,,,,
2026-08-26T22:30,75.8,8.0,0.0,1017.5,0.0,0.0,14.0,93.6,1.2,2.0
2026-08-26T22:35,,,0.0,,,,,,,
2026-08-26T22:40,71.4,8.0,0.0,1017.6,0.0,0.0,13.9,93.3,1.2,2.2
2026-08-26T22:45,,,0.0,,,,,,,
2026-08-26T22:50,90.1,8.0,0.0,1017.8,0.0,0.0,13.7,94.7,1.3,2.2
2026-08-26T22:55,,,0.0,,,,,,,
2026-08-26T23:00,97.0,7.0,0.0,1017.6,0.0,0.0,13.8,94.0,1.0,2.1
2026-08-26T23:05,,,0.0,,,,,,,
2026-08-26T23:10,111.9,7.0,0.0,1017.1,0.0,0.0,13.9,97.9,1.2,2.5
2026-08-26T23:15,,,0.0,,,,,,,
2026-08-26T23:20,115.1,7.0,0.0,1017.0,0.0,0.0,14.0,99.9,1.3,2.5
2026-08-26T23:25,,,0.0,,,,,,,
2026-08-26T23:30,104.5,7.0,0.0,1017.3,0.0,0.0,13.8,100.0,1.4,3.1
2026-08-26T23:35,,,0.0,,,,,,,
2026-08-26T23:40,114.0,6.0,0.0,1017.4,0.0,0.0,14.0,100.0,1.0,2.5
2026-08-26T23:45,,,0.0,,,,,,,
2026-08-26T23:50,67.2,6.0,0.0,1017.7,0.0,0.0,13.5,100.0,2.5,4.1
2026-08-26T23:55,,,0.0,,,,,,,
2026-08-27T00:00,56.8,6.0,0.0,1018.3,0.0,0.0,13.0,94.5,1.6,3.0
2026-08-27T00:05,,,0.0,,,,,,,
2026-08-27T00:10,33.9,5.0,0.0,1018.5,0.0,0.0,12.7,92.8,0.9,1.9
2026-08-27T00:15,,,0.0,,,,,,,
2026-08-27T00:20,357.3,6.0,0.0,1018.9,0.0,0.0,12.4,96.7,0.5,1.5
2026-08-27T00:25,,,0.0,,,,,,,
2026-08-27T00:30,42.1,6.0,0.0,1018.7,0.0,0.0,12.5,97.7,1.3,1.9
2026-08-27T00:35,,,0.0,,,,,,,
2026-08-27T00:40,46.7,6.0,0.0,1018.6,0.0,0.0,12.6,96.4,1.4,1.9
2026-08-27T00:45,,,0.0,,,,,,,
2026-08-27T00:50,35.9,6.0,0.0,1018.8,0.0,0.0,12.3,98.8,1.3,2.2
2026-08-27T00:55,,,0.0,,,,,,,
2026-08-27T01:00,52.3,5.0,0.0,1018.9,0.0,0.0,12.3,97.3,1.9,2.5
2026-08-27T01:05,,,0.0,,,,,,,
2026-08-27T01:10,50.9,5.0,0.0,1019.0,0.0,0.0,12.4,95.7,1.9,2.4
2026-08-27T01:15,,,0.0,,,,,,,
2026-08-27T01:20,56.6,5.0,0.0,1018.9,0.0,0.0,12.5,95.4,1.8,2.5
2026-08-27T01:25,,,0.0,,,,,,,
2026-08-27T01:30,69.3,5.0,0.0,1019.0,0.0,0.0,12.4,96.0,1.0,2.0
2026-08-27T01:35,,,0.0,,,,,,,
2026-08-27T01:40,56.1,6.0,0.0,1019.1,0.0,0.0,12.2,96.2,1.4,2.5
2026-08-27T01:45,,,0.0,,,,,,,
2026-08-27T01:50,58.1,5.0,0.0,1019.3,0.0,0.0,12.0,95.4,2.1,2.5
2026-08-27T01:55,,,0.0,,,,,,,
2026-08-27T02:00,60.9,5.0,0.0,1019.3,0.0,0.0,12.0,94.7,1.8,2.4
2026-08-27T02:05,,,0.0,,,,,,,
2026-08-27T02:10,58.0,5.0,0.0,1019.3,0.0,0.0,11.9,94.2,2.2,3.0
2026-08-27T02:15,,,0.0,,,,,,,
2026-08-27T02:20,53.6,5.0,0.0,1019.3,0.0,0.0,12.0,94.2,1.8,2.4
2026-08-27T02:25,,,0.0,,,,,,,
2026-08-27T02:30,45.3,5.0,0.0,1019.2,0.0,0.0,12.3,93.4,1.5,2.1
2026-08-27T02:35,,,0.0,,,,,,,
2026-08-27T02:40,57.5,5.0,0.0,1019.2,0.0,0.0,12.4,94.3,1.7,2.3
2026-08-27T02:45,,,0.0,,,,,,,
2026-08-27T02:50,81.9,5.0,0.0,1019.3,0.0,0.0,12.2,94.5,1.1,2.0
2026-08-27T02:55,,,0.0,,,,,,,
2026-08-27T03:00,97.1,5.0,0.0,1018.8,0.0,0.0,12.5,98.4,2.1,2.9
2026-08-27T03:05,,,0.0,,,,,,,
2026-08-27T03:10,99.4,5.0,0.0,1018.6,0.0,0.0,12.5,100.0,1.7,3.1
2026-08-27T03:15,,,0.0,,,,,,,
2026-08-27T03:20,99.2,5.0,0.0,1018.5,0.0,0.0,12.6,100.0,2.4,3.6
2026-08-27T03:25,,,0.0,,,,,,,
2026-08-27T03:30,97.3,5.0,0.0,1018.6,0.0,0.0,12.5,100.0,2.9,3.6
2026-08-27T03:35,,,0.0,,,,,,,
2026-08-27T03:40,76.7,5.0,0.0,1019.3,0.0,0.0,11.6,100.0,1.9,2.9
2026-08-27T03:45,,,0.0,,,,,,,
2026-08-27T03:50,66.6,5.0,0.0,1019.5,0.0,0.0,11.4,99.2,2.1,2.7
2026-08-27T03:55,,,0.0,,,,,,,
2026-08-27T04:00,61.0,5.0,0.0,1019.5,0.0,0.0,11.5,97.0,2.4,3.3
2026-08-27T04:05,,,0.0,,,,,,,
2026-08-27T04:10,64.7,4.0,0.0,1019.2,0.0,0.0,11.7,96.8,2.5,3.4
2026-08-27T04:15,,,0.0,,,,,,,
2026-08-27T04:20,84.7,4.0,0.0,1019.0,0.0,0.0,11.6,97.2,2.6,3.8
2026-08-27T04:25,,,0.0,,,,,,,
2026-08-27T04:30,88.1,4.0,0.0,1018.7,0.0,0.0,12.2,99.9,2.7,4.3
2026-08-27T04:35,,,0.0,,,,,,,
2026-08-27T04:40,58.8,4.0,0.0,1019.3,0.0,0.0,11.7,98.9,2.0,2.6
2026-08-27T04:45,,,0.0,,,,,,,
2026-08-27T04:50,52.0,4.0,0.0,1019.3,0.0,0.0,11.7,95.1,2.0,2.6
2026-08-27T04:55,,,0.0,,,,,,,
2026-08-27T05:00,58.4,4.0,0.0,1019.3,0.0,0.0,11.7,93.4,2.0,2.6
2026-08-27T05:05,,,0.0,,,,,,,
2026-08-27T05:10,56.9,4.0,0.0,1019.5,0.0,0.0,11.5,94.6,1.8,2.6
2026-08-27T05:15,,,0.0,,,,,,,
2026-08-27T05:20,62.0,4.0,0.0,1019.6,0.0,0.0,11.3,96.0,2.0,2.8
2026-08-27T05:25,,,0.0,,,,,,,
2026-08-27T05:30,69.6,4.0,0.0,1019.4,0.0,0.0,11.5,96.7,2.0,2.6
2026-08-27T05:35,,,0.0,,,,,,,
2026-08-27T05:40,94.1,4.0,0.0,1019.1,0.0,0.0,11.7,97.9,2.1,3.2
2026-08-27T05:45,,,0.0,,,,,,,
2026-08-27T05:50,78.9,4.0,0.0,1019.3,0.0,0.0,11.5,97.3,2.1,3.1
2026-08-27T05:55,,,0.0,,,,,,,
2026-08-27T06:00,73.8,4.0,0.0,1019.6,0.0,0.0,11.3,96.3,1.7,2.8
2026-08-27T06:05,,,0.0,,,,,,,
2026-08-27T06:10,46.0,4.0,0.0,1019.6,0.0,0.0,11.3,94.9,1.6,2.1
2026-08-27T06:15,,,0.0,,,,,,,
2026-08-27T06:20,31.7,4.0,0.0,1019.6,0.1,0.0,11.5,94.8,0.8,1.5
2026-08-27T06:25,,,0.0,,,,,,,
2026-08-27T06:30,40.9,4.0,0.0,1019.7,1.8,0.0,11.3,95.5,1.0,1.8
2026-08-27T06:35,,,0.0,,,,,,,
2026-08-27T06:40,47.8,4.0,0.0,1019.9,6.1,0.0,11.0,97.4,1.2,2.5
2026-08-27T06:45,,,0.0,,,,,,,
2026-08-27T06:50,56.4,4.0,0.0,1019.4,15.1,0.0,11.4,96.8,1.7,2.9
2026-08-27T06:55,,,0.0,,,,,,,
2026-08-27T07:00,81.6,4.0,0.0,1019.3,27.2,0.0,11.5,97.3,1.5,2.7
2026-08-27T07:05,,,0.0,,,,,,,
2026-08-27T07:10,107.3,4.0,0.0,1019.1,36.3,0.0,12.0,97.9,0.9,2.6
2026-08-27T07:15,,,0.0,,,,,,,
2026-08-27T07:20,88.7,4.0,0.0,1018.8,54.1,0.0,12.4,97.5,2.4,4.2
2026-08-27T07:25,,,0.0,,,,,,,
2026-08-27T07:30,92.0,4.0,0.0,1018.6,81.1,0.0,12.7,96.1,1.7,3.0
2026-08-27T07:35,,,0.0,,,,,,,
2026-08-27T07:40,103.5,4.0,0.0,1018.4,88.0,0.0,12.9,96.0,1.6,2.8
2026-08-27T07:45,,,0.0,,,,,,,
2026-08-27T07:50,96.6,4.0,0.0,1018.4,117.2,0.0,12.9,94.7,2.2,3.1
2026-08-27T07:55,,,0.0,,,,,,,
2026-08-27T08:00,90.2,4.0,0.0,1017.9,140.2,0.0,13.5,92.2,2.3,3.7
2026-08-27T08:05,,,0.0,,,,,,,
2026-08-27T08:10,94.2,4.0,0.0,1017.8,120.8,0.0,13.7,91.0,2.5,3.6
2026-08-27T08:15,,,0.0,,,,,,,
2026-08-27T08:20,100.1,4.0,0.0,1017.7,126.8,0.0,13.7,91.5,1.6,3.0
2026-08-27T08:25,,,0.0,,,,,,,
2026-08-27T08:30,108.0,4.0,0.0,1017.8,165.4,0.0,13.7,92.5,0.8,2.5
2026-08-27T08:35,,,0.0,,,,,,,
2026-08-27T08:40,76.7,4.0,0.0,1017.6,164.9,0.0,13.9,91.4,2.1,3.1
2026-08-27T08:45,,,0.0,,,,,,,
2026-08-27T08:50,119.7,4.0,0.0,1017.2,200.2,0.0,14.3,88.6,0.9,2.0
2026-08-27T08:55,,,0.0,,,,,,,
2026-08-27T09:00,53.8,5.0,0.0,1017.2,253.6,122.0,14.6,87.0,0.4,1.5
2026-08-27T09:05,,,0.0,,,,,,,
2026-08-27T09:10,251.1,4.0,0.0,1016.8,215.3,0.0,15.1,85.4,0.9,2.5
2026-08-27T09:15,,,0.0,,,,,,,
2026-08-27T09:20,243.0,4.0,0.0,1017.0,231.3,60.0,14.8,91.3,1.6,3.0
2026-08-27T09:25,,,0.0,,,,,,,
2026-08-27T09:30,282.4,5.0,0.0,1017.2,215.2,115.0,14.5,91.9,1.2,2.4
2026-08-27T09:35,,,0.0,,,,,,,
2026-08-27T09:40,249.2,6.0,0.0,1017.0,403.9,599.0,15.0,89.0,1.0,1.9
2026-08-27T09:45,,,0.0,,,,,,,
2026-08-27T09:50,241.3,7.0,0.0,1016.6,438.2,600.0,15.3,87.5,0.8,2.2
2026-08-27T09:55,,,0.0,,,,,,,
2026-08-27T10:00,235.9,9.0,0.0,1016.1,512.5,600.0,16.0,85.9,1.7,3.2
2026-08-27T10:05,,,0.0,,,,,,,
2026-08-27T10:10,240.8,9.0,0.0,1016.0,575.7,598.0,16.4,84.2,1.5,2.9
2026-08-27T10:15,,,0.0,,,,,,,
2026-08-27T10:20,250.5,9.0,0.0,1015.7,549.4,600.0,16.7,83.8,1.5,2.7
2026-08-27T10:25,,,0.0,,,,,,,
2026-08-27T10:30,247.3,9.0,0.0,1015.6,582.7,599.0,17.1,82.1,1.6,2.9
2026-08-27T10:35,,,0.0,,,,,,,
2026-08-27T10:40,242.2,9.0,0.0,1015.2,646.2,600.0,17.6,80.0,1.9,3.4
2026-08-27T10:45,,,0.0,,,,,,,
2026-08-27T10:50,258.6,9.0,0.0,1015.3,672.6,600.0,17.6,78.3,1.9,3.2
2026-08-27T10:55,,,0.0,,,,,,,
2026-08-27T11:00,247.3,9.0,0.0,1015.1,688.9,599.0,17.7,77.8,1.8,3.5
2026-08-27T11:05,,,0.0,,,,,,,
2026-08-27T11:10,240.6,9.0,0.0,1014.8,707.5,600.0,18.2,76.5,1.6,3.1
2026-08-27T11:15,,,0.0,,,,,,,
2026-08-27T11:20,245.3,9.0,0.0,1014.5,726.8,600.0,18.6,75.8,1.7,3.0
2026-08-27T11:25,,,0.0,,,,,,,
2026-08-27T11:30,244.9,9.0,0.0,1014.6,744.6,600.0,18.7,75.5,1.6,2.9
2026-08-27T11:35,,,0.0,,,,,,,
2026-08-27T11:40,268.4,9.0,0.0,1014.2,761.6,600.0,19.0,75.2,1.6,3.2
2026-08-27T11:45,,,0.0,,,,,,,
2026-08-27T11:50,255.3,7.0,0.0,1014.0,777.7,600.0,19.5,74.8,1.7,3.0
2026-08-27T11:55,,,0.0,,,,,,,
2026-08-27T12:00,248.5,5.0,0.0,1014.3,801.4,600.0,19.4,72.8,2.0,3.6
2026-08-27T12:05,,,0.0,,,,,,,
2026-08-27T12:10,245.9,4.0,0.0,1014.0,776.8,600.0,19.5,72.4,1.6,2.8
2026-08-27T12:15,,,0.0,,,,,,,
2026-08-27T12:20,239.6,4.0,0.0,1013.7,821.7,598.0,19.7,72.4,1.7,3.0
2026-08-27T12:25,,,0.0,,,,,,,
2026-08-27T12:30,236.9,4.0,0.0,1013.7,879.2,600.0,19.8,71.3,1.5,3.8
2026-08-27T12:35,,,0.0,,,,,,,
2026-08-27T12:40,229.5,3.0,0.0,1013.5,864.7,599.0,20.0,73.0,1.4,3.0
2026-08-27T12:45,,,0.0,,,,,,,
2026-08-27T12:50,244.6,2.0,0.0,1013.1,862.8,600.0,20.4,71.5,2.0,3.5
2026-08-27T12:55,,,0.0,,,,,,,
2026-08-27T13:00,257.6,3.0,0.0,1013.3,681.6,600.0,20.4,72.6,1.9,3.5
2026-08-27T13:05,,,0.0,,,,,,,
2026-08-27T13:10,250.4,4.0,0.0,1013.6,586.9,600.0,20.0,74.1,2.1,3.2
2026-08-27T13:15,,,0.0,,,,,,,
