datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-22T04:20,30.7,3.0,0.0,1025.9,0.0,0.0,4.7,29.3,2.0,2.6
2026-09-22T04:30,36.5,3.0,0.0,1025.4,0.0,0.0,5.1,28.1,2.1,2.8
2026-09-22T04:40,25.7,3.0,0.0,1025.4,0.0,0.0,4.9,28.1,1.7,2.7
2026-09-22T04:50,29.1,3.0,0.0,1025.2,0.0,0.0,5.1,28.5,1.6,2.6
2026-09-22T05:00,12.9,3.0,0.0,1025.4,0.0,0.0,4.7,30.6,1.8,2.8
2026-09-22T05:10,14.0,3.0,0.0,1025.3,0.0,0.0,4.9,29.5,1.7,3.4
2026-09-22T05:20,17.6,3.0,0.0,1025.5,0.0,0.0,4.7,30.2,1.6,3.1
2026-09-22T05:30,20.8,3.0,0.0,1025.6,0.0,0.0,4.5,31.8,1.8,2.5
2026-09-22T05:40,11.3,3.0,0.0,1025.5,0.0,0.0,4.4,31.8,1.6,2.9
2026-09-22T05:50,6.1,3.0,0.0,1025.3,0.0,0.0,4.6,29.8,1.6,2.6
2026-09-22T06:00,345.0,3.0,0.0,1024.3,0.0,0.0,6.1,22.4,1.9,3.1
2026-09-22T06:10,330.3,3.0,0.0,1024.0,0.0,0.0,6.3,22.1,1.5,3.4
2026-09-22T06:20,333.2,3.0,0.0,1024.2,0.0,0.0,6.0,23.5,1.8,3.7
2026-09-22T06:30,308.1,3.0,0.0,1023.7,0.0,0.0,6.6,21.6,1.0,3.7
2026-09-22T06:40,344.8,3.0,0.0,1023.9,0.0,0.0,6.3,22.0,1.4,2.4
2026-09-22T06:50,326.6,3.0,0.0,1023.4,0.0,0.0,7.2,18.3,1.4,3.8
2026-09-22T07:00,289.7,3.0,0.0,1023.2,0.0,0.0,7.6,16.1,2.1,5.2
2026-09-22T07:10,276.8,3.0,0.0,1022.7,2.5,0.0,8.3,13.6,2.2,4.6
2026-09-22T07:20,288.9,3.0,0.0,1022.9,6.8,0.0,7.9,14.2,2.0,4.1
2026-09-22T07:30,275.9,3.0,0.0,1022.6,10.5,0.0,8.3,13.2,2.2,5.1
2026-09-22T07:50,269.7,3.0,0.0,1023.5,18.2,0.0,7.1,17.6,1.8,4.2
2026-09-22T08:00,279.5,3.0,0.0,1023.7,20.9,0.0,7.0,18.2,2.1,3.7
2026-09-22T08:10,281.6,3.0,0.0,1023.3,30.7,92.0,7.7,14.9,2.8,4.4
2026-09-22T08:20,272.0,4.0,0.0,1023.4,140.1,554.0,7.7,18.1,2.0,3.9
2026-09-22T08:40,290.3,4.0,0.0,1022.4,274.4,600.0,9.2,13.5,2.6,4.8
2026-09-22T08:50,272.4,4.0,0.0,1022.1,308.3,600.0,9.6,12.9,3.2,5.1
2026-09-22T09:00,278.8,3.0,0.0,1021.9,341.8,599.0,9.8,15.3,3.2,4.8
2026-09-22T09:10,275.6,3.0,0.0,1021.8,374.7,600.0,10.2,12.1,3.2,6.9
2026-09-22T09:20,268.7,3.0,0.0,1021.7,406.4,600.0,10.4,13.2,3.3,5.6
2026-09-22T09:30,265.2,3.0,0.0,1021.7,437.8,600.0,10.3,14.6,3.2,6.2
2026-09-22T09:40,280.4,3.0,0.0,1021.6,395.9,600.0,10.6,13.4,2.6,3.9
2026-09-22T09:50,273.4,3.0,0.0,1021.6,171.4,389.0,10.6,12.3,2.8,4.2
2026-09-22T10:00,273.4,4.0,0.0,1021.4,114.6,1.0,10.7,13.9,3.5,6.7
2026-09-22T10:10,265.6,4.0,,1021.5,77.4,29.0,10.9,13.4,3.3,5.9
2026-09-22T10:15,,,0.0,,,,,,,
2026-09-22T10:20,266.3,4.0,0.0,1021.3,128.3,172.0,11.2,14.1,2.9,4.7
2026-09-22T10:30,255.0,4.0,0.0,1021.0,600.6,600.0,11.6,14.3,3.2,6.3
2026-09-22T10:40,266.9,4.0,0.0,1020.6,626.7,600.0,12.1,13.4,2.9,7.0
2026-09-22T11:00,275.0,4.0,0.0,1020.3,670.6,598.0,12.5,13.7,3.8,6.7
2026-09-22T11:10,265.3,4.0,0.0,1020.2,691.2,600.0,12.6,12.8,3.6,6.1
2026-09-22T11:20,273.3,4.0,0.0,1019.9,709.0,599.0,12.8,13.7,4.3,7.0
2026-09-22T11:30,267.1,4.0,0.0,1019.8,726.0,600.0,13.0,14.4,3.7,7.5
2026-09-22T11:40,277.8,3.0,0.0,1019.7,741.1,600.0,13.1,14.6,4.2,9.7
2026-09-22T11:50,266.9,3.0,0.0,1019.6,755.5,600.0,13.1,13.9,3.8,6.7
2026-09-22T12:00,272.1,3.0,0.0,1019.5,767.5,600.0,13.1,14.2,3.1,6.0
2026-09-22T12:20,275.0,1.0,0.0,1018.9,787.5,600.0,13.5,15.9,3.7,7.1
2026-09-22T12:30,277.0,1.0,0.0,1018.9,794.5,600.0,13.6,16.4,3.4,5.7
2026-09-22T12:40,280.0,1.0,0.0,1018.8,800.3,599.0,13.6,16.5,3.0,7.8
2026-09-22T12:50,270.7,2.0,0.0,1018.4,804.5,600.0,13.9,18.4,3.8,7.4
2026-09-22T13:00,268.2,3.0,0.0,1018.4,807.1,600.0,14.0,18.7,4.0,7.8
2026-09-22T13:10,272.3,4.0,0.0,1018.4,808.2,600.0,14.0,18.3,3.7,6.7
2026-09-22T13:20,267.8,5.0,0.0,1018.1,806.7,600.0,14.2,19.1,3.3,6.0
2026-09-22T13:30,280.5,5.0,0.0,1018.0,803.9,600.0,14.2,17.5,4.0,8.3
2026-09-22T13:40,278.1,5.0,0.0,1018.0,799.1,600.0,14.3,18.2,3.5,9.1
2026-09-22T13:50,273.0,5.0,0.0,1017.8,792.9,600.0,14.4,18.1,3.4,6.5
2026-09-22T14:00,271.4,6.0,0.0,1017.6,785.3,600.0,14.5,18.3,3.7,7.7
2026-09-22T14:20,276.5,5.0,0.0,1017.5,765.3,600.0,14.5,17.7,3.4,7.2
2026-09-22T14:40,263.4,3.0,0.0,1017.1,737.7,600.0,14.7,16.8,3.5,6.9
2026-09-22T14:50,270.1,3.0,0.0,1016.8,722.3,600.0,14.9,16.9,3.6,7.6
2026-09-22T15:10,270.1,4.0,0.0,1016.8,686.3,600.0,14.8,15.6,4.2,7.0
2026-09-22T15:20,267.2,6.0,0.0,1016.7,665.1,600.0,14.8,14.8,4.6,8.3
2026-09-22T15:30,262.4,6.0,0.0,1016.7,642.5,600.0,14.9,15.5,3.9,6.7
2026-09-22T15:40,266.4,7.0,0.0,1016.7,618.9,600.0,14.9,15.5,4.5,9.1
2026-09-22T15:50,263.6,8.0,0.0,1016.7,593.9,600.0,14.8,15.5,4.0,7.0
2026-09-22T16:00,270.4,8.0,0.0,1016.5,568.3,600.0,15.1,15.9,3.8,7.6
2026-09-22T16:10,253.4,8.0,0.0,1016.7,541.8,600.0,14.9,15.3,3.4,5.9
2026-09-22T16:20,267.1,7.0,0.0,1016.7,514.2,600.0,14.9,15.2,2.8,6.7
2026-09-22T16:30,283.5,7.0,,1016.8,485.5,600.0,14.7,14.2,2.3,5.5
2026-09-22T16:35,,,0.0,,,,,,,
2026-09-22T16:40,271.8,7.0,0.0,1016.9,455.4,598.0,14.7,13.8,2.4,5.0
2026-09-22T16:50,264.4,7.0,0.0,1016.9,424.6,600.0,14.6,14.1,2.1,5.8
2026-09-22T17:10,268.5,7.0,0.0,1017.2,361.4,600.0,14.2,13.6,2.8,5.9
2026-09-22T17:20,261.7,7.0,0.0,1017.2,329.7,599.0,14.2,15.3,2.8,5.5
2026-09-22T17:30,261.5,8.0,0.0,1017.3,297.2,600.0,14.0,15.6,2.3,4.6
2026-09-22T17:40,259.4,8.0,0.0,1017.4,264.0,600.0,13.9,15.4,2.7,5.0
2026-09-22T17:50,258.6,8.0,0.0,1017.5,230.4,600.0,13.7,16.6,2.4,5.1
2026-09-22T18:00,261.7,8.0,0.0,1017.6,197.3,600.0,13.5,16.1,3.0,4.9
2026-09-22T18:10,265.5,8.0,0.0,1018.0,164.8,600.0,13.2,16.5,2.7,6.3
2026-09-22T18:20,267.6,9.0,0.0,1018.2,132.9,600.0,12.9,17.5,2.4,4.7
2026-09-22T18:30,263.2,9.0,0.0,1018.4,99.5,599.0,12.7,15.9,2.8,5.7
2026-09-22T18:40,260.8,9.0,0.0,1018.7,74.0,600.0,12.3,16.2,3.1,6.2
2026-09-22T18:50,247.9,7.0,0.0,1019.0,29.5,331.0,12.0,16.6,2.8,4.4
2026-09-22T19:00,260.7,6.0,0.0,1019.7,17.6,239.0,11.3,19.3,2.4,4.6
2026-09-22T19:10,294.2,2.0,0.0,1020.3,5.8,0.0,10.7,20.7,1.5,5.0
2026-09-22T19:20,297.9,3.0,0.0,1020.7,1.1,0.0,10.1,21.3,1.0,4.0
2026-09-22T19:30,290.5,2.0,0.0,1020.6,0.0,0.0,10.4,19.0,2.2,5.2
2026-09-22T19:40,267.0,2.0,0.0,1020.7,0.0,0.0,10.3,19.0,1.7,3.6
2026-09-22T19:50,320.4,3.0,0.0,1021.2,0.0,0.0,9.8,20.7,1.2,3.7
2026-09-22T20:00,284.5,2.0,0.0,1021.5,0.0,0.0,9.7,21.1,1.8,4.2
2026-09-22T20:10,296.3,3.0,0.0,1021.4,0.0,0.0,9.9,19.8,1.2,4.2
2026-09-22T20:20,308.6,3.0,0.0,1022.0,0.0,0.0,9.2,22.7,1.6,4.1
2026-09-22T20:30,322.5,3.0,0.0,1022.5,0.0,0.0,8.9,23.2,1.4,3.3
2026-09-22T20:40,288.2,2.0,0.0,1022.7,0.0,0.0,8.9,22.7,1.4,3.2
2026-09-22T20:50,288.8,2.0,0.0,1022.7,0.0,0.0,9.1,22.3,1.6,3.6
2026-09-22T21:00,271.6,3.0,0.0,1023.4,0.0,0.0,8.1,25.5,0.9,3.0
2026-09-22T21:10,305.2,3.0,0.0,1022.7,0.0,0.0,9.2,21.0,1.6,4.0
2026-09-22T21:20,317.5,3.0,0.0,1023.5,0.0,0.0,8.2,25.0,1.1,3.7
2026-09-22T21:30,302.6,3.0,0.0,1023.5,0.0,0.0,8.4,23.9,1.3,3.4
2026-09-22T21:40,285.4,3.0,0.0,1024.4,0.0,0.0,7.5,27.1,1.3,3.5
2026-09-22T21:50,311.1,3.0,0.0,1025.0,0.0,0.0,6.8,29.8,0.9,2.0
2026-09-22T22:00,340.5,3.0,0.0,1025.4,0.0,0.0,6.3,30.9,1.0,2.3
2026-09-22T22:10,10.5,3.0,0.0,1025.8,0.0,0.0,5.9,33.2,0.9,2.3
2026-09-22T22:20,29.8,3.0,0.0,1026.3,0.0,0.0,5.3,35.7,1.5,2.8
2026-09-22T22:30,24.0,3.0,0.0,1026.6,0.0,0.0,4.9,36.3,1.9,3.0
2026-09-22T22:40,24.1,3.0,0.0,1026.9,0.0,0.0,4.6,38.0,1.4,2.0
2026-09-22T22:50,53.9,3.0,0.0,1026.8,0.0,0.0,4.9,36.0,1.2,2.2
2026-09-22T23:00,59.3,4.0,0.0,1026.9,0.0,0.0,4.8,36.2,1.4,2.5
2026-09-22T23:10,48.1,4.0,0.0,1026.8,0.0,0.0,5.0,33.7,1.8,2.8
2026-09-22T23:20,53.3,4.0,0.0,1026.5,0.0,0.0,5.5,31.1,1.8,3.4
2026-09-22T23:30,53.2,3.0,0.0,1026.5,0.0,0.0,5.5,31.7,2.7,3.8
2026-09-22T23:40,53.9,3.0,0.0,1026.5,0.0,0.0,5.5,32.2,2.6,3.6
2026-09-22T23:50,49.4,3.0,0.0,1026.7,0.0,0.0,5.2,32.7,2.1,3.2
2026-09-23T00:00,44.7,3.0,0.0,1026.3,0.0,0.0,5.8,30.2,2.1,3.2
2026-09-23T00:10,55.0,3.0,0.0,1027.0,0.0,0.0,4.9,35.9,2.4,3.5
2026-09-23T00:20,60.1,3.0,0.0,1027.7,0.0,0.0,4.1,40.1,2.5,3.7
2026-09-23T00:30,74.6,4.0,0.0,1027.5,0.0,0.0,4.4,36.7,1.5,3.4
2026-09-23T00:40,51.7,3.0,0.0,1027.8,0.0,0.0,4.0,39.6,1.8,2.9
2026-09-23T00:50,30.9,3.0,0.0,1027.9,0.0,0.0,3.8,42.2,2.1,2.7
2026-09-23T01:10,35.4,3.0,0.0,1027.9,0.0,0.0,3.8,42.6,1.8,2.7
2026-09-23T01:20,42.0,3.0,0.0,1027.7,0.0,0.0,4.0,42.3,1.8,2.4
2026-09-23T01:30,40.5,4.0,0.0,1028.1,0.0,0.0,3.6,44.9,1.5,2.1
2026-09-23T01:40,43.7,4.0,0.0,1028.4,0.0,0.0,3.1,47.4,1.4,2.5
2026-09-23T01:50,33.3,3.0,0.0,1028.6,0.0,0.0,2.9,49.9,2.1,2.4
2026-09-23T02:00,34.3,3.0,0.0,1028.6,0.0,0.0,2.8,51.1,2.1,2.7
2026-09-23T02:10,48.7,3.0,0.0,1028.5,0.0,0.0,3.0,50.8,1.7,2.3
2026-09-23T02:20,63.1,3.0,0.0,1028.3,0.0,0.0,3.2,49.7,2.1,2.9
2026-09-23T02:30,58.3,3.0,0.0,1028.4,0.0,0.0,3.2,51.0,2.4,3.2
2026-09-23T02:40,48.8,4.0,0.0,1028.6,0.0,0.0,2.8,53.3,1.6,3.0
2026-09-23T02:50,38.6,3.0,0.0,1028.1,0.0,0.0,3.3,50.0,1.6,2.2
2026-09-23T03:00,25.1,3.0,0.0,1028.6,0.0,0.0,2.6,55.4,2.0,2.4
2026-09-23T03:10,28.0,3.0,0.0,1028.7,0.0,0.0,2.5,56.6,2.0,2.4
2026-09-23T03:20,33.1,3.0,0.0,1028.4,0.0,0.0,2.7,55.5,2.0,2.3
2026-09-23T03:30,33.3,3.0,0.0,1028.4,0.0,0.0,2.6,57.0,1.7,2.0
2026-09-23T03:40,25.7,3.0,0.0,1028.6,0.0,0.0,2.3,62.2,1.7,2.0
2026-09-23T03:50,19.7,3.0,0.0,1028.5,0.0,0.0,2.4,64.4,1.0,1.8
2026-09-23T04:00,9.4,3.0,0.0,1028.4,0.0,0.0,2.4,68.8,0.9,1.5
2026-09-23T04:10,12.0,3.0,0.0,1028.1,0.0,0.0,2.7,69.0,1.4,1.7
2026-09-23T04:20,13.1,3.0,0.0,1028.3,0.0,0.0,2.4,71.4,0.8,1.7
2026-09-23T04:30,347.5,3.0,0.0,1027.9,0.0,0.0,2.9,68.1,1.0,1.6
2026-09-23T04:40,359.0,3.0,0.0,1027.3,0.0,0.0,3.5,62.4,1.1,1.5
2026-09-23T04:50,0.6,3.0,0.0,1027.7,0.0,0.0,2.9,68.0,0.9,1.5
2026-09-23T05:00,3.8,4.0,0.0,1027.8,0.0,0.0,2.7,65.5,1.3,1.7
2026-09-23T05:10,5.7,4.0,0.0,1027.7,0.0,0.0,2.9,66.5,1.4,2.0
2026-09-23T05:20,11.6,4.0,0.0,1027.8,0.0,0.0,2.8,71.7,1.2,1.7
2026-09-23T05:30,1.3,3.0,0.0,1027.6,0.0,0.0,3.0,70.5,0.8,1.3
2026-09-23T05:40,347.0,4.0,0.0,1027.6,0.0,0.0,3.0,70.0,0.7,1.2
2026-09-23T05:50,349.7,4.0,0.0,1027.6,0.0,0.0,3.0,74.7,0.7,1.2
2026-09-23T06:00,341.4,4.0,0.0,1027.2,0.0,0.0,3.4,78.7,0.8,1.4
2026-09-23T06:10,337.9,4.0,0.0,1027.0,0.0,0.0,3.7,83.3,0.6,1.3
2026-09-23T06:20,312.3,4.0,0.0,1026.5,0.0,0.0,4.3,87.4,0.8,1.9
2026-09-23T06:30,305.5,4.0,0.0,1026.2,0.0,0.0,4.6,92.1,0.8,1.6
2026-09-23T06:40,307.0,4.0,0.0,1025.9,0.0,0.0,4.8,92.2,0.7,1.2
2026-09-23T06:50,312.0,4.0,0.0,1026.3,0.0,0.0,4.3,93.7,0.6,1.0
2026-09-23T07:00,319.5,4.0,0.0,1026.4,0.9,0.0,4.1,95.4,0.7,1.4
2026-09-23T07:10,334.1,3.0,0.0,1026.8,4.0,0.0,3.8,96.6,0.5,0.9
2026-09-23T07:20,358.8,3.0,0.0,1026.8,14.0,0.0,3.8,96.0,0.6,1.0
2026-09-23T07:30,330.5,3.0,0.0,1026.5,27.4,0.0,4.2,95.6,0.9,1.4
2026-09-23T07:40,340.0,3.0,0.0,1026.1,39.7,0.0,4.7,95.4,0.9,1.4
2026-09-23T07:50,319.7,3.0,,1026.1,47.9,0.0,4.9,95.2,0.8,1.5
2026-09-23T07:55,,,0.0,,,,,,,
2026-09-23T08:00,316.0,3.0,,1026.1,49.6,0.0,4.9,94.6,0.7,1.3
2026-09-23T08:05,,,0.0,,,,,,,
2026-09-23T08:10,284.6,4.0,,1026.3,50.6,83.0,4.6,94.7,0.9,1.6
2026-09-23T08:15,,,0.0,,,,,,,
2026-09-23T08:30,349.4,5.0,0.0,1026.6,185.7,561.0,4.3,93.7,0.9,1.4
2026-09-23T08:40,330.8,4.0,0.0,1026.2,253.9,600.0,4.9,92.0,0.9,2.0
2026-09-23T09:00,301.8,3.0,0.0,1025.0,318.8,600.0,6.4,80.1,1.1,2.0
2026-09-23T09:10,286.1,4.0,0.0,1024.7,351.1,599.0,6.8,75.4,1.1,2.1
2026-09-23T09:30,291.8,4.0,0.0,1024.2,413.0,600.0,7.4,75.1,1.3,2.2
2026-09-23T09:40,250.8,4.0,0.0,1024.0,368.2,600.0,7.5,77.9,1.6,2.9
2026-09-23T09:50,261.3,3.0,0.0,1024.0,194.1,376.0,7.6,77.8,1.4,2.5
2026-09-23T10:10,251.8,4.0,0.0,1024.2,86.8,0.0,7.7,77.9,1.8,3.1
2026-09-23T10:20,251.0,4.0,0.0,1023.9,157.4,234.0,8.2,75.9,1.4,2.7
2026-09-23T10:30,258.5,4.0,,1023.6,582.3,600.0,8.6,73.0,1.9,3.3
2026-09-23T10:35,,,0.0,,,,,,,
2026-09-23T10:50,240.6,4.0,0.0,1023.2,629.2,599.0,8.9,69.3,2.3,3.8
2026-09-23T11:10,252.2,4.0,0.0,1022.8,670.3,600.0,9.6,64.0,2.5,4.2
2026-09-23T11:20,249.6,4.0,0.0,1022.5,689.3,600.0,9.9,62.3,2.4,3.7
2026-09-23T11:30,253.7,4.0,0.0,1022.4,705.5,600.0,9.9,63.0,2.5,3.7
2026-09-23T11:40,257.6,5.0,0.0,1022.2,720.5,598.0,10.3,62.6,2.2,4.3
2026-09-23T11:50,243.0,5.0,,1022.1,734.7,600.0,10.4,62.7,2.7,4.3
2026-09-23T11:55,,,0.0,,,,,,,
2026-09-23T12:00,246.7,5.0,0.0,1021.8,747.7,600.0,10.6,62.8,2.7,4.1
2026-09-23T12:10,252.7,5.0,0.0,1021.7,757.3,600.0,10.7,60.7,2.4,4.0
2026-09-23T12:20,249.4,5.0,0.0,1021.3,766.3,599.0,11.2,59.9,2.5,4.1
2026-09-23T12:30,247.2,4.0,0.0,1021.0,773.8,600.0,11.4,60.5,2.6,4.4
2026-09-23T12:40,243.1,2.0,0.0,1021.0,780.3,600.0,11.4,60.6,2.4,4.7
2026-09-23T13:00,254.0,1.0,0.0,1020.5,788.0,600.0,11.9,59.5,2.5,4.1
2026-09-23T13:10,243.4,1.0,0.0,1020.1,785.8,599.0,12.3,59.4,2.3,4.3
2026-09-23T13:15,,,0.0,,,,,,,
2026-09-23T13:30,252.3,2.0,0.0,1019.8,779.3,600.0,12.6,59.6,2.5,4.5
2026-09-23T13:50,249.9,5.0,0.0,1019.7,768.0,600.0,12.6,59.3,2.8,4.6
2026-09-23T14:10,248.2,7.0,0.0,1019.7,751.1,600.0,12.7,59.5,2.8,4.7
2026-09-23T14:20,253.7,7.0,0.0,1019.5,738.8,600.0,12.7,58.9,2.8,4.5
2026-09-23T14:30,249.6,6.0,0.0,1019.5,724.3,599.0,12.7,59.1,2.7,4.4
2026-09-23T14:50,262.5,5.0,0.0,1018.9,694.4,600.0,13.2,59.1,2.6,4.2
2026-09-23T15:10,273.1,5.0,0.0,1019.1,657.9,600.0,12.9,59.1,2.7,4.5
2026-09-23T15:30,247.5,5.0,0.0,1018.7,615.7,600.0,13.2,59.0,2.7,4.9
2026-09-23T15:40,243.5,5.0,0.0,1018.5,593.0,600.0,13.3,58.1,2.6,4.4
2026-09-23T15:50,252.6,7.0,0.0,1018.5,569.8,600.0,13.3,58.1,2.6,4.4
2026-09-23T16:00,260.1,8.0,0.0,1018.6,545.3,600.0,13.2,58.3,2.2,3.8
2026-09-23T16:10,247.3,8.0,0.0,1018.2,519.4,599.0,13.4,57.9,2.0,3.3
2026-09-23T16:20,255.7,8.0,0.0,1018.0,492.4,600.0,13.4,58.2,2.3,3.9
2026-09-23T16:30,249.9,8.0,0.0,1018.1,462.8,600.0,13.3,59.9,2.6,4.7
2026-09-23T16:40,251.8,7.0,0.0,1018.3,433.8,599.0,13.0,60.1,2.8,4.4
2026-09-23T16:50,265.8,7.0,0.0,1018.2,403.8,600.0,13.0,60.5,2.3,3.7
2026-09-23T17:00,274.7,7.0,0.0,1018.3,372.0,600.0,12.9,60.8,2.2,3.4
2026-09-23T17:10,253.4,7.0,0.0,1018.3,341.5,600.0,12.9,61.9,2.3,3.9
2026-09-23T17:20,266.4,7.0,0.0,1018.6,310.1,599.0,12.6,63.4,2.4,4.0
2026-09-23T17:30,260.3,7.0,0.0,1018.7,277.7,600.0,12.3,65.1,2.3,3.5
2026-09-23T17:40,258.4,7.0,0.0,1018.5,244.9,600.0,12.4,65.9,2.0,3.2
2026-09-23T17:50,260.1,7.0,0.0,1018.6,212.4,600.0,12.3,67.2,2.1,3.1
2026-09-23T18:00,258.7,7.0,0.0,1018.8,180.5,600.0,11.9,68.3,2.2,3.4
2026-09-23T18:10,261.6,8.0,0.0,1019.0,149.3,600.0,11.6,69.5,2.2,3.5
2026-09-23T18:20,276.0,7.0,0.0,1019.5,119.1,600.0,11.2,71.5,2.4,3.5
2026-09-23T18:30,271.8,7.0,0.0,1019.8,83.6,600.0,10.8,72.6,2.2,3.6
2026-09-23T18:40,267.1,6.0,0.0,1020.0,52.4,600.0,10.5,74.0,1.9,2.6
2026-09-23T19:00,303.4,3.0,0.0,1021.0,11.0,73.0,9.2,81.7,1.1,1.7
2026-09-23T19:20,316.6,3.0,0.0,1022.1,0.9,0.0,8.1,86.4,0.9,1.6
2026-09-23T19:30,352.5,3.0,0.0,1022.5,0.0,0.0,7.7,88.3,1.0,1.6
2026-09-23T19:40,1.2,3.0,0.0,1022.6,0.0,0.0,7.4,89.0,1.2,2.2
2026-09-23T19:50,20.1,3.0,0.0,1022.9,0.0,0.0,7.1,90.8,1.6,2.0
2026-09-23T20:00,346.2,3.0,0.0,1022.8,0.0,0.0,7.2,90.3,0.8,1.5
2026-09-23T20:10,309.6,3.0,0.0,1023.4,0.0,0.0,6.8,91.7,0.4,1.1
2026-09-23T20:20,11.9,3.0,0.0,1023.6,0.0,0.0,6.7,93.2,0.8,1.7
2026-09-23T20:30,12.1,3.0,0.0,1023.6,0.0,0.0,6.8,92.6,1.2,1.8
2026-09-23T20:40,13.6,3.0,0.0,1023.6,0.0,0.0,6.7,93.1,0.9,1.4
2026-09-23T20:50,7.5,3.0,0.0,1023.8,0.0,0.0,6.6,93.4,1.0,1.5
2026-09-23T21:00,16.5,3.0,0.0,1023.6,0.0,0.0,7.0,91.8,1.2,1.7
2026-09-23T21:10,47.0,3.0,0.0,1023.9,0.0,0.0,6.5,94.4,1.0,1.5
2026-09-23T21:20,65.9,3.0,0.0,1023.9,0.0,0.0,6.7,93.8,1.4,2.4
2026-09-23T21:30,67.8,3.0,0.0,1023.9,0.0,0.0,6.9,92.2,0.9,2.0
2026-09-23T21:40,21.7,3.0,0.0,1024.1,0.0,0.0,6.7,91.7,1.6,2.0
2026-09-23T21:50,28.5,3.0,0.0,1024.1,0.0,0.0,6.7,92.5,1.6,2.2
2026-09-23T22:00,339.3,3.0,0.0,1023.8,0.0,0.0,7.2,89.6,0.5,1.5
2026-09-23T22:10,89.2,3.0,0.0,1024.2,0.0,0.0,6.9,91.7,0.5,1.3
2026-09-23T22:20,64.2,3.0,0.0,1024.0,0.0,0.0,7.2,89.9,0.7,1.3
2026-09-23T22:30,17.9,3.0,0.0,1024.1,0.0,0.0,7.2,89.6,1.1,1.5
2026-09-23T22:40,10.7,3.0,0.0,1023.8,0.0,0.0,7.5,86.6,0.5,1.1
2026-09-23T22:50,16.4,3.0,0.0,1024.0,0.0,0.0,7.3,88.0,1.2,1.8
2026-09-23T23:00,9.9,3.0,0.0,1024.1,0.0,0.0,7.3,87.8,1.2,1.7
2026-09-23T23:10,25.6,3.0,0.0,1024.1,0.0,0.0,7.3,85.7,0.6,1.3
2026-09-23T23:20,41.4,3.0,0.0,1024.0,0.0,0.0,7.5,80.5,0.8,1.4
2026-09-23T23:30,22.9,3.0,0.0,1024.1,0.0,0.0,7.4,81.5,1.0,1.7
2026-09-23T23:40,21.4,3.0,0.0,1023.9,0.0,0.0,7.5,81.3,0.8,1.7
2026-09-23T23:50,18.9,3.0,0.0,1023.9,0.0,0.0,7.3,77.3,1.0,1.7
2026-09-24T00:00,22.9,3.0,0.0,1023.5,0.0,0.0,7.6,75.8,1.8,2.3
2026-09-24T00:10,20.2,3.0,0.0,1023.2,0.0,0.0,7.9,73.3,1.2,2.1
2026-09-24T00:20,23.7,3.0,0.0,1023.5,0.0,0.0,7.7,75.0,0.5,1.7
2026-09-24T00:30,286.6,3.0,0.0,1023.9,0.0,0.0,7.2,79.7,0.7,1.8
2026-09-24T00:40,291.8,3.0,0.0,1024.4,0.0,0.0,6.9,81.5,0.8,1.6
2026-09-24T00:50,335.8,3.0,0.0,1024.9,0.0,0.0,6.3,82.4,0.9,1.2
2026-09-24T01:10,328.1,3.0,0.0,1024.6,0.0,0.0,6.5,83.7,0.9,1.5
2026-09-24T01:20,10.6,3.0,0.0,1024.9,0.0,0.0,6.0,84.8,0.9,2.1
2026-09-24T01:30,28.1,3.0,0.0,1024.5,0.0,0.0,6.4,79.3,2.2,2.9
2026-09-24T01:40,18.2,3.0,0.0,1024.0,0.0,0.0,6.9,72.6,2.0,2.7
2026-09-24T01:50,21.1,3.0,0.0,1024.2,0.0,0.0,6.6,72.6,2.0,2.8
2026-09-24T02:00,26.8,3.0,0.0,1024.1,0.0,0.0,6.7,70.8,2.2,2.8
2026-09-24T02:10,22.9,3.0,0.0,1024.1,0.0,0.0,6.8,70.9,0.6,2.5
2026-09-24T02:20,356.4,3.0,0.0,1024.2,0.0,0.0,6.6,72.9,0.3,1.6
2026-09-24T02:30,244.7,3.0,0.0,1024.3,0.0,0.0,6.5,75.7,0.2,0.8
2026-09-24T02:40,34.0,3.0,0.0,1024.4,0.0,0.0,6.4,72.2,0.4,1.2
2026-09-24T02:50,19.8,3.0,0.0,1024.4,0.0,0.0,6.1,73.3,1.7,2.3
2026-09-24T03:00,12.7,3.0,0.0,1024.0,0.0,0.0,6.4,68.9,1.8,2.4
2026-09-24T03:10,355.9,3.0,0.0,1023.8,0.0,0.0,6.7,65.4,1.4,2.3
2026-09-24T03:20,353.5,3.0,0.0,1023.1,0.0,0.0,7.5,58.4,1.3,2.6
2026-09-24T03:30,349.5,3.0,0.0,1023.4,0.0,0.0,6.8,62.5,1.1,1.9
2026-09-24T03:40,0.9,3.0,0.0,1023.1,0.0,0.0,7.3,59.3,1.5,2.7
2026-09-24T03:50,7.2,3.0,0.0,1023.6,0.0,0.0,6.6,62.7,1.4,2.4
2026-09-24T04:00,351.5,3.0,0.0,1023.3,0.0,0.0,7.3,57.6,1.5,3.2
2026-09-24T04:10,9.4,3.0,0.0,1023.3,0.0,0.0,7.1,59.5,1.5,3.0
2026-09-24T04:20,9.5,3.0,0.0,1022.9,0.0,0.0,7.7,56.4,1.9,3.2
