datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-28T16:20,0.0,1009.0,139.4,0.0,23.2,64.3
2026-08-28T16:25,0.0,,,,,
2026-08-28T16:30,0.0,1009.1,125.7,0.0,23.0,71.0
2026-08-28T16:35,0.0,,,,,
2026-08-28T16:40,0.0,1009.1,145.2,0.0,22.7,70.9
2026-08-28T16:45,0.0,,,,,
2026-08-28T16:50,0.0,1009.0,151.3,5.0,23.1,68.1
2026-08-28T16:55,0.0,,,,,
2026-08-28T17:00,0.0,1008.8,133.5,1.0,23.1,66.3
2026-08-28T17:05,0.0,,,,,
2026-08-28T17:10,0.0,1008.9,98.4,0.0,23.0,63.8
2026-08-28T17:15,0.0,,,,,
2026-08-28T17:20,0.0,1008.7,131.1,36.0,23.1,63.2
2026-08-28T17:25,0.0,,,,,
2026-08-28T17:30,0.0,1008.5,146.0,0.0,23.4,60.5
2026-08-28T17:35,0.0,,,,,
2026-08-28T17:40,0.0,1008.7,86.5,0.0,23.2,59.2
2026-08-28T17:45,0.0,,,,,
2026-08-28T17:50,0.0,1008.8,44.9,0.0,22.8,61.8
2026-08-28T17:55,0.0,,,,,
2026-08-28T18:00,0.0,1008.9,32.4,0.0,22.6,62.5
2026-08-28T18:05,0.0,,,,,
2026-08-28T18:10,0.0,1009.3,11.6,0.0,21.9,67.0
2026-08-28T18:15,0.0,,,,,
2026-08-28T18:20,0.0,1009.5,10.3,0.0,22.0,63.2
2026-08-28T18:25,0.0,,,,,
2026-08-28T18:30,0.1,1009.9,3.3,0.0,21.7,66.8
2026-08-28T18:35,0.0,,,,,
2026-08-28T18:40,0.1,1010.3,0.1,0.0,20.8,74.8
2026-08-28T18:45,0.1,,,,,
2026-08-28T18:50,0.3,1010.7,1.6,0.0,20.2,80.4
2026-08-28T18:55,0.2,,,,,
2026-08-28T19:00,0.2,1011.7,0.7,0.0,19.3,87.7
2026-08-28T19:05,0.6,,,,,
2026-08-28T19:10,1.0,1013.0,0.0,0.0,18.3,92.1
2026-08-28T19:15,1.3,,,,,
2026-08-28T19:20,0.5,1013.7,0.4,0.0,17.5,94.7
2026-08-28T19:25,0.0,,,,,
2026-08-28T19:30,0.1,1013.8,0.2,0.0,16.8,96.1
2026-08-28T19:35,0.1,,,,,
2026-08-28T19:40,0.0,1013.7,0.0,0.0,16.6,97.5
2026-08-28T19:45,0.1,,,,,
2026-08-28T19:50,0.1,1014.1,0.9,0.0,16.6,98.3
2026-08-28T19:55,0.1,,,,,
2026-08-28T20:00,0.1,1013.7,1.2,0.0,16.7,99.1
2026-08-28T20:05,0.2,,,,,
2026-08-28T20:10,0.0,1013.6,0.0,0.0,16.7,99.5
2026-08-28T20:15,0.0,,,,,
2026-08-28T20:20,0.2,1013.9,0.0,0.0,16.6,99.8
2026-08-28T20:25,0.1,,,,,
2026-08-28T20:30,0.0,1013.9,0.0,0.0,16.5,100.0
2026-08-28T20:35,0.1,,,,,
2026-08-28T20:40,0.0,1014.1,0.0,0.0,16.5,100.0
2026-08-28T20:45,0.0,,,,,
2026-08-28T20:50,0.0,1013.9,0.0,0.0,16.4,100.0
2026-08-28T20:55,0.1,,,,,
2026-08-28T21:00,0.0,1013.6,0.0,0.0,16.4,100.0
2026-08-28T21:05,0.0,,,,,
2026-08-28T21:10,0.0,1013.6,0.0,0.0,16.5,100.0
2026-08-28T21:15,0.0,,,,,
2026-08-28T21:20,0.0,1013.6,0.0,0.0,16.4,100.0
2026-08-28T21:25,0.0,,,,,
2026-08-28T21:30,0.0,1013.8,0.0,0.0,16.4,100.0
2026-08-28T21:35,0.0,,,,,
2026-08-28T21:40,0.0,1013.7,0.0,0.0,16.3,100.0
2026-08-28T21:45,0.0,,,,,
2026-08-28T21:50,0.0,1013.7,0.0,0.0,16.1,100.0
2026-08-28T21:55,0.0,,,,,
2026-08-28T22:00,0.0,1013.9,0.0,0.0,15.8,100.0
2026-08-28T22:05,0.0,,,,,
2026-08-28T22:10,0.0,1014.1,0.0,0.0,15.6,100.0
2026-08-28T22:15,0.0,,,,,
2026-08-28T22:20,0.0,1014.0,0.0,0.0,15.8,100.0
2026-08-28T22:25,0.0,,,,,
2026-08-28T22:30,0.0,1014.4,0.0,0.0,15.6,100.0
2026-08-28T22:35,0.0,,,,,
2026-08-28T22:40,0.0,1014.5,0.0,0.0,15.6,100.0
2026-08-28T22:45,0.0,,,,,
2026-08-28T22:50,0.0,1014.2,0.0,0.0,15.5,100.0
2026-08-28T22:55,0.0,,,,,
2026-08-28T23:00,0.0,1014.3,0.0,0.0,15.3,100.0
2026-08-28T23:05,0.0,,,,,
2026-08-28T23:10,0.0,1014.3,0.0,0.0,15.2,100.0
2026-08-28T23:15,0.0,,,,,
2026-08-28T23:20,0.0,1014.4,0.0,0.0,15.3,100.0
2026-08-28T23:25,0.0,,,,,
2026-08-28T23:30,0.0,1014.5,0.0,0.0,15.2,100.0
2026-08-28T23:35,0.0,,,,,
2026-08-28T23:40,0.0,1014.3,0.0,0.0,15.2,100.0
2026-08-28T23:45,0.0,,,,,
2026-08-28T23:50,0.0,1014.2,0.0,0.0,15.1,100.0
2026-08-28T23:55,0.0,,,,,
2026-08-29T00:00,0.0,1014.2,0.0,0.0,15.1,100.0
2026-08-29T00:10,0.0,1014.3,0.0,0.0,15.0,100.0
2026-08-29T00:20,0.0,1014.5,0.0,0.0,15.0,100.0
2026-08-29T00:30,0.0,1014.8,0.0,0.0,15.0,100.0
2026-08-29T00:40,0.0,1014.8,0.0,0.0,15.0,100.0
2026-08-29T00:50,0.0,1014.8,0.0,0.0,15.0,100.0
2026-08-29T01:10,0.0,1014.4,0.0,0.0,15.1,100.0
2026-08-29T01:20,0.0,1015.4,0.0,0.0,14.1,100.0
2026-08-29T01:30,0.1,1016.2,0.0,0.0,12.8,100.0
2026-08-29T01:40,0.1,1016.2,0.0,0.0,12.5,100.0
2026-08-29T01:50,0.0,1017.0,0.0,0.0,12.3,98.6
2026-08-29T02:00,0.0,1017.7,0.0,0.0,12.1,95.1
2026-08-29T02:10,0.0,1018.2,0.0,0.0,12.0,91.1
2026-08-29T02:20,0.0,1018.3,0.0,0.0,12.2,88.9
2026-08-29T02:30,0.0,1018.2,0.0,0.0,12.5,84.5
2026-08-29T02:40,0.0,1017.9,0.0,0.0,13.0,79.9
2026-08-29T02:50,0.0,1017.5,0.0,0.0,13.6,75.3
2026-08-29T03:00,0.0,1017.3,0.0,0.0,13.8,76.1
2026-08-29T03:10,0.0,1017.4,0.0,0.0,13.7,79.2
2026-08-29T03:20,0.0,1017.5,0.0,0.0,13.5,81.6
2026-08-29T03:30,0.0,1017.5,0.0,0.0,13.5,80.7
2026-08-29T03:40,0.0,1017.3,0.0,0.0,13.7,81.1
2026-08-29T03:50,0.0,1017.5,0.0,0.0,13.3,87.4
2026-08-29T04:00,0.0,1017.6,0.0,0.0,13.2,87.9
2026-08-29T04:10,0.0,1017.4,0.0,0.0,13.0,90.0
2026-08-29T04:20,0.0,1017.4,0.0,0.0,12.8,91.5
2026-08-29T04:30,0.0,1017.4,0.0,0.0,12.7,92.0
2026-08-29T04:40,0.0,1017.4,0.0,0.0,12.7,91.7
2026-08-29T04:50,0.0,1017.4,0.0,0.0,12.7,92.3
2026-08-29T05:00,0.0,1017.3,0.0,0.0,12.6,92.9
2026-08-29T05:10,0.0,1017.4,0.0,0.0,12.5,93.1
2026-08-29T05:20,0.0,1017.3,0.0,0.0,12.5,93.6
2026-08-29T05:30,0.0,1017.0,0.0,0.0,12.5,93.9
2026-08-29T05:40,0.0,1017.1,0.0,0.0,12.3,93.9
2026-08-29T05:50,0.0,1017.1,0.0,0.0,12.2,94.0
2026-08-29T06:00,0.0,1017.0,0.0,0.0,12.1,94.4
2026-08-29T06:50,0.0,1017.4,1.2,0.0,11.3,95.1
2026-08-29T07:00,0.0,1017.7,5.8,0.0,11.2,95.3
2026-08-29T07:10,0.0,1017.7,15.7,0.0,11.3,95.5
2026-08-29T07:20,0.0,1017.8,21.9,0.0,11.4,94.8
2026-08-29T07:30,0.0,1017.8,25.1,0.0,11.5,94.6
2026-08-29T07:40,0.0,1017.8,30.7,0.0,11.5,94.9
2026-08-29T07:50,0.0,1017.8,29.3,0.0,11.6,95.6
2026-08-29T08:00,0.0,1017.7,20.8,0.0,11.6,95.7
2026-08-29T08:10,0.0,1017.8,26.0,0.0,11.7,95.4
2026-08-29T08:20,0.0,1017.8,31.0,0.0,11.8,95.2
2026-08-29T08:30,0.0,1017.7,35.8,0.0,12.0,94.8
2026-08-29T08:40,0.0,1017.7,34.5,0.0,12.1,94.5
2026-08-29T08:50,0.0,1017.6,54.2,0.0,12.2,94.5
2026-08-29T09:00,0.0,1017.5,96.0,0.0,12.5,94.3
2026-08-29T09:10,0.0,1017.3,125.9,0.0,12.8,93.4
2026-08-29T09:20,0.0,1017.1,151.8,0.0,13.2,91.4
2026-08-29T09:30,0.0,1016.9,194.0,0.0,13.7,89.3
2026-08-29T09:40,0.0,1016.7,206.5,0.0,14.1,86.8
2026-08-29T09:50,0.0,1016.5,196.1,0.0,14.6,83.8
2026-08-29T10:00,0.0,1016.2,292.8,15.0,15.1,80.3
2026-08-29T10:10,0.0,1015.9,394.1,435.0,15.7,76.1
2026-08-29T10:20,0.0,1015.6,335.8,600.0,16.1,73.6
2026-08-29T10:30,0.0,1015.4,583.5,600.0,16.6,71.8
2026-08-29T10:40,0.0,1015.3,480.6,565.0,16.7,67.4
2026-08-29T10:50,0.0,1014.6,504.6,507.0,17.8,65.9
2026-08-29T11:00,0.0,1014.4,507.1,493.0,18.0,64.7
2026-08-29T11:10,0.0,1014.2,684.0,599.0,18.8,54.3
2026-08-29T11:20,0.0,1013.9,723.9,600.0,19.3,53.3
2026-08-29T11:30,0.0,1013.8,754.0,600.0,19.5,51.4
2026-08-29T11:40,0.0,1013.5,771.1,600.0,19.8,49.2
2026-08-29T11:50,0.0,1013.5,786.2,599.0,20.0,48.2
2026-08-29T12:00,0.0,1013.3,800.9,600.0,20.2,48.5
2026-08-29T12:10,0.0,1012.9,816.0,599.0,20.6,48.0
2026-08-29T12:20,0.0,1012.7,834.9,600.0,20.7,47.2
2026-08-29T12:30,0.0,1012.3,841.2,600.0,21.3,47.6
2026-08-29T12:40,0.0,1011.9,861.1,600.0,21.9,45.5
2026-08-29T12:50,0.0,1011.7,837.0,600.0,21.9,43.8
2026-08-29T13:00,0.0,1011.4,896.6,600.0,22.2,43.5
2026-08-29T13:10,0.0,1011.3,771.6,578.0,22.1,44.2
2026-08-29T13:20,0.0,1011.2,301.0,196.0,22.2,43.9
2026-08-29T13:30,0.0,1011.3,787.3,564.0,22.0,43.6
2026-08-29T13:40,0.0,1011.1,602.1,430.0,21.9,44.8
2026-08-29T13:50,0.0,1010.9,720.7,495.0,22.2,46.1
2026-08-29T14:00,0.0,1010.5,870.7,576.0,22.7,44.4
2026-08-29T14:10,0.0,1010.3,778.4,517.0,23.0,45.3
2026-08-29T14:20,0.0,1010.2,541.1,374.0,23.2,46.8
2026-08-29T14:30,0.0,1010.3,570.0,458.0,22.9,46.3
2026-08-29T14:40,0.0,1010.0,565.9,388.0,23.2,46.2
2026-08-29T14:50,0.0,1010.1,424.8,323.0,22.6,45.7
2026-08-29T15:00,0.0,1010.2,324.3,226.0,22.3,49.8
2026-08-29T15:10,0.0,1010.0,309.5,229.0,22.4,51.6
2026-08-29T15:20,0.0,1010.0,382.3,235.0,22.0,50.7
2026-08-29T15:30,0.0,1010.1,235.6,72.0,21.9,48.7
2026-08-29T15:40,0.0,1009.8,515.3,390.0,22.4,49.5
2026-08-29T15:50,0.0,1009.6,384.3,229.0,22.8,46.6
2026-08-29T16:00,0.0,1009.6,268.3,115.0,22.3,60.0
2026-08-29T16:10,0.0,1009.5,212.3,97.0,22.0,64.4
2026-08-29T16:20,0.0,1009.5,488.8,424.0,22.0,62.0
2026-08-29T16:30,0.0,1009.5,196.6,61.0,21.9,60.4
2026-08-29T16:40,0.0,1009.6,182.1,107.0,21.5,66.3
2026-08-29T16:50,0.0,1009.8,233.8,278.0,21.3,66.4
2026-08-29T17:00,0.0,1009.9,210.5,190.0,20.8,71.9
2026-08-29T17:10,0.0,1010.2,134.3,116.0,20.3,74.2
2026-08-29T17:20,0.0,1010.5,106.3,45.0,19.9,75.6
2026-08-29T17:30,0.0,1010.7,177.0,191.0,19.7,76.1
2026-08-29T17:40,0.0,1010.7,107.1,73.0,19.8,74.7
2026-08-29T17:50,0.0,1010.8,89.6,0.0,19.8,75.5
2026-08-29T18:00,0.0,1010.9,102.2,0.0,19.5,72.7
2026-08-29T18:10,0.0,1010.7,132.4,0.0,20.0,71.2
2026-08-29T18:20,0.0,1010.8,93.0,0.0,19.8,71.9
2026-08-29T18:30,0.0,1011.0,79.2,0.0,19.7,68.9
2026-08-29T18:40,0.0,1011.1,70.2,0.0,19.8,61.6
2026-08-29T18:50,0.0,1011.2,62.2,0.0,19.9,58.4
2026-08-29T19:00,0.0,1011.3,61.0,0.0,20.0,55.7
2026-08-29T19:10,0.0,1011.3,38.2,0.0,20.0,55.0
2026-08-29T19:20,0.0,1011.6,26.3,0.0,19.6,57.3
2026-08-29T19:30,0.0,1011.9,15.1,0.0,19.2,60.8
2026-08-29T19:40,0.0,1012.0,7.5,0.0,19.0,61.9
2026-08-29T19:50,0.0,1011.9,0.8,0.0,19.3,58.0
2026-08-29T20:00,0.0,1012.1,0.0,0.0,19.1,59.2
2026-08-29T20:10,0.0,1012.3,0.0,0.0,19.0,60.5
2026-08-29T20:20,0.0,1012.6,0.0,0.0,18.8,63.4
2026-08-29T20:30,0.0,1012.7,0.0,0.0,18.6,63.8
2026-08-29T20:40,0.0,1012.9,0.0,0.0,18.4,68.8
2026-08-29T20:50,0.0,1013.4,0.0,0.0,17.8,76.1
2026-08-29T21:00,0.0,1013.8,0.0,0.0,17.6,77.1
2026-08-29T21:10,0.0,1013.8,0.0,0.0,17.4,77.8
2026-08-29T21:20,0.0,1014.0,0.0,0.0,17.1,78.6
2026-08-29T21:30,0.0,1014.0,0.0,0.0,17.1,80.8
2026-08-29T21:40,0.0,1014.3,0.0,0.0,16.8,81.7
2026-08-29T21:50,0.0,1014.3,0.0,0.0,16.8,81.1
2026-08-29T22:00,0.0,1014.5,0.0,0.0,16.8,81.3
2026-08-29T22:10,0.0,1014.6,0.0,0.0,16.5,83.3
2026-08-29T22:20,0.0,1014.7,0.0,0.0,16.4,83.6
2026-08-29T22:30,0.0,1014.8,0.0,0.0,16.2,84.7
2026-08-29T22:40,0.0,1015.0,0.0,0.0,16.0,85.8
2026-08-29T22:50,0.0,1015.1,0.0,0.0,15.8,87.3
2026-08-29T23:00,0.0,1015.1,0.0,0.0,15.7,87.9
2026-08-29T23:10,0.0,1015.1,0.0,0.0,15.8,87.4
2026-08-29T23:20,0.0,1015.3,0.0,0.0,15.6,87.3
2026-08-29T23:30,0.0,1015.3,0.0,0.0,15.7,87.1
2026-08-29T23:40,0.0,1015.4,0.0,0.0,15.6,87.4
2026-08-29T23:50,0.0,1015.6,0.0,0.0,15.5,87.7
2026-08-30T00:00,0.0,1015.7,0.0,0.0,15.3,88.2
2026-08-30T00:10,0.0,1015.8,0.0,0.0,15.1,88.5
2026-08-30T00:20,0.0,1016.0,0.0,0.0,15.0,89.2
2026-08-30T00:30,0.0,1016.0,0.0,0.0,15.1,88.8
2026-08-30T00:40,0.0,1015.9,0.0,0.0,15.2,87.7
2026-08-30T00:50,0.0,1016.0,0.0,0.0,15.4,86.5
2026-08-30T01:10,0.0,1016.1,0.0,0.0,15.3,87.8
2026-08-30T01:20,0.0,1016.2,0.0,0.0,15.0,89.3
2026-08-30T01:30,0.0,1016.2,0.0,0.0,15.0,89.3
2026-08-30T01:40,0.0,1016.2,0.0,0.0,15.0,89.1
2026-08-30T01:50,0.0,1016.2,0.0,0.0,15.1,89.1
2026-08-30T02:00,0.0,1016.1,0.0,0.0,15.2,88.7
2026-08-30T02:10,0.0,1016.2,0.0,0.0,15.0,89.0
2026-08-30T02:20,0.0,1016.3,0.0,0.0,14.7,90.4
2026-08-30T02:30,0.0,1016.5,0.0,0.0,14.3,91.6
2026-08-30T02:40,0.0,1016.7,0.0,0.0,14.0,92.0
2026-08-30T02:50,0.0,1016.9,0.0,0.0,13.6,92.9
2026-08-30T03:00,0.0,1017.1,0.0,0.0,13.5,93.8
2026-08-30T03:10,0.0,1017.2,0.0,0.0,13.3,94.6
2026-08-30T03:20,0.0,1017.2,0.0,0.0,13.3,94.8
2026-08-30T03:30,0.0,1017.2,0.0,0.0,13.3,94.5
2026-08-30T03:40,0.0,1017.3,0.0,0.0,13.3,94.2
2026-08-30T03:50,0.0,1017.5,0.0,0.0,13.3,94.1
2026-08-30T04:00,0.0,1017.6,0.0,0.0,13.2,94.5
2026-08-30T04:10,0.0,1017.6,0.0,0.0,13.1,95.0
2026-08-30T04:20,0.0,1017.6,0.0,0.0,13.3,95.1
2026-08-30T04:30,0.0,1017.5,0.0,0.0,13.3,94.8
2026-08-30T04:40,0.0,1017.6,0.0,0.0,13.3,94.5
2026-08-30T04:50,0.0,1017.6,0.0,0.0,13.1,94.5
2026-08-30T05:00,0.0,1017.5,0.0,0.0,13.1,94.7
2026-08-30T05:10,0.0,1017.5,0.0,0.0,13.0,95.0
2026-08-30T05:20,0.0,1017.5,0.0,0.0,13.0,95.4
2026-08-30T05:30,0.0,1017.5,0.0,0.0,12.7,95.9
2026-08-30T05:40,0.0,1017.7,0.0,0.0,12.4,96.4
2026-08-30T05:50,0.0,1017.9,0.0,0.0,12.2,96.9
2026-08-30T06:00,0.0,1018.2,0.0,0.0,12.1,97.2
2026-08-30T06:10,0.0,1018.2,0.0,0.0,12.1,97.4
2026-08-30T06:20,0.0,1018.2,0.0,0.0,12.0,97.4
2026-08-30T06:30,0.0,1018.3,0.0,0.0,11.9,97.4
2026-08-30T06:40,0.0,1018.3,0.0,0.0,11.9,97.5
2026-08-30T06:50,0.0,1018.5,3.5,0.0,11.7,97.6
2026-08-30T07:00,0.0,1018.6,13.8,0.0,11.8,97.9
2026-08-30T07:10,0.0,1018.5,16.3,0.0,12.2,97.8
2026-08-30T07:20,0.0,1018.4,16.2,0.0,12.3,97.4
2026-08-30T07:30,0.0,1018.4,16.4,0.0,12.3,96.9
2026-08-30T07:40,0.0,1018.4,16.3,0.0,12.2,97.1
2026-08-30T07:50,0.0,1018.5,19.0,0.0,12.1,97.5
2026-08-30T08:00,0.0,1018.5,22.1,0.0,12.1,97.8
2026-08-30T08:10,0.0,1018.5,28.7,0.0,12.2,98.0
2026-08-30T08:20,0.0,1018.4,33.3,0.0,12.4,98.2
2026-08-30T08:30,0.0,1018.2,39.2,0.0,12.7,98.1
2026-08-30T08:40,0.0,1018.1,39.0,0.0,12.9,98.0
2026-08-30T08:50,0.0,1017.9,41.6,0.0,13.2,97.4
2026-08-30T09:00,0.0,1017.7,45.1,0.0,13.6,95.2
2026-08-30T09:10,0.0,1017.4,49.5,0.0,14.2,91.4
2026-08-30T09:20,0.0,1017.2,53.8,0.0,14.9,86.0
2026-08-30T09:30,0.0,1016.6,56.7,0.0,15.8,80.1
2026-08-30T09:40,0.0,1016.4,61.1,0.0,16.5,76.7
2026-08-30T09:50,0.0,1016.2,65.6,0.0,17.0,72.5
2026-08-30T10:00,0.0,1015.8,185.5,0.0,17.5,71.9
2026-08-30T10:10,0.0,1015.4,559.4,562.0,17.9,71.3
2026-08-30T10:20,0.0,1015.2,590.0,600.0,18.6,67.5
2026-08-30T10:30,0.0,1014.7,618.7,600.0,19.5,65.1
2026-08-30T10:40,0.0,1014.3,655.6,600.0,20.1,64.5
2026-08-30T10:50,0.0,1013.9,722.7,599.0,20.8,61.6
2026-08-30T11:00,0.0,1013.6,765.9,600.0,21.3,60.0
2026-08-30T11:10,0.0,1013.3,807.2,600.0,21.6,58.8
2026-08-30T11:20,0.0,1013.0,867.5,600.0,22.2,58.9
2026-08-30T11:30,0.0,1012.8,902.9,600.0,22.4,58.0
2026-08-30T11:40,0.0,1012.8,724.9,499.0,22.3,56.6
2026-08-30T11:50,0.0,1012.8,427.3,259.0,22.1,56.9
2026-08-30T12:00,0.0,1012.9,196.6,0.0,21.5,59.0
2026-08-30T12:10,0.0,1012.9,225.1,30.0,21.2,63.8
2026-08-30T12:20,0.0,1012.7,401.8,199.0,21.3,61.9
2026-08-30T12:30,0.0,1012.4,400.0,135.0,21.9,57.9
2026-08-30T12:40,0.0,1012.2,345.5,119.0,22.1,57.7
2026-08-30T12:50,0.0,1012.0,292.6,67.0,22.2,58.0
2026-08-30T13:00,0.0,1011.9,208.2,0.0,22.1,59.3
2026-08-30T13:10,0.0,1011.8,293.3,4.0,22.1,60.8
2026-08-30T13:20,0.0,1011.5,509.3,241.0,22.6,57.3
2026-08-30T13:30,0.0,1011.4,263.5,0.0,22.9,54.2
2026-08-30T13:40,0.0,1011.4,265.3,30.0,22.7,58.5
2026-08-30T13:50,0.0,1011.3,263.8,22.0,22.6,60.6
2026-08-30T14:00,0.0,1011.3,172.6,0.0,22.1,67.9
2026-08-30T14:10,0.0,1011.4,277.6,30.0,22.2,64.5
2026-08-30T14:20,0.0,1010.9,562.6,319.0,23.2,56.9
2026-08-30T14:30,0.0,1010.7,167.8,10.0,22.7,64.0
2026-08-30T14:40,0.0,1010.8,324.1,136.0,22.4,67.2
2026-08-30T14:50,0.0,1010.8,172.8,0.0,22.3,69.3
2026-08-30T15:00,0.0,1011.0,188.4,0.0,21.9,72.9
2026-08-30T15:10,0.0,1011.0,187.0,0.0,22.0,73.8
2026-08-30T15:20,0.0,1011.0,208.1,19.0,21.7,74.9
2026-08-30T15:30,0.0,1010.8,166.4,3.0,21.9,71.6
2026-08-30T15:40,0.0,1011.0,162.2,0.0,21.6,72.9
2026-08-30T15:50,0.0,1010.9,134.1,0.0,21.8,69.2
2026-08-30T16:00,0.0,1011.0,125.5,0.0,21.5,74.6
2026-08-30T16:10,0.0,1011.0,164.4,43.0,21.4,71.2
2026-08-30T16:20,0.0,1010.8,141.9,5.0,21.6,72.7
2026-08-30T16:30,0.0,1010.6,550.2,576.0,22.0,71.5
2026-08-30T16:40,0.0,1010.2,504.0,446.0,22.9,63.8
2026-08-30T16:50,0.0,1009.8,393.9,385.0,23.5,63.2
2026-08-30T17:00,0.0,1010.3,99.3,11.0,22.2,72.7
2026-08-30T17:10,0.0,1010.8,112.0,0.0,21.4,75.4
2026-08-30T17:20,0.0,1011.1,91.9,0.0,20.9,75.1
2026-08-30T17:30,0.0,1011.3,162.1,278.0,20.6,76.0
2026-08-30T17:40,0.0,1011.3,160.0,124.0,20.6,75.5
2026-08-30T17:50,0.0,1011.2,115.1,80.0,20.8,72.2
2026-08-30T18:00,0.0,1011.2,80.1,0.0,20.8,72.6
2026-08-30T18:10,0.0,1011.4,51.4,0.0,20.2,74.7
2026-08-30T18:20,0.0,1011.7,42.8,0.0,19.8,76.1
2026-08-30T18:30,0.0,1011.9,55.2,0.0,19.2,77.7
2026-08-30T18:40,0.0,1012.1,68.8,0.0,19.0,79.0
2026-08-30T18:50,0.0,1012.1,53.5,0.0,19.1,79.1
2026-08-30T19:00,0.0,1012.1,66.8,0.0,19.1,79.2
2026-08-30T19:10,0.0,1012.2,50.9,0.0,19.0,80.6
2026-08-30T19:20,0.0,1012.3,33.0,0.0,18.8,82.0
2026-08-30T19:30,0.0,1012.6,19.6,0.0,18.4,84.0
2026-08-30T19:40,0.0,1012.7,7.6,0.0,18.2,84.1
2026-08-30T19:50,0.0,1012.7,0.6,0.0,18.1,84.7
2026-08-30T20:00,0.0,1013.0,0.0,0.0,17.8,86.9
2026-08-30T20:10,0.0,1013.4,0.0,0.0,17.5,88.6
2026-08-30T20:20,0.0,1013.5,0.0,0.0,17.3,89.2
2026-08-30T20:30,0.0,1013.7,0.0,0.0,17.4,88.4
2026-08-30T20:40,0.0,1013.8,0.0,0.0,17.3,88.7
2026-08-30T20:50,0.0,1013.9,0.0,0.0,17.2,88.7
2026-08-30T21:00,0.0,1014.2,0.0,0.0,17.1,88.7
2026-08-30T21:10,0.0,1014.4,0.0,0.0,16.9,89.5
2026-08-30T21:20,0.0,1014.6,0.0,0.0,16.7,89.6
2026-08-30T21:30,0.0,1014.6,0.0,0.0,16.8,88.8
2026-08-30T21:40,0.0,1014.7,0.0,0.0,16.6,89.7
2026-08-30T21:50,0.0,1014.7,0.0,0.0,16.6,89.7
2026-08-30T22:00,0.0,1014.6,0.0,0.0,16.7,88.1
2026-08-30T22:10,0.0,1014.7,0.0,0.0,16.6,88.5
2026-08-30T22:20,0.0,1014.7,0.0,0.0,16.7,88.8
2026-08-30T22:30,0.0,1014.7,0.0,0.0,16.6,89.4
2026-08-30T22:40,0.0,1014.8,0.0,0.0,16.4,90.1
2026-08-30T22:50,0.0,1014.8,0.0,0.0,16.3,91.1
2026-08-30T23:00,0.0,1014.9,0.0,0.0,16.2,92.0
2026-08-30T23:10,0.0,1015.1,0.0,0.0,16.1,92.3
2026-08-30T23:20,0.0,1015.3,0.0,0.0,16.1,92.1
2026-08-30T23:30,0.0,1015.3,0.0,0.0,16.1,91.6
2026-08-30T23:40,0.0,1015.4,0.0,0.0,16.1,92.2
2026-08-30T23:50,0.0,1015.4,0.0,0.0,16.0,92.4
2026-08-31T00:00,0.0,1015.5,0.0,0.0,16.1,92.9
2026-08-31T00:10,0.0,1015.6,0.0,0.0,16.0,93.2
2026-08-31T00:20,0.0,1015.6,0.0,0.0,16.0,93.1
2026-08-31T00:30,0.0,1015.5,0.0,0.0,16.0,93.1
2026-08-31T00:40,0.0,1015.5,0.0,0.0,16.0,92.7
2026-08-31T00:50,0.0,1015.5,0.0,0.0,16.0,93.6
2026-08-31T01:10,0.0,1015.6,0.0,0.0,16.0,95.7
2026-08-31T01:20,0.0,1015.6,0.0,0.0,15.9,96.4
2026-08-31T01:30,0.0,1015.6,0.0,0.0,15.8,97.1
2026-08-31T01:40,0.0,1015.6,0.0,0.0,15.7,97.6
2026-08-31T01:50,0.0,1015.4,0.0,0.0,15.8,97.9
2026-08-31T02:00,0.0,1015.5,0.0,0.0,15.8,98.1
2026-08-31T02:10,0.0,1015.5,0.0,0.0,15.8,98.2
2026-08-31T02:20,0.0,1015.6,0.0,0.0,15.7,98.3
2026-08-31T02:30,0.0,1015.5,0.0,0.0,15.7,98.5
2026-08-31T02:40,0.0,1015.4,0.0,0.0,15.8,98.7
2026-08-31T02:50,0.0,1015.4,0.0,0.0,15.7,98.7
2026-08-31T03:00,0.0,1015.4,0.0,0.0,15.7,98.6
2026-08-31T03:10,0.0,1015.4,0.0,0.0,15.6,98.2
2026-08-31T03:20,0.0,1015.2,0.0,0.0,15.6,98.3
2026-08-31T03:30,0.0,1015.2,0.0,0.0,15.5,98.4
2026-08-31T03:40,0.0,1015.4,0.0,0.0,15.5,98.5
2026-08-31T03:50,0.0,1015.5,0.0,0.0,15.3,98.6
2026-08-31T04:00,0.0,1015.7,0.0,0.0,15.2,98.8
2026-08-31T04:10,0.0,1015.6,0.0,0.0,15.1,98.9
2026-08-31T04:20,0.0,1015.7,0.0,0.0,14.9,99.0
2026-08-31T04:30,0.0,1015.7,0.0,0.0,14.7,99.3
2026-08-31T04:40,0.0,1015.7,0.0,0.0,14.8,99.3
2026-08-31T04:50,0.0,1015.8,0.0,0.0,14.8,99.2
2026-08-31T05:00,0.0,1015.9,0.0,0.0,14.7,99.2
2026-08-31T05:10,0.0,1016.0,0.0,0.0,14.6,99.3
2026-08-31T05:20,0.0,1016.1,0.0,0.0,14.4,99.3
2026-08-31T05:30,0.0,1016.2,0.0,0.0,14.2,99.4
2026-08-31T05:40,0.0,1016.5,0.0,0.0,13.9,99.5
