datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-17T01:10,70.1,,0.0,1015.5,0.0,0.0,8.8,97.4,0.9,1.9
2026-09-17T01:15,,,0.0,,,,,,,
2026-09-17T01:20,25.7,,0.0,1015.2,0.0,0.0,9.1,94.1,1.5,2.2
2026-09-17T01:25,,,0.0,,,,,,,
2026-09-17T01:30,20.4,,0.0,1015.0,0.0,0.0,9.1,94.3,1.9,3.2
2026-09-17T01:35,,,0.0,,,,,,,
2026-09-17T01:40,352.8,,0.0,1015.1,0.0,0.0,9.0,94.0,2.3,3.2
2026-09-17T01:45,,,0.0,,,,,,,
2026-09-17T01:50,3.4,,0.0,1015.0,0.0,0.0,9.2,91.0,2.1,4.0
2026-09-17T01:55,,,0.0,,,,,,,
2026-09-17T02:00,342.5,,0.2,1015.1,0.0,0.0,9.0,92.3,1.8,4.0
2026-09-17T02:05,,,0.2,,,,,,,
2026-09-17T02:10,344.8,,0.5,1015.1,0.0,0.0,8.8,93.6,1.4,2.8
2026-09-17T02:15,,,0.4,,,,,,,
2026-09-17T02:20,327.8,,0.3,1015.2,0.0,0.0,8.4,98.1,1.2,3.2
2026-09-17T02:25,,,0.3,,,,,,,
2026-09-17T02:30,31.2,,0.2,1015.1,0.0,0.0,8.3,99.7,1.4,2.4
2026-09-17T02:35,,,0.2,,,,,,,
2026-09-17T02:40,348.1,,0.1,1015.0,0.0,0.0,8.3,99.0,1.2,3.9
2026-09-17T02:45,,,0.1,,,,,,,
2026-09-17T02:50,344.2,,0.1,1014.9,0.0,0.0,8.4,99.0,1.4,3.2
2026-09-17T02:55,,,0.2,,,,,,,
2026-09-17T03:00,359.2,,0.0,1014.8,0.0,0.0,8.5,98.6,1.3,2.5
2026-09-17T03:05,,,0.0,,,,,,,
2026-09-17T03:10,311.7,,0.2,1014.9,0.0,0.0,8.3,99.8,1.3,2.5
2026-09-17T03:15,,,0.1,,,,,,,
2026-09-17T03:20,358.1,,0.2,1014.9,0.0,0.0,8.3,100.1,1.1,2.5
2026-09-17T03:25,,,0.2,,,,,,,
2026-09-17T03:30,31.8,,0.2,1014.8,0.0,0.0,8.3,100.1,1.1,1.8
2026-09-17T03:35,,,0.1,,,,,,,
2026-09-17T03:40,34.1,,0.1,1014.8,0.0,0.0,8.4,100.1,1.2,2.0
2026-09-17T03:45,,,0.1,,,,,,,
2026-09-17T03:50,67.5,,0.1,1014.8,0.0,0.0,8.4,100.1,1.3,2.6
2026-09-17T03:55,,,0.0,,,,,,,
2026-09-17T04:00,65.0,,0.1,1015.1,0.0,0.0,8.3,100.1,1.1,2.2
2026-09-17T04:05,,,0.2,,,,,,,
2026-09-17T04:10,346.0,,0.1,1015.2,0.0,0.0,8.3,100.1,1.3,2.6
2026-09-17T04:15,,,0.1,,,,,,,
2026-09-17T04:20,12.8,,0.0,1015.1,0.0,0.0,8.3,100.1,1.4,2.9
2026-09-17T04:25,,,0.1,,,,,,,
2026-09-17T04:30,17.0,,0.0,1014.9,0.0,0.0,8.3,100.1,1.5,3.4
2026-09-17T04:35,,,0.0,,,,,,,
2026-09-17T04:40,8.8,,0.0,1014.9,0.0,0.0,8.3,100.1,2.5,3.9
2026-09-17T04:45,,,0.0,,,,,,,
2026-09-17T04:50,356.0,,0.0,1014.9,0.0,0.0,8.3,100.1,2.2,3.6
2026-09-17T04:55,,,0.1,,,,,,,
2026-09-17T05:00,27.1,,0.0,1014.6,0.0,0.0,8.4,100.1,2.0,4.2
2026-09-17T05:05,,,0.0,,,,,,,
2026-09-17T05:10,1.1,,0.0,1014.7,0.0,0.0,8.2,100.1,2.1,5.2
2026-09-17T05:15,,,0.0,,,,,,,
2026-09-17T05:20,340.1,,0.0,1015.0,0.0,0.0,8.0,100.1,1.7,4.2
2026-09-17T05:25,,,0.0,,,,,,,
2026-09-17T05:30,316.6,,0.0,1015.0,0.0,0.0,8.0,100.1,2.0,4.4
2026-09-17T05:35,,,0.0,,,,,,,
2026-09-17T05:40,317.9,,0.0,1015.1,0.0,0.0,7.9,100.1,2.6,5.8
2026-09-17T05:45,,,0.0,,,,,,,
2026-09-17T05:50,346.8,,0.1,1015.5,0.0,0.0,7.4,100.1,2.7,6.2
2026-09-17T05:55,,,0.0,,,,,,,
2026-09-17T06:00,303.1,,0.1,1015.8,0.0,0.0,7.3,100.1,1.2,4.5
2026-09-17T06:05,,,0.0,,,,,,,
2026-09-17T06:10,328.6,,0.1,1015.4,0.0,0.0,7.6,100.1,1.7,5.8
2026-09-17T06:15,,,0.0,,,,,,,
2026-09-17T06:20,345.3,,0.0,1015.3,0.0,0.0,7.7,95.9,2.8,5.3
2026-09-17T06:25,,,0.0,,,,,,,
2026-09-17T06:30,3.5,,0.0,1015.4,0.0,0.0,7.6,97.5,2.3,4.5
2026-09-17T06:35,,,0.0,,,,,,,
2026-09-17T06:40,5.5,,0.0,1015.5,0.0,0.0,7.4,100.1,2.9,4.8
2026-09-17T06:45,,,0.0,,,,,,,
2026-09-17T06:50,14.0,,0.0,1015.8,0.0,0.0,7.0,100.1,3.2,5.3
2026-09-17T06:55,,,0.0,,,,,,,
2026-09-17T07:00,22.4,,0.0,1015.6,0.0,0.0,7.3,98.4,3.0,6.9
2026-09-17T07:05,,,0.0,,,,,,,
2026-09-17T07:10,58.1,,0.0,1015.6,0.7,0.0,7.2,99.5,0.5,3.9
2026-09-17T07:15,,,0.0,,,,,,,
2026-09-17T07:20,351.3,,0.0,1016.1,3.5,0.0,7.0,100.1,1.7,4.2
2026-09-17T07:25,,,0.1,,,,,,,
2026-09-17T07:30,12.4,,0.0,1015.9,6.9,0.0,7.2,98.9,1.1,4.2
2026-09-17T07:35,,,0.0,,,,,,,
2026-09-17T07:40,3.0,,0.0,1015.9,6.2,0.0,6.9,97.9,0.6,5.2
2026-09-17T07:45,,,0.0,,,,,,,
2026-09-17T07:50,5.5,,0.0,1016.0,4.9,0.0,7.0,94.2,1.2,5.8
2026-09-17T07:55,,,0.0,,,,,,,
2026-09-17T08:00,27.9,,0.0,1016.0,9.9,0.0,6.9,94.1,1.4,4.0
2026-09-17T08:05,,,0.0,,,,,,,
2026-09-17T08:10,20.6,,0.0,1015.8,39.3,0.0,7.0,93.2,1.7,5.3
2026-09-17T08:15,,,0.0,,,,,,,
2026-09-17T08:20,22.9,,0.0,1015.4,68.2,0.0,7.3,95.2,2.8,6.2
2026-09-17T08:25,,,0.0,,,,,,,
2026-09-17T08:30,21.3,,0.0,1015.1,82.8,146.0,7.2,91.0,3.2,7.6
2026-09-17T08:35,,,0.0,,,,,,,
2026-09-17T08:40,18.6,,0.0,1014.8,198.0,600.0,7.4,92.7,3.4,6.0
2026-09-17T08:45,,,0.0,,,,,,,
2026-09-17T08:50,351.1,,0.0,1014.8,159.5,432.0,7.4,94.0,2.6,5.8
2026-09-17T08:55,,,0.0,,,,,,,
2026-09-17T09:00,337.6,,0.0,1014.9,268.8,552.0,7.4,94.4,2.0,6.0
2026-09-17T09:05,,,0.0,,,,,,,
2026-09-17T09:10,313.2,,0.0,1014.9,264.1,600.0,7.5,95.5,1.0,4.0
2026-09-17T09:15,,,0.0,,,,,,,
2026-09-17T09:20,331.5,,0.0,1015.4,143.9,512.0,7.2,93.7,2.3,6.0
2026-09-17T09:25,,,0.0,,,,,,,
2026-09-17T09:30,341.7,,0.0,1015.8,81.9,0.0,7.1,90.0,2.5,6.7
2026-09-17T09:35,,,0.0,,,,,,,
2026-09-17T09:40,6.6,,0.0,1015.4,78.5,0.0,7.7,84.2,3.4,6.9
2026-09-17T09:45,,,0.0,,,,,,,
2026-09-17T09:50,342.6,,0.0,1016.0,88.9,40.0,7.3,89.3,2.1,7.2
2026-09-17T09:55,,,0.0,,,,,,,
2026-09-17T10:00,336.0,,0.0,1015.7,385.0,495.0,7.5,93.6,1.3,4.2
2026-09-17T10:05,,,0.0,,,,,,,
2026-09-17T10:10,330.0,,0.0,1014.7,590.0,599.0,8.7,88.0,1.2,3.9
2026-09-17T10:15,,,0.0,,,,,,,
2026-09-17T10:20,349.9,,0.0,1014.7,578.0,600.0,8.8,83.4,1.9,6.5
2026-09-17T10:25,,,0.0,,,,,,,
2026-09-17T10:30,10.4,,0.0,1014.8,275.2,600.0,8.7,81.2,2.6,5.0
2026-09-17T10:35,,,0.0,,,,,,,
2026-09-17T10:40,35.6,,0.0,1014.7,390.9,600.0,8.8,81.3,1.5,3.2
2026-09-17T10:45,,,0.0,,,,,,,
2026-09-17T10:50,17.6,,0.0,1014.3,634.9,600.0,9.4,77.3,1.6,5.7
2026-09-17T10:55,,,0.0,,,,,,,
2026-09-17T11:00,92.0,,0.0,1013.7,645.2,600.0,10.2,82.3,0.5,4.4
2026-09-17T11:05,,,0.0,,,,,,,
2026-09-17T11:10,173.6,,0.0,1013.6,576.7,598.0,10.5,83.1,1.1,2.4
2026-09-17T11:15,,,0.0,,,,,,,
2026-09-17T11:20,180.4,,0.0,1013.1,698.5,600.0,11.3,76.1,0.3,2.6
2026-09-17T11:25,,,0.0,,,,,,,
2026-09-17T11:30,352.8,,0.0,1013.5,738.8,600.0,10.7,72.0,0.5,2.4
2026-09-17T11:35,,,0.0,,,,,,,
2026-09-17T11:40,22.5,,0.0,1013.3,745.4,600.0,10.9,75.1,0.7,2.5
2026-09-17T11:45,,,0.0,,,,,,,
2026-09-17T11:50,27.2,,0.0,1013.3,760.0,600.0,10.9,71.7,1.6,3.4
2026-09-17T11:55,,,0.0,,,,,,,
2026-09-17T12:00,19.5,,0.0,1013.2,767.6,600.0,11.0,71.8,1.7,3.0
2026-09-17T12:05,,,0.0,,,,,,,
2026-09-17T12:10,24.6,,0.0,1013.3,775.9,600.0,10.9,68.9,1.5,2.7
2026-09-17T12:15,,,0.0,,,,,,,
2026-09-17T12:20,29.6,,0.0,1013.3,784.8,600.0,11.0,65.7,1.6,2.9
2026-09-17T12:25,,,0.0,,,,,,,
2026-09-17T12:30,29.7,,0.0,1013.0,793.1,600.0,11.4,61.3,1.8,3.1
2026-09-17T12:35,,,0.0,,,,,,,
2026-09-17T12:40,27.1,,0.0,1012.8,800.2,599.0,11.7,60.5,1.9,2.9
2026-09-17T12:45,,,0.0,,,,,,,
2026-09-17T12:50,25.8,,0.0,1012.6,806.1,600.0,11.9,62.4,1.2,2.9
2026-09-17T12:55,,,0.0,,,,,,,
2026-09-17T13:00,45.6,,0.0,1012.1,808.9,600.0,12.5,64.8,0.5,1.9
2026-09-17T13:05,,,0.0,,,,,,,
2026-09-17T13:10,52.1,,0.0,1011.2,809.6,600.0,13.5,68.3,0.8,1.8
2026-09-17T13:15,,,0.0,,,,,,,
2026-09-17T13:20,60.8,,0.0,1011.1,809.7,600.0,13.7,67.5,1.2,2.3
2026-09-17T13:25,,,0.0,,,,,,,
2026-09-17T13:30,94.6,,0.0,1011.3,811.3,600.0,13.4,69.3,1.5,2.6
2026-09-17T13:35,,,0.0,,,,,,,
2026-09-17T13:40,92.8,,0.0,1011.3,651.4,514.0,13.2,67.0,1.6,2.4
2026-09-17T13:45,,,0.0,,,,,,,
2026-09-17T13:50,109.9,,0.0,1012.0,543.4,436.0,12.3,73.1,1.8,2.7
2026-09-17T13:55,,,0.0,,,,,,,
2026-09-17T14:00,106.7,,0.0,1012.6,117.6,0.0,11.5,75.6,1.4,2.2
2026-09-17T14:05,,,0.0,,,,,,,
2026-09-17T14:10,205.2,,0.0,1013.0,155.3,0.0,11.2,74.2,0.7,1.6
2026-09-17T14:15,,,0.0,,,,,,,
2026-09-17T14:20,204.5,,0.0,1012.8,132.1,0.0,11.4,77.6,0.4,1.5
2026-09-17T14:25,,,0.0,,,,,,,
2026-09-17T14:30,210.5,,0.0,1012.9,127.0,0.0,11.1,80.0,1.8,2.8
2026-09-17T14:35,,,0.0,,,,,,,
2026-09-17T14:40,200.3,,0.0,1012.9,165.6,0.0,11.1,74.3,1.8,3.7
2026-09-17T14:45,,,0.0,,,,,,,
2026-09-17T14:50,196.3,,0.0,1012.5,202.4,0.0,11.3,83.9,2.2,4.1
2026-09-17T14:55,,,0.0,,,,,,,
2026-09-17T15:00,201.6,,0.0,1012.2,261.1,86.0,11.7,81.8,1.2,3.2
2026-09-17T15:05,,,0.0,,,,,,,
2026-09-17T15:10,214.6,,0.0,1012.1,239.6,1.0,11.7,85.8,2.2,3.9
2026-09-17T15:15,,,0.0,,,,,,,
2026-09-17T15:20,213.4,,0.0,1012.0,366.3,461.0,11.9,82.7,2.2,4.1
2026-09-17T15:25,,,0.0,,,,,,,
2026-09-17T15:30,228.3,,0.0,1011.4,585.0,600.0,12.6,81.0,1.8,4.0
2026-09-17T15:35,,,0.0,,,,,,,
2026-09-17T15:40,221.8,,0.0,1011.1,585.4,599.0,13.1,77.6,2.2,4.8
2026-09-17T15:45,,,0.0,,,,,,,
2026-09-17T15:50,219.2,,0.0,1011.2,492.0,600.0,13.0,77.3,2.5,5.2
2026-09-17T15:55,,,0.0,,,,,,,
2026-09-17T16:00,220.6,,0.0,1011.0,620.1,600.0,13.2,75.2,2.4,4.3
2026-09-17T16:05,,,0.0,,,,,,,
2026-09-17T16:10,226.7,,0.0,1011.1,552.8,600.0,13.2,75.1,2.4,4.7
2026-09-17T16:15,,,0.0,,,,,,,
2026-09-17T16:20,232.8,,0.0,1010.9,559.4,599.0,13.3,74.7,2.3,4.9
2026-09-17T16:25,,,0.0,,,,,,,
2026-09-17T16:30,226.2,,0.0,1011.1,539.5,600.0,13.2,74.2,2.6,4.6
2026-09-17T16:35,,,0.0,,,,,,,
2026-09-17T16:40,231.7,,0.0,1011.0,527.0,600.0,13.3,75.7,2.2,4.4
2026-09-17T16:45,,,0.0,,,,,,,
2026-09-17T16:50,223.8,,0.0,1011.2,456.0,600.0,13.0,76.7,2.9,5.2
2026-09-17T16:55,,,0.0,,,,,,,
2026-09-17T17:00,229.1,,0.0,1011.7,398.9,599.0,12.4,77.7,3.6,6.4
2026-09-17T17:05,,,0.0,,,,,,,
2026-09-17T17:10,232.0,,0.0,1012.1,215.7,432.0,11.8,82.4,3.6,5.9
2026-09-17T17:15,,,0.0,,,,,,,
2026-09-17T17:20,225.3,,0.0,1012.5,262.5,490.0,11.2,85.8,4.1,6.0
2026-09-17T17:25,,,0.0,,,,,,,
2026-09-17T17:30,221.4,,0.0,1012.6,191.7,526.0,10.9,85.9,4.0,5.8
2026-09-17T17:35,,,0.0,,,,,,,
2026-09-17T17:40,226.7,,0.0,1012.7,210.7,544.0,10.8,86.9,3.9,5.7
2026-09-17T17:45,,,0.0,,,,,,,
2026-09-17T17:50,231.6,,0.0,1012.3,252.7,599.0,11.0,87.4,3.8,5.7
2026-09-17T17:55,,,0.0,,,,,,,
2026-09-17T18:00,233.1,,0.0,1012.4,160.0,386.0,10.9,88.0,4.0,5.6
2026-09-17T18:05,,,0.0,,,,,,,
2026-09-17T18:10,234.2,,0.0,1012.8,98.5,394.0,10.4,90.8,4.5,6.1
2026-09-17T18:15,,,0.0,,,,,,,
2026-09-17T18:20,234.6,,0.0,1012.9,66.2,235.0,10.2,94.3,4.4,5.8
2026-09-17T18:25,,,0.0,,,,,,,
2026-09-17T18:30,235.6,,0.0,1013.1,54.8,162.0,9.9,97.0,4.7,5.8
2026-09-17T18:35,,,0.0,,,,,,,
2026-09-17T18:40,230.2,,0.0,1013.2,47.6,115.0,9.7,98.0,4.9,6.4
2026-09-17T18:45,,,0.0,,,,,,,
2026-09-17T18:50,233.5,,0.0,1013.2,40.1,0.0,9.6,98.4,4.4,5.7
2026-09-17T18:55,,,0.0,,,,,,,
2026-09-17T19:00,223.4,,0.0,1013.3,31.6,0.0,9.4,98.9,4.2,5.8
2026-09-17T19:05,,,0.0,,,,,,,
2026-09-17T19:10,225.6,,0.0,1013.4,16.2,0.0,9.2,99.3,4.1,6.0
2026-09-17T19:15,,,0.0,,,,,,,
2026-09-17T19:20,227.1,,0.0,1013.5,6.4,0.0,9.0,100.1,4.6,6.0
2026-09-17T19:25,,,0.0,,,,,,,
2026-09-17T19:30,231.9,,0.0,1013.5,1.1,0.0,8.8,100.1,4.9,6.7
2026-09-17T19:35,,,0.0,,,,,,,
2026-09-17T19:40,232.0,,0.0,1013.6,0.0,0.0,8.8,100.1,4.9,6.5
2026-09-17T19:45,,,0.0,,,,,,,
2026-09-17T19:50,229.7,,0.0,1013.8,0.0,0.0,8.7,100.1,4.6,6.6
2026-09-17T19:55,,,0.0,,,,,,,
2026-09-17T20:00,219.7,,0.0,1013.9,0.0,0.0,8.6,100.1,3.5,5.4
2026-09-17T20:05,,,0.0,,,,,,,
2026-09-17T20:10,236.5,,0.0,1014.0,0.0,0.0,8.6,100.1,3.2,4.6
2026-09-17T20:15,,,0.0,,,,,,,
2026-09-17T20:20,233.8,,0.0,1014.1,0.0,0.0,8.6,100.1,3.6,4.9
2026-09-17T20:25,,,0.0,,,,,,,
2026-09-17T20:30,225.5,,0.0,1014.3,0.0,0.0,8.7,100.1,3.4,5.0
2026-09-17T20:35,,,0.0,,,,,,,
2026-09-17T20:40,235.0,,0.0,1014.3,0.0,0.0,8.8,100.1,3.6,4.8
2026-09-17T20:45,,,0.0,,,,,,,
2026-09-17T20:50,233.5,,0.0,1014.3,0.0,0.0,8.8,100.1,3.9,5.7
2026-09-17T20:55,,,0.0,,,,,,,
2026-09-17T21:00,232.4,,0.0,1014.4,0.0,0.0,8.9,100.1,4.0,5.7
2026-09-17T21:05,,,0.0,,,,,,,
2026-09-17T21:10,228.5,,0.0,1014.5,0.0,0.0,8.9,100.1,3.4,4.7
2026-09-17T21:15,,,0.0,,,,,,,
2026-09-17T21:20,237.1,,0.0,1014.6,0.0,0.0,8.8,100.1,2.8,3.8
2026-09-17T21:25,,,0.0,,,,,,,
2026-09-17T21:30,237.4,,0.0,1014.7,0.0,0.0,8.8,100.1,3.0,3.9
2026-09-17T21:35,,,0.0,,,,,,,
2026-09-17T21:40,238.4,,0.0,1014.9,0.0,0.0,8.8,100.1,3.3,4.3
2026-09-17T21:45,,,0.0,,,,,,,
2026-09-17T21:50,232.9,,0.0,1015.0,0.0,0.0,8.7,100.1,2.6,4.6
2026-09-17T21:55,,,0.0,,,,,,,
2026-09-17T22:00,221.3,,0.0,1015.1,0.0,0.0,8.5,100.1,2.1,3.2
2026-09-17T22:05,,,0.0,,,,,,,
2026-09-17T22:10,226.3,,0.0,1015.0,0.0,0.0,8.6,100.1,2.3,3.6
2026-09-17T22:15,,,0.0,,,,,,,
2026-09-17T22:20,222.0,,0.0,1014.9,0.0,0.0,8.8,100.1,2.6,3.6
2026-09-17T22:25,,,0.0,,,,,,,
2026-09-17T22:30,215.9,,0.0,1014.8,0.0,0.0,8.8,100.1,2.9,4.8
2026-09-17T22:35,,,0.0,,,,,,,
2026-09-17T22:40,213.4,,0.0,1014.8,0.0,0.0,8.9,100.1,2.7,3.9
2026-09-17T22:45,,,0.0,,,,,,,
2026-09-17T22:50,212.9,,0.0,1014.8,0.0,0.0,8.9,100.1,2.3,3.8
2026-09-17T22:55,,,0.0,,,,,,,
2026-09-17T23:00,223.6,,0.0,1014.8,0.0,0.0,8.8,100.1,2.0,4.0
2026-09-17T23:05,,,0.0,,,,,,,
2026-09-17T23:10,216.7,,0.0,1014.8,0.0,0.0,8.9,100.1,1.8,3.9
2026-09-17T23:15,,,0.0,,,,,,,
2026-09-17T23:20,202.7,,0.0,1014.8,0.0,0.0,8.8,100.1,2.1,3.6
2026-09-17T23:25,,,0.0,,,,,,,
2026-09-17T23:30,220.7,,0.0,1014.8,0.0,0.0,8.8,100.1,2.2,3.8
2026-09-17T23:35,,,0.0,,,,,,,
2026-09-17T23:40,218.2,,0.0,1014.9,0.0,0.0,8.8,100.1,2.0,3.6
2026-09-17T23:45,,,0.0,,,,,,,
2026-09-17T23:50,211.8,,0.0,1014.9,0.0,0.0,8.8,100.1,1.6,3.1
2026-09-17T23:55,,,0.0,,,,,,,
2026-09-18T00:00,206.0,,0.0,1014.9,0.0,0.0,8.7,100.1,2.3,3.6
2026-09-18T00:05,,,0.0,,,,,,,
2026-09-18T00:10,213.2,,0.0,1014.8,0.0,0.0,8.7,100.1,2.4,3.7
2026-09-18T00:15,,,0.0,,,,,,,
2026-09-18T00:20,214.6,,0.0,1014.7,0.0,0.0,8.7,100.1,2.4,4.2
2026-09-18T00:25,,,0.0,,,,,,,
2026-09-18T00:30,223.5,,0.0,1014.6,0.0,0.0,8.7,100.1,2.8,5.2
2026-09-18T00:35,,,0.0,,,,,,,
2026-09-18T00:40,221.8,,0.0,1014.6,0.0,0.0,8.7,100.1,3.0,5.1
2026-09-18T00:45,,,0.0,,,,,,,
2026-09-18T00:50,223.6,,0.0,1014.7,0.0,0.0,8.6,100.1,3.2,4.8
2026-09-18T00:55,,,0.0,,,,,,,
2026-09-18T01:00,220.7,,0.0,1014.7,0.0,0.0,8.6,100.1,2.5,4.1
2026-09-18T01:05,,,0.0,,,,,,,
2026-09-18T01:10,219.7,,0.0,1014.6,0.0,0.0,8.7,100.1,2.2,4.4
2026-09-18T01:15,,,0.0,,,,,,,
2026-09-18T01:20,219.3,,0.0,1014.6,0.0,0.0,8.7,100.1,2.8,4.4
2026-09-18T01:25,,,0.0,,,,,,,
2026-09-18T01:30,230.1,,0.0,1014.6,0.0,0.0,8.7,100.1,2.2,4.1
2026-09-18T01:35,,,0.0,,,,,,,
2026-09-18T01:40,219.6,,0.0,1014.4,0.0,0.0,8.7,100.1,2.0,3.9
2026-09-18T01:45,,,0.0,,,,,,,
2026-09-18T01:50,220.4,,0.0,1014.4,0.0,0.0,8.8,100.1,1.9,3.3
2026-09-18T01:55,,,0.0,,,,,,,
2026-09-18T02:00,221.7,,0.0,1014.5,0.0,0.0,8.8,100.1,2.5,5.0
2026-09-18T02:05,,,0.0,,,,,,,
2026-09-18T02:10,220.7,,0.0,1014.6,0.0,0.0,8.7,100.1,3.0,4.8
2026-09-18T02:15,,,0.0,,,,,,,
2026-09-18T02:20,234.8,,0.0,1014.5,0.0,0.0,8.6,100.1,3.1,5.2
2026-09-18T02:25,,,0.0,,,,,,,
2026-09-18T02:30,231.6,,0.0,1014.6,0.0,0.0,8.6,100.1,3.0,4.6
2026-09-18T02:35,,,0.0,,,,,,,
2026-09-18T02:40,228.5,,0.0,1014.6,0.0,0.0,8.6,100.1,3.2,6.2
2026-09-18T02:45,,,0.0,,,,,,,
2026-09-18T02:50,228.0,,0.0,1014.6,0.0,0.0,8.5,100.1,2.6,4.8
2026-09-18T02:55,,,0.0,,,,,,,
2026-09-18T03:00,231.5,,0.0,1014.6,0.0,0.0,8.4,100.1,2.9,5.8
2026-09-18T03:05,,,0.0,,,,,,,
2026-09-18T03:10,236.2,,0.0,1014.6,0.0,0.0,8.4,100.1,2.8,4.8
2026-09-18T03:15,,,0.0,,,,,,,
2026-09-18T03:20,235.4,,0.0,1014.7,0.0,0.0,8.4,100.1,2.0,3.9
2026-09-18T03:25,,,0.0,,,,,,,
2026-09-18T03:30,234.4,,0.0,1014.7,0.0,0.0,8.4,100.1,2.2,4.1
2026-09-18T03:35,,,0.0,,,,,,,
2026-09-18T03:40,238.2,,0.0,1014.7,0.0,0.0,8.3,100.1,1.9,3.6
2026-09-18T03:45,,,0.0,,,,,,,
2026-09-18T03:50,236.9,,0.0,1014.6,0.0,0.0,8.3,100.1,1.4,3.4
2026-09-18T03:55,,,0.0,,,,,,,
2026-09-18T04:00,246.4,,0.0,1014.6,0.0,0.0,8.2,100.1,1.3,2.9
2026-09-18T04:05,,,0.0,,,,,,,
2026-09-18T04:10,234.7,,0.0,1014.6,0.0,0.0,8.2,100.1,1.1,2.4
2026-09-18T04:15,,,0.0,,,,,,,
2026-09-18T04:20,225.6,,0.0,1014.6,0.0,0.0,8.2,100.1,0.7,2.3
2026-09-18T04:25,,,0.0,,,,,,,
2026-09-18T04:30,198.8,,0.0,1014.7,0.0,0.0,8.0,100.1,0.7,1.6
2026-09-18T04:35,,,0.0,,,,,,,
2026-09-18T04:40,196.9,,0.0,1014.6,0.0,0.0,8.0,100.1,0.9,2.0
2026-09-18T04:45,,,0.0,,,,,,,
2026-09-18T04:50,244.0,,0.0,1014.4,0.0,0.0,8.0,100.1,0.7,1.3
2026-09-18T04:55,,,0.0,,,,,,,
2026-09-18T05:00,209.7,,0.0,1014.5,0.0,0.0,7.9,100.1,1.0,2.4
2026-09-18T05:05,,,0.0,,,,,,,
2026-09-18T05:10,216.5,,0.0,1014.5,0.0,0.0,7.9,100.1,1.5,3.1
2026-09-18T05:15,,,0.0,,,,,,,
2026-09-18T05:20,234.6,,0.0,1014.6,0.0,0.0,7.9,100.1,1.2,2.3
2026-09-18T05:25,,,0.0,,,,,,,
2026-09-18T05:30,248.1,,0.0,1014.7,0.0,0.0,7.9,100.1,1.0,2.5
2026-09-18T05:35,,,0.0,,,,,,,
2026-09-18T05:40,225.7,,0.0,1014.9,0.0,0.0,7.9,100.1,1.6,3.1
2026-09-18T05:45,,,0.0,,,,,,,
2026-09-18T05:50,218.3,,0.0,1014.9,0.0,0.0,7.8,100.1,1.3,2.7
2026-09-18T05:55,,,0.0,,,,,,,
2026-09-18T06:00,224.6,,0.0,1014.8,0.0,0.0,7.7,100.1,1.1,2.4
2026-09-18T06:05,,,0.0,,,,,,,
2026-09-18T06:10,245.8,,0.0,1015.0,0.0,0.0,7.6,100.1,1.3,2.0
2026-09-18T06:15,,,0.0,,,,,,,
2026-09-18T06:20,271.2,,0.0,1015.0,0.0,0.0,7.5,100.1,0.7,1.9
2026-09-18T06:25,,,0.0,,,,,,,
2026-09-18T06:30,342.7,,0.0,1015.1,0.0,0.0,7.4,100.1,1.0,1.9
2026-09-18T06:35,,,0.0,,,,,,,
2026-09-18T06:40,286.9,,0.0,1015.2,0.0,0.0,7.5,100.1,0.8,1.0
2026-09-18T06:45,,,0.0,,,,,,,
2026-09-18T06:50,306.2,,0.0,1015.1,0.7,0.0,7.7,100.1,0.6,1.0
2026-09-18T06:55,,,0.0,,,,,,,
2026-09-18T07:00,63.9,,0.0,1015.2,2.8,0.0,7.5,100.1,0.6,1.5
2026-09-18T07:05,,,0.0,,,,,,,
2026-09-18T07:10,85.7,,0.0,1015.3,8.6,0.0,7.4,100.1,1.2,2.0
2026-09-18T07:15,,,0.0,,,,,,,
2026-09-18T07:20,154.1,,0.0,1015.2,24.4,353.0,7.5,100.1,1.5,2.2
2026-09-18T07:25,,,0.0,,,,,,,
2026-09-18T07:30,195.2,,0.0,1015.3,26.8,0.0,7.5,100.1,2.1,2.9
2026-09-18T07:35,,,0.0,,,,,,,
2026-09-18T07:40,192.2,,0.0,1015.2,57.6,442.0,7.6,100.1,1.8,2.5
2026-09-18T07:45,,,0.0,,,,,,,
2026-09-18T07:50,196.6,,0.0,1015.4,62.0,311.0,7.5,100.1,1.9,2.8
2026-09-18T07:55,,,0.0,,,,,,,
2026-09-18T08:00,204.9,,0.0,1015.3,94.3,580.0,7.6,100.1,2.0,2.9
2026-09-18T08:05,,,0.0,,,,,,,
2026-09-18T08:10,207.2,,0.0,1015.2,89.6,19.0,7.7,100.1,1.7,2.5
2026-09-18T08:15,,,0.0,,,,,,,
2026-09-18T08:20,212.7,,0.0,1015.1,105.3,0.0,8.0,100.1,1.7,2.5
2026-09-18T08:25,,,0.0,,,,,,,
2026-09-18T08:30,220.5,,0.0,1014.9,115.6,0.0,8.3,100.1,1.3,2.5
2026-09-18T08:35,,,0.0,,,,,,,
2026-09-18T08:40,241.2,,0.0,1015.2,123.4,0.0,8.0,100.1,0.6,1.3
2026-09-18T08:45,,,0.0,,,,,,,
2026-09-18T08:50,209.9,,0.0,1015.1,142.4,0.0,8.4,100.1,1.2,2.4
