datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-23T12:30,200.0,0.9,0.0,1021.6,771.1,600.0,10.4,69.9,1.9,4.1
2026-09-23T12:40,204.4,0.9,,1021.5,778.7,600.0,10.5,70.7,2.2,4.2
2026-09-23T12:45,,,0.0,,,,,,,
2026-09-23T13:00,232.7,0.3,0.0,1021.0,774.9,600.0,11.1,68.4,1.4,3.4
2026-09-23T13:10,242.1,0.3,0.0,1021.3,775.9,600.0,10.7,69.2,2.0,3.7
2026-09-23T13:20,247.0,0.2,0.0,1020.6,774.7,600.0,11.6,68.1,1.7,3.5
2026-09-23T13:30,240.3,0.1,0.0,1021.1,775.0,600.0,10.9,69.1,2.3,3.5
2026-09-23T13:50,244.2,-0.1,0.0,1020.5,766.1,600.0,11.5,68.4,1.7,3.4
2026-09-23T14:10,245.8,-0.3,0.0,1020.2,750.9,600.0,11.8,66.4,2.6,5.5
2026-09-23T14:20,241.9,-0.4,0.0,1020.0,741.8,600.0,11.9,67.3,2.7,5.0
2026-09-23T14:30,242.6,-0.5,0.0,1019.9,728.5,600.0,12.0,67.3,2.5,4.5
2026-09-23T14:50,246.2,-0.6,0.0,1019.9,697.7,600.0,11.8,68.1,3.5,5.6
2026-09-23T15:10,257.3,-0.7,0.0,1019.9,664.9,600.0,11.8,67.4,3.0,4.8
2026-09-23T15:30,238.8,-0.9,0.0,1019.3,623.2,600.0,12.3,66.1,1.9,4.1
2026-09-23T15:40,248.9,-1.0,0.0,1019.4,602.0,600.0,12.2,66.5,1.7,4.6
2026-09-23T15:50,239.8,-1.0,0.0,1019.0,577.9,600.0,12.6,66.6,1.3,3.2
2026-09-23T16:00,235.5,-1.1,0.0,1019.0,554.1,600.0,12.5,66.6,1.4,3.4
2026-09-23T16:10,244.6,-1.1,0.0,1019.3,529.3,600.0,12.1,67.8,1.7,3.5
2026-09-23T16:20,250.9,-1.1,0.0,1019.4,504.0,600.0,11.7,69.6,1.8,3.8
2026-09-23T16:30,250.8,-1.1,0.0,1019.5,476.0,600.0,11.5,68.3,1.7,3.3
2026-09-23T16:40,229.2,-1.1,0.0,1019.3,446.2,600.0,11.8,70.3,1.6,3.3
2026-09-23T16:50,241.6,-1.1,0.0,1019.3,416.3,600.0,11.7,70.6,1.8,3.3
2026-09-23T17:00,232.7,-1.0,0.0,1019.4,386.5,599.0,11.6,71.5,1.8,3.8
2026-09-23T17:10,237.9,-1.1,0.0,1019.5,355.8,599.0,11.5,72.4,1.8,3.6
2026-09-23T17:20,245.6,-1.0,0.0,1019.6,324.0,600.0,11.3,72.6,2.0,3.4
2026-09-23T17:30,255.2,-0.9,0.0,1019.7,291.9,600.0,11.0,74.2,2.5,4.2
2026-09-23T17:40,246.8,-0.7,0.0,1020.0,259.8,599.0,10.6,76.3,2.3,3.9
2026-09-23T17:50,250.6,-0.6,0.0,1020.4,227.0,600.0,10.1,78.1,2.5,3.6
2026-09-23T18:00,249.0,-0.6,0.0,1020.6,92.4,235.0,9.8,79.8,2.4,3.7
2026-09-23T18:10,248.2,-0.2,0.0,1020.8,31.9,66.0,9.5,80.7,2.1,3.8
2026-09-23T18:20,256.2,0.5,0.0,1021.0,41.9,236.0,9.4,81.6,1.9,3.1
2026-09-23T18:30,248.6,1.1,0.0,1021.0,31.2,219.0,9.3,82.6,1.7,2.5
2026-09-23T18:40,254.3,1.1,0.0,1021.3,23.5,371.0,8.9,84.6,1.6,2.7
2026-09-23T19:00,266.4,0.7,0.0,1022.0,10.3,0.0,8.1,88.9,1.5,2.3
2026-09-23T19:20,350.9,1.0,0.0,1021.8,0.6,0.0,8.7,74.5,1.3,2.4
2026-09-23T19:30,305.1,1.0,0.0,1022.2,0.1,0.0,8.3,80.8,0.8,1.8
2026-09-23T19:40,349.3,1.1,0.0,1022.0,0.0,0.0,8.3,82.4,1.1,2.2
2026-09-23T19:50,348.4,1.1,0.0,1022.3,0.0,0.0,8.0,84.9,1.2,2.4
2026-09-23T20:00,328.8,1.1,0.0,1022.6,0.0,0.0,7.9,85.9,1.0,2.4
2026-09-23T20:10,346.9,1.1,0.0,1022.7,0.0,0.0,7.7,87.4,1.0,1.8
2026-09-23T20:20,301.8,1.1,0.0,1023.0,0.0,0.0,7.5,89.0,0.9,2.1
2026-09-23T20:30,272.4,1.0,0.0,1023.2,0.0,0.0,7.2,90.8,1.3,2.1
2026-09-23T20:40,226.2,1.0,0.0,1022.9,0.0,0.0,7.6,88.2,1.2,1.8
2026-09-23T20:50,232.1,0.9,0.0,1022.7,0.0,0.0,7.9,85.7,1.0,1.6
2026-09-23T21:00,272.7,0.9,0.0,1022.7,0.0,0.0,7.9,86.2,1.2,2.2
2026-09-23T21:10,305.9,1.0,0.0,1022.9,0.0,0.0,7.9,85.6,1.0,2.2
2026-09-23T21:20,349.4,1.1,0.0,1022.9,0.0,0.0,7.8,86.3,1.1,2.3
2026-09-23T21:30,16.4,1.1,0.0,1023.0,0.0,0.0,7.8,87.3,1.3,2.5
2026-09-23T21:40,26.1,1.1,0.0,1022.9,0.0,0.0,7.8,85.5,1.5,2.5
2026-09-23T21:50,43.6,1.1,0.0,1023.1,0.0,0.0,7.8,85.5,1.5,2.4
2026-09-23T22:00,29.2,1.1,0.0,1023.3,0.0,0.0,7.8,86.4,1.2,2.1
2026-09-23T22:10,29.7,1.2,0.0,1023.6,0.0,0.0,7.6,88.2,1.2,2.1
2026-09-23T22:20,30.5,1.1,0.0,1023.5,0.0,0.0,7.7,86.9,1.5,2.3
2026-09-23T22:30,34.9,1.1,0.0,1023.5,0.0,0.0,7.8,86.6,1.8,2.7
2026-09-23T22:40,19.5,1.2,0.0,1023.5,0.0,0.0,7.8,86.3,1.8,3.4
2026-09-23T22:50,10.4,1.2,0.0,1023.3,0.0,0.0,8.1,80.9,3.1,4.2
2026-09-23T23:00,9.0,1.2,0.0,1023.2,0.0,0.0,8.2,79.5,3.1,4.4
2026-09-23T23:10,3.1,1.2,0.0,1023.2,0.0,0.0,8.2,77.5,3.0,3.8
2026-09-23T23:20,359.8,1.2,0.0,1023.1,0.0,0.0,8.3,74.6,3.1,4.1
2026-09-23T23:30,2.8,1.2,0.0,1023.1,0.0,0.0,8.4,71.8,2.7,3.9
2026-09-23T23:40,10.3,1.2,0.0,1023.1,0.0,0.0,8.5,71.6,3.1,4.2
2026-09-23T23:50,2.7,1.1,0.0,1023.0,0.0,0.0,8.4,69.8,2.3,3.9
2026-09-24T00:00,4.3,1.1,0.0,1023.1,0.0,0.0,8.3,72.8,3.0,4.1
2026-09-24T00:10,4.6,1.2,0.0,1023.0,0.0,0.0,8.4,69.2,3.1,4.4
2026-09-24T00:20,357.8,1.2,0.0,1023.1,0.0,0.0,8.4,69.7,3.6,4.7
2026-09-24T00:30,342.9,1.1,0.0,1023.0,0.0,0.0,8.6,65.6,2.5,4.4
2026-09-24T00:40,346.7,1.1,0.0,1023.1,0.0,0.0,8.5,65.7,2.5,4.9
2026-09-24T00:50,339.9,1.1,0.0,1023.3,0.0,0.0,8.3,67.3,1.9,3.6
2026-09-24T01:10,346.4,1.1,0.0,1023.3,0.0,0.0,8.3,64.7,1.8,4.1
2026-09-24T01:20,346.5,1.1,0.0,1023.0,0.0,0.0,8.7,60.4,2.0,4.6
2026-09-24T01:30,348.5,1.2,0.0,1022.6,0.0,0.0,9.2,54.0,2.5,4.9
2026-09-24T01:40,349.8,1.2,0.0,1022.0,0.0,0.0,9.8,49.0,2.1,4.2
2026-09-24T01:50,344.0,1.1,0.0,1022.5,0.0,0.0,9.0,55.7,1.6,3.5
2026-09-24T02:00,0.9,1.1,0.0,1022.4,0.0,0.0,9.1,55.0,2.5,4.1
2026-09-24T02:10,346.2,1.1,0.0,1023.1,0.0,0.0,8.3,63.4,2.4,4.4
2026-09-24T02:20,348.8,1.1,0.0,1023.0,0.0,0.0,8.3,61.4,2.3,4.3
2026-09-24T02:30,342.3,1.1,0.0,1022.8,0.0,0.0,8.5,59.3,2.1,3.7
2026-09-24T02:40,343.7,1.1,0.0,1022.3,0.0,0.0,8.9,55.0,1.8,3.2
2026-09-24T02:50,345.7,1.1,0.0,1022.1,0.0,0.0,9.0,55.0,1.9,3.9
2026-09-24T03:00,348.0,1.1,0.0,1022.2,0.0,0.0,8.8,56.3,1.8,3.8
2026-09-24T03:10,348.1,1.1,0.0,1022.3,0.0,0.0,8.6,57.5,1.8,3.1
2026-09-24T03:20,350.3,1.1,0.0,1022.3,0.0,0.0,8.6,58.1,1.8,3.3
2026-09-24T03:30,348.7,1.1,0.0,1022.3,0.0,0.0,8.5,58.1,1.9,3.3
2026-09-24T03:40,347.1,1.2,0.0,1022.3,0.0,0.0,8.5,58.0,1.8,3.8
2026-09-24T03:50,323.4,1.1,0.0,1022.7,0.0,0.0,8.0,62.9,2.0,3.9
2026-09-24T04:00,345.9,1.1,0.0,1022.3,0.0,0.0,8.4,59.1,2.0,3.7
2026-09-24T04:10,328.5,1.1,0.0,1022.7,0.0,0.0,7.9,63.1,1.7,2.9
2026-09-24T04:20,317.3,1.0,0.0,1022.4,0.0,0.0,8.2,59.3,2.1,3.7
2026-09-24T04:30,327.1,0.9,0.0,1021.6,0.0,0.0,9.3,51.4,1.9,3.3
2026-09-24T04:40,350.1,1.1,0.0,1021.2,0.0,0.0,9.6,49.7,1.9,3.2
2026-09-24T04:50,350.8,1.1,0.0,1021.0,0.0,0.0,9.6,50.2,1.8,3.1
2026-09-24T05:00,358.9,1.1,0.0,1020.9,0.0,0.0,9.5,50.9,2.1,2.8
2026-09-24T05:10,347.1,1.1,0.0,1021.1,0.0,0.0,9.2,52.4,1.8,3.2
2026-09-24T05:20,322.1,1.1,0.0,1021.2,0.0,0.0,9.0,53.6,1.6,3.3
2026-09-24T05:30,340.2,1.0,0.0,1021.1,0.0,0.0,9.2,50.6,2.1,4.2
2026-09-24T05:40,339.8,1.1,0.0,1021.5,0.0,0.0,8.7,55.0,1.6,3.8
2026-09-24T05:50,321.0,1.1,0.0,1022.1,0.0,0.0,7.9,59.8,1.1,2.2
2026-09-24T06:00,336.7,1.1,0.0,1021.7,0.0,0.0,8.5,54.3,1.2,2.3
2026-09-24T06:10,333.2,1.1,0.0,1021.8,0.0,0.0,8.4,55.1,1.2,2.8
2026-09-24T06:20,315.7,1.0,0.0,1021.6,0.0,0.0,8.5,52.8,1.4,2.5
2026-09-24T06:30,292.3,0.9,0.0,1021.4,0.0,0.0,8.6,52.4,2.2,3.0
2026-09-24T06:40,291.7,0.9,0.0,1021.4,0.0,0.0,8.8,52.3,2.6,3.3
2026-09-24T06:50,289.9,0.9,0.0,1021.4,0.0,0.0,8.7,52.6,2.5,3.2
2026-09-24T07:00,269.7,0.9,0.0,1020.6,0.4,0.0,9.6,48.4,2.0,2.8
2026-09-24T07:10,271.8,0.8,0.0,1020.2,0.8,0.0,9.9,47.1,2.0,3.5
2026-09-24T07:20,274.3,0.9,0.0,1020.0,8.1,0.0,10.2,46.0,1.8,2.8
2026-09-24T07:30,267.2,1.0,0.0,1020.0,19.3,0.0,10.2,46.9,1.8,2.6
2026-09-24T07:40,267.3,1.1,0.0,1020.1,24.9,0.0,10.0,48.0,2.3,4.2
2026-09-24T07:50,279.5,1.3,0.0,1020.2,33.8,360.0,10.0,48.3,1.4,3.5
2026-09-24T08:00,315.6,2.0,0.0,1021.0,57.3,600.0,9.3,52.0,1.2,2.2
2026-09-24T08:10,320.0,1.8,0.0,1021.4,53.7,205.0,8.8,54.0,1.3,3.2
2026-09-24T08:20,296.3,2.1,0.0,1020.7,143.3,455.0,9.7,49.7,0.8,2.2
2026-09-24T08:30,272.6,2.5,0.0,1019.8,153.2,600.0,10.6,47.0,1.1,2.5
2026-09-24T08:50,274.4,2.1,0.0,1019.7,168.3,599.0,10.6,49.2,1.1,2.4
2026-09-24T09:00,272.5,2.1,0.0,1019.8,197.9,600.0,10.6,50.0,1.7,3.2
2026-09-24T09:10,279.0,2.4,0.0,1020.2,258.7,600.0,10.4,51.9,1.7,3.3
2026-09-24T09:20,264.4,2.8,0.0,1019.7,267.7,599.0,10.8,51.7,1.5,3.3
2026-09-24T09:30,269.9,2.4,0.0,1019.7,282.8,599.0,10.8,50.9,2.2,4.6
2026-09-24T09:40,270.4,2.6,0.0,1019.4,316.6,600.0,11.2,49.5,2.5,3.9
2026-09-24T09:50,267.5,2.7,0.0,1019.5,361.8,600.0,11.1,52.1,2.3,5.3
2026-09-24T10:00,276.0,2.5,0.0,1019.2,382.5,600.0,11.4,51.0,1.9,4.2
2026-09-24T10:10,264.8,2.4,0.0,1018.9,454.5,600.0,11.8,49.0,1.3,3.3
2026-09-24T10:30,290.0,2.7,0.0,1018.3,463.3,600.0,12.6,49.5,1.6,5.3
2026-09-24T10:40,300.7,2.3,0.0,1018.2,458.1,600.0,12.7,49.0,1.0,3.7
2026-09-24T10:50,286.5,2.5,0.0,1018.0,513.7,600.0,12.9,48.8,0.9,2.8
2026-09-24T11:00,270.1,2.4,0.0,1017.5,553.3,600.0,13.4,50.7,0.8,2.4
2026-09-24T11:10,251.5,2.4,0.0,1017.0,574.7,598.0,13.9,49.4,1.2,3.4
2026-09-24T11:20,261.2,1.9,0.0,1016.9,542.0,600.0,13.9,46.7,1.4,4.3
2026-09-24T11:30,246.1,1.8,0.0,1016.9,555.1,600.0,13.9,45.9,1.1,3.0
2026-09-24T11:40,225.4,1.1,0.0,1016.6,539.0,600.0,14.2,45.9,0.7,2.6
2026-09-24T11:50,193.7,1.0,0.0,1016.6,568.1,600.0,14.0,44.6,1.7,3.0
2026-09-24T12:00,206.7,0.9,0.0,1016.4,601.8,600.0,14.0,45.6,1.3,2.7
2026-09-24T12:10,213.4,0.9,0.0,1016.2,576.6,598.0,14.2,47.9,1.4,3.7
2026-09-24T12:30,200.3,0.9,0.0,1015.9,676.6,600.0,14.2,46.0,1.4,2.9
2026-09-24T12:40,211.2,0.8,0.0,1015.5,702.5,600.0,14.5,48.2,2.0,4.7
2026-09-24T12:50,203.1,0.8,0.0,1014.9,660.9,599.0,15.1,46.9,2.3,4.2
2026-09-24T13:00,199.5,0.7,0.0,1014.9,705.8,600.0,14.8,46.8,2.3,4.1
2026-09-24T13:10,214.6,0.8,0.0,1014.6,668.9,598.0,15.2,47.5,1.7,4.9
2026-09-24T13:20,216.5,0.8,0.0,1014.6,639.7,600.0,14.9,48.3,2.5,4.9
2026-09-24T13:30,218.1,0.6,0.0,1014.2,655.9,600.0,15.1,47.9,1.7,3.5
2026-09-24T13:40,208.6,0.3,0.0,1014.0,645.5,599.0,15.2,47.9,2.4,4.0
2026-09-24T13:50,213.9,0.2,0.0,1013.6,678.7,600.0,15.5,48.2,2.2,4.0
2026-09-24T14:00,229.9,0.1,0.0,1013.8,677.3,600.0,15.1,44.9,1.9,3.3
2026-09-24T14:10,250.8,0.0,0.0,1013.9,658.7,600.0,15.0,46.1,1.5,3.8
2026-09-24T14:20,246.5,0.1,0.0,1014.1,635.8,600.0,14.8,46.4,1.7,3.7
2026-09-24T14:30,262.7,-0.1,0.0,1014.0,632.6,600.0,14.9,46.8,1.7,3.8
2026-09-24T14:40,269.8,-0.2,0.0,1013.9,604.0,600.0,14.7,46.7,1.2,3.2
2026-09-24T14:50,214.4,-0.2,0.0,1013.5,626.4,600.0,15.2,46.3,1.1,2.7
2026-09-24T15:00,250.8,-0.4,0.0,1013.3,637.1,600.0,15.3,44.5,0.9,2.9
2026-09-24T15:10,259.9,-0.8,0.0,1013.2,575.6,600.0,15.3,46.6,0.6,2.4
2026-09-24T15:20,257.0,-0.4,0.0,1013.0,546.8,600.0,15.5,46.3,0.6,2.1
2026-09-24T15:40,91.8,-1.0,0.0,1012.9,588.0,600.0,15.4,45.8,1.2,2.4
2026-09-24T15:50,72.7,-1.2,0.0,1012.9,588.8,600.0,15.3,42.7,1.3,2.9
2026-09-24T16:00,100.0,-0.8,0.0,1013.3,468.2,599.0,14.7,45.1,1.3,2.2
2026-09-24T16:10,93.4,-0.7,0.0,1013.6,464.8,600.0,14.5,42.8,1.9,2.8
2026-09-24T16:20,87.5,-0.5,0.0,1013.7,396.0,600.0,14.3,41.0,1.9,3.3
2026-09-24T16:30,82.7,0.4,0.0,1014.3,259.4,154.0,13.8,42.0,0.8,2.0
2026-09-24T16:40,91.8,0.7,0.0,1014.4,202.7,17.0,13.7,42.3,1.1,2.7
2026-09-24T16:50,337.0,0.4,0.0,1014.4,165.0,29.0,13.7,41.7,0.5,2.1
2026-09-24T17:00,322.8,0.2,0.0,1014.7,164.5,130.0,13.5,39.8,0.9,3.3
2026-09-24T17:10,304.5,0.4,0.0,1014.7,194.2,401.0,13.5,40.2,1.1,5.2
2026-09-24T17:20,296.9,0.4,0.0,1015.0,173.2,376.0,13.4,37.7,1.5,3.9
2026-09-24T17:30,314.4,0.5,0.0,1015.1,181.9,245.0,13.4,37.3,2.1,5.8
2026-09-24T17:40,323.0,0.7,0.0,1014.8,201.5,600.0,13.5,34.4,1.8,7.1
2026-09-24T17:50,330.3,0.3,0.0,1015.2,164.4,599.0,13.3,40.7,1.4,7.1
2026-09-24T18:00,322.5,0.7,0.0,1015.7,72.5,64.0,12.8,41.0,1.3,5.3
2026-09-24T18:10,313.3,0.7,0.0,1016.7,44.6,0.0,11.8,49.4,1.8,4.6
2026-09-24T18:20,308.2,0.9,0.0,1017.4,25.7,0.0,11.1,46.5,3.0,6.7
2026-09-24T18:30,306.3,1.0,0.0,1017.8,20.3,0.0,10.5,50.7,2.4,5.8
2026-09-24T18:40,308.2,0.9,0.0,1017.8,14.7,0.0,10.4,45.8,3.9,6.4
2026-09-24T18:50,310.4,0.9,0.0,1018.1,13.0,0.0,10.1,48.2,3.6,8.4
2026-09-24T19:00,298.5,0.9,0.0,1018.5,9.2,0.0,9.8,48.4,3.8,9.8
2026-09-24T19:10,301.9,0.9,0.0,1018.8,4.7,0.0,9.6,46.7,3.9,7.1
2026-09-24T19:20,299.5,0.8,0.0,1018.3,0.1,0.0,9.6,42.7,6.5,11.6
2026-09-24T19:30,286.9,0.9,0.0,1018.3,0.0,0.0,9.2,44.4,7.8,11.2
2026-09-24T19:40,286.4,0.8,0.0,1018.0,0.0,0.0,9.1,44.0,7.6,12.0
2026-09-24T19:50,290.5,0.9,0.0,1018.6,0.0,0.0,8.7,46.4,6.7,13.3
2026-09-24T20:00,290.7,0.8,0.0,1018.7,0.0,0.0,8.6,46.8,6.6,11.3
2026-09-24T20:10,286.2,0.8,0.0,1018.9,0.0,0.0,8.7,45.1,5.3,10.0
2026-09-24T20:20,295.6,0.8,0.0,1019.6,0.0,0.0,8.4,48.4,4.3,7.9
2026-09-24T20:30,289.3,0.8,0.0,1019.7,0.0,0.0,8.3,48.3,4.7,7.7
2026-09-24T20:40,306.3,0.9,0.0,1019.9,0.0,0.0,8.3,48.1,2.4,5.7
2026-09-24T20:50,322.2,1.0,0.0,1019.9,0.0,0.0,8.3,48.5,2.0,4.7
2026-09-24T21:00,320.5,1.0,0.0,1020.2,0.0,0.0,7.9,51.8,1.7,4.4
2026-09-24T21:10,348.3,1.1,0.0,1020.2,0.0,0.0,8.1,50.6,1.7,5.9
2026-09-24T21:20,357.8,1.1,0.0,1020.3,0.0,0.0,7.9,51.4,2.0,6.1
2026-09-24T21:30,16.2,1.2,0.0,1020.0,0.0,0.0,8.3,48.9,2.1,4.1
2026-09-24T21:40,34.1,1.1,0.0,1020.4,0.0,0.0,7.9,51.6,1.0,3.1
2026-09-24T21:50,88.8,1.1,0.0,1020.8,0.0,0.0,7.6,53.6,0.9,2.9
2026-09-24T22:00,79.2,1.1,0.0,1020.8,0.0,0.0,7.5,53.1,0.8,2.2
2026-09-24T22:10,19.7,1.1,0.0,1020.7,0.0,0.0,7.7,51.5,1.3,2.3
2026-09-24T22:20,7.3,1.0,0.0,1020.5,0.0,0.0,7.8,51.1,0.7,3.0
2026-09-24T22:30,15.1,1.1,0.0,1020.7,0.0,0.0,7.7,51.7,1.2,3.7
2026-09-24T22:40,353.3,1.1,0.0,1020.4,0.0,0.0,7.9,49.8,1.6,4.1
2026-09-24T22:50,15.8,1.1,0.0,1020.6,0.0,0.0,7.7,51.0,1.5,3.7
2026-09-24T23:00,41.2,1.1,0.0,1020.5,0.0,0.0,7.8,50.6,1.0,4.1
2026-09-24T23:10,73.1,1.1,0.0,1020.8,0.0,0.0,7.4,52.7,1.2,2.8
2026-09-24T23:20,98.4,1.1,0.0,1020.9,0.0,0.0,7.3,53.0,1.4,3.7
2026-09-24T23:30,55.3,1.2,0.0,1020.8,0.0,0.0,7.5,50.6,1.8,3.3
2026-09-24T23:40,73.2,1.1,0.0,1020.5,0.0,0.0,7.7,49.4,1.1,3.8
2026-09-24T23:50,349.9,1.0,0.0,1020.5,0.0,0.0,7.6,49.7,0.9,3.3
2026-09-25T00:00,137.0,1.0,0.0,1020.8,0.0,0.0,7.2,53.1,1.3,4.6
2026-09-25T00:10,129.5,1.0,0.0,1021.0,0.0,0.0,6.8,55.3,0.2,4.0
2026-09-25T00:20,16.7,1.0,0.0,1020.6,0.0,0.0,7.2,51.9,0.5,2.3
2026-09-25T00:30,98.9,1.0,0.0,1020.6,0.0,0.0,7.3,51.2,0.8,2.3
2026-09-25T00:40,131.9,1.1,0.0,1020.8,0.0,0.0,6.9,53.3,0.7,2.6
2026-09-25T00:50,95.2,1.1,0.0,1020.7,0.0,0.0,7.2,52.2,0.5,2.2
2026-09-25T01:10,18.4,1.1,0.0,1020.6,0.0,0.0,6.9,54.0,0.7,2.9
2026-09-25T01:20,21.2,1.2,0.0,1020.7,0.0,0.0,6.9,53.4,1.7,2.9
2026-09-25T01:30,7.4,1.2,0.0,1020.5,0.0,0.0,7.0,51.5,2.2,5.4
2026-09-25T01:40,5.0,1.2,0.0,1020.3,0.0,0.0,7.1,50.9,2.6,5.8
2026-09-25T01:50,29.3,1.2,0.0,1020.5,0.0,0.0,7.0,52.4,1.6,4.1
2026-09-25T02:00,27.0,1.2,0.0,1020.6,0.0,0.0,6.8,53.5,1.6,3.4
2026-09-25T02:10,32.1,1.1,0.0,1020.4,0.0,0.0,7.0,50.9,0.7,4.3
2026-09-25T02:20,59.7,1.0,0.0,1020.6,0.0,0.0,6.6,52.7,0.3,2.9
2026-09-25T02:30,64.5,1.1,0.0,1020.5,0.0,0.0,6.6,53.2,1.3,3.7
2026-09-25T02:40,58.3,1.2,0.0,1020.3,0.0,0.0,6.8,51.3,1.2,3.4
2026-09-25T02:50,58.6,1.2,0.0,1020.5,0.0,0.0,6.6,52.7,1.8,3.1
2026-09-25T03:00,56.5,1.2,0.0,1020.5,0.0,0.0,6.6,52.4,1.5,3.1
2026-09-25T03:10,48.2,1.2,0.0,1020.3,0.0,0.0,6.8,50.6,1.7,2.9
2026-09-25T03:20,33.8,1.2,0.0,1020.4,0.0,0.0,6.7,51.2,1.6,4.2
2026-09-25T03:30,30.0,1.2,0.0,1020.5,0.0,0.0,6.6,52.7,1.5,3.1
2026-09-25T03:40,17.3,1.2,0.0,1020.5,0.0,0.0,6.6,52.6,1.9,3.3
2026-09-25T03:50,342.4,1.2,0.0,1020.7,0.0,0.0,6.3,53.6,0.9,2.7
2026-09-25T04:00,315.3,1.1,0.0,1021.1,0.0,0.0,6.0,55.0,0.3,1.6
2026-09-25T04:10,270.7,1.0,0.0,1021.3,0.0,0.0,5.9,56.3,0.6,1.4
2026-09-25T04:20,245.0,0.9,0.0,1021.5,0.0,0.0,5.6,58.0,1.6,2.2
2026-09-25T04:30,254.2,1.0,0.0,1021.6,0.0,0.0,5.5,58.9,1.9,2.5
2026-09-25T04:40,255.5,1.0,0.0,1021.8,0.0,0.0,5.5,58.2,1.5,2.0
2026-09-25T04:50,258.3,1.0,0.0,1021.7,0.0,0.0,5.5,58.3,1.7,2.6
2026-09-25T05:00,234.8,1.0,0.0,1022.3,0.0,0.0,5.0,63.7,2.6,3.1
2026-09-25T05:10,229.9,0.9,0.0,1022.2,0.0,0.0,5.2,63.7,2.4,2.8
2026-09-25T05:20,236.2,0.9,0.0,1022.2,0.0,0.0,5.4,62.3,1.9,2.1
2026-09-25T05:30,244.6,0.9,0.0,1022.3,0.0,0.0,5.3,62.7,2.1,2.4
2026-09-25T05:40,239.0,0.9,0.0,1022.3,0.0,0.0,5.3,62.7,1.9,2.3
2026-09-25T05:50,241.1,0.9,0.0,1022.2,0.0,0.0,5.4,61.5,1.8,2.2
2026-09-25T06:00,256.7,0.9,0.0,1022.3,0.0,0.0,5.5,60.7,1.4,1.8
2026-09-25T06:10,307.2,1.0,0.0,1022.2,0.0,0.0,5.8,57.6,0.4,0.9
2026-09-25T06:20,261.7,1.1,0.0,1022.1,0.0,0.0,5.7,56.5,0.2,0.6
2026-09-25T06:30,200.6,1.1,0.0,1021.9,0.0,0.0,5.8,55.7,0.1,0.6
2026-09-25T06:40,276.3,1.0,0.0,1022.0,0.0,0.0,5.7,56.2,0.4,0.6
2026-09-25T06:50,279.5,1.1,0.0,1022.1,0.0,0.0,5.6,58.0,0.6,1.2
2026-09-25T07:00,256.9,1.0,0.0,1022.4,0.0,0.0,5.4,61.6,1.4,1.5
2026-09-25T07:10,254.6,1.0,0.0,1022.5,1.7,0.0,5.3,61.9,1.3,1.7
2026-09-25T07:20,228.8,1.0,0.0,1022.4,6.4,0.0,5.5,60.0,0.9,1.4
2026-09-25T07:30,213.5,1.9,0.0,1022.3,19.1,275.0,5.8,58.9,0.6,0.7
2026-09-25T07:40,195.8,2.6,0.0,1022.2,32.7,600.0,6.0,57.4,0.7,0.9
2026-09-25T07:50,164.6,3.1,0.0,1022.0,24.2,600.0,6.2,57.1,0.6,1.0
2026-09-25T08:10,51.3,3.4,0.0,1022.1,81.9,82.0,6.0,63.2,0.1,0.9
2026-09-25T08:20,272.7,3.6,0.0,1022.1,172.2,540.0,6.2,61.4,0.6,0.8
2026-09-25T08:30,276.9,3.6,0.0,1022.1,204.8,600.0,6.3,60.1,0.7,0.9
2026-09-25T08:50,275.8,3.5,0.0,1021.8,271.6,599.0,6.7,59.6,0.9,1.2
2026-09-25T09:00,257.8,3.6,0.0,1021.7,304.9,600.0,6.8,59.4,0.8,1.4
2026-09-25T09:10,261.0,3.7,0.0,1021.4,338.2,600.0,7.2,58.7,0.9,1.5
2026-09-25T09:20,269.4,3.6,0.0,1021.2,371.4,600.0,7.4,58.3,0.8,1.5
2026-09-25T09:30,285.4,3.5,0.0,1021.1,403.5,600.0,7.5,57.7,0.6,1.8
2026-09-25T09:50,315.4,3.0,0.0,1021.5,465.1,600.0,7.0,61.3,0.8,1.6
2026-09-25T10:00,302.3,2.9,0.0,1021.0,493.5,600.0,7.6,56.1,1.0,2.2
2026-09-25T10:10,303.2,2.8,0.0,1021.0,521.0,600.0,7.8,50.5,1.0,2.1
2026-09-25T10:20,303.0,2.7,0.0,1020.8,547.4,600.0,8.0,49.2,0.8,1.9
2026-09-25T10:40,314.0,3.0,0.0,1020.6,596.6,600.0,8.3,47.3,0.9,2.0
2026-09-25T10:50,332.5,3.1,0.0,1020.4,619.3,600.0,8.7,45.2,1.0,1.9
2026-09-25T11:00,14.7,2.2,0.0,1020.0,640.0,600.0,9.3,40.5,1.5,3.4
2026-09-25T11:10,14.9,1.5,0.0,1019.8,660.3,600.0,9.4,37.2,1.9,3.0
2026-09-25T11:20,359.7,1.4,0.0,1019.5,678.3,598.0,9.8,38.4,0.9,2.9
2026-09-25T11:30,1.1,1.2,0.0,1019.3,694.7,600.0,10.1,38.4,1.1,2.9
2026-09-25T11:40,323.6,1.4,0.0,1019.6,710.6,600.0,9.9,39.3,0.8,2.3
2026-09-25T11:50,312.7,1.4,,1019.6,724.5,600.0,10.0,37.9,1.1,2.4
