datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T03:30,29.7,12.0,0.1,1014.5,0.0,0.0,10.5,88.5,1.6,5.0
2026-08-29T03:40,218.6,11.0,0.0,1015.0,0.0,0.0,9.8,94.4,0.4,2.0
2026-08-29T03:50,275.3,12.0,0.0,1015.8,0.0,0.0,9.0,99.3,0.8,2.5
2026-08-29T04:00,91.0,12.0,0.0,1015.8,0.0,0.0,9.1,99.7,1.2,3.5
2026-08-29T04:10,52.1,12.0,0.0,1015.3,0.0,0.0,9.6,95.7,1.1,2.8
2026-08-29T04:20,57.0,12.0,0.0,1015.3,0.0,0.0,9.5,95.9,0.8,1.6
2026-08-29T04:30,86.3,12.0,0.0,1015.1,0.0,0.0,9.8,96.2,0.9,2.4
2026-08-29T04:40,97.3,12.0,0.0,1014.8,0.0,0.0,9.9,96.3,0.6,2.3
2026-08-29T04:50,309.4,12.0,0.0,1014.3,0.0,0.0,10.3,94.9,1.4,2.4
2026-08-29T05:00,308.2,12.0,0.0,1014.6,0.0,0.0,10.3,95.4,1.2,2.5
2026-08-29T05:10,89.2,12.0,0.1,1014.5,0.0,0.0,10.2,97.8,4.0,5.7
2026-08-29T05:20,143.6,12.0,0.0,1013.8,0.0,0.0,11.0,92.2,1.3,4.9
2026-08-29T05:30,3.6,12.0,0.0,1014.3,0.0,0.0,10.2,98.9,0.8,2.3
2026-08-29T05:40,325.3,12.0,0.0,1014.5,0.0,0.0,10.1,98.8,1.0,2.1
2026-08-29T05:50,241.1,12.0,0.0,1014.9,0.0,0.0,9.6,100.0,0.0,1.6
2026-08-29T06:00,68.7,12.0,0.0,1014.8,0.0,0.0,9.6,100.0,0.8,1.8
2026-08-29T06:50,59.2,12.0,0.0,1014.7,16.8,0.0,10.0,100.0,0.8,1.8
2026-08-29T07:00,295.2,12.0,0.0,1014.9,15.7,0.0,9.9,100.0,1.0,1.4
2026-08-29T07:10,179.5,12.0,0.0,1015.2,11.4,0.0,9.8,100.0,0.4,0.9
2026-08-29T07:20,113.8,12.0,0.0,1015.2,30.5,0.0,9.8,100.0,1.7,2.4
2026-08-29T07:30,135.4,12.0,0.0,1015.2,47.5,0.0,9.8,100.0,0.8,1.7
2026-08-29T07:40,112.5,12.0,0.0,1015.1,54.4,0.0,9.9,100.0,1.0,1.5
2026-08-29T07:50,338.8,12.0,0.0,1015.0,65.2,0.0,10.0,100.0,0.2,1.0
2026-08-29T08:00,304.9,12.0,0.0,1015.0,86.3,0.0,10.2,100.0,0.1,0.6
2026-08-29T08:10,85.6,12.0,0.0,1014.9,90.8,0.0,10.3,100.0,0.5,1.0
2026-08-29T08:20,271.0,11.0,0.0,1014.9,123.2,0.0,10.5,100.0,0.2,0.8
2026-08-29T08:30,100.4,11.0,0.0,1014.7,128.6,0.0,10.8,99.8,0.6,1.1
2026-08-29T08:40,329.1,11.0,0.0,1014.6,184.7,252.0,10.9,99.1,0.6,1.2
2026-08-29T08:50,330.0,12.0,0.0,1014.6,107.9,66.0,11.0,99.1,0.8,1.6
2026-08-29T09:00,298.2,11.0,0.0,1014.6,76.3,0.0,11.0,99.4,0.5,1.4
2026-08-29T09:10,298.1,10.0,0.0,1014.9,59.5,0.0,10.7,100.0,0.5,0.9
2026-08-29T09:20,244.1,11.0,0.0,1014.8,100.9,0.0,10.7,100.0,0.2,0.8
2026-08-29T09:30,50.8,12.0,0.0,1014.7,150.0,0.0,10.9,100.0,0.5,1.0
2026-08-29T09:40,4.5,10.0,0.0,1014.4,223.0,134.0,11.3,99.3,0.9,1.8
2026-08-29T09:50,318.2,12.0,0.0,1014.4,186.2,139.0,11.5,97.6,1.0,2.2
2026-08-29T10:00,313.0,11.0,0.0,1014.4,102.5,0.0,11.5,95.8,0.9,1.9
2026-08-29T10:10,116.7,12.0,0.0,1014.3,119.7,0.0,11.6,97.5,0.4,1.2
2026-08-29T10:20,342.4,10.0,0.0,1014.2,266.4,185.0,11.8,96.9,1.0,1.5
2026-08-29T10:30,356.2,9.0,0.0,1014.0,298.1,385.0,12.0,96.9,1.7,2.4
2026-08-29T10:40,330.8,11.0,0.0,1014.2,237.6,161.0,11.8,98.1,1.2,2.1
2026-08-29T10:50,350.3,10.0,0.0,1014.2,172.8,114.0,11.8,96.5,1.0,2.0
2026-08-29T11:00,350.6,10.0,0.0,1014.4,117.3,0.0,11.8,97.1,0.9,1.6
2026-08-29T11:10,329.9,9.0,0.0,1014.4,130.5,0.0,11.7,97.3,0.4,1.3
2026-08-29T11:20,59.9,11.0,0.0,1014.3,132.1,0.0,11.9,97.9,0.7,1.5
2026-08-29T11:30,94.6,11.0,0.0,1014.0,214.3,61.0,12.2,96.3,0.6,1.4
2026-08-29T11:40,348.9,10.0,0.0,1014.0,155.7,0.0,12.4,91.8,0.6,1.4
2026-08-29T11:50,72.4,8.0,0.0,1013.7,389.4,334.0,12.8,89.0,1.2,2.0
2026-08-29T12:00,109.4,9.0,0.0,1013.5,458.4,437.0,13.1,91.5,1.1,1.9
2026-08-29T12:10,264.4,9.0,0.0,1012.8,812.9,600.0,13.8,89.8,1.1,3.5
2026-08-29T12:20,339.9,10.0,0.0,1013.1,331.0,292.0,13.5,90.4,1.4,2.5
2026-08-29T12:30,346.8,9.0,0.0,1012.8,689.7,447.0,13.8,87.0,1.1,2.1
2026-08-29T12:40,41.1,8.0,0.0,1012.3,452.0,234.0,14.1,87.7,1.0,2.1
2026-08-29T12:50,295.4,11.0,0.0,1012.3,204.4,64.0,14.1,89.7,1.2,3.1
2026-08-29T13:00,330.7,10.0,0.0,1012.4,517.0,308.0,13.9,91.7,0.8,2.1
2026-08-29T13:10,11.4,8.0,0.0,1011.9,404.1,207.0,14.5,89.4,0.8,2.7
2026-08-29T13:20,21.3,8.0,0.0,1011.7,500.6,259.0,14.6,87.2,1.1,2.8
2026-08-29T13:30,55.5,7.0,0.0,1012.0,301.9,149.0,14.2,88.5,1.0,2.8
2026-08-29T13:40,2.5,8.0,0.0,1011.9,271.0,87.0,14.4,88.0,1.0,2.4
2026-08-29T13:50,317.6,8.0,0.0,1011.7,660.1,386.0,14.6,87.1,1.5,3.3
2026-08-29T14:00,98.5,8.0,0.0,1011.3,855.4,518.0,15.1,85.5,0.3,2.7
2026-08-29T14:10,286.2,8.0,0.0,1010.8,725.4,377.0,15.7,83.2,1.5,3.1
2026-08-29T14:20,359.5,8.0,0.0,1011.2,437.3,239.0,15.3,83.3,0.7,2.6
2026-08-29T14:30,309.2,8.0,0.0,1011.6,171.6,0.0,14.8,82.2,1.4,2.4
2026-08-29T14:40,241.6,8.0,0.0,1011.5,528.2,273.0,15.0,79.9,0.6,1.7
2026-08-29T14:50,285.9,7.0,0.0,1011.2,469.6,382.0,15.4,74.3,0.8,2.2
2026-08-29T15:00,338.5,8.0,0.0,1011.6,151.1,0.0,14.9,82.9,1.4,3.3
2026-08-29T15:10,47.3,8.0,0.0,1011.7,315.5,167.0,14.7,83.1,1.2,2.7
2026-08-29T15:20,48.2,7.0,0.0,1010.4,813.4,600.0,16.2,81.5,1.6,3.4
2026-08-29T15:30,40.0,7.0,0.0,1010.7,593.4,600.0,15.8,77.9,1.4,4.5
2026-08-29T15:40,343.3,8.0,0.0,1010.6,451.6,586.0,15.8,76.9,1.0,2.5
2026-08-29T15:50,52.1,8.0,0.0,1010.5,387.5,356.0,16.0,75.9,0.5,2.1
2026-08-29T16:00,319.2,8.0,0.0,1010.6,277.8,148.0,15.8,78.1,1.2,2.7
2026-08-29T16:10,329.5,8.0,0.0,1010.5,467.1,581.0,15.7,79.9,0.6,2.5
2026-08-29T16:20,352.2,8.0,0.0,1010.5,281.6,600.0,15.6,80.1,1.0,3.6
2026-08-29T16:30,325.7,7.0,0.0,1010.1,642.2,600.0,16.1,76.0,1.5,4.9
2026-08-29T16:40,310.5,7.0,0.0,1009.7,740.1,600.0,16.6,76.2,2.6,4.4
2026-08-29T16:50,313.1,7.0,0.0,1009.9,530.6,599.0,16.4,75.2,2.0,4.4
2026-08-29T17:00,250.1,7.0,0.0,1009.9,630.7,600.0,16.7,66.2,1.7,4.5
2026-08-29T17:10,262.3,8.0,0.0,1010.1,453.6,576.0,16.7,61.8,0.8,1.9
2026-08-29T17:20,219.4,9.0,0.0,1010.1,489.9,600.0,16.6,63.9,1.8,3.1
2026-08-29T17:30,190.4,9.0,0.0,1010.0,440.6,600.0,16.6,66.3,1.5,3.7
2026-08-29T17:40,47.6,8.0,0.0,1010.2,391.9,600.0,16.3,69.8,1.4,3.5
2026-08-29T17:50,103.4,11.0,0.0,1010.2,397.1,600.0,16.5,60.1,1.8,3.7
2026-08-29T18:00,122.9,11.0,0.0,1010.5,208.2,599.0,16.2,60.2,1.9,3.2
2026-08-29T18:10,133.7,10.0,0.0,1010.8,140.6,225.0,15.8,61.2,0.9,2.6
2026-08-29T18:20,95.6,10.0,0.0,1010.9,167.6,499.0,15.5,69.0,1.3,3.5
2026-08-29T18:30,9.1,9.0,0.0,1011.3,124.9,11.0,14.9,80.1,1.4,2.4
2026-08-29T18:40,98.4,10.0,0.0,1011.4,141.0,433.0,14.9,73.6,1.5,3.2
2026-08-29T18:50,114.4,11.0,0.0,1011.2,124.3,178.0,15.3,66.2,2.0,4.8
2026-08-29T19:00,77.8,11.0,0.0,1011.7,85.1,0.0,14.7,77.4,1.1,3.2
2026-08-29T19:10,137.6,11.0,0.0,1012.1,65.7,21.0,14.1,84.2,0.8,1.4
2026-08-29T19:20,61.6,11.0,0.0,1012.2,62.5,78.0,13.9,86.2,0.8,1.4
2026-08-29T19:30,119.2,10.0,0.0,1012.2,60.4,327.0,14.0,81.1,2.1,5.9
2026-08-29T19:40,144.4,11.0,0.0,1012.0,36.8,57.0,14.3,77.0,3.9,5.8
2026-08-29T19:50,131.0,11.0,0.0,1012.2,13.7,0.0,14.0,80.2,3.0,5.6
2026-08-29T20:00,135.3,10.0,0.0,1012.5,5.3,0.0,13.9,82.1,4.3,6.0
2026-08-29T20:10,140.1,10.0,0.0,1012.6,0.8,0.0,13.8,82.0,3.3,5.7
2026-08-29T20:20,126.1,11.0,0.0,1012.9,0.0,0.0,13.6,83.9,2.8,4.5
2026-08-29T20:30,145.7,10.0,0.0,1013.0,0.0,0.0,13.5,84.5,3.9,5.6
2026-08-29T20:40,142.6,10.0,0.0,1013.1,0.0,0.0,13.5,84.8,4.0,5.4
2026-08-29T20:50,146.0,10.0,0.0,1013.3,0.0,0.0,13.4,86.2,4.1,6.4
2026-08-29T21:00,148.3,10.0,0.0,1013.5,0.0,0.0,13.4,87.0,4.1,5.7
2026-08-29T21:10,144.3,10.0,0.0,1013.6,0.0,0.0,13.3,88.1,4.1,5.3
2026-08-29T21:20,146.6,10.0,0.0,1013.8,0.0,0.0,13.1,89.0,4.0,5.5
2026-08-29T21:30,144.5,10.0,0.0,1013.9,0.0,0.0,13.1,89.4,4.2,5.4
2026-08-29T21:40,143.9,9.0,0.0,1014.0,0.0,0.0,13.0,90.1,4.8,5.9
2026-08-29T21:50,142.7,9.0,0.0,1014.0,0.0,0.0,13.0,90.7,4.0,5.2
2026-08-29T22:00,135.2,9.0,0.0,1014.1,0.0,0.0,13.0,90.6,4.0,5.6
2026-08-29T22:10,146.8,9.0,0.0,1014.2,0.0,0.0,13.0,90.6,3.6,4.9
2026-08-29T22:20,131.6,9.0,0.0,1014.3,0.0,0.0,12.8,91.0,3.4,5.0
2026-08-29T22:30,127.8,9.0,0.0,1014.2,0.0,0.0,12.9,89.0,3.5,5.1
2026-08-29T22:40,137.8,9.0,0.0,1014.3,0.0,0.0,12.8,89.7,3.4,5.7
2026-08-29T22:50,126.5,9.0,0.0,1014.5,0.0,0.0,12.7,90.2,3.2,4.4
2026-08-29T23:00,146.4,9.0,0.0,1014.6,0.0,0.0,12.5,92.2,2.1,3.9
2026-08-29T23:10,142.3,8.0,0.0,1014.7,0.0,0.0,12.5,92.9,3.5,4.2
2026-08-29T23:20,142.4,8.0,0.0,1014.9,0.0,0.0,12.3,94.0,3.1,4.5
2026-08-29T23:30,129.1,9.0,0.0,1015.0,0.0,0.0,12.2,93.7,2.9,4.8
2026-08-29T23:40,129.8,9.0,0.0,1015.1,0.0,0.0,12.3,93.5,3.1,4.2
2026-08-29T23:50,137.2,8.0,0.0,1015.1,0.0,0.0,12.3,93.3,3.0,4.5
2026-08-30T00:00,136.1,8.0,0.0,1015.1,0.0,0.0,12.1,93.5,3.2,4.7
2026-08-30T00:10,118.9,9.0,0.0,1015.1,0.0,0.0,12.2,92.7,3.4,4.7
2026-08-30T00:20,148.1,8.0,0.0,1015.2,0.0,0.0,12.0,93.4,2.3,3.5
2026-08-30T00:30,204.0,9.0,0.0,1015.5,0.0,0.0,11.7,95.8,0.5,1.9
2026-08-30T00:40,179.0,8.0,0.0,1015.4,0.0,0.0,11.9,93.6,1.2,1.9
2026-08-30T00:50,220.2,9.0,0.0,1015.9,0.0,0.0,11.4,96.8,0.2,1.2
2026-08-30T01:10,143.6,9.0,0.0,1016.5,0.0,0.0,10.8,100.0,0.7,1.2
2026-08-30T01:20,49.3,9.0,0.0,1016.3,0.0,0.0,11.2,100.0,0.3,0.8
2026-08-30T01:30,53.6,9.0,0.0,1016.2,0.0,0.0,11.3,100.0,0.8,1.3
2026-08-30T01:40,87.4,9.0,0.0,1016.4,0.0,0.0,11.1,100.0,0.6,1.1
2026-08-30T01:50,41.9,9.0,0.0,1016.3,0.0,0.0,11.3,100.0,0.4,1.1
2026-08-30T02:00,9.3,9.0,0.0,1016.0,0.0,0.0,11.5,100.0,1.3,1.9
2026-08-30T02:10,275.4,9.0,0.0,1016.4,0.0,0.0,11.1,100.0,0.6,2.0
2026-08-30T02:20,114.6,9.0,0.0,1016.6,0.0,0.0,11.0,100.0,0.8,1.2
2026-08-30T02:30,135.6,9.0,0.0,1016.5,0.0,0.0,11.1,100.0,0.6,1.1
2026-08-30T02:40,263.6,9.0,0.0,1016.4,0.0,0.0,11.2,100.0,0.1,0.7
2026-08-30T02:50,118.0,9.0,0.0,1016.4,0.0,0.0,11.1,100.0,0.6,1.1
2026-08-30T03:00,51.4,9.0,0.0,1016.4,0.0,0.0,11.1,100.0,1.5,1.8
2026-08-30T03:10,15.7,9.0,0.0,1016.4,0.0,0.0,11.0,100.0,0.5,1.6
2026-08-30T03:20,69.9,9.0,0.0,1016.5,0.0,0.0,10.9,100.0,0.0,0.7
2026-08-30T03:30,232.1,9.0,0.0,1016.7,0.0,0.0,10.7,100.0,0.1,0.6
2026-08-30T03:40,32.4,9.0,0.0,1016.9,0.0,0.0,10.6,100.0,0.8,1.7
2026-08-30T03:50,28.4,9.0,0.0,1016.8,0.0,0.0,10.6,100.0,0.9,1.4
2026-08-30T04:00,34.6,9.0,0.0,1016.7,0.0,0.0,10.7,100.0,0.2,0.7
2026-08-30T04:10,320.7,10.0,0.0,1016.8,0.0,0.0,10.6,100.0,0.8,1.0
2026-08-30T04:20,326.3,9.0,0.0,1016.9,0.0,0.0,10.5,100.0,0.5,1.0
2026-08-30T04:30,33.0,9.0,0.0,1016.9,0.0,0.0,10.6,100.0,0.6,1.1
2026-08-30T04:40,1.1,9.0,0.0,1016.9,0.0,0.0,10.5,100.0,0.6,1.0
2026-08-30T04:50,322.2,9.0,0.0,1016.8,0.0,0.0,10.5,100.0,0.9,1.7
2026-08-30T05:00,310.3,9.0,0.0,1016.8,0.0,0.0,10.5,100.0,0.5,1.4
2026-08-30T05:10,278.3,9.0,0.0,1016.9,0.0,0.0,10.5,100.0,0.7,1.3
2026-08-30T05:20,260.1,9.0,0.0,1016.9,0.0,0.0,10.5,100.0,0.4,0.9
2026-08-30T05:30,146.8,9.0,0.0,1017.0,0.0,0.0,10.4,100.0,0.4,0.7
2026-08-30T05:40,134.0,9.0,0.0,1017.3,0.0,0.0,9.9,100.0,1.0,1.9
2026-08-30T05:50,151.4,9.0,0.0,1017.4,0.0,0.0,9.7,100.0,0.8,1.6
2026-08-30T06:00,214.0,9.0,0.0,1017.1,0.0,0.0,10.0,100.0,0.3,0.7
2026-08-30T06:10,85.8,9.0,0.0,1017.3,0.0,0.0,9.7,99.3,0.6,1.2
2026-08-30T06:20,2.1,10.0,0.0,1017.2,0.0,0.0,9.9,97.5,0.7,1.5
2026-08-30T06:30,18.4,10.0,0.0,1017.2,0.7,0.0,9.9,98.4,1.5,1.9
2026-08-30T06:40,24.4,10.0,0.0,1017.1,3.8,0.0,10.0,99.9,1.1,1.6
2026-08-30T06:50,30.1,10.0,0.0,1016.9,7.7,0.0,10.2,99.6,0.6,1.2
2026-08-30T07:00,352.9,10.0,0.0,1016.9,12.0,0.0,10.3,98.8,0.7,1.1
2026-08-30T07:10,29.7,10.0,0.0,1017.3,16.0,0.0,10.0,98.2,0.7,1.0
2026-08-30T07:20,64.6,9.0,0.0,1017.5,19.9,0.0,9.8,99.3,0.3,0.8
2026-08-30T07:30,165.0,9.0,0.0,1017.8,23.5,0.0,9.6,100.0,0.3,0.5
2026-08-30T07:40,108.6,9.0,0.0,1017.7,26.4,0.0,9.7,100.0,0.3,0.6
2026-08-30T07:50,113.7,9.0,0.0,1017.8,29.1,0.0,9.6,100.0,0.8,1.0
2026-08-30T08:00,49.9,9.0,0.0,1017.7,31.9,0.0,9.9,99.3,0.5,0.9
2026-08-30T08:10,89.8,9.0,0.0,1017.9,35.6,0.0,9.7,99.8,0.5,0.7
2026-08-30T08:20,127.9,9.0,0.0,1018.1,39.5,0.0,9.5,100.0,1.0,1.5
2026-08-30T08:30,120.8,9.0,0.0,1018.0,94.5,159.0,9.6,99.7,0.9,1.4
2026-08-30T08:40,136.8,9.0,0.0,1017.1,320.7,599.0,10.5,99.0,1.0,1.4
2026-08-30T08:50,138.6,8.0,0.0,1016.3,356.0,600.0,11.4,94.0,0.5,1.6
2026-08-30T09:00,316.6,8.0,0.0,1015.6,391.0,600.0,12.2,91.1,0.4,1.2
2026-08-30T09:10,44.3,11.0,0.0,1015.6,420.2,599.0,12.3,90.0,1.1,2.2
2026-08-30T09:20,68.8,11.0,0.0,1015.4,441.1,600.0,12.7,90.6,1.2,2.1
2026-08-30T09:30,57.0,11.0,0.0,1015.3,431.0,599.0,12.8,87.9,1.1,1.9
2026-08-30T09:40,45.4,12.0,0.0,1014.9,526.1,600.0,13.4,84.6,0.8,1.4
2026-08-30T09:50,36.4,12.0,0.0,1014.8,420.6,598.0,13.6,85.0,0.4,1.5
2026-08-30T10:00,67.4,12.0,0.0,1014.8,470.7,558.0,13.6,84.5,1.0,1.9
2026-08-30T10:10,80.6,12.0,0.0,1015.1,354.1,488.0,13.3,86.8,1.5,2.1
2026-08-30T10:20,89.7,12.0,0.0,1015.0,368.3,566.0,13.4,86.1,1.5,2.1
2026-08-30T10:30,81.5,11.0,0.0,1015.1,415.2,496.0,13.4,86.2,1.5,2.3
2026-08-30T10:40,81.4,10.0,0.0,1014.4,601.8,600.0,14.2,84.0,1.0,1.9
2026-08-30T10:50,79.9,9.0,0.0,1014.1,595.9,599.0,14.5,83.0,0.8,1.7
2026-08-30T11:00,352.8,8.0,0.0,1013.9,616.5,590.0,14.7,78.9,0.8,2.4
2026-08-30T11:10,14.3,10.0,0.0,1013.3,768.6,584.0,15.4,76.5,1.0,2.7
2026-08-30T11:20,343.0,8.0,0.0,1014.0,250.5,213.0,14.6,79.4,1.9,3.1
2026-08-30T11:30,334.8,9.0,0.0,1014.4,274.5,495.0,14.1,81.4,1.8,3.3
2026-08-30T11:40,340.0,9.0,0.0,1014.3,412.3,408.0,14.2,80.2,1.8,3.0
2026-08-30T11:50,330.6,9.0,0.0,1014.4,172.0,10.0,14.0,80.4,1.2,2.2
2026-08-30T12:00,54.8,7.0,0.0,1014.4,226.7,102.0,14.1,81.8,0.9,1.7
2026-08-30T12:10,60.2,7.0,0.0,1014.1,190.8,22.0,14.3,81.4,1.6,2.2
2026-08-30T12:20,60.2,8.0,0.0,1013.6,420.2,248.0,14.8,80.6,1.4,2.2
2026-08-30T12:30,54.2,8.0,0.0,1013.5,386.7,158.0,14.9,79.1,1.5,2.3
2026-08-30T12:40,55.9,7.0,0.0,1013.1,523.0,257.0,15.3,77.5,1.6,2.4
2026-08-30T12:50,282.2,8.0,0.0,1013.2,250.5,0.0,15.2,82.9,1.4,3.7
2026-08-30T13:00,274.3,11.0,0.0,1013.5,231.6,142.0,14.8,83.7,1.1,2.9
2026-08-30T13:10,28.5,9.0,0.0,1013.4,223.2,92.0,14.9,83.2,1.0,2.2
2026-08-30T13:20,41.7,7.0,0.0,1013.4,198.6,58.0,14.8,83.3,0.2,1.6
2026-08-30T13:30,90.4,7.0,0.0,1012.8,615.1,494.0,15.5,81.3,1.0,2.0
2026-08-30T13:40,75.8,7.0,0.0,1012.8,359.6,211.0,15.5,81.1,1.2,2.2
2026-08-30T13:50,72.6,8.0,0.0,1012.7,420.2,251.0,15.6,78.8,1.3,2.4
2026-08-30T14:00,51.4,7.0,0.0,1012.4,395.6,85.0,16.1,78.5,1.2,3.6
2026-08-30T14:10,304.8,8.0,0.0,1012.7,247.7,0.0,15.7,80.6,1.2,5.1
2026-08-30T14:20,307.5,9.0,0.0,1012.7,386.8,143.0,15.6,81.7,1.6,2.7
2026-08-30T14:30,347.4,8.0,0.0,1011.8,774.4,473.0,16.8,79.1,0.9,2.4
2026-08-30T14:40,110.5,7.0,0.0,1012.0,636.6,426.0,16.5,78.5,0.9,1.9
2026-08-30T14:50,78.9,7.0,0.0,1011.4,701.3,599.0,17.1,73.8,0.2,2.1
2026-08-30T15:00,299.9,7.0,0.0,1011.5,508.1,600.0,16.8,76.9,2.1,3.8
2026-08-30T15:10,13.9,7.0,0.0,1011.7,343.0,600.0,16.5,77.3,0.8,3.4
2026-08-30T15:20,68.3,8.0,0.0,1011.9,350.2,599.0,16.3,77.1,1.3,2.0
2026-08-30T15:30,77.7,9.0,0.0,1012.0,210.7,91.0,16.1,78.3,1.3,1.9
2026-08-30T15:40,240.8,8.0,0.0,1011.7,609.5,433.0,16.5,77.4,0.6,2.5
2026-08-30T15:50,349.6,7.0,0.0,1011.1,540.4,401.0,17.1,76.6,1.3,3.3
2026-08-30T16:00,325.8,7.0,0.0,1011.6,312.1,265.0,16.4,78.3,1.8,3.5
2026-08-30T16:10,289.6,9.0,0.0,1011.7,200.9,42.0,16.3,80.3,1.7,2.8
2026-08-30T16:20,293.4,10.0,0.0,1012.0,156.4,0.0,15.8,82.1,2.2,3.5
2026-08-30T16:30,280.6,9.0,0.0,1012.0,179.1,0.0,15.9,81.3,1.9,3.1
2026-08-30T16:40,276.5,9.0,0.0,1012.1,177.2,0.0,15.8,78.5,1.3,2.5
2026-08-30T16:50,268.2,8.0,0.0,1012.0,179.9,0.0,15.9,79.0,0.8,1.4
2026-08-30T17:00,109.1,10.0,0.0,1012.0,195.5,114.0,16.0,76.3,0.7,4.4
2026-08-30T17:10,95.3,11.0,0.0,1012.0,196.7,139.0,16.2,70.3,1.5,2.3
2026-08-30T17:20,96.1,9.0,0.0,1011.6,481.8,592.0,16.7,71.3,0.8,2.3
2026-08-30T17:30,83.2,9.0,0.0,1011.4,507.0,599.0,17.0,67.7,0.7,4.0
2026-08-30T17:40,222.4,9.0,0.0,1011.5,410.7,600.0,16.7,67.7,1.2,3.2
2026-08-30T17:50,123.9,10.0,0.0,1011.6,378.7,600.0,16.7,66.4,0.1,3.0
2026-08-30T18:00,70.0,9.0,0.0,1011.5,257.2,459.0,16.6,69.0,0.9,3.6
2026-08-30T18:10,202.0,10.0,0.0,1012.1,126.7,121.0,16.0,73.3,0.6,3.4
2026-08-30T18:20,306.0,10.0,0.0,1012.3,199.6,518.0,15.6,75.4,0.7,3.0
2026-08-30T18:30,131.7,11.0,0.0,1012.4,121.2,165.0,15.6,73.2,2.2,4.5
2026-08-30T18:40,139.2,10.0,0.0,1012.6,120.2,205.0,15.4,74.6,3.3,4.7
2026-08-30T18:50,129.0,10.0,0.0,1012.6,83.8,23.0,15.3,75.4,2.6,5.5
2026-08-30T19:00,133.6,10.0,0.0,1012.7,82.3,64.0,15.2,76.3,2.4,4.7
2026-08-30T19:10,121.8,9.0,0.0,1012.9,50.4,45.0,14.9,77.4,3.5,5.2
2026-08-30T19:20,152.6,10.0,0.0,1012.9,60.8,97.0,14.9,77.7,2.4,4.8
2026-08-30T19:30,123.4,10.0,0.0,1013.1,47.3,129.0,14.8,78.8,3.3,6.3
2026-08-30T19:40,122.3,9.0,0.0,1013.2,31.7,0.0,14.7,79.6,3.2,4.9
2026-08-30T19:50,139.5,9.0,0.0,1013.4,17.0,0.0,14.6,80.2,2.4,3.7
2026-08-30T20:00,142.9,9.0,0.0,1013.6,4.1,0.0,14.4,81.8,1.8,4.2
2026-08-30T20:10,139.9,9.0,0.0,1013.8,0.7,0.0,14.3,82.3,3.4,5.8
2026-08-30T20:20,146.3,9.0,0.0,1014.0,0.0,0.0,14.2,82.3,3.5,5.0
2026-08-30T20:30,142.1,9.0,0.0,1014.2,0.0,0.0,14.0,83.4,3.9,5.5
2026-08-30T20:40,143.7,9.0,0.0,1014.5,0.0,0.0,13.9,84.6,4.3,5.4
2026-08-30T20:50,148.0,9.0,0.0,1014.6,0.0,0.0,13.8,84.7,3.4,4.6
2026-08-30T21:00,144.2,9.0,0.0,1014.9,0.0,0.0,13.5,85.3,3.6,6.2
2026-08-30T21:10,135.0,9.0,0.0,1015.0,0.0,0.0,13.5,85.5,3.7,5.3
2026-08-30T21:20,127.1,9.0,0.0,1015.4,0.0,0.0,13.2,87.5,3.7,5.2
2026-08-30T21:30,119.4,9.0,0.0,1015.2,0.0,0.0,13.3,85.8,4.0,5.2
2026-08-30T21:40,125.7,9.0,0.0,1015.3,0.0,0.0,13.3,85.6,3.5,4.8
2026-08-30T21:50,121.5,9.0,0.0,1015.3,0.0,0.0,13.3,85.9,4.3,5.3
2026-08-30T22:00,122.9,9.0,0.0,1015.2,0.0,0.0,13.2,87.5,4.6,5.6
2026-08-30T22:10,128.2,9.0,0.0,1015.2,0.0,0.0,13.2,86.3,4.5,5.6
2026-08-30T22:20,129.8,9.0,0.0,1015.4,0.0,0.0,13.0,88.4,4.1,5.3
2026-08-30T22:30,126.6,9.0,0.0,1015.6,0.0,0.0,12.7,90.5,3.4,5.4
2026-08-30T22:40,140.7,9.0,0.0,1015.7,0.0,0.0,12.6,91.0,3.5,4.7
2026-08-30T22:50,139.8,9.0,0.0,1015.7,0.0,0.0,12.6,91.0,3.2,4.8
2026-08-30T23:00,144.2,9.0,0.0,1015.8,0.0,0.0,12.5,91.0,2.5,4.3
2026-08-30T23:10,138.3,9.0,0.0,1015.9,0.0,0.0,12.5,90.7,3.3,5.3
2026-08-30T23:20,131.8,9.0,0.0,1015.9,0.0,0.0,12.6,89.7,3.9,5.1
2026-08-30T23:30,137.8,9.0,0.0,1016.0,0.0,0.0,12.5,89.6,4.0,5.7
2026-08-30T23:40,143.0,9.0,0.0,1015.9,0.0,0.0,12.6,87.9,3.9,5.2
2026-08-30T23:50,136.7,9.0,0.0,1015.8,0.0,0.0,12.8,86.6,4.1,5.3
2026-08-31T00:00,144.2,8.0,0.0,1015.7,0.0,0.0,12.8,86.7,4.4,5.4
2026-08-31T00:10,148.3,8.0,0.0,1015.7,0.0,0.0,12.9,85.8,3.9,5.5
2026-08-31T00:20,153.6,8.0,0.0,1015.6,0.0,0.0,13.1,84.5,4.1,4.9
2026-08-31T00:30,131.8,9.0,0.0,1015.6,0.0,0.0,13.1,84.3,3.8,5.1
2026-08-31T00:40,118.0,9.0,0.0,1015.5,0.0,0.0,13.2,81.4,4.5,5.5
2026-08-31T00:50,118.9,9.0,0.0,1015.4,0.0,0.0,13.3,78.6,4.1,5.4
