datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-23T18:20,281.8,8.0,0.0,1018.5,130.1,600.0,11.0,57.3,2.7,4.3
2026-09-23T18:30,280.6,7.0,0.0,1019.1,100.4,600.0,10.4,62.3,2.0,3.2
2026-09-23T18:40,269.7,7.0,0.0,1020.2,62.5,600.0,8.5,63.0,1.7,2.6
2026-09-23T19:00,227.0,8.0,0.0,1020.9,9.5,0.0,8.3,70.8,0.3,1.2
2026-09-23T19:20,285.2,9.0,0.0,1021.3,0.6,0.0,8.0,69.6,0.3,1.8
2026-09-23T19:30,281.3,8.0,0.0,1021.2,0.0,0.0,8.4,59.9,0.6,1.7
2026-09-23T19:40,290.0,9.0,0.0,1021.3,0.0,0.0,8.3,57.2,1.2,2.7
2026-09-23T19:50,325.2,8.0,0.0,1021.2,0.0,0.0,8.4,55.0,1.1,2.8
2026-09-23T20:00,292.8,8.0,0.0,1021.5,0.0,0.0,8.1,56.8,1.7,2.6
2026-09-23T20:10,292.8,8.0,0.0,1021.6,0.0,0.0,8.1,56.2,1.3,2.4
2026-09-23T20:20,309.9,8.0,0.0,1021.7,0.0,0.0,8.0,55.8,0.6,1.3
2026-09-23T20:30,328.5,8.0,0.0,1021.6,0.0,0.0,8.1,58.2,0.4,1.3
2026-09-23T20:40,151.7,8.0,0.0,1021.8,0.0,0.0,8.0,57.2,0.7,1.3
2026-09-23T20:50,183.0,8.0,0.0,1021.9,0.0,0.0,7.9,57.4,0.4,2.7
2026-09-23T21:00,156.8,8.0,0.0,1021.8,0.0,0.0,8.0,57.2,0.5,3.2
2026-09-23T21:10,234.1,9.0,0.0,1021.8,0.0,0.0,8.0,60.0,0.4,2.8
2026-09-23T21:20,280.7,8.0,0.0,1021.9,0.0,0.0,8.0,58.4,0.8,1.2
2026-09-23T21:30,291.7,8.0,0.0,1022.2,0.0,0.0,7.9,61.6,1.5,2.2
2026-09-23T21:40,289.1,8.0,0.0,1022.5,0.0,0.0,7.6,64.6,1.3,1.9
2026-09-23T21:50,275.5,10.0,0.0,1022.4,0.0,0.0,7.7,63.1,0.7,3.4
2026-09-23T22:00,204.0,13.0,0.0,1022.5,0.0,0.0,7.9,59.1,0.3,1.3
2026-09-23T22:10,232.3,14.0,0.0,1022.6,0.0,0.0,7.9,57.7,0.3,2.7
2026-09-23T22:20,295.5,12.0,0.0,1022.7,0.0,0.0,7.9,58.0,1.2,2.4
2026-09-23T22:30,288.9,9.0,0.0,1022.5,0.0,0.0,8.1,57.3,2.7,3.5
2026-09-23T22:40,296.1,11.0,0.0,1022.5,0.0,0.0,8.1,56.6,1.5,3.3
2026-09-23T22:50,325.0,10.0,0.0,1022.6,0.0,0.0,8.1,55.6,1.3,4.2
2026-09-23T23:00,303.6,10.0,0.0,1022.5,0.0,0.0,8.2,54.9,1.2,2.7
2026-09-23T23:10,312.7,11.0,0.0,1023.0,0.0,0.0,7.7,58.4,0.8,1.8
2026-09-23T23:20,2.4,11.0,0.0,1023.2,0.0,0.0,7.5,61.8,0.5,2.1
2026-09-23T23:30,313.7,11.0,0.0,1023.1,0.0,0.0,7.6,59.7,1.3,3.4
2026-09-23T23:40,357.7,9.0,0.0,1022.9,0.0,0.0,7.8,57.3,0.9,2.5
2026-09-23T23:50,315.7,9.0,0.0,1022.7,0.0,0.0,8.1,54.1,1.2,2.3
2026-09-24T00:00,359.8,10.0,0.0,1022.6,0.0,0.0,8.1,51.8,0.4,2.7
2026-09-24T00:10,341.9,12.0,0.0,1022.3,0.0,0.0,8.3,49.8,0.3,1.3
2026-09-24T00:20,302.2,9.0,0.0,1022.3,0.0,0.0,8.5,47.7,1.5,2.0
2026-09-24T00:30,336.3,9.0,0.0,1022.5,0.0,0.0,8.2,48.6,1.1,2.5
2026-09-24T00:40,328.5,10.0,0.0,1022.5,0.0,0.0,8.3,46.8,1.3,2.3
2026-09-24T00:50,309.6,9.0,0.0,1022.8,0.0,0.0,8.1,48.1,2.2,4.0
2026-09-24T01:10,335.3,9.0,0.0,1023.1,0.0,0.0,7.7,49.3,0.8,2.2
2026-09-24T01:20,339.5,8.0,0.0,1023.0,0.0,0.0,7.8,48.3,1.4,2.6
2026-09-24T01:30,318.6,8.0,0.0,1022.8,0.0,0.0,7.8,47.9,1.3,2.6
2026-09-24T01:40,299.7,7.0,0.0,1023.4,0.0,0.0,7.2,50.0,1.9,2.6
2026-09-24T01:50,305.3,7.0,0.0,1022.9,0.0,0.0,7.7,47.2,2.1,3.0
2026-09-24T02:00,308.7,7.0,0.0,1022.8,0.0,0.0,7.6,47.6,0.9,2.0
2026-09-24T02:10,305.4,7.0,0.0,1023.0,0.0,0.0,7.4,48.3,1.3,2.4
2026-09-24T02:20,301.8,7.0,0.0,1022.7,0.0,0.0,7.7,46.9,1.4,2.8
2026-09-24T02:30,296.0,7.0,0.0,1022.8,0.0,0.0,7.5,47.8,0.8,2.2
2026-09-24T02:40,291.3,8.0,0.0,1023.0,0.0,0.0,7.2,49.1,0.8,2.6
2026-09-24T02:50,267.7,8.0,0.0,1022.7,0.0,0.0,7.4,48.3,0.6,1.8
2026-09-24T03:00,300.9,7.0,0.0,1022.6,0.0,0.0,7.5,47.9,1.6,2.7
2026-09-24T03:10,292.0,7.0,0.0,1022.5,0.0,0.0,7.5,48.5,1.9,2.7
2026-09-24T03:20,302.0,7.0,0.0,1022.3,0.0,0.0,7.7,47.5,2.9,3.8
2026-09-24T03:30,317.9,7.0,0.0,1022.4,0.0,0.0,7.5,49.2,2.7,3.6
2026-09-24T03:40,319.0,7.0,0.0,1022.5,0.0,0.0,7.3,49.9,1.7,3.0
2026-09-24T03:50,305.6,7.0,0.0,1022.7,0.0,0.0,7.2,50.2,1.6,2.7
2026-09-24T04:00,302.4,7.0,0.0,1023.0,0.0,0.0,7.0,50.8,1.3,2.4
2026-09-24T04:10,298.5,7.0,0.0,1022.9,0.0,0.0,7.0,50.4,1.6,2.7
2026-09-24T04:20,296.4,7.0,0.0,1022.9,0.0,0.0,6.8,51.0,1.9,3.2
2026-09-24T04:30,298.4,7.0,0.0,1022.8,0.0,0.0,7.0,50.1,2.0,2.7
2026-09-24T04:40,296.6,7.0,0.0,1022.5,0.0,0.0,7.2,49.2,1.5,2.5
2026-09-24T04:50,297.9,7.0,0.0,1022.7,0.0,0.0,6.9,50.9,1.3,2.3
2026-09-24T05:00,308.3,7.0,0.0,1022.1,0.0,0.0,7.3,48.5,0.8,1.6
2026-09-24T05:10,312.6,8.0,0.0,1022.5,0.0,0.0,6.8,50.8,0.7,2.3
2026-09-24T05:20,303.2,7.0,0.0,1022.1,0.0,0.0,7.4,48.2,2.0,2.8
2026-09-24T05:30,308.6,7.0,0.0,1022.2,0.0,0.0,7.3,48.6,1.5,2.3
2026-09-24T05:40,306.1,7.0,0.0,1022.0,0.0,0.0,7.3,48.3,1.6,2.8
2026-09-24T05:50,307.1,7.0,0.0,1022.1,0.0,0.0,7.2,48.9,1.5,2.6
2026-09-24T06:00,301.1,7.0,0.0,1022.0,0.0,0.0,7.1,49.3,1.4,2.3
2026-09-24T06:10,308.9,8.0,0.0,1022.0,0.0,0.0,7.1,49.5,1.3,2.1
2026-09-24T06:20,305.4,7.0,0.0,1021.9,0.0,0.0,7.1,49.7,1.9,2.7
2026-09-24T06:30,326.2,7.0,0.0,1021.8,0.0,0.0,7.2,49.4,1.7,2.6
2026-09-24T06:40,349.3,8.0,0.0,1022.1,0.0,0.0,6.9,50.5,0.9,2.1
2026-09-24T06:50,344.2,8.0,0.0,1022.1,0.0,0.0,6.9,49.9,2.1,3.1
2026-09-24T07:00,333.4,8.0,0.0,1022.0,0.6,0.0,7.0,49.4,2.1,4.6
2026-09-24T07:10,342.5,8.0,0.0,1021.8,2.0,0.0,7.0,49.8,1.9,3.2
2026-09-24T07:20,6.3,11.0,0.0,1021.5,9.0,0.0,7.2,49.1,1.7,2.6
2026-09-24T07:30,359.2,12.0,0.0,1021.5,18.1,0.0,7.2,50.2,1.6,3.1
2026-09-24T07:40,348.1,10.0,0.0,1021.3,25.9,0.0,7.6,48.7,1.9,2.7
2026-09-24T07:50,356.2,9.0,0.0,1021.3,30.7,0.0,7.6,48.6,1.6,2.5
2026-09-24T08:00,15.0,8.0,0.0,1021.5,50.1,0.0,7.6,49.2,1.4,2.3
2026-09-24T08:10,19.6,8.0,0.0,1021.5,62.9,0.0,7.8,48.8,1.6,2.4
2026-09-24T08:20,12.8,8.0,0.0,1021.4,66.0,0.0,8.1,47.4,1.5,2.3
2026-09-24T08:30,27.5,9.0,0.0,1021.1,99.7,0.0,8.1,48.4,1.4,1.9
2026-09-24T08:50,28.2,12.0,0.0,1020.4,153.3,520.0,8.6,48.2,1.9,2.7
2026-09-24T09:00,5.2,12.0,0.0,1020.3,197.4,600.0,8.8,49.0,1.6,3.1
2026-09-24T09:10,8.3,12.0,0.0,1020.1,226.9,600.0,9.2,48.2,1.5,2.5
2026-09-24T09:20,351.9,11.0,0.0,1020.0,218.5,600.0,9.3,49.0,1.2,2.6
2026-09-24T09:30,350.6,11.0,0.0,1019.8,302.6,600.0,9.5,48.8,0.9,4.4
2026-09-24T09:40,316.8,11.0,0.0,1019.7,271.5,599.0,9.6,50.0,1.3,2.3
2026-09-24T09:50,331.5,12.0,0.0,1019.5,323.9,600.0,9.8,49.1,1.7,3.0
2026-09-24T10:00,320.6,12.0,0.0,1019.0,391.4,600.0,10.3,49.7,1.4,2.8
2026-09-24T10:10,285.5,11.0,0.0,1018.9,385.3,600.0,10.4,48.5,2.1,4.1
2026-09-24T10:30,280.0,12.0,0.0,1018.6,460.3,600.0,10.9,47.5,3.3,6.2
2026-09-24T10:40,278.7,12.0,0.0,1018.5,506.1,600.0,10.9,47.2,3.8,5.8
2026-09-24T10:50,290.7,12.0,0.0,1018.2,530.5,600.0,11.1,47.9,3.2,4.6
2026-09-24T11:00,286.0,11.0,0.0,1017.9,553.9,600.0,11.4,48.3,3.9,6.0
2026-09-24T11:10,285.6,11.0,0.0,1017.7,538.7,600.0,11.4,48.1,3.5,6.4
2026-09-24T11:20,297.9,9.0,0.0,1017.6,494.8,599.0,11.4,47.9,3.0,5.2
2026-09-24T11:30,293.6,9.0,0.0,1017.5,500.9,600.0,11.6,47.0,2.6,4.8
2026-09-24T11:40,298.1,10.0,0.0,1017.2,536.5,600.0,11.8,46.6,2.7,4.3
2026-09-24T11:50,274.4,10.0,0.0,1016.9,583.1,600.0,12.0,45.6,3.1,5.3
2026-09-24T12:00,284.6,10.0,0.0,1016.8,569.4,600.0,11.9,46.5,3.8,5.7
2026-09-24T12:10,282.7,8.0,0.0,1016.4,632.5,599.0,12.3,45.8,3.7,5.6
2026-09-24T12:30,302.8,8.0,0.0,1015.8,633.5,600.0,12.6,45.1,2.9,5.9
2026-09-24T12:40,280.0,7.0,0.0,1015.5,654.3,600.0,12.9,43.8,3.4,5.7
2026-09-24T12:50,312.2,6.0,0.0,1015.1,689.6,600.0,13.0,44.3,1.5,3.6
2026-09-24T13:00,280.9,6.0,0.0,1014.8,701.4,600.0,13.2,43.4,3.4,6.8
2026-09-24T13:10,278.7,7.0,0.0,1014.5,715.3,600.0,13.4,42.9,3.6,8.7
2026-09-24T13:20,261.2,8.0,0.0,1014.1,730.8,600.0,13.6,41.6,4.2,6.9
2026-09-24T13:30,286.0,8.0,0.0,1014.0,680.1,600.0,13.6,42.2,4.0,7.7
2026-09-24T13:40,274.3,9.0,0.0,1014.0,658.7,599.0,13.5,42.8,3.4,5.9
2026-09-24T13:50,272.6,12.0,0.0,1013.8,638.6,600.0,13.5,42.5,3.6,5.9
2026-09-24T14:00,279.8,12.0,0.0,1013.7,608.4,600.0,13.7,42.3,4.0,7.6
2026-09-24T14:10,277.4,11.0,0.0,1013.8,598.2,600.0,13.6,41.9,5.1,8.7
2026-09-24T14:20,289.0,12.0,0.0,1013.7,588.1,600.0,13.6,41.7,3.0,4.6
2026-09-24T14:30,272.2,11.0,0.0,1013.9,473.5,600.0,13.3,41.2,3.7,5.7
2026-09-24T14:40,280.8,10.0,0.0,1013.8,436.0,600.0,13.2,42.3,3.7,6.8
2026-09-24T14:50,287.2,9.0,0.0,1013.6,435.7,600.0,13.2,43.4,3.7,6.9
2026-09-24T15:00,276.3,8.0,0.0,1013.6,480.9,600.0,13.2,43.1,4.2,8.9
2026-09-24T15:10,276.3,8.0,0.0,1013.5,463.7,599.0,13.2,42.8,4.9,7.7
2026-09-24T15:20,276.2,9.0,0.0,1013.5,422.0,600.0,13.2,42.4,5.1,8.0
2026-09-24T15:40,293.8,12.0,0.0,1013.8,304.0,311.0,12.7,43.6,3.3,5.5
2026-09-24T15:50,328.9,12.0,0.0,1014.0,251.4,0.0,12.3,48.0,2.7,4.1
2026-09-24T16:00,334.3,11.0,0.0,1014.1,244.5,0.0,12.1,50.4,2.2,4.3
2026-09-24T16:10,334.4,11.0,0.0,1014.1,207.1,0.0,11.9,50.7,2.3,3.5
2026-09-24T16:20,333.4,11.0,0.0,1014.3,171.7,0.0,11.7,51.4,2.5,4.9
2026-09-24T16:30,321.9,10.0,0.0,1014.8,153.3,0.0,11.4,54.9,2.7,4.4
2026-09-24T16:40,319.0,10.0,0.0,1015.3,102.4,0.0,10.9,55.5,1.8,4.0
2026-09-24T16:50,319.1,10.0,0.0,1015.4,102.2,0.0,10.7,57.7,1.6,3.2
2026-09-24T17:00,330.3,9.0,0.0,1015.6,102.5,0.0,10.8,54.5,2.6,4.9
2026-09-24T17:10,322.1,9.0,0.0,1015.6,87.5,0.0,10.7,54.3,1.6,3.4
2026-09-24T17:20,324.6,9.0,0.0,1015.8,76.5,0.0,10.5,53.6,2.3,4.8
2026-09-24T17:30,315.1,8.0,0.0,1016.1,52.7,0.0,10.3,52.2,2.6,5.1
2026-09-24T17:40,313.5,9.0,0.0,1016.1,48.9,0.0,10.2,48.4,3.3,8.2
2026-09-24T17:50,320.2,9.0,0.0,1016.3,37.4,0.0,10.1,44.4,3.7,6.2
2026-09-24T18:00,315.1,9.0,0.0,1016.7,22.9,0.0,10.0,42.2,3.5,6.5
2026-09-24T18:10,324.4,10.0,0.0,1017.0,15.4,0.0,9.7,41.2,3.9,7.3
2026-09-24T18:20,317.6,10.0,0.0,1017.2,11.2,0.0,9.5,41.7,3.6,7.8
2026-09-24T18:30,321.0,10.0,0.0,1017.7,14.1,0.0,9.2,42.4,3.2,6.7
2026-09-24T18:40,316.7,10.0,0.0,1018.1,12.9,0.0,8.9,43.3,2.8,6.6
2026-09-24T18:50,318.3,9.0,0.0,1018.6,9.0,0.0,8.6,43.3,3.0,6.6
2026-09-24T19:00,321.2,9.0,0.0,1018.8,2.7,0.0,8.3,45.8,3.3,7.3
2026-09-24T19:10,324.3,9.0,0.0,1019.3,1.4,0.0,8.0,46.2,3.0,6.6
2026-09-24T19:20,332.6,9.0,0.0,1019.5,0.2,0.0,7.5,48.4,3.2,5.0
2026-09-24T19:30,326.4,9.0,0.0,1019.8,0.0,0.0,7.0,51.1,3.0,5.2
2026-09-24T19:40,319.0,8.0,0.0,1020.4,0.0,0.0,6.6,52.5,2.7,6.0
2026-09-24T19:50,329.8,8.0,0.0,1020.7,0.0,0.0,6.4,54.5,3.0,4.7
2026-09-24T20:00,328.3,9.0,0.0,1020.9,0.0,0.0,6.2,56.7,3.4,5.0
2026-09-24T20:10,325.4,8.0,0.0,1021.2,0.0,0.0,5.9,59.2,2.6,4.4
2026-09-24T20:20,315.0,8.0,0.0,1021.3,0.0,0.0,5.8,60.1,2.6,4.4
2026-09-24T20:30,327.3,8.0,0.0,1021.5,0.0,0.0,5.6,60.7,2.3,3.7
2026-09-24T20:40,343.6,8.0,0.0,1021.7,0.0,0.0,5.5,60.7,1.8,3.8
2026-09-24T20:50,331.7,8.0,0.0,1021.5,0.0,0.0,5.6,58.7,2.2,5.5
2026-09-24T21:00,325.0,8.0,0.0,1021.6,0.0,0.0,5.6,59.2,2.4,4.6
2026-09-24T21:10,317.2,8.0,0.0,1022.1,0.0,0.0,5.1,64.1,3.0,5.3
2026-09-24T21:20,297.7,7.0,0.0,1022.6,0.0,0.0,4.6,68.7,2.3,3.7
2026-09-24T21:30,284.3,8.0,0.0,1022.8,0.0,0.0,4.4,71.0,1.6,5.8
2026-09-24T21:40,302.2,8.0,0.0,1022.7,0.0,0.0,4.6,69.7,2.1,6.8
2026-09-24T21:50,271.8,8.0,0.0,1022.8,0.0,0.0,4.5,69.7,1.4,5.2
2026-09-24T22:00,297.4,8.0,0.0,1022.9,0.0,0.0,4.4,68.8,2.3,5.1
2026-09-24T22:10,253.9,8.0,0.0,1022.8,0.0,0.0,4.5,67.6,1.6,4.3
2026-09-24T22:20,261.5,8.0,0.0,1022.9,0.0,0.0,4.4,66.9,1.5,4.1
2026-09-24T22:30,298.0,9.0,0.0,1022.9,0.0,0.0,4.5,65.6,2.2,7.3
2026-09-24T22:40,270.7,9.0,0.0,1022.9,0.0,0.0,4.6,65.4,1.5,5.9
2026-09-24T22:50,300.3,9.0,0.0,1022.9,0.0,0.0,4.4,66.2,2.1,4.6
2026-09-24T23:00,304.1,8.0,0.0,1023.0,0.0,0.0,4.4,65.8,2.7,4.7
2026-09-24T23:10,318.2,8.0,0.0,1022.9,0.0,0.0,4.4,65.1,2.8,5.2
2026-09-24T23:20,316.4,8.0,0.0,1023.1,0.0,0.0,4.5,63.9,1.9,5.0
2026-09-24T23:30,281.4,9.0,0.0,1023.0,0.0,0.0,4.3,64.9,0.5,3.1
2026-09-24T23:40,311.1,8.0,0.0,1022.8,0.0,0.0,4.4,63.9,2.3,4.6
2026-09-24T23:50,307.5,8.0,0.0,1022.5,0.0,0.0,4.8,61.1,1.7,4.4
2026-09-25T00:00,321.8,8.0,0.0,1022.6,0.0,0.0,4.6,62.0,2.1,5.0
2026-09-25T00:10,300.9,8.0,0.0,1022.5,0.0,0.0,4.6,61.3,1.0,3.4
2026-09-25T00:20,329.7,9.0,0.0,1022.5,0.0,0.0,4.5,61.4,0.8,3.9
2026-09-25T00:30,272.9,9.0,0.0,1022.6,0.0,0.0,4.4,61.9,0.9,3.5
2026-09-25T00:40,262.0,9.0,0.0,1022.7,0.0,0.0,4.2,63.1,0.6,2.7
2026-09-25T00:50,321.7,9.0,0.0,1022.4,0.0,0.0,4.6,61.2,1.6,8.5
2026-09-25T01:10,314.4,8.0,0.0,1022.4,0.0,0.0,4.5,61.7,2.1,4.3
2026-09-25T01:20,209.7,8.0,0.0,1022.5,0.0,0.0,4.3,62.8,0.6,2.3
2026-09-25T01:30,226.6,8.0,0.0,1023.1,0.0,0.0,3.5,66.9,0.5,2.0
2026-09-25T01:40,294.1,8.0,0.0,1023.4,0.0,0.0,3.2,68.2,0.7,1.9
2026-09-25T01:50,301.6,7.0,0.0,1023.2,0.0,0.0,3.4,67.2,2.1,2.8
2026-09-25T02:00,293.4,7.0,0.0,1022.9,0.0,0.0,3.7,66.1,1.7,2.6
2026-09-25T02:10,291.8,8.0,0.0,1023.1,0.0,0.0,3.4,67.4,2.0,2.9
2026-09-25T02:20,290.1,8.0,0.0,1023.0,0.0,0.0,3.3,67.2,1.9,3.5
2026-09-25T02:30,295.1,9.0,0.0,1022.7,0.0,0.0,3.6,64.8,1.6,3.6
2026-09-25T02:40,291.1,9.0,0.0,1022.7,0.0,0.0,3.7,64.4,1.5,2.9
2026-09-25T02:50,289.5,9.0,0.0,1022.2,0.0,0.0,4.1,62.5,0.9,3.0
2026-09-25T03:00,335.0,12.0,0.0,1022.6,0.0,0.0,3.5,65.4,0.5,1.6
2026-09-25T03:10,299.2,10.0,0.0,1022.6,0.0,0.0,3.4,65.8,0.8,1.8
2026-09-25T03:20,289.1,10.0,0.0,1022.8,0.0,0.0,3.3,65.9,1.0,1.8
2026-09-25T03:30,263.3,11.0,0.0,1023.0,0.0,0.0,3.2,66.2,0.7,2.1
2026-09-25T03:40,286.4,11.0,0.0,1022.6,0.0,0.0,3.3,64.0,1.2,2.7
2026-09-25T03:50,284.4,10.0,0.0,1022.9,0.0,0.0,2.9,67.5,1.5,2.3
2026-09-25T04:00,286.9,11.0,0.0,1022.6,0.0,0.0,3.4,64.0,0.4,1.6
2026-09-25T04:10,159.8,12.0,0.0,1022.6,0.0,0.0,3.1,64.5,0.6,1.7
2026-09-25T04:20,188.7,12.0,0.0,1022.2,0.0,0.0,3.7,58.7,0.1,1.5
2026-09-25T04:30,312.0,13.0,0.0,1022.3,0.0,0.0,3.7,58.1,1.4,2.0
2026-09-25T04:40,86.7,12.0,0.0,1021.8,0.0,0.0,4.2,55.4,0.4,0.9
2026-09-25T04:50,67.8,12.0,0.0,1021.8,0.0,0.0,4.1,51.7,0.3,1.3
2026-09-25T05:00,137.2,12.0,0.0,1022.0,0.0,0.0,4.0,50.2,0.2,0.9
2026-09-25T05:10,55.9,12.0,0.0,1021.9,0.0,0.0,4.2,49.6,0.4,0.9
2026-09-25T05:20,8.4,12.0,0.0,1021.7,0.0,0.0,4.6,47.2,0.6,1.3
2026-09-25T05:30,28.2,12.0,0.0,1021.7,0.0,0.0,4.6,46.3,1.2,2.1
2026-09-25T05:40,356.9,12.0,0.0,1021.6,0.0,0.0,4.8,44.9,1.3,2.3
2026-09-25T05:50,345.6,12.0,0.0,1021.3,0.0,0.0,5.1,43.7,1.2,1.9
2026-09-25T06:00,2.2,12.0,0.0,1021.6,0.0,0.0,4.8,44.6,1.3,2.0
2026-09-25T06:10,15.0,12.0,0.0,1021.8,0.0,0.0,4.7,45.3,1.3,1.9
2026-09-25T06:20,10.7,12.0,0.0,1021.5,0.0,0.0,5.0,43.8,1.6,2.3
2026-09-25T06:30,358.8,12.0,0.0,1021.6,0.0,0.0,5.0,43.2,1.7,2.8
2026-09-25T06:40,25.2,12.0,0.0,1021.7,0.0,0.0,4.9,43.3,1.7,2.4
2026-09-25T06:50,25.6,11.0,0.0,1021.8,0.0,0.0,4.7,43.3,1.5,2.4
2026-09-25T07:00,27.4,11.0,0.0,1021.7,0.1,0.0,4.9,42.2,1.4,2.1
2026-09-25T07:10,33.1,11.0,0.0,1021.7,2.4,0.0,5.0,41.9,1.9,3.2
2026-09-25T07:20,21.3,11.0,0.0,1022.1,6.5,0.0,4.6,42.5,1.5,2.5
2026-09-25T07:30,13.2,11.0,0.0,1021.9,10.4,0.0,4.8,43.2,1.7,2.5
2026-09-25T07:40,24.3,11.0,0.0,1022.6,14.2,0.0,4.0,48.0,1.5,2.5
2026-09-25T07:50,21.1,11.0,0.0,1022.2,16.9,0.0,4.6,43.7,1.0,2.2
2026-09-25T08:10,22.2,11.0,0.0,1021.9,22.6,0.0,4.9,40.4,1.4,2.1
2026-09-25T08:20,9.0,11.0,0.0,1021.9,24.9,0.0,4.8,41.5,1.7,2.7
2026-09-25T08:30,6.0,10.0,0.0,1022.0,26.9,0.0,4.7,42.3,1.6,2.6
2026-09-25T08:50,10.9,8.0,0.0,1022.1,214.0,496.0,4.9,44.2,1.7,2.5
2026-09-25T09:00,23.4,6.0,0.0,1021.8,306.5,599.0,5.5,44.7,1.5,2.7
2026-09-25T09:10,14.6,12.0,0.0,1021.2,338.2,600.0,6.1,44.5,1.5,2.5
2026-09-25T09:20,39.9,13.0,0.0,1021.0,370.2,600.0,6.3,47.5,1.6,3.3
2026-09-25T09:30,55.6,12.0,0.0,1020.9,401.4,600.0,6.5,48.5,2.1,3.4
2026-09-25T09:50,30.5,12.0,0.0,1019.9,459.5,600.0,7.6,43.5,1.2,2.5
2026-09-25T10:00,42.2,10.0,0.0,1019.4,488.9,600.0,8.2,40.3,1.1,2.8
2026-09-25T10:10,354.6,11.0,0.0,1019.3,515.9,600.0,8.4,38.3,1.3,2.6
2026-09-25T10:20,338.1,10.0,0.0,1019.4,541.2,599.0,8.3,31.7,2.1,3.0
2026-09-25T10:40,340.8,9.0,0.0,1019.3,589.8,599.0,8.6,33.0,2.4,3.6
2026-09-25T10:50,332.5,9.0,0.0,1019.0,611.7,600.0,9.0,33.3,1.6,3.3
2026-09-25T11:00,337.1,9.0,0.0,1018.8,634.9,600.0,9.1,31.6,2.5,4.4
2026-09-25T11:10,318.0,8.0,0.0,1018.3,651.6,600.0,9.5,33.9,2.5,5.0
2026-09-25T11:20,327.5,8.0,0.0,1018.2,668.1,600.0,9.6,29.9,2.6,4.3
2026-09-25T11:30,320.5,8.0,0.0,1018.4,684.5,600.0,9.6,30.3,2.1,4.1
2026-09-25T11:40,333.9,8.0,0.0,1018.5,699.6,600.0,9.5,28.6,3.1,4.7
2026-09-25T11:50,334.8,8.0,0.0,1018.1,713.0,600.0,9.9,31.3,3.3,5.1
2026-09-25T12:10,318.7,7.0,0.0,1017.7,736.8,600.0,10.4,29.6,3.3,5.7
2026-09-25T12:20,319.9,5.0,0.0,1017.5,745.5,600.0,10.4,29.1,1.2,4.9
2026-09-25T12:30,317.3,5.0,0.0,1017.3,752.8,600.0,10.6,29.3,2.5,4.9
2026-09-25T12:50,331.1,7.0,0.0,1016.9,761.8,600.0,11.0,29.1,3.2,5.8
2026-09-25T13:00,325.3,9.0,0.0,1016.9,763.2,600.0,11.0,30.0,2.4,4.9
2026-09-25T13:10,322.6,9.0,0.0,1016.7,764.0,600.0,11.2,31.1,1.4,5.2
2026-09-25T13:20,310.1,10.0,0.0,1016.3,762.5,600.0,11.4,32.2,1.6,5.7
2026-09-25T13:30,328.7,11.0,0.0,1016.5,759.8,600.0,11.3,31.2,2.0,5.2
2026-09-25T13:40,325.4,11.0,0.0,1016.5,754.4,600.0,11.2,30.8,1.8,6.2
2026-09-25T13:50,304.0,11.0,0.0,1016.0,748.3,600.0,11.6,32.4,1.2,6.2
2026-09-25T14:00,330.4,12.0,0.0,1016.0,740.4,600.0,11.5,32.1,2.1,6.2
2026-09-25T14:10,319.7,10.0,0.0,1015.9,731.3,600.0,11.6,31.8,1.6,4.6
2026-09-25T14:20,327.6,9.0,0.0,1015.8,717.6,600.0,11.7,31.3,2.6,6.1
2026-09-25T14:30,319.9,8.0,0.0,1015.9,707.9,600.0,11.6,30.6,1.8,4.8
2026-09-25T14:40,315.7,9.0,0.0,1015.7,693.6,599.0,11.8,30.3,0.7,3.4
2026-09-25T14:50,339.6,9.0,0.0,1015.7,680.1,599.0,11.7,30.6,1.2,4.8
2026-09-25T15:00,335.6,10.0,0.0,1015.6,662.6,600.0,11.8,30.3,1.0,5.1
2026-09-25T15:10,317.7,10.0,0.0,1015.4,644.6,600.0,11.9,31.4,2.1,4.4
2026-09-25T15:20,323.0,9.0,0.0,1015.3,628.1,600.0,12.0,30.8,1.7,4.1
2026-09-25T15:30,335.4,9.0,0.0,1015.3,609.3,600.0,12.0,30.6,3.5,5.7
2026-09-25T15:40,328.2,8.0,0.0,1015.4,589.5,600.0,11.9,29.8,2.8,5.9
2026-09-25T15:50,330.3,9.0,0.0,1015.5,558.1,600.0,11.9,29.6,3.4,5.6
2026-09-25T16:00,332.2,9.0,0.0,1015.5,529.6,600.0,11.8,29.2,3.3,5.8
2026-09-25T16:10,332.6,10.0,0.0,1015.7,496.8,600.0,11.8,28.9,3.5,5.1
2026-09-25T16:30,336.7,10.0,0.0,1015.8,456.8,600.0,11.8,28.8,2.8,4.6
2026-09-25T16:40,330.8,11.0,0.0,1015.8,431.4,600.0,11.7,29.9,3.3,5.4
2026-09-25T16:50,331.2,10.0,0.0,1015.8,404.7,600.0,11.7,28.9,3.1,5.0
2026-09-25T17:00,328.2,9.0,0.0,1015.9,367.9,600.0,11.7,30.6,2.2,4.7
2026-09-25T17:10,334.4,9.0,0.0,1016.0,344.8,600.0,11.6,29.9,3.2,4.3
2026-09-25T17:30,329.5,8.0,0.0,1016.2,279.5,599.0,11.4,30.9,3.0,5.7
