datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-16T07:50,204.1,8.0,0.0,1017.5,21.4,0.0,8.4,93.1,0.5,0.9
2026-09-16T07:55,,,0.0,,,,,,,
2026-09-16T08:00,199.2,8.0,0.0,1016.9,23.9,0.0,9.1,91.9,0.3,1.0
2026-09-16T08:05,,,0.0,,,,,,,
2026-09-16T08:10,215.5,8.0,0.0,1016.6,26.3,0.0,9.5,84.3,0.3,0.7
2026-09-16T08:15,,,0.0,,,,,,,
2026-09-16T08:20,106.3,8.0,0.0,1016.1,28.6,0.0,10.0,78.6,0.1,0.7
2026-09-16T08:25,,,0.0,,,,,,,
2026-09-16T08:30,115.0,8.0,0.0,1015.7,31.0,0.0,10.5,77.2,0.4,1.7
2026-09-16T08:35,,,0.0,,,,,,,
2026-09-16T08:40,128.9,10.0,0.0,1015.6,100.0,206.0,10.5,77.3,1.5,2.3
2026-09-16T08:45,,,0.0,,,,,,,
2026-09-16T08:50,65.1,10.0,0.0,1015.0,300.8,600.0,11.3,71.9,0.9,1.6
2026-09-16T08:55,,,0.0,,,,,,,
2026-09-16T09:00,25.2,12.0,0.0,1014.2,332.3,600.0,12.1,74.9,0.6,1.1
2026-09-16T09:05,,,0.0,,,,,,,
2026-09-16T09:10,168.5,8.0,0.0,1014.0,363.8,600.0,12.4,77.5,0.6,1.0
2026-09-16T09:15,,,0.0,,,,,,,
2026-09-16T09:20,248.2,7.0,0.0,1014.4,394.7,600.0,12.0,77.7,0.9,1.5
2026-09-16T09:25,,,0.0,,,,,,,
2026-09-16T09:30,156.6,9.0,0.0,1014.2,424.4,598.0,12.3,78.0,0.4,0.9
2026-09-16T09:35,,,0.0,,,,,,,
2026-09-16T09:40,216.8,9.0,0.0,1013.6,454.0,600.0,13.1,73.7,0.5,1.1
2026-09-16T09:45,,,0.0,,,,,,,
2026-09-16T09:50,249.7,7.0,0.0,1013.3,482.4,600.0,13.2,76.2,0.9,1.5
2026-09-16T09:55,,,0.0,,,,,,,
2026-09-16T10:00,276.7,10.0,0.0,1012.7,509.2,598.0,13.9,73.1,0.7,1.4
2026-09-16T10:05,,,0.0,,,,,,,
2026-09-16T10:10,238.0,11.0,0.0,1012.9,535.8,600.0,13.6,76.6,0.8,1.5
2026-09-16T10:15,,,0.0,,,,,,,
2026-09-16T10:20,315.5,11.0,0.0,1012.5,559.8,600.0,14.0,77.3,0.8,1.6
2026-09-16T10:25,,,0.0,,,,,,,
2026-09-16T10:30,256.2,11.0,0.0,1013.0,584.0,600.0,13.3,80.1,1.4,1.9
2026-09-16T10:35,,,0.0,,,,,,,
2026-09-16T10:40,261.6,11.0,0.0,1013.3,607.4,600.0,13.0,81.9,1.3,1.9
2026-09-16T10:45,,,0.0,,,,,,,
2026-09-16T10:50,258.6,10.0,0.0,1013.2,628.5,598.0,13.1,82.1,1.4,1.9
2026-09-16T10:55,,,0.0,,,,,,,
2026-09-16T11:00,258.3,9.0,0.0,1012.8,648.5,600.0,13.5,78.5,1.5,2.3
2026-09-16T11:05,,,0.0,,,,,,,
2026-09-16T11:10,262.4,8.0,0.0,1012.5,669.2,600.0,14.0,79.3,1.2,1.9
2026-09-16T11:15,,,0.0,,,,,,,
2026-09-16T11:20,299.8,8.0,0.0,1012.1,686.0,598.0,14.5,71.9,0.9,2.7
2026-09-16T11:25,,,0.0,,,,,,,
2026-09-16T11:30,324.2,8.0,0.0,1012.0,703.5,600.0,15.0,50.4,1.2,2.1
2026-09-16T11:35,,,0.0,,,,,,,
2026-09-16T11:40,328.7,8.0,0.0,1011.6,714.6,598.0,15.3,49.4,0.4,3.0
2026-09-16T11:45,,,0.0,,,,,,,
2026-09-16T11:50,321.5,9.0,0.0,1011.4,728.3,600.0,15.4,51.7,1.7,2.7
2026-09-16T11:55,,,0.0,,,,,,,
2026-09-16T12:00,300.7,9.0,0.0,1011.0,739.7,600.0,15.5,60.9,1.8,3.5
2026-09-16T12:05,,,0.0,,,,,,,
2026-09-16T12:10,333.1,10.0,0.0,1011.3,749.1,600.0,15.4,53.6,1.7,2.7
2026-09-16T12:15,,,0.0,,,,,,,
2026-09-16T12:20,323.7,9.0,0.0,1011.3,758.6,598.0,15.3,52.4,2.0,2.8
2026-09-16T12:25,,,0.0,,,,,,,
2026-09-16T12:30,342.7,9.0,0.0,1011.2,767.3,600.0,15.4,51.6,1.7,3.4
2026-09-16T12:35,,,0.0,,,,,,,
2026-09-16T12:40,312.9,9.0,0.0,1010.6,775.0,600.0,16.0,53.3,1.4,3.2
2026-09-16T12:45,,,0.0,,,,,,,
2026-09-16T12:50,308.9,9.0,0.0,1010.6,786.3,600.0,15.9,51.4,1.6,3.4
2026-09-16T12:55,,,0.0,,,,,,,
2026-09-16T13:00,295.3,9.0,0.0,1010.5,651.8,600.0,15.9,57.5,2.1,3.3
2026-09-16T13:05,,,0.0,,,,,,,
2026-09-16T13:10,296.6,7.0,0.0,1010.8,710.1,600.0,15.6,60.4,1.4,3.2
2026-09-16T13:15,,,0.0,,,,,,,
2026-09-16T13:20,316.4,8.0,0.0,1010.3,611.1,571.0,15.9,63.8,1.4,3.2
2026-09-16T13:25,,,0.0,,,,,,,
2026-09-16T13:30,286.5,7.0,0.0,1010.0,696.9,598.0,16.1,64.2,2.6,4.8
2026-09-16T13:35,,,0.0,,,,,,,
2026-09-16T13:40,336.0,10.0,0.0,1010.1,791.4,600.0,16.0,62.0,2.3,3.9
2026-09-16T13:45,,,0.0,,,,,,,
2026-09-16T13:50,305.2,11.0,0.0,1010.0,603.0,487.0,16.1,62.7,2.0,4.2
2026-09-16T13:55,,,0.0,,,,,,,
2026-09-16T14:00,5.2,11.0,0.0,1010.2,814.3,599.0,15.9,60.4,1.5,3.4
2026-09-16T14:05,,,0.0,,,,,,,
2026-09-16T14:10,329.8,10.0,0.0,1010.1,728.1,600.0,16.0,55.4,1.0,3.5
2026-09-16T14:15,,,0.0,,,,,,,
2026-09-16T14:20,323.1,10.0,0.0,1009.7,711.3,576.0,16.3,54.5,1.1,3.2
2026-09-16T14:25,,,0.0,,,,,,,
2026-09-16T14:30,339.4,12.0,0.0,1009.7,780.1,600.0,16.3,54.5,1.0,3.3
2026-09-16T14:35,,,0.0,,,,,,,
2026-09-16T14:40,331.0,10.0,0.0,1009.4,729.5,597.0,16.6,54.6,1.6,3.6
2026-09-16T14:45,,,0.0,,,,,,,
2026-09-16T14:50,336.4,9.0,0.0,1009.2,744.3,600.0,16.5,56.6,1.3,4.1
2026-09-16T14:55,,,0.0,,,,,,,
2026-09-16T15:00,320.6,10.0,0.0,1009.0,688.6,599.0,16.6,55.1,1.3,4.3
2026-09-16T15:05,,,0.0,,,,,,,
2026-09-16T15:10,298.0,14.0,0.0,1009.4,301.2,393.0,16.1,56.3,1.6,3.8
2026-09-16T15:15,,,0.0,,,,,,,
2026-09-16T15:20,350.8,9.0,0.0,1009.3,499.6,598.0,16.1,57.8,0.8,3.2
2026-09-16T15:25,,,0.0,,,,,,,
2026-09-16T15:30,28.4,9.0,0.0,1009.6,309.0,316.0,15.7,58.8,0.9,3.1
2026-09-16T15:35,,,0.0,,,,,,,
2026-09-16T15:40,29.0,11.0,0.0,1010.1,296.3,511.0,15.1,59.6,0.5,2.0
2026-09-16T15:45,,,0.0,,,,,,,
2026-09-16T15:50,49.5,8.0,0.0,1009.4,395.7,435.0,15.4,59.8,1.1,2.5
2026-09-16T15:55,,,0.0,,,,,,,
2026-09-16T16:00,56.6,8.0,0.0,1009.2,515.9,587.0,15.6,57.9,1.0,2.2
2026-09-16T16:05,,,0.0,,,,,,,
2026-09-16T16:10,28.7,9.0,0.0,1009.3,383.6,567.0,15.5,57.3,1.6,2.5
2026-09-16T16:15,,,0.0,,,,,,,
2026-09-16T16:20,317.1,10.0,0.0,1008.9,599.4,599.0,16.0,58.5,1.6,3.0
2026-09-16T16:25,,,0.0,,,,,,,
2026-09-16T16:30,347.0,10.0,0.0,1008.8,534.3,558.0,16.0,58.0,1.5,3.6
2026-09-16T16:35,,,0.0,,,,,,,
2026-09-16T16:40,327.9,9.0,0.0,1008.4,569.6,600.0,16.3,62.7,1.6,3.5
2026-09-16T16:45,,,0.0,,,,,,,
2026-09-16T16:50,302.2,8.0,0.0,1008.6,398.7,600.0,15.8,75.9,1.8,4.0
2026-09-16T16:55,,,0.0,,,,,,,
2026-09-16T17:00,345.9,10.0,0.0,1009.3,310.9,301.0,14.8,82.5,1.3,3.4
2026-09-16T17:05,,,0.0,,,,,,,
2026-09-16T17:10,336.7,12.0,0.0,1009.9,197.0,205.0,14.1,83.8,1.1,2.8
2026-09-16T17:15,,,0.0,,,,,,,
2026-09-16T17:20,294.4,11.0,0.0,1010.2,211.2,255.0,13.7,87.4,0.5,2.7
2026-09-16T17:25,,,0.0,,,,,,,
2026-09-16T17:30,249.9,8.0,0.0,1010.5,170.7,206.0,13.4,89.0,0.3,2.1
2026-09-16T17:35,,,0.0,,,,,,,
2026-09-16T17:40,336.7,10.0,0.0,1010.4,280.0,566.0,13.4,89.6,1.8,2.8
2026-09-16T17:45,,,0.0,,,,,,,
2026-09-16T17:50,330.3,9.0,0.0,1010.3,299.5,586.0,13.5,89.8,1.7,3.0
2026-09-16T17:55,,,0.0,,,,,,,
2026-09-16T18:00,328.0,8.0,0.0,1010.4,288.3,600.0,13.3,90.5,1.8,2.7
2026-09-16T18:05,,,0.0,,,,,,,
2026-09-16T18:10,335.8,9.0,0.0,1010.2,251.4,599.0,13.3,92.0,1.8,2.6
2026-09-16T18:15,,,0.0,,,,,,,
2026-09-16T18:20,334.7,9.0,0.0,1010.4,197.9,599.0,13.0,93.3,1.5,2.7
2026-09-16T18:25,,,0.0,,,,,,,
2026-09-16T18:30,16.6,11.0,0.0,1010.7,88.6,234.0,12.5,95.5,1.6,2.8
2026-09-16T18:35,,,0.0,,,,,,,
2026-09-16T18:40,40.4,12.0,0.0,1011.1,48.1,0.0,12.0,97.5,1.2,3.3
2026-09-16T18:45,,,0.0,,,,,,,
2026-09-16T18:50,48.4,9.0,0.0,1011.4,23.5,0.0,11.7,99.0,1.7,3.2
2026-09-16T18:55,,,0.0,,,,,,,
2026-09-16T19:00,52.0,10.0,0.0,1011.7,11.4,0.0,11.2,100.0,2.1,2.8
2026-09-16T19:05,,,0.0,,,,,,,
2026-09-16T19:10,42.4,10.0,0.0,1012.0,7.0,0.0,11.0,100.0,2.7,3.4
2026-09-16T19:15,,,0.0,,,,,,,
2026-09-16T19:20,30.1,11.0,0.0,1012.1,2.3,0.0,10.9,100.0,1.7,2.9
2026-09-16T19:25,,,0.0,,,,,,,
2026-09-16T19:30,20.6,11.0,0.0,1012.2,0.6,0.0,10.8,99.9,1.6,2.4
2026-09-16T19:35,,,0.0,,,,,,,
2026-09-16T19:40,21.1,12.0,0.0,1012.2,0.0,0.0,10.9,100.0,1.6,2.9
2026-09-16T19:45,,,0.0,,,,,,,
2026-09-16T19:50,25.5,12.0,0.0,1012.3,0.0,0.0,10.8,100.0,1.0,2.0
2026-09-16T19:55,,,0.0,,,,,,,
2026-09-16T20:00,16.6,12.0,0.0,1012.6,0.0,0.0,10.8,100.0,1.0,2.3
2026-09-16T20:05,,,0.0,,,,,,,
2026-09-16T20:10,121.7,13.0,0.0,1012.7,0.0,0.0,10.8,100.0,0.5,1.4
2026-09-16T20:15,,,0.0,,,,,,,
2026-09-16T20:20,154.0,14.0,0.0,1012.8,0.0,0.0,10.8,99.9,0.6,1.5
2026-09-16T20:25,,,0.0,,,,,,,
2026-09-16T20:30,73.5,16.0,0.0,1012.9,0.0,0.0,10.7,99.9,1.2,2.3
2026-09-16T20:35,,,0.0,,,,,,,
2026-09-16T20:40,127.1,16.0,0.0,1013.1,0.0,0.0,10.5,99.9,1.3,4.0
2026-09-16T20:45,,,0.0,,,,,,,
2026-09-16T20:50,141.1,18.0,0.0,1013.1,0.0,0.0,10.6,98.7,3.4,5.3
2026-09-16T20:55,,,0.0,,,,,,,
2026-09-16T21:00,147.4,18.0,0.0,1012.9,0.0,0.0,11.0,95.9,3.6,5.0
2026-09-16T21:05,,,0.0,,,,,,,
2026-09-16T21:10,147.0,18.0,0.0,1013.0,0.0,0.0,10.9,94.1,3.6,5.3
2026-09-16T21:15,,,0.0,,,,,,,
2026-09-16T21:20,137.3,17.0,0.0,1013.1,0.0,0.0,10.9,92.6,4.2,6.3
2026-09-16T21:25,,,0.0,,,,,,,
2026-09-16T21:30,129.0,16.0,0.0,1013.2,0.0,0.0,10.9,92.1,4.0,5.2
2026-09-16T21:35,,,0.0,,,,,,,
2026-09-16T21:40,120.3,18.0,0.0,1013.1,0.0,0.0,11.0,89.3,3.8,5.3
2026-09-16T21:45,,,0.0,,,,,,,
2026-09-16T21:50,138.0,18.0,0.0,1013.1,0.0,0.0,11.0,88.5,3.7,5.4
2026-09-16T21:55,,,0.0,,,,,,,
2026-09-16T22:00,142.3,17.0,0.0,1013.1,0.0,0.0,10.9,88.2,4.2,6.1
2026-09-16T22:05,,,0.0,,,,,,,
2026-09-16T22:10,137.3,18.0,0.0,1013.3,0.0,0.0,10.5,91.4,3.9,5.8
2026-09-16T22:15,,,0.0,,,,,,,
2026-09-16T22:20,144.9,17.0,0.0,1013.5,0.0,0.0,10.4,91.4,3.6,5.4
2026-09-16T22:25,,,0.0,,,,,,,
2026-09-16T22:30,139.1,17.0,0.0,1013.6,0.0,0.0,10.4,90.2,3.4,5.2
2026-09-16T22:35,,,0.0,,,,,,,
2026-09-16T22:40,228.0,15.0,0.0,1013.9,0.0,0.0,10.2,95.0,1.7,3.5
2026-09-16T22:45,,,0.0,,,,,,,
2026-09-16T22:50,280.7,13.0,0.0,1014.3,0.0,0.0,9.9,100.0,2.3,3.0
2026-09-16T22:55,,,0.0,,,,,,,
2026-09-16T23:00,146.3,14.0,0.0,1014.3,0.0,0.0,9.7,100.0,0.3,1.5
2026-09-16T23:05,,,0.0,,,,,,,
2026-09-16T23:10,338.6,12.0,0.0,1014.2,0.0,0.0,9.6,100.0,1.1,1.9
2026-09-16T23:15,,,0.0,,,,,,,
2026-09-16T23:20,327.4,13.0,0.0,1014.1,0.0,0.0,9.6,100.0,1.7,3.0
2026-09-16T23:25,,,0.0,,,,,,,
2026-09-16T23:30,288.8,13.0,0.0,1014.2,0.0,0.0,9.5,100.0,1.9,5.2
2026-09-16T23:35,,,0.0,,,,,,,
2026-09-16T23:40,258.6,11.0,0.7,1014.7,0.0,0.0,9.1,100.0,3.1,5.8
2026-09-16T23:45,,,0.7,,,,,,,
2026-09-16T23:50,248.6,8.0,0.3,1015.1,0.7,0.0,8.8,94.0,3.4,6.3
2026-09-16T23:55,,,0.3,,,,,,,
2026-09-17T00:00,37.9,8.0,0.1,1015.4,0.0,0.0,8.5,95.7,1.4,2.9
2026-09-17T00:05,,,0.3,,,,,,,
2026-09-17T00:10,52.0,8.0,0.4,1015.5,0.0,0.0,8.2,98.1,1.5,3.5
2026-09-17T00:15,,,0.4,,,,,,,
2026-09-17T00:20,319.4,9.0,0.4,1015.4,0.0,0.0,8.2,99.7,0.7,2.0
2026-09-17T00:25,,,0.4,,,,,,,
2026-09-17T00:30,124.1,11.0,0.5,1015.2,0.0,0.0,8.2,100.0,2.1,3.8
2026-09-17T00:35,,,0.2,,,,,,,
2026-09-17T00:40,139.9,17.0,0.0,1014.6,0.0,0.0,8.4,96.8,0.9,3.3
2026-09-17T00:45,,,0.0,,,,,,,
2026-09-17T00:50,135.3,15.0,0.0,1014.8,0.0,0.0,8.3,96.8,3.6,6.6
2026-09-17T00:55,,,0.0,,,,,,,
2026-09-17T01:00,129.3,13.0,0.0,1014.6,0.0,0.0,8.4,96.3,4.2,6.4
2026-09-17T01:05,,,0.0,,,,,,,
2026-09-17T01:10,134.1,15.0,0.0,1014.5,0.0,0.0,8.5,95.8,4.1,5.7
2026-09-17T01:15,,,0.0,,,,,,,
2026-09-17T01:20,121.9,14.0,0.0,1014.6,0.0,0.0,8.5,95.7,3.3,4.7
2026-09-17T01:25,,,0.0,,,,,,,
2026-09-17T01:30,60.5,18.0,0.0,1015.0,0.0,0.0,8.0,98.7,1.7,3.3
2026-09-17T01:35,,,0.0,,,,,,,
2026-09-17T01:40,44.2,18.0,0.0,1015.4,0.0,0.0,7.6,100.0,1.0,1.8
2026-09-17T01:45,,,0.0,,,,,,,
2026-09-17T01:50,51.5,18.0,0.0,1015.3,0.0,0.0,7.6,100.0,1.2,2.1
2026-09-17T01:55,,,0.0,,,,,,,
2026-09-17T02:00,45.4,18.0,0.0,1015.2,0.0,0.0,7.6,100.0,0.9,1.6
2026-09-17T02:05,,,0.0,,,,,,,
2026-09-17T02:10,43.1,18.0,0.0,1015.2,0.0,0.0,7.6,99.9,0.5,0.9
2026-09-17T02:15,,,0.0,,,,,,,
2026-09-17T02:20,62.4,18.0,0.0,1015.2,0.0,0.0,7.6,100.0,0.4,1.2
2026-09-17T02:25,,,0.0,,,,,,,
2026-09-17T02:30,50.3,18.0,0.0,1015.1,0.0,0.0,7.5,100.0,1.0,1.4
2026-09-17T02:35,,,0.0,,,,,,,
2026-09-17T02:40,47.6,17.0,0.0,1014.9,0.0,0.0,7.5,100.0,0.8,1.6
2026-09-17T02:45,,,0.0,,,,,,,
2026-09-17T02:50,51.3,18.0,0.1,1014.8,0.0,0.0,7.5,100.0,0.5,1.1
2026-09-17T02:55,,,0.1,,,,,,,
2026-09-17T03:00,17.1,18.0,0.1,1014.7,0.0,0.0,7.5,100.0,0.4,0.9
2026-09-17T03:05,,,0.1,,,,,,,
2026-09-17T03:10,247.7,14.0,0.1,1014.7,0.0,0.0,7.6,100.0,0.6,1.3
2026-09-17T03:15,,,0.2,,,,,,,
2026-09-17T03:20,141.6,11.0,0.2,1014.4,0.0,0.0,7.6,100.0,2.2,3.2
2026-09-17T03:25,,,0.2,,,,,,,
2026-09-17T03:30,134.3,10.0,0.5,1014.4,0.0,0.0,7.6,99.9,2.1,3.4
2026-09-17T03:35,,,0.2,,,,,,,
2026-09-17T03:40,264.3,9.0,0.1,1014.2,0.0,0.0,8.0,100.0,1.7,3.3
2026-09-17T03:45,,,0.1,,,,,,,
2026-09-17T03:50,141.9,9.0,0.2,1014.7,0.0,0.0,7.7,100.0,0.7,1.5
2026-09-17T03:55,,,0.3,,,,,,,
2026-09-17T04:00,106.8,9.0,0.4,1014.8,0.0,0.0,7.7,100.0,0.7,1.9
2026-09-17T04:05,,,0.3,,,,,,,
2026-09-17T04:10,114.4,8.0,0.4,1014.6,0.0,0.0,7.8,100.0,1.8,3.2
2026-09-17T04:15,,,0.2,,,,,,,
2026-09-17T04:20,139.9,8.0,0.4,1014.3,0.0,0.0,8.1,100.0,3.2,6.0
2026-09-17T04:25,,,0.1,,,,,,,
2026-09-17T04:30,136.6,11.0,0.1,1013.8,0.0,0.0,8.2,99.6,4.9,7.6
2026-09-17T04:35,,,0.0,,,,,,,
2026-09-17T04:40,126.3,14.0,0.1,1013.6,0.1,0.0,8.4,96.2,3.7,8.4
2026-09-17T04:45,,,0.0,,,,,,,
2026-09-17T04:50,279.8,10.0,0.0,1013.4,0.1,0.0,8.5,94.3,0.4,2.9
2026-09-17T04:55,,,0.0,,,,,,,
2026-09-17T05:00,323.2,10.0,0.1,1014.2,0.0,0.0,7.7,100.0,0.9,1.9
2026-09-17T05:05,,,0.1,,,,,,,
2026-09-17T05:10,334.7,9.0,0.2,1014.2,0.0,0.0,7.6,100.0,1.4,2.5
2026-09-17T05:15,,,0.0,,,,,,,
2026-09-17T05:20,350.0,8.0,0.0,1014.4,0.0,0.0,7.5,100.0,1.0,2.3
2026-09-17T05:25,,,0.0,,,,,,,
2026-09-17T05:30,319.0,8.0,0.0,1014.3,0.0,0.0,7.5,100.0,1.5,2.5
2026-09-17T05:35,,,0.1,,,,,,,
2026-09-17T05:40,318.1,8.0,0.1,1014.1,0.0,0.0,7.5,100.0,1.1,2.1
2026-09-17T05:45,,,0.2,,,,,,,
2026-09-17T05:50,300.3,8.0,0.0,1014.1,0.0,0.0,7.5,100.0,0.4,1.5
2026-09-17T05:55,,,0.1,,,,,,,
2026-09-17T06:00,296.1,9.0,0.2,1014.3,0.0,0.0,7.6,100.0,1.4,2.6
2026-09-17T06:05,,,0.8,,,,,,,
2026-09-17T06:10,330.7,9.0,0.6,1014.7,0.1,0.0,7.4,100.0,1.1,2.6
2026-09-17T06:15,,,0.2,,,,,,,
2026-09-17T06:20,316.5,10.0,0.4,1015.3,0.4,0.0,6.7,100.0,1.3,4.6
2026-09-17T06:25,,,0.1,,,,,,,
2026-09-17T06:30,302.6,9.0,0.2,1015.6,0.1,0.0,6.5,100.0,1.6,3.8
2026-09-17T06:35,,,0.1,,,,,,,
2026-09-17T06:40,291.5,8.0,0.1,1015.9,0.1,0.0,6.2,100.0,1.1,2.6
2026-09-17T06:45,,,0.0,,,,,,,
2026-09-17T06:50,292.7,8.0,0.0,1015.8,0.0,0.0,6.3,100.0,1.8,2.8
2026-09-17T06:55,,,0.0,,,,,,,
2026-09-17T07:00,302.0,8.0,0.1,1015.8,0.8,0.0,6.4,100.0,1.4,2.8
2026-09-17T07:05,,,0.0,,,,,,,
2026-09-17T07:10,291.4,9.0,0.0,1015.5,4.5,0.0,6.5,100.0,1.4,2.0
2026-09-17T07:15,,,0.0,,,,,,,
2026-09-17T07:20,182.5,8.0,0.0,1015.3,16.3,0.0,6.4,100.0,0.6,1.2
2026-09-17T07:25,,,0.0,,,,,,,
2026-09-17T07:30,272.8,8.0,0.0,1015.4,36.6,0.0,6.5,100.0,1.2,2.2
2026-09-17T07:35,,,0.0,,,,,,,
2026-09-17T07:40,19.9,9.0,0.0,1015.5,80.9,0.0,6.7,100.0,0.4,1.7
2026-09-17T07:45,,,0.0,,,,,,,
2026-09-17T07:50,93.9,9.0,0.0,1015.0,79.6,0.0,7.1,100.0,0.8,2.0
2026-09-17T07:55,,,0.0,,,,,,,
2026-09-17T08:00,308.1,10.0,0.0,1014.8,26.9,0.0,7.3,99.4,0.7,1.6
2026-09-17T08:05,,,0.0,,,,,,,
2026-09-17T08:10,143.8,10.0,0.0,1014.7,22.9,0.0,7.3,99.6,0.8,1.7
2026-09-17T08:15,,,0.0,,,,,,,
2026-09-17T08:20,319.0,10.0,0.0,1015.0,26.0,0.0,7.3,99.9,1.0,2.1
2026-09-17T08:25,,,0.0,,,,,,,
2026-09-17T08:30,73.5,10.0,0.0,1014.9,19.6,0.0,7.1,99.6,1.8,4.5
2026-09-17T08:35,,,0.0,,,,,,,
2026-09-17T08:40,203.9,9.0,0.0,1014.0,25.7,0.0,7.0,97.6,1.2,3.8
2026-09-17T08:45,,,0.0,,,,,,,
2026-09-17T08:50,295.3,9.0,0.0,1014.2,71.7,0.0,7.2,97.4,3.3,5.4
2026-09-17T08:55,,,0.0,,,,,,,
2026-09-17T09:00,67.7,12.0,0.0,1014.8,135.4,60.0,6.7,100.0,1.0,2.5
2026-09-17T09:05,,,0.0,,,,,,,
2026-09-17T09:10,116.3,18.0,0.0,1014.3,222.4,525.0,6.9,100.0,0.9,2.1
2026-09-17T09:15,,,0.0,,,,,,,
2026-09-17T09:20,297.2,13.0,0.0,1014.1,242.5,475.0,7.2,99.2,0.3,1.5
2026-09-17T09:25,,,0.0,,,,,,,
2026-09-17T09:30,240.1,17.0,0.0,1014.0,193.4,77.0,7.7,95.9,1.0,2.0
2026-09-17T09:35,,,0.0,,,,,,,
2026-09-17T09:40,274.0,18.0,0.0,1014.4,198.0,0.0,7.7,99.6,1.4,2.2
2026-09-17T09:45,,,0.0,,,,,,,
2026-09-17T09:50,153.5,12.0,0.0,1014.6,220.1,0.0,7.7,99.2,1.0,2.0
2026-09-17T09:55,,,0.0,,,,,,,
2026-09-17T10:00,96.6,8.0,0.0,1014.3,212.0,0.0,7.9,92.5,1.0,1.7
2026-09-17T10:05,,,0.0,,,,,,,
2026-09-17T10:10,346.5,14.0,0.0,1014.0,273.0,159.0,8.1,92.6,1.3,2.4
2026-09-17T10:15,,,0.0,,,,,,,
2026-09-17T10:20,345.1,18.0,0.0,1014.4,196.3,219.0,7.8,97.9,1.0,2.2
2026-09-17T10:25,,,0.0,,,,,,,
2026-09-17T10:30,55.0,11.0,0.0,1014.0,521.9,557.0,8.1,97.9,1.4,2.4
2026-09-17T10:35,,,0.0,,,,,,,
2026-09-17T10:40,238.3,8.0,0.0,1013.4,537.5,600.0,8.9,95.4,0.1,2.8
2026-09-17T10:45,,,0.0,,,,,,,
2026-09-17T10:50,244.3,9.0,0.0,1013.8,415.8,380.0,8.6,94.4,1.5,2.8
2026-09-17T10:55,,,0.0,,,,,,,
2026-09-17T11:00,250.8,9.0,0.0,1013.6,367.7,379.0,8.7,95.1,1.7,2.5
2026-09-17T11:05,,,0.0,,,,,,,
2026-09-17T11:10,267.6,14.0,0.0,1013.8,300.9,375.0,8.7,93.9,1.7,2.6
2026-09-17T11:15,,,0.0,,,,,,,
2026-09-17T11:20,293.1,7.0,0.0,1014.0,287.4,600.0,8.6,92.3,1.0,1.6
2026-09-17T11:25,,,0.0,,,,,,,
2026-09-17T11:30,260.3,6.0,0.0,1013.6,381.3,600.0,8.9,93.4,0.9,1.6
2026-09-17T11:35,,,0.0,,,,,,,
2026-09-17T11:40,232.7,8.0,0.0,1012.9,661.9,598.0,9.6,91.7,1.0,2.4
2026-09-17T11:45,,,0.0,,,,,,,
2026-09-17T11:50,239.6,9.0,0.0,1012.6,652.0,600.0,9.8,90.1,0.9,2.3
2026-09-17T11:55,,,0.0,,,,,,,
2026-09-17T12:00,268.2,7.0,0.0,1012.8,381.1,343.0,9.6,90.0,1.6,2.6
2026-09-17T12:05,,,0.0,,,,,,,
2026-09-17T12:10,337.6,11.0,0.0,1013.2,166.0,0.0,9.2,97.6,1.6,2.5
2026-09-17T12:15,,,0.0,,,,,,,
2026-09-17T12:20,337.2,11.0,0.0,1013.5,235.0,91.0,8.8,99.5,1.6,2.1
2026-09-17T12:25,,,0.0,,,,,,,
2026-09-17T12:30,323.8,11.0,0.0,1013.3,200.5,110.0,9.0,96.7,0.5,2.1
2026-09-17T12:35,,,0.0,,,,,,,
2026-09-17T12:40,105.7,13.0,0.0,1013.2,296.8,97.0,9.2,95.8,1.2,2.0
2026-09-17T12:45,,,0.0,,,,,,,
2026-09-17T12:50,188.2,11.0,0.0,1012.6,477.4,377.0,9.9,90.0,0.5,1.9
2026-09-17T12:55,,,0.0,,,,,,,
2026-09-17T13:00,164.8,12.0,0.0,1011.9,850.9,600.0,10.7,89.3,1.4,2.2
2026-09-17T13:05,,,0.0,,,,,,,
2026-09-17T13:10,119.4,9.0,0.0,1011.4,826.1,575.0,11.2,85.6,1.4,2.5
2026-09-17T13:15,,,0.0,,,,,,,
2026-09-17T13:20,175.2,9.0,0.0,1010.9,927.1,583.0,11.8,84.3,0.7,1.9
2026-09-17T13:25,,,0.0,,,,,,,
2026-09-17T13:30,311.0,10.0,0.0,1011.1,728.9,478.0,11.6,84.9,1.1,3.4
2026-09-17T13:35,,,0.0,,,,,,,
2026-09-17T13:40,328.9,12.0,0.0,1010.7,425.8,181.0,11.9,84.0,1.5,4.6
2026-09-17T13:45,,,0.0,,,,,,,
2026-09-17T13:50,292.7,11.0,0.0,1011.2,344.8,151.0,11.2,86.5,1.9,4.0
2026-09-17T13:55,,,0.0,,,,,,,
2026-09-17T14:00,329.3,12.0,0.0,1011.2,487.6,317.0,11.2,87.3,1.1,2.7
2026-09-17T14:05,,,0.0,,,,,,,
2026-09-17T14:10,275.8,9.0,0.0,1010.8,653.6,502.0,11.7,85.1,1.4,3.1
2026-09-17T14:15,,,0.0,,,,,,,
