datetime,PREC,PRESS,TEMP,UMID
2026-08-27T03:20,0.0,1021.0,15.6,93.0
2026-08-27T03:25,0.0,,,
2026-08-27T03:30,0.0,1021.1,15.4,93.8
2026-08-27T03:35,0.0,,,
2026-08-27T03:40,0.0,1021.0,15.6,93.1
2026-08-27T03:45,0.0,,,
2026-08-27T03:50,0.0,1021.2,15.3,94.1
2026-08-27T03:55,0.0,,,
2026-08-27T04:00,0.0,1021.0,15.6,92.9
2026-08-27T04:05,0.0,,,
2026-08-27T04:10,0.0,1021.1,15.2,94.7
2026-08-27T04:15,0.0,,,
2026-08-27T04:20,0.0,1021.1,15.4,93.7
2026-08-27T04:25,0.0,,,
2026-08-27T04:30,0.0,1021.4,15.2,93.9
2026-08-27T04:35,0.0,,,
2026-08-27T04:40,0.0,1021.6,14.6,96.6
2026-08-27T04:45,0.0,,,
2026-08-27T04:50,0.0,1021.8,14.4,97.1
2026-08-27T04:55,0.0,,,
2026-08-27T05:00,0.0,1021.9,14.4,97.5
2026-08-27T05:05,0.0,,,
2026-08-27T05:10,0.0,1022.1,14.0,97.1
2026-08-27T05:15,0.0,,,
2026-08-27T05:20,0.0,1022.1,14.0,97.7
2026-08-27T05:25,0.0,,,
2026-08-27T05:30,0.0,1022.1,14.0,97.8
2026-08-27T05:35,0.0,,,
2026-08-27T05:40,0.0,1022.2,13.7,97.6
2026-08-27T05:45,0.0,,,
2026-08-27T05:50,0.0,1022.4,13.6,98.6
2026-08-27T05:55,0.0,,,
2026-08-27T06:00,0.0,1022.7,13.3,98.0
2026-08-27T06:05,0.0,,,
2026-08-27T06:10,0.0,1022.6,13.3,98.8
2026-08-27T06:15,0.0,,,
2026-08-27T06:20,0.0,1022.5,13.4,98.6
2026-08-27T06:25,0.0,,,
2026-08-27T06:30,0.0,1022.4,13.2,98.9
2026-08-27T06:35,0.0,,,
2026-08-27T06:40,0.0,1022.5,13.2,99.2
2026-08-27T06:45,0.0,,,
2026-08-27T06:50,0.0,1022.5,13.3,99.5
2026-08-27T06:55,0.0,,,
2026-08-27T07:00,0.0,1022.5,13.4,98.6
2026-08-27T07:05,0.0,,,
2026-08-27T07:10,0.0,1022.9,13.1,98.6
2026-08-27T07:15,0.0,,,
2026-08-27T07:20,0.0,1022.5,13.5,97.8
2026-08-27T07:25,0.0,,,
2026-08-27T07:30,0.0,1022.6,13.3,97.4
2026-08-27T07:35,0.0,,,
2026-08-27T07:40,0.0,1022.2,13.7,97.6
2026-08-27T07:45,0.0,,,
2026-08-27T07:50,0.0,1022.1,14.0,98.0
2026-08-27T07:55,0.0,,,
2026-08-27T08:00,0.0,1022.2,14.1,96.9
2026-08-27T08:05,0.0,,,
2026-08-27T08:10,0.0,1021.6,15.0,94.3
2026-08-27T08:15,0.0,,,
2026-08-27T08:20,0.0,1021.8,15.0,92.8
2026-08-27T08:25,0.0,,,
2026-08-27T08:30,0.0,1021.4,15.6,90.1
2026-08-27T08:35,0.0,,,
2026-08-27T08:40,0.0,1021.3,15.7,90.4
2026-08-27T08:45,0.0,,,
2026-08-27T08:50,0.0,1020.9,16.1,89.1
2026-08-27T08:55,0.0,,,
2026-08-27T09:00,0.0,1020.8,16.5,89.2
2026-08-27T09:05,0.0,,,
2026-08-27T09:10,0.0,1020.5,16.9,88.5
2026-08-27T09:15,0.0,,,
2026-08-27T09:20,0.0,1020.2,17.0,88.1
2026-08-27T09:25,0.0,,,
2026-08-27T09:30,0.0,1020.3,17.1,87.9
2026-08-27T09:35,0.0,,,
2026-08-27T09:40,0.0,1020.2,17.3,87.7
2026-08-27T09:45,0.0,,,
2026-08-27T09:50,0.0,1020.2,17.2,87.5
2026-08-27T09:55,0.0,,,
2026-08-27T10:00,0.0,1020.2,17.1,88.3
2026-08-27T10:05,0.0,,,
2026-08-27T10:10,0.0,1019.8,17.9,85.8
2026-08-27T10:15,0.0,,,
2026-08-27T10:20,0.0,1019.8,18.2,82.8
2026-08-27T10:25,0.0,,,
2026-08-27T10:30,0.0,1019.3,19.0,80.2
2026-08-27T10:35,0.0,,,
2026-08-27T10:40,0.0,1019.1,19.6,77.4
2026-08-27T10:45,0.0,,,
2026-08-27T10:50,0.0,1018.9,20.0,76.3
2026-08-27T10:55,0.0,,,
2026-08-27T11:00,0.0,1018.6,20.6,72.8
2026-08-27T11:05,0.0,,,
2026-08-27T11:10,0.0,1018.7,20.6,73.1
2026-08-27T11:15,0.0,,,
2026-08-27T11:20,0.0,1018.4,20.8,72.5
2026-08-27T11:25,0.0,,,
2026-08-27T11:30,0.0,1018.2,21.1,72.9
2026-08-27T11:35,0.0,,,
2026-08-27T11:40,0.0,1018.1,21.1,72.9
2026-08-27T11:45,0.0,,,
2026-08-27T11:50,0.0,1018.2,21.1,73.8
2026-08-27T11:55,0.0,,,
2026-08-27T12:00,0.0,1018.0,21.2,72.6
2026-08-27T12:05,0.0,,,
2026-08-27T12:10,0.0,1017.6,21.7,72.1
2026-08-27T12:15,0.0,,,
2026-08-27T12:20,0.0,1017.5,21.7,71.4
2026-08-27T12:25,0.0,,,
2026-08-27T12:30,0.0,1017.3,21.8,70.6
2026-08-27T12:35,0.0,,,
2026-08-27T12:40,0.0,1017.0,22.3,69.3
2026-08-27T12:45,0.0,,,
2026-08-27T12:50,0.0,1016.9,22.3,68.9
2026-08-27T12:55,0.0,,,
2026-08-27T13:00,0.0,1016.7,22.6,68.0
2026-08-27T13:05,0.0,,,
2026-08-27T13:10,0.0,1016.6,22.9,65.0
2026-08-27T13:15,0.0,,,
2026-08-27T13:20,0.0,1016.3,23.4,60.9
2026-08-27T13:25,0.0,,,
2026-08-27T13:30,0.0,1016.3,23.0,61.6
2026-08-27T13:35,0.0,,,
2026-08-27T13:40,0.0,1016.1,23.0,61.6
2026-08-27T13:45,0.0,,,
2026-08-27T13:50,0.0,1016.2,23.0,61.4
2026-08-27T13:55,0.0,,,
2026-08-27T14:00,0.0,1016.3,22.8,63.1
2026-08-27T14:05,0.0,,,
2026-08-27T14:10,0.0,1016.3,22.9,62.2
2026-08-27T14:15,0.0,,,
2026-08-27T14:20,0.0,1016.0,23.1,63.4
2026-08-27T14:25,0.0,,,
2026-08-27T14:30,0.0,1016.0,23.2,61.5
2026-08-27T14:35,0.0,,,
2026-08-27T14:40,0.0,1016.0,23.1,63.5
2026-08-27T14:45,0.0,,,
2026-08-27T14:50,0.0,1015.9,23.3,63.6
2026-08-27T14:55,0.0,,,
2026-08-27T15:00,0.0,1015.8,23.5,60.9
2026-08-27T15:05,0.0,,,
2026-08-27T15:10,0.0,1015.8,23.3,62.0
2026-08-27T15:15,0.0,,,
2026-08-27T15:20,0.0,1016.1,23.1,62.7
2026-08-27T15:25,0.0,,,
2026-08-27T15:30,0.0,1016.2,23.1,61.5
2026-08-27T15:35,0.0,,,
2026-08-27T15:40,0.0,1016.4,22.7,64.1
2026-08-27T15:45,0.0,,,
2026-08-27T15:50,0.0,1016.5,22.4,67.2
2026-08-27T15:55,0.0,,,
2026-08-27T16:00,0.0,1016.5,22.6,64.8
2026-08-27T16:05,0.0,,,
2026-08-27T16:10,0.0,1016.5,22.6,62.7
2026-08-27T16:15,0.0,,,
2026-08-27T16:20,0.0,1016.6,22.5,62.7
2026-08-27T16:25,0.0,,,
2026-08-27T16:30,0.0,1016.7,22.6,62.1
2026-08-27T16:35,0.0,,,
2026-08-27T16:40,0.0,1016.8,22.5,61.7
2026-08-27T16:45,0.0,,,
2026-08-27T16:50,0.0,1016.8,22.4,61.1
2026-08-27T16:55,0.0,,,
2026-08-27T17:00,0.0,1016.8,22.5,61.2
2026-08-27T17:05,0.0,,,
2026-08-27T17:10,0.0,1016.8,22.6,61.7
2026-08-27T17:15,0.0,,,
2026-08-27T17:20,0.0,1016.8,22.8,60.5
2026-08-27T17:25,0.0,,,
2026-08-27T17:30,0.0,1016.8,22.6,61.8
2026-08-27T17:35,0.0,,,
2026-08-27T17:40,0.0,1017.0,22.2,62.6
2026-08-27T17:45,0.0,,,
2026-08-27T17:50,0.0,1017.0,22.2,61.9
2026-08-27T17:55,0.0,,,
2026-08-27T18:00,0.0,1017.0,22.2,61.8
2026-08-27T18:05,0.0,,,
2026-08-27T18:10,0.0,1017.1,22.2,63.2
2026-08-27T18:15,0.0,,,
2026-08-27T18:20,0.0,1017.1,22.0,64.1
2026-08-27T18:25,0.0,,,
2026-08-27T18:30,0.0,1017.2,21.9,69.3
2026-08-27T18:35,0.0,,,
2026-08-27T18:40,0.0,1017.4,21.7,68.3
2026-08-27T18:45,0.0,,,
2026-08-27T18:50,0.0,1017.5,21.5,71.3
2026-08-27T18:55,0.0,,,
2026-08-27T19:00,0.0,1017.7,20.9,72.6
2026-08-27T19:05,0.0,,,
2026-08-27T19:10,0.0,1018.0,20.7,74.3
2026-08-27T19:15,0.0,,,
2026-08-27T19:20,0.0,1018.0,20.8,72.3
2026-08-27T19:25,0.0,,,
2026-08-27T19:30,0.0,1018.2,20.6,75.1
2026-08-27T19:35,0.0,,,
2026-08-27T19:40,0.0,1018.4,20.2,76.3
2026-08-27T19:45,0.0,,,
2026-08-27T19:50,0.0,1018.5,20.2,76.9
2026-08-27T19:55,0.0,,,
2026-08-27T20:00,0.0,1018.8,20.1,77.2
2026-08-27T20:05,0.0,,,
2026-08-27T20:10,0.0,1019.1,19.7,79.0
2026-08-27T20:15,0.0,,,
2026-08-27T20:20,0.0,1019.1,19.7,78.7
2026-08-27T20:25,0.0,,,
2026-08-27T20:30,0.0,1019.2,19.7,79.6
2026-08-27T20:35,0.0,,,
2026-08-27T20:40,0.0,1019.3,19.6,78.9
2026-08-27T20:45,0.0,,,
2026-08-27T20:50,0.0,1019.5,19.2,82.2
2026-08-27T20:55,0.0,,,
2026-08-27T21:00,0.0,1019.6,19.0,83.2
2026-08-27T21:05,0.0,,,
2026-08-27T21:10,0.0,1019.4,19.4,79.6
2026-08-27T21:15,0.0,,,
2026-08-27T21:20,0.0,1019.8,18.9,83.5
2026-08-27T21:25,0.0,,,
2026-08-27T21:30,0.0,1019.8,19.1,82.0
2026-08-27T21:35,0.0,,,
2026-08-27T21:40,0.0,1019.9,19.1,81.4
2026-08-27T21:45,0.0,,,
2026-08-27T21:50,0.0,1020.1,18.8,83.1
2026-08-27T21:55,0.0,,,
2026-08-27T22:00,0.0,1020.1,18.8,83.7
2026-08-27T22:05,0.0,,,
2026-08-27T22:10,0.0,1020.1,18.9,82.6
2026-08-27T22:15,0.0,,,
2026-08-27T22:20,0.0,1020.1,18.9,82.6
2026-08-27T22:25,0.0,,,
2026-08-27T22:30,0.0,1020.3,18.5,85.5
2026-08-27T22:35,0.0,,,
2026-08-27T22:40,0.0,1020.4,18.3,85.4
2026-08-27T22:45,0.0,,,
2026-08-27T22:50,0.0,1020.6,18.5,84.2
2026-08-27T22:55,0.0,,,
2026-08-27T23:00,0.0,1020.4,18.6,85.2
2026-08-27T23:05,0.0,,,
2026-08-27T23:10,0.0,1020.5,18.4,85.6
2026-08-27T23:15,0.0,,,
2026-08-27T23:20,0.0,1020.6,18.3,87.3
2026-08-27T23:25,0.0,,,
2026-08-27T23:30,0.0,1020.5,18.4,85.6
2026-08-27T23:35,0.0,,,
2026-08-27T23:40,0.0,1020.6,18.2,87.4
2026-08-27T23:45,0.0,,,
2026-08-27T23:50,0.0,1020.7,18.1,87.6
2026-08-27T23:55,0.0,,,
2026-08-28T00:00,0.0,1020.7,18.0,87.8
2026-08-28T00:05,0.0,,,
2026-08-28T00:10,0.0,1020.5,18.2,86.0
2026-08-28T00:15,0.0,,,
2026-08-28T00:20,0.0,1020.5,18.1,87.2
2026-08-28T00:25,0.0,,,
2026-08-28T00:30,0.0,1020.5,18.0,86.6
2026-08-28T00:35,0.0,,,
2026-08-28T00:40,0.0,1020.6,17.5,91.2
2026-08-28T00:45,0.0,,,
2026-08-28T00:50,0.0,1020.6,17.4,91.4
2026-08-28T00:55,0.0,,,
2026-08-28T01:00,0.0,1020.5,17.8,88.2
2026-08-28T01:05,0.0,,,
2026-08-28T01:10,0.0,1020.7,17.5,90.3
2026-08-28T01:15,0.0,,,
2026-08-28T01:20,0.0,1020.6,17.6,89.0
2026-08-28T01:25,0.0,,,
2026-08-28T01:30,0.0,1020.4,17.7,87.2
2026-08-28T01:35,0.0,,,
2026-08-28T01:40,0.0,1020.6,17.3,90.2
2026-08-28T01:45,0.0,,,
2026-08-28T01:50,0.0,1020.7,17.2,90.0
2026-08-28T01:55,0.0,,,
2026-08-28T02:00,0.0,1020.7,17.1,89.7
2026-08-28T02:05,0.0,,,
2026-08-28T02:10,0.0,1020.7,17.0,90.4
2026-08-28T02:15,0.0,,,
2026-08-28T02:20,0.0,1020.7,17.0,89.4
2026-08-28T02:25,0.0,,,
2026-08-28T02:30,0.0,1020.6,16.9,90.1
2026-08-28T02:35,0.0,,,
2026-08-28T02:40,0.0,1020.7,16.8,90.4
2026-08-28T02:45,0.0,,,
2026-08-28T02:50,0.0,1020.6,16.7,90.3
2026-08-28T02:55,0.0,,,
2026-08-28T03:00,0.0,1020.8,16.3,92.2
2026-08-28T03:05,0.0,,,
2026-08-28T03:10,0.0,1020.8,16.5,91.5
2026-08-28T03:15,0.0,,,
2026-08-28T03:20,0.0,1020.9,16.4,91.7
2026-08-28T03:25,0.0,,,
2026-08-28T03:30,0.0,1020.9,16.5,90.8
2026-08-28T03:35,0.0,,,
2026-08-28T03:40,0.0,1020.9,16.4,91.6
2026-08-28T03:45,0.0,,,
2026-08-28T03:50,0.0,1020.9,16.4,91.2
2026-08-28T03:55,0.0,,,
2026-08-28T04:00,0.0,1021.1,16.2,92.6
2026-08-28T04:05,0.0,,,
2026-08-28T04:10,0.0,1021.0,16.3,91.8
2026-08-28T04:15,0.0,,,
2026-08-28T04:20,0.0,1020.8,16.2,92.0
2026-08-28T04:25,0.0,,,
2026-08-28T04:30,0.0,1020.7,16.2,92.3
2026-08-28T04:35,0.0,,,
2026-08-28T04:40,0.0,1020.6,16.2,91.4
2026-08-28T04:45,0.0,,,
2026-08-28T04:50,0.0,1020.7,16.2,91.1
2026-08-28T04:55,0.0,,,
2026-08-28T05:00,0.0,1020.9,15.9,92.6
2026-08-28T05:05,0.0,,,
2026-08-28T05:10,0.0,1021.1,15.4,94.4
2026-08-28T05:15,0.0,,,
2026-08-28T05:20,0.0,1021.0,15.5,94.3
2026-08-28T05:25,0.0,,,
2026-08-28T05:30,0.0,1020.7,15.6,92.9
2026-08-28T05:35,0.0,,,
2026-08-28T05:40,0.0,1020.7,15.4,93.7
2026-08-28T05:45,0.0,,,
2026-08-28T05:50,0.0,1021.0,15.0,95.2
2026-08-28T05:55,0.0,,,
2026-08-28T06:00,0.0,1020.8,14.8,96.2
2026-08-28T06:05,0.0,,,
2026-08-28T06:10,0.0,1020.6,14.9,96.2
2026-08-28T06:15,0.0,,,
2026-08-28T06:20,0.0,1020.6,15.0,95.7
2026-08-28T06:25,0.0,,,
2026-08-28T06:30,0.0,1020.7,15.2,94.0
2026-08-28T06:35,0.0,,,
2026-08-28T06:40,0.0,1020.9,15.0,95.2
2026-08-28T06:45,0.0,,,
2026-08-28T06:50,0.0,1021.0,15.1,95.2
2026-08-28T06:55,0.0,,,
2026-08-28T07:00,0.0,1021.1,15.0,95.1
2026-08-28T07:05,0.0,,,
2026-08-28T07:10,0.0,1021.1,15.0,94.9
2026-08-28T07:15,0.0,,,
2026-08-28T07:20,0.0,1020.9,15.0,95.7
2026-08-28T07:25,0.0,,,
2026-08-28T07:30,0.0,1020.6,15.0,95.7
2026-08-28T07:35,0.0,,,
2026-08-28T07:40,0.0,1020.8,14.8,96.6
2026-08-28T07:45,0.0,,,
2026-08-28T07:50,0.0,1020.7,15.2,94.9
2026-08-28T07:55,0.0,,,
2026-08-28T08:00,0.0,1020.9,15.0,95.0
2026-08-28T08:05,0.0,,,
2026-08-28T08:10,0.0,1020.7,15.8,93.5
2026-08-28T08:15,0.0,,,
2026-08-28T08:20,0.0,1020.3,16.1,92.3
2026-08-28T08:25,0.0,,,
2026-08-28T08:30,0.0,1020.1,16.5,90.9
2026-08-28T08:35,0.0,,,
2026-08-28T08:40,0.0,1019.7,17.6,84.8
2026-08-28T08:45,0.0,,,
2026-08-28T08:50,0.0,1019.4,18.0,83.0
2026-08-28T08:55,0.0,,,
2026-08-28T09:00,0.0,1019.0,18.3,84.2
2026-08-28T09:05,0.0,,,
2026-08-28T09:10,0.0,1018.9,18.5,83.7
2026-08-28T09:15,0.0,,,
2026-08-28T09:20,0.0,1018.3,19.5,79.2
2026-08-28T09:25,0.0,,,
2026-08-28T09:30,0.0,1018.4,19.4,80.4
2026-08-28T09:35,0.0,,,
2026-08-28T09:40,0.0,1018.4,19.5,81.6
2026-08-28T09:45,0.0,,,
2026-08-28T09:50,0.0,1018.4,19.5,80.5
2026-08-28T09:55,0.0,,,
2026-08-28T10:00,0.0,1018.1,19.6,81.8
2026-08-28T10:05,0.0,,,
2026-08-28T10:10,0.0,1018.2,18.8,83.8
2026-08-28T10:15,0.0,,,
2026-08-28T10:20,0.0,1018.0,18.5,86.5
2026-08-28T10:25,0.0,,,
2026-08-28T10:30,0.0,1017.6,18.6,85.3
2026-08-28T10:35,0.0,,,
2026-08-28T10:40,0.0,1017.6,18.7,84.9
2026-08-28T10:45,0.0,,,
2026-08-28T10:50,0.0,1017.2,19.5,81.6
2026-08-28T10:55,0.0,,,
2026-08-28T11:00,0.0,1016.8,20.1,77.5
2026-08-28T11:05,0.0,,,
2026-08-28T11:10,0.0,1015.8,21.3,74.1
2026-08-28T11:15,0.0,,,
2026-08-28T11:20,0.0,1014.9,22.3,70.9
2026-08-28T11:25,0.0,,,
2026-08-28T11:30,0.0,1014.6,22.4,68.1
2026-08-28T11:35,0.0,,,
2026-08-28T11:40,0.0,1014.4,22.5,68.0
2026-08-28T11:45,0.0,,,
2026-08-28T11:50,0.0,1014.4,23.1,63.4
2026-08-28T11:55,0.0,,,
2026-08-28T12:00,0.0,1013.8,24.0,60.0
2026-08-28T12:05,0.0,,,
2026-08-28T12:10,0.0,1013.4,24.4,58.5
2026-08-28T12:15,0.0,,,
2026-08-28T12:20,0.0,1013.2,24.4,58.7
2026-08-28T12:25,0.0,,,
2026-08-28T12:30,0.0,1013.4,23.9,59.5
2026-08-28T12:35,0.0,,,
2026-08-28T12:40,0.0,1013.4,23.8,59.6
2026-08-28T12:45,0.0,,,
2026-08-28T12:50,0.0,1013.2,24.0,59.2
2026-08-28T12:55,0.0,,,
2026-08-28T13:00,0.0,1013.1,24.5,57.0
2026-08-28T13:05,0.0,,,
2026-08-28T13:10,0.0,1013.1,24.4,56.8
2026-08-28T13:15,0.0,,,
2026-08-28T13:20,0.0,1013.0,24.7,54.9
2026-08-28T13:25,0.0,,,
2026-08-28T13:30,0.0,1012.8,24.8,53.8
2026-08-28T13:35,0.0,,,
2026-08-28T13:40,0.0,1012.6,24.8,53.7
2026-08-28T13:45,0.0,,,
2026-08-28T13:50,0.0,1012.2,25.2,52.9
2026-08-28T13:55,0.0,,,
2026-08-28T14:00,0.0,1012.2,25.3,53.4
2026-08-28T14:05,0.0,,,
2026-08-28T14:10,0.0,1012.7,24.6,53.9
2026-08-28T14:15,0.0,,,
2026-08-28T14:20,0.0,1012.6,24.3,54.7
2026-08-28T14:25,0.0,,,
2026-08-28T14:30,0.0,1012.7,24.1,53.4
2026-08-28T14:35,0.0,,,
2026-08-28T14:40,0.0,1012.5,23.9,56.1
2026-08-28T14:45,0.0,,,
2026-08-28T14:50,0.0,1012.3,24.2,55.9
2026-08-28T14:55,0.0,,,
2026-08-28T15:00,0.0,1012.1,24.4,52.2
2026-08-28T15:05,0.0,,,
2026-08-28T15:10,0.0,1011.9,24.2,57.0
2026-08-28T15:15,0.0,,,
2026-08-28T15:20,0.0,1011.8,24.3,59.1
2026-08-28T15:25,0.0,,,
2026-08-28T15:30,0.0,1012.2,24.1,57.5
2026-08-28T15:35,0.0,,,
2026-08-28T15:40,0.0,1012.4,23.9,64.3
2026-08-28T15:45,0.0,,,
2026-08-28T15:50,0.0,1012.6,23.5,61.3
2026-08-28T15:55,0.0,,,
2026-08-28T16:00,0.0,1012.6,23.2,59.0
2026-08-28T16:05,0.0,,,
2026-08-28T16:10,0.0,1012.2,23.6,57.7
2026-08-28T16:15,0.0,,,
2026-08-28T16:20,0.0,1011.8,23.8,54.4
2026-08-28T16:25,0.0,,,
2026-08-28T16:30,0.0,1011.6,24.3,54.3
2026-08-28T16:35,0.0,,,
2026-08-28T16:40,0.0,1011.4,24.6,53.2
2026-08-28T16:45,0.0,,,
2026-08-28T16:50,0.0,1011.3,24.4,54.4
2026-08-28T16:55,0.0,,,
2026-08-28T17:00,0.0,1011.3,24.3,59.9
2026-08-28T17:05,0.0,,,
2026-08-28T17:10,0.0,1011.4,23.9,59.0
2026-08-28T17:15,0.0,,,
2026-08-28T17:20,0.0,1011.3,23.7,58.4
2026-08-28T17:25,0.0,,,
2026-08-28T17:30,0.0,1011.3,23.8,61.1
2026-08-28T17:35,0.0,,,
2026-08-28T17:40,0.0,1011.5,23.5,56.7
2026-08-28T17:45,0.0,,,
2026-08-28T17:50,0.0,1011.6,23.1,58.1
2026-08-28T17:55,0.0,,,
2026-08-28T18:00,0.0,1011.9,22.9,56.3
2026-08-28T18:05,0.0,,,
2026-08-28T18:10,0.0,1012.3,22.2,61.4
2026-08-28T18:15,0.0,,,
2026-08-28T18:20,0.0,1012.7,21.4,70.4
2026-08-28T18:25,0.0,,,
2026-08-28T18:30,0.1,1013.6,20.2,77.8
2026-08-28T18:35,0.1,,,
2026-08-28T18:40,0.2,1014.3,19.2,85.7
2026-08-28T18:45,0.4,,,
2026-08-28T18:50,0.3,1015.2,18.1,91.7
2026-08-28T18:55,0.6,,,
2026-08-28T19:00,0.6,1016.3,17.4,91.6
2026-08-28T19:05,1.0,,,
2026-08-28T19:10,0.7,1017.0,16.6,95.9
2026-08-28T19:15,0.2,,,
2026-08-28T19:20,0.2,1017.1,16.3,95.3
2026-08-28T19:25,0.1,,,
2026-08-28T19:30,0.2,1016.8,16.1,97.0
2026-08-28T19:35,0.2,,,
2026-08-28T19:40,0.2,1017.2,15.8,98.6
2026-08-28T19:45,0.2,,,
2026-08-28T19:50,0.1,1017.1,16.0,98.7
2026-08-28T19:55,0.1,,,
2026-08-28T20:00,0.1,1016.9,15.7,99.1
2026-08-28T20:05,0.1,,,
2026-08-28T20:10,0.0,1017.0,15.5,99.6
2026-08-28T20:15,0.1,,,
2026-08-28T20:20,0.1,1017.2,15.5,99.8
2026-08-28T20:25,0.2,,,
2026-08-28T20:30,0.2,1017.6,15.3,99.9
2026-08-28T20:35,0.0,,,
2026-08-28T20:40,0.1,1017.7,15.3,100.1
2026-08-28T20:45,0.0,,,
2026-08-28T20:50,0.1,1017.5,15.2,100.1
2026-08-28T20:55,0.1,,,
2026-08-28T21:00,0.0,1017.2,15.2,100.1
2026-08-28T21:05,0.0,,,
2026-08-28T21:10,0.0,1017.4,14.9,100.1
2026-08-28T21:15,0.0,,,
2026-08-28T21:20,0.0,1017.4,14.8,100.1
2026-08-28T21:25,0.0,,,
2026-08-28T21:30,0.0,1017.5,14.6,100.1
2026-08-28T21:35,0.0,,,
2026-08-28T21:40,0.0,1017.5,14.4,100.1
2026-08-28T21:45,0.0,,,
2026-08-28T21:50,0.0,1017.6,14.1,100.1
2026-08-28T21:55,0.0,,,
2026-08-28T22:00,0.0,1017.7,14.1,100.1
2026-08-28T22:05,0.0,,,
2026-08-28T22:10,0.0,1018.0,13.9,100.1
2026-08-28T22:15,0.0,,,
2026-08-28T22:20,0.0,1018.0,14.0,100.1
2026-08-28T22:25,0.0,,,
2026-08-28T22:30,0.0,1018.2,13.9,100.1
2026-08-28T22:35,0.0,,,
2026-08-28T22:40,0.0,1018.3,13.9,100.1
2026-08-28T22:45,0.0,,,
2026-08-28T22:50,0.0,1017.9,14.0,100.1
2026-08-28T22:55,0.0,,,
2026-08-28T23:00,0.0,1018.2,13.5,100.1
2026-08-28T23:05,0.0,,,
2026-08-28T23:10,0.0,1017.9,13.7,100.1
2026-08-28T23:15,0.0,,,
2026-08-28T23:20,0.0,1018.1,13.7,100.1
2026-08-28T23:25,0.0,,,
2026-08-28T23:30,0.0,1018.1,13.7,100.1
2026-08-28T23:35,0.0,,,
2026-08-28T23:40,0.0,1018.0,13.8,100.1
2026-08-28T23:45,0.0,,,
2026-08-28T23:50,0.0,1017.7,13.9,100.1
2026-08-28T23:55,0.0,,,
2026-08-29T00:00,0.0,1017.7,13.8,100.1
2026-08-29T00:10,0.0,1017.8,13.8,100.1
2026-08-29T00:20,0.0,1018.1,13.7,100.1
2026-08-29T00:30,0.0,1018.1,13.8,100.1
2026-08-29T00:40,0.0,1018.0,13.8,100.1
2026-08-29T00:50,0.0,1018.1,13.8,100.1
2026-08-29T01:10,0.0,1017.6,13.8,100.1
2026-08-29T01:20,0.1,1017.5,14.0,100.1
2026-08-29T01:30,0.0,1017.4,14.1,100.1
2026-08-29T01:40,0.0,1017.2,13.8,100.1
2026-08-29T01:50,0.0,1017.5,13.7,100.1
2026-08-29T02:00,0.0,1018.5,13.1,100.1
2026-08-29T02:10,0.0,1019.3,12.4,99.8
2026-08-29T02:20,0.0,1019.6,12.2,98.4
2026-08-29T02:30,0.0,1019.9,12.1,97.1
2026-08-29T02:40,0.0,1020.2,12.0,96.4
2026-08-29T02:50,0.0,1020.5,11.7,93.4
2026-08-29T03:00,0.0,1020.5,11.7,92.5
2026-08-29T03:10,0.0,1020.5,11.9,94.5
2026-08-29T03:20,0.0,1020.5,11.9,95.4
2026-08-29T03:30,0.0,1020.6,11.8,96.0
2026-08-29T03:40,0.0,1020.5,11.8,96.4
2026-08-29T03:50,0.0,1020.7,11.8,97.0
2026-08-29T04:00,0.0,1020.8,11.6,97.7
2026-08-29T04:10,0.0,1020.6,11.6,97.7
2026-08-29T04:20,0.0,1020.7,11.5,97.8
2026-08-29T04:30,0.0,1020.6,11.6,97.6
2026-08-29T04:40,0.0,1020.5,11.6,97.5
2026-08-29T04:50,0.0,1020.4,11.6,97.2
2026-08-29T05:00,0.0,1020.5,11.5,97.0
2026-08-29T05:10,0.0,1020.6,11.5,97.2
2026-08-29T05:20,0.0,1020.3,11.6,97.4
2026-08-29T05:30,0.0,1020.4,11.4,97.4
2026-08-29T05:40,0.0,1020.4,11.3,97.0
2026-08-29T05:50,0.0,1020.3,11.3,96.6
2026-08-29T06:00,0.0,1020.2,11.2,97.0
2026-08-29T06:50,0.0,1021.0,10.3,97.3
2026-08-29T07:00,0.0,1021.0,10.5,97.4
2026-08-29T07:10,0.0,1020.9,10.6,97.2
2026-08-29T07:20,0.0,1020.9,10.7,97.6
2026-08-29T07:30,0.0,1020.8,11.0,97.8
2026-08-29T07:40,0.0,1020.7,11.1,97.5
2026-08-29T07:50,0.0,1020.8,11.0,97.4
2026-08-29T08:00,0.0,1020.8,11.1,97.2
2026-08-29T08:10,0.0,1020.7,11.5,96.2
2026-08-29T08:20,0.0,1020.3,12.1,94.4
2026-08-29T08:30,0.0,1020.5,11.9,95.3
2026-08-29T08:40,0.0,1020.2,12.5,95.7
2026-08-29T08:50,0.0,1019.8,13.2,91.0
2026-08-29T09:00,0.0,1019.6,13.7,88.4
2026-08-29T09:10,0.0,1019.4,14.0,89.1
2026-08-29T09:20,0.0,1019.6,13.8,88.5
2026-08-29T09:30,0.0,1019.7,13.6,88.2
2026-08-29T09:40,0.0,1019.3,14.3,85.2
2026-08-29T09:50,0.0,1019.1,14.9,78.3
2026-08-29T10:00,0.0,1018.9,15.3,76.5
2026-08-29T10:10,0.0,1018.6,15.6,73.5
2026-08-29T10:20,0.0,1018.3,16.0,72.9
