datetime,PREC,PRESS,TEMP,UMID
2026-09-23T02:10,0.0,1031.6,4.9,72.0
2026-09-23T02:20,0.0,1031.7,4.7,73.7
2026-09-23T02:30,0.0,1031.7,4.7,73.0
2026-09-23T02:40,0.0,1031.6,4.6,74.9
2026-09-23T02:50,0.0,1031.5,4.6,72.9
2026-09-23T03:00,0.0,1031.5,4.6,72.9
2026-09-23T03:10,0.0,1031.7,4.1,76.9
2026-09-23T03:20,0.0,1031.5,4.4,74.2
2026-09-23T03:30,0.0,1031.4,4.4,72.9
2026-09-23T03:40,0.0,1031.3,4.4,72.6
2026-09-23T03:50,0.0,1031.6,4.1,74.8
2026-09-23T04:00,0.0,1031.8,3.8,77.1
2026-09-23T04:10,0.0,1031.7,3.8,75.6
2026-09-23T04:20,0.0,1032.0,3.3,80.0
2026-09-23T04:30,0.0,1031.9,3.3,79.3
2026-09-23T04:40,0.0,1031.8,3.4,77.2
2026-09-23T04:50,0.0,1031.8,3.2,78.5
2026-09-23T05:00,0.0,1031.8,3.0,82.3
2026-09-23T05:10,0.0,1031.5,3.3,77.6
2026-09-23T05:20,0.0,1031.7,3.0,80.2
2026-09-23T05:30,0.0,1032.0,2.6,85.6
2026-09-23T05:40,0.0,1032.0,2.7,82.2
2026-09-23T05:50,0.0,1032.0,2.5,83.5
2026-09-23T06:00,0.0,1032.1,2.4,84.3
2026-09-23T06:10,0.0,1032.0,2.4,83.7
2026-09-23T06:20,0.0,1031.9,2.5,80.4
2026-09-23T06:30,0.0,1031.9,2.5,80.6
2026-09-23T06:40,0.0,1031.9,2.7,78.3
2026-09-23T06:50,0.0,1032.1,2.4,83.8
2026-09-23T07:00,0.0,1032.3,2.4,80.2
2026-09-23T07:10,0.0,1032.6,2.1,82.9
2026-09-23T07:20,0.0,1032.8,1.9,83.0
2026-09-23T07:30,0.0,1032.6,2.3,80.0
2026-09-23T07:40,0.0,1032.7,2.1,82.0
2026-09-23T07:50,0.0,1032.4,2.6,83.2
2026-09-23T08:00,0.0,1032.0,3.1,82.2
2026-09-23T08:10,0.0,1031.7,3.5,81.3
2026-09-23T08:30,0.0,1031.2,4.4,78.3
2026-09-23T08:40,0.0,1030.5,5.6,71.0
2026-09-23T09:00,0.0,1030.4,5.9,71.5
2026-09-23T09:10,0.0,1029.9,6.7,65.0
2026-09-23T09:30,0.0,1029.7,6.8,63.3
2026-09-23T09:40,0.0,1029.1,7.7,66.2
2026-09-23T09:50,0.0,1028.8,8.4,65.5
2026-09-23T10:10,0.0,1028.3,9.4,58.2
2026-09-23T10:20,0.0,1028.1,9.7,56.0
2026-09-23T10:30,0.0,1027.6,10.4,55.5
2026-09-23T10:50,0.0,1027.1,11.1,49.3
2026-09-23T11:10,0.0,1026.7,11.5,46.7
2026-09-23T11:20,0.0,1026.2,12.2,47.0
2026-09-23T11:30,0.0,1026.2,12.3,45.9
2026-09-23T11:40,0.0,1025.8,12.8,47.0
2026-09-23T11:50,0.0,1025.4,13.2,46.9
2026-09-23T12:00,0.0,1025.3,13.3,41.4
2026-09-23T12:10,0.0,1025.0,13.5,42.5
2026-09-23T12:20,0.0,1024.5,14.3,42.2
2026-09-23T12:30,0.0,1024.5,14.3,39.7
2026-09-23T12:40,0.0,1024.1,14.7,41.5
2026-09-23T13:00,0.0,1023.5,15.1,42.1
2026-09-23T13:10,0.0,1023.4,15.2,41.4
2026-09-23T13:20,0.0,1023.1,15.6,40.6
2026-09-23T13:30,0.0,1022.9,15.7,39.4
2026-09-23T13:50,0.0,1022.2,16.7,37.0
2026-09-23T14:10,0.0,1022.1,16.7,35.0
2026-09-23T14:20,0.0,1021.9,16.9,34.7
2026-09-23T14:30,0.0,1021.7,17.0,34.6
2026-09-23T14:50,0.0,1021.1,17.7,33.4
2026-09-23T15:10,0.0,1021.1,17.7,30.1
2026-09-23T15:30,0.0,1020.8,17.9,31.8
2026-09-23T15:40,0.0,1020.6,18.0,35.7
2026-09-23T15:50,0.0,1020.6,17.8,38.6
2026-09-23T16:00,0.0,1020.7,17.7,37.8
2026-09-23T16:10,0.0,1020.9,17.0,42.0
2026-09-23T16:20,0.0,1021.2,16.4,43.2
2026-09-23T16:30,0.0,1021.6,15.6,45.5
2026-09-23T16:40,0.0,1021.8,15.2,44.7
2026-09-23T16:50,0.0,1021.9,14.8,44.8
2026-09-23T17:00,0.0,1022.1,14.3,44.8
2026-09-23T17:10,0.0,1022.6,13.6,46.8
2026-09-23T17:20,0.0,1022.9,13.0,48.9
2026-09-23T17:30,0.0,1023.1,12.8,49.7
2026-09-23T17:40,0.0,1023.3,12.4,51.0
2026-09-23T17:50,0.0,1023.6,12.1,51.6
2026-09-23T18:00,0.0,1023.8,12.0,51.6
2026-09-23T18:10,0.0,1023.9,11.7,51.6
2026-09-23T18:20,0.0,1023.9,11.6,52.4
2026-09-23T18:30,0.0,1024.2,11.3,53.9
2026-09-23T18:40,0.0,1024.3,11.2,53.5
2026-09-23T19:00,0.0,1024.5,10.9,53.8
2026-09-23T19:20,0.0,1024.8,10.4,55.1
2026-09-23T19:30,0.0,1025.0,10.4,54.9
2026-09-23T19:40,0.0,1025.2,10.3,55.2
2026-09-23T19:50,0.0,1025.2,10.2,53.1
2026-09-23T20:00,0.0,1025.4,10.1,54.7
2026-09-23T20:10,0.0,1025.6,9.9,55.9
2026-09-23T20:20,0.0,1025.7,9.9,54.5
2026-09-23T20:30,0.0,1026.0,9.4,57.7
2026-09-23T20:40,0.0,1026.0,9.5,54.5
2026-09-23T20:50,0.0,1026.2,9.4,55.8
2026-09-23T21:00,0.0,1026.5,9.1,58.3
2026-09-23T21:10,0.0,1026.6,9.2,54.6
2026-09-23T21:20,0.0,1026.8,9.0,59.1
2026-09-23T21:30,0.0,1026.8,8.9,59.6
2026-09-23T21:40,0.0,1027.1,8.8,59.4
2026-09-23T21:50,0.0,1027.2,8.7,61.0
2026-09-23T22:00,0.0,1027.4,8.6,60.0
2026-09-23T22:10,0.0,1027.4,8.7,61.4
2026-09-23T22:20,0.0,1027.6,8.6,62.2
2026-09-23T22:30,0.0,1027.9,8.1,65.4
2026-09-23T22:40,0.0,1027.7,8.6,61.9
2026-09-23T22:50,0.0,1027.9,8.4,62.9
2026-09-23T23:00,0.0,1028.1,8.1,65.8
2026-09-23T23:10,0.0,1027.9,8.5,63.9
2026-09-23T23:20,0.0,1027.8,8.7,59.7
2026-09-23T23:30,0.0,1027.7,8.7,61.1
2026-09-23T23:40,0.0,1027.9,8.6,61.5
2026-09-23T23:50,0.0,1027.9,8.7,58.9
2026-09-24T00:00,0.0,1028.3,8.2,63.7
2026-09-24T00:10,0.0,1028.5,7.8,66.0
2026-09-24T00:20,0.0,1028.8,7.5,68.5
2026-09-24T00:30,0.0,1028.6,7.6,66.5
2026-09-24T00:40,0.0,1028.5,7.7,64.4
2026-09-24T00:50,0.0,1028.4,7.9,62.6
2026-09-24T01:10,0.0,1028.7,7.4,65.8
2026-09-24T01:20,0.0,1028.5,7.6,64.2
2026-09-24T01:30,0.0,1028.3,7.7,62.9
2026-09-24T01:40,0.0,1028.3,7.8,60.9
2026-09-24T01:50,0.0,1028.4,7.6,64.2
2026-09-24T02:00,0.0,1028.4,7.5,63.6
2026-09-24T02:10,0.0,1028.4,7.5,63.6
2026-09-24T02:20,0.0,1028.2,7.6,62.0
2026-09-24T02:30,0.0,1028.0,7.6,62.2
2026-09-24T02:40,0.0,1027.9,7.7,61.2
2026-09-24T02:50,0.0,1027.9,7.5,63.6
2026-09-24T03:00,0.0,1027.9,7.5,64.1
2026-09-24T03:10,0.0,1028.0,7.4,63.5
2026-09-24T03:20,0.0,1028.0,7.4,64.8
2026-09-24T03:30,0.0,1028.1,7.2,64.8
2026-09-24T03:40,0.0,1028.1,7.3,66.3
2026-09-24T03:50,0.0,1028.3,6.9,67.6
2026-09-24T04:00,0.0,1028.0,7.1,65.7
2026-09-24T04:10,0.0,1028.0,7.2,65.6
2026-09-24T04:20,0.0,1027.9,7.1,66.2
2026-09-24T04:30,0.0,1027.8,6.9,66.8
2026-09-24T04:40,0.0,1027.6,7.2,64.5
2026-09-24T04:50,0.0,1027.6,7.1,64.8
2026-09-24T05:00,0.0,1027.6,7.1,63.4
2026-09-24T05:10,0.0,1027.4,7.1,65.5
2026-09-24T05:20,0.0,1027.6,6.9,67.4
2026-09-24T05:30,0.0,1027.4,7.0,67.9
2026-09-24T05:40,0.0,1027.4,7.1,65.8
2026-09-24T05:50,0.0,1027.2,7.4,63.8
2026-09-24T06:00,0.0,1027.3,7.2,67.1
2026-09-24T06:10,0.0,1027.2,7.3,64.7
2026-09-24T06:20,0.0,1027.4,7.0,67.3
2026-09-24T06:30,0.0,1027.2,7.1,65.4
2026-09-24T06:40,0.0,1027.4,6.7,68.4
2026-09-24T06:50,0.0,1027.4,6.7,69.3
2026-09-24T07:00,0.0,1027.2,7.0,66.7
2026-09-24T07:10,0.0,1027.2,6.7,68.6
2026-09-24T07:20,0.0,1027.0,6.9,65.9
2026-09-24T07:30,0.0,1027.2,6.8,69.2
2026-09-24T07:40,0.0,1027.3,6.9,68.2
2026-09-24T07:50,0.0,1027.3,7.1,67.9
2026-09-24T08:00,0.0,1027.0,7.3,69.1
2026-09-24T08:10,0.0,1026.5,7.9,69.0
2026-09-24T08:20,0.0,1026.1,8.2,64.4
2026-09-24T08:30,0.0,1026.0,8.7,63.5
2026-09-24T08:50,0.0,1025.6,9.8,62.2
2026-09-24T09:00,0.0,1025.0,10.6,64.0
2026-09-24T09:10,0.0,1025.0,10.5,66.1
2026-09-24T09:20,0.0,1024.5,11.4,61.2
2026-09-24T09:30,0.0,1024.7,11.0,68.8
2026-09-24T09:40,0.0,1023.9,12.4,56.1
2026-09-24T09:50,0.0,1023.4,13.1,60.3
2026-09-24T10:00,0.0,1023.4,13.2,59.5
2026-09-24T10:10,0.0,1022.9,14.1,53.2
2026-09-24T10:30,0.0,1022.1,15.5,38.9
2026-09-24T10:40,0.0,1021.4,16.3,41.6
2026-09-24T10:50,0.0,1021.1,16.1,44.4
2026-09-24T11:00,0.0,1021.0,16.1,44.0
2026-09-24T11:10,0.0,1020.7,16.3,44.5
2026-09-24T11:20,0.0,1020.6,16.5,43.8
2026-09-24T11:30,0.0,1020.5,16.5,43.8
2026-09-24T11:40,0.0,1020.0,16.9,44.8
2026-09-24T11:50,0.0,1020.1,16.7,43.6
2026-09-24T12:00,0.0,1019.7,16.9,44.8
2026-09-24T12:10,0.0,1019.7,17.0,44.3
2026-09-24T12:30,0.0,1019.0,17.5,46.4
2026-09-24T12:40,0.0,1018.8,17.5,45.9
2026-09-24T12:50,0.0,1018.6,17.5,46.4
2026-09-24T13:00,0.0,1018.4,17.6,44.2
2026-09-24T13:10,0.0,1017.9,18.0,44.0
2026-09-24T13:20,0.0,1017.9,17.8,41.5
2026-09-24T13:30,0.0,1017.6,17.9,41.5
2026-09-24T13:40,0.0,1017.4,18.1,41.6
2026-09-24T13:50,0.0,1017.3,18.3,42.2
2026-09-24T14:00,0.0,1017.1,18.4,41.5
2026-09-24T14:10,0.0,1017.1,18.3,41.1
2026-09-24T14:20,0.0,1017.0,18.2,40.6
2026-09-24T14:30,0.0,1017.0,18.0,42.5
2026-09-24T14:40,0.0,1017.2,17.8,43.1
2026-09-24T14:50,0.0,1017.1,17.6,43.6
2026-09-24T15:00,0.0,1017.2,17.5,43.2
2026-09-24T15:10,0.0,1017.5,17.0,43.9
2026-09-24T15:20,0.0,1017.7,16.7,44.5
2026-09-24T15:40,0.0,1017.9,16.4,45.3
2026-09-24T15:50,0.0,1017.9,15.9,44.8
2026-09-24T16:00,0.0,1018.0,15.5,46.5
2026-09-24T16:10,0.0,1018.3,15.3,45.9
2026-09-24T16:20,0.0,1018.5,15.2,46.4
2026-09-24T16:30,0.0,1018.8,15.0,46.4
2026-09-24T16:40,0.0,1019.0,15.0,46.9
2026-09-24T16:50,0.0,1019.0,14.9,47.0
2026-09-24T17:00,0.0,1019.1,14.8,48.4
2026-09-24T17:10,0.0,1019.5,14.5,48.3
2026-09-24T17:20,0.0,1019.8,14.9,41.0
2026-09-24T17:30,0.0,1019.4,15.7,27.7
2026-09-24T17:40,0.0,1019.6,15.4,28.9
2026-09-24T17:50,0.0,1020.0,15.2,30.4
2026-09-24T18:00,0.0,1020.6,14.5,34.6
2026-09-24T18:10,0.0,1021.9,13.7,40.6
2026-09-24T18:20,0.0,1023.3,12.0,53.6
2026-09-24T18:30,0.2,1024.6,10.5,69.1
2026-09-24T18:40,0.3,1025.6,9.3,82.4
2026-09-24T18:50,0.3,1026.2,8.6,90.7
2026-09-24T19:00,0.2,1026.3,8.1,94.9
2026-09-24T19:10,0.1,1026.3,7.8,96.5
2026-09-24T19:20,0.0,1026.2,8.0,97.2
2026-09-24T19:30,0.0,1026.5,7.6,97.8
2026-09-24T19:40,0.1,1026.4,7.7,98.2
2026-09-24T19:50,0.0,1026.7,7.5,98.4
2026-09-24T20:00,0.0,1026.7,7.4,98.5
2026-09-24T20:10,0.0,1027.0,7.2,98.6
2026-09-24T20:20,0.0,1027.0,7.2,98.8
2026-09-24T20:30,0.0,1027.1,6.9,98.9
2026-09-24T20:40,0.0,1027.3,6.9,99.1
2026-09-24T20:50,0.0,1027.2,6.8,99.2
2026-09-24T21:00,0.0,1027.4,6.6,99.3
2026-09-24T21:10,0.0,1027.4,6.7,99.6
2026-09-24T21:20,0.0,1027.4,6.7,99.5
2026-09-24T21:30,0.0,1027.4,6.5,99.5
2026-09-24T21:40,0.0,1027.4,6.4,99.5
2026-09-24T21:50,0.0,1027.4,6.3,99.7
2026-09-24T22:00,0.0,1027.6,6.2,99.6
2026-09-24T22:10,0.0,1027.6,6.1,99.7
2026-09-24T22:20,0.0,1027.7,5.9,99.7
2026-09-24T22:30,0.0,1027.8,5.9,99.8
2026-09-24T22:40,0.0,1027.8,5.9,99.7
2026-09-24T22:50,0.0,1027.8,5.7,99.6
2026-09-24T23:00,0.0,1027.7,5.6,99.5
2026-09-24T23:10,0.0,1027.8,5.5,99.5
2026-09-24T23:20,0.0,1027.9,5.2,99.5
2026-09-24T23:30,0.0,1027.8,5.1,99.7
2026-09-24T23:40,0.0,1027.9,4.9,100.0
2026-09-24T23:50,0.0,1027.9,5.1,100.0
2026-09-25T00:00,0.0,1028.1,5.0,100.0
2026-09-25T00:10,0.0,1028.0,5.1,100.0
2026-09-25T00:20,0.0,1028.1,5.0,100.0
2026-09-25T00:30,0.0,1028.0,4.9,99.9
2026-09-25T00:40,0.0,1028.0,4.9,99.8
2026-09-25T00:50,0.0,1027.9,4.9,99.8
2026-09-25T01:10,0.0,1027.8,4.9,99.7
2026-09-25T01:20,0.0,1027.7,4.7,99.5
2026-09-25T01:30,0.0,1027.7,4.7,99.5
2026-09-25T01:40,0.0,1027.8,4.6,99.4
2026-09-25T01:50,0.0,1027.8,4.6,99.3
2026-09-25T02:00,0.0,1027.9,4.6,99.2
2026-09-25T02:10,0.0,1027.8,4.5,99.0
2026-09-25T02:20,0.0,1027.7,4.6,99.0
2026-09-25T02:30,0.0,1027.7,4.6,98.7
2026-09-25T02:40,0.0,1027.7,4.5,98.8
2026-09-25T02:50,0.0,1027.7,4.5,98.6
2026-09-25T03:00,0.0,1027.7,4.5,98.5
2026-09-25T03:10,0.0,1027.7,4.4,98.5
2026-09-25T03:20,0.0,1027.6,4.4,98.6
2026-09-25T03:30,0.0,1027.6,4.3,98.5
2026-09-25T03:40,0.0,1027.6,4.3,98.4
2026-09-25T03:50,0.0,1027.6,4.4,97.8
2026-09-25T04:00,0.0,1027.7,4.3,97.8
2026-09-25T04:10,0.0,1027.7,4.2,98.1
2026-09-25T04:20,0.0,1027.7,4.2,98.3
2026-09-25T04:30,0.0,1027.7,4.1,98.0
2026-09-25T04:40,0.0,1027.7,4.1,97.9
2026-09-25T04:50,0.0,1027.7,4.2,97.7
2026-09-25T05:00,0.0,1027.8,4.1,97.6
2026-09-25T05:10,0.0,1027.9,4.1,97.6
2026-09-25T05:20,0.0,1027.9,4.0,97.5
2026-09-25T05:30,0.1,1028.0,4.0,97.3
2026-09-25T05:40,0.0,1028.0,4.0,97.1
2026-09-25T05:50,0.0,1028.0,4.0,96.6
2026-09-25T06:00,0.0,1028.1,4.0,96.0
2026-09-25T06:10,0.0,1028.1,4.0,96.1
2026-09-25T06:20,0.0,1028.1,4.0,95.4
2026-09-25T06:30,0.0,1028.2,3.9,95.7
2026-09-25T06:40,0.0,1028.2,4.0,95.1
2026-09-25T06:50,0.0,1028.3,3.9,94.8
2026-09-25T07:00,0.0,1028.2,3.9,94.8
2026-09-25T07:10,0.0,1028.3,3.8,94.9
2026-09-25T07:20,0.0,1028.4,3.8,94.8
2026-09-25T07:30,0.0,1028.4,3.8,95.2
2026-09-25T07:40,0.0,1028.5,3.9,94.4
2026-09-25T07:50,0.0,1028.2,4.4,93.0
2026-09-25T08:10,0.0,1027.7,5.2,93.9
2026-09-25T08:20,0.0,1027.7,5.3,94.4
2026-09-25T08:30,0.0,1027.3,6.0,92.1
2026-09-25T08:50,0.0,1027.1,6.2,87.7
2026-09-25T09:00,0.0,1026.9,6.7,87.1
2026-09-25T09:10,0.0,1026.6,7.1,86.4
2026-09-25T09:20,0.0,1026.1,7.9,81.3
2026-09-25T09:30,0.0,1025.9,8.1,77.3
2026-09-25T09:50,0.0,1025.3,9.2,73.6
2026-09-25T10:00,0.0,1025.2,9.3,73.8
2026-09-25T10:10,0.0,1025.0,9.8,67.5
2026-09-25T10:20,0.0,1024.2,10.8,63.8
2026-09-25T10:40,0.0,1023.8,11.5,60.1
2026-09-25T10:50,0.0,1023.3,12.3,60.8
2026-09-25T11:00,0.0,1022.8,13.2,63.8
2026-09-25T11:10,0.0,1022.7,13.3,55.0
2026-09-25T11:20,0.0,1022.6,13.6,48.5
2026-09-25T11:30,0.0,1022.2,14.1,47.1
2026-09-25T11:40,0.0,1022.1,14.3,44.1
2026-09-25T11:50,0.0,1021.9,14.5,44.0
2026-09-25T12:10,0.0,1021.5,15.1,44.4
2026-09-25T12:20,0.0,1021.4,15.2,42.1
2026-09-25T12:30,0.0,1021.2,15.4,40.1
2026-09-25T12:50,0.0,1021.0,15.5,36.9
2026-09-25T13:00,0.0,1020.7,15.7,37.6
2026-09-25T13:10,0.0,1020.4,16.2,36.2
2026-09-25T13:20,0.0,1020.5,15.8,33.4
2026-09-25T13:30,0.0,1020.3,16.1,33.7
2026-09-25T13:40,0.0,1020.1,16.2,30.7
2026-09-25T13:50,0.0,1019.8,16.6,30.7
2026-09-25T14:00,0.0,1019.6,16.7,32.3
2026-09-25T14:10,0.0,1019.6,16.6,31.4
2026-09-25T14:20,0.0,1019.4,16.6,32.6
2026-09-25T14:30,0.0,1019.2,16.9,32.4
2026-09-25T14:40,0.0,1019.3,16.6,31.1
2026-09-25T14:50,0.0,1019.4,16.4,30.0
2026-09-25T15:00,0.0,1019.3,16.6,31.0
2026-09-25T15:10,0.0,1018.9,17.1,32.2
2026-09-25T15:20,0.0,1018.7,17.1,32.2
2026-09-25T15:30,0.0,1018.7,17.1,31.6
2026-09-25T15:40,0.0,1018.7,17.0,34.9
2026-09-25T15:50,0.0,1018.6,17.1,32.7
2026-09-25T16:00,0.0,1018.6,17.1,36.6
2026-09-25T16:10,0.0,1018.6,17.2,34.9
2026-09-25T16:30,0.0,1019.5,15.5,40.1
2026-09-25T16:40,0.0,1020.0,14.6,44.4
2026-09-25T16:50,0.0,1020.4,13.8,48.1
2026-09-25T17:00,0.0,1020.7,13.6,47.2
2026-09-25T17:10,0.0,1021.1,12.9,50.5
2026-09-25T17:30,0.0,1021.5,12.1,54.2
2026-09-25T17:40,0.0,1021.8,11.7,54.9
2026-09-25T17:50,0.0,1022.0,11.5,55.8
2026-09-25T18:10,0.0,1022.4,11.0,57.8
2026-09-25T18:20,0.0,1022.5,10.9,56.8
2026-09-25T18:30,0.0,1022.6,10.8,58.2
2026-09-25T18:40,0.0,1022.9,10.5,58.9
2026-09-25T18:50,0.0,1023.3,10.3,60.2
2026-09-25T19:00,0.0,1023.5,10.0,61.0
2026-09-25T19:10,0.0,1023.6,10.1,58.5
2026-09-25T19:20,0.0,1024.0,9.8,61.0
2026-09-25T19:30,0.0,1024.3,9.6,61.9
2026-09-25T19:40,0.0,1024.4,9.6,62.9
2026-09-25T19:50,0.0,1024.5,9.7,60.6
2026-09-25T20:00,0.0,1024.6,9.5,60.8
2026-09-25T20:10,0.0,1024.8,9.4,61.0
2026-09-25T20:20,0.0,1025.0,9.2,62.8
2026-09-25T20:30,0.0,1025.2,9.1,61.1
2026-09-25T20:40,0.0,1025.3,9.0,61.6
2026-09-25T20:50,0.0,1025.6,8.7,63.9
2026-09-25T21:00,0.0,1025.7,8.7,64.1
2026-09-25T21:10,0.0,1025.8,8.5,64.8
2026-09-25T21:20,0.0,1025.9,8.6,63.3
2026-09-25T21:30,0.0,1026.1,8.4,64.2
2026-09-25T21:40,0.0,1026.2,8.2,65.6
2026-09-25T21:50,0.0,1026.1,8.4,62.8
2026-09-25T22:00,0.0,1026.4,8.1,65.1
2026-09-25T22:10,0.0,1026.4,8.2,64.7
2026-09-25T22:20,0.0,1026.6,8.0,65.8
2026-09-25T22:30,0.0,1026.7,8.0,66.7
2026-09-25T22:40,0.0,1026.6,8.1,64.6
2026-09-25T22:50,0.0,1026.6,8.1,65.7
2026-09-25T23:00,0.0,1026.8,7.8,67.9
2026-09-25T23:10,0.0,1026.8,7.8,65.6
2026-09-25T23:20,0.0,1026.8,7.8,64.3
2026-09-25T23:30,0.0,1026.9,7.6,67.8
2026-09-25T23:40,0.0,1027.0,7.5,67.7
2026-09-25T23:50,0.0,1027.1,7.5,66.8
2026-09-26T00:00,0.0,1027.2,7.2,68.4
2026-09-26T00:10,0.0,1027.3,7.3,66.9
2026-09-26T00:20,0.0,1027.3,7.3,66.9
2026-09-26T00:30,0.0,1027.5,7.1,68.2
2026-09-26T00:40,0.0,1027.5,7.0,67.1
2026-09-26T00:50,0.0,1027.7,6.8,70.8
2026-09-26T01:10,0.0,1027.9,6.5,71.4
2026-09-26T01:30,0.0,1028.2,6.2,74.1
2026-09-26T01:40,0.0,1028.3,6.0,75.9
2026-09-26T01:50,0.0,1028.3,6.0,74.0
2026-09-26T02:00,0.0,1028.4,5.8,76.1
2026-09-26T02:10,0.0,1028.5,5.8,75.4
2026-09-26T02:20,0.0,1028.9,5.4,79.2
2026-09-26T02:30,0.0,1028.9,5.5,77.7
2026-09-26T02:40,0.0,1029.1,5.3,78.0
2026-09-26T02:50,0.0,1029.2,5.2,78.6
2026-09-26T03:00,0.0,1029.1,5.4,78.4
2026-09-26T03:10,0.0,1029.2,5.2,79.0
2026-09-26T03:20,0.0,1029.2,4.9,81.4
2026-09-26T03:30,0.0,1029.2,4.9,81.4
2026-09-26T03:40,0.0,1029.2,4.9,79.6
2026-09-26T03:50,0.0,1029.2,4.9,80.3
2026-09-26T04:00,0.0,1029.6,4.5,83.6
2026-09-26T04:10,0.0,1029.5,4.7,81.2
2026-09-26T04:20,0.0,1029.5,4.5,82.6
2026-09-26T04:30,0.0,1029.4,4.7,80.1
2026-09-26T04:40,0.0,1029.6,4.3,84.3
2026-09-26T04:50,0.0,1029.5,4.4,82.1
2026-09-26T05:00,0.0,1029.7,4.3,83.0
2026-09-26T05:10,0.0,1029.7,4.3,82.8
2026-09-26T05:20,0.0,1029.7,4.3,83.9
2026-09-26T05:30,0.0,1029.6,4.5,81.8
2026-09-26T05:40,0.0,1029.8,4.2,84.7
2026-09-26T05:50,0.0,1029.9,4.0,85.6
2026-09-26T06:00,0.0,1029.9,4.1,83.8
2026-09-26T06:10,0.0,1030.0,4.1,83.2
2026-09-26T06:20,0.0,1030.0,4.1,84.0
2026-09-26T06:30,0.0,1030.1,4.0,84.7
2026-09-26T06:40,0.0,1030.4,3.7,87.0
2026-09-26T06:50,0.0,1030.5,3.6,86.8
2026-09-26T07:00,0.0,1030.5,3.7,86.2
2026-09-26T07:10,0.0,1030.7,3.5,87.5
2026-09-26T07:20,0.0,1030.7,3.7,86.4
2026-09-26T07:30,0.0,1030.8,3.5,86.6
2026-09-26T07:40,0.0,1030.9,3.5,87.6
2026-09-26T07:50,0.0,1030.8,3.8,88.5
2026-09-26T08:00,0.0,1030.3,4.7,86.3
2026-09-26T08:10,0.0,1030.0,5.1,84.0
2026-09-26T08:20,0.0,1029.8,5.6,83.2
2026-09-26T08:30,0.0,1029.4,6.2,80.5
2026-09-26T08:40,0.0,1029.2,6.5,78.8
2026-09-26T08:50,0.0,1028.7,7.3,77.1
2026-09-26T09:00,0.0,1028.4,7.8,72.5
2026-09-26T09:10,0.0,1028.1,8.3,70.8
2026-09-26T09:20,0.0,1027.9,8.7,71.1
2026-09-26T09:30,0.0,1027.7,8.9,72.5
2026-09-26T09:40,0.0,1027.2,9.8,67.8
2026-09-26T09:50,0.0,1027.0,10.3,63.7
2026-09-26T10:00,0.0,1026.9,10.4,63.3
2026-09-26T10:10,0.0,1026.5,11.1,59.1
2026-09-26T10:20,0.0,1026.1,11.7,57.6
2026-09-26T10:30,0.0,1025.4,12.7,63.3
2026-09-26T10:40,0.0,1025.3,12.9,61.8
2026-09-26T10:50,0.0,1025.2,13.1,60.9
2026-09-26T11:00,0.0,1024.9,13.6,59.3
2026-09-26T11:10,0.0,1024.5,14.2,57.5
2026-09-26T11:20,0.0,1024.1,14.8,54.3
2026-09-26T11:30,0.0,1024.1,14.8,54.4
2026-09-26T11:40,0.0,1023.6,15.6,54.0
2026-09-26T11:50,0.0,1023.3,16.0,53.3
2026-09-26T12:00,0.0,1023.0,16.4,52.9
2026-09-26T12:10,0.0,1022.6,16.9,51.3
2026-09-26T12:20,0.0,1022.5,17.1,46.6
2026-09-26T12:30,0.0,1022.0,17.7,46.8
2026-09-26T12:40,0.0,1022.0,17.8,43.9
2026-09-26T12:50,0.0,1021.8,18.3,39.1
2026-09-26T13:00,0.0,1021.6,18.6,41.3
2026-09-26T13:10,0.0,1021.3,19.1,36.9
2026-09-26T13:20,0.0,1021.0,19.6,34.2
2026-09-26T13:30,0.0,1020.9,19.8,33.5
2026-09-26T13:40,0.0,1020.7,20.1,34.0
2026-09-26T13:50,0.0,1020.9,19.8,33.6
2026-09-26T14:00,0.0,1020.6,20.0,34.0
2026-09-26T14:10,0.0,1020.4,20.3,33.0
2026-09-26T14:20,0.0,1020.2,20.4,33.7
2026-09-26T14:30,0.0,1020.3,20.0,33.0
2026-09-26T14:40,0.0,1020.3,19.8,33.0
2026-09-26T14:50,0.0,1020.2,19.9,31.9
2026-09-26T15:00,0.0,1020.1,19.9,30.2
2026-09-26T15:10,0.0,1019.9,20.1,31.3
2026-09-26T15:20,0.0,1019.7,20.3,31.7
2026-09-26T15:30,0.0,1019.4,20.7,38.9
2026-09-26T15:40,0.0,1019.5,20.3,42.2
2026-09-26T15:50,0.0,1019.6,20.2,41.0
2026-09-26T16:00,0.0,1019.6,20.1,39.4
2026-09-26T16:10,0.0,1019.5,20.4,36.8
2026-09-26T16:20,0.0,1020.0,19.6,37.9
2026-09-26T16:30,0.0,1020.5,18.7,39.8
2026-09-26T16:40,0.0,1020.9,17.8,42.5
2026-09-26T16:50,0.0,1021.3,17.0,44.6
2026-09-26T17:00,0.0,1021.8,16.4,46.7
2026-09-26T17:10,0.0,1022.1,15.7,49.3
2026-09-26T17:20,0.0,1022.3,15.5,49.3
2026-09-26T17:30,0.0,1022.6,15.1,50.2
2026-09-26T17:40,0.0,1022.8,14.8,51.0
2026-09-26T17:50,0.0,1023.0,14.7,51.0
2026-09-26T18:00,0.0,1023.1,14.6,50.2
2026-09-26T18:10,0.0,1023.4,14.2,52.5
2026-09-26T18:20,0.0,1023.8,13.8,54.6
