datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-09-16T17:30,0.0,1011.4,80.3,0.0,19.7,73.7
2026-09-16T17:35,0.0,,,,,
2026-09-16T17:40,0.0,1011.4,65.5,0.0,19.7,73.5
2026-09-16T17:45,0.0,,,,,
2026-09-16T17:50,0.0,1011.3,61.2,0.0,19.5,76.5
2026-09-16T17:55,0.0,,,,,
2026-09-16T18:00,0.0,1011.4,63.2,0.0,19.2,78.9
2026-09-16T18:05,0.0,,,,,
2026-09-16T18:10,0.0,1011.3,64.1,11.0,19.0,80.6
2026-09-16T18:15,0.0,,,,,
2026-09-16T18:20,0.0,1011.3,34.4,0.0,18.8,82.0
2026-09-16T18:25,0.0,,,,,
2026-09-16T18:30,0.0,1011.4,16.1,0.0,18.4,85.2
2026-09-16T18:35,0.0,,,,,
2026-09-16T18:40,0.0,1011.5,11.8,0.0,18.1,86.2
2026-09-16T18:45,0.0,,,,,
2026-09-16T18:50,0.0,1011.5,9.5,0.0,18.0,86.5
2026-09-16T18:55,0.0,,,,,
2026-09-16T19:00,0.0,1011.4,9.6,0.0,18.1,87.9
2026-09-16T19:05,0.0,,,,,
2026-09-16T19:10,0.0,1011.5,5.1,0.0,17.9,89.1
2026-09-16T19:15,0.0,,,,,
2026-09-16T19:20,0.0,1011.7,1.3,0.0,17.8,89.0
2026-09-16T19:25,0.0,,,,,
2026-09-16T19:30,0.0,1011.8,0.2,0.0,17.7,90.2
2026-09-16T19:35,0.0,,,,,
2026-09-16T19:40,0.0,1012.1,0.0,0.0,17.5,90.1
2026-09-16T19:45,0.0,,,,,
2026-09-16T19:50,0.0,1012.5,0.0,0.0,17.3,90.7
2026-09-16T19:55,0.0,,,,,
2026-09-16T20:00,0.0,1012.6,0.0,0.0,17.3,90.7
2026-09-16T20:05,0.0,,,,,
2026-09-16T20:10,0.0,1012.7,0.0,0.0,17.3,90.6
2026-09-16T20:15,0.0,,,,,
2026-09-16T20:20,0.0,1013.0,0.0,0.0,17.1,91.7
2026-09-16T20:25,0.0,,,,,
2026-09-16T20:30,0.0,1013.1,0.0,0.0,17.1,88.2
2026-09-16T20:35,0.0,,,,,
2026-09-16T20:40,0.0,1013.1,0.0,0.0,17.0,86.8
2026-09-16T20:45,0.0,,,,,
2026-09-16T20:50,0.0,1013.3,0.0,0.0,16.8,87.4
2026-09-16T20:55,0.0,,,,,
2026-09-16T21:00,0.0,1013.6,0.0,0.0,16.2,91.3
2026-09-16T21:05,0.0,,,,,
2026-09-16T21:10,0.0,1014.1,0.0,0.0,15.7,94.0
2026-09-16T21:15,0.0,,,,,
2026-09-16T21:20,0.0,1014.5,0.0,0.0,15.3,97.3
2026-09-16T21:25,0.0,,,,,
2026-09-16T21:30,0.0,1014.7,0.0,0.0,14.9,98.5
2026-09-16T21:35,0.0,,,,,
2026-09-16T21:40,0.0,1014.8,0.0,0.0,15.0,97.4
2026-09-16T21:45,0.0,,,,,
2026-09-16T21:50,0.0,1014.9,0.0,0.0,14.7,98.2
2026-09-16T21:55,0.0,,,,,
2026-09-16T22:00,0.0,1014.9,0.0,0.0,14.6,97.9
2026-09-16T22:05,0.0,,,,,
2026-09-16T22:10,0.0,1015.2,0.0,0.0,14.3,99.4
2026-09-16T22:15,0.0,,,,,
2026-09-16T22:20,0.0,1015.5,0.0,0.0,14.0,99.9
2026-09-16T22:25,0.0,,,,,
2026-09-16T22:30,0.0,1015.7,0.0,0.0,14.0,99.9
2026-09-16T22:35,0.0,,,,,
2026-09-16T22:40,0.0,1015.8,0.0,0.0,14.1,99.9
2026-09-16T22:45,0.0,,,,,
2026-09-16T22:50,0.0,1015.8,0.0,0.0,14.2,99.9
2026-09-16T22:55,0.0,,,,,
2026-09-16T23:00,0.0,1015.7,0.0,0.0,14.3,99.8
2026-09-16T23:05,0.0,,,,,
2026-09-16T23:10,0.1,1015.6,0.0,0.0,14.4,99.9
2026-09-16T23:15,0.4,,,,,
2026-09-16T23:20,1.2,1015.8,0.0,0.0,14.3,99.9
2026-09-16T23:25,2.1,,,,,
2026-09-16T23:30,1.5,1015.9,0.5,0.0,14.0,99.9
2026-09-16T23:35,0.4,,,,,
2026-09-16T23:40,0.1,1015.9,0.3,0.0,13.9,99.9
2026-09-16T23:45,0.2,,,,,
2026-09-16T23:50,0.1,1015.9,0.2,0.0,13.9,99.9
2026-09-16T23:55,0.3,,,,,
2026-09-17T00:00,0.4,1015.7,0.3,0.0,14.0,99.9
2026-09-17T00:05,0.3,,,,,
2026-09-17T00:10,0.5,1015.5,0.4,0.0,13.8,99.9
2026-09-17T00:15,0.3,,,,,
2026-09-17T00:20,0.2,1015.1,0.5,0.0,13.7,99.9
2026-09-17T00:25,0.0,,,,,
2026-09-17T00:30,0.0,1015.3,0.3,0.0,13.8,99.9
2026-09-17T00:35,0.0,,,,,
2026-09-17T00:40,0.1,1015.5,0.1,0.0,13.8,99.9
2026-09-17T00:45,0.0,,,,,
2026-09-17T00:50,0.0,1015.7,0.3,0.0,13.7,99.9
2026-09-17T00:55,0.0,,,,,
2026-09-17T01:00,0.0,1015.7,0.5,0.0,13.5,99.9
2026-09-17T01:05,0.0,,,,,
2026-09-17T01:10,0.0,1015.8,0.5,0.0,13.3,99.9
2026-09-17T01:15,0.0,,,,,
2026-09-17T01:20,0.0,1015.9,0.2,0.0,13.3,99.9
2026-09-17T01:25,0.0,,,,,
2026-09-17T01:30,0.0,1015.8,0.1,0.0,13.3,99.9
2026-09-17T01:35,0.0,,,,,
2026-09-17T01:40,0.0,1015.8,0.1,0.0,13.2,99.9
2026-09-17T01:45,0.0,,,,,
2026-09-17T01:50,0.0,1015.7,0.1,0.0,13.3,99.9
2026-09-17T01:55,0.0,,,,,
2026-09-17T02:00,0.0,1015.8,0.1,0.0,13.1,99.9
2026-09-17T02:05,0.0,,,,,
2026-09-17T02:10,0.0,1015.7,0.0,0.0,13.1,99.9
2026-09-17T02:15,0.0,,,,,
2026-09-17T02:20,0.0,1015.6,0.0,0.0,13.0,99.9
2026-09-17T02:25,0.0,,,,,
2026-09-17T02:30,0.0,1015.4,0.1,0.0,13.0,99.8
2026-09-17T02:35,0.0,,,,,
2026-09-17T02:40,0.1,1015.3,0.2,0.0,13.0,99.8
2026-09-17T02:45,0.0,,,,,
2026-09-17T02:50,0.1,1015.3,0.3,0.0,13.0,99.8
2026-09-17T02:55,0.2,,,,,
2026-09-17T03:00,0.3,1015.7,0.4,0.0,12.9,99.8
2026-09-17T03:05,0.5,,,,,
2026-09-17T03:10,0.6,1015.7,0.3,0.0,12.8,99.8
2026-09-17T03:15,0.8,,,,,
2026-09-17T03:20,0.2,1015.3,0.5,0.0,12.6,99.8
2026-09-17T03:25,0.2,,,,,
2026-09-17T03:30,0.1,1015.3,0.4,0.0,12.7,99.8
2026-09-17T03:35,0.2,,,,,
2026-09-17T03:40,0.2,1015.6,0.4,0.0,12.7,99.8
2026-09-17T03:45,0.3,,,,,
2026-09-17T03:50,0.4,1015.9,0.3,0.0,12.8,99.8
2026-09-17T03:55,0.7,,,,,
2026-09-17T04:00,0.5,1015.9,0.3,0.0,12.8,99.8
2026-09-17T04:05,0.4,,,,,
2026-09-17T04:10,0.2,1015.4,0.4,0.0,12.8,99.8
2026-09-17T04:15,0.0,,,,,
2026-09-17T04:20,0.1,1015.2,0.3,0.0,12.8,99.8
2026-09-17T04:25,0.0,,,,,
2026-09-17T04:30,0.0,1015.1,0.3,0.0,12.8,99.8
2026-09-17T04:35,0.1,,,,,
2026-09-17T04:40,0.0,1015.3,0.3,0.0,12.7,99.8
2026-09-17T04:45,0.0,,,,,
2026-09-17T04:50,0.2,1015.3,0.2,0.0,12.8,99.8
2026-09-17T04:55,0.2,,,,,
2026-09-17T05:00,0.1,1015.3,0.4,0.0,12.8,99.8
2026-09-17T05:05,0.1,,,,,
2026-09-17T05:10,0.0,1015.3,0.5,0.0,12.7,99.8
2026-09-17T05:15,0.0,,,,,
2026-09-17T05:20,0.0,1015.4,0.4,0.0,12.5,99.8
2026-09-17T05:25,0.0,,,,,
2026-09-17T05:30,0.0,1015.4,0.3,0.0,12.5,99.8
2026-09-17T05:35,0.0,,,,,
2026-09-17T05:40,0.0,1015.4,0.2,0.0,12.5,99.8
2026-09-17T05:45,0.0,,,,,
2026-09-17T05:50,0.0,1015.6,0.3,0.0,12.4,99.8
2026-09-17T05:55,0.0,,,,,
2026-09-17T06:00,0.1,1016.2,0.7,0.0,12.0,99.8
2026-09-17T06:05,0.0,,,,,
2026-09-17T06:10,0.1,1016.2,0.5,0.0,11.9,99.8
2026-09-17T06:15,0.1,,,,,
2026-09-17T06:20,0.1,1016.2,0.4,0.0,11.9,99.8
2026-09-17T06:25,0.0,,,,,
2026-09-17T06:30,0.0,1016.1,0.2,0.0,12.1,99.8
2026-09-17T06:35,0.0,,,,,
2026-09-17T06:40,0.1,1016.4,0.4,0.0,12.0,99.8
2026-09-17T06:45,0.0,,,,,
2026-09-17T06:50,0.0,1016.4,0.6,0.0,11.9,99.8
2026-09-17T06:55,0.0,,,,,
2026-09-17T07:00,0.0,1016.2,1.6,0.0,11.8,99.8
2026-09-17T07:05,0.0,,,,,
2026-09-17T07:10,0.0,1015.9,2.0,0.0,11.8,99.8
2026-09-17T07:15,0.0,,,,,
2026-09-17T07:20,0.0,1016.3,7.9,0.0,11.8,99.8
2026-09-17T07:25,0.0,,,,,
2026-09-17T07:30,0.0,1016.5,30.0,0.0,11.7,99.8
2026-09-17T07:35,0.0,,,,,
2026-09-17T07:40,0.0,1016.5,30.0,0.0,11.6,99.8
2026-09-17T07:45,0.0,,,,,
2026-09-17T07:50,0.0,1016.8,7.4,0.0,11.5,99.8
2026-09-17T07:55,0.0,,,,,
2026-09-17T08:00,0.0,1016.5,7.6,0.0,11.4,99.8
2026-09-17T08:05,0.0,,,,,
2026-09-17T08:10,0.0,1016.7,8.2,0.0,11.5,99.8
2026-09-17T08:15,0.0,,,,,
2026-09-17T08:20,0.1,1016.8,5.5,0.0,11.0,99.8
2026-09-17T08:25,0.1,,,,,
2026-09-17T08:30,0.1,1015.5,13.6,0.0,11.2,99.9
2026-09-17T08:35,0.0,,,,,
2026-09-17T08:40,0.0,1016.0,19.9,0.0,11.2,99.8
2026-09-17T08:45,0.0,,,,,
2026-09-17T08:50,0.0,1016.1,104.4,0.0,11.1,99.8
2026-09-17T08:55,0.0,,,,,
2026-09-17T09:00,0.0,1015.9,143.6,0.0,11.4,99.9
2026-09-17T09:05,0.0,,,,,
2026-09-17T09:10,0.0,1016.0,51.1,0.0,11.3,99.9
2026-09-17T09:15,0.0,,,,,
2026-09-17T09:20,0.0,1016.5,49.0,0.0,11.1,99.9
2026-09-17T09:25,0.0,,,,,
2026-09-17T09:30,0.0,1016.8,61.8,0.0,11.1,99.9
2026-09-17T09:35,0.0,,,,,
2026-09-17T09:40,0.0,1017.3,86.6,0.0,11.1,99.9
2026-09-17T09:45,0.0,,,,,
2026-09-17T09:50,0.0,1017.1,86.1,0.0,11.1,99.9
2026-09-17T09:55,0.0,,,,,
2026-09-17T10:00,0.0,1016.8,138.3,0.0,11.2,99.9
2026-09-17T10:05,0.0,,,,,
2026-09-17T10:10,0.0,1016.7,105.6,0.0,11.5,99.9
2026-09-17T10:15,0.0,,,,,
2026-09-17T10:20,0.0,1016.7,180.8,0.0,11.6,99.9
2026-09-17T10:25,0.0,,,,,
2026-09-17T10:30,0.0,1016.6,212.7,0.0,11.8,99.9
2026-09-17T10:35,0.0,,,,,
2026-09-17T10:40,0.0,1016.6,252.6,0.0,12.0,99.9
2026-09-17T10:45,0.0,,,,,
2026-09-17T10:50,0.0,1016.1,569.8,528.0,12.6,99.2
2026-09-17T10:55,0.0,,,,,
2026-09-17T11:00,0.0,1015.9,263.5,50.0,13.0,98.7
2026-09-17T11:05,0.0,,,,,
2026-09-17T11:10,0.0,1015.8,245.4,108.0,13.0,99.9
2026-09-17T11:15,0.0,,,,,
2026-09-17T11:20,0.0,1015.9,273.7,253.0,13.0,99.9
2026-09-17T11:25,0.0,,,,,
2026-09-17T11:30,0.0,1015.8,260.3,187.0,13.0,99.9
2026-09-17T11:35,0.0,,,,,
2026-09-17T11:40,0.0,1015.7,296.1,600.0,13.2,99.9
2026-09-17T11:45,0.0,,,,,
2026-09-17T11:50,0.0,1015.4,495.4,599.0,13.5,99.6
2026-09-17T11:55,0.0,,,,,
2026-09-17T12:00,0.0,1015.0,545.3,600.0,14.0,98.7
2026-09-17T12:05,0.0,,,,,
2026-09-17T12:10,0.0,1014.8,688.5,600.0,14.5,97.8
2026-09-17T12:15,0.0,,,,,
2026-09-17T12:20,0.0,1014.3,742.5,599.0,15.1,93.6
2026-09-17T12:25,0.0,,,,,
2026-09-17T12:30,0.0,1014.3,566.8,492.0,15.0,90.4
2026-09-17T12:35,0.0,,,,,
2026-09-17T12:40,0.0,1013.8,803.4,600.0,15.9,88.1
2026-09-17T12:45,0.0,,,,,
2026-09-17T12:50,0.0,1013.4,807.7,600.0,16.6,87.9
2026-09-17T12:55,0.0,,,,,
2026-09-17T13:00,0.0,1013.4,731.3,577.0,16.4,88.1
2026-09-17T13:05,0.0,,,,,
2026-09-17T13:10,0.0,1013.2,798.1,600.0,16.5,87.3
2026-09-17T13:15,0.0,,,,,
2026-09-17T13:20,0.0,1013.1,792.8,600.0,16.8,85.7
2026-09-17T13:25,0.0,,,,,
2026-09-17T13:30,0.0,1012.9,789.1,600.0,17.0,84.3
2026-09-17T13:35,0.0,,,,,
2026-09-17T13:40,0.0,1012.7,785.0,599.0,17.3,82.9
2026-09-17T13:45,0.0,,,,,
2026-09-17T13:50,0.0,1012.5,777.0,600.0,17.5,81.8
2026-09-17T13:55,0.0,,,,,
2026-09-17T14:00,0.0,1012.5,764.6,599.0,17.5,79.7
2026-09-17T14:05,0.0,,,,,
2026-09-17T14:10,0.0,1012.2,756.7,600.0,17.9,78.0
2026-09-17T14:15,0.0,,,,,
2026-09-17T14:20,0.0,1012.1,597.9,600.0,17.9,76.5
2026-09-17T14:25,0.0,,,,,
2026-09-17T14:30,0.0,1011.9,737.6,600.0,18.0,75.9
2026-09-17T14:35,0.0,,,,,
2026-09-17T14:40,0.0,1011.7,725.7,600.0,18.4,74.7
2026-09-17T14:45,0.0,,,,,
2026-09-17T14:50,0.0,1011.4,713.8,599.0,18.7,72.6
2026-09-17T14:55,0.0,,,,,
2026-09-17T15:00,0.0,1011.4,697.5,600.0,18.4,70.9
2026-09-17T15:05,0.0,,,,,
2026-09-17T15:10,0.0,1011.3,682.4,600.0,18.7,69.2
2026-09-17T15:15,0.0,,,,,
2026-09-17T15:20,0.0,1011.2,662.4,600.0,18.8,70.0
2026-09-17T15:25,0.0,,,,,
2026-09-17T15:30,0.0,1011.2,579.3,580.0,18.8,69.9
2026-09-17T15:35,0.0,,,,,
2026-09-17T15:40,0.0,1011.1,626.5,600.0,18.9,69.4
2026-09-17T15:45,0.0,,,,,
2026-09-17T15:50,0.0,1011.1,578.4,599.0,18.9,70.2
2026-09-17T15:55,0.0,,,,,
2026-09-17T16:00,0.0,1011.3,396.2,470.0,18.7,70.7
2026-09-17T16:05,0.0,,,,,
2026-09-17T16:10,0.0,1011.3,522.5,600.0,18.5,71.9
2026-09-17T16:15,0.0,,,,,
2026-09-17T16:20,0.0,1011.2,521.8,600.0,18.7,71.3
2026-09-17T16:25,0.0,,,,,
2026-09-17T16:30,0.0,1011.4,286.6,475.0,18.3,73.2
2026-09-17T16:35,0.0,,,,,
2026-09-17T16:40,0.0,1011.6,394.7,496.0,17.9,78.1
2026-09-17T16:45,0.0,,,,,
2026-09-17T16:50,0.0,1011.7,334.4,440.0,17.6,81.0
2026-09-17T16:55,0.0,,,,,
2026-09-17T17:00,0.0,1011.9,331.5,475.0,17.1,83.2
2026-09-17T17:05,0.0,,,,,
2026-09-17T17:10,0.0,1011.8,251.7,345.0,17.3,83.9
2026-09-17T17:15,0.0,,,,,
2026-09-17T17:20,0.0,1011.9,251.4,407.0,17.0,87.3
2026-09-17T17:25,0.0,,,,,
2026-09-17T17:30,0.0,1011.8,341.8,600.0,17.4,83.4
2026-09-17T17:35,0.0,,,,,
2026-09-17T17:40,0.0,1011.6,318.1,600.0,17.6,83.3
2026-09-17T17:45,0.0,,,,,
2026-09-17T17:50,0.0,1011.2,276.0,555.0,17.9,83.3
2026-09-17T17:55,0.0,,,,,
2026-09-17T18:00,0.0,1011.2,268.8,600.0,17.8,83.9
2026-09-17T18:05,0.0,,,,,
2026-09-17T18:10,0.0,1011.1,223.7,600.0,18.1,83.5
2026-09-17T18:15,0.0,,,,,
2026-09-17T18:20,0.0,1011.3,161.0,598.0,17.5,86.8
2026-09-17T18:25,0.0,,,,,
2026-09-17T18:30,0.0,1011.8,53.8,56.0,16.8,89.8
2026-09-17T18:35,0.0,,,,,
2026-09-17T18:40,0.0,1012.2,32.3,0.0,16.1,92.7
2026-09-17T18:45,0.0,,,,,
2026-09-17T18:50,0.0,1012.2,22.7,0.0,15.9,94.5
2026-09-17T18:55,0.0,,,,,
2026-09-17T19:00,0.0,1012.4,19.3,0.0,15.6,95.3
2026-09-17T19:05,0.0,,,,,
2026-09-17T19:10,0.0,1012.7,10.7,0.0,15.2,96.1
2026-09-17T19:15,0.0,,,,,
2026-09-17T19:20,0.0,1012.9,4.6,0.0,14.9,97.2
2026-09-17T19:25,0.0,,,,,
2026-09-17T19:30,0.0,1013.0,0.6,0.0,14.5,99.7
2026-09-17T19:35,0.0,,,,,
2026-09-17T19:40,0.0,1013.2,0.0,0.0,14.2,99.6
2026-09-17T19:45,0.0,,,,,
2026-09-17T19:50,0.0,1013.4,0.0,0.0,13.9,99.9
2026-09-17T19:55,0.0,,,,,
2026-09-17T20:00,0.0,1013.7,0.0,0.0,13.7,99.9
2026-09-17T20:05,0.0,,,,,
2026-09-17T20:10,0.0,1014.1,0.0,0.0,13.2,99.9
2026-09-17T20:15,0.0,,,,,
2026-09-17T20:20,0.0,1014.2,0.0,0.0,13.1,99.9
2026-09-17T20:25,0.0,,,,,
2026-09-17T20:30,0.0,1014.4,0.0,0.0,13.2,99.9
2026-09-17T20:35,0.0,,,,,
2026-09-17T20:40,0.0,1014.7,0.0,0.0,12.8,99.9
2026-09-17T20:45,0.0,,,,,
2026-09-17T20:50,0.0,1015.0,0.0,0.0,12.6,99.9
2026-09-17T20:55,0.0,,,,,
2026-09-17T21:00,0.0,1015.1,0.0,0.0,12.6,99.9
2026-09-17T21:05,0.0,,,,,
2026-09-17T21:10,0.0,1015.4,0.0,0.0,12.5,99.9
2026-09-17T21:15,0.0,,,,,
2026-09-17T21:20,0.0,1015.3,0.0,0.0,12.6,99.9
2026-09-17T21:25,0.0,,,,,
2026-09-17T21:30,0.0,1015.4,0.0,0.0,12.6,99.9
2026-09-17T21:35,0.0,,,,,
2026-09-17T21:40,0.0,1015.4,0.0,0.0,12.7,99.9
2026-09-17T21:45,0.0,,,,,
2026-09-17T21:50,0.0,1015.4,0.0,0.0,12.7,99.9
2026-09-17T21:55,0.0,,,,,
2026-09-17T22:00,0.0,1015.6,0.0,0.0,12.8,99.9
2026-09-17T22:05,0.0,,,,,
2026-09-17T22:10,0.0,1015.5,0.0,0.0,12.8,99.9
2026-09-17T22:15,0.0,,,,,
2026-09-17T22:20,0.0,1015.4,0.0,0.0,12.8,99.9
2026-09-17T22:25,0.0,,,,,
2026-09-17T22:30,0.0,1015.4,0.0,0.0,12.8,99.9
2026-09-17T22:35,0.0,,,,,
2026-09-17T22:40,0.0,1015.5,0.0,0.0,12.8,99.9
2026-09-17T22:45,0.0,,,,,
2026-09-17T22:50,0.0,1015.4,0.0,0.0,12.9,99.9
2026-09-17T22:55,0.0,,,,,
2026-09-17T23:00,0.0,1015.3,0.0,0.0,12.9,99.9
2026-09-17T23:05,0.0,,,,,
2026-09-17T23:10,0.0,1015.3,0.0,0.0,13.1,99.9
2026-09-17T23:15,0.0,,,,,
2026-09-17T23:20,0.0,1015.4,0.0,0.0,12.9,99.9
2026-09-17T23:25,0.0,,,,,
2026-09-17T23:30,0.0,1015.5,0.0,0.0,12.6,99.9
2026-09-17T23:35,0.0,,,,,
2026-09-17T23:40,0.0,1015.6,0.0,0.0,12.4,99.9
2026-09-17T23:45,0.0,,,,,
2026-09-17T23:50,0.0,1015.6,0.0,0.0,12.4,99.9
2026-09-17T23:55,0.0,,,,,
2026-09-18T00:00,0.0,1015.6,0.0,0.0,12.4,99.9
2026-09-18T00:05,0.0,,,,,
2026-09-18T00:10,0.0,1015.6,0.0,0.0,12.5,99.9
2026-09-18T00:15,0.0,,,,,
2026-09-18T00:20,0.0,1015.4,0.0,0.0,12.4,99.9
2026-09-18T00:25,0.0,,,,,
2026-09-18T00:30,0.0,1015.4,0.0,0.0,12.5,99.9
2026-09-18T00:35,0.0,,,,,
2026-09-18T00:40,0.0,1015.4,0.0,0.0,12.6,99.9
2026-09-18T00:45,0.0,,,,,
2026-09-18T00:50,0.0,1015.4,0.0,0.0,12.6,99.9
2026-09-18T00:55,0.0,,,,,
2026-09-18T01:00,0.0,1015.4,0.0,0.0,12.6,99.9
2026-09-18T01:05,0.0,,,,,
2026-09-18T01:10,0.0,1015.4,0.0,0.0,12.6,99.9
2026-09-18T01:15,0.0,,,,,
2026-09-18T01:20,0.0,1015.5,0.0,0.0,12.6,99.9
2026-09-18T01:25,0.0,,,,,
2026-09-18T01:30,0.0,1015.5,0.0,0.0,12.6,99.9
2026-09-18T01:35,0.0,,,,,
2026-09-18T01:40,0.0,1015.3,0.0,0.0,12.6,99.9
2026-09-18T01:45,0.0,,,,,
2026-09-18T01:50,0.0,1015.4,0.0,0.0,12.5,99.9
2026-09-18T01:55,0.0,,,,,
2026-09-18T02:00,0.0,1015.4,0.0,0.0,12.5,99.9
2026-09-18T02:05,0.0,,,,,
2026-09-18T02:10,0.0,1015.4,0.0,0.0,12.4,99.9
2026-09-18T02:15,0.0,,,,,
2026-09-18T02:20,0.0,1015.5,0.0,0.0,12.4,99.9
2026-09-18T02:25,0.0,,,,,
2026-09-18T02:30,0.0,1015.7,0.0,0.0,12.3,99.9
2026-09-18T02:35,0.0,,,,,
2026-09-18T02:40,0.0,1015.7,0.0,0.0,12.3,99.9
2026-09-18T02:45,0.0,,,,,
2026-09-18T02:50,0.0,1015.8,0.0,0.0,12.1,99.9
2026-09-18T02:55,0.0,,,,,
2026-09-18T03:00,0.0,1015.8,0.0,0.0,12.0,99.9
2026-09-18T03:05,0.0,,,,,
2026-09-18T03:10,0.0,1015.8,0.0,0.0,11.8,99.9
2026-09-18T03:15,0.0,,,,,
2026-09-18T03:20,0.0,1015.8,0.0,0.0,11.7,99.9
2026-09-18T03:25,0.0,,,,,
2026-09-18T03:30,0.0,1015.9,0.0,0.0,11.6,99.9
2026-09-18T03:35,0.0,,,,,
2026-09-18T03:40,0.0,1016.0,0.0,0.0,11.4,99.9
2026-09-18T03:45,0.0,,,,,
2026-09-18T03:50,0.0,1015.9,0.0,0.0,11.5,99.9
2026-09-18T03:55,0.0,,,,,
2026-09-18T04:00,0.0,1016.0,0.0,0.0,11.4,99.9
2026-09-18T04:05,0.0,,,,,
2026-09-18T04:10,0.0,1016.1,0.0,0.0,11.2,99.9
2026-09-18T04:15,0.0,,,,,
2026-09-18T04:20,0.0,1016.1,0.0,0.0,11.1,99.9
2026-09-18T04:25,0.0,,,,,
2026-09-18T04:30,0.0,1016.0,0.0,0.0,11.0,99.9
2026-09-18T04:35,0.0,,,,,
2026-09-18T04:40,0.0,1016.2,0.0,0.0,10.9,99.9
2026-09-18T04:45,0.0,,,,,
2026-09-18T04:50,0.0,1016.1,0.0,0.0,11.0,99.9
2026-09-18T04:55,0.0,,,,,
2026-09-18T05:00,0.0,1016.0,0.0,0.0,11.1,99.9
2026-09-18T05:05,0.0,,,,,
2026-09-18T05:10,0.0,1015.8,0.0,0.0,11.2,99.9
2026-09-18T05:15,0.0,,,,,
2026-09-18T05:20,0.0,1015.8,0.0,0.0,11.1,99.9
2026-09-18T05:25,0.0,,,,,
2026-09-18T05:30,0.0,1015.9,0.0,0.0,10.8,99.9
2026-09-18T05:35,0.0,,,,,
2026-09-18T05:40,0.0,1016.0,0.0,0.0,10.6,99.9
2026-09-18T05:45,0.0,,,,,
2026-09-18T05:50,0.0,1016.3,0.0,0.0,10.5,99.9
2026-09-18T05:55,0.0,,,,,
2026-09-18T06:00,0.0,1016.5,0.0,0.0,10.3,99.9
2026-09-18T06:05,0.0,,,,,
2026-09-18T06:10,0.0,1016.5,0.0,0.0,10.4,99.9
2026-09-18T06:15,0.0,,,,,
2026-09-18T06:20,0.0,1016.5,0.0,0.0,10.4,99.9
2026-09-18T06:25,0.0,,,,,
2026-09-18T06:30,0.0,1016.5,0.0,0.0,10.4,99.9
2026-09-18T06:35,0.0,,,,,
2026-09-18T06:40,0.0,1016.5,0.0,0.0,10.5,99.9
2026-09-18T06:45,0.0,,,,,
2026-09-18T06:50,0.0,1016.5,2.0,0.0,10.5,99.9
2026-09-18T06:55,0.0,,,,,
2026-09-18T07:00,0.0,1016.6,3.8,0.0,10.4,99.9
2026-09-18T07:05,0.0,,,,,
2026-09-18T07:10,0.0,1016.6,7.9,0.0,10.5,99.9
2026-09-18T07:15,0.0,,,,,
2026-09-18T07:20,0.0,1016.6,14.5,0.0,10.5,99.9
2026-09-18T07:25,0.0,,,,,
2026-09-18T07:30,0.0,1016.4,20.4,0.0,10.8,99.9
2026-09-18T07:35,0.0,,,,,
2026-09-18T07:40,0.0,1016.3,24.9,0.0,10.9,99.9
2026-09-18T07:45,0.0,,,,,
2026-09-18T07:50,0.0,1016.4,34.5,0.0,10.6,99.9
2026-09-18T07:55,0.0,,,,,
2026-09-18T08:00,0.0,1016.5,49.2,0.0,10.7,99.9
2026-09-18T08:05,0.0,,,,,
2026-09-18T08:10,0.0,1016.6,50.6,0.0,10.6,99.9
2026-09-18T08:15,0.0,,,,,
2026-09-18T08:20,0.0,1016.7,66.8,0.0,10.6,99.9
2026-09-18T08:25,0.0,,,,,
2026-09-18T08:30,0.0,1016.7,138.3,102.0,11.0,99.9
2026-09-18T08:35,0.0,,,,,
2026-09-18T08:40,0.0,1016.5,175.2,552.0,11.8,99.8
2026-09-18T08:45,0.0,,,,,
2026-09-18T08:50,0.0,1016.1,285.8,599.0,12.6,95.0
2026-09-18T08:55,0.0,,,,,
2026-09-18T09:00,0.0,1015.8,239.8,600.0,13.2,91.6
2026-09-18T09:05,0.0,,,,,
2026-09-18T09:10,0.0,1015.8,205.6,282.0,13.6,92.1
2026-09-18T09:15,0.0,,,,,
2026-09-18T09:20,0.0,1015.6,348.4,579.0,14.0,91.0
2026-09-18T09:25,0.0,,,,,
2026-09-18T09:30,0.0,1015.5,232.9,39.0,14.5,85.3
2026-09-18T09:35,0.0,,,,,
2026-09-18T09:40,0.0,1015.4,190.9,0.0,14.5,85.9
2026-09-18T09:45,0.0,,,,,
2026-09-18T09:50,0.0,1015.5,172.5,14.0,14.2,88.3
2026-09-18T09:55,0.0,,,,,
2026-09-18T10:00,0.0,1015.5,483.9,599.0,14.7,87.0
2026-09-18T10:05,0.0,,,,,
2026-09-18T10:10,0.0,1015.3,523.9,600.0,15.2,85.3
2026-09-18T10:15,0.0,,,,,
2026-09-18T10:20,0.0,1015.4,489.6,600.0,15.2,86.0
2026-09-18T10:25,0.0,,,,,
2026-09-18T10:30,0.0,1015.4,553.5,600.0,14.9,86.9
2026-09-18T10:35,0.0,,,,,
2026-09-18T10:40,0.0,1015.0,589.7,600.0,15.6,81.5
2026-09-18T10:45,0.0,,,,,
2026-09-18T10:50,0.0,1015.0,641.3,600.0,15.9,74.2
2026-09-18T10:55,0.0,,,,,
