datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T22:00,102.9,0.0,1013.8,0.0,17.9,72.9,0.5,2.7
2026-08-28T22:05,,0.0,,,,,,
2026-08-28T22:10,74.1,0.0,1013.8,0.0,17.7,73.3,0.8,1.7
2026-08-28T22:15,,0.0,,,,,,
2026-08-28T22:20,266.6,0.0,1013.9,0.0,17.8,75.2,1.0,3.3
2026-08-28T22:25,,0.0,,,,,,
2026-08-28T22:30,283.5,0.0,1014.8,0.0,17.1,83.4,2.4,3.8
2026-08-28T22:35,,0.0,,,,,,
2026-08-28T22:40,185.5,0.0,1014.9,0.0,17.3,81.6,0.9,3.0
2026-08-28T22:45,,0.0,,,,,,
2026-08-28T22:50,145.7,0.0,1014.6,0.0,17.3,78.4,3.5,5.2
2026-08-28T22:55,,0.0,,,,,,
2026-08-28T23:00,113.6,0.0,1014.8,0.0,16.9,80.9,2.4,4.0
2026-08-28T23:05,,0.0,,,,,,
2026-08-28T23:10,137.6,0.0,1014.5,0.0,17.6,73.7,0.1,3.8
2026-08-28T23:15,,0.0,,,,,,
2026-08-28T23:20,103.3,0.0,1014.8,0.0,16.7,81.5,2.6,3.9
2026-08-28T23:25,,0.0,,,,,,
2026-08-28T23:30,127.3,0.0,1014.6,0.0,16.5,82.6,3.9,5.6
2026-08-28T23:35,,0.0,,,,,,
2026-08-28T23:40,124.3,0.0,1014.4,0.0,16.7,79.2,2.6,4.1
2026-08-28T23:45,,0.0,,,,,,
2026-08-28T23:50,121.1,0.0,1014.2,0.0,16.9,77.2,2.8,4.3
2026-08-28T23:55,,0.0,,,,,,
2026-08-29T00:00,136.9,0.0,1014.3,0.0,17.0,77.6,1.9,3.4
2026-08-29T00:10,124.3,0.0,1014.1,0.0,17.2,75.4,2.3,4.5
2026-08-29T00:20,122.6,0.0,1014.6,0.0,16.5,82.5,1.6,3.0
2026-08-29T00:30,127.4,0.0,1014.9,0.0,16.3,84.2,1.7,2.6
2026-08-29T00:40,80.7,0.0,1014.9,0.0,16.1,85.1,1.1,2.3
2026-08-29T00:50,81.4,0.0,1014.9,0.0,15.7,87.9,1.1,2.1
2026-08-29T01:10,130.6,0.0,1014.5,0.0,15.6,88.3,0.6,1.1
2026-08-29T01:20,101.7,0.0,1014.7,0.0,15.1,89.6,0.8,1.7
2026-08-29T01:30,55.1,0.0,1014.8,0.0,14.4,91.8,0.9,1.4
2026-08-29T01:40,181.3,0.0,1014.6,0.0,14.8,91.3,0.4,1.4
2026-08-29T01:50,359.4,0.0,1015.0,0.0,14.0,93.5,1.0,2.3
2026-08-29T02:00,283.2,0.0,1015.5,0.0,14.0,94.4,2.6,8.7
2026-08-29T02:10,263.8,4.8,1016.5,0.0,14.0,94.8,5.2,11.0
2026-08-29T02:20,352.5,0.3,1017.3,0.0,12.8,92.3,1.5,5.1
2026-08-29T02:30,106.9,0.1,1017.2,0.0,12.8,95.6,1.5,2.9
2026-08-29T02:40,107.6,0.0,1017.2,0.0,12.7,97.8,0.0,3.1
2026-08-29T02:50,130.5,0.0,1017.4,0.0,12.5,98.7,1.2,2.8
2026-08-29T03:00,130.8,0.0,1017.5,0.0,12.3,99.7,0.8,2.2
2026-08-29T03:10,106.7,0.0,1017.3,0.0,12.3,99.9,1.8,2.6
2026-08-29T03:20,108.8,0.0,1017.4,0.0,12.1,99.9,1.5,2.1
2026-08-29T03:30,113.1,0.0,1017.4,0.0,12.0,99.9,0.9,1.4
2026-08-29T03:40,70.4,0.0,1017.5,0.0,12.0,99.9,0.3,0.8
2026-08-29T03:50,124.9,0.0,1017.3,0.0,12.1,99.9,0.8,1.4
2026-08-29T04:00,84.2,0.0,1017.3,0.0,11.9,99.9,1.1,1.6
2026-08-29T04:10,136.0,0.0,1017.1,0.0,12.0,99.9,0.9,2.0
2026-08-29T04:20,287.0,0.0,1017.4,0.0,11.8,99.9,0.9,2.2
2026-08-29T04:30,295.9,0.0,1017.6,0.0,11.6,99.9,1.4,2.2
2026-08-29T04:40,306.6,0.0,1017.7,0.0,11.1,99.9,1.2,1.6
2026-08-29T04:50,248.6,0.0,1017.5,0.0,11.5,99.9,1.5,2.3
2026-08-29T05:00,272.5,0.0,1017.7,0.0,11.1,99.9,0.6,1.4
2026-08-29T05:10,188.0,0.0,1017.3,0.0,11.5,99.9,0.9,1.2
2026-08-29T05:20,146.9,0.0,1017.5,0.0,11.6,99.9,0.9,1.6
2026-08-29T05:30,85.2,0.0,1017.7,0.0,11.3,99.9,0.8,1.2
2026-08-29T05:40,117.6,0.0,1017.5,0.0,11.6,99.9,0.5,1.4
2026-08-29T05:50,185.5,0.1,1017.6,0.0,11.6,99.9,0.8,1.5
2026-08-29T06:00,130.2,0.0,1017.6,0.0,11.6,99.9,0.6,1.1
2026-08-29T06:50,121.0,0.0,1017.7,0.0,11.8,99.9,0.5,1.7
2026-08-29T07:00,127.1,0.0,1017.7,0.0,11.8,99.9,0.8,1.6
2026-08-29T07:10,158.1,0.0,1017.6,0.0,11.9,99.9,1.5,2.0
2026-08-29T07:20,145.1,0.0,1017.8,209.0,11.9,99.9,1.1,1.8
2026-08-29T07:30,74.1,0.0,1017.9,372.0,12.2,99.9,0.5,1.0
2026-08-29T07:40,83.6,0.0,1017.8,556.0,12.4,99.9,1.0,1.5
2026-08-29T07:50,144.4,0.0,1017.5,600.0,12.8,99.9,1.0,2.0
2026-08-29T08:00,134.9,0.0,1017.2,589.0,13.2,98.6,1.1,2.3
2026-08-29T08:10,209.5,0.0,1017.4,564.0,13.0,98.5,0.7,1.3
2026-08-29T08:20,55.6,0.0,1017.4,600.0,13.3,98.0,0.2,1.5
2026-08-29T08:30,88.1,0.0,1017.4,401.0,13.4,97.3,1.5,2.1
2026-08-29T08:40,89.8,0.0,1017.5,597.0,13.4,97.0,0.5,1.2
2026-08-29T08:50,292.0,0.0,1017.3,515.0,13.7,93.7,0.2,1.0
2026-08-29T09:00,159.7,0.0,1016.9,599.0,14.3,91.2,0.6,1.4
2026-08-29T09:10,143.9,0.0,1016.6,600.0,14.9,89.5,0.6,1.7
2026-08-29T09:20,101.2,0.0,1016.3,598.0,15.6,86.5,0.8,1.6
2026-08-29T09:30,129.0,0.0,1016.0,600.0,16.2,82.3,0.8,1.9
2026-08-29T09:40,132.0,0.0,1016.0,567.0,16.0,81.1,0.3,1.6
2026-08-29T09:50,282.8,0.0,1015.8,600.0,16.4,80.1,0.6,1.7
2026-08-29T10:00,179.7,0.0,1015.5,600.0,17.1,77.2,0.6,2.1
2026-08-29T10:10,89.1,0.0,1015.2,600.0,17.7,70.6,2.2,3.7
2026-08-29T10:20,88.7,0.0,1015.0,599.0,18.0,68.1,3.6,6.0
2026-08-29T10:30,84.3,0.0,1014.8,600.0,18.3,68.0,3.1,4.9
2026-08-29T10:40,85.8,0.0,1014.8,600.0,18.1,67.3,4.6,7.1
2026-08-29T10:50,96.0,0.0,1014.8,598.0,18.2,66.1,3.9,6.4
2026-08-29T11:00,88.7,0.0,1014.9,600.0,18.2,64.3,5.2,7.5
2026-08-29T11:10,94.2,0.0,1014.8,599.0,18.3,63.0,4.7,7.2
2026-08-29T11:20,99.4,0.0,1014.7,600.0,18.6,61.2,4.8,7.5
2026-08-29T11:30,101.6,0.0,1014.5,600.0,18.7,60.1,4.4,6.5
2026-08-29T11:40,99.8,0.0,1014.3,600.0,19.0,59.8,5.2,7.5
2026-08-29T11:50,110.3,0.0,1014.1,600.0,19.2,58.7,4.8,7.7
2026-08-29T12:00,100.7,0.0,1014.0,600.0,19.4,58.3,4.8,7.5
2026-08-29T12:10,97.6,0.0,1013.8,600.0,19.7,56.2,4.9,7.8
2026-08-29T12:20,94.2,0.0,1013.6,599.0,19.7,57.4,5.8,8.8
2026-08-29T12:30,101.9,0.0,1013.5,600.0,19.8,58.0,5.1,9.0
2026-08-29T12:40,107.7,0.0,1013.5,558.0,19.8,57.5,5.1,8.0
2026-08-29T12:50,100.2,0.0,1013.2,379.0,20.0,58.8,4.9,8.7
2026-08-29T13:00,96.6,0.0,1013.2,442.0,19.9,58.6,5.7,8.5
2026-08-29T13:10,99.0,0.0,1012.9,410.0,20.1,58.3,5.0,8.1
2026-08-29T13:20,100.9,0.0,1013.0,506.0,20.1,57.8,5.1,7.9
2026-08-29T13:30,100.3,0.0,1012.8,365.0,20.2,58.5,5.1,8.5
2026-08-29T13:40,89.1,0.0,1012.7,391.0,20.4,58.3,6.4,9.2
2026-08-29T13:50,95.9,0.0,1012.6,39.0,20.3,57.9,5.2,8.2
2026-08-29T14:00,93.4,0.0,1012.5,15.0,20.4,57.6,6.2,9.4
2026-08-29T14:10,105.7,0.0,1012.4,122.0,20.6,57.1,4.6,6.8
2026-08-29T14:20,96.6,0.0,1012.2,194.0,20.8,58.1,5.3,9.1
2026-08-29T14:30,97.8,0.0,1012.2,101.0,20.6,58.3,6.2,9.8
2026-08-29T14:40,108.8,0.0,1012.4,115.0,20.4,58.5,6.0,8.2
2026-08-29T14:50,97.8,0.0,1012.5,374.0,20.0,59.8,5.8,9.0
2026-08-29T15:00,98.5,0.0,1012.1,405.0,20.6,58.6,5.5,10.3
2026-08-29T15:10,98.5,0.0,1012.3,223.0,20.2,59.2,5.8,9.6
2026-08-29T15:20,92.9,0.0,1012.5,48.0,19.8,61.2,5.5,9.3
2026-08-29T15:30,94.5,0.0,1012.5,254.0,19.9,61.3,5.6,8.5
2026-08-29T15:40,92.6,0.0,1012.4,350.0,20.2,60.7,5.7,10.0
2026-08-29T15:50,95.5,0.0,1012.2,217.0,20.5,60.5,5.0,7.5
2026-08-29T16:00,94.9,0.0,1012.2,457.0,20.2,61.4,6.0,9.8
2026-08-29T16:10,91.2,0.0,1012.1,600.0,20.2,61.7,6.0,9.7
2026-08-29T16:20,92.7,0.0,1012.2,600.0,20.0,62.6,6.0,9.6
2026-08-29T16:30,93.4,0.0,1011.9,599.0,20.5,61.2,6.3,8.9
2026-08-29T16:40,94.3,0.0,1011.7,600.0,20.5,60.9,6.0,8.9
2026-08-29T16:50,93.3,0.0,1011.6,600.0,20.7,60.6,6.3,10.3
2026-08-29T17:00,96.4,0.0,1011.5,531.0,20.8,59.4,6.2,10.0
2026-08-29T17:10,103.1,0.0,1011.7,70.0,20.2,61.1,4.9,8.2
2026-08-29T17:20,99.6,0.0,1012.0,0.0,19.7,63.0,5.2,8.4
2026-08-29T17:30,105.2,0.0,1012.2,0.0,19.5,63.5,4.7,7.6
2026-08-29T17:40,98.6,0.0,1012.3,0.0,19.5,64.3,5.7,8.7
2026-08-29T17:50,104.8,0.0,1012.4,0.0,19.3,64.4,5.0,8.3
2026-08-29T18:00,106.7,0.0,1012.6,0.0,19.2,64.7,4.5,6.6
2026-08-29T18:10,107.6,0.0,1012.5,0.0,19.0,65.8,5.2,8.1
2026-08-29T18:20,112.4,0.0,1012.7,0.0,18.9,66.5,5.7,7.8
2026-08-29T18:30,112.4,0.0,1012.8,0.0,18.8,66.8,5.2,8.8
2026-08-29T18:40,112.2,0.0,1013.1,0.0,18.6,67.9,5.3,7.8
2026-08-29T18:50,109.3,0.0,1013.1,0.0,18.5,68.3,5.3,8.9
2026-08-29T19:00,110.9,0.0,1013.2,0.0,18.4,69.1,5.5,8.0
2026-08-29T19:10,110.1,0.0,1013.4,0.0,18.2,69.8,5.2,9.4
2026-08-29T19:20,103.9,0.0,1013.5,0.0,18.0,71.2,4.7,8.4
2026-08-29T19:30,109.2,0.0,1013.7,49.0,17.9,71.9,5.0,7.1
2026-08-29T19:40,103.2,0.0,1013.8,0.0,17.7,73.0,4.4,6.9
2026-08-29T19:50,102.5,0.0,1013.9,0.0,17.4,74.6,4.7,8.1
2026-08-29T20:00,95.0,0.0,1014.2,0.0,17.0,77.4,4.7,7.8
2026-08-29T20:10,94.4,0.0,1014.5,0.0,16.6,79.9,4.4,7.2
2026-08-29T20:20,95.0,0.0,1014.7,0.0,16.4,81.1,4.5,6.3
2026-08-29T20:30,99.6,0.0,1014.9,0.0,16.4,81.6,4.0,6.5
2026-08-29T20:40,96.8,0.0,1015.1,0.0,16.3,81.9,4.6,7.8
2026-08-29T20:50,90.1,0.0,1015.3,0.0,16.1,82.5,5.5,8.2
2026-08-29T21:00,91.6,0.0,1015.6,0.0,15.9,83.4,5.1,8.0
2026-08-29T21:10,97.2,0.0,1015.8,0.0,15.9,83.5,3.5,6.4
2026-08-29T21:20,97.4,0.0,1016.0,0.0,15.9,83.1,3.6,6.6
2026-08-29T21:30,93.1,0.0,1015.9,0.0,16.0,82.5,4.3,7.3
2026-08-29T21:40,100.2,0.0,1015.9,0.0,16.2,80.8,3.2,5.1
2026-08-29T21:50,104.7,0.0,1015.9,0.0,16.3,80.1,3.9,7.9
2026-08-29T22:00,97.8,0.0,1015.8,0.0,16.2,80.5,4.0,7.5
2026-08-29T22:10,103.7,0.0,1015.9,0.0,16.2,80.3,3.8,6.8
2026-08-29T22:20,101.1,0.0,1015.9,0.0,16.1,80.8,3.9,6.8
2026-08-29T22:30,102.0,0.0,1016.1,0.0,16.0,81.8,3.8,6.5
2026-08-29T22:40,98.0,0.0,1016.2,0.0,16.0,81.5,4.3,6.7
2026-08-29T22:50,98.0,0.0,1016.2,0.0,16.0,80.7,4.1,7.0
2026-08-29T23:00,94.1,0.0,1016.3,0.0,16.0,80.7,4.0,6.4
2026-08-29T23:10,92.9,0.0,1016.3,0.0,15.9,81.0,5.1,7.0
2026-08-29T23:20,97.2,0.0,1016.3,0.0,15.8,81.9,4.1,6.7
2026-08-29T23:30,96.4,0.0,1016.5,0.0,15.8,82.9,3.9,6.6
2026-08-29T23:40,101.7,0.0,1016.8,0.0,15.4,86.5,3.5,5.6
2026-08-29T23:50,90.8,0.0,1016.9,0.0,15.3,87.1,3.7,5.3
2026-08-30T00:00,83.0,0.0,1017.1,0.0,15.1,87.8,4.7,7.0
2026-08-30T00:10,89.0,0.0,1017.1,0.0,15.1,88.1,3.8,6.1
2026-08-30T00:20,103.0,0.0,1016.9,0.0,15.2,86.6,4.0,6.3
2026-08-30T00:30,86.3,0.0,1017.1,0.0,15.0,87.6,4.4,6.5
2026-08-30T00:40,87.1,0.1,1017.3,0.0,14.9,90.0,3.9,5.7
2026-08-30T00:50,76.9,0.5,1017.7,0.0,14.4,94.2,3.2,6.2
2026-08-30T01:10,82.1,0.0,1018.1,0.0,14.0,97.8,2.7,4.2
2026-08-30T01:20,91.2,0.0,1018.1,0.0,14.0,97.3,2.7,4.8
2026-08-30T01:30,86.7,0.0,1018.2,0.0,13.9,97.3,3.1,4.7
2026-08-30T01:40,79.7,0.0,1018.3,0.0,13.8,97.6,3.6,7.6
2026-08-30T01:50,87.7,0.0,1018.3,0.0,13.9,97.4,2.5,4.4
2026-08-30T02:00,98.4,0.0,1018.3,0.0,13.9,96.7,3.0,5.4
2026-08-30T02:10,92.5,0.0,1018.3,0.0,13.9,97.3,2.9,4.2
2026-08-30T02:20,82.1,0.0,1018.4,0.0,13.9,98.4,2.6,4.2
2026-08-30T02:30,86.9,0.0,1018.3,0.0,13.9,97.4,2.4,4.0
2026-08-30T02:40,112.7,0.0,1018.3,0.0,14.0,96.9,1.1,3.1
2026-08-30T02:50,153.9,0.0,1018.3,0.0,14.0,98.2,1.2,2.5
2026-08-30T03:00,116.2,0.0,1018.4,0.0,13.9,97.4,2.3,3.9
2026-08-30T03:10,123.6,0.0,1018.4,0.0,14.0,97.6,2.1,4.1
2026-08-30T03:20,120.8,0.0,1018.3,0.0,14.0,98.1,1.8,2.9
2026-08-30T03:30,136.0,0.0,1018.3,0.0,13.9,98.6,1.7,2.7
2026-08-30T03:40,145.1,0.0,1018.3,0.0,13.9,99.0,1.6,2.9
2026-08-30T03:50,137.8,0.0,1018.3,0.0,13.9,98.8,1.8,3.6
2026-08-30T04:00,126.3,0.0,1018.4,0.0,13.9,98.1,2.5,4.0
2026-08-30T04:10,130.4,0.0,1018.4,0.0,13.9,98.6,1.9,3.2
2026-08-30T04:20,138.8,0.0,1018.3,0.0,13.8,99.4,1.6,2.8
2026-08-30T04:30,141.8,0.0,1018.3,0.0,13.9,98.9,1.7,2.6
2026-08-30T04:40,133.0,0.0,1018.4,0.0,13.9,98.6,1.5,2.4
2026-08-30T04:50,146.6,0.0,1018.3,0.0,13.9,98.7,1.1,1.7
2026-08-30T05:00,159.1,0.0,1018.4,0.0,13.7,98.9,0.5,1.5
2026-08-30T05:10,164.3,0.0,1018.6,0.0,13.5,99.9,0.9,1.8
2026-08-30T05:20,164.8,0.0,1018.7,0.0,13.2,99.7,0.4,1.2
2026-08-30T05:30,349.7,0.0,1019.1,0.0,12.5,99.9,0.5,1.1
2026-08-30T05:40,354.3,0.0,1019.2,0.0,12.3,99.9,0.3,1.0
2026-08-30T05:50,83.1,0.0,1019.1,0.0,12.3,99.9,0.2,0.7
2026-08-30T06:00,359.7,0.0,1019.2,0.0,12.1,99.9,0.6,0.7
2026-08-30T06:10,354.9,0.0,1019.4,0.0,11.8,99.9,0.5,0.8
2026-08-30T06:20,221.3,0.0,1019.1,0.0,12.3,99.9,0.1,0.6
2026-08-30T06:30,179.0,0.0,1019.0,0.0,12.4,99.9,0.4,1.1
2026-08-30T06:40,150.1,0.0,1018.9,0.0,12.8,99.9,1.0,1.5
2026-08-30T06:50,177.3,0.0,1019.1,0.0,12.7,99.9,0.6,1.3
2026-08-30T07:00,84.5,0.0,1019.2,0.0,12.6,99.9,0.5,1.3
2026-08-30T07:10,20.3,0.0,1019.3,0.0,12.6,99.9,0.9,1.4
2026-08-30T07:20,24.2,0.0,1019.3,0.0,12.7,99.9,0.7,1.2
2026-08-30T07:30,67.5,0.0,1019.1,0.0,13.0,99.9,0.8,1.8
2026-08-30T07:40,54.1,0.0,1019.2,0.0,13.1,99.9,0.8,1.4
2026-08-30T07:50,1.0,0.0,1019.3,191.0,12.8,99.9,0.7,1.4
2026-08-30T08:00,357.3,0.0,1019.4,600.0,12.9,99.9,1.0,1.5
2026-08-30T08:10,17.7,0.0,1019.2,600.0,13.4,98.7,1.0,1.5
2026-08-30T08:20,27.3,0.0,1019.0,598.0,13.7,97.4,1.4,1.8
2026-08-30T08:30,121.1,0.0,1018.6,600.0,14.4,95.9,0.8,2.4
2026-08-30T08:40,169.3,0.0,1018.2,599.0,15.0,93.0,1.8,3.2
2026-08-30T08:50,168.2,0.0,1017.8,600.0,15.6,90.7,2.1,3.1
2026-08-30T09:00,171.9,0.0,1018.0,600.0,15.1,92.3,2.2,3.3
2026-08-30T09:10,166.2,0.0,1017.7,600.0,15.7,91.0,2.1,3.1
2026-08-30T09:20,161.1,0.0,1017.6,600.0,16.2,89.1,2.2,3.6
2026-08-30T09:30,161.6,0.0,1017.4,600.0,16.4,87.6,1.6,2.4
2026-08-30T09:40,190.2,0.0,1017.5,600.0,16.1,87.2,0.3,1.7
2026-08-30T09:50,218.8,0.0,1017.6,600.0,15.9,87.6,0.5,1.3
2026-08-30T10:00,85.8,0.0,1017.0,598.0,16.7,85.9,0.5,2.2
2026-08-30T10:10,107.4,0.0,1016.4,600.0,18.1,80.5,0.8,1.8
2026-08-30T10:20,126.4,0.0,1016.0,598.0,18.9,74.4,2.1,3.6
2026-08-30T10:30,111.3,0.0,1016.0,600.0,19.1,73.2,2.9,4.2
2026-08-30T10:40,112.1,0.0,1015.8,599.0,19.2,74.1,3.1,4.6
2026-08-30T10:50,107.6,0.0,1015.6,600.0,19.4,73.5,3.1,4.9
2026-08-30T11:00,97.7,0.0,1015.4,600.0,19.9,72.4,3.2,5.4
2026-08-30T11:10,100.7,0.0,1015.3,598.0,20.0,68.9,3.4,5.7
2026-08-30T11:20,93.9,0.0,1015.0,600.0,20.5,66.8,3.4,5.4
2026-08-30T11:30,105.9,0.0,1014.8,599.0,20.8,64.2,2.8,4.4
2026-08-30T11:40,100.2,0.0,1014.4,600.0,21.4,62.9,2.7,4.7
2026-08-30T11:50,112.8,0.0,1014.3,600.0,21.4,60.7,3.3,5.4
2026-08-30T12:00,101.5,0.0,1014.0,600.0,21.7,60.8,3.3,5.2
2026-08-30T12:10,101.6,0.0,1013.7,599.0,22.1,57.7,2.9,4.6
2026-08-30T12:20,95.4,0.0,1013.5,600.0,22.4,53.6,3.3,4.9
2026-08-30T12:30,99.0,0.0,1013.1,600.0,22.7,54.4,3.0,4.9
2026-08-30T12:40,99.2,0.0,1012.9,489.0,22.9,55.1,3.4,5.7
2026-08-30T12:50,88.8,0.0,1012.8,283.0,22.8,56.4,3.7,5.4
2026-08-30T13:00,89.1,0.0,1012.6,579.0,23.0,56.8,3.5,5.0
2026-08-30T13:10,87.1,0.0,1012.5,402.0,23.0,57.2,4.1,5.7
2026-08-30T13:20,90.3,0.0,1012.4,485.0,23.1,56.1,3.8,5.1
2026-08-30T13:30,91.6,0.0,1012.2,281.0,23.3,55.6,4.2,6.3
2026-08-30T13:40,89.4,0.0,1012.1,37.0,23.3,55.6,3.9,6.0
2026-08-30T13:50,93.0,0.0,1012.1,0.0,23.2,55.7,4.1,5.7
2026-08-30T14:00,95.5,0.0,1012.1,2.0,23.4,55.5,3.9,6.0
2026-08-30T14:10,93.0,0.0,1012.0,27.0,23.4,55.7,4.1,6.4
2026-08-30T14:20,101.5,0.0,1012.3,6.0,22.8,56.7,3.5,5.8
2026-08-30T14:30,99.1,0.0,1012.4,38.0,22.4,57.5,3.4,5.7
2026-08-30T14:40,100.1,0.0,1012.2,226.0,22.7,56.4,3.6,5.3
2026-08-30T14:50,105.9,0.0,1012.3,153.0,22.6,56.9,2.7,5.6
2026-08-30T15:00,105.3,0.0,1012.3,284.0,22.6,56.5,3.1,5.0
2026-08-30T15:10,105.1,0.0,1012.1,281.0,22.7,56.2,3.2,5.5
2026-08-30T15:20,103.4,0.0,1012.1,137.0,22.6,56.8,3.7,6.0
2026-08-30T15:30,99.7,0.0,1012.0,219.0,22.6,57.1,3.6,5.5
2026-08-30T15:40,93.7,0.0,1011.8,560.0,22.9,56.6,3.7,5.6
2026-08-30T15:50,89.0,0.0,1011.6,384.0,23.3,56.7,3.6,5.3
2026-08-30T16:00,90.7,0.0,1011.6,211.0,23.2,55.5,3.5,5.1
2026-08-30T16:10,105.3,0.0,1011.3,495.0,23.8,52.9,3.3,5.5
2026-08-30T16:20,91.9,0.0,1011.4,0.0,23.1,54.2,3.7,6.0
2026-08-30T16:30,91.0,0.0,1011.4,9.0,23.0,54.1,3.6,6.0
2026-08-30T16:40,88.2,0.0,1011.5,0.0,22.7,54.7,5.1,7.3
2026-08-30T16:50,91.9,0.0,1011.5,0.0,22.8,54.5,4.7,7.5
2026-08-30T17:00,85.8,0.0,1011.5,0.0,22.7,55.8,4.3,8.1
2026-08-30T17:10,82.7,0.0,1011.6,147.0,22.6,56.4,4.8,7.4
2026-08-30T17:20,85.2,0.0,1011.6,553.0,23.0,55.2,4.8,8.1
2026-08-30T17:30,85.6,0.0,1011.5,202.0,23.1,55.2,4.1,7.4
2026-08-30T17:40,80.2,0.0,1011.7,0.0,22.5,58.3,4.0,6.0
2026-08-30T17:50,73.7,0.0,1011.8,0.0,22.0,59.7,4.7,6.9
2026-08-30T18:00,65.9,0.0,1012.0,0.0,21.8,60.5,5.3,7.3
2026-08-30T18:10,60.8,0.0,1011.9,0.0,21.8,60.2,6.1,8.5
2026-08-30T18:20,67.7,0.0,1012.0,0.0,21.6,60.9,5.8,9.5
2026-08-30T18:30,79.0,0.0,1012.2,232.0,21.5,61.6,5.0,7.6
2026-08-30T18:40,74.8,0.0,1012.3,291.0,21.6,61.2,5.3,7.3
2026-08-30T18:50,72.0,0.0,1012.3,118.0,21.5,61.8,5.0,7.3
2026-08-30T19:00,73.8,0.0,1012.5,0.0,21.0,62.6,5.0,7.5
2026-08-30T19:10,76.5,0.0,1012.7,0.0,20.8,62.7,4.5,6.2
2026-08-30T19:20,77.1,0.0,1012.9,0.0,20.6,63.0,4.0,6.1
2026-08-30T19:30,70.7,0.0,1013.0,0.0,20.3,64.4,3.8,5.4
2026-08-30T19:40,77.8,0.0,1013.2,0.0,20.1,64.8,3.9,5.7
2026-08-30T19:50,82.7,0.0,1013.3,0.0,20.1,64.8,3.1,5.0
2026-08-30T20:00,82.5,0.0,1013.4,0.0,19.9,66.5,3.0,4.9
2026-08-30T20:10,64.9,0.0,1013.6,0.0,19.8,67.3,3.8,5.8
2026-08-30T20:20,77.6,0.0,1013.7,0.0,20.0,66.6,3.1,5.3
2026-08-30T20:30,87.2,0.0,1013.9,0.0,20.0,67.0,2.8,4.3
2026-08-30T20:40,88.5,0.0,1014.0,0.0,20.1,66.9,3.1,6.2
2026-08-30T20:50,78.1,0.0,1014.2,0.0,19.9,68.0,4.0,5.9
2026-08-30T21:00,98.1,0.0,1014.4,0.0,19.7,68.9,2.8,4.9
2026-08-30T21:10,118.7,0.0,1014.5,0.0,19.6,69.4,1.7,3.0
2026-08-30T21:20,116.9,0.0,1014.7,0.0,19.5,70.2,2.0,3.5
2026-08-30T21:30,102.0,0.0,1014.8,0.0,19.4,70.0,2.3,3.7
2026-08-30T21:40,83.6,0.0,1015.0,0.0,19.1,71.3,3.4,5.4
2026-08-30T21:50,108.0,0.0,1015.0,0.0,19.3,70.0,2.3,4.2
2026-08-30T22:00,96.8,0.0,1015.2,0.0,19.0,71.0,2.4,4.1
2026-08-30T22:10,108.1,0.0,1015.1,0.0,19.1,70.2,2.6,4.0
2026-08-30T22:20,116.8,0.0,1015.2,0.0,18.9,71.1,2.3,3.6
2026-08-30T22:30,112.9,0.0,1015.4,0.0,18.6,73.0,1.9,3.7
2026-08-30T22:40,123.4,0.0,1015.4,0.0,18.6,72.2,2.8,3.9
2026-08-30T22:50,114.5,0.0,1015.6,0.0,18.1,75.0,2.1,3.6
2026-08-30T23:00,90.5,0.0,1016.4,0.0,16.5,83.1,1.1,2.0
2026-08-30T23:10,125.2,0.0,1016.7,0.0,16.2,84.0,1.0,2.3
2026-08-30T23:20,159.6,0.0,1017.0,0.0,15.6,86.5,0.7,1.7
2026-08-30T23:30,210.5,0.0,1017.2,0.0,15.4,88.0,0.3,1.2
2026-08-30T23:40,7.8,0.0,1017.5,0.0,14.9,89.8,1.0,1.6
2026-08-30T23:50,44.6,0.0,1017.7,0.0,14.8,90.3,0.8,2.2
2026-08-31T00:00,151.4,0.0,1017.3,0.0,15.4,93.9,0.7,1.4
2026-08-31T00:10,125.7,0.0,1017.8,0.0,14.6,94.0,0.6,0.9
2026-08-31T00:20,133.8,0.0,1017.8,0.0,14.9,91.5,1.0,1.6
2026-08-31T00:30,128.2,0.0,1018.0,0.0,14.7,91.4,1.0,1.6
2026-08-31T00:40,74.4,0.0,1018.1,0.0,14.3,92.8,1.4,1.6
2026-08-31T00:50,94.8,0.0,1018.0,0.0,14.3,92.1,1.6,2.1
2026-08-31T01:10,102.4,0.0,1018.2,0.0,14.0,92.3,1.8,2.4
2026-08-31T01:20,90.8,0.0,1018.5,0.0,13.3,95.8,1.5,2.1
2026-08-31T01:30,113.5,0.0,1018.4,0.0,13.5,94.0,1.2,2.0
2026-08-31T01:40,91.8,0.0,1018.4,0.0,13.5,93.6,1.1,2.0
2026-08-31T01:50,105.8,0.0,1018.4,0.0,13.4,93.7,1.2,1.9
2026-08-31T02:00,109.5,0.0,1018.5,0.0,13.2,94.2,1.4,2.0
2026-08-31T02:10,101.3,0.0,1018.8,0.0,12.7,95.7,1.3,1.8
2026-08-31T02:20,100.8,0.0,1018.7,0.0,12.6,95.2,1.5,2.4
2026-08-31T02:30,88.2,0.0,1018.9,0.0,12.1,96.6,1.7,2.1
2026-08-31T02:40,95.6,0.0,1018.8,0.0,12.2,97.2,1.6,2.3
2026-08-31T02:50,93.9,0.0,1018.5,0.0,12.7,95.0,1.5,2.1
