datetime,DVENTO,PREC,PRESS,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-22T10:20,270.4,0.0,1022.3,600.0,12.7,32.4,2.1,6.3
2026-09-22T10:30,262.1,0.0,1021.8,600.0,13.7,20.6,5.8,9.2
2026-09-22T10:40,274.9,0.0,1021.6,600.0,14.1,20.0,7.6,11.9
2026-09-22T11:00,274.7,0.0,1021.1,597.0,14.9,19.7,7.1,10.2
2026-09-22T11:10,267.2,0.0,1020.9,600.0,15.2,17.6,7.1,9.8
2026-09-22T11:20,271.5,0.0,1020.7,597.0,15.5,15.9,7.8,11.1
2026-09-22T11:30,274.7,0.0,1020.6,600.0,15.7,16.6,8.7,12.4
2026-09-22T11:40,271.9,0.0,1020.4,600.0,16.0,17.3,8.0,11.7
2026-09-22T11:50,267.6,0.0,1020.2,600.0,16.2,16.3,7.2,11.8
2026-09-22T12:00,269.4,0.0,1020.0,418.0,16.5,15.7,7.4,11.2
2026-09-22T12:20,264.4,0.0,1019.7,27.0,16.8,13.7,7.3,11.7
2026-09-22T12:30,260.8,0.0,1019.5,0.0,16.9,13.9,5.4,9.8
2026-09-22T12:40,262.4,0.0,1019.2,20.0,17.3,13.9,5.8,10.1
2026-09-22T12:50,268.4,0.0,1019.1,0.0,17.4,14.1,6.5,10.6
2026-09-22T13:00,258.8,0.0,1019.0,0.0,17.5,12.8,6.4,9.4
2026-09-22T13:10,259.5,0.0,1019.0,0.0,17.4,13.3,6.2,8.8
2026-09-22T13:20,260.2,0.0,1018.9,2.0,17.5,13.7,6.7,9.1
2026-09-22T13:30,263.2,0.0,1018.7,0.0,17.8,12.7,5.4,9.7
2026-09-22T13:40,259.9,0.0,1018.7,1.0,17.8,11.7,5.9,8.7
2026-09-22T13:50,264.3,0.0,1018.5,123.0,17.9,12.5,6.4,9.5
2026-09-22T14:00,258.6,0.0,1018.5,336.0,17.8,12.0,6.0,10.5
2026-09-22T14:20,261.6,0.0,1018.2,131.0,18.3,11.0,6.8,9.8
2026-09-22T14:40,264.1,0.0,1017.7,396.0,19.2,10.7,5.8,9.6
2026-09-22T14:50,271.1,0.0,1017.7,513.0,19.3,9.9,5.7,10.3
2026-09-22T15:10,283.2,0.0,1017.6,598.0,19.5,11.5,7.0,12.8
2026-09-22T15:20,269.9,0.0,1017.7,600.0,19.3,10.5,4.3,9.0
2026-09-22T15:30,278.7,0.0,1017.6,600.0,19.5,10.9,6.6,10.5
2026-09-22T15:40,293.5,0.0,1017.7,600.0,19.3,11.9,5.8,10.9
2026-09-22T15:50,292.8,0.0,1017.7,599.0,19.0,12.0,5.9,9.3
2026-09-22T16:00,282.2,0.0,1017.7,600.0,19.2,11.8,6.4,10.2
2026-09-22T16:10,297.1,0.0,1017.9,598.0,18.8,12.5,6.1,9.8
2026-09-22T16:20,299.5,0.0,1017.9,600.0,18.7,13.8,5.2,8.8
2026-09-22T16:30,305.3,0.0,1017.9,600.0,18.5,14.8,5.3,7.4
2026-09-22T16:40,304.6,0.0,1018.0,600.0,18.3,14.3,3.7,8.3
2026-09-22T16:50,295.4,0.0,1018.0,600.0,18.4,14.3,6.2,10.7
2026-09-22T17:10,294.9,0.0,1018.1,600.0,18.1,14.6,5.3,11.0
2026-09-22T17:20,271.9,0.0,1018.3,600.0,17.9,13.4,4.2,8.1
2026-09-22T17:30,286.4,0.0,1018.5,600.0,17.6,15.0,4.4,6.5
2026-09-22T17:40,293.6,0.0,1018.7,600.0,17.3,16.6,3.3,5.5
2026-09-22T17:50,301.3,0.0,1018.9,600.0,16.9,15.8,4.5,8.6
2026-09-22T18:00,292.5,0.0,1019.1,600.0,16.5,17.0,3.3,4.9
2026-09-22T18:10,306.6,0.0,1019.4,600.0,16.0,17.8,2.9,6.1
2026-09-22T18:20,234.4,0.0,1019.6,599.0,15.9,18.0,1.6,6.4
2026-09-22T18:30,162.4,0.0,1020.1,596.0,15.0,21.3,0.4,1.5
2026-09-22T18:40,198.3,0.0,1020.6,324.0,14.1,23.9,0.9,1.7
2026-09-22T18:50,165.7,0.0,1021.4,0.0,12.9,29.7,1.7,2.5
2026-09-22T19:00,135.6,0.0,1022.4,0.0,11.5,33.5,1.1,2.6
2026-09-22T19:10,160.9,0.0,1022.6,0.0,11.7,31.1,0.6,1.3
2026-09-22T19:20,125.2,0.0,1023.4,0.0,10.6,35.9,0.7,1.4
2026-09-22T19:30,87.2,0.0,1023.9,0.0,9.8,38.9,0.4,1.2
2026-09-22T19:40,61.5,0.0,1024.2,0.0,9.5,41.8,0.2,2.5
2026-09-22T19:50,35.9,0.0,1024.5,0.0,9.3,40.8,1.0,3.7
2026-09-22T20:00,115.7,0.0,1025.1,0.0,8.4,47.3,1.0,3.4
2026-09-22T20:10,86.0,0.0,1025.6,0.0,8.0,45.3,0.4,1.8
2026-09-22T20:20,160.4,0.0,1025.6,0.0,8.1,50.1,0.9,1.5
2026-09-22T20:30,154.5,0.0,1026.3,0.0,7.2,53.3,0.7,1.7
2026-09-22T20:40,112.2,0.0,1026.4,0.0,7.2,50.9,1.4,3.1
2026-09-22T20:50,141.7,0.0,1026.6,0.0,7.2,52.9,1.5,2.6
2026-09-22T21:00,119.0,0.0,1027.2,0.0,6.4,55.4,0.7,1.0
2026-09-22T21:10,121.9,0.0,1026.7,0.0,7.4,48.9,1.2,2.5
2026-09-22T21:20,113.8,0.0,1027.3,0.0,6.6,53.8,1.0,2.0
2026-09-22T21:30,115.6,0.0,1027.4,0.0,6.7,53.0,1.4,2.0
2026-09-22T21:40,114.1,0.0,1027.7,0.0,6.4,55.8,1.1,2.1
2026-09-22T21:50,91.6,0.0,1027.9,0.0,6.3,55.8,1.6,3.1
2026-09-22T22:00,101.3,0.0,1028.4,0.0,5.5,61.2,1.9,3.2
2026-09-22T22:10,111.9,0.0,1028.5,0.0,5.5,60.4,1.7,2.6
2026-09-22T22:20,111.2,0.0,1028.7,0.0,5.4,61.1,1.1,2.4
2026-09-22T22:30,128.5,0.0,1028.5,0.0,5.9,58.4,1.5,1.8
2026-09-22T22:40,97.8,0.0,1029.1,0.0,5.0,63.3,1.4,2.0
2026-09-22T22:50,85.9,0.0,1029.3,0.0,4.7,63.5,1.1,2.4
2026-09-22T23:00,121.0,0.0,1029.3,0.0,4.7,64.4,1.3,2.0
2026-09-22T23:10,123.6,0.0,1029.4,0.0,4.5,65.6,1.3,1.8
2026-09-22T23:20,88.7,0.0,1030.0,0.0,3.4,71.0,1.8,2.5
2026-09-22T23:30,105.6,0.0,1029.7,0.0,3.9,68.5,1.6,2.4
2026-09-22T23:40,81.1,0.0,1030.1,0.0,3.2,71.2,1.7,2.4
2026-09-22T23:50,103.6,0.0,1029.9,0.0,3.6,69.8,1.7,2.1
2026-09-23T00:00,105.4,0.0,1030.3,0.0,2.9,73.5,1.4,1.7
2026-09-23T00:10,89.2,0.0,1030.3,0.0,2.8,73.4,2.0,2.3
2026-09-23T00:20,89.4,0.0,1030.3,0.0,3.1,71.7,1.4,2.2
2026-09-23T00:30,103.7,0.0,1030.4,0.0,2.7,74.3,1.5,2.2
2026-09-23T00:40,93.4,0.0,1030.9,0.0,2.0,77.3,2.0,2.4
2026-09-23T00:50,110.3,0.0,1030.8,0.0,2.1,76.4,1.7,2.6
2026-09-23T01:10,104.3,0.0,1030.7,0.0,2.5,75.0,1.0,2.0
2026-09-23T01:20,89.9,0.0,1030.9,0.0,2.0,76.3,1.5,2.1
2026-09-23T01:30,84.7,0.0,1031.3,0.0,1.5,79.3,1.2,1.8
2026-09-23T01:40,79.8,0.0,1031.4,0.0,1.4,78.8,1.6,1.7
2026-09-23T01:50,88.4,0.0,1031.4,0.0,1.5,78.0,1.7,2.0
2026-09-23T02:00,99.6,0.0,1031.3,0.0,1.7,76.6,1.4,1.9
2026-09-23T02:10,97.8,0.0,1031.3,0.0,1.6,76.9,1.2,1.6
2026-09-23T02:20,120.9,0.0,1031.2,0.0,1.6,78.3,0.6,0.9
2026-09-23T02:30,117.7,0.0,1031.2,0.0,1.7,77.7,0.9,1.2
2026-09-23T02:40,93.8,0.0,1031.4,0.0,1.2,79.2,0.6,1.1
2026-09-23T02:50,173.2,0.0,1031.2,0.0,1.5,78.5,0.4,0.9
2026-09-23T03:00,167.2,0.0,1031.7,0.0,0.5,81.7,0.2,1.3
2026-09-23T03:10,161.8,0.0,1031.6,0.0,0.5,82.3,0.6,1.4
2026-09-23T03:20,161.1,0.0,1031.4,0.0,0.7,81.8,0.8,1.5
2026-09-23T03:30,162.6,0.0,1031.3,0.0,0.8,83.8,1.1,1.8
2026-09-23T03:40,145.1,0.0,1031.4,0.0,0.6,82.8,0.9,1.7
2026-09-23T03:50,124.2,0.0,1031.4,0.0,0.4,82.4,0.4,0.8
2026-09-23T04:00,168.9,0.0,1031.1,0.0,0.9,81.5,0.7,1.0
2026-09-23T04:10,164.1,0.0,1031.0,0.0,0.9,82.3,0.7,1.1
2026-09-23T04:20,201.6,0.0,1031.4,0.0,0.2,82.6,0.4,0.8
2026-09-23T04:30,159.1,0.0,1031.2,0.0,0.5,83.7,1.3,2.0
2026-09-23T04:40,105.1,0.0,1031.4,0.0,0.2,83.1,1.3,1.7
2026-09-23T04:50,114.0,0.0,1031.7,0.0,-0.4,85.5,0.5,1.1
2026-09-23T05:00,159.6,0.0,1031.5,0.0,-0.2,86.2,0.7,0.9
2026-09-23T05:10,176.7,0.0,1031.1,0.0,0.3,86.9,1.2,1.6
2026-09-23T05:20,202.5,0.0,1031.2,0.0,0.2,84.2,0.7,1.1
2026-09-23T05:30,176.3,0.0,1031.7,0.0,-0.8,88.1,0.6,1.0
2026-09-23T05:40,189.0,0.0,1031.6,0.0,-0.6,88.0,0.7,1.0
2026-09-23T05:50,156.1,0.0,1031.1,0.0,0.1,88.8,1.0,1.5
2026-09-23T06:00,150.0,0.0,1031.1,0.0,0.3,87.8,0.9,1.4
2026-09-23T06:10,161.8,0.0,1031.1,0.0,0.3,87.4,1.0,1.4
2026-09-23T06:20,158.8,0.0,1031.3,0.0,-0.2,87.7,0.4,0.9
2026-09-23T06:30,184.1,0.0,1031.5,0.0,-0.5,88.0,0.5,1.0
2026-09-23T06:40,196.5,0.0,1031.2,0.0,0.0,86.9,0.9,1.2
2026-09-23T06:50,197.8,0.0,1031.4,0.0,-0.2,87.1,0.5,1.6
2026-09-23T07:00,243.0,0.0,1031.9,0.0,-0.9,88.7,0.3,0.6
2026-09-23T07:10,202.5,0.0,1031.8,0.0,-0.5,87.9,0.4,0.8
2026-09-23T07:20,228.0,0.0,1031.8,0.0,-0.5,85.0,0.6,0.9
2026-09-23T07:30,196.6,0.0,1032.1,195.0,-0.7,87.4,0.7,2.0
2026-09-23T07:40,166.1,0.0,1032.3,597.0,-0.9,88.5,0.7,1.4
2026-09-23T07:50,134.9,0.0,1032.0,600.0,-0.4,89.4,0.7,1.2
2026-09-23T08:00,116.3,0.0,1031.4,600.0,0.7,86.3,0.9,1.5
2026-09-23T08:10,114.6,0.0,1031.2,600.0,0.9,84.4,1.1,1.5
2026-09-23T08:30,83.7,0.0,1030.3,600.0,2.2,81.3,0.6,1.0
2026-09-23T08:40,76.4,0.0,1029.9,600.0,3.0,76.4,0.3,0.8
2026-09-23T09:00,288.2,0.0,1029.1,600.0,4.3,65.1,1.1,1.4
2026-09-23T09:10,285.7,0.0,1028.8,600.0,4.8,64.3,1.1,1.6
2026-09-23T09:30,266.5,0.0,1028.2,600.0,5.9,55.4,1.4,2.1
2026-09-23T09:40,256.5,0.0,1027.8,600.0,6.5,55.8,0.7,1.7
2026-09-23T09:50,295.4,0.0,1027.6,600.0,7.0,54.4,1.3,2.6
2026-09-23T10:10,310.9,0.0,1026.9,600.0,7.9,54.6,1.4,2.7
2026-09-23T10:20,286.8,0.0,1026.6,600.0,8.4,53.2,1.4,2.1
2026-09-23T10:30,301.3,0.0,1026.0,597.0,9.2,54.2,1.9,3.2
2026-09-23T10:50,283.1,0.0,1024.7,598.0,11.2,58.4,5.0,7.9
2026-09-23T11:10,265.5,0.0,1024.2,600.0,11.8,59.3,5.3,7.2
2026-09-23T11:20,269.8,0.0,1023.9,600.0,12.3,59.3,5.4,8.0
2026-09-23T11:30,264.1,0.0,1023.8,600.0,12.5,58.1,5.1,8.4
2026-09-23T11:40,253.6,0.0,1023.6,600.0,12.7,55.6,4.8,7.0
2026-09-23T11:50,255.4,0.0,1023.4,600.0,13.0,54.2,4.8,8.1
2026-09-23T12:00,242.1,0.0,1023.1,597.0,13.3,52.0,3.9,5.6
2026-09-23T12:10,261.4,0.0,1022.9,333.0,13.7,50.5,4.5,7.6
2026-09-23T12:20,265.0,0.0,1022.6,35.0,14.0,49.3,5.0,7.8
2026-09-23T12:30,268.6,0.0,1022.4,0.0,14.2,49.2,5.8,7.7
2026-09-23T12:40,267.0,0.0,1022.2,18.0,14.3,47.3,5.6,7.7
2026-09-23T13:00,274.1,0.0,1021.6,0.0,15.0,46.1,6.1,7.5
2026-09-23T13:10,273.9,0.0,1021.4,0.0,15.1,45.6,5.8,7.4
2026-09-23T13:20,273.7,0.0,1021.3,3.0,15.0,45.9,5.8,7.3
2026-09-23T13:30,273.6,0.0,1021.0,0.0,15.3,45.8,5.4,7.4
2026-09-23T13:50,282.7,0.0,1020.5,7.0,15.8,43.4,5.2,7.2
2026-09-23T14:10,275.0,0.0,1020.2,429.0,16.2,42.8,5.1,7.0
2026-09-23T14:20,271.7,0.0,1019.9,93.0,16.5,42.0,4.9,7.6
2026-09-23T14:30,270.2,0.0,1019.5,138.0,16.9,40.4,4.8,7.2
2026-09-23T14:50,277.7,0.0,1018.6,565.0,18.3,37.5,5.0,6.8
2026-09-23T15:10,267.2,0.0,1018.3,599.0,18.7,35.9,4.3,6.7
2026-09-23T15:30,266.7,0.0,1017.8,600.0,19.1,35.7,4.3,6.5
2026-09-23T15:40,259.7,0.0,1017.7,600.0,19.0,35.8,3.5,6.5
2026-09-23T15:50,252.8,0.0,1017.7,600.0,18.8,35.1,3.8,6.6
2026-09-23T16:00,251.4,0.0,1017.6,600.0,18.7,35.1,4.2,7.3
2026-09-23T16:10,256.0,0.0,1017.4,600.0,18.8,33.9,4.2,6.8
2026-09-23T16:20,249.3,0.0,1017.4,600.0,18.8,33.7,3.6,6.4
2026-09-23T16:30,247.8,0.0,1017.3,600.0,18.7,34.5,3.7,6.7
2026-09-23T16:40,252.9,0.0,1017.2,597.0,18.7,34.9,3.4,6.3
2026-09-23T16:50,252.4,0.0,1017.1,600.0,18.7,33.8,3.9,6.5
2026-09-23T17:00,251.5,0.0,1017.0,600.0,18.8,33.7,3.5,6.4
2026-09-23T17:10,241.4,0.0,1017.1,600.0,18.6,34.4,3.1,5.2
2026-09-23T17:20,248.5,0.0,1017.2,600.0,18.4,35.1,3.1,5.0
2026-09-23T17:30,255.8,0.0,1017.2,600.0,18.4,35.2,3.5,5.3
2026-09-23T17:40,261.2,0.0,1017.3,600.0,18.2,35.7,3.6,6.6
2026-09-23T17:50,275.5,0.0,1017.6,600.0,17.7,38.8,3.9,6.9
2026-09-23T18:00,282.3,0.0,1017.8,600.0,17.4,40.7,3.1,5.6
2026-09-23T18:10,101.5,0.0,1018.4,600.0,16.5,42.2,1.4,5.8
2026-09-23T18:20,116.6,0.0,1018.7,600.0,16.1,42.7,1.6,4.8
2026-09-23T18:30,97.3,0.0,1019.2,600.0,15.2,44.0,3.4,7.5
2026-09-23T18:40,108.2,0.0,1019.6,42.0,14.6,45.9,5.5,7.2
2026-09-23T19:00,131.8,0.0,1020.3,0.0,13.7,53.5,3.3,5.6
2026-09-23T19:20,113.9,0.0,1021.5,0.0,12.0,61.9,1.7,3.1
2026-09-23T19:30,100.7,0.0,1022.2,0.0,11.0,66.4,1.2,2.0
2026-09-23T19:40,119.0,0.0,1022.4,0.0,10.7,67.7,2.3,3.2
2026-09-23T19:50,111.7,0.0,1022.8,0.0,10.2,69.0,1.2,2.5
2026-09-23T20:00,134.9,0.0,1022.7,0.0,10.6,66.5,1.6,2.5
2026-09-23T20:10,112.0,0.0,1023.0,0.0,10.2,70.2,1.0,2.1
2026-09-23T20:20,101.5,0.0,1023.4,0.0,9.7,72.6,0.5,1.1
2026-09-23T20:30,96.6,0.0,1023.7,0.0,9.5,73.6,1.6,3.0
2026-09-23T20:40,107.1,0.0,1023.8,0.0,9.3,74.0,2.1,3.1
2026-09-23T20:50,85.2,0.0,1024.2,0.0,8.6,78.7,2.3,2.8
2026-09-23T21:00,89.6,0.0,1024.1,0.0,9.1,75.8,1.7,2.6
2026-09-23T21:10,94.1,0.0,1024.1,0.0,9.0,76.2,1.1,1.8
2026-09-23T21:20,93.7,0.0,1024.3,0.0,8.9,77.0,1.0,1.4
2026-09-23T21:30,199.0,0.0,1024.8,0.0,8.3,79.0,0.2,1.0
2026-09-23T21:40,65.7,0.0,1025.2,0.0,7.6,83.3,0.3,1.0
2026-09-23T21:50,119.9,0.0,1025.1,0.0,8.1,81.1,0.6,1.5
2026-09-23T22:00,52.3,0.0,1025.0,0.0,8.2,82.0,0.4,1.6
2026-09-23T22:10,173.0,0.0,1024.9,0.0,8.4,81.0,0.5,1.9
2026-09-23T22:20,288.9,0.0,1025.9,0.0,6.8,86.0,1.4,1.8
2026-09-23T22:30,258.3,0.0,1025.7,0.0,7.7,84.2,0.8,1.4
2026-09-23T22:40,224.3,0.0,1025.5,0.0,8.1,81.0,0.7,1.3
2026-09-23T22:50,282.0,0.0,1026.0,0.0,7.1,86.9,0.2,0.7
2026-09-23T23:00,200.5,0.0,1025.5,0.0,8.0,82.8,0.6,1.0
2026-09-23T23:10,257.3,0.0,1026.1,0.0,7.1,85.3,1.0,2.5
2026-09-23T23:20,284.1,0.0,1026.1,0.0,7.2,85.7,1.6,3.0
2026-09-23T23:30,296.5,0.0,1026.3,0.0,6.7,88.8,0.4,1.0
2026-09-23T23:40,292.2,0.0,1026.0,0.0,7.4,85.5,0.8,1.4
2026-09-23T23:50,265.7,0.0,1026.1,0.0,7.0,87.8,0.5,1.3
2026-09-24T00:00,229.3,0.0,1025.8,0.0,7.5,84.8,0.7,1.6
2026-09-24T00:10,272.7,0.0,1026.1,0.0,6.9,87.8,0.6,1.6
2026-09-24T00:20,255.9,0.0,1026.2,0.0,6.9,88.4,0.7,1.4
2026-09-24T00:30,286.6,0.0,1026.3,0.0,6.7,88.9,1.2,1.4
2026-09-24T00:40,251.0,0.0,1026.1,0.0,7.2,87.1,0.7,1.7
2026-09-24T00:50,254.9,0.0,1026.4,0.0,6.7,89.0,0.8,1.5
2026-09-24T01:10,203.8,0.0,1026.6,0.0,6.1,90.3,0.8,1.5
2026-09-24T01:20,171.1,0.0,1026.5,0.0,6.3,91.0,1.0,1.6
2026-09-24T01:30,115.0,0.0,1026.7,0.0,5.8,92.3,1.2,1.6
2026-09-24T01:40,103.1,0.0,1026.4,0.0,6.1,90.6,1.9,2.8
2026-09-24T01:50,157.4,0.0,1025.9,0.0,7.1,86.8,1.8,3.5
2026-09-24T02:00,222.6,0.0,1026.1,0.0,6.7,85.7,0.6,1.9
2026-09-24T02:10,283.6,0.0,1026.7,0.0,5.6,90.1,2.2,3.3
2026-09-24T02:20,287.4,0.0,1026.8,0.0,5.3,92.1,1.8,2.8
2026-09-24T02:30,267.7,0.0,1026.8,0.0,5.2,93.7,0.7,2.1
2026-09-24T02:40,284.6,0.0,1026.7,0.0,5.5,93.2,0.5,1.5
2026-09-24T02:50,299.0,0.0,1026.9,0.0,4.7,92.7,1.2,2.4
2026-09-24T03:00,311.8,0.0,1026.8,0.0,4.7,94.3,2.0,3.3
2026-09-24T03:10,264.5,0.0,1026.5,0.0,5.1,92.4,1.2,2.7
2026-09-24T03:20,276.3,0.0,1026.8,0.0,4.4,93.2,1.5,2.7
2026-09-24T03:30,300.1,0.0,1026.7,0.0,4.7,96.0,1.0,2.2
2026-09-24T03:40,286.6,0.0,1026.5,0.0,5.2,93.7,2.1,3.1
2026-09-24T03:50,290.1,0.0,1027.1,0.0,4.4,94.2,2.1,3.1
2026-09-24T04:00,297.1,0.0,1026.9,0.0,4.5,95.6,1.0,1.7
2026-09-24T04:10,282.7,0.0,1026.9,0.0,4.4,94.6,1.5,2.1
2026-09-24T04:20,207.1,0.0,1026.6,0.0,4.4,95.0,0.7,1.8
2026-09-24T04:30,306.8,0.0,1027.4,0.0,3.3,96.5,1.7,2.6
2026-09-24T04:40,306.6,0.0,1027.3,0.0,3.6,97.6,0.9,2.8
2026-09-24T04:50,271.0,0.0,1026.6,0.0,4.2,96.2,0.6,3.0
2026-09-24T05:00,212.2,0.0,1026.2,0.0,5.0,94.1,1.0,1.2
2026-09-24T05:10,189.3,0.0,1026.4,0.0,4.7,94.0,1.0,2.0
2026-09-24T05:20,80.3,0.0,1027.0,0.0,3.8,95.9,0.2,1.5
2026-09-24T05:30,231.4,0.0,1026.8,0.0,4.0,96.4,0.6,1.7
2026-09-24T05:40,222.3,0.0,1026.7,0.0,4.1,95.0,0.8,1.6
2026-09-24T05:50,252.4,0.0,1026.4,0.0,4.2,93.5,1.2,2.7
2026-09-24T06:00,259.0,0.0,1026.3,0.0,4.4,95.1,0.7,1.3
2026-09-24T06:10,273.7,0.0,1026.8,0.0,3.6,94.5,1.1,1.5
2026-09-24T06:20,268.3,0.0,1027.0,0.0,3.0,97.9,0.4,1.3
2026-09-24T06:30,264.5,0.0,1026.3,0.0,4.0,96.4,0.9,1.4
2026-09-24T06:40,264.8,0.0,1026.7,0.0,3.5,97.9,0.6,0.8
2026-09-24T06:50,238.9,0.0,1026.6,0.0,3.7,97.2,0.6,1.0
2026-09-24T07:00,293.0,0.0,1026.7,0.0,3.5,96.6,0.9,2.0
2026-09-24T07:10,215.7,0.0,1026.2,0.0,3.9,97.7,1.1,1.6
2026-09-24T07:20,223.0,0.0,1026.3,0.0,3.8,95.6,0.7,1.4
2026-09-24T07:30,200.0,0.0,1026.2,0.0,3.9,95.5,0.9,1.5
2026-09-24T07:40,273.0,0.0,1026.5,0.0,3.5,96.0,0.4,1.0
2026-09-24T07:50,258.1,0.0,1026.5,0.0,3.7,96.7,0.5,1.1
2026-09-24T08:00,274.0,0.0,1026.4,317.0,4.2,96.2,0.8,1.3
2026-09-24T08:10,267.9,0.0,1026.2,89.0,4.6,94.9,0.6,1.5
2026-09-24T08:20,277.0,0.0,1026.0,266.0,4.7,95.4,1.1,1.4
2026-09-24T08:30,281.3,0.0,1025.8,126.0,4.8,96.5,1.7,2.2
2026-09-24T08:50,292.0,0.0,1025.0,600.0,5.7,94.4,1.0,1.2
2026-09-24T09:00,277.7,0.0,1024.8,600.0,6.1,93.3,1.4,1.8
2026-09-24T09:10,280.7,0.0,1024.7,600.0,6.5,93.0,1.7,2.4
2026-09-24T09:20,295.4,0.0,1024.2,598.0,7.2,91.3,1.9,2.7
2026-09-24T09:30,282.3,0.0,1024.0,600.0,7.6,87.0,3.2,4.3
2026-09-24T09:40,271.8,0.0,1023.8,600.0,7.8,84.9,2.7,3.6
2026-09-24T09:50,269.8,0.0,1023.5,598.0,8.2,83.8,2.3,3.1
2026-09-24T10:00,264.6,0.0,1023.2,600.0,8.5,83.1,1.9,2.8
2026-09-24T10:10,251.0,0.0,1022.8,600.0,9.2,80.8,1.7,2.4
2026-09-24T10:30,276.4,0.0,1022.1,600.0,10.4,76.3,2.0,2.8
2026-09-24T10:40,249.4,0.0,1021.5,600.0,11.2,73.0,1.3,2.3
2026-09-24T10:50,279.4,0.0,1021.0,600.0,11.7,70.2,2.1,3.0
2026-09-24T11:00,289.6,0.0,1020.3,600.0,12.7,66.2,2.9,4.0
2026-09-24T11:10,296.8,0.0,1019.9,597.0,13.1,63.9,2.7,4.9
2026-09-24T11:20,277.4,0.0,1019.7,600.0,13.7,57.7,3.2,4.8
2026-09-24T11:30,292.6,0.0,1019.2,600.0,14.1,55.5,4.1,6.2
2026-09-24T11:40,298.7,0.0,1018.7,600.0,14.5,54.3,4.1,5.5
2026-09-24T11:50,289.7,0.0,1018.4,600.0,14.8,52.9,4.8,6.5
2026-09-24T12:00,295.8,0.0,1018.0,600.0,15.4,52.9,4.6,6.2
2026-09-24T12:10,300.1,0.0,1017.5,471.0,15.7,51.4,4.7,6.5
2026-09-24T12:30,287.5,0.0,1016.5,0.0,17.0,47.5,5.6,7.1
2026-09-24T12:40,275.2,0.0,1016.2,0.0,17.2,45.2,5.4,7.0
2026-09-24T12:50,272.9,0.0,1016.0,0.0,17.3,44.6,6.0,8.1
2026-09-24T13:00,265.8,0.0,1015.9,0.0,17.4,42.8,5.2,7.2
2026-09-24T13:10,271.3,0.0,1015.5,0.0,17.8,42.6,5.7,7.2
2026-09-24T13:20,272.2,0.0,1015.3,3.0,18.0,42.1,6.0,7.8
2026-09-24T13:30,268.4,0.0,1015.0,0.0,18.2,41.2,5.1,7.4
2026-09-24T13:40,271.9,0.0,1014.6,0.0,18.5,40.2,5.7,7.3
2026-09-24T13:50,268.5,0.0,1014.5,0.0,18.6,39.6,4.8,6.6
2026-09-24T14:00,271.8,0.0,1014.2,4.0,19.1,40.0,5.0,7.1
2026-09-24T14:10,274.8,0.0,1014.1,9.0,19.5,39.5,5.5,7.4
2026-09-24T14:20,271.1,0.0,1013.9,0.0,19.5,37.6,5.7,7.3
2026-09-24T14:30,275.2,0.0,1013.7,7.0,19.7,37.3,6.2,8.4
2026-09-24T14:40,272.9,0.0,1013.6,0.0,19.7,36.5,5.9,7.8
2026-09-24T14:50,263.4,0.0,1013.6,0.0,19.5,37.5,3.7,6.5
2026-09-24T15:00,268.8,0.0,1013.7,0.0,19.2,39.0,4.3,6.8
2026-09-24T15:10,272.0,0.0,1013.9,0.0,19.0,39.4,4.5,6.3
2026-09-24T15:20,270.3,0.0,1014.0,0.0,18.7,41.1,4.7,6.4
2026-09-24T15:40,265.5,0.0,1014.0,0.0,18.5,39.7,3.9,6.5
2026-09-24T15:50,278.4,0.0,1014.3,0.0,18.1,42.8,4.2,6.4
2026-09-24T16:00,287.8,0.0,1014.5,0.0,17.5,47.8,3.7,5.9
2026-09-24T16:10,96.2,0.0,1014.7,0.0,17.2,48.4,0.9,4.5
2026-09-24T16:20,102.0,0.0,1015.2,0.0,16.2,50.3,4.4,8.4
2026-09-24T16:30,86.4,0.0,1015.6,0.0,15.5,53.6,5.9,9.0
2026-09-24T16:40,104.6,0.0,1015.8,0.0,15.5,52.6,4.0,6.6
2026-09-24T16:50,92.0,0.0,1015.9,0.0,15.1,55.5,6.0,8.4
2026-09-24T17:00,104.1,0.0,1016.1,0.0,14.7,59.5,4.0,6.7
2026-09-24T17:10,98.9,0.0,1016.4,0.0,14.4,62.3,2.0,5.0
2026-09-24T17:20,165.9,0.0,1016.6,0.0,14.7,60.7,1.6,3.1
2026-09-24T17:30,277.1,0.0,1016.4,0.0,15.1,51.8,3.2,7.9
2026-09-24T17:40,293.0,0.0,1016.2,0.0,15.8,39.2,7.1,11.3
2026-09-24T17:50,295.7,0.0,1016.2,0.0,16.2,30.0,9.5,13.6
2026-09-24T18:00,296.4,0.0,1016.6,0.0,16.0,29.8,10.9,15.5
2026-09-24T18:10,293.2,0.0,1017.0,0.0,15.8,31.1,9.8,13.9
2026-09-24T18:20,294.9,0.0,1017.4,0.0,15.3,33.1,11.4,15.1
2026-09-24T18:30,295.1,0.0,1018.1,0.0,14.7,36.5,11.5,15.0
2026-09-24T18:40,290.5,0.0,1018.8,0.0,14.2,39.5,9.0,13.9
2026-09-24T18:50,281.2,0.0,1019.1,0.0,13.9,41.8,9.1,12.9
2026-09-24T19:00,275.7,0.0,1019.4,0.0,13.4,44.9,8.3,13.2
2026-09-24T19:10,267.4,0.0,1019.4,0.0,13.1,46.9,6.8,9.9
