datetime,MAREA,TEMP,TEMPACQUA,UMID,VVENTO
2026-09-01T10:00,0.209,27.2,27.9,73.0,2.2
2026-09-01T10:10,0.205,,,,
2026-09-01T10:15,,27.1,,74.0,2.5
2026-09-01T10:20,0.243,,,,
2026-09-01T10:30,0.262,27.1,,73.0,2.9
2026-09-01T10:40,0.318,,,,
2026-09-01T10:45,,27.2,,69.0,3.3
2026-09-01T10:50,0.334,,,,
2026-09-01T11:00,0.373,27.2,28.1,70.0,2.4
2026-09-01T11:10,0.408,,,,
2026-09-01T11:15,,27.3,,72.0,3.7
2026-09-01T11:20,0.383,,,,
2026-09-01T11:30,0.409,27.3,,71.0,4.2
2026-09-01T11:40,0.421,,,,
2026-09-01T11:45,,27.6,,72.0,3.6
2026-09-01T11:50,0.414,,,,
2026-09-01T12:00,0.436,27.6,28.3,71.0,3.2
2026-09-01T12:10,0.454,,,,
2026-09-01T12:15,,27.9,,70.0,2.8
2026-09-01T12:20,0.47,,,,
2026-09-01T12:30,0.465,27.8,,70.0,2.6
2026-09-01T12:40,0.528,,,,
2026-09-01T12:45,,27.7,,71.0,3.0
2026-09-01T12:50,0.492,,,,
2026-09-01T13:00,0.493,27.5,28.8,72.0,4.7
2026-09-01T13:10,0.477,,,,
2026-09-01T13:15,,27.2,,73.0,6.3
2026-09-01T13:20,0.479,,,,
2026-09-01T13:30,0.465,27.3,,73.0,5.8
2026-09-01T13:40,0.448,,,,
2026-09-01T13:45,,27.1,,70.0,6.2
2026-09-01T13:50,0.474,,,,
2026-09-01T14:00,0.458,27.3,29.0,69.0,6.5
2026-09-01T14:10,0.465,,,,
2026-09-01T14:15,,27.3,,71.0,6.2
2026-09-01T14:20,0.425,,,,
2026-09-01T14:30,0.446,27.3,,68.0,6.2
2026-09-01T14:40,0.432,,,,
2026-09-01T14:45,,27.3,,64.0,6.0
2026-09-01T14:50,0.408,,,,
2026-09-01T15:00,0.349,27.5,29.1,61.0,6.3
2026-09-01T15:10,0.368,,,,
2026-09-01T15:15,,27.6,,62.0,6.1
2026-09-01T15:20,0.328,,,,
2026-09-01T15:30,0.296,27.6,,61.0,5.8
2026-09-01T15:40,0.319,,,,
2026-09-01T15:45,,27.7,,61.0,5.7
2026-09-01T15:50,0.271,,,,
2026-09-01T16:00,0.25,27.8,29.1,59.0,6.0
2026-09-01T16:10,0.247,,,,
2026-09-01T16:15,,27.8,,59.0,5.9
2026-09-01T16:20,0.244,,,,
2026-09-01T16:30,0.192,27.9,,60.0,6.2
2026-09-01T16:40,0.156,,,,
2026-09-01T16:45,,28.0,,59.0,6.0
2026-09-01T16:50,0.177,,,,
2026-09-01T17:00,0.133,27.9,29.1,60.0,5.5
2026-09-01T17:10,0.101,,,,
2026-09-01T17:15,,28.0,,62.0,5.6
2026-09-01T17:20,0.067,,,,
2026-09-01T17:30,0.071,27.8,,66.0,5.4
2026-09-01T17:40,0.045,,,,
2026-09-01T17:45,,27.7,,66.0,5.6
2026-09-01T17:50,0.034,,,,
2026-09-01T18:00,0.023,27.7,29.0,66.0,5.6
2026-09-01T18:10,-0.025,,,,
2026-09-01T18:15,,27.9,,66.0,5.3
2026-09-01T18:20,-0.076,,,,
2026-09-01T18:30,-0.053,27.9,,64.0,4.7
2026-09-01T18:40,-0.045,,,,
2026-09-01T18:45,,27.6,,68.0,4.9
2026-09-01T18:50,-0.055,,,,
2026-09-01T19:00,-0.073,27.6,29.0,66.0,5.0
2026-09-01T19:10,-0.058,,,,
2026-09-01T19:15,,27.6,,68.0,5.0
2026-09-01T19:20,-0.081,,,,
2026-09-01T19:30,-0.08,27.6,,67.0,5.0
2026-09-01T19:40,-0.082,,,,
2026-09-01T19:45,,27.6,,67.0,4.5
2026-09-01T19:50,-0.095,,,,
2026-09-01T20:00,-0.117,27.7,28.9,65.0,4.2
2026-09-01T20:10,-0.099,,,,
2026-09-01T20:15,,27.6,,66.0,4.4
2026-09-01T20:20,-0.109,,,,
2026-09-01T20:30,-0.076,27.6,,68.0,4.1
2026-09-01T20:40,-0.098,,,,
2026-09-01T20:45,,27.6,,68.0,4.2
2026-09-01T20:50,-0.064,,,,
2026-09-01T21:00,-0.056,27.7,28.7,67.0,3.7
2026-09-01T21:10,-0.048,,,,
2026-09-01T21:15,,27.6,,71.0,3.4
2026-09-01T21:20,-0.029,,,,
2026-09-01T21:30,-0.018,27.6,,71.0,3.5
2026-09-01T21:40,-0.044,,,,
2026-09-01T21:45,,27.6,,70.0,3.7
2026-09-01T21:50,-0.012,,,,
2026-09-01T22:00,-0.009,27.6,28.7,69.0,3.9
2026-09-01T22:10,0.01,,,,
2026-09-01T22:15,,27.6,,71.0,3.5
2026-09-01T22:20,0.027,,,,
2026-09-01T22:30,0.051,27.5,,70.0,3.6
2026-09-01T22:40,0.067,,,,
2026-09-01T22:45,,27.4,,70.0,3.4
2026-09-01T22:50,0.08,,,,
2026-09-01T23:00,0.083,27.4,28.5,71.0,3.0
2026-09-01T23:10,0.106,,,,
2026-09-01T23:15,,27.4,,73.0,3.0
2026-09-01T23:20,0.098,,,,
2026-09-01T23:30,0.099,27.4,,71.0,3.0
2026-09-01T23:40,0.125,,,,
2026-09-01T23:45,,27.4,,71.0,2.8
2026-09-01T23:50,0.128,,,,
2026-09-02T00:00,0.157,27.4,28.4,72.0,2.8
2026-09-02T00:10,0.145,,,,
2026-09-02T00:15,,27.4,,71.0,2.9
2026-09-02T00:20,0.18,,,,
2026-09-02T00:30,0.183,27.4,,71.0,3.1
2026-09-02T00:40,0.193,,,,
2026-09-02T00:45,,27.4,,69.0,3.3
2026-09-02T00:50,0.206,,,,
2026-09-02T01:00,0.195,27.4,28.4,70.0,3.4
2026-09-02T01:10,0.198,,,,
2026-09-02T01:15,,27.4,,69.0,3.0
2026-09-02T01:20,0.19,,,,
2026-09-02T01:30,0.195,27.4,,66.0,3.1
2026-09-02T01:40,0.187,,,,
2026-09-02T01:45,,27.5,,66.0,2.8
2026-09-02T01:50,0.182,,,,
2026-09-02T02:00,0.17,23.6,28.3,55.0,3.9
2026-09-02T02:10,0.171,,,,
2026-09-02T02:15,,27.4,,70.0,2.3
2026-09-02T02:20,0.156,,,,
2026-09-02T02:30,0.148,27.2,,71.0,2.4
2026-09-02T02:40,0.125,,,,
2026-09-02T02:45,,27.4,,69.0,1.6
2026-09-02T02:50,0.137,,,,
2026-09-02T03:00,0.117,27.4,28.3,71.0,1.4
2026-09-02T03:10,0.11,,,,
2026-09-02T03:15,,26.4,,80.0,1.6
2026-09-02T03:20,0.089,,,,
2026-09-02T03:30,0.082,26.0,,80.0,2.4
2026-09-02T03:40,0.083,,,,
2026-09-02T03:45,,25.3,,81.0,1.9
2026-09-02T03:50,0.062,,,,
2026-09-02T04:00,0.041,25.1,28.2,78.0,2.5
2026-09-02T04:10,0.027,,,,
2026-09-02T04:15,,25.8,,76.0,2.2
2026-09-02T04:20,0.017,,,,
2026-09-02T04:30,0.01,25.5,,75.0,2.0
2026-09-02T04:40,-0.02,,,,
2026-09-02T04:45,,25.1,,76.0,2.2
2026-09-02T04:50,-0.033,,,,
2026-09-02T05:00,-0.041,24.7,28.1,78.0,2.5
2026-09-02T05:10,-0.059,,,,
2026-09-02T05:15,,24.4,,76.0,1.6
2026-09-02T05:20,-0.067,,,,
2026-09-02T05:30,-0.064,23.8,,78.0,1.0
2026-09-02T05:40,-0.076,,,,
2026-09-02T05:45,,23.4,,79.0,1.2
2026-09-02T05:50,-0.075,,,,
2026-09-02T06:00,-0.084,23.2,28.0,81.0,0.9
2026-09-02T06:10,-0.109,,,,
2026-09-02T06:15,,23.1,,81.0,1.0
2026-09-02T06:20,-0.103,,,,
2026-09-02T06:30,-0.122,22.5,,82.0,1.2
2026-09-02T06:40,-0.115,,,,
2026-09-02T06:45,,22.0,,82.0,2.2
2026-09-02T06:50,-0.116,,,,
2026-09-02T07:00,-0.118,21.9,28.5,83.0,2.3
2026-09-02T07:10,-0.098,,,,
2026-09-02T07:15,,21.8,,82.0,2.5
2026-09-02T07:20,-0.104,,,,
2026-09-02T07:30,-0.098,21.6,,83.0,2.5
2026-09-02T07:40,-0.078,,,,
2026-09-02T07:45,,22.1,,82.0,1.8
2026-09-02T07:50,-0.054,,,,
2026-09-02T08:00,-0.049,23.0,28.7,80.0,1.0
2026-09-02T08:10,-0.045,,,,
2026-09-02T08:15,,23.1,,80.0,1.0
2026-09-02T08:20,-0.029,,,,
2026-09-02T08:30,-0.018,23.1,,80.0,1.4
2026-09-02T08:40,0.006,,,,
2026-09-02T08:45,,23.7,,80.0,1.8
2026-09-02T08:50,0.02,,,,
2026-09-02T09:00,0.045,24.1,28.6,79.0,1.2
2026-09-02T09:10,0.062,,,,
2026-09-02T09:15,,24.4,,79.0,1.3
2026-09-02T09:20,0.082,,,,
2026-09-02T09:30,0.115,25.1,,77.0,1.3
2026-09-02T09:40,0.112,,,,
2026-09-02T09:45,,24.9,,79.0,2.0
2026-09-02T09:50,0.131,,,,
2026-09-02T10:00,0.153,25.4,28.4,77.0,1.7
2026-09-02T10:10,0.161,,,,
2026-09-02T10:15,,25.5,,77.0,2.3
2026-09-02T10:20,0.192,,,,
2026-09-02T10:30,0.213,25.8,,75.0,2.7
2026-09-02T10:40,0.234,,,,
2026-09-02T10:45,,26.1,,74.0,3.1
2026-09-02T10:50,0.254,,,,
2026-09-02T11:00,0.264,26.2,28.4,74.0,3.5
2026-09-02T11:10,0.29,,,,
2026-09-02T11:15,,26.6,,73.0,2.8
2026-09-02T11:20,0.323,,,,
2026-09-02T11:30,0.322,26.6,,71.0,2.8
2026-09-02T11:40,0.355,,,,
2026-09-02T11:45,,27.2,,69.0,3.0
2026-09-02T11:50,0.364,,,,
2026-09-02T12:00,0.389,27.2,28.5,69.0,2.6
2026-09-02T12:10,0.408,,,,
2026-09-02T12:15,,27.4,,67.0,3.2
2026-09-02T12:20,0.413,,,,
2026-09-02T12:30,0.429,27.6,,64.0,2.7
2026-09-02T12:40,0.438,,,,
2026-09-02T12:45,,27.8,,63.0,3.6
2026-09-02T12:50,0.438,,,,
2026-09-02T13:00,0.448,28.1,28.6,60.0,3.7
2026-09-02T13:10,0.446,,,,
2026-09-02T13:15,,28.2,,60.0,3.9
2026-09-02T13:20,0.456,,,,
2026-09-02T13:30,0.457,28.0,,62.0,3.5
2026-09-02T13:40,0.455,,,,
2026-09-02T13:45,,27.7,,65.0,3.4
2026-09-02T13:50,0.449,,,,
2026-09-02T14:00,0.45,27.8,29.0,63.0,3.4
2026-09-02T14:10,0.463,,,,
2026-09-02T14:15,,27.8,,66.0,3.4
2026-09-02T14:20,0.441,,,,
2026-09-02T14:30,0.454,28.0,,64.0,3.5
2026-09-02T14:40,0.444,,,,
2026-09-02T14:45,,27.6,,70.0,4.0
2026-09-02T14:50,0.442,,,,
2026-09-02T15:00,0.42,27.2,28.9,72.0,4.4
2026-09-02T15:10,0.401,,,,
2026-09-02T15:15,,27.2,,70.0,4.2
2026-09-02T15:20,0.379,,,,
2026-09-02T15:30,0.361,27.2,,68.0,4.2
2026-09-02T15:40,0.344,,,,
2026-09-02T15:45,,27.2,,69.0,4.4
2026-09-02T15:50,0.337,,,,
2026-09-02T16:00,0.299,27.3,28.8,69.0,4.2
2026-09-02T16:10,0.28,,,,
2026-09-02T16:15,,27.3,,70.0,4.2
2026-09-02T16:20,0.263,,,,
2026-09-02T16:30,0.238,27.2,,70.0,4.2
2026-09-02T16:40,0.235,,,,
2026-09-02T16:45,,27.3,,69.0,4.0
2026-09-02T16:50,0.21,,,,
2026-09-02T17:00,0.198,27.4,29.1,69.0,4.5
2026-09-02T17:10,0.175,,,,
2026-09-02T17:15,,27.4,,67.0,4.8
2026-09-02T17:20,0.15,,,,
2026-09-02T17:30,0.127,27.3,,70.0,4.2
2026-09-02T17:40,0.099,,,,
2026-09-02T17:45,,27.3,,68.0,3.8
2026-09-02T17:50,0.073,,,,
2026-09-02T18:00,0.05,27.5,29.1,68.0,3.6
2026-09-02T18:10,0.039,,,,
2026-09-02T18:15,,27.5,,67.0,3.2
2026-09-02T18:20,0.017,,,,
2026-09-02T18:30,-0.006,27.6,,63.0,3.1
2026-09-02T18:40,-0.021,,,,
2026-09-02T18:45,,27.6,,63.0,3.1
2026-09-02T18:50,-0.044,,,,
2026-09-02T19:00,-0.051,27.7,28.9,62.0,3.3
2026-09-02T19:10,-0.084,,,,
2026-09-02T19:15,,27.8,,63.0,3.0
2026-09-02T19:20,-0.093,,,,
2026-09-02T19:30,-0.08,27.7,,64.0,2.8
2026-09-02T19:40,-0.105,,,,
2026-09-02T19:45,,27.6,,67.0,3.2
2026-09-02T19:50,-0.112,,,,
2026-09-02T20:00,-0.107,27.5,29.0,65.0,3.4
2026-09-02T20:10,-0.132,,,,
2026-09-02T20:15,,27.7,,64.0,3.6
2026-09-02T20:20,-0.145,,,,
2026-09-02T20:30,-0.148,27.8,,64.0,3.2
2026-09-02T20:40,-0.144,,,,
2026-09-02T20:45,,27.7,,64.0,2.9
2026-09-02T20:50,-0.15,,,,
2026-09-02T21:00,-0.141,27.6,28.8,66.0,3.4
2026-09-02T21:10,-0.142,,,,
2026-09-02T21:15,,27.7,,65.0,2.9
2026-09-02T21:20,-0.128,,,,
2026-09-02T21:30,-0.127,27.1,,67.0,2.4
2026-09-02T21:40,-0.12,,,,
2026-09-02T21:45,,27.2,,66.0,2.0
2026-09-02T21:50,-0.125,,,,
2026-09-02T22:00,-0.119,27.2,28.6,69.0,2.6
2026-09-02T22:10,-0.124,,,,
2026-09-02T22:15,,27.1,,69.0,2.6
2026-09-02T22:20,-0.108,,,,
2026-09-02T22:30,-0.098,26.9,,70.0,2.5
2026-09-02T22:40,-0.084,,,,
2026-09-02T22:45,,26.9,,70.0,2.7
2026-09-02T22:50,-0.082,,,,
2026-09-02T23:00,-0.062,26.8,28.5,73.0,2.8
2026-09-02T23:10,-0.056,,,,
2026-09-02T23:15,,26.6,,75.0,2.7
2026-09-02T23:20,-0.041,,,,
2026-09-02T23:30,-0.022,26.7,,74.0,2.7
2026-09-02T23:40,-0.012,,,,
2026-09-02T23:45,,26.8,,73.0,2.4
2026-09-02T23:50,0.001,,,,
2026-09-03T00:00,-0.003,26.8,28.4,72.0,2.6
2026-09-03T00:10,0.002,,,,
2026-09-03T00:15,,26.8,,73.0,2.4
2026-09-03T00:20,0.025,,,,
2026-09-03T00:30,0.027,26.8,,71.0,1.7
2026-09-03T00:40,0.042,,,,
2026-09-03T00:45,,26.7,,71.0,1.3
2026-09-03T00:50,0.039,,,,
2026-09-03T01:00,0.051,26.7,28.4,68.0,0.9
2026-09-03T01:10,0.05,,,,
2026-09-03T01:15,,26.8,,65.0,1.1
2026-09-03T01:20,0.048,,,,
2026-09-03T01:30,0.057,26.6,,71.0,1.6
2026-09-03T01:40,0.049,,,,
2026-09-03T01:45,,26.8,,72.0,2.1
2026-09-03T01:50,0.054,,,,
2026-09-03T02:00,0.074,21.5,28.5,58.0,2.7
2026-09-03T02:10,0.075,,,,
2026-09-03T02:15,,26.5,,79.0,2.5
2026-09-03T02:20,0.082,,,,
2026-09-03T02:30,0.087,26.2,,83.0,3.0
2026-09-03T02:40,0.096,,,,
2026-09-03T02:45,,25.0,,86.0,2.5
2026-09-03T02:50,0.081,,,,
2026-09-03T03:00,0.071,24.9,28.3,86.0,2.1
2026-09-03T03:10,0.07,,,,
2026-09-03T03:15,,24.8,,86.0,2.5
2026-09-03T03:20,0.043,,,,
2026-09-03T03:30,0.054,24.4,,85.0,3.6
2026-09-03T03:40,0.058,,,,
2026-09-03T03:45,,24.2,,85.0,3.6
2026-09-03T03:50,0.04,,,,
2026-09-03T04:00,0.044,24.0,28.4,82.0,3.9
2026-09-03T04:10,0.03,,,,
2026-09-03T04:15,,23.5,,84.0,4.0
2026-09-03T04:20,0.04,,,,
2026-09-03T04:30,0.032,23.3,,84.0,3.1
2026-09-03T04:40,0.017,,,,
2026-09-03T04:45,,22.9,,89.0,2.9
2026-09-03T04:50,0.009,,,,
2026-09-03T05:00,0.004,23.2,28.4,87.0,3.2
2026-09-03T05:10,0.005,,,,
2026-09-03T05:15,,23.6,,85.0,3.2
2026-09-03T05:20,-0.007,,,,
2026-09-03T05:30,0.003,24.3,,81.0,3.3
2026-09-03T05:40,-0.009,,,,
2026-09-03T05:45,,24.6,,81.0,3.9
2026-09-03T05:50,-0.02,,,,
2026-09-03T06:00,-0.029,24.2,27.8,79.0,2.7
2026-09-03T06:10,-0.019,,,,
2026-09-03T06:15,,24.1,,78.0,2.4
2026-09-03T06:20,-0.018,,,,
2026-09-03T06:30,-0.031,23.7,,78.0,2.0
2026-09-03T06:40,-0.03,,,,
2026-09-03T06:45,,23.8,,78.0,2.6
2026-09-03T06:50,-0.035,,,,
2026-09-03T07:00,-0.023,23.5,27.9,79.0,2.4
2026-09-03T07:10,-0.024,,,,
2026-09-03T07:15,,23.5,,81.0,2.2
2026-09-03T07:20,-0.013,,,,
2026-09-03T07:30,-0.006,23.2,,81.0,2.1
2026-09-03T07:40,-0.006,,,,
2026-09-03T07:45,,23.1,,80.0,1.9
2026-09-03T07:50,-0.006,,,,
2026-09-03T08:00,-0.009,23.1,27.8,79.0,1.9
2026-09-03T08:10,0.0,,,,
2026-09-03T08:15,,23.5,,80.0,2.3
2026-09-03T08:20,0.004,,,,
2026-09-03T08:30,0.014,23.7,,79.0,3.8
2026-09-03T08:40,0.031,,,,
2026-09-03T08:45,,24.2,,78.0,3.3
2026-09-03T08:50,0.039,,,,
2026-09-03T09:00,0.065,24.6,27.3,75.0,3.5
2026-09-03T09:10,0.073,,,,
2026-09-03T09:15,,24.9,,74.0,3.5
2026-09-03T09:20,0.085,,,,
2026-09-03T09:30,0.095,25.1,,73.0,4.0
2026-09-03T09:40,0.098,,,,
2026-09-03T09:45,,25.5,,71.0,3.9
2026-09-03T09:50,0.108,,,,
2026-09-03T10:00,0.131,25.7,27.2,70.0,3.7
2026-09-03T10:10,0.151,,,,
2026-09-03T10:15,,25.9,,70.0,3.9
2026-09-03T10:20,0.169,,,,
2026-09-03T10:30,0.166,26.0,,71.0,3.4
2026-09-03T10:40,0.194,,,,
2026-09-03T10:45,,26.2,,71.0,3.3
2026-09-03T10:50,0.203,,,,
2026-09-03T11:00,0.21,26.4,27.6,70.0,3.1
2026-09-03T11:10,0.238,,,,
2026-09-03T11:15,,26.6,,68.0,3.2
2026-09-03T11:20,0.244,,,,
2026-09-03T11:30,0.263,26.7,,68.0,3.8
2026-09-03T11:40,0.282,,,,
2026-09-03T11:45,,26.9,,69.0,4.2
2026-09-03T11:50,0.292,,,,
2026-09-03T12:00,0.305,26.9,27.9,66.0,4.5
2026-09-03T12:10,0.318,,,,
2026-09-03T12:15,,27.0,,66.0,4.8
2026-09-03T12:20,0.344,,,,
2026-09-03T12:30,0.351,27.1,,67.0,4.6
2026-09-03T12:40,0.36,,,,
2026-09-03T12:45,,27.2,,66.0,4.6
2026-09-03T12:50,0.364,,,,
2026-09-03T13:00,0.362,27.6,28.1,63.0,4.2
2026-09-03T13:10,0.386,,,,
2026-09-03T13:15,,27.5,,65.0,3.8
2026-09-03T13:20,0.384,,,,
2026-09-03T13:30,0.385,27.6,,66.0,3.2
2026-09-03T13:40,0.37,,,,
2026-09-03T13:45,,27.3,,72.0,3.0
2026-09-03T13:50,0.389,,,,
2026-09-03T14:00,0.392,27.0,28.3,76.0,3.1
2026-09-03T14:10,0.385,,,,
2026-09-03T14:15,,27.0,,75.0,3.2
2026-09-03T14:20,0.387,,,,
2026-09-03T14:30,0.386,26.9,,76.0,3.7
2026-09-03T14:40,0.379,,,,
2026-09-03T14:45,,26.9,,75.0,3.7
2026-09-03T14:50,0.378,,,,
2026-09-03T15:00,0.354,27.0,28.6,75.0,3.3
2026-09-03T15:10,0.354,,,,
2026-09-03T15:15,,27.1,,74.0,2.9
2026-09-03T15:20,0.34,,,,
2026-09-03T15:30,0.342,27.2,,73.0,2.8
2026-09-03T15:40,0.337,,,,
2026-09-03T15:45,,27.3,,73.0,3.0
2026-09-03T15:50,0.312,,,,
2026-09-03T16:00,0.286,27.3,28.7,72.0,3.1
2026-09-03T16:10,0.295,,,,
2026-09-03T16:15,,27.4,,73.0,3.3
2026-09-03T16:20,0.278,,,,
2026-09-03T16:30,0.251,27.5,,73.0,3.0
2026-09-03T16:40,0.224,,,,
2026-09-03T16:45,,27.5,,74.0,3.0
2026-09-03T16:50,0.206,,,,
2026-09-03T17:00,0.214,27.6,28.7,74.0,3.2
2026-09-03T17:10,0.198,,,,
2026-09-03T17:15,,27.6,,71.0,3.1
2026-09-03T17:20,0.18,,,,
2026-09-03T17:30,0.152,27.7,,70.0,3.6
2026-09-03T17:40,0.148,,,,
2026-09-03T17:45,,27.7,,72.0,4.2
2026-09-03T17:50,0.131,,,,
2026-09-03T18:00,0.103,27.8,28.5,72.0,4.2
2026-09-03T18:10,0.087,,,,
2026-09-03T18:15,,27.9,,70.0,3.6
2026-09-03T18:20,0.07,,,,
2026-09-03T18:30,0.05,28.0,,69.0,3.2
2026-09-03T18:40,0.031,,,,
2026-09-03T18:45,,27.8,,70.0,2.9
2026-09-03T18:50,0.018,,,,
2026-09-03T19:00,-0.003,27.8,28.7,68.0,2.9
2026-09-03T19:10,-0.027,,,,
2026-09-03T19:15,,27.9,,69.0,2.8
2026-09-03T19:20,-0.038,,,,
2026-09-03T19:30,-0.047,27.9,,68.0,2.7
2026-09-03T19:40,-0.07,,,,
2026-09-03T19:45,,27.9,,71.0,2.7
2026-09-03T19:50,-0.086,,,,
2026-09-03T20:00,-0.092,27.8,28.1,70.0,2.8
2026-09-03T20:10,-0.103,,,,
2026-09-03T20:15,,27.9,,70.0,2.5
2026-09-03T20:20,-0.115,,,,
2026-09-03T20:30,-0.129,27.9,,72.0,2.6
2026-09-03T20:40,-0.137,,,,
2026-09-03T20:45,,27.9,,72.0,2.5
2026-09-03T20:50,-0.152,,,,
2026-09-03T21:00,-0.165,28.0,28.1,70.0,2.5
2026-09-03T21:10,-0.16,,,,
2026-09-03T21:15,,28.1,,71.0,2.7
2026-09-03T21:20,-0.159,,,,
2026-09-03T21:30,-0.161,28.0,,72.0,2.4
2026-09-03T21:40,-0.167,,,,
2026-09-03T21:45,,28.0,,70.0,2.5
2026-09-03T21:50,-0.172,,,,
2026-09-03T22:00,-0.185,27.6,28.2,70.0,2.5
2026-09-03T22:10,-0.184,,,,
2026-09-03T22:15,,27.4,,73.0,2.6
2026-09-03T22:20,-0.187,,,,
2026-09-03T22:30,-0.172,27.2,,72.0,3.0
2026-09-03T22:40,-0.18,,,,
2026-09-03T22:45,,27.1,,75.0,2.8
2026-09-03T22:50,-0.179,,,,
2026-09-03T23:00,-0.177,26.9,28.2,75.0,2.7
2026-09-03T23:10,-0.173,,,,
2026-09-03T23:15,,26.7,,75.0,2.2
2026-09-03T23:20,-0.154,,,,
2026-09-03T23:30,-0.154,26.7,,77.0,2.4
2026-09-03T23:40,-0.16,,,,
2026-09-03T23:45,,26.6,,75.0,2.9
2026-09-03T23:50,-0.143,,,,
2026-09-04T00:00,-0.132,26.8,28.2,68.0,3.0
2026-09-04T00:10,-0.137,,,,
2026-09-04T00:15,,26.7,,68.0,3.2
2026-09-04T00:20,-0.121,,,,
2026-09-04T00:30,-0.123,26.6,,70.0,3.2
2026-09-04T00:40,-0.106,,,,
2026-09-04T00:45,,26.5,,73.0,2.8
2026-09-04T00:50,-0.105,,,,
2026-09-04T01:00,-0.095,26.3,28.2,74.0,1.8
2026-09-04T01:10,-0.077,,,,
2026-09-04T01:15,,26.5,,75.0,2.6
2026-09-04T01:20,-0.074,,,,
2026-09-04T01:30,-0.074,26.5,,74.0,2.8
2026-09-04T01:40,-0.063,,,,
2026-09-04T01:45,,26.5,,74.0,3.0
2026-09-04T01:50,-0.066,,,,
2026-09-04T02:00,-0.039,22.8,28.1,63.0,3.1
2026-09-04T02:10,-0.033,,,,
2026-09-04T02:15,,26.4,,72.0,3.1
2026-09-04T02:20,-0.038,,,,
2026-09-04T02:30,-0.026,26.3,,72.0,3.7
2026-09-04T02:40,-0.004,,,,
2026-09-04T02:45,,26.0,,73.0,3.6
2026-09-04T02:50,0.016,,,,
2026-09-04T03:00,0.003,25.8,28.1,73.0,3.9
2026-09-04T03:10,0.0,,,,
2026-09-04T03:15,,25.6,,74.0,4.0
2026-09-04T03:20,0.018,,,,
2026-09-04T03:30,0.021,25.3,,75.0,3.8
2026-09-04T03:40,0.017,,,,
2026-09-04T03:45,,25.0,,76.0,4.1
2026-09-04T03:50,0.022,,,,
2026-09-04T04:00,0.044,24.7,28.0,77.0,3.8
2026-09-04T04:10,0.026,,,,
2026-09-04T04:15,,24.8,,77.0,3.6
2026-09-04T04:20,0.045,,,,
2026-09-04T04:30,0.026,25.0,,75.0,3.9
2026-09-04T04:40,0.041,,,,
2026-09-04T04:45,,24.7,,78.0,4.2
2026-09-04T04:50,0.067,,,,
2026-09-04T05:00,0.067,24.6,28.1,74.0,4.4
2026-09-04T05:10,0.083,,,,
2026-09-04T05:15,,24.5,,75.0,3.7
2026-09-04T05:20,0.062,,,,
2026-09-04T05:30,0.053,24.1,,76.0,2.9
2026-09-04T05:40,0.064,,,,
2026-09-04T05:45,,23.8,,72.0,1.7
2026-09-04T05:50,0.061,,,,
2026-09-04T06:00,0.067,23.6,27.7,72.0,1.0
2026-09-04T06:10,0.075,,,,
2026-09-04T06:15,,23.6,,74.0,0.8
2026-09-04T06:20,0.073,,,,
2026-09-04T06:30,0.068,23.5,,77.0,0.7
2026-09-04T06:40,0.091,,,,
2026-09-04T06:45,,23.5,,75.0,0.9
2026-09-04T06:50,0.075,,,,
2026-09-04T07:00,0.075,24.0,27.8,73.0,0.4
2026-09-04T07:10,0.077,,,,
2026-09-04T07:15,,24.3,,76.0,0.7
2026-09-04T07:20,0.07,,,,
2026-09-04T07:30,0.1,25.0,,77.0,1.4
2026-09-04T07:40,0.105,,,,
2026-09-04T07:45,,25.0,,78.0,1.4
2026-09-04T07:50,0.126,,,,
2026-09-04T08:00,0.122,25.8,28.0,76.0,1.0
2026-09-04T08:10,0.136,,,,
2026-09-04T08:15,,25.8,,77.0,1.0
2026-09-04T08:20,0.137,,,,
2026-09-04T08:30,0.113,26.2,,76.0,1.2
2026-09-04T08:40,0.115,,,,
2026-09-04T08:45,,26.2,,75.0,1.3
2026-09-04T08:50,0.136,,,,
2026-09-04T09:00,0.156,26.8,27.7,73.0,1.1
2026-09-04T09:10,0.161,,,,
2026-09-04T09:15,,27.2,,72.0,0.9
2026-09-04T09:20,0.188,,,,
2026-09-04T09:30,0.171,27.2,,74.0,1.1
2026-09-04T09:40,0.179,,,,
2026-09-04T09:45,,27.0,,74.0,1.6
2026-09-04T09:50,0.164,,,,
2026-09-04T10:00,0.188,27.5,27.6,73.0,1.3
2026-09-04T10:10,0.196,,,,
2026-09-04T10:15,,27.6,,69.0,1.3
2026-09-04T10:20,0.228,,,,
2026-09-04T10:30,0.239,27.9,,65.0,1.4
2026-09-04T10:40,0.224,,,,
2026-09-04T10:45,,27.5,,70.0,1.8
2026-09-04T10:50,0.247,,,,
2026-09-04T11:00,0.25,27.6,27.9,65.0,2.0
2026-09-04T11:10,0.276,,,,
2026-09-04T11:15,,27.5,,67.0,2.3
2026-09-04T11:20,0.273,,,,
2026-09-04T11:30,0.273,27.5,,66.0,2.7
2026-09-04T11:40,0.288,,,,
2026-09-04T11:45,,27.5,,70.0,2.8
2026-09-04T11:50,0.281,,,,
2026-09-04T12:00,0.291,27.4,28.1,74.0,2.9
2026-09-04T12:10,0.293,,,,
2026-09-04T12:15,,27.1,,77.0,3.1
2026-09-04T12:20,0.305,,,,
2026-09-04T12:30,0.319,27.3,,74.0,3.5
